,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
260,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,260,61.0,0.004588151708160626,0.0
261,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,261,64.0,0.02255222356444797,0.0
262,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,262,55.0,-0.031339992004414285,0.0
263,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,263,4.0,-0.3367292135613006,0.0
264,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,264,124.0,0.38183366069019653,0.0
265,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,265,2.0,-0.3487052614654922,0.0
266,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,266,32.0,-0.16906454290261796,0.0
267,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,267,76.0,0.09440851098959768,0.0
268,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,268,8.0,-0.3127771177529173,0.0
269,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,269,76.0,0.09440851098959768,0.0
270,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,270,209.0,0.8908156966183401,0.0
271,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,271,20.0,-0.24092083032776757,0.0
272,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,272,123.0,0.3758456367381007,0.0
273,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,273,32.0,-0.16906454290261796,0.0
274,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,274,32.0,-0.16906454290261796,0.0
275,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,275,31.0,-0.1750525668547137,0.0
276,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,276,92.0,0.1902168942231306,0.0
277,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,277,121.0,0.3638695888339091,0.0
278,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,278,6.0,-0.3247531656571089,0.0
279,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,279,59.0,-0.007387896196031085,0.0
280,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,280,9.0,-0.30678909380082153,0.0
281,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,281,25.0,-0.21098071056728862,0.0
282,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,282,54.0,-0.03732801595651014,0.0
283,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,283,113.0,0.31596539721714256,0.0
284,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,284,39.0,-0.1271483752379473,0.0
285,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,285,5.0,-0.33074118960920473,0.0
286,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,286,9.0,-0.30678909380082153,0.0
287,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,287,95.0,0.20818096607941805,0.0
288,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,288,38.0,-0.13313639919004305,0.0
289,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,289,7.0,-0.31876514170501313,0.0
290,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,290,105.0,0.26806120560037616,0.0
291,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,291,63.0,0.016564199612352115,0.0
292,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,292,25.0,-0.21098071056728862,0.0
293,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,293,28.0,-0.19301663871100116,0.0
294,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,294,50.0,-0.06128011176489334,0.0
295,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,295,49.0,-0.0672681357169892,0.0
296,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,296,41.0,-0.1151723273337556,0.0
297,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,297,30.0,-0.18104059080680956,0.0
298,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,298,106.0,0.2740492295524719,0.0
299,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,299,141.0,0.4836300678758253,0.0
300,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,300,57.0,-0.019363944100222685,0.0
301,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,301,44.0,-0.09720825547746814,0.0
302,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,302,95.0,0.20818096607941805,0.0
303,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,303,52.0,-0.04930406386070174,0.0
304,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,304,237.0,1.0584803672770229,0.0
305,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,305,95.0,0.20818096607941805,0.0
306,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,306,38.0,-0.13313639919004305,0.0
307,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,307,92.0,0.1902168942231306,0.0
308,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,308,3.0,-0.34271723751339633,0.0
309,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,309,62.0,0.01057617566025637,0.0
310,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,310,5.0,-0.33074118960920473,0.0
311,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,311,46.0,-0.08523220757327665,0.0
312,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,312,9.0,-0.30678909380082153,0.0
313,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,313,70.0,0.05848036727702277,0.0
314,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,314,107.0,0.28003725350456776,0.0
315,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,315,9.0,-0.30678909380082153,0.0
316,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,316,28.0,-0.19301663871100116,0.0
317,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,317,61.0,0.004588151708160626,0.0
318,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,318,25.0,-0.21098071056728862,0.0
319,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,319,15.0,-0.2708609500882466,0.0
320,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,320,13.0,-0.2828369979924382,0.0
321,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,321,21.0,-0.23493280637567182,0.0
322,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,322,121.0,0.3638695888339091,0.0
323,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,323,114.0,0.3219534211692384,0.0
324,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,324,39.0,-0.1271483752379473,0.0
325,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,325,21.0,-0.23493280637567182,0.0
326,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,326,53.0,-0.043316039908606,0.0
327,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,327,21.0,-0.23493280637567182,0.0
328,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,328,10.0,-0.3008010698487257,0.0
329,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,329,8.0,-0.3127771177529173,0.0
330,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,330,75.0,0.08842048703750194,0.0
331,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,331,10.0,-0.3008010698487257,0.0
332,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,332,36.0,-0.14511244709423465,0.0
333,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,333,112.0,0.3099773732650468,0.0
334,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,334,68.0,0.04650431937283128,0.0
335,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,335,152.0,0.5494983313488792,0.0
336,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,336,85.0,0.14830072655845994,0.0
337,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,337,3.0,-0.34271723751339633,0.0
338,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,338,74.0,0.08243246308540608,0.0
339,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,339,75.0,0.08842048703750194,0.0
340,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,340,154.0,0.5614743792530708,0.0
341,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,341,104.0,0.2620731816482803,0.0
342,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,342,13.0,-0.2828369979924382,0.0
343,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,343,101.0,0.24410910979199285,0.0
344,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,344,26.0,-0.20499268661519277,0.0
345,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,345,131.0,0.4237498283548672,0.0
346,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,346,63.0,0.016564199612352115,0.0
347,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,347,54.0,-0.042380973105275666,0.0
348,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,348,38.0,-0.13847706920137182,0.0
349,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,349,57.0,-0.02436295508725761,0.0
350,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,350,54.0,-0.042380973105275666,0.0
351,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,351,73.0,0.07173314100883843,0.0
352,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,352,105.0,0.2639253332010306,0.0
353,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,353,56.0,-0.030368961093263702,0.0
354,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,354,95.0,0.20386527314097058,0.0
355,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,355,110.0,0.29395536323106064,0.0
356,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,356,18.0,-0.2585971893214919,0.0
357,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,357,3.0,-0.34868727941158195,0.0
358,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,358,16.0,-0.27060920133350386,0.0
359,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,359,10.0,-0.30664523736953997,0.0
360,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,360,10.0,-0.30664523736953997,0.0
361,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,361,19.0,-0.2525911833154859,0.0
362,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,362,8.0,-0.31865724938155193,0.0
363,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,363,4.0,-0.34268127340557597,0.0
364,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,364,68.0,0.04170311097880841,0.0
365,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,365,53.0,-0.04838697911128176,0.0
366,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,366,125.0,0.3840454533211507,0.0
367,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,367,20.0,-0.24658517730947993,0.0
368,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,368,12.0,-0.2946332253575279,0.0
369,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,369,34.0,-0.16250109322539574,0.0
370,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,370,85.0,0.14380521308091054,0.0
371,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,371,10.0,-0.30664523736953997,0.0
372,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,372,101.0,0.23990130917700658,0.0
373,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,373,67.0,0.03569710497280243,0.0
374,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,374,57.0,-0.02436295508725761,0.0
375,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,375,14.0,-0.28262121334551593,0.0
376,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,376,36.0,-0.15048908121338378,0.0
377,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,377,74.0,0.07773914701484441,0.0
378,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,378,17.0,-0.2646031953274979,0.0
379,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,379,13.0,-0.2886272193515219,0.0
380,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,380,9.0,-0.31265124337554595,0.0
381,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,381,10.0,-0.30664523736953997,0.0
382,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,382,47.0,-0.08442301514731765,0.0
383,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,383,32.0,-0.17451310523740782,0.0
384,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,384,18.0,-0.2585971893214919,0.0
385,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,385,40.0,-0.12646505718935974,0.0
386,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,386,113.0,0.3119733812490787,0.0
387,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,387,17.0,-0.2646031953274979,0.0
388,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,388,78.0,0.10176317103886845,0.0
389,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,389,49.0,-0.07241100313530568,0.0
390,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,390,7.0,-0.324663255387558,0.0
391,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,391,53.0,-0.04838697911128176,0.0
392,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,392,203.0,0.8525139217896193,0.0
393,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,393,72.0,0.11042299365217934,0.0
394,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,394,39.0,-0.10884610933785388,0.0
395,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,395,58.0,0.017399737838225904,0.0
396,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,396,77.0,0.14364558501430558,0.0
397,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,397,151.0,0.6353399371737741,0.0
398,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,398,252.0,1.3064362826887241,0.0
399,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,399,110.0,0.3629146880043388,0.0
400,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,400,21.0,-0.22844743824150837,0.0
401,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,401,119.0,0.4227153524561661,0.0
402,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,402,17.0,-0.25502551133120943,0.0
403,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,403,31.0,-0.1620022555172559,0.0
404,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,404,4.0,-0.3414042488727377,0.0
405,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,405,21.0,-0.22844743824150837,0.0
406,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,406,42.0,-0.08891255452057811,0.0
407,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,407,149.0,0.6220509006289235,0.0
408,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,408,200.0,0.9609213325226112,0.0
409,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,409,66.0,0.0705558840176278,0.0
410,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,410,9.0,-0.30818165751061144,0.0
411,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,411,70.0,0.09713395710732875,0.0
412,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,412,86.0,0.20344624946613277,0.0
413,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,413,29.0,-0.17529129206210636,0.0
414,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,414,107.0,0.342981133187063,0.0
415,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,415,102.0,0.3097585418249368,0.0
416,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,416,66.0,0.0705558840176278,0.0
417,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,417,20.0,-0.23509195651393366,0.0
418,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,418,100.0,0.2964695052800863,0.0
419,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,419,89.0,0.3413067145824119,0.0
420,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,420,57.0,0.0853067145824119,0.0
421,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,421,14.0,-0.25869328541758807,0.0
422,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,422,47.0,0.005306714582411942,0.0
423,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,423,37.0,-0.07469328541758802,0.0
424,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,424,55.0,0.06930671458241189,0.0
425,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,425,12.0,-0.2746932854175881,0.0
426,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,426,17.0,-0.23469328541758805,0.0
427,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,427,4.0,-0.33869328541758803,0.0
428,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,428,47.0,0.005306714582411942,0.0
429,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,429,63.0,0.13330671458241194,0.0
430,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,430,184.0,1.101306714582412,0.0
431,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,431,108.0,0.49330671458241193,0.0
432,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,432,12.0,-0.2746932854175881,0.0
433,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,433,51.0,0.03730671458241197,0.0
434,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,434,35.0,-0.09069328541758803,0.0
435,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,435,77.0,0.24530671458241193,0.0
436,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,436,13.0,-0.2666932854175881,0.0
437,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,437,4.0,-0.33869328541758803,0.0
438,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,438,266.0,1.645306714582412,0.0
439,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,439,35.0,-0.10469328541758804,0.0
440,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,440,4.0,-0.3395417702660729,0.0
441,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,441,27.0,-0.1652993460236486,0.0
442,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,442,63.0,0.10742792670362411,0.0
443,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,443,33.0,-0.11984480056910318,0.0
444,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,444,53.0,0.03167035094604842,0.0
445,earthgeckoSkyline,elb_request_count_8c0756_adddata-240214123611,445,6.0,-0.32439025511455777,0.0
