,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
9497,contextOSE,elb_request_count_8c0756_adddata-240214123611,9497,167.0,0.744566032796634,0.5
9498,contextOSE,elb_request_count_8c0756_adddata-240214123611,9498,99.0,0.2942349069688194,0.5
9499,contextOSE,elb_request_count_8c0756_adddata-240214123611,9499,77.0,0.1485395427304088,0.5
9500,contextOSE,elb_request_count_8c0756_adddata-240214123611,9500,136.0,0.5392680195516009,0.5
9501,contextOSE,elb_request_count_8c0756_adddata-240214123611,9501,5.0,-0.3282816493225714,0.5
9502,contextOSE,elb_request_count_8c0756_adddata-240214123611,9502,3.0,-0.34152668243515416,0.5
9503,contextOSE,elb_request_count_8c0756_adddata-240214123611,9503,26.0,-0.18920880164045217,0.5
9504,contextOSE,elb_request_count_8c0756_adddata-240214123611,9504,155.0,0.6650958341211372,0.5
9505,contextOSE,elb_request_count_8c0756_adddata-240214123611,9505,109.0,0.3604600725317333,0.5
9506,contextOSE,elb_request_count_8c0756_adddata-240214123611,9506,142.0,0.5790031188893492,0.5
9507,contextOSE,elb_request_count_8c0756_adddata-240214123611,9507,10.0,-0.2951690665411144,0.5
9508,contextOSE,elb_request_count_8c0756_adddata-240214123611,9508,4.0,-0.33490416587886274,0.5
9509,contextOSE,elb_request_count_8c0756_adddata-240214123611,9509,55.0,0.0028441784919981394,0.5
9510,contextOSE,elb_request_count_8c0756_adddata-240214123611,9510,57.0,0.016089211604580878,0.5
9511,contextOSE,elb_request_count_8c0756_adddata-240214123611,9511,14.0,-0.2686790003159488,0.5
9512,contextOSE,elb_request_count_8c0756_adddata-240214123611,9512,84.0,0.19489715862444845,0.5
9513,contextOSE,elb_request_count_8c0756_adddata-240214123611,9513,8.0,-0.30841409965369715,0.5
9514,contextOSE,elb_request_count_8c0756_adddata-240214123611,9514,44.0,-0.0700035036272072,0.5
9515,contextOSE,elb_request_count_8c0756_adddata-240214123611,9515,656.0,1.6452282844522634,0.5
9516,contextOSE,elb_request_count_8c0756_adddata-240214123611,9516,256.0,0.42385423865073646,0.5
9517,contextOSE,elb_request_count_8c0756_adddata-240214123611,9517,195.0,0.23759469666600364,0.5
9518,contextOSE,elb_request_count_8c0756_adddata-240214123611,9518,338.0,0.6742359180400493,0.5
9519,contextOSE,elb_request_count_8c0756_adddata-240214123611,9519,13.0,-0.318130494173691,0.5
9520,contextOSE,elb_request_count_8c0756_adddata-240214123611,9520,145.0,0.08253715295379205,0.5
9521,contextOSE,elb_request_count_8c0756_adddata-240214123611,9521,173.0,0.16816406426877684,0.5
9522,contextOSE,elb_request_count_8c0756_adddata-240214123611,9522,120.0,0.006084553565412931,0.5
9523,contextOSE,elb_request_count_8c0756_adddata-240214123611,9523,190.0,0.22015183185287468,0.5
9524,contextOSE,elb_request_count_8c0756_adddata-240214123611,9524,78.0,-0.12235581340706414,0.5
9525,contextOSE,elb_request_count_8c0756_adddata-240214123611,9525,28.0,-0.2752610121838226,0.5
9526,contextOSE,elb_request_count_8c0756_adddata-240214123611,9526,8.0,-0.3364230916945259,0.5
9527,contextOSE,elb_request_count_8c0756_adddata-240214123611,9527,35.0,-0.2538542843550764,0.5
9528,contextOSE,elb_request_count_8c0756_adddata-240214123611,9528,23.0,-0.2905515320614984,0.5
9529,contextOSE,elb_request_count_8c0756_adddata-240214123611,9529,139.0,0.06418852910058115,0.5
9530,contextOSE,elb_request_count_8c0756_adddata-240214123611,9530,32.0,-0.26302859628168185,0.5
9531,contextOSE,elb_request_count_8c0756_adddata-240214123611,9531,107.0,-0.033670798116544276,0.5
9532,contextOSE,elb_request_count_8c0756_adddata-240214123611,9532,94.0,-0.07342614979850148,0.5
9533,contextOSE,elb_request_count_8c0756_adddata-240214123611,9533,144.0,0.07947904897825697,0.5
9534,contextOSE,elb_request_count_8c0756_adddata-240214123611,9534,22.0,-0.2936096360370336,0.5
9535,contextOSE,elb_request_count_8c0756_adddata-240214123611,9535,3.0,-0.3517136115722018,0.5
9536,contextOSE,elb_request_count_8c0756_adddata-240214123611,9536,110.0,-0.024496486189938715,0.5
9537,contextOSE,elb_request_count_8c0756_adddata-240214123611,9537,44.0,-0.22633134857525994,0.5
9538,contextOSE,elb_request_count_8c0756_adddata-240214123611,9538,5.0,-0.34559740362113145,0.5
9539,contextOSE,elb_request_count_8c0756_adddata-240214123611,9539,4.0,-0.34865550759666664,0.5
9540,contextOSE,elb_request_count_8c0756_adddata-240214123611,9540,28.0,-0.2752610121838226,0.5
9541,contextOSE,elb_request_count_8c0756_adddata-240214123611,9541,70.0,-0.14682064521134552,0.5
9542,contextOSE,elb_request_count_8c0756_adddata-240214123611,9542,57.0,-0.18657599689330262,0.5
9543,contextOSE,elb_request_count_8c0756_adddata-240214123611,9543,13.0,-0.32113257181685007,0.5
9544,contextOSE,elb_request_count_8c0756_adddata-240214123611,9544,19.0,-0.30278394796363906,0.5
9545,contextOSE,elb_request_count_8c0756_adddata-240214123611,9545,6.0,-0.34253929964559626,0.5
9546,contextOSE,elb_request_count_8c0756_adddata-240214123611,9546,59.0,-0.18045978894223236,0.5
9547,contextOSE,elb_request_count_8c0756_adddata-240214123611,9547,11.0,-0.32724877976792044,0.5
9548,contextOSE,elb_request_count_8c0756_adddata-240214123611,9548,9.0,-0.3333649877189907,0.5
9549,contextOSE,elb_request_count_8c0756_adddata-240214123611,9549,9.0,-0.3333649877189907,0.5
9550,contextOSE,elb_request_count_8c0756_adddata-240214123611,9550,25.0,-0.28443532411042804,0.5
9551,contextOSE,elb_request_count_8c0756_adddata-240214123611,9551,62.0,-0.1712854770156268,0.5
9552,contextOSE,elb_request_count_8c0756_adddata-240214123611,9552,4.0,-0.34865550759666664,0.5
9553,contextOSE,elb_request_count_8c0756_adddata-240214123611,9553,48.0,-0.2140989326731192,0.5
9554,contextOSE,elb_request_count_8c0756_adddata-240214123611,9554,141.0,0.07030473705165152,0.5
9555,contextOSE,elb_request_count_8c0756_adddata-240214123611,9555,82.0,-0.1101233975049235,0.5
9556,contextOSE,elb_request_count_8c0756_adddata-240214123611,9556,5.0,-0.3486461412751489,0.5
9557,contextOSE,elb_request_count_8c0756_adddata-240214123611,9557,5.0,-0.3486461412751489,0.5
9558,contextOSE,elb_request_count_8c0756_adddata-240214123611,9558,64.0,-0.16794170023380128,0.5
9559,contextOSE,elb_request_count_8c0756_adddata-240214123611,9559,23.0,-0.2935159728218564,0.5
9560,contextOSE,elb_request_count_8c0756_adddata-240214123611,9560,134.0,0.04645339930678072,0.5
9561,contextOSE,elb_request_count_8c0756_adddata-240214123611,9561,16.0,-0.31495548277591456,0.5
9562,contextOSE,elb_request_count_8c0756_adddata-240214123611,9562,17.0,-0.3118926956396205,0.5
9563,contextOSE,elb_request_count_8c0756_adddata-240214123611,9563,150.0,0.09545799348748518,0.5
9564,contextOSE,elb_request_count_8c0756_adddata-240214123611,9564,38.0,-0.24757416577744595,0.5
9565,contextOSE,elb_request_count_8c0756_adddata-240214123611,9565,85.0,-0.10362317037162672,0.5
9566,contextOSE,elb_request_count_8c0756_adddata-240214123611,9566,81.0,-0.11587431891680278,0.5
9567,contextOSE,elb_request_count_8c0756_adddata-240214123611,9567,63.0,-0.17100448737009522,0.5
9568,contextOSE,elb_request_count_8c0756_adddata-240214123611,9568,48.0,-0.21694629441450564,0.5
9569,contextOSE,elb_request_count_8c0756_adddata-240214123611,9569,26.0,-0.28432761141297436,0.5
9570,contextOSE,elb_request_count_8c0756_adddata-240214123611,9570,60.0,-0.18019284877897734,0.5
9571,contextOSE,elb_request_count_8c0756_adddata-240214123611,9571,87.0,-0.09749759609903863,0.5
9572,contextOSE,elb_request_count_8c0756_adddata-240214123611,9572,123.0,0.012762740807546358,0.5
9573,contextOSE,elb_request_count_8c0756_adddata-240214123611,9573,45.0,-0.22613465582338776,0.5
9574,contextOSE,elb_request_count_8c0756_adddata-240214123611,9574,61.0,-0.1771300616426833,0.5
9575,contextOSE,elb_request_count_8c0756_adddata-240214123611,9575,188.0,0.21184390466665814,0.5
9576,contextOSE,elb_request_count_8c0756_adddata-240214123611,9576,67.0,-0.15875333882491915,0.5
9577,contextOSE,elb_request_count_8c0756_adddata-240214123611,9577,11.0,-0.3302694184573848,0.5
9578,contextOSE,elb_request_count_8c0756_adddata-240214123611,9578,43.0,-0.23226023009597585,0.5
9579,contextOSE,elb_request_count_8c0756_adddata-240214123611,9579,7.0,-0.34252056700256084,0.5
9580,contextOSE,elb_request_count_8c0756_adddata-240214123611,9580,62.0,-0.17406727450638926,0.5
9581,contextOSE,elb_request_count_8c0756_adddata-240214123611,9581,5.0,-0.3486461412751489,0.5
9582,contextOSE,elb_request_count_8c0756_adddata-240214123611,9582,10.0,-0.3333322055936787,0.5
9583,contextOSE,elb_request_count_8c0756_adddata-240214123611,9583,8.0,-0.3394577798662668,0.5
9584,contextOSE,elb_request_count_8c0756_adddata-240214123611,9584,128.0,0.02807667648901646,0.5
9585,contextOSE,elb_request_count_8c0756_adddata-240214123611,9585,39.0,-0.2445113786411519,0.5
9586,contextOSE,elb_request_count_8c0756_adddata-240214123611,9586,8.0,-0.3394577798662668,0.5
9587,contextOSE,elb_request_count_8c0756_adddata-240214123611,9587,78.0,-0.1250626803256849,0.5
9588,contextOSE,elb_request_count_8c0756_adddata-240214123611,9588,77.0,-0.12812546746197884,0.5
9589,contextOSE,elb_request_count_8c0756_adddata-240214123611,9589,3.0,-0.3547717155477369,0.5
9590,contextOSE,elb_request_count_8c0756_adddata-240214123611,9590,45.0,-0.22613465582338776,0.5
9591,contextOSE,elb_request_count_8c0756_adddata-240214123611,9591,42.0,-0.2353230172322699,0.5
9592,contextOSE,elb_request_count_8c0756_adddata-240214123611,9592,38.0,-0.24757416577744595,0.5
9593,contextOSE,elb_request_count_8c0756_adddata-240214123611,9593,65.0,-0.16487891309750724,0.5
9594,contextOSE,elb_request_count_8c0756_adddata-240214123611,9594,81.0,-0.11587431891680278,0.5
9595,contextOSE,elb_request_count_8c0756_adddata-240214123611,9595,187.0,0.2087811175303641,0.5
9596,contextOSE,elb_request_count_8c0756_adddata-240214123611,9596,152.0,0.10158356776007316,0.5
9597,contextOSE,elb_request_count_8c0756_adddata-240214123611,9597,86.0,-0.10056038323533267,0.5
9598,contextOSE,elb_request_count_8c0756_adddata-240214123611,9598,34.0,-0.2598253143226221,0.5
9599,contextOSE,elb_request_count_8c0756_adddata-240214123611,9599,60.0,-0.18019284877897734,0.5
9600,contextOSE,elb_request_count_8c0756_adddata-240214123611,9600,16.0,-0.31495548277591456,0.5
9601,contextOSE,elb_request_count_8c0756_adddata-240214123611,9601,63.0,-0.17100448737009522,0.5
9602,contextOSE,elb_request_count_8c0756_adddata-240214123611,9602,109.0,-0.03011627910057002,0.5
9603,contextOSE,elb_request_count_8c0756_adddata-240214123611,9603,80.0,-0.11893710605309682,0.5
9604,contextOSE,elb_request_count_8c0756_adddata-240214123611,9604,37.0,-0.25063695291374,0.5
9605,contextOSE,elb_request_count_8c0756_adddata-240214123611,9605,66.0,-0.1618161259612132,0.5
9606,contextOSE,elb_request_count_8c0756_adddata-240214123611,9606,23.0,-0.2935159728218564,0.5
9607,contextOSE,elb_request_count_8c0756_adddata-240214123611,9607,3.0,-0.3547717155477369,0.5
9608,contextOSE,elb_request_count_8c0756_adddata-240214123611,9608,20.0,-0.3027043342307385,0.5
9609,contextOSE,elb_request_count_8c0756_adddata-240214123611,9609,31.0,-0.26901367573150414,0.5
9610,contextOSE,elb_request_count_8c0756_adddata-240214123611,9610,39.0,-0.2445113786411519,0.5
9611,contextOSE,elb_request_count_8c0756_adddata-240214123611,9611,158.0,0.1199602905778373,0.5
9612,contextOSE,elb_request_count_8c0756_adddata-240214123611,9612,38.0,-0.24757416577744595,0.5
9613,contextOSE,elb_request_count_8c0756_adddata-240214123611,9613,6.0,-0.3455833541388549,0.5
9614,contextOSE,elb_request_count_8c0756_adddata-240214123611,9614,4.0,-0.35170892841144297,0.5
9615,contextOSE,elb_request_count_8c0756_adddata-240214123611,9615,37.0,-0.25063695291374,0.5
9616,contextOSE,elb_request_count_8c0756_adddata-240214123611,9616,2.0,-0.3547717155477369,0.5
9617,contextOSE,elb_request_count_8c0756_adddata-240214123611,9617,6.0,-0.34253929964559626,0.5
9618,contextOSE,elb_request_count_8c0756_adddata-240214123611,9618,33.0,-0.25997049230614666,0.5
9619,contextOSE,elb_request_count_8c0756_adddata-240214123611,9619,45.0,-0.22327324459972464,0.5
9620,contextOSE,elb_request_count_8c0756_adddata-240214123611,9620,73.0,-0.13764633328473996,0.5
9621,contextOSE,elb_request_count_8c0756_adddata-240214123611,9621,35.0,-0.2538542843550764,0.5
9622,contextOSE,elb_request_count_8c0756_adddata-240214123611,9622,6.0,-0.34253929964559626,0.5
9623,contextOSE,elb_request_count_8c0756_adddata-240214123611,9623,4.0,-0.34865550759666664,0.5
9624,contextOSE,elb_request_count_8c0756_adddata-240214123611,9624,105.0,-0.03978700606761454,0.5
9625,contextOSE,elb_request_count_8c0756_adddata-240214123611,9625,92.0,-0.07954235774957186,0.5
9626,contextOSE,elb_request_count_8c0756_adddata-240214123611,9626,58.0,-0.18351789291776754,0.5
9627,contextOSE,elb_request_count_8c0756_adddata-240214123611,9627,5.0,-0.34559740362113145,0.5
9628,contextOSE,elb_request_count_8c0756_adddata-240214123611,9628,5.0,-0.34559740362113145,0.5
9629,contextOSE,elb_request_count_8c0756_adddata-240214123611,9629,44.0,-0.22633134857525994,0.5
9630,contextOSE,elb_request_count_8c0756_adddata-240214123611,9630,13.0,-0.32113257181685007,0.5
9631,contextOSE,elb_request_count_8c0756_adddata-240214123611,9631,113.0,-0.015322174263333266,0.5
9632,contextOSE,elb_request_count_8c0756_adddata-240214123611,9632,10.0,-0.3303068837434556,0.5
9633,contextOSE,elb_request_count_8c0756_adddata-240214123611,9633,35.0,-0.2538542843550764,0.5
9634,contextOSE,elb_request_count_8c0756_adddata-240214123611,9634,43.0,-0.22938945255079501,0.5
9635,contextOSE,elb_request_count_8c0756_adddata-240214123611,9635,29.0,-0.2722029082082874,0.5
9636,contextOSE,elb_request_count_8c0756_adddata-240214123611,9636,48.0,-0.2140989326731192,0.5
9637,contextOSE,elb_request_count_8c0756_adddata-240214123611,9637,57.0,-0.18657599689330262,0.5
9638,contextOSE,elb_request_count_8c0756_adddata-240214123611,9638,52.0,-0.20186651677097855,0.5
9639,contextOSE,elb_request_count_8c0756_adddata-240214123611,9639,19.0,-0.30278394796363906,0.5
9640,contextOSE,elb_request_count_8c0756_adddata-240214123611,9640,53.0,-0.19880841279544337,0.5
9641,contextOSE,elb_request_count_8c0756_adddata-240214123611,9641,119.0,0.0030264495898777444,0.5
9642,contextOSE,elb_request_count_8c0756_adddata-240214123611,9642,12.0,-0.32419067579238525,0.5
9643,contextOSE,elb_request_count_8c0756_adddata-240214123611,9643,9.0,-0.3333649877189907,0.5
9644,contextOSE,elb_request_count_8c0756_adddata-240214123611,9644,6.0,-0.34253929964559626,0.5
9645,contextOSE,elb_request_count_8c0756_adddata-240214123611,9645,118.0,-3.1654385657442496e-05,0.5
9646,contextOSE,elb_request_count_8c0756_adddata-240214123611,9646,79.0,-0.11929770943152895,0.5
9647,contextOSE,elb_request_count_8c0756_adddata-240214123611,9647,11.0,-0.32724877976792044,0.5
9648,contextOSE,elb_request_count_8c0756_adddata-240214123611,9648,11.0,-0.32724877976792044,0.5
9649,contextOSE,elb_request_count_8c0756_adddata-240214123611,9649,40.0,-0.23856376447740058,0.5
9650,contextOSE,elb_request_count_8c0756_adddata-240214123611,9650,89.0,-0.0887166696761773,0.5
9651,contextOSE,elb_request_count_8c0756_adddata-240214123611,9651,58.0,-0.18351789291776754,0.5
9652,contextOSE,elb_request_count_8c0756_adddata-240214123611,9652,87.0,-0.09483287762724768,0.5
9653,contextOSE,elb_request_count_8c0756_adddata-240214123611,9653,53.0,-0.19880841279544337,0.5
9654,contextOSE,elb_request_count_8c0756_adddata-240214123611,9654,194.0,0.23238424775501532,0.5
9655,contextOSE,elb_request_count_8c0756_adddata-240214123611,9655,318.0,0.6115891407213763,0.5
9656,contextOSE,elb_request_count_8c0756_adddata-240214123611,9656,90.0,-0.08565856570064212,0.5
9657,contextOSE,elb_request_count_8c0756_adddata-240214123611,9657,36.0,-0.2507961803795412,0.5
9658,contextOSE,elb_request_count_8c0756_adddata-240214123611,9658,151.0,0.10088577680700317,0.5
9659,contextOSE,elb_request_count_8c0756_adddata-240214123611,9659,19.0,-0.30278394796363906,0.5
9660,contextOSE,elb_request_count_8c0756_adddata-240214123611,9660,128.0,0.030549385369694204,0.5
9661,contextOSE,elb_request_count_8c0756_adddata-240214123611,9661,115.0,-0.009205966312262892,0.5
9662,contextOSE,elb_request_count_8c0756_adddata-240214123611,9662,29.0,-0.2722029082082874,0.5
9663,contextOSE,elb_request_count_8c0756_adddata-240214123611,9663,27.0,-0.2783191161593578,0.5
9664,contextOSE,elb_request_count_8c0756_adddata-240214123611,9664,10.0,-0.3303068837434556,0.5
9665,contextOSE,elb_request_count_8c0756_adddata-240214123611,9665,95.0,-0.0703680458229663,0.5
9666,contextOSE,elb_request_count_8c0756_adddata-240214123611,9666,99.0,-0.05813562992082566,0.5
9667,contextOSE,elb_request_count_8c0756_adddata-240214123611,9667,7.0,-0.3394811956700611,0.5
9668,contextOSE,elb_request_count_8c0756_adddata-240214123611,9668,164.0,0.14064112848896027,0.5
9669,contextOSE,elb_request_count_8c0756_adddata-240214123611,9669,70.0,-0.14682064521134552,0.5
9670,contextOSE,elb_request_count_8c0756_adddata-240214123611,9670,140.0,0.06724663307611622,0.5
9671,contextOSE,elb_request_count_8c0756_adddata-240214123611,9671,37.0,-0.24773807640400602,0.5
9672,contextOSE,elb_request_count_8c0756_adddata-240214123611,9672,18.0,-0.30584205193917424,0.5
9673,contextOSE,elb_request_count_8c0756_adddata-240214123611,9673,185.0,0.20486131197519886,0.5
9674,contextOSE,elb_request_count_8c0756_adddata-240214123611,9674,161.0,0.13146681656235482,0.5
9675,contextOSE,elb_request_count_8c0756_adddata-240214123611,9675,56.0,-0.18963410086883792,0.5
9676,contextOSE,elb_request_count_8c0756_adddata-240214123611,9676,75.0,-0.1315301253336697,0.5
9677,contextOSE,elb_request_count_8c0756_adddata-240214123611,9677,161.0,0.13146681656235482,0.5
9678,contextOSE,elb_request_count_8c0756_adddata-240214123611,9678,156.0,0.11617629668467899,0.5
9679,contextOSE,elb_request_count_8c0756_adddata-240214123611,9679,6.0,-0.34253929964559626,0.5
9680,contextOSE,elb_request_count_8c0756_adddata-240214123611,9680,13.0,-0.32113257181685007,0.5
9681,contextOSE,elb_request_count_8c0756_adddata-240214123611,9681,35.0,-0.2538542843550764,0.5
9682,contextOSE,elb_request_count_8c0756_adddata-240214123611,9682,71.0,-0.14376254123581034,0.5
9683,contextOSE,elb_request_count_8c0756_adddata-240214123611,9683,59.0,-0.18045978894223236,0.5
9684,contextOSE,elb_request_count_8c0756_adddata-240214123611,9684,23.0,-0.2905515320614984,0.5
9685,contextOSE,elb_request_count_8c0756_adddata-240214123611,9685,49.0,-0.211040828697584,0.5
9686,contextOSE,elb_request_count_8c0756_adddata-240214123611,9686,32.0,-0.26302859628168185,0.5
9687,contextOSE,elb_request_count_8c0756_adddata-240214123611,9687,106.0,-0.03672890209207946,0.5
9688,contextOSE,elb_request_count_8c0756_adddata-240214123611,9688,37.0,-0.24773807640400602,0.5
9689,contextOSE,elb_request_count_8c0756_adddata-240214123611,9689,17.0,-0.30890015591470943,0.5
9690,contextOSE,elb_request_count_8c0756_adddata-240214123611,9690,5.0,-0.34559740362113145,0.5
9691,contextOSE,elb_request_count_8c0756_adddata-240214123611,9691,53.0,-0.19880841279544337,0.5
9692,contextOSE,elb_request_count_8c0756_adddata-240214123611,9692,24.0,-0.28749342808596323,0.5
9693,contextOSE,elb_request_count_8c0756_adddata-240214123611,9693,164.0,0.14064112848896027,0.5
9694,contextOSE,elb_request_count_8c0756_adddata-240214123611,9694,148.0,0.09171146488039761,0.5
9695,contextOSE,elb_request_count_8c0756_adddata-240214123611,9695,15.0,-0.3150163638657798,0.5
9696,contextOSE,elb_request_count_8c0756_adddata-240214123611,9696,26.0,-0.28137722013489286,0.5
9697,contextOSE,elb_request_count_8c0756_adddata-240214123611,9697,102.0,-0.0489613179942201,0.5
9698,contextOSE,elb_request_count_8c0756_adddata-240214123611,9698,102.0,-0.0489613179942201,0.5
9699,contextOSE,elb_request_count_8c0756_adddata-240214123611,9699,112.0,-0.018380278238868453,0.5
9700,contextOSE,elb_request_count_8c0756_adddata-240214123611,9700,4.0,-0.34865550759666664,0.5
9701,contextOSE,elb_request_count_8c0756_adddata-240214123611,9701,52.0,-0.20186651677097855,0.5
9702,contextOSE,elb_request_count_8c0756_adddata-240214123611,9702,184.0,0.20180320799966367,0.5
9703,contextOSE,elb_request_count_8c0756_adddata-240214123611,9703,226.0,0.33024357497214074,0.5
9704,contextOSE,elb_request_count_8c0756_adddata-240214123611,9704,116.0,-0.006147862336727816,0.5
9705,contextOSE,elb_request_count_8c0756_adddata-240214123611,9705,41.0,-0.2355056605018654,0.5
9706,contextOSE,elb_request_count_8c0756_adddata-240214123611,9706,49.0,-0.211040828697584,0.5
9707,contextOSE,elb_request_count_8c0756_adddata-240214123611,9707,11.0,-0.32724877976792044,0.5
9708,contextOSE,elb_request_count_8c0756_adddata-240214123611,9708,41.0,-0.2355056605018654,0.5
9709,contextOSE,elb_request_count_8c0756_adddata-240214123611,9709,44.0,-0.22633134857525994,0.5
9710,contextOSE,elb_request_count_8c0756_adddata-240214123611,9710,70.0,-0.14682064521134552,0.5
9711,contextOSE,elb_request_count_8c0756_adddata-240214123611,9711,34.0,-0.2569123883306116,0.5
9712,contextOSE,elb_request_count_8c0756_adddata-240214123611,9712,91.0,-0.08260046172510693,0.5
9713,contextOSE,elb_request_count_8c0756_adddata-240214123611,9713,3.0,-0.3517136115722018,0.5
9714,contextOSE,elb_request_count_8c0756_adddata-240214123611,9714,161.0,0.13146681656235482,0.5
9715,contextOSE,elb_request_count_8c0756_adddata-240214123611,9715,30.0,-0.18810504888107016,0.5
9716,contextOSE,elb_request_count_8c0756_adddata-240214123611,9716,37.0,-0.14643838221440353,0.5
9717,contextOSE,elb_request_count_8c0756_adddata-240214123611,9717,146.0,0.5023711415951202,0.5
9718,contextOSE,elb_request_count_8c0756_adddata-240214123611,9718,30.0,-0.17755652567431923,0.5
9719,contextOSE,elb_request_count_8c0756_adddata-240214123611,9719,63.0,0.03130423381935166,0.5
9720,contextOSE,elb_request_count_8c0756_adddata-240214123611,9720,115.0,0.36041815786998455,0.5
9721,contextOSE,elb_request_count_8c0756_adddata-240214123611,9721,63.0,0.03130423381935166,0.5
9722,contextOSE,elb_request_count_8c0756_adddata-240214123611,9722,101.0,0.27181056293327566,0.5
9723,contextOSE,elb_request_count_8c0756_adddata-240214123611,9723,140.0,0.5186460059712503,0.5
9724,contextOSE,elb_request_count_8c0756_adddata-240214123611,9724,124.0,0.4173801831864402,0.5
9725,contextOSE,elb_request_count_8c0756_adddata-240214123611,9725,92.0,0.21484853761682,0.5
9726,contextOSE,elb_request_count_8c0756_adddata-240214123611,9726,16.0,-0.2661641206110281,0.5
9727,contextOSE,elb_request_count_8c0756_adddata-240214123611,9727,39.0,-0.12059450035786357,0.5
9728,contextOSE,elb_request_count_8c0756_adddata-240214123611,9728,47.0,-0.06996158896545845,0.5
9729,contextOSE,elb_request_count_8c0756_adddata-240214123611,9729,167.0,0.6895320819206175,0.5
9730,contextOSE,elb_request_count_8c0756_adddata-240214123611,9730,127.0,0.4363675249585921,0.5
9731,contextOSE,elb_request_count_8c0756_adddata-240214123611,9731,90.0,0.20219030976871877,0.5
9732,contextOSE,elb_request_count_8c0756_adddata-240214123611,9732,118.0,0.37940549964213643,0.5
9733,contextOSE,elb_request_count_8c0756_adddata-240214123611,9733,234.0,1.1135827148320097,0.5
9734,contextOSE,elb_request_count_8c0756_adddata-240214123611,9734,101.0,0.27181056293327566,0.5
9735,contextOSE,elb_request_count_8c0756_adddata-240214123611,9735,12.0,-0.2914805763072307,0.5
9736,contextOSE,elb_request_count_8c0756_adddata-240214123611,9736,108.0,0.3161143604016301,0.5
9737,contextOSE,elb_request_count_8c0756_adddata-240214123611,9737,83.0,0.15788651230036432,0.5
9738,contextOSE,elb_request_count_8c0756_adddata-240214123611,9738,63.0,0.03130423381935166,0.5
9739,contextOSE,elb_request_count_8c0756_adddata-240214123611,9739,83.0,0.15788651230036432,0.5
9740,contextOSE,elb_request_count_8c0756_adddata-240214123611,9740,197.0,0.8794054996421364,0.5
9741,contextOSE,elb_request_count_8c0756_adddata-240214123611,9741,278.0,1.3920637274902377,0.5
9742,contextOSE,elb_request_count_8c0756_adddata-240214123611,9742,159.0,0.6388991705282124,0.5
9743,contextOSE,elb_request_count_8c0756_adddata-240214123611,9743,41.0,-0.10793627250976223,0.5
9744,contextOSE,elb_request_count_8c0756_adddata-240214123611,9744,41.0,-0.10793627250976223,0.5
9745,contextOSE,elb_request_count_8c0756_adddata-240214123611,9745,39.0,-0.12059450035786357,0.5
9746,contextOSE,elb_request_count_8c0756_adddata-240214123611,9746,85.0,0.17054474014846555,0.5
9747,contextOSE,elb_request_count_8c0756_adddata-240214123611,9747,12.0,-0.2914805763072307,0.5
9748,contextOSE,elb_request_count_8c0756_adddata-240214123611,9748,243.0,1.1705447401484657,0.5
9749,contextOSE,elb_request_count_8c0756_adddata-240214123611,9749,156.0,0.6199118287560604,0.5
9750,contextOSE,elb_request_count_8c0756_adddata-240214123611,9750,115.0,0.36041815786998455,0.5
9751,contextOSE,elb_request_count_8c0756_adddata-240214123611,9751,146.0,0.5566206895155542,0.5
9752,contextOSE,elb_request_count_8c0756_adddata-240214123611,9752,164.0,0.6705447401484655,0.5
9753,contextOSE,elb_request_count_8c0756_adddata-240214123611,9753,85.0,0.17054474014846555,0.5
9754,contextOSE,elb_request_count_8c0756_adddata-240214123611,9754,130.0,0.455354866730744,0.5
9755,contextOSE,elb_request_count_8c0756_adddata-240214123611,9755,25.0,-0.20920209529457245,0.5
9756,contextOSE,elb_request_count_8c0756_adddata-240214123611,9756,229.0,1.0819371452117568,0.5
9757,contextOSE,elb_request_count_8c0756_adddata-240214123611,9757,134.0,0.48067132242694655,0.5
9758,contextOSE,elb_request_count_8c0756_adddata-240214123611,9758,115.0,0.36041815786998455,0.5
9759,contextOSE,elb_request_count_8c0756_adddata-240214123611,9759,176.0,0.7464941072370731,0.5
9760,contextOSE,elb_request_count_8c0756_adddata-240214123611,9760,177.0,0.7528232211611238,0.5
9761,contextOSE,elb_request_count_8c0756_adddata-240214123611,9761,30.0,-0.17755652567431923,0.5
9762,contextOSE,elb_request_count_8c0756_adddata-240214123611,9762,149.0,0.5756080312877061,0.5
9763,contextOSE,elb_request_count_8c0756_adddata-240214123611,9763,41.0,-0.10793627250976223,0.5
9764,contextOSE,elb_request_count_8c0756_adddata-240214123611,9764,162.0,0.6578865123003642,0.5
9765,contextOSE,elb_request_count_8c0756_adddata-240214123611,9765,75.0,0.10725360090795921,0.5
9766,contextOSE,elb_request_count_8c0756_adddata-240214123611,9766,66.0,0.050291575591503546,0.5
9767,contextOSE,elb_request_count_8c0756_adddata-240214123611,9767,130.0,0.455354866730744,0.5
9768,contextOSE,elb_request_count_8c0756_adddata-240214123611,9768,137.0,0.49965866419909843,0.5
9769,contextOSE,elb_request_count_8c0756_adddata-240214123611,9769,207.0,0.9426966388826427,0.5
9770,contextOSE,elb_request_count_8c0756_adddata-240214123611,9770,80.0,0.13889917052821243,0.5
9771,contextOSE,elb_request_count_8c0756_adddata-240214123611,9771,225.0,1.056620689515554,0.5
