,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
243,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,243,0.066,-0.0009025824130666216,0.0
244,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,244,0.134,0.10074166272893637,0.0
245,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,245,0.066,-0.0009025824130666216,0.0
246,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,246,0.066,-0.0009025824130666216,0.0
247,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,247,0.134,0.10074166272893637,0.0
248,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,248,0.066,-0.0009025824130666216,0.0
249,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,249,0.066,-0.0009025824130666216,0.0
250,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,250,0.066,-0.0009025824130666216,0.0
251,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,251,0.068,0.0020869542087569304,0.0
252,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,252,0.134,0.10074166272893637,0.0
253,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,253,0.066,-0.0009025824130666216,0.0
254,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,254,0.068,0.0020869542087569304,0.0
255,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,255,0.066,-0.0009025824130666216,0.0
256,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,256,0.134,0.10074166272893637,0.0
257,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,257,0.066,-0.0009025824130666216,0.0
258,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,258,0.066,-0.0009025824130666216,0.0
259,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,259,0.132,0.0977521261071127,0.0
260,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,260,0.066,-0.0009025824130666216,0.0
261,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,261,0.068,0.0020869542087569304,0.0
262,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,262,0.066,-0.0009025824130666216,0.0
263,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,263,0.066,-0.0009025824130666216,0.0
264,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,264,0.134,0.10074166272893637,0.0
265,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,265,0.066,-0.0009025824130666216,0.0
266,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,266,0.066,-0.0009025824130666216,0.0
267,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,267,0.066,-0.0009025824130666216,0.0
268,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,268,0.136,0.10373119935075992,0.0
269,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,269,0.066,-0.0009025824130666216,0.0
270,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,270,0.066,-0.0009025824130666216,0.0
271,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,271,0.134,0.10074166272893637,0.0
272,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,272,0.066,-0.0009025824130666216,0.0
273,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,273,0.066,-0.0009025824130666216,0.0
274,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,274,0.068,0.0020869542087569304,0.0
275,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,275,0.134,0.10074166272893637,0.0
276,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,276,0.068,0.0020869542087569304,0.0
277,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,277,0.066,-0.0009025824130666216,0.0
278,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,278,0.066,-0.0009025824130666216,0.0
279,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,279,0.132,0.0977521261071127,0.0
280,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,280,0.066,-0.0009025824130666216,0.0
281,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,281,0.066,-0.0009025824130666216,0.0
282,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,282,0.134,0.10074166272893637,0.0
283,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,283,0.068,0.0020869542087569304,0.0
284,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,284,0.068,0.0020869542087569304,0.0
285,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,285,0.066,-0.0009025824130666216,0.0
286,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,286,0.066,-0.0009025824130666216,0.0
287,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,287,0.132,0.0977521261071127,0.0
288,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,288,0.066,-0.0009025824130666216,0.0
289,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,289,0.066,-0.0009025824130666216,0.0
290,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,290,0.068,0.0020869542087569304,0.0
291,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,291,0.2019999999999999,0.20238590787093913,0.0
292,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,292,0.066,-0.0009025824130666216,0.0
293,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,293,0.066,-0.0009025824130666216,0.0
294,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,294,0.134,0.10074166272893637,0.0
295,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,295,0.066,-0.0009025824130666216,0.0
296,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,296,0.068,0.0020869542087569304,0.0
297,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,297,0.066,-0.0009025824130666216,0.0
298,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,298,0.134,0.10074166272893637,0.0
299,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,299,0.066,-0.0009025824130666216,0.0
300,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,300,0.066,-0.0009025824130666216,0.0
301,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,301,0.066,-0.0009025824130666216,0.0
302,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,302,0.134,0.10074166272893637,0.0
303,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,303,0.068,0.0020869542087569304,0.0
304,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,304,0.068,0.0020869542087569304,0.0
305,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,305,0.066,-0.0009025824130666216,0.0
306,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,306,0.132,0.0977521261071127,0.0
307,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,307,0.066,-0.0009025824130666216,0.0
308,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,308,0.066,-0.0009025824130666216,0.0
309,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,309,0.066,-0.0009025824130666216,0.0
310,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,310,0.132,0.0977521261071127,0.0
311,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,311,0.066,-0.0009025824130666216,0.0
312,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,312,0.068,0.0020869542087569304,0.0
313,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,313,0.066,-0.0068816556567139475,0.0
314,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,314,0.134,0.09506736983054243,0.0
315,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,315,0.068,-0.0038831549070887927,0.0
316,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,316,0.066,-0.0068816556567139475,0.0
317,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,317,0.066,-0.0068816556567139475,0.0
318,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,318,0.134,0.09506736983054243,0.0
319,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,319,0.066,-0.0068816556567139475,0.0
320,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,320,0.066,-0.0068816556567139475,0.0
321,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,321,0.066,-0.0068816556567139475,0.0
322,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,322,0.134,0.09506736983054243,0.0
323,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,323,0.066,-0.0068816556567139475,0.0
324,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,324,0.066,-0.0068816556567139475,0.0
325,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,325,0.066,-0.0068816556567139475,0.0
326,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,326,0.134,0.09506736983054243,0.0
327,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,327,0.068,-0.0038831549070887927,0.0
328,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,328,0.066,-0.0068816556567139475,0.0
329,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,329,0.066,-0.0068816556567139475,0.0
330,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,330,0.136,0.09806587058016758,0.0
331,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,331,0.068,-0.0038831549070887927,0.0
332,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,332,0.066,-0.0068816556567139475,0.0
333,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,333,0.134,0.09506736983054243,0.0
334,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,334,0.066,-0.0068816556567139475,0.0
335,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,335,0.066,-0.0068816556567139475,0.0
336,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,336,0.066,-0.0068816556567139475,0.0
337,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,337,0.132,0.09206886908091727,0.0
338,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,338,0.066,-0.0068816556567139475,0.0
339,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,339,0.066,-0.0068816556567139475,0.0
340,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,340,0.066,-0.0068816556567139475,0.0
341,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,341,0.066,-0.0068816556567139475,0.0
342,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,342,0.134,0.09506736983054243,0.0
343,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,343,0.066,-0.0068816556567139475,0.0
344,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,344,0.066,-0.0068816556567139475,0.0
345,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,345,0.066,-0.0068816556567139475,0.0
346,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,346,0.134,0.09506736983054243,0.0
347,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,347,0.068,-0.0038831549070887927,0.0
348,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,348,0.066,-0.0068816556567139475,0.0
349,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,349,0.066,-0.0068816556567139475,0.0
350,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,350,0.134,0.09506736983054243,0.0
351,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,351,0.068,-0.0038831549070887927,0.0
352,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,352,0.066,-0.0068816556567139475,0.0
353,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,353,0.066,-0.0068816556567139475,0.0
354,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,354,0.134,0.9931183443432869,0.0
355,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,355,0.068,0.022530109049168523,0.0
356,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,356,0.066,-0.0068816556567139475,0.0
357,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,357,0.066,-0.0068816556567139475,0.0
358,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,358,0.134,0.9931183443432869,0.0
359,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,359,0.066,-0.0068816556567139475,0.0
360,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,360,0.066,-0.0068816556567139475,0.0
361,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,361,0.068,0.022530109049168523,0.0
362,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,362,0.134,0.9931183443432869,0.0
363,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,363,0.066,-0.0068816556567139475,0.0
364,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,364,0.068,0.022530109049168523,0.0
365,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,365,0.068,0.022530109049168523,0.0
366,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,366,0.136,1.0225301090491694,0.0
367,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,367,0.066,-0.0068816556567139475,0.0
368,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,368,0.068,0.022530109049168523,0.0
369,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,369,0.068,0.022530109049168523,0.0
370,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,370,0.132,0.9637065796374045,0.0
371,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,371,0.066,-0.0068816556567139475,0.0
372,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,372,0.066,-0.0068816556567139475,0.0
373,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,373,0.068,0.022530109049168523,0.0
374,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,374,0.068,0.022530109049168523,0.0
375,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,375,0.132,0.9637065796374045,0.0
376,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,376,0.066,-0.0068816556567139475,0.0
377,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,377,0.066,-0.0068816556567139475,0.0
378,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,378,0.134,0.9931183443432869,0.0
379,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,379,0.066,-0.0068816556567139475,0.0
380,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,380,0.066,-0.0068816556567139475,0.0
381,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,381,0.066,-0.0068816556567139475,0.0
382,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,382,0.066,-0.0068816556567139475,0.0
383,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,383,0.134,0.9931183443432869,0.0
384,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,384,0.066,-0.0068816556567139475,0.0
385,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,385,0.066,-0.0068816556567139475,0.0
386,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,386,0.068,0.022530109049168523,0.0
387,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,387,0.066,-0.0068816556567139475,0.0
388,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,388,0.134,0.9931183443432869,0.0
389,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,389,0.068,0.022530109049168523,0.0
390,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,390,0.066,-0.0068816556567139475,0.0
391,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,391,0.134,0.9931183443432869,0.0
392,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,392,0.066,-0.0068816556567139475,0.0
393,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,393,0.066,-0.0068816556567139475,0.0
394,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,394,0.066,-0.0068816556567139475,0.0
395,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,395,0.066,-0.0068816556567139475,0.0
396,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,396,0.134,0.9931183443432869,0.0
397,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,397,0.066,-0.0068816556567139475,0.0
398,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,398,0.068,0.022530109049168523,0.0
399,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,399,0.066,-0.0068816556567139475,0.0
400,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,400,0.132,0.9637065796374045,0.0
401,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,401,0.072,0.08135363846093302,0.0
402,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,402,0.066,-0.0068816556567139475,0.0
403,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,403,0.134,0.9931183443432869,0.0
404,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,404,0.066,-0.0068816556567139475,0.0
405,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,405,0.066,-0.0068816556567139475,0.0
406,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,406,0.066,-0.0068816556567139475,0.0
407,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,407,0.066,-0.0068816556567139475,0.0
408,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,408,0.132,0.9637065796374045,0.0
409,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,409,0.066,-0.0068816556567139475,0.0
410,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,410,0.066,-0.0068816556567139475,0.0
411,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,411,0.066,-0.0068816556567139475,0.0
412,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,412,0.066,-0.0068816556567139475,0.0
413,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,413,0.134,0.9931183443432869,0.0
414,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,414,0.066,-0.0068816556567139475,0.0
415,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,415,0.132,0.9637065796374045,0.0
416,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,416,0.066,-0.0068816556567139475,0.0
417,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,417,0.134,0.9931183443432869,0.0
418,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,418,0.066,-0.0068816556567139475,0.0
419,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,419,0.134,0.9931183443432869,0.0
420,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,420,0.066,-0.0068816556567139475,0.0
421,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,421,0.068,0.022530109049168523,0.0
422,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,422,0.068,0.022530109049168523,0.0
423,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,423,0.066,-0.0068816556567139475,0.0
424,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,424,0.134,0.9931183443432869,0.0
425,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,425,0.066,-0.0068816556567139475,0.0
426,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,426,0.068,0.022530109049168523,0.0
427,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,427,0.134,0.9931183443432869,0.0
428,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,428,0.066,-0.0068816556567139475,0.0
429,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,429,0.066,-0.0068816556567139475,0.0
430,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,430,0.068,0.022530109049168523,0.0
431,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,431,0.134,0.9931183443432869,0.0
432,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,432,0.066,-0.0068816556567139475,0.0
433,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,433,0.068,0.022530109049168523,0.0
434,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,434,0.066,-0.0068816556567139475,0.0
435,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,435,0.066,-0.0068816556567139475,0.0
436,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,436,0.132,0.9637065796374045,0.0
437,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,437,0.066,-0.0068816556567139475,0.0
438,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,438,0.066,-0.0068816556567139475,0.0
439,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,439,0.132,0.9637065796374045,0.0
440,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,440,0.066,-0.0068816556567139475,0.0
441,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,441,0.066,-0.0068816556567139475,0.0
442,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,442,0.066,-0.0068816556567139475,0.0
443,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,443,0.066,-0.0068816556567139475,0.0
444,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,444,0.134,0.9931183443432869,0.0
445,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,445,0.066,-0.0068816556567139475,0.0
446,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,446,0.066,-0.0068816556567139475,0.0
447,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,447,0.066,-0.0068816556567139475,0.0
448,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,448,0.132,0.9637065796374045,0.0
449,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,449,0.066,-0.0068816556567139475,0.0
450,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,450,0.068,0.022530109049168523,0.0
451,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,451,0.134,0.9931183443432869,0.0
452,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,452,0.066,-0.0068816556567139475,0.0
453,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,453,0.068,0.022530109049168523,0.0
454,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,454,0.066,-0.0068816556567139475,0.0
455,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,455,0.066,-0.0068816556567139475,0.0
456,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,456,1.466,1.993118344343286,0.0
457,AnDePeDPro,ec2_cpu_utilization_c6585a_adddata-240214123604,457,0.066,-0.0068816556567139475,0.0
