,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
230,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,230,0.068,0.0022046083605758993,0.6514368081720158
231,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,231,0.132,0.09786978025893167,0.5348986309955297
232,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,232,0.066,-0.0007849282612476527,0.6547223912800817
233,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,233,0.066,-0.0007849282612476527,0.6543573645051447
234,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,234,0.134,0.10085931688075533,0.5298336251878795
235,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,235,0.066,-0.0007849282612476527,0.6541872723930382
236,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,236,0.066,-0.0007849282612476527,0.6538283531522132
237,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,237,0.068,0.0022046083605758993,0.6499582555576284
238,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,238,0.066,-0.0007849282612476527,0.6531349920000091
239,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,239,0.066,-0.0007849282612476527,0.6527834175400843
240,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,240,0.134,0.10085931688075533,0.5267337610747482
241,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,241,0.066,-0.0007849282612476527,0.6526311878065332
242,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,242,0.066,-0.0007849282612476527,0.6522853130616564
243,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,243,0.066,-0.0007849282612476527,0.6519417765149726
244,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,244,0.134,0.10085931688075533,0.5248870715806624
245,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,245,0.066,-0.0007849282612476527,0.6517999246708137
246,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,246,0.066,-0.0007849282612476527,0.6514618459341918
247,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,247,0.134,0.10085931688075533,0.5236593734211152
248,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,248,0.066,-0.0007849282612476527,0.6513268252765496
249,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,249,0.066,-0.0007849282612476527,0.6509940394826106
250,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,250,0.066,-0.0007849282612476527,0.6506634372996636
251,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,251,0.068,0.0022046083605758993,0.6467194945288748
252,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,252,0.134,0.10085931688075533,0.5213126500799661
253,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,253,0.066,-0.0007849282612476527,0.650228852462186
254,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,254,0.068,0.0022046083605758993,0.6462688081792365
255,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,255,0.066,-0.0007849282612476527,0.6496003365003826
256,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,256,0.134,0.10085931688075533,0.5195819850191279
257,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,257,0.066,-0.0007849282612476527,0.6494865976301752
258,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,258,0.066,-0.0007849282612476527,0.6491699818300848
259,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,259,0.132,0.09786978025893167,0.5223608852119578
260,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,260,0.066,-0.0007849282612476527,0.6490477267053567
261,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,261,0.068,0.0022046083605758993,0.6450502409886334
262,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,262,0.066,-0.0007849282612476527,0.6484419513866599
263,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,263,0.066,-0.0007849282612476527,0.6481338844545106
264,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,264,0.134,0.10085931688075533,0.5161813735507921
265,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,265,0.066,-0.0007849282612476527,0.6480368647005409
266,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,266,0.066,-0.0007849282612476527,0.6477332408959786
267,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,267,0.066,-0.0007849282612476527,0.6474314758881353
268,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,268,0.136,0.10384885350257889,0.510523565907602
269,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,269,0.066,-0.0007849282612476527,0.6473562983173087
270,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,270,0.066,-0.0007849282612476527,0.6470587726793083
271,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,271,0.134,0.10085931688075533,0.51344242514
272,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,272,0.066,-0.0007849282612476527,0.6469745759242753
273,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,273,0.066,-0.0007849282612476527,0.6466812065929277
274,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,274,0.068,0.0022046083605758993,0.6426143620205987
275,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,275,0.134,0.10085931688075533,0.5118474898243293
276,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,276,0.068,0.0022046083605758993,0.6425399035367898
277,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,277,0.066,-0.0007849282612476527,0.646056123187923
278,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,278,0.066,-0.0007849282612476527,0.6457701201528739
279,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,279,0.132,0.09786978025893167,0.5143526972310019
280,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,280,0.066,-0.0007849282612476527,0.6456861652443866
281,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,281,0.066,-0.0007849282612476527,0.6454040475951025
282,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,282,0.134,0.10085931688075533,0.5092166711998984
283,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,283,0.068,0.0022046083605758993,0.6415032634751916
284,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,284,0.068,0.0022046083605758993,0.6412333552191234
285,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,285,0.066,-0.0007849282612476527,0.6448138798861416
286,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,286,0.066,-0.0007849282612476527,0.6445386169545084
287,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,287,0.132,0.09786978025893167,0.5113275023644661
288,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,288,0.066,-0.0007849282612476527,0.6444677725183211
289,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,289,0.066,-0.0007849282612476527,0.6441961212493612
290,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,290,0.068,0.0022046083605758993,0.6400437566673971
291,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,291,0.2019999999999999,0.2025035620227581,0.6329839604576422
292,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,292,0.066,-0.0007849282612476527,0.6443152415189434
293,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,293,0.066,-0.0007849282612476527,0.6440476280068321
294,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,294,0.134,0.10085931688075533,0.5051745224340412
295,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,295,0.066,-0.0007849282612476527,0.6439984707341577
296,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,296,0.068,0.0022046083605758993,0.6398156168017017
297,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,297,0.066,-0.0007849282612476527,0.6434864127926991
298,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,298,0.134,0.10085931688075533,0.5037134646650949
299,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,299,0.066,-0.0007849282612476527,0.6434428791610923
300,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,300,0.066,-0.0007849282612476527,0.6431833369791778
301,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,301,0.066,-0.0007849282612476527,0.6429251973770534
302,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,302,0.134,0.10085931688075533,0.5022599298945274
303,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,303,0.068,0.0022046083605758993,0.6389234958852413
304,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,304,0.068,0.0022046083605758993,0.6386766237608028
305,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,305,0.066,-0.0007849282612476527,0.6424079501745624
306,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,306,0.132,0.09786978025893167,0.5051036883057629
307,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,307,0.066,-0.0007849282612476527,0.6423619829488335
308,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,308,0.066,-0.0007849282612476527,0.6421113806434813
309,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,309,0.066,-0.0007849282612476527,0.6418620960503691
310,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,310,0.132,0.09786978025893167,0.5037027266338407
311,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,311,0.066,-0.0007849282612476527,0.6418213007486873
312,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,312,0.068,0.0022046083605758993,0.6375537492086853
313,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,313,0.066,-0.006764001504894979,0.6493526595352803
314,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,314,0.134,0.0951850239823614,0.5061676405177871
315,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,315,0.068,-0.003765500755269824,0.6452802142621246
316,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,316,0.066,-0.006764001504894979,0.649056825298891
317,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,317,0.066,-0.006764001504894979,0.6488000345543181
318,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,318,0.134,0.0951850239823614,0.5047476971671436
319,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,319,0.066,-0.006764001504894979,0.6487529296806245
320,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,320,0.066,-0.006764001504894979,0.6484991513881164
321,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,321,0.066,-0.006764001504894979,0.6482466662853872
322,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,322,0.134,0.0951850239823614,0.5033339609307428
323,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,323,0.066,-0.006764001504894979,0.648204599372506
324,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,324,0.066,-0.006764001504894979,0.6479550304135697
325,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,325,0.066,-0.006764001504894979,0.6477067168022521
326,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,326,0.134,0.0951850239823614,0.5019396584003466
327,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,327,0.068,-0.003765500755269824,0.643574875521445
328,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,328,0.066,-0.006764001504894979,0.647438244797927
329,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,329,0.066,-0.006764001504894979,0.6471939470245208
330,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,330,0.136,0.09818352473198655,0.503830111202679
331,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,331,0.068,-0.003765500755269824,0.6430546972571527
332,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,332,0.066,-0.006764001504894979,0.6469462966550754
333,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,333,0.134,0.0951850239823614,0.5003024582890409
334,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,334,0.066,-0.006764001504894979,0.6469166036282994
335,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,335,0.066,-0.006764001504894979,0.6466776688304299
336,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,336,0.066,-0.006764001504894979,0.6464398949396798
337,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,337,0.132,0.09218652323273624,0.5028023485883989
338,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,338,0.066,-0.006764001504894979,0.6464022852209226
339,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,339,0.066,-0.006764001504894979,0.6461671296793743
340,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,340,0.066,-0.006764001504894979,0.6459331026219408
341,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,341,0.066,-0.006764001504894979,0.6457001950602328
342,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,342,0.134,0.0951850239823614,0.5034278949989992
343,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,343,0.066,-0.006764001504894979,0.6456805340125187
344,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,344,0.066,-0.006764001504894979,0.645450121451522
345,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,345,0.066,-0.006764001504894979,0.6452207977532978
346,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,346,0.134,0.0951850239823614,0.5047331266804457
347,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,347,0.068,-0.003765500755269824,0.6409897458491765
348,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,348,0.066,-0.006764001504894979,0.6449920053873788
349,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,349,0.066,-0.006764001504894979,0.6447661374107246
350,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,350,0.134,0.0951850239823614,0.5060090758222322
351,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,351,0.068,-0.003765500755269824,0.6405152347611922
352,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,352,0.066,-0.006764001504894979,0.6445444703263309
353,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,353,0.066,-0.006764001504894979,0.6443219598717059
354,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,354,0.134,0.9932359984951059,0.9997016162207472
355,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,355,0.068,0.022647763200987492,0.6038459809449219
356,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,356,0.066,-0.006764001504894979,0.6455172893087735
357,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,357,0.066,-0.006764001504894979,0.6452955595087501
358,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,358,0.134,0.9932359984951059,0.9996481290565338
359,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,359,0.066,-0.006764001504894979,0.6465646235267046
360,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,360,0.066,-0.006764001504894979,0.6463429077096718
361,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,361,0.068,0.022647763200987492,0.6047237275866594
362,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,362,0.134,0.9932359984951059,0.9995895397689051
363,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,363,0.066,-0.006764001504894979,0.6474977759025682
364,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,364,0.068,0.022647763200987492,0.6063938620712648
365,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,365,0.068,0.022647763200987492,0.6062411685742617
366,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,366,0.136,1.0226477632009883,0.9996796676336144
367,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,367,0.066,-0.006764001504894979,0.6485041431855986
368,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,368,0.068,0.022647763200987492,0.6078732220908065
369,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,369,0.068,0.022647763200987492,0.6077198939377866
370,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,370,0.132,0.9638242337892234,0.99920235798813
371,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,371,0.066,-0.006764001504894979,0.6495379658577066
372,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,372,0.066,-0.006764001504894979,0.6493183371091749
373,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,373,0.068,0.022647763200987492,0.6090086987084008
374,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,374,0.068,0.022647763200987492,0.6088556815482905
375,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,375,0.132,0.9638242337892234,0.9991241999314974
376,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,376,0.066,-0.006764001504894979,0.6503273489652185
377,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,377,0.066,-0.006764001504894979,0.6501092997544142
378,windowedGaussian,ec2_cpu_utilization_c6585a_adddata-240214123604,378,0.134,0.9932359984951059,0.9993123348374346
