,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
9880,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9880,0.066,-0.007115702718601957,0.15714285714285714
9881,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9881,0.134,1.935741440138541,0.12142857142857144
9882,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9882,0.066,-0.007115702718601957,0.15540540540540543
9883,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9883,0.068,0.050027154424255205,0.15714285714285714
9884,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9884,0.066,-0.007115702718601957,0.15714285714285714
9885,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9885,0.134,1.935741440138541,0.12142857142857144
9886,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9886,0.066,-0.007115702718601957,0.15540540540540543
9887,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9887,0.068,0.050027154424255205,0.15714285714285714
9888,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9888,0.066,-0.007115702718601957,0.15714285714285714
9889,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9889,0.066,-0.007115702718601957,0.15714285714285714
9890,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9890,0.134,1.935741440138541,0.12142857142857144
9891,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9891,0.066,-0.007115702718601957,0.15540540540540543
9892,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9892,0.066,-0.007115702718601957,0.15714285714285714
9893,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9893,0.066,-0.007115702718601957,0.15714285714285714
9894,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9894,0.134,1.935741440138541,0.12142857142857144
9895,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9895,0.068,0.050027154424255205,0.15540540540540543
9896,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9896,0.066,-0.007115702718601957,0.15714285714285714
9897,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9897,0.068,0.050027154424255205,0.15714285714285714
9898,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9898,0.066,-0.007115702718601957,0.15714285714285714
9899,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9899,0.066,-0.007115702718601957,0.15714285714285714
9900,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9900,0.132,1.8785985829956837,0.12142857142857144
9901,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9901,0.066,-0.007115702718601957,0.15540540540540543
9902,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9902,0.066,-0.007115702718601957,0.15714285714285714
9903,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9903,0.066,-0.007115702718601957,0.15714285714285714
9904,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9904,0.066,-0.007115702718601957,0.15714285714285714
9905,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9905,0.138,1.9928842972813985,0.12142857142857144
9906,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9906,0.066,-0.007115702718601735,0.15540540540540543
9907,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9907,0.066,-0.007115702718601735,0.15714285714285714
9908,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9908,0.068,0.048439852836953845,0.15714285714285714
9909,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9909,0.134,1.8817731861702869,0.12142857142857144
9910,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9910,0.068,0.048439852836953845,0.15540540540540543
9911,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9911,0.066,-0.007115702718601735,0.15714285714285714
9912,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9912,0.066,-0.007115702718601735,0.15714285714285714
9913,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9913,0.068,0.048439852836953845,0.15714285714285714
9914,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9914,0.066,-0.007115702718601735,0.15714285714285714
9915,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9915,0.134,1.8817731861702869,0.12142857142857144
9916,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9916,0.066,-0.007115702718601735,0.15540540540540543
9917,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9917,0.066,-0.007115702718601735,0.15714285714285714
9918,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9918,0.132,1.8262176306147315,0.12142857142857144
9919,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9919,0.068,0.048439852836953845,0.15540540540540543
9920,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9920,0.066,-0.007115702718601735,0.15714285714285714
9921,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9921,0.066,-0.007115702718601735,0.15714285714285714
9922,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9922,0.066,-0.007115702718601735,0.15714285714285714
9923,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9923,0.066,-0.007115702718601735,0.15714285714285714
9924,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9924,0.134,1.8817731861702869,0.12142857142857144
9925,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9925,0.066,-0.007115702718601735,0.15540540540540543
9926,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9926,0.066,-0.007115702718601735,0.15714285714285714
9927,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9927,0.066,-0.007115702718601735,0.15714285714285714
9928,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9928,0.066,-0.007115702718601735,0.15714285714285714
9929,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9929,0.134,1.8817731861702869,0.12142857142857144
9930,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9930,0.068,0.048439852836953845,0.15540540540540543
9931,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9931,0.066,-0.007115702718601735,0.15714285714285714
9932,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9932,0.132,1.8262176306147315,0.12142857142857144
9933,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9933,0.066,-0.007115702718601735,0.15540540540540543
9934,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9934,0.068,0.048439852836953845,0.15714285714285714
9935,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9935,0.068,0.048439852836953845,0.15714285714285714
9936,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9936,0.066,-0.007115702718601735,0.15714285714285714
9937,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9937,0.066,-0.007115702718601735,0.15714285714285714
9938,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9938,0.2019999999999999,1.9928842972813983,0.12142857142857144
9939,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9939,0.066,-0.007115702718601957,0.15540540540540543
9940,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9940,0.066,-0.007115702718601957,0.15714285714285714
9941,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9941,0.134,0.9928842972813989,0.2285714285714286
9942,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9942,0.066,-0.007115702718601957,0.08730158730158732
9943,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9943,0.066,-0.007115702718601957,0.13
9944,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9944,0.066,-0.007115702718601957,0.16037735849056606
9945,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9945,0.066,-0.007115702718601957,0.15671641791044777
9946,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9946,0.134,0.9928842972813989,0.2285714285714286
9947,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9947,0.068,0.022296061987280513,0.08730158730158732
9948,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9948,0.066,-0.007115702718601957,0.13
9949,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9949,0.068,0.022296061987280513,0.16037735849056606
9950,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9950,1.4,1.9928842972813983,0.11940298507462688
9951,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9951,0.066,-0.007115702718601957,0.15540540540540543
9952,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9952,0.134,0.09483332276865442,0.15714285714285714
9953,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9953,0.066,-0.007115702718601957,0.15714285714285714
9954,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9954,0.066,-0.007115702718601957,0.15714285714285714
9955,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9955,0.066,-0.007115702718601957,0.15714285714285714
9956,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9956,0.132,0.09183482201902926,0.15714285714285714
9957,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9957,0.068,-0.0041172019689768025,0.15714285714285714
9958,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9958,0.066,-0.007115702718601957,0.15714285714285714
9959,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9959,0.066,-0.007115702718601957,0.15714285714285714
9960,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9960,0.066,-0.007115702718601957,0.15714285714285714
9961,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9961,0.134,0.09483332276865442,0.15714285714285714
9962,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9962,0.066,-0.007115702718601957,0.15714285714285714
9963,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9963,0.066,-0.007115702718601957,0.15714285714285714
9964,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9964,0.066,-0.007115702718601957,0.15714285714285714
9965,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9965,0.066,-0.007115702718601957,0.15714285714285714
9966,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9966,0.132,0.09183482201902926,0.15714285714285714
9967,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9967,0.066,-0.007115702718601957,0.15714285714285714
9968,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9968,0.066,-0.007115702718601957,0.15714285714285714
9969,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9969,0.066,-0.007115702718601957,0.15714285714285714
9970,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9970,0.066,-0.007115702718601957,0.15714285714285714
9971,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9971,0.134,0.09483332276865442,0.15714285714285714
9972,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9972,0.066,-0.007115702718601957,0.15714285714285714
9973,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9973,0.066,-0.007115702718601957,0.15714285714285714
9974,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9974,0.066,-0.007115702718601957,0.15714285714285714
9975,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9975,0.066,-0.007115702718601957,0.15714285714285714
9976,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9976,0.066,-0.007115702718601957,0.15714285714285714
9977,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9977,0.134,0.09483332276865442,0.15714285714285714
9978,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9978,0.068,-0.0041172019689768025,0.15714285714285714
9979,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9979,0.066,-0.007115702718601957,0.15714285714285714
9980,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9980,0.134,0.09483332276865442,0.15714285714285714
9981,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9981,0.066,-0.007115702718601957,0.15714285714285714
9982,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9982,0.066,-0.007115702718601957,0.15714285714285714
9983,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9983,0.066,-0.007115702718601957,0.15714285714285714
9984,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9984,0.066,-0.007115702718601957,0.15714285714285714
9985,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9985,0.134,0.09483332276865442,0.15714285714285714
9986,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9986,0.066,-0.007115702718601957,0.15714285714285714
9987,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9987,0.066,-0.007115702718601957,0.15714285714285714
9988,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9988,0.066,-0.007115702718601957,0.15714285714285714
9989,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9989,0.066,-0.007115702718601957,0.15714285714285714
9990,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9990,0.134,0.09483332276865442,0.15714285714285714
9991,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9991,0.066,-0.007115702718601957,0.15714285714285714
9992,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9992,0.066,-0.007115702718601957,0.15714285714285714
9993,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9993,0.066,-0.007115702718601957,0.15714285714285714
9994,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9994,0.066,-0.007115702718601957,0.15714285714285714
9995,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9995,0.134,0.09483332276865442,0.15714285714285714
9996,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9996,0.066,-0.007115702718601957,0.15714285714285714
9997,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9997,0.068,-0.0041172019689768025,0.15714285714285714
9998,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9998,0.066,-0.007115702718601957,0.15714285714285714
9999,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,9999,0.066,-0.007115702718601957,0.15714285714285714
10000,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10000,0.066,-0.007115702718601957,0.15714285714285714
10001,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10001,0.134,0.09483332276865442,0.15714285714285714
10002,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10002,0.066,-0.007115702718601957,0.15714285714285714
10003,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10003,0.068,-0.0041172019689768025,0.15714285714285714
10004,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10004,0.132,0.09183482201902926,0.15714285714285714
10005,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10005,0.066,-0.007115702718601957,0.15714285714285714
10006,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10006,0.066,-0.007115702718601957,0.15714285714285714
10007,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10007,0.066,-0.007115702718601957,0.15714285714285714
10008,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10008,0.066,-0.007115702718601957,0.15714285714285714
10009,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10009,0.066,-0.007115702718601957,0.15714285714285714
10010,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10010,0.132,0.09183482201902926,0.15714285714285714
10011,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10011,0.066,-0.007115702718601957,0.15714285714285714
10012,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10012,0.066,-0.007115702718601957,0.15714285714285714
10013,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10013,0.066,-0.007115702718601957,0.15714285714285714
10014,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10014,0.134,0.09483332276865442,0.15714285714285714
10015,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10015,0.068,-0.0041172019689768025,0.15714285714285714
10016,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10016,0.068,-0.0041172019689768025,0.15714285714285714
10017,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10017,0.068,-0.0041172019689768025,0.15714285714285714
10018,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10018,0.066,-0.007115702718601957,0.15714285714285714
10019,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10019,0.068,-0.0041172019689768025,0.15714285714285714
10020,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10020,0.132,0.09183482201902926,0.15714285714285714
10021,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10021,0.068,-0.0041172019689768025,0.15714285714285714
10022,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10022,0.066,-0.007115702718601957,0.15714285714285714
10023,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10023,0.068,-0.0041172019689768025,0.15714285714285714
10024,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10024,0.066,-0.007115702718601957,0.15714285714285714
10025,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10025,0.066,-0.007115702718601957,0.15714285714285714
10026,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10026,0.134,0.09483332276865442,0.15714285714285714
10027,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10027,0.066,-0.007115702718601957,0.15714285714285714
10028,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10028,0.066,-0.007115702718601957,0.15714285714285714
10029,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10029,0.066,-0.007115702718601957,0.15714285714285714
10030,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10030,0.134,0.09483332276865442,0.15714285714285714
10031,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10031,0.066,-0.007115702718601957,0.15714285714285714
10032,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10032,0.066,-0.007115702718601957,0.15714285714285714
10033,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10033,0.066,-0.007115702718601957,0.15714285714285714
10034,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10034,0.066,-0.007115702718601957,0.15714285714285714
10035,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10035,0.136,0.09783182351827957,0.15714285714285714
10036,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10036,0.068,-0.0041172019689768025,0.15714285714285714
10037,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10037,0.066,-0.007115702718601957,0.15714285714285714
10038,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10038,0.132,0.09183482201902926,0.15714285714285714
10039,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10039,0.066,-0.007115702718601957,0.15714285714285714
10040,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10040,0.066,-0.007115702718601957,0.15714285714285714
10041,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10041,0.068,-0.0041172019689768025,0.15714285714285714
10042,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10042,0.068,-0.0041172019689768025,0.15714285714285714
10043,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10043,0.068,-0.0041172019689768025,0.15714285714285714
10044,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10044,0.132,0.09183482201902926,0.15714285714285714
10045,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10045,0.066,-0.007115702718601957,0.15714285714285714
10046,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10046,0.066,-0.007115702718601957,0.15714285714285714
10047,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10047,0.066,-0.007115702718601957,0.15714285714285714
10048,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10048,0.068,-0.0041172019689768025,0.15714285714285714
10049,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10049,0.068,-0.0041172019689768025,0.15714285714285714
10050,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10050,0.134,0.09483332276865442,0.15714285714285714
10051,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10051,0.066,-0.007115702718601957,0.15714285714285714
10052,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10052,0.068,-0.0041172019689768025,0.15714285714285714
10053,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10053,0.134,0.09483332276865442,0.15714285714285714
10054,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10054,0.066,-0.007115702718601957,0.15714285714285714
10055,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10055,0.066,-0.007115702718601957,0.15714285714285714
10056,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10056,0.066,-0.007115702718601957,0.15714285714285714
10057,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10057,0.066,-0.007115702718601957,0.15714285714285714
10058,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10058,0.134,0.09483332276865442,0.15714285714285714
10059,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10059,0.068,-0.0041172019689768025,0.15714285714285714
10060,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10060,0.068,-0.0041172019689768025,0.15714285714285714
10061,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10061,0.066,-0.007115702718601957,0.15714285714285714
10062,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10062,0.134,0.09483332276865442,0.15714285714285714
10063,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10063,0.068,-0.0041172019689768025,0.15714285714285714
10064,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10064,0.066,-0.007115702718601957,0.15714285714285714
10065,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10065,0.066,-0.007115702718601957,0.15714285714285714
10066,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10066,0.068,-0.0041172019689768025,0.15714285714285714
10067,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10067,0.134,0.09483332276865442,0.15714285714285714
10068,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10068,0.066,-0.007115702718601957,0.15714285714285714
10069,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10069,0.066,-0.007115702718601957,0.15714285714285714
10070,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10070,0.066,-0.007115702718601957,0.15714285714285714
10071,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10071,0.068,-0.0041172019689768025,0.15714285714285714
10072,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10072,0.134,0.09483332276865442,0.15714285714285714
10073,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10073,0.066,-0.007115702718601957,0.15714285714285714
10074,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10074,0.066,-0.007115702718601957,0.15714285714285714
10075,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10075,0.134,0.09483332276865442,0.15714285714285714
10076,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10076,0.066,-0.007115702718601957,0.15714285714285714
10077,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10077,0.066,-0.007115702718601957,0.15714285714285714
10078,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10078,0.066,-0.007115702718601957,0.15714285714285714
10079,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10079,0.2,0.19378384750628563,0.15714285714285714
10080,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10080,0.066,-0.007115702718601957,0.15714285714285714
10081,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10081,0.066,-0.007115702718601957,0.15714285714285714
10082,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10082,0.066,-0.007115702718601957,0.15714285714285714
10083,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10083,0.066,-0.007115702718601957,0.15714285714285714
10084,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10084,0.066,-0.007115702718601957,0.15714285714285714
10085,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10085,0.134,0.09483332276865442,0.15714285714285714
10086,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10086,0.066,-0.007115702718601957,0.15714285714285714
10087,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10087,0.068,-0.0041172019689768025,0.15714285714285714
10088,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10088,0.134,0.09483332276865442,0.15714285714285714
10089,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10089,0.066,-0.007115702718601957,0.15714285714285714
10090,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10090,0.068,-0.0041172019689768025,0.15714285714285714
10091,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10091,0.066,-0.007115702718601957,0.15714285714285714
10092,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10092,0.068,-0.0041172019689768025,0.15714285714285714
10093,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10093,0.132,0.09183482201902926,0.15714285714285714
10094,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10094,0.066,-0.007115702718601957,0.15714285714285714
10095,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10095,0.068,-0.0041172019689768025,0.15714285714285714
10096,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10096,0.068,-0.0041172019689768025,0.15714285714285714
10097,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10097,0.068,-0.0041172019689768025,0.15714285714285714
10098,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10098,0.134,0.09483332276865442,0.15714285714285714
10099,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10099,0.068,-0.0041172019689768025,0.15714285714285714
10100,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10100,0.066,-0.007115702718601957,0.15714285714285714
10101,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10101,0.068,-0.0041172019689768025,0.15714285714285714
10102,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10102,0.134,0.09483332276865442,0.15714285714285714
10103,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10103,0.066,-0.007115702718601957,0.15714285714285714
10104,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10104,0.066,-0.007115702718601957,0.15714285714285714
10105,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10105,0.068,-0.0041172019689768025,0.15714285714285714
10106,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10106,0.066,-0.007115702718601957,0.15714285714285714
10107,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10107,0.134,0.09483332276865442,0.15714285714285714
10108,contextOSE,ec2_cpu_utilization_c6585a_adddata-240214123604,10108,0.066,-0.007115702718601957,0.15714285714285714
