,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1278,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1278,0.132,0.963776793179246,0.5
1279,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1279,0.066,-0.00681144211487239,0.5
1280,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1280,0.066,-0.00681144211487239,0.5
1281,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1281,0.132,0.963776793179246,0.5
1282,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1282,0.066,-0.00681144211487239,0.5
1283,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1283,0.066,-0.00681144211487239,0.5
1284,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1284,0.068,0.02260032259101008,0.5
1285,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1285,0.066,-0.00681144211487239,0.5
1286,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1286,0.134,0.9931885578851285,0.5
1287,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1287,0.066,-0.00681144211487239,0.5
1288,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1288,0.066,-0.00681144211487239,0.5
1289,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1289,0.068,0.02260032259101008,0.5
1290,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1290,0.132,0.963776793179246,0.5
1291,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1291,0.066,-0.00681144211487239,0.5
1292,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1292,0.066,-0.00681144211487239,0.5
1293,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1293,0.136,1.022600322591011,0.5
1294,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1294,0.066,-0.00681144211487239,0.5
1295,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1295,0.066,-0.00681144211487239,0.5
1296,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1296,0.068,0.02260032259101008,0.5
1297,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1297,0.066,-0.00681144211487239,0.5
1298,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1298,0.134,0.9931885578851285,0.5
1299,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1299,0.068,0.02260032259101008,0.5
1300,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1300,0.066,-0.00681144211487239,0.5
1301,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1301,0.066,-0.00681144211487239,0.5
1302,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1302,0.132,0.963776793179246,0.5
1303,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1303,0.066,-0.00681144211487239,0.5
1304,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1304,0.066,-0.00681144211487239,0.5
1305,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1305,1.402,1.9931885578851278,0.5
1306,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1306,0.066,-0.00681144211487239,0.5
1307,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1307,0.066,-0.00681144211487239,0.5
1308,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1308,0.134,0.09498496507075638,0.5
1309,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1309,0.066,-0.00681144211487239,0.5
1310,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1310,0.066,-0.00681144211487239,0.5
1311,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1311,0.066,-0.00681144211487239,0.5
1312,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1312,0.132,0.0919909530947084,0.5
1313,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1313,0.066,-0.00681144211487239,0.5
1314,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1314,0.066,-0.00681144211487239,0.5
1315,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1315,0.136,0.09797897704680425,0.5
1316,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1316,0.066,-0.00681144211487239,0.5
1317,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1317,0.066,-0.00681144211487239,0.5
1318,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1318,0.066,-0.00681144211487239,0.5
1319,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1319,0.066,-0.00681144211487239,0.5
1320,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1320,0.134,0.09498496507075638,0.5
1321,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1321,0.066,-0.00681144211487239,0.5
1322,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1322,0.066,-0.00681144211487239,0.5
1323,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1323,0.066,-0.00681144211487239,0.5
1324,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1324,0.066,-0.00681144211487239,0.5
1325,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1325,0.134,0.09498496507075638,0.5
1326,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1326,0.066,-0.00681144211487239,0.5
1327,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1327,0.066,-0.00681144211487239,0.5
1328,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1328,0.134,0.09498496507075638,0.5
1329,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1329,0.066,-0.00681144211487239,0.5
1330,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1330,0.068,-0.003817430138824518,0.5
1331,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1331,0.066,-0.00681144211487239,0.5
1332,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1332,0.066,-0.00681144211487239,0.5
1333,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1333,0.134,0.09498496507075638,0.5
1334,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1334,0.068,-0.003817430138824518,0.5
1335,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1335,0.066,-0.00681144211487239,0.5
1336,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1336,0.068,-0.003817430138824518,0.5
1337,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1337,0.066,-0.00681144211487239,0.5
1338,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1338,0.134,0.09498496507075638,0.5
1339,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1339,0.066,-0.00681144211487239,0.5
1340,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1340,0.066,-0.00681144211487239,0.5
1341,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1341,0.068,-0.003817430138824518,0.5
1342,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1342,0.134,0.09498496507075638,0.5
1343,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1343,0.066,-0.00681144211487239,0.5
1344,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1344,0.068,-0.003817430138824518,0.5
1345,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1345,0.066,-0.00681144211487239,0.5
1346,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1346,0.066,-0.00681144211487239,0.5
1347,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1347,0.132,0.0919909530947084,0.5
1348,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1348,0.066,-0.00681144211487239,0.5
1349,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1349,0.068,-0.003817430138824518,0.5
1350,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1350,0.134,0.09498496507075638,0.5
1351,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1351,0.068,-0.003817430138824518,0.5
1352,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1352,0.066,-0.00681144211487239,0.5
1353,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1353,0.068,-0.003817430138824518,0.5
1354,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1354,0.066,-0.00681144211487239,0.5
1355,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1355,0.134,0.09498496507075638,0.5
1356,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1356,0.066,-0.00681144211487239,0.5
1357,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1357,0.068,-0.003817430138824518,0.5
1358,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1358,0.066,-0.00681144211487239,0.5
1359,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1359,0.066,-0.00681144211487239,0.5
1360,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1360,0.132,0.0919909530947084,0.5
1361,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1361,0.066,-0.00681144211487239,0.5
1362,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1362,0.068,-0.003817430138824518,0.5
1363,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1363,0.134,0.09498496507075638,0.5
1364,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1364,0.066,-0.00681144211487239,0.5
1365,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1365,0.068,-0.003817430138824518,0.5
1366,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1366,0.066,-0.00681144211487239,0.5
1367,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1367,0.066,-0.00681144211487239,0.5
1368,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1368,0.132,0.0919909530947084,0.5
1369,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1369,0.066,-0.00681144211487239,0.5
1370,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1370,0.066,-0.00681144211487239,0.5
1371,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1371,0.068,-0.003817430138824518,0.5
1372,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1372,0.066,-0.00681144211487239,0.5
1373,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1373,0.132,0.0919909530947084,0.5
1374,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1374,0.068,-0.003817430138824518,0.5
1375,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1375,0.068,-0.003817430138824518,0.5
1376,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1376,0.068,-0.003817430138824518,0.5
1377,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1377,0.132,0.0919909530947084,0.5
1378,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1378,0.066,-0.00681144211487239,0.5
1379,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1379,0.066,-0.00681144211487239,0.5
1380,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1380,0.068,-0.003817430138824518,0.5
1381,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1381,0.198,0.1907933483042893,0.5
1382,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1382,0.066,-0.00681144211487239,0.5
1383,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1383,0.068,-0.003817430138824518,0.5
1384,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1384,0.066,-0.00681144211487239,0.5
1385,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1385,0.068,-0.003817430138824518,0.5
1386,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1386,0.134,0.09498496507075638,0.5
1387,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1387,0.066,-0.00681144211487239,0.5
1388,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1388,0.066,-0.00681144211487239,0.5
1389,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1389,0.066,-0.00681144211487239,0.5
1390,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1390,0.132,0.0919909530947084,0.5
1391,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1391,0.066,-0.00681144211487239,0.5
1392,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1392,0.066,-0.00681144211487239,0.5
1393,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1393,0.068,-0.003817430138824518,0.5
1394,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1394,0.066,-0.00681144211487239,0.5
1395,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1395,0.132,0.0919909530947084,0.5
1396,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1396,0.068,-0.003817430138824518,0.5
1397,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1397,0.068,-0.003817430138824518,0.5
1398,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1398,0.132,0.0919909530947084,0.5
1399,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1399,0.066,-0.00681144211487239,0.5
1400,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1400,0.066,-0.00681144211487239,0.5
1401,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1401,0.066,-0.00681144211487239,0.5
1402,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1402,0.068,-0.003817430138824518,0.5
1403,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1403,0.132,0.0919909530947084,0.5
1404,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1404,0.066,-0.00681144211487239,0.5
1405,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1405,0.066,-0.00681144211487239,0.5
1406,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1406,0.066,-0.00681144211487239,0.5
1407,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1407,0.068,-0.003817430138824518,0.5
1408,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1408,0.136,0.09797897704680425,0.5
1409,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1409,0.066,-0.00681144211487239,0.5
1410,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1410,0.066,-0.00681144211487239,0.5
1411,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1411,0.134,0.09498496507075638,0.5
1412,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1412,0.066,-0.00681144211487239,0.5
1413,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1413,0.066,-0.00681144211487239,0.5
1414,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1414,0.068,-0.003817430138824518,0.5
1415,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1415,0.066,-0.00681144211487239,0.5
1416,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1416,0.134,0.09498496507075638,0.5
1417,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1417,0.066,-0.00681144211487239,0.5
1418,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1418,0.066,-0.00681144211487239,0.5
1419,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1419,0.066,-0.00681144211487239,0.5
1420,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1420,0.068,-0.003817430138824518,0.2777017783857729
1421,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1421,0.134,0.09498496507075638,0.3816689466484268
1422,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1422,0.068,-0.003817430138824518,0.3392612859097127
1423,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1423,0.132,0.0919909530947084,0.32147742818057456
1424,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1424,0.066,-0.00681144211487239,0.3816689466484268
1425,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1425,0.066,-0.00681144211487239,0.4117647058823529
1426,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1426,0.068,-0.003817430138824518,0.42954856361149113
1427,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1427,0.066,-0.00681144211487239,0.307797537619699
1428,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1428,0.134,0.09498496507075638,0.28864569083447333
1429,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1429,0.066,-0.00681144211487239,0.30506155950752395
1430,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1430,0.066,-0.00681144211487239,0.19562243502051985
1431,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1431,0.066,-0.00681144211487239,0.16826265389876882
1432,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1432,0.066,-0.00681144211487239,0.29001367989056087
1433,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1433,0.134,0.09498496507075638,0.3433652530779754
1434,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1434,0.066,-0.00681144211487239,0.34746922024623805
1435,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1435,0.134,0.09498496507075638,0.3953488372093023
1436,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1436,0.066,-0.00681144211487239,0.4049247606019152
1437,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1437,0.068,-0.003817430138824518,0.4322845417236662
1438,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1438,0.066,-0.00681144211487239,0.4103967168262654
1439,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1439,0.066,-0.00681144211487239,0.3912448700410397
1440,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1440,0.134,0.09498496507075638,0.292749658002736
1441,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1441,0.066,-0.00681144211487239,0.3091655266757866
1442,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1442,0.068,-0.003817430138824518,0.21203830369357046
1443,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1443,0.068,-0.003817430138824518,0.19015047879616964
1444,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1444,0.134,0.09498496507075638,0.46511627906976744
1445,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1445,0.068,-0.003817430138824518,0.4801641586867305
1446,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1446,0.068,-0.003817430138824518,0.5006839945280438
1447,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1447,0.134,0.09498496507075638,0.5143638850889193
1448,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1448,0.068,-0.003817430138824518,0.5266757865937073
1449,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1449,0.068,-0.003817430138824518,0.5088919288645691
1450,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1450,0.066,-0.00681144211487239,0.4746922024623803
1451,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1451,0.066,-0.00681144211487239,0.46511627906976744
1452,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1452,0.134,0.09498496507075638,0.11491108071135431
1453,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1453,0.066,-0.00681144211487239,0.11627906976744186
1454,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1454,0.066,-0.00681144211487239,0.049247606019151846
1455,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1455,0.066,-0.00681144211487239,0.02051983584131327
1456,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1456,0.066,-0.00681144211487239,0.22982216142270862
1457,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1457,0.136,0.09797897704680425,0.43365253077975374
1458,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1458,0.066,-0.00681144211487239,0.35567715458276333
1459,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1459,0.066,-0.00681144211487239,0.2777017783857729
1460,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1460,0.134,0.09498496507075638,0.47058823529411764
1461,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1461,0.066,-0.00681144211487239,0.48153214774281805
1462,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1462,0.068,-0.003817430138824518,0.45690834473324216
1463,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1463,0.068,-0.003817430138824518,0.22298221614227087
1464,knncad,ec2_cpu_utilization_c6585a_adddata-240214123604,1464,0.066,-0.00681144211487239,0.36114911080711354
