,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
11234,contextOSE,grok_asg_anomaly_adddata-240214123615,11234,33.6133,-0.8127635567703895,0.5
11235,contextOSE,grok_asg_anomaly_adddata-240214123615,11235,33.3333,-0.87669998569249,0.5
11236,contextOSE,grok_asg_anomaly_adddata-240214123615,11236,33.5553,-0.8260075313328248,0.5
11237,contextOSE,grok_asg_anomaly_adddata-240214123615,11237,33.3333,-0.87669998569249,0.5
11238,contextOSE,grok_asg_anomaly_adddata-240214123615,11238,33.552,-0.8267610678165502,0.5
11239,contextOSE,grok_asg_anomaly_adddata-240214123615,11239,33.3333,-0.87669998569249,0.5
11240,contextOSE,grok_asg_anomaly_adddata-240214123615,11240,33.446,-0.8509655730513457,0.5
11241,contextOSE,grok_asg_anomaly_adddata-240214123615,11241,33.5573,-0.8255508425548108,0.5
11242,contextOSE,grok_asg_anomaly_adddata-240214123615,11242,33.446,-0.8509655730513457,0.5
11243,contextOSE,grok_asg_anomaly_adddata-240214123615,11243,33.4447,-0.8512624207570554,0.5
11244,contextOSE,grok_asg_anomaly_adddata-240214123615,11244,33.3333,-0.87669998569249,0.5
11245,contextOSE,grok_asg_anomaly_adddata-240214123615,11245,33.4447,-0.8512624207570554,0.5
11246,contextOSE,grok_asg_anomaly_adddata-240214123615,11246,33.4447,-0.8512624207570554,0.5
11247,contextOSE,grok_asg_anomaly_adddata-240214123615,11247,33.446,-0.8509655730513457,0.5
11248,contextOSE,grok_asg_anomaly_adddata-240214123615,11248,33.4427,-0.8517191095350694,0.5
11249,contextOSE,grok_asg_anomaly_adddata-240214123615,11249,33.3333,-0.87669998569249,0.5
11250,contextOSE,grok_asg_anomaly_adddata-240214123615,11250,33.554,-0.8263043790385345,0.5
11251,contextOSE,grok_asg_anomaly_adddata-240214123615,11251,33.3333,-0.87669998569249,0.5
11252,contextOSE,grok_asg_anomaly_adddata-240214123615,11252,33.4427,-0.8517191095350694,0.5
11253,contextOSE,grok_asg_anomaly_adddata-240214123615,11253,33.4427,-0.8517191095350694,0.5
11254,contextOSE,grok_asg_anomaly_adddata-240214123615,11254,33.5573,-0.8255508425548108,0.5
11255,contextOSE,grok_asg_anomaly_adddata-240214123615,11255,33.3333,-0.87669998569249,0.5
11256,contextOSE,grok_asg_anomaly_adddata-240214123615,11256,33.4447,-0.8512624207570554,0.5
11257,contextOSE,grok_asg_anomaly_adddata-240214123615,11257,33.446,-0.8509655730513457,0.5
11258,contextOSE,grok_asg_anomaly_adddata-240214123615,11258,33.3333,-0.87669998569249,0.5
11259,contextOSE,grok_asg_anomaly_adddata-240214123615,11259,33.5553,-0.8260075313328248,0.5
11260,contextOSE,grok_asg_anomaly_adddata-240214123615,11260,33.3333,-0.87669998569249,0.5
11261,contextOSE,grok_asg_anomaly_adddata-240214123615,11261,33.6647,-0.8010266551754042,0.5
11262,contextOSE,grok_asg_anomaly_adddata-240214123615,11262,33.3333,-0.87669998569249,0.5
11263,contextOSE,grok_asg_anomaly_adddata-240214123615,11263,33.3333,-0.87669998569249,0.5
11264,contextOSE,grok_asg_anomaly_adddata-240214123615,11264,33.5587,-0.8252311604101996,0.5
11265,contextOSE,grok_asg_anomaly_adddata-240214123615,11265,33.5587,-0.8252311604101996,0.5
11266,contextOSE,grok_asg_anomaly_adddata-240214123615,11266,33.3333,-0.87669998569249,0.5
11267,contextOSE,grok_asg_anomaly_adddata-240214123615,11267,33.4447,-0.8512624207570554,0.5
11268,contextOSE,grok_asg_anomaly_adddata-240214123615,11268,33.4427,-0.8517191095350694,0.5
11269,contextOSE,grok_asg_anomaly_adddata-240214123615,11269,33.3333,-0.87669998569249,0.5
11270,contextOSE,grok_asg_anomaly_adddata-240214123615,11270,33.554,-0.8263043790385345,0.5
11271,contextOSE,grok_asg_anomaly_adddata-240214123615,11271,33.3333,-0.87669998569249,0.5
11272,contextOSE,grok_asg_anomaly_adddata-240214123615,11272,33.4447,-0.8512624207570554,0.5
11273,contextOSE,grok_asg_anomaly_adddata-240214123615,11273,33.4447,-0.8512624207570554,0.5
11274,contextOSE,grok_asg_anomaly_adddata-240214123615,11274,33.446,-0.8509655730513457,0.5
11275,contextOSE,grok_asg_anomaly_adddata-240214123615,11275,33.4427,-0.8517191095350694,0.5
11276,contextOSE,grok_asg_anomaly_adddata-240214123615,11276,33.3333,-0.87669998569249,0.5
11277,contextOSE,grok_asg_anomaly_adddata-240214123615,11277,33.5587,-0.8252311604101996,0.5
11278,contextOSE,grok_asg_anomaly_adddata-240214123615,11278,35.222,-0.44542593817402243,0.5
11279,contextOSE,grok_asg_anomaly_adddata-240214123615,11279,33.3333,-0.87669998569249,0.5
11280,contextOSE,grok_asg_anomaly_adddata-240214123615,11280,33.3333,-0.87669998569249,0.5
11281,contextOSE,grok_asg_anomaly_adddata-240214123615,11281,33.5553,-0.8260075313328248,0.5
11282,contextOSE,grok_asg_anomaly_adddata-240214123615,11282,33.3333,-0.87669998569249,0.5
11283,contextOSE,grok_asg_anomaly_adddata-240214123615,11283,35.2507,-0.4388724542095075,0.5
11284,contextOSE,grok_asg_anomaly_adddata-240214123615,11284,33.3333,-0.87669998569249,0.5
11285,contextOSE,grok_asg_anomaly_adddata-240214123615,11285,33.4447,-0.8512624207570554,0.5
11286,contextOSE,grok_asg_anomaly_adddata-240214123615,11286,33.4447,-0.8512624207570554,0.5
11287,contextOSE,grok_asg_anomaly_adddata-240214123615,11287,33.4447,-0.8512624207570554,0.5
11288,contextOSE,grok_asg_anomaly_adddata-240214123615,11288,33.4447,-0.8512624207570554,0.5
11289,contextOSE,grok_asg_anomaly_adddata-240214123615,11289,33.554,-0.8263043790385345,0.5
11290,contextOSE,grok_asg_anomaly_adddata-240214123615,11290,33.3333,-0.87669998569249,0.5
11291,contextOSE,grok_asg_anomaly_adddata-240214123615,11291,33.4427,-0.8517191095350694,0.5
11292,contextOSE,grok_asg_anomaly_adddata-240214123615,11292,33.4447,-0.8512624207570554,0.5
11293,contextOSE,grok_asg_anomaly_adddata-240214123615,11293,33.5573,-0.8255508425548108,0.5
11294,contextOSE,grok_asg_anomaly_adddata-240214123615,11294,33.3333,-0.87669998569249,0.5
11295,contextOSE,grok_asg_anomaly_adddata-240214123615,11295,33.4427,-0.8517191095350694,0.5
11296,contextOSE,grok_asg_anomaly_adddata-240214123615,11296,33.4447,-0.8512624207570554,0.5
11297,contextOSE,grok_asg_anomaly_adddata-240214123615,11297,33.4427,-0.8517191095350694,0.5
11298,contextOSE,grok_asg_anomaly_adddata-240214123615,11298,33.446,-0.8509655730513457,0.5
11299,contextOSE,grok_asg_anomaly_adddata-240214123615,11299,33.3333,-0.87669998569249,0.5
11300,contextOSE,grok_asg_anomaly_adddata-240214123615,11300,33.4427,-0.8517191095350694,0.5
11301,contextOSE,grok_asg_anomaly_adddata-240214123615,11301,33.4427,-0.8517191095350694,0.5
11302,contextOSE,grok_asg_anomaly_adddata-240214123615,11302,33.5573,-0.8255508425548108,0.5
11303,contextOSE,grok_asg_anomaly_adddata-240214123615,11303,33.3333,-0.87669998569249,0.5
11304,contextOSE,grok_asg_anomaly_adddata-240214123615,11304,33.446,-0.8509655730513457,0.5
11305,contextOSE,grok_asg_anomaly_adddata-240214123615,11305,33.446,-0.8509655730513457,0.5
11306,contextOSE,grok_asg_anomaly_adddata-240214123615,11306,33.4447,-0.8512624207570554,0.5
11307,contextOSE,grok_asg_anomaly_adddata-240214123615,11307,33.446,-0.8509655730513457,0.5
11308,contextOSE,grok_asg_anomaly_adddata-240214123615,11308,33.3333,-0.87669998569249,0.5
11309,contextOSE,grok_asg_anomaly_adddata-240214123615,11309,33.554,-0.8263043790385345,0.5
11310,contextOSE,grok_asg_anomaly_adddata-240214123615,11310,33.3333,-0.87669998569249,0.5
11311,contextOSE,grok_asg_anomaly_adddata-240214123615,11311,33.5553,-0.8260075313328248,0.5
11312,contextOSE,grok_asg_anomaly_adddata-240214123615,11312,33.3333,-0.87669998569249,0.5
11313,contextOSE,grok_asg_anomaly_adddata-240214123615,11313,33.554,-0.8263043790385345,0.5
11314,contextOSE,grok_asg_anomaly_adddata-240214123615,11314,33.3333,-0.87669998569249,0.5
11315,contextOSE,grok_asg_anomaly_adddata-240214123615,11315,33.5553,-0.8260075313328248,0.5
11316,contextOSE,grok_asg_anomaly_adddata-240214123615,11316,33.3333,-0.87669998569249,0.5
11317,contextOSE,grok_asg_anomaly_adddata-240214123615,11317,33.3333,-0.87669998569249,0.5
11318,contextOSE,grok_asg_anomaly_adddata-240214123615,11318,33.5553,-0.8260075313328248,0.5
11319,contextOSE,grok_asg_anomaly_adddata-240214123615,11319,33.3333,-0.87669998569249,0.5
11320,contextOSE,grok_asg_anomaly_adddata-240214123615,11320,33.4447,-0.8512624207570554,0.5
11321,contextOSE,grok_asg_anomaly_adddata-240214123615,11321,33.4427,-0.8517191095350694,0.5
11322,contextOSE,grok_asg_anomaly_adddata-240214123615,11322,33.4447,-0.8512624207570554,0.5
11323,contextOSE,grok_asg_anomaly_adddata-240214123615,11323,33.446,-0.8509655730513457,0.5
11324,contextOSE,grok_asg_anomaly_adddata-240214123615,11324,33.3333,-0.87669998569249,0.5
11325,contextOSE,grok_asg_anomaly_adddata-240214123615,11325,33.556,-0.8258476902605205,0.5
11326,contextOSE,grok_asg_anomaly_adddata-240214123615,11326,33.446,-0.8509655730513457,0.5
11327,contextOSE,grok_asg_anomaly_adddata-240214123615,11327,33.4447,-0.8512624207570554,0.5
11328,contextOSE,grok_asg_anomaly_adddata-240214123615,11328,33.3333,-0.87669998569249,0.5
11329,contextOSE,grok_asg_anomaly_adddata-240214123615,11329,33.446,-0.8509655730513457,0.5
11330,contextOSE,grok_asg_anomaly_adddata-240214123615,11330,33.4427,-0.8517191095350694,0.5
11331,contextOSE,grok_asg_anomaly_adddata-240214123615,11331,33.4447,-0.8512624207570554,0.5
11332,contextOSE,grok_asg_anomaly_adddata-240214123615,11332,33.446,-0.8509655730513457,0.5
11333,contextOSE,grok_asg_anomaly_adddata-240214123615,11333,33.446,-0.8509655730513457,0.5
11334,contextOSE,grok_asg_anomaly_adddata-240214123615,11334,33.3333,-0.87669998569249,0.5
11335,contextOSE,grok_asg_anomaly_adddata-240214123615,11335,33.554,-0.8263043790385345,0.5
11336,contextOSE,grok_asg_anomaly_adddata-240214123615,11336,33.3333,-0.87669998569249,0.5
11337,contextOSE,grok_asg_anomaly_adddata-240214123615,11337,33.5553,-0.8260075313328248,0.5
11338,contextOSE,grok_asg_anomaly_adddata-240214123615,11338,33.4447,-0.8512624207570554,0.5
11339,contextOSE,grok_asg_anomaly_adddata-240214123615,11339,33.5573,-0.8255508425548108,0.5
11340,contextOSE,grok_asg_anomaly_adddata-240214123615,11340,33.3333,-0.87669998569249,0.5
11341,contextOSE,grok_asg_anomaly_adddata-240214123615,11341,33.4447,-0.8512624207570554,0.5
11342,contextOSE,grok_asg_anomaly_adddata-240214123615,11342,33.4427,-0.8517191095350694,0.5
11343,contextOSE,grok_asg_anomaly_adddata-240214123615,11343,33.3333,-0.87669998569249,0.5
11344,contextOSE,grok_asg_anomaly_adddata-240214123615,11344,33.556,-0.8258476902605205,0.5
11345,contextOSE,grok_asg_anomaly_adddata-240214123615,11345,33.3333,-0.87669998569249,0.5
11346,contextOSE,grok_asg_anomaly_adddata-240214123615,11346,33.446,-0.8509655730513457,0.5
11347,contextOSE,grok_asg_anomaly_adddata-240214123615,11347,33.446,-0.8509655730513457,0.5
11348,contextOSE,grok_asg_anomaly_adddata-240214123615,11348,33.3333,-0.87669998569249,0.5
11349,contextOSE,grok_asg_anomaly_adddata-240214123615,11349,33.5573,-0.8255508425548108,0.5
11350,contextOSE,grok_asg_anomaly_adddata-240214123615,11350,33.446,-0.8509655730513457,0.5
11351,contextOSE,grok_asg_anomaly_adddata-240214123615,11351,33.4427,-0.8517191095350694,0.5
11352,contextOSE,grok_asg_anomaly_adddata-240214123615,11352,33.3333,-0.87669998569249,0.5
11353,contextOSE,grok_asg_anomaly_adddata-240214123615,11353,33.5587,-0.8252311604101996,0.5
11354,contextOSE,grok_asg_anomaly_adddata-240214123615,11354,33.3333,-0.87669998569249,0.5
11355,contextOSE,grok_asg_anomaly_adddata-240214123615,11355,33.556,-0.8258476902605205,0.5
11356,contextOSE,grok_asg_anomaly_adddata-240214123615,11356,33.3333,-0.87669998569249,0.5
11357,contextOSE,grok_asg_anomaly_adddata-240214123615,11357,33.3333,-0.87669998569249,0.5
11358,contextOSE,grok_asg_anomaly_adddata-240214123615,11358,33.5573,-0.8255508425548108,0.5
11359,contextOSE,grok_asg_anomaly_adddata-240214123615,11359,33.3333,-0.87669998569249,0.5
11360,contextOSE,grok_asg_anomaly_adddata-240214123615,11360,33.554,-0.8263043790385345,0.5
11361,contextOSE,grok_asg_anomaly_adddata-240214123615,11361,33.3333,-0.87669998569249,0.5
11362,contextOSE,grok_asg_anomaly_adddata-240214123615,11362,33.556,-0.8258476902605205,0.5
11363,contextOSE,grok_asg_anomaly_adddata-240214123615,11363,33.3333,-0.87669998569249,0.5
11364,contextOSE,grok_asg_anomaly_adddata-240214123615,11364,33.554,-0.8263043790385345,0.5
11365,contextOSE,grok_asg_anomaly_adddata-240214123615,11365,33.3333,-0.8066608843334164,0.5
11366,contextOSE,grok_asg_anomaly_adddata-240214123615,11366,33.3333,-0.8066608843334164,0.5
11367,contextOSE,grok_asg_anomaly_adddata-240214123615,11367,33.5587,-0.7490351956501906,0.5
11368,contextOSE,grok_asg_anomaly_adddata-240214123615,11368,33.3333,-0.8066608843334164,0.5
11369,contextOSE,grok_asg_anomaly_adddata-240214123615,11369,33.556,-0.749725476747994,0.5
11370,contextOSE,grok_asg_anomaly_adddata-240214123615,11370,33.3333,-0.8066608843334164,0.5
11371,contextOSE,grok_asg_anomaly_adddata-240214123615,11371,33.3333,-0.8066608843334164,0.5
11372,contextOSE,grok_asg_anomaly_adddata-240214123615,11372,33.672,-0.7200689555090689,0.5
11373,contextOSE,grok_asg_anomaly_adddata-240214123615,11373,33.554,-0.7502367960796994,0.5
11374,contextOSE,grok_asg_anomaly_adddata-240214123615,11374,33.3333,-0.8066608843334164,0.5
11375,contextOSE,grok_asg_anomaly_adddata-240214123615,11375,33.4427,-0.7786917168891174,0.5
11376,contextOSE,grok_asg_anomaly_adddata-240214123615,11376,34.7767,-0.43764172264146084,0.5
11377,contextOSE,grok_asg_anomaly_adddata-240214123615,11377,34.452,-0.5206544161438702,0.5
11378,contextOSE,grok_asg_anomaly_adddata-240214123615,11378,34.2133,-0.5816803783829381,0.5
11379,contextOSE,grok_asg_anomaly_adddata-240214123615,11379,33.4427,-0.7786917168891174,0.5
11380,contextOSE,grok_asg_anomaly_adddata-240214123615,11380,33.4427,-0.7786917168891174,0.5
11381,contextOSE,grok_asg_anomaly_adddata-240214123615,11381,33.3333,-0.8066608843334164,0.5
11382,contextOSE,grok_asg_anomaly_adddata-240214123615,11382,33.4447,-0.7781803975574137,0.5
11383,contextOSE,grok_asg_anomaly_adddata-240214123615,11383,33.4427,-0.7786917168891174,0.5
11384,contextOSE,grok_asg_anomaly_adddata-240214123615,11384,33.4447,-0.7781803975574137,0.5
11385,contextOSE,grok_asg_anomaly_adddata-240214123615,11385,33.552,-0.7507481154114048,0.5
11386,contextOSE,grok_asg_anomaly_adddata-240214123615,11386,33.4447,-0.7781803975574137,0.5
11387,contextOSE,grok_asg_anomaly_adddata-240214123615,11387,33.3333,-0.8066608843334164,0.5
11388,contextOSE,grok_asg_anomaly_adddata-240214123615,11388,33.552,-0.7507481154114048,0.5
11389,contextOSE,grok_asg_anomaly_adddata-240214123615,11389,33.3333,-0.8066608843334164,0.5
11390,contextOSE,grok_asg_anomaly_adddata-240214123615,11390,33.5573,-0.7493931191823864,0.5
11391,contextOSE,grok_asg_anomaly_adddata-240214123615,11391,33.3333,-0.8066608843334164,0.5
11392,contextOSE,grok_asg_anomaly_adddata-240214123615,11392,33.3333,-0.8066608843334164,0.5
11393,contextOSE,grok_asg_anomaly_adddata-240214123615,11393,33.554,-0.7502367960796994,0.5
11394,contextOSE,grok_asg_anomaly_adddata-240214123615,11394,33.3333,-0.8066608843334164,0.5
11395,contextOSE,grok_asg_anomaly_adddata-240214123615,11395,33.554,-0.7502367960796994,0.5
11396,contextOSE,grok_asg_anomaly_adddata-240214123615,11396,33.3333,-0.8066608843334164,0.5
11397,contextOSE,grok_asg_anomaly_adddata-240214123615,11397,33.552,-0.7507481154114048,0.5
11398,contextOSE,grok_asg_anomaly_adddata-240214123615,11398,33.3333,-0.8066608843334164,0.5
11399,contextOSE,grok_asg_anomaly_adddata-240214123615,11399,33.552,-0.7507481154114048,0.5
11400,contextOSE,grok_asg_anomaly_adddata-240214123615,11400,33.3333,-0.8066608843334164,0.5
11401,contextOSE,grok_asg_anomaly_adddata-240214123615,11401,33.4427,-0.7786917168891174,0.5
11402,contextOSE,grok_asg_anomaly_adddata-240214123615,11402,33.4447,-0.7781803975574137,0.5
11403,contextOSE,grok_asg_anomaly_adddata-240214123615,11403,33.446,-0.7778480399918044,0.5
11404,contextOSE,grok_asg_anomaly_adddata-240214123615,11404,33.4427,-0.7786917168891174,0.5
11405,contextOSE,grok_asg_anomaly_adddata-240214123615,11405,33.3333,-0.8066608843334164,0.5
11406,contextOSE,grok_asg_anomaly_adddata-240214123615,11406,33.4447,-0.7781803975574137,0.5
11407,contextOSE,grok_asg_anomaly_adddata-240214123615,11407,33.446,-0.7778480399918044,0.5
11408,contextOSE,grok_asg_anomaly_adddata-240214123615,11408,33.4427,-0.7786917168891174,0.5
11409,contextOSE,grok_asg_anomaly_adddata-240214123615,11409,33.4447,-0.7781803975574137,0.5
11410,contextOSE,grok_asg_anomaly_adddata-240214123615,11410,33.4447,-0.7781803975574137,0.5
11411,contextOSE,grok_asg_anomaly_adddata-240214123615,11411,33.4427,-0.7786917168891174,0.5
11412,contextOSE,grok_asg_anomaly_adddata-240214123615,11412,33.8887,-0.6646675059187628,0.5
11413,contextOSE,grok_asg_anomaly_adddata-240214123615,11413,33.8833,-0.6660480681143677,0.5
11414,contextOSE,grok_asg_anomaly_adddata-240214123615,11414,33.3333,-0.8066608843334164,0.5
11415,contextOSE,grok_asg_anomaly_adddata-240214123615,11415,33.5573,-0.7493931191823864,0.5
11416,contextOSE,grok_asg_anomaly_adddata-240214123615,11416,33.3333,-0.8066608843334164,0.5
11417,contextOSE,grok_asg_anomaly_adddata-240214123615,11417,33.4447,-0.7781803975574137,0.5
11418,contextOSE,grok_asg_anomaly_adddata-240214123615,11418,33.446,-0.7778480399918044,0.5
11419,contextOSE,grok_asg_anomaly_adddata-240214123615,11419,33.446,-0.7778480399918044,0.5
11420,contextOSE,grok_asg_anomaly_adddata-240214123615,11420,33.446,-0.7778480399918044,0.5
11421,contextOSE,grok_asg_anomaly_adddata-240214123615,11421,33.4427,-0.7786917168891174,0.5
11422,contextOSE,grok_asg_anomaly_adddata-240214123615,11422,33.4427,-0.7786917168891174,0.5
11423,contextOSE,grok_asg_anomaly_adddata-240214123615,11423,33.446,-0.7778480399918044,0.5
11424,contextOSE,grok_asg_anomaly_adddata-240214123615,11424,33.3333,-0.8066608843334164,0.5
11425,contextOSE,grok_asg_anomaly_adddata-240214123615,11425,33.4447,-0.5362110199034194,0.5
11426,contextOSE,grok_asg_anomaly_adddata-240214123615,11426,33.4427,-0.4306952388748633,0.5
11427,contextOSE,grok_asg_anomaly_adddata-240214123615,11427,33.446,-0.4294220170448979,0.5
11428,contextOSE,grok_asg_anomaly_adddata-240214123615,11428,33.446,-0.4294220170448979,0.5
11429,contextOSE,grok_asg_anomaly_adddata-240214123615,11429,33.3333,-0.4251712820107605,0.5
11430,contextOSE,grok_asg_anomaly_adddata-240214123615,11430,33.5573,-0.21792694210402908,0.5
11431,contextOSE,grok_asg_anomaly_adddata-240214123615,11431,33.3333,-0.3178934711679562,0.5
11432,contextOSE,grok_asg_anomaly_adddata-240214123615,11432,33.446,-0.2675978112326691,0.5
11433,contextOSE,grok_asg_anomaly_adddata-240214123615,11433,33.446,-1.3446428111204283,0.5
11434,contextOSE,grok_asg_anomaly_adddata-240214123615,11434,33.446,-1.3446428111204283,0.5
11435,contextOSE,grok_asg_anomaly_adddata-240214123615,11435,33.4427,-1.3480849723804609,0.5
11436,contextOSE,grok_asg_anomaly_adddata-240214123615,11436,33.446,-1.3446428111204283,0.5
11437,contextOSE,grok_asg_anomaly_adddata-240214123615,11437,33.4447,-1.3459988140410444,0.5
11438,contextOSE,grok_asg_anomaly_adddata-240214123615,11438,33.3333,-1.4621978335466237,0.5
11439,contextOSE,grok_asg_anomaly_adddata-240214123615,11439,33.5587,-1.2270877886942186,0.5
11440,contextOSE,grok_asg_anomaly_adddata-240214123615,11440,33.3333,-1.4621978335466237,0.5
11441,contextOSE,grok_asg_anomaly_adddata-240214123615,11441,33.4447,-1.3459988140410444,0.5
11442,contextOSE,grok_asg_anomaly_adddata-240214123615,11442,33.4427,-1.3480849723804609,0.5
11443,contextOSE,grok_asg_anomaly_adddata-240214123615,11443,33.3333,-1.4621978335466237,0.5
11444,contextOSE,grok_asg_anomaly_adddata-240214123615,11444,33.552,-1.2340764191312685,0.5
11445,contextOSE,grok_asg_anomaly_adddata-240214123615,11445,33.4447,-1.3459988140410444,0.5
11446,contextOSE,grok_asg_anomaly_adddata-240214123615,11446,33.4427,-1.3480849723804609,0.5
11447,contextOSE,grok_asg_anomaly_adddata-240214123615,11447,33.3333,-1.4621978335466237,0.5
11448,contextOSE,grok_asg_anomaly_adddata-240214123615,11448,33.5573,-1.2285480995318123,0.5
11449,contextOSE,grok_asg_anomaly_adddata-240214123615,11449,33.3333,-1.4621978335466237,0.5
11450,contextOSE,grok_asg_anomaly_adddata-240214123615,11450,33.556,-1.2299041024524355,0.5
11451,contextOSE,grok_asg_anomaly_adddata-240214123615,11451,33.3333,-1.4621978335466237,0.5
11452,contextOSE,grok_asg_anomaly_adddata-240214123615,11452,33.3333,-1.4621978335466237,0.5
11453,contextOSE,grok_asg_anomaly_adddata-240214123615,11453,33.668,-1.1130792354450334,0.5
11454,contextOSE,grok_asg_anomaly_adddata-240214123615,11454,33.3333,-1.4621978335466237,0.5
11455,contextOSE,grok_asg_anomaly_adddata-240214123615,11455,33.5553,-1.2306342578712288,0.5
11456,contextOSE,grok_asg_anomaly_adddata-240214123615,11456,33.3333,-1.4621978335466237,0.5
11457,contextOSE,grok_asg_anomaly_adddata-240214123615,11457,33.552,-1.2340764191312685,0.5
11458,contextOSE,grok_asg_anomaly_adddata-240214123615,11458,33.3333,-1.4621978335466237,0.5
11459,contextOSE,grok_asg_anomaly_adddata-240214123615,11459,33.556,-1.2299041024524355,0.5
11460,contextOSE,grok_asg_anomaly_adddata-240214123615,11460,33.3333,-1.4621978335466237,0.5
11461,contextOSE,grok_asg_anomaly_adddata-240214123615,11461,33.556,-1.2299041024524355,0.5
11462,contextOSE,grok_asg_anomaly_adddata-240214123615,11462,33.3333,-1.4621978335466237,0.5
11463,contextOSE,grok_asg_anomaly_adddata-240214123615,11463,33.4447,-1.3459988140410444,0.5
11464,contextOSE,grok_asg_anomaly_adddata-240214123615,11464,33.4427,-1.3480849723804609,0.5
11465,contextOSE,grok_asg_anomaly_adddata-240214123615,11465,9.09091,-1.4621978335466235,0.5
11466,contextOSE,grok_asg_anomaly_adddata-240214123615,11466,28.8093,0.045336439473152135,0.5
11467,contextOSE,grok_asg_anomaly_adddata-240214123615,11467,33.3333,0.391210775620346,0.5
11468,contextOSE,grok_asg_anomaly_adddata-240214123615,11468,33.4427,0.3995747571354886,0.5
11469,contextOSE,grok_asg_anomaly_adddata-240214123615,11469,35.3187,0.5378021664533763,0.5
11470,contextOSE,grok_asg_anomaly_adddata-240214123615,11470,34.3413,0.4632705341656387,0.5
11471,contextOSE,grok_asg_anomaly_adddata-240214123615,11471,35.1113,0.5219868804532977,0.5
11472,contextOSE,grok_asg_anomaly_adddata-240214123615,11472,33.446,0.3949994369820786,0.5
11473,contextOSE,grok_asg_anomaly_adddata-240214123615,11473,33.446,0.3949994369820786,0.5
11474,contextOSE,grok_asg_anomaly_adddata-240214123615,11474,33.3333,0.38640549902543087,0.5
11475,contextOSE,grok_asg_anomaly_adddata-240214123615,11475,33.5553,0.4033341079551198,0.5
11476,contextOSE,grok_asg_anomaly_adddata-240214123615,11476,33.3333,0.38640549902543087,0.5
11477,contextOSE,grok_asg_anomaly_adddata-240214123615,11477,33.4427,0.3947477954979892,0.5
11478,contextOSE,grok_asg_anomaly_adddata-240214123615,11478,33.4447,0.3949003054883462,0.5
11479,contextOSE,grok_asg_anomaly_adddata-240214123615,11479,33.4427,0.3947477954979892,0.5
11480,contextOSE,grok_asg_anomaly_adddata-240214123615,11480,33.4447,0.3949003054883462,0.5
11481,contextOSE,grok_asg_anomaly_adddata-240214123615,11481,33.552,0.4030824664710295,0.5
11482,contextOSE,grok_asg_anomaly_adddata-240214123615,11482,33.3333,0.38640549902543087,0.5
11483,contextOSE,grok_asg_anomaly_adddata-240214123615,11483,33.4447,0.3949003054883462,0.5
11484,contextOSE,grok_asg_anomaly_adddata-240214123615,11484,33.4447,0.3949003054883462,0.5
11485,contextOSE,grok_asg_anomaly_adddata-240214123615,11485,33.446,0.3949994369820786,0.5
11486,contextOSE,grok_asg_anomaly_adddata-240214123615,11486,34.2313,0.4548824846959729,0.5
11487,contextOSE,grok_asg_anomaly_adddata-240214123615,11487,33.5553,0.4033341079551198,0.5
11488,contextOSE,grok_asg_anomaly_adddata-240214123615,11488,33.3333,0.38640549902543087,0.5
11489,contextOSE,grok_asg_anomaly_adddata-240214123615,11489,33.4447,0.3949003054883462,0.5
11490,contextOSE,grok_asg_anomaly_adddata-240214123615,11490,33.4427,0.3947477954979892,0.5
11491,contextOSE,grok_asg_anomaly_adddata-240214123615,11491,33.4447,0.3949003054883462,0.5
11492,contextOSE,grok_asg_anomaly_adddata-240214123615,11492,33.4447,0.3949003054883462,0.5
11493,contextOSE,grok_asg_anomaly_adddata-240214123615,11493,33.4447,0.3949003054883462,0.5
11494,contextOSE,grok_asg_anomaly_adddata-240214123615,11494,33.4447,0.3949003054883462,0.5
11495,contextOSE,grok_asg_anomaly_adddata-240214123615,11495,33.4427,0.3947477954979892,0.5
11496,contextOSE,grok_asg_anomaly_adddata-240214123615,11496,33.4427,0.3947477954979892,0.5
11497,contextOSE,grok_asg_anomaly_adddata-240214123615,11497,33.3333,0.38640549902543087,0.5
11498,contextOSE,grok_asg_anomaly_adddata-240214123615,11498,33.4427,0.3947477954979892,0.5
11499,contextOSE,grok_asg_anomaly_adddata-240214123615,11499,33.4427,0.3947477954979892,0.5
11500,contextOSE,grok_asg_anomaly_adddata-240214123615,11500,33.4427,0.3947477954979892,0.5
11501,contextOSE,grok_asg_anomaly_adddata-240214123615,11501,33.4447,0.3949003054883462,0.5
11502,contextOSE,grok_asg_anomaly_adddata-240214123615,11502,33.3333,0.38640549902543087,0.5
11503,contextOSE,grok_asg_anomaly_adddata-240214123615,11503,33.554,0.40323497646138695,0.5
11504,contextOSE,grok_asg_anomaly_adddata-240214123615,11504,33.3333,0.38640549902543087,0.5
11505,contextOSE,grok_asg_anomaly_adddata-240214123615,11505,33.5573,0.4034866179454768,0.5
11506,contextOSE,grok_asg_anomaly_adddata-240214123615,11506,33.3333,0.38640549902543087,0.5
11507,contextOSE,grok_asg_anomaly_adddata-240214123615,11507,33.5553,0.4033341079551198,0.5
11508,contextOSE,grok_asg_anomaly_adddata-240214123615,11508,33.3333,0.38640549902543087,0.5
11509,contextOSE,grok_asg_anomaly_adddata-240214123615,11509,33.4427,0.3947477954979892,0.5
