,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
10139,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10139,30.7692,-1.4621694967051775,0.0
10140,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10140,33.446,-0.9806397114039969,0.0
10141,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10141,33.3333,-1.0009133242265615,0.0
10142,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10142,30.8977,-1.439053620505535,0.0
10143,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10143,33.446,-0.9806397114039969,0.0
10144,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10144,35.7143,-0.572595026706346,0.0
10145,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10145,35.9529,-0.529673251910747,0.0
10146,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10146,31.0238,-1.4163694805150697,0.0
10147,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10147,33.3333,-1.0009133242265615,0.0
10148,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10148,33.4447,-0.9808735685173005,0.0
10149,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10149,33.446,-0.9806397114039969,0.0
10150,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10150,33.3333,-1.0009133242265615,0.0
10151,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10151,33.47,-0.9763223493122346,0.0
10152,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10152,35.7143,-0.572595026706346,0.0
10153,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10153,30.7692,-1.4621694967051775,0.0
10154,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10154,33.6092,-0.9512816491800151,0.0
10155,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10155,33.3333,-1.0009133242265615,0.0
10156,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10156,33.554,-0.9612115819910672,0.0
10157,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10157,33.3333,-1.0009133242265615,0.0
10158,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10158,33.554,-0.9612115819910672,0.0
10159,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10159,35.7143,-0.572595026706346,0.0
10160,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10160,35.8314,-0.5515298975002911,0.0
10161,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10161,33.3333,-1.0009133242265615,0.0
10162,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10162,33.3333,-1.0009133242265615,0.0
10163,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10163,35.9507,-0.5300690101024921,0.0
10164,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10164,33.3333,-1.0009133242265615,0.0
10165,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10165,33.446,-0.9806397114039969,0.0
10166,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10166,33.4447,-0.9808735685173005,0.0
10167,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10167,35.8314,-0.5515298975002911,0.0
10168,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10168,35.7143,-0.572595026706346,0.0
10169,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10169,30.7692,-1.4621694967051775,0.0
10170,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10170,33.6092,-0.9512816491800151,0.0
10171,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10171,33.4427,-0.9812333486916136,0.0
10172,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10172,33.4447,-0.9808735685173005,0.0
10173,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10173,33.3333,-1.0009133242265615,0.0
10174,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10174,35.8314,-0.5515298975002911,0.0
10175,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10175,35.8336,-0.5511341393085469,0.0
10176,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10176,35.9543,-0.5294214057887261,0.0
10177,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10177,33.3333,-1.0009133242265615,0.0
10178,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10178,33.446,-0.9806397114039969,0.0
10179,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10179,33.3333,-1.0009133242265615,0.0
10180,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10180,33.4447,-0.9808735685173005,0.0
10181,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10181,35.835,-0.5508822931865269,0.0
10182,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10182,35.8336,-0.5511341393085469,0.0
10183,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10183,35.835,-0.5508822931865269,0.0
10184,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10184,30.8977,-1.439053620505535,0.0
10185,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10185,33.4725,-0.9758726240943429,0.0
10186,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10186,33.3333,-1.0009133242265615,0.0
10187,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10187,33.5573,-0.9606179447034504,0.0
10188,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10188,33.3333,-1.0009133242265615,0.0
10189,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10189,33.4447,-0.9808735685173005,0.0
10190,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10190,35.835,-0.5508822931865269,0.0
10191,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10191,35.7143,-0.572595026706346,0.0
10192,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10192,35.9529,-0.529673251910747,0.0
10193,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10193,30.7692,-1.4621694967051775,0.0
10194,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10194,33.554,-0.9612115819910672,0.0
10195,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10195,33.3333,-1.0009133242265615,0.0
10196,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10196,33.552,-0.9615713621653812,0.0
10197,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10197,33.3333,-1.0009133242265615,0.0
10198,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10198,35.8314,-0.5515298975002911,0.0
10199,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10199,35.8336,-0.5511341393085469,0.0
10200,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10200,35.7143,-0.572595026706346,0.0
10201,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10201,30.8954,-1.4394673677059966,0.0
10202,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10202,33.3333,-1.0009133242265615,0.0
10203,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10203,33.556,-0.9608518018167549,0.0
10204,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10204,33.3333,-1.0009133242265615,0.0
10205,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10205,33.446,-0.9806397114039969,0.0
10206,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10206,33.4447,-0.9808735685173005,0.0
10207,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10207,35.9543,-0.5294214057887261,0.0
10208,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10208,35.7143,-0.572595026706346,0.0
10209,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10209,30.8992,-1.4387837853748005,0.0
10210,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10210,33.4725,-0.9758726240943429,0.0
10211,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10211,33.3333,-1.0009133242265615,0.0
10212,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10212,33.5553,-0.9609777248777636,0.0
10213,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10213,33.3333,-1.0009133242265615,0.0
10214,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10214,33.554,-0.9612115819910672,0.0
10215,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10215,35.7143,-0.572595026706346,0.0
10216,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10216,35.9529,-0.529673251910747,0.0
10217,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10217,30.7692,-1.4621694967051775,0.0
10218,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10218,33.6117,-0.9508319239621235,0.0
10219,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10219,33.3333,-1.0009133242265615,0.0
10220,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10220,33.5573,-0.9606179447034504,0.0
10221,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10221,33.3333,-1.0009133242265615,0.0
10222,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10222,33.446,-0.9806397114039969,0.0
10223,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10223,35.8336,-0.5511341393085469,0.0
10224,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10224,35.8336,-0.5511341393085469,0.0
10225,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10225,30.7692,-1.4621694967051775,0.0
10226,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10226,33.3333,-1.0009133242265615,0.0
10227,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10227,33.446,-0.9806397114039969,0.0
10228,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10228,33.4447,-0.9808735685173005,0.0
10229,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10229,33.4447,-0.9808735685173005,0.0
10230,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10230,35.8314,-0.5515298975002911,0.0
10231,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10231,35.835,-0.5508822931865269,0.0
10232,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10232,35.8336,-0.5511341393085469,0.0
10233,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10233,30.8992,-1.4387837853748005,0.0
10234,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10234,33.3333,-1.0009133242265615,0.0
10235,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10235,33.4447,-0.9808735685173005,0.0
10236,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10236,33.4447,-0.9808735685173005,0.0
10237,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10237,33.4427,-0.9812333486916136,0.0
10238,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10238,33.446,-0.9806397114039969,0.0
10239,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10239,35.7143,-0.572595026706346,0.0
10240,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10240,35.8336,-0.5511341393085469,0.0
10241,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10241,35.8336,-0.5511341393085469,0.0
10242,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10242,33.6117,-0.9508319239621235,0.0
10243,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10243,33.3333,-1.0009133242265615,0.0
10244,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10244,33.446,-0.9806397114039969,0.0
10245,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10245,33.446,-0.9806397114039969,0.0
10246,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10246,33.446,-0.9806397114039969,0.0
10247,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10247,35.8314,-0.5515298975002911,0.0
10248,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10248,35.7143,-0.572595026706346,0.0
10249,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10249,35.9521,-0.5298171639804721,0.0
10250,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10250,30.7692,-1.4621694967051775,0.0
10251,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10251,33.4447,-0.9808735685173005,0.0
10252,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10252,33.5573,-0.9606179447034504,0.0
10253,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10253,33.3333,-1.0009133242265615,0.0
10254,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10254,33.5573,-0.9606179447034504,0.0
10255,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10255,33.3333,-1.0009133242265615,0.0
10256,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10256,44.4864,0.5378305032948225,0.0
10257,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10257,35.835,-0.723563950383771,0.0
10258,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10258,30.8977,-1.4434338946872731,0.0
10259,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10259,33.3333,-1.0883176902140563,0.0
10260,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10260,33.446,-1.0718857653314282,0.0
10261,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10261,33.4447,-1.0720753083868624,0.0
10262,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10262,33.446,-1.0718857653314282,0.0
10263,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10263,35.7143,-0.7411622940690703,0.0
10264,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10264,35.8336,-0.7237680736742387,0.0
10265,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10265,35.8336,-0.7237680736742387,0.0
10266,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10266,33.6092,-1.0480908217569371,0.0
10267,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10267,33.4427,-1.0723669130875295,0.0
10268,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10268,33.3333,-1.0883176902140563,0.0
10269,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10269,33.4427,-1.0723669130875295,0.0
10270,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10270,33.4447,-1.0720753083868624,0.0
10271,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10271,33.446,-1.0718857653314282,0.0
10272,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10272,35.7143,-0.7411622940690703,0.0
10273,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10273,35.8336,-0.7237680736742387,0.0
10274,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10274,35.8336,-0.7237680736742387,0.0
10275,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10275,33.3333,-1.0883176902140563,0.0
10276,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10276,33.4427,-1.0723669130875295,0.0
10277,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10277,33.3333,-1.0883176902140563,0.0
10278,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10278,33.554,-1.0561391114953673,0.0
10279,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10279,35.7143,-0.7411622940690703,0.0
10280,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10280,33.446,-1.0718857653314282,0.0
10281,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10281,33.3333,-1.0883176902140563,0.0
10282,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10282,35.9543,-0.7061697299889376,0.0
10283,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10283,35.7143,-0.7411622940690703,0.0
10284,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10284,35.7143,-0.7411622940690703,0.0
10285,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10285,33.615,-1.0472451681250001,0.0
10286,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10286,33.3333,-1.0883176902140563,0.0
10287,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10287,33.554,-1.0561391114953673,0.0
10288,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10288,33.3333,-1.0883176902140563,0.0
10289,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10289,33.4427,-1.0723669130875295,0.0
10290,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10290,33.5573,-1.055657963739266,0.0
10291,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10291,33.446,-1.0718857653314282,0.0
10292,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10292,35.8314,-0.724088838844972,0.0
10293,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10293,35.835,-0.723563950383771,0.0
10294,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10294,35.8336,-0.7237680736742387,0.0
10295,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10295,30.7692,-1.4621694967051775,0.0
10296,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10296,33.4725,-1.0680220030475798,0.0
10297,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10297,33.4725,-1.0680220030475798,0.0
10298,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10298,33.4447,-1.0720753083868624,0.0
10299,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10299,33.4447,-1.0720753083868624,0.0
10300,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10300,33.3333,-1.0883176902140563,0.0
10301,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10301,33.446,-1.0718857653314282,0.0
10302,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10302,33.5553,-1.0559495684399332,0.0
10303,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10303,35.8336,-0.7237680736742387,0.0
10304,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10304,35.7143,-0.7411622940690703,0.0
10305,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10305,35.8336,-0.7237680736742387,0.0
10306,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10306,30.8977,-1.4434338946872731,0.0
10307,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10307,33.4725,-1.0680220030475798,0.0
10308,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10308,33.4447,-1.0720753083868624,0.0
10309,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10309,33.4427,-1.0723669130875295,0.0
10310,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10310,33.3333,-1.0883176902140563,0.0
10311,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10311,33.5587,-1.0554538404487983,0.0
10312,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10312,33.3333,-1.0883176902140563,0.0
10313,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10313,33.3333,-1.0883176902140563,0.0
10314,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10314,35.9557,-0.7059656066984707,0.0
10315,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10315,35.9543,-0.7061697299889376,0.0
10316,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10316,35.7143,-0.7411622940690703,0.0
10317,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10317,30.7692,-1.4621694967051775,0.0
10318,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10318,33.554,-1.0561391114953673,0.0
10319,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10319,33.3333,-1.0883176902140563,0.0
10320,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10320,33.552,-1.0564307161960353,0.0
10321,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10321,33.3333,-1.0883176902140563,0.0
10322,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10322,33.5573,-1.055657963739266,0.0
10323,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10323,33.3333,-1.0883176902140563,0.0
10324,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10324,35.552,-0.7648260155282605,0.0
10325,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10325,38.3343,-0.359160136194286,0.0
10326,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10326,38.575,-0.3240655104689185,0.0
10327,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10327,37.85,-0.42977221446098723,0.0
10328,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10328,36.7843,-0.5851537792118113,0.0
10329,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10329,30.8977,-1.4434338946872731,0.0
10330,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10330,33.3333,-1.0883176902140563,0.0
10331,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10331,33.554,-1.0561391114953673,0.0
10332,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10332,33.3333,-1.0883176902140563,0.0
10333,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10333,33.554,-1.0561391114953673,0.0
10334,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10334,33.3333,-1.0883176902140563,0.0
10335,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10335,33.3333,-1.0883176902140563,0.0
10336,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10336,35.9543,-0.7061697299889376,0.0
10337,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10337,35.7143,-0.7411622940690703,0.0
10338,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10338,35.9557,-0.7059656066984707,0.0
10339,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10339,32.0408,-1.2767672280206062,0.0
10340,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10340,33.3333,-1.0883176902140563,0.0
10341,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10341,33.446,-1.0718857653314282,0.0
10342,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10342,33.4447,-1.0720753083868624,0.0
10343,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10343,33.3333,-1.0883176902140563,0.0
10344,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10344,33.554,-1.0561391114953673,0.0
10345,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10345,33.3333,-1.0883176902140563,0.0
10346,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10346,35.9543,-0.7061697299889376,0.0
10347,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10347,35.7143,-0.7411622940690703,0.0
10348,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10348,35.8336,-0.7237680736742387,0.0
10349,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10349,35.835,-0.723563950383771,0.0
10350,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10350,35.9543,-0.7061697299889376,0.0
10351,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10351,33.3333,-1.0883176902140563,0.0
10352,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10352,33.4447,-1.0720753083868624,0.0
10353,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10353,33.446,-1.0718857653314282,0.0
10354,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10354,33.4447,-1.0720753083868624,0.0
10355,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10355,33.446,-1.0718857653314282,0.0
10356,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10356,33.3333,-1.0883176902140563,0.0
10357,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10357,35.8336,-0.7237680736742387,0.0
10358,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10358,35.835,-0.723563950383771,0.0
10359,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10359,35.8314,-0.724088838844972,0.0
10360,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10360,30.8977,-1.4434338946872731,0.0
10361,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10361,33.3333,-1.0883176902140563,0.0
10362,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10362,33.6067,-1.0484553276327728,0.0
10363,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10363,33.4447,-1.0720753083868624,0.0
10364,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10364,33.446,-1.0718857653314282,0.0
10365,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10365,33.3333,-1.0883176902140563,0.0
10366,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10366,33.554,-1.0561391114953673,0.0
10367,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10367,33.3333,-1.0883176902140563,0.0
10368,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10368,33.4447,-1.0720753083868624,0.0
10369,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10369,33.4427,-1.0723669130875295,0.0
10370,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10370,33.3333,-1.0883176902140563,0.0
10371,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10371,33.554,-1.0561391114953673,0.0
10372,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10372,35.7143,-0.7411622940690703,0.0
10373,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10373,35.7143,-0.7411622940690703,0.0
10374,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10374,35.9507,-0.7066946184501404,0.0
10375,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10375,35.9543,-0.7061697299889376,0.0
10376,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10376,35.7143,-0.7411622940690703,0.0
10377,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10377,35.7143,-0.7411622940690703,0.0
10378,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10378,35.9521,-0.7064904951596727,0.0
10379,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10379,35.7143,-0.7411622940690703,0.0
10380,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10380,35.8314,-0.724088838844972,0.0
10381,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10381,35.7143,-0.7411622940690703,0.0
10382,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10382,35.7143,-0.7411622940690703,0.0
10383,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10383,31.1523,-1.4063126162922648,0.0
10384,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10384,35.7143,-0.7411622940690703,0.0
10385,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10385,30.8954,-1.4437692400930409,0.0
10386,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10386,30.7692,-1.4621694967051775,0.0
10387,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10387,33.6108,-1.0478575379964032,0.0
10388,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10388,30.7692,-1.4621694967051775,0.0
10389,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10389,33.446,-1.0718857653314282,0.0
10390,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10390,33.4447,-1.0720753083868624,0.0
10391,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10391,33.3333,-1.0883176902140563,0.0
10392,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10392,33.552,-1.0564307161960353,0.0
10393,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10393,33.3333,-1.0883176902140563,0.0
10394,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10394,33.446,-1.0718857653314282,0.0
10395,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10395,33.4447,-1.0720753083868624,0.0
10396,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10396,33.4427,-1.0723669130875295,0.0
10397,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10397,33.4447,-1.0720753083868624,0.0
10398,AnDePeDPro,grok_asg_anomaly_adddata-240214123615,10398,35.8336,-0.7237680736742387,0.0
