,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
11217,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11217,33.4447,-0.851308682227206,0.0
11218,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11218,33.3333,-0.8767462471626406,0.0
11219,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11219,35.1953,-0.4515689948306741,0.0
11220,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11220,35.2207,-0.4457690473498837,0.0
11221,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11221,33.3333,-0.8767462471626406,0.0
11222,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11222,33.446,-0.8510118345214963,0.0
11223,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11223,35.835,-0.3054970891825762,0.0
11224,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11224,35.9543,-0.2782556035739792,0.0
11225,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11225,38.5921,0.32407122575000596,0.0
11226,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11226,36.5479,-0.14271037425912897,0.0
11227,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11227,35.9529,-0.2785752857185913,0.0
11228,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11228,35.7143,-0.3330582569357799,0.0
11229,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11229,35.9529,-0.2785752857185913,0.0
11230,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11230,35.7143,-0.3330582569357799,0.0
11231,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11231,30.7692,-1.4622440950167743,0.0
11232,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11232,31.0238,-1.4041076135754642,0.0
11233,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11233,30.7692,-1.4622440950167743,0.0
11234,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11234,33.6133,-0.8128098182405401,0.0
11235,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11235,33.3333,-0.8767462471626406,0.0
11236,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11236,33.5553,-0.8260537928029754,0.0
11237,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11237,33.3333,-0.8767462471626406,0.0
11238,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11238,33.552,-0.8268073292867009,0.0
11239,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11239,33.3333,-0.8767462471626406,0.0
11240,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11240,33.446,-0.8510118345214963,0.0
11241,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11241,33.5573,-0.8255971040249614,0.0
11242,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11242,33.446,-0.8510118345214963,0.0
11243,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11243,33.4447,-0.851308682227206,0.0
11244,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11244,33.3333,-0.8767462471626406,0.0
11245,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11245,33.4447,-0.851308682227206,0.0
11246,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11246,33.4447,-0.851308682227206,0.0
11247,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11247,33.446,-0.8510118345214963,0.0
11248,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11248,33.4427,-0.85176537100522,0.0
11249,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11249,33.3333,-0.8767462471626406,0.0
11250,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11250,33.554,-0.8263506405086851,0.0
11251,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11251,33.3333,-0.8767462471626406,0.0
11252,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11252,33.4427,-0.85176537100522,0.0
11253,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11253,33.4427,-0.85176537100522,0.0
11254,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11254,33.5573,-0.8255971040249614,0.0
11255,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11255,33.3333,-0.8767462471626406,0.0
11256,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11256,33.4447,-0.851308682227206,0.0
11257,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11257,33.446,-0.8510118345214963,0.0
11258,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11258,33.3333,-0.8767462471626406,0.0
11259,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11259,33.5553,-0.8260537928029754,0.0
11260,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11260,33.3333,-0.8767462471626406,0.0
11261,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11261,33.6647,-0.8010729166455548,0.0
11262,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11262,33.3333,-0.8767462471626406,0.0
11263,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11263,33.3333,-0.8767462471626406,0.0
11264,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11264,33.5587,-0.8252774218803502,0.0
11265,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11265,33.5587,-0.8252774218803502,0.0
11266,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11266,33.3333,-0.8767462471626406,0.0
11267,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11267,33.4447,-0.851308682227206,0.0
11268,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11268,33.4427,-0.85176537100522,0.0
11269,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11269,33.3333,-0.8767462471626406,0.0
11270,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11270,33.554,-0.8263506405086851,0.0
11271,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11271,33.3333,-0.8767462471626406,0.0
11272,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11272,33.4447,-0.851308682227206,0.0
11273,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11273,33.4447,-0.851308682227206,0.0
11274,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11274,33.446,-0.8510118345214963,0.0
11275,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11275,33.4427,-0.85176537100522,0.0
11276,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11276,33.3333,-0.8767462471626406,0.0
11277,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11277,33.5587,-0.8252774218803502,0.0
11278,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11278,35.222,-0.4454721996441731,0.0
11279,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11279,33.3333,-0.8767462471626406,0.0
11280,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11280,33.3333,-0.8767462471626406,0.0
11281,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11281,33.5553,-0.8260537928029754,0.0
11282,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11282,33.3333,-0.8767462471626406,0.0
11283,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11283,35.2507,-0.4389187156796582,0.0
11284,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11284,33.3333,-0.8767462471626406,0.0
11285,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11285,33.4447,-0.851308682227206,0.0
11286,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11286,33.4447,-0.851308682227206,0.0
11287,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11287,33.4447,-0.851308682227206,0.0
11288,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11288,33.4447,-0.851308682227206,0.0
11289,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11289,33.554,-0.8263506405086851,0.0
11290,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11290,33.3333,-0.8767462471626406,0.0
11291,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11291,33.4427,-0.85176537100522,0.0
11292,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11292,33.4447,-0.851308682227206,0.0
11293,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11293,33.5573,-0.8255971040249614,0.0
11294,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11294,33.3333,-0.8767462471626406,0.0
11295,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11295,33.4427,-0.85176537100522,0.0
11296,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11296,33.4447,-0.851308682227206,0.0
11297,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11297,33.4427,-0.85176537100522,0.0
11298,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11298,33.446,-0.8510118345214963,0.0
11299,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11299,33.3333,-0.8767462471626406,0.0
11300,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11300,33.4427,-0.85176537100522,0.0
11301,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11301,33.4427,-0.85176537100522,0.0
11302,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11302,33.5573,-0.8255971040249614,0.0
11303,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11303,33.3333,-0.8767462471626406,0.0
11304,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11304,33.446,-0.8510118345214963,0.0
11305,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11305,33.446,-0.8510118345214963,0.0
11306,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11306,33.4447,-0.851308682227206,0.0
11307,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11307,33.446,-0.8510118345214963,0.0
11308,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11308,33.3333,-0.8767462471626406,0.0
11309,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11309,33.554,-0.8263506405086851,0.0
11310,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11310,33.3333,-0.8767462471626406,0.0
11311,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11311,33.5553,-0.8260537928029754,0.0
11312,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11312,33.3333,-0.8767462471626406,0.0
11313,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11313,33.554,-0.8263506405086851,0.0
11314,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11314,33.3333,-0.8767462471626406,0.0
11315,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11315,33.5553,-0.8260537928029754,0.0
11316,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11316,33.3333,-0.8767462471626406,0.0
11317,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11317,33.3333,-0.8767462471626406,0.0
11318,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11318,33.5553,-0.8260537928029754,0.0
11319,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11319,33.3333,-0.8767462471626406,0.0
11320,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11320,33.4447,-0.851308682227206,0.0
11321,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11321,33.4427,-0.85176537100522,0.0
11322,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11322,33.4447,-0.851308682227206,0.0
11323,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11323,33.446,-0.8510118345214963,0.0
11324,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11324,33.3333,-0.8767462471626406,0.0
11325,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11325,33.556,-0.8258939517306711,0.0
11326,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11326,33.446,-0.8510118345214963,0.0
11327,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11327,33.4447,-0.851308682227206,0.0
11328,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11328,33.3333,-0.8767462471626406,0.0
11329,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11329,33.446,-0.8510118345214963,0.0
11330,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11330,33.4427,-0.85176537100522,0.0
11331,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11331,33.4447,-0.851308682227206,0.0
11332,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11332,33.446,-0.8510118345214963,0.0
11333,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11333,33.446,-0.8510118345214963,0.0
11334,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11334,33.3333,-0.8767462471626406,0.0
11335,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11335,33.554,-0.8263506405086851,0.0
11336,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11336,33.3333,-0.8767462471626406,0.0
11337,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11337,33.5553,-0.8260537928029754,0.0
11338,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11338,33.4447,-0.851308682227206,0.0
11339,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11339,33.5573,-0.8255971040249614,0.0
11340,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11340,33.3333,-0.8767462471626406,0.0
11341,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11341,33.4447,-0.851308682227206,0.0
11342,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11342,33.4427,-0.85176537100522,0.0
11343,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11343,33.3333,-0.8767462471626406,0.0
11344,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11344,33.556,-0.8258939517306711,0.0
11345,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11345,33.3333,-0.8767462471626406,0.0
11346,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11346,33.446,-0.8510118345214963,0.0
11347,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11347,33.446,-0.8510118345214963,0.0
11348,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11348,33.3333,-0.8767462471626406,0.0
11349,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11349,33.5573,-0.8255971040249614,0.0
11350,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11350,33.446,-0.8510118345214963,0.0
11351,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11351,33.4427,-0.85176537100522,0.0
11352,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11352,33.3333,-0.8767462471626406,0.0
11353,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11353,33.5587,-0.8252774218803502,0.0
11354,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11354,33.3333,-0.8767462471626406,0.0
11355,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11355,33.556,-0.8258939517306711,0.0
11356,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11356,33.3333,-0.8767462471626406,0.0
11357,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11357,33.3333,-0.8767462471626406,0.0
11358,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11358,33.5573,-0.8255971040249614,0.0
11359,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11359,33.3333,-0.8767462471626406,0.0
11360,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11360,33.554,-0.8263506405086851,0.0
11361,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11361,33.3333,-0.8767462471626406,0.0
11362,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11362,33.556,-0.8258939517306711,0.0
11363,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11363,33.3333,-0.8767462471626406,0.0
11364,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11364,33.554,-0.8263506405086851,0.0
11365,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11365,33.3333,-0.8067071458035671,0.0
11366,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11366,33.3333,-0.8067071458035671,0.0
11367,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11367,33.5587,-0.7490814571203412,0.0
11368,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11368,33.3333,-0.8067071458035671,0.0
11369,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11369,33.556,-0.7497717382181446,0.0
11370,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11370,33.3333,-0.8067071458035671,0.0
11371,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11371,33.3333,-0.8067071458035671,0.0
11372,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11372,33.672,-0.7201152169792195,0.0
11373,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11373,33.554,-0.75028305754985,0.0
11374,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11374,33.3333,-0.8067071458035671,0.0
11375,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11375,33.4427,-0.7787379783592681,0.0
11376,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11376,34.7767,-0.4376879841116115,0.0
11377,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11377,34.452,-0.5207006776140208,0.0
11378,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11378,34.2133,-0.5817266398530887,0.0
11379,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11379,33.4427,-0.7787379783592681,0.0
11380,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11380,33.4427,-0.7787379783592681,0.0
11381,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11381,33.3333,-0.8067071458035671,0.0
11382,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11382,33.4447,-0.7782266590275644,0.0
11383,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11383,33.4427,-0.7787379783592681,0.0
11384,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11384,33.4447,-0.7782266590275644,0.0
11385,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11385,33.552,-0.7507943768815555,0.0
11386,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11386,33.4447,-0.7782266590275644,0.0
11387,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11387,33.3333,-0.8067071458035671,0.0
11388,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11388,33.552,-0.7507943768815555,0.0
11389,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11389,33.3333,-0.8067071458035671,0.0
11390,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11390,33.5573,-0.749439380652537,0.0
11391,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11391,33.3333,-0.8067071458035671,0.0
11392,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11392,33.3333,-0.8067071458035671,0.0
11393,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11393,33.554,-0.75028305754985,0.0
11394,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11394,33.3333,-0.8067071458035671,0.0
11395,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11395,33.554,-0.75028305754985,0.0
11396,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11396,33.3333,-0.8067071458035671,0.0
11397,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11397,33.552,-0.7507943768815555,0.0
11398,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11398,33.3333,-0.8067071458035671,0.0
11399,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11399,33.552,-0.7507943768815555,0.0
11400,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11400,33.3333,-0.8067071458035671,0.0
11401,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11401,33.4427,-0.7787379783592681,0.0
11402,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11402,33.4447,-0.7782266590275644,0.0
11403,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11403,33.446,-0.777894301461955,0.0
11404,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11404,33.4427,-0.7787379783592681,0.0
11405,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11405,33.3333,-0.8067071458035671,0.0
11406,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11406,33.4447,-0.7782266590275644,0.0
11407,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11407,33.446,-0.777894301461955,0.0
11408,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11408,33.4427,-0.7787379783592681,0.0
11409,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11409,33.4447,-0.7782266590275644,0.0
11410,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11410,33.4447,-0.7782266590275644,0.0
11411,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11411,33.4427,-0.7787379783592681,0.0
11412,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11412,33.8887,-0.6647137673889134,0.0
11413,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11413,33.8833,-0.6660943295845183,0.0
11414,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11414,33.3333,-0.8067071458035671,0.0
11415,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11415,33.5573,-0.749439380652537,0.0
11416,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11416,33.3333,-0.8067071458035671,0.0
11417,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11417,33.4447,-0.7782266590275644,0.0
11418,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11418,33.446,-0.777894301461955,0.0
11419,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11419,33.446,-0.777894301461955,0.0
11420,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11420,33.446,-0.777894301461955,0.0
11421,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11421,33.4427,-0.7787379783592681,0.0
11422,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11422,33.4427,-0.7787379783592681,0.0
11423,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11423,33.446,-0.777894301461955,0.0
11424,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11424,33.3333,-0.8067071458035671,0.0
11425,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11425,33.4447,-0.53625728137357,0.0
11426,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11426,33.4427,-0.43074150034501396,0.0
11427,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11427,33.446,-0.4294682785150486,0.0
11428,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11428,33.446,-0.4294682785150486,0.0
11429,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11429,33.3333,-0.4252175434809112,0.0
11430,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11430,33.5573,-0.21797320357417976,0.0
11431,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11431,33.3333,-0.3179397326381069,0.0
11432,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11432,33.446,-0.2676440727028198,0.0
11433,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11433,33.446,-1.344689072590579,0.0
11434,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11434,33.446,-1.344689072590579,0.0
11435,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11435,33.4427,-1.3481312338506115,0.0
11436,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11436,33.446,-1.344689072590579,0.0
11437,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11437,33.4447,-1.346045075511195,0.0
11438,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11438,33.3333,-1.4622440950167743,0.0
11439,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11439,33.5587,-1.2271340501643693,0.0
11440,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11440,33.3333,-1.4622440950167743,0.0
11441,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11441,33.4447,-1.346045075511195,0.0
11442,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11442,33.4427,-1.3481312338506115,0.0
11443,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11443,33.3333,-1.4622440950167743,0.0
11444,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11444,33.552,-1.2341226806014192,0.0
11445,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11445,33.4447,-1.346045075511195,0.0
11446,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11446,33.4427,-1.3481312338506115,0.0
11447,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11447,33.3333,-1.4622440950167743,0.0
11448,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11448,33.5573,-1.228594361001963,0.0
11449,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11449,33.3333,-1.4622440950167743,0.0
11450,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11450,33.556,-1.2299503639225862,0.0
11451,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11451,33.3333,-1.4622440950167743,0.0
11452,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11452,33.3333,-1.4622440950167743,0.0
11453,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11453,33.668,-1.113125496915184,0.0
11454,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11454,33.3333,-1.4622440950167743,0.0
11455,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11455,33.5553,-1.2306805193413795,0.0
11456,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11456,33.3333,-1.4622440950167743,0.0
11457,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11457,33.552,-1.2341226806014192,0.0
11458,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11458,33.3333,-1.4622440950167743,0.0
11459,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11459,33.556,-1.2299503639225862,0.0
11460,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11460,33.3333,-1.4622440950167743,0.0
11461,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11461,33.556,-1.2299503639225862,0.0
11462,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11462,33.3333,-1.4622440950167743,0.0
11463,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11463,33.4447,-1.346045075511195,0.0
11464,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11464,33.4427,-1.3481312338506115,0.0
11465,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11465,9.09091,-1.4622440950167743,0.0
11466,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11466,28.8093,0.04529017800300145,0.0
11467,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11467,33.3333,0.3911645141501953,0.0
11468,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11468,33.4427,0.39952849566533793,0.0
11469,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11469,35.3187,0.5377559049832257,0.0
11470,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11470,34.3413,0.463224272695488,0.0
11471,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11471,35.1113,0.521940618983147,0.0
11472,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11472,33.446,0.39495317551192793,0.0
11473,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11473,33.446,0.39495317551192793,0.0
11474,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11474,33.3333,0.3863592375552802,0.0
11475,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11475,33.5553,0.4032878464849691,0.0
11476,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11476,33.3333,0.3863592375552802,0.0
11477,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11477,33.4427,0.39470153402783853,0.0
11478,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11478,33.4447,0.3948540440181955,0.0
11479,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11479,33.4427,0.39470153402783853,0.0
11480,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11480,33.4447,0.3948540440181955,0.0
11481,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11481,33.552,0.40303620500087883,0.0
11482,relativeEntropy,grok_asg_anomaly_adddata-240214123615,11482,33.3333,0.3863592375552802,0.0
