,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
366,bayesChangePt,n_flows_origdata,366,67856,-0.38655857706558044,0.0
367,bayesChangePt,n_flows_origdata,367,76197,-0.24769003684181895,0.0
368,bayesChangePt,n_flows_origdata,368,75684,-0.2562309265594536,0.0
369,bayesChangePt,n_flows_origdata,369,86676,-0.073226131673998,0.7619047619047619
370,bayesChangePt,n_flows_origdata,370,65617,-0.4238354817006363,0.0
371,bayesChangePt,n_flows_origdata,371,56908,-0.5688308200064434,0.0
372,bayesChangePt,n_flows_origdata,372,55655,-0.5896919015194961,0.0
373,bayesChangePt,n_flows_origdata,373,45507,-0.7586450181950422,0.0
374,bayesChangePt,n_flows_origdata,374,32171,-0.9487470204948398,0.0
375,bayesChangePt,n_flows_origdata,375,29392,-0.9920584174609159,0.0
376,bayesChangePt,n_flows_origdata,376,25415,-1.0634068983679763,0.0
377,bayesChangePt,n_flows_origdata,377,24005,-1.082123277826359,0.0
378,bayesChangePt,n_flows_origdata,378,22403,-1.1023987413265057,0.0
379,bayesChangePt,n_flows_origdata,379,16714,-1.2087351899246366,0.0
380,bayesChangePt,n_flows_origdata,380,12551,-1.286548274036786,0.0
381,bayesChangePt,n_flows_origdata,381,8569,-1.3609781805788421,0.0
382,bayesChangePt,n_flows_origdata,382,7082,-1.3887725731022067,0.0
383,bayesChangePt,n_flows_origdata,383,5120,-1.4254454702984682,0.0
384,bayesChangePt,n_flows_origdata,384,4316,-1.440473507681646,0.0
385,bayesChangePt,n_flows_origdata,385,4505,-1.436940797401272,0.0
386,bayesChangePt,n_flows_origdata,386,8476,-1.3627164983358515,0.0
387,bayesChangePt,n_flows_origdata,387,28666,-0.985333320765758,0.0
388,bayesChangePt,n_flows_origdata,388,65863,-0.29006229272837475,0.0
389,bayesChangePt,n_flows_origdata,389,89472,0.1512274268977935,0.0
390,bayesChangePt,n_flows_origdata,390,96432,0.28132088484171874,0.9523809523809523
391,bayesChangePt,n_flows_origdata,391,99683,0.34208723998190566,0.0
392,bayesChangePt,n_flows_origdata,392,93265,0.22212462315947573,0.0
393,bayesChangePt,n_flows_origdata,393,90413,0.1688162119445224,0.0
394,bayesChangePt,n_flows_origdata,394,83306,0.03597509044919528,0.0
395,bayesChangePt,n_flows_origdata,395,75048,-0.1183800497377206,0.0
396,bayesChangePt,n_flows_origdata,396,62276,-0.3571090217003375,0.0
397,bayesChangePt,n_flows_origdata,397,51191,-0.5643052833825803,0.0
398,bayesChangePt,n_flows_origdata,398,40034,-0.7198099064991592,0.0
399,bayesChangePt,n_flows_origdata,399,37499,-0.754817732275769,0.0
400,bayesChangePt,n_flows_origdata,400,28171,-0.9465467464992336,0.5
401,bayesChangePt,n_flows_origdata,401,26161,-0.987860567102703,0.0
402,bayesChangePt,n_flows_origdata,402,23476,-1.043048431938681,0.0
403,bayesChangePt,n_flows_origdata,403,21808,-1.0773327367976797,0.0
404,bayesChangePt,n_flows_origdata,404,14729,-1.2228354910523864,0.0
405,bayesChangePt,n_flows_origdata,405,9124,-1.3380414435312158,0.0
406,bayesChangePt,n_flows_origdata,406,7112,-1.3793963724138927,0.0
407,bayesChangePt,n_flows_origdata,407,5349,-1.4156333205352443,0.0
408,bayesChangePt,n_flows_origdata,408,5275,-1.4171543268659195,0.0
409,bayesChangePt,n_flows_origdata,409,5606,-1.4103509066570894,0.0
410,bayesChangePt,n_flows_origdata,410,10655,-1.3065730557979263,0.0
411,bayesChangePt,n_flows_origdata,411,33240,-0.8423578128479963,0.0
412,bayesChangePt,n_flows_origdata,412,68437,-0.11891376121599745,0.0
413,bayesChangePt,n_flows_origdata,413,94587,0.41857698942118077,0.0
414,bayesChangePt,n_flows_origdata,414,110837,0.5233208848417188,0.8333333333333334
415,bayesChangePt,n_flows_origdata,415,112747,0.5233208848417183,0.0
416,bayesChangePt,n_flows_origdata,416,91079,0.13067084135085166,0.0
417,bayesChangePt,n_flows_origdata,417,98675,0.2683194351461546,0.0
418,bayesChangePt,n_flows_origdata,418,85451,0.0286847584282654,0.0
419,bayesChangePt,n_flows_origdata,419,78245,-0.10189656949287113,0.0
420,bayesChangePt,n_flows_origdata,420,62620,-0.3850402343232569,0.0
421,bayesChangePt,n_flows_origdata,421,48298,-0.6445719826561069,0.0
422,bayesChangePt,n_flows_origdata,422,34461,-0.8953149516326218,0.0
423,bayesChangePt,n_flows_origdata,423,25973,-1.0491276509657619,0.0
424,bayesChangePt,n_flows_origdata,424,21618,-1.128045453227287,0.0
425,bayesChangePt,n_flows_origdata,425,20584,-1.1467827683911025,0.0
426,bayesChangePt,n_flows_origdata,426,15156,-1.2451446124038599,0.7666666666666666
427,bayesChangePt,n_flows_origdata,427,15872,-1.2321698371066723,0.0
428,bayesChangePt,n_flows_origdata,428,12437,-1.2944161403829841,0.0
429,bayesChangePt,n_flows_origdata,429,8311,-1.3691841890927552,0.0
430,bayesChangePt,n_flows_origdata,430,6216,-1.4071480916732133,0.0
431,bayesChangePt,n_flows_origdata,431,4688,-1.4348372769443063,0.0
432,bayesChangePt,n_flows_origdata,432,4067,-1.4460905387593253,0.0
433,bayesChangePt,n_flows_origdata,433,5140,-1.426646497008093,0.0
434,bayesChangePt,n_flows_origdata,434,7968,-1.3753997588231117,0.0
435,bayesChangePt,n_flows_origdata,435,25025,-1.066306543398351,0.0
436,bayesChangePt,n_flows_origdata,436,67049,-0.304781463665095,0.0
437,bayesChangePt,n_flows_origdata,437,71923,-0.21645876143256398,0.0
438,bayesChangePt,n_flows_origdata,438,61068,-0.4131643282635294,0.0
439,bayesChangePt,n_flows_origdata,439,62389,-0.38922623026410924,0.0
440,bayesChangePt,n_flows_origdata,440,56476,-0.49637685363320166,0.75
441,bayesChangePt,n_flows_origdata,441,45099,-0.7025416840188208,0.0
442,bayesChangePt,n_flows_origdata,442,36850,-0.8520234178547152,0.0
443,bayesChangePt,n_flows_origdata,443,30664,-0.9641211273357242,0.0
444,bayesChangePt,n_flows_origdata,444,22064,-1.1199634004583685,0.0
445,bayesChangePt,n_flows_origdata,445,18280,-1.188534000632332,0.0
446,bayesChangePt,n_flows_origdata,446,16119,-1.2276939020530335,0.0
447,bayesChangePt,n_flows_origdata,447,13818,-1.2693907707106153,0.0
448,bayesChangePt,n_flows_origdata,448,13017,-1.2839058475444802,0.0
449,bayesChangePt,n_flows_origdata,449,13295,-1.278868155459818,0.0
450,bayesChangePt,n_flows_origdata,450,15470,-1.2394545573154283,0.0
451,bayesChangePt,n_flows_origdata,451,12032,-1.3017552241753878,0.0
452,bayesChangePt,n_flows_origdata,452,10990,-1.3206375088955966,0.0
453,bayesChangePt,n_flows_origdata,453,8880,-1.3588732293942918,0.0
454,bayesChangePt,n_flows_origdata,454,6710,-1.3981962215659358,0.0
455,bayesChangePt,n_flows_origdata,455,5279,-1.4241276509657619,0.0
456,bayesChangePt,n_flows_origdata,456,3117,-1.4633056735810126,0.0
457,bayesChangePt,n_flows_origdata,457,3294,-1.460098222145814,0.0
458,bayesChangePt,n_flows_origdata,458,3415,-1.4579055576053674,0.0
459,bayesChangePt,n_flows_origdata,459,5927,-1.412385116897916,0.0
460,bayesChangePt,n_flows_origdata,460,6297,-1.4056802749147326,0.0
461,bayesChangePt,n_flows_origdata,461,8241,-1.3704526727111954,0.0
462,bayesChangePt,n_flows_origdata,462,9752,-1.3430715477474378,0.0
463,bayesChangePt,n_flows_origdata,463,13461,-1.27586003716466,0.0
464,bayesChangePt,n_flows_origdata,464,13629,-1.2728156764804037,0.0
465,bayesChangePt,n_flows_origdata,465,13772,-1.270224345659876,0.0
466,bayesChangePt,n_flows_origdata,466,14724,-1.2529729684490905,0.0
467,bayesChangePt,n_flows_origdata,467,15632,-1.236518923798467,0.0
468,bayesChangePt,n_flows_origdata,468,12081,-1.3008672856424797,0.0
469,bayesChangePt,n_flows_origdata,469,12158,-1.2994719536621957,0.0
470,bayesChangePt,n_flows_origdata,470,12352,-1.2959564419196616,0.0
471,bayesChangePt,n_flows_origdata,471,11596,-1.309656064998815,0.0
472,bayesChangePt,n_flows_origdata,472,12275,-1.2973517738999456,0.0
473,bayesChangePt,n_flows_origdata,473,13516,-1.274863371464457,0.0
474,bayesChangePt,n_flows_origdata,474,15265,-1.243169402198003,0.0
475,bayesChangePt,n_flows_origdata,475,13143,-1.2816225770312881,0.0
476,bayesChangePt,n_flows_origdata,476,10549,-1.3286289556917694,0.0
477,bayesChangePt,n_flows_origdata,477,7402,-1.3856563549379277,0.0
478,bayesChangePt,n_flows_origdata,478,6362,-1.4045023972690382,0.0
479,bayesChangePt,n_flows_origdata,479,3775,-1.4513819275676754,0.0
480,bayesChangePt,n_flows_origdata,480,0,-1.4766791151582814,0.3728813559322034
481,bayesChangePt,n_flows_origdata,481,3237,-1.4192585186013886,0.0
482,bayesChangePt,n_flows_origdata,482,3114,-1.4214403948375633,0.0
483,bayesChangePt,n_flows_origdata,483,3888,-1.4077105394977318,0.0
484,bayesChangePt,n_flows_origdata,484,3882,-1.4078169724848622,0.0
485,bayesChangePt,n_flows_origdata,485,5407,-1.3807652549225324,0.0
486,bayesChangePt,n_flows_origdata,486,7800,-1.3383162318886601,0.0
487,bayesChangePt,n_flows_origdata,487,9498,-1.3081956965307349,0.0
488,bayesChangePt,n_flows_origdata,488,13947,-1.2292756365734854,0.0
489,bayesChangePt,n_flows_origdata,489,13596,-1.2355019663206184,0.0
490,bayesChangePt,n_flows_origdata,490,12672,-1.2518926463387121,0.0
491,bayesChangePt,n_flows_origdata,491,13656,-1.2344376364493137,0.0
492,bayesChangePt,n_flows_origdata,492,15498,-1.201762709400257,0.0
493,bayesChangePt,n_flows_origdata,493,15794,-1.1965120153684867,0.0
494,bayesChangePt,n_flows_origdata,494,16396,-1.185833238993062,0.0
495,bayesChangePt,n_flows_origdata,495,16453,-1.1848221256153224,0.0
496,bayesChangePt,n_flows_origdata,496,15659,-1.1989067575789223,0.0
497,bayesChangePt,n_flows_origdata,497,18440,-1.1495750680439458,0.0
498,bayesChangePt,n_flows_origdata,498,19462,-1.1314459825693877,0.0
499,bayesChangePt,n_flows_origdata,499,18992,-1.1397832332279418,0.0
500,bayesChangePt,n_flows_origdata,500,20408,-1.114665048265149,0.0
501,bayesChangePt,n_flows_origdata,501,18469,-1.1490606419394818,0.0
502,bayesChangePt,n_flows_origdata,502,11260,-1.2769398759767512,0.0
503,bayesChangePt,n_flows_origdata,503,7420,-1.345056987740257,0.0
504,bayesChangePt,n_flows_origdata,504,6896,-1.3543521352829855,0.0
505,bayesChangePt,n_flows_origdata,505,4169,-1.4027259279337878,0.0
506,bayesChangePt,n_flows_origdata,506,3251,-1.4190101749647508,0.0
507,bayesChangePt,n_flows_origdata,507,4069,-1.404499811052629,0.0
508,bayesChangePt,n_flows_origdata,508,9521,-1.3077877034134013,0.0
509,bayesChangePt,n_flows_origdata,509,28722,-0.9671844057646835,0.0
510,bayesChangePt,n_flows_origdata,510,63469,-0.3508132384608971,0.9848484848484849
511,bayesChangePt,n_flows_origdata,511,104529,0.3775431701353404,0.0
512,bayesChangePt,n_flows_origdata,512,114202,0.5233208848417186,0.0
513,bayesChangePt,n_flows_origdata,513,109925,0.448418518858636,0.0
514,bayesChangePt,n_flows_origdata,514,103004,0.327212235255897,0.0
515,bayesChangePt,n_flows_origdata,515,100165,0.2774933161476502,0.0
516,bayesChangePt,n_flows_origdata,516,102170,0.31260653658161813,0.0
517,bayesChangePt,n_flows_origdata,517,94872,0.18479791676760432,0.0
518,bayesChangePt,n_flows_origdata,518,78223,-0.10677315904542889,0.0
519,bayesChangePt,n_flows_origdata,519,62263,-0.38627789626544234,0.0
520,bayesChangePt,n_flows_origdata,520,41926,-0.7424362822832005,0.0
521,bayesChangePt,n_flows_origdata,521,35599,-0.8532399459668487,0.0
522,bayesChangePt,n_flows_origdata,522,30176,-0.9482120130059548,0.0
523,bayesChangePt,n_flows_origdata,523,25411,-1.0316606391245868,0.0
524,bayesChangePt,n_flows_origdata,524,22536,-1.0820100200461118,0.5714285714285714
525,bayesChangePt,n_flows_origdata,525,19110,-1.142008969276423,0.0
526,bayesChangePt,n_flows_origdata,526,12521,-1.257400993934485,0.0
527,bayesChangePt,n_flows_origdata,527,7152,-1.351427368253674,0.0
528,bayesChangePt,n_flows_origdata,528,5390,-1.3822849714480137,0.0
529,bayesChangePt,n_flows_origdata,529,4972,-1.3896053336132999,0.0
530,bayesChangePt,n_flows_origdata,530,4765,-1.3932304890396496,0.0
531,bayesChangePt,n_flows_origdata,531,5949,-1.3724953005140546,0.0
532,bayesChangePt,n_flows_origdata,532,11290,-1.278959285382971,0.0
533,bayesChangePt,n_flows_origdata,533,37375,-0.8221371631784562,0.0
534,bayesChangePt,n_flows_origdata,534,83434,-0.015513811573405534,0.0
535,bayesChangePt,n_flows_origdata,535,108253,0.41913707019749163,0.0
536,bayesChangePt,n_flows_origdata,536,120811,0.5233208848417186,0.8235294117647058
537,bayesChangePt,n_flows_origdata,537,120830,0.5233208848417186,0.0
538,bayesChangePt,n_flows_origdata,538,108529,0.3197125094382591,0.0
539,bayesChangePt,n_flows_origdata,539,119854,0.5071659564299003,0.0
540,bayesChangePt,n_flows_origdata,540,110929,0.35943774323781214,0.0
541,bayesChangePt,n_flows_origdata,541,100426,0.18559018882251793,0.0
542,bayesChangePt,n_flows_origdata,542,80992,-0.13608489186936318,0.0
543,bayesChangePt,n_flows_origdata,543,71653,-0.29066570789187424,0.0
544,bayesChangePt,n_flows_origdata,544,50522,-0.6404298393161894,0.0
545,bayesChangePt,n_flows_origdata,545,35853,-0.8832337787352078,0.0
546,bayesChangePt,n_flows_origdata,546,32123,-0.9449734129320131,0.5833333333333333
547,bayesChangePt,n_flows_origdata,547,27940,-1.0142111850084843,0.0
548,bayesChangePt,n_flows_origdata,548,21251,-1.1249287220439887,0.0
549,bayesChangePt,n_flows_origdata,549,15182,-1.2253839070146086,0.0
550,bayesChangePt,n_flows_origdata,550,9966,-1.3117200818056374,0.0
551,bayesChangePt,n_flows_origdata,551,7458,-1.3532329511261703,0.0
552,bayesChangePt,n_flows_origdata,552,5732,-1.381802015100349,0.0
553,bayesChangePt,n_flows_origdata,553,4469,-1.4027074193873637,0.0
554,bayesChangePt,n_flows_origdata,554,4072,-1.4092786351450397,0.0
555,bayesChangePt,n_flows_origdata,555,4888,-1.3957720556531916,0.0
556,bayesChangePt,n_flows_origdata,556,8577,-1.3347110608671287,0.0
557,bayesChangePt,n_flows_origdata,557,31909,-0.9485155796124733,0.0
558,bayesChangePt,n_flows_origdata,558,73802,-0.2550950714605243,0.0
559,bayesChangePt,n_flows_origdata,559,99430,0.16910421679570348,0.0
560,bayesChangePt,n_flows_origdata,560,106820,0.2914248325368273,0.8235294117647058
561,bayesChangePt,n_flows_origdata,561,103144,0.23057901610051185,0.0
562,bayesChangePt,n_flows_origdata,562,111894,0.3754105976613826,0.0
563,bayesChangePt,n_flows_origdata,563,102103,0.21334819593995563,0.0
564,bayesChangePt,n_flows_origdata,564,98480,0.15337964508338037,0.0
565,bayesChangePt,n_flows_origdata,565,94904,0.09418904672204625,0.0
566,bayesChangePt,n_flows_origdata,566,87765,-0.02397697165087448,0.0
567,bayesChangePt,n_flows_origdata,567,72236,-0.28101578651473275,0.0
568,bayesChangePt,n_flows_origdata,568,58566,-0.5072840973646873,0.0
569,bayesChangePt,n_flows_origdata,569,36967,-0.8647946493799152,0.0
570,bayesChangePt,n_flows_origdata,570,33457,-0.9228928038117616,0.6666666666666667
571,bayesChangePt,n_flows_origdata,571,28944,-0.9975927955356712,0.0
572,bayesChangePt,n_flows_origdata,572,22686,-1.101176342668006,0.0
573,bayesChangePt,n_flows_origdata,573,18725,-1.1667395306180184,0.0
574,bayesChangePt,n_flows_origdata,574,13045,-1.2607559172769607,0.0
575,bayesChangePt,n_flows_origdata,575,7800,-1.347572105309734,0.0
576,bayesChangePt,n_flows_origdata,576,6138,-1.3750818297159244,0.0
577,bayesChangePt,n_flows_origdata,577,4783,-1.397510034631922,0.0
578,bayesChangePt,n_flows_origdata,578,4796,-1.3972948562821745,0.0
579,bayesChangePt,n_flows_origdata,579,5698,-1.3823647892458426,0.0
580,bayesChangePt,n_flows_origdata,580,11243,-1.2905829469881251,0.0
581,bayesChangePt,n_flows_origdata,581,31661,-0.952620520438427,0.0
582,bayesChangePt,n_flows_origdata,582,74862,-0.23754975986572174,0.0
583,bayesChangePt,n_flows_origdata,583,96481,0.12029183576450259,0.0
584,bayesChangePt,n_flows_origdata,584,103857,0.24238072097512914,0.8235294117647058
585,bayesChangePt,n_flows_origdata,585,102604,0.2216408384956125,0.0
586,bayesChangePt,n_flows_origdata,586,94438,0.08647573049263307,0.0
587,bayesChangePt,n_flows_origdata,587,92388,0.05254375995551469,0.0
588,bayesChangePt,n_flows_origdata,588,82597,-0.10951864176591203,0.0
589,bayesChangePt,n_flows_origdata,589,82214,-0.11585812699309078,0.0
590,bayesChangePt,n_flows_origdata,590,67193,-0.36448843403604375,0.0
591,bayesChangePt,n_flows_origdata,591,51954,-0.6167271164824559,0.0
592,bayesChangePt,n_flows_origdata,592,49170,-0.6628083876899376,0.0
593,bayesChangePt,n_flows_origdata,593,26583,-1.0366724942859815,0.0
594,bayesChangePt,n_flows_origdata,594,20317,-1.1403884588643147,0.5833333333333333
595,bayesChangePt,n_flows_origdata,595,15268,-1.2239604194701246,0.0
596,bayesChangePt,n_flows_origdata,596,14222,-1.2412740005344298,0.0
597,bayesChangePt,n_flows_origdata,597,12374,-1.2718624305600856,0.0
598,bayesChangePt,n_flows_origdata,598,10749,-1.2987597242785331,0.0
599,bayesChangePt,n_flows_origdata,599,8746,-1.3319137423204102,0.0
600,bayesChangePt,n_flows_origdata,600,5815,-1.3804281840981143,0.0
601,bayesChangePt,n_flows_origdata,601,4594,-1.4006383967936369,0.0
602,bayesChangePt,n_flows_origdata,602,3414,-1.4201699700784172,0.0
603,bayesChangePt,n_flows_origdata,603,4283,-1.405786125006829,0.0
604,bayesChangePt,n_flows_origdata,604,7234,-1.3569406396141286,0.0
605,bayesChangePt,n_flows_origdata,605,22676,-1.101341864475504,0.0
606,bayesChangePt,n_flows_origdata,606,55697,-0.5547723039359029,0.0
607,bayesChangePt,n_flows_origdata,607,76362,-0.212721488741001,0.0
608,bayesChangePt,n_flows_origdata,608,83778,-0.08997051630038194,0.0
609,bayesChangePt,n_flows_origdata,609,78767,-0.1729134940376989,0.8421052631578947
610,bayesChangePt,n_flows_origdata,610,63777,-0.42103068347740763,0.0
611,bayesChangePt,n_flows_origdata,611,59847,-0.48608075382417576,0.0
612,bayesChangePt,n_flows_origdata,612,53281,-0.5947623726274531,0.0
613,bayesChangePt,n_flows_origdata,613,44865,-0.7340655258178859,0.0
614,bayesChangePt,n_flows_origdata,614,31207,-0.9601352104988425,0.46808510638297873
615,bayesChangePt,n_flows_origdata,615,22052,-1.1116704252633878,0.0
616,bayesChangePt,n_flows_origdata,616,15508,-1.2199878960901693,0.0
617,bayesChangePt,n_flows_origdata,617,13593,-1.2516853222260627,0.0
618,bayesChangePt,n_flows_origdata,618,16063,-1.2108014357740227,0.0
619,bayesChangePt,n_flows_origdata,619,14693,-1.2334779234012674,0.0
620,bayesChangePt,n_flows_origdata,620,15418,-1.2214775923576524,0.0
621,bayesChangePt,n_flows_origdata,621,11306,-1.2895401596008869,0.0
622,bayesChangePt,n_flows_origdata,622,7349,-1.3550371388279,0.0
623,bayesChangePt,n_flows_origdata,623,6333,-1.3718541544697107,0.0
624,bayesChangePt,n_flows_origdata,624,4274,-1.4059350946335774,0.0
625,bayesChangePt,n_flows_origdata,625,3261,-1.4227024537331387,0.0
626,bayesChangePt,n_flows_origdata,626,2614,-1.4334117146782683,0.0
627,bayesChangePt,n_flows_origdata,627,2955,-1.4277674210425817,0.0
628,bayesChangePt,n_flows_origdata,628,2763,-1.430945439746546,0.0
629,bayesChangePt,n_flows_origdata,629,7102,-1.359125527473104,0.0
630,bayesChangePt,n_flows_origdata,630,15134,-1.2261784116905996,0.0
631,bayesChangePt,n_flows_origdata,631,19676,-1.1509984067249455,0.0
632,bayesChangePt,n_flows_origdata,632,20138,-1.1433512992185313,0.0
633,bayesChangePt,n_flows_origdata,633,20774,-1.1328241122616498,0.0
634,bayesChangePt,n_flows_origdata,634,18677,-1.1675340352940093,0.0
635,bayesChangePt,n_flows_origdata,635,21542,-1.120112037445793,0.0
636,bayesChangePt,n_flows_origdata,636,25476,-1.0549957583760254,0.0
637,bayesChangePt,n_flows_origdata,637,26419,-1.039387051928951,0.0
638,bayesChangePt,n_flows_origdata,638,17508,-1.1868835345905417,0.0
639,bayesChangePt,n_flows_origdata,639,13661,-1.2505597739350753,0.0
640,bayesChangePt,n_flows_origdata,640,11919,-1.279393672801251,0.0
641,bayesChangePt,n_flows_origdata,641,12170,-1.2752390754330476,0.0
642,bayesChangePt,n_flows_origdata,642,14905,-1.229968861082307,0.0
643,bayesChangePt,n_flows_origdata,643,12405,-1.2713493129568414,0.0
644,bayesChangePt,n_flows_origdata,644,19509,-1.1537626209101643,0.0
645,bayesChangePt,n_flows_origdata,645,11064,-1.2935457873423417,0.0
646,bayesChangePt,n_flows_origdata,646,10153,-1.3086248240054221,0.4
647,bayesChangePt,n_flows_origdata,647,7065,-1.359737958160847,0.0
648,bayesChangePt,n_flows_origdata,648,4418,-1.4035515806056043,0.0
649,bayesChangePt,n_flows_origdata,649,4049,-1.4096593353022855,0.0
