,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
379,AnDePeD,n_flows_origdata,379,16714,-1.2086322288302858,0.0
380,AnDePeD,n_flows_origdata,380,12551,-1.2864453129424351,0.0
381,AnDePeD,n_flows_origdata,381,8569,-1.3608752194844915,0.0
382,AnDePeD,n_flows_origdata,382,7082,-1.3886696120078559,0.0
383,AnDePeD,n_flows_origdata,383,5120,-1.4253425092041176,0.0
384,AnDePeD,n_flows_origdata,384,4316,-1.4403705465872951,0.0
385,AnDePeD,n_flows_origdata,385,4505,-1.4368378363069212,0.0
386,AnDePeD,n_flows_origdata,386,8476,-1.3626135372415007,0.0
387,AnDePeD,n_flows_origdata,387,28666,-0.9852303596714073,0.0
388,AnDePeD,n_flows_origdata,388,65863,-0.289959331634024,0.0
389,AnDePeD,n_flows_origdata,389,89472,0.15133038799214427,0.0
390,AnDePeD,n_flows_origdata,390,96432,0.2814238459360695,0.0
391,AnDePeD,n_flows_origdata,391,99683,0.3421902010762564,0.0
392,AnDePeD,n_flows_origdata,392,93265,0.2222275842538265,0.0
393,AnDePeD,n_flows_origdata,393,90413,0.16891917303887316,0.0
394,AnDePeD,n_flows_origdata,394,83306,0.03607805154354604,0.0
395,AnDePeD,n_flows_origdata,395,75048,-0.11827708864336983,0.0
396,AnDePeD,n_flows_origdata,396,62276,-0.3570060606059867,0.0
397,AnDePeD,n_flows_origdata,397,51191,-0.5642023222882296,0.0
398,AnDePeD,n_flows_origdata,398,40034,-0.7197069454048084,0.0
399,AnDePeD,n_flows_origdata,399,37499,-0.7547147711814182,0.0
400,AnDePeD,n_flows_origdata,400,28171,-0.9464437854048828,0.0
401,AnDePeD,n_flows_origdata,401,26161,-0.9877576060083523,0.0
402,AnDePeD,n_flows_origdata,402,23476,-1.0429454708443302,0.0
403,AnDePeD,n_flows_origdata,403,21808,-1.077229775703329,0.0
404,AnDePeD,n_flows_origdata,404,14729,-1.2227325299580358,0.0
405,AnDePeD,n_flows_origdata,405,9124,-1.337938482436865,0.0
406,AnDePeD,n_flows_origdata,406,7112,-1.379293411319542,0.0
407,AnDePeD,n_flows_origdata,407,5349,-1.4155303594408934,0.0
408,AnDePeD,n_flows_origdata,408,5275,-1.4170513657715686,0.0
409,AnDePeD,n_flows_origdata,409,5606,-1.4102479455627386,0.0
410,AnDePeD,n_flows_origdata,410,10655,-1.3064700947035757,0.0
411,AnDePeD,n_flows_origdata,411,33240,-0.8422548517536455,0.0
412,AnDePeD,n_flows_origdata,412,68437,-0.11881080012164669,0.0
413,AnDePeD,n_flows_origdata,413,94587,0.41867995051553153,0.0
414,AnDePeD,n_flows_origdata,414,110837,0.5234238459360695,0.0
415,AnDePeD,n_flows_origdata,415,112747,0.523423845936069,0.0
416,AnDePeD,n_flows_origdata,416,91079,0.13077380244520243,0.0
417,AnDePeD,n_flows_origdata,417,98675,0.26842239624050535,0.0
418,AnDePeD,n_flows_origdata,418,85451,0.028787719522616162,0.0
419,AnDePeD,n_flows_origdata,419,78245,-0.10179360839852036,0.0
420,AnDePeD,n_flows_origdata,420,62620,-0.38493727322890614,0.0
421,AnDePeD,n_flows_origdata,421,48298,-0.6444690215617561,0.0
422,AnDePeD,n_flows_origdata,422,34461,-0.895211990538271,0.0
423,AnDePeD,n_flows_origdata,423,25973,-1.0490246898714113,0.0
424,AnDePeD,n_flows_origdata,424,21618,-1.1279424921329362,0.0
425,AnDePeD,n_flows_origdata,425,20584,-1.146679807296752,0.0
426,AnDePeD,n_flows_origdata,426,15156,-1.245041651309509,0.0
427,AnDePeD,n_flows_origdata,427,15872,-1.2320668760123215,0.0
428,AnDePeD,n_flows_origdata,428,12437,-1.2943131792886335,0.0
429,AnDePeD,n_flows_origdata,429,8311,-1.3690812279984046,0.0
430,AnDePeD,n_flows_origdata,430,6216,-1.4070451305788625,0.0
431,AnDePeD,n_flows_origdata,431,4688,-1.4347343158499557,0.0
432,AnDePeD,n_flows_origdata,432,4067,-1.4459875776649744,0.0
433,AnDePeD,n_flows_origdata,433,5140,-1.4265435359137424,0.0
434,AnDePeD,n_flows_origdata,434,7968,-1.375296797728761,0.0
435,AnDePeD,n_flows_origdata,435,25025,-1.0662035823040004,0.0
436,AnDePeD,n_flows_origdata,436,67049,-0.30467850257074425,0.0
437,AnDePeD,n_flows_origdata,437,71923,-0.21635580033821322,0.0
438,AnDePeD,n_flows_origdata,438,61068,-0.41306136716917863,0.0
439,AnDePeD,n_flows_origdata,439,62389,-0.3891232691697585,0.0
440,AnDePeD,n_flows_origdata,440,56476,-0.4962738925388509,0.0
441,AnDePeD,n_flows_origdata,441,45099,-0.70243872292447,0.0
442,AnDePeD,n_flows_origdata,442,36850,-0.8519204567603644,0.0
443,AnDePeD,n_flows_origdata,443,30664,-0.9640181662413734,0.0
444,AnDePeD,n_flows_origdata,444,22064,-1.1198604393640177,0.0
445,AnDePeD,n_flows_origdata,445,18280,-1.1884310395379811,0.0
446,AnDePeD,n_flows_origdata,446,16119,-1.2275909409586827,0.0
447,AnDePeD,n_flows_origdata,447,13818,-1.2692878096162645,0.0
448,AnDePeD,n_flows_origdata,448,13017,-1.2838028864501294,0.0
449,AnDePeD,n_flows_origdata,449,13295,-1.2787651943654672,0.0
450,AnDePeD,n_flows_origdata,450,15470,-1.2393515962210775,0.0
451,AnDePeD,n_flows_origdata,451,12032,-1.3016522630810372,0.0
452,AnDePeD,n_flows_origdata,452,10990,-1.320534547801246,0.0
453,AnDePeD,n_flows_origdata,453,8880,-1.3587702682999412,0.0
454,AnDePeD,n_flows_origdata,454,6710,-1.398093260471585,0.0
455,AnDePeD,n_flows_origdata,455,5279,-1.424024689871411,0.0
456,AnDePeD,n_flows_origdata,456,3117,-1.463202712486662,0.0
457,AnDePeD,n_flows_origdata,457,3294,-1.4599952610514633,0.0
458,AnDePeD,n_flows_origdata,458,3415,-1.4578025965110166,0.0
459,AnDePeD,n_flows_origdata,459,5927,-1.4122821558035654,0.0
460,AnDePeD,n_flows_origdata,460,6297,-1.4055773138203818,0.0
461,AnDePeD,n_flows_origdata,461,8241,-1.3703497116168446,0.0
462,AnDePeD,n_flows_origdata,462,9752,-1.342968586653087,0.0
463,AnDePeD,n_flows_origdata,463,13461,-1.2757570760703092,0.0
464,AnDePeD,n_flows_origdata,464,13629,-1.272712715386053,0.0
465,AnDePeD,n_flows_origdata,465,13772,-1.2701213845655253,0.0
466,AnDePeD,n_flows_origdata,466,14724,-1.2528700073547396,0.0
467,AnDePeD,n_flows_origdata,467,15632,-1.2364159627041162,0.0
468,AnDePeD,n_flows_origdata,468,12081,-1.3007643245481288,0.0
469,AnDePeD,n_flows_origdata,469,12158,-1.2993689925678449,0.0
470,AnDePeD,n_flows_origdata,470,12352,-1.2958534808253108,0.0
471,AnDePeD,n_flows_origdata,471,11596,-1.3095531039044643,0.0
472,AnDePeD,n_flows_origdata,472,12275,-1.297248812805595,0.0
473,AnDePeD,n_flows_origdata,473,13516,-1.2747604103701065,0.0
474,AnDePeD,n_flows_origdata,474,15265,-1.2430664411036525,0.0
475,AnDePeD,n_flows_origdata,475,13143,-1.2815196159369373,0.0
476,AnDePeD,n_flows_origdata,476,10549,-1.3285259945974186,0.0
477,AnDePeD,n_flows_origdata,477,7402,-1.3855533938435771,0.0
478,AnDePeD,n_flows_origdata,478,6362,-1.4043994361746874,0.0
479,AnDePeD,n_flows_origdata,479,3775,-1.4512789664733248,0.0
480,AnDePeD,n_flows_origdata,480,0,-1.4765761540639306,0.0
481,AnDePeD,n_flows_origdata,481,3237,-1.4191555575070378,0.0
482,AnDePeD,n_flows_origdata,482,3114,-1.4213374337432128,0.0
483,AnDePeD,n_flows_origdata,483,3888,-1.407607578403381,0.0
484,AnDePeD,n_flows_origdata,484,3882,-1.4077140113905116,0.0
485,AnDePeD,n_flows_origdata,485,5407,-1.3806622938281816,0.0
486,AnDePeD,n_flows_origdata,486,7800,-1.3382132707943093,0.0
487,AnDePeD,n_flows_origdata,487,9498,-1.308092735436384,0.0
488,AnDePeD,n_flows_origdata,488,13947,-1.2291726754791346,0.0
489,AnDePeD,n_flows_origdata,489,13596,-1.2353990052262676,0.0
490,AnDePeD,n_flows_origdata,490,12672,-1.2517896852443613,0.0
491,AnDePeD,n_flows_origdata,491,13656,-1.2343346753549629,0.0
492,AnDePeD,n_flows_origdata,492,15498,-1.2016597483059062,0.0
493,AnDePeD,n_flows_origdata,493,15794,-1.196409054274136,0.0
494,AnDePeD,n_flows_origdata,494,16396,-1.185730277898711,0.0
495,AnDePeD,n_flows_origdata,495,16453,-1.1847191645209718,0.0
496,AnDePeD,n_flows_origdata,496,15659,-1.1988037964845715,0.0
497,AnDePeD,n_flows_origdata,497,18440,-1.1494721069495952,0.0
498,AnDePeD,n_flows_origdata,498,19462,-1.131343021475037,0.0
499,AnDePeD,n_flows_origdata,499,18992,-1.139680272133591,0.0
500,AnDePeD,n_flows_origdata,500,20408,-1.1145620871707984,0.0
501,AnDePeD,n_flows_origdata,501,18469,-1.1489576808451312,0.0
502,AnDePeD,n_flows_origdata,502,11260,-1.2768369148824004,0.0
503,AnDePeD,n_flows_origdata,503,7420,-1.3449540266459064,0.0
504,AnDePeD,n_flows_origdata,504,6896,-1.3542491741886349,0.0
505,AnDePeD,n_flows_origdata,505,4169,-1.402622966839437,0.0
506,AnDePeD,n_flows_origdata,506,3251,-1.4189072138704,0.0
507,AnDePeD,n_flows_origdata,507,4069,-1.4043968499582782,0.0
508,AnDePeD,n_flows_origdata,508,9521,-1.3076847423190507,0.0
509,AnDePeD,n_flows_origdata,509,28722,-0.9670814446703327,0.0
510,AnDePeD,n_flows_origdata,510,63469,-0.35071027736654636,0.0
511,AnDePeD,n_flows_origdata,511,104529,0.37764613122969115,0.0
512,AnDePeD,n_flows_origdata,512,114202,0.5234238459360693,0.0
513,AnDePeD,n_flows_origdata,513,109925,0.44852147995298675,0.0
514,AnDePeD,n_flows_origdata,514,103004,0.32731519635024775,0.0
515,AnDePeD,n_flows_origdata,515,100165,0.277596277242001,0.0
516,AnDePeD,n_flows_origdata,516,102170,0.3127094976759689,0.0
517,AnDePeD,n_flows_origdata,517,94872,0.18490087786195508,0.0
518,AnDePeD,n_flows_origdata,518,78223,-0.10667019795107813,0.0
519,AnDePeD,n_flows_origdata,519,62263,-0.3861749351710916,0.0
520,AnDePeD,n_flows_origdata,520,41926,-0.7423333211888498,0.0
521,AnDePeD,n_flows_origdata,521,35599,-0.853136984872498,0.0
522,AnDePeD,n_flows_origdata,522,30176,-0.9481090519116041,0.0
523,AnDePeD,n_flows_origdata,523,25411,-1.031557678030236,0.0
524,AnDePeD,n_flows_origdata,524,22536,-1.081907058951761,0.0
525,AnDePeD,n_flows_origdata,525,19110,-1.1419060081820724,0.0
526,AnDePeD,n_flows_origdata,526,12521,-1.2572980328401342,0.0
527,AnDePeD,n_flows_origdata,527,7152,-1.3513244071593231,0.0
528,AnDePeD,n_flows_origdata,528,5390,-1.382182010353663,0.0
529,AnDePeD,n_flows_origdata,529,4972,-1.389502372518949,0.0
530,AnDePeD,n_flows_origdata,530,4765,-1.3931275279452988,0.0
531,AnDePeD,n_flows_origdata,531,5949,-1.372392339419704,0.0
532,AnDePeD,n_flows_origdata,532,11290,-1.2788563242886202,0.0
533,AnDePeD,n_flows_origdata,533,37375,-0.8220342020841055,0.0
534,AnDePeD,n_flows_origdata,534,83434,-0.015410850479054772,0.0
535,AnDePeD,n_flows_origdata,535,108253,0.4192400312918424,0.0
536,AnDePeD,n_flows_origdata,536,120811,0.5234238459360693,0.0
537,AnDePeD,n_flows_origdata,537,120830,0.5234238459360693,0.0
538,AnDePeD,n_flows_origdata,538,108529,0.31981547053260984,0.0
539,AnDePeD,n_flows_origdata,539,119854,0.507268917524251,0.0
540,AnDePeD,n_flows_origdata,540,110929,0.3595407043321629,0.0
541,AnDePeD,n_flows_origdata,541,100426,0.1856931499168687,0.0
542,AnDePeD,n_flows_origdata,542,80992,-0.13598193077501242,0.0
543,AnDePeD,n_flows_origdata,543,71653,-0.2905627467975235,0.0
544,AnDePeD,n_flows_origdata,544,50522,-0.6403268782218385,0.0
545,AnDePeD,n_flows_origdata,545,35853,-0.883130817640857,0.0
546,AnDePeD,n_flows_origdata,546,32123,-0.9448704518376624,0.0
547,AnDePeD,n_flows_origdata,547,27940,-1.0141082239141335,0.0
548,AnDePeD,n_flows_origdata,548,21251,-1.124825760949638,0.0
549,AnDePeD,n_flows_origdata,549,15182,-1.2252809459202578,0.0
550,AnDePeD,n_flows_origdata,550,9966,-1.3116171207112866,0.0
551,AnDePeD,n_flows_origdata,551,7458,-1.3531299900318197,0.0
552,AnDePeD,n_flows_origdata,552,5732,-1.3816990540059981,0.0
553,AnDePeD,n_flows_origdata,553,4469,-1.402604458293013,0.0
554,AnDePeD,n_flows_origdata,554,4072,-1.4091756740506889,0.0
555,AnDePeD,n_flows_origdata,555,4888,-1.395669094558841,0.0
556,AnDePeD,n_flows_origdata,556,8577,-1.3346080997727778,0.0
557,AnDePeD,n_flows_origdata,557,31909,-0.9484126185181225,0.0
558,AnDePeD,n_flows_origdata,558,73802,-0.25499211036617353,0.0
559,AnDePeD,n_flows_origdata,559,99430,0.16920717789005424,0.0
560,AnDePeD,n_flows_origdata,560,106820,0.2915277936311781,0.0
561,AnDePeD,n_flows_origdata,561,103144,0.2306819771948626,0.0
562,AnDePeD,n_flows_origdata,562,111894,0.37551355875573333,0.0
563,AnDePeD,n_flows_origdata,563,102103,0.2134511570343064,0.0
564,AnDePeD,n_flows_origdata,564,98480,0.15348260617773113,0.0
565,AnDePeD,n_flows_origdata,565,94904,0.09429200781639702,0.0
566,AnDePeD,n_flows_origdata,566,87765,-0.023874010556523717,0.0
567,AnDePeD,n_flows_origdata,567,72236,-0.280912825420382,0.0
568,AnDePeD,n_flows_origdata,568,58566,-0.5071811362703365,0.0
569,AnDePeD,n_flows_origdata,569,36967,-0.8646916882855644,0.0
570,AnDePeD,n_flows_origdata,570,33457,-0.9227898427174108,0.0
571,AnDePeD,n_flows_origdata,571,28944,-0.9974898344413204,0.0
572,AnDePeD,n_flows_origdata,572,22686,-1.1010733815736553,0.0
573,AnDePeD,n_flows_origdata,573,18725,-1.1666365695236676,0.0
574,AnDePeD,n_flows_origdata,574,13045,-1.2606529561826099,0.0
575,AnDePeD,n_flows_origdata,575,7800,-1.3474691442153832,0.0
576,AnDePeD,n_flows_origdata,576,6138,-1.3749788686215738,0.0
577,AnDePeD,n_flows_origdata,577,4783,-1.3974070735375714,0.0
578,AnDePeD,n_flows_origdata,578,4796,-1.3971918951878237,0.0
579,AnDePeD,n_flows_origdata,579,5698,-1.3822618281514918,0.0
580,AnDePeD,n_flows_origdata,580,11243,-1.2904799858937743,0.0
581,AnDePeD,n_flows_origdata,581,31661,-0.9525175593440763,0.0
582,AnDePeD,n_flows_origdata,582,74862,-0.23744679877137098,0.0
583,AnDePeD,n_flows_origdata,583,96481,0.12039479685885335,0.0
584,AnDePeD,n_flows_origdata,584,103857,0.2424836820694799,0.0
585,AnDePeD,n_flows_origdata,585,102604,0.22174379958996326,0.0
586,AnDePeD,n_flows_origdata,586,94438,0.08657869158698384,0.0
587,AnDePeD,n_flows_origdata,587,92388,0.05264672104986545,0.0
588,AnDePeD,n_flows_origdata,588,82597,-0.10941568067156127,0.0
589,AnDePeD,n_flows_origdata,589,82214,-0.11575516589874002,0.0
590,AnDePeD,n_flows_origdata,590,67193,-0.364385472941693,0.0
591,AnDePeD,n_flows_origdata,591,51954,-0.6166241553881052,0.0
592,AnDePeD,n_flows_origdata,592,49170,-0.6627054265955867,0.0
593,AnDePeD,n_flows_origdata,593,26583,-1.036569533191631,0.0
594,AnDePeD,n_flows_origdata,594,20317,-1.140285497769964,0.0
595,AnDePeD,n_flows_origdata,595,15268,-1.223857458375774,0.0
596,AnDePeD,n_flows_origdata,596,14222,-1.241171039440079,0.0
597,AnDePeD,n_flows_origdata,597,12374,-1.271759469465735,0.0
598,AnDePeD,n_flows_origdata,598,10749,-1.2986567631841823,0.0
599,AnDePeD,n_flows_origdata,599,8746,-1.3318107812260593,0.0
600,AnDePeD,n_flows_origdata,600,5815,-1.3803252230037635,0.0
601,AnDePeD,n_flows_origdata,601,4594,-1.400535435699286,0.0
602,AnDePeD,n_flows_origdata,602,3414,-1.4200670089840663,0.0
603,AnDePeD,n_flows_origdata,603,4283,-1.4056831639124783,0.0
604,AnDePeD,n_flows_origdata,604,7234,-1.3568376785197778,0.0
605,AnDePeD,n_flows_origdata,605,22676,-1.1012389033811534,0.0
606,AnDePeD,n_flows_origdata,606,55697,-0.5546693428415522,0.0
607,AnDePeD,n_flows_origdata,607,76362,-0.21261852764665023,0.0
608,AnDePeD,n_flows_origdata,608,83778,-0.08986755520603118,0.0
609,AnDePeD,n_flows_origdata,609,78767,-0.17281053294334814,0.0
610,AnDePeD,n_flows_origdata,610,63777,-0.42092772238305687,0.0
611,AnDePeD,n_flows_origdata,611,59847,-0.485977792729825,0.0
612,AnDePeD,n_flows_origdata,612,53281,-0.5946594115331023,0.0
613,AnDePeD,n_flows_origdata,613,44865,-0.7339625647235352,0.0
614,AnDePeD,n_flows_origdata,614,31207,-0.9600322494044918,0.0
615,AnDePeD,n_flows_origdata,615,22052,-1.111567464169037,0.0
616,AnDePeD,n_flows_origdata,616,15508,-1.2198849349958185,0.0
617,AnDePeD,n_flows_origdata,617,13593,-1.251582361131712,0.0
618,AnDePeD,n_flows_origdata,618,16063,-1.2106984746796718,0.0
619,AnDePeD,n_flows_origdata,619,14693,-1.2333749623069168,0.0
620,AnDePeD,n_flows_origdata,620,15418,-1.2213746312633016,0.0
621,AnDePeD,n_flows_origdata,621,11306,-1.289437198506536,0.0
622,AnDePeD,n_flows_origdata,622,7349,-1.3549341777335493,0.0
623,AnDePeD,n_flows_origdata,623,6333,-1.37175119337536,0.0
624,AnDePeD,n_flows_origdata,624,4274,-1.4058321335392265,0.0
625,AnDePeD,n_flows_origdata,625,3261,-1.422599492638788,0.0
626,AnDePeD,n_flows_origdata,626,2614,-1.4333087535839175,0.0
627,AnDePeD,n_flows_origdata,627,2955,-1.427664459948231,0.0
628,AnDePeD,n_flows_origdata,628,2763,-1.4308424786521954,0.0
629,AnDePeD,n_flows_origdata,629,7102,-1.3590225663787532,0.0
630,AnDePeD,n_flows_origdata,630,15134,-1.226075450596249,0.0
631,AnDePeD,n_flows_origdata,631,19676,-1.1508954456305946,0.0
632,AnDePeD,n_flows_origdata,632,20138,-1.1432483381241805,0.0
633,AnDePeD,n_flows_origdata,633,20774,-1.1327211511672992,0.0
634,AnDePeD,n_flows_origdata,634,18677,-1.1674310741996585,0.0
635,AnDePeD,n_flows_origdata,635,21542,-1.120009076351442,0.0
636,AnDePeD,n_flows_origdata,636,25476,-1.0548927972816746,0.0
637,AnDePeD,n_flows_origdata,637,26419,-1.0392840908346002,0.0
638,AnDePeD,n_flows_origdata,638,17508,-1.186780573496191,0.0
639,AnDePeD,n_flows_origdata,639,13661,-1.2504568128407247,0.0
640,AnDePeD,n_flows_origdata,640,11919,-1.2792907117069001,0.0
641,AnDePeD,n_flows_origdata,641,12170,-1.275136114338697,0.0
642,AnDePeD,n_flows_origdata,642,14905,-1.2298658999879564,0.0
643,AnDePeD,n_flows_origdata,643,12405,-1.2712463518624908,0.0
644,AnDePeD,n_flows_origdata,644,19509,-1.1536596598158135,0.0
645,AnDePeD,n_flows_origdata,645,11064,-1.2934428262479911,0.0
646,AnDePeD,n_flows_origdata,646,10153,-1.3085218629110713,0.0
647,AnDePeD,n_flows_origdata,647,7065,-1.3596349970664963,0.0
648,AnDePeD,n_flows_origdata,648,4418,-1.4034486195112534,0.0
649,AnDePeD,n_flows_origdata,649,4049,-1.4095563742079347,0.0
650,AnDePeD,n_flows_origdata,650,3602,-1.4169551990031013,0.0
651,AnDePeD,n_flows_origdata,651,3382,-1.4205966787680606,0.0
652,AnDePeD,n_flows_origdata,652,3232,-1.4230795058805326,0.0
653,AnDePeD,n_flows_origdata,653,3906,-1.4119233360551582,0.0
654,AnDePeD,n_flows_origdata,654,5413,-1.3869791996651886,0.0
655,AnDePeD,n_flows_origdata,655,9629,-1.3171952056239737,0.0
656,AnDePeD,n_flows_origdata,656,10439,-1.3037879392166247,0.0
657,AnDePeD,n_flows_origdata,657,13620,-1.251135452251467,0.0
658,AnDePeD,n_flows_origdata,658,14877,-1.230329361048951,0.0
659,AnDePeD,n_flows_origdata,659,15914,-1.2131647496113942,0.0
660,AnDePeD,n_flows_origdata,660,17416,-1.1883033741251738,0.0
661,AnDePeD,n_flows_origdata,661,17031,-1.194675963713852,0.0
662,AnDePeD,n_flows_origdata,662,15335,-1.2227484622655362,0.0
663,AnDePeD,n_flows_origdata,663,14951,-1.2291044996734648,0.0
664,AnDePeD,n_flows_origdata,664,20042,-1.1448373474761628,0.0
665,AnDePeD,n_flows_origdata,665,21634,-1.1184862757224594,0.0
666,AnDePeD,n_flows_origdata,666,22799,-1.099202985148926,0.0
667,AnDePeD,n_flows_origdata,667,23255,-1.0916551907270111,0.0
668,AnDePeD,n_flows_origdata,668,23345,-1.0901654944595278,0.0
669,AnDePeD,n_flows_origdata,669,17294,-1.1903227401766512,0.0
670,AnDePeD,n_flows_origdata,670,14516,-1.2363046982996337,0.0
671,AnDePeD,n_flows_origdata,671,10643,-1.3004112943436628,0.0
672,AnDePeD,n_flows_origdata,672,7462,-1.3530637813088202,0.0
673,AnDePeD,n_flows_origdata,673,4943,-1.3947587246176012,0.0
674,AnDePeD,n_flows_origdata,674,3804,-1.413611658491639,0.0
675,AnDePeD,n_flows_origdata,675,4978,-1.3941793982913577,0.0
676,AnDePeD,n_flows_origdata,676,8911,-1.32907967140234,0.0
677,AnDePeD,n_flows_origdata,677,32956,-0.9310824852730676,0.0
678,AnDePeD,n_flows_origdata,678,70562,-0.30862117599557026,0.0
679,AnDePeD,n_flows_origdata,679,103573,0.2377828627365327,0.0
680,AnDePeD,n_flows_origdata,680,110527,0.3491157996479187,0.0
681,AnDePeD,n_flows_origdata,681,114786,0.421170343872051,0.0
682,AnDePeD,n_flows_origdata,682,106494,0.2808847649318059,0.0
683,AnDePeD,n_flows_origdata,683,110315,0.3455291447111929,0.0
684,AnDePeD,n_flows_origdata,684,100901,0.1862613637001621,0.0
685,AnDePeD,n_flows_origdata,685,91411,0.025707800730682462,0.0
686,AnDePeD,n_flows_origdata,686,81176,-0.1474498090683295,0.0
687,AnDePeD,n_flows_origdata,687,65443,-0.4136235926509241,0.0
688,AnDePeD,n_flows_origdata,688,41563,-0.8176298185425124,0.0
689,AnDePeD,n_flows_origdata,689,34723,-0.933350194802917,0.0
690,AnDePeD,n_flows_origdata,690,27497,-1.0556009899575494,0.0
691,AnDePeD,n_flows_origdata,691,24276,-1.1100944595386548,0.0
692,AnDePeD,n_flows_origdata,692,20085,-1.1809985672736487,0.0
693,AnDePeD,n_flows_origdata,693,16408,-1.243206728605448,0.0
694,AnDePeD,n_flows_origdata,694,12019,-1.3174606367058743,0.0
695,AnDePeD,n_flows_origdata,695,7735,-1.3899381355216014,0.0
696,AnDePeD,n_flows_origdata,696,6707,-1.4073300283279897,0.0
697,AnDePeD,n_flows_origdata,697,5061,-1.4351773586386076,0.0
698,AnDePeD,n_flows_origdata,698,4581,-1.4432980867972325,0.0
699,AnDePeD,n_flows_origdata,699,6032,-1.418749802301056,0.0
700,AnDePeD,n_flows_origdata,700,11376,-1.328339028801699,0.0
701,AnDePeD,n_flows_origdata,701,39765,-0.848048712770028,0.0
702,AnDePeD,n_flows_origdata,702,85164,-0.0799800926170876,0.0
703,AnDePeD,n_flows_origdata,703,104704,0.25060121617360054,0.0
704,AnDePeD,n_flows_origdata,704,125596,0.5234238459360695,0.0
705,AnDePeD,n_flows_origdata,705,119595,0.4258323284782298,0.0
706,AnDePeD,n_flows_origdata,706,114449,0.3421452848458285,0.0
707,AnDePeD,n_flows_origdata,707,108363,0.24317145127668816,0.0
708,AnDePeD,n_flows_origdata,708,99997,0.10711902083971381,0.0
709,AnDePeD,n_flows_origdata,709,94690,0.020813707867083475,0.0
710,AnDePeD,n_flows_origdata,710,86427,-0.11356368069384415,0.0
711,AnDePeD,n_flows_origdata,711,73834,-0.318357878218685,0.0
712,AnDePeD,n_flows_origdata,712,50923,-0.6909489891129623,0.0
713,AnDePeD,n_flows_origdata,713,39817,-0.8715607859612816,0.0
714,AnDePeD,n_flows_origdata,714,28317,-1.0585800245490424,0.0
715,AnDePeD,n_flows_origdata,715,27844,-1.0662722071448694,0.0
716,AnDePeD,n_flows_origdata,716,26637,-1.0859010959253412,0.0
717,AnDePeD,n_flows_origdata,717,20769,-1.1813296952325572,0.0
718,AnDePeD,n_flows_origdata,718,14432,-1.284385426965656,0.0
719,AnDePeD,n_flows_origdata,719,8468,-1.3813752303515177,0.0
720,AnDePeD,n_flows_origdata,720,6197,-1.4183074643369789,0.0
721,AnDePeD,n_flows_origdata,721,4661,-1.4432867295953093,0.0
