,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
4811,relativeEntropy,n_flows_origdata,4811,22266,-0.9710166370983125,0.0
4812,relativeEntropy,n_flows_origdata,4812,19154,-1.052034040740451,0.0
4813,relativeEntropy,n_flows_origdata,4813,16167,-1.1297972106244702,0.0
4814,relativeEntropy,n_flows_origdata,4814,13699,-1.194048801944778,0.0
4815,relativeEntropy,n_flows_origdata,4815,13074,-1.2103199707353745,0.0
4816,relativeEntropy,n_flows_origdata,4816,10175,-1.2857921600536775,0.0
4817,relativeEntropy,n_flows_origdata,4817,9509,-1.3031307175169373,0.0
4818,relativeEntropy,n_flows_origdata,4818,9202,-1.311123115626878,0.0
4819,relativeEntropy,n_flows_origdata,4819,7452,-1.3566823882405488,0.0
4820,relativeEntropy,n_flows_origdata,4820,6098,-1.391932248308497,0.0
4821,relativeEntropy,n_flows_origdata,4821,4846,-1.42452665362982,0.0
4822,relativeEntropy,n_flows_origdata,4822,3544,-1.458422752454391,0.0
4823,relativeEntropy,n_flows_origdata,4823,2731,-1.476646461499859,0.0
4824,relativeEntropy,n_flows_origdata,4824,2254,-1.476646461499859,0.0
4825,relativeEntropy,n_flows_origdata,4825,2500,-1.4702909398174542,0.0
4826,relativeEntropy,n_flows_origdata,4826,2426,-1.4722027634129744,0.0
4827,relativeEntropy,n_flows_origdata,4827,3551,-1.4431378776702697,0.0
4828,relativeEntropy,n_flows_origdata,4828,6062,-1.3782650526925528,0.0
4829,relativeEntropy,n_flows_origdata,4829,10372,-1.2669142459805018,0.0
4830,relativeEntropy,n_flows_origdata,4830,11153,-1.2467367564115663,0.0
4831,relativeEntropy,n_flows_origdata,4831,14656,-1.1562351610722823,0.0
4832,relativeEntropy,n_flows_origdata,4832,14121,-1.1700571289588129,0.0
4833,relativeEntropy,n_flows_origdata,4833,14658,-1.1561834901642953,0.0
4834,relativeEntropy,n_flows_origdata,4834,14104,-1.1704963316767028,0.0
4835,relativeEntropy,n_flows_origdata,4835,15421,-1.136471038767243,0.0
4836,relativeEntropy,n_flows_origdata,4836,14804,-1.1524115138812419,0.0
4837,relativeEntropy,n_flows_origdata,4837,13890,-1.176025118831315,0.0
4838,relativeEntropy,n_flows_origdata,4838,13476,-1.1867209967846304,0.0
4839,relativeEntropy,n_flows_origdata,4839,12478,-1.2125047798701587,0.0
4840,relativeEntropy,n_flows_origdata,4840,12295,-1.217232667950972,0.0
4841,relativeEntropy,n_flows_origdata,4841,12111,-1.2219863914857787,0.0
4842,relativeEntropy,n_flows_origdata,4842,12446,-1.213331514397951,0.0
4843,relativeEntropy,n_flows_origdata,4843,10561,-1.2620313451757275,0.0
4844,relativeEntropy,n_flows_origdata,4844,8895,-1.3050732115289239,0.0
4845,relativeEntropy,n_flows_origdata,4845,6792,-1.3594051712772866,0.0
4846,relativeEntropy,n_flows_origdata,4846,4821,-1.4103268510985052,0.0
4847,relativeEntropy,n_flows_origdata,4847,4189,-1.426654858022407,0.0
4848,relativeEntropy,n_flows_origdata,4848,3331,-1.448821677548843,0.0
4849,relativeEntropy,n_flows_origdata,4849,3134,-1.4539112619855654,0.0
4850,relativeEntropy,n_flows_origdata,4850,2545,-1.469128344387746,0.0
4851,relativeEntropy,n_flows_origdata,4851,3514,-1.4440937894680297,0.0
4852,relativeEntropy,n_flows_origdata,4852,4986,-1.4060640011895753,0.0
4853,relativeEntropy,n_flows_origdata,4853,7390,-1.3439555697891645,0.0
4854,relativeEntropy,n_flows_origdata,4854,10880,-1.253789835351796,0.0
4855,relativeEntropy,n_flows_origdata,4855,13575,-1.1841632868392722,0.0
4856,relativeEntropy,n_flows_origdata,4856,12721,-1.2062267645497344,0.0
4857,relativeEntropy,n_flows_origdata,4857,14324,-1.1648125317981293,0.0
4858,relativeEntropy,n_flows_origdata,4858,15904,-1.1239925144883751,0.0
4859,relativeEntropy,n_flows_origdata,4859,17115,-1.0927057797022282,0.0
4860,relativeEntropy,n_flows_origdata,4860,15164,-1.1431107504435765,0.0
4861,relativeEntropy,n_flows_origdata,4861,13910,-1.1755084097514445,0.0
4862,relativeEntropy,n_flows_origdata,4862,12718,-1.2063042709117149,0.0
4863,relativeEntropy,n_flows_origdata,4863,12914,-1.201240521928986,0.0
4864,relativeEntropy,n_flows_origdata,4864,12654,-1.2079577399672998,0.0
4865,relativeEntropy,n_flows_origdata,4865,16030,-1.1207372472851922,0.0
4866,relativeEntropy,n_flows_origdata,4866,18087,-1.0675937184205313,0.0
4867,relativeEntropy,n_flows_origdata,4867,12584,-1.209766221746846,0.0
4868,relativeEntropy,n_flows_origdata,4868,10746,-1.257251786186927,0.0
4869,relativeEntropy,n_flows_origdata,4869,6936,-1.3556848659022203,0.0
4870,relativeEntropy,n_flows_origdata,4870,5144,-1.4019819994585998,0.0
4871,relativeEntropy,n_flows_origdata,4871,8054,-1.3268008283374702,0.0
4872,relativeEntropy,n_flows_origdata,4872,5126,-1.4024470376304832,0.0
4873,relativeEntropy,n_flows_origdata,4873,4056,-1.4300909734035443,0.0
4874,relativeEntropy,n_flows_origdata,4874,8603,-1.3126171640950304,0.0
4875,relativeEntropy,n_flows_origdata,4875,20838,-0.9965203844843706,0.0
4876,relativeEntropy,n_flows_origdata,4876,42127,-0.4465094044164235,0.0
4877,relativeEntropy,n_flows_origdata,4877,55261,-0.10718655166559343,0.0
4878,relativeEntropy,n_flows_origdata,4878,62713,0.0853392514940825,0.0
4879,relativeEntropy,n_flows_origdata,4879,65377,0.15416490093280721,0.0
4880,relativeEntropy,n_flows_origdata,4880,60283,0.022559098289840263,0.0
4881,relativeEntropy,n_flows_origdata,4881,62147,0.07071638453375284,0.0
4882,relativeEntropy,n_flows_origdata,4882,58443,-0.024978137058227823,0.0
4883,relativeEntropy,n_flows_origdata,4883,50856,-0.22099172650702847,0.0
4884,relativeEntropy,n_flows_origdata,4884,38839,-0.5314563771471017,0.0
4885,relativeEntropy,n_flows_origdata,4885,29532,-0.7719069474647486,0.0
4886,relativeEntropy,n_flows_origdata,4886,23269,-0.933714395826135,0.0
4887,relativeEntropy,n_flows_origdata,4887,20149,-1.0143210122859028,0.0
4888,relativeEntropy,n_flows_origdata,4888,17137,-1.0921373997143708,0.0
4889,relativeEntropy,n_flows_origdata,4889,16488,-1.1089046093561623,0.0
4890,relativeEntropy,n_flows_origdata,4890,14820,-1.1519981466173457,0.0
4891,relativeEntropy,n_flows_origdata,4891,15059,-1.1458234731128956,0.0
4892,relativeEntropy,n_flows_origdata,4892,10108,-1.2737348058347897,0.0
4893,relativeEntropy,n_flows_origdata,4893,7193,-1.349045154225887,0.0
4894,relativeEntropy,n_flows_origdata,4894,5116,-1.4027053921704182,0.0
4895,relativeEntropy,n_flows_origdata,4895,3948,-1.432881202434844,0.0
4896,relativeEntropy,n_flows_origdata,4896,3625,-1.4412260540747495,0.0
4897,relativeEntropy,n_flows_origdata,4897,4550,-1.417328259130748,0.0
4898,relativeEntropy,n_flows_origdata,4898,8722,-1.309542745069802,0.0
4899,relativeEntropy,n_flows_origdata,4899,25725,-0.8702625208180614,0.0
4900,relativeEntropy,n_flows_origdata,4900,53243,-0.15932249782450736,0.0
4901,relativeEntropy,n_flows_origdata,4901,65428,0.15548250908647665,0.0
4902,relativeEntropy,n_flows_origdata,4902,66845,0.19209134739528766,0.0
4903,relativeEntropy,n_flows_origdata,4903,63579,0.10771275465246677,0.0
4904,relativeEntropy,n_flows_origdata,4904,59894,0.012509106686362959,0.0
4905,relativeEntropy,n_flows_origdata,4905,61382,0.05095226222871374,0.0
4906,relativeEntropy,n_flows_origdata,4906,57687,-0.04450974027732535,0.0
4907,relativeEntropy,n_flows_origdata,4907,48500,-0.2818600561157505,0.0
4908,relativeEntropy,n_flows_origdata,4908,38170,-0.5487402958687635,0.0
4909,relativeEntropy,n_flows_origdata,4909,29484,-0.7731470492564374,0.0
4910,relativeEntropy,n_flows_origdata,4910,19763,-1.0242934975273996,0.0
4911,relativeEntropy,n_flows_origdata,4911,16932,-1.0974336677830414,0.0
4912,relativeEntropy,n_flows_origdata,4912,12368,-1.2153466798094452,0.0
4913,relativeEntropy,n_flows_origdata,4913,10341,-1.2611166985639422,0.0
4914,relativeEntropy,n_flows_origdata,4914,10848,-1.2476044455889812,0.0
4915,relativeEntropy,n_flows_origdata,4915,8476,-1.3108215344580296,0.0
4916,relativeEntropy,n_flows_origdata,4916,7540,-1.3357672322579575,0.0
4917,relativeEntropy,n_flows_origdata,4917,6388,-1.3664696295501768,0.0
4918,relativeEntropy,n_flows_origdata,4918,3669,-1.4389347495480447,0.0
4919,relativeEntropy,n_flows_origdata,4919,2966,-1.457670674284529,0.0
4920,relativeEntropy,n_flows_origdata,4920,2533,-1.4692107246556496,0.0
4921,relativeEntropy,n_flows_origdata,4921,2615,-1.467025310959502,0.0
4922,relativeEntropy,n_flows_origdata,4922,3689,-1.4384017218172769,0.0
4923,relativeEntropy,n_flows_origdata,4923,5900,-1.3794755061809085,0.0
4924,relativeEntropy,n_flows_origdata,4924,8049,-1.3222016765099198,0.0
4925,relativeEntropy,n_flows_origdata,4925,10388,-1.259864083396638,0.0
4926,relativeEntropy,n_flows_origdata,4926,13191,-1.185160246929546,0.0
4927,relativeEntropy,n_flows_origdata,4927,13298,-1.1823085485699387,0.0
4928,relativeEntropy,n_flows_origdata,4928,13312,-1.1819354291584012,0.0
4929,relativeEntropy,n_flows_origdata,4929,13421,-1.1790304280257173,0.0
4930,relativeEntropy,n_flows_origdata,4930,12361,-1.2072808977564051,0.0
4931,relativeEntropy,n_flows_origdata,4931,11219,-1.2377167811832404,0.0
4932,relativeEntropy,n_flows_origdata,4932,11605,-1.2274293459794239,0.0
4933,relativeEntropy,n_flows_origdata,4933,11254,-1.236783982654397,0.0
4934,relativeEntropy,n_flows_origdata,4934,11297,-1.2356379730332463,0.0
4935,relativeEntropy,n_flows_origdata,4935,11826,-1.2215393895544409,0.0
4936,relativeEntropy,n_flows_origdata,4936,12813,-1.1952344710410552,0.0
4937,relativeEntropy,n_flows_origdata,4937,11815,-1.221832554806363,0.0
4938,relativeEntropy,n_flows_origdata,4938,10830,-1.248084170546672,0.0
4939,relativeEntropy,n_flows_origdata,4939,9396,-1.2863022588427155,0.0
4940,relativeEntropy,n_flows_origdata,4940,6202,-1.3714267874463162,0.0
4941,relativeEntropy,n_flows_origdata,4941,4690,-1.4117236838923537,0.0
4942,relativeEntropy,n_flows_origdata,4942,3498,-1.4434921366461082,0.0
4943,relativeEntropy,n_flows_origdata,4943,3293,-1.4489556708864773,0.0
4944,relativeEntropy,n_flows_origdata,4944,2338,-1.4744077450306345,0.0
4945,relativeEntropy,n_flows_origdata,4945,3148,-1.452820121934543,0.0
4946,relativeEntropy,n_flows_origdata,4946,6980,-1.350692008719453,0.0
4947,relativeEntropy,n_flows_origdata,4947,18623,-1.0403899152530403,0.0
4948,relativeEntropy,n_flows_origdata,4948,40655,-0.4532065670393495,0.0
4949,relativeEntropy,n_flows_origdata,4949,56357,-0.0347264956136335,0.0
4950,relativeEntropy,n_flows_origdata,4950,66220,0.2281361298144544,0.0
4951,relativeEntropy,n_flows_origdata,4951,73712,0.42780831776003225,0.0
4952,relativeEntropy,n_flows_origdata,4952,77422,0.5233535385001411,0.0
4953,relativeEntropy,n_flows_origdata,4953,77531,0.5233535385001409,0.0
4954,relativeEntropy,n_flows_origdata,4954,78702,0.5233535385001409,0.0
4955,relativeEntropy,n_flows_origdata,4955,62568,0.10126270551562877,0.0
4956,relativeEntropy,n_flows_origdata,4956,47184,-0.30120694705867024,0.0
4957,relativeEntropy,n_flows_origdata,4957,40815,-0.4678300111022029,0.0
4958,relativeEntropy,n_flows_origdata,4958,27214,-0.8236535774479544,0.0
4959,relativeEntropy,n_flows_origdata,4959,21327,-0.97766676288119,0.0
4960,relativeEntropy,n_flows_origdata,4960,15897,-1.1197241090511356,0.0
4961,relativeEntropy,n_flows_origdata,4961,15016,-1.1427724556396663,0.0
4962,relativeEntropy,n_flows_origdata,4962,14830,-1.1476385083813994,0.0
4963,relativeEntropy,n_flows_origdata,4963,11355,-1.2385499776153885,0.0
4964,relativeEntropy,n_flows_origdata,4964,9446,-1.2884924221528518,0.0
4965,relativeEntropy,n_flows_origdata,4965,6943,-1.3539748415752042,0.0
4966,relativeEntropy,n_flows_origdata,4966,5001,-1.404780618050717,0.0
4967,relativeEntropy,n_flows_origdata,4967,4931,-1.406611928222337,0.0
4968,relativeEntropy,n_flows_origdata,4968,3778,-1.436776222906305,0.0
4969,relativeEntropy,n_flows_origdata,4969,4592,-1.4154807017677533,0.0
4970,relativeEntropy,n_flows_origdata,4970,9241,-1.2938555447983102,0.0
4971,relativeEntropy,n_flows_origdata,4971,21687,-0.9682485962842876,0.0
4972,relativeEntropy,n_flows_origdata,4972,42676,-0.41914332211099325,0.0
4973,relativeEntropy,n_flows_origdata,4973,50919,-0.20349346861580697,0.0
4974,relativeEntropy,n_flows_origdata,4974,50846,-0.2054032635090679,0.0
4975,relativeEntropy,n_flows_origdata,4975,45839,-0.3363942639276529,0.0
4976,relativeEntropy,n_flows_origdata,4976,43225,-0.40478061805071697,0.0
4977,relativeEntropy,n_flows_origdata,4977,40764,-0.46916425137009754,0.0
4978,relativeEntropy,n_flows_origdata,4978,35699,-0.6016726230737393,0.0
4979,relativeEntropy,n_flows_origdata,4979,27958,-0.8041893664810226,0.0
4980,relativeEntropy,n_flows_origdata,4980,23480,-0.9213408943169372,0.0
4981,relativeEntropy,n_flows_origdata,4981,20800,-0.9914539123161,0.0
4982,relativeEntropy,n_flows_origdata,4982,18087,-1.0624302622533124,0.0
4983,relativeEntropy,n_flows_origdata,4983,17390,-1.0806648792478706,0.0
4984,relativeEntropy,n_flows_origdata,4984,14998,-1.1432433639695114,0.0
4985,relativeEntropy,n_flows_origdata,4985,9925,-1.2759610282641956,0.0
4986,relativeEntropy,n_flows_origdata,4986,9874,-1.27729526853209,0.0
4987,relativeEntropy,n_flows_origdata,4987,9005,-1.3000296762340573,0.0
4988,relativeEntropy,n_flows_origdata,4988,10010,-1.2737372944843712,0.0
4989,relativeEntropy,n_flows_origdata,4989,7443,-1.3408940546350618,0.0
4990,relativeEntropy,n_flows_origdata,4990,5083,-1.4026353689925337,0.0
4991,relativeEntropy,n_flows_origdata,4991,3525,-1.4433951010980173,0.0
4992,relativeEntropy,n_flows_origdata,4992,3183,-1.4523423593650744,0.0
4993,relativeEntropy,n_flows_origdata,4993,2609,-1.4673591027723578,0.0
4994,relativeEntropy,n_flows_origdata,4994,2944,-1.4585949755224625,0.0
4995,relativeEntropy,n_flows_origdata,4995,5091,-1.4024260764014915,0.0
4996,relativeEntropy,n_flows_origdata,4996,9068,-1.2983814970795993,0.0
4997,relativeEntropy,n_flows_origdata,4997,11563,-1.2331083702482892,0.0
4998,relativeEntropy,n_flows_origdata,4998,17223,-1.0850338620858782,0.0
4999,relativeEntropy,n_flows_origdata,4999,15531,-1.1292992450913197,0.0
5000,relativeEntropy,n_flows_origdata,5000,15481,-1.130607323785334,0.0
5001,relativeEntropy,n_flows_origdata,5001,15503,-1.1300317691599677,0.0
5002,relativeEntropy,n_flows_origdata,5002,15091,-1.1408103375986451,0.0
5003,relativeEntropy,n_flows_origdata,5003,13841,-1.1735123049490008,0.0
5004,relativeEntropy,n_flows_origdata,5004,13730,-1.1764162396497124,0.0
5005,relativeEntropy,n_flows_origdata,5005,12649,-1.2046969010143,0.0
5006,relativeEntropy,n_flows_origdata,5006,10713,-1.2553457080465311,0.0
5007,relativeEntropy,n_flows_origdata,5007,10826,-1.252389450198059,0.0
5008,relativeEntropy,n_flows_origdata,5008,10085,-1.27177517644335,0.0
5009,relativeEntropy,n_flows_origdata,5009,9433,-1.2888325226132955,0.0
5010,relativeEntropy,n_flows_origdata,5010,9264,-1.2932538285990636,0.0
5011,relativeEntropy,n_flows_origdata,5011,9542,-1.2859809110603444,0.0
5012,relativeEntropy,n_flows_origdata,5012,7528,-1.3386703208552377,0.0
5013,relativeEntropy,n_flows_origdata,5013,5570,-1.389894682512835,0.0
5014,relativeEntropy,n_flows_origdata,5014,4500,-1.4178875665647397,0.0
5015,relativeEntropy,n_flows_origdata,5015,3813,-1.4358605678204952,0.0
5016,relativeEntropy,n_flows_origdata,5016,3351,-1.4479472149531867,0.0
5017,relativeEntropy,n_flows_origdata,5017,3365,-1.4475809529188628,0.0
5018,relativeEntropy,n_flows_origdata,5018,3084,-1.4549323551792228,0.0
5019,relativeEntropy,n_flows_origdata,5019,3774,-1.4368808692018264,0.0
5020,relativeEntropy,n_flows_origdata,5020,5669,-1.387304686698687,0.0
5021,relativeEntropy,n_flows_origdata,5021,7341,-1.3435625351708511,0.0
5022,relativeEntropy,n_flows_origdata,5022,10581,-1.2587990357987286,0.0
5023,relativeEntropy,n_flows_origdata,5023,13015,-1.195121764974116,0.0
5024,relativeEntropy,n_flows_origdata,5024,14834,-1.1493718294742972,0.0
5025,relativeEntropy,n_flows_origdata,5025,13694,-1.1792288301552463,0.0
5026,relativeEntropy,n_flows_origdata,5026,14059,-1.1696693518670478,0.0
5027,relativeEntropy,n_flows_origdata,5027,13780,-1.1769764599284378,0.0
5028,relativeEntropy,n_flows_origdata,5028,15496,-1.1320338167981672,0.0
5029,relativeEntropy,n_flows_origdata,5029,15579,-1.129860017625782,0.0
5030,relativeEntropy,n_flows_origdata,5030,13085,-1.195178754203227,0.0
5031,relativeEntropy,n_flows_origdata,5031,14753,-1.151493247943733,0.0
5032,relativeEntropy,n_flows_origdata,5032,17788,-1.0720055312185746,0.0
5033,relativeEntropy,n_flows_origdata,5033,16822,-1.0973054107429578,0.0
5034,relativeEntropy,n_flows_origdata,5034,13251,-1.1908311558584572,0.0
5035,relativeEntropy,n_flows_origdata,5035,11686,-1.231819055916076,0.0
5036,relativeEntropy,n_flows_origdata,5036,8666,-1.3109139173691167,0.0
5037,relativeEntropy,n_flows_origdata,5037,6473,-1.368349358152732,0.0
5038,relativeEntropy,n_flows_origdata,5038,4900,-1.409546781022147,0.0
5039,relativeEntropy,n_flows_origdata,5039,3625,-1.4429394791521557,0.0
5040,relativeEntropy,n_flows_origdata,5040,3371,-1.449591828426683,0.0
5041,relativeEntropy,n_flows_origdata,5041,4116,-1.430080016578168,0.0
5042,relativeEntropy,n_flows_origdata,5042,10100,-1.2733569533546596,0.0
5043,relativeEntropy,n_flows_origdata,5043,21896,-0.9644155673612597,0.0
5044,relativeEntropy,n_flows_origdata,5044,42025,-0.4372299825307113,0.0
5045,relativeEntropy,n_flows_origdata,5045,59335,0.016125001493174418,0.0
5046,relativeEntropy,n_flows_origdata,5046,64533,0.15226244845771264,0.0
5047,relativeEntropy,n_flows_origdata,5047,62627,0.10234363854728357,0.0
5048,relativeEntropy,n_flows_origdata,5048,55595,-0.08182691302151834,0.0
5049,relativeEntropy,n_flows_origdata,5049,52921,-0.15185991286437628,0.0
5050,relativeEntropy,n_flows_origdata,5050,50099,-0.22576908472546275,0.0
5051,relativeEntropy,n_flows_origdata,5051,45989,-0.33341142928572665,0.0
5052,relativeEntropy,n_flows_origdata,5052,36890,-0.5717174373523549,0.0
5053,relativeEntropy,n_flows_origdata,5053,32346,-0.6907263944525592,0.0
5054,relativeEntropy,n_flows_origdata,5054,25035,-0.8822040540827514,0.0
5055,relativeEntropy,n_flows_origdata,5055,21090,-0.9855249906497201,0.0
5056,relativeEntropy,n_flows_origdata,5056,20133,-1.0105891570108327,0.0
5057,relativeEntropy,n_flows_origdata,5057,16030,-1.118048169110775,0.0
5058,relativeEntropy,n_flows_origdata,5058,14916,-1.1472242206533867,0.0
5059,relativeEntropy,n_flows_origdata,5059,12923,-1.1994215911420987,0.0
5060,relativeEntropy,n_flows_origdata,5060,10917,-1.2519594361999795,0.0
5061,relativeEntropy,n_flows_origdata,5061,7153,-1.3505399191500607,0.0
5062,relativeEntropy,n_flows_origdata,5062,5022,-1.4063515581422559,0.0
5063,relativeEntropy,n_flows_origdata,5063,4022,-1.4325419096167726,0.0
5064,relativeEntropy,n_flows_origdata,5064,3600,-1.4435942379390188,0.0
5065,relativeEntropy,n_flows_origdata,5065,4197,-1.4279585981087322,0.0
5066,relativeEntropy,n_flows_origdata,5066,7254,-1.3478946936511345,0.0
5067,relativeEntropy,n_flows_origdata,5067,16057,-1.1173410296209632,0.0
5068,relativeEntropy,n_flows_origdata,5068,26631,-0.8404042531294227,0.0
5069,relativeEntropy,n_flows_origdata,5069,31032,-0.7251405162900743,0.0
5070,relativeEntropy,n_flows_origdata,5070,32570,-0.6848597557222674,0.0
5071,relativeEntropy,n_flows_origdata,5071,32565,-0.68499070747964,0.0
5072,relativeEntropy,n_flows_origdata,5072,37241,-0.5625246239847995,0.0
5073,relativeEntropy,n_flows_origdata,5073,33820,-0.6521218163791215,0.0
5074,relativeEntropy,n_flows_origdata,5074,33349,-0.6644574719236188,0.0
5075,relativeEntropy,n_flows_origdata,5075,30068,-0.7503880151115084,0.0
5076,relativeEntropy,n_flows_origdata,5076,26909,-0.833123335419507,0.0
5077,relativeEntropy,n_flows_origdata,5077,22071,-0.9598322558532192,0.0
5078,relativeEntropy,n_flows_origdata,5078,18438,-1.0549818027601385,0.0
5079,relativeEntropy,n_flows_origdata,5079,16391,-1.1085934522284746,0.0
5080,relativeEntropy,n_flows_origdata,5080,14083,-1.1690407834316594,0.0
5081,relativeEntropy,n_flows_origdata,5081,15558,-1.130410015006747,0.0
5082,relativeEntropy,n_flows_origdata,5082,14753,-1.151493247943733,0.0
5083,relativeEntropy,n_flows_origdata,5083,13548,-1.1830526214705257,0.0
5084,relativeEntropy,n_flows_origdata,5084,9260,-1.2953568485932538,0.0
5085,relativeEntropy,n_flows_origdata,5085,6858,-1.358266072835043,0.0
5086,relativeEntropy,n_flows_origdata,5086,4652,-1.416041988187827,0.0
5087,relativeEntropy,n_flows_origdata,5087,5330,-1.3982849298881046,0.0
5088,relativeEntropy,n_flows_origdata,5088,3118,-1.4562179873497358,0.0
5089,relativeEntropy,n_flows_origdata,5089,3452,-1.4474704099572473,0.0
5090,relativeEntropy,n_flows_origdata,5090,3687,-1.4413156773607358,0.0
5091,relativeEntropy,n_flows_origdata,5091,6836,-1.3588422605674824,0.0
5092,relativeEntropy,n_flows_origdata,5092,8508,-1.3150519929020903,0.0
5093,relativeEntropy,n_flows_origdata,5093,11926,-1.225533371562192,0.0
5094,relativeEntropy,n_flows_origdata,5094,15012,-1.1447099469118331,0.0
5095,relativeEntropy,n_flows_origdata,5095,14544,-1.1569670314019072,0.0
5096,relativeEntropy,n_flows_origdata,5096,16678,-1.1010768213552882,0.0
5097,relativeEntropy,n_flows_origdata,5097,14368,-1.1615765332614219,0.0
5098,relativeEntropy,n_flows_origdata,5098,16060,-1.1172624585665396,0.0
5099,relativeEntropy,n_flows_origdata,5099,15389,-1.1348361844059403,0.0
5100,relativeEntropy,n_flows_origdata,5100,16590,-1.1033815722850457,0.0
5101,relativeEntropy,n_flows_origdata,5101,16611,-1.102831574904081,0.0
5102,relativeEntropy,n_flows_origdata,5102,15248,-1.1385290239638473,0.0
5103,relativeEntropy,n_flows_origdata,5103,15159,-1.1408599652450793,0.0
5104,relativeEntropy,n_flows_origdata,5104,17700,-1.0743102821483321,0.0
5105,relativeEntropy,n_flows_origdata,5105,16026,-1.118152930516673,0.0
5106,relativeEntropy,n_flows_origdata,5106,18182,-1.061686532737615,0.0
5107,relativeEntropy,n_flows_origdata,5107,13431,-1.186116892593044,0.0
5108,relativeEntropy,n_flows_origdata,5108,8143,-1.324611471190289,0.0
5109,relativeEntropy,n_flows_origdata,5109,6282,-1.3733517152843646,0.0
5110,relativeEntropy,n_flows_origdata,5110,5994,-1.3808945365090255,0.0
5111,relativeEntropy,n_flows_origdata,5111,5495,-1.3939635218948094,0.0
5112,relativeEntropy,n_flows_origdata,5112,4516,-1.4196038759883614,0.0
5113,relativeEntropy,n_flows_origdata,5113,4712,-1.414470567099356,0.0
5114,relativeEntropy,n_flows_origdata,5114,7936,-1.3300328739455138,0.0
5115,relativeEntropy,n_flows_origdata,5115,23069,-0.9336942850816514,0.0
5116,relativeEntropy,n_flows_origdata,5116,42632,-0.42133243918567964,0.0
5117,relativeEntropy,n_flows_origdata,5117,55531,-0.08350309551588753,0.0
5118,relativeEntropy,n_flows_origdata,5118,61350,0.06889855971432568,0.0
5119,relativeEntropy,n_flows_origdata,5119,59656,0.02453210431649433,0.0
5120,relativeEntropy,n_flows_origdata,5120,48947,-0.25594036962410605,0.0
5121,relativeEntropy,n_flows_origdata,5121,54921,-0.09947920991534276,0.0
5122,relativeEntropy,n_flows_origdata,5122,54541,-0.1094315434756592,0.0
5123,relativeEntropy,n_flows_origdata,5123,41178,-0.4594132102296269,0.0
5124,relativeEntropy,n_flows_origdata,5124,35486,-0.6084886908225765,0.0
5125,relativeEntropy,n_flows_origdata,5125,28797,-0.7836759518356192,0.0
5126,relativeEntropy,n_flows_origdata,5126,21250,-0.9813345344137975,0.0
5127,relativeEntropy,n_flows_origdata,5127,17055,-1.0912030588493953,0.0
5128,relativeEntropy,n_flows_origdata,5128,15585,-1.129702875516935,0.0
5129,relativeEntropy,n_flows_origdata,5129,15206,-1.139629018725777,0.0
5130,relativeEntropy,n_flows_origdata,5130,19247,-1.0337938084172547,0.0
5131,relativeEntropy,n_flows_origdata,5131,12003,-1.223516714498654,0.0
5132,relativeEntropy,n_flows_origdata,5132,8476,-1.3158900841492749,0.0
5133,relativeEntropy,n_flows_origdata,5133,6731,-1.3615922474723066,0.0
5134,relativeEntropy,n_flows_origdata,5134,5851,-1.3846397567698814,0.0
5135,relativeEntropy,n_flows_origdata,5135,4172,-1.4286133568955952,0.0
5136,relativeEntropy,n_flows_origdata,5136,3579,-1.4441442353199836,0.0
5137,relativeEntropy,n_flows_origdata,5137,4289,-1.4255490857730768,0.0
5138,relativeEntropy,n_flows_origdata,5138,7872,-1.331709056439883,0.0
5139,relativeEntropy,n_flows_origdata,5139,21995,-0.9618227225652825,0.0
5140,relativeEntropy,n_flows_origdata,5140,42257,-0.4311538209886234,0.0
5141,relativeEntropy,n_flows_origdata,5141,43773,-0.3914492481532559,0.0
5142,relativeEntropy,n_flows_origdata,5142,47450,-0.29514732578145764,0.0
5143,relativeEntropy,n_flows_origdata,5143,41544,-0.44982754158995375,0.0
5144,relativeEntropy,n_flows_origdata,5144,39900,-0.49650374140734055,0.0
5145,relativeEntropy,n_flows_origdata,5145,42215,-0.4356571457940779,0.0
5146,relativeEntropy,n_flows_origdata,5146,35653,-0.6081303036403974,0.0
5147,relativeEntropy,n_flows_origdata,5147,29353,-0.7737171513136394,0.0
5148,relativeEntropy,n_flows_origdata,5148,21824,-0.9716065760964709,0.0
5149,relativeEntropy,n_flows_origdata,5149,18147,-1.0682514711590918,0.0
5150,relativeEntropy,n_flows_origdata,5150,13880,-1.1804037059244445,0.0
5151,relativeEntropy,n_flows_origdata,5151,12315,-1.221537581576607,0.0
5152,relativeEntropy,n_flows_origdata,5152,13645,-1.1865803581789227,0.0
5153,relativeEntropy,n_flows_origdata,5153,10691,-1.2642221911990428,0.0
5154,relativeEntropy,n_flows_origdata,5154,15164,-1.0711494005864812,0.0
5155,relativeEntropy,n_flows_origdata,5155,9044,-1.2688110503507084,0.0
5156,relativeEntropy,n_flows_origdata,5156,7103,-1.331500799074951,0.0
5157,relativeEntropy,n_flows_origdata,5157,5233,-1.391897414280687,0.0
5158,relativeEntropy,n_flows_origdata,5158,3854,-1.4364358807880184,0.0
5159,relativeEntropy,n_flows_origdata,5159,3433,-1.4500331936231068,0.0
5160,relativeEntropy,n_flows_origdata,5160,2913,-1.466827974322028,0.0
5161,relativeEntropy,n_flows_origdata,5161,3702,-1.4413451243769342,0.0
