,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5281,knncad,n_flows_origdata,5281,4722,-1.4161627639266456,0.5
5282,knncad,n_flows_origdata,5282,8797,-1.2799434759440282,0.5
5283,knncad,n_flows_origdata,5283,21833,-0.8441754665841754,0.5
5284,knncad,n_flows_origdata,5284,37319,-0.32650874420409853,0.5
5285,knncad,n_flows_origdata,5285,44708,-0.07950891134432919,0.5
5286,knncad,n_flows_origdata,5286,46448,-0.02134411107690476,0.5
5287,knncad,n_flows_origdata,5287,46526,-0.01873672347870986,0.5
5288,knncad,n_flows_origdata,5288,42219,-0.16271131816365053,0.5
5289,knncad,n_flows_origdata,5289,36271,-0.3615413365490758,0.5
5290,knncad,n_flows_origdata,5290,33340,-0.4595189397581682,0.5
5291,knncad,n_flows_origdata,5291,26039,-0.7035771045584358,0.5
5292,knncad,n_flows_origdata,5292,22953,-0.8067360549177873,0.5
5293,knncad,n_flows_origdata,5293,18738,-0.9476352693587031,0.5
5294,knncad,n_flows_origdata,5294,14522,-1.0885679118457499,0.5
5295,knncad,n_flows_origdata,5295,13096,-1.1362363056281333,0.5
5296,knncad,n_flows_origdata,5296,15849,-1.044208894630306,0.5
5297,knncad,n_flows_origdata,5297,13661,-1.1173494595642857,0.5
5298,knncad,n_flows_origdata,5298,12203,-1.1660875508228516,0.5
5299,knncad,n_flows_origdata,5299,12077,-1.1702994846353203,0.5
5300,knncad,n_flows_origdata,5300,11562,-1.1875149283926327,0.5
5301,knncad,n_flows_origdata,5301,7659,-1.317984592440769,0.5
5302,knncad,n_flows_origdata,5302,4487,-1.424018354767361,0.5
5303,knncad,n_flows_origdata,5303,3290,-1.4640317259858133,0.5
5304,knncad,n_flows_origdata,5304,3412,-1.4599535043578675,0.5
5305,knncad,n_flows_origdata,5305,3863,-1.44487745555292,0.5
5306,knncad,n_flows_origdata,5306,6728,-1.3491061033884542,0.5
5307,knncad,n_flows_origdata,5307,15606,-1.052331909840067,0.5
5308,knncad,n_flows_origdata,5308,29209,-0.5976101983241051,0.5
5309,knncad,n_flows_origdata,5309,38591,-0.2839882695258435,0.5
5310,knncad,n_flows_origdata,5310,37263,-0.32838071478741776,0.5
5311,knncad,n_flows_origdata,5311,35566,-0.385108109071222,0.5
5312,knncad,n_flows_origdata,5312,35543,-0.38587695413222817,0.5
5313,knncad,n_flows_origdata,5313,34139,-0.43280993089973613,0.5
5314,knncad,n_flows_origdata,5314,29564,-0.5857432419477053,0.5
5315,knncad,n_flows_origdata,5315,25094,-0.7351666081519508,0.5
5316,knncad,n_flows_origdata,5316,18157,-0.9670569641606419,0.5
5317,knncad,n_flows_origdata,5317,15642,-1.0511285001793618,0.5
5318,knncad,n_flows_origdata,5318,13918,-1.1087584517086948,0.5
5319,knncad,n_flows_origdata,5319,12156,-1.1676586689909947,0.5
5320,knncad,n_flows_origdata,5320,10811,-1.212619391036791,0.5
5321,knncad,n_flows_origdata,5321,9190,-1.2668062538146618,0.5
5322,knncad,n_flows_origdata,5322,10416,-1.2258234692584191,0.5
5323,knncad,n_flows_origdata,5323,8930,-1.2754975458086446,0.5
5324,knncad,n_flows_origdata,5324,9226,-1.2656028441539564,0.5
5325,knncad,n_flows_origdata,5325,7430,-1.3256396150047,0.5
5326,knncad,n_flows_origdata,5326,4833,-1.4124522508061375,0.5
5327,knncad,n_flows_origdata,5327,4678,-1.4176335979563965,0.5
5328,knncad,n_flows_origdata,5328,4452,-1.4251883363819358,0.5
5329,knncad,n_flows_origdata,5329,3997,-1.440398097371406,0.5
5330,knncad,n_flows_origdata,5330,4665,-1.4180681625560958,0.5
5331,knncad,n_flows_origdata,5331,5864,-1.377987935245382,0.5
5332,knncad,n_flows_origdata,5332,6954,-1.3415513649629152,0.5
5333,knncad,n_flows_origdata,5333,8426,-1.2923452810585194,0.5
5334,knncad,n_flows_origdata,5334,10679,-1.217031893126044,0.5
5335,knncad,n_flows_origdata,5335,10735,-1.2151599225427245,0.5
5336,knncad,n_flows_origdata,5336,11486,-1.1900554598985662,0.5
5337,knncad,n_flows_origdata,5337,11977,-1.1736422892483906,0.5
5338,knncad,n_flows_origdata,5338,14199,-1.099365170745967,0.5
5339,knncad,n_flows_origdata,5339,11622,-1.1855092456247904,0.5
5340,knncad,n_flows_origdata,5340,11332,-1.1952033790026946,0.5
5341,knncad,n_flows_origdata,5341,10114,-1.2359187391898916,0.5
5342,knncad,n_flows_origdata,5342,12763,-1.1473678449896576,0.5
5343,knncad,n_flows_origdata,5343,11830,-1.178556212029604,0.5
5344,knncad,n_flows_origdata,5344,9986,-1.2401975290946217,0.5
5345,knncad,n_flows_origdata,5345,9930,-1.2420694996779411,0.5
5346,knncad,n_flows_origdata,5346,11855,-1.1777205108763364,0.5
5347,knncad,n_flows_origdata,5347,10268,-1.2307708200857632,0.5
5348,knncad,n_flows_origdata,5348,9068,-1.2708844754426076,0.5
5349,knncad,n_flows_origdata,5349,7248,-1.3317235194004882,0.5
5350,knncad,n_flows_origdata,5350,6041,-1.3720711710802476,0.5
5351,knncad,n_flows_origdata,5351,5128,-1.40259097719758,0.5
5352,knncad,n_flows_origdata,5352,3813,-1.4465488578594552,0.5
5353,knncad,n_flows_origdata,5353,2231,-1.4766340993770886,0.5
5354,knncad,n_flows_origdata,5354,3420,-1.4373361088958616,0.5
5355,knncad,n_flows_origdata,5355,3977,-1.4189265372406528,0.5
5356,knncad,n_flows_origdata,5356,6785,-1.3261184991655601,0.5
5357,knncad,n_flows_origdata,5357,8093,-1.2828874045066496,0.5
5358,knncad,n_flows_origdata,5358,10277,-1.2107033748926888,0.5
5359,knncad,n_flows_origdata,5359,10837,-1.1921946493506475,0.5
5360,knncad,n_flows_origdata,5360,11654,-1.1651917408366337,0.5
5361,knncad,n_flows_origdata,5361,12514,-1.136767626611356,0.5
5362,knncad,n_flows_origdata,5362,14971,-1.05556059329565,0.5
5363,knncad,n_flows_origdata,5363,12975,-1.1215309793347827,0.5
5364,knncad,n_flows_origdata,5364,10229,-1.2122898370820065,0.5
5365,knncad,n_flows_origdata,5365,11703,-1.163572227351705,0.5
5366,knncad,n_flows_origdata,5366,17679,-0.9660576847816362,0.5
5367,knncad,n_flows_origdata,5367,19595,-0.9027314023913666,0.5
5368,knncad,n_flows_origdata,5368,13608,-1.100609509213154,0.5
5369,knncad,n_flows_origdata,5369,13207,-1.11386307875308,0.5
5370,knncad,n_flows_origdata,5370,10213,-1.2128186578117792,0.5
5371,knncad,n_flows_origdata,5371,8933,-1.2551243161935877,0.5
5372,knncad,n_flows_origdata,5372,7591,-1.2994791549032652,0.5
5373,knncad,n_flows_origdata,5373,5440,-1.3705724917620699,0.5
5374,knncad,n_flows_origdata,5374,3645,-1.4298995673834343,0.5
5375,knncad,n_flows_origdata,5375,3741,-1.4267266430047987,0.5
5376,knncad,n_flows_origdata,5376,2995,-1.4513829095304465,0.5
5377,knncad,n_flows_origdata,5377,3163,-1.445830291867834,0.5
5378,knncad,n_flows_origdata,5378,6159,-1.3468086102179133,0.5
5379,knncad,n_flows_origdata,5379,15931,-1.0238313495092937,0.5
5380,knncad,n_flows_origdata,5380,35204,-0.3868337292025776,0.5
5381,knncad,n_flows_origdata,5381,43671,-0.1069884092660362,0.5
5382,knncad,n_flows_origdata,5382,41267,-0.1864437239143703,0.5
5383,knncad,n_flows_origdata,5383,38587,-0.275021196151282,0.5
5384,knncad,n_flows_origdata,5384,37590,-0.30797333787523756,0.5
5385,knncad,n_flows_origdata,5385,35669,-0.37146487674356127,0.5
5386,knncad,n_flows_origdata,5386,32441,-0.47815445897518466,0.5
5387,knncad,n_flows_origdata,5387,32384,-0.4800383828249996,0.5
5388,knncad,n_flows_origdata,5388,27380,-0.6454270660613826,0.5
5389,knncad,n_flows_origdata,5389,23576,-0.7711541945648197,0.5
5390,knncad,n_flows_origdata,5390,17626,-0.9678094034490081,0.9192886456908345
5391,knncad,n_flows_origdata,5391,15838,-1.026905120001097,0.9261285909712722
5392,knncad,n_flows_origdata,5392,14589,-1.0681861882189712,0.920656634746922
5393,knncad,n_flows_origdata,5393,12315,-1.143344834437903,0.9247606019151847
5394,knncad,n_flows_origdata,5394,11669,-1.1646959714024718,0.9233926128590971
5395,knncad,n_flows_origdata,5395,8989,-1.2532734436393835,0.9233926128590971
5396,knncad,n_flows_origdata,5396,7111,-1.3153437767964433,0.9179206566347469
5397,knncad,n_flows_origdata,5397,5660,-1.3633012067276966,0.8878248974008208
5398,knncad,n_flows_origdata,5398,4400,-1.4049458391972893,0.5362517099863201
5399,knncad,n_flows_origdata,5399,3249,-1.4429878804453062,0.43912448700410395
5400,knncad,n_flows_origdata,5400,3130,-1.44692098462299,0.4049247606019152
5401,knncad,n_flows_origdata,5401,3316,-1.4407734436393835,0.3748290013679891
5402,knncad,n_flows_origdata,5402,6967,-1.3201031633643967,0.35294117647058826
5403,knncad,n_flows_origdata,5403,16548,-1.0034387001174374,0.39808481532147744
5404,knncad,n_flows_origdata,5404,32249,-0.48450030773245606,0.4186046511627907
5405,knncad,n_flows_origdata,5405,36674,-0.3382483246547194,0.5321477428180574
5406,knncad,n_flows_origdata,5406,38511,-0.27753309461770187,0.5321477428180574
5407,knncad,n_flows_origdata,5407,36064,-0.3584096149772999,0.560875512995896
5408,knncad,n_flows_origdata,5408,34863,-0.39810422100585624,0.5253077975376197
5409,knncad,n_flows_origdata,5409,32950,-0.4613313495092936,0.612859097127223
5410,knncad,n_flows_origdata,5410,31516,-0.5087269074151637,0.6333789329685362
5411,knncad,n_flows_origdata,5411,25698,-0.7010193452787279,0.6374829001367989
5412,knncad,n_flows_origdata,5412,21254,-0.8478993029730695,0.6689466484268126
5413,knncad,n_flows_origdata,5413,10855,-1.1915997260296534,0.8317373461012312
5414,knncad,n_flows_origdata,5414,8413,-1.2723109899111975,0.8426812585499316
5415,knncad,n_flows_origdata,5415,6812,-1.3252261141840689,0.8454172366621067
5416,knncad,n_flows_origdata,5416,5607,-1.3650529253950683,0.8467852257181943
5417,knncad,n_flows_origdata,5417,6639,-1.3309439883247351,0.8426812585499316
5418,knncad,n_flows_origdata,5418,6321,-1.3414543003289658,0.8385772913816689
5419,knncad,n_flows_origdata,5419,5368,-1.3729521850460467,0.8317373461012312
5420,knncad,n_flows_origdata,5420,3564,-1.4325767223279082,0.826265389876881
5421,knncad,n_flows_origdata,5421,2777,-1.4585880919735983,0.7811217510259918
5422,knncad,n_flows_origdata,5422,2099,-1.4766340993770886,0.49794801641586867
5423,knncad,n_flows_origdata,5423,1632,-1.4766340993770883,0.40902872777017785
5424,knncad,n_flows_origdata,5424,1414,-1.4766340993770886,0.4062927496580027
5425,knncad,n_flows_origdata,5425,1845,-1.4625787585106143,0.3816689466484268
5426,knncad,n_flows_origdata,5426,3475,-1.4094228290155957,0.3748290013679891
5427,knncad,n_flows_origdata,5427,8604,-1.242161011604583,0.37209302325581395
5428,knncad,n_flows_origdata,5428,16870,-0.972598488165427,0.37756497948016415
5429,knncad,n_flows_origdata,5429,22186,-0.7992384138123476,0.37756497948016415
5430,knncad,n_flows_origdata,5430,24861,-0.7120039896410748,0.3652530779753762
5431,knncad,n_flows_origdata,5431,22660,-0.783780799959195,0.25718194254445964
5432,knncad,n_flows_origdata,5432,21392,-0.825131547566363,0.25718194254445964
5433,knncad,n_flows_origdata,5433,19427,-0.889212161957597,0.2585499316005472
5434,knncad,n_flows_origdata,5434,14077,-1.063681010300143,0.2777017783857729
5435,knncad,n_flows_origdata,5435,6786,-1.3014478090413584,0.31874145006839943
5436,knncad,n_flows_origdata,5436,11774,-1.1387841425866632,0.7140902872777017
5437,knncad,n_flows_origdata,5437,10013,-1.1962121130410974,0.7688098495212038
5438,knncad,n_flows_origdata,5438,8621,-1.2416066246098496,0.7756497948016415
5439,knncad,n_flows_origdata,5439,5802,-1.2926701542979562,0.7606019151846786
5440,knncad,n_flows_origdata,5440,5897,-1.2886873432718584,0.771545827633379
5441,knncad,n_flows_origdata,5441,4484,-1.3479264167442406,0.7975376196990424
5442,knncad,n_flows_origdata,5442,4551,-1.345117486862677,0.7961696306429549
5443,knncad,n_flows_origdata,5443,3933,-1.3710267206956086,0.7934336525307798
5444,knncad,n_flows_origdata,5444,3458,-1.3909407758260979,0.7948016415868673
5445,knncad,n_flows_origdata,5445,2051,-1.4499283033389374,0.7578659370725034
5446,knncad,n_flows_origdata,5446,1933,-1.4548753738766167,0.6839945280437757
5447,knncad,n_flows_origdata,5447,1266,-1.4766340993770883,0.615595075239398
5448,knncad,n_flows_origdata,5448,1176,-1.4766340993770886,0.5595075239398085
5449,knncad,n_flows_origdata,5449,1530,-1.4618665629275547,0.5047879616963065
5450,knncad,n_flows_origdata,5450,2805,-1.4086784019864371,0.46785225718194257
5451,knncad,n_flows_origdata,5451,7249,-1.22329158847873,0.5321477428180574
5452,knncad,n_flows_origdata,5452,4765,-1.326914640853425,0.7004103967168263
5453,knncad,n_flows_origdata,5453,6082,-1.2719743993166,0.49247606019151846
5454,knncad,n_flows_origdata,5454,6126,-1.2701388863115732,0.3679890560875513
5455,knncad,n_flows_origdata,5455,6889,-1.238309422156222,0.3543091655266758
5456,knncad,n_flows_origdata,5456,10033,-1.107153674706125,0.3761969904240766
5457,knncad,n_flows_origdata,5457,17362,-0.8014156107551833,0.5800273597811217
5458,knncad,n_flows_origdata,5458,17672,-0.7884835873106764,0.6621067031463749
5459,knncad,n_flows_origdata,5459,12761,-0.9933518683944633,0.7359781121751026
5460,knncad,n_flows_origdata,5460,12763,-0.9932684359851438,0.7414500683994528
5461,knncad,n_flows_origdata,5461,5680,-1.286391227149,0.8946648426812586
5462,knncad,n_flows_origdata,5462,6403,-1.2461159075358537,0.9398084815321477
5463,knncad,n_flows_origdata,5463,6646,-1.2353992592447842,0.9384404924760602
5464,knncad,n_flows_origdata,5464,5469,-1.2873066462348615,0.9357045143638851
5465,knncad,n_flows_origdata,5465,4151,-1.3454323353197568,0.9343365253077975
5466,knncad,n_flows_origdata,5466,3788,-1.361441155606416,0.9398084815321477
5467,knncad,n_flows_origdata,5467,3541,-1.3723342096306719,0.945280437756498
5468,knncad,n_flows_origdata,5468,3107,-1.3914742316813884,0.9411764705882353
5469,knncad,n_flows_origdata,5469,1938,-1.443028807205093,0.8809849521203831
5470,knncad,n_flows_origdata,5470,1420,-1.4658733496527225,0.813953488372093
5471,knncad,n_flows_origdata,5471,1105,-1.4766340993770883,0.8043775649794802
5472,knncad,n_flows_origdata,5472,977,-1.4766340993770883,0.7893296853625171
5473,knncad,n_flows_origdata,5473,1184,-1.4675449865535357,0.7496580027359782
5474,knncad,n_flows_origdata,5474,3074,-1.3845574346863159,0.7551299589603283
5475,knncad,n_flows_origdata,5475,7386,-1.1952228719077698,0.5882352941176471
5476,knncad,n_flows_origdata,5476,13314,-0.9349317568448703,0.5841313269493844
5477,knncad,n_flows_origdata,5477,15116,-0.8558081756466003,0.573187414500684
5478,knncad,n_flows_origdata,5478,17529,-0.7498563435536894,0.41997264021887826
5479,knncad,n_flows_origdata,5479,16934,-0.7759820543267031,0.28454172366621067
5480,knncad,n_flows_origdata,5480,14777,-0.870693244473578,0.28454172366621067
5481,knncad,n_flows_origdata,5481,13789,-0.9140750969840612,0.2749658002735978
5482,knncad,n_flows_origdata,5482,12341,-0.977654977991328,0.2694938440492476
5483,knncad,n_flows_origdata,5483,9638,-1.096340349788733,0.2667578659370725
5484,knncad,n_flows_origdata,5484,7309,-1.1986038462431008,0.2667578659370725
5485,knncad,n_flows_origdata,5485,4138,-1.3378385165981033,0.29001367989056087
5486,knncad,n_flows_origdata,5486,4288,-1.3312522029578475,0.3009575923392613
5487,knncad,n_flows_origdata,5487,4486,-1.3122550297185884,0.3036935704514364
5488,knncad,n_flows_origdata,5488,3456,-1.3605053693447655,0.33652530779753764
5489,knncad,n_flows_origdata,5489,3090,-1.3776506356585332,0.3392612859097127
5490,knncad,n_flows_origdata,5490,2612,-1.4000425408442736,0.34062927496580025
5491,knncad,n_flows_origdata,5491,1943,-1.4313818391063244,0.3283173734610123
5492,knncad,n_flows_origdata,5492,1472,-1.4534458293625665,0.32558139534883723
5493,knncad,n_flows_origdata,5493,1424,-1.4556943888791263,0.32421340629274964
5494,knncad,n_flows_origdata,5494,929,-1.4766340993770886,0.2448700410396717
5495,knncad,n_flows_origdata,5495,992,-1.4736861792984772,0.22982216142270862
5496,knncad,n_flows_origdata,5496,624,-1.4766340993770883,0.21751025991792067
5497,knncad,n_flows_origdata,5497,664,-1.4747756655721775,0.2216142270861833
5498,knncad,n_flows_origdata,5498,810,-1.4679923821842527,0.19562243502051985
5499,knncad,n_flows_origdata,5499,1358,-1.4425318390569732,0.17373461012311903
5500,knncad,n_flows_origdata,5500,941,-1.4619060114731695,0.22024623803009577
5501,knncad,n_flows_origdata,5501,1426,-1.4393725015886247,0.16826265389876882
5502,knncad,n_flows_origdata,5502,3007,-1.365917905449521,0.16826265389876882
5503,knncad,n_flows_origdata,5503,3105,-1.361364742627489,0.07934336525307797
5504,knncad,n_flows_origdata,5504,3177,-1.3580195617786495,0.08207934336525308
5505,knncad,n_flows_origdata,5505,3397,-1.3477981758516395,0.07113543091655267
5506,knncad,n_flows_origdata,5506,3401,-1.3476123324711484,0.0533515731874145
5507,knncad,n_flows_origdata,5507,3155,-1.3590417003713504,0.06976744186046512
5508,knncad,n_flows_origdata,5508,2710,-1.3797167764509843,0.07387140902872777
5509,knncad,n_flows_origdata,5509,3005,-1.3660108271397664,0.07660738714090287
5510,knncad,n_flows_origdata,5510,2728,-1.3788804812387745,0.07660738714090287
5511,knncad,n_flows_origdata,5511,2599,-1.3848739302596123,0.07797537619699042
5512,knncad,n_flows_origdata,5512,2141,-1.4061529973258422,0.07934336525307797
5513,knncad,n_flows_origdata,5513,1454,-1.438071597925187,0.08207934336525308
5514,knncad,n_flows_origdata,5514,2466,-1.391053222660941,0.1094391244870041
5515,knncad,n_flows_origdata,5515,1826,-1.4207881635395156,0.12175102599179206
5516,knncad,n_flows_origdata,5516,2067,-1.4095910998649273,0.12311901504787962
5517,knncad,n_flows_origdata,5517,1878,-1.4183721995931313,0.11901504787961696
5518,knncad,n_flows_origdata,5518,1629,-1.4299409500287017,0.11491108071135431
5519,knncad,n_flows_origdata,5519,1382,-1.4414167787740266,0.11764705882352941
5520,knncad,n_flows_origdata,5520,1192,-1.4502443393473534,0.08618331053351573
5521,knncad,n_flows_origdata,5521,1127,-1.4532642942803338,0.08891928864569083
5522,knncad,n_flows_origdata,5522,1344,-1.443182290888692,0.08618331053351573
5523,knncad,n_flows_origdata,5523,1820,-1.4210669286102522,0.09165526675786594
5524,knncad,n_flows_origdata,5524,2207,-1.4030865815477391,0.09165526675786594
5525,knncad,n_flows_origdata,5525,2672,-1.3814822885656497,0.08755129958960328
5526,knncad,n_flows_origdata,5526,3047,-1.36405947164461,0.08891928864569083
5527,knncad,n_flows_origdata,5527,3762,-1.3308399673818274,0.09575923392612859
5528,knncad,n_flows_origdata,5528,4503,-1.2964124811458528,0.09849521203830369
5529,knncad,n_flows_origdata,5529,4459,-1.2984567583312547,0.09165526675786594
5530,knncad,n_flows_origdata,5530,6062,-1.22398002359945,0.1409028727770178
5531,knncad,n_flows_origdata,5531,5700,-1.2407988495338937,0.13953488372093023
5532,knncad,n_flows_origdata,5532,5804,-1.2359669216411255,0.09849521203830369
5533,knncad,n_flows_origdata,5533,5660,-1.2426572833388048,0.1012311901504788
5534,knncad,n_flows_origdata,5534,5156,-1.2660735492806823,0.08891928864569083
5535,knncad,n_flows_origdata,5535,4877,-1.2790361250699358,0.09575923392612859
5536,knncad,n_flows_origdata,5536,4154,-1.3126273160937005,0.106703146374829
5537,knncad,n_flows_origdata,5537,3890,-1.3248929792061126,0.1094391244870041
5538,knncad,n_flows_origdata,5538,4208,-1.3101184304570708,0.11627906976744186
5539,knncad,n_flows_origdata,5539,3626,-1.3371586423185244,0.13406292749658003
5540,knncad,n_flows_origdata,5540,2677,-1.3812499843400359,0.14227086183310533
5541,knncad,n_flows_origdata,5541,2044,-1.4106596993027511,0.13679890560875513
5542,knncad,n_flows_origdata,5542,1579,-1.4322639922848404,0.146374829001368
5543,knncad,n_flows_origdata,5543,1294,-1.4455053331448307,0.14774281805745554
5544,knncad,n_flows_origdata,5544,1208,-1.449500965825389,0.1491108071135431
5545,knncad,n_flows_origdata,5545,1576,-1.4324033748202087,0.15047879616963064
5546,knncad,n_flows_origdata,5546,3363,-1.3493778445858138,0.16552667578659372
5547,knncad,n_flows_origdata,5547,9841,-1.0484044898804916,0.387140902872777
5548,knncad,n_flows_origdata,5548,17221,-0.7055234528744285,0.44049247606019154
5549,knncad,n_flows_origdata,5549,18702,-0.6367149412476021,0.47058823529411764
5550,knncad,n_flows_origdata,5550,19958,-0.5783601197733994,0.46785225718194257
5551,knncad,n_flows_origdata,5551,17514,-0.6919104252534563,0.47606019151846785
5552,knncad,n_flows_origdata,5552,17728,-0.6819678043971829,0.4883720930232558
5553,knncad,n_flows_origdata,5553,16015,-0.7615552320924925,0.5047879616963065
5554,knncad,n_flows_origdata,5554,14746,-0.8205140445532912,0.506155950752394
5555,knncad,n_flows_origdata,5555,12592,-0.9205907049477438,0.5006839945280438
5556,knncad,n_flows_origdata,5556,8311,-1.119489582918334,0.5129958960328317
5557,knncad,n_flows_origdata,5557,6997,-1.1805391334096575,0.5157318741450069
5558,knncad,n_flows_origdata,5558,5163,-1.2657483233648228,0.5321477428180574
5559,knncad,n_flows_origdata,5559,5422,-1.2537149644780246,0.5362517099863201
5560,knncad,n_flows_origdata,5560,5099,-1.2687218174526802,0.5512995896032832
5561,knncad,n_flows_origdata,5561,4513,-1.2959478726946252,0.5417236662106704
5562,knncad,n_flows_origdata,5562,4691,-1.2876778422627715,0.5526675786593708
5563,knncad,n_flows_origdata,5563,4123,-1.3140676022925064,0.5458276333789329
5564,knncad,n_flows_origdata,5564,2569,-1.3862677556132954,0.5540355677154583
5565,knncad,n_flows_origdata,5565,1926,-1.4161420790272383,0.49794801641586867
5566,knncad,n_flows_origdata,5566,1426,-1.4393725015886247,0.4062927496580027
5567,knncad,n_flows_origdata,5567,1177,-1.450941252024195,0.3912448700410397
5568,knncad,n_flows_origdata,5568,1200,-1.4498726525863712,0.3844049247606019
5569,knncad,n_flows_origdata,5569,1640,-1.4294298807323513,0.30506155950752395
5570,knncad,n_flows_origdata,5570,3462,-1.3447782209186592,0.2982216142270862
5571,knncad,n_flows_origdata,5571,7728,-1.1465762556249106,0.2982216142270862
5572,knncad,n_flows_origdata,5572,13441,-0.8811454474385096,0.33515731874145005
5573,knncad,n_flows_origdata,5573,16401,-0.7436213458751022,0.33652530779753764
5574,knncad,n_flows_origdata,5574,16916,-0.7196940106368743,0.2982216142270862
5575,knncad,n_flows_origdata,5575,16644,-0.7323313605102684,0.29001367989056087
5576,knncad,n_flows_origdata,5576,15245,-0.7973300828370276,0.2859097127222982
5577,knncad,n_flows_origdata,5577,14632,-0.8258105808972873,0.2818057455540356
5578,knncad,n_flows_origdata,5578,12853,-0.9084644243707001,0.28317373461012313
5579,knncad,n_flows_origdata,5579,10983,-0.9953462047502852,0.2777017783857729
5580,knncad,n_flows_origdata,5580,9782,-1.0511456797427352,0.28317373461012313
5581,knncad,n_flows_origdata,5581,7664,-1.13020297962707,0.28454172366621067
5582,knncad,n_flows_origdata,5582,6597,-1.1619592844256885,0.2859097127222982
5583,knncad,n_flows_origdata,5583,5203,-1.2349153040119238,0.3023255813953488
5584,knncad,n_flows_origdata,5584,5016,-1.2447867638794246,0.30506155950752395
5585,knncad,n_flows_origdata,5585,4879,-1.252018795974866,0.30506155950752395
5586,knncad,n_flows_origdata,5586,5255,-1.2321702991289825,0.3091655266757866
5587,knncad,n_flows_origdata,5587,4096,-1.2933522348853104,0.31053351573187415
5588,knncad,n_flows_origdata,5588,2747,-1.3645639961754628,0.3036935704514364
5589,knncad,n_flows_origdata,5589,2079,-1.3998267512101712,0.28864569083447333
5590,knncad,n_flows_origdata,5590,1883,-1.4101733080766425,0.21477428180574556
5591,knncad,n_flows_origdata,5591,1350,-1.4383096081267916,0.21477428180574556
5592,knncad,n_flows_origdata,5592,1395,-1.4359341231319385,0.2161422708618331
5593,knncad,n_flows_origdata,5593,1570,-1.426696125929732,0.2024623803009576
5594,knncad,n_flows_origdata,5594,3138,-1.3439236709979612,0.146374829001368
5595,knncad,n_flows_origdata,5595,7833,-1.0960814032016195,0.2585499316005472
5596,knncad,n_flows_origdata,5596,12107,-0.8704631172460147,0.2872777017783858
5597,knncad,n_flows_origdata,5597,16802,-0.6226208494496728,0.35841313269493846
5598,knncad,n_flows_origdata,5598,17073,-0.608315150925113,0.39261285909712723
5599,knncad,n_flows_origdata,5599,16784,-0.623571043447614,0.3953488372093023
5600,knncad,n_flows_origdata,5600,17776,-0.5712047964499631,0.4062927496580027
5601,knncad,n_flows_origdata,5601,17052,-0.6094237105893778,0.40355677154582764
5602,knncad,n_flows_origdata,5602,15881,-0.6712391090109999,0.4049247606019152
5603,knncad,n_flows_origdata,5603,13205,-0.8125012833715985,0.4103967168262654
5604,knncad,n_flows_origdata,5604,10361,-0.9626319350463155,0.38303693570451436
5605,knncad,n_flows_origdata,5605,8511,-1.060290762612499,0.3816689466484268
5606,knncad,n_flows_origdata,5606,6960,-1.119072022627653,0.3912448700410397
5607,knncad,n_flows_origdata,5607,6640,-1.1252219670134098,0.38850889192886456
5608,knncad,n_flows_origdata,5608,4511,-1.2361465661221236,0.4240766073871409
5609,knncad,n_flows_origdata,5609,4499,-1.2257600866877192,0.43091655266757867
5610,knncad,n_flows_origdata,5610,4292,-1.1840601183608965,0.4432284541723666
5611,knncad,n_flows_origdata,5611,3645,-1.2273458211248296,0.4487004103967168
5612,knncad,n_flows_origdata,5612,2481,-1.3233973126460574,0.45554035567715456
5613,knncad,n_flows_origdata,5613,2720,-1.3036753998680735,0.44459644322845415
5614,knncad,n_flows_origdata,5614,1908,-1.3706803922351156,0.466484268125855
5615,knncad,n_flows_origdata,5615,1378,-1.4144151778934066,0.40355677154582764
5616,knncad,n_flows_origdata,5616,1028,-1.44329664012058,0.41450068399452805
5617,knncad,n_flows_origdata,5617,1568,-1.3987366698272268,0.34610123119015046
5618,knncad,n_flows_origdata,5618,3119,-1.2707505329290958,0.34062927496580025
5619,knncad,n_flows_origdata,5619,7464,-0.9122078089946155,0.48153214774281805
5620,knncad,n_flows_origdata,5620,14996,-0.29067874186584536,0.6306429548563611
5621,knncad,n_flows_origdata,5621,18661,0.011751426884412386,0.7332421340629275
5622,knncad,n_flows_origdata,5622,21311,0.23042535517586754,0.7893296853625171
5623,knncad,n_flows_origdata,5623,19629,0.0916292995584232,0.8604651162790697
5624,knncad,n_flows_origdata,5624,19062,0.044841330750402364,0.9001367989056087
5625,knncad,n_flows_origdata,5625,16281,-0.18464251626036615,0.9493844049247606
5626,knncad,n_flows_origdata,5626,14393,-0.3404373753600897,0.945280437756498
5627,knncad,n_flows_origdata,5627,12096,-0.529982286033853,0.9493844049247606
5628,knncad,n_flows_origdata,5628,10506,-0.6611866430087261,0.9630642954856361
5629,knncad,n_flows_origdata,5629,8057,-0.8632743601354333,0.9658002735978112
5630,knncad,n_flows_origdata,5630,5589,-1.0260078514192013,0.9658002735978112
5631,knncad,n_flows_origdata,5631,4254,-1.1270578281906478,0.9589603283173734
5632,knncad,n_flows_origdata,5632,3734,-1.175962179814078,0.9616963064295485
5633,knncad,n_flows_origdata,5633,3930,-1.1570130813464412,0.9562243502051984
5634,knncad,n_flows_origdata,5634,3238,-1.2239150004260564,0.9521203830369357
5635,knncad,n_flows_origdata,5635,2814,-1.2649069277233929,0.957592339261286
5636,knncad,n_flows_origdata,5636,2043,-1.3394464936343515,0.9493844049247606
