,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2275,earthgeckoSkyline,n_flows_origdata,2275,19226,-0.4822132608914692,0.0
2276,earthgeckoSkyline,n_flows_origdata,2276,17222,-0.5892960042188357,0.0
2277,earthgeckoSkyline,n_flows_origdata,2277,18960,-0.4964268385985947,0.0
2278,earthgeckoSkyline,n_flows_origdata,2278,9546,-0.999459246624457,0.0
2279,earthgeckoSkyline,n_flows_origdata,2279,8554,-1.0524662732615564,0.0
2280,earthgeckoSkyline,n_flows_origdata,2280,4629,-1.262196696195645,0.0
2281,earthgeckoSkyline,n_flows_origdata,2281,3763,-1.3084709754977903,0.0
2282,earthgeckoSkyline,n_flows_origdata,2282,3788,-1.3071351129313311,0.0
2283,earthgeckoSkyline,n_flows_origdata,2283,4401,-1.2743797628017526,0.0
2284,earthgeckoSkyline,n_flows_origdata,2284,7158,-1.127060838972636,0.0
2285,earthgeckoSkyline,n_flows_origdata,2285,15502,-0.681203348791226,0.0
2286,earthgeckoSkyline,n_flows_origdata,2286,29977,0.09226107718862908,0.0
2287,earthgeckoSkyline,n_flows_origdata,2287,35115,0.3668075518473163,0.0
2288,earthgeckoSkyline,n_flows_origdata,2288,37248,0.48078334601761197,0.0
2289,earthgeckoSkyline,n_flows_origdata,2289,45427,0.5233172101336717,0.0
2290,earthgeckoSkyline,n_flows_origdata,2290,47925,0.5233172101336717,0.0
2291,earthgeckoSkyline,n_flows_origdata,2291,40103,0.19264716151815697,0.0
2292,earthgeckoSkyline,n_flows_origdata,2292,35505,-0.0017303485220035997,0.0
2293,earthgeckoSkyline,n_flows_origdata,2293,28137,-0.3132078374249839,0.0
2294,earthgeckoSkyline,n_flows_origdata,2294,24927,-0.44890853495193384,0.0
2295,earthgeckoSkyline,n_flows_origdata,2295,18679,-0.7130387399825828,0.0
2296,earthgeckoSkyline,n_flows_origdata,2296,15525,-0.8463720733159162,0.0
2297,earthgeckoSkyline,n_flows_origdata,2297,15118,-0.8635777380802366,0.0
2298,earthgeckoSkyline,n_flows_origdata,2298,15418,-0.8508954299001479,0.0
2299,earthgeckoSkyline,n_flows_origdata,2299,13927,-0.9139265015551891,0.0
2300,earthgeckoSkyline,n_flows_origdata,2300,13258,-0.942208048796787,0.0
2301,earthgeckoSkyline,n_flows_origdata,2301,11676,-1.0090860872664553,0.0
2302,earthgeckoSkyline,n_flows_origdata,2302,7756,-1.174801580819615,0.0
2303,earthgeckoSkyline,n_flows_origdata,2303,6642,-1.2218952185283447,0.0
2304,earthgeckoSkyline,n_flows_origdata,2304,6842,-1.2134403464082857,0.0
2305,earthgeckoSkyline,n_flows_origdata,2305,3717,-1.3455477232842106,0.0
2306,earthgeckoSkyline,n_flows_origdata,2306,2171,-1.410903884772268,0.0
2307,earthgeckoSkyline,n_flows_origdata,2307,2121,-1.4130176028022827,0.0
2308,earthgeckoSkyline,n_flows_origdata,2308,2424,-1.400208471540393,0.0
2309,earthgeckoSkyline,n_flows_origdata,2309,3339,-1.3615274315911223,0.0
2310,earthgeckoSkyline,n_flows_origdata,2310,7384,-1.1905276429629255,0.0
2311,earthgeckoSkyline,n_flows_origdata,2311,12198,-0.9870188710331007,0.0
2312,earthgeckoSkyline,n_flows_origdata,2312,14411,-0.8934657110246459,0.0
2313,earthgeckoSkyline,n_flows_origdata,2313,19206,-0.6907601519462269,0.0
2314,earthgeckoSkyline,n_flows_origdata,2314,19180,-0.6918592853218346,0.0
2315,earthgeckoSkyline,n_flows_origdata,2315,18940,-0.7020051318659056,0.0
2316,earthgeckoSkyline,n_flows_origdata,2316,15809,-0.8343661549054321,0.0
2317,earthgeckoSkyline,n_flows_origdata,2317,14952,-0.8705952819398858,0.0
2318,earthgeckoSkyline,n_flows_origdata,2318,11926,-0.9985174971163812,0.0
2319,earthgeckoSkyline,n_flows_origdata,2319,10807,-1.0458225066281122,0.0
2320,earthgeckoSkyline,n_flows_origdata,2320,10432,-1.0616753918532233,0.0
2321,earthgeckoSkyline,n_flows_origdata,2321,9431,-1.1039920268141197,0.0
2322,earthgeckoSkyline,n_flows_origdata,2322,8275,-1.1528611876680617,0.0
2323,earthgeckoSkyline,n_flows_origdata,2323,13039,-0.9514661337682518,0.0
2324,earthgeckoSkyline,n_flows_origdata,2324,9323,-1.1085576577589515,0.0
2325,earthgeckoSkyline,n_flows_origdata,2325,7565,-1.1828759836942717,0.0
2326,earthgeckoSkyline,n_flows_origdata,2326,6364,-1.233647490775227,0.0
2327,earthgeckoSkyline,n_flows_origdata,2327,5276,-1.279641995108349,0.0
2328,earthgeckoSkyline,n_flows_origdata,2328,4189,-1.3255942250808708,0.0
2329,earthgeckoSkyline,n_flows_origdata,2329,3228,-1.3662198856177552,0.0
2330,earthgeckoSkyline,n_flows_origdata,2330,2506,-1.3967419739711688,0.0
2331,earthgeckoSkyline,n_flows_origdata,2331,2732,-1.387187968475502,0.0
2332,earthgeckoSkyline,n_flows_origdata,2332,2661,-1.390189448078123,0.0
2333,earthgeckoSkyline,n_flows_origdata,2333,2365,-1.4027026588158105,0.0
2334,earthgeckoSkyline,n_flows_origdata,2334,3206,-1.3671499215509617,0.0
2335,earthgeckoSkyline,n_flows_origdata,2335,4829,-1.2985386342966814,0.0
2336,earthgeckoSkyline,n_flows_origdata,2336,5948,-1.2512336247849503,0.0
2337,earthgeckoSkyline,n_flows_origdata,2337,6775,-1.2162727285685055,0.0
2338,earthgeckoSkyline,n_flows_origdata,2338,8145,-1.1583568545461,0.0
2339,earthgeckoSkyline,n_flows_origdata,2339,8806,-1.1304135021893045,0.0
2340,earthgeckoSkyline,n_flows_origdata,2340,10292,-1.0675938023372646,0.0
2341,earthgeckoSkyline,n_flows_origdata,2341,10017,-1.0792192515023462,0.0
2342,earthgeckoSkyline,n_flows_origdata,2342,10603,-1.0544464761905727,0.0
2343,earthgeckoSkyline,n_flows_origdata,2343,11314,-1.0243894058037624,0.0
2344,earthgeckoSkyline,n_flows_origdata,2344,13615,-0.9271161020624814,0.0
2345,earthgeckoSkyline,n_flows_origdata,2345,13798,-0.9193798940726272,0.0
2346,earthgeckoSkyline,n_flows_origdata,2346,17046,-0.7820727708428661,0.0
2347,earthgeckoSkyline,n_flows_origdata,2347,18699,-0.7121932527705769,0.0
2348,earthgeckoSkyline,n_flows_origdata,2348,11981,-0.9961924072833649,0.0
2349,earthgeckoSkyline,n_flows_origdata,2349,8820,-1.1298216611409004,0.0
2350,earthgeckoSkyline,n_flows_origdata,2350,5941,-1.2515295453091522,0.0
2351,earthgeckoSkyline,n_flows_origdata,2351,4790,-1.300187334360093,0.0
2352,earthgeckoSkyline,n_flows_origdata,2352,3637,-1.3489296721322341,0.0
2353,earthgeckoSkyline,n_flows_origdata,2353,3086,-1.3722228448229972,0.0
2354,earthgeckoSkyline,n_flows_origdata,2354,2346,-1.4035058716672162,0.0
2355,earthgeckoSkyline,n_flows_origdata,2355,2877,-1.381058186188459,0.0
2356,earthgeckoSkyline,n_flows_origdata,2356,4623,-1.3072471525803424,0.0
2357,earthgeckoSkyline,n_flows_origdata,2357,10496,-1.0589698327748045,0.0
2358,earthgeckoSkyline,n_flows_origdata,2358,26370,-0.3879066326057069,0.0
2359,earthgeckoSkyline,n_flows_origdata,2359,27070,-0.3583145801854998,0.0
2360,earthgeckoSkyline,n_flows_origdata,2360,29010,-0.27630232062092575,0.0
2361,earthgeckoSkyline,n_flows_origdata,2361,39394,0.16267463985254726,0.0
2362,earthgeckoSkyline,n_flows_origdata,2362,38955,0.14411619554901722,0.0
2363,earthgeckoSkyline,n_flows_origdata,2363,44567,0.38135990723787805,0.0
2364,earthgeckoSkyline,n_flows_origdata,2364,38501,0.12492363583648303,0.0
2365,earthgeckoSkyline,n_flows_origdata,2365,30275,-0.22282525446155133,0.0
2366,earthgeckoSkyline,n_flows_origdata,2366,22455,-0.5534107543558654,0.0
2367,earthgeckoSkyline,n_flows_origdata,2367,17957,-0.7435608283359965,0.0
2368,earthgeckoSkyline,n_flows_origdata,2368,15443,-0.8498385708851405,0.0
2369,earthgeckoSkyline,n_flows_origdata,2369,12289,-0.9831719042184738,0.0
2370,earthgeckoSkyline,n_flows_origdata,2370,11390,-1.02117655439814,0.0
2371,earthgeckoSkyline,n_flows_origdata,2371,9569,-1.0981581650512786,0.0
2372,earthgeckoSkyline,n_flows_origdata,2372,8776,-1.1316817330073135,0.0
2373,earthgeckoSkyline,n_flows_origdata,2373,8152,-1.158060934021898,0.0
2374,earthgeckoSkyline,n_flows_origdata,2374,6152,-1.24260965522249,0.0
2375,earthgeckoSkyline,n_flows_origdata,2375,4579,-1.3091072244467554,0.0
2376,earthgeckoSkyline,n_flows_origdata,2376,3447,-1.3569618006462902,0.0
2377,earthgeckoSkyline,n_flows_origdata,2377,2581,-1.3935713969261467,0.0
2378,earthgeckoSkyline,n_flows_origdata,2378,2413,-1.4006734895069963,0.0
2379,earthgeckoSkyline,n_flows_origdata,2379,2705,-1.38832937621171,0.0
2380,earthgeckoSkyline,n_flows_origdata,2380,5520,-1.269327051121877,0.0
2381,earthgeckoSkyline,n_flows_origdata,2381,10324,-1.0662410227980552,0.0
2382,earthgeckoSkyline,n_flows_origdata,2382,19839,-0.6640004816862396,0.0
2383,earthgeckoSkyline,n_flows_origdata,2383,27955,-0.3209017710542378,0.0
2384,earthgeckoSkyline,n_flows_origdata,2384,30860,-0.1980947535103782,0.0
2385,earthgeckoSkyline,n_flows_origdata,2385,30477,-0.21428583362029163,0.0
2386,earthgeckoSkyline,n_flows_origdata,2386,28996,-0.2768941616693298,0.0
2387,earthgeckoSkyline,n_flows_origdata,2387,33912,-0.06907340495827496,0.0
2388,earthgeckoSkyline,n_flows_origdata,2388,32022,-0.1489719464928344,0.0
2389,earthgeckoSkyline,n_flows_origdata,2389,28988,-0.27723235655413225,0.0
2390,earthgeckoSkyline,n_flows_origdata,2390,21230,-0.6051968460912279,0.0
2391,earthgeckoSkyline,n_flows_origdata,2391,22270,-0.5612315110669202,0.0
2392,earthgeckoSkyline,n_flows_origdata,2392,16527,-0.8040131639944197,0.0
2393,earthgeckoSkyline,n_flows_origdata,2393,14081,-0.9074162500227435,0.0
2394,earthgeckoSkyline,n_flows_origdata,2394,15872,-0.8317028701876135,0.0
2395,earthgeckoSkyline,n_flows_origdata,2395,12560,-0.9717155524957936,0.0
2396,earthgeckoSkyline,n_flows_origdata,2396,12390,-0.9789021937978439,0.0
2397,earthgeckoSkyline,n_flows_origdata,2397,12231,-0.985623817133291,0.0
2398,earthgeckoSkyline,n_flows_origdata,2398,13635,-0.9262706148504755,0.0
2399,earthgeckoSkyline,n_flows_origdata,2399,9793,-1.0886887082768124,0.0
2400,earthgeckoSkyline,n_flows_origdata,2400,8149,-1.158187757103699,0.0
2401,earthgeckoSkyline,n_flows_origdata,2401,4186,-1.3257210481626718,0.0
2402,earthgeckoSkyline,n_flows_origdata,2402,3595,-1.3507051952774467,0.0
2403,earthgeckoSkyline,n_flows_origdata,2403,4483,-1.3131655630643837,0.0
2404,earthgeckoSkyline,n_flows_origdata,2404,6822,-1.2142858336202917,0.0
2405,earthgeckoSkyline,n_flows_origdata,2405,14641,-0.8837426080865778,0.0
2406,earthgeckoSkyline,n_flows_origdata,2406,30348,-0.21973922613772967,0.0
2407,earthgeckoSkyline,n_flows_origdata,2407,34743,-0.03394341129942913,0.0
2408,earthgeckoSkyline,n_flows_origdata,2408,39201,0.15451568825669015,0.0
2409,earthgeckoSkyline,n_flows_origdata,2409,39818,0.1805989687470727,0.0
2410,earthgeckoSkyline,n_flows_origdata,2410,35992,0.007474042364683631,0.0
2411,earthgeckoSkyline,n_flows_origdata,2411,30705,-0.22772954492564457,0.0
2412,earthgeckoSkyline,n_flows_origdata,2412,25589,-0.45086283173653074,0.0
2413,earthgeckoSkyline,n_flows_origdata,2413,23804,-0.5287152392731672,0.0
2414,earthgeckoSkyline,n_flows_origdata,2414,20465,-0.6743450369005224,0.0
2415,earthgeckoSkyline,n_flows_origdata,2415,18819,-0.7461349880519529,0.0
2416,earthgeckoSkyline,n_flows_origdata,2416,16066,-0.8662065163143395,0.0
2417,earthgeckoSkyline,n_flows_origdata,2417,12307,-1.0301545274797268,0.0
2418,earthgeckoSkyline,n_flows_origdata,2418,13877,-0.9616793006827973,0.0
2419,earthgeckoSkyline,n_flows_origdata,2419,13817,-0.9642961883310875,0.0
2420,earthgeckoSkyline,n_flows_origdata,2420,12467,-1.0231761604176195,0.0
2421,earthgeckoSkyline,n_flows_origdata,2421,9449,-1.1548056091266214,0.0
2422,earthgeckoSkyline,n_flows_origdata,2422,7428,-1.2429511080798665,0.0
2423,earthgeckoSkyline,n_flows_origdata,2423,5366,-1.3328848135927762,0.0
2424,earthgeckoSkyline,n_flows_origdata,2424,4156,-1.385658714499964,0.0
2425,earthgeckoSkyline,n_flows_origdata,2425,2947,-1.4383890006130136,0.0
2426,earthgeckoSkyline,n_flows_origdata,2426,2667,-1.4506011429717016,0.0
2427,earthgeckoSkyline,n_flows_origdata,2427,3488,-1.4147933969842628,0.0
2428,earthgeckoSkyline,n_flows_origdata,2428,5734,-1.316834569349929,0.0
2429,earthgeckoSkyline,n_flows_origdata,2429,11697,-1.0567595519040114,0.0
2430,earthgeckoSkyline,n_flows_origdata,2430,24222,-0.5104842553234114,0.0
2431,earthgeckoSkyline,n_flows_origdata,2431,27558,-0.3649853020784707,0.0
2432,earthgeckoSkyline,n_flows_origdata,2432,28490,-0.3243363139416947,0.0
2433,earthgeckoSkyline,n_flows_origdata,2433,22042,-0.6055645065446257,0.0
2434,earthgeckoSkyline,n_flows_origdata,2434,30636,-0.23073896572117836,0.0
2435,earthgeckoSkyline,n_flows_origdata,2435,34186,-0.07590644653066903,0.0
2436,earthgeckoSkyline,n_flows_origdata,2436,34740,-0.05174385057812192,0.0
2437,earthgeckoSkyline,n_flows_origdata,2437,28408,-0.3279127270610248,0.0
2438,earthgeckoSkyline,n_flows_origdata,2438,23841,-0.5271014918900548,0.0
2439,earthgeckoSkyline,n_flows_origdata,2439,20346,-0.6795351974029648,0.0
2440,earthgeckoSkyline,n_flows_origdata,2440,18695,-0.7515432225250862,0.0
2441,earthgeckoSkyline,n_flows_origdata,2441,13735,-0.9678726014504176,0.0
2442,earthgeckoSkyline,n_flows_origdata,2442,12600,-1.0173753927972427,0.0
2443,earthgeckoSkyline,n_flows_origdata,2443,12415,-1.0254441297128043,0.0
2444,earthgeckoSkyline,n_flows_origdata,2444,12678,-1.0139734388544652,0.0
2445,earthgeckoSkyline,n_flows_origdata,2445,9993,-1.131079161115456,0.0
2446,earthgeckoSkyline,n_flows_origdata,2446,8618,-1.1910495030554422,0.0
2447,earthgeckoSkyline,n_flows_origdata,2447,6377,-1.2887902567190848,0.0
2448,earthgeckoSkyline,n_flows_origdata,2448,4646,-1.3642874653722599,0.0
2449,earthgeckoSkyline,n_flows_origdata,2449,4536,-1.3690850927274587,0.0
2450,earthgeckoSkyline,n_flows_origdata,2450,3222,-1.4263949322250165,0.0
2451,earthgeckoSkyline,n_flows_origdata,2451,2840,-1.443055783585798,0.0
2452,earthgeckoSkyline,n_flows_origdata,2452,4515,-1.3700010034043606,0.0
2453,earthgeckoSkyline,n_flows_origdata,2453,12421,-1.0251824409479753,0.0
2454,earthgeckoSkyline,n_flows_origdata,2454,28261,-0.334324101799336,0.0
2455,earthgeckoSkyline,n_flows_origdata,2455,32796,-0.13653101038272764,0.0
2456,earthgeckoSkyline,n_flows_origdata,2456,36151,0.009796623950838357,0.0
2457,earthgeckoSkyline,n_flows_origdata,2457,28492,-0.32424908435341837,0.0
2458,earthgeckoSkyline,n_flows_origdata,2458,18868,-0.7454366104933479,0.0
2459,earthgeckoSkyline,n_flows_origdata,2459,19332,-0.7251763712129357,0.0
2460,earthgeckoSkyline,n_flows_origdata,2460,22426,-0.5900789998043251,0.0
2461,earthgeckoSkyline,n_flows_origdata,2461,19158,-0.7327739609430902,0.0
2462,earthgeckoSkyline,n_flows_origdata,2462,13276,-0.98960742526935,0.0
2463,earthgeckoSkyline,n_flows_origdata,2463,9670,-1.1470609227804842,0.0
2464,earthgeckoSkyline,n_flows_origdata,2464,6901,-1.2679673938310474,0.0
2465,earthgeckoSkyline,n_flows_origdata,2465,5896,-1.3118500241690092,0.0
2466,earthgeckoSkyline,n_flows_origdata,2466,6175,-1.2996676820154858,0.0
2467,earthgeckoSkyline,n_flows_origdata,2467,5708,-1.3200589142222796,0.0
2468,earthgeckoSkyline,n_flows_origdata,2468,7368,-1.2475761616242536,0.0
2469,earthgeckoSkyline,n_flows_origdata,2469,4378,-1.3781324449182888,0.0
2470,earthgeckoSkyline,n_flows_origdata,2470,3353,-1.4228883614321304,0.0
2471,earthgeckoSkyline,n_flows_origdata,2471,2235,-1.4717050586638134,0.0
2472,earthgeckoSkyline,n_flows_origdata,2472,2013,-1.4766827898663282,0.0
2473,earthgeckoSkyline,n_flows_origdata,2473,1928,-1.4766827898663282,0.0
2474,earthgeckoSkyline,n_flows_origdata,2474,1405,-1.4766827898663282,0.0
2475,earthgeckoSkyline,n_flows_origdata,2475,840,-1.4766827898663282,0.0
2476,earthgeckoSkyline,n_flows_origdata,2476,1490,-1.449073147729767,0.0
2477,earthgeckoSkyline,n_flows_origdata,2477,2062,-1.4247766626495926,0.0
2478,earthgeckoSkyline,n_flows_origdata,2478,3698,-1.3552853172104933,0.0
2479,earthgeckoSkyline,n_flows_origdata,2479,5322,-1.286303688241607,0.0
2480,earthgeckoSkyline,n_flows_origdata,2480,6509,-1.2358842340629939,0.0
2481,earthgeckoSkyline,n_flows_origdata,2481,6708,-1.2274314359319543,0.0
2482,earthgeckoSkyline,n_flows_origdata,2482,7495,-1.1940025307604558,0.0
2483,earthgeckoSkyline,n_flows_origdata,2483,7737,-1.1837232486111515,0.0
2484,earthgeckoSkyline,n_flows_origdata,2484,6680,-1.2286207743624522,0.0
2485,earthgeckoSkyline,n_flows_origdata,2485,5383,-1.2837126295180221,0.0
2486,earthgeckoSkyline,n_flows_origdata,2486,5061,-1.2973900214687495,0.0
2487,earthgeckoSkyline,n_flows_origdata,2487,5206,-1.2912309474536703,0.0
2488,earthgeckoSkyline,n_flows_origdata,2488,4889,-1.3046959575418087,0.0
2489,earthgeckoSkyline,n_flows_origdata,2489,5080,-1.2965829703909115,0.0
2490,earthgeckoSkyline,n_flows_origdata,2490,4682,-1.3009561221324337,0.0
2491,earthgeckoSkyline,n_flows_origdata,2491,5031,-1.2849934446105364,0.0
2492,earthgeckoSkyline,n_flows_origdata,2492,5659,-1.256269772737323,0.0
2493,earthgeckoSkyline,n_flows_origdata,2493,5160,-1.2790931999104656,0.0
2494,earthgeckoSkyline,n_flows_origdata,2494,3532,-1.3535552027919806,0.0
2495,earthgeckoSkyline,n_flows_origdata,2495,2638,-1.394445270713402,0.0
2496,earthgeckoSkyline,n_flows_origdata,2496,2011,-1.423123204255607,0.0
2497,earthgeckoSkyline,n_flows_origdata,2497,1549,-1.4442543131814425,0.0
2498,earthgeckoSkyline,n_flows_origdata,2498,1166,-1.461772093957622,0.0
2499,earthgeckoSkyline,n_flows_origdata,2499,1134,-1.4632357205498874,0.0
2500,earthgeckoSkyline,n_flows_origdata,2500,1309,-1.4552315126234348,0.0
2501,earthgeckoSkyline,n_flows_origdata,2501,1754,-1.4348779553247406,0.0
2502,earthgeckoSkyline,n_flows_origdata,2502,2477,-1.4018091420057386,0.0
2503,earthgeckoSkyline,n_flows_origdata,2503,3221,-1.3677798237355623,0.0
2504,earthgeckoSkyline,n_flows_origdata,2504,4155,-1.3250602225738088,0.0
2505,earthgeckoSkyline,n_flows_origdata,2505,5465,-1.2651430089529336,0.0
2506,earthgeckoSkyline,n_flows_origdata,2506,5110,-1.281380116460881,0.0
2507,earthgeckoSkyline,n_flows_origdata,2507,5545,-1.2614839424722697,0.0
2508,earthgeckoSkyline,n_flows_origdata,2508,6426,-1.2211884728539562,0.0
2509,earthgeckoSkyline,n_flows_origdata,2509,4722,-1.2991265888921018,0.0
2510,earthgeckoSkyline,n_flows_origdata,2510,4737,-1.2984405139269772,0.0
2511,earthgeckoSkyline,n_flows_origdata,2511,5953,-1.2428227034208827,0.0
2512,earthgeckoSkyline,n_flows_origdata,2512,4455,-1.311338723271318,0.0
2513,earthgeckoSkyline,n_flows_origdata,2513,4523,-1.3082285167627536,0.0
2514,earthgeckoSkyline,n_flows_origdata,2514,4928,-1.2897044927043915,0.0
2515,earthgeckoSkyline,n_flows_origdata,2515,5606,-1.2586939042807632,0.0
2516,earthgeckoSkyline,n_flows_origdata,2516,7195,-1.186015696308572,0.0
2517,earthgeckoSkyline,n_flows_origdata,2517,4986,-1.2870516695059102,0.0
2518,earthgeckoSkyline,n_flows_origdata,2518,4993,-1.286731501188852,0.0
2519,earthgeckoSkyline,n_flows_origdata,2519,2778,-1.3880419043722398,0.0
2520,earthgeckoSkyline,n_flows_origdata,2520,1751,-1.4350151703177656,0.0
2521,earthgeckoSkyline,n_flows_origdata,2521,1497,-1.4466327063938742,0.0
2522,earthgeckoSkyline,n_flows_origdata,2522,1292,-1.4560090642505759,0.0
2523,earthgeckoSkyline,n_flows_origdata,2523,1533,-1.4449861264775752,0.0
2524,earthgeckoSkyline,n_flows_origdata,2524,3013,-1.377293396585289,0.0
2525,earthgeckoSkyline,n_flows_origdata,2525,7614,-1.1668513356160939,0.0
2526,earthgeckoSkyline,n_flows_origdata,2526,15307,-0.8149863551692303,0.0
2527,earthgeckoSkyline,n_flows_origdata,2527,20815,-0.5630596279755056,0.0
2528,earthgeckoSkyline,n_flows_origdata,2528,26451,-0.3052783944127183,0.0
2529,earthgeckoSkyline,n_flows_origdata,2529,27085,-0.2762802925534552,0.0
2530,earthgeckoSkyline,n_flows_origdata,2530,28982,-0.18951467863070726,0.0
2531,earthgeckoSkyline,n_flows_origdata,2531,29073,-0.18535249050895175,0.0
2532,earthgeckoSkyline,n_flows_origdata,2532,26198,-0.3168501921578185,0.0
2533,earthgeckoSkyline,n_flows_origdata,2533,26163,-0.3184510337431091,0.0
2534,earthgeckoSkyline,n_flows_origdata,2534,20549,-0.5752260240237138,0.0
2535,earthgeckoSkyline,n_flows_origdata,2535,18028,-0.6905323564956419,0.0
2536,earthgeckoSkyline,n_flows_origdata,2536,15057,-0.8264209379213057,0.0
2537,earthgeckoSkyline,n_flows_origdata,2537,15388,-0.8112815503575579,0.0
2538,earthgeckoSkyline,n_flows_origdata,2538,15021,-0.8280675178376046,0.0
2539,earthgeckoSkyline,n_flows_origdata,2539,12810,-0.9291949676969592,0.0
2540,earthgeckoSkyline,n_flows_origdata,2540,11913,-0.9702222506114057,0.0
2541,earthgeckoSkyline,n_flows_origdata,2541,12677,-0.9352781657210633,0.0
2542,earthgeckoSkyline,n_flows_origdata,2542,6549,-1.2155626581399348,0.0
2543,earthgeckoSkyline,n_flows_origdata,2543,6168,-1.232988962254098,0.0
2544,earthgeckoSkyline,n_flows_origdata,2544,4219,-1.3221329693892774,0.0
2545,earthgeckoSkyline,n_flows_origdata,2545,2234,-1.4129235564407558,0.0
2546,earthgeckoSkyline,n_flows_origdata,2546,2234,-1.4129235564407558,0.0
2547,earthgeckoSkyline,n_flows_origdata,2547,2534,-1.3992020571382655,0.0
2548,earthgeckoSkyline,n_flows_origdata,2548,5315,-1.2720037586041788,0.0
2549,earthgeckoSkyline,n_flows_origdata,2549,12991,-0.9209163297844566,0.0
2550,earthgeckoSkyline,n_flows_origdata,2550,23133,-0.45703817669826263,0.0
2551,earthgeckoSkyline,n_flows_origdata,2551,27210,-0.2705630011774175,0.0
2552,earthgeckoSkyline,n_flows_origdata,2552,28981,-0.18956041696171544,0.0
2553,earthgeckoSkyline,n_flows_origdata,2553,29955,-0.1450112825596298,0.0
2554,earthgeckoSkyline,n_flows_origdata,2554,26261,-0.3139686773042957,0.0
