,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
359,AnDePeDPro,n_flows_origdata,359,4785,-1.436614614639378,0.0
360,AnDePeDPro,n_flows_origdata,360,4717,-1.4377467403719297,0.0
361,AnDePeDPro,n_flows_origdata,361,11772,-1.3202886956196656,0.0
362,AnDePeDPro,n_flows_origdata,362,9515,-1.3578652805956912,0.0
363,AnDePeDPro,n_flows_origdata,363,23884,-1.1186371239627664,0.0
364,AnDePeDPro,n_flows_origdata,364,52305,-0.6454585144795485,0.0
365,AnDePeDPro,n_flows_origdata,365,65156,-0.4315033999350627,0.0
366,AnDePeDPro,n_flows_origdata,366,67856,-0.38655134878961783,0.0
367,AnDePeDPro,n_flows_origdata,367,76197,-0.24768280856585634,0.0
368,AnDePeDPro,n_flows_origdata,368,75684,-0.256223698283491,0.0
369,AnDePeDPro,n_flows_origdata,369,86676,-0.07321890339803538,0.0
370,AnDePeDPro,n_flows_origdata,370,65617,-0.4238282534246737,0.0
371,AnDePeDPro,n_flows_origdata,371,56908,-0.5688235917304808,0.0
372,AnDePeDPro,n_flows_origdata,372,55655,-0.5896846732435336,0.0
373,AnDePeDPro,n_flows_origdata,373,45507,-0.7586377899190796,0.0
374,AnDePeDPro,n_flows_origdata,374,32171,-0.9487397922188773,0.0
375,AnDePeDPro,n_flows_origdata,375,29392,-0.9920511891849534,0.0
376,AnDePeDPro,n_flows_origdata,376,25415,-1.0633996700920139,0.0
377,AnDePeDPro,n_flows_origdata,377,24005,-1.0821160495503963,0.0
378,AnDePeDPro,n_flows_origdata,378,22403,-1.102391513050543,0.0
379,AnDePeDPro,n_flows_origdata,379,16714,-1.208727961648674,0.0
380,AnDePeDPro,n_flows_origdata,380,12551,-1.2865410457608233,0.0
381,AnDePeDPro,n_flows_origdata,381,8569,-1.3609709523028797,0.0
382,AnDePeDPro,n_flows_origdata,382,7082,-1.388765344826244,0.0
383,AnDePeDPro,n_flows_origdata,383,5120,-1.4254382420225058,0.0
384,AnDePeDPro,n_flows_origdata,384,4316,-1.4404662794056833,0.0
385,AnDePeDPro,n_flows_origdata,385,4505,-1.4369335691253093,0.0
386,AnDePeDPro,n_flows_origdata,386,8476,-1.3627092700598888,0.0
387,AnDePeDPro,n_flows_origdata,387,28666,-0.9853260924897954,0.0
388,AnDePeDPro,n_flows_origdata,388,65863,-0.29005506445241214,0.0
389,AnDePeDPro,n_flows_origdata,389,89472,0.15123465517375612,0.0
390,AnDePeDPro,n_flows_origdata,390,96432,0.28132811311768136,0.0
391,AnDePeDPro,n_flows_origdata,391,99683,0.34209446825786827,0.0
392,AnDePeDPro,n_flows_origdata,392,93265,0.22213185143543834,0.0
393,AnDePeDPro,n_flows_origdata,393,90413,0.168823440220485,0.0
394,AnDePeDPro,n_flows_origdata,394,83306,0.03598231872515789,0.0
395,AnDePeDPro,n_flows_origdata,395,75048,-0.11837282146175798,0.0
396,AnDePeDPro,n_flows_origdata,396,62276,-0.35710179342437487,0.0
397,AnDePeDPro,n_flows_origdata,397,51191,-0.5642980551066178,0.0
398,AnDePeDPro,n_flows_origdata,398,40034,-0.7198026782231965,0.0
399,AnDePeDPro,n_flows_origdata,399,37499,-0.7548105039998063,0.0
400,AnDePeDPro,n_flows_origdata,400,28171,-0.946539518223271,0.0
401,AnDePeDPro,n_flows_origdata,401,26161,-0.9878533388267404,0.0
402,AnDePeDPro,n_flows_origdata,402,23476,-1.0430412036627184,0.0
403,AnDePeDPro,n_flows_origdata,403,21808,-1.077325508521717,0.0
404,AnDePeDPro,n_flows_origdata,404,14729,-1.222828262776424,0.0
405,AnDePeDPro,n_flows_origdata,405,9124,-1.3380342152552531,0.0
406,AnDePeDPro,n_flows_origdata,406,7112,-1.3793891441379302,0.0
407,AnDePeDPro,n_flows_origdata,407,5349,-1.4156260922592816,0.0
408,AnDePeDPro,n_flows_origdata,408,5275,-1.4171470985899568,0.0
409,AnDePeDPro,n_flows_origdata,409,5606,-1.4103436783811267,0.0
410,AnDePeDPro,n_flows_origdata,410,10655,-1.3065658275219638,0.0
411,AnDePeDPro,n_flows_origdata,411,33240,-0.8423505845720336,0.0
412,AnDePeDPro,n_flows_origdata,412,68437,-0.11890653294003484,0.0
413,AnDePeDPro,n_flows_origdata,413,94587,0.4185842176971434,0.0
414,AnDePeDPro,n_flows_origdata,414,110837,0.5233281131176813,0.0
415,AnDePeDPro,n_flows_origdata,415,112747,0.5233281131176809,0.0
416,AnDePeDPro,n_flows_origdata,416,91079,0.13067806962681427,0.0
417,AnDePeDPro,n_flows_origdata,417,98675,0.2683266634221172,0.0
418,AnDePeDPro,n_flows_origdata,418,85451,0.028691986704228012,0.0
419,AnDePeDPro,n_flows_origdata,419,78245,-0.10188934121690851,0.0
420,AnDePeDPro,n_flows_origdata,420,62620,-0.3850330060472943,0.0
421,AnDePeDPro,n_flows_origdata,421,48298,-0.6445647543801443,0.0
422,AnDePeDPro,n_flows_origdata,422,34461,-0.8953077233566592,0.0
423,AnDePeDPro,n_flows_origdata,423,25973,-1.0491204226897994,0.0
424,AnDePeDPro,n_flows_origdata,424,21618,-1.1280382249513243,0.0
425,AnDePeDPro,n_flows_origdata,425,20584,-1.14677554011514,0.0
426,AnDePeDPro,n_flows_origdata,426,15156,-1.2451373841278972,0.0
427,AnDePeDPro,n_flows_origdata,427,15872,-1.2321626088307096,0.0
428,AnDePeDPro,n_flows_origdata,428,12437,-1.2944089121070217,0.0
429,AnDePeDPro,n_flows_origdata,429,8311,-1.3691769608167927,0.0
430,AnDePeDPro,n_flows_origdata,430,6216,-1.4071408633972506,0.0
431,AnDePeDPro,n_flows_origdata,431,4688,-1.4348300486683438,0.0
432,AnDePeDPro,n_flows_origdata,432,4067,-1.4460833104833626,0.0
433,AnDePeDPro,n_flows_origdata,433,5140,-1.4266392687321305,0.0
434,AnDePeDPro,n_flows_origdata,434,7968,-1.375392530547149,0.0
435,AnDePeDPro,n_flows_origdata,435,25025,-1.0662993151223885,0.0
436,AnDePeDPro,n_flows_origdata,436,67049,-0.3047742353891324,0.0
437,AnDePeDPro,n_flows_origdata,437,71923,-0.21645153315660137,0.0
438,AnDePeDPro,n_flows_origdata,438,61068,-0.4131570999875668,0.0
439,AnDePeDPro,n_flows_origdata,439,62389,-0.38921900198814663,0.0
440,AnDePeDPro,n_flows_origdata,440,56476,-0.49636962535723905,0.0
441,AnDePeDPro,n_flows_origdata,441,45099,-0.7025344557428581,0.0
442,AnDePeDPro,n_flows_origdata,442,36850,-0.8520161895787526,0.0
443,AnDePeDPro,n_flows_origdata,443,30664,-0.9641138990597615,0.0
444,AnDePeDPro,n_flows_origdata,444,22064,-1.1199561721824058,0.0
445,AnDePeDPro,n_flows_origdata,445,18280,-1.1885267723563693,0.0
446,AnDePeDPro,n_flows_origdata,446,16119,-1.2276866737770709,0.0
447,AnDePeDPro,n_flows_origdata,447,13818,-1.2693835424346527,0.0
448,AnDePeDPro,n_flows_origdata,448,13017,-1.2838986192685176,0.0
449,AnDePeDPro,n_flows_origdata,449,13295,-1.2788609271838554,0.0
450,AnDePeDPro,n_flows_origdata,450,15470,-1.2394473290394656,0.0
451,AnDePeDPro,n_flows_origdata,451,12032,-1.3017479958994254,0.0
452,AnDePeDPro,n_flows_origdata,452,10990,-1.3206302806196342,0.0
453,AnDePeDPro,n_flows_origdata,453,8880,-1.3588660011183293,0.0
454,AnDePeDPro,n_flows_origdata,454,6710,-1.3981889932899731,0.0
455,AnDePeDPro,n_flows_origdata,455,5279,-1.4241204226897992,0.0
456,AnDePeDPro,n_flows_origdata,456,3117,-1.4632984453050502,0.0
457,AnDePeDPro,n_flows_origdata,457,3294,-1.4600909938698514,0.0
458,AnDePeDPro,n_flows_origdata,458,3415,-1.4578983293294048,0.0
459,AnDePeDPro,n_flows_origdata,459,5927,-1.4123778886219536,0.0
460,AnDePeDPro,n_flows_origdata,460,6297,-1.40567304663877,0.0
461,AnDePeDPro,n_flows_origdata,461,8241,-1.3704454444352328,0.0
462,AnDePeDPro,n_flows_origdata,462,9752,-1.343064319471475,0.0
463,AnDePeDPro,n_flows_origdata,463,13461,-1.2758528088886973,0.0
464,AnDePeDPro,n_flows_origdata,464,13629,-1.272808448204441,0.0
465,AnDePeDPro,n_flows_origdata,465,13772,-1.2702171173839134,0.0
466,AnDePeDPro,n_flows_origdata,466,14724,-1.2529657401731278,0.0
467,AnDePeDPro,n_flows_origdata,467,15632,-1.2365116955225044,0.0
468,AnDePeDPro,n_flows_origdata,468,12081,-1.300860057366517,0.0
469,AnDePeDPro,n_flows_origdata,469,12158,-1.299464725386233,0.0
470,AnDePeDPro,n_flows_origdata,470,12352,-1.295949213643699,0.0
471,AnDePeDPro,n_flows_origdata,471,11596,-1.3096488367228525,0.0
472,AnDePeDPro,n_flows_origdata,472,12275,-1.2973445456239832,0.0
473,AnDePeDPro,n_flows_origdata,473,13516,-1.2748561431884946,0.0
474,AnDePeDPro,n_flows_origdata,474,15265,-1.2431621739220406,0.0
475,AnDePeDPro,n_flows_origdata,475,13143,-1.2816153487553255,0.0
476,AnDePeDPro,n_flows_origdata,476,10549,-1.3286217274158068,0.0
477,AnDePeDPro,n_flows_origdata,477,7402,-1.3856491266619653,0.0
478,AnDePeDPro,n_flows_origdata,478,6362,-1.4044951689930756,0.0
479,AnDePeDPro,n_flows_origdata,479,3775,-1.451374699291713,0.0
480,AnDePeDPro,n_flows_origdata,480,0,-1.4766718868823188,0.0
481,AnDePeDPro,n_flows_origdata,481,3237,-1.419251290325426,0.0
482,AnDePeDPro,n_flows_origdata,482,3114,-1.421433166561601,0.0
483,AnDePeDPro,n_flows_origdata,483,3888,-1.4077033112217692,0.0
484,AnDePeDPro,n_flows_origdata,484,3882,-1.4078097442088997,0.0
485,AnDePeDPro,n_flows_origdata,485,5407,-1.3807580266465698,0.0
486,AnDePeDPro,n_flows_origdata,486,7800,-1.3383090036126974,0.0
487,AnDePeDPro,n_flows_origdata,487,9498,-1.3081884682547722,0.0
488,AnDePeDPro,n_flows_origdata,488,13947,-1.2292684082975227,0.0
489,AnDePeDPro,n_flows_origdata,489,13596,-1.2354947380446557,0.0
490,AnDePeDPro,n_flows_origdata,490,12672,-1.2518854180627494,0.0
491,AnDePeDPro,n_flows_origdata,491,13656,-1.234430408173351,0.0
492,AnDePeDPro,n_flows_origdata,492,15498,-1.2017554811242943,0.0
493,AnDePeDPro,n_flows_origdata,493,15794,-1.196504787092524,0.0
494,AnDePeDPro,n_flows_origdata,494,16396,-1.1858260107170993,0.0
495,AnDePeDPro,n_flows_origdata,495,16453,-1.18481489733936,0.0
496,AnDePeDPro,n_flows_origdata,496,15659,-1.1988995293029596,0.0
497,AnDePeDPro,n_flows_origdata,497,18440,-1.1495678397679834,0.0
498,AnDePeDPro,n_flows_origdata,498,19462,-1.1314387542934252,0.0
499,AnDePeDPro,n_flows_origdata,499,18992,-1.1397760049519792,0.0
500,AnDePeDPro,n_flows_origdata,500,20408,-1.1146578199891866,0.0
501,AnDePeDPro,n_flows_origdata,501,18469,-1.1490534136635193,0.0
502,AnDePeDPro,n_flows_origdata,502,11260,-1.2769326477007885,0.0
503,AnDePeDPro,n_flows_origdata,503,7420,-1.3450497594642945,0.0
504,AnDePeDPro,n_flows_origdata,504,6896,-1.354344907007023,0.0
505,AnDePeDPro,n_flows_origdata,505,4169,-1.4027186996578251,0.0
506,AnDePeDPro,n_flows_origdata,506,3251,-1.4190029466887881,0.0
507,AnDePeDPro,n_flows_origdata,507,4069,-1.4044925827766663,0.0
508,AnDePeDPro,n_flows_origdata,508,9521,-1.307780475137439,0.0
509,AnDePeDPro,n_flows_origdata,509,28722,-0.9671771774887209,0.0
510,AnDePeDPro,n_flows_origdata,510,63469,-0.3508060101849345,0.0
511,AnDePeDPro,n_flows_origdata,511,104529,0.377550398411303,0.0
512,AnDePeDPro,n_flows_origdata,512,114202,0.5233281131176811,0.0
513,AnDePeDPro,n_flows_origdata,513,109925,0.4484257471345986,0.0
514,AnDePeDPro,n_flows_origdata,514,103004,0.3272194635318596,0.0
515,AnDePeDPro,n_flows_origdata,515,100165,0.2775005444236128,0.0
516,AnDePeDPro,n_flows_origdata,516,102170,0.31261376485758074,0.0
517,AnDePeDPro,n_flows_origdata,517,94872,0.18480514504356693,0.0
518,AnDePeDPro,n_flows_origdata,518,78223,-0.10676593076946628,0.0
519,AnDePeDPro,n_flows_origdata,519,62263,-0.38627066798947973,0.0
520,AnDePeDPro,n_flows_origdata,520,41926,-0.7424290540072379,0.0
521,AnDePeDPro,n_flows_origdata,521,35599,-0.8532327176908862,0.0
522,AnDePeDPro,n_flows_origdata,522,30176,-0.9482047847299923,0.0
523,AnDePeDPro,n_flows_origdata,523,25411,-1.0316534108486242,0.0
524,AnDePeDPro,n_flows_origdata,524,22536,-1.0820027917701491,0.0
525,AnDePeDPro,n_flows_origdata,525,19110,-1.1420017410004606,0.0
526,AnDePeDPro,n_flows_origdata,526,12521,-1.2573937656585223,0.0
527,AnDePeDPro,n_flows_origdata,527,7152,-1.3514201399777113,0.0
528,AnDePeDPro,n_flows_origdata,528,5390,-1.3822777431720512,0.0
529,AnDePeDPro,n_flows_origdata,529,4972,-1.3895981053373372,0.0
530,AnDePeDPro,n_flows_origdata,530,4765,-1.393223260763687,0.0
531,AnDePeDPro,n_flows_origdata,531,5949,-1.372488072238092,0.0
532,AnDePeDPro,n_flows_origdata,532,11290,-1.2789520571070083,0.0
533,AnDePeDPro,n_flows_origdata,533,37375,-0.8221299349024936,0.0
534,AnDePeDPro,n_flows_origdata,534,83434,-0.015506583297442922,0.0
535,AnDePeDPro,n_flows_origdata,535,108253,0.41914429847345425,0.0
536,AnDePeDPro,n_flows_origdata,536,120811,0.5233281131176811,0.0
537,AnDePeDPro,n_flows_origdata,537,120830,0.5233281131176811,0.0
538,AnDePeDPro,n_flows_origdata,538,108529,0.3197197377142217,0.0
539,AnDePeDPro,n_flows_origdata,539,119854,0.5071731847058628,0.0
540,AnDePeDPro,n_flows_origdata,540,110929,0.35944497151377475,0.0
541,AnDePeDPro,n_flows_origdata,541,100426,0.18559741709848054,0.0
542,AnDePeDPro,n_flows_origdata,542,80992,-0.13607766359340057,0.0
543,AnDePeDPro,n_flows_origdata,543,71653,-0.2906584796159116,0.0
544,AnDePeDPro,n_flows_origdata,544,50522,-0.6404226110402267,0.0
545,AnDePeDPro,n_flows_origdata,545,35853,-0.8832265504592451,0.0
546,AnDePeDPro,n_flows_origdata,546,32123,-0.9449661846560505,0.0
547,AnDePeDPro,n_flows_origdata,547,27940,-1.0142039567325216,0.0
548,AnDePeDPro,n_flows_origdata,548,21251,-1.124921493768026,0.0
549,AnDePeDPro,n_flows_origdata,549,15182,-1.225376678738646,0.0
550,AnDePeDPro,n_flows_origdata,550,9966,-1.3117128535296747,0.0
551,AnDePeDPro,n_flows_origdata,551,7458,-1.3532257228502078,0.0
552,AnDePeDPro,n_flows_origdata,552,5732,-1.3817947868243863,0.0
553,AnDePeDPro,n_flows_origdata,553,4469,-1.4027001911114012,0.0
554,AnDePeDPro,n_flows_origdata,554,4072,-1.409271406869077,0.0
555,AnDePeDPro,n_flows_origdata,555,4888,-1.3957648273772292,0.0
556,AnDePeDPro,n_flows_origdata,556,8577,-1.334703832591166,0.0
557,AnDePeDPro,n_flows_origdata,557,31909,-0.9485083513365107,0.0
558,AnDePeDPro,n_flows_origdata,558,73802,-0.2550878431845617,0.0
559,AnDePeDPro,n_flows_origdata,559,99430,0.1691114450716661,0.0
560,AnDePeDPro,n_flows_origdata,560,106820,0.29143206081278994,0.0
561,AnDePeDPro,n_flows_origdata,561,103144,0.23058624437647446,0.0
562,AnDePeDPro,n_flows_origdata,562,111894,0.3754178259373452,0.0
563,AnDePeDPro,n_flows_origdata,563,102103,0.21335542421591824,0.0
564,AnDePeDPro,n_flows_origdata,564,98480,0.15338687335934298,0.0
565,AnDePeDPro,n_flows_origdata,565,94904,0.09419627499800887,0.0
566,AnDePeDPro,n_flows_origdata,566,87765,-0.023969743374911867,0.0
567,AnDePeDPro,n_flows_origdata,567,72236,-0.28100855823877013,0.0
568,AnDePeDPro,n_flows_origdata,568,58566,-0.5072768690887246,0.0
569,AnDePeDPro,n_flows_origdata,569,36967,-0.8647874211039526,0.0
570,AnDePeDPro,n_flows_origdata,570,33457,-0.922885575535799,0.0
571,AnDePeDPro,n_flows_origdata,571,28944,-0.9975855672597086,0.0
572,AnDePeDPro,n_flows_origdata,572,22686,-1.1011691143920435,0.0
573,AnDePeDPro,n_flows_origdata,573,18725,-1.1667323023420557,0.0
574,AnDePeDPro,n_flows_origdata,574,13045,-1.260748689000998,0.0
575,AnDePeDPro,n_flows_origdata,575,7800,-1.3475648770337714,0.0
576,AnDePeDPro,n_flows_origdata,576,6138,-1.375074601439962,0.0
577,AnDePeDPro,n_flows_origdata,577,4783,-1.3975028063559596,0.0
578,AnDePeDPro,n_flows_origdata,578,4796,-1.3972876280062119,0.0
579,AnDePeDPro,n_flows_origdata,579,5698,-1.38235756096988,0.0
580,AnDePeDPro,n_flows_origdata,580,11243,-1.2905757187121625,0.0
581,AnDePeDPro,n_flows_origdata,581,31661,-0.9526132921624645,0.0
582,AnDePeDPro,n_flows_origdata,582,74862,-0.23754253158975913,0.0
583,AnDePeDPro,n_flows_origdata,583,96481,0.1202990640404652,0.0
584,AnDePeDPro,n_flows_origdata,584,103857,0.24238794925109175,0.0
585,AnDePeDPro,n_flows_origdata,585,102604,0.22164806677157511,0.0
586,AnDePeDPro,n_flows_origdata,586,94438,0.08648295876859569,0.0
587,AnDePeDPro,n_flows_origdata,587,92388,0.0525509882314773,0.0
588,AnDePeDPro,n_flows_origdata,588,82597,-0.10951141348994942,0.0
589,AnDePeDPro,n_flows_origdata,589,82214,-0.11585089871712817,0.0
590,AnDePeDPro,n_flows_origdata,590,67193,-0.36448120576008114,0.0
591,AnDePeDPro,n_flows_origdata,591,51954,-0.6167198882064934,0.0
592,AnDePeDPro,n_flows_origdata,592,49170,-0.6628011594139749,0.0
593,AnDePeDPro,n_flows_origdata,593,26583,-1.036665266010019,0.0
594,AnDePeDPro,n_flows_origdata,594,20317,-1.140381230588352,0.0
595,AnDePeDPro,n_flows_origdata,595,15268,-1.2239531911941621,0.0
596,AnDePeDPro,n_flows_origdata,596,14222,-1.2412667722584672,0.0
597,AnDePeDPro,n_flows_origdata,597,12374,-1.2718552022841232,0.0
598,AnDePeDPro,n_flows_origdata,598,10749,-1.2987524960025705,0.0
599,AnDePeDPro,n_flows_origdata,599,8746,-1.3319065140444475,0.0
600,AnDePeDPro,n_flows_origdata,600,5815,-1.3804209558221516,0.0
601,AnDePeDPro,n_flows_origdata,601,4594,-1.4006311685176742,0.0
602,AnDePeDPro,n_flows_origdata,602,3414,-1.4201627418024545,0.0
603,AnDePeDPro,n_flows_origdata,603,4283,-1.4057788967308664,0.0
604,AnDePeDPro,n_flows_origdata,604,7234,-1.356933411338166,0.0
605,AnDePeDPro,n_flows_origdata,605,22676,-1.1013346361995415,0.0
606,AnDePeDPro,n_flows_origdata,606,55697,-0.5547650756599404,0.0
607,AnDePeDPro,n_flows_origdata,607,76362,-0.21271426046503839,0.0
608,AnDePeDPro,n_flows_origdata,608,83778,-0.08996328802441933,0.0
609,AnDePeDPro,n_flows_origdata,609,78767,-0.1729062657617363,0.0
610,AnDePeDPro,n_flows_origdata,610,63777,-0.421023455201445,0.0
611,AnDePeDPro,n_flows_origdata,611,59847,-0.48607352554821315,0.0
612,AnDePeDPro,n_flows_origdata,612,53281,-0.5947551443514905,0.0
613,AnDePeDPro,n_flows_origdata,613,44865,-0.7340582975419233,0.0
614,AnDePeDPro,n_flows_origdata,614,31207,-0.96012798222288,0.0
615,AnDePeDPro,n_flows_origdata,615,22052,-1.111663196987425,0.0
616,AnDePeDPro,n_flows_origdata,616,15508,-1.2199806678142067,0.0
617,AnDePeDPro,n_flows_origdata,617,13593,-1.2516780939501002,0.0
618,AnDePeDPro,n_flows_origdata,618,16063,-1.21079420749806,0.0
619,AnDePeDPro,n_flows_origdata,619,14693,-1.233470695125305,0.0
620,AnDePeDPro,n_flows_origdata,620,15418,-1.2214703640816897,0.0
621,AnDePeDPro,n_flows_origdata,621,11306,-1.2895329313249242,0.0
622,AnDePeDPro,n_flows_origdata,622,7349,-1.3550299105519374,0.0
623,AnDePeDPro,n_flows_origdata,623,6333,-1.371846926193748,0.0
624,AnDePeDPro,n_flows_origdata,624,4274,-1.4059278663576147,0.0
625,AnDePeDPro,n_flows_origdata,625,3261,-1.422695225457176,0.0
626,AnDePeDPro,n_flows_origdata,626,2614,-1.4334044864023057,0.0
627,AnDePeDPro,n_flows_origdata,627,2955,-1.4277601927666193,0.0
628,AnDePeDPro,n_flows_origdata,628,2763,-1.4309382114705835,0.0
629,AnDePeDPro,n_flows_origdata,629,7102,-1.3591182991971413,0.0
630,AnDePeDPro,n_flows_origdata,630,15134,-1.2261711834146372,0.0
631,AnDePeDPro,n_flows_origdata,631,19676,-1.1509911784489828,0.0
632,AnDePeDPro,n_flows_origdata,632,20138,-1.1433440709425686,0.0
633,AnDePeDPro,n_flows_origdata,633,20774,-1.1328168839856874,0.0
634,AnDePeDPro,n_flows_origdata,634,18677,-1.1675268070180467,0.0
635,AnDePeDPro,n_flows_origdata,635,21542,-1.1201048091698302,0.0
636,AnDePeDPro,n_flows_origdata,636,25476,-1.0549885301000628,0.0
637,AnDePeDPro,n_flows_origdata,637,26419,-1.0393798236529883,0.0
638,AnDePeDPro,n_flows_origdata,638,17508,-1.186876306314579,0.0
639,AnDePeDPro,n_flows_origdata,639,13661,-1.250552545659113,0.0
640,AnDePeDPro,n_flows_origdata,640,11919,-1.2793864445252883,0.0
641,AnDePeDPro,n_flows_origdata,641,12170,-1.2752318471570852,0.0
642,AnDePeDPro,n_flows_origdata,642,14905,-1.2299616328063445,0.0
643,AnDePeDPro,n_flows_origdata,643,12405,-1.271342084680879,0.0
644,AnDePeDPro,n_flows_origdata,644,19509,-1.1537553926342017,0.0
645,AnDePeDPro,n_flows_origdata,645,11064,-1.2935385590663793,0.0
646,AnDePeDPro,n_flows_origdata,646,10153,-1.3086175957294595,0.0
647,AnDePeDPro,n_flows_origdata,647,7065,-1.3597307298848844,0.0
648,AnDePeDPro,n_flows_origdata,648,4418,-1.4035443523296416,0.0
649,AnDePeDPro,n_flows_origdata,649,4049,-1.4096521070263228,0.0
650,AnDePeDPro,n_flows_origdata,650,3602,-1.4170509318214894,0.0
651,AnDePeDPro,n_flows_origdata,651,3382,-1.4206924115864488,0.0
652,AnDePeDPro,n_flows_origdata,652,3232,-1.4231752386989207,0.0
653,AnDePeDPro,n_flows_origdata,653,3906,-1.4120190688735463,0.0
654,AnDePeDPro,n_flows_origdata,654,5413,-1.3870749324835767,0.0
655,AnDePeDPro,n_flows_origdata,655,9629,-1.317290938442362,0.0
656,AnDePeDPro,n_flows_origdata,656,10439,-1.3038836720350129,0.0
657,AnDePeDPro,n_flows_origdata,657,13620,-1.2512311850698552,0.0
658,AnDePeDPro,n_flows_origdata,658,14877,-1.2304250938673391,0.0
659,AnDePeDPro,n_flows_origdata,659,15914,-1.2132604824297823,0.0
660,AnDePeDPro,n_flows_origdata,660,17416,-1.188399106943562,0.0
661,AnDePeDPro,n_flows_origdata,661,17031,-1.1947716965322401,0.0
662,AnDePeDPro,n_flows_origdata,662,15335,-1.2228441950839244,0.0
663,AnDePeDPro,n_flows_origdata,663,14951,-1.229200232491853,0.0
664,AnDePeDPro,n_flows_origdata,664,20042,-1.144933080294551,0.0
665,AnDePeDPro,n_flows_origdata,665,21634,-1.1185820085408475,0.0
666,AnDePeDPro,n_flows_origdata,666,22799,-1.0992987179673142,0.0
667,AnDePeDPro,n_flows_origdata,667,23255,-1.0917509235453993,0.0
668,AnDePeDPro,n_flows_origdata,668,23345,-1.090261227277916,0.0
669,AnDePeDPro,n_flows_origdata,669,17294,-1.1904184729950393,0.0
670,AnDePeDPro,n_flows_origdata,670,14516,-1.236400431118022,0.0
671,AnDePeDPro,n_flows_origdata,671,10643,-1.300507027162051,0.0
672,AnDePeDPro,n_flows_origdata,672,7462,-1.3531595141272084,0.0
673,AnDePeDPro,n_flows_origdata,673,4943,-1.3948544574359893,0.0
674,AnDePeDPro,n_flows_origdata,674,3804,-1.413707391310027,0.0
675,AnDePeDPro,n_flows_origdata,675,4978,-1.3942751311097459,0.0
676,AnDePeDPro,n_flows_origdata,676,8911,-1.3291754042207282,0.0
677,AnDePeDPro,n_flows_origdata,677,32956,-0.9311782180914557,0.0
678,AnDePeDPro,n_flows_origdata,678,70562,-0.3087169088139584,0.0
679,AnDePeDPro,n_flows_origdata,679,103573,0.23768712991814456,0.0
680,AnDePeDPro,n_flows_origdata,680,110527,0.3490200668295306,0.0
681,AnDePeDPro,n_flows_origdata,681,114786,0.42107461105366284,0.0
682,AnDePeDPro,n_flows_origdata,682,106494,0.28078903211341777,0.0
683,AnDePeDPro,n_flows_origdata,683,110315,0.34543341189280474,0.0
684,AnDePeDPro,n_flows_origdata,684,100901,0.18616563088177396,0.0
685,AnDePeDPro,n_flows_origdata,685,91411,0.025612067912294312,0.0
686,AnDePeDPro,n_flows_origdata,686,81176,-0.14754554188671765,0.0
687,AnDePeDPro,n_flows_origdata,687,65443,-0.4137193254693122,0.0
688,AnDePeDPro,n_flows_origdata,688,41563,-0.8177255513609005,0.0
