,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3834,bayesChangePt,n_packets_origdata,3834,350060,0.07705992058603806,0.0
3835,bayesChangePt,n_packets_origdata,3835,519979,0.1830826352377497,0.0
3836,bayesChangePt,n_packets_origdata,3836,906229,0.4240873111964335,0.7142857142857143
3837,bayesChangePt,n_packets_origdata,3837,388156,0.10083031316939606,0.0
3838,bayesChangePt,n_packets_origdata,3838,207506,-0.011888119741765735,0.0
3839,bayesChangePt,n_packets_origdata,3839,222323,-0.0026428995898438723,0.0
3840,bayesChangePt,n_packets_origdata,3840,174340,-0.032582387917418076,0.0
3841,bayesChangePt,n_packets_origdata,3841,195229,-0.019548480665376733,0.0
3842,bayesChangePt,n_packets_origdata,3842,193078,-0.020890619326832116,0.8148148148148149
3843,bayesChangePt,n_packets_origdata,3843,297632,0.04434692860891998,0.0
3844,bayesChangePt,n_packets_origdata,3844,450872,0.13996260898149915,0.0
3845,bayesChangePt,n_packets_origdata,3845,127568,-0.061766260290077146,0.0
3846,bayesChangePt,n_packets_origdata,3846,196705,-0.01862751522404338,0.0
3847,bayesChangePt,n_packets_origdata,3847,133506,-0.058061183873656,0.0
3848,bayesChangePt,n_packets_origdata,3848,169204,-0.035787048152301715,0.0
3849,bayesChangePt,n_packets_origdata,3849,175651,-0.03176437592989223,0.6470588235294117
3850,bayesChangePt,n_packets_origdata,3850,166375,-0.03755223191485735,0.0
3851,bayesChangePt,n_packets_origdata,3851,404816,0.11122549220233235,0.0
3852,bayesChangePt,n_packets_origdata,3852,576121,0.21811301586602783,0.0
3853,bayesChangePt,n_packets_origdata,3853,384580,0.09859903104323875,0.0
3854,bayesChangePt,n_packets_origdata,3854,1098336,0.5439544575637989,0.9743589743589743
3855,bayesChangePt,n_packets_origdata,3855,404603,0.11109258865287175,0.0
3856,bayesChangePt,n_packets_origdata,3856,646549,0.2620572937130652,0.0
3857,bayesChangePt,n_packets_origdata,3857,631543,0.25269414505950916,0.0
3858,bayesChangePt,n_packets_origdata,3858,361608,0.08426541443191737,0.0
3859,bayesChangePt,n_packets_origdata,3859,420491,0.12100607031405375,0.0
3860,bayesChangePt,n_packets_origdata,3860,420475,0.12099608694883601,0.0
3861,bayesChangePt,n_packets_origdata,3861,604596,0.23588028615191392,0.0
3862,bayesChangePt,n_packets_origdata,3862,605236,0.23627962076062214,0.25
3863,bayesChangePt,n_packets_origdata,3863,462100,0.1469684355230243,0.0
3864,bayesChangePt,n_packets_origdata,3864,206993,-0.012208211389058476,0.0
3865,bayesChangePt,n_packets_origdata,3865,229374,0.0017566446695339577,0.0
3866,bayesChangePt,n_packets_origdata,3866,364357,0.08598068136838444,0.0
3867,bayesChangePt,n_packets_origdata,3867,515793,0.18047073731266727,0.0
3868,bayesChangePt,n_packets_origdata,3868,911217,0.42719962530305333,0.2962962962962963
3869,bayesChangePt,n_packets_origdata,3869,725818,0.31151800480321123,0.0
3870,bayesChangePt,n_packets_origdata,3870,606887,0.2373097792590242,0.4871794871794872
3871,bayesChangePt,n_packets_origdata,3871,685492,0.28635618069263546,0.0
3872,bayesChangePt,n_packets_origdata,3872,633782,0.2540911922296618,0.0
3873,bayesChangePt,n_packets_origdata,3873,531072,0.19000422713525045,0.0
3874,bayesChangePt,n_packets_origdata,3874,1424250,0.7473118632865134,0.0
3875,bayesChangePt,n_packets_origdata,3875,604390,0.23575175032473594,0.0
3876,bayesChangePt,n_packets_origdata,3876,613970,0.2417292902488375,0.0
3877,bayesChangePt,n_packets_origdata,3877,437028,0.13132450222687897,0.0
3878,bayesChangePt,n_packets_origdata,3878,639007,0.257351384933569,0.0
3879,bayesChangePt,n_packets_origdata,3879,286499,0.03740037829837484,0.0
3880,bayesChangePt,n_packets_origdata,3880,169210,-0.03578330439034505,0.0
3881,bayesChangePt,n_packets_origdata,3881,296515,0.04364996492465889,0.0
3882,bayesChangePt,n_packets_origdata,3882,980439,0.47039140699680615,0.0
3883,bayesChangePt,n_packets_origdata,3883,1066408,0.5240326522718666,0.0
3884,bayesChangePt,n_packets_origdata,3884,524238,0.18574008226663774,0.0
3885,bayesChangePt,n_packets_origdata,3885,882799,0.40946792075575533,0.0
3886,bayesChangePt,n_packets_origdata,3886,783463,0.3474861978016276,0.0
3887,bayesChangePt,n_packets_origdata,3887,146286,-0.05008697090601333,0.0
3888,bayesChangePt,n_packets_origdata,3888,437735,0.13176564217743647,0.0
3889,bayesChangePt,n_packets_origdata,3889,181789,-0.027934507448249768,0.0
3890,bayesChangePt,n_packets_origdata,3890,216198,-0.006464656587246931,0.0
3891,bayesChangePt,n_packets_origdata,3891,475743,0.15548112625209698,0.0
3892,bayesChangePt,n_packets_origdata,3892,947310,0.44972022535321976,0.0
3893,bayesChangePt,n_packets_origdata,3893,956086,0.45519610117513154,0.0
3894,bayesChangePt,n_packets_origdata,3894,1078936,0.5318496272373304,0.0
3895,bayesChangePt,n_packets_origdata,3895,812254,0.36545063955056345,0.0
3896,bayesChangePt,n_packets_origdata,3896,1152325,0.5776414516099695,0.0
3897,bayesChangePt,n_packets_origdata,3897,872901,0.38983667314823645,0.0
3898,bayesChangePt,n_packets_origdata,3898,742339,0.30764014044656096,0.0
3899,bayesChangePt,n_packets_origdata,3899,655820,0.25317129183198506,0.0
3900,bayesChangePt,n_packets_origdata,3900,529459,0.17361953811561737,0.0
3901,bayesChangePt,n_packets_origdata,3901,420526,0.10503974539804561,0.0
3902,bayesChangePt,n_packets_origdata,3902,349701,0.06045120180499275,0.0
3903,bayesChangePt,n_packets_origdata,3903,302490,0.030729073579484623,0.0
3904,bayesChangePt,n_packets_origdata,3904,221621,-0.020182764497840955,0.0
3905,bayesChangePt,n_packets_origdata,3905,599929,0.21798458812624122,0.0
3906,bayesChangePt,n_packets_origdata,3906,252747,-0.0005870990142213817,0.0
3907,bayesChangePt,n_packets_origdata,3907,394638,0.08874171198418113,0.0
3908,bayesChangePt,n_packets_origdata,3908,400177,0.09222884142946053,0.0
3909,bayesChangePt,n_packets_origdata,3909,197732,-0.03522230869684473,0.0
3910,bayesChangePt,n_packets_origdata,3910,117448,-0.08576585453270291,0.8305084745762712
3911,bayesChangePt,n_packets_origdata,3911,104759,-0.09375433359591856,0.0
3912,bayesChangePt,n_packets_origdata,3912,144271,-0.06887918309187757,0.0
3913,bayesChangePt,n_packets_origdata,3913,153080,-0.06333339445070274,0.5833333333333333
3914,bayesChangePt,n_packets_origdata,3914,210608,-0.027116102028236888,0.0
3915,bayesChangePt,n_packets_origdata,3915,537099,0.17842937183324425,0.0
3916,bayesChangePt,n_packets_origdata,3916,852952,0.377277592934501,0.0
3917,bayesChangePt,n_packets_origdata,3917,672781,0.2638492485969942,0.0
3918,bayesChangePt,n_packets_origdata,3918,1061969,0.5088662073529848,0.0
3919,bayesChangePt,n_packets_origdata,3919,674801,0.26512095855898465,0.0
3920,bayesChangePt,n_packets_origdata,3920,814767,0.35323786773717347,0.0
3921,bayesChangePt,n_packets_origdata,3921,648011,0.2456479929763956,0.0
3922,bayesChangePt,n_packets_origdata,3922,830416,0.36066372365779786,0.0
3923,bayesChangePt,n_packets_origdata,3923,1157380,0.5668313362041315,0.0
3924,bayesChangePt,n_packets_origdata,3924,461853,0.12826580283803057,0.0
3925,bayesChangePt,n_packets_origdata,3925,473094,0.1353538312834659,0.0
3926,bayesChangePt,n_packets_origdata,3926,707467,0.2831380578506779,0.0
3927,bayesChangePt,n_packets_origdata,3927,683888,0.5553570247690289,0.0
3928,bayesChangePt,n_packets_origdata,3928,407431,0.244121475127681,0.0
3929,bayesChangePt,n_packets_origdata,3929,618237,0.4814470674537714,0.0
3930,bayesChangePt,n_packets_origdata,3930,821206,0.7099497578365607,0.7974683544303798
3931,bayesChangePt,n_packets_origdata,3931,778071,0.661388334418888,0.0
3932,bayesChangePt,n_packets_origdata,3932,654197,0.5219308691484396,0.0
3933,bayesChangePt,n_packets_origdata,3933,469492,0.31398980707909363,0.0
3934,bayesChangePt,n_packets_origdata,3934,327946,0.15463718764990841,0.0
3935,bayesChangePt,n_packets_origdata,3935,473797,0.3188363801128964,0.0
3936,bayesChangePt,n_packets_origdata,3936,790981,0.6759224245156111,0.0
3937,bayesChangePt,n_packets_origdata,3937,289573,0.11143682829424939,0.0
3938,bayesChangePt,n_packets_origdata,3938,231124,0.045634889327295536,0.0
3939,bayesChangePt,n_packets_origdata,3939,523835,0.3751692073987085,0.0
3940,bayesChangePt,n_packets_origdata,3940,657261,0.5253803232194202,0.0
3941,bayesChangePt,n_packets_origdata,3941,887718,0.7848290297585787,0.0
3942,bayesChangePt,n_packets_origdata,3942,807152,0.6941277514679047,0.0
3943,bayesChangePt,n_packets_origdata,3943,559120,0.41489309346089887,0.0
3944,bayesChangePt,n_packets_origdata,3944,596158,0.4565905085656575,0.0
3945,bayesChangePt,n_packets_origdata,3945,615193,0.47802012940153094,0.0
3946,bayesChangePt,n_packets_origdata,3946,975840,0.8840368599292558,0.0
3947,bayesChangePt,n_packets_origdata,3947,913352,0.8136878109777423,0.0
3948,bayesChangePt,n_packets_origdata,3948,441480,0.28245387123173415,0.0
3949,bayesChangePt,n_packets_origdata,3949,385777,0.21974338163779372,0.0
3950,bayesChangePt,n_packets_origdata,3950,312471,0.13721541814976979,0.0
3951,bayesChangePt,n_packets_origdata,3951,269641,0.09466840153743727,0.0
3952,bayesChangePt,n_packets_origdata,3952,327395,0.21116482205254306,0.0
3953,bayesChangePt,n_packets_origdata,3953,642256,0.6462567257013974,0.0
3954,bayesChangePt,n_packets_origdata,3954,332214,0.21782397604012427,0.0
3955,bayesChangePt,n_packets_origdata,3955,575512,0.554026268397574,0.0
3956,bayesChangePt,n_packets_origdata,3956,437353,0.36311071418088126,0.0
3957,bayesChangePt,n_packets_origdata,3957,412284,0.32846901853558663,0.0
3958,bayesChangePt,n_packets_origdata,3958,315890,0.19526659282923475,0.0
3959,bayesChangePt,n_packets_origdata,3959,534648,0.49755819025926284,0.0
3960,bayesChangePt,n_packets_origdata,3960,415404,0.33278040273173803,0.0
3961,bayesChangePt,n_packets_origdata,3961,449505,0.37990300288332735,0.0
3962,bayesChangePt,n_packets_origdata,3962,219742,0.0624041031845024,0.0
3963,bayesChangePt,n_packets_origdata,3963,435854,0.361039315171256,0.0
3964,bayesChangePt,n_packets_origdata,3964,1587470,1.9027516118055436,0.9795918367346939
3965,bayesChangePt,n_packets_origdata,3965,795581,0.8349854772764682,0.0
3966,bayesChangePt,n_packets_origdata,3966,877520,0.9454702665552408,0.0
3967,bayesChangePt,n_packets_origdata,3967,913300,0.9937152507556153,0.0
3968,bayesChangePt,n_packets_origdata,3968,883149,0.9530602893630638,0.0
3969,bayesChangePt,n_packets_origdata,3969,826097,0.8761325968365192,0.0
3970,bayesChangePt,n_packets_origdata,3970,1174114,1.3453912515727326,0.0
3971,bayesChangePt,n_packets_origdata,3971,649395,0.6378714118679736,0.0
3972,bayesChangePt,n_packets_origdata,3972,376019,0.2692570798176225,0.0
3973,bayesChangePt,n_packets_origdata,3973,306983,0.17617041885459706,0.0
3974,bayesChangePt,n_packets_origdata,3974,354706,0.24051908797126753,0.0
3975,bayesChangePt,n_packets_origdata,3975,391890,0.29065719564333914,0.0
3976,bayesChangePt,n_packets_origdata,3976,365966,0.25570183034399574,0.5833333333333333
3977,bayesChangePt,n_packets_origdata,3977,471179,0.3975687817882103,0.0
3978,bayesChangePt,n_packets_origdata,3978,731739,0.7489022944558896,0.0
3979,bayesChangePt,n_packets_origdata,3979,774809,0.8069769582208457,0.0
3980,bayesChangePt,n_packets_origdata,3980,956186,1.05154181286901,0.0
3981,bayesChangePt,n_packets_origdata,3981,302147,0.16964966022986228,0.0
3982,bayesChangePt,n_packets_origdata,3982,180382,0.005464347173445461,0.0
3983,bayesChangePt,n_packets_origdata,3983,376180,0.2694741687627388,0.0
3984,bayesChangePt,n_packets_origdata,3984,119262,-0.0769485492582731,0.0
3985,bayesChangePt,n_packets_origdata,3985,80770,-0.09724838819445636,0.0
3986,bayesChangePt,n_packets_origdata,3986,100696,-0.07079853089041444,0.7272727272727273
3987,bayesChangePt,n_packets_origdata,3987,94138,-0.07950364803384047,0.33333333333333337
3988,bayesChangePt,n_packets_origdata,3988,312857,0.210824884520749,0.0
3989,bayesChangePt,n_packets_origdata,3989,241741,0.1164252030977716,0.0
3990,bayesChangePt,n_packets_origdata,3990,206195,0.06924129123741452,0.0
3991,bayesChangePt,n_packets_origdata,3991,154052,2.645085777697176e-05,0.0
3992,bayesChangePt,n_packets_origdata,3992,147743,-0.008348142624668098,0.0
3993,bayesChangePt,n_packets_origdata,3993,293211,0.18474670040977803,0.0
3994,bayesChangePt,n_packets_origdata,3994,410518,0.3404605120511134,0.0
3995,bayesChangePt,n_packets_origdata,3995,260856,0.14179853554616884,0.0
3996,bayesChangePt,n_packets_origdata,3996,280340,0.167661680166863,0.0
3997,bayesChangePt,n_packets_origdata,3997,416311,0.34815016493489914,0.0
3998,bayesChangePt,n_packets_origdata,3998,268733,0.15225449890981113,0.0
3999,bayesChangePt,n_packets_origdata,3999,181095,0.035923444287125905,0.0
4000,bayesChangePt,n_packets_origdata,4000,263561,0.14538916407208635,0.0
4001,bayesChangePt,n_packets_origdata,4001,574338,0.5579158780828384,0.0
4002,bayesChangePt,n_packets_origdata,4002,569281,0.5512031947351248,0.0
4003,bayesChangePt,n_packets_origdata,4003,873760,0.9553699167103022,0.8636363636363636
4004,bayesChangePt,n_packets_origdata,4004,318035,0.2176981837840397,0.0
4005,bayesChangePt,n_packets_origdata,4005,144876,-0.012153810640862517,0.0
4006,bayesChangePt,n_packets_origdata,4006,108689,-0.06018858863249987,0.0
4007,bayesChangePt,n_packets_origdata,4007,89622,-0.08549820567637056,0.0
4008,bayesChangePt,n_packets_origdata,4008,107766,-0.061413782765373015,0.8518518518518519
4009,bayesChangePt,n_packets_origdata,4009,111148,-0.05692450155478035,0.0
4010,bayesChangePt,n_packets_origdata,4010,101882,-0.06922422943690676,0.0
4011,bayesChangePt,n_packets_origdata,4011,213011,0.07828887868017032,0.0
4012,bayesChangePt,n_packets_origdata,4012,203803,0.06606614024517987,0.0
4013,bayesChangePt,n_packets_origdata,4013,234857,0.10728735216527019,0.0
4014,bayesChangePt,n_packets_origdata,4014,237833,0.11123770724590987,0.0
4015,bayesChangePt,n_packets_origdata,4015,247000,0.12340602210620066,0.0
4016,bayesChangePt,n_packets_origdata,4016,425465,0.3603012235397972,0.0
4017,bayesChangePt,n_packets_origdata,4017,267395,0.15047843200863642,0.0
4018,bayesChangePt,n_packets_origdata,4018,199405,0.06022821630544395,0.0
4019,bayesChangePt,n_packets_origdata,4019,216738,0.0832361143607967,0.7631578947368421
4020,bayesChangePt,n_packets_origdata,4020,194805,0.05412215670499276,0.0
4021,bayesChangePt,n_packets_origdata,4021,153444,-0.0007806109328913902,0.0
4022,bayesChangePt,n_packets_origdata,4022,84817,-0.0918763831503202,0.0
4023,bayesChangePt,n_packets_origdata,4023,121451,-0.04324825545403033,0.0
4024,bayesChangePt,n_packets_origdata,4024,183381,0.03895789042769793,0.0
4025,bayesChangePt,n_packets_origdata,4025,250136,0.12756876186859523,0.0
4026,bayesChangePt,n_packets_origdata,4026,183978,0.03975035077149569,0.0
4027,bayesChangePt,n_packets_origdata,4027,567841,0.5492917325993313,0.0
4028,bayesChangePt,n_packets_origdata,4028,313670,0.2119040641849157,0.0
4029,bayesChangePt,n_packets_origdata,4029,210331,0.07473143526077686,0.0
4030,bayesChangePt,n_packets_origdata,4030,152460,-0.002086776725683581,0.0
4031,bayesChangePt,n_packets_origdata,4031,88992,-0.08633447036078024,0.0
4032,bayesChangePt,n_packets_origdata,4032,94892,-0.0785027852210709,0.0
4033,bayesChangePt,n_packets_origdata,4033,137905,-0.0214071457440681,0.42307692307692313
4034,bayesChangePt,n_packets_origdata,4034,139690,-0.019037729138240866,0.0
4035,bayesChangePt,n_packets_origdata,4035,353364,0.2645940489197667,0.0
4036,bayesChangePt,n_packets_origdata,4036,718995,0.7499341962616397,0.0
4037,bayesChangePt,n_packets_origdata,4037,556239,0.5338911883635843,0.0
4038,bayesChangePt,n_packets_origdata,4038,398020,0.3238706135975393,0.0
4039,bayesChangePt,n_packets_origdata,4039,395574,0.3206237827752124,0.0
4040,bayesChangePt,n_packets_origdata,4040,405159,0.33334695261658753,0.0
4041,bayesChangePt,n_packets_origdata,4041,566751,0.5478448619548766,0.0
4042,bayesChangePt,n_packets_origdata,4042,702662,0.7282537024672546,0.8688524590163934
4043,bayesChangePt,n_packets_origdata,4043,304979,0.20036759375284563,0.0
4044,bayesChangePt,n_packets_origdata,4044,230929,0.10207330822818905,0.0
4045,bayesChangePt,n_packets_origdata,4045,462467,0.4094178360041233,0.828125
4046,bayesChangePt,n_packets_origdata,4046,272997,0.1579145506785773,0.0
4047,bayesChangePt,n_packets_origdata,4047,299663,0.19331111270154144,0.0
4048,bayesChangePt,n_packets_origdata,4048,566422,0.5474081459530182,0.791044776119403
4049,bayesChangePt,n_packets_origdata,4049,388024,0.31060188060490646,0.0
4050,bayesChangePt,n_packets_origdata,4050,316555,0.2157336254778075,0.0
4051,bayesChangePt,n_packets_origdata,4051,666082,0.679697254601057,0.0
4052,bayesChangePt,n_packets_origdata,4052,446944,0.38881253966112195,0.0
4053,bayesChangePt,n_packets_origdata,4053,400571,0.3272568218672679,0.0
4054,bayesChangePt,n_packets_origdata,4054,242372,0.11726279518644223,0.0
4055,bayesChangePt,n_packets_origdata,4055,142884,-0.014797999928710115,0.0
4056,bayesChangePt,n_packets_origdata,4056,158949,0.006526749523735664,0.0
4057,bayesChangePt,n_packets_origdata,4057,148049,-0.00794195692081201,0.8636363636363636
4058,bayesChangePt,n_packets_origdata,4058,199836,0.060800327541921106,0.0
4059,bayesChangePt,n_packets_origdata,4059,1312165,1.5373105817398371,0.75
4060,bayesChangePt,n_packets_origdata,4060,2684171,1.9027516118055436,0.0
4061,bayesChangePt,n_packets_origdata,4061,1930192,1.3235254380428387,0.0
4062,bayesChangePt,n_packets_origdata,4062,1097855,0.6841026215040112,0.0
4063,bayesChangePt,n_packets_origdata,4063,1700708,1.1472298923316708,0.0
4064,bayesChangePt,n_packets_origdata,4064,703145,0.3808761880809619,0.0
4065,bayesChangePt,n_packets_origdata,4065,506414,0.22974234431275253,0.0
4066,bayesChangePt,n_packets_origdata,4066,628411,0.32346359586024753,0.0
4067,bayesChangePt,n_packets_origdata,4067,737392,0.4071856194747425,0.0
4068,bayesChangePt,n_packets_origdata,4068,616317,0.31417267218003075,0.0
4069,bayesChangePt,n_packets_origdata,4069,533721,0.2507202881638919,0.4
4070,bayesChangePt,n_packets_origdata,4070,430318,0.17128342845614797,0.0
4071,bayesChangePt,n_packets_origdata,4071,320225,0.0867071376734373,0.0
4072,bayesChangePt,n_packets_origdata,4072,239966,0.02505009751711862,0.0
4073,bayesChangePt,n_packets_origdata,4073,403480,0.15066578253836593,0.0
4074,bayesChangePt,n_packets_origdata,4074,309367,0.07836574116940276,0.0
4075,bayesChangePt,n_packets_origdata,4075,462650,0.19612170730754275,0.0
4076,bayesChangePt,n_packets_origdata,4076,541339,0.25657263284686627,0.0
4077,bayesChangePt,n_packets_origdata,4077,411670,0.15695755241937914,0.0
4078,bayesChangePt,n_packets_origdata,4078,270309,0.048360375111695886,0.0
4079,bayesChangePt,n_packets_origdata,4079,162588,-0.034393683905720174,0.0
4080,bayesChangePt,n_packets_origdata,4080,124327,-0.06378677394448096,0.0
4081,bayesChangePt,n_packets_origdata,4081,208109,0.0005767259543052461,0.0
4082,bayesChangePt,n_packets_origdata,4082,250907,0.03345525676842109,0.0
4083,bayesChangePt,n_packets_origdata,4083,703477,0.38113123907003355,0.0
4084,bayesChangePt,n_packets_origdata,4084,922707,0.5495493967030681,0.0
4085,bayesChangePt,n_packets_origdata,4085,716495,0.39113200345477483,0.0
4086,bayesChangePt,n_packets_origdata,4086,806727,0.46045056021956055,0.0
4087,bayesChangePt,n_packets_origdata,4087,872442,0.5109345233124534,0.0
4088,bayesChangePt,n_packets_origdata,4088,831667,0.4796101134347587,0.0
4089,bayesChangePt,n_packets_origdata,4089,964048,0.5813086224235776,0.0
4090,bayesChangePt,n_packets_origdata,4090,768936,0.4314185363400276,0.0
4091,bayesChangePt,n_packets_origdata,4091,1106716,0.6909098709442626,0.6666666666666667
4092,bayesChangePt,n_packets_origdata,4092,1027699,0.6302069673193504,0.0
4093,bayesChangePt,n_packets_origdata,4093,490042,0.21716495035769146,0.0
4094,bayesChangePt,n_packets_origdata,4094,2103674,1.4567987985431996,0.0
4095,bayesChangePt,n_packets_origdata,4095,510172,0.23262933713483414,0.0
4096,bayesChangePt,n_packets_origdata,4096,384348,0.13596808518017944,0.0
4097,bayesChangePt,n_packets_origdata,4097,409632,0.15539190809489756,0.0
4098,bayesChangePt,n_packets_origdata,4098,514669,0.23608404887536127,0.0
4099,bayesChangePt,n_packets_origdata,4099,922355,0.5492789811965826,0.0
4100,bayesChangePt,n_packets_origdata,4100,645322,0.33645506355961463,0.0
4101,bayesChangePt,n_packets_origdata,4101,458477,0.19291590074912168,0.0
4102,bayesChangePt,n_packets_origdata,4102,222526,0.011652238332152565,0.0
4103,bayesChangePt,n_packets_origdata,4103,514841,0.2362161837251212,0.0
4104,bayesChangePt,n_packets_origdata,4104,547026,0.26094153337352344,0.0
4105,bayesChangePt,n_packets_origdata,4105,349602,0.10927530907692062,0.0
4106,bayesChangePt,n_packets_origdata,4106,335069,0.09811068249807242,0.0
4107,bayesChangePt,n_packets_origdata,4107,604005,0.30471427526000194,0.0
4108,bayesChangePt,n_packets_origdata,4108,1131645,0.7100609736748831,0.0
4109,bayesChangePt,n_packets_origdata,4109,1111233,0.6943799472022036,0.0
4110,bayesChangePt,n_packets_origdata,4110,1081181,0.6712932233359994,0.0
4111,bayesChangePt,n_packets_origdata,4111,647783,0.33834566742740146,0.0
4112,bayesChangePt,n_packets_origdata,4112,626784,0.3222136923686225,0.0
4113,bayesChangePt,n_packets_origdata,4113,713692,0.3889786663392095,0.0
4114,bayesChangePt,n_packets_origdata,4114,579906,0.2862008000020605,0.0
4115,bayesChangePt,n_packets_origdata,4115,509312,0.23196866288603424,0.0
4116,bayesChangePt,n_packets_origdata,4116,784209,0.443151650063192,0.0
4117,bayesChangePt,n_packets_origdata,4117,891856,0.5258488603661765,0.0
4118,bayesChangePt,n_packets_origdata,4118,624259,0.3202739220451112,0.0
4119,bayesChangePt,n_packets_origdata,4119,573981,0.2816490617181773,0.0
4120,bayesChangePt,n_packets_origdata,4120,1074796,0.6663881011515953,0.0
4121,bayesChangePt,n_packets_origdata,4121,711221,0.38708038021271574,0.0
4122,bayesChangePt,n_packets_origdata,4122,572474,0.2804913453310359,0.0
4123,bayesChangePt,n_packets_origdata,4123,337677,0.1001142155688518,0.0
4124,bayesChangePt,n_packets_origdata,4124,245489,0.02929300900098153,0.0
4125,bayesChangePt,n_packets_origdata,4125,233495,0.02007890790783451,0.0
4126,bayesChangePt,n_packets_origdata,4126,355938,0.11414278819366064,0.0
4127,bayesChangePt,n_packets_origdata,4127,405452,0.15218072395538162,0.8863636363636364
4128,bayesChangePt,n_packets_origdata,4128,240079,0.025136907040507528,0.0
4129,bayesChangePt,n_packets_origdata,4129,188408,-0.014558091924308125,0.0
4130,bayesChangePt,n_packets_origdata,4130,240374,0.025363533672363325,0.0
4131,bayesChangePt,n_packets_origdata,4131,316978,0.08421270827128224,0.0
4132,bayesChangePt,n_packets_origdata,4132,380874,0.133299268505376,0.0
4133,bayesChangePt,n_packets_origdata,4133,897438,0.5301370971764106,0.9
4134,bayesChangePt,n_packets_origdata,4134,284889,0.05956110830646688,0.0
4135,bayesChangePt,n_packets_origdata,4135,707635,0.38432552224039407,0.0
4136,bayesChangePt,n_packets_origdata,4136,379482,0.13222989809336494,0.0
4137,bayesChangePt,n_packets_origdata,4137,464545,0.19757749533251479,0.0
4138,bayesChangePt,n_packets_origdata,4138,973402,0.5884946072180829,0.0
4139,bayesChangePt,n_packets_origdata,4139,623059,0.319352051000274,0.0
4140,bayesChangePt,n_packets_origdata,4140,587519,0.29204930355568126,0.0
4141,bayesChangePt,n_packets_origdata,4141,953898,0.573511129835997,0.0
4142,bayesChangePt,n_packets_origdata,4142,584934,0.290063439679928,0.0
4143,bayesChangePt,n_packets_origdata,4143,272582,0.05010655251579155,0.0
4144,bayesChangePt,n_packets_origdata,4144,647843,0.3383917609796433,0.0
4145,bayesChangePt,n_packets_origdata,4145,781278,0.44089998003617736,0.0
4146,bayesChangePt,n_packets_origdata,4146,259828,0.04030859976091439,0.0
4147,bayesChangePt,n_packets_origdata,4147,398062,0.14650353477092626,0.0
4148,bayesChangePt,n_packets_origdata,4148,197253,-0.0077631340979879004,0.0
4149,bayesChangePt,n_packets_origdata,4149,466194,0.1988442997932951,0.0
4150,bayesChangePt,n_packets_origdata,4150,194901,-0.009570001345868606,0.0
4151,bayesChangePt,n_packets_origdata,4151,516232,0.23728478591126156,0.0
4152,bayesChangePt,n_packets_origdata,4152,151208,-0.0431360943142588,0.0
4153,bayesChangePt,n_packets_origdata,4153,127019,-0.06171870990056305,0.0
4154,bayesChangePt,n_packets_origdata,4154,86542,-0.09281418846878975,0.0
4155,bayesChangePt,n_packets_origdata,4155,201038,-0.0048553991773974126,0.9560439560439561
4156,bayesChangePt,n_packets_origdata,4156,133771,-0.05653164882161288,0.0
4157,bayesChangePt,n_packets_origdata,4157,190614,-0.012863385653549164,0.0
4158,bayesChangePt,n_packets_origdata,4158,274901,0.051888068309939306,0.0
4159,bayesChangePt,n_packets_origdata,4159,181473,-0.019885738337595993,0.0
4160,bayesChangePt,n_packets_origdata,4160,392738,0.14241350023533228,0.0
4161,bayesChangePt,n_packets_origdata,4161,192837,-0.011155619542988493,0.0
4162,bayesChangePt,n_packets_origdata,4162,276811,0.053355379722971774,0.0
4163,bayesChangePt,n_packets_origdata,4163,296284,0.06831504210306605,0.0
4164,bayesChangePt,n_packets_origdata,4164,230978,0.018145283391288625,0.0
4165,bayesChangePt,n_packets_origdata,4165,358977,0.11647742661471061,0.0
4166,bayesChangePt,n_packets_origdata,4166,197999,-0.007190037598447496,0.0
4167,bayesChangePt,n_packets_origdata,4167,231560,0.018592390848034657,0.0
4168,bayesChangePt,n_packets_origdata,4168,319236,0.08594736228731736,0.0
4169,bayesChangePt,n_packets_origdata,4169,173680,-0.025872522547942367,0.0
4170,bayesChangePt,n_packets_origdata,4170,474553,0.20526589984645627,0.0
4171,bayesChangePt,n_packets_origdata,4171,261075,0.04126657742167428,0.0
4172,bayesChangePt,n_packets_origdata,4172,282120,0.05743389087050521,0.0
4173,bayesChangePt,n_packets_origdata,4173,246643,0.03017954165576653,0.0
4174,bayesChangePt,n_packets_origdata,4174,94720,-0.08653163729822477,0.0
4175,bayesChangePt,n_packets_origdata,4175,91442,-0.08904988170237149,0.0
4176,bayesChangePt,n_packets_origdata,4176,209883,0.0019395586489228123,0.0
4177,bayesChangePt,n_packets_origdata,4177,114451,-0.07137377264349043,0.0
4178,bayesChangePt,n_packets_origdata,4178,168138,-0.03013003032334849,0.0
4179,bayesChangePt,n_packets_origdata,4179,197375,-0.007669410541762733,0.0
4180,bayesChangePt,n_packets_origdata,4180,117634,-0.06892850969705999,0.0
4181,bayesChangePt,n_packets_origdata,4181,214844,0.0057507271934535975,0.0
4182,bayesChangePt,n_packets_origdata,4182,328370,0.09296433739026921,0.0
4183,bayesChangePt,n_packets_origdata,4183,495406,0.22128571392811336,0.0
4184,bayesChangePt,n_packets_origdata,4184,505935,0.22937436412068846,0.0
4185,bayesChangePt,n_packets_origdata,4185,547172,0.2584976933319536,0.0
4186,bayesChangePt,n_packets_origdata,4186,649588,0.3372988108403807,0.9
