,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3817,windowedGaussian,n_packets_origdata,3817,289996,0.03958015546641536,0.7466549036054231
3818,windowedGaussian,n_packets_origdata,3818,307978,0.050800210050464645,0.7353880120212657
3819,windowedGaussian,n_packets_origdata,3819,114276,-0.07006215303704078,0.8420019141141013
3820,windowedGaussian,n_packets_origdata,3820,104207,-0.0763448095606084,0.8465809409233424
3821,windowedGaussian,n_packets_origdata,3821,168166,-0.03643693106315482,0.8154691167519255
3822,windowedGaussian,n_packets_origdata,3822,152059,-0.0464870600357542,0.8235788451503627
3823,windowedGaussian,n_packets_origdata,3823,146213,-0.05013473210217345,0.8264273800024596
3824,windowedGaussian,n_packets_origdata,3824,262509,0.022429357982722498,0.7628707413990967
3825,windowedGaussian,n_packets_origdata,3825,323071,0.060217643252391984,0.7252770770642686
3826,windowedGaussian,n_packets_origdata,3826,253744,0.016960345724397974,0.7679890200187295
3827,windowedGaussian,n_packets_origdata,3827,473700,0.15420416321350672,0.6208433035507211
3828,windowedGaussian,n_packets_origdata,3828,341234,0.07155063465546663,0.713374750639306
3829,windowedGaussian,n_packets_origdata,3829,260501,0.021176445647900444,0.7639226212195336
3830,windowedGaussian,n_packets_origdata,3830,230087,0.002199316289693609,0.7815780267392645
3831,windowedGaussian,n_packets_origdata,3831,521795,0.18421353509760485,0.584862869627557
3832,windowedGaussian,n_packets_origdata,3832,335062,0.06769955152273655,0.7172785688402116
3833,windowedGaussian,n_packets_origdata,3833,751202,0.3273544016287473,0.5904409334001886
3834,windowedGaussian,n_packets_origdata,3834,350060,0.07705770849368365,0.7074153832745831
3835,windowedGaussian,n_packets_origdata,3835,519979,0.1830804231453953,0.5861526983473484
3836,windowedGaussian,n_packets_origdata,3836,906229,0.4240850991040791,0.7013463168245386
3837,windowedGaussian,n_packets_origdata,3837,388156,0.10082810107704165,0.681672717573945
3838,windowedGaussian,n_packets_origdata,3838,207506,-0.011890331834120138,0.7942441420187112
3839,windowedGaussian,n_packets_origdata,3839,222323,-0.0026451116821982756,0.7859469067113658
3840,windowedGaussian,n_packets_origdata,3840,174340,-0.03258460000977248,0.8119101909742805
3841,windowedGaussian,n_packets_origdata,3841,195229,-0.019550692757731136,0.8007769093401428
3842,windowedGaussian,n_packets_origdata,3842,193078,-0.02089283141918652,0.8018831002882861
3843,windowedGaussian,n_packets_origdata,3843,297632,0.044344716516565574,0.7409215681699599
3844,windowedGaussian,n_packets_origdata,3844,450872,0.13996039688914474,0.6368319471294552
3845,windowedGaussian,n_packets_origdata,3845,127568,-0.06176847238243155,0.8351358971469316
3846,windowedGaussian,n_packets_origdata,3846,196705,-0.01862972731639778,0.7997763169700265
3847,windowedGaussian,n_packets_origdata,3847,133506,-0.0580633959660104,0.8321656808189677
3848,windowedGaussian,n_packets_origdata,3848,169204,-0.03578926024465612,0.8142148760065252
3849,windowedGaussian,n_packets_origdata,3849,175651,-0.031766588022246633,0.8108056006832397
3850,windowedGaussian,n_packets_origdata,3850,166375,-0.03755444400721175,0.8155648240087466
3851,windowedGaussian,n_packets_origdata,3851,404816,0.11122328010997795,0.6691572406561204
3852,windowedGaussian,n_packets_origdata,3852,576121,0.21811080377367342,0.5423808170501134
3853,windowedGaussian,n_packets_origdata,3853,384580,0.09859681895088435,0.683199224783663
3854,windowedGaussian,n_packets_origdata,3854,1098336,0.5439522454714445,0.8167964444395484
3855,windowedGaussian,n_packets_origdata,3855,404603,0.11109037656051735,0.6693520958483968
3856,windowedGaussian,n_packets_origdata,3856,646549,0.2620550816207108,0.5118571620765522
3857,windowedGaussian,n_packets_origdata,3857,631543,0.25269193296715475,0.5002814039700446
3858,windowedGaussian,n_packets_origdata,3858,361608,0.08426320233956297,0.6989306477570458
3859,windowedGaussian,n_packets_origdata,3859,420491,0.12100385822169935,0.6581266396579674
3860,windowedGaussian,n_packets_origdata,3860,420475,0.12099387485648161,0.6581154130122008
3861,windowedGaussian,n_packets_origdata,3861,604596,0.23587807405955952,0.5203682456657512
3862,windowedGaussian,n_packets_origdata,3862,605236,0.23627740866826774,0.5198722407538946
3863,windowedGaussian,n_packets_origdata,3863,462100,0.1469662234306699,0.6280894845242373
3864,windowedGaussian,n_packets_origdata,3864,206993,-0.01221042348141288,0.7940187614584698
3865,windowedGaussian,n_packets_origdata,3865,229374,0.0017544325771795544,0.7814067181136157
3866,windowedGaussian,n_packets_origdata,3866,364357,0.08597846927603003,0.6969129327321459
3867,windowedGaussian,n_packets_origdata,3867,515793,0.18046852522031287,0.5879742405926085
3868,windowedGaussian,n_packets_origdata,3868,911217,0.42719741321069893,0.7064947812070757
3869,windowedGaussian,n_packets_origdata,3869,725818,0.31151579271085683,0.5730504282531588
3870,windowedGaussian,n_packets_origdata,3870,606887,0.23730756716666979,0.5184089548889722
3871,windowedGaussian,n_packets_origdata,3871,685492,0.28635396860028106,0.5422345691757582
3872,windowedGaussian,n_packets_origdata,3872,633782,0.2540889801373074,0.5023541833979268
3873,windowedGaussian,n_packets_origdata,3873,531072,0.19000201504289604,0.5765401528265485
3874,windowedGaussian,n_packets_origdata,3874,1424250,0.747309651194159,0.9378884841406163
3875,windowedGaussian,n_packets_origdata,3875,604390,0.23574953823238154,0.5204872475082011
3876,windowedGaussian,n_packets_origdata,3876,613970,0.2417270781564831,0.5130876883560244
3877,windowedGaussian,n_packets_origdata,3877,437028,0.13132229013452457,0.6463991650089682
3878,windowedGaussian,n_packets_origdata,3878,639007,0.2573491728412146,0.5063022056871398
3879,windowedGaussian,n_packets_origdata,3879,286499,0.03739816620602043,0.7477163169793972
3880,windowedGaussian,n_packets_origdata,3880,169210,-0.03578551648269945,0.8144738594147356
3881,windowedGaussian,n_packets_origdata,3881,296515,0.04364775283230449,0.7413688943764707
3882,windowedGaussian,n_packets_origdata,3882,980439,0.47038919490445175,0.7511567767844283
3883,windowedGaussian,n_packets_origdata,3883,1066408,0.5240304401795122,0.8008453052187574
3884,windowedGaussian,n_packets_origdata,3884,524238,0.18573787017428334,0.5817968421071704
3885,windowedGaussian,n_packets_origdata,3885,882799,0.40946570866340093,0.6874591575518311
3886,windowedGaussian,n_packets_origdata,3886,783463,0.3474839857092732,0.6163796739200909
3887,windowedGaussian,n_packets_origdata,3887,146286,-0.05008918299836773,0.8262852837421595
3888,windowedGaussian,n_packets_origdata,3888,437735,0.13176343008508207,0.645876165568458
3889,windowedGaussian,n_packets_origdata,3889,181789,-0.02793671954060417,0.8079906746913453
3890,windowedGaussian,n_packets_origdata,3890,216198,-0.006466868679601334,0.7891822455919307
3891,windowedGaussian,n_packets_origdata,3891,475743,0.15547891415974258,0.6179262681593898
3892,windowedGaussian,n_packets_origdata,3892,947310,0.44971801326086536,0.7306226613042698
3893,windowedGaussian,n_packets_origdata,3893,956086,0.45519388908277714,0.7361799599962411
3894,windowedGaussian,n_packets_origdata,3894,1078936,0.531847415144976,0.8078026754133466
3895,windowedGaussian,n_packets_origdata,3895,812254,0.36544842745820905,0.6376758676387441
3896,windowedGaussian,n_packets_origdata,3896,1152325,0.5776392395176151,0.8442390011637568
3897,windowedGaussian,n_packets_origdata,3897,872901,0.38983446105588204,0.6655916654897835
3898,windowedGaussian,n_packets_origdata,3898,742339,0.30763792835420656,0.5683136259626056
3899,windowedGaussian,n_packets_origdata,3899,655820,0.25316907973963065,0.5010549577872161
3900,windowedGaussian,n_packets_origdata,3900,529459,0.17361732602326296,0.5967015958203109
3901,windowedGaussian,n_packets_origdata,3901,420526,0.10503753330569121,0.6765752467894954
3902,windowedGaussian,n_packets_origdata,3902,349701,0.060448989712638346,0.724681284582618
3903,windowedGaussian,n_packets_origdata,3903,302490,0.03072686148713022,0.7546471118471968
3904,windowedGaussian,n_packets_origdata,3904,221621,-0.020184976590195358,0.8016382872994816
3905,windowedGaussian,n_packets_origdata,3905,599929,0.21798237603388682,0.542259807465565
3906,windowedGaussian,n_packets_origdata,3906,252747,-0.000589311106575785,0.7841810982844077
3907,windowedGaussian,n_packets_origdata,3907,394638,0.08873949989182672,0.6943402253433786
3908,windowedGaussian,n_packets_origdata,3908,400177,0.09222662933710613,0.690495082854089
3909,windowedGaussian,n_packets_origdata,3909,197732,-0.03522452078919913,0.8143246093166424
3910,windowedGaussian,n_packets_origdata,3910,117448,-0.08576806662505732,0.8533919926100075
3911,windowedGaussian,n_packets_origdata,3911,104759,-0.09375654568827296,0.8589646548700369
3912,windowedGaussian,n_packets_origdata,3912,144271,-0.06888139518423197,0.840846742610355
3913,windowedGaussian,n_packets_origdata,3913,153080,-0.06333560654305714,0.8365617931299623
3914,windowedGaussian,n_packets_origdata,3914,210608,-0.02711831412059129,0.8071469524891632
3915,windowedGaussian,n_packets_origdata,3915,537099,0.17842715974088985,0.5899161121370071
3916,windowedGaussian,n_packets_origdata,3916,852952,0.3772753808421466,0.652409435047549
3917,windowedGaussian,n_packets_origdata,3917,672781,0.2638470365046398,0.5153826521703619
3918,windowedGaussian,n_packets_origdata,3918,1061969,0.5088639952606304,0.7886152913036166
3919,windowedGaussian,n_packets_origdata,3919,674801,0.26511874646663025,0.5168786463260184
3920,windowedGaussian,n_packets_origdata,3920,814767,0.35323565564481907,0.6242977441162316
3921,windowedGaussian,n_packets_origdata,3921,648011,0.2456457808840412,0.5073492345894376
3922,windowedGaussian,n_packets_origdata,3922,830416,0.36066151156544346,0.6330433835575215
3923,windowedGaussian,n_packets_origdata,3923,1157380,0.5668291241117771,0.8370211363234916
3924,windowedGaussian,n_packets_origdata,3924,461853,0.12826359074567617,0.6497037229284726
3925,windowedGaussian,n_packets_origdata,3925,473094,0.1353516191911115,0.6414644237155993
3926,windowedGaussian,n_packets_origdata,3926,707467,0.2831358457583235,0.5391412935013634
3927,windowedGaussian,n_packets_origdata,3927,683888,0.5553548126766745,0.8281248016247353
3928,windowedGaussian,n_packets_origdata,3928,407431,0.2441192630353266,0.5094143303574695
3929,windowedGaussian,n_packets_origdata,3929,618237,0.481444855361417,0.7630860438971172
3930,windowedGaussian,n_packets_origdata,3930,821206,0.7099475457442063,0.9234299902744494
3931,windowedGaussian,n_packets_origdata,3931,778071,0.6613861223265336,0.899127525667307
3932,windowedGaussian,n_packets_origdata,3932,654197,0.5219286570560852,0.7999593554347447
3933,windowedGaussian,n_packets_origdata,3933,469492,0.3139875949867392,0.5765639115564659
3934,windowedGaussian,n_packets_origdata,3934,327946,0.154634975557554,0.6193220436128664
3935,windowedGaussian,n_packets_origdata,3935,473797,0.318834168020542,0.5825010301964244
3936,windowedGaussian,n_packets_origdata,3936,790981,0.6759202124232567,0.9068755232053207
3937,windowedGaussian,n_packets_origdata,3937,289573,0.11143461620189499,0.6695796383125956
3938,windowedGaussian,n_packets_origdata,3938,231124,0.04563267723494113,0.7401720088899544
3939,windowedGaussian,n_packets_origdata,3939,523835,0.3751669953063541,0.6494735895813752
3940,windowedGaussian,n_packets_origdata,3940,657261,0.5253781111270658,0.8029848075656452
3941,windowedGaussian,n_packets_origdata,3941,887718,0.7848268176662243,0.9516790528109912
3942,windowedGaussian,n_packets_origdata,3942,807152,0.6941255393755503,0.915857159066323
3943,windowedGaussian,n_packets_origdata,3943,559120,0.41489088136854446,0.6937810700812792
3944,windowedGaussian,n_packets_origdata,3944,596158,0.4565882964733031,0.7377868474198891
3945,windowedGaussian,n_packets_origdata,3945,615193,0.47801791730917653,0.7590503295252886
3946,windowedGaussian,n_packets_origdata,3946,975840,0.8840346478369014,0.9755429711032314
3947,windowedGaussian,n_packets_origdata,3947,913352,0.8136855988853879,0.9598380686131527
3948,windowedGaussian,n_packets_origdata,3948,441480,0.28245165913937975,0.5367369091802757
3949,windowedGaussian,n_packets_origdata,3949,385777,0.21974116954543932,0.5411255059386286
3950,windowedGaussian,n_packets_origdata,3950,312471,0.13721320605741538,0.6407766796541084
3951,windowedGaussian,n_packets_origdata,3951,269641,0.09466618944508287,0.6890424858482818
3952,windowedGaussian,n_packets_origdata,3952,327395,0.21116260996018865,0.5516418571693716
3953,windowedGaussian,n_packets_origdata,3953,642256,0.646254513609043,0.8900969744281788
3954,windowedGaussian,n_packets_origdata,3954,332214,0.21782176394776986,0.5435298640317674
3955,windowedGaussian,n_packets_origdata,3955,575512,0.5540240563052196,0.826185237334938
3956,windowedGaussian,n_packets_origdata,3956,437353,0.36310850208852685,0.6344101601830441
3957,windowedGaussian,n_packets_origdata,3957,412284,0.32846680644323223,0.5930731692790328
3958,windowedGaussian,n_packets_origdata,3958,315890,0.19526438073688035,0.5714607200174282
3959,windowedGaussian,n_packets_origdata,3959,534648,0.49755597816690844,0.7772780487596327
3960,windowedGaussian,n_packets_origdata,3960,415404,0.33277819063938363,0.5982312989868238
3961,windowedGaussian,n_packets_origdata,3961,449505,0.37990079079097294,0.6538658887111268
3962,windowedGaussian,n_packets_origdata,3962,219742,0.062401891092148,0.7241123452473068
3963,windowedGaussian,n_packets_origdata,3963,435854,0.3610371030789016,0.6319530440085971
3964,windowedGaussian,n_packets_origdata,3964,1587470,1.9027493997131892,0.9999998691688728
3965,windowedGaussian,n_packets_origdata,3965,795581,0.8349832651841138,0.9647908415529272
3966,windowedGaussian,n_packets_origdata,3966,877520,0.9454680544628864,0.984297066519463
3967,windowedGaussian,n_packets_origdata,3967,913300,0.9937130386632609,0.9892860902957314
3968,windowedGaussian,n_packets_origdata,3968,883149,0.9530580772707093,0.9850800766945822
3969,windowedGaussian,n_packets_origdata,3969,826097,0.8761303847441648,0.9733028464272968
3970,windowedGaussian,n_packets_origdata,3970,1174114,1.3453890394803782,0.9996473712664774
3971,windowedGaussian,n_packets_origdata,3971,649395,0.6378691997756192,0.8826606408287784
3972,windowedGaussian,n_packets_origdata,3972,376019,0.2692548677252681,0.5179939919728578
3973,windowedGaussian,n_packets_origdata,3973,306983,0.17616820676224265,0.5962078264798738
3974,windowedGaussian,n_packets_origdata,3974,354706,0.24051687587891313,0.5175259709528575
3975,windowedGaussian,n_packets_origdata,3975,391890,0.29065498355098474,0.5444194777895894
3976,windowedGaussian,n_packets_origdata,3976,365966,0.25569961825164134,0.501246731050276
3977,windowedGaussian,n_packets_origdata,3977,471179,0.3975665696958559,0.6712129159012356
3978,windowedGaussian,n_packets_origdata,3978,731739,0.7489000823635352,0.9374009231499911
3979,windowedGaussian,n_packets_origdata,3979,774809,0.8069747461284913,0.9566284071372014
3980,windowedGaussian,n_packets_origdata,3980,956186,1.0515396007766555,0.9932539730326995
3981,windowedGaussian,n_packets_origdata,3981,302147,0.16964744813750787,0.6045516254728297
3982,windowedGaussian,n_packets_origdata,3982,180382,0.005462135081091057,0.7805547228472459
3983,windowedGaussian,n_packets_origdata,3983,376180,0.26947195667038437,0.5177596200787242
3984,windowedGaussian,n_packets_origdata,3984,119262,-0.0769507613506275,0.8483863097418778
3985,windowedGaussian,n_packets_origdata,3985,80770,-0.09725060028681076,0.8626293656480784
3986,windowedGaussian,n_packets_origdata,3986,100696,-0.07080074298276884,0.8437295850564126
3987,windowedGaussian,n_packets_origdata,3987,94138,-0.07950586012619487,0.8500476874240448
3988,windowedGaussian,n_packets_origdata,3988,312857,0.2108226724283946,0.5541925939795446
3989,windowedGaussian,n_packets_origdata,3989,241741,0.1164229910054172,0.6660193379300096
3990,windowedGaussian,n_packets_origdata,3990,206195,0.06923907914506011,0.7174224886833253
3991,windowedGaussian,n_packets_origdata,3991,154052,2.423876542256842e-05,0.7851657678434457
3992,windowedGaussian,n_packets_origdata,3992,147743,-0.008350354717022501,0.7926273877136171
3993,windowedGaussian,n_packets_origdata,3993,293211,0.18474448831742363,0.5857048968343455
3994,windowedGaussian,n_packets_origdata,3994,410518,0.340458299958759,0.6050839612684407
3995,windowedGaussian,n_packets_origdata,3995,260856,0.14179632345381443,0.6367595089442214
3996,windowedGaussian,n_packets_origdata,3996,280340,0.1676594680745086,0.6062344465844002
3997,windowedGaussian,n_packets_origdata,3997,416311,0.34814795284254474,0.6143094826944825
3998,windowedGaussian,n_packets_origdata,3998,268733,0.15225228681745673,0.6245295268281703
3999,windowedGaussian,n_packets_origdata,3999,181095,0.0359212321947715,0.7512438505254421
4000,windowedGaussian,n_packets_origdata,4000,263561,0.14538695197973195,0.6325129009817786
4001,windowedGaussian,n_packets_origdata,4001,574338,0.557913665990484,0.8269314525056888
4002,windowedGaussian,n_packets_origdata,4002,569281,0.5512009826427704,0.8214874054598664
4003,windowedGaussian,n_packets_origdata,4003,873760,0.9553677046179478,0.985203794025674
4004,windowedGaussian,n_packets_origdata,4004,318035,0.2176959716916853,0.5457633065366437
4005,windowedGaussian,n_packets_origdata,4005,144876,-0.01215602273321692,0.79623335864454
4006,windowedGaussian,n_packets_origdata,4006,108689,-0.060190800724854276,0.8357497578181887
4007,windowedGaussian,n_packets_origdata,4007,89622,-0.08550041776872497,0.8543894090166593
4008,windowedGaussian,n_packets_origdata,4008,107766,-0.06141599485772742,0.8365619192698874
4009,windowedGaussian,n_packets_origdata,4009,111148,-0.05692671364713475,0.8330413765105933
4010,windowedGaussian,n_packets_origdata,4010,101882,-0.06922644152926116,0.8423569124936047
4011,windowedGaussian,n_packets_origdata,4011,213011,0.07828666658781591,0.7075178880122177
4012,windowedGaussian,n_packets_origdata,4012,203803,0.06606392815282547,0.720388160288508
4013,windowedGaussian,n_packets_origdata,4013,234857,0.10728514007291579,0.6757869387649391
4014,windowedGaussian,n_packets_origdata,4014,237833,0.11123549515355546,0.67134071550764
4015,windowedGaussian,n_packets_origdata,4015,247000,0.12340381001384626,0.6575460739150362
4016,windowedGaussian,n_packets_origdata,4016,425465,0.3602990114474428,0.6292290119656487
4017,windowedGaussian,n_packets_origdata,4017,267395,0.15047621991628202,0.6261894866745383
4018,windowedGaussian,n_packets_origdata,4018,199405,0.060226004213089546,0.726416586680741
4019,windowedGaussian,n_packets_origdata,4019,216738,0.0832339022684423,0.7021003255901835
4020,windowedGaussian,n_packets_origdata,4020,194805,0.05411994461263836,0.7326333089032894
4021,windowedGaussian,n_packets_origdata,4021,153444,-0.0007828230252457935,0.7855966712285078
4022,windowedGaussian,n_packets_origdata,4022,84817,-0.09187859524267461,0.8586023849641208
4023,windowedGaussian,n_packets_origdata,4023,121451,-0.04325046754638473,0.8219221566804124
4024,windowedGaussian,n_packets_origdata,4024,183381,0.038955678335343524,0.7476562506266152
4025,windowedGaussian,n_packets_origdata,4025,250136,0.12756654977624082,0.6523701640879418
4026,windowedGaussian,n_packets_origdata,4026,183978,0.03974813867914129,0.7468223125814277
4027,windowedGaussian,n_packets_origdata,4027,567841,0.5492895205069769,0.8209136309170264
4028,windowedGaussian,n_packets_origdata,4028,313670,0.2119018520925613,0.551604321937416
4029,windowedGaussian,n_packets_origdata,4029,210331,0.07472922316842245,0.7108894712866931
4030,windowedGaussian,n_packets_origdata,4030,152460,-0.0020889888180379845,0.7865885393271035
4031,windowedGaussian,n_packets_origdata,4031,88992,-0.08633668245313464,0.8545905223009534
4032,windowedGaussian,n_packets_origdata,4032,94892,-0.0785049973134253,0.8488956721681707
4033,windowedGaussian,n_packets_origdata,4033,137905,-0.021409357836422505,0.8034451270866282
4034,windowedGaussian,n_packets_origdata,4034,139690,-0.01903994123059527,0.8013474476030278
4035,windowedGaussian,n_packets_origdata,4035,353364,0.2645918368274123,0.5140891806260228
4036,windowedGaussian,n_packets_origdata,4036,718995,0.7499319841692853,0.9387114036308235
4037,windowedGaussian,n_packets_origdata,4037,556239,0.5338889762712299,0.8083749658545405
4038,windowedGaussian,n_packets_origdata,4038,398020,0.3238684015051849,0.5866581399231956
4039,windowedGaussian,n_packets_origdata,4039,395574,0.320621570682858,0.5827116792336335
4040,windowedGaussian,n_packets_origdata,4040,405159,0.33334474052423313,0.5980734103578426
4041,windowedGaussian,n_packets_origdata,4041,566751,0.5478426498625222,0.8199721240874855
4042,windowedGaussian,n_packets_origdata,4042,702662,0.7282514903749002,0.9300278649948036
4043,windowedGaussian,n_packets_origdata,4043,304979,0.20036538166049123,0.5658058915510984
4044,windowedGaussian,n_packets_origdata,4044,230929,0.10207109613583465,0.6812885775513827
4045,windowedGaussian,n_packets_origdata,4045,462467,0.4094156239117689,0.6859718379593788
4046,windowedGaussian,n_packets_origdata,4046,272997,0.1579123385862229,0.617049799305788
4047,windowedGaussian,n_packets_origdata,4047,299663,0.19330890060918704,0.5744095539650012
4048,windowedGaussian,n_packets_origdata,4048,566422,0.5474059338606638,0.8196017390595666
4049,windowedGaussian,n_packets_origdata,4049,388024,0.31059966851255205,0.570257083427559
4050,windowedGaussian,n_packets_origdata,4050,316555,0.2157314133854531,0.5470166933276897
4051,windowedGaussian,n_packets_origdata,4051,666082,0.6796950425087026,0.9074884920823028
4052,windowedGaussian,n_packets_origdata,4052,446944,0.38881032756876754,0.662769094802072
4053,windowedGaussian,n_packets_origdata,4053,400571,0.3272546097749135,0.5903508566183577
4054,windowedGaussian,n_packets_origdata,4054,242372,0.11726058309408782,0.6645931830507321
4055,windowedGaussian,n_packets_origdata,4055,142884,-0.014800212021064518,0.798409002086105
4056,windowedGaussian,n_packets_origdata,4056,158949,0.006524537431381261,0.7791751010057375
4057,windowedGaussian,n_packets_origdata,4057,148049,-0.007944169013166413,0.7922608217293073
4058,windowedGaussian,n_packets_origdata,4058,199836,0.0607981154495667,0.7258021155305525
4059,windowedGaussian,n_packets_origdata,4059,1312165,1.5373083696474827,0.9999677740979622
4060,windowedGaussian,n_packets_origdata,4060,2684171,1.9027493997131892,0.9999998496334912
4061,windowedGaussian,n_packets_origdata,4061,1930192,1.3235232259504843,0.9995365076524654
4062,windowedGaussian,n_packets_origdata,4062,1097855,0.6841004094116568,0.9080455803160243
4063,windowedGaussian,n_packets_origdata,4063,1700708,1.1472276802393164,0.9971183705868679
4064,windowedGaussian,n_packets_origdata,4064,703145,0.3808739759886075,0.6515085587714641
4065,windowedGaussian,n_packets_origdata,4065,506414,0.22974013222039813,0.5310181485627816
4066,windowedGaussian,n_packets_origdata,4066,628411,0.32346138376789313,0.583914468067622
4067,windowedGaussian,n_packets_origdata,4067,737392,0.4071834073823881,0.6810890825088745
4068,windowedGaussian,n_packets_origdata,4068,616317,0.31417046008767635,0.5726270338002073
4069,windowedGaussian,n_packets_origdata,4069,533721,0.2507180760715375,0.5052595138804724
4070,windowedGaussian,n_packets_origdata,4070,430318,0.17128121636379356,0.6021329626271477
4071,windowedGaussian,n_packets_origdata,4071,320225,0.08670492558108289,0.6986261151624469
4072,windowedGaussian,n_packets_origdata,4072,239966,0.025047885424764216,0.7614917583243128
4073,windowedGaussian,n_packets_origdata,4073,403480,0.15066357044601153,0.6264097994546263
4074,windowedGaussian,n_packets_origdata,4074,309367,0.07836352907704836,0.7074724312314334
4075,windowedGaussian,n_packets_origdata,4075,462650,0.19611949521518834,0.5720338273037331
4076,windowedGaussian,n_packets_origdata,4076,541339,0.25657042075451186,0.5022121141959752
4077,windowedGaussian,n_packets_origdata,4077,411670,0.15695534032702474,0.6189676819628636
4078,windowedGaussian,n_packets_origdata,4078,270309,0.04835816301934148,0.7385503812163643
4079,windowedGaussian,n_packets_origdata,4079,162588,-0.03439589599807458,0.8145927149101624
4080,windowedGaussian,n_packets_origdata,4080,124327,-0.06378898603683536,0.8378705058750099
4081,windowedGaussian,n_packets_origdata,4081,208109,0.0005745138619508428,0.7841406850842796
4082,windowedGaussian,n_packets_origdata,4082,250907,0.03345304467606669,0.7531105426670042
4083,windowedGaussian,n_packets_origdata,4083,703477,0.38112902697767914,0.6525594886093704
4084,windowedGaussian,n_packets_origdata,4084,922707,0.5495471846107137,0.8195554110226554
4085,windowedGaussian,n_packets_origdata,4085,716495,0.39112979136242043,0.6638288533379313
4086,windowedGaussian,n_packets_origdata,4086,806727,0.46044834812720614,0.7381125941870601
4087,windowedGaussian,n_packets_origdata,4087,872442,0.510932311220099,0.7863370340941053
4088,windowedGaussian,n_packets_origdata,4088,831667,0.4796079013424043,0.7569740427418021
4089,windowedGaussian,n_packets_origdata,4089,964048,0.5813064103312232,0.84410383353346
4090,windowedGaussian,n_packets_origdata,4090,768936,0.4314163242476732,0.7077975443746585
4091,windowedGaussian,n_packets_origdata,4091,1106716,0.6909076588519082,0.911599326576378
4092,windowedGaussian,n_packets_origdata,4092,1027699,0.630204755226996,0.8774209443318659
4093,windowedGaussian,n_packets_origdata,4093,490042,0.21716273826533705,0.5467241568898088
4094,windowedGaussian,n_packets_origdata,4094,2103674,1.4567965864508452,0.9999013303397322
4095,windowedGaussian,n_packets_origdata,4095,510172,0.23262712504247973,0.5280115741454848
4096,windowedGaussian,n_packets_origdata,4096,384348,0.13596587308782504,0.6440256199210147
4097,windowedGaussian,n_packets_origdata,4097,409632,0.15538969600254315,0.6213788170293097
4098,windowedGaussian,n_packets_origdata,4098,514669,0.23608183678300687,0.523693406569961
4099,windowedGaussian,n_packets_origdata,4099,922355,0.5492767691042282,0.8184913020445503
4100,windowedGaussian,n_packets_origdata,4100,645322,0.3364528514672602,0.5990622816697961
4101,windowedGaussian,n_packets_origdata,4101,458477,0.19291368865676728,0.5766352289781529
4102,windowedGaussian,n_packets_origdata,4102,222526,0.011650026239798161,0.7746515526191409
4103,windowedGaussian,n_packets_origdata,4103,514841,0.2362139716327668,0.5235556413083733
4104,windowedGaussian,n_packets_origdata,4104,547026,0.26093932128116903,0.5069661285709952
4105,windowedGaussian,n_packets_origdata,4105,349602,0.10927309698456622,0.6743885362023376
4106,windowedGaussian,n_packets_origdata,4106,335069,0.09810847040571802,0.6867163747371219
4107,windowedGaussian,n_packets_origdata,4107,604005,0.30471206316764754,0.5608909058332073
4108,windowedGaussian,n_packets_origdata,4108,1131645,0.7100587615825287,0.9205022589448267
4109,windowedGaussian,n_packets_origdata,4109,1111233,0.6943777351098492,0.9129889156728359
4110,windowedGaussian,n_packets_origdata,4110,1081181,0.671291011243645,0.9010302976565628
4111,windowedGaussian,n_packets_origdata,4111,647783,0.33834345533504706,0.6011373877540283
4112,windowedGaussian,n_packets_origdata,4112,626784,0.3222114802762681,0.5817264254571075
4113,windowedGaussian,n_packets_origdata,4113,713692,0.3889764542468551,0.660205457104585
4114,windowedGaussian,n_packets_origdata,4114,579906,0.2861985879097061,0.5377158998788678
4115,windowedGaussian,n_packets_origdata,4115,509312,0.23196645079367983,0.5292154199982051
4116,windowedGaussian,n_packets_origdata,4116,784209,0.4431494379708376,0.7193338926909851
4117,windowedGaussian,n_packets_origdata,4117,891856,0.5258466482738221,0.7986896560269732
4118,windowedGaussian,n_packets_origdata,4118,624259,0.3202717099527568,0.5792289570629743
4119,windowedGaussian,n_packets_origdata,4119,573981,0.28164684962582287,0.5319709404097186
4120,windowedGaussian,n_packets_origdata,4120,1074796,0.6663858890592409,0.8983828783574732
4121,windowedGaussian,n_packets_origdata,4121,711221,0.38707816812036133,0.6578388135453879
4122,windowedGaussian,n_packets_origdata,4122,572474,0.2804891332386815,0.530379024785296
4123,windowedGaussian,n_packets_origdata,4123,337677,0.1001120034764974,0.6853797434166479
4124,windowedGaussian,n_packets_origdata,4124,245489,0.029290796908627126,0.7587313225123645
4125,windowedGaussian,n_packets_origdata,4125,233495,0.020076695815480106,0.7675066619816338
4126,windowedGaussian,n_packets_origdata,4126,355938,0.11414057610130623,0.6696504611808513
4127,windowedGaussian,n_packets_origdata,4127,405452,0.15217851186302722,0.6258813213847649
4128,windowedGaussian,n_packets_origdata,4128,240079,0.025134694948153125,0.7626365657105082
4129,windowedGaussian,n_packets_origdata,4129,188408,-0.014560304016662529,0.7989162832100325
4130,windowedGaussian,n_packets_origdata,4130,240374,0.025361321580008922,0.7623242008461307
4131,windowedGaussian,n_packets_origdata,4131,316978,0.08421049617892784,0.7023542377155818
4132,windowedGaussian,n_packets_origdata,4132,380874,0.1332970564130216,0.6476100414903482
