,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
373,relativeEntropy,n_packets_origdata,373,261233,0.047808895199807466,0.0
374,relativeEntropy,n_packets_origdata,374,226087,0.023600276501738793,0.0
375,relativeEntropy,n_packets_origdata,375,395717,0.1404416806374409,0.0
376,relativeEntropy,n_packets_origdata,376,318928,0.08754929967784397,0.0
377,relativeEntropy,n_packets_origdata,377,450450,0.17814185497310908,0.0
378,relativeEntropy,n_packets_origdata,378,365583,0.11968533522551361,0.0
379,relativeEntropy,n_packets_origdata,379,353232,0.11117794748466547,0.0
380,relativeEntropy,n_packets_origdata,380,132756,-0.04068625942580484,0.0
381,relativeEntropy,n_packets_origdata,381,210719,0.01301477453417721,0.0
382,relativeEntropy,n_packets_origdata,382,268382,0.052733137363140226,0.0
383,relativeEntropy,n_packets_origdata,383,80173,-0.07690551046434535,0.0
384,relativeEntropy,n_packets_origdata,384,122888,-0.047483352958853864,0.0
385,relativeEntropy,n_packets_origdata,385,197290,0.003764858740164634,0.0
386,relativeEntropy,n_packets_origdata,386,504652,0.21547627569446348,0.0
387,relativeEntropy,n_packets_origdata,387,888240,0.47969227834497175,0.0
388,relativeEntropy,n_packets_origdata,388,895859,0.48494025722907186,0.0
389,relativeEntropy,n_packets_origdata,389,1437700,0.8581611689681098,0.0
390,relativeEntropy,n_packets_origdata,390,1184387,0.6836787861005326,0.0
391,relativeEntropy,n_packets_origdata,391,1132507,0.6479437625400761,0.0
392,relativeEntropy,n_packets_origdata,392,990763,0.5503102779688861,0.0
393,relativeEntropy,n_packets_origdata,393,933245,0.5106917913622875,0.0
394,relativeEntropy,n_packets_origdata,394,616401,0.2924491582668891,0.0
395,relativeEntropy,n_packets_origdata,395,358463,0.11478106830665369,0.0
396,relativeEntropy,n_packets_origdata,396,606133,0.285376544120421,0.0
397,relativeEntropy,n_packets_origdata,397,446964,0.17574069282716165,0.0
398,relativeEntropy,n_packets_origdata,398,219997,0.019405475162433072,0.0
399,relativeEntropy,n_packets_origdata,399,192525,0.0004827194328097528,0.0
400,relativeEntropy,n_packets_origdata,400,408717,0.14939610057356156,0.0
401,relativeEntropy,n_packets_origdata,401,407615,0.1486370412835919,0.0
402,relativeEntropy,n_packets_origdata,402,398357,0.1422601166860069,0.0
403,relativeEntropy,n_packets_origdata,403,477245,0.19659829206452062,0.0
404,relativeEntropy,n_packets_origdata,404,220924,0.0200439941840318,0.0
405,relativeEntropy,n_packets_origdata,405,288864,0.06684117037326487,0.0
406,relativeEntropy,n_packets_origdata,406,260878,0.04756437065539798,0.0
407,relativeEntropy,n_packets_origdata,407,123407,-0.047125864962942576,0.0
408,relativeEntropy,n_packets_origdata,408,223660,0.02192855517981851,0.0
409,relativeEntropy,n_packets_origdata,409,414519,0.15339252707120554,0.0
410,relativeEntropy,n_packets_origdata,410,676003,0.33350310726940124,0.0
411,relativeEntropy,n_packets_origdata,411,1373682,0.814065472393451,0.0
412,relativeEntropy,n_packets_origdata,412,903947,0.49051128403240596,0.0
413,relativeEntropy,n_packets_origdata,413,735286,0.3743373285827115,0.0
414,relativeEntropy,n_packets_origdata,414,796175,0.4162777651588996,0.0
415,relativeEntropy,n_packets_origdata,415,710165,0.357033945258459,0.0
416,relativeEntropy,n_packets_origdata,416,869529,0.46680411285076007,0.0
417,relativeEntropy,n_packets_origdata,417,790303,0.4122331225539072,0.0
418,relativeEntropy,n_packets_origdata,418,855849,0.45738130787182707,0.0
419,relativeEntropy,n_packets_origdata,419,485658,0.20239317936625767,0.0
420,relativeEntropy,n_packets_origdata,420,757190,0.38942483737354117,0.0
421,relativeEntropy,n_packets_origdata,421,395296,0.14015169519181736,0.0
422,relativeEntropy,n_packets_origdata,422,234567,0.029441313506223588,0.0
423,relativeEntropy,n_packets_origdata,423,530474,0.233262508893733,0.0
424,relativeEntropy,n_packets_origdata,424,457203,0.18279333172915702,0.0
425,relativeEntropy,n_packets_origdata,425,767993,0.3968659603404573,0.0
426,relativeEntropy,n_packets_origdata,426,262673,0.048800769408116174,0.0
427,relativeEntropy,n_packets_origdata,427,1000469,0.5569957856535004,0.0
428,relativeEntropy,n_packets_origdata,428,217731,0.017844650887413938,0.0
429,relativeEntropy,n_packets_origdata,429,318464,0.08722969576627781,0.0
430,relativeEntropy,n_packets_origdata,430,167601,-0.016684969989333998,0.0
431,relativeEntropy,n_packets_origdata,431,269191,0.05329037780378032,0.0
432,relativeEntropy,n_packets_origdata,432,302795,0.0764368645371184,0.0
433,relativeEntropy,n_packets_origdata,433,278643,0.059800929898873534,0.0
434,relativeEntropy,n_packets_origdata,434,837348,0.44463779069966036,0.0
435,relativeEntropy,n_packets_origdata,435,1000899,0.5572919703129259,0.0
436,relativeEntropy,n_packets_origdata,436,1902363,1.1782217559510006,0.0
437,relativeEntropy,n_packets_origdata,437,957765,0.5275812049648779,0.0
438,relativeEntropy,n_packets_origdata,438,793317,0.4143091703760201,0.0
439,relativeEntropy,n_packets_origdata,439,1776373,1.0914396507393216,0.0
440,relativeEntropy,n_packets_origdata,440,927063,0.5064336202818954,0.0
441,relativeEntropy,n_packets_origdata,441,1839638,1.135016679759219,0.0
442,relativeEntropy,n_packets_origdata,442,1214474,0.7044027578403833,0.0
443,relativeEntropy,n_packets_origdata,443,618388,0.29381780691404846,0.0
444,relativeEntropy,n_packets_origdata,444,801317,0.419819582644402,0.0
445,relativeEntropy,n_packets_origdata,445,580751,0.2678933835959124,0.0
446,relativeEntropy,n_packets_origdata,446,228931,0.025559228063148587,0.0
447,relativeEntropy,n_packets_origdata,447,439753,0.17077374496874898,0.0
448,relativeEntropy,n_packets_origdata,448,304767,0.07779518116127448,0.0
449,relativeEntropy,n_packets_origdata,449,537126,0.23784441669489254,0.0
450,relativeEntropy,n_packets_origdata,450,283939,0.06344882282054232,0.0
451,relativeEntropy,n_packets_origdata,451,544229,0.24273697398768213,0.0
452,relativeEntropy,n_packets_origdata,452,280234,0.06089681313874795,0.0
453,relativeEntropy,n_packets_origdata,453,261629,0.0480816606070924,0.0
454,relativeEntropy,n_packets_origdata,454,183867,-0.005480924244646523,0.0
455,relativeEntropy,n_packets_origdata,455,181122,-0.0073716844542350835,0.0
456,relativeEntropy,n_packets_origdata,456,290943,0.06827318876151067,0.0
457,relativeEntropy,n_packets_origdata,457,409395,0.14986310801330682,0.0
458,relativeEntropy,n_packets_origdata,458,242951,0.0352162255634878,0.0
459,relativeEntropy,n_packets_origdata,459,262930,0.04897779140223801,0.0
460,relativeEntropy,n_packets_origdata,460,295381,0.07133008996739543,0.0
461,relativeEntropy,n_packets_origdata,461,346030,0.10621719884005465,0.0
462,relativeEntropy,n_packets_origdata,462,612805,0.2899722279522515,0.0
463,relativeEntropy,n_packets_origdata,463,249506,0.03973131961589316,0.0
464,relativeEntropy,n_packets_origdata,464,188900,-0.0020141861263007765,0.0
465,relativeEntropy,n_packets_origdata,465,273297,0.05611859690052734,0.0
466,relativeEntropy,n_packets_origdata,466,485486,0.2022747055024876,0.0
467,relativeEntropy,n_packets_origdata,467,331210,0.0960091601128773,0.0
468,relativeEntropy,n_packets_origdata,468,304134,0.0773591697905388,0.0
469,relativeEntropy,n_packets_origdata,469,275877,0.05789570485708051,0.0
470,relativeEntropy,n_packets_origdata,470,954907,0.5256126101819986,0.0
471,relativeEntropy,n_packets_origdata,471,251103,0.04083133566496888,0.0
472,relativeEntropy,n_packets_origdata,472,479560,0.19819286761468358,0.0
473,relativeEntropy,n_packets_origdata,473,598732,0.28027872397063425,0.0
474,relativeEntropy,n_packets_origdata,474,467191,0.18967308144623174,0.0
475,relativeEntropy,n_packets_origdata,475,769992,0.39824287460601926,0.0
476,relativeEntropy,n_packets_origdata,476,278791,0.05990287252583859,0.0
477,relativeEntropy,n_packets_origdata,477,625323,0.2985946455492021,0.0
478,relativeEntropy,n_packets_origdata,478,159905,-0.021985986591517404,0.0
479,relativeEntropy,n_packets_origdata,479,250954,0.04072870423647035,0.0
480,relativeEntropy,n_packets_origdata,480,189325,-0.0017214454745430041,0.0
481,relativeEntropy,n_packets_origdata,481,172844,-0.01307358354894328,0.0
482,relativeEntropy,n_packets_origdata,482,299409,0.07410458254452579,0.0
483,relativeEntropy,n_packets_origdata,483,180324,-0.007921348078006152,0.0
484,relativeEntropy,n_packets_origdata,484,507929,0.2177334783198993,0.0
485,relativeEntropy,n_packets_origdata,485,546874,0.24455885404391586,0.0
486,relativeEntropy,n_packets_origdata,486,398180,0.1282850404499547,0.0
487,relativeEntropy,n_packets_origdata,487,367313,0.10685651364989113,0.0
488,relativeEntropy,n_packets_origdata,488,291964,0.05454763796200468,0.0
489,relativeEntropy,n_packets_origdata,489,537980,0.22533716882812194,0.0
490,relativeEntropy,n_packets_origdata,490,458307,0.17002648052859604,0.0
491,relativeEntropy,n_packets_origdata,491,613831,0.27799454357499154,0.0
492,relativeEntropy,n_packets_origdata,492,422510,0.14517544304967434,0.0
493,relativeEntropy,n_packets_origdata,493,604298,0.27137653256047745,0.0
494,relativeEntropy,n_packets_origdata,494,200551,-0.008913207613341578,0.0
495,relativeEntropy,n_packets_origdata,495,306022,0.06430700005599799,0.0
496,relativeEntropy,n_packets_origdata,496,1384343,0.8129003342825626,0.0
497,relativeEntropy,n_packets_origdata,497,344954,0.09133442110048162,0.0
498,relativeEntropy,n_packets_origdata,498,779977,0.39333662455867524,0.0
499,relativeEntropy,n_packets_origdata,499,510985,0.20659666664236642,0.0
500,relativeEntropy,n_packets_origdata,500,506569,0.20353098567728778,0.0
501,relativeEntropy,n_packets_origdata,501,467626,0.17649592819924087,0.0
502,relativeEntropy,n_packets_origdata,502,359155,0.10119305683079882,0.0
503,relativeEntropy,n_packets_origdata,503,177224,-0.02510730631632807,0.0
504,relativeEntropy,n_packets_origdata,504,359731,0.14036936252652477,0.0
505,relativeEntropy,n_packets_origdata,505,437361,0.20477220926011086,0.0
506,relativeEntropy,n_packets_origdata,506,549550,0.297845647005754,0.0
507,relativeEntropy,n_packets_origdata,507,981980,0.656595138349366,0.0
508,relativeEntropy,n_packets_origdata,508,2305758,1.7548183979563865,0.0
509,relativeEntropy,n_packets_origdata,509,1011700,0.6812512327062148,0.0
510,relativeEntropy,n_packets_origdata,510,1226262,0.8592546283116724,0.0
511,relativeEntropy,n_packets_origdata,511,985789,0.6597551337533106,0.0
512,relativeEntropy,n_packets_origdata,512,690822,0.4150467157130471,0.0
513,relativeEntropy,n_packets_origdata,513,981757,0.6564101346804031,0.0
514,relativeEntropy,n_packets_origdata,514,1162772,0.8065825074934917,0.0
515,relativeEntropy,n_packets_origdata,515,946293,0.6269887440252453,0.0
516,relativeEntropy,n_packets_origdata,516,398267,0.17233932390389795,0.0
517,relativeEntropy,n_packets_origdata,517,591510,0.3326562028339295,0.0
518,relativeEntropy,n_packets_origdata,518,325758,0.11218492465353602,0.0
519,relativeEntropy,n_packets_origdata,519,182172,-0.006935868224071551,0.0
520,relativeEntropy,n_packets_origdata,520,652567,0.38330987555082463,0.0
521,relativeEntropy,n_packets_origdata,521,213579,0.019119783036545934,0.0
522,relativeEntropy,n_packets_origdata,522,469461,0.23140278223638433,0.0
523,relativeEntropy,n_packets_origdata,523,689193,0.4136952763554661,0.0
524,relativeEntropy,n_packets_origdata,524,244381,0.0446735185136542,0.0
525,relativeEntropy,n_packets_origdata,525,277803,0.07240083969786015,0.0
526,relativeEntropy,n_packets_origdata,526,201626,0.017705956368889053,0.0
527,relativeEntropy,n_packets_origdata,527,164456,-0.015594094830947536,0.0
528,relativeEntropy,n_packets_origdata,528,157717,-0.021631464888405172,0.0
529,relativeEntropy,n_packets_origdata,529,104422,-0.06937766420762204,0.0
530,relativeEntropy,n_packets_origdata,530,345025,0.1461749916663162,0.0
531,relativeEntropy,n_packets_origdata,531,481973,0.2688646718308365,0.0
532,relativeEntropy,n_packets_origdata,532,1660011,1.3242514276918291,0.0
533,relativeEntropy,n_packets_origdata,533,1108096,0.8297989725409599,0.0
534,relativeEntropy,n_packets_origdata,534,698114,0.4625021850507418,0.0
535,relativeEntropy,n_packets_origdata,535,1099316,0.8219331008827795,0.0
536,relativeEntropy,n_packets_origdata,536,1677569,1.3399813792378805,0.0
537,relativeEntropy,n_packets_origdata,537,1453085,1.1388694961723944,0.0
538,relativeEntropy,n_packets_origdata,538,1179785,0.8940240833955493,0.0
539,relativeEntropy,n_packets_origdata,539,1058301,0.7851883712631589,0.0
540,relativeEntropy,n_packets_origdata,540,426597,0.2192541355047093,0.0
541,relativeEntropy,n_packets_origdata,541,526235,0.3085183405477363,0.0
542,relativeEntropy,n_packets_origdata,542,243964,0.0556359420481648,0.0
543,relativeEntropy,n_packets_origdata,543,239505,0.05164119014340107,0.0
544,relativeEntropy,n_packets_origdata,544,223731,0.03750949771331702,0.0
545,relativeEntropy,n_packets_origdata,545,404060,0.19906357177345502,0.0
546,relativeEntropy,n_packets_origdata,546,373657,0.17182597541540745,0.0
547,relativeEntropy,n_packets_origdata,547,266039,0.07541260683795215,0.0
548,relativeEntropy,n_packets_origdata,548,198882,0.015247647504418982,0.0
549,relativeEntropy,n_packets_origdata,549,190275,0.007536763977999961,0.0
550,relativeEntropy,n_packets_origdata,550,140965,-0.036639332999776175,0.0
551,relativeEntropy,n_packets_origdata,551,107355,-0.06675003304891547,0.0
552,relativeEntropy,n_packets_origdata,552,131119,-0.0454602182328564,0.0
553,relativeEntropy,n_packets_origdata,553,122275,-0.053383426540936973,0.0
554,relativeEntropy,n_packets_origdata,554,190202,0.007471364361707589,0.0
555,relativeEntropy,n_packets_origdata,555,612536,0.3858341252826596,0.0
556,relativeEntropy,n_packets_origdata,556,783902,0.539358380701309,0.0
557,relativeEntropy,n_packets_origdata,557,778571,0.5345824169416553,0.0
558,relativeEntropy,n_packets_origdata,558,661405,0.4296151369072174,0.0
559,relativeEntropy,n_packets_origdata,559,697083,0.46157852745625616,0.0
560,relativeEntropy,n_packets_origdata,560,608364,0.3774202090714005,0.0
561,relativeEntropy,n_packets_origdata,561,942858,0.678009941658563,0.0
562,relativeEntropy,n_packets_origdata,562,1469635,1.1513928949045635,0.0
563,relativeEntropy,n_packets_origdata,563,1062756,0.7857550963032969,0.0
564,relativeEntropy,n_packets_origdata,564,745500,0.5006561223256685,0.0
565,relativeEntropy,n_packets_origdata,565,668872,0.4317951262280133,0.0
566,relativeEntropy,n_packets_origdata,566,750097,0.5047871710162375,0.0
567,relativeEntropy,n_packets_origdata,567,196911,0.0076720305026196645,0.0
568,relativeEntropy,n_packets_origdata,568,1476529,1.1575881199802178,0.0
569,relativeEntropy,n_packets_origdata,569,574296,0.3468053370265224,0.0
570,relativeEntropy,n_packets_origdata,570,793324,0.5436326880376049,0.0
571,relativeEntropy,n_packets_origdata,571,261575,0.0657816960512283,0.0
572,relativeEntropy,n_packets_origdata,572,298772,0.09920841307169703,0.0
573,relativeEntropy,n_packets_origdata,573,301958,0.10207148053485837,0.0
574,relativeEntropy,n_packets_origdata,574,302372,0.10244351754984549,0.0
575,relativeEntropy,n_packets_origdata,575,137675,-0.04555981640504725,0.0
576,relativeEntropy,n_packets_origdata,576,183678,-0.0042196743749742804,0.0
577,relativeEntropy,n_packets_origdata,577,125937,-0.056108054284076836,0.0
578,relativeEntropy,n_packets_origdata,578,184174,-0.003773948869095989,0.0
579,relativeEntropy,n_packets_origdata,579,906863,0.6456633900777426,0.0
580,relativeEntropy,n_packets_origdata,580,1493195,1.1725648564337794,0.0
581,relativeEntropy,n_packets_origdata,581,1232771,0.9385373984845211,0.0
582,relativeEntropy,n_packets_origdata,582,787852,0.5387153292308193,0.0
583,relativeEntropy,n_packets_origdata,583,994528,0.7114627522739919,0.0
584,relativeEntropy,n_packets_origdata,584,1667470,1.3228569238134569,0.0
585,relativeEntropy,n_packets_origdata,585,1164004,0.8654383380091999,0.0
586,relativeEntropy,n_packets_origdata,586,915663,0.6398108099989371,0.0
587,relativeEntropy,n_packets_origdata,587,735300,0.4759439582325552,0.0
588,relativeEntropy,n_packets_origdata,588,515751,0.27647509023602956,0.0
589,relativeEntropy,n_packets_origdata,589,346838,0.12301101205805032,0.0
590,relativeEntropy,n_packets_origdata,590,354374,0.1298577633036575,0.0
591,relativeEntropy,n_packets_origdata,591,187119,-0.02209995691715383,0.0
592,relativeEntropy,n_packets_origdata,592,394206,0.1660466958428064,0.0
593,relativeEntropy,n_packets_origdata,593,641171,0.39042407394410494,0.0
594,relativeEntropy,n_packets_origdata,594,421372,0.19072807115307255,0.0
595,relativeEntropy,n_packets_origdata,595,337728,0.11473422014622947,0.0
596,relativeEntropy,n_packets_origdata,596,261536,0.04551080309403932,0.0
597,relativeEntropy,n_packets_origdata,597,999978,0.7164142907942359,0.0
598,relativeEntropy,n_packets_origdata,598,584582,0.33901075039876705,0.0
599,relativeEntropy,n_packets_origdata,599,470412,0.23528283244348902,0.0
600,relativeEntropy,n_packets_origdata,600,297812,0.07846897031612632,0.0
601,relativeEntropy,n_packets_origdata,601,326695,0.10471030739506382,0.0
602,relativeEntropy,n_packets_origdata,602,390855,0.16300218105723996,0.0
603,relativeEntropy,n_packets_origdata,603,488862,0.25204538027807666,0.0
604,relativeEntropy,n_packets_origdata,604,1139181,0.8428856699930498,0.0
605,relativeEntropy,n_packets_origdata,605,775487,0.5124554221799036,0.0
606,relativeEntropy,n_packets_origdata,606,1480301,1.1528065544014272,0.0
607,relativeEntropy,n_packets_origdata,607,1109023,0.8154859454621286,0.0
608,relativeEntropy,n_packets_origdata,608,778180,0.5149021181863288,0.0
609,relativeEntropy,n_packets_origdata,609,1393687,1.0741143420358457,0.0
