,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
345,earthgeckoSkyline,n_packets_origdata,345,680437,0.33656917370014827,0.0
346,earthgeckoSkyline,n_packets_origdata,346,638142,0.30743631283874684,0.0
347,earthgeckoSkyline,n_packets_origdata,347,437931,0.16953066900562141,0.0
348,earthgeckoSkyline,n_packets_origdata,348,295704,0.07156449329372783,0.0
349,earthgeckoSkyline,n_packets_origdata,349,358857,0.11506437654186785,0.0
350,earthgeckoSkyline,n_packets_origdata,350,107169,-0.05829870383369429,0.0
351,earthgeckoSkyline,n_packets_origdata,351,414941,0.15369512174935906,0.0
352,earthgeckoSkyline,n_packets_origdata,352,403966,0.14613552491867265,0.0
353,earthgeckoSkyline,n_packets_origdata,353,632279,0.3033978694475564,0.0
354,earthgeckoSkyline,n_packets_origdata,354,363519,0.11827556929126748,0.0
355,earthgeckoSkyline,n_packets_origdata,355,137583,-0.03734949399237353,0.0
356,earthgeckoSkyline,n_packets_origdata,356,140563,-0.03529686542240118,0.0
357,earthgeckoSkyline,n_packets_origdata,357,207086,0.010524278993794711,0.0
358,earthgeckoSkyline,n_packets_origdata,358,235949,0.030405157656582915,0.0
359,earthgeckoSkyline,n_packets_origdata,359,231670,0.027457775894532133,0.0
360,earthgeckoSkyline,n_packets_origdata,360,73329,-0.08160774772894963,0.0
361,earthgeckoSkyline,n_packets_origdata,361,173644,-0.012510621891108631,0.0
362,earthgeckoSkyline,n_packets_origdata,362,433914,0.1667637532453602,0.0
363,earthgeckoSkyline,n_packets_origdata,363,775496,0.40204595867766235,0.0
364,earthgeckoSkyline,n_packets_origdata,364,757673,0.3897694489452411,0.0
365,earthgeckoSkyline,n_packets_origdata,365,714384,0.3599519193594932,0.0
366,earthgeckoSkyline,n_packets_origdata,366,540027,0.23985455037471093,0.0
367,earthgeckoSkyline,n_packets_origdata,367,575075,0.26399566652249196,0.0
368,earthgeckoSkyline,n_packets_origdata,368,897484,0.48607148015208335,0.0
369,earthgeckoSkyline,n_packets_origdata,369,914489,0.49778455023006263,0.0
370,earthgeckoSkyline,n_packets_origdata,370,630671,0.30229027658161167,0.0
371,earthgeckoSkyline,n_packets_origdata,371,722784,0.3657378522412942,0.0
372,earthgeckoSkyline,n_packets_origdata,372,295276,0.0712696862373694,0.0
373,earthgeckoSkyline,n_packets_origdata,373,261233,0.04782081563080387,0.0
374,earthgeckoSkyline,n_packets_origdata,374,226087,0.023612196932735197,0.0
375,earthgeckoSkyline,n_packets_origdata,375,395717,0.1404536010684373,0.0
376,earthgeckoSkyline,n_packets_origdata,376,318928,0.08756122010884038,0.0
377,earthgeckoSkyline,n_packets_origdata,377,450450,0.17815377540410549,0.0
378,earthgeckoSkyline,n_packets_origdata,378,365583,0.11969725565651002,0.0
379,earthgeckoSkyline,n_packets_origdata,379,353232,0.11118986791566188,0.0
380,earthgeckoSkyline,n_packets_origdata,380,132756,-0.040674338994808434,0.0
381,earthgeckoSkyline,n_packets_origdata,381,210719,0.013026694965173613,0.0
382,earthgeckoSkyline,n_packets_origdata,382,268382,0.05274505779413663,0.0
383,earthgeckoSkyline,n_packets_origdata,383,80173,-0.07689359003334895,0.0
384,earthgeckoSkyline,n_packets_origdata,384,122888,-0.04747143252785746,0.0
385,earthgeckoSkyline,n_packets_origdata,385,197290,0.0037767791711610377,0.0
386,earthgeckoSkyline,n_packets_origdata,386,504652,0.21548819612545989,0.0
387,earthgeckoSkyline,n_packets_origdata,387,888240,0.47970419877596815,0.0
388,earthgeckoSkyline,n_packets_origdata,388,895859,0.48495217766006826,0.0
389,earthgeckoSkyline,n_packets_origdata,389,1437700,0.8581730893991062,0.0
390,earthgeckoSkyline,n_packets_origdata,390,1184387,0.683690706531529,0.0
391,earthgeckoSkyline,n_packets_origdata,391,1132507,0.6479556829710725,0.0
392,earthgeckoSkyline,n_packets_origdata,392,990763,0.5503221983998825,0.0
393,earthgeckoSkyline,n_packets_origdata,393,933245,0.5107037117932839,0.0
394,earthgeckoSkyline,n_packets_origdata,394,616401,0.2924610786978855,0.0
395,earthgeckoSkyline,n_packets_origdata,395,358463,0.11479298873765009,0.0
396,earthgeckoSkyline,n_packets_origdata,396,606133,0.2853884645514174,0.0
397,earthgeckoSkyline,n_packets_origdata,397,446964,0.17575261325815805,0.0
398,earthgeckoSkyline,n_packets_origdata,398,219997,0.019417395593429476,0.0
399,earthgeckoSkyline,n_packets_origdata,399,192525,0.0004946398638061567,0.0
400,earthgeckoSkyline,n_packets_origdata,400,408717,0.14940802100455797,0.0
401,earthgeckoSkyline,n_packets_origdata,401,407615,0.1486489617145883,0.0
402,earthgeckoSkyline,n_packets_origdata,402,398357,0.1422720371170033,0.0
403,earthgeckoSkyline,n_packets_origdata,403,477245,0.19661021249551702,0.0
404,earthgeckoSkyline,n_packets_origdata,404,220924,0.020055914615028203,0.0
405,earthgeckoSkyline,n_packets_origdata,405,288864,0.06685309080426127,0.0
406,earthgeckoSkyline,n_packets_origdata,406,260878,0.047576291086394384,0.0
407,earthgeckoSkyline,n_packets_origdata,407,123407,-0.04711394453194617,0.0
408,earthgeckoSkyline,n_packets_origdata,408,223660,0.021940475610814913,0.0
409,earthgeckoSkyline,n_packets_origdata,409,414519,0.15340444750220195,0.0
410,earthgeckoSkyline,n_packets_origdata,410,676003,0.33351502770039765,0.0
411,earthgeckoSkyline,n_packets_origdata,411,1373682,0.8140773928244474,0.0
412,earthgeckoSkyline,n_packets_origdata,412,903947,0.49052320446340236,0.0
413,earthgeckoSkyline,n_packets_origdata,413,735286,0.3743492490137079,0.0
414,earthgeckoSkyline,n_packets_origdata,414,796175,0.416289685589896,0.0
415,earthgeckoSkyline,n_packets_origdata,415,710165,0.3570458656894554,0.0
416,earthgeckoSkyline,n_packets_origdata,416,869529,0.46681603328175647,0.0
417,earthgeckoSkyline,n_packets_origdata,417,790303,0.4122450429849036,0.0
418,earthgeckoSkyline,n_packets_origdata,418,855849,0.4573932283028235,0.0
419,earthgeckoSkyline,n_packets_origdata,419,485658,0.20240509979725407,0.0
420,earthgeckoSkyline,n_packets_origdata,420,757190,0.38943675780453757,0.0
421,earthgeckoSkyline,n_packets_origdata,421,395296,0.14016361562281376,0.0
422,earthgeckoSkyline,n_packets_origdata,422,234567,0.02945323393721999,0.0
423,earthgeckoSkyline,n_packets_origdata,423,530474,0.23327442932472942,0.0
424,earthgeckoSkyline,n_packets_origdata,424,457203,0.18280525216015342,0.0
425,earthgeckoSkyline,n_packets_origdata,425,767993,0.3968778807714537,0.0
426,earthgeckoSkyline,n_packets_origdata,426,262673,0.04881268983911258,0.0
427,earthgeckoSkyline,n_packets_origdata,427,1000469,0.5570077060844968,0.0
428,earthgeckoSkyline,n_packets_origdata,428,217731,0.01785657131841034,0.0
429,earthgeckoSkyline,n_packets_origdata,429,318464,0.08724161619727422,0.0
430,earthgeckoSkyline,n_packets_origdata,430,167601,-0.016673049558337594,0.0
431,earthgeckoSkyline,n_packets_origdata,431,269191,0.053302298234776724,0.0
432,earthgeckoSkyline,n_packets_origdata,432,302795,0.0764487849681148,0.0
433,earthgeckoSkyline,n_packets_origdata,433,278643,0.05981285032986994,0.0
434,earthgeckoSkyline,n_packets_origdata,434,837348,0.44464971113065677,0.0
435,earthgeckoSkyline,n_packets_origdata,435,1000899,0.5573038907439223,0.0
436,earthgeckoSkyline,n_packets_origdata,436,1902363,1.1782336763819972,0.0
437,earthgeckoSkyline,n_packets_origdata,437,957765,0.5275931253958743,0.0
438,earthgeckoSkyline,n_packets_origdata,438,793317,0.4143210908070165,0.0
439,earthgeckoSkyline,n_packets_origdata,439,1776373,1.0914515711703179,0.0
440,earthgeckoSkyline,n_packets_origdata,440,927063,0.5064455407128918,0.0
441,earthgeckoSkyline,n_packets_origdata,441,1839638,1.1350286001902155,0.0
442,earthgeckoSkyline,n_packets_origdata,442,1214474,0.7044146782713797,0.0
443,earthgeckoSkyline,n_packets_origdata,443,618388,0.29382972734504487,0.0
444,earthgeckoSkyline,n_packets_origdata,444,801317,0.4198315030753984,0.0
445,earthgeckoSkyline,n_packets_origdata,445,580751,0.2679053040269088,0.0
446,earthgeckoSkyline,n_packets_origdata,446,228931,0.02557114849414499,0.0
447,earthgeckoSkyline,n_packets_origdata,447,439753,0.17078566539974538,0.0
448,earthgeckoSkyline,n_packets_origdata,448,304767,0.07780710159227089,0.0
449,earthgeckoSkyline,n_packets_origdata,449,537126,0.23785633712588894,0.0
450,earthgeckoSkyline,n_packets_origdata,450,283939,0.06346074325153872,0.0
451,earthgeckoSkyline,n_packets_origdata,451,544229,0.24274889441867853,0.0
452,earthgeckoSkyline,n_packets_origdata,452,280234,0.060908733569744355,0.0
453,earthgeckoSkyline,n_packets_origdata,453,261629,0.048093581038088806,0.0
454,earthgeckoSkyline,n_packets_origdata,454,183867,-0.0054690038136501196,0.0
455,earthgeckoSkyline,n_packets_origdata,455,181122,-0.00735976402323868,0.0
456,earthgeckoSkyline,n_packets_origdata,456,290943,0.06828510919250708,0.0
457,earthgeckoSkyline,n_packets_origdata,457,409395,0.14987502844430323,0.0
458,earthgeckoSkyline,n_packets_origdata,458,242951,0.035228145994484206,0.0
459,earthgeckoSkyline,n_packets_origdata,459,262930,0.04898971183323442,0.0
460,earthgeckoSkyline,n_packets_origdata,460,295381,0.07134201039839183,0.0
461,earthgeckoSkyline,n_packets_origdata,461,346030,0.10622911927105105,0.0
462,earthgeckoSkyline,n_packets_origdata,462,612805,0.28998414838324793,0.0
463,earthgeckoSkyline,n_packets_origdata,463,249506,0.03974324004688956,0.0
464,earthgeckoSkyline,n_packets_origdata,464,188900,-0.0020022656953043727,0.0
465,earthgeckoSkyline,n_packets_origdata,465,273297,0.056130517331523744,0.0
466,earthgeckoSkyline,n_packets_origdata,466,485486,0.202286625933484,0.0
467,earthgeckoSkyline,n_packets_origdata,467,331210,0.0960210805438737,0.0
468,earthgeckoSkyline,n_packets_origdata,468,304134,0.07737109022153521,0.0
469,earthgeckoSkyline,n_packets_origdata,469,275877,0.057907625288076914,0.0
470,earthgeckoSkyline,n_packets_origdata,470,954907,0.525624530612995,0.0
471,earthgeckoSkyline,n_packets_origdata,471,251103,0.040843256095965286,0.0
472,earthgeckoSkyline,n_packets_origdata,472,479560,0.19820478804567998,0.0
473,earthgeckoSkyline,n_packets_origdata,473,598732,0.28029064440163065,0.0
474,earthgeckoSkyline,n_packets_origdata,474,467191,0.18968500187722814,0.0
475,earthgeckoSkyline,n_packets_origdata,475,769992,0.39825479503701566,0.0
476,earthgeckoSkyline,n_packets_origdata,476,278791,0.059914792956834995,0.0
477,earthgeckoSkyline,n_packets_origdata,477,625323,0.2986065659801985,0.0
478,earthgeckoSkyline,n_packets_origdata,478,159905,-0.021974066160521,0.0
479,earthgeckoSkyline,n_packets_origdata,479,250954,0.04074062466746675,0.0
480,earthgeckoSkyline,n_packets_origdata,480,189325,-0.0017095250435466003,0.0
481,earthgeckoSkyline,n_packets_origdata,481,172844,-0.013061663117946876,0.0
482,earthgeckoSkyline,n_packets_origdata,482,299409,0.07411650297552219,0.0
483,earthgeckoSkyline,n_packets_origdata,483,180324,-0.007909427647009748,0.0
484,earthgeckoSkyline,n_packets_origdata,484,507929,0.2177453987508957,0.0
485,earthgeckoSkyline,n_packets_origdata,485,546874,0.24457077447491227,0.0
486,earthgeckoSkyline,n_packets_origdata,486,398180,0.1282969608809511,0.0
487,earthgeckoSkyline,n_packets_origdata,487,367313,0.10686843408088753,0.0
488,earthgeckoSkyline,n_packets_origdata,488,291964,0.054559558393001084,0.0
489,earthgeckoSkyline,n_packets_origdata,489,537980,0.22534908925911834,0.0
490,earthgeckoSkyline,n_packets_origdata,490,458307,0.17003840095959244,0.0
491,earthgeckoSkyline,n_packets_origdata,491,613831,0.27800646400598794,0.0
492,earthgeckoSkyline,n_packets_origdata,492,422510,0.14518736348067074,0.0
493,earthgeckoSkyline,n_packets_origdata,493,604298,0.27138845299147385,0.0
494,earthgeckoSkyline,n_packets_origdata,494,200551,-0.008901287182345174,0.0
495,earthgeckoSkyline,n_packets_origdata,495,306022,0.06431892048699439,0.0
496,earthgeckoSkyline,n_packets_origdata,496,1384343,0.812912254713559,0.0
497,earthgeckoSkyline,n_packets_origdata,497,344954,0.09134634153147803,0.0
498,earthgeckoSkyline,n_packets_origdata,498,779977,0.39334854498967164,0.0
499,earthgeckoSkyline,n_packets_origdata,499,510985,0.20660858707336283,0.0
500,earthgeckoSkyline,n_packets_origdata,500,506569,0.20354290610828418,0.0
501,earthgeckoSkyline,n_packets_origdata,501,467626,0.17650784863023727,0.0
502,earthgeckoSkyline,n_packets_origdata,502,359155,0.10120497726179523,0.0
503,earthgeckoSkyline,n_packets_origdata,503,177224,-0.025095385885331667,0.0
504,earthgeckoSkyline,n_packets_origdata,504,359731,0.14038128295752117,0.0
505,earthgeckoSkyline,n_packets_origdata,505,437361,0.20478412969110726,0.0
506,earthgeckoSkyline,n_packets_origdata,506,549550,0.2978575674367504,0.0
507,earthgeckoSkyline,n_packets_origdata,507,981980,0.6566070587803624,0.0
508,earthgeckoSkyline,n_packets_origdata,508,2305758,1.7548303183873828,0.0
509,earthgeckoSkyline,n_packets_origdata,509,1011700,0.6812631531372112,0.0
510,earthgeckoSkyline,n_packets_origdata,510,1226262,0.8592665487426688,0.0
511,earthgeckoSkyline,n_packets_origdata,511,985789,0.659767054184307,0.0
512,earthgeckoSkyline,n_packets_origdata,512,690822,0.4150586361440435,0.0
513,earthgeckoSkyline,n_packets_origdata,513,981757,0.6564220551113995,0.0
514,earthgeckoSkyline,n_packets_origdata,514,1162772,0.8065944279244881,0.0
515,earthgeckoSkyline,n_packets_origdata,515,946293,0.6270006644562417,0.0
516,earthgeckoSkyline,n_packets_origdata,516,398267,0.17235124433489435,0.0
517,earthgeckoSkyline,n_packets_origdata,517,591510,0.3326681232649259,0.0
518,earthgeckoSkyline,n_packets_origdata,518,325758,0.11219684508453243,0.0
519,earthgeckoSkyline,n_packets_origdata,519,182172,-0.006923947793075147,0.0
520,earthgeckoSkyline,n_packets_origdata,520,652567,0.38332179598182103,0.0
521,earthgeckoSkyline,n_packets_origdata,521,213579,0.019131703467542338,0.0
522,earthgeckoSkyline,n_packets_origdata,522,469461,0.23141470266738073,0.0
523,earthgeckoSkyline,n_packets_origdata,523,689193,0.4137071967864625,0.0
524,earthgeckoSkyline,n_packets_origdata,524,244381,0.0446854389446506,0.0
525,earthgeckoSkyline,n_packets_origdata,525,277803,0.07241276012885656,0.0
526,earthgeckoSkyline,n_packets_origdata,526,201626,0.017717876799885457,0.0
527,earthgeckoSkyline,n_packets_origdata,527,164456,-0.015582174399951132,0.0
528,earthgeckoSkyline,n_packets_origdata,528,157717,-0.021619544457408768,0.0
529,earthgeckoSkyline,n_packets_origdata,529,104422,-0.06936574377662563,0.0
530,earthgeckoSkyline,n_packets_origdata,530,345025,0.1461869120973126,0.0
531,earthgeckoSkyline,n_packets_origdata,531,481973,0.2688765922618329,0.0
532,earthgeckoSkyline,n_packets_origdata,532,1660011,1.3242633481228254,0.0
533,earthgeckoSkyline,n_packets_origdata,533,1108096,0.8298108929719563,0.0
534,earthgeckoSkyline,n_packets_origdata,534,698114,0.4625141054817382,0.0
535,earthgeckoSkyline,n_packets_origdata,535,1099316,0.8219450213137759,0.0
536,earthgeckoSkyline,n_packets_origdata,536,1677569,1.339993299668877,0.0
537,earthgeckoSkyline,n_packets_origdata,537,1453085,1.138881416603391,0.0
538,earthgeckoSkyline,n_packets_origdata,538,1179785,0.8940360038265457,0.0
539,earthgeckoSkyline,n_packets_origdata,539,1058301,0.7852002916941553,0.0
540,earthgeckoSkyline,n_packets_origdata,540,426597,0.2192660559357057,0.0
541,earthgeckoSkyline,n_packets_origdata,541,526235,0.3085302609787327,0.0
542,earthgeckoSkyline,n_packets_origdata,542,243964,0.0556478624791612,0.0
543,earthgeckoSkyline,n_packets_origdata,543,239505,0.051653110574397476,0.0
544,earthgeckoSkyline,n_packets_origdata,544,223731,0.03752141814431342,0.0
545,earthgeckoSkyline,n_packets_origdata,545,404060,0.19907549220445142,0.0
546,earthgeckoSkyline,n_packets_origdata,546,373657,0.17183789584640385,0.0
547,earthgeckoSkyline,n_packets_origdata,547,266039,0.07542452726894855,0.0
548,earthgeckoSkyline,n_packets_origdata,548,198882,0.015259567935415386,0.0
549,earthgeckoSkyline,n_packets_origdata,549,190275,0.0075486844089963645,0.0
550,earthgeckoSkyline,n_packets_origdata,550,140965,-0.03662741256877977,0.0
551,earthgeckoSkyline,n_packets_origdata,551,107355,-0.06673811261791907,0.0
552,earthgeckoSkyline,n_packets_origdata,552,131119,-0.045448297801859994,0.0
553,earthgeckoSkyline,n_packets_origdata,553,122275,-0.05337150610994057,0.0
554,earthgeckoSkyline,n_packets_origdata,554,190202,0.0074832847927039925,0.0
555,earthgeckoSkyline,n_packets_origdata,555,612536,0.385846045713656,0.0
556,earthgeckoSkyline,n_packets_origdata,556,783902,0.5393703011323054,0.0
557,earthgeckoSkyline,n_packets_origdata,557,778571,0.5345943373726517,0.0
558,earthgeckoSkyline,n_packets_origdata,558,661405,0.4296270573382138,0.0
559,earthgeckoSkyline,n_packets_origdata,559,697083,0.46159044788725256,0.0
560,earthgeckoSkyline,n_packets_origdata,560,608364,0.3774321295023969,0.0
561,earthgeckoSkyline,n_packets_origdata,561,942858,0.6780218620895594,0.0
562,earthgeckoSkyline,n_packets_origdata,562,1469635,1.1514048153355598,0.0
563,earthgeckoSkyline,n_packets_origdata,563,1062756,0.7857670167342933,0.0
564,earthgeckoSkyline,n_packets_origdata,564,745500,0.5006680427566649,0.0
565,earthgeckoSkyline,n_packets_origdata,565,668872,0.4318070466590097,0.0
566,earthgeckoSkyline,n_packets_origdata,566,750097,0.5047990914472339,0.0
567,earthgeckoSkyline,n_packets_origdata,567,196911,0.007683950933616068,0.0
568,earthgeckoSkyline,n_packets_origdata,568,1476529,1.1576000404112143,0.0
569,earthgeckoSkyline,n_packets_origdata,569,574296,0.3468172574575188,0.0
570,earthgeckoSkyline,n_packets_origdata,570,793324,0.5436446084686013,0.0
571,earthgeckoSkyline,n_packets_origdata,571,261575,0.0657936164822247,0.0
572,earthgeckoSkyline,n_packets_origdata,572,298772,0.09922033350269344,0.0
573,earthgeckoSkyline,n_packets_origdata,573,301958,0.10208340096585478,0.0
574,earthgeckoSkyline,n_packets_origdata,574,302372,0.10245543798084189,0.0
575,earthgeckoSkyline,n_packets_origdata,575,137675,-0.045547895974050845,0.0
576,earthgeckoSkyline,n_packets_origdata,576,183678,-0.004207753943977877,0.0
577,earthgeckoSkyline,n_packets_origdata,577,125937,-0.05609613385308043,0.0
578,earthgeckoSkyline,n_packets_origdata,578,184174,-0.003762028438099585,0.0
579,earthgeckoSkyline,n_packets_origdata,579,906863,0.645675310508739,0.0
580,earthgeckoSkyline,n_packets_origdata,580,1493195,1.172576776864776,0.0
581,earthgeckoSkyline,n_packets_origdata,581,1232771,0.9385493189155175,0.0
582,earthgeckoSkyline,n_packets_origdata,582,787852,0.5387272496618157,0.0
583,earthgeckoSkyline,n_packets_origdata,583,994528,0.7114746727049883,0.0
584,earthgeckoSkyline,n_packets_origdata,584,1667470,1.3228688442444532,0.0
585,earthgeckoSkyline,n_packets_origdata,585,1164004,0.8654502584401963,0.0
586,earthgeckoSkyline,n_packets_origdata,586,915663,0.6398227304299335,0.0
587,earthgeckoSkyline,n_packets_origdata,587,735300,0.4759558786635516,0.0
588,earthgeckoSkyline,n_packets_origdata,588,515751,0.27648701066702597,0.0
589,earthgeckoSkyline,n_packets_origdata,589,346838,0.12302293248904672,0.0
590,earthgeckoSkyline,n_packets_origdata,590,354374,0.1298696837346539,0.0
591,earthgeckoSkyline,n_packets_origdata,591,187119,-0.022088036486157425,0.0
592,earthgeckoSkyline,n_packets_origdata,592,394206,0.1660586162738028,0.0
593,earthgeckoSkyline,n_packets_origdata,593,641171,0.39043599437510135,0.0
