,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
395,contextOSE,n_packets_origdata,395,358463,0.1147845726664557,0.5
396,contextOSE,n_packets_origdata,396,606133,0.285380048480223,0.5
397,contextOSE,n_packets_origdata,397,446964,0.17574419718696366,0.5
398,contextOSE,n_packets_origdata,398,219997,0.01940897952223508,0.5
399,contextOSE,n_packets_origdata,399,192525,0.00048622379261176185,0.5
400,contextOSE,n_packets_origdata,400,408717,0.14939960493336357,0.5
401,contextOSE,n_packets_origdata,401,407615,0.1486405456433939,0.5
402,contextOSE,n_packets_origdata,402,398357,0.14226362104580892,0.5
403,contextOSE,n_packets_origdata,403,477245,0.19660179642432263,0.5
404,contextOSE,n_packets_origdata,404,220924,0.020047498543833808,0.5
405,contextOSE,n_packets_origdata,405,288864,0.06684467473306688,0.5
406,contextOSE,n_packets_origdata,406,260878,0.04756787501519999,0.5
407,contextOSE,n_packets_origdata,407,123407,-0.04712236060314057,0.5
408,contextOSE,n_packets_origdata,408,223660,0.02193205953962052,0.5
409,contextOSE,n_packets_origdata,409,414519,0.15339603143100755,0.5
410,contextOSE,n_packets_origdata,410,676003,0.33350661162920325,0.5
411,contextOSE,n_packets_origdata,411,1373682,0.814068976753253,0.5
412,contextOSE,n_packets_origdata,412,903947,0.49051478839220797,0.5
413,contextOSE,n_packets_origdata,413,735286,0.3743408329425135,0.5
414,contextOSE,n_packets_origdata,414,796175,0.4162812695187016,0.5
415,contextOSE,n_packets_origdata,415,710165,0.357037449618261,0.5
416,contextOSE,n_packets_origdata,416,869529,0.4668076172105621,0.5
417,contextOSE,n_packets_origdata,417,790303,0.4122366269137092,0.5
418,contextOSE,n_packets_origdata,418,855849,0.4573848122316291,0.5
419,contextOSE,n_packets_origdata,419,485658,0.20239668372605968,0.5
420,contextOSE,n_packets_origdata,420,757190,0.3894283417333432,0.5
421,contextOSE,n_packets_origdata,421,395296,0.14015519955161937,0.5
422,contextOSE,n_packets_origdata,422,234567,0.029444817866025597,0.5
423,contextOSE,n_packets_origdata,423,530474,0.23326601325353502,0.5
424,contextOSE,n_packets_origdata,424,457203,0.18279683608895902,0.5
425,contextOSE,n_packets_origdata,425,767993,0.3968694647002593,0.5
426,contextOSE,n_packets_origdata,426,262673,0.04880427376791818,0.5
427,contextOSE,n_packets_origdata,427,1000469,0.5569992900133024,0.5
428,contextOSE,n_packets_origdata,428,217731,0.017848155247215947,0.5
429,contextOSE,n_packets_origdata,429,318464,0.08723320012607982,0.5
430,contextOSE,n_packets_origdata,430,167601,-0.01668146562953199,0.5
431,contextOSE,n_packets_origdata,431,269191,0.05329388216358233,0.5
432,contextOSE,n_packets_origdata,432,302795,0.07644036889692041,0.5
433,contextOSE,n_packets_origdata,433,278643,0.05980443425867554,0.5
434,contextOSE,n_packets_origdata,434,837348,0.44464129505946237,0.5
435,contextOSE,n_packets_origdata,435,1000899,0.5572954746727279,0.5
436,contextOSE,n_packets_origdata,436,1902363,1.1782252603108025,0.5
437,contextOSE,n_packets_origdata,437,957765,0.5275847093246799,0.5
438,contextOSE,n_packets_origdata,438,793317,0.4143126747358221,0.5
439,contextOSE,n_packets_origdata,439,1776373,1.0914431550991237,0.5
440,contextOSE,n_packets_origdata,440,927063,0.5064371246416974,0.5
441,contextOSE,n_packets_origdata,441,1839638,1.1350201841190208,0.5
442,contextOSE,n_packets_origdata,442,1214474,0.7044062622001853,0.5
443,contextOSE,n_packets_origdata,443,618388,0.29382131127385047,0.5
444,contextOSE,n_packets_origdata,444,801317,0.419823087004204,0.5
445,contextOSE,n_packets_origdata,445,580751,0.2678968879557144,0.5
446,contextOSE,n_packets_origdata,446,228931,0.025562732422950596,0.5
447,contextOSE,n_packets_origdata,447,439753,0.17077724932855098,0.5
448,contextOSE,n_packets_origdata,448,304767,0.0777986855210765,0.5
449,contextOSE,n_packets_origdata,449,537126,0.23784792105469454,0.5
450,contextOSE,n_packets_origdata,450,283939,0.06345232718034433,0.5
451,contextOSE,n_packets_origdata,451,544229,0.24274047834748413,0.5
452,contextOSE,n_packets_origdata,452,280234,0.06090031749854996,0.5
453,contextOSE,n_packets_origdata,453,261629,0.04808516496689441,0.5
454,contextOSE,n_packets_origdata,454,183867,-0.005477419884844514,0.5
455,contextOSE,n_packets_origdata,455,181122,-0.007368180094433074,0.5
456,contextOSE,n_packets_origdata,456,290943,0.06827669312131268,0.5
457,contextOSE,n_packets_origdata,457,409395,0.14986661237310883,0.5
458,contextOSE,n_packets_origdata,458,242951,0.03521972992328981,0.5
459,contextOSE,n_packets_origdata,459,262930,0.04898129576204002,0.5
460,contextOSE,n_packets_origdata,460,295381,0.07133359432719744,0.5
461,contextOSE,n_packets_origdata,461,346030,0.10622070319985666,0.5
462,contextOSE,n_packets_origdata,462,612805,0.28997573231205354,0.5
463,contextOSE,n_packets_origdata,463,249506,0.039734823975695166,0.5
464,contextOSE,n_packets_origdata,464,188900,-0.0020106817664987675,0.5
465,contextOSE,n_packets_origdata,465,273297,0.05612210126032935,0.5
466,contextOSE,n_packets_origdata,466,485486,0.20227820986228962,0.5
467,contextOSE,n_packets_origdata,467,331210,0.09601266447267931,0.5
468,contextOSE,n_packets_origdata,468,304134,0.07736267415034082,0.5
469,contextOSE,n_packets_origdata,469,275877,0.05789920921688252,0.5
470,contextOSE,n_packets_origdata,470,954907,0.5256161145418006,0.5
471,contextOSE,n_packets_origdata,471,251103,0.04083484002477089,0.5
472,contextOSE,n_packets_origdata,472,479560,0.19819637197448559,0.5
473,contextOSE,n_packets_origdata,473,598732,0.28028222833043626,0.5
474,contextOSE,n_packets_origdata,474,467191,0.18967658580603375,0.5
475,contextOSE,n_packets_origdata,475,769992,0.39824637896582127,0.5
476,contextOSE,n_packets_origdata,476,278791,0.0599063768856406,0.5
477,contextOSE,n_packets_origdata,477,625323,0.29859814990900413,0.5
478,contextOSE,n_packets_origdata,478,159905,-0.021982482231715395,0.5
479,contextOSE,n_packets_origdata,479,250954,0.04073220859627236,0.5
480,contextOSE,n_packets_origdata,480,189325,-0.001717941114740995,0.5
481,contextOSE,n_packets_origdata,481,172844,-0.01307007918914127,0.5
482,contextOSE,n_packets_origdata,482,299409,0.0741080869043278,0.5
483,contextOSE,n_packets_origdata,483,180324,-0.007917843718204143,0.5
484,contextOSE,n_packets_origdata,484,507929,0.21773698267970132,0.5
485,contextOSE,n_packets_origdata,485,546874,0.24456235840371787,0.5
486,contextOSE,n_packets_origdata,486,398180,0.1282885448097567,0.5
487,contextOSE,n_packets_origdata,487,367313,0.10686001800969314,0.5
488,contextOSE,n_packets_origdata,488,291964,0.05455114232180669,0.5
489,contextOSE,n_packets_origdata,489,537980,0.22534067318792395,0.5
490,contextOSE,n_packets_origdata,490,458307,0.17002998488839804,0.5
491,contextOSE,n_packets_origdata,491,613831,0.27799804793479355,0.5
492,contextOSE,n_packets_origdata,492,422510,0.14517894740947634,0.5
493,contextOSE,n_packets_origdata,493,604298,0.27138003692027945,0.5
494,contextOSE,n_packets_origdata,494,200551,-0.00890970325353957,0.5
495,contextOSE,n_packets_origdata,495,306022,0.0643105044158,0.5
496,contextOSE,n_packets_origdata,496,1384343,0.8129038386423646,0.5
497,contextOSE,n_packets_origdata,497,344954,0.09133792546028363,0.5
498,contextOSE,n_packets_origdata,498,779977,0.39334012891847725,0.5
499,contextOSE,n_packets_origdata,499,510985,0.20660017100216843,0.5
500,contextOSE,n_packets_origdata,500,506569,0.2035344900370898,0.5
501,contextOSE,n_packets_origdata,501,467626,0.17649943255904288,0.5
502,contextOSE,n_packets_origdata,502,359155,0.10119656119060083,0.5
503,contextOSE,n_packets_origdata,503,177224,-0.02510380195652606,0.5
504,contextOSE,n_packets_origdata,504,359731,0.14037286688632677,0.5
505,contextOSE,n_packets_origdata,505,437361,0.20477571361991287,0.5
506,contextOSE,n_packets_origdata,506,549550,0.297849151365556,0.5
507,contextOSE,n_packets_origdata,507,981980,0.656598642709168,0.5
508,contextOSE,n_packets_origdata,508,2305758,1.7548219023161886,0.5
509,contextOSE,n_packets_origdata,509,1011700,0.6812547370660168,0.5
510,contextOSE,n_packets_origdata,510,1226262,0.8592581326714744,0.5
511,contextOSE,n_packets_origdata,511,985789,0.6597586381131126,0.5
512,contextOSE,n_packets_origdata,512,690822,0.4150502200728491,0.5
513,contextOSE,n_packets_origdata,513,981757,0.6564136390402051,0.5
514,contextOSE,n_packets_origdata,514,1162772,0.8065860118532937,0.5
515,contextOSE,n_packets_origdata,515,946293,0.6269922483850473,0.5
516,contextOSE,n_packets_origdata,516,398267,0.17234282826369995,0.5
517,contextOSE,n_packets_origdata,517,591510,0.3326597071937315,0.5
518,contextOSE,n_packets_origdata,518,325758,0.11218842901333803,0.5
519,contextOSE,n_packets_origdata,519,182172,-0.006932363864269542,0.5
520,contextOSE,n_packets_origdata,520,652567,0.38331337991062664,0.5
521,contextOSE,n_packets_origdata,521,213579,0.019123287396347943,0.5
522,contextOSE,n_packets_origdata,522,469461,0.23140628659618634,0.5
523,contextOSE,n_packets_origdata,523,689193,0.4136987807152681,0.5
524,contextOSE,n_packets_origdata,524,244381,0.04467702287345621,0.5
525,contextOSE,n_packets_origdata,525,277803,0.07240434405766216,0.5
526,contextOSE,n_packets_origdata,526,201626,0.017709460728691062,0.5
527,contextOSE,n_packets_origdata,527,164456,-0.015590590471145527,0.5
528,contextOSE,n_packets_origdata,528,157717,-0.021627960528603163,0.5
529,contextOSE,n_packets_origdata,529,104422,-0.06937415984782003,0.5
530,contextOSE,n_packets_origdata,530,345025,0.1461784960261182,0.5
531,contextOSE,n_packets_origdata,531,481973,0.2688681761906385,0.5
532,contextOSE,n_packets_origdata,532,1660011,1.3242549320516313,0.5
533,contextOSE,n_packets_origdata,533,1108096,0.8298024769007619,0.5
534,contextOSE,n_packets_origdata,534,698114,0.4625056894105438,0.5
535,contextOSE,n_packets_origdata,535,1099316,0.8219366052425815,0.5
536,contextOSE,n_packets_origdata,536,1677569,1.3399848835976824,0.5
537,contextOSE,n_packets_origdata,537,1453085,1.1388730005321963,0.5
538,contextOSE,n_packets_origdata,538,1179785,0.8940275877553513,0.5
539,contextOSE,n_packets_origdata,539,1058301,0.7851918756229609,0.5
540,contextOSE,n_packets_origdata,540,426597,0.2192576398645113,0.5
541,contextOSE,n_packets_origdata,541,526235,0.3085218449075383,0.5
542,contextOSE,n_packets_origdata,542,243964,0.05563944640796681,0.5
543,contextOSE,n_packets_origdata,543,239505,0.05164469450320308,0.5
544,contextOSE,n_packets_origdata,544,223731,0.03751300207311903,0.5
545,contextOSE,n_packets_origdata,545,404060,0.19906707613325703,0.5
546,contextOSE,n_packets_origdata,546,373657,0.17182947977520946,0.5
547,contextOSE,n_packets_origdata,547,266039,0.07541611119775415,0.5
548,contextOSE,n_packets_origdata,548,198882,0.015251151864220991,0.5
549,contextOSE,n_packets_origdata,549,190275,0.00754026833780197,0.5
550,contextOSE,n_packets_origdata,550,140965,-0.036635828639974166,0.5
551,contextOSE,n_packets_origdata,551,107355,-0.06674652868911346,0.5
552,contextOSE,n_packets_origdata,552,131119,-0.04545671387305439,0.5
553,contextOSE,n_packets_origdata,553,122275,-0.053379922181134964,0.5
554,contextOSE,n_packets_origdata,554,190202,0.007474868721509598,0.5
555,contextOSE,n_packets_origdata,555,612536,0.3858376296424616,0.5
556,contextOSE,n_packets_origdata,556,783902,0.539361885061111,0.5
557,contextOSE,n_packets_origdata,557,778571,0.5345859213014573,0.5
558,contextOSE,n_packets_origdata,558,661405,0.42961864126701943,0.5
559,contextOSE,n_packets_origdata,559,697083,0.46158203181605817,0.5
560,contextOSE,n_packets_origdata,560,608364,0.3774237134312025,0.5
561,contextOSE,n_packets_origdata,561,942858,0.678013446018365,0.5
562,contextOSE,n_packets_origdata,562,1469635,1.1513963992643657,0.5
563,contextOSE,n_packets_origdata,563,1062756,0.7857586006630989,0.5
564,contextOSE,n_packets_origdata,564,745500,0.5006596266854705,0.5
565,contextOSE,n_packets_origdata,565,668872,0.4317986305878153,0.5
566,contextOSE,n_packets_origdata,566,750097,0.5047906753760395,0.5
567,contextOSE,n_packets_origdata,567,196911,0.0076755348624216735,0.5
568,contextOSE,n_packets_origdata,568,1476529,1.1575916243400197,0.5
569,contextOSE,n_packets_origdata,569,574296,0.3468088413863244,0.5
570,contextOSE,n_packets_origdata,570,793324,0.5436361923974069,0.5
571,contextOSE,n_packets_origdata,571,261575,0.06578520041103031,0.5
572,contextOSE,n_packets_origdata,572,298772,0.09921191743149904,0.5
573,contextOSE,n_packets_origdata,573,301958,0.10207498489466038,0.5
574,contextOSE,n_packets_origdata,574,302372,0.1024470219096475,0.5
575,contextOSE,n_packets_origdata,575,137675,-0.04555631204524524,0.5
576,contextOSE,n_packets_origdata,576,183678,-0.004216170015172271,0.5
577,contextOSE,n_packets_origdata,577,125937,-0.05610454992427483,0.5
578,contextOSE,n_packets_origdata,578,184174,-0.00377044450929398,0.5
579,contextOSE,n_packets_origdata,579,906863,0.6456668944375447,0.5
580,contextOSE,n_packets_origdata,580,1493195,1.1725683607935813,0.5
581,contextOSE,n_packets_origdata,581,1232771,0.9385409028443231,0.5
582,contextOSE,n_packets_origdata,582,787852,0.5387188335906213,0.5
583,contextOSE,n_packets_origdata,583,994528,0.7114662566337939,0.5
584,contextOSE,n_packets_origdata,584,1667470,1.322860428173259,0.5
585,contextOSE,n_packets_origdata,585,1164004,0.8654418423690019,0.5
586,contextOSE,n_packets_origdata,586,915663,0.6398143143587391,0.5
587,contextOSE,n_packets_origdata,587,735300,0.4759474625923572,0.5
588,contextOSE,n_packets_origdata,588,515751,0.2764785945958316,0.5
589,contextOSE,n_packets_origdata,589,346838,0.12301451641785233,0.5
590,contextOSE,n_packets_origdata,590,354374,0.1298612676634595,0.5
591,contextOSE,n_packets_origdata,591,187119,-0.02209645255735182,0.5
592,contextOSE,n_packets_origdata,592,394206,0.1660502002026084,0.5
593,contextOSE,n_packets_origdata,593,641171,0.39042757830390695,0.5
594,contextOSE,n_packets_origdata,594,421372,0.19073157551287456,0.5
595,contextOSE,n_packets_origdata,595,337728,0.11473772450603148,0.5
596,contextOSE,n_packets_origdata,596,261536,0.04551430745384133,0.5
597,contextOSE,n_packets_origdata,597,999978,0.7164177951540379,0.5
598,contextOSE,n_packets_origdata,598,584582,0.33901425475856906,0.5
599,contextOSE,n_packets_origdata,599,470412,0.23528633680329103,0.5
600,contextOSE,n_packets_origdata,600,297812,0.07847247467592833,0.5
601,contextOSE,n_packets_origdata,601,326695,0.10471381175486583,0.5
602,contextOSE,n_packets_origdata,602,390855,0.16300568541704197,0.5
603,contextOSE,n_packets_origdata,603,488862,0.25204888463787867,0.5
604,contextOSE,n_packets_origdata,604,1139181,0.8428891743528518,0.5
605,contextOSE,n_packets_origdata,605,775487,0.5124589265397056,0.5
606,contextOSE,n_packets_origdata,606,1480301,1.1528100587612293,0.5
607,contextOSE,n_packets_origdata,607,1109023,0.8154894498219306,0.5
608,contextOSE,n_packets_origdata,608,778180,0.5149056225461308,0.5
609,contextOSE,n_packets_origdata,609,1393687,1.0741178463956476,0.5
610,contextOSE,n_packets_origdata,610,1090717,0.7988577316289787,0.5
611,contextOSE,n_packets_origdata,611,660970,0.4084157454896523,0.5
612,contextOSE,n_packets_origdata,612,516681,0.27732353603139603,0.5
613,contextOSE,n_packets_origdata,613,351992,0.1276971273414006,0.5
614,contextOSE,n_packets_origdata,614,343841,0.12029162450130715,0.5
615,contextOSE,n_packets_origdata,615,211492,4.737282868649828e-05,0.5
616,contextOSE,n_packets_origdata,616,361952,0.13674617755454388,0.5
617,contextOSE,n_packets_origdata,617,484598,0.2481748735827739,0.5
618,contextOSE,n_packets_origdata,618,887273,0.6140208870945686,0.5
619,contextOSE,n_packets_origdata,619,981636,0.6997533695506771,0.5
620,contextOSE,n_packets_origdata,620,494799,0.2574428817378217,0.5
621,contextOSE,n_packets_origdata,621,403168,0.17419252831608134,0.5
622,contextOSE,n_packets_origdata,622,545916,0.3038846789009989,0.5
623,contextOSE,n_packets_origdata,623,254640,0.039249021282171115,0.5
624,contextOSE,n_packets_origdata,624,174651,-0.033424119028985455,0.5
625,contextOSE,n_packets_origdata,625,166740,-0.04061157246635261,0.5
626,contextOSE,n_packets_origdata,626,222118,0.009701510134395352,0.5
627,contextOSE,n_packets_origdata,627,136353,-0.06821935246904187,0.5
628,contextOSE,n_packets_origdata,628,161838,-0.04506523151703812,0.5
629,contextOSE,n_packets_origdata,629,102277,-0.09722991696260386,0.5
630,contextOSE,n_packets_origdata,630,361232,0.13781181927201758,0.5
631,contextOSE,n_packets_origdata,631,171142,-0.034724272484616514,0.5
632,contextOSE,n_packets_origdata,632,440976,0.2101918397940915,0.5
633,contextOSE,n_packets_origdata,633,213670,0.0038764687970191947,0.5
634,contextOSE,n_packets_origdata,634,790177,0.5271457867534708,0.5
635,contextOSE,n_packets_origdata,635,310613,0.09186724339412267,0.5
636,contextOSE,n_packets_origdata,636,442914,0.21195087470294716,0.5
637,contextOSE,n_packets_origdata,637,247099,0.034218459492650344,0.5
638,contextOSE,n_packets_origdata,638,140045,-0.06294961229920992,0.5
639,contextOSE,n_packets_origdata,639,1743119,1.3920881211779563,0.5
640,contextOSE,n_packets_origdata,640,379553,0.15444096197848978,0.5
641,contextOSE,n_packets_origdata,641,415194,0.18679068498495088,0.5
642,contextOSE,n_packets_origdata,642,1091899,0.8010051937553919,0.5
643,contextOSE,n_packets_origdata,643,922283,0.6470524253857077,0.5
644,contextOSE,n_packets_origdata,644,1207057,0.9055288996552838,0.5
645,contextOSE,n_packets_origdata,645,255497,0.041840944097691124,0.5
646,contextOSE,n_packets_origdata,646,84721,-0.09722991696260386,0.5
647,contextOSE,n_packets_origdata,647,100052,-0.08342465392556309,0.5
648,contextOSE,n_packets_origdata,648,172291,-0.018374859617768968,0.5
649,contextOSE,n_packets_origdata,649,99960,-0.08350749811050917,0.5
650,contextOSE,n_packets_origdata,650,91692,-0.09095266899239896,0.5
651,contextOSE,n_packets_origdata,651,154644,-0.03426563496279933,0.5
652,contextOSE,n_packets_origdata,652,293155,0.09046078787482115,0.5
653,contextOSE,n_packets_origdata,653,374209,0.1634483157728256,0.5
654,contextOSE,n_packets_origdata,654,265098,0.0651960129070921,0.5
