,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3367,knncad,n_packets_origdata,3367,976429,0.6163141037322888,0.5813953488372093
3368,knncad,n_packets_origdata,3368,833756,0.5010881551390868,0.5909712722298222
3369,knncad,n_packets_origdata,3369,1141188,0.749377206521656,0.625170998632011
3370,knncad,n_packets_origdata,3370,713766,0.40418151147351356,0.6621067031463749
3371,knncad,n_packets_origdata,3371,492300,0.22503871674475373,0.6894664842681258
3372,knncad,n_packets_origdata,3372,576472,0.2930293532098739,0.6538987688098495
3373,knncad,n_packets_origdata,3373,378773,0.13333633369604747,0.6333789329685362
3374,knncad,n_packets_origdata,3374,2422067,1.7838241389681246,0.9658002735978112
3375,knncad,n_packets_origdata,3375,430927,0.17546416307163415,0.9794801641586868
3376,knncad,n_packets_origdata,3376,132556,-0.06554750580559798,0.9849521203830369
3377,knncad,n_packets_origdata,3377,532471,0.2574871777227551,0.9849521203830369
3378,knncad,n_packets_origdata,3378,794416,0.4690754406707177,0.9904240766073872
3379,knncad,n_packets_origdata,3379,497942,0.22959608939760978,0.987688098495212
3380,knncad,n_packets_origdata,3380,963095,0.6053273126507112,0.9917920656634747
3381,knncad,n_packets_origdata,3381,428394,0.17341811115215788,0.9835841313269493
3382,knncad,n_packets_origdata,3382,312616,0.07989746404078257,0.9808481532147743
3383,knncad,n_packets_origdata,3383,345828,0.10672473460913745,0.9808481532147743
3384,knncad,n_packets_origdata,3384,462827,0.20123165467498594,0.9767441860465116
3385,knncad,n_packets_origdata,3385,284944,0.05754517477282162,0.9753761969904241
3386,knncad,n_packets_origdata,3386,218138,0.0035820699435574754,0.9753761969904241
3387,knncad,n_packets_origdata,3387,436255,0.17976789960024409,0.9781121751025992
3388,knncad,n_packets_origdata,3388,934309,0.5820751805725266,0.9699042407660738
3389,knncad,n_packets_origdata,3389,654024,0.3556726293485304,0.9671682626538988
3390,knncad,n_packets_origdata,3390,352044,0.1117457605591825,0.9658002735978112
3391,knncad,n_packets_origdata,3391,471134,0.20794170335050455,0.9630642954856361
3392,knncad,n_packets_origdata,3392,629803,0.32876552211062837,0.9493844049247606
3393,knncad,n_packets_origdata,3393,494731,0.21914864394205613,0.7086183310533516
3394,knncad,n_packets_origdata,3394,612859,0.3150147196964471,0.7045143638850889
3395,knncad,n_packets_origdata,3395,560785,0.2727543747415325,0.6566347469220246
3396,knncad,n_packets_origdata,3396,549643,0.26371215091605993,0.6265389876880985
3397,knncad,n_packets_origdata,3397,273624,0.03971057327442307,0.679890560875513
3398,knncad,n_packets_origdata,3398,332357,0.08737499007046334,0.6716826265389877
3399,knncad,n_packets_origdata,3399,583442,0.2911415283238096,0.5444596443228454
3400,knncad,n_packets_origdata,3400,465941,0.19578429068991499,0.5581395348837209
3401,knncad,n_packets_origdata,3401,536958,0.25341771461861595,0.5526675786593708
3402,knncad,n_packets_origdata,3402,598714,0.30353542908333375,0.5595075239398085
3403,knncad,n_packets_origdata,3403,639599,0.33671540764233987,0.53077975376197
3404,knncad,n_packets_origdata,3404,1012899,0.6396648021899,0.6046511627906976
3405,knncad,n_packets_origdata,3405,367449,0.11585369393722733,0.6429548563611491
3406,knncad,n_packets_origdata,3406,355135,0.10586034048301185,0.6032831737346102
3407,knncad,n_packets_origdata,3407,251099,0.021430543506987254,0.53077975376197
3408,knncad,n_packets_origdata,3408,387771,0.13234589215848513,0.5034199726402189
3409,knncad,n_packets_origdata,3409,309383,0.06873057702375662,0.478796169630643
3410,knncad,n_packets_origdata,3410,215193,-0.007708757217965045,0.4911080711354309
3411,knncad,n_packets_origdata,3411,389858,0.13403958459465104,0.49658002735978113
3412,knncad,n_packets_origdata,3412,656582,0.35049786027454244,0.5253077975376197
3413,knncad,n_packets_origdata,3413,824320,0.48662463644014287,0.5636114911080712
3414,knncad,n_packets_origdata,3414,993423,0.6238591702364892,0.5868673050615595
3415,knncad,n_packets_origdata,3415,834904,0.49521401868469517,0.5868673050615595
3416,knncad,n_packets_origdata,3416,754017,0.42957065496444735,0.5772913816689467
3417,knncad,n_packets_origdata,3417,616189,0.31771716138903583,0.5718194254445964
3418,knncad,n_packets_origdata,3418,718440,0.4006983522325467,0.5677154582763337
3419,knncad,n_packets_origdata,3419,621399,0.3219453058990621,0.5649794801641587
3420,knncad,n_packets_origdata,3420,433486,0.16944562848782263,0.5636114911080712
3421,knncad,n_packets_origdata,3421,276981,0.04243492665641124,0.5759233926128591
3422,knncad,n_packets_origdata,3422,181615,-0.034958783390260706,0.585499316005472
3423,knncad,n_packets_origdata,3423,99832,-0.09723667392757585,0.31053351573187415
3424,knncad,n_packets_origdata,3424,153225,-0.0539943894151621,0.31326949384404923
3425,knncad,n_packets_origdata,3425,608426,0.3146668798960818,0.4719562243502052
3426,knncad,n_packets_origdata,3426,336716,0.09461254459242896,0.4829001367989056
3427,knncad,n_packets_origdata,3427,356675,0.11077707471029574,0.4774281805745554
3428,knncad,n_packets_origdata,3428,309292,0.07240220970829736,0.4829001367989056
3429,knncad,n_packets_origdata,3429,1354729,0.9190878088281124,0.79890560875513
3430,knncad,n_packets_origdata,3430,544483,0.26288028992029344,0.7934336525307798
3431,knncad,n_packets_origdata,3431,256518,0.029661245108853262,0.8372093023255814
3432,knncad,n_packets_origdata,3432,142561,-0.06263102197074766,0.8481532147742818
3433,knncad,n_packets_origdata,3433,236397,0.013365513333634116,0.8426812585499316
3434,knncad,n_packets_origdata,3434,227693,0.006316258854656476,0.8372093023255814
3435,knncad,n_packets_origdata,3435,327269,0.08696154424053315,0.8317373461012312
3436,knncad,n_packets_origdata,3436,755692,0.43393566552350715,0.8454172366621067
3437,knncad,n_packets_origdata,3437,577116,0.2893093250090427,0.8426812585499316
3438,knncad,n_packets_origdata,3438,550937,0.2681072991582668,0.841313269493844
3439,knncad,n_packets_origdata,3439,617723,0.3221963972319106,0.8399452804377565
3440,knncad,n_packets_origdata,3440,437757,0.17644431410189265,0.8399452804377565
3441,knncad,n_packets_origdata,3441,559003,0.2746398458755731,0.8399452804377565
3442,knncad,n_packets_origdata,3442,1131857,0.7385867237823073,0.8741450068399452
3443,knncad,n_packets_origdata,3443,720498,0.40543251040710826,0.8673050615595075
3444,knncad,n_packets_origdata,3444,373030,0.12402277289546104,0.8632010943912448
3445,knncad,n_packets_origdata,3445,268940,0.03972165861274335,0.86593707250342
3446,knncad,n_packets_origdata,3446,534042,0.2544242621152607,0.8673050615595075
3447,knncad,n_packets_origdata,3447,395462,0.1421901530048849,0.8344733242134063
3448,knncad,n_packets_origdata,3448,323366,0.0838005561624714,0.6771545827633378
3449,knncad,n_packets_origdata,3449,710741,0.39753044515534075,0.6826265389876881
3450,knncad,n_packets_origdata,3450,280149,0.048799679460038825,0.7031463748290013
3451,knncad,n_packets_origdata,3451,542259,0.2610791017354076,0.7058823529411765
3452,knncad,n_packets_origdata,3452,1040160,0.6643225362870401,0.7236662106703147
3453,knncad,n_packets_origdata,3453,430344,0.17044062344786448,0.7332421340629275
3454,knncad,n_packets_origdata,3454,239824,0.01614099530737667,0.7305061559507524
3455,knncad,n_packets_origdata,3455,223438,0.0028701906322243786,0.7264021887824897
3456,knncad,n_packets_origdata,3456,622632,0.3261721314043947,0.7523939808481532
3457,knncad,n_packets_origdata,3457,167492,-0.04243973481364871,0.7729138166894665
3458,knncad,n_packets_origdata,3458,300125,0.0649779776530599,0.7633378932968536
3459,knncad,n_packets_origdata,3459,556576,0.27267425067561,0.7537619699042407
3460,knncad,n_packets_origdata,3460,1459899,1.004263600826512,0.8741450068399452
3461,knncad,n_packets_origdata,3461,933416,0.5778719825067113,0.8632010943912448
3462,knncad,n_packets_origdata,3462,1691923,1.1921767696259482,0.8768809849521204
3463,knncad,n_packets_origdata,3463,611897,0.3174779968878708,0.893296853625171
3464,knncad,n_packets_origdata,3464,472151,0.20429955979926795,0.8946648426812586
3465,knncad,n_packets_origdata,3465,529911,0.25107861985277713,0.8946648426812586
3466,knncad,n_packets_origdata,3466,1273765,0.8535161360758216,0.920656634746922
3467,knncad,n_packets_origdata,3467,506059,0.23176120052458626,0.9233926128590971
3468,knncad,n_packets_origdata,3468,447551,0.18437634516429002,0.920656634746922
3469,knncad,n_packets_origdata,3469,653958,0.3515426444798142,0.9097127222982216
3470,knncad,n_packets_origdata,3470,177975,-0.03394969176411722,0.9165526675786594
3471,knncad,n_packets_origdata,3471,196688,-0.018794280566379773,0.9001367989056087
3472,knncad,n_packets_origdata,3472,183728,-0.029290413154563266,0.8987688098495212
3473,knncad,n_packets_origdata,3473,146126,-0.05974377562222344,0.8974008207934336
3474,knncad,n_packets_origdata,3474,331270,0.09020190122242522,0.896032831737346
3475,knncad,n_packets_origdata,3475,327356,0.08703200438985192,0.8837209302325582
3476,knncad,n_packets_origdata,3476,258622,0.03136524688088549,0.8823529411764706
3477,knncad,n_packets_origdata,3477,438132,0.17674802164205994,0.8823529411764706
3478,knncad,n_packets_origdata,3478,489085,0.21801418242645154,0.8563611491108071
3479,knncad,n_packets_origdata,3479,209460,-0.008450406691666745,0.853625170998632
3480,knncad,n_packets_origdata,3480,305725,0.06951334358622563,0.8522571819425444
3481,knncad,n_packets_origdata,3481,132364,-0.07088943740297815,0.533515731874145
3482,knncad,n_packets_origdata,3482,108988,-0.08982135062684993,0.521203830369357
3483,knncad,n_packets_origdata,3483,163560,-0.04562420960815006,0.5047879616963065
3484,knncad,n_packets_origdata,3484,130673,-0.07225895593743947,0.4911080711354309
3485,knncad,n_packets_origdata,3485,101676,-0.0957432427167263,0.1436388508891929
3486,knncad,n_packets_origdata,3486,250462,0.024756570806844014,0.13679890560875513
3487,knncad,n_packets_origdata,3487,254391,0.027938615941024092,0.1436388508891929
3488,knncad,n_packets_origdata,3488,333317,0.09185973944835213,0.03967168262653899
3489,knncad,n_packets_origdata,3489,326251,0.08613707950482552,0.04377564979480164
3490,knncad,n_packets_origdata,3490,701528,0.3900689583085094,0.10259917920656635
3491,knncad,n_packets_origdata,3491,200947,-0.01534497279685243,0.2024623803009576
3492,knncad,n_packets_origdata,3492,413211,0.15656483335269888,0.19699042407660738
3493,knncad,n_packets_origdata,3493,338979,0.09644531836149217,0.19562243502051985
3494,knncad,n_packets_origdata,3494,390068,0.15272596981864262,0.22982216142270862
3495,knncad,n_packets_origdata,3495,257198,0.03829310665018648,0.19699042407660738
3496,knncad,n_packets_origdata,3496,223481,0.00925470183758137,0.19151846785225718
3497,knncad,n_packets_origdata,3497,392172,0.1545380172643146,0.1600547195622435
3498,knncad,n_packets_origdata,3498,284685,0.06196599074675724,0.1573187414500684
3499,knncad,n_packets_origdata,3499,358587,0.12561329603670413,0.16142270861833105
3500,knncad,n_packets_origdata,3500,573425,0.3106402205297033,0.213406292749658
3501,knncad,n_packets_origdata,3501,292111,0.06836155364198526,0.23529411764705882
3502,knncad,n_packets_origdata,3502,92439,-0.09723667392757585,0.28864569083447333
3503,knncad,n_packets_origdata,3503,129379,-0.06552345619495936,0.28317373461012313
3504,knncad,n_packets_origdata,3504,92946,-0.09680141130195496,0.2708618331053352
3505,knncad,n_packets_origdata,3505,76821,-0.09723667392757596,0.2612859097127223
3506,knncad,n_packets_origdata,3506,155095,-0.03048546744433278,0.24076607387140903
3507,knncad,n_packets_origdata,3507,325955,0.11522206174450278,0.25718194254445964
3508,knncad,n_packets_origdata,3508,119602,-0.060753507556116415,0.25991792065663477
3509,knncad,n_packets_origdata,3509,143343,-0.0405074438169607,0.12995896032831739
3510,knncad,n_packets_origdata,3510,162136,-0.024480980068594893,0.09712722298221614
3511,knncad,n_packets_origdata,3511,197314,0.005518431506992494,0.09028727770177838
3512,knncad,n_packets_origdata,3512,161030,-0.02542416470679487,0.09302325581395349
3513,knncad,n_packets_origdata,3513,759838,0.48523271307916016,0.3803009575923393
3514,knncad,n_packets_origdata,3514,169641,-0.018080798595094816,0.4418604651162791
3515,knncad,n_packets_origdata,3515,325907,0.11518112787232049,0.44459644322845415
3516,knncad,n_packets_origdata,3516,203885,0.011122108050945712,0.46238030095759236
3517,knncad,n_packets_origdata,3517,418949,0.19452632236364464,0.5006839945280438
3518,knncad,n_packets_origdata,3518,1009128,0.6978244838358313,0.667578659370725
3519,knncad,n_packets_origdata,3519,177624,-0.01127298397777965,0.6949384404924761
3520,knncad,n_packets_origdata,3520,221604,0.026232676409233102,0.6949384404924761
3521,knncad,n_packets_origdata,3521,188540,-0.0019639392123264043,0.7017783857729138
3522,knncad,n_packets_origdata,3522,587777,0.3385009842967638,0.7975376196990424
3523,knncad,n_packets_origdata,3523,902691,0.6070561806386401,0.8098495212038304
3524,knncad,n_packets_origdata,3524,305049,0.09739365483111284,0.8248974008207934
3525,knncad,n_packets_origdata,3525,302823,0.09549534650865976,0.8290013679890561
3526,knncad,n_packets_origdata,3526,497845,0.2618079636072498,0.8290013679890561
3527,knncad,n_packets_origdata,3527,298232,0.09158019219222557,0.8290013679890561
3528,knncad,n_packets_origdata,3528,248692,0.04933302494409897,0.8290013679890561
3529,knncad,n_packets_origdata,3529,192327,0.0012655727450545662,0.8248974008207934
3530,knncad,n_packets_origdata,3530,189370,-0.001256124339174547,0.8235294117647058
3531,knncad,n_packets_origdata,3531,632167,0.3763562881753335,0.8248974008207934
3532,knncad,n_packets_origdata,3532,1017062,0.7045905117919604,0.811217510259918
3533,knncad,n_packets_origdata,3533,512825,0.274582742884136,0.8331053351573188
3534,knncad,n_packets_origdata,3534,552721,0.30860561297963973,0.8331053351573188
3535,knncad,n_packets_origdata,3535,688020,0.42398711240443354,0.8084815321477428
3536,knncad,n_packets_origdata,3536,1100316,0.775588607514115,0.8508891928864569
3537,knncad,n_packets_origdata,3537,1060213,0.7413892100948251,0.7770177838577291
3538,knncad,n_packets_origdata,3538,915567,0.6180366918515363,0.7838577291381669
3539,knncad,n_packets_origdata,3539,879115,0.5869508270851109,0.7783857729138167
3540,knncad,n_packets_origdata,3540,435381,0.20853935127404466,0.7606019151846786
3541,knncad,n_packets_origdata,3541,278742,0.0749593345082129,0.7783857729138167
3542,knncad,n_packets_origdata,3542,231320,0.03451837437012928,0.6607387140902873
3543,knncad,n_packets_origdata,3543,396607,0.1754733104408016,0.6785225718194254
3544,knncad,n_packets_origdata,3544,185210,-0.004803726594971969,0.6621067031463749
3545,knncad,n_packets_origdata,3545,349109,0.13496753833842934,0.6538987688098495
3546,knncad,n_packets_origdata,3546,225175,0.02927798594179387,0.679890560875513
3547,knncad,n_packets_origdata,3547,280393,0.07636728915348245,0.6853625170998632
3548,knncad,n_packets_origdata,3548,378577,0.16009752470233318,0.667578659370725
3549,knncad,n_packets_origdata,3549,448566,0.21978337428911432,0.6265389876880985
3550,knncad,n_packets_origdata,3550,347493,0.1335894313082927,0.6292749658002736
3551,knncad,n_packets_origdata,3551,349664,0.13544083623553693,0.4172366621067031
3552,knncad,n_packets_origdata,3552,196283,0.004639206044077304,0.4131326949384405
3553,knncad,n_packets_origdata,3553,135364,-0.047311847278260655,0.4117647058823529
3554,knncad,n_packets_origdata,3554,152234,-0.03292529678419742,0.387140902872777
3555,knncad,n_packets_origdata,3555,640283,0.3832775237301538,0.4883720930232558
3556,knncad,n_packets_origdata,3556,939245,0.6382290298834528,0.5170998632010944
3557,knncad,n_packets_origdata,3557,639461,0.38257653116903223,0.5595075239398085
3558,knncad,n_packets_origdata,3558,849841,0.5619862817879439,0.4172366621067031
3559,knncad,n_packets_origdata,3559,1051217,0.733717520216663,0.4774281805745554
3560,knncad,n_packets_origdata,3560,666683,0.40579115343040695,0.5006839945280438
3561,knncad,n_packets_origdata,3561,541834,0.2993212990952967,0.5088919288645691
3562,knncad,n_packets_origdata,3562,668376,0.4072349252138361,0.4993160054719562
3563,knncad,n_packets_origdata,3563,568381,0.3219602887791081,0.5020519835841313
3564,knncad,n_packets_origdata,3564,269550,0.0671204979853065,0.5143638850889193
3565,knncad,n_packets_origdata,3565,180316,-0.008977275979556887,0.5225718194254446
3566,knncad,n_packets_origdata,3566,189786,-0.0009013641135947603,0.5129958960328317
3567,knncad,n_packets_origdata,3567,134120,-0.048372716798984805,0.5116279069767442
3568,knncad,n_packets_origdata,3568,257523,0.056864004636634324,0.5006839945280438
3569,knncad,n_packets_origdata,3569,124789,-0.0563300909934189,0.5239398084815321
3570,knncad,n_packets_origdata,3570,148828,-0.03582989613113152,0.5047879616963065
3571,knncad,n_packets_origdata,3571,174873,-0.013619006527226474,0.5034199726402189
3572,knncad,n_packets_origdata,3572,516926,0.27808003058870934,0.53077975376197
3573,knncad,n_packets_origdata,3573,352086,0.1375062912027344,0.4240766073871409
3574,knncad,n_packets_origdata,3574,292817,0.17023373970574263,0.4103967168262654
3575,knncad,n_packets_origdata,3575,314112,0.19660359126929705,0.3625170998632011
3576,knncad,n_packets_origdata,3576,259301,0.12873047861139686,0.359781121751026
3577,knncad,n_packets_origdata,3577,264126,0.13470533345028624,0.359781121751026
3578,knncad,n_packets_origdata,3578,159419,0.005045411042908898,0.14227086183310533
3579,knncad,n_packets_origdata,3579,335446,0.22302173699631622,0.16689466484268126
3580,knncad,n_packets_origdata,3580,859423,0.8718686828858019,0.5964432284541724
3581,knncad,n_packets_origdata,3581,624475,0.5809297824324559,0.6347469220246238
3582,knncad,n_packets_origdata,3582,457419,0.37406235238778995,0.6361149110807114
3583,knncad,n_packets_origdata,3583,471511,0.3915126434529982,0.6484268125854993
3584,knncad,n_packets_origdata,3584,496982,0.4230536854429159,0.6621067031463749
3585,knncad,n_packets_origdata,3585,712000,0.6893130300539683,0.7099863201094391
3586,knncad,n_packets_origdata,3586,1138357,1.2172759698559128,0.86593707250342
3587,knncad,n_packets_origdata,3587,704150,0.6795922817668631,0.8796169630642955
3588,knncad,n_packets_origdata,3588,435965,0.3474956092347259,0.8891928864569083
3589,knncad,n_packets_origdata,3589,457820,0.37455891545315667,0.8837209302325582
3590,knncad,n_packets_origdata,3590,549339,0.4878879807381975,0.8768809849521204
3591,knncad,n_packets_origdata,3591,341609,0.23065345313560648,0.8782489740082079
3592,knncad,n_packets_origdata,3592,289984,0.16672560213919885,0.8782489740082079
3593,knncad,n_packets_origdata,3593,587560,0.5352174992453878,0.896032831737346
3594,knncad,n_packets_origdata,3594,596075,0.5457617249351584,0.896032831737346
3595,knncad,n_packets_origdata,3595,583061,0.529646334080587,0.896032831737346
3596,knncad,n_packets_origdata,3596,373447,0.2700788268890907,0.8987688098495212
3597,knncad,n_packets_origdata,3597,477231,0.398595787427806,0.8919288645690835
3598,knncad,n_packets_origdata,3598,270274,0.142318474911321,0.8673050615595075
3599,knncad,n_packets_origdata,3599,284295,0.15968084583278597,0.826265389876881
3600,knncad,n_packets_origdata,3600,301846,0.18141445770373898,0.8071135430916553
3601,knncad,n_packets_origdata,3601,315977,0.19891304293241185,0.8057455540355677
3602,knncad,n_packets_origdata,3602,172311,0.02100972784766797,0.8043775649794802
3603,knncad,n_packets_origdata,3603,654043,0.6175441882099237,0.8207934336525308
3604,knncad,n_packets_origdata,3604,961920,0.9987919360301852,0.8632010943912448
3605,knncad,n_packets_origdata,3605,758937,0.7474356749395544,0.7400820793433652
3606,knncad,n_packets_origdata,3606,659620,0.6244502535853613,0.7154582763337893
3607,knncad,n_packets_origdata,3607,704831,0.6804355721596681,0.7209302325581395
3608,knncad,n_packets_origdata,3608,630702,0.5886407505323034,0.7318741450068399
3609,knncad,n_packets_origdata,3609,1054558,1.113506672313095,0.8303693570451436
3610,knncad,n_packets_origdata,3610,565567,0.5079833059870054,0.8604651162790697
3611,knncad,n_packets_origdata,3611,464094,0.3823280842115385,0.8303693570451436
3612,knncad,n_packets_origdata,3612,363963,0.25833467698400736,0.8317373461012312
3613,knncad,n_packets_origdata,3613,331321,0.2179137004760221,0.8276333789329685
3614,knncad,n_packets_origdata,3614,311399,0.19324405112879817,0.8221614227086184
3615,knncad,n_packets_origdata,3615,592687,0.5415663242731569,0.8618331053351573
3616,knncad,n_packets_origdata,3616,794953,0.7920347157431693,0.8891928864569083
3617,knncad,n_packets_origdata,3617,562518,0.5042076930535807,0.8905608755129959
3618,knncad,n_packets_origdata,3618,642651,0.6034373392307262,0.8919288645690835
3619,knncad,n_packets_origdata,3619,496808,0.42283821917515074,0.8946648426812586
3620,knncad,n_packets_origdata,3620,475099,0.3959557064917413,0.8946648426812586
3621,knncad,n_packets_origdata,3621,559104,0.49998009628260276,0.8057455540355677
3622,knncad,n_packets_origdata,3622,416958,0.3239590152610945,0.801641586867305
3623,knncad,n_packets_origdata,3623,436159,0.34773584174016514,0.7564979480164159
3624,knncad,n_packets_origdata,3624,412220,0.3180918935560876,0.6976744186046512
3625,knncad,n_packets_origdata,3625,245565,0.1117210265767885,0.7168262653898769
3626,knncad,n_packets_origdata,3626,263729,0.13421372363245432,0.6976744186046512
3627,knncad,n_packets_origdata,3627,742513,0.7270976405615399,0.79890560875513
3628,knncad,n_packets_origdata,3628,1026528,1.0787967902127695,0.7824897400820794
3629,knncad,n_packets_origdata,3629,795504,0.7927170255910923,0.7852257181942545
3630,knncad,n_packets_origdata,3630,763701,0.7533349927535377,0.7838577291381669
3631,knncad,n_packets_origdata,3631,751507,0.7382350176436066,0.786593707250342
3632,knncad,n_packets_origdata,3632,484055,0.407046027722227,0.7948016415868673
3633,knncad,n_packets_origdata,3633,551550,0.4906258883130751,0.7537619699042407
3634,knncad,n_packets_origdata,3634,689055,0.6608999638822961,0.7633378932968536
3635,knncad,n_packets_origdata,3635,514580,0.44484549797240314,0.7168262653898769
3636,knncad,n_packets_origdata,3636,333856,0.22105282110122093,0.7400820793433652
3637,knncad,n_packets_origdata,3637,168784,0.01664220183383114,0.7606019151846786
3638,knncad,n_packets_origdata,3638,167247,0.014738916468572394,0.7551299589603283
3639,knncad,n_packets_origdata,3639,182959,0.03419527278538703,0.7660738714090287
3640,knncad,n_packets_origdata,3640,189003,0.041679629810516095,0.7523939808481532
3641,knncad,n_packets_origdata,3641,490079,0.41450561850968193,0.7797537619699042
3642,knncad,n_packets_origdata,3642,645575,0.6070581631786873,0.8002735978112175
3643,knncad,n_packets_origdata,3643,805587,0.8052029243145166,0.8207934336525308
3644,knncad,n_packets_origdata,3644,988658,1.0319019191767604,0.8385772913816689
3645,knncad,n_packets_origdata,3645,385794,0.2853682637172291,0.8577291381668947
3646,knncad,n_packets_origdata,3646,331640,0.21830872196692486,0.8673050615595075
3647,knncad,n_packets_origdata,3647,396340,0.29842750084281,0.8030095759233926
3648,knncad,n_packets_origdata,3648,332698,0.21961885593988761,0.7824897400820794
3649,knncad,n_packets_origdata,3649,96050,-0.07342517471576149,0.7975376196990424
3650,knncad,n_packets_origdata,3650,195353,0.049542910272059815,0.7455540355677155
3651,knncad,n_packets_origdata,3651,223361,0.08422554951094374,0.7496580027359782
3652,knncad,n_packets_origdata,3652,317326,0.20058352566353344,0.7414500683994528
3653,knncad,n_packets_origdata,3653,298556,0.17734041160634073,0.7264021887824897
3654,knncad,n_packets_origdata,3654,247360,0.11394379640804375,0.6662106703146374
3655,knncad,n_packets_origdata,3655,280757,0.15529969838822832,0.6484268125854993
3656,knncad,n_packets_origdata,3656,320983,0.20511203222225238,0.6497948016415869
3657,knncad,n_packets_origdata,3657,496421,0.4223589924761558,0.6730506155950753
3658,knncad,n_packets_origdata,3658,779617,0.7730439646946288,0.7633378932968536
3659,knncad,n_packets_origdata,3659,636991,0.5964284939689408,0.7277701778385773
3660,knncad,n_packets_origdata,3660,531091,0.4652912654843002,0.7168262653898769
3661,knncad,n_packets_origdata,3661,1522578,1.6930614001259512,0.9097127222982216
3662,knncad,n_packets_origdata,3662,804324,0.909160666704356,0.9151846785225718
3663,knncad,n_packets_origdata,3663,230815,0.11579220990283268,0.908344733242134
3664,knncad,n_packets_origdata,3664,676423,0.7322277519752556,0.9138166894664843
3665,knncad,n_packets_origdata,3665,670614,0.7241918233925132,0.9316005471956225
3666,knncad,n_packets_origdata,3666,667339,0.7196613248370851,0.9357045143638851
3667,knncad,n_packets_origdata,3667,2308089,1.902763326072424,0.9917920656634747
3668,knncad,n_packets_origdata,3668,1428778,1.1145917572604302,0.9945280437756497
3669,knncad,n_packets_origdata,3669,350653,0.1482129986352897,1.0
3670,knncad,n_packets_origdata,3670,305647,0.1078718114717575,0.5
3671,knncad,n_packets_origdata,3671,270455,0.07632741608760829,0.5
3672,knncad,n_packets_origdata,3672,203870,0.01664386395491968,0.5
3673,knncad,n_packets_origdata,3673,143151,-0.03778169137953602,0.5
3674,knncad,n_packets_origdata,3674,119610,-0.058882697623519165,0.5
3675,knncad,n_packets_origdata,3675,597354,0.36934376374284283,0.5
3676,knncad,n_packets_origdata,3676,789401,0.5414853442253309,0.5
3677,knncad,n_packets_origdata,3677,148510,-0.03297814469666327,0.5
3678,knncad,n_packets_origdata,3678,298804,0.10173807944136048,0.5
3679,knncad,n_packets_origdata,3679,254445,0.06197683157691747,0.5
3680,knncad,n_packets_origdata,3680,449543,0.23685317991337917,0.5
3681,knncad,n_packets_origdata,3681,381966,0.17628044727884118,0.5
3682,knncad,n_packets_origdata,3682,449414,0.2367375505940862,0.5
3683,knncad,n_packets_origdata,3683,429185,0.2186052598965994,0.5
3684,knncad,n_packets_origdata,3684,567265,0.3423734491056052,0.5
3685,knncad,n_packets_origdata,3685,333995,0.13328157847419742,0.5
3686,knncad,n_packets_origdata,3686,304085,0.10647171072187012,0.5
3687,knncad,n_packets_origdata,3687,276068,0.08135863600381732,0.5
3688,knncad,n_packets_origdata,3688,191485,0.005542552951490198,0.5
3689,knncad,n_packets_origdata,3689,399760,0.19223012253076077,0.5
3690,knncad,n_packets_origdata,3690,653712,0.419860331004149,0.5
3691,knncad,n_packets_origdata,3691,953583,0.688650095389243,0.5
3692,knncad,n_packets_origdata,3692,393689,0.18678837371349633,0.5
3693,knncad,n_packets_origdata,3693,746370,0.5029144509036859,0.5
3694,knncad,n_packets_origdata,3694,324367,0.12465150803891134,0.5
3695,knncad,n_packets_origdata,3695,105666,-0.07138142032289907,0.5
3696,knncad,n_packets_origdata,3696,107565,-0.0696792491807503,0.5
3697,knncad,n_packets_origdata,3697,70702,-0.09723667392757596,0.5
3698,knncad,n_packets_origdata,3698,162229,-0.015420698416857559,0.5
3699,knncad,n_packets_origdata,3699,506713,0.2925135123388142,0.5
3700,knncad,n_packets_origdata,3700,798723,0.5535412201068489,0.5
3701,knncad,n_packets_origdata,3701,645585,0.4166511782857424,0.5
3702,knncad,n_packets_origdata,3702,441281,0.23402385453710173,0.5
3703,knncad,n_packets_origdata,3703,1431802,1.1194504704958073,0.5
3704,knncad,n_packets_origdata,3704,765361,0.5237189318750857,0.5
3705,knncad,n_packets_origdata,3705,713489,0.4773505566230618,0.5
3706,knncad,n_packets_origdata,3706,989790,0.7243359909712546,0.5
3707,knncad,n_packets_origdata,3707,1453696,1.1390215147541318,0.5
3708,knncad,n_packets_origdata,3708,413629,0.20930573469462466,0.5
3709,knncad,n_packets_origdata,3709,237778,0.05211254460278991,0.5
3710,knncad,n_packets_origdata,3710,384563,0.18332364040338234,0.5
3711,knncad,n_packets_origdata,3711,562725,0.3425826331480438,0.5
3712,knncad,n_packets_origdata,3712,448871,0.24080855472531237,0.5
3713,knncad,n_packets_origdata,3713,346249,0.14907475990126084,0.5
3714,knncad,n_packets_origdata,3714,363212,0.16423798378698107,0.5
3715,knncad,n_packets_origdata,3715,848494,0.5980315116835855,0.5
3716,knncad,n_packets_origdata,3716,1379797,1.0729632065580081,0.5
3717,knncad,n_packets_origdata,3717,1814485,1.4615307632659,0.5
3718,knncad,n_packets_origdata,3718,633602,0.4059395758673856,0.5
3719,knncad,n_packets_origdata,3719,716468,0.48001348440444247,0.5
3720,knncad,n_packets_origdata,3720,293151,0.10161046338036395,0.5
3721,knncad,n_packets_origdata,3721,99209,-0.07175426967654575,0.5
