,value
2137,0.068
2138,0.068
2139,0.198
2140,0.066
2141,0.068
2142,0.132
2143,0.066
2144,0.066
2145,0.066
2146,0.066
2147,0.066
2148,0.132
2149,0.066
2150,0.066
2151,0.068
2152,0.066
2153,0.066
2154,0.134
2155,0.066
2156,0.066
2157,0.134
2158,0.068
2159,0.066
2160,0.066
2161,0.068
2162,0.136
2163,0.066
2164,0.066
2165,0.066
2166,0.132
2167,0.066
2168,0.066
2169,0.066
2170,0.068
2171,0.066
2172,0.132
2173,1.402
2174,0.068
2175,0.066
2176,0.134
2177,0.066
2178,0.066
2179,0.066
2180,0.132
2181,0.066
2182,0.066
2183,0.066
2184,0.068
2185,0.068
2186,0.132
2187,0.066
2188,0.068
2189,0.066
2190,0.134
2191,0.066
2192,0.066
2193,0.066
2194,0.066
2195,0.068
2196,0.066
2197,0.132
2198,0.066
2199,0.066
2200,0.066
2201,0.134
2202,0.066
2203,0.066
2204,0.066
2205,0.066
2206,0.066
2207,0.066
2208,0.134
2209,0.066
2210,0.066
2211,0.066
2212,0.068
2213,0.132
2214,0.066
2215,0.068
2216,0.066
2217,0.066
2218,0.134
2219,0.066
2220,0.068
2221,0.066
2222,0.068
2223,0.066
2224,0.132
2225,0.068
2226,0.066
2227,0.134
2228,0.066
2229,0.066
2230,0.066
2231,0.066
2232,0.066
2233,0.134
2234,0.066
2235,0.068
2236,0.066
2237,0.132
2238,0.068
2239,0.066
2240,0.068
2241,0.066
2242,0.066
2243,0.134
2244,0.066
2245,0.066
2246,0.066
2247,0.066
2248,0.066
2249,0.134
2250,0.066
2251,0.068
2252,0.066
2253,0.134
2254,0.068
2255,0.066
2256,0.066
2257,0.066
2258,0.204
2259,0.066
2260,0.066
2261,0.066
2262,0.134
2263,0.066
2264,0.066
2265,0.066
2266,0.066
2267,0.066
2268,0.134
2269,0.068
2270,0.066
2271,0.066
2272,0.066
2273,0.068
2274,0.134
2275,0.066
2276,0.066
2277,0.134
2278,0.066
2279,0.066
2280,0.066
2281,0.066
2282,0.134
2283,0.066
2284,0.066
2285,0.066
2286,0.134
2287,0.066
2288,0.068
2289,0.066
2290,0.066
2291,0.134
2292,0.066
2293,0.066
2294,0.066
2295,0.066
2296,0.066
2297,0.134
2298,0.066
2299,0.066
2300,0.134
2301,0.066
2302,0.066
2303,0.066
2304,0.134
2305,0.066
2306,0.066
2307,0.066
2308,0.066
2309,0.068
2310,0.134
2311,0.066
2312,0.068
2313,0.134
2314,0.066
2315,0.066
2316,0.066
2317,0.066
2318,0.134
2319,0.068
2320,0.066
2321,0.066
2322,0.134
2323,0.066
2324,0.066
2325,0.066
2326,0.068
2327,0.068
2328,0.134
2329,0.068
2330,0.068
2331,0.066
2332,0.068
2333,0.132
2334,0.068
2335,0.066
2336,0.066
2337,0.134
2338,0.068
2339,0.066
2340,0.066
2341,0.068
2342,0.066
2343,0.134
2344,0.066
2345,0.066
2346,0.134
2347,0.066
2348,0.066
2349,0.066
2350,0.066
2351,0.068
2352,0.132
2353,0.066
2354,0.066
2355,0.066
2356,0.068
2357,0.066
2358,0.132
2359,0.066
2360,0.068
2361,0.066
2362,0.134
2363,0.066
2364,0.068
2365,0.066
2366,0.132
2367,0.066
2368,0.068
2369,0.066
2370,0.134
2371,0.068
2372,0.066
2373,0.066
2374,0.066
2375,0.134
2376,0.068
2377,0.066
2378,0.066
2379,0.066
2380,0.134
2381,0.066
2382,0.066
2383,0.066
2384,0.134
2385,0.066
2386,0.066
2387,0.066
2388,0.066
2389,0.134
2390,0.066
2391,0.068
2392,0.066
2393,0.134
2394,0.132
2395,0.066
2396,0.066
2397,0.066
2398,0.132
2399,0.066
2400,0.066
2401,0.066
2402,0.068
2403,0.134
2404,0.068
2405,0.068
2406,0.132
2407,0.066
2408,0.066
2409,0.068
2410,0.066
2411,0.066
2412,0.134
2413,0.066
2414,0.066
2415,0.068
2416,0.134
2417,0.072
2418,0.068
2419,0.132
2420,0.066
2421,0.068
2422,0.066
2423,0.066
2424,0.134
2425,0.068
2426,0.066
2427,0.066
2428,0.066
2429,0.068
2430,0.132
2431,0.066
2432,0.066
2433,0.134
2434,0.066
2435,0.066
2436,0.066
2437,0.068
2438,0.134
2439,0.068
2440,0.066
2441,0.066
2442,0.132
2443,0.066
2444,0.068
2445,0.066
2446,0.066
2447,0.134
2448,0.068
2449,0.068
2450,0.066
2451,0.068
2452,0.066
2453,0.134
2454,0.066
2455,0.068
2456,0.134
2457,0.066
2458,0.066
2459,0.066
2460,0.066
2461,1.49
2462,0.066
2463,0.066
2464,0.066
2465,0.134
2466,0.066
2467,0.068
2468,0.066
2469,0.134
2470,0.066
2471,0.066
2472,0.068
2473,0.068
2474,0.066
2475,0.134
2476,0.066
2477,0.068
2478,0.066
2479,0.132
2480,0.066
2481,0.068
2482,0.068
2483,0.068
2484,0.132
2485,0.066
2486,0.066
2487,0.066
2488,0.066
2489,0.068
2490,0.134
2491,0.066
2492,0.068
2493,0.066
2494,0.132
2495,0.066
2496,0.068
2497,0.066
2498,0.066
2499,0.134
2500,0.068
2501,0.066
2502,0.134
2503,0.068
2504,0.066
2505,0.066
2506,0.066
2507,0.066
2508,0.132
2509,0.066
2510,0.066
2511,0.066
2512,0.066
2513,0.066
2514,0.134
2515,0.068
2516,0.068
2517,0.132
2518,0.066
2519,0.066
2520,0.066
2521,0.066
2522,0.2
2523,0.066
2524,0.066
2525,0.066
2526,0.134
2527,0.068
2528,0.068
2529,0.066
2530,0.068
2531,0.136
2532,0.066
2533,0.068
2534,0.068
2535,0.066
2536,0.066
2537,0.134
2538,0.066
2539,0.066
2540,0.134
2541,0.068
2542,0.066
2543,0.068
2544,0.068
2545,0.068
2546,0.066
2547,0.134
2548,0.066
2549,0.066
2550,0.132
2551,0.066
2552,0.066
2553,0.066
2554,0.066
2555,0.066
2556,0.136
2557,0.066
2558,0.066
2559,0.066
2560,0.066
2561,0.066
2562,0.132
2563,0.066
2564,0.066
2565,0.134
2566,0.068
2567,0.066
2568,0.066
2569,0.066
2570,0.066
2571,0.134
2572,0.068
2573,0.068
2574,0.068
2575,0.134
2576,0.066
2577,0.066
2578,0.066
2579,0.066
2580,0.132
2581,0.066
2582,0.066
2583,0.066
2584,0.068
2585,0.066
2586,0.136
2587,0.066
2588,0.068
2589,0.132
2590,0.066
2591,0.066
2592,0.068
2593,0.066
2594,0.134
2595,0.068
2596,0.066
2597,0.066
2598,0.134
2599,0.066
2600,0.068
2601,0.066
2602,0.134
2603,0.066
2604,0.066
2605,0.068
2606,0.068
2607,0.132
2608,0.068
2609,0.066
2610,0.066
2611,0.136
2612,0.066
2613,0.068
2614,0.066
2615,0.066
2616,0.134
2617,0.066
2618,0.066
2619,0.066
2620,0.068
2621,0.066
2622,0.134
2623,0.068
2624,0.066
2625,0.066
2626,0.134
2627,0.068
2628,0.068
2629,0.066
2630,0.066
2631,0.066
2632,0.136
2633,0.068
2634,0.068
2635,0.134
2636,0.066
2637,0.066
2638,0.068
2639,0.068
2640,0.134
2641,0.066
2642,0.066
2643,0.066
2644,0.066
2645,0.134
2646,0.066
2647,0.066
2648,0.132
2649,0.066
2650,0.066
2651,0.066
2652,0.066
2653,0.132
2654,0.132
2655,0.068
2656,0.066
2657,0.134
2658,0.066
2659,0.066
2660,0.134
2661,0.068
2662,0.066
2663,0.066
2664,0.068
2665,0.066
2666,0.134
2667,0.068
2668,0.066
2669,0.066
2670,0.134
2671,0.066
2672,0.066
2673,0.068
2674,0.132
2675,0.066
2676,0.068
2677,0.066
2678,0.066
2679,0.132
2680,0.066
2681,0.066
2682,0.134
2683,0.066
2684,0.066
2685,0.066
2686,0.066
2687,0.134
2688,0.066
2689,0.066
2690,0.066
2691,0.066
2692,0.134
2693,0.068
2694,0.066
2695,0.134
2696,0.066
2697,0.066
2698,0.066
2699,0.066
2700,0.134
2701,0.066
2702,0.066
2703,0.066
2704,0.066
2705,0.14
2706,0.068
2707,0.132
2708,0.066
2709,0.066
2710,0.066
2711,0.066
2712,0.134
2713,0.068
2714,0.066
2715,0.066
2716,0.068
2717,0.134
2718,0.066
2719,0.066
2720,0.134
2721,0.066
2722,0.066
2723,0.066
2724,0.134
2725,0.066
2726,0.066
2727,0.066
2728,0.068
2729,0.136
2730,0.068
2731,0.132
2732,0.066
2733,0.066
2734,0.066
2735,0.066
2736,0.134
2737,0.066
2738,0.068
2739,0.068
2740,0.066
2741,0.132
2742,0.068
2743,1.466
2744,0.068
2745,0.132
2746,0.066
2747,0.066
2748,0.068
2749,0.066
2750,0.134
2751,0.066
2752,0.066
2753,0.068
2754,0.134
2755,0.068
2756,0.066
2757,0.066
2758,0.134
2759,0.066
2760,0.068
2761,0.066
2762,0.066
2763,0.134
2764,0.068
2765,0.066
2766,0.134
2767,0.066
2768,0.066
2769,0.066
2770,0.066
2771,0.132
2772,0.066
2773,0.066
2774,0.068
2775,0.068
2776,0.132
2777,0.066
2778,0.066
2779,0.134
2780,0.068
2781,0.066
2782,0.066
2783,0.066
2784,0.134
2785,0.066
2786,0.066
2787,0.066
2788,0.066
2789,0.066
2790,0.134
2791,0.066
2792,0.068
2793,0.198
2794,0.068
2795,0.066
2796,0.066
2797,0.066
2798,0.132
2799,0.066
2800,0.068
2801,0.132
2802,0.068
2803,0.066
2804,0.066
2805,0.066
2806,0.134
2807,0.066
2808,0.068
2809,0.066
2810,0.066
2811,0.132
2812,0.066
2813,0.066
2814,0.068
2815,0.134
2816,0.066
2817,0.068
2818,0.068
2819,0.066
2820,0.132
2821,0.066
2822,0.066
2823,0.066
2824,0.134
2825,0.066
2826,0.066
2827,0.132
2828,0.066
2829,0.068
2830,0.066
2831,0.066
2832,0.136
2833,0.066
2834,0.068
2835,0.068
2836,0.066
2837,0.132
2838,0.066
2839,0.066
2840,0.134
2841,0.066
2842,0.066
2843,0.066
2844,0.066
2845,0.134
2846,0.066
2847,0.068
2848,0.066
2849,0.066
2850,0.132
2851,0.066
2852,0.066
2853,0.066
2854,0.134
2855,0.068
2856,0.066
2857,0.066
2858,0.068
2859,0.066
2860,0.134
2861,0.066
2862,0.066
2863,0.132
2864,0.066
2865,0.066
2866,0.066
2867,0.066
2868,0.134
2869,0.066
2870,0.066
2871,0.066
2872,0.066
2873,0.132
2874,0.066
2875,0.066
2876,0.134
2877,0.066
2878,0.066
2879,0.066
2880,0.066
2881,0.068
2882,0.134
2883,0.066
2884,0.066
2885,0.068
2886,0.134
2887,0.066
2888,0.066
2889,0.066
2890,0.066
2891,0.134
2892,0.068
2893,0.068
2894,0.066
2895,0.066
2896,0.066
2897,0.132
2898,0.068
2899,0.066
2900,0.066
2901,0.132
2902,0.066
2903,0.066
2904,0.066
2905,0.068
2906,0.066
2907,0.134
2908,0.066
2909,0.068
2910,0.066
2911,0.134
2912,0.066
2913,0.068
2914,0.066
2915,0.066
2916,0.066
2917,0.132
2918,0.066
2919,0.134
2920,0.068
2921,0.134
2922,0.066
2923,0.066
2924,0.068
2925,0.134
2926,0.066
2927,0.066
2928,0.066
2929,0.066
2930,0.066
2931,0.132
2932,0.066
2933,0.066
2934,0.134
2935,0.066
2936,0.066
2937,0.066
2938,0.068
2939,0.066
2940,0.134
2941,0.068
2942,0.068
2943,0.066
2944,0.066
2945,0.068
2946,0.134
2947,0.066
2948,0.068
2949,0.134
2950,0.068
2951,0.068
2952,0.066
2953,0.068
2954,0.068
2955,0.134
2956,0.066
2957,0.068
2958,0.132
2959,0.066
2960,0.066
2961,0.066
2962,0.066
2963,0.066
2964,0.134
2965,0.066
2966,0.066
2967,0.066
2968,0.068
2969,0.068
2970,0.136
2971,0.066
2972,0.066
2973,0.134
2974,0.068
2975,0.066
2976,0.068
2977,0.066
2978,0.066
2979,0.136
2980,0.066
2981,0.066
2982,0.066
2983,0.132
2984,0.066
2985,0.066
2986,0.068
2987,0.066
2988,0.066
2989,0.132
2990,0.066
2991,0.066
2992,0.068
2993,0.066
2994,0.134
2995,0.068
2996,0.066
2997,0.068
2998,0.136
2999,0.066
3000,0.066
3001,0.066
3002,0.066
3003,0.066
3004,0.134
3005,0.066
3006,0.134
3007,0.066
3008,0.066
3009,0.066
3010,0.068
3011,0.134
3012,0.068
3013,0.066
3014,0.068
3015,0.066
3016,0.066
3017,0.136
3018,0.066
3019,0.068
3020,0.134
3021,0.066
3022,0.066
3023,0.066
3024,0.066
3025,0.134
3026,0.066
3027,0.068
3028,0.066
3029,0.068
3030,0.134
3031,0.066
3032,0.066
3033,0.066
3034,0.134
3035,0.066
3036,0.134
3037,0.134
3038,0.068
3039,0.066
3040,0.066
3041,0.068
3042,0.132
3043,0.066
3044,1.422
3045,0.068
3046,0.068
3047,0.134
3048,0.068
3049,0.066
3050,0.066
3051,0.068
3052,0.066
3053,0.134
3054,0.066
3055,0.066
3056,0.066
3057,0.134
3058,0.066
3059,0.068
3060,0.066
3061,0.066
3062,0.066
3063,0.134
3064,0.068
3065,0.066
3066,0.066
3067,0.132
3068,0.068
3069,0.066
3070,0.066
3071,0.066
3072,0.134
3073,0.066
3074,0.066
3075,0.068
3076,0.066
3077,0.068
3078,0.134
3079,0.066
3080,0.066
3081,0.134
3082,0.066
3083,0.068
3084,0.066
3085,0.066
3086,0.066
3087,0.134
3088,0.066
3089,0.066
3090,0.136
3091,0.066
3092,0.066
3093,0.066
3094,0.066
3095,0.066
3096,0.134
3097,0.068
3098,0.068
3099,0.066
3100,0.066
3101,0.066
3102,0.132
3103,0.066
3104,0.066
3105,0.068
3106,0.132
3107,0.068
3108,0.066
3109,0.066
3110,0.066
3111,0.134
3112,0.066
3113,0.068
3114,0.066
3115,0.134
3116,0.066
3117,0.066
3118,0.068
3119,0.068
3120,0.134
3121,0.068
3122,0.066
3123,0.066
3124,0.066
3125,0.068
3126,0.134
3127,0.068
3128,0.066
3129,0.066
3130,0.136
3131,0.068
3132,0.068
3133,0.066
3134,0.068
3135,0.066
3136,0.134
3137,0.068
3138,0.068
3139,0.134
3140,0.066
3141,0.066
3142,0.068
3143,0.066
3144,0.134
3145,0.066
3146,0.066
3147,0.066
3148,0.066
3149,0.066
3150,0.134
3151,0.066
3152,0.068
3153,0.2
3154,0.066
3155,0.066
3156,0.132
3157,0.066
3158,0.066
3159,0.068
3160,0.068
3161,0.066
3162,0.132
3163,0.066
3164,0.068
3165,0.134
3166,0.066
3167,0.068
3168,0.068
3169,0.066
3170,0.068
3171,0.136
3172,0.066
3173,0.066
3174,0.134
3175,0.066
3176,0.066
3177,0.066
3178,0.066
3179,0.066
3180,0.134
3181,0.066
3182,0.068
3183,0.068
3184,0.066
3185,0.134
3186,0.066
3187,0.068
3188,0.066
3189,0.132
3190,0.068
3191,0.066
3192,0.068
3193,0.066
3194,0.132
3195,0.068
3196,0.068
3197,0.068
3198,0.134
3199,0.068
3200,0.068
3201,0.066
3202,0.066
3203,0.136
3204,0.066
3205,0.066
3206,0.066
3207,0.066
3208,0.066
3209,0.134
3210,0.066
3211,0.066
3212,0.134
3213,0.066
3214,0.066
3215,0.066
3216,0.068
3217,0.132
3218,0.068
3219,0.066
3220,0.066
3221,0.066
3222,0.134
3223,0.068
3224,0.066
3225,0.068
3226,0.132
3227,0.066
3228,0.066
3229,0.066
3230,0.066
3231,0.066
3232,0.134
3233,0.066
3234,0.066
3235,0.066
3236,0.132
3237,0.066
3238,0.066
3239,0.066
3240,0.068
3241,0.066
3242,0.132
3243,0.066
3244,0.068
3245,0.066
3246,0.132
3247,0.066
3248,0.066
3249,0.068
3250,0.066
3251,0.134
3252,0.066
3253,0.066
3254,0.068
3255,0.068
3256,0.134
3257,0.066
3258,0.068
3259,0.066
3260,0.134
3261,0.066
3262,0.066
3263,0.066
3264,0.066
3265,0.066
3266,0.134
3267,0.066
3268,0.068
3269,0.132
3270,0.066
3271,0.066
3272,0.066
3273,0.066
3274,0.066
3275,0.068
3276,0.134
3277,0.066
3278,0.068
3279,0.066
3280,0.066
3281,0.2
3282,0.068
3283,0.134
3284,0.066
3285,0.066
3286,0.066
3287,0.066
3288,0.066
3289,0.134
3290,0.068
3291,0.068
3292,0.066
3293,0.066
3294,0.134
3295,0.066
3296,0.068
3297,0.132
3298,0.066
3299,0.066
3300,0.066
3301,0.066
3302,0.134
3303,0.068
3304,0.066
3305,0.066
3306,0.132
3307,0.066
3308,0.066
3309,0.068
3310,0.068
3311,0.134
3312,0.066
3313,0.066
3314,0.066
3315,0.066
3316,0.066
3317,0.134
3318,0.066
3319,0.066
3320,0.134
3321,0.066
3322,1.422
3323,0.068
3324,0.066
3325,0.134
3326,0.066
3327,0.066
3328,0.066
3329,0.066
3330,0.134
3331,0.066
3332,0.068
3333,0.068
3334,0.132
3335,0.068
3336,0.066
3337,0.068
3338,0.066
3339,0.066
3340,0.136
3341,0.068
3342,0.066
3343,0.134
3344,0.068
3345,0.068
3346,0.068
3347,0.066
3348,0.068
3349,0.134
3350,0.066
3351,0.068
3352,0.068
3353,0.068
3354,0.134
3355,0.068
3356,0.066
3357,0.068
3358,0.134
3359,0.066
3360,0.066
3361,0.068
3362,0.066
3363,0.066
3364,0.134
3365,0.066
3366,0.066
3367,0.136
3368,0.066
3369,0.068
3370,0.068
3371,0.068
3372,0.066
3373,0.134
3374,0.066
3375,0.068
3376,0.066
3377,0.134
3378,0.068
3379,0.066
3380,0.066
3381,0.066
3382,0.066
3383,0.132
3384,0.066
3385,0.068
3386,0.066
3387,0.066
3388,0.136
3389,0.066
3390,0.068
3391,0.134
3392,0.068
3393,0.068
3394,0.066
3395,0.066
3396,0.066
3397,0.132
3398,0.066
3399,0.068
3400,0.068
3401,0.066
3402,0.134
3403,0.066
3404,0.066
3405,0.068
3406,0.066
3407,0.134
3408,0.066
3409,0.068
3410,0.132
3411,0.134
3412,0.066
3413,0.066
3414,0.134
3415,0.066
3416,0.066
3417,0.066
3418,0.068
3419,0.066
3420,0.134
3421,0.068
3422,0.066
3423,0.066
3424,0.066
3425,0.132
3426,0.066
3427,0.066
3428,0.066
3429,0.134
3430,0.066
3431,0.066
3432,0.068
3433,0.066
3434,0.134
3435,0.066
3436,0.066
3437,0.068
3438,0.136
3439,0.068
3440,0.066
3441,0.068
3442,0.134
3443,0.066
3444,0.068
3445,0.068
3446,0.066
3447,0.134
3448,0.066
3449,0.066
3450,0.136
3451,0.066
3452,0.066
3453,0.066
3454,0.066
3455,0.132
3456,0.068
3457,0.066
3458,0.066
3459,0.068
3460,0.134
3461,0.068
3462,0.066
3463,0.066
3464,0.132
3465,0.066
3466,0.068
3467,0.066
3468,0.066
3469,0.136
3470,0.066
3471,0.066
3472,0.068
3473,0.068
3474,0.134
3475,0.066
3476,0.066
3477,0.134
3478,0.066
3479,0.066
3480,0.066
3481,0.066
3482,0.068
3483,0.132
3484,0.066
3485,0.066
3486,0.132
3487,0.068
3488,0.066
3489,0.066
3490,0.066
3491,0.066
3492,0.134
3493,0.068
3494,0.066
3495,0.066
3496,0.066
3497,0.136
3498,0.066
3499,0.066
3500,0.132
3501,0.066
3502,0.066
3503,0.066
3504,0.068
3505,0.134
3506,0.068
3507,0.066
3508,0.066
3509,0.134
3510,0.068
3511,0.066
3512,0.066
3513,0.066
3514,0.132
3515,0.068
3516,0.066
3517,0.068
3518,0.066
3519,0.132
3520,0.068
3521,0.068
3522,0.066
3523,0.134
3524,0.066
3525,0.066
3526,0.068
3527,0.068
3528,0.134
3529,0.066
3530,0.068
3531,0.066
3532,0.066
3533,0.066
3534,0.136
3535,0.134
3536,0.132
3537,0.066
3538,0.066
3539,0.066
3540,0.068
3541,0.132
3542,0.066
3543,0.066
3544,0.066
3545,0.068
3546,0.134
3547,0.066
3548,0.066
3549,0.066
3550,0.134
3551,0.066
3552,0.066
3553,0.066
3554,0.066
3555,0.134
3556,0.066
3557,0.066
3558,0.068
3559,0.134
3560,0.068
3561,0.066
3562,0.066
3563,0.066
3564,0.132
3565,0.068
3566,0.066
3567,0.068
3568,0.066
3569,0.066
3570,0.132
3571,0.068
3572,0.066
3573,0.066
3574,0.132
3575,0.068
3576,0.066
3577,0.068
3578,0.066
3579,0.132
3580,0.068
3581,0.066
3582,0.132
3583,0.066
3584,0.066
3585,0.066
3586,0.068
3587,0.066
3588,0.132
3589,0.066
3590,0.066
3591,0.066
3592,0.068
3593,0.132
3594,0.066
3595,0.066
3596,0.134
3597,0.066
3598,0.068
3599,0.066
3600,0.068
3601,0.066
3602,0.134
3603,0.066
3604,0.066
3605,0.132
3606,0.066
3607,0.066
3608,0.068
3609,0.066
3610,1.602
3611,0.066
3612,0.066
3613,0.066
3614,0.134
3615,0.066
3616,0.066
3617,0.068
3618,0.132
3619,0.066
3620,0.068
3621,0.066
3622,0.066
3623,0.066
3624,0.134
3625,0.066
3626,0.066
3627,0.068
3628,0.068
3629,0.066
3630,0.134
3631,0.066
3632,0.066
3633,0.068
3634,0.134
3635,0.066
3636,0.068
3637,0.066
3638,0.068
3639,0.066
3640,0.132
3641,0.066
3642,0.066
3643,0.134
3644,0.066
3645,0.066
3646,0.066
3647,0.066
3648,0.066
3649,0.132
3650,0.068
3651,0.068
3652,0.068
3653,0.066
3654,0.132
3655,0.066
3656,0.066
3657,0.066
3658,0.066
3659,0.2
3660,0.066
3661,0.068
3662,0.066
3663,0.068
3664,0.134
3665,0.066
3666,0.068
3667,0.068
3668,0.132
3669,0.066
3670,0.066
3671,0.066
3672,0.066
3673,0.068
3674,0.132
3675,0.066
3676,0.066
3677,0.068
3678,0.132
3679,0.066
3680,0.066
3681,0.066
3682,0.068
3683,0.068
3684,0.132
3685,0.068
3686,0.066
3687,0.066
3688,0.068
3689,0.068
3690,0.134
3691,0.066
3692,0.066
3693,0.134
3694,0.068
3695,0.066
3696,0.066
3697,0.068
3698,0.068
3699,0.134
3700,0.066
3701,0.066
3702,0.066
3703,0.132
3704,0.066
3705,0.066
3706,0.066
3707,0.068
3708,0.132
3709,0.066
3710,0.066
3711,0.066
3712,0.068
3713,0.066
3714,0.134
3715,0.066
3716,0.066
3717,0.066
3718,0.134
3719,0.066
3720,0.066
3721,0.066
3722,0.066
3723,0.132
3724,0.068
3725,0.066
3726,0.134
3727,0.066
3728,0.066
3729,0.068
3730,0.066
3731,0.066
3732,0.134
3733,0.066
3734,0.066
3735,0.066
3736,0.066
3737,0.068
3738,0.134
3739,0.066
3740,0.066
3741,0.068
3742,0.136
3743,0.066
3744,0.066
3745,0.066
3746,0.066
3747,0.134
3748,0.068
3749,0.066
3750,0.066
3751,0.132
3752,0.068
3753,0.066
3754,0.066
3755,0.066
3756,0.134
3757,0.066
3758,0.068
3759,0.068
3760,0.066
3761,0.066
3762,0.132
3763,0.066
3764,0.066
3765,0.066
3766,0.066
3767,0.132
3768,0.068
3769,0.066
3770,0.068
3771,0.066
3772,0.068
3773,0.134
3774,0.068
3775,0.068
3776,0.134
3777,0.066
3778,0.068
3779,0.066
3780,0.066
3781,0.066
3782,0.134
3783,0.066
3784,0.066
3785,0.066
3786,0.134
3787,0.066
3788,0.066
3789,0.066
3790,0.068
3791,0.132
3792,0.066
3793,0.066
3794,0.066
3795,0.066
3796,0.066
3797,0.134
3798,0.068
3799,0.2
3800,0.066
3801,0.066
3802,0.066
3803,0.066
3804,0.134
3805,0.066
3806,0.068
3807,0.068
3808,0.068
3809,0.066
3810,0.132
3811,0.066
3812,0.066
3813,0.066
3814,0.134
3815,0.066
3816,0.066
3817,0.068
3818,0.066
3819,0.134
3820,0.066
3821,0.068
3822,0.066
3823,0.136
3824,0.068
3825,0.068
3826,0.068
3827,0.066
3828,0.066
3829,0.132
3830,0.066
3831,0.066
3832,0.068
3833,0.134
3834,0.066
3835,0.066
3836,0.066
3837,0.066
3838,0.066
3839,0.134
3840,0.068
3841,0.066
3842,0.066
3843,0.066
3844,0.132
3845,0.066
3846,0.068
3847,0.066
3848,0.134
3849,0.066
3850,0.068
3851,0.066
3852,0.068
3853,0.134
3854,0.068
3855,0.066
3856,0.068
3857,0.134
3858,0.066
3859,0.068
3860,0.066
3861,0.066
3862,0.068
3863,0.132
3864,0.066
3865,0.066
3866,0.066
3867,0.066
3868,0.134
3869,0.066
3870,0.066
3871,0.068
3872,0.132
3873,0.066
3874,0.066
3875,0.066
3876,0.066
3877,0.134
3878,0.066
3879,0.066
3880,0.066
3881,0.068
3882,0.132
3883,0.068
3884,0.066
3885,0.066
3886,0.066
3887,0.132
3888,0.068
3889,0.066
3890,0.066
3891,0.066
3892,0.132
3893,0.066
3894,0.066
3895,0.134
3896,0.068
3897,0.068
3898,1.38
3899,0.134
3900,0.066
3901,0.066
3902,0.066
3903,0.066
3904,0.134
3905,0.066
3906,0.068
3907,0.066
3908,0.134
3909,0.068
3910,0.068
3911,0.066
3912,0.066
3913,0.066
3914,0.2019999999999999
3915,0.066
3916,0.066
3917,0.066
3918,0.136
3919,0.066
3920,0.066
3921,0.068
3922,0.136
3923,0.066
3924,0.066
3925,0.068
3926,0.066
3927,0.066
3928,0.134
3929,0.066
3930,0.066
3931,0.132
3932,0.068
3933,0.066
3934,0.068
3935,0.068
3936,0.066
3937,0.132
3938,0.066
3939,0.068
3940,0.066
3941,0.066
3942,0.134
3943,0.066
3944,0.066
3945,0.068
3946,0.066
3947,0.132
3948,0.066
3949,0.066
3950,0.066
3951,0.068
3952,0.068
3953,0.134
3954,0.068
3955,0.066
3956,0.068
3957,0.132
3958,0.066
3959,0.068
3960,0.066
3961,0.068
3962,0.134
3963,0.068
3964,0.066
3965,0.066
3966,0.132
3967,0.066
3968,0.066
3969,0.068
3970,0.066
3971,0.068
3972,0.134
3973,0.066
3974,0.066
3975,0.066
3976,0.066
3977,0.134
3978,0.066
3979,0.066
3980,0.066
3981,0.134
3982,0.068
3983,0.066
3984,0.068
3985,0.068
3986,0.068
3987,0.132
3988,0.066
3989,0.066
3990,0.066
3991,0.134
3992,0.068
3993,0.066
3994,0.068
3995,0.066
3996,0.134
3997,0.066
3998,0.066
3999,0.066
4000,0.068
4001,0.066
4002,0.134
4003,0.068
4004,0.066
4005,0.134
4006,0.066
4007,0.066
4008,0.068
4009,0.066
4010,0.068
4011,0.132
4012,0.068
4013,0.066
4014,0.134
4015,0.066
4016,0.066
4017,0.068
4018,0.068
4019,0.068
4020,0.134
4021,0.068
4022,0.066
4023,0.066
4024,0.066
4025,0.066
4026,0.134
4027,0.066
4028,0.068
4029,0.134
4030,0.068
4031,0.068
4032,0.066
4033,0.066
4034,0.068
4035,0.134
4036,0.066
4037,0.066
4038,0.134
4039,0.066
4040,0.068
4041,0.066
4042,0.066
4043,0.134
4044,0.066
4045,0.068
4046,0.066
4047,0.132
4048,0.066
4049,0.068
4050,0.132
4051,0.066
4052,0.066
4053,0.066
4054,0.066
4055,0.134
4056,0.066
4057,0.066
4058,0.066
4059,0.066
4060,0.132
4061,0.068
4062,0.134
4063,0.066
4064,0.066
4065,0.068
4066,0.066
4067,0.134
4068,0.066
4069,0.068
4070,0.068
4071,0.134
4072,0.066
4073,0.2
4074,0.066
4075,0.068
4076,0.068
4077,0.132
4078,0.066
4079,0.066
4080,0.066
4081,0.134
4082,0.068
4083,0.066
4084,0.066
4085,0.132
4086,0.066
4087,0.066
4088,0.134
4089,0.066
4090,0.066
4091,0.068
4092,0.132
4093,0.066
4094,0.066
4095,0.066
4096,0.066
4097,0.134
4098,0.066
4099,0.066
4100,0.132
4101,0.066
4102,0.068
4103,0.068
4104,0.132
4105,0.066
4106,0.066
4107,0.066
4108,0.134
4109,0.066
4110,0.066
4111,0.132
4112,0.066
4113,0.066
4114,0.066
4115,0.066
4116,0.134
4117,0.068
4118,0.066
4119,0.066
4120,0.134
4121,0.066
4122,0.066
4123,0.134
4124,0.066
4125,0.066
4126,0.066
4127,0.134
4128,0.066
4129,0.066
4130,0.066
4131,0.134
4132,0.068
4133,0.066
4134,0.134
