,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3761,contextOSE,n_flows_origdata,3761,6676,0.6322071096038163,0.5
3762,contextOSE,n_flows_origdata,3762,6844,0.6606551664999302,0.5
3763,contextOSE,n_flows_origdata,3763,3772,0.14046212611384945,0.5
3764,contextOSE,n_flows_origdata,3764,3397,0.07696199911359547,0.5
3765,contextOSE,n_flows_origdata,3765,4925,0.3357038499306304,0.5
3766,contextOSE,n_flows_origdata,3766,5026,0.35280655080269874,0.5
3767,contextOSE,n_flows_origdata,3767,6066,0.5289135696834032,0.5
3768,contextOSE,n_flows_origdata,3768,6032,0.5231562248353802,0.5
3769,contextOSE,n_flows_origdata,3769,6617,0.6222164229557764,0.5
3770,contextOSE,n_flows_origdata,3770,7834,0.8282955017806007,0.5
3771,contextOSE,n_flows_origdata,3771,13138,1.7264412980721935,0.5
3772,contextOSE,n_flows_origdata,3772,17080,1.9988991763212836,0.5
3773,contextOSE,n_flows_origdata,3773,14843,1.6825813030181158,0.5
3774,contextOSE,n_flows_origdata,3774,15283,1.7447984975882518,0.5
3775,contextOSE,n_flows_origdata,3775,13303,1.4648211220226406,0.5
3776,contextOSE,n_flows_origdata,3776,13662,1.5155846966832742,0.5
3777,contextOSE,n_flows_origdata,3777,14122,1.5806299455520527,0.5
3778,contextOSE,n_flows_origdata,3778,12423,1.340386732882369,0.5
3779,contextOSE,n_flows_origdata,3779,12361,1.3316197645565775,0.5
3780,contextOSE,n_flows_origdata,3780,7713,0.6743799455520524,0.5
3781,contextOSE,n_flows_origdata,3781,5062,0.2995213482669845,0.5
3782,contextOSE,n_flows_origdata,3782,4859,0.2708165971357629,0.5
3783,contextOSE,n_flows_origdata,3783,4731,0.25271704962445063,0.5
3784,contextOSE,n_flows_origdata,3784,4548,0.22684035279187142,0.5
3785,contextOSE,n_flows_origdata,3785,4561,0.22867858808598907,0.5
3786,contextOSE,n_flows_origdata,3786,4891,0.27534148401359093,0.5
3787,contextOSE,n_flows_origdata,3787,5109,0.30616727586879455,0.5
3788,contextOSE,n_flows_origdata,3788,4185,0.1755111672715094,0.5
3789,contextOSE,n_flows_origdata,3789,6246,0.4669421627466226,0.5
3790,contextOSE,n_flows_origdata,3790,6037,0.4373889953258081,0.5
3791,contextOSE,n_flows_origdata,3791,6321,0.47754736636653206,0.5
3792,contextOSE,n_flows_origdata,3792,5662,0.38436297722626056,0.5
3793,contextOSE,n_flows_origdata,3793,4676,0.2449399003031837,0.5
3794,contextOSE,n_flows_origdata,3794,4138,0.16886523966969946,0.5
3795,contextOSE,n_flows_origdata,3795,6380,0.4858901265475276,0.5
3796,contextOSE,n_flows_origdata,3796,10642,1.0885484975882518,0.5
3797,contextOSE,n_flows_origdata,3797,8538,0.791037185371057,0.5
3798,contextOSE,n_flows_origdata,3798,8760,0.8224285880859891,0.5
3799,contextOSE,n_flows_origdata,3799,11255,1.1752283618416453,0.5
3800,contextOSE,n_flows_origdata,3800,12846,1.4002000812986588,0.5
3801,contextOSE,n_flows_origdata,3801,14906,1.69148967405884,0.5
3802,contextOSE,n_flows_origdata,3802,21316,1.998899176321283,0.5
3803,contextOSE,n_flows_origdata,3803,20017,1.8575498836118163,0.5
3804,contextOSE,n_flows_origdata,3804,15970,1.417179916255995,0.5
3805,contextOSE,n_flows_origdata,3805,16331,1.4564617443299883,0.5
3806,contextOSE,n_flows_origdata,3806,17063,1.5361135397598034,0.5
3807,contextOSE,n_flows_origdata,3807,18426,1.6844269238729699,0.5
3808,contextOSE,n_flows_origdata,3808,18161,1.6555912329045261,0.5
3809,contextOSE,n_flows_origdata,3809,16913,1.5197914505323822,0.5
3810,contextOSE,n_flows_origdata,3810,18996,1.74645086293717,0.5
3811,contextOSE,n_flows_origdata,3811,20153,1.872348577844678,0.5
3812,contextOSE,n_flows_origdata,3812,19235,1.772457391772861,0.5
3813,contextOSE,n_flows_origdata,3813,19702,1.8232734962342323,0.5
3814,contextOSE,n_flows_origdata,3814,19486,1.7997696877467457,0.5
3815,contextOSE,n_flows_origdata,3815,19311,1.7807272503147544,0.5
3816,contextOSE,n_flows_origdata,3816,18153,1.6547207214790634,0.5
3817,contextOSE,n_flows_origdata,3817,17555,1.5896499924257448,0.5
3818,contextOSE,n_flows_origdata,3818,15549,1.371369252491033,0.5
3819,contextOSE,n_flows_origdata,3819,10216,0.7910645734921212,0.5
3820,contextOSE,n_flows_origdata,3820,10444,0.8158741491178013,0.5
3821,contextOSE,n_flows_origdata,3821,10537,0.8259938444388023,0.5
3822,contextOSE,n_flows_origdata,3822,10813,0.8560264886172572,0.5
3823,contextOSE,n_flows_origdata,3823,9988,0.7662549978664411,0.5
3824,contextOSE,n_flows_origdata,3824,10138,0.7825770870938621,0.5
3825,contextOSE,n_flows_origdata,3825,10889,0.8642963471591506,0.5
3826,contextOSE,n_flows_origdata,3826,12063,0.9920438988457664,0.5
3827,contextOSE,n_flows_origdata,3827,19806,1.8345901447652442,0.5
3828,contextOSE,n_flows_origdata,3828,18373,1.6786597856792813,0.5
3829,contextOSE,n_flows_origdata,3829,17886,1.625667402654254,0.5
3830,contextOSE,n_flows_origdata,3830,18962,1.7427511893789545,0.5
3831,contextOSE,n_flows_origdata,3831,19264,1.7756129956901625,0.5
3832,contextOSE,n_flows_origdata,3832,17773,1.6133714287695966,0.5
3833,contextOSE,n_flows_origdata,3833,15525,1.3687577182146455,0.5
3834,contextOSE,n_flows_origdata,3834,16229,1.4453627236553421,0.5
3835,contextOSE,n_flows_origdata,3835,19948,1.8500417225672026,0.5
3836,contextOSE,n_flows_origdata,3836,19277,1.7770275767565389,0.5
3837,contextOSE,n_flows_origdata,3837,17694,1.6047751284431548,0.5
3838,contextOSE,n_flows_origdata,3838,17762,1.612174475559586,0.5
3839,contextOSE,n_flows_origdata,3839,18238,1.6639699053746022,0.5
3840,contextOSE,n_flows_origdata,3840,17910,1.6282789369306414,0.5
3841,contextOSE,n_flows_origdata,3841,16641,1.4901940620666587,0.5
3842,contextOSE,n_flows_origdata,3842,16894,1.5177239858969092,0.5
3843,contextOSE,n_flows_origdata,3843,10832,0.8580939532527304,0.5
3844,contextOSE,n_flows_origdata,3844,11031,0.8797479249611092,0.5
3845,contextOSE,n_flows_origdata,3845,10727,0.8466684907935357,0.5
3846,contextOSE,n_flows_origdata,3846,10566,0.8291494483561038,0.5
3847,contextOSE,n_flows_origdata,3847,11000,0.8763746931874422,0.5
3848,contextOSE,n_flows_origdata,3848,11306,0.9096717552113812,0.5
3849,contextOSE,n_flows_origdata,3849,10554,0.8278436812179101,0.5
3850,contextOSE,n_flows_origdata,3850,9958,0.7629905800209568,0.5
3851,contextOSE,n_flows_origdata,3851,19133,1.7613583710982148,0.5
3852,contextOSE,n_flows_origdata,3852,18514,1.694002549553057,0.5
3853,contextOSE,n_flows_origdata,3853,18433,1.6851886213702496,0.5
3854,contextOSE,n_flows_origdata,3854,18313,1.6721309499883126,0.5
3855,contextOSE,n_flows_origdata,3855,19641,1.816635846615081,0.5
3856,contextOSE,n_flows_origdata,3856,17858,1.6226206126651355,0.5
3857,contextOSE,n_flows_origdata,3857,16197,1.4418806779534923,0.5
3858,contextOSE,n_flows_origdata,3858,17502,1.5838828542320558,0.5
3859,contextOSE,n_flows_origdata,3859,18857,1.73132572691976,0.5
3860,contextOSE,n_flows_origdata,3860,19216,1.7703899271373875,0.5
3861,contextOSE,n_flows_origdata,3861,19749,1.8283877508588242,0.5
3862,contextOSE,n_flows_origdata,3862,21215,1.9879089695748196,0.5
3863,contextOSE,n_flows_origdata,3863,20655,1.9269731697924475,0.5
3864,contextOSE,n_flows_origdata,3864,22091,1.9988991763212836,0.5
3865,contextOSE,n_flows_origdata,3865,21949,1.9840727602419306,0.5
3866,contextOSE,n_flows_origdata,3866,23732,1.9988991763212836,0.5
3867,contextOSE,n_flows_origdata,3867,15532,1.2102859814761207,0.5
3868,contextOSE,n_flows_origdata,3868,19610,1.6024767874003367,0.5
3869,contextOSE,n_flows_origdata,3869,16743,1.3267506862270344,0.5
3870,contextOSE,n_flows_origdata,3870,15525,1.2096127750902772,0.5
3871,contextOSE,n_flows_origdata,3871,16084,1.2633731136169168,0.5
3872,contextOSE,n_flows_origdata,3872,14095,1.0720863276965478,0.5
3873,contextOSE,n_flows_origdata,3873,13851,1.0486202765328625,0.5
3874,contextOSE,n_flows_origdata,3874,14624,1.1229614959981444,0.5
3875,contextOSE,n_flows_origdata,3875,18961,1.5400609381985673,0.5
3876,contextOSE,n_flows_origdata,3876,18346,1.48091494858518,0.5
3877,contextOSE,n_flows_origdata,3877,16028,1.2579874625301697,0.5
3878,contextOSE,n_flows_origdata,3878,17865,1.434656052643653,0.5
3879,contextOSE,n_flows_origdata,3879,18589,1.5042848274080307,0.5
3880,contextOSE,n_flows_origdata,3880,17356,1.385704331158752,0.5
3881,contextOSE,n_flows_origdata,3881,17703,1.4190761334284194,0.5
3882,contextOSE,n_flows_origdata,3882,19560,1.597668170358598,0.5
3883,contextOSE,n_flows_origdata,3883,19309,1.5735289128090693,0.5
3884,contextOSE,n_flows_origdata,3884,19885,1.6289241811299005,0.5
3885,contextOSE,n_flows_origdata,3885,18696,1.5145752678773516,0.5
3886,contextOSE,n_flows_origdata,3886,16562,1.3093434925359397,0.5
3887,contextOSE,n_flows_origdata,3887,16685,1.3211726904586172,0.5
3888,contextOSE,n_flows_origdata,3888,17649,1.4138828270233414,0.5
3889,contextOSE,n_flows_origdata,3889,15862,1.242022853951597,0.5
3890,contextOSE,n_flows_origdata,3890,17068,1.3580066969983364,0.5
3891,contextOSE,n_flows_origdata,3891,20600,1.6976874048267652,0.5
3892,contextOSE,n_flows_origdata,3892,25142,1.998899176321283,0.5
3893,contextOSE,n_flows_origdata,3893,22484,1.7595044181478166,0.5
3894,contextOSE,n_flows_origdata,3894,21889,1.7059152980901748,0.5
3895,contextOSE,n_flows_origdata,3895,23121,1.8168762996212924,0.5
3896,contextOSE,n_flows_origdata,3896,22389,1.7509481720881932,0.5
3897,contextOSE,n_flows_origdata,3897,22641,1.7736447405831943,0.5
3898,contextOSE,n_flows_origdata,3898,22247,1.7381588358727558,0.5
3899,contextOSE,n_flows_origdata,3899,21414,1.6631340677920572,0.5
3900,contextOSE,n_flows_origdata,3900,17542,1.3143994915514012,0.5
3901,contextOSE,n_flows_origdata,3901,10721,0.7000610244704322,0.5
3902,contextOSE,n_flows_origdata,3902,15955,1.1714651494816906,0.5
3903,contextOSE,n_flows_origdata,3903,18404,1.3920361663239853,0.5
3904,contextOSE,n_flows_origdata,3904,18834,1.430764437962281,0.5
3905,contextOSE,n_flows_origdata,3905,19621,1.5016461816351625,0.5
3906,contextOSE,n_flows_origdata,3906,18463,1.3973500454557515,0.5
3907,contextOSE,n_flows_origdata,3907,18838,1.4311247009542654,0.5
3908,contextOSE,n_flows_origdata,3908,20071,1.542175768233379,0.5
3909,contextOSE,n_flows_origdata,3909,19839,1.5212805146982986,0.5
3910,contextOSE,n_flows_origdata,3910,11219,0.7449137669724587,0.5
3911,contextOSE,n_flows_origdata,3911,10360,0.6675472894438628,0.5
3912,contextOSE,n_flows_origdata,3912,10140,0.6477328248847346,0.5
3913,contextOSE,n_flows_origdata,3913,13316,0.9337816405201486,0.5
3914,contextOSE,n_flows_origdata,3914,14184,1.0119587097807088,0.5
3915,contextOSE,n_flows_origdata,3915,16694,1.2380237372507619,0.5
3916,contextOSE,n_flows_origdata,3916,20388,1.5707266103481228,0.5
3917,contextOSE,n_flows_origdata,3917,17494,1.3100763356475915,0.5
3918,contextOSE,n_flows_origdata,3918,18159,1.3699700580649563,0.5
3919,contextOSE,n_flows_origdata,3919,18575,1.4074374092313078,0.5
3920,contextOSE,n_flows_origdata,3920,20413,1.5715734635846457,0.5
3921,contextOSE,n_flows_origdata,3921,18558,1.3933346787356315,0.5
3922,contextOSE,n_flows_origdata,3922,19352,1.4663629610993931,0.5
3923,contextOSE,n_flows_origdata,3923,17741,1.3181909675376549,0.5
3924,contextOSE,n_flows_origdata,3924,14671,1.0358272057533369,0.5
3925,contextOSE,n_flows_origdata,3925,16720,1.2242843223318607,0.5
3926,contextOSE,n_flows_origdata,3926,15849,1.1441739521318146,0.5
3927,contextOSE,n_flows_origdata,3927,16112,1.168363420975227,0.5
3928,contextOSE,n_flows_origdata,3928,15834,1.1427943246312395,0.5
3929,contextOSE,n_flows_origdata,3929,17033,1.2530725495105224,0.5
3930,contextOSE,n_flows_origdata,3930,20812,1.6006467044886783,0.5
3931,contextOSE,n_flows_origdata,3931,20769,1.5966917723203635,0.5
3932,contextOSE,n_flows_origdata,3932,20853,1.6044176863235826,0.5
3933,contextOSE,n_flows_origdata,3933,20134,1.538287541462695,0.5
3934,contextOSE,n_flows_origdata,3934,20996,1.6175701351623961,0.5
3935,contextOSE,n_flows_origdata,3935,19741,1.5021413009476343,0.5
3936,contextOSE,n_flows_origdata,3936,20656,1.5862985784826997,0.5
3937,contextOSE,n_flows_origdata,3937,17064,1.255923779678377,0.5
3938,contextOSE,n_flows_origdata,3938,12013,0.7913572126514742,0.5
3939,contextOSE,n_flows_origdata,3939,16319,1.1874022804831599,0.5
3940,contextOSE,n_flows_origdata,3940,18768,1.4126494637436795,0.5
3941,contextOSE,n_flows_origdata,3941,17074,1.2568435313454267,0.5
3942,contextOSE,n_flows_origdata,3942,16107,1.167903545141702,0.5
3943,contextOSE,n_flows_origdata,3943,15221,1.0864135474410812,0.5
3944,contextOSE,n_flows_origdata,3944,15323,1.09579501444499,0.5
3945,contextOSE,n_flows_origdata,3945,14546,1.024330309915213,0.5
3946,contextOSE,n_flows_origdata,3946,19677,1.4962548902785149,0.5
3947,contextOSE,n_flows_origdata,3947,18884,1.4233185830814583,0.5
3948,contextOSE,n_flows_origdata,3948,16500,1.2040497856567627,0.5
3949,contextOSE,n_flows_origdata,3949,14273,0.9992210894047507,0.5
3950,contextOSE,n_flows_origdata,3950,14760,1.044012995590081,0.5
3951,contextOSE,n_flows_origdata,3951,13386,0.917639116537425,0.5
3952,contextOSE,n_flows_origdata,3952,17271,1.2749626391863096,0.5
3953,contextOSE,n_flows_origdata,3953,19193,1.4517389095933,0.5
3954,contextOSE,n_flows_origdata,3954,18943,1.4287451179170527,0.5
3955,contextOSE,n_flows_origdata,3955,21195,1.635873193336689,0.5
3956,contextOSE,n_flows_origdata,3956,22178,1.7262847822076939,0.5
3957,contextOSE,n_flows_origdata,3957,22250,1.7329069942104534,0.5
3958,contextOSE,n_flows_origdata,3958,22773,1.781010006397163,0.5
3959,contextOSE,n_flows_origdata,3959,21792,1.6907823678595681,0.5
3960,contextOSE,n_flows_origdata,3960,16614,1.2145349546611315,0.5
3961,contextOSE,n_flows_origdata,3961,15965,1.1548430714695934,0.5
3962,contextOSE,n_flows_origdata,3962,16227,1.1789405651463007,0.5
3963,contextOSE,n_flows_origdata,3963,19904,1.5171332531205475,0.5
3964,contextOSE,n_flows_origdata,3964,25542,1.998899176321283,0.5
3965,contextOSE,n_flows_origdata,3965,23530,1.8108969337498015,0.5
3966,contextOSE,n_flows_origdata,3966,22871,1.749319658474152,0.5
3967,contextOSE,n_flows_origdata,3967,22978,1.7593177896645837,0.5
3968,contextOSE,n_flows_origdata,3968,20260,1.5053465693319352,0.5
3969,contextOSE,n_flows_origdata,3969,23476,1.8058511479153778,0.5
3970,contextOSE,n_flows_origdata,3970,18901,1.3783609591656112,0.5
3971,contextOSE,n_flows_origdata,3971,17693,1.2654848612399898,0.5
3972,contextOSE,n_flows_origdata,3972,13762,0.8981703405896443,0.5
3973,contextOSE,n_flows_origdata,3973,11794,0.7142794790684331,0.5
3974,contextOSE,n_flows_origdata,3974,12225,0.7545523252654057,0.5
3975,contextOSE,n_flows_origdata,3975,12040,0.7372658367585846,0.5
3976,contextOSE,n_flows_origdata,3976,12529,0.7829582307036417,0.5
3977,contextOSE,n_flows_origdata,3977,16273,1.1327993818903357,0.5
3978,contextOSE,n_flows_origdata,3978,15104,1.0235674626229092,0.5
3979,contextOSE,n_flows_origdata,3979,13917,0.912653614744008,0.5
3980,contextOSE,n_flows_origdata,3980,13879,0.9091028765642285,0.5
3981,contextOSE,n_flows_origdata,3981,13863,0.9076078289095845,0.5
3982,contextOSE,n_flows_origdata,3982,13757,0.8977031381975681,0.5
3983,contextOSE,n_flows_origdata,3983,12350,0.766232385067312,0.5
3984,contextOSE,n_flows_origdata,3984,9675,0.5162791053065195,0.5
3985,contextOSE,n_flows_origdata,3985,7616,0.32388516024952085,0.5
3986,contextOSE,n_flows_origdata,3986,7598,0.32220323163804643,0.5
3987,contextOSE,n_flows_origdata,3987,7880,0.34855344655114673,0.5
3988,contextOSE,n_flows_origdata,3988,8707,0.4258287222005581,0.5
3989,contextOSE,n_flows_origdata,3989,8962,0.44965604419644667,0.5
3990,contextOSE,n_flows_origdata,3990,8478,0.4044308526434659,0.5
3991,contextOSE,n_flows_origdata,3991,9026,0.4556362348150227,0.5
3992,contextOSE,n_flows_origdata,3992,8924,0.4461053060166672,0.5
3993,contextOSE,n_flows_origdata,3993,13178,0.8436011011951384,0.5
3994,contextOSE,n_flows_origdata,3994,13943,0.7882739806214608,0.5
3995,contextOSE,n_flows_origdata,3995,13440,0.6500360465843239,0.5
3996,contextOSE,n_flows_origdata,3996,12924,0.5925237862187421,0.5
3997,contextOSE,n_flows_origdata,3997,14228,0.7378648472976542,0.5
3998,contextOSE,n_flows_origdata,3998,11819,0.46936284105601367,0.5
3999,contextOSE,n_flows_origdata,3999,11725,0.4588858013770122,0.5
4000,contextOSE,n_flows_origdata,4000,11545,0.43882338497041407,0.5
4001,contextOSE,n_flows_origdata,4001,11554,0.4398265057907439,0.5
4002,contextOSE,n_flows_origdata,4002,11044,0.38298299263871527,0.5
4003,contextOSE,n_flows_origdata,4003,11602,0.44517648349917016,0.5
4004,contextOSE,n_flows_origdata,4004,11533,0.43748589054330733,0.5
4005,contextOSE,n_flows_origdata,4005,10804,0.3562331040965844,0.5
4006,contextOSE,n_flows_origdata,4006,10369,0.3077489311139717,0.5
4007,contextOSE,n_flows_origdata,4007,10222,0.29136462438191646,0.5
4008,contextOSE,n_flows_origdata,4008,10641,0.3380654714617203,0.5
4009,contextOSE,n_flows_origdata,4009,9906,0.25614393780144373,0.5
4010,contextOSE,n_flows_origdata,4010,10636,0.33750818211709255,0.5
4011,contextOSE,n_flows_origdata,4011,11289,0.4102901705254741,0.5
4012,contextOSE,n_flows_origdata,4012,12045,0.494552319433187,0.5
4013,contextOSE,n_flows_origdata,4013,12063,0.4965585610738469,0.5
4014,contextOSE,n_flows_origdata,4014,11890,0.4772763497497273,0.5
4015,contextOSE,n_flows_origdata,4015,12559,0.5518416640609177,0.5
4016,contextOSE,n_flows_origdata,4016,11743,0.46089204301767206,0.5
4017,contextOSE,n_flows_origdata,4017,7947,0.03779797257629891,0.5
4018,contextOSE,n_flows_origdata,4018,9173,0.17444531987901846,0.5
4019,contextOSE,n_flows_origdata,4019,9272,0.18547964890264768,0.5
4020,contextOSE,n_flows_origdata,4020,8468,0.09586752228650852,0.5
4021,contextOSE,n_flows_origdata,4021,8434,0.09207795474303992,0.5
4022,contextOSE,n_flows_origdata,4022,7970,0.04036150356158652,0.5
4023,contextOSE,n_flows_origdata,4023,8192,0.06510515046305776,0.5
4024,contextOSE,n_flows_origdata,4024,7772,0.018292845514328415,0.5
4025,contextOSE,n_flows_origdata,4025,10215,0.2905844192994377,0.5
4026,contextOSE,n_flows_origdata,4026,10056,0.2728626181402757,0.5
4027,contextOSE,n_flows_origdata,4027,11319,0.4136339065932405,0.5
4028,contextOSE,n_flows_origdata,4028,11361,0.4183151370881134,0.5
4029,contextOSE,n_flows_origdata,4029,10738,0.34887688474749823,0.5
4030,contextOSE,n_flows_origdata,4030,10127,0.28077612683398956,0.5
4031,contextOSE,n_flows_origdata,4031,10843,0.3605799609846806,0.5
4032,contextOSE,n_flows_origdata,4032,11028,0.38119966673590666,0.5
4033,contextOSE,n_flows_origdata,4033,10898,0.36671014377558564,0.5
4034,contextOSE,n_flows_origdata,4034,12520,0.5474948071728215,0.5
4035,contextOSE,n_flows_origdata,4035,13571,0.6646370274135706,0.5
4036,contextOSE,n_flows_origdata,4036,15433,0.8721715793529373,0.5
4037,contextOSE,n_flows_origdata,4037,12956,0.5960904380243596,0.5
4038,contextOSE,n_flows_origdata,4038,11793,0.4664649364639494,0.5
4039,contextOSE,n_flows_origdata,4039,11391,0.4216588731558798,0.5
4040,contextOSE,n_flows_origdata,4040,11314,0.4130766172486128,0.5
4041,contextOSE,n_flows_origdata,4041,11499,0.43369632299983885,0.5
4042,contextOSE,n_flows_origdata,4042,11317,0.41341099085538946,0.5
4043,contextOSE,n_flows_origdata,4043,11304,0.4119620385593573,0.5
4044,contextOSE,n_flows_origdata,4044,9599,0.22192637204130128,0.5
4045,contextOSE,n_flows_origdata,4045,10890,0.3658184808241812,0.5
4046,contextOSE,n_flows_origdata,4046,10961,0.3737319895178951,0.5
4047,contextOSE,n_flows_origdata,4047,15718,0.903937071996718,0.5
4048,contextOSE,n_flows_origdata,4048,15829,0.9163088954474535,0.5
4049,contextOSE,n_flows_origdata,4049,14700,0.790472961430512,0.5
4050,contextOSE,n_flows_origdata,4050,14969,0.8204551281714839,0.5
4051,contextOSE,n_flows_origdata,4051,15491,0.878636135750619,0.5
4052,contextOSE,n_flows_origdata,4052,14531,0.7716365815820948,0.5
4053,contextOSE,n_flows_origdata,4053,15493,0.8788590514884701,0.5
4054,contextOSE,n_flows_origdata,4054,16725,1.016175146004743,0.5
4055,contextOSE,n_flows_origdata,4055,14051,0.7181368044978326,0.5
4056,contextOSE,n_flows_origdata,4056,13927,0.7043160287510649,0.5
4057,contextOSE,n_flows_origdata,4057,15116,0.8368394349035392,0.5
4058,contextOSE,n_flows_origdata,4058,15881,0.9221047046315821,0.5
4059,contextOSE,n_flows_origdata,4059,20296,1.4141911959378684,0.5
4060,contextOSE,n_flows_origdata,4060,22711,1.683361949393062,0.5
4061,contextOSE,n_flows_origdata,4061,21566,1.5557426894733117,0.5
4062,contextOSE,n_flows_origdata,4062,18449,1.2083285120323843,0.5
4063,contextOSE,n_flows_origdata,4063,20314,1.416197437578528,0.5
4064,contextOSE,n_flows_origdata,4064,18354,1.1977400144844577,0.5
4065,contextOSE,n_flows_origdata,4065,17687,1.1233976159111183,0.5
4066,contextOSE,n_flows_origdata,4066,18200,1.1805755026699236,0.5
4067,contextOSE,n_flows_origdata,4067,18155,1.1755598985682738,0.5
4068,contextOSE,n_flows_origdata,4068,18270,1.1883775534947119,0.5
4069,contextOSE,n_flows_origdata,4069,15421,0.8708340849258308,0.5
4070,contextOSE,n_flows_origdata,4070,14359,0.7524658281269009,0.5
4071,contextOSE,n_flows_origdata,4071,15501,0.8797507144398745,0.5
4072,contextOSE,n_flows_origdata,4072,17124,1.0606468357060357,0.5
4073,contextOSE,n_flows_origdata,4073,17438,1.0956446065486576,0.5
4074,contextOSE,n_flows_origdata,4074,17850,1.1415652485459824,0.5
4075,contextOSE,n_flows_origdata,4075,18116,1.1712130416801774,0.5
4076,contextOSE,n_flows_origdata,4076,19052,1.2755376069944888,0.5
4077,contextOSE,n_flows_origdata,4077,18439,1.2072139333431289,0.5
4078,contextOSE,n_flows_origdata,4078,18384,1.201083750552224,0.5
4079,contextOSE,n_flows_origdata,4079,19478,1.3230186591567712,0.5
4080,contextOSE,n_flows_origdata,4080,18869,1.2551408169811138,0.5
4081,contextOSE,n_flows_origdata,4081,18944,1.2635001571505295,0.5
4082,contextOSE,n_flows_origdata,4082,20216,1.4052745664238246,0.5
4083,contextOSE,n_flows_origdata,4083,23949,1.8213467911228882,0.5
4084,contextOSE,n_flows_origdata,4084,24934,1.9311327920145511,0.5
4085,contextOSE,n_flows_origdata,4085,20768,1.466799310070726,0.5
4086,contextOSE,n_flows_origdata,4086,19734,1.3515518736017111,0.5
4087,contextOSE,n_flows_origdata,4087,19953,1.375961146896406,0.5
4088,contextOSE,n_flows_origdata,4088,20262,1.4104016283943994,0.5
4089,contextOSE,n_flows_origdata,4089,20431,1.4292380082428169,0.5
4090,contextOSE,n_flows_origdata,4090,24662,1.9008162516668028,0.5
4091,contextOSE,n_flows_origdata,4091,23325,1.7517970809133474,0.5
4092,contextOSE,n_flows_origdata,4092,18647,1.2303971700796423,0.5
4093,contextOSE,n_flows_origdata,4093,17328,1.0833842409668475,0.5
4094,contextOSE,n_flows_origdata,4094,17471,1.0993227162232002,0.5
4095,contextOSE,n_flows_origdata,4095,16102,0.9467368936641277,0.5
4096,contextOSE,n_flows_origdata,4096,16143,0.9513066662900752,0.5
4097,contextOSE,n_flows_origdata,4097,17107,1.0587520519343014,0.5
4098,contextOSE,n_flows_origdata,4098,17184,1.0673343078415685,0.5
4099,contextOSE,n_flows_origdata,4099,17583,1.1118059975428616,0.5
4100,contextOSE,n_flows_origdata,4100,17852,1.1417881642838337,0.5
4101,contextOSE,n_flows_origdata,4101,17162,1.0648822347252067,0.5
4102,contextOSE,n_flows_origdata,4102,16754,1.019407424203584,0.5
4103,contextOSE,n_flows_origdata,4103,16899,1.035568815197788,0.5
4104,contextOSE,n_flows_origdata,4104,16564,0.9982304291077301,0.5
4105,contextOSE,n_flows_origdata,4105,16449,0.9854127741812923,0.5
4106,contextOSE,n_flows_origdata,4106,18093,1.1686495106948902,0.5
4107,contextOSE,n_flows_origdata,4107,23579,1.780107379620436,0.5
4108,contextOSE,n_flows_origdata,4108,26631,1.9988991763212827,0.5
4109,contextOSE,n_flows_origdata,4109,22817,1.5981215795157349,0.5
4110,contextOSE,n_flows_origdata,4110,22161,1.5291886735103755,0.5
4111,contextOSE,n_flows_origdata,4111,21768,1.487891978296799,0.5
4112,contextOSE,n_flows_origdata,4112,20644,1.3697813283729827,0.5
4113,contextOSE,n_flows_origdata,4113,17532,1.0427703474451206,0.5
4114,contextOSE,n_flows_origdata,4114,16478,0.932015342979193,0.5
4115,contextOSE,n_flows_origdata,4115,17238,1.0118766365219871,0.5
4116,contextOSE,n_flows_origdata,4116,18283,1.121685915143329,0.5
4117,contextOSE,n_flows_origdata,4117,17405,1.029425104971522,0.5
4118,contextOSE,n_flows_origdata,4118,15687,0.8488965493050481,0.5
4119,contextOSE,n_flows_origdata,4119,17864,1.0776571230453937,0.5
4120,contextOSE,n_flows_origdata,4120,18038,1.0959411560407175,0.5
4121,contextOSE,n_flows_origdata,4121,16556,0.9402116336322693,0.5
4122,contextOSE,n_flows_origdata,4122,17721,1.0626305901814206,0.5
4123,contextOSE,n_flows_origdata,4123,17012,0.9881284097579456,0.5
4124,contextOSE,n_flows_origdata,4124,17686,1.0589527674524764,0.5
4125,contextOSE,n_flows_origdata,4125,17049,0.9920163937856871,0.5
4126,contextOSE,n_flows_origdata,4126,16597,0.9445199402576042,0.5
4127,contextOSE,n_flows_origdata,4127,16199,0.9026978417970356,0.5
4128,contextOSE,n_flows_origdata,4128,16414,0.9252901814176945,0.5
4129,contextOSE,n_flows_origdata,4129,16336,0.9170938907646183,0.5
4130,contextOSE,n_flows_origdata,4130,17096,0.9969551843074124,0.5
4131,contextOSE,n_flows_origdata,4131,18235,1.1166420439722051,0.5
4132,contextOSE,n_flows_origdata,4132,19000,1.1970287407619913,0.5
4133,contextOSE,n_flows_origdata,4133,17531,1.0426652667957224,0.5
4134,contextOSE,n_flows_origdata,4134,17408,1.0297403469197173,0.5
4135,contextOSE,n_flows_origdata,4135,18529,1.1475357548953387,0.5
4136,contextOSE,n_flows_origdata,4136,16727,0.958180424679398,0.5
4137,contextOSE,n_flows_origdata,4137,16203,0.9031181643946294,0.5
4138,contextOSE,n_flows_origdata,4138,17283,1.0166052657449156,0.5
4139,contextOSE,n_flows_origdata,4139,18277,1.1210554312469383,0.5
