,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5664,AnDePeDPro,n_flows_origdata,5664,24196132,1.8138951147579156,0.0
5665,AnDePeDPro,n_flows_origdata,5665,23190841,1.7190712267342998,0.0
5666,AnDePeDPro,n_flows_origdata,5666,21595449,1.568586170803457,0.0
5667,AnDePeDPro,n_flows_origdata,5667,22291084,1.6342018137817669,0.0
5668,AnDePeDPro,n_flows_origdata,5668,21784999,1.586465439567304,0.0
5669,AnDePeDPro,n_flows_origdata,5669,21454741,1.555313914674608,0.0
5670,AnDePeDPro,n_flows_origdata,5670,20328867,1.449116057432575,0.0
5671,AnDePeDPro,n_flows_origdata,5671,18725965,1.2979226221378892,0.0
5672,AnDePeDPro,n_flows_origdata,5672,18803520,1.3052379831981906,0.0
5673,AnDePeDPro,n_flows_origdata,5673,18016235,1.2309774708861612,0.0
5674,AnDePeDPro,n_flows_origdata,5674,18132854,1.2419775365362327,0.0
5675,AnDePeDPro,n_flows_origdata,5675,17791990,1.209825602651137,0.0
5676,AnDePeDPro,n_flows_origdata,5676,18137527,1.2424183163987146,0.0
5677,AnDePeDPro,n_flows_origdata,5677,19384497,1.3600385314894778,0.0
5678,AnDePeDPro,n_flows_origdata,5678,19663064,1.3863143123480297,0.0
5679,AnDePeDPro,n_flows_origdata,5679,19452236,1.3664280001615654,0.0
5680,AnDePeDPro,n_flows_origdata,5680,19623211,1.3825551854788893,0.0
5681,AnDePeDPro,n_flows_origdata,5681,21544398,1.5637707946511852,0.0
5682,AnDePeDPro,n_flows_origdata,5682,21528040,1.56222782932046,0.0
5683,AnDePeDPro,n_flows_origdata,5683,21953267,1.6023372876092719,0.0
5684,AnDePeDPro,n_flows_origdata,5684,21056161,1.5177179297424312,0.0
5685,AnDePeDPro,n_flows_origdata,5685,20306431,1.4469997858736952,0.0
5686,AnDePeDPro,n_flows_origdata,5686,19982356,1.4164314713147732,0.0
5687,AnDePeDPro,n_flows_origdata,5687,19876499,1.4064465293283075,0.0
5688,AnDePeDPro,n_flows_origdata,5688,19999706,1.4180680068624003,0.0
5689,AnDePeDPro,n_flows_origdata,5689,19205309,1.343136656463067,0.0
5690,AnDePeDPro,n_flows_origdata,5690,18435401,1.270515226468681,0.0
5691,AnDePeDPro,n_flows_origdata,5691,17013645,1.1364083541890087,0.0
5692,AnDePeDPro,n_flows_origdata,5692,17350846,1.168214776275202,0.0
5693,AnDePeDPro,n_flows_origdata,5693,17288331,1.1623180604388956,0.0
5694,AnDePeDPro,n_flows_origdata,5694,17690899,1.200290212734988,0.0
5695,AnDePeDPro,n_flows_origdata,5695,17617955,1.193409783398612,0.0
5696,AnDePeDPro,n_flows_origdata,5696,18447138,1.2716223168273266,0.0
5697,AnDePeDPro,n_flows_origdata,5697,17355941,1.1686953612097934,0.0
5698,AnDePeDPro,n_flows_origdata,5698,17457525,1.178277253259947,0.0
5699,AnDePeDPro,n_flows_origdata,5699,18348196,1.2622896309395264,0.0
5700,AnDePeDPro,n_flows_origdata,5700,17797685,0.6185579327769466,0.0
5701,AnDePeDPro,n_flows_origdata,5701,17913706,0.6377149234744437,0.0
5702,AnDePeDPro,n_flows_origdata,5702,19859143,0.9589388270054122,0.0
5703,AnDePeDPro,n_flows_origdata,5703,13843646,-0.0011008141830506357,0.0
5704,AnDePeDPro,n_flows_origdata,5704,15276863,0.2316807306757942,0.0
5705,AnDePeDPro,n_flows_origdata,5705,21051472,1.1695864378895566,0.0
5706,AnDePeDPro,n_flows_origdata,5706,20554157,1.088813076994817,0.0
5707,AnDePeDPro,n_flows_origdata,5707,19441038,0.9080215008191701,0.0
5708,AnDePeDPro,n_flows_origdata,5708,22376964,1.3848714055239342,0.0
5709,AnDePeDPro,n_flows_origdata,5709,21952738,1.3159690804403719,0.0
5710,AnDePeDPro,n_flows_origdata,5710,22026909,1.3280158535136228,0.0
5711,AnDePeDPro,n_flows_origdata,5711,23010874,1.4878303776136248,0.0
5712,AnDePeDPro,n_flows_origdata,5712,22371830,1.3840375468330974,0.0
5713,AnDePeDPro,n_flows_origdata,5713,20916348,1.147639744913192,0.0
5714,AnDePeDPro,n_flows_origdata,5714,19421072,0.9047786448352879,0.0
5715,AnDePeDPro,n_flows_origdata,5715,17393830,0.5755162061656838,0.0
5716,AnDePeDPro,n_flows_origdata,5716,17608636,0.610404762835713,0.0
5717,AnDePeDPro,n_flows_origdata,5717,16644339,0.45378469388401244,0.0
5718,AnDePeDPro,n_flows_origdata,5718,17035078,0.5172480968834188,0.0
5719,AnDePeDPro,n_flows_origdata,5719,16449935,0.42220980784321127,0.0
5720,AnDePeDPro,n_flows_origdata,5720,16598154,0.44628337646361804,0.0
5721,AnDePeDPro,n_flows_origdata,5721,16556512,0.4395199281574562,0.0
5722,AnDePeDPro,n_flows_origdata,5722,17059627,0.5212353187379877,0.0
5723,AnDePeDPro,n_flows_origdata,5723,18717762,0.7905478002983657,0.0
5724,AnDePeDPro,n_flows_origdata,5724,19386293,0.8991298775176759,0.0
5725,AnDePeDPro,n_flows_origdata,5725,19191987,0.8675709085301866,0.0
5726,AnDePeDPro,n_flows_origdata,5726,18825226,0.8080019861869723,0.0
5727,AnDePeDPro,n_flows_origdata,5727,18657380,0.780740621593629,0.0
5728,AnDePeDPro,n_flows_origdata,5728,18932884,0.8254876813443792,0.0
5729,AnDePeDPro,n_flows_origdata,5729,20628108,1.1008241179075722,0.0
5730,AnDePeDPro,n_flows_origdata,5730,20630216,1.1011664969726842,0.0
5731,AnDePeDPro,n_flows_origdata,5731,19938135,0.9887594543912368,0.0
5732,AnDePeDPro,n_flows_origdata,5732,20888589,1.1431311583532107,0.0
5733,AnDePeDPro,n_flows_origdata,5733,20068251,1.0098927534595938,0.0
5734,AnDePeDPro,n_flows_origdata,5734,21430230,1.231103899912158,0.0
5735,AnDePeDPro,n_flows_origdata,5735,21164799,1.1879928858553697,0.0
5736,AnDePeDPro,n_flows_origdata,5736,20999940,1.161216666550209,0.0
5737,AnDePeDPro,n_flows_origdata,5737,19808704,0.96773741227715,0.0
5738,AnDePeDPro,n_flows_origdata,5738,18234412,0.7120426195005363,0.0
5739,AnDePeDPro,n_flows_origdata,5739,16977232,0.507852812537849,0.0
5740,AnDePeDPro,n_flows_origdata,5740,16395741,0.41340767736186756,0.0
5741,AnDePeDPro,n_flows_origdata,5741,16367862,0.40887960053252503,0.0
5742,AnDePeDPro,n_flows_origdata,5742,16760679,0.4726805100297031,0.0
5743,AnDePeDPro,n_flows_origdata,5743,5216265,-0.0011008141830506357,0.0
5744,AnDePeDPro,n_flows_origdata,5744,8316,-0.0011008141830506357,1.0
5745,AnDePeDPro,n_flows_origdata,5745,8393,-0.0010945032849328795,1.0
5746,AnDePeDPro,n_flows_origdata,5746,5589,-0.0011008141830506357,1.0
5747,AnDePeDPro,n_flows_origdata,5747,5738,-0.0010886035499575453,1.0
5748,AnDePeDPro,n_flows_origdata,5748,4365,-0.0011008141830506357,1.0
5749,AnDePeDPro,n_flows_origdata,5749,3484,-0.0011008141830506357,1.0
5750,AnDePeDPro,n_flows_origdata,5750,2436,-0.0011008141830506357,1.0
5751,AnDePeDPro,n_flows_origdata,5751,3974,-0.0009747905069875662,1.0
5752,AnDePeDPro,n_flows_origdata,5752,4059,-0.0009678256094157733,1.0
5753,AnDePeDPro,n_flows_origdata,5753,5240,-0.0008710545031540562,1.0
5754,AnDePeDPro,n_flows_origdata,5754,5024,-0.0008887535369834776,1.0
5755,AnDePeDPro,n_flows_origdata,5755,4731,-0.0009127619486132277,1.0
5756,AnDePeDPro,n_flows_origdata,5756,4707,-0.0009147285079275091,1.0
5757,AnDePeDPro,n_flows_origdata,5757,3814,-0.0009879009024167384,1.0
5758,AnDePeDPro,n_flows_origdata,5758,4478,-0.0009334927613855459,1.0
5759,AnDePeDPro,n_flows_origdata,5759,3628,-0.0010031417371031415,1.0
5760,AnDePeDPro,n_flows_origdata,5760,4864,-0.0009018639324126498,1.0
5761,AnDePeDPro,n_flows_origdata,5761,9288,-0.0005393614987955209,1.0
5762,AnDePeDPro,n_flows_origdata,5762,11025,-0.0003970317684173219,1.0
5763,AnDePeDPro,n_flows_origdata,5763,10258,-0.0004598797265060739,1.0
5764,AnDePeDPro,n_flows_origdata,5764,8354,-0.0006158934321134346,1.0
5765,AnDePeDPro,n_flows_origdata,5765,10204,-0.00046430448496337373,1.0
5766,AnDePeDPro,n_flows_origdata,5766,9662,-0.0005087159494797655,1.0
5767,AnDePeDPro,n_flows_origdata,5767,10164,-0.00046758208382069455,1.0
5768,AnDePeDPro,n_flows_origdata,5768,9815,-0.0004961791338505828,1.0
5769,AnDePeDPro,n_flows_origdata,5769,8164,-0.0006314620266856252,1.0
5770,AnDePeDPro,n_flows_origdata,5770,4073,-0.0009666784498156833,1.0
5771,AnDePeDPro,n_flows_origdata,5771,4816,-0.0009057970510414348,1.0
5772,AnDePeDPro,n_flows_origdata,5772,4365,-0.0009427519781574079,1.0
5773,AnDePeDPro,n_flows_origdata,5773,4345,-0.0009443907775861238,1.0
5774,AnDePeDPro,n_flows_origdata,5774,4425,-0.0009378355798714821,1.0
5775,AnDePeDPro,n_flows_origdata,5775,4258,-0.0009515195551007549,1.0
5776,AnDePeDPro,n_flows_origdata,5776,5309,-0.0008654006451251917,1.0
5777,AnDePeDPro,n_flows_origdata,5777,4755,-0.0009107953892988352,1.0
5778,AnDePeDPro,n_flows_origdata,5778,4292,-0.00094873359607206,1.0
5779,AnDePeDPro,n_flows_origdata,5779,4263,-0.0009511098552436037,1.0
5780,AnDePeDPro,n_flows_origdata,5780,4285,-0.0009493071758720495,1.0
5781,AnDePeDPro,n_flows_origdata,5781,3997,-0.0009729058876445373,1.0
5782,AnDePeDPro,n_flows_origdata,5782,3743,-0.0009937186403884413,1.0
5783,AnDePeDPro,n_flows_origdata,5783,3837,-0.0009860162830738206,1.0
5784,AnDePeDPro,n_flows_origdata,5784,4469,-0.0009342302211284848,1.0
5785,AnDePeDPro,n_flows_origdata,5785,6915,-0.0007338050510047323,1.0
5786,AnDePeDPro,n_flows_origdata,5786,10282,-0.0004579131671916814,1.0
5787,AnDePeDPro,n_flows_origdata,5787,8994,-0.0005634518503966346,1.0
5788,AnDePeDPro,n_flows_origdata,5788,8271,-0.0006226944497422782,1.0
5789,AnDePeDPro,n_flows_origdata,5789,8119,-0.0006351493253999863,1.0
5790,AnDePeDPro,n_flows_origdata,5790,8236,-0.0006255623487424478,1.0
5791,AnDePeDPro,n_flows_origdata,5791,7691,-0.0006702196331731525,1.0
5792,AnDePeDPro,n_flows_origdata,5792,7249,-0.0007064371005462977,1.0
5793,AnDePeDPro,n_flows_origdata,5793,11861,-0.0003285299522998164,1.0
5794,AnDePeDPro,n_flows_origdata,5794,5578,-0.0008433587928098341,1.0
5795,AnDePeDPro,n_flows_origdata,5795,5514,-0.0008486029509815474,1.0
5796,AnDePeDPro,n_flows_origdata,5796,4899,-0.0008989960334124802,1.0
5797,AnDePeDPro,n_flows_origdata,5797,5826,-0.000823037679894667,1.0
5798,AnDePeDPro,n_flows_origdata,5798,5458,-0.0008531915893817965,1.0
5799,AnDePeDPro,n_flows_origdata,5799,5605,-0.0008411464135812396,1.0
5800,AnDePeDPro,n_flows_origdata,5800,5217,-0.000872939122496974,1.0
5801,AnDePeDPro,n_flows_origdata,5801,6691,-0.0007521596046056178,1.0
5802,AnDePeDPro,n_flows_origdata,5802,5425,-0.0008558956084390168,1.0
5803,AnDePeDPro,n_flows_origdata,5803,4371,-0.000942260338328893,1.0
5804,AnDePeDPro,n_flows_origdata,5804,4282,-0.0009495529957863624,1.0
5805,AnDePeDPro,n_flows_origdata,5805,3679,-0.0009989627985601546,1.0
5806,AnDePeDPro,n_flows_origdata,5806,4010,-0.000971840668015922,1.0
5807,AnDePeDPro,n_flows_origdata,5807,3927,-0.0009786416856448765,1.0
5808,AnDePeDPro,n_flows_origdata,5808,4346,-0.0009443088376146491,1.0
5809,AnDePeDPro,n_flows_origdata,5809,7311,-0.0007013568223174227,1.0
5810,AnDePeDPro,n_flows_origdata,5810,11229,-0.00038031601424515227,1.0
5811,AnDePeDPro,n_flows_origdata,5811,8935,-0.0005682863087111967,1.0
5812,AnDePeDPro,n_flows_origdata,5812,9479,-0.0005237109642518556,1.0
5813,AnDePeDPro,n_flows_origdata,5813,9856,-0.0004928195950218983,1.0
5814,AnDePeDPro,n_flows_origdata,5814,9106,-0.0005542745735962473,1.0
5815,AnDePeDPro,n_flows_origdata,5815,9742,-0.0005021607517651239,1.0
5816,AnDePeDPro,n_flows_origdata,5816,10787,-0.0004165334816182975,1.0
5817,AnDePeDPro,n_flows_origdata,5817,9853,-0.0004930654149362113,1.0
5818,AnDePeDPro,n_flows_origdata,5818,7595,-0.0006780858704306114,1.0
5819,AnDePeDPro,n_flows_origdata,5819,6127,-0.0007983737484934528,1.0
5820,AnDePeDPro,n_flows_origdata,5820,6828,-0.0007409338285193634,1.0
5821,AnDePeDPro,n_flows_origdata,5821,6052,-0.0008045192463509432,1.0
5822,AnDePeDPro,n_flows_origdata,5822,4640,-0.0009202184860135354,1.0
5823,AnDePeDPro,n_flows_origdata,5823,4731,-0.0009127619486132277,1.0
5824,AnDePeDPro,n_flows_origdata,5824,5458,-0.0008531915893817965,1.0
5825,AnDePeDPro,n_flows_origdata,5825,5775,-0.0008272166184376539,1.0
5826,AnDePeDPro,n_flows_origdata,5826,5291,-0.0008668755646109583,1.0
5827,AnDePeDPro,n_flows_origdata,5827,4443,-0.0009363606603857155,1.0
5828,AnDePeDPro,n_flows_origdata,5828,5377,-0.0008598287270678018,1.0
5829,AnDePeDPro,n_flows_origdata,5829,4582,-0.0009249710043566228,1.0
5830,AnDePeDPro,n_flows_origdata,5830,4521,-0.0009299693426140232,1.0
5831,AnDePeDPro,n_flows_origdata,5831,4227,-0.0009540596942151369,1.0
5832,AnDePeDPro,n_flows_origdata,5832,5011,-0.000889818756612093,1.0
5833,AnDePeDPro,n_flows_origdata,5833,5235,-0.0008714642030112074,1.0
5834,AnDePeDPro,n_flows_origdata,5834,6908,-0.0007343786308047218,1.0
5835,AnDePeDPro,n_flows_origdata,5835,6274,-0.0007863285726928959,1.0
5836,AnDePeDPro,n_flows_origdata,5836,6390,-0.000776823536006721,1.0
5837,AnDePeDPro,n_flows_origdata,5837,7288,-0.0007032414416604515,1.0
5838,AnDePeDPro,n_flows_origdata,5838,5942,-0.0008135326432084922,1.0
5839,AnDePeDPro,n_flows_origdata,5839,5971,-0.0008111563840369485,1.0
5840,AnDePeDPro,n_flows_origdata,5840,7146,-0.0007148769176038572,1.0
5841,AnDePeDPro,n_flows_origdata,5841,6813,-0.0007421629280908171,1.0
5842,AnDePeDPro,n_flows_origdata,5842,6355,-0.0007796914350068906,1.0
5843,AnDePeDPro,n_flows_origdata,5843,6380,-0.0007776429357210235,1.0
5844,AnDePeDPro,n_flows_origdata,5844,4961,-0.0008939157551837162,1.0
5845,AnDePeDPro,n_flows_origdata,5845,5294,-0.0008666297446967564,1.0
5846,AnDePeDPro,n_flows_origdata,5846,5866,-0.0008197600810373462,1.0
5847,AnDePeDPro,n_flows_origdata,5847,5126,-0.0008803956598973928,1.0
5848,AnDePeDPro,n_flows_origdata,5848,5203,-0.0008740862820970641,1.0
5849,AnDePeDPro,n_flows_origdata,5849,4795,-0.0009075177904415144,1.0
5850,AnDePeDPro,n_flows_origdata,5850,5099,-0.0008826080391259872,1.0
5851,AnDePeDPro,n_flows_origdata,5851,4342,-0.0009446365975004367,1.0
5852,AnDePeDPro,n_flows_origdata,5852,4876,-0.0009008806527555091,1.0
5853,AnDePeDPro,n_flows_origdata,5853,4257,-0.0009516014950721186,1.0
5854,AnDePeDPro,n_flows_origdata,5854,4321,-0.0009463573369005163,1.0
5855,AnDePeDPro,n_flows_origdata,5855,4295,-0.000948487776157747,1.0
5856,AnDePeDPro,n_flows_origdata,5856,4216,-0.000954961033900914,1.0
5857,AnDePeDPro,n_flows_origdata,5857,4958,-0.0008941615750980292,1.0
5858,AnDePeDPro,n_flows_origdata,5858,6074,-0.000802716566979389,1.0
5859,AnDePeDPro,n_flows_origdata,5859,5680,-0.0008350009157237492,1.0
5860,AnDePeDPro,n_flows_origdata,5860,5044,-0.0008864325189958944,1.0
5861,AnDePeDPro,n_flows_origdata,5861,5496,-0.0008492774146428017,1.0
5862,AnDePeDPro,n_flows_origdata,5862,6375,-0.0007754126128124428,1.0
5863,AnDePeDPro,n_flows_origdata,5863,5054,-0.0008843941701679459,1.0
5864,AnDePeDPro,n_flows_origdata,5864,6147,-0.0007807404220480096,1.0
5865,AnDePeDPro,n_flows_origdata,5865,6202,-0.0007734560199280649,1.0
5866,AnDePeDPro,n_flows_origdata,5866,5858,-0.0008033580932457207,1.0
5867,AnDePeDPro,n_flows_origdata,5867,6282,-0.0007665020493891062,1.0
5868,AnDePeDPro,n_flows_origdata,5868,5494,-0.0008349986591981162,1.0
5869,AnDePeDPro,n_flows_origdata,5869,5192,-0.0008612498979827521,1.0
5870,AnDePeDPro,n_flows_origdata,5870,5375,-0.0008453426903748396,1.0
5871,AnDePeDPro,n_flows_origdata,5871,4909,-0.000885849568764363,1.0
5872,AnDePeDPro,n_flows_origdata,5872,5066,-0.0008722024015815899,1.0
5873,AnDePeDPro,n_flows_origdata,5873,5955,-0.0007949264039671666,1.0
5874,AnDePeDPro,n_flows_origdata,5874,6105,-0.000781887709206619,1.0
5875,AnDePeDPro,n_flows_origdata,5875,5484,-0.0008358679055154861,1.0
5876,AnDePeDPro,n_flows_origdata,5876,4665,-0.0009070591789083204,1.0
5877,AnDePeDPro,n_flows_origdata,5877,3885,-0.0009748603916633902,1.0
5878,AnDePeDPro,n_flows_origdata,5878,3752,-0.0009864213676844535,1.0
5879,AnDePeDPro,n_flows_origdata,5879,4666,-0.0009069722542764946,1.0
5880,AnDePeDPro,n_flows_origdata,5880,5786,-0.0008096166667307392,1.0
5881,AnDePeDPro,n_flows_origdata,5881,9632,-0.0004753045330692096,1.0
5882,AnDePeDPro,n_flows_origdata,5882,14309,-6.875803043393525e-05,1.0
5883,AnDePeDPro,n_flows_origdata,5883,12421,-0.0002328717351539611,1.0
5884,AnDePeDPro,n_flows_origdata,5884,11378,-0.00032353412605590215,1.0
5885,AnDePeDPro,n_flows_origdata,5885,12566,-0.00022026766355209837,1.0
5886,AnDePeDPro,n_flows_origdata,5886,12517,-0.00022452697050712178,1.0
5887,AnDePeDPro,n_flows_origdata,5887,11769,-0.0002895465950466525,1.0
5888,AnDePeDPro,n_flows_origdata,5888,12952,-0.0001867147557014226,1.0
5889,AnDePeDPro,n_flows_origdata,5889,11333,-0.00032744573448406644,1.0
5890,AnDePeDPro,n_flows_origdata,5890,7983,-0.000618643250803963,1.0
5891,AnDePeDPro,n_flows_origdata,5891,7046,-0.0007000916307418059,1.0
5892,AnDePeDPro,n_flows_origdata,5892,5643,-0.0008220468890691723,1.0
5893,AnDePeDPro,n_flows_origdata,5893,5882,-0.0008012719020840109,1.0
5894,AnDePeDPro,n_flows_origdata,5894,5728,-0.0008146582953715287,1.0
5895,AnDePeDPro,n_flows_origdata,5895,5395,-0.0008436041977400999,1.0
5896,AnDePeDPro,n_flows_origdata,5896,5520,-0.0008327386187728658,1.0
5897,AnDePeDPro,n_flows_origdata,5897,6288,-0.0007659805015987065,1.0
5898,AnDePeDPro,n_flows_origdata,5898,5839,-0.0008050096612487456,1.0
5899,AnDePeDPro,n_flows_origdata,5899,5033,-0.0008750709144289548,1.0
5900,AnDePeDPro,n_flows_origdata,5900,4723,-0.0009020175502675309,1.0
5901,AnDePeDPro,n_flows_origdata,5901,4574,-0.0009149693203963638,1.0
5902,AnDePeDPro,n_flows_origdata,5902,4270,-0.0009413944084445403,1.0
5903,AnDePeDPro,n_flows_origdata,5903,4484,-0.0009227925372526924,1.0
5904,AnDePeDPro,n_flows_origdata,5904,5786,-0.0008096166667307392,1.0
5905,AnDePeDPro,n_flows_origdata,5905,9498,-0.0004869524337219877,1.0
5906,AnDePeDPro,n_flows_origdata,5906,14354,-6.484642200577095e-05,1.0
5907,AnDePeDPro,n_flows_origdata,5907,11863,-0.00028137567966335375,1.0
5908,AnDePeDPro,n_flows_origdata,5908,10563,-0.0003943777009217664,1.0
5909,AnDePeDPro,n_flows_origdata,5909,10978,-0.0003583039787508069,1.0
5910,AnDePeDPro,n_flows_origdata,5910,10579,-0.00039298690681399684,1.0
5911,AnDePeDPro,n_flows_origdata,5911,11309,-0.000307498101264847,1.0
5912,AnDePeDPro,n_flows_origdata,5912,11262,-0.000277024295953443,1.0
5913,AnDePeDPro,n_flows_origdata,5913,12571,-0.00015484653001074378,1.0
5914,AnDePeDPro,n_flows_origdata,5914,7245,-0.0006519578985445529,1.0
5915,AnDePeDPro,n_flows_origdata,5915,5751,-0.0007914029576112647,1.0
5916,AnDePeDPro,n_flows_origdata,5916,5828,-0.0007842160302029555,1.0
5917,AnDePeDPro,n_flows_origdata,5917,5846,-0.0007825359692502643,1.0
5918,AnDePeDPro,n_flows_origdata,5918,6383,-0.0007324141508306958,1.0
5919,AnDePeDPro,n_flows_origdata,5919,4193,-0.0009368215667318047,1.0
5920,AnDePeDPro,n_flows_origdata,5920,3580,-0.0009940369758401069,1.0
5921,AnDePeDPro,n_flows_origdata,5921,5247,-0.000838444664284399,1.0
5922,AnDePeDPro,n_flows_origdata,5922,4620,-0.0008969667874670906,1.0
5923,AnDePeDPro,n_flows_origdata,5923,3694,-0.0009833965898069508,1.0
5924,AnDePeDPro,n_flows_origdata,5924,4321,-0.0009248744666243702,1.0
5925,AnDePeDPro,n_flows_origdata,5925,4480,-0.0009100339282095415,1.0
5926,AnDePeDPro,n_flows_origdata,5926,3790,-0.0009744362647263749,1.0
5927,AnDePeDPro,n_flows_origdata,5927,3410,-0.0010099042181703766,1.0
5928,AnDePeDPro,n_flows_origdata,5928,4520,-0.0009063004594259683,1.0
5929,AnDePeDPro,n_flows_origdata,5929,8436,-0.0005407938655134226,1.0
5930,AnDePeDPro,n_flows_origdata,5930,10924,-0.0003085721071747205,1.0
5931,AnDePeDPro,n_flows_origdata,5931,8884,-0.0004989790151372908,1.0
5932,AnDePeDPro,n_flows_origdata,5932,8914,-0.0004961789135496941,1.0
5933,AnDePeDPro,n_flows_origdata,5933,7800,-0.0006001560191724042,1.0
5934,AnDePeDPro,n_flows_origdata,5934,5706,-0.0007917749703690857,1.0
5935,AnDePeDPro,n_flows_origdata,5935,7477,-0.0006206618754238669,1.0
5936,AnDePeDPro,n_flows_origdata,5936,10144,-0.00032247472000790367,1.0
5937,AnDePeDPro,n_flows_origdata,5937,9169,-0.0003622217232975844,1.0
5938,AnDePeDPro,n_flows_origdata,5938,6659,-0.0006032529752457716,1.0
5939,AnDePeDPro,n_flows_origdata,5939,5630,-0.0007196286375255045,1.0
5940,AnDePeDPro,n_flows_origdata,5940,4690,-0.000831812235770224,1.0
5941,AnDePeDPro,n_flows_origdata,5941,5983,-0.0006775001160569394,1.0
5942,AnDePeDPro,n_flows_origdata,5942,5125,-6.932657576619317e-05,1.0
5943,AnDePeDPro,n_flows_origdata,5943,5417,0.4991509059042124,1.0
5944,AnDePeDPro,n_flows_origdata,5944,5773,0.5588924732812891,1.0
5945,AnDePeDPro,n_flows_origdata,5945,5098,0.44561843401295553,1.0
5946,AnDePeDPro,n_flows_origdata,5946,4604,0.36271861860768617,1.0
5947,AnDePeDPro,n_flows_origdata,5947,3750,0.21940598225930552,1.0
5948,AnDePeDPro,n_flows_origdata,5948,4564,0.3560060829473405,1.0
5949,AnDePeDPro,n_flows_origdata,5949,4286,0.3093539601079378,1.0
5950,AnDePeDPro,n_flows_origdata,5950,3735,0.05829246067075056,1.0
5951,AnDePeDPro,n_flows_origdata,5951,3211,-0.0011008141830506357,1.0
5952,AnDePeDPro,n_flows_origdata,5952,3964,0.13405129925139248,1.0
5953,AnDePeDPro,n_flows_origdata,5953,8052,0.8677854821464837,1.0
5954,AnDePeDPro,n_flows_origdata,5954,11370,1.4633163086743486,1.0
5955,AnDePeDPro,n_flows_origdata,5955,9107,1.0571420288574231,1.0
5956,AnDePeDPro,n_flows_origdata,5956,10606,1.3261898615775165,1.0
5957,AnDePeDPro,n_flows_origdata,5957,9951,1.2086272662261748,1.0
5958,AnDePeDPro,n_flows_origdata,5958,9967,1.2114990242805588,1.0
5959,AnDePeDPro,n_flows_origdata,5959,9143,1.063603484479787,1.0
5960,AnDePeDPro,n_flows_origdata,5960,10009,1.2190373891733166,1.0
5961,AnDePeDPro,n_flows_origdata,5961,8929,1.0251937205024022,1.0
5962,AnDePeDPro,n_flows_origdata,5962,6204,0.5360974268651411,1.0
5963,AnDePeDPro,n_flows_origdata,5963,5952,0.4908672375085943,1.0
5964,AnDePeDPro,n_flows_origdata,5964,6040,0.5066619068077058,1.0
5965,AnDePeDPro,n_flows_origdata,5965,5516,0.41261183052663253,1.0
5966,AnDePeDPro,n_flows_origdata,5966,4986,0.31748484497516527,1.0
5967,AnDePeDPro,n_flows_origdata,5967,5129,0.34315118258622157,1.0
5968,AnDePeDPro,n_flows_origdata,5968,5949,0.4903287828733973,1.0
5969,AnDePeDPro,n_flows_origdata,5969,5283,0.37079185385966673,1.0
5970,AnDePeDPro,n_flows_origdata,5970,4898,0.3016901756760537,1.0
5971,AnDePeDPro,n_flows_origdata,5971,5144,0.34584345576220643,1.0
5972,AnDePeDPro,n_flows_origdata,5972,5020,0.3235873308407311,1.0
5973,AnDePeDPro,n_flows_origdata,5973,4237,0.18305067105431805,1.0
5974,AnDePeDPro,n_flows_origdata,5974,4193,0.17515333640476227,1.0
5975,AnDePeDPro,n_flows_origdata,5975,3704,0.08738523086765382,1.0
5976,AnDePeDPro,n_flows_origdata,5976,4256,0.18646088374389902,1.0
5977,AnDePeDPro,n_flows_origdata,5977,7672,0.7995812283548656,1.0
5978,AnDePeDPro,n_flows_origdata,5978,9940,1.206652932563786,1.0
5979,AnDePeDPro,n_flows_origdata,5979,8904,1.0207065985424273,1.0
5980,AnDePeDPro,n_flows_origdata,5980,8657,0.9763738335778755,1.0
5981,AnDePeDPro,n_flows_origdata,5981,9685,1.1608842885720423,1.0
5982,AnDePeDPro,n_flows_origdata,5982,9703,1.1641150163832241,1.0
5983,AnDePeDPro,n_flows_origdata,5983,10008,1.2188579042949177,1.0
5984,AnDePeDPro,n_flows_origdata,5984,10584,1.3222411942527386,1.0
5985,AnDePeDPro,n_flows_origdata,5985,8718,0.9873224111602141,1.0
5986,AnDePeDPro,n_flows_origdata,5986,6106,0.5185079087820395,1.0
5987,AnDePeDPro,n_flows_origdata,5987,6324,0.5576356122730204,1.0
5988,AnDePeDPro,n_flows_origdata,5988,5344,0.3817404314420054,1.0
5989,AnDePeDPro,n_flows_origdata,5989,5473,0.4048939807554758,1.0
5990,AnDePeDPro,n_flows_origdata,5990,6129,0.5226360609852163,1.0
5991,AnDePeDPro,n_flows_origdata,5991,5808,0.46502141501913896,1.0
5992,AnDePeDPro,n_flows_origdata,5992,5396,0.3910736451187532,1.0
5993,AnDePeDPro,n_flows_origdata,5993,5971,0.49427745019817526,1.0
5994,AnDePeDPro,n_flows_origdata,5994,5768,0.4578420198831792,1.0
5995,AnDePeDPro,n_flows_origdata,5995,4461,0.22325528381569293,1.0
5996,AnDePeDPro,n_flows_origdata,5996,4414,0.21481949453094018,1.0
5997,AnDePeDPro,n_flows_origdata,5997,4302,0.19471718815025274,1.0
5998,AnDePeDPro,n_flows_origdata,5998,4589,0.24622934825076426,1.0
5999,AnDePeDPro,n_flows_origdata,5999,4851,0.29325438639130097,1.0
6000,AnDePeDPro,n_flows_origdata,6000,5079,0.33417693866627174,1.0
6001,AnDePeDPro,n_flows_origdata,6001,6145,0.5255078190396003,1.0
