,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
6070,earthgeckoSkyline,n_flows_origdata,6070,4779,0.30690400034255017,0.0
6071,earthgeckoSkyline,n_flows_origdata,6071,5726,0.47424805406228876,0.0
6072,earthgeckoSkyline,n_flows_origdata,6072,5507,0.4355486372041866,0.0
6073,earthgeckoSkyline,n_flows_origdata,6073,9485,1.1384996886266996,0.0
6074,earthgeckoSkyline,n_flows_origdata,6074,12548,1.6797613956420734,0.0
6075,earthgeckoSkyline,n_flows_origdata,6075,9720,1.180026460141101,0.0
6076,earthgeckoSkyline,n_flows_origdata,6076,9200,1.0881374338113612,0.0
6077,earthgeckoSkyline,n_flows_origdata,6077,8033,0.8819172535675016,0.0
6078,earthgeckoSkyline,n_flows_origdata,6078,9388,1.1213588510228822,0.0
6079,earthgeckoSkyline,n_flows_origdata,6079,9822,1.1980508460750117,0.0
6080,earthgeckoSkyline,n_flows_origdata,6080,7358,0.762638229004858,0.0
6081,earthgeckoSkyline,n_flows_origdata,6081,5470,0.42901037956149346,0.0
6082,earthgeckoSkyline,n_flows_origdata,6082,3624,0.10280433609091566,0.0
6083,earthgeckoSkyline,n_flows_origdata,6083,2842,-0.0011009475280984171,0.0
6084,earthgeckoSkyline,n_flows_origdata,6084,3876,0.17853769041491752,0.0
6085,earthgeckoSkyline,n_flows_origdata,6085,3179,0.05744665497363888,0.0
6086,earthgeckoSkyline,n_flows_origdata,6086,3739,0.1547364395462587,0.0
6087,earthgeckoSkyline,n_flows_origdata,6087,4553,0.29615409069288834,0.0
6088,earthgeckoSkyline,n_flows_origdata,6088,5636,0.4843055847860086,0.0
6089,earthgeckoSkyline,n_flows_origdata,6089,2508,-0.0011009475280984171,0.0
6090,earthgeckoSkyline,n_flows_origdata,6090,2554,0.006665387099623943,0.0
6091,earthgeckoSkyline,n_flows_origdata,6091,2214,-0.0011009475280984171,0.0
6092,earthgeckoSkyline,n_flows_origdata,6092,2096,-0.0011009475280984171,0.0
6093,earthgeckoSkyline,n_flows_origdata,6093,2349,0.04017821709908398,0.0
6094,earthgeckoSkyline,n_flows_origdata,6094,2276,0.02826762809598382,0.0
6095,earthgeckoSkyline,n_flows_origdata,6095,2003,-0.0011009475280984171,0.0
6096,earthgeckoSkyline,n_flows_origdata,6096,2358,0.05638427634041421,0.0
6097,earthgeckoSkyline,n_flows_origdata,6097,4562,0.4132784549494337,0.0
6098,earthgeckoSkyline,n_flows_origdata,6098,6739,0.7658005179402846,0.0
6099,earthgeckoSkyline,n_flows_origdata,6099,5994,0.6451625129204482,0.0
6100,earthgeckoSkyline,n_flows_origdata,6100,4478,0.3996763174706871,0.0
6101,earthgeckoSkyline,n_flows_origdata,6101,5167,0.5112462308380258,0.0
6102,earthgeckoSkyline,n_flows_origdata,6102,5275,0.5287346933107,0.0
6103,earthgeckoSkyline,n_flows_origdata,6103,5681,0.5944783577913089,0.0
6104,earthgeckoSkyline,n_flows_origdata,6104,6936,0.7977007689321071,0.0
6105,earthgeckoSkyline,n_flows_origdata,6105,5364,0.5431464818298483,0.0
6106,earthgeckoSkyline,n_flows_origdata,6106,3438,0.2704736171955957,0.0
6107,earthgeckoSkyline,n_flows_origdata,6107,2837,0.15673402597682207,0.0
6108,earthgeckoSkyline,n_flows_origdata,6108,2317,0.05832373074593644,0.0
6109,earthgeckoSkyline,n_flows_origdata,6109,2752,0.14064772771792733,0.0
6110,earthgeckoSkyline,n_flows_origdata,6110,2391,0.07232827275956244,0.0
6111,earthgeckoSkyline,n_flows_origdata,6111,2679,0.12683243627205298,0.0
6112,earthgeckoSkyline,n_flows_origdata,6112,4537,0.4784599911547176,0.0
6113,earthgeckoSkyline,n_flows_origdata,6113,5613,0.6835837371565864,0.0
6114,earthgeckoSkyline,n_flows_origdata,6114,4818,0.5328013758479092,0.0
6115,earthgeckoSkyline,n_flows_origdata,6115,4203,0.41615841709968726,0.0
6116,earthgeckoSkyline,n_flows_origdata,6116,4357,0.4453665726236322,0.0
6117,earthgeckoSkyline,n_flows_origdata,6117,4269,0.42867619803852086,0.0
6118,earthgeckoSkyline,n_flows_origdata,6118,4417,0.45674637347711733,0.0
6119,earthgeckoSkyline,n_flows_origdata,6119,4133,0.40288198277062137,0.0
6120,earthgeckoSkyline,n_flows_origdata,6120,4616,0.4944893796411761,0.0
6121,earthgeckoSkyline,n_flows_origdata,6121,8481,1.2275382179531724,0.0
6122,earthgeckoSkyline,n_flows_origdata,6122,13733,1.9988990524719017,0.0
6123,earthgeckoSkyline,n_flows_origdata,6123,11248,1.5751991377233936,0.0
6124,earthgeckoSkyline,n_flows_origdata,6124,9095,1.2081062135972211,0.0
6125,earthgeckoSkyline,n_flows_origdata,6125,9310,1.2447643551146976,0.0
6126,earthgeckoSkyline,n_flows_origdata,6126,10033,1.3680380124037002,0.0
6127,earthgeckoSkyline,n_flows_origdata,6127,10348,1.4217464523013987,0.0
6128,earthgeckoSkyline,n_flows_origdata,6128,10465,1.441695301406258,0.0
6129,earthgeckoSkyline,n_flows_origdata,6129,8590,1.1220022067771018,0.0
6130,earthgeckoSkyline,n_flows_origdata,6130,6818,0.8198709194795742,0.0
6131,earthgeckoSkyline,n_flows_origdata,6131,5571,0.6072536986782101,0.0
6132,earthgeckoSkyline,n_flows_origdata,6132,6099,0.6972792741257804,0.0
6133,earthgeckoSkyline,n_flows_origdata,6133,5817,0.6491974326935555,0.0
6134,earthgeckoSkyline,n_flows_origdata,6134,6041,0.687390101065252,0.0
6135,earthgeckoSkyline,n_flows_origdata,6135,5174,0.5395640141087302,0.0
6136,earthgeckoSkyline,n_flows_origdata,6136,3651,0.2798879697779544,0.0
6137,earthgeckoSkyline,n_flows_origdata,6137,6018,0.683468532437801,0.0
6138,earthgeckoSkyline,n_flows_origdata,6138,5370,0.5729825989339646,0.0
6139,earthgeckoSkyline,n_flows_origdata,6139,4409,0.40912923150003455,0.0
6140,earthgeckoSkyline,n_flows_origdata,6140,5002,0.510237500894749,0.0
6141,earthgeckoSkyline,n_flows_origdata,6141,4593,0.4405017805196424,0.0
6142,earthgeckoSkyline,n_flows_origdata,6142,4412,0.40964074045144117,0.0
6143,earthgeckoSkyline,n_flows_origdata,6143,3971,0.3344489245946637,0.0
6144,earthgeckoSkyline,n_flows_origdata,6144,5708,0.6306126074591138,0.0
6145,earthgeckoSkyline,n_flows_origdata,6145,8726,1.1451906125742033,0.0
6146,earthgeckoSkyline,n_flows_origdata,6146,12504,1.7893508853789775,0.0
6147,earthgeckoSkyline,n_flows_origdata,6147,10268,1.4081062135972213,0.0
6148,earthgeckoSkyline,n_flows_origdata,6148,8616,1.1264352843559595,0.0
6149,earthgeckoSkyline,n_flows_origdata,6149,8960,1.185088310783922,0.0
6150,earthgeckoSkyline,n_flows_origdata,6150,8643,1.1310388649186192,0.0
6151,earthgeckoSkyline,n_flows_origdata,6151,8827,1.1624114139382273,0.0
6152,earthgeckoSkyline,n_flows_origdata,6152,8477,1.1027353696074513,0.0
6153,earthgeckoSkyline,n_flows_origdata,6153,7308,0.9034173815426602,0.0
6154,earthgeckoSkyline,n_flows_origdata,6154,5846,0.6541420192238196,0.0
6155,earthgeckoSkyline,n_flows_origdata,6155,5372,0.5733236049015691,0.0
6156,earthgeckoSkyline,n_flows_origdata,6156,4987,0.5076799561377157,0.0
6157,earthgeckoSkyline,n_flows_origdata,6157,5763,0.6399902715682357,0.0
6158,earthgeckoSkyline,n_flows_origdata,6158,5317,0.5639459407924471,0.0
6159,earthgeckoSkyline,n_flows_origdata,6159,4668,0.45328950430480863,0.0
6160,earthgeckoSkyline,n_flows_origdata,6160,3888,0.32029717693907966,0.0
6161,earthgeckoSkyline,n_flows_origdata,6161,4884,0.4901181488060874,0.0
6162,earthgeckoSkyline,n_flows_origdata,6162,4393,0.4064011837591991,0.0
6163,earthgeckoSkyline,n_flows_origdata,6163,4645,0.44936793567735767,0.0
6164,earthgeckoSkyline,n_flows_origdata,6164,4008,0.34075753499534567,0.0
6165,earthgeckoSkyline,n_flows_origdata,6165,3759,0.2983022920285938,0.0
6166,earthgeckoSkyline,n_flows_origdata,6166,4088,0.35439777369952297,0.0
6167,earthgeckoSkyline,n_flows_origdata,6167,4527,0.4292485835886961,0.0
6168,earthgeckoSkyline,n_flows_origdata,6168,4288,0.3884983704599664,0.0
6169,earthgeckoSkyline,n_flows_origdata,6169,4870,0.4877311070328564,0.0
6170,earthgeckoSkyline,n_flows_origdata,6170,5825,0.6505614565639731,0.0
6171,earthgeckoSkyline,n_flows_origdata,6171,5691,0.6277140567344761,0.0
6172,earthgeckoSkyline,n_flows_origdata,6172,5916,0.6660772280899748,0.0
6173,earthgeckoSkyline,n_flows_origdata,6173,5466,0.5893508853789774,0.0
6174,earthgeckoSkyline,n_flows_origdata,6174,5711,0.6311241164105205,0.0
6175,earthgeckoSkyline,n_flows_origdata,6175,5416,0.5808257361888666,0.0
6176,earthgeckoSkyline,n_flows_origdata,6176,5534,0.6009450882775281,0.0
6177,earthgeckoSkyline,n_flows_origdata,6177,6263,0.7252417634693439,0.0
6178,earthgeckoSkyline,n_flows_origdata,6178,6274,0.7271172962911684,0.0
6179,earthgeckoSkyline,n_flows_origdata,6179,5511,0.5970235196500772,0.0
6180,earthgeckoSkyline,n_flows_origdata,6180,4948,0.5010303397694292,0.0
6181,earthgeckoSkyline,n_flows_origdata,6181,4841,0.4827865205025921,0.0
6182,earthgeckoSkyline,n_flows_origdata,6182,4953,0.5018828546884403,0.0
6183,earthgeckoSkyline,n_flows_origdata,6183,5160,0.5371769723354991,0.0
6184,earthgeckoSkyline,n_flows_origdata,6184,4969,0.5046109024292758,0.0
6185,earthgeckoSkyline,n_flows_origdata,6185,4971,0.5049519083968802,0.0
6186,earthgeckoSkyline,n_flows_origdata,6186,5000,0.5098964949271445,0.0
6187,earthgeckoSkyline,n_flows_origdata,6187,4582,0.438626247697818,0.0
6188,earthgeckoSkyline,n_flows_origdata,6188,4914,0.49523323832015387,0.0
6189,earthgeckoSkyline,n_flows_origdata,6189,4583,0.43879675068162016,0.0
6190,earthgeckoSkyline,n_flows_origdata,6190,4673,0.4541420192238197,0.0
6191,earthgeckoSkyline,n_flows_origdata,6191,4727,0.4633491803491394,0.0
6192,earthgeckoSkyline,n_flows_origdata,6192,4969,0.5046109024292758,0.0
6193,earthgeckoSkyline,n_flows_origdata,6193,6266,0.7257532724207506,0.0
6194,earthgeckoSkyline,n_flows_origdata,6194,6531,0.7709365631283379,0.0
6195,earthgeckoSkyline,n_flows_origdata,6195,5923,0.6672707489765904,0.0
6196,earthgeckoSkyline,n_flows_origdata,6196,5210,0.5457021215256099,0.0
6197,earthgeckoSkyline,n_flows_origdata,6197,5653,0.6212349433499919,0.0
6198,earthgeckoSkyline,n_flows_origdata,6198,5572,0.6074242016620124,0.0
6199,earthgeckoSkyline,n_flows_origdata,6199,5935,0.6693167847822169,0.0
6200,earthgeckoSkyline,n_flows_origdata,6200,5338,0.5675265034522937,0.0
6201,earthgeckoSkyline,n_flows_origdata,6201,5973,0.6757958981667013,0.0
6202,earthgeckoSkyline,n_flows_origdata,6202,6293,0.7303568529834105,0.0
6203,earthgeckoSkyline,n_flows_origdata,6203,5139,0.5335964096756526,0.0
6204,earthgeckoSkyline,n_flows_origdata,6204,5232,0.5494531871692587,0.0
6205,earthgeckoSkyline,n_flows_origdata,6205,5415,0.5806552332050644,0.0
6206,earthgeckoSkyline,n_flows_origdata,6206,4925,0.49710877114197827,0.0
6207,earthgeckoSkyline,n_flows_origdata,6207,5266,0.5552502886185341,0.0
6208,earthgeckoSkyline,n_flows_origdata,6208,5234,0.5497941931368632,0.0
6209,earthgeckoSkyline,n_flows_origdata,6209,5606,0.6132213031112878,0.0
6210,earthgeckoSkyline,n_flows_origdata,6210,6475,0.7613883960354139,0.0
6211,earthgeckoSkyline,n_flows_origdata,6211,5372,0.5733236049015691,0.0
6212,earthgeckoSkyline,n_flows_origdata,6212,4971,0.5049519083968802,0.0
6213,earthgeckoSkyline,n_flows_origdata,6213,4103,0.35695531845655626,0.0
6214,earthgeckoSkyline,n_flows_origdata,6214,4110,0.35814883934317177,0.0
6215,earthgeckoSkyline,n_flows_origdata,6215,4238,0.37997322126985555,0.0
6216,earthgeckoSkyline,n_flows_origdata,6216,4686,0.45635855801324854,0.0
6217,earthgeckoSkyline,n_flows_origdata,6217,9178,1.2222579612528053,0.0
6218,earthgeckoSkyline,n_flows_origdata,6218,13689,1.991396921184604,0.0
6219,earthgeckoSkyline,n_flows_origdata,6219,10838,1.5052929143644844,0.0
6220,earthgeckoSkyline,n_flows_origdata,6220,10092,1.378097688448031,0.0
6221,earthgeckoSkyline,n_flows_origdata,6221,10272,1.40878822553243,0.0
6222,earthgeckoSkyline,n_flows_origdata,6222,10249,1.404866656904979,0.0
6223,earthgeckoSkyline,n_flows_origdata,6223,11309,1.5855998197353287,0.0
6224,earthgeckoSkyline,n_flows_origdata,6224,11230,1.5721300840149537,0.0
6225,earthgeckoSkyline,n_flows_origdata,6225,9333,1.2486859237421486,0.0
6226,earthgeckoSkyline,n_flows_origdata,6226,7167,0.8793764608265476,0.0
6227,earthgeckoSkyline,n_flows_origdata,6227,5493,0.5939544659416373,0.0
6228,earthgeckoSkyline,n_flows_origdata,6228,6844,0.8243039970584317,0.0
6229,earthgeckoSkyline,n_flows_origdata,6229,4811,0.4776714309885256,0.0
6230,earthgeckoSkyline,n_flows_origdata,6230,4958,0.5027353696074514,0.0
6231,earthgeckoSkyline,n_flows_origdata,6231,5223,0.5479186603150388,0.0
6232,earthgeckoSkyline,n_flows_origdata,6232,5669,0.6239629910908273,0.0
6233,earthgeckoSkyline,n_flows_origdata,6233,5430,0.5832127779620976,0.0
6234,earthgeckoSkyline,n_flows_origdata,6234,5724,0.6333406551999493,0.0
6235,earthgeckoSkyline,n_flows_origdata,6235,4841,0.4827865205025921,0.0
6236,earthgeckoSkyline,n_flows_origdata,6236,5010,0.5116015247651666,0.0
6237,earthgeckoSkyline,n_flows_origdata,6237,4445,0.41526733891691436,0.0
6238,earthgeckoSkyline,n_flows_origdata,6238,4437,0.4139033150464966,0.0
6239,earthgeckoSkyline,n_flows_origdata,6239,4232,0.3789502033670422,0.0
6240,earthgeckoSkyline,n_flows_origdata,6240,5271,0.5561028035375452,0.0
6241,earthgeckoSkyline,n_flows_origdata,6241,10426,1.4350456850379714,0.0
6242,earthgeckoSkyline,n_flows_origdata,6242,14682,1.9988990524719012,0.0
6243,earthgeckoSkyline,n_flows_origdata,6243,12077,1.5879833651148543,0.0
6244,earthgeckoSkyline,n_flows_origdata,6244,12321,1.62647220492872,0.0
6245,earthgeckoSkyline,n_flows_origdata,6245,13041,1.7400458306089783,0.0
6246,earthgeckoSkyline,n_flows_origdata,6246,11690,1.5269375413117152,0.0
6247,earthgeckoSkyline,n_flows_origdata,6247,11422,1.4846629139751744,0.0
6248,earthgeckoSkyline,n_flows_origdata,6248,12220,1.6105403491041281,0.0
6249,earthgeckoSkyline,n_flows_origdata,6249,11609,1.5141605084226861,0.0
6250,earthgeckoSkyline,n_flows_origdata,6250,7837,0.9191609027755531,0.0
6251,earthgeckoSkyline,n_flows_origdata,6251,7119,0.8059027593888507,0.0
6252,earthgeckoSkyline,n_flows_origdata,6252,6321,0.6800253242598974,0.0
6253,earthgeckoSkyline,n_flows_origdata,6253,5797,0.5973689633481536,0.0
6254,earthgeckoSkyline,n_flows_origdata,6254,6399,0.6923291337085921,0.0
6255,earthgeckoSkyline,n_flows_origdata,6255,7122,0.8063759828291851,0.0
6256,earthgeckoSkyline,n_flows_origdata,6256,6903,0.771830671684773,0.0
6257,earthgeckoSkyline,n_flows_origdata,6257,6697,0.739335995448477,0.0
6258,earthgeckoSkyline,n_flows_origdata,6258,5856,0.6066756910080636,0.0
6259,earthgeckoSkyline,n_flows_origdata,6259,5059,0.4809559970258884,0.0
6260,earthgeckoSkyline,n_flows_origdata,6260,5451,0.5427905265629182,0.0
6261,earthgeckoSkyline,n_flows_origdata,6261,6168,0.6558909288028424,0.0
6262,earthgeckoSkyline,n_flows_origdata,6262,5970,0.6246581817407713,0.0
6263,earthgeckoSkyline,n_flows_origdata,6263,5749,0.5897973883028029,0.0
6264,earthgeckoSkyline,n_flows_origdata,6264,6575,0.7200915755415441,0.0
6265,earthgeckoSkyline,n_flows_origdata,6265,12182,1.6045461855265586,0.0
6266,earthgeckoSkyline,n_flows_origdata,6266,15973,1.9988990524719017,0.0
6267,earthgeckoSkyline,n_flows_origdata,6267,13046,1.5798582507539347,0.0
6268,earthgeckoSkyline,n_flows_origdata,6268,12777,1.5413471555499263,0.0
6269,earthgeckoSkyline,n_flows_origdata,6269,11991,1.4288203123144214,0.0
6270,earthgeckoSkyline,n_flows_origdata,6270,11939,1.4213757883344642,0.0
6271,earthgeckoSkyline,n_flows_origdata,6271,12273,1.4691925385134192,0.0
6272,earthgeckoSkyline,n_flows_origdata,6272,13415,1.6326857382270914,0.0
6273,earthgeckoSkyline,n_flows_origdata,6273,11961,1.424525394633677,0.0
6274,earthgeckoSkyline,n_flows_origdata,6274,8311,0.9019770768097685,0.0
6275,earthgeckoSkyline,n_flows_origdata,6275,6644,0.6633228176830684,0.0
6276,earthgeckoSkyline,n_flows_origdata,6276,6855,0.6935304053709711,0.0
6277,earthgeckoSkyline,n_flows_origdata,6277,7051,0.7215905342185015,0.0
6278,earthgeckoSkyline,n_flows_origdata,6278,5693,0.5271739272034693,0.0
6279,earthgeckoSkyline,n_flows_origdata,6279,5477,0.4962505199021092,0.0
6280,earthgeckoSkyline,n_flows_origdata,6280,5161,0.45101072033160106,0.0
6281,earthgeckoSkyline,n_flows_origdata,6281,5074,0.4385554590574421,0.0
6282,earthgeckoSkyline,n_flows_origdata,6282,5717,0.5306098613480649,0.0
6283,earthgeckoSkyline,n_flows_origdata,6283,4088,0.2973958312836411,0.0
6284,earthgeckoSkyline,n_flows_origdata,6284,4223,0.31672296084699114,0.0
6285,earthgeckoSkyline,n_flows_origdata,6285,3989,0.2832226029371844,0.0
6286,earthgeckoSkyline,n_flows_origdata,6286,3577,0.22423906678829397,0.0
6287,earthgeckoSkyline,n_flows_origdata,6287,2901,0.12746025504885228,0.0
6288,earthgeckoSkyline,n_flows_origdata,6288,4330,0.3320415005749797,0.0
6289,earthgeckoSkyline,n_flows_origdata,6289,8954,0.9940314791003914,0.0
6290,earthgeckoSkyline,n_flows_origdata,6290,13406,1.6313972629228681,0.0
6291,earthgeckoSkyline,n_flows_origdata,6291,11810,1.4029076423072633,0.0
6292,earthgeckoSkyline,n_flows_origdata,6292,10713,1.245856819114708,0.0
6293,earthgeckoSkyline,n_flows_origdata,6293,11729,1.3913113645692534,0.0
6294,earthgeckoSkyline,n_flows_origdata,6294,12459,1.495821028134035,0.0
6295,earthgeckoSkyline,n_flows_origdata,6295,12119,1.4344585135146666,0.0
6296,earthgeckoSkyline,n_flows_origdata,6296,11749,1.3802698784824465,0.0
6297,earthgeckoSkyline,n_flows_origdata,6297,11105,1.2859523623723117,0.0
6298,earthgeckoSkyline,n_flows_origdata,6298,7373,0.7393794273986737,0.0
6299,earthgeckoSkyline,n_flows_origdata,6299,6107,0.553966422126266,0.0
6300,earthgeckoSkyline,n_flows_origdata,6300,7617,0.7751146353658677,0.0
6301,earthgeckoSkyline,n_flows_origdata,6301,6083,0.5504514836376896,0.0
6302,earthgeckoSkyline,n_flows_origdata,6302,5523,0.46843625223757235,0.0
6303,earthgeckoSkyline,n_flows_origdata,6303,5382,0.44778598861718577,0.0
6304,earthgeckoSkyline,n_flows_origdata,6304,5199,0.4209845826417903,0.0
6305,earthgeckoSkyline,n_flows_origdata,6305,5313,0.43768054046252847,0.0
6306,earthgeckoSkyline,n_flows_origdata,6306,4873,0.3732400015052936,0.0
6307,earthgeckoSkyline,n_flows_origdata,6307,4305,0.2900531239423175,0.0
6308,earthgeckoSkyline,n_flows_origdata,6308,3994,0.23494676267658432,0.0
6309,earthgeckoSkyline,n_flows_origdata,6309,4181,0.262483207971828,0.0
6310,earthgeckoSkyline,n_flows_origdata,6310,4147,0.21975056443218444,0.0
6311,earthgeckoSkyline,n_flows_origdata,6311,3266,0.05474360571547565,0.0
6312,earthgeckoSkyline,n_flows_origdata,6312,4590,0.2573139851524402,0.0
6313,earthgeckoSkyline,n_flows_origdata,6313,8682,0.8833849765845087,0.0
6314,earthgeckoSkyline,n_flows_origdata,6314,14428,1.7625159435367732,0.0
6315,earthgeckoSkyline,n_flows_origdata,6315,11240,1.2747558456175563,0.0
6316,earthgeckoSkyline,n_flows_origdata,6316,10811,1.2091193707093555,0.0
6317,earthgeckoSkyline,n_flows_origdata,6317,11575,1.3260104355808364,0.0
6318,earthgeckoSkyline,n_flows_origdata,6318,8963,0.9263776326432601,0.0
6319,earthgeckoSkyline,n_flows_origdata,6319,10840,1.2135563352136396,0.0
6320,earthgeckoSkyline,n_flows_origdata,6320,9724,1.042809701186712,0.0
6321,earthgeckoSkyline,n_flows_origdata,6321,8983,0.929437608163456,0.0
6322,earthgeckoSkyline,n_flows_origdata,6322,6495,0.5487766534510937,0.0
6323,earthgeckoSkyline,n_flows_origdata,6323,5530,0.4011328346016445,0.0
6324,earthgeckoSkyline,n_flows_origdata,6324,5121,0.3385563352136397,0.0
6325,earthgeckoSkyline,n_flows_origdata,6325,5709,0.42851961550739726,0.0
6326,earthgeckoSkyline,n_flows_origdata,6326,6492,0.5483176571230644,0.0
6327,earthgeckoSkyline,n_flows_origdata,6327,5858,0.4513164331328563,0.0
6328,earthgeckoSkyline,n_flows_origdata,6328,5627,0.4159737158745944,0.0
6329,earthgeckoSkyline,n_flows_origdata,6329,5648,0.4191866901708,0.0
6330,earthgeckoSkyline,n_flows_origdata,6330,4399,0.22809121893456996,0.0
6331,earthgeckoSkyline,n_flows_origdata,6331,4069,0.17760162285133863,0.0
6332,earthgeckoSkyline,n_flows_origdata,6332,3926,0.15572279788193832,0.0
6333,earthgeckoSkyline,n_flows_origdata,6333,4040,0.17316465834705463,0.0
6334,earthgeckoSkyline,n_flows_origdata,6334,3910,0.15327481746578164,0.0
6335,earthgeckoSkyline,n_flows_origdata,6335,3663,0.11548411979136308,0.0
6336,earthgeckoSkyline,n_flows_origdata,6336,4404,0.22885621281461888,0.0
6337,earthgeckoSkyline,n_flows_origdata,6337,5299,0.3657901173433826,0.0
6338,earthgeckoSkyline,n_flows_origdata,6338,7491,0.7011634343568466,0.0
6339,earthgeckoSkyline,n_flows_origdata,6339,5514,0.39868485418548794,0.0
6340,earthgeckoSkyline,n_flows_origdata,6340,7691,0.7317631895588049,0.0
6341,earthgeckoSkyline,n_flows_origdata,6341,6878,0.607375184662844,0.0
6342,earthgeckoSkyline,n_flows_origdata,6342,6374,0.530263801553909,0.0
6343,earthgeckoSkyline,n_flows_origdata,6343,6838,0.6012552336224525,0.0
6344,earthgeckoSkyline,n_flows_origdata,6344,7424,0.6909125163641904,0.0
6345,earthgeckoSkyline,n_flows_origdata,6345,7032,0.6309369961683521,0.0
6346,earthgeckoSkyline,n_flows_origdata,6346,6909,0.6121181467191475,0.0
6347,earthgeckoSkyline,n_flows_origdata,6347,7436,0.6927485016763079,0.0
6348,earthgeckoSkyline,n_flows_origdata,6348,6834,0.6006432385184132,0.0
6349,earthgeckoSkyline,n_flows_origdata,6349,5513,0.3985318554094781,0.0
6350,earthgeckoSkyline,n_flows_origdata,6350,6225,0.5074669839284499,0.0
6351,earthgeckoSkyline,n_flows_origdata,6351,5188,0.3488072532062957,0.0
6352,earthgeckoSkyline,n_flows_origdata,6352,5581,0.4089357721781439,0.0
6353,earthgeckoSkyline,n_flows_origdata,6353,5098,0.33503736336541445,0.0
6354,earthgeckoSkyline,n_flows_origdata,6354,4749,0.28164079053799707,0.0
6355,earthgeckoSkyline,n_flows_origdata,6355,4914,0.3068855885796128,0.0
6356,earthgeckoSkyline,n_flows_origdata,6356,4446,0.23528216140703018,0.0
6357,earthgeckoSkyline,n_flows_origdata,6357,4250,0.20529440130911092,0.0
6358,earthgeckoSkyline,n_flows_origdata,6358,4837,0.29510468282685876,0.0
6359,earthgeckoSkyline,n_flows_origdata,6359,4931,0.3094865677717792,0.0
6360,earthgeckoSkyline,n_flows_origdata,6360,5425,0.3850679631206164,0.0
6361,earthgeckoSkyline,n_flows_origdata,6361,5377,0.3777240218721464,0.0
6362,earthgeckoSkyline,n_flows_origdata,6362,6265,0.5135869349688416,0.0
6363,earthgeckoSkyline,n_flows_origdata,6363,6782,0.5926873021659039,0.0
6364,earthgeckoSkyline,n_flows_origdata,6364,6291,0.5175649031450962,0.0
6365,earthgeckoSkyline,n_flows_origdata,6365,6267,0.5138929325208612,0.0
6366,earthgeckoSkyline,n_flows_origdata,6366,6117,0.49094311611939245,0.0
6367,earthgeckoSkyline,n_flows_origdata,6367,6125,0.49216710632747074,0.0
6368,earthgeckoSkyline,n_flows_origdata,6368,7511,0.7042234098770422,0.0
6369,earthgeckoSkyline,n_flows_origdata,6369,8310,0.826469431908866,0.0
6370,earthgeckoSkyline,n_flows_origdata,6370,6937,0.6164021124474218,0.0
6371,earthgeckoSkyline,n_flows_origdata,6371,5712,0.42897861183542674,0.0
6372,earthgeckoSkyline,n_flows_origdata,6372,6052,0.4809981956787559,0.0
6373,earthgeckoSkyline,n_flows_origdata,6373,6313,0.5209308762173116,0.0
6374,earthgeckoSkyline,n_flows_origdata,6374,7403,0.6876995420679849,0.0
6375,earthgeckoSkyline,n_flows_origdata,6375,6118,0.49109611489540217,0.0
6376,earthgeckoSkyline,n_flows_origdata,6376,5949,0.46523932174974736,0.0
6377,earthgeckoSkyline,n_flows_origdata,6377,4574,0.2548660047362835,0.0
6378,earthgeckoSkyline,n_flows_origdata,6378,4950,0.31239354451596524,0.0
6379,earthgeckoSkyline,n_flows_origdata,6379,4696,0.2735318554094781,0.0
6380,earthgeckoSkyline,n_flows_origdata,6380,4661,0.2681768982491354,0.0
6381,earthgeckoSkyline,n_flows_origdata,6381,3620,0.10890517242294206,0.0
6382,earthgeckoSkyline,n_flows_origdata,6382,4172,0.19336049678034717,0.0
6383,earthgeckoSkyline,n_flows_origdata,6383,4162,0.19183050902024923,0.0
6384,earthgeckoSkyline,n_flows_origdata,6384,5073,0.33121239396516966,0.0
6385,earthgeckoSkyline,n_flows_origdata,6385,10587,1.1748476448831622,0.0
6386,earthgeckoSkyline,n_flows_origdata,6386,15879,1.984517167526981,0.0
6387,earthgeckoSkyline,n_flows_origdata,6387,10751,1.199939444148768,0.0
6388,earthgeckoSkyline,n_flows_origdata,6388,10294,1.130019003512293,0.0
6389,earthgeckoSkyline,n_flows_origdata,6389,10366,1.1410349153849983,0.0
6390,earthgeckoSkyline,n_flows_origdata,6390,11130,1.2579259802564793,0.0
6391,earthgeckoSkyline,n_flows_origdata,6391,12264,1.4314265922515834,0.0
6392,earthgeckoSkyline,n_flows_origdata,6392,11467,1.309486567771779,0.0
6393,earthgeckoSkyline,n_flows_origdata,6393,10086,1.0981952581022565,0.0
6394,earthgeckoSkyline,n_flows_origdata,6394,7064,0.6358329570006654,0.0
6395,earthgeckoSkyline,n_flows_origdata,6395,5417,0.383843972912538,0.0
6396,earthgeckoSkyline,n_flows_origdata,6396,5151,0.3431462984939334,0.0
6397,earthgeckoSkyline,n_flows_origdata,6397,5509,0.3979198603054389,0.0
6398,earthgeckoSkyline,n_flows_origdata,6398,5254,0.35890517242294195,0.0
6399,earthgeckoSkyline,n_flows_origdata,6399,5999,0.47288926055023695,0.0
6400,earthgeckoSkyline,n_flows_origdata,6400,6631,0.5695844869884253,0.0
6401,earthgeckoSkyline,n_flows_origdata,6401,6620,0.5679015004523177,0.0
6402,earthgeckoSkyline,n_flows_origdata,6402,5741,0.4334155763397106,0.0
