,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5697,relativeEntropy,n_flows_origdata,5697,17355941,1.168695399867822,0.0
5698,relativeEntropy,n_flows_origdata,5698,17457525,1.1782772919179756,0.0
5699,relativeEntropy,n_flows_origdata,5699,18348196,1.2622896695975552,0.0
5700,relativeEntropy,n_flows_origdata,5700,17797685,0.6185579714349753,0.0
5701,relativeEntropy,n_flows_origdata,5701,17913706,0.6377149621324724,0.0
5702,relativeEntropy,n_flows_origdata,5702,19859143,0.9589388656634409,0.0
5703,relativeEntropy,n_flows_origdata,5703,13843646,-0.0011007755250219686,0.0
5704,relativeEntropy,n_flows_origdata,5704,15276863,0.23168076933382287,0.0
5705,relativeEntropy,n_flows_origdata,5705,21051472,1.1695864765475852,0.0
5706,relativeEntropy,n_flows_origdata,5706,20554157,1.0888131156528456,0.0
5707,relativeEntropy,n_flows_origdata,5707,19441038,0.9080215394771988,0.0
5708,relativeEntropy,n_flows_origdata,5708,22376964,1.3848714441819627,0.0
5709,relativeEntropy,n_flows_origdata,5709,21952738,1.3159691190984004,0.0
5710,relativeEntropy,n_flows_origdata,5710,22026909,1.3280158921716514,0.0
5711,relativeEntropy,n_flows_origdata,5711,23010874,1.4878304162716534,0.0
5712,relativeEntropy,n_flows_origdata,5712,22371830,1.384037585491126,0.0
5713,relativeEntropy,n_flows_origdata,5713,20916348,1.1476397835712207,0.0
5714,relativeEntropy,n_flows_origdata,5714,19421072,0.9047786834933166,0.0
5715,relativeEntropy,n_flows_origdata,5715,17393830,0.5755162448237124,0.0
5716,relativeEntropy,n_flows_origdata,5716,17608636,0.6104048014937417,0.0
5717,relativeEntropy,n_flows_origdata,5717,16644339,0.4537847325420411,0.0
5718,relativeEntropy,n_flows_origdata,5718,17035078,0.5172481355414474,0.0
5719,relativeEntropy,n_flows_origdata,5719,16449935,0.42220984650123994,0.0
5720,relativeEntropy,n_flows_origdata,5720,16598154,0.4462834151216467,0.0
5721,relativeEntropy,n_flows_origdata,5721,16556512,0.4395199668154849,0.0
5722,relativeEntropy,n_flows_origdata,5722,17059627,0.5212353573960163,0.0
5723,relativeEntropy,n_flows_origdata,5723,18717762,0.7905478389563944,0.0
5724,relativeEntropy,n_flows_origdata,5724,19386293,0.8991299161757046,0.0
5725,relativeEntropy,n_flows_origdata,5725,19191987,0.8675709471882153,0.0
5726,relativeEntropy,n_flows_origdata,5726,18825226,0.8080020248450009,0.0
5727,relativeEntropy,n_flows_origdata,5727,18657380,0.7807406602516577,0.0
5728,relativeEntropy,n_flows_origdata,5728,18932884,0.8254877200024079,0.0
5729,relativeEntropy,n_flows_origdata,5729,20628108,1.1008241565656007,0.0
5730,relativeEntropy,n_flows_origdata,5730,20630216,1.1011665356307128,0.0
5731,relativeEntropy,n_flows_origdata,5731,19938135,0.9887594930492655,0.0
5732,relativeEntropy,n_flows_origdata,5732,20888589,1.1431311970112392,0.0
5733,relativeEntropy,n_flows_origdata,5733,20068251,1.0098927921176224,0.0
5734,relativeEntropy,n_flows_origdata,5734,21430230,1.2311039385701865,0.0
5735,relativeEntropy,n_flows_origdata,5735,21164799,1.1879929245133982,0.0
5736,relativeEntropy,n_flows_origdata,5736,20999940,1.1612167052082376,0.0
5737,relativeEntropy,n_flows_origdata,5737,19808704,0.9677374509351787,0.0
5738,relativeEntropy,n_flows_origdata,5738,18234412,0.7120426581585649,0.0
5739,relativeEntropy,n_flows_origdata,5739,16977232,0.5078528511958776,0.0
5740,relativeEntropy,n_flows_origdata,5740,16395741,0.41340771601989623,0.0
5741,relativeEntropy,n_flows_origdata,5741,16367862,0.4088796391905537,0.0
5742,relativeEntropy,n_flows_origdata,5742,16760679,0.4726805486877318,0.0
5743,relativeEntropy,n_flows_origdata,5743,5216265,-0.0011007755250219686,0.0
5744,relativeEntropy,n_flows_origdata,5744,8316,-0.0011007755250219686,0.0
5745,relativeEntropy,n_flows_origdata,5745,8393,-0.0010944646269042124,0.0
5746,relativeEntropy,n_flows_origdata,5746,5589,-0.0011007755250219686,0.0
5747,relativeEntropy,n_flows_origdata,5747,5738,-0.0010885648919288782,0.0
5748,relativeEntropy,n_flows_origdata,5748,4365,-0.0011007755250219686,0.0
5749,relativeEntropy,n_flows_origdata,5749,3484,-0.0011007755250219686,0.0
5750,relativeEntropy,n_flows_origdata,5750,2436,-0.0011007755250219686,0.0
5751,relativeEntropy,n_flows_origdata,5751,3974,-0.0009747518489588991,0.0
5752,relativeEntropy,n_flows_origdata,5752,4059,-0.0009677869513871062,0.0
5753,relativeEntropy,n_flows_origdata,5753,5240,-0.0008710158451253891,0.0
5754,relativeEntropy,n_flows_origdata,5754,5024,-0.0008887148789548105,0.0
5755,relativeEntropy,n_flows_origdata,5755,4731,-0.0009127232905845606,0.0
5756,relativeEntropy,n_flows_origdata,5756,4707,-0.0009146898498988421,0.0
5757,relativeEntropy,n_flows_origdata,5757,3814,-0.0009878622443880714,0.0
5758,relativeEntropy,n_flows_origdata,5758,4478,-0.0009334541033568788,0.0
5759,relativeEntropy,n_flows_origdata,5759,3628,-0.0010031030790744744,0.0
5760,relativeEntropy,n_flows_origdata,5760,4864,-0.0009018252743839827,0.0
5761,relativeEntropy,n_flows_origdata,5761,9288,-0.0005393228407668538,0.0
5762,relativeEntropy,n_flows_origdata,5762,11025,-0.0003969931103886548,0.0
5763,relativeEntropy,n_flows_origdata,5763,10258,-0.0004598410684774068,0.0
5764,relativeEntropy,n_flows_origdata,5764,8354,-0.0006158547740847675,0.0
5765,relativeEntropy,n_flows_origdata,5765,10204,-0.00046426582693470664,0.0
5766,relativeEntropy,n_flows_origdata,5766,9662,-0.0005086772914510984,0.0
5767,relativeEntropy,n_flows_origdata,5767,10164,-0.00046754342579202746,0.0
5768,relativeEntropy,n_flows_origdata,5768,9815,-0.0004961404758219157,0.0
5769,relativeEntropy,n_flows_origdata,5769,8164,-0.0006314233686569581,0.0
5770,relativeEntropy,n_flows_origdata,5770,4073,-0.0009666397917870162,0.0
5771,relativeEntropy,n_flows_origdata,5771,4816,-0.0009057583930127677,0.0
5772,relativeEntropy,n_flows_origdata,5772,4365,-0.0009427133201287408,0.0
5773,relativeEntropy,n_flows_origdata,5773,4345,-0.0009443521195574567,0.0
5774,relativeEntropy,n_flows_origdata,5774,4425,-0.000937796921842815,0.0
5775,relativeEntropy,n_flows_origdata,5775,4258,-0.0009514808970720878,0.0
5776,relativeEntropy,n_flows_origdata,5776,5309,-0.0008653619870965246,0.0
5777,relativeEntropy,n_flows_origdata,5777,4755,-0.0009107567312701681,0.0
5778,relativeEntropy,n_flows_origdata,5778,4292,-0.0009486949380433929,0.0
5779,relativeEntropy,n_flows_origdata,5779,4263,-0.0009510711972149366,0.0
5780,relativeEntropy,n_flows_origdata,5780,4285,-0.0009492685178433824,0.0
5781,relativeEntropy,n_flows_origdata,5781,3997,-0.0009728672296158702,0.0
5782,relativeEntropy,n_flows_origdata,5782,3743,-0.0009936799823597742,0.0
5783,relativeEntropy,n_flows_origdata,5783,3837,-0.0009859776250451535,0.0
5784,relativeEntropy,n_flows_origdata,5784,4469,-0.0009341915630998177,0.0
5785,relativeEntropy,n_flows_origdata,5785,6915,-0.0007337663929760652,0.0
5786,relativeEntropy,n_flows_origdata,5786,10282,-0.0004578745091630143,0.0
5787,relativeEntropy,n_flows_origdata,5787,8994,-0.0005634131923679675,0.0
5788,relativeEntropy,n_flows_origdata,5788,8271,-0.0006226557917136111,0.0
5789,relativeEntropy,n_flows_origdata,5789,8119,-0.0006351106673713192,0.0
5790,relativeEntropy,n_flows_origdata,5790,8236,-0.0006255236907137807,0.0
5791,relativeEntropy,n_flows_origdata,5791,7691,-0.0006701809751444854,0.0
5792,relativeEntropy,n_flows_origdata,5792,7249,-0.0007063984425176306,0.0
5793,relativeEntropy,n_flows_origdata,5793,11861,-0.0003284912942711493,0.0
5794,relativeEntropy,n_flows_origdata,5794,5578,-0.000843320134781167,0.0
5795,relativeEntropy,n_flows_origdata,5795,5514,-0.0008485642929528803,0.0
5796,relativeEntropy,n_flows_origdata,5796,4899,-0.0008989573753838132,0.0
5797,relativeEntropy,n_flows_origdata,5797,5826,-0.0008229990218659999,0.0
5798,relativeEntropy,n_flows_origdata,5798,5458,-0.0008531529313531294,0.0
5799,relativeEntropy,n_flows_origdata,5799,5605,-0.0008411077555525726,0.0
5800,relativeEntropy,n_flows_origdata,5800,5217,-0.0008729004644683069,0.0
5801,relativeEntropy,n_flows_origdata,5801,6691,-0.0007521209465769507,0.0
5802,relativeEntropy,n_flows_origdata,5802,5425,-0.0008558569504103497,0.0
5803,relativeEntropy,n_flows_origdata,5803,4371,-0.0009422216803002259,0.0
5804,relativeEntropy,n_flows_origdata,5804,4282,-0.0009495143377576953,0.0
5805,relativeEntropy,n_flows_origdata,5805,3679,-0.0009989241405314875,0.0
5806,relativeEntropy,n_flows_origdata,5806,4010,-0.0009718020099872549,0.0
5807,relativeEntropy,n_flows_origdata,5807,3927,-0.0009786030276162094,0.0
5808,relativeEntropy,n_flows_origdata,5808,4346,-0.000944270179585982,0.0
5809,relativeEntropy,n_flows_origdata,5809,7311,-0.0007013181642887556,0.0
5810,relativeEntropy,n_flows_origdata,5810,11229,-0.0003802773562164852,0.0
5811,relativeEntropy,n_flows_origdata,5811,8935,-0.0005682476506825296,0.0
5812,relativeEntropy,n_flows_origdata,5812,9479,-0.0005236723062231885,0.0
5813,relativeEntropy,n_flows_origdata,5813,9856,-0.0004927809369932312,0.0
5814,relativeEntropy,n_flows_origdata,5814,9106,-0.0005542359155675802,0.0
5815,relativeEntropy,n_flows_origdata,5815,9742,-0.0005021220937364568,0.0
5816,relativeEntropy,n_flows_origdata,5816,10787,-0.0004164948235896304,0.0
5817,relativeEntropy,n_flows_origdata,5817,9853,-0.0004930267569075442,0.0
5818,relativeEntropy,n_flows_origdata,5818,7595,-0.0006780472124019443,0.0
5819,relativeEntropy,n_flows_origdata,5819,6127,-0.0007983350904647857,0.0
5820,relativeEntropy,n_flows_origdata,5820,6828,-0.0007408951704906963,0.0
5821,relativeEntropy,n_flows_origdata,5821,6052,-0.0008044805883222761,0.0
5822,relativeEntropy,n_flows_origdata,5822,4640,-0.0009201798279848683,0.0
5823,relativeEntropy,n_flows_origdata,5823,4731,-0.0009127232905845606,0.0
5824,relativeEntropy,n_flows_origdata,5824,5458,-0.0008531529313531294,0.0
5825,relativeEntropy,n_flows_origdata,5825,5775,-0.0008271779604089868,0.0
5826,relativeEntropy,n_flows_origdata,5826,5291,-0.0008668369065822912,0.0
5827,relativeEntropy,n_flows_origdata,5827,4443,-0.0009363220023570484,0.0
5828,relativeEntropy,n_flows_origdata,5828,5377,-0.0008597900690391347,0.0
5829,relativeEntropy,n_flows_origdata,5829,4582,-0.0009249323463279557,0.0
5830,relativeEntropy,n_flows_origdata,5830,4521,-0.0009299306845853561,0.0
5831,relativeEntropy,n_flows_origdata,5831,4227,-0.0009540210361864698,0.0
5832,relativeEntropy,n_flows_origdata,5832,5011,-0.0008897800985834259,0.0
5833,relativeEntropy,n_flows_origdata,5833,5235,-0.0008714255449825403,0.0
5834,relativeEntropy,n_flows_origdata,5834,6908,-0.0007343399727760547,0.0
5835,relativeEntropy,n_flows_origdata,5835,6274,-0.0007862899146642288,0.0
5836,relativeEntropy,n_flows_origdata,5836,6390,-0.000776784877978054,0.0
5837,relativeEntropy,n_flows_origdata,5837,7288,-0.0007032027836317845,0.0
5838,relativeEntropy,n_flows_origdata,5838,5942,-0.0008134939851798251,0.0
5839,relativeEntropy,n_flows_origdata,5839,5971,-0.0008111177260082814,0.0
5840,relativeEntropy,n_flows_origdata,5840,7146,-0.0007148382595751901,0.0
5841,relativeEntropy,n_flows_origdata,5841,6813,-0.00074212427006215,0.0
5842,relativeEntropy,n_flows_origdata,5842,6355,-0.0007796527769782235,0.0
5843,relativeEntropy,n_flows_origdata,5843,6380,-0.0007776042776923564,0.0
5844,relativeEntropy,n_flows_origdata,5844,4961,-0.0008938770971550491,0.0
5845,relativeEntropy,n_flows_origdata,5845,5294,-0.0008665910866680893,0.0
5846,relativeEntropy,n_flows_origdata,5846,5866,-0.0008197214230086791,0.0
5847,relativeEntropy,n_flows_origdata,5847,5126,-0.0008803570018687257,0.0
5848,relativeEntropy,n_flows_origdata,5848,5203,-0.000874047624068397,0.0
5849,relativeEntropy,n_flows_origdata,5849,4795,-0.0009074791324128473,0.0
5850,relativeEntropy,n_flows_origdata,5850,5099,-0.0008825693810973201,0.0
5851,relativeEntropy,n_flows_origdata,5851,4342,-0.0009445979394717696,0.0
5852,relativeEntropy,n_flows_origdata,5852,4876,-0.000900841994726842,0.0
5853,relativeEntropy,n_flows_origdata,5853,4257,-0.0009515628370434515,0.0
5854,relativeEntropy,n_flows_origdata,5854,4321,-0.0009463186788718492,0.0
5855,relativeEntropy,n_flows_origdata,5855,4295,-0.00094844911812908,0.0
5856,relativeEntropy,n_flows_origdata,5856,4216,-0.0009549223758722469,0.0
5857,relativeEntropy,n_flows_origdata,5857,4958,-0.0008941229170693621,0.0
5858,relativeEntropy,n_flows_origdata,5858,6074,-0.0008026779089507219,0.0
5859,relativeEntropy,n_flows_origdata,5859,5680,-0.0008349622576950821,0.0
5860,relativeEntropy,n_flows_origdata,5860,5044,-0.0008863938609672273,0.0
5861,relativeEntropy,n_flows_origdata,5861,5496,-0.0008492387566141346,0.0
5862,relativeEntropy,n_flows_origdata,5862,6375,-0.0007753739547837757,0.0
5863,relativeEntropy,n_flows_origdata,5863,5054,-0.0008843555121392788,0.0
5864,relativeEntropy,n_flows_origdata,5864,6147,-0.0007807017640193425,0.0
5865,relativeEntropy,n_flows_origdata,5865,6202,-0.0007734173618993978,0.0
5866,relativeEntropy,n_flows_origdata,5866,5858,-0.0008033194352170536,0.0
5867,relativeEntropy,n_flows_origdata,5867,6282,-0.0007664633913604391,0.0
5868,relativeEntropy,n_flows_origdata,5868,5494,-0.0008349600011694491,0.0
5869,relativeEntropy,n_flows_origdata,5869,5192,-0.000861211239954085,0.0
5870,relativeEntropy,n_flows_origdata,5870,5375,-0.0008453040323461725,0.0
5871,relativeEntropy,n_flows_origdata,5871,4909,-0.000885810910735696,0.0
5872,relativeEntropy,n_flows_origdata,5872,5066,-0.0008721637435529228,0.0
5873,relativeEntropy,n_flows_origdata,5873,5955,-0.0007948877459384995,0.0
5874,relativeEntropy,n_flows_origdata,5874,6105,-0.0007818490511779519,0.0
5875,relativeEntropy,n_flows_origdata,5875,5484,-0.000835829247486819,0.0
5876,relativeEntropy,n_flows_origdata,5876,4665,-0.0009070205208796533,0.0
5877,relativeEntropy,n_flows_origdata,5877,3885,-0.0009748217336347231,0.0
5878,relativeEntropy,n_flows_origdata,5878,3752,-0.0009863827096557864,0.0
5879,relativeEntropy,n_flows_origdata,5879,4666,-0.0009069335962478275,0.0
5880,relativeEntropy,n_flows_origdata,5880,5786,-0.0008095780087020721,0.0
5881,relativeEntropy,n_flows_origdata,5881,9632,-0.0004752658750405425,0.0
5882,relativeEntropy,n_flows_origdata,5882,14309,-6.871937240526815e-05,0.0
5883,relativeEntropy,n_flows_origdata,5883,12421,-0.000232833077125294,0.0
5884,relativeEntropy,n_flows_origdata,5884,11378,-0.00032349546802723506,0.0
5885,relativeEntropy,n_flows_origdata,5885,12566,-0.00022022900552343128,0.0
5886,relativeEntropy,n_flows_origdata,5886,12517,-0.0002244883124784547,0.0
5887,relativeEntropy,n_flows_origdata,5887,11769,-0.0002895079370179854,0.0
5888,relativeEntropy,n_flows_origdata,5888,12952,-0.0001866760976727555,0.0
5889,relativeEntropy,n_flows_origdata,5889,11333,-0.00032740707645539935,0.0
5890,relativeEntropy,n_flows_origdata,5890,7983,-0.0006186045927752959,0.0
5891,relativeEntropy,n_flows_origdata,5891,7046,-0.0007000529727131388,0.0
5892,relativeEntropy,n_flows_origdata,5892,5643,-0.0008220082310405052,0.0
5893,relativeEntropy,n_flows_origdata,5893,5882,-0.0008012332440553438,0.0
5894,relativeEntropy,n_flows_origdata,5894,5728,-0.0008146196373428616,0.0
5895,relativeEntropy,n_flows_origdata,5895,5395,-0.0008435655397114328,0.0
5896,relativeEntropy,n_flows_origdata,5896,5520,-0.0008326999607441987,0.0
5897,relativeEntropy,n_flows_origdata,5897,6288,-0.0007659418435700394,0.0
5898,relativeEntropy,n_flows_origdata,5898,5839,-0.0008049710032200785,0.0
5899,relativeEntropy,n_flows_origdata,5899,5033,-0.0008750322564002877,0.0
5900,relativeEntropy,n_flows_origdata,5900,4723,-0.0009019788922388638,0.0
5901,relativeEntropy,n_flows_origdata,5901,4574,-0.0009149306623676967,0.0
5902,relativeEntropy,n_flows_origdata,5902,4270,-0.0009413557504158732,0.0
5903,relativeEntropy,n_flows_origdata,5903,4484,-0.0009227538792240253,0.0
5904,relativeEntropy,n_flows_origdata,5904,5786,-0.0008095780087020721,0.0
5905,relativeEntropy,n_flows_origdata,5905,9498,-0.0004869137756933206,0.0
5906,relativeEntropy,n_flows_origdata,5906,14354,-6.480776397710386e-05,0.0
5907,relativeEntropy,n_flows_origdata,5907,11863,-0.00028133702163468666,0.0
5908,relativeEntropy,n_flows_origdata,5908,10563,-0.0003943390428930993,0.0
5909,relativeEntropy,n_flows_origdata,5909,10978,-0.0003582653207221398,0.0
5910,relativeEntropy,n_flows_origdata,5910,10579,-0.00039294824878532975,0.0
5911,relativeEntropy,n_flows_origdata,5911,11309,-0.0003074594432361799,0.0
5912,relativeEntropy,n_flows_origdata,5912,11262,-0.00027698563792477593,0.0
5913,relativeEntropy,n_flows_origdata,5913,12571,-0.00015480787198207668,0.0
5914,relativeEntropy,n_flows_origdata,5914,7245,-0.0006519192405158858,0.0
5915,relativeEntropy,n_flows_origdata,5915,5751,-0.0007913642995825976,0.0
5916,relativeEntropy,n_flows_origdata,5916,5828,-0.0007841773721742884,0.0
5917,relativeEntropy,n_flows_origdata,5917,5846,-0.0007824973112215972,0.0
5918,relativeEntropy,n_flows_origdata,5918,6383,-0.0007323754928020287,0.0
5919,relativeEntropy,n_flows_origdata,5919,4193,-0.0009367829087031376,0.0
5920,relativeEntropy,n_flows_origdata,5920,3580,-0.0009939983178114398,0.0
5921,relativeEntropy,n_flows_origdata,5921,5247,-0.0008384060062557319,0.0
5922,relativeEntropy,n_flows_origdata,5922,4620,-0.0008969281294384235,0.0
5923,relativeEntropy,n_flows_origdata,5923,3694,-0.0009833579317782837,0.0
5924,relativeEntropy,n_flows_origdata,5924,4321,-0.0009248358085957031,0.0
5925,relativeEntropy,n_flows_origdata,5925,4480,-0.0009099952701808744,0.0
5926,relativeEntropy,n_flows_origdata,5926,3790,-0.0009743976066977078,0.0
5927,relativeEntropy,n_flows_origdata,5927,3410,-0.0010098655601417095,0.0
5928,relativeEntropy,n_flows_origdata,5928,4520,-0.0009062618013973012,0.0
5929,relativeEntropy,n_flows_origdata,5929,8436,-0.0005407552074847555,0.0
5930,relativeEntropy,n_flows_origdata,5930,10924,-0.0003085334491460534,0.0
5931,relativeEntropy,n_flows_origdata,5931,8884,-0.0004989403571086237,0.0
5932,relativeEntropy,n_flows_origdata,5932,8914,-0.000496140255521027,0.0
5933,relativeEntropy,n_flows_origdata,5933,7800,-0.0006001173611437371,0.0
5934,relativeEntropy,n_flows_origdata,5934,5706,-0.0007917363123404186,0.0
5935,relativeEntropy,n_flows_origdata,5935,7477,-0.0006206232173951998,0.0
5936,relativeEntropy,n_flows_origdata,5936,10144,-0.0003224360619792366,0.0
5937,relativeEntropy,n_flows_origdata,5937,9169,-0.0003621830652689173,0.0
5938,relativeEntropy,n_flows_origdata,5938,6659,-0.0006032143172171045,0.0
5939,relativeEntropy,n_flows_origdata,5939,5630,-0.0007195899794968375,0.0
5940,relativeEntropy,n_flows_origdata,5940,4690,-0.0008317735777415569,0.0
5941,relativeEntropy,n_flows_origdata,5941,5983,-0.0006774614580282723,0.0
5942,relativeEntropy,n_flows_origdata,5942,5125,-6.928791773752607e-05,0.0
5943,relativeEntropy,n_flows_origdata,5943,5417,0.4991509445622411,0.0
5944,relativeEntropy,n_flows_origdata,5944,5773,0.5588925119393178,0.0
5945,relativeEntropy,n_flows_origdata,5945,5098,0.4456184726709842,0.0
5946,relativeEntropy,n_flows_origdata,5946,4604,0.36271865726571484,0.0
5947,relativeEntropy,n_flows_origdata,5947,3750,0.2194060209173342,0.0
5948,relativeEntropy,n_flows_origdata,5948,4564,0.35600612160536915,0.0
5949,relativeEntropy,n_flows_origdata,5949,4286,0.3093539987659665,0.0
5950,relativeEntropy,n_flows_origdata,5950,3735,0.058292499328779224,0.0
5951,relativeEntropy,n_flows_origdata,5951,3211,-0.0011007755250219686,0.0
5952,relativeEntropy,n_flows_origdata,5952,3964,0.13405133790942114,0.0
5953,relativeEntropy,n_flows_origdata,5953,8052,0.8677855208045123,0.0
5954,relativeEntropy,n_flows_origdata,5954,11370,1.4633163473323774,0.0
5955,relativeEntropy,n_flows_origdata,5955,9107,1.0571420675154517,0.0
5956,relativeEntropy,n_flows_origdata,5956,10606,1.326189900235545,0.0
5957,relativeEntropy,n_flows_origdata,5957,9951,1.2086273048842036,0.0
5958,relativeEntropy,n_flows_origdata,5958,9967,1.2114990629385876,0.0
5959,relativeEntropy,n_flows_origdata,5959,9143,1.0636035231378158,0.0
5960,relativeEntropy,n_flows_origdata,5960,10009,1.2190374278313452,0.0
5961,relativeEntropy,n_flows_origdata,5961,8929,1.0251937591604308,0.0
5962,relativeEntropy,n_flows_origdata,5962,6204,0.5360974655231697,0.0
5963,relativeEntropy,n_flows_origdata,5963,5952,0.49086727616662296,0.0
5964,relativeEntropy,n_flows_origdata,5964,6040,0.5066619454657345,0.0
5965,relativeEntropy,n_flows_origdata,5965,5516,0.4126118691846612,0.0
5966,relativeEntropy,n_flows_origdata,5966,4986,0.31748488363319394,0.0
5967,relativeEntropy,n_flows_origdata,5967,5129,0.34315122124425024,0.0
5968,relativeEntropy,n_flows_origdata,5968,5949,0.490328821531426,0.0
5969,relativeEntropy,n_flows_origdata,5969,5283,0.3707918925176954,0.0
5970,relativeEntropy,n_flows_origdata,5970,4898,0.3016902143340824,0.0
5971,relativeEntropy,n_flows_origdata,5971,5144,0.3458434944202351,0.0
5972,relativeEntropy,n_flows_origdata,5972,5020,0.32358736949875977,0.0
5973,relativeEntropy,n_flows_origdata,5973,4237,0.18305070971234672,0.0
5974,relativeEntropy,n_flows_origdata,5974,4193,0.17515337506279094,0.0
5975,relativeEntropy,n_flows_origdata,5975,3704,0.08738526952568249,0.0
5976,relativeEntropy,n_flows_origdata,5976,4256,0.1864609224019277,0.0
5977,relativeEntropy,n_flows_origdata,5977,7672,0.7995812670128942,0.0
5978,relativeEntropy,n_flows_origdata,5978,9940,1.2066529712218146,0.0
5979,relativeEntropy,n_flows_origdata,5979,8904,1.020706637200456,0.0
5980,relativeEntropy,n_flows_origdata,5980,8657,0.9763738722359042,0.0
5981,relativeEntropy,n_flows_origdata,5981,9685,1.1608843272300708,0.0
5982,relativeEntropy,n_flows_origdata,5982,9703,1.1641150550412527,0.0
5983,relativeEntropy,n_flows_origdata,5983,10008,1.2188579429529462,0.0
5984,relativeEntropy,n_flows_origdata,5984,10584,1.3222412329107671,0.0
5985,relativeEntropy,n_flows_origdata,5985,8718,0.9873224498182428,0.0
5986,relativeEntropy,n_flows_origdata,5986,6106,0.5185079474400681,0.0
5987,relativeEntropy,n_flows_origdata,5987,6324,0.557635650931049,0.0
5988,relativeEntropy,n_flows_origdata,5988,5344,0.3817404701000341,0.0
5989,relativeEntropy,n_flows_origdata,5989,5473,0.40489401941350445,0.0
5990,relativeEntropy,n_flows_origdata,5990,6129,0.522636099643245,0.0
5991,relativeEntropy,n_flows_origdata,5991,5808,0.46502145367716763,0.0
5992,relativeEntropy,n_flows_origdata,5992,5396,0.39107368377678187,0.0
5993,relativeEntropy,n_flows_origdata,5993,5971,0.49427748885620393,0.0
5994,relativeEntropy,n_flows_origdata,5994,5768,0.45784205854120785,0.0
5995,relativeEntropy,n_flows_origdata,5995,4461,0.2232553224737216,0.0
5996,relativeEntropy,n_flows_origdata,5996,4414,0.21481953318896885,0.0
5997,relativeEntropy,n_flows_origdata,5997,4302,0.1947172268082814,0.0
5998,relativeEntropy,n_flows_origdata,5998,4589,0.24622938690879292,0.0
5999,relativeEntropy,n_flows_origdata,5999,4851,0.29325442504932964,0.0
6000,relativeEntropy,n_flows_origdata,6000,5079,0.3341769773243004,0.0
6001,relativeEntropy,n_flows_origdata,6001,6145,0.525507857697629,0.0
6002,relativeEntropy,n_flows_origdata,6002,6955,0.6708906092008148,0.0
6003,relativeEntropy,n_flows_origdata,6003,6662,0.6183015398299093,0.0
6004,relativeEntropy,n_flows_origdata,6004,7057,0.6891980667975123,0.0
6005,relativeEntropy,n_flows_origdata,6005,6629,0.6123785388427426,0.0
6006,relativeEntropy,n_flows_origdata,6006,7385,0.7480691069123827,0.0
6007,relativeEntropy,n_flows_origdata,6007,5873,0.4766879707731023,0.0
6008,relativeEntropy,n_flows_origdata,6008,7574,0.7819917489297926,0.0
6009,relativeEntropy,n_flows_origdata,6009,8270,0.906913224295493,0.0
6010,relativeEntropy,n_flows_origdata,6010,6493,0.5879685953804793,0.0
6011,relativeEntropy,n_flows_origdata,6011,6215,0.5380717991855587,0.0
6012,relativeEntropy,n_flows_origdata,6012,6854,0.6527626364825164,0.0
6013,relativeEntropy,n_flows_origdata,6013,5778,0.4596369073251979,0.0
6014,relativeEntropy,n_flows_origdata,6014,6547,0.597660778814025,0.0
6015,relativeEntropy,n_flows_origdata,6015,6388,0.5691226831485848,0.0
6016,relativeEntropy,n_flows_origdata,6016,5933,0.487457063477042,0.0
6017,relativeEntropy,n_flows_origdata,6017,5407,0.3930480174391707,0.0
6018,relativeEntropy,n_flows_origdata,6018,5461,0.40274020087271645,0.0
6019,relativeEntropy,n_flows_origdata,6019,4382,0.20907601708020096,0.0
6020,relativeEntropy,n_flows_origdata,6020,4643,0.25592157034233864,0.0
6021,relativeEntropy,n_flows_origdata,6021,4279,0.19058907460510455,0.0
6022,relativeEntropy,n_flows_origdata,6022,4253,0.18592246776673071,0.0
6023,relativeEntropy,n_flows_origdata,6023,4404,0.2130246844049789,0.0
6024,relativeEntropy,n_flows_origdata,6024,4623,0.25233187277435876,0.0
6025,relativeEntropy,n_flows_origdata,6025,5756,0.45568824000041996,0.0
6026,relativeEntropy,n_flows_origdata,6026,6507,0.5904813836780652,0.0
6027,relativeEntropy,n_flows_origdata,6027,6885,0.6583266677128853,0.0
6028,relativeEntropy,n_flows_origdata,6028,6987,0.6766341253095828,0.0
6029,relativeEntropy,n_flows_origdata,6029,6703,0.6256604198442682,0.0
6030,relativeEntropy,n_flows_origdata,6030,6544,0.597122324178828,0.0
6031,relativeEntropy,n_flows_origdata,6031,6473,0.5843788978124994,0.0
6032,relativeEntropy,n_flows_origdata,6032,8145,0.8844776144956187,0.0
6033,relativeEntropy,n_flows_origdata,6033,7579,0.7828891733217876,0.0
6034,relativeEntropy,n_flows_origdata,6034,6409,0.5728918655949636,0.0
6035,relativeEntropy,n_flows_origdata,6035,6429,0.5764815631629435,0.0
6036,relativeEntropy,n_flows_origdata,6036,7042,0.6865057936215274,0.0
6037,relativeEntropy,n_flows_origdata,6037,5834,0.4696880605155417,0.0
6038,relativeEntropy,n_flows_origdata,6038,6261,0.5463281035919124,0.0
6039,relativeEntropy,n_flows_origdata,6039,5893,0.4802776683410822,0.0
6040,relativeEntropy,n_flows_origdata,6040,6635,0.6134554481131366,0.0
6041,relativeEntropy,n_flows_origdata,6041,5064,0.33148470414831555,0.0
6042,relativeEntropy,n_flows_origdata,6042,4654,0.2578959040047276,0.0
6043,relativeEntropy,n_flows_origdata,6043,4032,0.1462563096405528,0.0
