,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2951,knncad,ec2_cpu_utilization_53ea38_origdata,2951,1.766,-0.022480459976067513,0.7701778385772914
2952,knncad,ec2_cpu_utilization_53ea38_origdata,2952,1.866,0.4199974161301274,0.8317373461012312
2953,knncad,ec2_cpu_utilization_53ea38_origdata,2953,1.7,-0.3145158582061567,0.8481532147742818
2954,knncad,ec2_cpu_utilization_53ea38_origdata,2954,2.0,1.0129177701124281,0.9165526675786594
2955,knncad,ec2_cpu_utilization_53ea38_origdata,2955,1.766,-0.022480459976067513,0.9151846785225718
2956,knncad,ec2_cpu_utilization_53ea38_origdata,2956,1.834,0.2784044957761449,0.9138166894664843
2957,knncad,ec2_cpu_utilization_53ea38_origdata,2957,1.766,-0.022480459976067513,0.9165526675786594
2958,knncad,ec2_cpu_utilization_53ea38_origdata,2958,1.832,0.26955493825402077,0.9110807113543091
2959,knncad,ec2_cpu_utilization_53ea38_origdata,2959,1.858,0.3845991860416327,0.9288645690834473
2960,knncad,ec2_cpu_utilization_53ea38_origdata,2960,1.974,0.897873522324818,0.9302325581395349
2961,knncad,ec2_cpu_utilization_53ea38_origdata,2961,1.758,-0.05787869006456314,0.9302325581395349
2962,knncad,ec2_cpu_utilization_53ea38_origdata,2962,1.806,0.15451069046641064,0.9274965800273598
2963,knncad,ec2_cpu_utilization_53ea38_origdata,2963,1.8,0.12796201790003914,0.9233926128590971
2964,knncad,ec2_cpu_utilization_53ea38_origdata,2964,1.834,0.2784044957761449,0.9192886456908345
2965,knncad,ec2_cpu_utilization_53ea38_origdata,2965,1.828,0.2518558232097743,0.9151846785225718
2966,knncad,ec2_cpu_utilization_53ea38_origdata,2966,1.968,0.8713248497584456,0.9165526675786594
2967,knncad,ec2_cpu_utilization_53ea38_origdata,2967,1.798,0.11911246037791501,0.8700410396716827
2968,knncad,ec2_cpu_utilization_53ea38_origdata,2968,1.766,-0.022480459976067513,0.8673050615595075
2969,knncad,ec2_cpu_utilization_53ea38_origdata,2969,1.766,-0.022480459976067513,0.8084815321477428
2970,knncad,ec2_cpu_utilization_53ea38_origdata,2970,1.866,0.4199974161301274,0.8276333789329685
2971,knncad,ec2_cpu_utilization_53ea38_origdata,2971,1.84,0.3049531683425173,0.8522571819425444
2972,knncad,ec2_cpu_utilization_53ea38_origdata,2972,2.066,1.3049531683425155,0.8180574555403557
2973,knncad,ec2_cpu_utilization_53ea38_origdata,2973,1.794,0.10141334533366675,0.8221614227086184
2974,knncad,ec2_cpu_utilization_53ea38_origdata,2974,1.77,-0.004781344931820142,0.8331053351573188
2975,knncad,ec2_cpu_utilization_53ea38_origdata,2975,1.76,-0.04902913254243901,0.7948016415868673
2976,knncad,ec2_cpu_utilization_53ea38_origdata,2976,1.862,0.40229830108587916,0.7961696306429549
2977,knncad,ec2_cpu_utilization_53ea38_origdata,2977,1.7380000000000002,-0.1463742652858009,0.86593707250342
2978,knncad,ec2_cpu_utilization_53ea38_origdata,2978,1.994,0.9863690975460557,0.853625170998632
2979,knncad,ec2_cpu_utilization_53ea38_origdata,2979,1.766,-0.022480459976067513,0.8481532147742818
2980,knncad,ec2_cpu_utilization_53ea38_origdata,2980,1.766,-0.022480459976067513,0.8331053351573188
2981,knncad,ec2_cpu_utilization_53ea38_origdata,2981,1.8,0.12796201790003914,0.8440492476060192
2982,knncad,ec2_cpu_utilization_53ea38_origdata,2982,1.806,0.15451069046641064,0.8317373461012312
2983,knncad,ec2_cpu_utilization_53ea38_origdata,2983,1.794,0.10141334533366675,0.8153214774281806
2984,knncad,ec2_cpu_utilization_53ea38_origdata,2984,1.938,0.7385814869265872,0.8221614227086184
2985,knncad,ec2_cpu_utilization_53ea38_origdata,2985,1.894,0.5438912214398617,0.8864569083447332
2986,knncad,ec2_cpu_utilization_53ea38_origdata,2986,1.6980000000000002,-0.32336541572827904,0.8864569083447332
2987,knncad,ec2_cpu_utilization_53ea38_origdata,2987,1.806,0.15451069046641064,0.8837209302325582
2988,knncad,ec2_cpu_utilization_53ea38_origdata,2988,1.892,0.5350416639177376,0.9097127222982216
2989,knncad,ec2_cpu_utilization_53ea38_origdata,2989,1.7719999999999998,0.0040682125903031,0.9110807113543091
2990,knncad,ec2_cpu_utilization_53ea38_origdata,2990,1.994,0.9863690975460557,0.8905608755129959
2991,knncad,ec2_cpu_utilization_53ea38_origdata,2991,1.806,0.15451069046641064,0.8618331053351573
2992,knncad,ec2_cpu_utilization_53ea38_origdata,2992,1.768,-0.013630902453943383,0.8686730506155951
2993,knncad,ec2_cpu_utilization_53ea38_origdata,2993,1.888,0.5173425488734893,0.8891928864569083
2994,knncad,ec2_cpu_utilization_53ea38_origdata,2994,1.766,-0.022480459976067513,0.9069767441860465
2995,knncad,ec2_cpu_utilization_53ea38_origdata,2995,1.836,0.28725405329826903,0.9042407660738714
2996,knncad,ec2_cpu_utilization_53ea38_origdata,2996,2.028,1.1368115754221624,0.9151846785225718
2997,knncad,ec2_cpu_utilization_53ea38_origdata,2997,1.834,0.2784044957761449,0.9097127222982216
2998,knncad,ec2_cpu_utilization_53ea38_origdata,2998,1.86,0.39344874356375503,0.9247606019151847
2999,knncad,ec2_cpu_utilization_53ea38_origdata,2999,1.7380000000000002,-0.1463742652858009,0.9370725034199726
3000,knncad,ec2_cpu_utilization_53ea38_origdata,3000,1.764,-0.03133001749819164,0.9521203830369357
3001,knncad,ec2_cpu_utilization_53ea38_origdata,3001,1.834,0.2784044957761449,0.9534883720930233
3002,knncad,ec2_cpu_utilization_53ea38_origdata,3002,1.966,0.8624752922363215,0.9534883720930233
3003,knncad,ec2_cpu_utilization_53ea38_origdata,3003,1.826,0.24300626568765016,0.948016415868673
3004,knncad,ec2_cpu_utilization_53ea38_origdata,3004,1.7380000000000002,-0.1463742652858009,0.920656634746922
3005,knncad,ec2_cpu_utilization_53ea38_origdata,3005,1.732,-0.17292293785217416,0.908344733242134
3006,knncad,ec2_cpu_utilization_53ea38_origdata,3006,2.0580000000000003,1.2695549382540225,0.9931600547195623
3007,knncad,ec2_cpu_utilization_53ea38_origdata,3007,1.6980000000000002,-0.32336541572827904,0.9958960328317373
3008,knncad,ec2_cpu_utilization_53ea38_origdata,3008,2.03,1.1456611329442865,1.0
3009,knncad,ec2_cpu_utilization_53ea38_origdata,3009,1.7719999999999998,0.0040682125903031,0.5
3010,knncad,ec2_cpu_utilization_53ea38_origdata,3010,1.7919999999999998,0.09256378781154262,0.5
3011,knncad,ec2_cpu_utilization_53ea38_origdata,3011,1.798,0.11911246037791501,0.5
3012,knncad,ec2_cpu_utilization_53ea38_origdata,3012,1.806,0.15451069046641064,0.5
3013,knncad,ec2_cpu_utilization_53ea38_origdata,3013,1.828,0.2518558232097743,0.5
3014,knncad,ec2_cpu_utilization_53ea38_origdata,3014,1.972,0.8890239648026939,0.5
3015,knncad,ec2_cpu_utilization_53ea38_origdata,3015,1.732,-0.17292293785217416,0.5
3016,knncad,ec2_cpu_utilization_53ea38_origdata,3016,1.924,0.6766345842717201,0.5
3017,knncad,ec2_cpu_utilization_53ea38_origdata,3017,1.704,-0.2968167431619084,0.5
3018,knncad,ec2_cpu_utilization_53ea38_origdata,3018,1.9,0.5704398940062323,0.5
3019,knncad,ec2_cpu_utilization_53ea38_origdata,3019,1.764,-0.03133001749819164,0.5
3020,knncad,ec2_cpu_utilization_53ea38_origdata,3020,2.03,1.1456611329442865,0.5
3021,knncad,ec2_cpu_utilization_53ea38_origdata,3021,1.86,0.39344874356375503,0.5
3022,knncad,ec2_cpu_utilization_53ea38_origdata,3022,1.872,0.4465460886964998,0.5
3023,knncad,ec2_cpu_utilization_53ea38_origdata,3023,1.866,0.4199974161301274,0.5
3024,knncad,ec2_cpu_utilization_53ea38_origdata,3024,1.832,0.26955493825402077,0.5
3025,knncad,ec2_cpu_utilization_53ea38_origdata,3025,1.798,0.11911246037791501,0.5
3026,knncad,ec2_cpu_utilization_53ea38_origdata,3026,2.066,1.3049531683425155,0.5
3027,knncad,ec2_cpu_utilization_53ea38_origdata,3027,1.766,-0.022480459976067513,0.5
3028,knncad,ec2_cpu_utilization_53ea38_origdata,3028,1.834,0.2784044957761449,0.5
3029,knncad,ec2_cpu_utilization_53ea38_origdata,3029,1.8,0.12796201790003914,0.5
3030,knncad,ec2_cpu_utilization_53ea38_origdata,3030,1.898,0.5615903364841099,0.5
3031,knncad,ec2_cpu_utilization_53ea38_origdata,3031,1.8,0.12796201790003914,0.5
3032,knncad,ec2_cpu_utilization_53ea38_origdata,3032,2.03,1.1456611329442865,0.5
3033,knncad,ec2_cpu_utilization_53ea38_origdata,3033,1.898,0.5615903364841099,0.5
3034,knncad,ec2_cpu_utilization_53ea38_origdata,3034,1.832,0.26955493825402077,0.5
3035,knncad,ec2_cpu_utilization_53ea38_origdata,3035,1.834,0.2784044957761449,0.5
3036,knncad,ec2_cpu_utilization_53ea38_origdata,3036,1.834,0.2784044957761449,0.5
3037,knncad,ec2_cpu_utilization_53ea38_origdata,3037,1.828,0.2518558232097743,0.5
3038,knncad,ec2_cpu_utilization_53ea38_origdata,3038,2.576,1.4111478586080015,0.5
3039,knncad,ec2_cpu_utilization_53ea38_origdata,3039,1.964,0.10624380743529405,0.5
3040,knncad,ec2_cpu_utilization_53ea38_origdata,3040,1.664,-0.5334150411787786,0.5
3041,knncad,ec2_cpu_utilization_53ea38_origdata,3041,1.806,-0.23064318616811774,0.5
3042,knncad,ec2_cpu_utilization_53ea38_origdata,3042,1.86,-0.11550459341758423,0.5
3043,knncad,ec2_cpu_utilization_53ea38_origdata,3043,1.8,-0.24343636314039885,0.5
3044,knncad,ec2_cpu_utilization_53ea38_origdata,3044,2.006,0.19579604624126312,0.5
3045,knncad,ec2_cpu_utilization_53ea38_origdata,3045,1.834,-0.216045123848138,0.5
3046,knncad,ec2_cpu_utilization_53ea38_origdata,3046,1.8,-0.2906065273569103,0.5
3047,knncad,ec2_cpu_utilization_53ea38_origdata,3047,1.8,-0.2906065273569103,0.5
3048,knncad,ec2_cpu_utilization_53ea38_origdata,3048,1.926,-0.014290737883226212,0.5
3049,knncad,ec2_cpu_utilization_53ea38_origdata,3049,1.7380000000000002,-0.42657143963761146,0.5
3050,knncad,ec2_cpu_utilization_53ea38_origdata,3050,1.93,-0.005518808058664559,0.5
3051,knncad,ec2_cpu_utilization_53ea38_origdata,3051,1.822,-0.24236091332182252,0.5
3052,knncad,ec2_cpu_utilization_53ea38_origdata,3052,1.706,-0.49674687823410335,0.5
3053,knncad,ec2_cpu_utilization_53ea38_origdata,3053,1.8,-0.2906065273569103,0.5
3054,knncad,ec2_cpu_utilization_53ea38_origdata,3054,1.8,-0.2906065273569103,0.5
3055,knncad,ec2_cpu_utilization_53ea38_origdata,3055,1.794,-0.3037644220937523,0.5
3056,knncad,ec2_cpu_utilization_53ea38_origdata,3056,1.932,-0.001132843146383733,0.5
3057,knncad,ec2_cpu_utilization_53ea38_origdata,3057,1.7380000000000002,-0.42657143963761146,0.5
3058,knncad,ec2_cpu_utilization_53ea38_origdata,3058,1.766,-0.3651679308656821,0.5
3059,knncad,ec2_cpu_utilization_53ea38_origdata,3059,1.8,-0.2906065273569103,0.5
3060,knncad,ec2_cpu_utilization_53ea38_origdata,3060,1.826,-0.23358898349726132,0.5
3061,knncad,ec2_cpu_utilization_53ea38_origdata,3061,1.672,-0.5713082817428752,0.5
3062,knncad,ec2_cpu_utilization_53ea38_origdata,3062,2.09,0.3453583849237909,0.5
3063,knncad,ec2_cpu_utilization_53ea38_origdata,3063,1.672,-0.5713082817428752,0.5
3064,knncad,ec2_cpu_utilization_53ea38_origdata,3064,1.8,-0.2906065273569103,0.5
3065,knncad,ec2_cpu_utilization_53ea38_origdata,3065,1.766,-0.3651679308656821,0.5
3066,knncad,ec2_cpu_utilization_53ea38_origdata,3066,1.86,-0.15902757998848904,0.5
3067,knncad,ec2_cpu_utilization_53ea38_origdata,3067,1.798,-0.29499249226919066,0.5
3068,knncad,ec2_cpu_utilization_53ea38_origdata,3068,1.934,0.0032531217658970935,0.5
3069,knncad,ec2_cpu_utilization_53ea38_origdata,3069,1.806,-0.2774486326200678,0.5
3070,knncad,ec2_cpu_utilization_53ea38_origdata,3070,1.832,-0.22043108876041884,0.5
3071,knncad,ec2_cpu_utilization_53ea38_origdata,3071,1.7280000000000002,-0.44850126419901515,0.5
3072,knncad,ec2_cpu_utilization_53ea38_origdata,3072,1.84,-0.20288722911129642,0.5
3073,knncad,ec2_cpu_utilization_53ea38_origdata,3073,1.8,-0.2906065273569103,0.5
3074,knncad,ec2_cpu_utilization_53ea38_origdata,3074,2.0,0.14798996387115992,0.5
3075,knncad,ec2_cpu_utilization_53ea38_origdata,3075,1.76,-0.37832582560252415,0.5
3076,knncad,ec2_cpu_utilization_53ea38_origdata,3076,1.8,-0.2906065273569103,0.5
3077,knncad,ec2_cpu_utilization_53ea38_origdata,3077,1.7380000000000002,-0.42657143963761146,0.5
3078,knncad,ec2_cpu_utilization_53ea38_origdata,3078,1.866,-0.14586968525164656,0.5
3079,knncad,ec2_cpu_utilization_53ea38_origdata,3079,1.798,-0.29499249226919066,0.5
3080,knncad,ec2_cpu_utilization_53ea38_origdata,3080,1.992,0.1304461042220375,0.5
3081,knncad,ec2_cpu_utilization_53ea38_origdata,3081,1.7719999999999998,-0.3520100361288405,0.5
3082,knncad,ec2_cpu_utilization_53ea38_origdata,3082,1.794,-0.3037644220937523,0.5
3083,knncad,ec2_cpu_utilization_53ea38_origdata,3083,1.7719999999999998,-0.3520100361288405,0.5
3084,knncad,ec2_cpu_utilization_53ea38_origdata,3084,1.834,-0.216045123848138,0.5
3085,knncad,ec2_cpu_utilization_53ea38_origdata,3085,1.764,-0.36955389577796294,0.5
3086,knncad,ec2_cpu_utilization_53ea38_origdata,3086,2.126,0.424305753344844,0.5
3087,knncad,ec2_cpu_utilization_53ea38_origdata,3087,1.704,-0.5011328431463837,0.5
3088,knncad,ec2_cpu_utilization_53ea38_origdata,3088,1.834,-0.216045123848138,0.5
3089,knncad,ec2_cpu_utilization_53ea38_origdata,3089,1.8,-0.2906065273569103,0.5
3090,knncad,ec2_cpu_utilization_53ea38_origdata,3090,1.8,-0.2906065273569103,0.5
3091,knncad,ec2_cpu_utilization_53ea38_origdata,3091,1.862,-0.15464161507620822,0.5
3092,knncad,ec2_cpu_utilization_53ea38_origdata,3092,2.126,0.424305753344844,0.5
3093,knncad,ec2_cpu_utilization_53ea38_origdata,3093,1.702,-0.5055188080586646,0.5
3094,knncad,ec2_cpu_utilization_53ea38_origdata,3094,1.8,-0.2906065273569103,0.5
3095,knncad,ec2_cpu_utilization_53ea38_origdata,3095,1.926,-0.014290737883226212,0.5
3096,knncad,ec2_cpu_utilization_53ea38_origdata,3096,1.734,-0.43534336946217356,0.5
3097,knncad,ec2_cpu_utilization_53ea38_origdata,3097,1.8,-0.2906065273569103,0.5
3098,knncad,ec2_cpu_utilization_53ea38_origdata,3098,1.976,0.09535838492379178,0.5
3099,knncad,ec2_cpu_utilization_53ea38_origdata,3099,1.866,-0.14586968525164656,0.5
3100,knncad,ec2_cpu_utilization_53ea38_origdata,3100,1.826,-0.23358898349726132,0.5
3101,knncad,ec2_cpu_utilization_53ea38_origdata,3101,1.806,-0.2774486326200678,0.5
3102,knncad,ec2_cpu_utilization_53ea38_origdata,3102,1.796,-0.2993784571814715,0.5
3103,knncad,ec2_cpu_utilization_53ea38_origdata,3103,1.86,-0.15902757998848904,0.5
3104,knncad,ec2_cpu_utilization_53ea38_origdata,3104,2.01,0.16991978843256317,0.5
3105,knncad,ec2_cpu_utilization_53ea38_origdata,3105,1.766,-0.3651679308656821,0.5
3106,knncad,ec2_cpu_utilization_53ea38_origdata,3106,1.8,-0.2906065273569103,0.5
3107,knncad,ec2_cpu_utilization_53ea38_origdata,3107,1.8,-0.2906065273569103,0.5
3108,knncad,ec2_cpu_utilization_53ea38_origdata,3108,1.766,-0.3651679308656821,0.5
3109,knncad,ec2_cpu_utilization_53ea38_origdata,3109,1.8,-0.2906065273569103,0.5
3110,knncad,ec2_cpu_utilization_53ea38_origdata,3110,1.958,0.055884700713265234,0.5
3111,knncad,ec2_cpu_utilization_53ea38_origdata,3111,1.866,-0.14586968525164656,0.5
3112,knncad,ec2_cpu_utilization_53ea38_origdata,3112,1.706,-0.49674687823410335,0.5
3113,knncad,ec2_cpu_utilization_53ea38_origdata,3113,1.83,-0.22481705367269966,0.5
3114,knncad,ec2_cpu_utilization_53ea38_origdata,3114,1.766,-0.3651679308656821,0.5
3115,knncad,ec2_cpu_utilization_53ea38_origdata,3115,1.834,-0.216045123848138,0.5
3116,knncad,ec2_cpu_utilization_53ea38_origdata,3116,1.93,-0.005518808058664559,0.5
3117,knncad,ec2_cpu_utilization_53ea38_origdata,3117,1.826,-0.23358898349726132,0.5
3118,knncad,ec2_cpu_utilization_53ea38_origdata,3118,1.74,-0.4221854747253311,0.5
3119,knncad,ec2_cpu_utilization_53ea38_origdata,3119,1.766,-0.3651679308656821,0.5
3120,knncad,ec2_cpu_utilization_53ea38_origdata,3120,1.8,-0.2906065273569103,0.5
3121,knncad,ec2_cpu_utilization_53ea38_origdata,3121,1.764,-0.36955389577796294,0.5
3122,knncad,ec2_cpu_utilization_53ea38_origdata,3122,2.0,0.14798996387115992,0.5
3123,knncad,ec2_cpu_utilization_53ea38_origdata,3123,1.764,-0.36955389577796294,0.5
3124,knncad,ec2_cpu_utilization_53ea38_origdata,3124,1.766,-0.3651679308656821,0.5
3125,knncad,ec2_cpu_utilization_53ea38_origdata,3125,1.794,-0.3037644220937523,0.5
3126,knncad,ec2_cpu_utilization_53ea38_origdata,3126,1.806,-0.2774486326200678,0.5
3127,knncad,ec2_cpu_utilization_53ea38_origdata,3127,1.764,-0.36955389577796294,0.5
3128,knncad,ec2_cpu_utilization_53ea38_origdata,3128,2.032,0.21816540246765137,0.5
3129,knncad,ec2_cpu_utilization_53ea38_origdata,3129,1.766,-0.3651679308656821,0.5
3130,knncad,ec2_cpu_utilization_53ea38_origdata,3130,1.86,-0.15902757998848904,0.5
3131,knncad,ec2_cpu_utilization_53ea38_origdata,3131,1.672,-0.5713082817428752,0.5
3132,knncad,ec2_cpu_utilization_53ea38_origdata,3132,1.834,-0.216045123848138,0.5
3133,knncad,ec2_cpu_utilization_53ea38_origdata,3133,1.732,-0.43972933437445394,0.5
3134,knncad,ec2_cpu_utilization_53ea38_origdata,3134,2.0,0.14798996387115992,0.5
3135,knncad,ec2_cpu_utilization_53ea38_origdata,3135,1.766,-0.3651679308656821,0.5
3136,knncad,ec2_cpu_utilization_53ea38_origdata,3136,1.8,-0.2906065273569103,0.5
3137,knncad,ec2_cpu_utilization_53ea38_origdata,3137,1.796,-0.2993784571814715,0.5
3138,knncad,ec2_cpu_utilization_53ea38_origdata,3138,1.832,-0.22043108876041884,0.5
3139,knncad,ec2_cpu_utilization_53ea38_origdata,3139,1.766,-0.3651679308656821,0.5
3140,knncad,ec2_cpu_utilization_53ea38_origdata,3140,2.024,0.20062154281852806,0.5
3141,knncad,ec2_cpu_utilization_53ea38_origdata,3141,1.7380000000000002,-0.42657143963761146,0.5
3142,knncad,ec2_cpu_utilization_53ea38_origdata,3142,1.834,-0.216045123848138,0.5
3143,knncad,ec2_cpu_utilization_53ea38_origdata,3143,1.8,-0.2906065273569103,0.5
3144,knncad,ec2_cpu_utilization_53ea38_origdata,3144,1.866,-0.14586968525164656,0.5
3145,knncad,ec2_cpu_utilization_53ea38_origdata,3145,1.766,-0.3651679308656821,0.5
3146,knncad,ec2_cpu_utilization_53ea38_origdata,3146,1.934,0.0032531217658970935,0.5
3147,knncad,ec2_cpu_utilization_53ea38_origdata,3147,1.86,-0.15902757998848904,0.5
3148,knncad,ec2_cpu_utilization_53ea38_origdata,3148,1.7380000000000002,-0.42657143963761146,0.5
3149,knncad,ec2_cpu_utilization_53ea38_origdata,3149,1.796,-0.2993784571814715,0.5
3150,knncad,ec2_cpu_utilization_53ea38_origdata,3150,1.866,-0.14586968525164656,0.5
3151,knncad,ec2_cpu_utilization_53ea38_origdata,3151,1.832,-0.22043108876041884,0.5
3152,knncad,ec2_cpu_utilization_53ea38_origdata,3152,1.96,0.06027066562554606,0.5
3153,knncad,ec2_cpu_utilization_53ea38_origdata,3153,1.84,-0.20288722911129642,0.5
3154,knncad,ec2_cpu_utilization_53ea38_origdata,3154,1.8,-0.2906065273569103,0.5
3155,knncad,ec2_cpu_utilization_53ea38_origdata,3155,1.832,-0.22043108876041884,0.5
3156,knncad,ec2_cpu_utilization_53ea38_origdata,3156,1.856,-0.1677995098130507,0.5
3157,knncad,ec2_cpu_utilization_53ea38_origdata,3157,1.732,-0.43972933437445394,0.5
3158,knncad,ec2_cpu_utilization_53ea38_origdata,3158,2.0,0.14798996387115992,0.5
3159,knncad,ec2_cpu_utilization_53ea38_origdata,3159,1.7719999999999998,-0.3520100361288405,0.3091655266757866
3160,knncad,ec2_cpu_utilization_53ea38_origdata,3160,1.76,-0.37832582560252415,0.26265389876880985
3161,knncad,ec2_cpu_utilization_53ea38_origdata,3161,1.7719999999999998,-0.3520100361288405,0.23803009575923392
3162,knncad,ec2_cpu_utilization_53ea38_origdata,3162,1.864,-0.1502556501639274,0.2612859097127223
3163,knncad,ec2_cpu_utilization_53ea38_origdata,3163,1.794,-0.3037644220937523,0.23666210670314639
3164,knncad,ec2_cpu_utilization_53ea38_origdata,3164,2.0340000000000003,0.2225513673799322,0.22982216142270862
3165,knncad,ec2_cpu_utilization_53ea38_origdata,3165,1.704,-0.5011328431463837,0.3748290013679891
3166,knncad,ec2_cpu_utilization_53ea38_origdata,3166,1.766,-0.3651679308656821,0.3392612859097127
3167,knncad,ec2_cpu_utilization_53ea38_origdata,3167,1.826,-0.23358898349726132,0.3625170998632011
3168,knncad,ec2_cpu_utilization_53ea38_origdata,3168,1.834,-0.216045123848138,0.3447332421340629
3169,knncad,ec2_cpu_utilization_53ea38_origdata,3169,1.7380000000000002,-0.42657143963761146,0.30506155950752395
3170,knncad,ec2_cpu_utilization_53ea38_origdata,3170,1.96,0.06027066562554606,0.2667578659370725
3171,knncad,ec2_cpu_utilization_53ea38_origdata,3171,1.838,-0.20727319402357636,0.31600547195622436
3172,knncad,ec2_cpu_utilization_53ea38_origdata,3172,1.766,-0.3651679308656821,0.21203830369357046
3173,knncad,ec2_cpu_utilization_53ea38_origdata,3173,1.766,-0.3651679308656821,0.32421340629274964
3174,knncad,ec2_cpu_utilization_53ea38_origdata,3174,1.866,-0.14586968525164656,0.2722298221614227
3175,knncad,ec2_cpu_utilization_53ea38_origdata,3175,1.7619999999999998,-0.37393986069024376,0.21203830369357046
3176,knncad,ec2_cpu_utilization_53ea38_origdata,3176,2.032,0.21816540246765137,0.20383036935704515
3177,knncad,ec2_cpu_utilization_53ea38_origdata,3177,1.794,-0.3037644220937523,0.19699042407660738
3178,knncad,ec2_cpu_utilization_53ea38_origdata,3178,1.838,-0.20727319402357636,0.2694938440492476
3179,knncad,ec2_cpu_utilization_53ea38_origdata,3179,1.798,-0.29499249226919066,0.307797537619699
3180,knncad,ec2_cpu_utilization_53ea38_origdata,3180,1.858,-0.16341354490076987,0.32558139534883723
3181,knncad,ec2_cpu_utilization_53ea38_origdata,3181,1.766,-0.3651679308656821,0.27906976744186046
3182,knncad,ec2_cpu_utilization_53ea38_origdata,3182,2.04,0.2357092621167738,0.2722298221614227
3183,knncad,ec2_cpu_utilization_53ea38_origdata,3183,1.764,-0.36955389577796294,0.23529411764705882
3184,knncad,ec2_cpu_utilization_53ea38_origdata,3184,1.832,-0.22043108876041884,0.09849521203830369
3185,knncad,ec2_cpu_utilization_53ea38_origdata,3185,1.834,-0.216045123848138,0.17510259917920656
3186,knncad,ec2_cpu_utilization_53ea38_origdata,3186,1.834,-0.216045123848138,0.2216142270861833
3187,knncad,ec2_cpu_utilization_53ea38_origdata,3187,1.8,-0.2906065273569103,0.17373461012311903
3188,knncad,ec2_cpu_utilization_53ea38_origdata,3188,2.0340000000000003,0.2225513673799322,0.12311901504787962
3189,knncad,ec2_cpu_utilization_53ea38_origdata,3189,1.8,-0.2906065273569103,0.10807113543091655
3190,knncad,ec2_cpu_utilization_53ea38_origdata,3190,1.832,-0.22043108876041884,0.0560875512995896
3191,knncad,ec2_cpu_utilization_53ea38_origdata,3191,1.766,-0.3651679308656821,0.06155950752393981
3192,knncad,ec2_cpu_utilization_53ea38_origdata,3192,1.834,-0.216045123848138,0.058823529411764705
3193,knncad,ec2_cpu_utilization_53ea38_origdata,3193,1.766,-0.3651679308656821,0.030095759233926128
3194,knncad,ec2_cpu_utilization_53ea38_origdata,3194,1.994,0.13483206913431744,0.023255813953488372
3195,knncad,ec2_cpu_utilization_53ea38_origdata,3195,1.74,-0.4221854747253311,0.03283173734610123
3196,knncad,ec2_cpu_utilization_53ea38_origdata,3196,1.834,-0.216045123848138,0.03146374829001368
3197,knncad,ec2_cpu_utilization_53ea38_origdata,3197,1.732,-0.43972933437445394,0.11901504787961696
3198,knncad,ec2_cpu_utilization_53ea38_origdata,3198,1.832,-0.22043108876041884,0.1326949384404925
3199,knncad,ec2_cpu_utilization_53ea38_origdata,3199,1.828,-0.2292030185849805,0.16415868673050615
3200,knncad,ec2_cpu_utilization_53ea38_origdata,3200,2.042,0.24009522702905461,0.11491108071135431
3201,knncad,ec2_cpu_utilization_53ea38_origdata,3201,1.796,-0.2993784571814715,0.11080711354309165
3202,knncad,ec2_cpu_utilization_53ea38_origdata,3202,1.8,-0.2906065273569103,0.12175102599179206
3203,knncad,ec2_cpu_utilization_53ea38_origdata,3203,1.826,-0.23358898349726132,0.19835841313269495
3204,knncad,ec2_cpu_utilization_53ea38_origdata,3204,1.7380000000000002,-0.42657143963761146,0.35567715458276333
3205,knncad,ec2_cpu_utilization_53ea38_origdata,3205,1.828,-0.2292030185849805,0.31326949384404923
3206,knncad,ec2_cpu_utilization_53ea38_origdata,3206,2.026,0.2050075077308089,0.34062927496580025
3207,knncad,ec2_cpu_utilization_53ea38_origdata,3207,1.74,-0.4221854747253311,0.40902872777017785
3208,knncad,ec2_cpu_utilization_53ea38_origdata,3208,1.826,-0.23358898349726132,0.3337893296853625
3209,knncad,ec2_cpu_utilization_53ea38_origdata,3209,1.8,-0.2906065273569103,0.3707250341997264
3210,knncad,ec2_cpu_utilization_53ea38_origdata,3210,1.7719999999999998,-0.3520100361288405,0.4131326949384405
3211,knncad,ec2_cpu_utilization_53ea38_origdata,3211,1.766,-0.3651679308656821,0.4213406292749658
3212,knncad,ec2_cpu_utilization_53ea38_origdata,3212,1.93,-0.005518808058664559,0.48700410396716826
3213,knncad,ec2_cpu_utilization_53ea38_origdata,3213,1.76,-0.37832582560252415,0.47606019151846785
3214,knncad,ec2_cpu_utilization_53ea38_origdata,3214,1.7380000000000002,-0.42657143963761146,0.4897400820793434
3215,knncad,ec2_cpu_utilization_53ea38_origdata,3215,1.866,-0.14586968525164656,0.5499316005471956
3216,knncad,ec2_cpu_utilization_53ea38_origdata,3216,1.766,-0.3651679308656821,0.4774281805745554
3217,knncad,ec2_cpu_utilization_53ea38_origdata,3217,1.826,-0.23358898349726132,0.45143638850889195
3218,knncad,ec2_cpu_utilization_53ea38_origdata,3218,1.934,0.0032531217658970935,0.45143638850889195
3219,knncad,ec2_cpu_utilization_53ea38_origdata,3219,1.7719999999999998,-0.3520100361288405,0.32694938440492477
3220,knncad,ec2_cpu_utilization_53ea38_origdata,3220,1.766,-0.3651679308656821,0.3228454172366621
3221,knncad,ec2_cpu_utilization_53ea38_origdata,3221,1.826,-0.23358898349726132,0.3433652530779754
3222,knncad,ec2_cpu_utilization_53ea38_origdata,3222,1.7380000000000002,-0.42657143963761146,0.3543091655266758
