,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3526,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3526,1.866,0.15450322697966695,1.0
3527,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3527,1.766,-0.22863853547244,1.0
3528,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3528,1.868,0.16216606222870916,1.0
3529,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3529,1.7619999999999998,-0.24396420597052532,1.0
3530,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3530,2.066,0.9207867518838808,1.0
3531,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3531,1.636,-0.5887917921774213,1.0
3532,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3532,1.8,-0.000978172105735975,1.0
3533,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3533,1.756,-0.1586842652957003,1.0
3534,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3534,1.84,0.14239100352150375,1.0
3535,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3535,1.794,-0.022483548449821977,1.0
3536,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3536,1.938,0.4936454838082421,1.0
3537,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3537,1.798,-0.008146630887098272,1.0
3538,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3538,1.766,-0.12284197138889058,1.0
3539,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3539,1.824,0.08504333327060803,1.0
3540,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3540,1.84,0.14239100352150375,1.0
3541,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3541,1.832,0.11371716839605633,1.0
3542,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3542,1.928,0.4578031899014324,1.0
3543,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3543,1.828,0.09938025083333174,1.0
3544,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3544,1.766,-0.12284197138889058,1.0
3545,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3545,1.798,-0.008146630887098272,1.0
3546,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3546,1.924,0.4434662723387078,1.0
3547,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3547,1.7380000000000002,-0.2232003943279574,1.0
3548,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3548,1.966,0.5940039067473097,1.0
3549,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3549,1.826,0.09221179205197033,1.0
3550,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3550,1.774,-0.09416813626344228,1.0
3551,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3551,1.8,-0.000978172105735975,1.0
3552,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3552,1.798,-0.008146630887098272,1.0
3553,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3553,1.832,0.11371716839605633,1.0
3554,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3554,1.966,0.5940039067473097,1.0
3555,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3555,1.894,0.33593939061827777,1.0
3556,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3556,1.706,-0.3378957348297506,1.0
3557,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3557,1.794,-0.022483548449821977,1.0
3558,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3558,1.806,0.020527204238350027,1.0
3559,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3559,1.892,0.32877093183691547,1.0
3560,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3560,1.942,0.5079824013709657,1.0
3561,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3561,1.7619999999999998,-0.13717888895161517,1.0
3562,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3562,1.766,-0.12284197138889058,1.0
3563,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3563,1.858,0.20690713255376264,1.0
3564,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3564,1.706,-0.3378957348297506,1.0
3565,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3565,1.766,-0.12284197138889058,1.0
3566,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3566,1.994,0.6943623296863783,1.0
3567,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3567,1.706,-0.3378957348297506,1.0
3568,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3568,1.798,0.12802236711461285,1.0
3569,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3569,1.794,0.11032325207036547,1.0
3570,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3570,1.838,0.305013517557091,1.0
3571,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3571,1.826,0.251916172424348,1.0
3572,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3572,1.974,0.9067834290615158,1.0
3573,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3573,1.73,-0.17286258863759957,1.0
3574,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3574,1.8,0.13687192463673697,1.0
3575,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3575,1.794,0.11032325207036547,1.0
3576,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3576,1.874,0.4643055529553218,1.0
3577,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3577,1.766,-0.013570553239368788,1.0
3578,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3578,2.06,1.2873144025128427,1.0
3579,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3579,1.7719999999999998,0.012978119327001825,1.0
3580,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3580,1.864,0.42005776534470113,1.0
3581,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3581,1.73,-0.17286258863759957,1.0
3582,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3582,1.898,0.5705002432208077,1.0
3583,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3583,1.766,-0.013570553239368788,1.0
3584,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3584,2.028,1.1457214821588602,1.0
3585,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3585,1.798,0.12802236711461285,1.0
3586,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3586,1.706,-0.27905727890308646,1.0
3587,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3587,1.76,-0.04011922580574118,1.0
3588,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3588,1.806,0.16342059720310848,1.0
3589,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3589,1.764,-0.022420110761492917,1.0
3590,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3590,2.0,1.021827676849126,1.0
3591,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3591,1.766,-0.013570553239368788,1.0
3592,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3592,1.832,0.2784648449907204,1.0
3593,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3593,1.798,0.12802236711461285,1.0
3594,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3594,1.866,0.42890732286682526,1.0
3595,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3595,1.832,0.2784648449907204,1.0
3596,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3596,1.966,0.8713851989730192,1.0
3597,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3597,1.834,0.28731440251284274,1.0
3598,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3598,1.766,-0.013570553239368788,1.0
3599,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3599,1.86,0.40235865030045465,1.0
3600,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3600,1.7719999999999998,0.012978119327001825,1.0
3601,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3601,1.826,0.251916172424348,1.0
3602,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3602,1.942,0.7651905087075332,1.0
3603,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3603,1.826,0.251916172424348,1.0
3604,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3604,1.768,-0.004720995717245546,1.0
3605,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3605,1.84,0.3138630750792151,1.0
3606,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3606,1.86,0.40235865030045465,1.0
3607,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3607,1.7719999999999998,0.012978119327001825,1.0
3608,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3608,2.0,1.021827676849126,1.0
3609,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3609,2.466,1.4112082078225796,0.0
3610,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3610,1.766,-0.2755387801292281,0.0
3611,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3611,1.8,-0.1936110692858543,0.0
3612,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3612,1.834,-0.11168335844248051,0.0
3613,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3613,1.826,-0.13096046687621604,0.0
3614,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3614,1.976,0.23048531625631413,0.0
3615,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3615,1.834,-0.11168335844248051,0.0
3616,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3616,1.7619999999999998,-0.2851773343460959,0.0
3617,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3617,1.832,-0.11650263555091483,0.0
3618,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3618,1.834,-0.11168335844248051,0.0
3619,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3619,1.866,-0.03457492470754103,0.0
3620,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3620,2.0,0.28831664155751896,0.0
3621,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3621,1.832,-0.11650263555091483,0.0
3622,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3622,1.83,-0.12132191265934827,0.0
3623,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3623,1.798,-0.19843034639428775,0.0
3624,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3624,1.866,-0.03457492470754103,0.0
3625,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3625,1.794,-0.20806890061115552,0.0
3626,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3626,2.04,0.38470218372619397,0.0
3627,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3627,1.834,-0.11168335844248051,0.0
3628,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3628,1.894,0.032894954810530674,0.0
3629,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3629,1.672,-0.5020448042256132,0.0
3630,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3630,1.9,0.04735278613583188,0.0
3631,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3631,1.766,-0.2755387801292281,0.0
3632,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3632,2.0340000000000003,0.37024435240089276,0.0
3633,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3633,1.824,-0.13577974398464948,0.0
3634,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3634,1.87,-0.024936370490673265,0.0
3635,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3635,1.832,-0.11650263555091483,0.0
3636,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3636,1.83,-0.12132191265934827,0.0
3637,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3637,1.766,-0.2755387801292281,0.0
3638,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3638,1.998,0.2834973644490855,0.0
3639,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3639,1.73,-0.36228576808103535,0.0
3640,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3640,1.764,-0.28035805723766155,0.0
3641,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3641,1.732,-0.357466490972601,0.0
3642,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3642,1.894,0.032894954810530674,0.0
3643,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3643,1.64,-0.5791532379605535,0.0
3644,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3644,1.966,0.20638893071414516,0.0
3645,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3645,1.76,-0.2899966114545293,0.0
3646,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3646,1.8,-0.1936110692858543,0.0
3647,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3647,1.7380000000000002,-0.3430086596472998,0.0
3648,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3648,1.8,-0.1936110692858543,0.0
3649,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3649,1.6980000000000002,-0.4393942018159748,0.0
3650,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3650,1.966,0.20638893071414516,0.0
3651,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3651,1.732,-0.357466490972601,0.0
3652,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3652,1.76,-0.2899966114545293,0.0
3653,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3653,1.806,-0.1791532379605531,0.0
3654,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3654,1.766,-0.2755387801292281,0.0
3655,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3655,1.826,-0.13096046687621604,0.0
3656,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3656,2.006,0.3027744728828193,0.0
3657,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3657,1.9,0.04735278613583188,0.0
3658,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3658,1.862,-0.0442134789244088,0.0
3659,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3659,1.7919999999999998,-0.21288817771958984,0.0
3660,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3660,1.806,-0.1791532379605531,0.0
3661,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3661,1.83,-0.12132191265934827,1.0
3662,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3662,2.03,0.3606057981840241,1.0
3663,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3663,1.826,-0.13096046687621604,1.0
3664,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3664,1.7719999999999998,-0.2610809488039269,1.0
3665,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3665,1.832,-0.11650263555091483,1.0
3666,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3666,1.834,-0.11168335844248051,1.0
3667,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3667,1.832,-0.11650263555091483,1.0
3668,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3668,1.964,0.20156965360571172,1.0
3669,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3669,1.834,-0.11168335844248051,1.0
3670,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3670,1.766,-0.2755387801292281,1.0
3671,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3671,1.826,-0.13096046687621604,1.0
3672,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3672,1.806,-0.1791532379605531,1.0
3673,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3673,1.8,-0.1936110692858543,1.0
3674,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3674,2.028,0.35578652107559156,1.0
3675,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3675,1.826,-0.13096046687621604,1.0
3676,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3676,1.7719999999999998,-0.2610809488039269,1.0
3677,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3677,1.89,0.023256400593663795,1.0
3678,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3678,1.806,-0.1791532379605531,1.0
3679,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3679,1.766,-0.2755387801292281,1.0
3680,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3680,2.0980000000000003,0.5244612198707725,1.0
3681,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3681,1.8,-0.1936110692858543,1.0
3682,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3682,1.828,-0.12614118976778171,1.0
3683,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3683,1.766,-0.2755387801292281,1.0
3684,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3684,1.872,-0.020117093382239826,1.0
3685,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3685,1.766,-0.2755387801292281,1.0
3686,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3686,2.094,0.5148226656539039,1.0
3687,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3687,1.706,-0.4201170933822402,1.0
3688,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3688,1.76,-0.2899966114545293,1.0
3689,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3689,1.7719999999999998,-0.2610809488039269,1.0
3690,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3690,1.864,-0.03939420181597447,1.0
3691,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3691,1.766,-0.2755387801292281,1.0
3692,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3692,2.0340000000000003,0.37024435240089276,1.0
3693,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3693,1.732,-0.357466490972601,1.0
3694,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3694,1.766,-0.2755387801292281,1.0
3695,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3695,1.734,-0.3526472138641676,1.0
3696,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3696,1.894,0.032894954810530674,1.0
3697,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3697,1.672,-0.5020448042256132,1.0
3698,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3698,1.962,0.19675037649727828,1.0
3699,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3699,1.734,-0.3526472138641676,1.0
3700,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3700,1.74,-0.3381893825388664,1.0
3701,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3701,1.766,-0.2755387801292281,1.0
3702,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3702,1.826,-0.13096046687621604,1.0
3703,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3703,1.706,-0.4201170933822402,1.0
3704,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3704,1.966,0.20638893071414516,1.0
3705,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3705,1.76,-0.2899966114545293,1.0
3706,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3706,1.7719999999999998,-0.2610809488039269,1.0
3707,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3707,1.7919999999999998,-0.21288817771958984,1.0
3708,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3708,1.7719999999999998,-0.2610809488039269,1.0
3709,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3709,1.766,-0.2755387801292281,1.0
3710,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3710,1.896,0.037714231918965,1.0
3711,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3711,1.83,-0.12132191265934827,1.0
3712,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3712,1.732,-0.357466490972601,1.0
3713,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3713,1.8,-0.1936110692858543,1.0
3714,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3714,1.892,0.028075677702097235,1.0
3715,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3715,1.706,-0.4201170933822402,1.0
3716,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3716,2.09,0.505184111437037,1.0
3717,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3717,1.804,-0.18397251506898654,1.0
3718,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3718,1.76,-0.2899966114545293,1.0
3719,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3719,1.806,-0.1791532379605531,1.0
3720,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3720,1.832,-0.11650263555091483,1.0
3721,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3721,1.832,-0.11650263555091483,1.0
3722,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3722,1.966,0.20638893071414516,1.0
3723,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3723,1.826,-0.13096046687621604,1.0
3724,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3724,1.7719999999999998,-0.2610809488039269,1.0
3725,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3725,1.794,-0.20806890061115552,1.0
3726,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3726,1.84,-0.0972255271171793,1.0
3727,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3727,1.834,-0.11168335844248051,1.0
3728,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3728,2.0,0.28831664155751896,1.0
3729,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3729,1.866,-0.03457492470754103,1.0
3730,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3730,1.7619999999999998,-0.2851773343460959,1.0
3731,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3731,1.8,-0.20138259120889862,1.0
3732,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3732,1.832,-0.1239007510151941,1.0
3733,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3733,1.8,-0.20138259120889862,1.0
3734,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3734,2.06,0.4281573603649507,1.0
3735,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3735,1.766,-0.2837070464147102,1.0
3736,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3736,1.84,-0.10453029096676775,1.0
3737,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3737,1.834,-0.11905813600308707,1.0
3738,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3738,1.934,0.12307261460223878,1.0
3739,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3739,1.832,-0.1239007510151941,1.0
3740,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3740,2.032,0.3603607501954594,1.0
3741,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3741,1.76,-0.2982348914510295,1.0
3742,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3742,1.806,-0.1868547461725793,1.0
3743,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3743,1.76,-0.2982348914510295,1.0
3744,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3744,1.804,-0.19169736118468544,1.0
3745,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3745,1.76,-0.2982348914510295,1.0
3746,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3746,2.042,0.3845738252559919,1.0
3747,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3747,1.76,-0.2982348914510295,1.0
3748,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3748,1.9,0.04074815939642812,1.0
3749,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3749,1.706,-0.42898549677790604,1.0
3750,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3750,1.892,0.021377699348001766,1.0
3751,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3751,1.702,-0.4386707268021192,1.0
3752,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3752,2.0,0.28287891000175486,1.0
3753,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3753,1.832,-0.1239007510151941,1.0
3754,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3754,1.834,-0.11905813600308707,1.0
3755,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3755,1.8,-0.20138259120889862,1.0
3756,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3756,1.798,-0.20622520622100476,1.0
3757,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3757,1.766,-0.2837070464147102,1.0
3758,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3758,2.124,0.5831210407523606,1.0
3759,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3759,1.64,-0.5887917921774217,1.0
3760,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3760,1.86,-0.056104140845702755,1.0
3761,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3761,1.706,-0.42898549677790604,1.0
3762,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3762,1.832,-0.1239007510151941,1.0
3763,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3763,1.864,-0.04641891082148958,1.0
3764,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3764,1.966,0.2005544547959433,1.0
3765,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3765,1.8,-0.20138259120889862,1.0
3766,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3766,1.734,-0.3611888866084147,1.0
3767,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3767,1.8,-0.20138259120889862,1.0
3768,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3768,1.766,-0.2837070464147102,1.0
3769,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3769,1.798,-0.20622520622100476,1.0
3770,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3770,1.922,0.09401692452960014,1.0
3771,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3771,1.806,-0.1868547461725793,1.0
3772,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3772,1.766,-0.2837070464147102,1.0
3773,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3773,1.794,-0.21591043624521794,1.0
3774,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3774,1.806,-0.1868547461725793,1.0
3775,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3775,1.8,-0.20138259120889862,1.0
3776,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3776,1.966,0.2005544547959433,1.0
3777,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3777,1.89,0.016535084335894734,1.0
3778,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3778,1.764,-0.2885496614268163,1.0
3779,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3779,1.834,-0.11905813600308707,1.0
3780,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3780,1.798,-0.20622520622100476,1.0
3781,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3781,1.834,-0.11905813600308707,1.0
3782,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3782,2.0,0.28287891000175486,1.0
3783,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3783,1.826,-0.13842859605151342,1.0
3784,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3784,1.7380000000000002,-0.35150365658420063,1.0
3785,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3785,1.83,-0.12874336602730024,1.0
3786,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3786,1.832,-0.1239007510151941,1.0
3787,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3787,1.824,-0.14327121106362045,1.0
3788,relativeEntropy,ec2_cpu_utilization_53ea38_origdata,3788,1.936,0.12791522961434582,1.0
