,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2958,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2958,1.832,0.2694615914197371,0.0
2959,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2959,1.858,0.384505839207349,0.0
2960,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2960,1.974,0.8977801754905343,0.0
2961,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2961,1.758,-0.057972036898846835,0.0
2962,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2962,1.806,0.15441734363212695,0.0
2963,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2963,1.8,0.12786867106575545,0.0
2964,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2964,1.834,0.2783111489418612,0.0
2965,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2965,1.828,0.2517624763754906,0.0
2966,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2966,1.968,0.871231502924162,0.0
2967,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2967,1.798,0.11901911354363132,0.0
2968,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2968,1.766,-0.022573806810351205,0.0
2969,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2969,1.766,-0.022573806810351205,0.0
2970,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2970,1.866,0.41990406929584373,0.0
2971,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2971,1.84,0.3048598215082336,0.0
2972,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2972,2.066,1.3048598215082319,0.0
2973,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2973,1.794,0.10131999849938306,0.0
2974,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2974,1.77,-0.004874691766103834,0.0
2975,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2975,1.76,-0.049122479376722705,0.0
2976,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2976,1.862,0.40220495425159547,0.0
2977,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2977,1.7380000000000002,-0.14646761212008458,0.0
2978,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2978,1.994,0.9862757507117721,0.0
2979,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2979,1.766,-0.022573806810351205,0.0
2980,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2980,1.766,-0.022573806810351205,0.0
2981,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2981,1.8,0.12786867106575545,0.0
2982,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2982,1.806,0.15441734363212695,0.0
2983,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2983,1.794,0.10131999849938306,0.0
2984,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2984,1.938,0.7384881400923036,0.0
2985,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2985,1.894,0.543797874605578,0.0
2986,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2986,1.6980000000000002,-0.32345876256256273,0.0
2987,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2987,1.806,0.15441734363212695,0.0
2988,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2988,1.892,0.5349483170834539,0.0
2989,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2989,1.7719999999999998,0.003974865756019408,0.0
2990,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2990,1.994,0.9862757507117721,0.0
2991,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2991,1.806,0.15441734363212695,0.0
2992,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2992,1.768,-0.013724249288227075,0.0
2993,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2993,1.888,0.5172492020392057,0.0
2994,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2994,1.766,-0.022573806810351205,0.0
2995,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2995,1.836,0.28716070646398534,0.0
2996,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2996,2.028,1.1367182285878787,0.0
2997,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2997,1.834,0.2783111489418612,0.0
2998,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2998,1.86,0.39335539672947134,0.0
2999,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,2999,1.7380000000000002,-0.14646761212008458,0.0
3000,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3000,1.764,-0.031423364332475334,0.0
3001,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3001,1.834,0.2783111489418612,0.0
3002,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3002,1.966,0.8623819454020378,0.0
3003,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3003,1.826,0.24291291885336647,0.0
3004,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3004,1.7380000000000002,-0.14646761212008458,0.0
3005,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3005,1.732,-0.17301628468645786,0.0
3006,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3006,2.0580000000000003,1.269461591419739,0.0
3007,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3007,1.6980000000000002,-0.32345876256256273,0.0
3008,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3008,2.03,1.1455677861100029,0.0
3009,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3009,1.7719999999999998,0.003974865756019408,0.0
3010,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3010,1.7919999999999998,0.09247044097725893,0.0
3011,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3011,1.798,0.11901911354363132,0.0
3012,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3012,1.806,0.15441734363212695,0.0
3013,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3013,1.828,0.2517624763754906,0.0
3014,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3014,1.972,0.8889306179684102,0.0
3015,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3015,1.732,-0.17301628468645786,0.0
3016,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3016,1.924,0.6765412374374364,0.0
3017,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3017,1.704,-0.2969100899961921,0.0
3018,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3018,1.9,0.5703465471719487,0.0
3019,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3019,1.764,-0.031423364332475334,0.0
3020,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3020,2.03,1.1455677861100029,0.0
3021,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3021,1.86,0.39335539672947134,0.0
3022,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3022,1.872,0.4464527418622161,0.0
3023,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3023,1.866,0.41990406929584373,0.0
3024,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3024,1.832,0.2694615914197371,0.0
3025,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3025,1.798,0.11901911354363132,0.0
3026,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3026,2.066,1.3048598215082319,0.0
3027,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3027,1.766,-0.022573806810351205,0.0
3028,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3028,1.834,0.2783111489418612,0.0
3029,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3029,1.8,0.12786867106575545,0.0
3030,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3030,1.898,0.5614969896498263,0.0
3031,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3031,1.8,0.12786867106575545,0.0
3032,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3032,2.03,1.1455677861100029,0.0
3033,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3033,1.898,0.5614969896498263,0.0
3034,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3034,1.832,0.2694615914197371,0.0
3035,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3035,1.834,0.2783111489418612,0.0
3036,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3036,1.834,0.2783111489418612,0.0
3037,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3037,1.828,0.2517624763754906,0.0
3038,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3038,2.576,1.4110545117737179,0.0
3039,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3039,1.964,0.10615046060101035,0.0
3040,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3040,1.664,-0.5335083880130622,0.0
3041,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3041,1.806,-0.23073653300240143,0.0
3042,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3042,1.86,-0.11559794025186793,0.0
3043,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3043,1.8,-0.24352970997468254,0.0
3044,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3044,2.006,0.19570269940697943,0.0
3045,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3045,1.834,-0.2161384706824217,0.0
3046,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3046,1.8,-0.290699874191194,0.0
3047,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3047,1.8,-0.290699874191194,0.0
3048,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3048,1.926,-0.014384084717509904,0.0
3049,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3049,1.7380000000000002,-0.42666478647189515,0.0
3050,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3050,1.93,-0.005612154892948251,0.0
3051,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3051,1.822,-0.24245426015610622,0.0
3052,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3052,1.706,-0.49684022506838704,0.0
3053,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3053,1.8,-0.290699874191194,0.0
3054,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3054,1.8,-0.290699874191194,0.0
3055,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3055,1.794,-0.303857768928036,0.0
3056,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3056,1.932,-0.0012261899806674248,0.0
3057,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3057,1.7380000000000002,-0.42666478647189515,0.0
3058,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3058,1.766,-0.3652612776999658,0.0
3059,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3059,1.8,-0.290699874191194,0.0
3060,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3060,1.826,-0.233682330331545,0.0
3061,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3061,1.672,-0.5714016285771588,0.0
3062,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3062,2.09,0.3452650380895072,0.0
3063,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3063,1.672,-0.5714016285771588,0.0
3064,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3064,1.8,-0.290699874191194,0.0
3065,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3065,1.766,-0.3652612776999658,0.0
3066,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3066,1.86,-0.15912092682277273,0.0
3067,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3067,1.798,-0.29508583910347436,0.0
3068,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3068,1.934,0.0031597749316134016,0.0
3069,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3069,1.806,-0.2775419794543515,0.0
3070,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3070,1.832,-0.22052443559470253,0.0
3071,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3071,1.7280000000000002,-0.44859461103329884,0.0
3072,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3072,1.84,-0.2029805759455801,0.0
3073,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3073,1.8,-0.290699874191194,0.0
3074,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3074,2.0,0.14789661703687623,0.0
3075,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3075,1.76,-0.37841917243680784,0.0
3076,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3076,1.8,-0.290699874191194,0.0
3077,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3077,1.7380000000000002,-0.42666478647189515,0.0
3078,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3078,1.866,-0.14596303208593026,0.0
3079,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3079,1.798,-0.29508583910347436,0.0
3080,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3080,1.992,0.13035275738775381,0.0
3081,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3081,1.7719999999999998,-0.3521033829631242,0.0
3082,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3082,1.794,-0.303857768928036,0.0
3083,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3083,1.7719999999999998,-0.3521033829631242,0.0
3084,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3084,1.834,-0.2161384706824217,0.0
3085,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3085,1.764,-0.36964724261224663,0.0
3086,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3086,2.126,0.4242124065105603,0.0
3087,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3087,1.704,-0.5012261899806674,0.0
3088,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3088,1.834,-0.2161384706824217,0.0
3089,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3089,1.8,-0.290699874191194,0.0
3090,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3090,1.8,-0.290699874191194,0.0
3091,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3091,1.862,-0.1547349619104919,0.0
3092,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3092,2.126,0.4242124065105603,0.0
3093,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3093,1.702,-0.5056121548929482,0.0
3094,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3094,1.8,-0.290699874191194,0.0
3095,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3095,1.926,-0.014384084717509904,0.0
3096,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3096,1.734,-0.43543671629645725,0.0
3097,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3097,1.8,-0.290699874191194,0.0
3098,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3098,1.976,0.09526503808950809,0.0
3099,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3099,1.866,-0.14596303208593026,0.0
3100,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3100,1.826,-0.233682330331545,0.0
3101,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3101,1.806,-0.2775419794543515,0.0
3102,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3102,1.796,-0.2994718040157552,0.0
3103,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3103,1.86,-0.15912092682277273,0.0
3104,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3104,2.01,0.16982644159827948,0.0
3105,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3105,1.766,-0.3652612776999658,0.0
3106,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3106,1.8,-0.290699874191194,0.0
3107,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3107,1.8,-0.290699874191194,0.0
3108,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3108,1.766,-0.3652612776999658,0.0
3109,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3109,1.8,-0.290699874191194,0.0
3110,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3110,1.958,0.05579135387898154,0.0
3111,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3111,1.866,-0.14596303208593026,0.0
3112,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3112,1.706,-0.49684022506838704,0.0
3113,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3113,1.83,-0.22491040050698335,0.0
3114,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3114,1.766,-0.3652612776999658,0.0
3115,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3115,1.834,-0.2161384706824217,0.0
3116,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3116,1.93,-0.005612154892948251,0.0
3117,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3117,1.826,-0.233682330331545,0.0
3118,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3118,1.74,-0.42227882155961477,0.0
3119,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3119,1.766,-0.3652612776999658,0.0
3120,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3120,1.8,-0.290699874191194,0.0
3121,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3121,1.764,-0.36964724261224663,0.0
3122,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3122,2.0,0.14789661703687623,0.0
3123,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3123,1.764,-0.36964724261224663,0.0
3124,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3124,1.766,-0.3652612776999658,0.0
3125,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3125,1.794,-0.303857768928036,0.0
3126,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3126,1.806,-0.2775419794543515,0.0
3127,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3127,1.764,-0.36964724261224663,0.0
3128,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3128,2.032,0.21807205563336768,0.0
3129,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3129,1.766,-0.3652612776999658,0.0
3130,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3130,1.86,-0.15912092682277273,0.0
3131,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3131,1.672,-0.5714016285771588,0.0
3132,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3132,1.834,-0.2161384706824217,0.0
3133,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3133,1.732,-0.43982268120873763,0.0
3134,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3134,2.0,0.14789661703687623,0.0
3135,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3135,1.766,-0.3652612776999658,0.0
3136,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3136,1.8,-0.290699874191194,0.0
3137,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3137,1.796,-0.2994718040157552,0.0
3138,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3138,1.832,-0.22052443559470253,0.0
3139,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3139,1.766,-0.3652612776999658,0.0
3140,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3140,2.024,0.20052819598424437,0.0
3141,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3141,1.7380000000000002,-0.42666478647189515,0.0
3142,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3142,1.834,-0.2161384706824217,0.0
3143,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3143,1.8,-0.290699874191194,0.0
3144,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3144,1.866,-0.14596303208593026,0.0
3145,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3145,1.766,-0.3652612776999658,0.0
3146,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3146,1.934,0.0031597749316134016,0.0
3147,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3147,1.86,-0.15912092682277273,0.0
3148,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3148,1.7380000000000002,-0.42666478647189515,0.0
3149,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3149,1.796,-0.2994718040157552,0.0
3150,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3150,1.866,-0.14596303208593026,0.0
3151,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3151,1.832,-0.22052443559470253,0.0
3152,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3152,1.96,0.06017731879126237,0.0
3153,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3153,1.84,-0.2029805759455801,0.0
3154,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3154,1.8,-0.290699874191194,0.0
3155,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3155,1.832,-0.22052443559470253,0.0
3156,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3156,1.856,-0.1678928566473344,0.0
3157,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3157,1.732,-0.43982268120873763,0.0
3158,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3158,2.0,0.14789661703687623,0.0
3159,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3159,1.7719999999999998,-0.3521033829631242,0.0
3160,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3160,1.76,-0.37841917243680784,0.0
3161,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3161,1.7719999999999998,-0.3521033829631242,0.0
3162,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3162,1.864,-0.15034899699821108,0.0
3163,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3163,1.794,-0.303857768928036,0.0
3164,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3164,2.0340000000000003,0.2224580205456485,0.0
3165,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3165,1.704,-0.5012261899806674,0.0
3166,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3166,1.766,-0.3652612776999658,0.0
3167,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3167,1.826,-0.233682330331545,0.0
3168,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3168,1.834,-0.2161384706824217,0.0
3169,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3169,1.7380000000000002,-0.42666478647189515,0.0
3170,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3170,1.96,0.06017731879126237,0.0
3171,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3171,1.838,-0.20736654085786005,0.0
3172,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3172,1.766,-0.3652612776999658,0.0
3173,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3173,1.766,-0.3652612776999658,0.0
3174,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3174,1.866,-0.14596303208593026,0.0
3175,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3175,1.7619999999999998,-0.37403320752452746,0.0
3176,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3176,2.032,0.21807205563336768,0.0
3177,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3177,1.794,-0.303857768928036,0.0
3178,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3178,1.838,-0.20736654085786005,0.0
3179,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3179,1.798,-0.29508583910347436,0.0
3180,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3180,1.858,-0.16350689173505356,0.0
3181,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3181,1.766,-0.3652612776999658,0.0
3182,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3182,2.04,0.2356159152824901,0.0
3183,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3183,1.764,-0.36964724261224663,0.0
3184,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3184,1.832,-0.22052443559470253,0.0
3185,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3185,1.834,-0.2161384706824217,0.0
3186,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3186,1.834,-0.2161384706824217,0.0
3187,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3187,1.8,-0.290699874191194,0.0
3188,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3188,2.0340000000000003,0.2224580205456485,0.0
3189,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3189,1.8,-0.290699874191194,0.0
3190,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3190,1.832,-0.22052443559470253,0.0
3191,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3191,1.766,-0.3652612776999658,0.0
3192,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3192,1.834,-0.2161384706824217,0.0
3193,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3193,1.766,-0.3652612776999658,0.0
3194,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3194,1.994,0.13473872230003375,0.0
3195,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3195,1.74,-0.42227882155961477,0.0
3196,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3196,1.834,-0.2161384706824217,0.0
3197,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3197,1.732,-0.43982268120873763,0.0
3198,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3198,1.832,-0.22052443559470253,0.0
3199,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3199,1.828,-0.22929636541926418,0.0
3200,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3200,2.042,0.24000188019477092,0.0
3201,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3201,1.796,-0.2994718040157552,0.0
3202,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3202,1.8,-0.290699874191194,0.0
3203,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3203,1.826,-0.233682330331545,0.0
3204,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3204,1.7380000000000002,-0.42666478647189515,0.0
3205,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3205,1.828,-0.22929636541926418,0.0
3206,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3206,2.026,0.2049141608965252,0.0
3207,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3207,1.74,-0.42227882155961477,0.0
3208,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3208,1.826,-0.233682330331545,0.0
3209,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3209,1.8,-0.290699874191194,0.0
3210,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3210,1.7719999999999998,-0.3521033829631242,0.0
3211,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3211,1.766,-0.3652612776999658,0.0
3212,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3212,1.93,-0.005612154892948251,0.0
3213,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3213,1.76,-0.37841917243680784,0.0
3214,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3214,1.7380000000000002,-0.42666478647189515,0.0
3215,AnDePeDPro,ec2_cpu_utilization_53ea38_origdata,3215,1.866,-0.14596303208593026,0.0
