,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3127,relativeEntropy,ec2_network_in_257a54_origdata,3127,207045.0,0.3853429573698224,0.0
3128,relativeEntropy,ec2_network_in_257a54_origdata,3128,232213.0,1.2617881447218215,0.0
3129,relativeEntropy,ec2_network_in_257a54_origdata,3129,214247.0,0.6361439045769537,0.0
3130,relativeEntropy,ec2_network_in_257a54_origdata,3130,211098.0,0.5264837847831105,0.0
3131,relativeEntropy,ec2_network_in_257a54_origdata,3131,242373.0,1.6155978675244393,0.0
3132,relativeEntropy,ec2_network_in_257a54_origdata,3132,205857.0,0.34397229293187803,0.0
3133,relativeEntropy,ec2_network_in_257a54_origdata,3133,226445.0,1.0609245146897834,0.0
3134,relativeEntropy,ec2_network_in_257a54_origdata,3134,216911.0,0.7289144854377982,0.0
3135,relativeEntropy,ec2_network_in_257a54_origdata,3135,227730.0,1.105673086914327,0.0
3136,relativeEntropy,ec2_network_in_257a54_origdata,3136,204141.0,0.28421466652151506,0.0
3137,relativeEntropy,ec2_network_in_257a54_origdata,3137,229521.0,1.1680424976957726,0.0
3138,relativeEntropy,ec2_network_in_257a54_origdata,3138,220815.0,0.8648665679005367,0.0
3139,relativeEntropy,ec2_network_in_257a54_origdata,3139,216944.0,0.7300636705610748,0.0
3140,relativeEntropy,ec2_network_in_257a54_origdata,3140,218494.0,0.7840405475634429,0.0
3141,relativeEntropy,ec2_network_in_257a54_origdata,3141,218773.0,0.7213621347680992,0.0
3142,relativeEntropy,ec2_network_in_257a54_origdata,3142,215335.0,0.5944424655418736,0.0
3143,relativeEntropy,ec2_network_in_257a54_origdata,3143,240105.0,1.5088695181112766,0.0
3144,relativeEntropy,ec2_network_in_257a54_origdata,3144,221984.0,0.8399017094875323,0.0
3145,relativeEntropy,ec2_network_in_257a54_origdata,3145,217826.0,0.6864020048212602,0.0
3146,relativeEntropy,ec2_network_in_257a54_origdata,3146,225926.0,0.9854274035217909,0.0
3147,relativeEntropy,ec2_network_in_257a54_origdata,3147,212967.0,0.5070236823168293,0.0
3148,relativeEntropy,ec2_network_in_257a54_origdata,3148,214505.0,0.5638015913540413,0.0
3149,relativeEntropy,ec2_network_in_257a54_origdata,3149,241133.0,1.5468199020451217,0.0
3150,relativeEntropy,ec2_network_in_257a54_origdata,3150,211519.0,0.45356827770962327,0.0
3151,relativeEntropy,ec2_network_in_257a54_origdata,3151,207264.0,0.29648765160212176,0.0
3152,relativeEntropy,ec2_network_in_257a54_origdata,3152,229190.0,1.1059235641833383,0.0
3153,relativeEntropy,ec2_network_in_257a54_origdata,3153,219665.0,0.7542918453410465,0.0
3154,relativeEntropy,ec2_network_in_257a54_origdata,3154,217716.0,0.6823411660734753,0.0
3155,relativeEntropy,ec2_network_in_257a54_origdata,3155,239260.0,1.4776748931851114,0.0
3156,relativeEntropy,ec2_network_in_257a54_origdata,3156,210376.0,0.41137247144854805,0.0
3157,relativeEntropy,ec2_network_in_257a54_origdata,3157,235911.0,1.3540408116730014,0.0
3158,relativeEntropy,ec2_network_in_257a54_origdata,3158,220741.0,0.7940142316375625,0.0
3159,relativeEntropy,ec2_network_in_257a54_origdata,3159,203102.0,0.1428402800722932,0.0
3160,relativeEntropy,ec2_network_in_257a54_origdata,3160,230348.0,1.1486731211827472,0.0
3161,relativeEntropy,ec2_network_in_257a54_origdata,3161,211747.0,0.4619852889323053,0.0
3162,relativeEntropy,ec2_network_in_257a54_origdata,3162,232208.0,1.217338212736203,0.0
3163,relativeEntropy,ec2_network_in_257a54_origdata,3163,215562.0,0.6028225600486661,0.0
3164,relativeEntropy,ec2_network_in_257a54_origdata,3164,229330.0,1.1110919044077925,0.0
3165,relativeEntropy,ec2_network_in_257a54_origdata,3165,216654.0,0.6431356137994044,0.0
3166,relativeEntropy,ec2_network_in_257a54_origdata,3166,223048.0,0.8791810951933805,0.0
3167,relativeEntropy,ec2_network_in_257a54_origdata,3167,239541.0,1.4880484903499067,0.0
3168,relativeEntropy,ec2_network_in_257a54_origdata,3168,218738.0,0.7200700497119865,0.0
3169,relativeEntropy,ec2_network_in_257a54_origdata,3169,220449.0,0.7832345505979881,0.0
3170,relativeEntropy,ec2_network_in_257a54_origdata,3170,211052.0,0.436328171389482,0.0
3171,relativeEntropy,ec2_network_in_257a54_origdata,3171,222233.0,0.8490939717438828,0.0
3172,relativeEntropy,ec2_network_in_257a54_origdata,3172,211509.0,0.4531991105507338,0.0
3173,relativeEntropy,ec2_network_in_257a54_origdata,3173,228908.0,1.0955130503026542,0.0
3174,relativeEntropy,ec2_network_in_257a54_origdata,3174,213622.0,0.5312041312240947,0.0
3175,relativeEntropy,ec2_network_in_257a54_origdata,3175,224830.0,0.9449666829074961,0.0
3176,relativeEntropy,ec2_network_in_257a54_origdata,3176,218302.0,0.7039743615844014,0.0
3177,relativeEntropy,ec2_network_in_257a54_origdata,3177,233279.0,1.2568760154532737,0.0
3178,relativeEntropy,ec2_network_in_257a54_origdata,3178,221332.0,0.8158320107279338,0.0
3179,relativeEntropy,ec2_network_in_257a54_origdata,3179,251691.0,1.9365865884007036,0.0
3180,relativeEntropy,ec2_network_in_257a54_origdata,3180,215000.0,0.5820753657190736,0.0
3181,relativeEntropy,ec2_network_in_257a54_origdata,3181,228164.0,1.0680470136812705,0.0
3182,relativeEntropy,ec2_network_in_257a54_origdata,3182,238008.0,1.4314551648921399,0.0
3183,relativeEntropy,ec2_network_in_257a54_origdata,3183,213834.0,0.5390304749925534,0.0
3184,relativeEntropy,ec2_network_in_257a54_origdata,3184,219034.0,0.7309973976151174,0.0
3185,relativeEntropy,ec2_network_in_257a54_origdata,3185,222015.0,0.8410461276800902,0.0
3186,relativeEntropy,ec2_network_in_257a54_origdata,3186,230459.0,1.1527708766464226,0.0
3187,relativeEntropy,ec2_network_in_257a54_origdata,3187,217897.0,0.689023091649376,0.0
3188,relativeEntropy,ec2_network_in_257a54_origdata,3188,241161.0,1.5478535700900136,0.0
3189,relativeEntropy,ec2_network_in_257a54_origdata,3189,211846.0,0.4656400438053112,0.0
3190,relativeEntropy,ec2_network_in_257a54_origdata,3190,221554.0,0.8240275216552828,0.0
3191,relativeEntropy,ec2_network_in_257a54_origdata,3191,235457.0,1.3372806226594165,0.0
3192,relativeEntropy,ec2_network_in_257a54_origdata,3192,215725.0,0.6088399847385662,0.0
3193,relativeEntropy,ec2_network_in_257a54_origdata,3193,223285.0,0.8879303568590615,0.0
3194,relativeEntropy,ec2_network_in_257a54_origdata,3194,217500.0,0.6743671554414601,0.0
3195,relativeEntropy,ec2_network_in_257a54_origdata,3195,228535.0,1.0817431152760737,0.0
3196,relativeEntropy,ec2_network_in_257a54_origdata,3196,211414.0,0.4496920225412835,0.0
3197,relativeEntropy,ec2_network_in_257a54_origdata,3197,232210.0,1.217412046167982,0.0
3198,relativeEntropy,ec2_network_in_257a54_origdata,3198,210725.0,0.42425640529379316,0.0
3199,relativeEntropy,ec2_network_in_257a54_origdata,3199,215054.0,0.5840688683770774,0.0
3200,relativeEntropy,ec2_network_in_257a54_origdata,3200,223010.0,0.8777782599896,0.0
3201,relativeEntropy,ec2_network_in_257a54_origdata,3201,235903.0,1.3537454779458902,0.0
3202,relativeEntropy,ec2_network_in_257a54_origdata,3202,230673.0,1.1606710538466587,0.0
3203,relativeEntropy,ec2_network_in_257a54_origdata,3203,241114.0,1.5461184844432332,0.0
3204,relativeEntropy,ec2_network_in_257a54_origdata,3204,213123.0,0.5127826899955068,0.0
3205,relativeEntropy,ec2_network_in_257a54_origdata,3205,209192.0,0.3676630798360263,0.0
3206,relativeEntropy,ec2_network_in_257a54_origdata,3206,232511.0,1.2285239776505563,0.0
3207,relativeEntropy,ec2_network_in_257a54_origdata,3207,222755.0,0.8683644974379157,0.0
3208,relativeEntropy,ec2_network_in_257a54_origdata,3208,227102.0,1.0288414614072015,0.0
3209,relativeEntropy,ec2_network_in_257a54_origdata,3209,216610.0,0.641511278300291,0.0
3210,relativeEntropy,ec2_network_in_257a54_origdata,3210,220775.0,0.7952693999777865,0.0
3211,relativeEntropy,ec2_network_in_257a54_origdata,3211,215595.0,0.6040408116730023,0.0
3212,relativeEntropy,ec2_network_in_257a54_origdata,3212,229621.0,1.1218346687314782,0.0
3213,relativeEntropy,ec2_network_in_257a54_origdata,3213,217405.0,0.6708600674320089,0.0
3214,relativeEntropy,ec2_network_in_257a54_origdata,3214,225801.0,0.9808128140356722,0.0
3215,relativeEntropy,ec2_network_in_257a54_origdata,3215,230306.0,1.147122619115412,0.0
3216,relativeEntropy,ec2_network_in_257a54_origdata,3216,213279.0,0.5185416976741835,0.0
3217,relativeEntropy,ec2_network_in_257a54_origdata,3217,230201.0,1.1432463639470722,0.0
3218,relativeEntropy,ec2_network_in_257a54_origdata,3218,226641.0,1.011822855382394,0.0
3219,relativeEntropy,ec2_network_in_257a54_origdata,3219,222929.0,0.8747880060025939,0.0
3220,relativeEntropy,ec2_network_in_257a54_origdata,3220,209162.0,0.3665555783593579,0.0
3221,relativeEntropy,ec2_network_in_257a54_origdata,3221,218238.0,0.7016116917675081,0.0
3222,relativeEntropy,ec2_network_in_257a54_origdata,3222,221598.0,0.8256518571543954,0.0
3223,relativeEntropy,ec2_network_in_257a54_origdata,3223,215536.0,0.6018627254355533,0.0
3224,relativeEntropy,ec2_network_in_257a54_origdata,3224,237967.0,1.4299415795406916,0.0
3225,relativeEntropy,ec2_network_in_257a54_origdata,3225,226021.0,0.9889344915312421,0.0
3226,relativeEntropy,ec2_network_in_257a54_origdata,3226,227342.0,1.0377014732205503,0.0
3227,relativeEntropy,ec2_network_in_257a54_origdata,3227,229714.0,1.1252679233091503,0.0
3228,relativeEntropy,ec2_network_in_257a54_origdata,3228,236350.0,1.3702472499482525,0.0
3229,relativeEntropy,ec2_network_in_257a54_origdata,3229,214046.0,0.5468568187610112,0.0
3230,relativeEntropy,ec2_network_in_257a54_origdata,3230,231612.0,1.1953358500663864,0.0
3231,relativeEntropy,ec2_network_in_257a54_origdata,3231,223809.0,0.9072747159848735,0.0
3232,relativeEntropy,ec2_network_in_257a54_origdata,3232,232056.0,1.2117268719210827,0.0
3233,relativeEntropy,ec2_network_in_257a54_origdata,3233,217216.0,0.6638828081289969,0.0
3234,relativeEntropy,ec2_network_in_257a54_origdata,3234,231403.0,1.1876202564455955,0.0
3235,relativeEntropy,ec2_network_in_257a54_origdata,3235,224576.0,0.9355898370717022,0.0
3236,relativeEntropy,ec2_network_in_257a54_origdata,3236,245953.0,1.7247584726298826,0.0
3237,relativeEntropy,ec2_network_in_257a54_origdata,3237,229395.0,1.1134914909405744,0.0
3238,relativeEntropy,ec2_network_in_257a54_origdata,3238,211109.0,0.4384324241951518,0.0
3239,relativeEntropy,ec2_network_in_257a54_origdata,3239,254569.0,1.998311337367036,0.0
3240,relativeEntropy,ec2_network_in_257a54_origdata,3240,225228.0,0.9387251902434219,0.0
3241,relativeEntropy,ec2_network_in_257a54_origdata,3241,233296.0,1.2300833932696762,0.0
3242,relativeEntropy,ec2_network_in_257a54_origdata,3242,223321.0,0.8698580492950996,0.0
3243,relativeEntropy,ec2_network_in_257a54_origdata,3243,215895.0,0.6016842744223976,0.0
3244,relativeEntropy,ec2_network_in_257a54_origdata,3244,224845.0,0.9248939815474568,0.0
3245,relativeEntropy,ec2_network_in_257a54_origdata,3245,236259.0,1.337085668377113,0.0
3246,relativeEntropy,ec2_network_in_257a54_origdata,3246,218666.0,0.7017528887736308,0.0
3247,relativeEntropy,ec2_network_in_257a54_origdata,3247,205021.0,0.20899350846956133,0.0
3248,relativeEntropy,ec2_network_in_257a54_origdata,3248,240646.0,1.4955125940930494,0.0
3249,relativeEntropy,ec2_network_in_257a54_origdata,3249,233003.0,1.2195023380531798,0.0
3250,relativeEntropy,ec2_network_in_257a54_origdata,3250,223752.0,0.8854226731801174,0.0
3251,relativeEntropy,ec2_network_in_257a54_origdata,3251,231208.0,1.1546798325459762,0.0
3252,relativeEntropy,ec2_network_in_257a54_origdata,3252,221155.0,0.7916376888891918,0.0
3253,relativeEntropy,ec2_network_in_257a54_origdata,3253,222481.0,0.8395232834867141,0.0
3254,relativeEntropy,ec2_network_in_257a54_origdata,3254,226754.0,0.9938333481286563,0.0
3255,relativeEntropy,ec2_network_in_257a54_origdata,3255,195809.0,-0.0016886626329639665,0.0
3256,relativeEntropy,ec2_network_in_257a54_origdata,3256,234945.0,1.330373965004885,0.0
3257,relativeEntropy,ec2_network_in_257a54_origdata,3257,217694.0,0.7432058234119643,0.0
3258,relativeEntropy,ec2_network_in_257a54_origdata,3258,210745.0,0.5066843802533534,0.0
3259,relativeEntropy,ec2_network_in_257a54_origdata,3259,232711.0,1.25433584383402,0.0
3260,relativeEntropy,ec2_network_in_257a54_origdata,3260,219515.0,0.8051867628265319,0.0
3261,relativeEntropy,ec2_network_in_257a54_origdata,3261,225543.0,1.0103603503010048,0.0
3262,relativeEntropy,ec2_network_in_257a54_origdata,3262,207794.0,0.40624190237724744,0.0
3263,relativeEntropy,ec2_network_in_257a54_origdata,3263,242283.0,1.5801357076869824,0.0
3264,relativeEntropy,ec2_network_in_257a54_origdata,3264,217429.0,0.7341860820913386,0.0
3265,relativeEntropy,ec2_network_in_257a54_origdata,3265,217854.0,0.7486517049640409,0.0
3266,relativeEntropy,ec2_network_in_257a54_origdata,3266,218013.0,0.754063549756417,0.0
3267,relativeEntropy,ec2_network_in_257a54_origdata,3267,227721.0,1.0844924129286426,0.0
3268,relativeEntropy,ec2_network_in_257a54_origdata,3268,218346.0,0.7653977907366756,0.0
3269,relativeEntropy,ec2_network_in_257a54_origdata,3269,226212.0,1.0331309425406234,0.0
3270,relativeEntropy,ec2_network_in_257a54_origdata,3270,225118.0,0.9958947274283025,0.0
3271,relativeEntropy,ec2_network_in_257a54_origdata,3271,213030.0,0.5844583761689421,0.0
3272,relativeEntropy,ec2_network_in_257a54_origdata,3272,225419.0,1.0061397920981456,0.0
3273,relativeEntropy,ec2_network_in_257a54_origdata,3273,211670.0,0.5381683829762942,0.0
3274,relativeEntropy,ec2_network_in_257a54_origdata,3274,215554.0,0.6703671576529449,0.0
3275,relativeEntropy,ec2_network_in_257a54_origdata,3275,224864.0,0.9872493904643813,0.0
3276,relativeEntropy,ec2_network_in_257a54_origdata,3276,230639.0,1.1838116777346326,0.0
3277,relativeEntropy,ec2_network_in_257a54_origdata,3277,211698.0,0.5391214122479078,0.0
3278,relativeEntropy,ec2_network_in_257a54_origdata,3278,232611.0,1.2509321678639724,0.0
3279,relativeEntropy,ec2_network_in_257a54_origdata,3279,210801.0,0.5085904387965796,0.0
3280,relativeEntropy,ec2_network_in_257a54_origdata,3280,218614.0,0.7745196423364027,0.0
3281,relativeEntropy,ec2_network_in_257a54_origdata,3281,220827.0,0.8498429915535575,0.0
3282,relativeEntropy,ec2_network_in_257a54_origdata,3282,222739.0,0.9149212761008683,0.0
3283,relativeEntropy,ec2_network_in_257a54_origdata,3283,225115.0,0.9957926171492011,0.0
3284,relativeEntropy,ec2_network_in_257a54_origdata,3284,214818.0,0.6453161025133938,0.0
3285,relativeEntropy,ec2_network_in_257a54_origdata,3285,226548.0,1.0445672937999835,0.0
3286,relativeEntropy,ec2_network_in_257a54_origdata,3286,209534.0,0.46546586425607583,0.0
3287,relativeEntropy,ec2_network_in_257a54_origdata,3287,247671.0,1.763525768953149,0.0
3288,relativeEntropy,ec2_network_in_257a54_origdata,3288,216768.0,0.711687783929323,0.0
3289,relativeEntropy,ec2_network_in_257a54_origdata,3289,232546.0,1.2487197784834418,0.0
3290,relativeEntropy,ec2_network_in_257a54_origdata,3290,222530.0,0.9078075933234688,0.0
3291,relativeEntropy,ec2_network_in_257a54_origdata,3291,215330.0,0.6627429234800382,0.0
3292,relativeEntropy,ec2_network_in_257a54_origdata,3292,228582.0,1.1137980630307525,0.0
3293,relativeEntropy,ec2_network_in_257a54_origdata,3293,228257.0,1.1027361161280977,0.0
3294,relativeEntropy,ec2_network_in_257a54_origdata,3294,216318.0,0.6963712420641086,0.0
3295,relativeEntropy,ec2_network_in_257a54_origdata,3295,214953.0,0.6499110650729583,0.0
3296,relativeEntropy,ec2_network_in_257a54_origdata,3296,236142.0,1.3711159663663548,0.0
3297,relativeEntropy,ec2_network_in_257a54_origdata,3297,222721.0,0.9143086144262595,0.0
3298,relativeEntropy,ec2_network_in_257a54_origdata,3298,219701.0,0.8115176001308211,0.0
3299,relativeEntropy,ec2_network_in_257a54_origdata,3299,240185.0,1.5087265858353824,0.0
3300,relativeEntropy,ec2_network_in_257a54_origdata,3300,225975.0,1.0250642304916104,0.0
3301,relativeEntropy,ec2_network_in_257a54_origdata,3301,219542.0,0.806105755338445,0.0
3302,relativeEntropy,ec2_network_in_257a54_origdata,3302,212952.0,0.5818035089123053,0.0
3303,relativeEntropy,ec2_network_in_257a54_origdata,3303,224379.0,0.97074156200965,0.0
3304,relativeEntropy,ec2_network_in_257a54_origdata,3304,223526.0,0.9417082059851432,0.0
3305,relativeEntropy,ec2_network_in_257a54_origdata,3305,219573.0,0.80716089488916,0.0
3306,relativeEntropy,ec2_network_in_257a54_origdata,3306,213750.0,0.6089648431532855,0.0
3307,relativeEntropy,ec2_network_in_257a54_origdata,3307,232481.0,1.2465073891029104,0.0
3308,relativeEntropy,ec2_network_in_257a54_origdata,3308,211585.0,0.5352752584017539,0.0
3309,relativeEntropy,ec2_network_in_257a54_origdata,3309,231740.0,1.2212861501648578,0.0
3310,relativeEntropy,ec2_network_in_257a54_origdata,3310,216364.0,0.6979369330103309,0.0
3311,relativeEntropy,ec2_network_in_257a54_origdata,3311,235890.0,1.3625387029218345,0.0
3312,relativeEntropy,ec2_network_in_257a54_origdata,3312,216842.0,0.7142065041471588,0.0
3313,relativeEntropy,ec2_network_in_257a54_origdata,3313,219491.0,0.8043698805937212,0.0
3314,relativeEntropy,ec2_network_in_257a54_origdata,3314,225915.0,1.0230220249095823,0.0
3315,relativeEntropy,ec2_network_in_257a54_origdata,3315,214281.0,0.6270383625542382,0.0
3316,relativeEntropy,ec2_network_in_257a54_origdata,3316,227195.0,1.0665890773261923,0.0
3317,relativeEntropy,ec2_network_in_257a54_origdata,3317,219327.0,0.7987878520028426,0.0
3318,relativeEntropy,ec2_network_in_257a54_origdata,3318,224325.0,0.9689035769858247,0.0
3319,relativeEntropy,ec2_network_in_257a54_origdata,3319,212904.0,0.580169744446682,0.0
3320,relativeEntropy,ec2_network_in_257a54_origdata,3320,229117.0,1.132007729470508,0.0
3321,relativeEntropy,ec2_network_in_257a54_origdata,3321,217353.0,0.7315992883541018,0.0
3322,relativeEntropy,ec2_network_in_257a54_origdata,3322,231698.0,1.2198566062574374,0.0
3323,relativeEntropy,ec2_network_in_257a54_origdata,3323,243017.0,1.6051186893071308,0.0
3324,relativeEntropy,ec2_network_in_257a54_origdata,3324,208605.0,0.43384571449433307,0.0
3325,relativeEntropy,ec2_network_in_257a54_origdata,3325,227533.0,1.0780935021049534,0.0
3326,relativeEntropy,ec2_network_in_257a54_origdata,3326,211600.0,0.5357858097972603,0.0
3327,relativeEntropy,ec2_network_in_257a54_origdata,3327,232384.0,1.2432058234119643,0.0
3328,relativeEntropy,ec2_network_in_257a54_origdata,3328,209935.0,0.47911460489596736,0.0
3329,relativeEntropy,ec2_network_in_257a54_origdata,3329,230653.0,1.1842881923704394,0.0
3330,relativeEntropy,ec2_network_in_257a54_origdata,3330,214430.0,0.6321098397496094,0.0
3331,relativeEntropy,ec2_network_in_257a54_origdata,3331,227685.0,1.0832670895794252,0.0
3332,relativeEntropy,ec2_network_in_257a54_origdata,3332,230352.0,1.1740431277005963,0.0
3333,relativeEntropy,ec2_network_in_257a54_origdata,3333,218657.0,0.7759832230035235,0.0
3334,relativeEntropy,ec2_network_in_257a54_origdata,3334,222358.0,0.9019532706549873,0.0
3335,relativeEntropy,ec2_network_in_257a54_origdata,3335,238251.0,1.44289949257466,0.0
3336,relativeEntropy,ec2_network_in_257a54_origdata,3336,215859.0,0.6807483693615899,0.0
3337,relativeEntropy,ec2_network_in_257a54_origdata,3337,216969.0,0.7185291726291194,0.0
3338,relativeEntropy,ec2_network_in_257a54_origdata,3338,233571.0,1.2836074571764302,0.0
3339,relativeEntropy,ec2_network_in_257a54_origdata,3339,201094.0,0.17819561238405446,0.0
3340,relativeEntropy,ec2_network_in_257a54_origdata,3340,230135.0,1.166657150845593,0.0
3341,relativeEntropy,ec2_network_in_257a54_origdata,3341,228931.0,1.1256768921662188,0.0
3342,relativeEntropy,ec2_network_in_257a54_origdata,3342,224823.0,0.9858538833166615,0.0
3343,relativeEntropy,ec2_network_in_257a54_origdata,3343,213915.0,0.6145809085038636,0.0
3344,relativeEntropy,ec2_network_in_257a54_origdata,3344,237665.0,1.4229539513901817,0.0
3345,relativeEntropy,ec2_network_in_257a54_origdata,3345,219545.0,0.8062078656175464,0.0
3346,relativeEntropy,ec2_network_in_257a54_origdata,3346,218121.0,0.7577395198040684,0.0
3347,relativeEntropy,ec2_network_in_257a54_origdata,3347,245153.0,1.6778212080273491,0.0
3348,relativeEntropy,ec2_network_in_257a54_origdata,3348,208244.0,0.4215584442424618,0.0
3349,relativeEntropy,ec2_network_in_257a54_origdata,3349,231645.0,1.2180526579933126,0.0
3350,relativeEntropy,ec2_network_in_257a54_origdata,3350,208425.0,0.4277190977482477,0.0
3351,relativeEntropy,ec2_network_in_257a54_origdata,3351,231354.0,1.2081479609204735,0.0
3352,relativeEntropy,ec2_network_in_257a54_origdata,3352,208047.0,0.4148532025814673,0.0
3353,relativeEntropy,ec2_network_in_257a54_origdata,3353,237695.0,1.4239750541811962,0.0
3354,relativeEntropy,ec2_network_in_257a54_origdata,3354,207193.0,0.38578580979726085,0.0
3355,relativeEntropy,ec2_network_in_257a54_origdata,3355,214942.0,0.6495366607162529,0.0
3356,relativeEntropy,ec2_network_in_257a54_origdata,3356,279234.0,1.998311337367036,0.0
3357,relativeEntropy,ec2_network_in_257a54_origdata,3357,226928.0,0.7443466984698228,0.0
3358,relativeEntropy,ec2_network_in_257a54_origdata,3358,221287.0,0.609111457235181,0.0
3359,relativeEntropy,ec2_network_in_257a54_origdata,3359,244096.0,1.1559259612807307,0.0
3360,relativeEntropy,ec2_network_in_257a54_origdata,3360,239760.0,1.051976305901648,0.0
3361,relativeEntropy,ec2_network_in_257a54_origdata,3361,218644.0,0.545749155766796,0.0
3362,relativeEntropy,ec2_network_in_257a54_origdata,3362,244452.0,1.1644605732076114,0.0
3363,relativeEntropy,ec2_network_in_257a54_origdata,3363,221464.0,0.6133547895696128,0.0
3364,relativeEntropy,ec2_network_in_257a54_origdata,3364,227643.0,0.761487843210608,0.0
3365,relativeEntropy,ec2_network_in_257a54_origdata,3365,214474.0,0.44577912280305587,0.0
3366,relativeEntropy,ec2_network_in_257a54_origdata,3366,229697.0,0.8107296771932273,0.0
3367,relativeEntropy,ec2_network_in_257a54_origdata,3367,215312.0,0.4658690239118368,0.0
3368,relativeEntropy,ec2_network_in_257a54_origdata,3368,234352.0,0.9223269202258912,0.0
3369,relativeEntropy,ec2_network_in_257a54_origdata,3369,221010.0,0.6024707619999401,0.0
3370,relativeEntropy,ec2_network_in_257a54_origdata,3370,220066.0,0.5798396562163017,0.0
3371,relativeEntropy,ec2_network_in_257a54_origdata,3371,246216.0,1.2067500547778842,0.0
3372,relativeEntropy,ec2_network_in_257a54_origdata,3372,218571.0,0.5439990808492052,0.0
3373,relativeEntropy,ec2_network_in_257a54_origdata,3373,232530.0,0.8786469681731488,0.0
3374,relativeEntropy,ec2_network_in_257a54_origdata,3374,220825.0,0.5980356406334428,0.0
3375,relativeEntropy,ec2_network_in_257a54_origdata,3375,223291.0,0.6571546097673953,0.0
3376,relativeEntropy,ec2_network_in_257a54_origdata,3376,243912.0,1.1515148135432425,0.0
3377,relativeEntropy,ec2_network_in_257a54_origdata,3377,233628.0,0.9049700128240332,0.0
3378,relativeEntropy,ec2_network_in_257a54_origdata,3378,222785.0,0.6450239534893012,0.0
3379,relativeEntropy,ec2_network_in_257a54_origdata,3379,200521.0,0.11127507725316144,0.0
3380,relativeEntropy,ec2_network_in_257a54_origdata,3380,236415.0,0.9717845168695833,0.0
3381,relativeEntropy,ec2_network_in_257a54_origdata,3381,219075.0,0.5560817898692838,0.0
3382,relativeEntropy,ec2_network_in_257a54_origdata,3382,218630.0,0.5454135249606831,0.0
3383,relativeEntropy,ec2_network_in_257a54_origdata,3383,296345.0,1.998311337367036,0.0
3384,relativeEntropy,ec2_network_in_257a54_origdata,3384,259292.0,1.2612022421175733,0.0
3385,relativeEntropy,ec2_network_in_257a54_origdata,3385,213002.0,0.34033807405837035,0.0
3386,relativeEntropy,ec2_network_in_257a54_origdata,3386,233690.0,0.7518921442421853,0.0
3387,relativeEntropy,ec2_network_in_257a54_origdata,3387,207392.0,0.22873625978288747,0.0
3388,relativeEntropy,ec2_network_in_257a54_origdata,3388,233650.0,0.7510964093810408,0.0
3389,relativeEntropy,ec2_network_in_257a54_origdata,3389,224797.0,0.5749803912382865,0.0
3390,relativeEntropy,ec2_network_in_257a54_origdata,3390,210615.0,0.2928525962195867,0.0
3391,relativeEntropy,ec2_network_in_257a54_origdata,3391,235548.0,0.7888540285423364,0.0
3392,relativeEntropy,ec2_network_in_257a54_origdata,3392,227105.0,0.6208942927263108,0.0
3393,relativeEntropy,ec2_network_in_257a54_origdata,3393,236102.0,0.7998749563691849,0.0
3394,relativeEntropy,ec2_network_in_257a54_origdata,3394,208858.0,0.25789994244382464,0.0
3395,relativeEntropy,ec2_network_in_257a54_origdata,3395,250642.0,1.0891245783951258,0.0
3396,relativeEntropy,ec2_network_in_257a54_origdata,3396,217795.0,0.43568700379498204,0.0
3397,relativeEntropy,ec2_network_in_257a54_origdata,3397,224665.0,0.5723544661965099,0.0
3398,relativeEntropy,ec2_network_in_257a54_origdata,3398,226895.0,0.6167166847053027,0.0
3399,relativeEntropy,ec2_network_in_257a54_origdata,3399,233444.0,0.7469983748461477,0.0
3400,relativeEntropy,ec2_network_in_257a54_origdata,3400,221669.0,0.5127539250968047,0.0
3401,relativeEntropy,ec2_network_in_257a54_origdata,3401,233040.0,0.7389614527485915,0.0
3402,relativeEntropy,ec2_network_in_257a54_origdata,3402,231051.0,0.6993935367781925,0.0
3403,relativeEntropy,ec2_network_in_257a54_origdata,3403,213399.0,0.34823574255522716,0.0
3404,relativeEntropy,ec2_network_in_257a54_origdata,3404,237429.0,0.826273460387646,0.0
3405,relativeEntropy,ec2_network_in_257a54_origdata,3405,215713.0,0.39426900427242306,0.0
3406,relativeEntropy,ec2_network_in_257a54_origdata,3406,230458.0,0.6875967674617283,0.0
3407,relativeEntropy,ec2_network_in_257a54_origdata,3407,233414.0,0.7464015737002898,0.0
3408,relativeEntropy,ec2_network_in_257a54_origdata,3408,220187.0,0.4832719484914094,0.0
3409,relativeEntropy,ec2_network_in_257a54_origdata,3409,221008.0,0.4996044065163956,0.0
3410,relativeEntropy,ec2_network_in_257a54_origdata,3410,224175.0,0.5626067141474931,0.0
3411,relativeEntropy,ec2_network_in_257a54_origdata,3411,228607.0,0.6507741367622775,0.0
3412,relativeEntropy,ec2_network_in_257a54_origdata,3412,220329.0,0.4860968072484717,0.0
3413,relativeEntropy,ec2_network_in_257a54_origdata,3413,222529.0,0.5298622246114066,0.0
3414,relativeEntropy,ec2_network_in_257a54_origdata,3414,218033.0,0.44042162621879055,0.0
3415,relativeEntropy,ec2_network_in_257a54_origdata,3415,227010.0,0.6190044224310924,0.0
3416,relativeEntropy,ec2_network_in_257a54_origdata,3416,231439.0,0.7071121649312915,0.0
3417,relativeEntropy,ec2_network_in_257a54_origdata,3417,227371.0,0.6261859295529197,0.0
