,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
315,contextOSE,ec2_network_in_257a54_origdata,315,243525.0,0.02041989318018189,0.5
316,contextOSE,ec2_network_in_257a54_origdata,316,251869.0,0.02467760843935063,0.5
317,contextOSE,ec2_network_in_257a54_origdata,317,247750.0,0.022575795261915887,0.5
318,contextOSE,ec2_network_in_257a54_origdata,318,237585.0,0.01738887344870277,0.5
319,contextOSE,ec2_network_in_257a54_origdata,319,232251.0,0.014667078962556257,0.5
320,contextOSE,ec2_network_in_257a54_origdata,320,244425.0,0.020879138594042446,0.5
321,contextOSE,ec2_network_in_257a54_origdata,321,246994.0,0.022190029114273035,0.5
322,contextOSE,ec2_network_in_257a54_origdata,322,3224600.0,1.5415810288736793,0.5
323,contextOSE,ec2_network_in_257a54_origdata,323,3231950.0,1.5453315330868733,0.5
324,contextOSE,ec2_network_in_257a54_origdata,324,3230920.0,1.544805952224344,0.5
325,contextOSE,ec2_network_in_257a54_origdata,325,240758.0,0.019007968668901976,0.5
326,contextOSE,ec2_network_in_257a54_origdata,326,247018.0,0.022202275658642745,0.5
327,contextOSE,ec2_network_in_257a54_origdata,327,227611.0,0.01229941371776444,0.5
328,contextOSE,ec2_network_in_257a54_origdata,328,240378.0,0.01881406504971639,0.5
329,contextOSE,ec2_network_in_257a54_origdata,329,241621.0,0.020591774169038124,0.5
330,contextOSE,ec2_network_in_257a54_origdata,330,237751.0,0.018510168223498158,0.5
331,contextOSE,ec2_network_in_257a54_origdata,331,258200.0,0.029509331009117346,0.5
332,contextOSE,ec2_network_in_257a54_origdata,332,226063.0,0.012223395538363713,0.5
333,contextOSE,ec2_network_in_257a54_origdata,333,259598.0,0.030261290986343337,0.5
334,contextOSE,ec2_network_in_257a54_origdata,334,3225870.0,1.6257676039808087,0.5
335,contextOSE,ec2_network_in_257a54_origdata,335,253252.0,0.026847887541796456,0.5
336,contextOSE,ec2_network_in_257a54_origdata,336,3227900.0,1.626859505807539,0.5
337,contextOSE,ec2_network_in_257a54_origdata,337,243886.0,0.021810078423985968,0.5
338,contextOSE,ec2_network_in_257a54_origdata,338,222755.0,0.010444079655199334,0.5
339,contextOSE,ec2_network_in_257a54_origdata,339,251731.0,0.026029767995758735,0.5
340,contextOSE,ec2_network_in_257a54_origdata,340,232475.0,0.0156722992393461,0.5
341,contextOSE,ec2_network_in_257a54_origdata,341,241836.0,0.020707418943790357,0.5
342,contextOSE,ec2_network_in_257a54_origdata,342,247473.0,0.023739463572991504,0.5
343,contextOSE,ec2_network_in_257a54_origdata,343,238192.0,0.018747374482408596,0.5
344,contextOSE,ec2_network_in_257a54_origdata,344,248777.0,0.024440862578930522,0.5
345,contextOSE,ec2_network_in_257a54_origdata,345,245535.0,0.02269704695220176,0.5
346,contextOSE,ec2_network_in_257a54_origdata,346,3239170.0,1.6329214435352482,0.5
347,contextOSE,ec2_network_in_257a54_origdata,347,248277.0,0.0241719212422975,0.5
348,contextOSE,ec2_network_in_257a54_origdata,348,3240020.0,1.6333786438075242,0.5
349,contextOSE,ec2_network_in_257a54_origdata,349,233162.0,0.016041824635879998,0.5
350,contextOSE,ec2_network_in_257a54_origdata,350,231319.0,0.015050506869050517,0.5
351,contextOSE,ec2_network_in_257a54_origdata,351,254581.0,0.02756273361456718,0.5
352,contextOSE,ec2_network_in_257a54_origdata,352,234406.0,0.01671095068142303,0.5
353,contextOSE,ec2_network_in_257a54_origdata,353,248665.0,0.024380619719524765,0.5
354,contextOSE,ec2_network_in_257a54_origdata,354,241438.0,0.02049334163983041,0.5
355,contextOSE,ec2_network_in_257a54_origdata,355,251713.0,0.02602008610763995,0.5
356,contextOSE,ec2_network_in_257a54_origdata,356,228064.0,0.013299698767569201,0.5
357,contextOSE,ec2_network_in_257a54_origdata,357,269810.0,0.03575414884573702,0.5
358,contextOSE,ec2_network_in_257a54_origdata,358,3228730.0,1.6273059484263497,0.5
359,contextOSE,ec2_network_in_257a54_origdata,359,267368.0,0.034440639357621206,0.5
360,contextOSE,ec2_network_in_257a54_origdata,360,3211740.0,1.618167321807558,0.5
361,contextOSE,ec2_network_in_257a54_origdata,361,342062.0,0.07461724775456136,0.5
362,contextOSE,ec2_network_in_257a54_origdata,362,248293.0,0.024180527365069815,0.5
363,contextOSE,ec2_network_in_257a54_origdata,363,241611.0,0.02058639534230544,0.5
364,contextOSE,ec2_network_in_257a54_origdata,364,255464.0,0.028037684015061126,0.5
365,contextOSE,ec2_network_in_257a54_origdata,365,237297.0,0.018265969489835387,0.5
366,contextOSE,ec2_network_in_257a54_origdata,366,240442.0,0.019957610497257305,0.5
367,contextOSE,ec2_network_in_257a54_origdata,367,244156.0,0.021955306745767733,0.5
368,contextOSE,ec2_network_in_257a54_origdata,368,252098.0,0.026227170936847344,0.5
369,contextOSE,ec2_network_in_257a54_origdata,369,237622.0,0.018440781358646907,0.5
370,contextOSE,ec2_network_in_257a54_origdata,370,3233770.0,1.630016877099611,0.5
371,contextOSE,ec2_network_in_257a54_origdata,371,238456.0,0.01888937550815084,0.5
372,contextOSE,ec2_network_in_257a54_origdata,372,3234340.0,1.6303234702233729,0.5
373,contextOSE,ec2_network_in_257a54_origdata,373,236182.0,0.017666230309143605,0.5
374,contextOSE,ec2_network_in_257a54_origdata,374,235840.0,0.017482274434886702,0.5
375,contextOSE,ec2_network_in_257a54_origdata,375,254726.0,0.027640726602190746,0.5
376,contextOSE,ec2_network_in_257a54_origdata,376,232628.0,0.015754595288355877,0.5
377,contextOSE,ec2_network_in_257a54_origdata,377,244211.0,0.021984890292797377,0.5
378,contextOSE,ec2_network_in_257a54_origdata,378,233693.0,0.016327440335384247,0.5
379,contextOSE,ec2_network_in_257a54_origdata,379,247003.0,0.02348665871655642,0.5
380,contextOSE,ec2_network_in_257a54_origdata,380,239926.0,0.01968006303785208,0.5
381,contextOSE,ec2_network_in_257a54_origdata,381,249384.0,0.02476735736160307,0.5
382,contextOSE,ec2_network_in_257a54_origdata,382,3218600.0,1.6218571969461637,0.5
383,contextOSE,ec2_network_in_257a54_origdata,383,255874.0,0.028258215911100226,0.5
384,contextOSE,ec2_network_in_257a54_origdata,384,3217690.0,1.6213677237134916,0.5
385,contextOSE,ec2_network_in_257a54_origdata,385,244198.0,0.021977897818044934,0.5
386,contextOSE,ec2_network_in_257a54_origdata,386,237503.0,0.018376773320528228,0.5
387,contextOSE,ec2_network_in_257a54_origdata,387,237900.0,0.018590312741814885,0.5
388,contextOSE,ec2_network_in_257a54_origdata,388,250015.0,0.025106761328434035,0.5
389,contextOSE,ec2_network_in_257a54_origdata,389,221923.0,0.009996561271041982,0.5
390,contextOSE,ec2_network_in_257a54_origdata,390,254591.0,0.027568112441299863,0.5
391,contextOSE,ec2_network_in_257a54_origdata,391,238493.0,0.0189092771670617,0.5
392,contextOSE,ec2_network_in_257a54_origdata,392,242676.0,0.021159240389333922,0.5
393,contextOSE,ec2_network_in_257a54_origdata,393,242609.0,0.021123202250225126,0.5
394,contextOSE,ec2_network_in_257a54_origdata,394,3226930.0,1.6263377596144708,0.5
395,contextOSE,ec2_network_in_257a54_origdata,395,250544.0,0.025391301262591814,0.5
396,contextOSE,ec2_network_in_257a54_origdata,396,3219490.0,1.622335912525371,0.5
397,contextOSE,ec2_network_in_257a54_origdata,397,247572.0,0.02379271395764493,0.5
398,contextOSE,ec2_network_in_257a54_origdata,398,228470.0,0.01351807913291525,0.5
399,contextOSE,ec2_network_in_257a54_origdata,399,246320.0,0.023119284850715682,0.5
400,contextOSE,ec2_network_in_257a54_origdata,400,226119.0,0.012253516968066647,0.5
401,contextOSE,ec2_network_in_257a54_origdata,401,254107.0,0.027307777227439045,0.5
402,contextOSE,ec2_network_in_257a54_origdata,402,236567.0,0.01787331513835111,0.5
403,contextOSE,ec2_network_in_257a54_origdata,403,239116.0,0.01924437807250645,0.5
404,contextOSE,ec2_network_in_257a54_origdata,404,244311.0,0.02203867856012398,0.5
405,contextOSE,ec2_network_in_257a54_origdata,405,234522.0,0.01677334507152184,0.5
406,contextOSE,ec2_network_in_257a54_origdata,406,3235740.0,1.6310765059659453,0.5
407,contextOSE,ec2_network_in_257a54_origdata,407,246649.0,0.023296248250220253,0.5
408,contextOSE,ec2_network_in_257a54_origdata,408,3253740.0,1.6407583940847354,0.5
409,contextOSE,ec2_network_in_257a54_origdata,409,239080.0,0.019225014296268883,0.5
410,contextOSE,ec2_network_in_257a54_origdata,410,247261.0,0.023625432446259143,0.5
411,contextOSE,ec2_network_in_257a54_origdata,411,234844.0,0.0169465432923136,0.5
412,contextOSE,ec2_network_in_257a54_origdata,412,268433.0,0.035013484404649575,0.5
413,contextOSE,ec2_network_in_257a54_origdata,413,223453.0,0.010819521761139095,0.5
414,contextOSE,ec2_network_in_257a54_origdata,414,253193.0,0.02681615246407376,0.5
415,contextOSE,ec2_network_in_257a54_origdata,415,237735.0,0.018501562100725955,0.5
416,contextOSE,ec2_network_in_257a54_origdata,416,244744.0,0.022271581757648318,0.5
417,contextOSE,ec2_network_in_257a54_origdata,417,257369.0,0.029062350507633172,0.5
418,contextOSE,ec2_network_in_257a54_origdata,418,3228480.0,1.6271714777580333,0.5
419,contextOSE,ec2_network_in_257a54_origdata,419,269861.0,0.035781580862073614,0.5
420,contextOSE,ec2_network_in_257a54_origdata,420,3229110.0,1.6275103438421907,0.5
421,contextOSE,ec2_network_in_257a54_origdata,421,258234.0,0.029527619020008333,0.5
422,contextOSE,ec2_network_in_257a54_origdata,422,232734.0,0.015811610851722002,0.5
423,contextOSE,ec2_network_in_257a54_origdata,423,246155.0,0.023030534209626752,0.5
424,contextOSE,ec2_network_in_257a54_origdata,424,243065.0,0.021368476749234477,0.5
425,contextOSE,ec2_network_in_257a54_origdata,425,246028.0,0.02296222311012197,0.5
426,contextOSE,ec2_network_in_257a54_origdata,426,242913.0,0.02128671858289799,0.5
427,contextOSE,ec2_network_in_257a54_origdata,427,231682.0,0.015245758279446076,0.5
428,contextOSE,ec2_network_in_257a54_origdata,428,255268.0,0.02793225901110097,0.5
429,contextOSE,ec2_network_in_257a54_origdata,429,236532.0,0.01785448924478683,0.5
430,contextOSE,ec2_network_in_257a54_origdata,430,3254540.0,1.6411887002233487,0.5
431,contextOSE,ec2_network_in_257a54_origdata,431,248560.0,0.02432414203883182,0.5
432,contextOSE,ec2_network_in_257a54_origdata,432,3252300.0,1.6399838430352323,0.5
433,contextOSE,ec2_network_in_257a54_origdata,433,239375.0,0.019383689684882355,0.5
434,contextOSE,ec2_network_in_257a54_origdata,434,253265.0,0.0268548800165489,0.5
435,contextOSE,ec2_network_in_257a54_origdata,435,236362.0,0.01776304919033156,0.5
436,contextOSE,ec2_network_in_257a54_origdata,436,244662.0,0.022227475378440498,0.5
437,contextOSE,ec2_network_in_257a54_origdata,437,247065.0,0.023520007442298874,0.5
438,contextOSE,ec2_network_in_257a54_origdata,438,238032.0,0.018661313254686007,0.5
439,contextOSE,ec2_network_in_257a54_origdata,439,245684.0,0.022777191470518376,0.5
440,contextOSE,ec2_network_in_257a54_origdata,440,238604.0,0.02325846866316783,0.5
441,contextOSE,ec2_network_in_257a54_origdata,441,261043.0,0.037834770788031435,0.5
442,contextOSE,ec2_network_in_257a54_origdata,442,3216100.0,1.9571398519391003,0.5
443,contextOSE,ec2_network_in_257a54_origdata,443,260094.0,0.023287794592260047,0.5
444,contextOSE,ec2_network_in_257a54_origdata,444,3244400.0,1.9756540272225456,0.5
445,contextOSE,ec2_network_in_257a54_origdata,445,226337.0,0.0012035891136996657,0.5
446,contextOSE,ec2_network_in_257a54_origdata,446,252188.0,0.01811560131342904,0.5
447,contextOSE,ec2_network_in_257a54_origdata,447,245393.0,0.013670236611979969,0.5
448,contextOSE,ec2_network_in_257a54_origdata,448,241493.0,0.011118813163024543,0.5
449,contextOSE,ec2_network_in_257a54_origdata,449,237706.0,0.008641315572974873,0.5
450,contextOSE,ec2_network_in_257a54_origdata,450,245012.0,0.013420982167351214,0.5
451,contextOSE,ec2_network_in_257a54_origdata,451,237909.0,0.008774120434548727,0.5
452,contextOSE,ec2_network_in_257a54_origdata,452,253078.0,0.018697849228703434,0.5
453,contextOSE,ec2_network_in_257a54_origdata,453,240168.0,0.010251983401520559,0.5
454,contextOSE,ec2_network_in_257a54_origdata,454,3248870.0,1.9785783510217327,0.5
455,contextOSE,ec2_network_in_257a54_origdata,455,250435.0,0.01696876918368062,0.5
456,contextOSE,ec2_network_in_257a54_origdata,456,3256320.0,1.983452224020378,0.5
457,contextOSE,ec2_network_in_257a54_origdata,457,230605.0,0.003995762262453906,0.5
458,contextOSE,ec2_network_in_257a54_origdata,458,254587.0,0.019685053840106992,0.5
459,contextOSE,ec2_network_in_257a54_origdata,459,234093.0,0.006277650721417061,0.5
460,contextOSE,ec2_network_in_257a54_origdata,460,241980.0,0.011437413988573675,0.5
461,contextOSE,ec2_network_in_257a54_origdata,461,261849.0,0.024435935144289878,0.5
462,contextOSE,ec2_network_in_257a54_origdata,462,242223.0,0.011695824727826265,0.5
463,contextOSE,ec2_network_in_257a54_origdata,463,256740.0,0.021264117868110777,0.5
464,contextOSE,ec2_network_in_257a54_origdata,464,236921.0,0.008201225965699832,0.5
465,contextOSE,ec2_network_in_257a54_origdata,465,271067.0,0.03070718019647456,0.5
466,contextOSE,ec2_network_in_257a54_origdata,466,3197710.0,1.9596854912085142,0.5
467,contextOSE,ec2_network_in_257a54_origdata,467,260255.0,0.02358088788864532,0.5
468,contextOSE,ec2_network_in_257a54_origdata,468,3242430.0,1.9891608696774488,0.5
469,contextOSE,ec2_network_in_257a54_origdata,469,245469.0,0.013835294283062405,0.5
470,contextOSE,ec2_network_in_257a54_origdata,470,251011.0,0.017488079333930817,0.5
471,contextOSE,ec2_network_in_257a54_origdata,471,238685.0,0.009363895187953886,0.5
472,contextOSE,ec2_network_in_257a54_origdata,472,241960.0,0.011522478919746448,0.5
473,contextOSE,ec2_network_in_257a54_origdata,473,233066.0,0.005660358702780699,0.5
474,contextOSE,ec2_network_in_257a54_origdata,474,283861.0,0.0391398276054985,0.5
475,contextOSE,ec2_network_in_257a54_origdata,475,240062.0,0.01027148901961139,0.5
476,contextOSE,ec2_network_in_257a54_origdata,476,257465.0,0.021741972282019018,0.5
477,contextOSE,ec2_network_in_257a54_origdata,477,254978.0,0.020102766864929622,0.5
478,contextOSE,ec2_network_in_257a54_origdata,478,3235440.0,1.9845536940178365,0.5
479,contextOSE,ec2_network_in_257a54_origdata,479,255754.0,0.020614235865195507,0.5
480,contextOSE,ec2_network_in_257a54_origdata,480,3227150.0,1.9790896759608718,0.5
481,contextOSE,ec2_network_in_257a54_origdata,481,236078.0,0.007645596626493445,0.5
482,contextOSE,ec2_network_in_257a54_origdata,482,388240.0,0.10793702190802379,0.5
483,contextOSE,ec2_network_in_257a54_origdata,483,236777.0,0.008106314192454667,0.5
484,contextOSE,ec2_network_in_257a54_origdata,484,227627.0,0.00207546193416408,0.5
485,contextOSE,ec2_network_in_257a54_origdata,485,252311.0,0.018344921731283548,0.5
486,contextOSE,ec2_network_in_257a54_origdata,486,242327.0,0.011764372119614452,0.5
487,contextOSE,ec2_network_in_257a54_origdata,487,241642.0,0.01131288208716319,0.5
488,contextOSE,ec2_network_in_257a54_origdata,488,248389.0,0.015759894129424024,0.5
489,contextOSE,ec2_network_in_257a54_origdata,489,273570.0,0.03235693136614681,0.5
490,contextOSE,ec2_network_in_257a54_origdata,490,3306410.0,1.9983159011383949,0.5
491,contextOSE,ec2_network_in_257a54_origdata,491,262106.0,0.024370801029365396,0.5
492,contextOSE,ec2_network_in_257a54_origdata,492,3242880.0,1.9571226654398814,0.5
493,contextOSE,ec2_network_in_257a54_origdata,493,283567.0,0.03828624304614159,0.5
494,contextOSE,ec2_network_in_257a54_origdata,494,273127.0,0.031516883992269706,0.5
495,contextOSE,ec2_network_in_257a54_origdata,495,260175.0,0.023118728966814994,0.5
496,contextOSE,ec2_network_in_257a54_origdata,496,251403.0,0.01743091118706741,0.5
497,contextOSE,ec2_network_in_257a54_origdata,497,251817.0,0.01769935128747957,0.5
498,contextOSE,ec2_network_in_257a54_origdata,498,273249.0,0.03159598952910614,0.5
499,contextOSE,ec2_network_in_257a54_origdata,499,238988.0,0.009380950204900818,0.5
500,contextOSE,ec2_network_in_257a54_origdata,500,275365.0,0.03296801670899052,0.5
501,contextOSE,ec2_network_in_257a54_origdata,501,291390.0,0.04335872349426795,0.5
502,contextOSE,ec2_network_in_257a54_origdata,502,3359020.0,1.9983159011383949,0.5
503,contextOSE,ec2_network_in_257a54_origdata,503,399001.0,0.11120880817952228,0.5
504,contextOSE,ec2_network_in_257a54_origdata,504,3561460.0,1.9983159011383949,0.5
505,contextOSE,ec2_network_in_257a54_origdata,505,339291.0,0.06860588445045268,0.5
506,contextOSE,ec2_network_in_257a54_origdata,506,390198.0,0.09909334423904015,0.5
507,contextOSE,ec2_network_in_257a54_origdata,507,399884.0,0.104894148362486,0.5
508,contextOSE,ec2_network_in_257a54_origdata,508,372872.0,0.08871705554991949,0.5
509,contextOSE,ec2_network_in_257a54_origdata,509,389524.0,0.09868969546976458,0.5
510,contextOSE,ec2_network_in_257a54_origdata,510,1163670.0,0.5623144434512962,0.5
511,contextOSE,ec2_network_in_257a54_origdata,511,397407.0,0.10341070919112783,0.5
512,contextOSE,ec2_network_in_257a54_origdata,512,389204.0,0.09849805213717089,0.5
513,contextOSE,ec2_network_in_257a54_origdata,513,404224.0,0.10749331106078819,0.5
514,contextOSE,ec2_network_in_257a54_origdata,514,3360440.0,1.877927955144684,0.5
515,contextOSE,ec2_network_in_257a54_origdata,515,403175.0,0.1068650802611294,0.5
516,contextOSE,ec2_network_in_257a54_origdata,516,3378150.0,1.8885342158329168,0.5
517,contextOSE,ec2_network_in_257a54_origdata,517,373712.0,0.0892201192979779,0.5
518,contextOSE,ec2_network_in_257a54_origdata,518,410708.0,0.11137648408746825,0.5
519,contextOSE,ec2_network_in_257a54_origdata,519,378684.0,0.09219777757815273,0.5
520,contextOSE,ec2_network_in_257a54_origdata,520,410979.0,0.11153878203475853,0.5
521,contextOSE,ec2_network_in_257a54_origdata,521,391032.0,0.09959281467461245,0.5
522,contextOSE,ec2_network_in_257a54_origdata,522,1190060.0,0.5781190295361337,0.5
523,contextOSE,ec2_network_in_257a54_origdata,523,383999.0,0.09538085355545134,0.5
524,contextOSE,ec2_network_in_257a54_origdata,524,399979.0,0.10495104247684972,0.5
525,contextOSE,ec2_network_in_257a54_origdata,525,373990.0,0.08938660944316867,0.5
526,contextOSE,ec2_network_in_257a54_origdata,526,3410280.0,1.907776404196154,0.5
527,contextOSE,ec2_network_in_257a54_origdata,527,422833.0,0.11863796973652674,0.5
528,contextOSE,ec2_network_in_257a54_origdata,528,3391730.0,1.8966670797598626,0.5
529,contextOSE,ec2_network_in_257a54_origdata,529,295161.0,0.04217707111495139,0.5
530,contextOSE,ec2_network_in_257a54_origdata,530,254373.0,0.01774973283422565,0.5
531,contextOSE,ec2_network_in_257a54_origdata,531,250735.0,0.015570987696800875,0.5
532,contextOSE,ec2_network_in_257a54_origdata,532,236999.0,0.007344697645215947,0.5
533,contextOSE,ec2_network_in_257a54_origdata,533,258318.0,0.020112335793857405,0.5
534,contextOSE,ec2_network_in_257a54_origdata,534,233088.0,0.0050024567896721495,0.5
535,contextOSE,ec2_network_in_257a54_origdata,535,252988.0,0.016920276535343448,0.5
536,contextOSE,ec2_network_in_257a54_origdata,536,256719.0,0.019154718016303307,0.5
537,contextOSE,ec2_network_in_257a54_origdata,537,231652.0,0.004142457334657901,0.5
538,contextOSE,ec2_network_in_257a54_origdata,538,3249070.0,1.811230086547929,0.5
539,contextOSE,ec2_network_in_257a54_origdata,539,245066.0,0.012175906282820503,0.5
540,contextOSE,ec2_network_in_257a54_origdata,540,3243390.0,1.8078284173943908,0.5
541,contextOSE,ec2_network_in_257a54_origdata,541,235817.0,0.006636815085447889,0.5
