,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3342,windowedGaussian,ec2_network_in_257a54_origdata,3342,224823.0,0.9858492606936776,0.8260092551646071
3343,windowedGaussian,ec2_network_in_257a54_origdata,3343,213915.0,0.6145762858808798,0.6255102325020728
3344,windowedGaussian,ec2_network_in_257a54_origdata,3344,237665.0,1.422949328767198,0.9521688681781106
3345,windowedGaussian,ec2_network_in_257a54_origdata,3345,219545.0,0.8062032429945626,0.7383981055465838
3346,windowedGaussian,ec2_network_in_257a54_origdata,3346,218121.0,0.7577348971810846,0.7114316170535685
3347,windowedGaussian,ec2_network_in_257a54_origdata,3347,245153.0,1.6778165854043654,0.9816786026511326
3348,windowedGaussian,ec2_network_in_257a54_origdata,3348,208244.0,0.42155382161947796,0.5012046146938198
3349,windowedGaussian,ec2_network_in_257a54_origdata,3349,231645.0,1.218048035370329,0.9070748763970681
3350,windowedGaussian,ec2_network_in_257a54_origdata,3350,208425.0,0.42771447512526384,0.5027292535983909
3351,windowedGaussian,ec2_network_in_257a54_origdata,3351,231354.0,1.2081433382974898,0.9042438061175796
3352,windowedGaussian,ec2_network_in_257a54_origdata,3352,208047.0,0.41484857995848345,0.50597086275599
3353,windowedGaussian,ec2_network_in_257a54_origdata,3353,237695.0,1.4239704315582125,0.9520556391455217
3354,windowedGaussian,ec2_network_in_257a54_origdata,3354,207193.0,0.385781187174277,0.5254507557333894
3355,windowedGaussian,ec2_network_in_257a54_origdata,3355,214942.0,0.6495320380932691,0.646258370409433
3356,windowedGaussian,ec2_network_in_257a54_origdata,3356,279234.0,1.9983067147440523,0.9956134984493203
3357,windowedGaussian,ec2_network_in_257a54_origdata,3357,226928.0,0.744342075846839,0.7025609599876735
3358,windowedGaussian,ec2_network_in_257a54_origdata,3358,221287.0,0.6091068346121972,0.6204624380548585
3359,windowedGaussian,ec2_network_in_257a54_origdata,3359,244096.0,1.155921338657747,0.8880976095969568
3360,windowedGaussian,ec2_network_in_257a54_origdata,3360,239760.0,1.0519716832786643,0.8515439194026917
3361,windowedGaussian,ec2_network_in_257a54_origdata,3361,218644.0,0.5457445331438121,0.5794668408732994
3362,windowedGaussian,ec2_network_in_257a54_origdata,3362,244452.0,1.1644559505846277,0.8906539279824822
3363,windowedGaussian,ec2_network_in_257a54_origdata,3363,221464.0,0.6133501669466289,0.6227086914029989
3364,windowedGaussian,ec2_network_in_257a54_origdata,3364,227643.0,0.7614832205876242,0.7119376250833641
3365,windowedGaussian,ec2_network_in_257a54_origdata,3365,214474.0,0.44577450018007203,0.5133750454876483
3366,windowedGaussian,ec2_network_in_257a54_origdata,3366,229697.0,0.8107250545702435,0.7392322046043003
3367,windowedGaussian,ec2_network_in_257a54_origdata,3367,215312.0,0.465864401288853,0.526622475466963
3368,windowedGaussian,ec2_network_in_257a54_origdata,3368,234352.0,0.9223222976029074,0.7958009014864349
3369,windowedGaussian,ec2_network_in_257a54_origdata,3369,221010.0,0.6024661393769563,0.6156076677718589
3370,windowedGaussian,ec2_network_in_257a54_origdata,3370,220066.0,0.5798350335933179,0.6011144755062324
3371,windowedGaussian,ec2_network_in_257a54_origdata,3371,246216.0,1.2067454321549005,0.9032427740614462
3372,windowedGaussian,ec2_network_in_257a54_origdata,3372,218571.0,0.5439944582262214,0.5777331024967618
3373,windowedGaussian,ec2_network_in_257a54_origdata,3373,232530.0,0.878642345550165,0.774399502797948
3374,windowedGaussian,ec2_network_in_257a54_origdata,3374,220825.0,0.598031018010459,0.6125068735341259
3375,windowedGaussian,ec2_network_in_257a54_origdata,3375,223291.0,0.6571499871444114,0.6496196294287628
3376,windowedGaussian,ec2_network_in_257a54_origdata,3376,243912.0,1.1515101909202587,0.8864457159381034
3377,windowedGaussian,ec2_network_in_257a54_origdata,3377,233628.0,0.9049653902010494,0.7871819002347136
3378,windowedGaussian,ec2_network_in_257a54_origdata,3378,222785.0,0.6450193308663174,0.6418544256755896
3379,windowedGaussian,ec2_network_in_257a54_origdata,3379,200521.0,0.1112704546301776,0.7005479855524184
3380,windowedGaussian,ec2_network_in_257a54_origdata,3380,236415.0,0.9717798942465995,0.8180774861393127
3381,windowedGaussian,ec2_network_in_257a54_origdata,3381,219075.0,0.5560771672463,0.5851470242275899
3382,windowedGaussian,ec2_network_in_257a54_origdata,3382,218630.0,0.5454089023376992,0.5781899266533087
3383,windowedGaussian,ec2_network_in_257a54_origdata,3383,296345.0,1.9983067147440523,0.995591526025931
3384,windowedGaussian,ec2_network_in_257a54_origdata,3384,259292.0,1.2611976194945895,0.9174936621138978
3385,windowedGaussian,ec2_network_in_257a54_origdata,3385,213002.0,0.3403334514353865,0.5578988809470232
3386,windowedGaussian,ec2_network_in_257a54_origdata,3386,233690.0,0.7518875216192015,0.705335913620903
3387,windowedGaussian,ec2_network_in_257a54_origdata,3387,207392.0,0.22873163715990363,0.6299368707102144
3388,windowedGaussian,ec2_network_in_257a54_origdata,3388,233650.0,0.751091786758057,0.7049013606926064
3389,windowedGaussian,ec2_network_in_257a54_origdata,3389,224797.0,0.5749757686153026,0.5967838834771145
3390,windowedGaussian,ec2_network_in_257a54_origdata,3390,210615.0,0.29284797359660286,0.5890525919886933
3391,windowedGaussian,ec2_network_in_257a54_origdata,3391,235548.0,0.7888494059193526,0.7262515140459159
3392,windowedGaussian,ec2_network_in_257a54_origdata,3392,227105.0,0.620889670103327,0.6260699555777951
3393,windowedGaussian,ec2_network_in_257a54_origdata,3393,236102.0,0.7998703337462011,0.7322886869226914
3394,windowedGaussian,ec2_network_in_257a54_origdata,3394,208858.0,0.2578953198208408,0.6117438693642705
3395,windowedGaussian,ec2_network_in_257a54_origdata,3395,250642.0,1.089119955772142,0.8647789130700814
3396,windowedGaussian,ec2_network_in_257a54_origdata,3396,217795.0,0.4356823811719982,0.5048950154469933
3397,windowedGaussian,ec2_network_in_257a54_origdata,3397,224665.0,0.572349843573526,0.5948949101270042
3398,windowedGaussian,ec2_network_in_257a54_origdata,3398,226895.0,0.6167120620823189,0.6232773174519024
3399,windowedGaussian,ec2_network_in_257a54_origdata,3399,233444.0,0.7469937522231639,0.7024105712691215
3400,windowedGaussian,ec2_network_in_257a54_origdata,3400,221669.0,0.5127493024738209,0.5558704851014915
3401,windowedGaussian,ec2_network_in_257a54_origdata,3401,233040.0,0.7389568301256076,0.6977266106696924
3402,windowedGaussian,ec2_network_in_257a54_origdata,3402,231051.0,0.6993889141552087,0.6742781700920453
3403,windowedGaussian,ec2_network_in_257a54_origdata,3403,213399.0,0.3482311199322433,0.5534164485255476
3404,windowedGaussian,ec2_network_in_257a54_origdata,3404,237429.0,0.8262688377646622,0.7465065686008454
3405,windowedGaussian,ec2_network_in_257a54_origdata,3405,215713.0,0.3942643816494392,0.5229865836258285
3406,windowedGaussian,ec2_network_in_257a54_origdata,3406,230458.0,0.6875921448387444,0.6671347308441934
3407,windowedGaussian,ec2_network_in_257a54_origdata,3407,233414.0,0.746396951077306,0.7019840204912835
3408,windowedGaussian,ec2_network_in_257a54_origdata,3408,220187.0,0.4832673258684256,0.5361225926393534
3409,windowedGaussian,ec2_network_in_257a54_origdata,3409,221008.0,0.49959978389341175,0.5469387335419619
3410,windowedGaussian,ec2_network_in_257a54_origdata,3410,224175.0,0.5626020915245092,0.5882860453287754
3411,windowedGaussian,ec2_network_in_257a54_origdata,3411,228607.0,0.6507695141392936,0.6444501924856072
3412,windowedGaussian,ec2_network_in_257a54_origdata,3412,220329.0,0.48609218462548787,0.5379237887252166
3413,windowedGaussian,ec2_network_in_257a54_origdata,3413,222529.0,0.5298576019884228,0.5668328352454668
3414,windowedGaussian,ec2_network_in_257a54_origdata,3414,218033.0,0.4404170035958067,0.5075103430271692
3415,windowedGaussian,ec2_network_in_257a54_origdata,3415,227010.0,0.6189997998081086,0.6244911501550041
3416,windowedGaussian,ec2_network_in_257a54_origdata,3416,231439.0,0.7071075423083076,0.678864018833904
3417,windowedGaussian,ec2_network_in_257a54_origdata,3417,227371.0,0.6261813069299359,0.6289799041967132
3418,windowedGaussian,ec2_network_in_257a54_origdata,3418,215278.0,0.38561076503449543,0.5291482156588114
3419,windowedGaussian,ec2_network_in_257a54_origdata,3419,250756.0,1.091387800126403,0.8658738371829002
3420,windowedGaussian,ec2_network_in_257a54_origdata,3420,221505.0,0.5094867895431289,0.5531807735749965
3421,windowedGaussian,ec2_network_in_257a54_origdata,3421,227698.0,0.6326864394197903,0.6329668679558331
3422,windowedGaussian,ec2_network_in_257a54_origdata,3422,224500.0,0.5690674372713062,0.5922185550103678
3423,windowedGaussian,ec2_network_in_257a54_origdata,3423,225260.0,0.5841863996330477,0.6019939190514243
3424,windowedGaussian,ec2_network_in_257a54_origdata,3424,208288.0,0.24655609804953504,0.6203542486493551
3425,windowedGaussian,ec2_network_in_257a54_origdata,3425,222669.0,0.5326426740024276,0.5684175225720084
3426,windowedGaussian,ec2_network_in_257a54_origdata,3426,251471.0,1.1056115607693564,0.8710158657817446
3427,windowedGaussian,ec2_network_in_257a54_origdata,3427,205303.0,0.18717438403664433,0.6576827761195532
3428,windowedGaussian,ec2_network_in_257a54_origdata,3428,224961.0,0.5782382815459938,0.5981012128373873
3429,windowedGaussian,ec2_network_in_257a54_origdata,3429,216981.0,0.41948917674771236,0.5069148142305391
3430,windowedGaussian,ec2_network_in_257a54_origdata,3430,230024.0,0.6789584215953294,0.6616821914914817
3431,windowedGaussian,ec2_network_in_257a54_origdata,3431,238913.0,0.8557906011131141,0.7620975093613171
3432,windowedGaussian,ec2_network_in_257a54_origdata,3432,231211.0,0.7025718535997857,0.6759305525228118
3433,windowedGaussian,ec2_network_in_257a54_origdata,3433,208965.0,0.26002391057440144,0.6121201950607349
3434,windowedGaussian,ec2_network_in_257a54_origdata,3434,223018.0,0.5395854606659108,0.5727693970606573
3435,windowedGaussian,ec2_network_in_257a54_origdata,3435,224867.0,0.576368304622305,0.5967785261774405
3436,windowedGaussian,ec2_network_in_257a54_origdata,3436,203497.0,0.15124695505598085,0.6798386933217274
3437,windowedGaussian,ec2_network_in_257a54_origdata,3437,230220.0,0.6828575224149368,0.664060475632836
3438,windowedGaussian,ec2_network_in_257a54_origdata,3438,218715.0,0.45398428297831683,0.5159396924333006
3439,windowedGaussian,ec2_network_in_257a54_origdata,3439,230273.0,0.6839118711059523,0.6646964024833688
3440,windowedGaussian,ec2_network_in_257a54_origdata,3440,220700.0,0.49347262546260084,0.54222094096557
3441,windowedGaussian,ec2_network_in_257a54_origdata,3441,234867.0,0.7753020199083712,0.718530236906401
3442,windowedGaussian,ec2_network_in_257a54_origdata,3442,220021.0,0.47996502619467696,0.5331579032133018
3443,windowedGaussian,ec2_network_in_257a54_origdata,3443,245582.0,0.9884594958373917,0.8253264872433974
3444,windowedGaussian,ec2_network_in_257a54_origdata,3444,219278.0,0.46518425114892226,0.523182549127736
3445,windowedGaussian,ec2_network_in_257a54_origdata,3445,223509.0,0.5493531060864573,0.5789836371777157
3446,windowedGaussian,ec2_network_in_257a54_origdata,3446,219662.0,0.47282330581590715,0.5282604637378582
3447,windowedGaussian,ec2_network_in_257a54_origdata,3447,223819.0,0.5555200512603248,0.5830169746599948
3448,windowedGaussian,ec2_network_in_257a54_origdata,3448,222732.0,0.5338959564087297,0.5687940941908496
3449,windowedGaussian,ec2_network_in_257a54_origdata,3449,220370.0,0.4869078128581611,0.5376164785129729
3450,windowedGaussian,ec2_network_in_257a54_origdata,3450,230295.0,0.684349525279582,0.6648662231443405
3451,windowedGaussian,ec2_network_in_257a54_origdata,3451,190326.0,-0.0016932852559482514,0.7660210629199351
3452,windowedGaussian,ec2_network_in_257a54_origdata,3452,232766.0,0.7989179259420446,0.7317987215314888
3453,windowedGaussian,ec2_network_in_257a54_origdata,3453,228579.0,0.7199320837816771,0.6863535952183006
3454,windowedGaussian,ec2_network_in_257a54_origdata,3454,234936.0,0.8398539845730445,0.7538941333354876
3455,windowedGaussian,ec2_network_in_257a54_origdata,3455,218319.0,0.5263818710839526,0.5636810177388937
3456,windowedGaussian,ec2_network_in_257a54_origdata,3456,237351.0,0.8854118562752861,0.7773293995393278
3457,windowedGaussian,ec2_network_in_257a54_origdata,3457,213256.0,0.43087068912600157,0.5001309148922586
3458,windowedGaussian,ec2_network_in_257a54_origdata,3458,203562.0,0.24799780785000436,0.620764793759321
3459,windowedGaussian,ec2_network_in_257a54_origdata,3459,235412.0,0.8488335071114571,0.7586238505781042
3460,windowedGaussian,ec2_network_in_257a54_origdata,3460,208293.0,0.3372459614828437,0.5626655213786547
3461,windowedGaussian,ec2_network_in_257a54_origdata,3461,236527.0,0.869867472721395,0.7695049945279098
3462,windowedGaussian,ec2_network_in_257a54_origdata,3462,212312.0,0.41306256039435973,0.5121791208178983
3463,windowedGaussian,ec2_network_in_257a54_origdata,3463,222683.0,0.6087067373815035,0.6172502614289916
3464,windowedGaussian,ec2_network_in_257a54_origdata,3464,219082.0,0.5407755175058208,0.5730093998841208
3465,windowedGaussian,ec2_network_in_257a54_origdata,3465,237067.0,0.8800543260212755,0.7746814904756415
3466,windowedGaussian,ec2_network_in_257a54_origdata,3466,207151.0,0.3157026532079116,0.5771358333851953
3467,windowedGaussian,ec2_network_in_257a54_origdata,3467,240847.0,0.9513622991204368,0.8090059027038145
3468,windowedGaussian,ec2_network_in_257a54_origdata,3468,231219.0,0.7697344776922023,0.7151936144923174
3469,windowedGaussian,ec2_network_in_257a54_origdata,3469,209724.0,0.36424112272752607,0.54512825418855
3470,windowedGaussian,ec2_network_in_257a54_origdata,3470,220675.0,0.5708267347404673,0.5925452280199911
3471,windowedGaussian,ec2_network_in_257a54_origdata,3471,211194.0,0.39197200115497777,0.5266229103121854
3472,windowedGaussian,ec2_network_in_257a54_origdata,3472,224914.0,0.6507935331445273,0.6438030376339817
3473,windowedGaussian,ec2_network_in_257a54_origdata,3473,215319.0,0.4697882416401743,0.5255303058134775
3474,windowedGaussian,ec2_network_in_257a54_origdata,3474,231972.0,0.783939478682591,0.7232986506774997
3475,windowedGaussian,ec2_network_in_257a54_origdata,3475,204270.0,0.26135390439873596,0.6129100553687106
3476,windowedGaussian,ec2_network_in_257a54_origdata,3476,239542.0,0.9267440703123929,0.7975984553983881
3477,windowedGaussian,ec2_network_in_257a54_origdata,3477,207548.0,0.3231918768376384,0.5726139905115598
3478,windowedGaussian,ec2_network_in_257a54_origdata,3478,218401.0,0.5279287636220825,0.5642119275665057
3479,windowedGaussian,ec2_network_in_257a54_origdata,3479,228787.0,0.7238559087564459,0.6884675098635462
3480,windowedGaussian,ec2_network_in_257a54_origdata,3480,220392.0,0.5654880690296039,0.5889146581253711
3481,windowedGaussian,ec2_network_in_257a54_origdata,3481,223196.0,0.6183842480163898,0.6231642981250741
3482,windowedGaussian,ec2_network_in_257a54_origdata,3482,219502.0,0.5486986256279497,0.5778437806814436
3483,windowedGaussian,ec2_network_in_257a54_origdata,3483,234470.0,0.8310631074661105,0.7492100141394817
3484,windowedGaussian,ec2_network_in_257a54_origdata,3484,221626.0,0.5887669152741454,0.6039850869903309
3485,windowedGaussian,ec2_network_in_257a54_origdata,3485,237746.0,0.8928633508187177,0.7811275987175759
3486,windowedGaussian,ec2_network_in_257a54_origdata,3486,203785.0,0.25220460097199193,0.6193135033574688
3487,windowedGaussian,ec2_network_in_257a54_origdata,3487,231320.0,0.771639796550143,0.7162472576794189
3488,windowedGaussian,ec2_network_in_257a54_origdata,3488,216169.0,0.4858231033159116,0.5358211842304297
3489,windowedGaussian,ec2_network_in_257a54_origdata,3489,218680.0,0.5331919711603547,0.5673943326646537
3490,windowedGaussian,ec2_network_in_257a54_origdata,3490,213803.0,0.4411895942279175,0.5058310474429063
3491,windowedGaussian,ec2_network_in_257a54_origdata,3491,234845.0,0.8381373111465832,0.7529825839429584
3492,windowedGaussian,ec2_network_in_257a54_origdata,3492,230420.0,0.7546617077170094,0.706436275785771
3493,windowedGaussian,ec2_network_in_257a54_origdata,3493,223912.0,0.6318912609103048,0.6315131673297049
3494,windowedGaussian,ec2_network_in_257a54_origdata,3494,218506.0,0.5299095406526154,0.5650585402835885
3495,windowedGaussian,ec2_network_in_257a54_origdata,3495,207308.0,0.318664386482136,0.5763457990048231
3496,windowedGaussian,ec2_network_in_257a54_origdata,3496,230667.0,0.7593212498745471,0.7091472263923154
3497,windowedGaussian,ec2_network_in_257a54_origdata,3497,217988.0,0.5201377073019889,0.558525595260956
3498,windowedGaussian,ec2_network_in_257a54_origdata,3498,224789.0,0.6484354652510363,0.6419627788617068
3499,windowedGaussian,ec2_network_in_257a54_origdata,3499,213788.0,0.44090662608069875,0.5053487287388363
3500,windowedGaussian,ec2_network_in_257a54_origdata,3500,207304.0,0.31858892830954433,0.5765431006505578
3501,windowedGaussian,ec2_network_in_257a54_origdata,3501,234193.0,0.8258376290141353,0.7464268856791689
3502,windowedGaussian,ec2_network_in_257a54_origdata,3502,214056.0,0.4459623236443434,0.5087002106368714
3503,windowedGaussian,ec2_network_in_257a54_origdata,3503,236061.0,0.8610765956144618,0.7650808365208814
3504,windowedGaussian,ec2_network_in_257a54_origdata,3504,218317.0,0.5263441419976574,0.5625110997274457
3505,windowedGaussian,ec2_network_in_257a54_origdata,3505,226657.0,0.6836744318513629,0.6638628635256296
3506,windowedGaussian,ec2_network_in_257a54_origdata,3506,211031.0,0.388897080621866,0.5298711588327798
3507,windowedGaussian,ec2_network_in_257a54_origdata,3507,224777.0,0.6482090907332608,0.6417448286399814
3508,windowedGaussian,ec2_network_in_257a54_origdata,3508,204939.0,0.2739742837646987,0.606117430772122
3509,windowedGaussian,ec2_network_in_257a54_origdata,3509,228510.0,0.7186304303044698,0.6851636446139209
3510,windowedGaussian,ec2_network_in_257a54_origdata,3510,214208.0,0.4488297342028277,0.5104334603852054
3511,windowedGaussian,ec2_network_in_257a54_origdata,3511,218471.0,0.5292492816424378,0.5643768609317781
3512,windowedGaussian,ec2_network_in_257a54_origdata,3512,225617.0,0.6640553069775187,0.651705900656601
3513,windowedGaussian,ec2_network_in_257a54_origdata,3513,214467.0,0.4537156508781409,0.5136658466646824
3514,windowedGaussian,ec2_network_in_257a54_origdata,3514,225167.0,0.6555662625609523,0.646377275729111
3515,windowedGaussian,ec2_network_in_257a54_origdata,3515,232020.0,0.7848449767536912,0.7237827439338683
3516,windowedGaussian,ec2_network_in_257a54_origdata,3516,230559.0,0.757283879214571,0.7079445131922957
3517,windowedGaussian,ec2_network_in_257a54_origdata,3517,220409.0,0.5658087662631187,0.5883993603383155
3518,windowedGaussian,ec2_network_in_257a54_origdata,3518,235363.0,0.8479091444972088,0.7582244271474354
3519,windowedGaussian,ec2_network_in_257a54_origdata,3519,213471.0,0.43492656590280576,0.5007158404664297
3520,windowedGaussian,ec2_network_in_257a54_origdata,3520,237437.0,0.8870342069860081,0.7783854952779842
3521,windowedGaussian,ec2_network_in_257a54_origdata,3521,222478.0,0.6048395060361788,0.6137410065503534
3522,windowedGaussian,ec2_network_in_257a54_origdata,3522,215784.0,0.4785602542039594,0.5300262575108251
3523,windowedGaussian,ec2_network_in_257a54_origdata,3523,237372.0,0.885808011681393,0.7777475463175136
3524,windowedGaussian,ec2_network_in_257a54_origdata,3524,225358.0,0.6591693903022063,0.6483311276505581
3525,windowedGaussian,ec2_network_in_257a54_origdata,3525,232634.0,0.7964278062465183,0.7300995555449472
3526,windowedGaussian,ec2_network_in_257a54_origdata,3526,209563.0,0.36120393128070993,0.5492779386065156
3527,windowedGaussian,ec2_network_in_257a54_origdata,3527,249989.0,1.1238219525787794,0.8784895238957653
3528,windowedGaussian,ec2_network_in_257a54_origdata,3528,213588.0,0.4371337174511133,0.5017617618800556
3529,windowedGaussian,ec2_network_in_257a54_origdata,3529,226904.0,0.6883339740089006,0.6663272487046669
3530,windowedGaussian,ec2_network_in_257a54_origdata,3530,227195.0,0.6938235560649465,0.6696760839349591
3531,windowedGaussian,ec2_network_in_257a54_origdata,3531,213815.0,0.441415968745693,0.5045572256681112
3532,windowedGaussian,ec2_network_in_257a54_origdata,3532,220300.0,0.5637525310599946,0.586543185925539
3533,windowedGaussian,ec2_network_in_257a54_origdata,3533,231306.0,0.7713756929460723,0.7157944082795102
3534,windowedGaussian,ec2_network_in_257a54_origdata,3534,231631.0,0.7775066694691478,0.7192700337034523
3535,windowedGaussian,ec2_network_in_257a54_origdata,3535,218549.0,0.5307207160079755,0.5644929195356418
3536,windowedGaussian,ec2_network_in_257a54_origdata,3536,237681.0,0.8916371555141026,0.7805424119049627
3537,windowedGaussian,ec2_network_in_257a54_origdata,3537,222988.0,0.614460423041621,0.6194615516522634
3538,windowedGaussian,ec2_network_in_257a54_origdata,3538,217443.0,0.5098565312863691,0.5504130519244346
3539,windowedGaussian,ec2_network_in_257a54_origdata,3539,231922.0,0.7829962515251946,0.7223217963434824
3540,windowedGaussian,ec2_network_in_257a54_origdata,3540,230459.0,0.7553974248997782,0.7063823114800571
3541,windowedGaussian,ec2_network_in_257a54_origdata,3541,219506.0,0.5487740838005418,0.5762786874627781
3542,windowedGaussian,ec2_network_in_257a54_origdata,3542,233843.0,0.8192350389123607,0.7424861608638287
3543,windowedGaussian,ec2_network_in_257a54_origdata,3543,223904.0,0.6317403445651214,0.630395167872431
3544,windowedGaussian,ec2_network_in_257a54_origdata,3544,193530.0,0.05874871099000767,0.7386177219008759
3545,windowedGaussian,ec2_network_in_257a54_origdata,3545,236008.0,0.8600767748276213,0.7643619461562604
3546,windowedGaussian,ec2_network_in_257a54_origdata,3546,211791.0,0.40323413341429004,0.5218459630985276
3547,windowedGaussian,ec2_network_in_257a54_origdata,3547,229313.0,0.7337786584522549,0.6935965384058564
3548,windowedGaussian,ec2_network_in_257a54_origdata,3548,222770.0,0.6103479526353727,0.616586823591228
3549,windowedGaussian,ec2_network_in_257a54_origdata,3549,225733.0,0.6662435939826782,0.6522292879797669
3550,windowedGaussian,ec2_network_in_257a54_origdata,3550,216521.0,0.49246342250398134,0.5383658636096029
3551,windowedGaussian,ec2_network_in_257a54_origdata,3551,242060.0,0.9742449899588713,0.8196855836779351
3552,windowedGaussian,ec2_network_in_257a54_origdata,3552,228373.0,0.7160459878932043,0.6828229077702581
3553,windowedGaussian,ec2_network_in_257a54_origdata,3553,222707.0,0.6091594864170536,0.6156411786384304
3554,windowedGaussian,ec2_network_in_257a54_origdata,3554,234527.0,0.8321383864255422,0.749409051834039
3555,windowedGaussian,ec2_network_in_257a54_origdata,3555,204375.0,0.2633346814292684,0.6154005444013753
3556,windowedGaussian,ec2_network_in_257a54_origdata,3556,230964.0,0.7649240191894812,0.7117511472641733
3557,windowedGaussian,ec2_network_in_257a54_origdata,3557,199193.0,0.1655786188367142,0.6771004219853984
3558,windowedGaussian,ec2_network_in_257a54_origdata,3558,228854.0,0.7251198331473562,0.6882795150581678
3559,windowedGaussian,ec2_network_in_257a54_origdata,3559,217702.0,0.5147424479616823,0.5530940027435984
3560,windowedGaussian,ec2_network_in_257a54_origdata,3560,228305.0,0.7147631989591451,0.6820099443935926
3561,windowedGaussian,ec2_network_in_257a54_origdata,3561,217834.0,0.5172325676572086,0.554712361369151
3562,windowedGaussian,ec2_network_in_257a54_origdata,3562,228929.0,0.7265346738834507,0.6890920021943456
3563,windowedGaussian,ec2_network_in_257a54_origdata,3563,235861.0,0.8573036869848764,0.7628393203280317
3564,windowedGaussian,ec2_network_in_257a54_origdata,3564,235661.0,0.8535307783552909,0.7608068854998631
3565,windowedGaussian,ec2_network_in_257a54_origdata,3565,216595.0,0.49385939869692785,0.5387631969569324
3566,windowedGaussian,ec2_network_in_257a54_origdata,3566,215446.0,0.4721840386199604,0.5241021108078601
3567,windowedGaussian,ec2_network_in_257a54_origdata,3567,219810.0,0.5545089049175113,0.5794288803357892
3568,windowedGaussian,ec2_network_in_257a54_origdata,3568,217357.0,0.508234180575648,0.5484336659713863
3569,windowedGaussian,ec2_network_in_257a54_origdata,3569,232667.0,0.7970503361703999,0.7300416453717844
3570,windowedGaussian,ec2_network_in_257a54_origdata,3570,223225.0,0.6189313197676792,0.6216546269057526
3571,windowedGaussian,ec2_network_in_257a54_origdata,3571,212934.0,0.4247963062323693,0.5081760507829647
3572,windowedGaussian,ec2_network_in_257a54_origdata,3572,221356.0,0.5836734886242047,0.5986441186492326
3573,windowedGaussian,ec2_network_in_257a54_origdata,3573,230536.0,0.7568499947221689,0.7069523686176563
3574,windowedGaussian,ec2_network_in_257a54_origdata,3574,217552.0,0.5119127664894932,0.5507451409847969
3575,windowedGaussian,ec2_network_in_257a54_origdata,3575,240604.0,0.9467782151354912,0.8072284271801906
3576,windowedGaussian,ec2_network_in_257a54_origdata,3576,222002.0,0.5958599834977653,0.6064901479030593
3577,windowedGaussian,ec2_network_in_257a54_origdata,3577,203429.0,0.24548882361133006,0.6279152036647936
3578,windowedGaussian,ec2_network_in_257a54_origdata,3578,238662.0,0.9101432723422181,0.7896986721643466
3579,windowedGaussian,ec2_network_in_257a54_origdata,3579,210955.0,0.38746337534262343,0.5337838218191294
3580,windowedGaussian,ec2_network_in_257a54_origdata,3580,229404.0,0.7354953318787162,0.6942413724920302
3581,windowedGaussian,ec2_network_in_257a54_origdata,3581,220710.0,0.5714869937506449,0.5903682291623578
3582,windowedGaussian,ec2_network_in_257a54_origdata,3582,234863.0,0.838476872923246,0.7527714877547416
3583,windowedGaussian,ec2_network_in_257a54_origdata,3583,211733.0,0.619105369153471,0.6214921423601513
3584,windowedGaussian,ec2_network_in_257a54_origdata,3584,239246.0,1.598437551280155,0.9760265727797657
3585,windowedGaussian,ec2_network_in_257a54_origdata,3585,199820.0,0.30884723318382645,0.5869450108316154
3586,windowedGaussian,ec2_network_in_257a54_origdata,3586,232564.0,1.3798751177205832,0.9457031848265474
3587,windowedGaussian,ec2_network_in_257a54_origdata,3587,237756.0,1.549700941581897,0.9708168492063061
3588,windowedGaussian,ec2_network_in_257a54_origdata,3588,214582.0,0.7916994696708656,0.7262212732989867
3589,windowedGaussian,ec2_network_in_257a54_origdata,3589,219875.0,0.9648289160687721,0.8148856600383583
3590,windowedGaussian,ec2_network_in_257a54_origdata,3590,232667.0,1.3832441585252284,0.9460986467578439
3591,windowedGaussian,ec2_network_in_257a54_origdata,3591,219045.0,0.9376803348274606,0.8020498906485639
3592,windowedGaussian,ec2_network_in_257a54_origdata,3592,217815.0,0.8974480999758784,0.7823875513141205
3593,windowedGaussian,ec2_network_in_257a54_origdata,3593,239488.0,1.606353161714369,0.976529060611101
3594,windowedGaussian,ec2_network_in_257a54_origdata,3594,210913.0,0.6716896569306575,0.6536156829704156
3595,windowedGaussian,ec2_network_in_257a54_origdata,3595,235752.0,1.4841518369944402,0.9622674639972183
3596,windowedGaussian,ec2_network_in_257a54_origdata,3596,220144.0,0.9736276731216792,0.8180838184730337
3597,windowedGaussian,ec2_network_in_257a54_origdata,3597,222714.0,1.0576901475676679,0.8533405298302654
3598,windowedGaussian,ec2_network_in_257a54_origdata,3598,217981.0,0.9028778162241403,0.7844144338241903
3599,windowedGaussian,ec2_network_in_257a54_origdata,3599,233239.0,1.4019537831879147,0.9490909319554275
3600,windowedGaussian,ec2_network_in_257a54_origdata,3600,211171.0,0.6801286135092818,0.6581773757753835
3601,windowedGaussian,ec2_network_in_257a54_origdata,3601,217719.0,0.894308023109413,0.779875897586438
3602,windowedGaussian,ec2_network_in_257a54_origdata,3602,231845.0,1.356357250356122,0.9403420439152061
3603,windowedGaussian,ec2_network_in_257a54_origdata,3603,217345.0,0.8820748069838101,0.7734362064805894
3604,windowedGaussian,ec2_network_in_257a54_origdata,3604,230717.0,1.3194613471751588,0.9324171394425199
3605,windowedGaussian,ec2_network_in_257a54_origdata,3605,220652.0,0.9902439132067226,0.8247110552952794
