,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2013,earthgeckoSkyline,ec2_network_in_257a54_origdata,2013,210347.0,0.3237529988210739,0.0
2014,earthgeckoSkyline,ec2_network_in_257a54_origdata,2014,217693.0,0.3376662280747653,0.0
2015,earthgeckoSkyline,ec2_network_in_257a54_origdata,2015,210327.0,0.3237151190790274,0.0
2016,earthgeckoSkyline,ec2_network_in_257a54_origdata,2016,221405.0,0.34469670819860176,0.0
2017,earthgeckoSkyline,ec2_network_in_257a54_origdata,2017,220735.0,0.3434277368400429,0.0
2018,earthgeckoSkyline,ec2_network_in_257a54_origdata,2018,234464.0,0.36943028576788517,0.0
2019,earthgeckoSkyline,ec2_network_in_257a54_origdata,2019,222261.0,0.34631796115819335,0.0
2020,earthgeckoSkyline,ec2_network_in_257a54_origdata,2020,231546.0,0.36390363140329607,0.0
2021,earthgeckoSkyline,ec2_network_in_257a54_origdata,2021,224794.0,0.35111543048838667,0.0
2022,earthgeckoSkyline,ec2_network_in_257a54_origdata,2022,221865.0,0.345567942265672,0.0
2023,earthgeckoSkyline,ec2_network_in_257a54_origdata,2023,222229.0,0.3462573535709189,0.0
2024,earthgeckoSkyline,ec2_network_in_257a54_origdata,2024,219128.0,0.340384099566604,0.0
2025,earthgeckoSkyline,ec2_network_in_257a54_origdata,2025,222181.0,0.34616644219000725,0.0
2026,earthgeckoSkyline,ec2_network_in_257a54_origdata,2026,212468.0,0.32777014546510863,0.0
2027,earthgeckoSkyline,ec2_network_in_257a54_origdata,2027,225354.0,0.3521760632656896,0.0
2028,earthgeckoSkyline,ec2_network_in_257a54_origdata,2028,202729.0,0.3093246050755496,0.0
2029,earthgeckoSkyline,ec2_network_in_257a54_origdata,2029,220268.0,0.3425432448632564,0.0
2030,earthgeckoSkyline,ec2_network_in_257a54_origdata,2030,201837.0,0.3076351685802742,0.0
2031,earthgeckoSkyline,ec2_network_in_257a54_origdata,2031,213694.0,0.33009217365256116,0.0
2032,earthgeckoSkyline,ec2_network_in_257a54_origdata,2032,209888.0,0.322883658741106,0.0
2033,earthgeckoSkyline,ec2_network_in_257a54_origdata,2033,212408.0,0.327656506238969,0.0
2034,earthgeckoSkyline,ec2_network_in_257a54_origdata,2034,200900.0,0.3058605026653942,0.0
2035,earthgeckoSkyline,ec2_network_in_257a54_origdata,2035,213967.0,0.3306092321314963,0.0
2036,earthgeckoSkyline,ec2_network_in_257a54_origdata,2036,226960.0,0.35521780655202617,0.0
2037,earthgeckoSkyline,ec2_network_in_257a54_origdata,2037,195205.0,0.295074246117644,0.0
2038,earthgeckoSkyline,ec2_network_in_257a54_origdata,2038,226383.0,0.35412497599398374,0.0
2039,earthgeckoSkyline,ec2_network_in_257a54_origdata,2039,917486.0,1.6630651443732254,0.0
2040,earthgeckoSkyline,ec2_network_in_257a54_origdata,2040,218211.0,0.3386473133937705,0.0
2041,earthgeckoSkyline,ec2_network_in_257a54_origdata,2041,209780.0,0.32267910813405465,0.0
2042,earthgeckoSkyline,ec2_network_in_257a54_origdata,2042,226692.0,0.3547102180086027,0.0
2043,earthgeckoSkyline,ec2_network_in_257a54_origdata,2043,191948.0,0.28890553012536613,0.0
2044,earthgeckoSkyline,ec2_network_in_257a54_origdata,2044,220979.0,0.3438898696930106,0.0
2045,earthgeckoSkyline,ec2_network_in_257a54_origdata,2045,207348.0,0.3180729315011963,0.0
2046,earthgeckoSkyline,ec2_network_in_257a54_origdata,2046,214215.0,0.33107894093287327,0.0
2047,earthgeckoSkyline,ec2_network_in_257a54_origdata,2047,216299.0,0.3350260100541219,0.0
2048,earthgeckoSkyline,ec2_network_in_257a54_origdata,2048,212125.0,0.3271205078890106,0.0
2049,earthgeckoSkyline,ec2_network_in_257a54_origdata,2049,207889.0,0.319097578523555,0.0
2050,earthgeckoSkyline,ec2_network_in_257a54_origdata,2050,207542.0,0.3184403649990476,0.0
2051,earthgeckoSkyline,ec2_network_in_257a54_origdata,2051,237138.0,0.37449480727950657,0.0
2052,earthgeckoSkyline,ec2_network_in_257a54_origdata,2052,212703.0,0.3282152324341554,0.0
2053,earthgeckoSkyline,ec2_network_in_257a54_origdata,2053,211391.0,0.32573032135590285,0.0
2054,earthgeckoSkyline,ec2_network_in_257a54_origdata,2054,200963.0,0.3059798238528407,0.0
2055,earthgeckoSkyline,ec2_network_in_257a54_origdata,2055,214174.0,0.3310012874616779,0.0
2056,earthgeckoSkyline,ec2_network_in_257a54_origdata,2056,207527.0,0.31841195519251275,0.0
2057,earthgeckoSkyline,ec2_network_in_257a54_origdata,2057,216801.0,0.3359767915794899,0.0
2058,earthgeckoSkyline,ec2_network_in_257a54_origdata,2058,210849.0,0.32470378034644176,0.0
2059,earthgeckoSkyline,ec2_network_in_257a54_origdata,2059,215363.0,0.33325323812634433,0.0
2060,earthgeckoSkyline,ec2_network_in_257a54_origdata,2060,210266.0,0.3235995858657854,0.0
2061,earthgeckoSkyline,ec2_network_in_257a54_origdata,2061,216175.0,0.3347911556534334,0.0
2062,earthgeckoSkyline,ec2_network_in_257a54_origdata,2062,221101.0,0.34412093611949446,0.0
2063,earthgeckoSkyline,ec2_network_in_257a54_origdata,2063,217077.0,0.33649953201973204,0.0
2064,earthgeckoSkyline,ec2_network_in_257a54_origdata,2064,220455.0,0.3428974204513914,0.0
2065,earthgeckoSkyline,ec2_network_in_257a54_origdata,2065,186322.0,0.27824995868767655,0.0
2066,earthgeckoSkyline,ec2_network_in_257a54_origdata,2066,220531.0,0.3430413634711683,0.0
2067,earthgeckoSkyline,ec2_network_in_257a54_origdata,2067,206348.0,0.31617894439886973,0.0
2068,earthgeckoSkyline,ec2_network_in_257a54_origdata,2068,222749.0,0.34724222686412876,0.0
2069,earthgeckoSkyline,ec2_network_in_257a54_origdata,2069,212614.0,0.32804666758204837,0.0
2070,earthgeckoSkyline,ec2_network_in_257a54_origdata,2070,201289.0,0.3065972636481993,0.0
2071,earthgeckoSkyline,ec2_network_in_257a54_origdata,2071,216548.0,0.3354976128426014,0.0
2072,earthgeckoSkyline,ec2_network_in_257a54_origdata,2072,231366.0,0.36356271372487725,0.0
2073,earthgeckoSkyline,ec2_network_in_257a54_origdata,2073,212457.0,0.32774931160698306,0.0
2074,earthgeckoSkyline,ec2_network_in_257a54_origdata,2074,207536.0,0.3184290010764338,0.0
2075,earthgeckoSkyline,ec2_network_in_257a54_origdata,2075,235956.0,0.37225611452455654,0.0
2076,earthgeckoSkyline,ec2_network_in_257a54_origdata,2076,213919.0,0.3305183207505846,0.0
2077,earthgeckoSkyline,ec2_network_in_257a54_origdata,2077,218748.0,0.33966438446771996,0.0
2078,earthgeckoSkyline,ec2_network_in_257a54_origdata,2078,225233.0,0.35194689082630803,0.0
2079,earthgeckoSkyline,ec2_network_in_257a54_origdata,2079,221883.0,0.34560203403351386,0.0
2080,earthgeckoSkyline,ec2_network_in_257a54_origdata,2080,209158.0,0.32150104815640745,0.0
2081,earthgeckoSkyline,ec2_network_in_257a54_origdata,2081,215984.0,0.33442940411688904,0.0
2082,earthgeckoSkyline,ec2_network_in_257a54_origdata,2082,234190.0,0.3689113333018478,0.0
2083,earthgeckoSkyline,ec2_network_in_257a54_origdata,2083,274763.0,0.44575607200454614,0.0
2084,earthgeckoSkyline,ec2_network_in_257a54_origdata,2084,161788.0,0.23178287911919504,0.0
2085,earthgeckoSkyline,ec2_network_in_257a54_origdata,2085,210425.0,0.32390072981505535,0.0
2086,earthgeckoSkyline,ec2_network_in_257a54_origdata,2086,220339.0,0.34267771794752155,0.0
2087,earthgeckoSkyline,ec2_network_in_257a54_origdata,2087,229880.0,0.3607482488908199,0.0
2088,earthgeckoSkyline,ec2_network_in_257a54_origdata,2088,220044.0,0.3421189917523352,0.0
2089,earthgeckoSkyline,ec2_network_in_257a54_origdata,2089,207077.0,0.3175596609964658,0.0
2090,earthgeckoSkyline,ec2_network_in_257a54_origdata,2090,226507.0,0.3543598303946722,0.0
2091,earthgeckoSkyline,ec2_network_in_257a54_origdata,2091,212921.0,0.3286281216224626,0.0
2092,earthgeckoSkyline,ec2_network_in_257a54_origdata,2092,205958.0,0.3154402894289623,0.0
2093,earthgeckoSkyline,ec2_network_in_257a54_origdata,2093,222496.0,0.34340363212238156,0.0
2094,earthgeckoSkyline,ec2_network_in_257a54_origdata,2094,217916.0,0.3181260538421443,0.0
2095,earthgeckoSkyline,ec2_network_in_257a54_origdata,2095,220496.0,0.3230712958293189,0.0
2096,earthgeckoSkyline,ec2_network_in_257a54_origdata,2096,228825.0,0.14205638693929223,0.0
2097,earthgeckoSkyline,ec2_network_in_257a54_origdata,2097,211270.0,0.1044130667791554,0.0
2098,earthgeckoSkyline,ec2_network_in_257a54_origdata,2098,215760.0,0.1140410079650862,0.0
2099,earthgeckoSkyline,ec2_network_in_257a54_origdata,2099,240551.0,0.16720053801862955,0.0
2100,earthgeckoSkyline,ec2_network_in_257a54_origdata,2100,204186.0,0.08922279164304547,0.0
2101,earthgeckoSkyline,ec2_network_in_257a54_origdata,2101,220298.0,0.12377187591647909,0.0
2102,earthgeckoSkyline,ec2_network_in_257a54_origdata,2102,210489.0,0.10273836253278301,0.0
2103,earthgeckoSkyline,ec2_network_in_257a54_origdata,2103,208134.0,0.0976885181023005,0.0
2104,earthgeckoSkyline,ec2_network_in_257a54_origdata,2104,223072.0,0.1297201852371409,0.0
2105,earthgeckoSkyline,ec2_network_in_257a54_origdata,2105,213666.0,0.10955082782180348,0.0
2106,earthgeckoSkyline,ec2_network_in_257a54_origdata,2106,214512.0,0.11136491206307253,0.0
2107,earthgeckoSkyline,ec2_network_in_257a54_origdata,2107,210834.0,0.10347814865954164,0.0
2108,earthgeckoSkyline,ec2_network_in_257a54_origdata,2108,228575.0,0.1415203100358441,0.0
2109,earthgeckoSkyline,ec2_network_in_257a54_origdata,2109,198107.0,0.0761875456587976,0.0
2110,earthgeckoSkyline,ec2_network_in_257a54_origdata,2110,231913.0,0.14867800885068527,0.0
2111,earthgeckoSkyline,ec2_network_in_257a54_origdata,2111,216012.0,0.11458137348376207,0.0
2112,earthgeckoSkyline,ec2_network_in_257a54_origdata,2112,214453.0,0.1112383979138587,0.0
2113,earthgeckoSkyline,ec2_network_in_257a54_origdata,2113,199016.0,0.07813672127973548,0.0
2114,earthgeckoSkyline,ec2_network_in_257a54_origdata,2114,217999.0,0.11884211271236877,0.0
2115,earthgeckoSkyline,ec2_network_in_257a54_origdata,2115,207921.0,0.09723178058056259,0.0
2116,earthgeckoSkyline,ec2_network_in_257a54_origdata,2116,210340.0,0.10241886069832795,0.0
2117,earthgeckoSkyline,ec2_network_in_257a54_origdata,2117,227747.0,0.1397448233316234,0.0
2118,earthgeckoSkyline,ec2_network_in_257a54_origdata,2118,204163.0,0.08917347256792818,0.0
2119,earthgeckoSkyline,ec2_network_in_257a54_origdata,2119,212484.0,0.10701625622230015,0.0
2120,earthgeckoSkyline,ec2_network_in_257a54_origdata,2120,218053.0,0.11895790532351358,0.0
2121,earthgeckoSkyline,ec2_network_in_257a54_origdata,2121,221129.0,0.12555379554354096,0.0
2122,earthgeckoSkyline,ec2_network_in_257a54_origdata,2122,210613.0,0.10300425667689339,0.0
2123,earthgeckoSkyline,ec2_network_in_257a54_origdata,2123,241545.0,0.16933197978673986,0.0
2124,earthgeckoSkyline,ec2_network_in_257a54_origdata,2124,213043.0,0.1082149241784105,0.0
2125,earthgeckoSkyline,ec2_network_in_257a54_origdata,2125,209213.0,0.10000222601758313,0.0
2126,earthgeckoSkyline,ec2_network_in_257a54_origdata,2126,201414.0,0.08327877093761116,0.0
2127,earthgeckoSkyline,ec2_network_in_257a54_origdata,2127,204658.0,0.09023490483675578,0.0
2128,earthgeckoSkyline,ec2_network_in_257a54_origdata,2128,221399.0,0.1261327585992652,0.0
2129,earthgeckoSkyline,ec2_network_in_257a54_origdata,2129,216093.0,0.11475506240047928,0.0
2130,earthgeckoSkyline,ec2_network_in_257a54_origdata,2130,207952.0,0.0972982541165901,0.0
2131,earthgeckoSkyline,ec2_network_in_257a54_origdata,2131,215485.0,0.11345132337129316,0.0
2132,earthgeckoSkyline,ec2_network_in_257a54_origdata,2132,223631.0,0.13091885319325125,0.0
2133,earthgeckoSkyline,ec2_network_in_257a54_origdata,2133,197836.0,0.07560643829545965,0.0
2134,earthgeckoSkyline,ec2_network_in_257a54_origdata,2134,216583.0,0.11580577313123785,0.0
2135,earthgeckoSkyline,ec2_network_in_257a54_origdata,2135,230679.0,0.14603193325526453,0.0
2136,earthgeckoSkyline,ec2_network_in_257a54_origdata,2136,204190.0,0.08923136887350058,0.0
2137,earthgeckoSkyline,ec2_network_in_257a54_origdata,2137,217961.0,0.11876062902304463,0.0
2138,earthgeckoSkyline,ec2_network_in_257a54_origdata,2138,214784.0,0.11194816373402416,0.0
2139,earthgeckoSkyline,ec2_network_in_257a54_origdata,2139,198406.0,0.07682869363532163,0.0
2140,earthgeckoSkyline,ec2_network_in_257a54_origdata,2140,212062.0,0.10611135840927954,0.0
2141,earthgeckoSkyline,ec2_network_in_257a54_origdata,2141,220773.0,0.1247904220330307,0.0
2142,earthgeckoSkyline,ec2_network_in_257a54_origdata,2142,197605.0,0.07511110323667347,0.0
2143,earthgeckoSkyline,ec2_network_in_257a54_origdata,2143,232403.0,0.14972871958144385,0.0
2144,earthgeckoSkyline,ec2_network_in_257a54_origdata,2144,202737.0,0.09143763204524114,0.0
2145,earthgeckoSkyline,ec2_network_in_257a54_origdata,2145,220954.0,0.13286805863057982,0.0
2146,earthgeckoSkyline,ec2_network_in_257a54_origdata,2146,208226.0,0.1039211151394347,0.0
2147,earthgeckoSkyline,ec2_network_in_257a54_origdata,2147,218636.0,0.1275962944089838,0.0
2148,earthgeckoSkyline,ec2_network_in_257a54_origdata,2148,214410.0,0.11798521779100934,0.0
2149,earthgeckoSkyline,ec2_network_in_257a54_origdata,2149,210202.0,0.10841507808243456,0.0
2150,earthgeckoSkyline,ec2_network_in_257a54_origdata,2150,218896.0,0.12818760532253637,0.0
2151,earthgeckoSkyline,ec2_network_in_257a54_origdata,2151,209896.0,0.10771915062263804,0.0
2152,earthgeckoSkyline,ec2_network_in_257a54_origdata,2152,220425.0,0.1316649683487746,0.0
2153,earthgeckoSkyline,ec2_network_in_257a54_origdata,2153,208755.0,0.1051242054212399,0.0
2154,earthgeckoSkyline,ec2_network_in_257a54_origdata,2154,217977.0,0.12609754867040224,0.0
2155,earthgeckoSkyline,ec2_network_in_257a54_origdata,2155,201048.0,0.08759638537989356,0.0
2156,earthgeckoSkyline,ec2_network_in_257a54_origdata,2156,222067.0,0.1353993241951339,0.0
2157,earthgeckoSkyline,ec2_network_in_257a54_origdata,2157,205460.0,0.09763047672833258,0.0
2158,earthgeckoSkyline,ec2_network_in_257a54_origdata,2158,212636.0,0.1139506579423849,0.0
2159,earthgeckoSkyline,ec2_network_in_257a54_origdata,2159,237591.0,0.17070513427971412,0.0
2160,earthgeckoSkyline,ec2_network_in_257a54_origdata,2160,204901.0,0.09635915826419439,0.0
2161,earthgeckoSkyline,ec2_network_in_257a54_origdata,2161,213720.0,0.11641596959735045,0.0
2162,earthgeckoSkyline,ec2_network_in_257a54_origdata,2162,202908.0,0.09182653268453922,0.0
2163,earthgeckoSkyline,ec2_network_in_257a54_origdata,2163,219203.0,0.12888580705507735,0.0
2164,earthgeckoSkyline,ec2_network_in_257a54_origdata,2164,203825.0,0.09391204079118443,0.0
2165,earthgeckoSkyline,ec2_network_in_257a54_origdata,2165,221367.0,0.13380733327403072,0.0
2166,earthgeckoSkyline,ec2_network_in_257a54_origdata,2166,203463.0,0.09308875405769956,0.0
2167,earthgeckoSkyline,ec2_network_in_257a54_origdata,2167,227428.0,0.14759170037804004,0.0
2168,earthgeckoSkyline,ec2_network_in_257a54_origdata,2168,212574.0,0.11380965303223001,0.0
2169,earthgeckoSkyline,ec2_network_in_257a54_origdata,2169,204579.0,0.09562684244048703,0.0
2170,earthgeckoSkyline,ec2_network_in_257a54_origdata,2170,226811.0,0.1461884740947248,0.0
2171,earthgeckoSkyline,ec2_network_in_257a54_origdata,2171,224210.0,0.1402730906864541,0.0
2172,earthgeckoSkyline,ec2_network_in_257a54_origdata,2172,212323.0,0.11323881057337737,0.0
2173,earthgeckoSkyline,ec2_network_in_257a54_origdata,2173,204648.0,0.09578376725985283,0.0
2174,earthgeckoSkyline,ec2_network_in_257a54_origdata,2174,224538.0,0.14101905214662824,0.0
2175,earthgeckoSkyline,ec2_network_in_257a54_origdata,2175,210720.0,0.10959315136405101,0.0
2176,earthgeckoSkyline,ec2_network_in_257a54_origdata,2176,213729.0,0.11643643805205028,0.0
2177,earthgeckoSkyline,ec2_network_in_257a54_origdata,2177,210685.0,0.12771727535547506,0.0
2178,earthgeckoSkyline,ec2_network_in_257a54_origdata,2178,214452.0,0.13768686638257854,0.0
2179,earthgeckoSkyline,ec2_network_in_257a54_origdata,2179,217432.0,0.14557361479265774,0.0
2180,earthgeckoSkyline,ec2_network_in_257a54_origdata,2180,221219.0,0.15559613701714414,0.0
2181,earthgeckoSkyline,ec2_network_in_257a54_origdata,2181,212086.0,0.13142510573215993,0.0
2182,earthgeckoSkyline,ec2_network_in_257a54_origdata,2182,223864.0,0.16259628787105673,0.0
2183,earthgeckoSkyline,ec2_network_in_257a54_origdata,2183,234264.0,0.19012051051025913,0.0
2184,earthgeckoSkyline,ec2_network_in_257a54_origdata,2184,191448.0,0.07680540315255802,0.0
2185,earthgeckoSkyline,ec2_network_in_257a54_origdata,2185,220392.0,0.15340743200535378,0.0
2186,earthgeckoSkyline,ec2_network_in_257a54_origdata,2186,210655.0,0.12763787855940045,0.0
2187,earthgeckoSkyline,ec2_network_in_257a54_origdata,2187,217940.0,0.14691806720618794,0.0
2188,earthgeckoSkyline,ec2_network_in_257a54_origdata,2188,202145.0,0.10511565407289925,0.0
2189,earthgeckoSkyline,ec2_network_in_257a54_origdata,2189,220958.0,0.15490538489129502,0.0
2190,earthgeckoSkyline,ec2_network_in_257a54_origdata,2190,198583.0,0.09568860781897248,0.0
2191,earthgeckoSkyline,ec2_network_in_257a54_origdata,2191,204996.0,0.1126609962598576,0.0
2192,earthgeckoSkyline,ec2_network_in_257a54_origdata,2192,228218.0,0.17411940954135363,0.0
2193,earthgeckoSkyline,ec2_network_in_257a54_origdata,2193,204380.0,0.11103071538045861,0.0
2194,earthgeckoSkyline,ec2_network_in_257a54_origdata,2194,220523.0,0.15375413134821292,0.0
2195,earthgeckoSkyline,ec2_network_in_257a54_origdata,2195,220136.0,0.15272991267885028,0.0
2196,earthgeckoSkyline,ec2_network_in_257a54_origdata,2196,208032.0,0.1206959520226093,0.0
2197,earthgeckoSkyline,ec2_network_in_257a54_origdata,2197,216061.0,0.14194518121204747,0.0
2198,earthgeckoSkyline,ec2_network_in_257a54_origdata,2198,215063.0,0.13930391446263168,0.0
2199,earthgeckoSkyline,ec2_network_in_257a54_origdata,2199,200904.0,0.10183127327527908,0.0
2200,earthgeckoSkyline,ec2_network_in_257a54_origdata,2200,218049.0,0.14720654223192575,0.0
2201,earthgeckoSkyline,ec2_network_in_257a54_origdata,2201,210933.0,0.12837362220302528,0.0
2202,earthgeckoSkyline,ec2_network_in_257a54_origdata,2202,207475.0,0.11922181817549049,0.0
2203,earthgeckoSkyline,ec2_network_in_257a54_origdata,2203,243426.0,0.2143682920314488,0.0
2204,earthgeckoSkyline,ec2_network_in_257a54_origdata,2204,341121.0,0.4729239584484567,0.0
2205,earthgeckoSkyline,ec2_network_in_257a54_origdata,2205,337174.0,0.4624779866449056,0.0
2206,earthgeckoSkyline,ec2_network_in_257a54_origdata,2206,327400.0,0.4366105104837936,0.0
2207,earthgeckoSkyline,ec2_network_in_257a54_origdata,2207,980290.0,1.9983084374334479,0.0
2208,earthgeckoSkyline,ec2_network_in_257a54_origdata,2208,214182.0,0.12633255954921552,0.0
2209,earthgeckoSkyline,ec2_network_in_257a54_origdata,2209,239616.0,0.18848023909062173,0.0
2210,earthgeckoSkyline,ec2_network_in_257a54_origdata,2210,203846.0,0.10107666524474224,0.0
2211,earthgeckoSkyline,ec2_network_in_257a54_origdata,2211,222009.0,0.14545774189452443,0.0
2212,earthgeckoSkyline,ec2_network_in_257a54_origdata,2212,230337.0,0.16580711184108532,0.0
2213,earthgeckoSkyline,ec2_network_in_257a54_origdata,2213,209210.0,0.11418353608928511,0.0
2214,earthgeckoSkyline,ec2_network_in_257a54_origdata,2214,1612430.0,1.9983084374334479,0.0
2215,earthgeckoSkyline,ec2_network_in_257a54_origdata,2215,229273.0,0.091350001099742,0.0
2216,earthgeckoSkyline,ec2_network_in_257a54_origdata,2216,230641.0,0.09323606258148598,0.0
2217,earthgeckoSkyline,ec2_network_in_257a54_origdata,2217,228909.0,0.09084815433120774,0.0
2218,earthgeckoSkyline,ec2_network_in_257a54_origdata,2218,260934.0,0.13500101906282314,0.0
2219,earthgeckoSkyline,ec2_network_in_257a54_origdata,2219,602013.0,0.6052466068784248,0.0
2220,earthgeckoSkyline,ec2_network_in_257a54_origdata,2220,224751.0,0.08511552009064394,0.0
2221,earthgeckoSkyline,ec2_network_in_257a54_origdata,2221,221389.0,0.08048033098127028,0.0
2222,earthgeckoSkyline,ec2_network_in_257a54_origdata,2222,233174.0,0.09672830946252209,0.0
2223,earthgeckoSkyline,ec2_network_in_257a54_origdata,2223,219319.0,0.07762642216021043,0.0
2224,earthgeckoSkyline,ec2_network_in_257a54_origdata,2224,228634.0,0.09046901185498002,0.0
2225,earthgeckoSkyline,ec2_network_in_257a54_origdata,2225,220656.0,0.07946974394463413,0.0
2226,earthgeckoSkyline,ec2_network_in_257a54_origdata,2226,484722.0,0.4435375153175848,0.0
2227,earthgeckoSkyline,ec2_network_in_257a54_origdata,2227,238032.0,0.10342603364257474,0.0
2228,earthgeckoSkyline,ec2_network_in_257a54_origdata,2228,223131.0,0.08288202623068408,0.0
2229,earthgeckoSkyline,ec2_network_in_257a54_origdata,2229,217405.0,0.07498759052566506,0.0
2230,earthgeckoSkyline,ec2_network_in_257a54_origdata,2230,232283.0,0.0954998878395441,0.0
2231,earthgeckoSkyline,ec2_network_in_257a54_origdata,2231,524693.0,0.49864552956231234,0.0
2232,earthgeckoSkyline,ec2_network_in_257a54_origdata,2232,214080.0,0.07040341331309297,0.0
2233,earthgeckoSkyline,ec2_network_in_257a54_origdata,2233,232978.0,0.09645808427946523,0.0
2234,earthgeckoSkyline,ec2_network_in_257a54_origdata,2234,215185.0,0.07192687671757192,0.0
2235,earthgeckoSkyline,ec2_network_in_257a54_origdata,2235,224444.0,0.08469225921718238,0.0
2236,earthgeckoSkyline,ec2_network_in_257a54_origdata,2236,230059.0,0.09243365923179658,0.0
2237,earthgeckoSkyline,ec2_network_in_257a54_origdata,2237,221284.0,0.08033556749034698,0.0
2238,earthgeckoSkyline,ec2_network_in_257a54_origdata,2238,543313.0,0.5243169219527161,0.0
2239,earthgeckoSkyline,ec2_network_in_257a54_origdata,2239,219987.0,0.07854739370246544,0.0
2240,earthgeckoSkyline,ec2_network_in_257a54_origdata,2240,237429.0,0.10259467759470076,0.0
2241,earthgeckoSkyline,ec2_network_in_257a54_origdata,2241,227474.0,0.08886971995525561,0.0
2242,earthgeckoSkyline,ec2_network_in_257a54_origdata,2242,234078.0,0.09797465418437623,0.0
2243,earthgeckoSkyline,ec2_network_in_257a54_origdata,2243,625793.0,0.6380320908227749,0.0
2244,earthgeckoSkyline,ec2_network_in_257a54_origdata,2244,227170.0,0.08845059518153475,0.0
2245,earthgeckoSkyline,ec2_network_in_257a54_origdata,2245,220482.0,0.07922985015967543,0.0
2246,earthgeckoSkyline,ec2_network_in_257a54_origdata,2246,235699.0,0.10020952674424966,0.0
2247,earthgeckoSkyline,ec2_network_in_257a54_origdata,2247,226656.0,0.0877419434259672,0.0
2248,earthgeckoSkyline,ec2_network_in_257a54_origdata,2248,213664.0,0.06982987414905395,0.0
2249,earthgeckoSkyline,ec2_network_in_257a54_origdata,2249,227011.0,0.08823138189527946,0.0
2250,earthgeckoSkyline,ec2_network_in_257a54_origdata,2250,920637.0,1.0445334881351371,0.0
2251,earthgeckoSkyline,ec2_network_in_257a54_origdata,2251,239921.0,0.10603039777928103,0.0
2252,earthgeckoSkyline,ec2_network_in_257a54_origdata,2252,229576.0,0.0917677471735493,0.0
2253,earthgeckoSkyline,ec2_network_in_257a54_origdata,2253,237654.0,0.10290488507525075,0.0
2254,earthgeckoSkyline,ec2_network_in_257a54_origdata,2254,226250.0,0.08718219126106364,0.0
2255,earthgeckoSkyline,ec2_network_in_257a54_origdata,2255,799628.0,0.877698390295698,0.0
2256,earthgeckoSkyline,ec2_network_in_257a54_origdata,2256,227647.0,0.08910823504030063,0.0
2257,earthgeckoSkyline,ec2_network_in_257a54_origdata,2257,228812.0,0.09071442043959288,0.0
2258,earthgeckoSkyline,ec2_network_in_257a54_origdata,2258,229508.0,0.09167399557942757,0.0
2259,earthgeckoSkyline,ec2_network_in_257a54_origdata,2259,223668.0,0.08362238808426337,0.0
2260,earthgeckoSkyline,ec2_network_in_257a54_origdata,2260,235206.0,0.09952982768686691,0.0
2261,earthgeckoSkyline,ec2_network_in_257a54_origdata,2261,206290.0,0.05966334098649562,0.0
2262,earthgeckoSkyline,ec2_network_in_257a54_origdata,2262,501082.0,0.4660930459033531,0.0
2263,earthgeckoSkyline,ec2_network_in_257a54_origdata,2263,235969.0,0.10058177572090965,0.0
2264,earthgeckoSkyline,ec2_network_in_257a54_origdata,2264,229802.0,0.09207933335401286,0.0
2265,earthgeckoSkyline,ec2_network_in_257a54_origdata,2265,230381.0,0.09287760060396144,0.0
2266,earthgeckoSkyline,ec2_network_in_257a54_origdata,2266,225571.0,0.08624605401975949,0.0
2267,earthgeckoSkyline,ec2_network_in_257a54_origdata,2267,713233.0,0.7585856112640692,0.0
2268,earthgeckoSkyline,ec2_network_in_257a54_origdata,2268,218863.0,0.07699773499962903,0.0
2269,earthgeckoSkyline,ec2_network_in_257a54_origdata,2269,240598.0,0.10696377762075826,0.0
2270,earthgeckoSkyline,ec2_network_in_257a54_origdata,2270,217460.0,0.07506341902091063,0.0
2271,earthgeckoSkyline,ec2_network_in_257a54_origdata,2271,235892.0,0.10047561582756592,0.0
2272,earthgeckoSkyline,ec2_network_in_257a54_origdata,2272,210112.0,0.06493273205610472,0.0
2273,earthgeckoSkyline,ec2_network_in_257a54_origdata,2273,234472.0,0.09851786195031709,0.0
2274,earthgeckoSkyline,ec2_network_in_257a54_origdata,2274,828152.0,0.9170244266299555,0.0
2275,earthgeckoSkyline,ec2_network_in_257a54_origdata,2275,228027.0,0.08963214100745176,0.0
2276,earthgeckoSkyline,ec2_network_in_257a54_origdata,2276,232528.0,0.09583766931836524,0.0
2277,earthgeckoSkyline,ec2_network_in_257a54_origdata,2277,222600.0,0.08214993657658598,0.0
2278,earthgeckoSkyline,ec2_network_in_257a54_origdata,2278,219628.0,0.07805244043349902,0.0
2279,earthgeckoSkyline,ec2_network_in_257a54_origdata,2279,815393.0,0.8994335944329007,0.0
2280,earthgeckoSkyline,ec2_network_in_257a54_origdata,2280,232129.0,0.09528756805285654,0.0
2281,earthgeckoSkyline,ec2_network_in_257a54_origdata,2281,229271.0,0.09134724369991487,0.0
2282,earthgeckoSkyline,ec2_network_in_257a54_origdata,2282,244901.0,0.11289632334878752,0.0
2283,earthgeckoSkyline,ec2_network_in_257a54_origdata,2283,217817.0,0.07555561489004992,0.0
2284,earthgeckoSkyline,ec2_network_in_257a54_origdata,2284,243250.0,0.0712185798560826,0.0
2285,earthgeckoSkyline,ec2_network_in_257a54_origdata,2285,234655.0,0.05912131191039427,0.0
2286,earthgeckoSkyline,ec2_network_in_257a54_origdata,2286,902288.0,0.9987996470335695,0.0
