,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3478,AnDePeDPro,ec2_network_in_257a54_origdata,3478,218401.0,0.5279344006681179,0.0
3479,AnDePeDPro,ec2_network_in_257a54_origdata,3479,228787.0,0.7238615458024813,0.0
3480,AnDePeDPro,ec2_network_in_257a54_origdata,3480,220392.0,0.5654937060756393,0.0
3481,AnDePeDPro,ec2_network_in_257a54_origdata,3481,223196.0,0.6183898850624252,0.0
3482,AnDePeDPro,ec2_network_in_257a54_origdata,3482,219502.0,0.5487042626739851,0.0
3483,AnDePeDPro,ec2_network_in_257a54_origdata,3483,234470.0,0.8310687445121459,0.0
3484,AnDePeDPro,ec2_network_in_257a54_origdata,3484,221626.0,0.5887725523201808,0.0
3485,AnDePeDPro,ec2_network_in_257a54_origdata,3485,237746.0,0.8928689878647531,0.0
3486,AnDePeDPro,ec2_network_in_257a54_origdata,3486,203785.0,0.25221023801802733,0.0
3487,AnDePeDPro,ec2_network_in_257a54_origdata,3487,231320.0,0.7716454335961784,0.0
3488,AnDePeDPro,ec2_network_in_257a54_origdata,3488,216169.0,0.485828740361947,0.0
3489,AnDePeDPro,ec2_network_in_257a54_origdata,3489,218680.0,0.5331976082063901,0.0
3490,AnDePeDPro,ec2_network_in_257a54_origdata,3490,213803.0,0.4411952312739529,0.0
3491,AnDePeDPro,ec2_network_in_257a54_origdata,3491,234845.0,0.8381429481926186,0.0
3492,AnDePeDPro,ec2_network_in_257a54_origdata,3492,230420.0,0.7546673447630448,0.0
3493,AnDePeDPro,ec2_network_in_257a54_origdata,3493,223912.0,0.6318968979563402,0.0
3494,AnDePeDPro,ec2_network_in_257a54_origdata,3494,218506.0,0.5299151776986508,0.0
3495,AnDePeDPro,ec2_network_in_257a54_origdata,3495,207308.0,0.3186700235281714,0.0
3496,AnDePeDPro,ec2_network_in_257a54_origdata,3496,230667.0,0.7593268869205825,0.0
3497,AnDePeDPro,ec2_network_in_257a54_origdata,3497,217988.0,0.5201433443480243,0.0
3498,AnDePeDPro,ec2_network_in_257a54_origdata,3498,224789.0,0.6484411022970717,0.0
3499,AnDePeDPro,ec2_network_in_257a54_origdata,3499,213788.0,0.44091226312673415,0.0
3500,AnDePeDPro,ec2_network_in_257a54_origdata,3500,207304.0,0.31859456535557973,0.0
3501,AnDePeDPro,ec2_network_in_257a54_origdata,3501,234193.0,0.8258432660601707,0.0
3502,AnDePeDPro,ec2_network_in_257a54_origdata,3502,214056.0,0.4459679606903788,0.0
3503,AnDePeDPro,ec2_network_in_257a54_origdata,3503,236061.0,0.8610822326604972,0.0
3504,AnDePeDPro,ec2_network_in_257a54_origdata,3504,218317.0,0.5263497790436928,0.0
3505,AnDePeDPro,ec2_network_in_257a54_origdata,3505,226657.0,0.6836800688973983,0.0
3506,AnDePeDPro,ec2_network_in_257a54_origdata,3506,211031.0,0.3889027176679014,0.0
3507,AnDePeDPro,ec2_network_in_257a54_origdata,3507,224777.0,0.6482147277792962,0.0
3508,AnDePeDPro,ec2_network_in_257a54_origdata,3508,204939.0,0.2739799208107341,0.0
3509,AnDePeDPro,ec2_network_in_257a54_origdata,3509,228510.0,0.7186360673505052,0.0
3510,AnDePeDPro,ec2_network_in_257a54_origdata,3510,214208.0,0.4488353712488631,0.0
3511,AnDePeDPro,ec2_network_in_257a54_origdata,3511,218471.0,0.5292549186884732,0.0
3512,AnDePeDPro,ec2_network_in_257a54_origdata,3512,225617.0,0.6640609440235541,0.0
3513,AnDePeDPro,ec2_network_in_257a54_origdata,3513,214467.0,0.4537212879241763,0.0
3514,AnDePeDPro,ec2_network_in_257a54_origdata,3514,225167.0,0.6555718996069877,0.0
3515,AnDePeDPro,ec2_network_in_257a54_origdata,3515,232020.0,0.7848506137997266,0.0
3516,AnDePeDPro,ec2_network_in_257a54_origdata,3516,230559.0,0.7572895162606064,0.0
3517,AnDePeDPro,ec2_network_in_257a54_origdata,3517,220409.0,0.5658144033091541,0.0
3518,AnDePeDPro,ec2_network_in_257a54_origdata,3518,235363.0,0.8479147815432442,0.0
3519,AnDePeDPro,ec2_network_in_257a54_origdata,3519,213471.0,0.43493220294884116,0.0
3520,AnDePeDPro,ec2_network_in_257a54_origdata,3520,237437.0,0.8870398440320435,0.0
3521,AnDePeDPro,ec2_network_in_257a54_origdata,3521,222478.0,0.6048451430822142,0.0
3522,AnDePeDPro,ec2_network_in_257a54_origdata,3522,215784.0,0.4785658912499948,0.0
3523,AnDePeDPro,ec2_network_in_257a54_origdata,3523,237372.0,0.8858136487274284,0.0
3524,AnDePeDPro,ec2_network_in_257a54_origdata,3524,225358.0,0.6591750273482417,0.0
3525,AnDePeDPro,ec2_network_in_257a54_origdata,3525,232634.0,0.7964334432925537,0.0
3526,AnDePeDPro,ec2_network_in_257a54_origdata,3526,209563.0,0.36120956832674533,0.0
3527,AnDePeDPro,ec2_network_in_257a54_origdata,3527,249989.0,1.1238275896248147,0.0
3528,AnDePeDPro,ec2_network_in_257a54_origdata,3528,213588.0,0.4371393544971487,0.0
3529,AnDePeDPro,ec2_network_in_257a54_origdata,3529,226904.0,0.688339611054936,0.0
3530,AnDePeDPro,ec2_network_in_257a54_origdata,3530,227195.0,0.6938291931109819,0.0
3531,AnDePeDPro,ec2_network_in_257a54_origdata,3531,213815.0,0.4414216057917284,0.0
3532,AnDePeDPro,ec2_network_in_257a54_origdata,3532,220300.0,0.56375816810603,0.0
3533,AnDePeDPro,ec2_network_in_257a54_origdata,3533,231306.0,0.7713813299921077,0.0
3534,AnDePeDPro,ec2_network_in_257a54_origdata,3534,231631.0,0.7775123065151832,0.0
3535,AnDePeDPro,ec2_network_in_257a54_origdata,3535,218549.0,0.530726353054011,0.0
3536,AnDePeDPro,ec2_network_in_257a54_origdata,3536,237681.0,0.891642792560138,0.0
3537,AnDePeDPro,ec2_network_in_257a54_origdata,3537,222988.0,0.6144660600876564,0.0
3538,AnDePeDPro,ec2_network_in_257a54_origdata,3538,217443.0,0.5098621683324045,0.0
3539,AnDePeDPro,ec2_network_in_257a54_origdata,3539,231922.0,0.78300188857123,0.0
3540,AnDePeDPro,ec2_network_in_257a54_origdata,3540,230459.0,0.7554030619458136,0.0
3541,AnDePeDPro,ec2_network_in_257a54_origdata,3541,219506.0,0.5487797208465772,0.0
3542,AnDePeDPro,ec2_network_in_257a54_origdata,3542,233843.0,0.8192406759583961,0.0
3543,AnDePeDPro,ec2_network_in_257a54_origdata,3543,223904.0,0.6317459816111568,0.0
3544,AnDePeDPro,ec2_network_in_257a54_origdata,3544,193530.0,0.05875434803604307,1.0
3545,AnDePeDPro,ec2_network_in_257a54_origdata,3545,236008.0,0.8600824118736567,1.0
3546,AnDePeDPro,ec2_network_in_257a54_origdata,3546,211791.0,0.40323977046032544,1.0
3547,AnDePeDPro,ec2_network_in_257a54_origdata,3547,229313.0,0.7337842954982903,0.0
3548,AnDePeDPro,ec2_network_in_257a54_origdata,3548,222770.0,0.6103535896814081,0.0
3549,AnDePeDPro,ec2_network_in_257a54_origdata,3549,225733.0,0.6662492310287136,0.0
3550,AnDePeDPro,ec2_network_in_257a54_origdata,3550,216521.0,0.49246905955001674,0.0
3551,AnDePeDPro,ec2_network_in_257a54_origdata,3551,242060.0,0.9742506270049067,0.0
3552,AnDePeDPro,ec2_network_in_257a54_origdata,3552,228373.0,0.7160516249392397,0.0
3553,AnDePeDPro,ec2_network_in_257a54_origdata,3553,222707.0,0.609165123463089,0.0
3554,AnDePeDPro,ec2_network_in_257a54_origdata,3554,234527.0,0.8321440234715776,0.0
3555,AnDePeDPro,ec2_network_in_257a54_origdata,3555,204375.0,0.2633403184753038,0.0
3556,AnDePeDPro,ec2_network_in_257a54_origdata,3556,230964.0,0.7649296562355166,0.0
3557,AnDePeDPro,ec2_network_in_257a54_origdata,3557,199193.0,0.1655842558827496,0.0
3558,AnDePeDPro,ec2_network_in_257a54_origdata,3558,228854.0,0.7251254701933916,0.0
3559,AnDePeDPro,ec2_network_in_257a54_origdata,3559,217702.0,0.5147480850077177,0.0
3560,AnDePeDPro,ec2_network_in_257a54_origdata,3560,228305.0,0.7147688360051805,0.0
3561,AnDePeDPro,ec2_network_in_257a54_origdata,3561,217834.0,0.517238204703244,0.0
3562,AnDePeDPro,ec2_network_in_257a54_origdata,3562,228929.0,0.7265403109294861,0.0
3563,AnDePeDPro,ec2_network_in_257a54_origdata,3563,235861.0,0.8573093240309118,0.0
3564,AnDePeDPro,ec2_network_in_257a54_origdata,3564,235661.0,0.8535364154013263,0.0
3565,AnDePeDPro,ec2_network_in_257a54_origdata,3565,216595.0,0.49386503574296325,0.0
3566,AnDePeDPro,ec2_network_in_257a54_origdata,3566,215446.0,0.4721896756659958,0.0
3567,AnDePeDPro,ec2_network_in_257a54_origdata,3567,219810.0,0.5545145419635467,0.0
3568,AnDePeDPro,ec2_network_in_257a54_origdata,3568,217357.0,0.5082398176216834,0.0
3569,AnDePeDPro,ec2_network_in_257a54_origdata,3569,232667.0,0.7970559732164353,0.0
3570,AnDePeDPro,ec2_network_in_257a54_origdata,3570,223225.0,0.6189369568137146,0.0
3571,AnDePeDPro,ec2_network_in_257a54_origdata,3571,212934.0,0.4248019432784047,0.0
3572,AnDePeDPro,ec2_network_in_257a54_origdata,3572,221356.0,0.58367912567024,0.0
3573,AnDePeDPro,ec2_network_in_257a54_origdata,3573,230536.0,0.7568556317682043,0.0
3574,AnDePeDPro,ec2_network_in_257a54_origdata,3574,217552.0,0.5119184035355286,0.0
3575,AnDePeDPro,ec2_network_in_257a54_origdata,3575,240604.0,0.9467838521815266,0.0
3576,AnDePeDPro,ec2_network_in_257a54_origdata,3576,222002.0,0.5958656205438007,0.0
3577,AnDePeDPro,ec2_network_in_257a54_origdata,3577,203429.0,0.24549446065736547,0.0
3578,AnDePeDPro,ec2_network_in_257a54_origdata,3578,238662.0,0.9101489093882535,0.0
3579,AnDePeDPro,ec2_network_in_257a54_origdata,3579,210955.0,0.38746901238865883,0.0
3580,AnDePeDPro,ec2_network_in_257a54_origdata,3580,229404.0,0.7355009689247516,0.0
3581,AnDePeDPro,ec2_network_in_257a54_origdata,3581,220710.0,0.5714926307966803,0.0
3582,AnDePeDPro,ec2_network_in_257a54_origdata,3582,234863.0,0.8384825099692814,0.0
3583,AnDePeDPro,ec2_network_in_257a54_origdata,3583,211733.0,0.6191110061995064,0.0
3584,AnDePeDPro,ec2_network_in_257a54_origdata,3584,239246.0,1.5984431883261903,0.0
3585,AnDePeDPro,ec2_network_in_257a54_origdata,3585,199820.0,0.30885287022986185,0.0
3586,AnDePeDPro,ec2_network_in_257a54_origdata,3586,232564.0,1.3798807547666185,0.0
3587,AnDePeDPro,ec2_network_in_257a54_origdata,3587,237756.0,1.5497065786279323,0.0
3588,AnDePeDPro,ec2_network_in_257a54_origdata,3588,214582.0,0.791705106716901,0.0
3589,AnDePeDPro,ec2_network_in_257a54_origdata,3589,219875.0,0.9648345531148075,0.0
3590,AnDePeDPro,ec2_network_in_257a54_origdata,3590,232667.0,1.3832497955712637,0.0
3591,AnDePeDPro,ec2_network_in_257a54_origdata,3591,219045.0,0.937685971873496,0.0
3592,AnDePeDPro,ec2_network_in_257a54_origdata,3592,217815.0,0.8974537370219138,0.0
3593,AnDePeDPro,ec2_network_in_257a54_origdata,3593,239488.0,1.6063587987604042,0.0
3594,AnDePeDPro,ec2_network_in_257a54_origdata,3594,210913.0,0.6716952939766929,0.0
3595,AnDePeDPro,ec2_network_in_257a54_origdata,3595,235752.0,1.4841574740404755,0.0
3596,AnDePeDPro,ec2_network_in_257a54_origdata,3596,220144.0,0.9736333101677146,0.0
3597,AnDePeDPro,ec2_network_in_257a54_origdata,3597,222714.0,1.0576957846137032,0.0
3598,AnDePeDPro,ec2_network_in_257a54_origdata,3598,217981.0,0.9028834532701757,0.0
3599,AnDePeDPro,ec2_network_in_257a54_origdata,3599,233239.0,1.40195942023395,0.0
3600,AnDePeDPro,ec2_network_in_257a54_origdata,3600,211171.0,0.6801342505553172,0.0
3601,AnDePeDPro,ec2_network_in_257a54_origdata,3601,217719.0,0.8943136601554484,0.0
3602,AnDePeDPro,ec2_network_in_257a54_origdata,3602,231845.0,1.3563628874021574,0.0
3603,AnDePeDPro,ec2_network_in_257a54_origdata,3603,217345.0,0.8820804440298455,0.0
3604,AnDePeDPro,ec2_network_in_257a54_origdata,3604,230717.0,1.3194669842211941,0.0
3605,AnDePeDPro,ec2_network_in_257a54_origdata,3605,220652.0,0.990249550252758,0.0
3606,AnDePeDPro,ec2_network_in_257a54_origdata,3606,226478.0,1.1808129650863504,0.0
3607,AnDePeDPro,ec2_network_in_257a54_origdata,3607,214581.0,0.7916723975828748,0.0
3608,AnDePeDPro,ec2_network_in_257a54_origdata,3608,233765.0,1.419164424731456,0.0
3609,AnDePeDPro,ec2_network_in_257a54_origdata,3609,217443.0,0.8852859391643615,0.0
3610,AnDePeDPro,ec2_network_in_257a54_origdata,3610,234769.0,1.4520043952932356,0.0
3611,AnDePeDPro,ec2_network_in_257a54_origdata,3611,229150.0,1.2682117712029588,0.0
3612,AnDePeDPro,ec2_network_in_257a54_origdata,3612,224187.0,1.1058763390335247,0.0
3613,AnDePeDPro,ec2_network_in_257a54_origdata,3613,222623.0,1.054719253417367,0.0
3614,AnDePeDPro,ec2_network_in_257a54_origdata,3614,211101.0,0.6778446111735206,0.0
3615,AnDePeDPro,ec2_network_in_257a54_origdata,3615,234621.0,1.4471634434574354,0.0
3616,AnDePeDPro,ec2_network_in_257a54_origdata,3616,212188.0,0.713399439859431,0.0
3617,AnDePeDPro,ec2_network_in_257a54_origdata,3617,231987.0,1.361007584433803,0.0
3618,AnDePeDPro,ec2_network_in_257a54_origdata,3618,228616.0,1.2507450936332467,0.0
3619,AnDePeDPro,ec2_network_in_257a54_origdata,3619,243865.0,1.7495266783907906,0.0
3620,AnDePeDPro,ec2_network_in_257a54_origdata,3620,223262.0,1.075620390059774,0.0
3621,AnDePeDPro,ec2_network_in_257a54_origdata,3621,218520.0,0.9205136765100153,0.0
3622,AnDePeDPro,ec2_network_in_257a54_origdata,3622,230067.0,1.2982060471045043,0.0
3623,AnDePeDPro,ec2_network_in_257a54_origdata,3623,238806.0,1.584051169354892,0.0
3624,AnDePeDPro,ec2_network_in_257a54_origdata,3624,228993.0,1.2630764371609273,0.0
3625,AnDePeDPro,ec2_network_in_257a54_origdata,3625,202095.0,0.38326615013827636,0.0
3626,AnDePeDPro,ec2_network_in_257a54_origdata,3626,219335.0,0.9707408250482206,0.0
3627,AnDePeDPro,ec2_network_in_257a54_origdata,3627,224419.0,1.1411647058453647,0.0
3628,AnDePeDPro,ec2_network_in_257a54_origdata,3628,229002.0,1.2947942584994379,0.0
3629,AnDePeDPro,ec2_network_in_257a54_origdata,3629,216234.0,0.8667903029490973,0.0
3630,AnDePeDPro,ec2_network_in_257a54_origdata,3630,229161.0,1.3001241949759819,0.0
3631,AnDePeDPro,ec2_network_in_257a54_origdata,3631,222884.0,1.0897090297982328,0.0
3632,AnDePeDPro,ec2_network_in_257a54_origdata,3632,218339.0,0.9373532984404398,0.0
3633,AnDePeDPro,ec2_network_in_257a54_origdata,3633,229586.0,1.3143708805264898,0.0
3634,AnDePeDPro,ec2_network_in_257a54_origdata,3634,217489.0,0.9088599273394231,0.0
3635,AnDePeDPro,ec2_network_in_257a54_origdata,3635,246252.0,1.87304208378479,0.0
3636,AnDePeDPro,ec2_network_in_257a54_origdata,3636,219603.0,0.9797246173483063,0.0
3637,AnDePeDPro,ec2_network_in_257a54_origdata,3637,230688.0,1.3513116981186326,0.0
3638,AnDePeDPro,ec2_network_in_257a54_origdata,3638,220755.0,1.0183415155934497,0.0
3639,AnDePeDPro,ec2_network_in_257a54_origdata,3639,257105.0,1.9983123517900876,0.0
3640,AnDePeDPro,ec2_network_in_257a54_origdata,3640,211141.0,0.6217119235117363,0.0
3641,AnDePeDPro,ec2_network_in_257a54_origdata,3641,232097.0,1.2493343796731042,0.0
3642,AnDePeDPro,ec2_network_in_257a54_origdata,3642,216798.0,0.7911364431960677,0.0
3643,AnDePeDPro,ec2_network_in_257a54_origdata,3643,223915.0,1.0042872840292643,0.0
3644,AnDePeDPro,ec2_network_in_257a54_origdata,3644,223060.0,0.9786804315756483,0.0
3645,AnDePeDPro,ec2_network_in_257a54_origdata,3645,217821.0,0.8217748175353061,0.0
3646,AnDePeDPro,ec2_network_in_257a54_origdata,3646,1246660.0,1.9983123517900878,0.0
3647,AnDePeDPro,ec2_network_in_257a54_origdata,3647,555224.0,0.6891885329979253,0.0
3648,AnDePeDPro,ec2_network_in_257a54_origdata,3648,220550.0,0.05553667667217976,1.0
3649,AnDePeDPro,ec2_network_in_257a54_origdata,3649,217106.0,0.04901601180671111,1.0
3650,AnDePeDPro,ec2_network_in_257a54_origdata,3650,231583.0,0.07642590299642948,1.0
3651,AnDePeDPro,ec2_network_in_257a54_origdata,3651,244629.0,0.09535450233180609,1.0
3652,AnDePeDPro,ec2_network_in_257a54_origdata,3652,221488.0,0.05140741127941939,1.0
3653,AnDePeDPro,ec2_network_in_257a54_origdata,3653,221274.0,0.05100100371340199,1.0
3654,AnDePeDPro,ec2_network_in_257a54_origdata,3654,237482.0,0.08178162908728748,1.0
3655,AnDePeDPro,ec2_network_in_257a54_origdata,3655,211282.0,0.03202518876178151,1.0
3656,AnDePeDPro,ec2_network_in_257a54_origdata,3656,228341.0,0.06442194889585806,1.0
3657,AnDePeDPro,ec2_network_in_257a54_origdata,3657,223265.0,0.05478211335798533,1.0
3658,AnDePeDPro,ec2_network_in_257a54_origdata,3658,232919.0,0.07311603224739116,1.0
3659,AnDePeDPro,ec2_network_in_257a54_origdata,3659,243507.0,0.09322371126137807,0.0
3660,AnDePeDPro,ec2_network_in_257a54_origdata,3660,226656.0,0.061221964088664205,0.0
3661,AnDePeDPro,ec2_network_in_257a54_origdata,3661,240483.0,0.08748083051541122,0.0
3662,AnDePeDPro,ec2_network_in_257a54_origdata,3662,233125.0,0.07350724700720235,0.0
3663,AnDePeDPro,ec2_network_in_257a54_origdata,3663,232987.0,0.07324517110014428,0.0
3664,AnDePeDPro,ec2_network_in_257a54_origdata,3664,242199.0,0.09073968744665428,0.0
3665,AnDePeDPro,ec2_network_in_257a54_origdata,3665,241588.0,0.08957933687265107,0.0
3666,AnDePeDPro,ec2_network_in_257a54_origdata,3666,247785.0,0.1013480643801763,0.0
3667,AnDePeDPro,ec2_network_in_257a54_origdata,3667,224782.0,0.05766304923484755,0.0
3668,AnDePeDPro,ec2_network_in_257a54_origdata,3668,317390.0,0.23353497387852873,0.0
3669,AnDePeDPro,ec2_network_in_257a54_origdata,3669,221005.0,0.05049014560471643,0.0
3670,AnDePeDPro,ec2_network_in_257a54_origdata,3670,245830.0,0.09763532236352113,0.0
3671,AnDePeDPro,ec2_network_in_257a54_origdata,3671,246456.0,0.09882415944916101,0.0
3672,AnDePeDPro,ec2_network_in_257a54_origdata,3672,240656.0,0.0878093749496216,0.0
3673,AnDePeDPro,ec2_network_in_257a54_origdata,3673,230208.0,0.06796757004424436,0.0
3674,AnDePeDPro,ec2_network_in_257a54_origdata,3674,248762.0,0.1032034858381159,0.0
3675,AnDePeDPro,ec2_network_in_257a54_origdata,3675,233527.0,0.0742706855190669,0.0
3676,AnDePeDPro,ec2_network_in_257a54_origdata,3676,223613.0,0.05544300042795758,0.0
3677,AnDePeDPro,ec2_network_in_257a54_origdata,3677,247728.0,0.10123981563595663,0.0
3678,AnDePeDPro,ec2_network_in_257a54_origdata,3678,223990.0,0.056158961420427644,0.0
3679,AnDePeDPro,ec2_network_in_257a54_origdata,3679,222941.0,0.05416680470663171,0.0
3680,AnDePeDPro,ec2_network_in_257a54_origdata,3680,472777.0,0.52863054612507,0.0
3681,AnDePeDPro,ec2_network_in_257a54_origdata,3681,232671.0,0.07264505525499709,0.0
3682,AnDePeDPro,ec2_network_in_257a54_origdata,3682,233532.0,0.07428018102294587,0.0
3683,AnDePeDPro,ec2_network_in_257a54_origdata,3683,265341.0,0.13468867759981673,0.0
3684,AnDePeDPro,ec2_network_in_257a54_origdata,3684,224148.0,0.05645901934300135,0.0
3685,AnDePeDPro,ec2_network_in_257a54_origdata,3685,238968.0,0.0846036928401005,0.0
3686,AnDePeDPro,ec2_network_in_257a54_origdata,3686,226963.0,0.061804988026829544,0.0
3687,AnDePeDPro,ec2_network_in_257a54_origdata,3687,228503.0,0.06472960322153487,0.0
3688,AnDePeDPro,ec2_network_in_257a54_origdata,3688,235255.0,0.07755233165961939,0.0
3689,AnDePeDPro,ec2_network_in_257a54_origdata,3689,223164.0,0.05459030417963118,0.0
3690,AnDePeDPro,ec2_network_in_257a54_origdata,3690,237282.0,0.08140180893213089,0.0
3691,AnDePeDPro,ec2_network_in_257a54_origdata,3691,220982.0,0.05044646628687344,0.0
3692,AnDePeDPro,ec2_network_in_257a54_origdata,3692,253386.0,0.11198492782533498,0.0
3693,AnDePeDPro,ec2_network_in_257a54_origdata,3693,220454.0,0.04944374107726013,0.0
3694,AnDePeDPro,ec2_network_in_257a54_origdata,3694,247950.0,0.10166141600818035,0.0
3695,AnDePeDPro,ec2_network_in_257a54_origdata,3695,247267.0,0.1003643301783208,0.0
3696,AnDePeDPro,ec2_network_in_257a54_origdata,3696,523317.0,0.624611099333126,0.0
3697,AnDePeDPro,ec2_network_in_257a54_origdata,3697,223712.0,0.05563101140476012,0.0
3698,AnDePeDPro,ec2_network_in_257a54_origdata,3698,232183.0,0.07171829407641506,0.0
3699,AnDePeDPro,ec2_network_in_257a54_origdata,3699,231731.0,0.0708599005257613,0.0
3700,AnDePeDPro,ec2_network_in_257a54_origdata,3700,228030.0,0.06383132855458973,0.0
3701,AnDePeDPro,ec2_network_in_257a54_origdata,3701,239739.0,0.08606789953822891,0.0
3702,AnDePeDPro,ec2_network_in_257a54_origdata,3702,215050.0,0.03918100048493067,0.0
3703,AnDePeDPro,ec2_network_in_257a54_origdata,3703,239479.0,0.08557413333652542,0.0
3704,AnDePeDPro,ec2_network_in_257a54_origdata,3704,229227.0,0.06610455218320155,0.0
3705,AnDePeDPro,ec2_network_in_257a54_origdata,3705,242070.0,0.09049470344657828,0.0
3706,AnDePeDPro,ec2_network_in_257a54_origdata,3706,235986.0,0.07894057432671664,0.0
3707,AnDePeDPro,ec2_network_in_257a54_origdata,3707,262951.0,0.1301498267456962,0.0
3708,AnDePeDPro,ec2_network_in_257a54_origdata,3708,452608.0,0.49032758257830944,0.0
3709,AnDePeDPro,ec2_network_in_257a54_origdata,3709,222134.0,0.05263423038057513,0.0
3710,AnDePeDPro,ec2_network_in_257a54_origdata,3710,247702.0,0.10119043901578628,0.0
3711,AnDePeDPro,ec2_network_in_257a54_origdata,3711,217442.0,0.043723649540602816,0.0
3712,AnDePeDPro,ec2_network_in_257a54_origdata,3712,236610.0,0.08012561321080502,0.0
3713,AnDePeDPro,ec2_network_in_257a54_origdata,3713,240383.0,0.08729092043783293,0.0
3714,AnDePeDPro,ec2_network_in_257a54_origdata,3714,235410.0,0.07784669227986574,0.0
3715,AnDePeDPro,ec2_network_in_257a54_origdata,3715,227164.0,0.06218670728276188,0.0
3716,AnDePeDPro,ec2_network_in_257a54_origdata,3716,242271.0,0.09087642270251062,0.0
3717,AnDePeDPro,ec2_network_in_257a54_origdata,3717,230253.0,0.0680530295791546,0.0
3718,AnDePeDPro,ec2_network_in_257a54_origdata,3718,235559.0,0.07812965829545737,0.0
3719,AnDePeDPro,ec2_network_in_257a54_origdata,3719,250094.0,0.10573308807145843,0.0
3720,AnDePeDPro,ec2_network_in_257a54_origdata,3720,465898.0,0.5155666318884611,0.0
3721,AnDePeDPro,ec2_network_in_257a54_origdata,3721,232394.0,0.07211900434010521,0.0
3722,AnDePeDPro,ec2_network_in_257a54_origdata,3722,234563.0,0.07623815392277788,0.0
3723,AnDePeDPro,ec2_network_in_257a54_origdata,3723,218227.0,0.04521444364959226,0.0
3724,AnDePeDPro,ec2_network_in_257a54_origdata,3724,223479.0,0.055188520924002726,0.0
3725,AnDePeDPro,ec2_network_in_257a54_origdata,3725,238666.0,0.08403016440581412,0.0
3726,AnDePeDPro,ec2_network_in_257a54_origdata,3726,227979.0,0.06373447441502478,0.0
3727,AnDePeDPro,ec2_network_in_257a54_origdata,3727,230210.0,0.06797136824579586,0.0
3728,AnDePeDPro,ec2_network_in_257a54_origdata,3728,233726.0,0.07464860657344774,0.0
3729,AnDePeDPro,ec2_network_in_257a54_origdata,3729,241911.0,0.09019274642322883,0.0
3730,AnDePeDPro,ec2_network_in_257a54_origdata,3730,246337.0,0.09859816645684294,0.0
3731,AnDePeDPro,ec2_network_in_257a54_origdata,3731,244864.0,0.0958007910141151,0.0
3732,AnDePeDPro,ec2_network_in_257a54_origdata,3732,438627.0,0.46377625463209193,0.0
3733,AnDePeDPro,ec2_network_in_257a54_origdata,3733,220248.0,0.04905252631744894,0.0
3734,AnDePeDPro,ec2_network_in_257a54_origdata,3734,245101.0,0.0962508778979756,0.0
3735,AnDePeDPro,ec2_network_in_257a54_origdata,3735,229671.0,0.06694775292764898,0.0
3736,AnDePeDPro,ec2_network_in_257a54_origdata,3736,235448.0,0.07791885810934551,0.0
3737,AnDePeDPro,ec2_network_in_257a54_origdata,3737,232806.0,0.0729014338597277,0.0
3738,AnDePeDPro,ec2_network_in_257a54_origdata,3738,235012.0,0.07709085017110429,0.0
3739,AnDePeDPro,ec2_network_in_257a54_origdata,3739,215884.0,0.04076485053193335,0.0
3740,AnDePeDPro,ec2_network_in_257a54_origdata,3740,252788.0,0.11084926556141694,0.0
3741,AnDePeDPro,ec2_network_in_257a54_origdata,3741,224804.0,0.057704829451914796,0.0
3742,AnDePeDPro,ec2_network_in_257a54_origdata,3742,224502.0,0.05713130101762842,0.0
3743,AnDePeDPro,ec2_network_in_257a54_origdata,3743,264987.0,0.13401639592518966,0.0
3744,AnDePeDPro,ec2_network_in_257a54_origdata,3744,451258.0,0.47959720372337034,0.0
3745,AnDePeDPro,ec2_network_in_257a54_origdata,3745,235800.0,0.06820858718461542,0.0
3746,AnDePeDPro,ec2_network_in_257a54_origdata,3746,243254.0,0.08244101646401036,0.0
3747,AnDePeDPro,ec2_network_in_257a54_origdata,3747,229459.0,0.05610128452018781,0.0
3748,AnDePeDPro,ec2_network_in_257a54_origdata,3748,230580.0,0.05824168607937774,0.0
3749,AnDePeDPro,ec2_network_in_257a54_origdata,3749,242070.0,0.08018032471906755,0.0
3750,AnDePeDPro,ec2_network_in_257a54_origdata,3750,221810.0,0.041496528475367334,0.0
3751,AnDePeDPro,ec2_network_in_257a54_origdata,3751,231370.0,0.059750086821358184,0.0
3752,AnDePeDPro,ec2_network_in_257a54_origdata,3752,232233.0,0.0613978714293697,0.0
3753,AnDePeDPro,ec2_network_in_257a54_origdata,3753,215279.0,0.029026445885653285,0.0
3754,AnDePeDPro,ec2_network_in_257a54_origdata,3754,242632.0,0.08125338955070438,0.0
3755,AnDePeDPro,ec2_network_in_257a54_origdata,3755,240926.0,0.07799600769523773,0.0
3756,AnDePeDPro,ec2_network_in_257a54_origdata,3756,227641.0,0.05263005344560501,0.0
3757,AnDePeDPro,ec2_network_in_257a54_origdata,3757,228500.0,0.05310582548234244,0.0
3758,AnDePeDPro,ec2_network_in_257a54_origdata,3758,232254.0,0.06027788616019203,0.0
3759,AnDePeDPro,ec2_network_in_257a54_origdata,3759,222507.0,0.04165612925369244,0.0
3760,AnDePeDPro,ec2_network_in_257a54_origdata,3760,223343.0,0.04325331698056578,0.0
3761,AnDePeDPro,ec2_network_in_257a54_origdata,3761,235761.0,0.06697805046419258,0.0
3762,AnDePeDPro,ec2_network_in_257a54_origdata,3762,225191.0,0.04678394248207507,0.0
