,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
1787,knncad,ec2_network_in_257a54_origdata,1787,234134.0,-0.00018273017838488226,0.5
1788,knncad,ec2_network_in_257a54_origdata,1788,198565.0,-0.00047300008711914643,0.5
1789,knncad,ec2_network_in_257a54_origdata,1789,226864.0,-0.0002420588701248505,0.5
1790,knncad,ec2_network_in_257a54_origdata,1790,235439.0,-0.00017208039259120067,0.5
1791,knncad,ec2_network_in_257a54_origdata,1791,241813.0,-0.00012006373768735923,0.8071135430916553
1792,knncad,ec2_network_in_257a54_origdata,1792,225156.0,-0.00025599744034376926,0.8057455540355677
1793,knncad,ec2_network_in_257a54_origdata,1793,238644.0,-0.00014592517154210505,0.7975376196990424
1794,knncad,ec2_network_in_257a54_origdata,1794,219361.0,-0.00030328901787246565,0.786593707250342
1795,knncad,ec2_network_in_257a54_origdata,1795,216900.0,-0.0003233726369057388,0.7797537619699042
1796,knncad,ec2_network_in_257a54_origdata,1796,239536.0,-0.00013864577772748632,0.7783857729138167
1797,knncad,ec2_network_in_257a54_origdata,1797,237255.0,-0.0001572604607892325,0.759233926128591
1798,knncad,ec2_network_in_257a54_origdata,1798,237443.0,-0.00015572623877457836,0.7510259917920656
1799,knncad,ec2_network_in_257a54_origdata,1799,252723.0,-3.102989630043851e-05,0.7428180574555403
1800,knncad,ec2_network_in_257a54_origdata,1800,219853.0,-0.00029927392621686977,0.7318741450068399
1801,knncad,ec2_network_in_257a54_origdata,1801,221559.0,-0.00028535167750864954,0.7373461012311902
1802,knncad,ec2_network_in_257a54_origdata,1802,240417.0,-0.0001314561522223201,0.7564979480164159
1803,knncad,ec2_network_in_257a54_origdata,1803,223269.0,-0.00027139678577892123,0.7688098495212038
1804,knncad,ec2_network_in_257a54_origdata,1804,229546.0,-0.0002201717241486767,0.7756497948016415
1805,knncad,ec2_network_in_257a54_origdata,1805,229699.0,-0.00021892312857285656,0.7606019151846786
1806,knncad,ec2_network_in_257a54_origdata,1806,214854.0,-0.00034006954244902854,0.7332421340629275
1807,knncad,ec2_network_in_257a54_origdata,1807,223324.0,-0.0002709479442321028,0.7373461012311902
1808,knncad,ec2_network_in_257a54_origdata,1808,217172.0,-0.0003211529114375278,0.7482900136798906
1809,knncad,ec2_network_in_257a54_origdata,1809,230997.0,-0.00020833046806689737,0.7660738714090287
1810,knncad,ec2_network_in_257a54_origdata,1810,208643.0,-0.0003907559942230021,0.7729138166894665
1811,knncad,ec2_network_in_257a54_origdata,1811,257412.0,7.235885758460903e-06,0.7783857729138167
1812,knncad,ec2_network_in_257a54_origdata,1812,225473.0,-0.0002534104808827875,0.7564979480164159
1813,knncad,ec2_network_in_257a54_origdata,1813,227122.0,-0.0002399533952323063,0.759233926128591
1814,knncad,ec2_network_in_257a54_origdata,1814,222639.0,-0.00027653806167937667,0.7770177838577291
1815,knncad,ec2_network_in_257a54_origdata,1815,209855.0,-0.0003808651586811873,0.7797537619699042
1816,knncad,ec2_network_in_257a54_origdata,1816,209450.0,-0.000384170264617234,0.7824897400820794
1817,knncad,ec2_network_in_257a54_origdata,1817,224078.0,-0.0002647947346623436,0.7824897400820794
1818,knncad,ec2_network_in_257a54_origdata,1818,226719.0,-0.00024324217965754347,0.771545827633379
1819,knncad,ec2_network_in_257a54_origdata,1819,216952.0,-0.00032294827762502365,0.746922024623803
1820,knncad,ec2_network_in_257a54_origdata,1820,231797.0,-0.0002018018637489627,0.7414500683994528
1821,knncad,ec2_network_in_257a54_origdata,1821,211332.0,-0.0003688117229591059,0.7277701778385773
1822,knncad,ec2_network_in_257a54_origdata,1822,227805.0,-0.00023437959929584196,0.7606019151846786
1823,knncad,ec2_network_in_257a54_origdata,1823,242339.0,-0.00011577118034833411,0.7824897400820794
1824,knncad,ec2_network_in_257a54_origdata,1824,218752.0,-0.00030825891790953186,0.7852257181942545
1825,knncad,ec2_network_in_257a54_origdata,1825,215251.0,-0.00033682972255622,0.7783857729138167
1826,knncad,ec2_network_in_257a54_origdata,1826,221419.0,-0.00028649418326431864,0.7729138166894665
1827,knncad,ec2_network_in_257a54_origdata,1827,221405.0,-0.00028660843383987444,0.761969904240766
1828,knncad,ec2_network_in_257a54_origdata,1828,211570.0,-0.00036686946317443514,0.7633378932968536
1829,knncad,ec2_network_in_257a54_origdata,1829,223133.0,-0.00027250664851297124,0.7770177838577291
1830,knncad,ec2_network_in_257a54_origdata,1830,219301.0,-0.000303778663196308,0.761969904240766
1831,knncad,ec2_network_in_257a54_origdata,1831,233431.0,-0.00018846718942933105,0.7564979480164159
1832,knncad,ec2_network_in_257a54_origdata,1832,219462.0,-0.00030246478157724965,0.7441860465116279
1833,knncad,ec2_network_in_257a54_origdata,1833,230992.0,-0.00020837127184392124,0.7400820793433652
1834,knncad,ec2_network_in_257a54_origdata,1834,205354.0,-0.0004175967187254326,0.759233926128591
1835,knncad,ec2_network_in_257a54_origdata,1835,250506.0,-4.9122291016834296e-05,0.7797537619699042
1836,knncad,ec2_network_in_257a54_origdata,1836,209612.0,-0.00038284822224277093,0.7770177838577291
1837,knncad,ec2_network_in_257a54_origdata,1837,217429.0,-0.00031905559730038835,0.7701778385772914
1838,knncad,ec2_network_in_257a54_origdata,1838,208162.0,-0.0003946813175691455,0.761969904240766
1839,knncad,ec2_network_in_257a54_origdata,1839,211699.0,-0.00036581672572821855,0.7373461012311902
1840,knncad,ec2_network_in_257a54_origdata,1840,228951.0,-0.0002250273736101871,0.7633378932968536
1841,knncad,ec2_network_in_257a54_origdata,1841,213146.0,-0.0003540081126679473,0.7660738714090287
1842,knncad,ec2_network_in_257a54_origdata,1842,234836.0,-0.00017700132809583824,0.7482900136798906
1843,knncad,ec2_network_in_257a54_origdata,1843,222413.0,0.0037573187246261464,0.8043775649794802
1844,knncad,ec2_network_in_257a54_origdata,1844,241031.0,0.033231206069485264,0.8727770177838577
1845,knncad,ec2_network_in_257a54_origdata,1845,216388.0,0.02871231237930616,0.8727770177838577
1846,knncad,ec2_network_in_257a54_origdata,1846,218299.0,0.02906274072982895,0.8727770177838577
1847,knncad,ec2_network_in_257a54_origdata,1847,251852.0,0.03521549972778282,0.8755129958960328
1848,knncad,ec2_network_in_257a54_origdata,1848,218549.0,0.029108584313099817,0.8809849521203831
1849,knncad,ec2_network_in_257a54_origdata,1849,219613.0,0.029303694603500796,0.893296853625171
1850,knncad,ec2_network_in_257a54_origdata,1850,204073.0,0.02645405746738172,0.8946648426812586
1851,knncad,ec2_network_in_257a54_origdata,1851,222753.0,0.02987949000938328,0.8714090287277702
1852,knncad,ec2_network_in_257a54_origdata,1852,200166.0,0.025737613948024096,0.8645690834473324
1853,knncad,ec2_network_in_257a54_origdata,1853,240710.0,0.03317234290856541,0.6484268125854993
1854,knncad,ec2_network_in_257a54_origdata,1854,224812.0,0.030257057761202466,0.6456908344733242
1855,knncad,ec2_network_in_257a54_origdata,1855,239352.0,0.03292332056423786,0.6470588235294118
1856,knncad,ec2_network_in_257a54_origdata,1856,219821.0,0.029341836464782167,0.6470588235294118
1857,knncad,ec2_network_in_257a54_origdata,1857,231844.0,0.031546546071446246,0.6470588235294118
1858,knncad,ec2_network_in_257a54_origdata,1858,203673.0,0.026380707734148245,0.6470588235294118
1859,knncad,ec2_network_in_257a54_origdata,1859,234458.0,0.03202588657812677,0.6470588235294118
1860,knncad,ec2_network_in_257a54_origdata,1860,225013.0,0.030293916002152255,0.6456908344733242
1861,knncad,ec2_network_in_257a54_origdata,1861,211729.0,0.027857971361469724,0.6456908344733242
1862,knncad,ec2_network_in_257a54_origdata,1862,237807.0,0.03264000721962379,0.6470588235294118
1863,knncad,ec2_network_in_257a54_origdata,1863,230126.0,0.03123150896720861,0.6456908344733242
1864,knncad,ec2_network_in_257a54_origdata,1864,242445.0,0.03349049737646548,0.6484268125854993
1865,knncad,ec2_network_in_257a54_origdata,1865,225242.0,0.030335908724428373,0.6497948016415869
1866,knncad,ec2_network_in_257a54_origdata,1866,249038.0,0.034699484354485666,0.6511627906976745
1867,knncad,ec2_network_in_257a54_origdata,1867,211404.0,0.027798374703217554,0.6484268125854993
1868,knncad,ec2_network_in_257a54_origdata,1868,228794.0,0.030987254355541283,0.6470588235294118
1869,knncad,ec2_network_in_257a54_origdata,1869,218635.0,0.02912435450574502,0.6443228454172366
1870,knncad,ec2_network_in_257a54_origdata,1870,238671.0,0.03279844264340792,0.6415868673050615
1871,knncad,ec2_network_in_257a54_origdata,1871,245933.0,0.034130107050261094,0.6497948016415869
1872,knncad,ec2_network_in_257a54_origdata,1872,217561.0,0.028927410472013304,0.6374829001367989
1873,knncad,ec2_network_in_257a54_origdata,1873,227730.0,0.030792144065140303,0.6333789329685362
1874,knncad,ec2_network_in_257a54_origdata,1874,216265.0,0.02868975733633694,0.625170998632011
1875,knncad,ec2_network_in_257a54_origdata,1875,232262.0,0.0316231965426752,0.6238030095759234
1876,knncad,ec2_network_in_257a54_origdata,1876,218162.0,0.029037618446196456,0.625170998632011
1877,knncad,ec2_network_in_257a54_origdata,1877,235847.0,0.03228059352677992,0.6224350205198358
1878,knncad,ec2_network_in_257a54_origdata,1878,227753.0,0.030796361674801265,0.625170998632011
1879,knncad,ec2_network_in_257a54_origdata,1879,214332.0,0.02833529475048635,0.6238030095759234
1880,knncad,ec2_network_in_257a54_origdata,1880,209806.0,0.027505342518949982,0.6196990424076607
1881,knncad,ec2_network_in_257a54_origdata,1881,219280.0,0.029242630950583992,0.6210670314637483
1882,knncad,ec2_network_in_257a54_origdata,1882,257612.0,0.03627173588634436,0.6183310533515732
1883,knncad,ec2_network_in_257a54_origdata,1883,251681.0,0.03518414271682557,0.6224350205198358
1884,knncad,ec2_network_in_257a54_origdata,1884,214615.0,0.028387189686749026,0.6196990424076607
1885,knncad,ec2_network_in_257a54_origdata,1885,208185.0,0.02720809272502145,0.625170998632011
1886,knncad,ec2_network_in_257a54_origdata,1886,230858.0,0.03136573897902584,0.6210670314637483
1887,knncad,ec2_network_in_257a54_origdata,1887,211684.0,0.027849719516480964,0.6210670314637483
1888,knncad,ec2_network_in_257a54_origdata,1888,219094.0,0.02920852332463042,0.6114911080711354
1889,knncad,ec2_network_in_257a54_origdata,1889,191856.0,0.024213773240099434,0.6196990424076607
1890,knncad,ec2_network_in_257a54_origdata,1890,229927.0,0.031195017474925035,0.625170998632011
1891,knncad,ec2_network_in_257a54_origdata,1891,200495.0,0.025797944103608583,0.6196990424076607
1892,knncad,ec2_network_in_257a54_origdata,1892,63814.4,0.0007342302331428963,0.625170998632011
1893,knncad,ec2_network_in_257a54_origdata,1893,38516.6,-0.0016801129111023716,0.625170998632011
1894,knncad,ec2_network_in_257a54_origdata,1894,40660.2,0.002354734041972728,0.625170998632011
1895,knncad,ec2_network_in_257a54_origdata,1895,88262.8,0.09195596821273688,0.625170998632011
1896,knncad,ec2_network_in_257a54_origdata,1896,51062.8,0.021935298939368852,0.625170998632011
1897,knncad,ec2_network_in_257a54_origdata,1897,371618.0,0.6253086764409373,0.9151846785225718
1898,knncad,ec2_network_in_257a54_origdata,1898,270514.0,0.43500303810183516,0.9151846785225718
1899,knncad,ec2_network_in_257a54_origdata,1899,246090.0,0.38903032771654633,0.9151846785225718
1900,knncad,ec2_network_in_257a54_origdata,1900,208388.0,0.31806475586319904,0.9151846785225718
1901,knncad,ec2_network_in_257a54_origdata,1901,252111.0,0.400363511848131,0.9151846785225718
1902,knncad,ec2_network_in_257a54_origdata,1902,227012.0,0.35312026512522077,0.9151846785225718
1903,knncad,ec2_network_in_257a54_origdata,1903,239833.0,0.3772529264358082,0.9192886456908345
1904,knncad,ec2_network_in_257a54_origdata,1904,244948.0,0.38688076846089625,0.9138166894664843
1905,knncad,ec2_network_in_257a54_origdata,1905,225664.0,0.3505829570020891,0.9179206566347469
1906,knncad,ec2_network_in_257a54_origdata,1906,242138.0,0.3815915727442789,0.9110807113543091
1907,knncad,ec2_network_in_257a54_origdata,1907,236314.0,0.3706291969956742,0.908344733242134
1908,knncad,ec2_network_in_257a54_origdata,1908,253892.0,1.116936964723765,0.960328317373461
1909,knncad,ec2_network_in_257a54_origdata,1909,223926.0,0.9612995086892948,0.9712722298221614
1910,knncad,ec2_network_in_257a54_origdata,1910,244827.0,1.0698551540399077,0.9726402188782489
1911,knncad,ec2_network_in_257a54_origdata,1911,236085.0,1.0244509412436273,0.9726402188782489
1912,knncad,ec2_network_in_257a54_origdata,1912,254903.0,1.1221878980498963,0.9767441860465116
1913,knncad,ec2_network_in_257a54_origdata,1913,240221.0,1.0459325042870287,0.9781121751025992
1914,knncad,ec2_network_in_257a54_origdata,1914,257266.0,1.1344608510169074,0.9794801641586868
1915,knncad,ec2_network_in_257a54_origdata,1915,241811.0,1.0541906486871757,0.9740082079343365
1916,knncad,ec2_network_in_257a54_origdata,1916,313480.0,1.4264252090734284,0.9822161422708618
1917,knncad,ec2_network_in_257a54_origdata,1917,345095.0,1.5906272437971078,0.9890560875512996
1918,knncad,ec2_network_in_257a54_origdata,1918,336155.0,1.544194658301941,0.9972640218878249
1919,knncad,ec2_network_in_257a54_origdata,1919,255560.0,1.1256002256416553,0.5
1920,knncad,ec2_network_in_257a54_origdata,1920,221486.0,0.9486266330060502,0.5
1921,knncad,ec2_network_in_257a54_origdata,1921,217017.0,0.9254155340599766,0.5
1922,knncad,ec2_network_in_257a54_origdata,1922,219838.0,0.9400672481183507,0.5
1923,knncad,ec2_network_in_257a54_origdata,1923,258422.0,1.14046488556192,0.5
1924,knncad,ec2_network_in_257a54_origdata,1924,239369.0,1.0415073854009123,0.5
1925,knncad,ec2_network_in_257a54_origdata,1925,239418.0,1.041761881674879,0.5
1926,knncad,ec2_network_in_257a54_origdata,1926,241657.0,1.0533908032547088,0.5
1927,knncad,ec2_network_in_257a54_origdata,1927,270154.0,1.2013985648716845,0.5
1928,knncad,ec2_network_in_257a54_origdata,1928,287634.0,1.2921862152582073,0.5
1929,knncad,ec2_network_in_257a54_origdata,1929,331201.0,1.518464565623747,0.5
1930,knncad,ec2_network_in_257a54_origdata,1930,227359.0,0.9791298292714992,0.5
1931,knncad,ec2_network_in_257a54_origdata,1931,362483.0,1.680937064444754,0.5
1932,knncad,ec2_network_in_257a54_origdata,1932,393311.0,1.841051577380436,0.5
1933,knncad,ec2_network_in_257a54_origdata,1933,404165.0,1.8974250989648362,0.5
1934,knncad,ec2_network_in_257a54_origdata,1934,399510.0,1.8732479529379906,0.5
1935,knncad,ec2_network_in_257a54_origdata,1935,374197.0,1.7417772553273472,0.5
1936,knncad,ec2_network_in_257a54_origdata,1936,407345.0,1.9139413877651303,0.5
1937,knncad,ec2_network_in_257a54_origdata,1937,399839.0,1.874956713634625,0.5
1938,knncad,ec2_network_in_257a54_origdata,1938,431195.0,1.9983198870888974,0.5
1939,knncad,ec2_network_in_257a54_origdata,1939,420649.0,1.9446067213023404,0.5
1940,knncad,ec2_network_in_257a54_origdata,1940,1081540.0,1.9983198870888979,0.5
1941,knncad,ec2_network_in_257a54_origdata,1941,383766.0,0.6603364823062244,0.5
1942,knncad,ec2_network_in_257a54_origdata,1942,390450.0,0.6731530691632404,0.5
1943,knncad,ec2_network_in_257a54_origdata,1943,397029.0,0.6857683182554467,0.5
1944,knncad,ec2_network_in_257a54_origdata,1944,1094490.0,1.9983198870888979,0.5
1945,knncad,ec2_network_in_257a54_origdata,1945,392420.0,0.6686083621584401,0.5
1946,knncad,ec2_network_in_257a54_origdata,1946,381615.0,0.6481438315178009,0.5
1947,knncad,ec2_network_in_257a54_origdata,1947,391281.0,0.6664511108488901,0.5
1948,knncad,ec2_network_in_257a54_origdata,1948,393191.0,0.6700686262143339,0.5
1949,knncad,ec2_network_in_257a54_origdata,1949,331182.0,0.552624379986162,0.5
1950,knncad,ec2_network_in_257a54_origdata,1950,350831.0,0.5898393325597779,0.5
1951,knncad,ec2_network_in_257a54_origdata,1951,255255.0,0.4088196212678079,0.5
1952,knncad,ec2_network_in_257a54_origdata,1952,247156.0,0.3934802197260645,0.5
1953,knncad,ec2_network_in_257a54_origdata,1953,235537.0,0.3714739835841314,0.5
1954,knncad,ec2_network_in_257a54_origdata,1954,254176.0,0.4067760091843975,0.5
1955,knncad,ec2_network_in_257a54_origdata,1955,261647.0,0.42092598682587967,0.5
1956,knncad,ec2_network_in_257a54_origdata,1956,558003.0,0.9822204285229907,0.5
1957,knncad,ec2_network_in_257a54_origdata,1957,258198.0,0.41439362530995516,0.5
1958,knncad,ec2_network_in_257a54_origdata,1958,291176.0,0.47685353197048275,0.5
1959,knncad,ec2_network_in_257a54_origdata,1959,246964.0,0.39311657420241775,0.5
1960,knncad,ec2_network_in_257a54_origdata,1960,286839.0,0.4686393099076922,0.5
1961,knncad,ec2_network_in_257a54_origdata,1961,311200.0,0.5147787297074712,0.5
1962,knncad,ec2_network_in_257a54_origdata,1962,301893.0,0.4971513917461172,0.5
1963,knncad,ec2_network_in_257a54_origdata,1963,338780.0,0.5670148939896397,0.5
1964,knncad,ec2_network_in_257a54_origdata,1964,637312.0,1.1324306516214133,0.5
1965,knncad,ec2_network_in_257a54_origdata,1965,757693.0,1.3604307129865956,0.5
1966,knncad,ec2_network_in_257a54_origdata,1966,358971.0,0.6052563875727167,0.5
1967,knncad,ec2_network_in_257a54_origdata,1967,399204.0,0.6814571706606241,0.5
1968,knncad,ec2_network_in_257a54_origdata,1968,1017170.0,1.8518768043370026,0.5
1969,knncad,ec2_network_in_257a54_origdata,1969,287447.0,0.4697908540659067,0.5
1970,knncad,ec2_network_in_257a54_origdata,1970,258025.0,0.41406596554125263,0.5
1971,knncad,ec2_network_in_257a54_origdata,1971,232855.0,0.36639431017569124,0.5
1972,knncad,ec2_network_in_257a54_origdata,1972,292420.0,0.479209651925777,0.5
1973,knncad,ec2_network_in_257a54_origdata,1973,248389.0,0.3958155058232332,0.5
1974,knncad,ec2_network_in_257a54_origdata,1974,342656.0,0.5743559879982577,0.5
1975,knncad,ec2_network_in_257a54_origdata,1975,336798.0,0.5632610115528283,0.5
1976,knncad,ec2_network_in_257a54_origdata,1976,345060.0,0.5789091329922509,0.5
1977,knncad,ec2_network_in_257a54_origdata,1977,1041190.0,1.8973703745348884,0.5
1978,knncad,ec2_network_in_257a54_origdata,1978,241318.0,0.38242312302268155,0.5
1979,knncad,ec2_network_in_257a54_origdata,1979,238119.0,0.37636425828233877,0.5
1980,knncad,ec2_network_in_257a54_origdata,1980,859607.0,1.5534545145331118,0.5
1981,knncad,ec2_network_in_257a54_origdata,1981,225751.0,0.352939425800763,0.5
1982,knncad,ec2_network_in_257a54_origdata,1982,221272.0,0.34445625756944187,0.5
1983,knncad,ec2_network_in_257a54_origdata,1983,234415.0,0.3693489300553209,0.5
1984,knncad,ec2_network_in_257a54_origdata,1984,232509.0,0.3657389906382863,0.5
1985,knncad,ec2_network_in_257a54_origdata,1985,228125.0,0.35743575118168636,0.5
1986,knncad,ec2_network_in_257a54_origdata,1986,219696.0,0.34147133389617523,0.5
1987,knncad,ec2_network_in_257a54_origdata,1987,233392.0,0.3674113812496407,0.5
1988,knncad,ec2_network_in_257a54_origdata,1988,217878.0,0.3380280653441454,0.5
1989,knncad,ec2_network_in_257a54_origdata,1989,480163.0,0.8347924724778857,0.5
1990,knncad,ec2_network_in_257a54_origdata,1990,215846.0,0.3341794835522176,0.5
1991,knncad,ec2_network_in_257a54_origdata,1991,234211.0,0.3689625566864463,0.5
1992,knncad,ec2_network_in_257a54_origdata,1992,460745.0,0.7980150309249072,0.5
1993,knncad,ec2_network_in_257a54_origdata,1993,224584.0,0.3507291428523478,0.5
1994,knncad,ec2_network_in_257a54_origdata,1994,240675.0,0.3812052893158855,0.5
1995,knncad,ec2_network_in_257a54_origdata,1995,224321.0,0.35023102424443586,0.5
1996,knncad,ec2_network_in_257a54_origdata,1996,226884.0,0.355085313187699,0.5
1997,knncad,ec2_network_in_257a54_origdata,1997,206590.0,0.3166487389330823,0.5
1998,knncad,ec2_network_in_257a54_origdata,1998,235275.0,0.37097775896332175,0.5
1999,knncad,ec2_network_in_257a54_origdata,1999,217389.0,0.33710190565110765,0.5
2000,knncad,ec2_network_in_257a54_origdata,2000,219213.0,0.3405565381257514,0.5
2001,knncad,ec2_network_in_257a54_origdata,2001,631031.0,1.1205345186316997,0.5
2002,knncad,ec2_network_in_257a54_origdata,2002,237784.0,0.3757297726030593,0.5
2003,knncad,ec2_network_in_257a54_origdata,2003,231338.0,0.36352113174146183,0.5
2004,knncad,ec2_network_in_257a54_origdata,2004,705987.0,1.2625002158736949,0.5
2005,knncad,ec2_network_in_257a54_origdata,2005,227285.0,0.355844802015732,0.5
2006,knncad,ec2_network_in_257a54_origdata,2006,213108.0,0.3289937468660473,0.5
2007,knncad,ec2_network_in_257a54_origdata,2007,238436.0,0.3769646521937762,0.5
2008,knncad,ec2_network_in_257a54_origdata,2008,223147.0,0.3480074833863044,0.5
2009,knncad,ec2_network_in_257a54_origdata,2009,224171.0,0.34994692617908685,0.5
2010,knncad,ec2_network_in_257a54_origdata,2010,216622.0,0.3356492175436232,0.5
2011,knncad,ec2_network_in_257a54_origdata,2011,255180.0,0.40867757223513335,0.5
2012,knncad,ec2_network_in_257a54_origdata,2012,214977.0,0.3325336087602958,0.5
2013,knncad,ec2_network_in_257a54_origdata,2013,210347.0,0.3237644484765235,0.5
2014,knncad,ec2_network_in_257a54_origdata,2014,217693.0,0.33767767773021495,0.5
2015,knncad,ec2_network_in_257a54_origdata,2015,210327.0,0.323726568734477,0.5
2016,knncad,ec2_network_in_257a54_origdata,2016,221405.0,0.3447081578540514,0.5
2017,knncad,ec2_network_in_257a54_origdata,2017,220735.0,0.34343918649549254,0.5
2018,knncad,ec2_network_in_257a54_origdata,2018,234464.0,0.3694417354233348,0.5
2019,knncad,ec2_network_in_257a54_origdata,2019,222261.0,0.346329410813643,0.5
2020,knncad,ec2_network_in_257a54_origdata,2020,231546.0,0.3639150810587457,0.5
2021,knncad,ec2_network_in_257a54_origdata,2021,224794.0,0.3511268801438363,0.5
2022,knncad,ec2_network_in_257a54_origdata,2022,221865.0,0.34557939192112164,0.5
2023,knncad,ec2_network_in_257a54_origdata,2023,222229.0,0.34626880322636855,0.5
2024,knncad,ec2_network_in_257a54_origdata,2024,219128.0,0.3403955492220536,0.5
2025,knncad,ec2_network_in_257a54_origdata,2025,222181.0,0.3461778918454569,0.5
2026,knncad,ec2_network_in_257a54_origdata,2026,212468.0,0.32778159512055827,0.5
2027,knncad,ec2_network_in_257a54_origdata,2027,225354.0,0.35218751292113926,0.5
2028,knncad,ec2_network_in_257a54_origdata,2028,202729.0,0.30933605473099923,0.5
2029,knncad,ec2_network_in_257a54_origdata,2029,220268.0,0.342554694518706,0.5
2030,knncad,ec2_network_in_257a54_origdata,2030,201837.0,0.3076466182357238,0.5
2031,knncad,ec2_network_in_257a54_origdata,2031,213694.0,0.3301036233080108,0.5
2032,knncad,ec2_network_in_257a54_origdata,2032,209888.0,0.32289510839655566,0.5
2033,knncad,ec2_network_in_257a54_origdata,2033,212408.0,0.32766795589441866,0.5
2034,knncad,ec2_network_in_257a54_origdata,2034,200900.0,0.30587195232084385,0.5
2035,knncad,ec2_network_in_257a54_origdata,2035,213967.0,0.3306206817869459,0.5
2036,knncad,ec2_network_in_257a54_origdata,2036,226960.0,0.3552292562074758,0.5
2037,knncad,ec2_network_in_257a54_origdata,2037,195205.0,0.2950856957730936,0.5
2038,knncad,ec2_network_in_257a54_origdata,2038,226383.0,0.3541364256494334,0.5
2039,knncad,ec2_network_in_257a54_origdata,2039,917486.0,1.663076594028675,0.5
2040,knncad,ec2_network_in_257a54_origdata,2040,218211.0,0.33865876304922016,0.5
2041,knncad,ec2_network_in_257a54_origdata,2041,209780.0,0.3226905577895043,0.5
2042,knncad,ec2_network_in_257a54_origdata,2042,226692.0,0.35472166766405233,0.5
2043,knncad,ec2_network_in_257a54_origdata,2043,191948.0,0.28891697978081576,0.5
2044,knncad,ec2_network_in_257a54_origdata,2044,220979.0,0.34390131934846024,0.5
2045,knncad,ec2_network_in_257a54_origdata,2045,207348.0,0.31808438115664595,0.5
2046,knncad,ec2_network_in_257a54_origdata,2046,214215.0,0.3310903905883229,0.5
2047,knncad,ec2_network_in_257a54_origdata,2047,216299.0,0.33503745970957155,0.5
2048,knncad,ec2_network_in_257a54_origdata,2048,212125.0,0.32713195754446023,0.5
2049,knncad,ec2_network_in_257a54_origdata,2049,207889.0,0.31910902817900466,0.5
2050,knncad,ec2_network_in_257a54_origdata,2050,207542.0,0.31845181465449723,0.5
2051,knncad,ec2_network_in_257a54_origdata,2051,237138.0,0.3745062569349562,0.5
2052,knncad,ec2_network_in_257a54_origdata,2052,212703.0,0.32822668208960504,0.5
2053,knncad,ec2_network_in_257a54_origdata,2053,211391.0,0.3257417710113525,0.5
2054,knncad,ec2_network_in_257a54_origdata,2054,200963.0,0.30599127350829036,0.5
2055,knncad,ec2_network_in_257a54_origdata,2055,214174.0,0.33101273711712753,0.5
2056,knncad,ec2_network_in_257a54_origdata,2056,207527.0,0.3184234048479624,0.5
2057,knncad,ec2_network_in_257a54_origdata,2057,216801.0,0.33598824123493953,0.5
2058,knncad,ec2_network_in_257a54_origdata,2058,210849.0,0.3247152300018914,0.5
2059,knncad,ec2_network_in_257a54_origdata,2059,215363.0,0.33326468778179397,0.5
2060,knncad,ec2_network_in_257a54_origdata,2060,210266.0,0.32361103552123505,0.5
2061,knncad,ec2_network_in_257a54_origdata,2061,216175.0,0.33480260530888306,0.5
2062,knncad,ec2_network_in_257a54_origdata,2062,221101.0,0.3441323857749441,0.5
2063,knncad,ec2_network_in_257a54_origdata,2063,217077.0,0.3365109816751817,0.5
2064,knncad,ec2_network_in_257a54_origdata,2064,220455.0,0.342908870106841,0.5
2065,knncad,ec2_network_in_257a54_origdata,2065,186322.0,0.2782614083431262,0.5
2066,knncad,ec2_network_in_257a54_origdata,2066,220531.0,0.34305281312661795,0.5
2067,knncad,ec2_network_in_257a54_origdata,2067,206348.0,0.31619039405431937,0.5
2068,knncad,ec2_network_in_257a54_origdata,2068,222749.0,0.3472536765195784,0.5
2069,knncad,ec2_network_in_257a54_origdata,2069,212614.0,0.328058117237498,0.3953488372093023
2070,knncad,ec2_network_in_257a54_origdata,2070,201289.0,0.3066087133036489,0.3912448700410397
2071,knncad,ec2_network_in_257a54_origdata,2071,216548.0,0.335509062498051,0.3898768809849521
2072,knncad,ec2_network_in_257a54_origdata,2072,231366.0,0.3635741633803269,0.39261285909712723
2073,knncad,ec2_network_in_257a54_origdata,2073,212457.0,0.3277607612624327,0.3898768809849521
2074,knncad,ec2_network_in_257a54_origdata,2074,207536.0,0.31844045073188343,0.3898768809849521
2075,knncad,ec2_network_in_257a54_origdata,2075,235956.0,0.37226756418000617,0.3912448700410397
2076,knncad,ec2_network_in_257a54_origdata,2076,213919.0,0.33052977040603426,0.3898768809849521
2077,knncad,ec2_network_in_257a54_origdata,2077,218748.0,0.3396758341231696,0.4131326949384405
2078,knncad,ec2_network_in_257a54_origdata,2078,225233.0,0.35195834048175767,0.4076607387140903
2079,knncad,ec2_network_in_257a54_origdata,2079,221883.0,0.3456134836889635,0.41450068399452805
2080,knncad,ec2_network_in_257a54_origdata,2080,209158.0,0.3215124978118571,0.4117647058823529
2081,knncad,ec2_network_in_257a54_origdata,2081,215984.0,0.3344408537723387,0.41997264021887826
2082,knncad,ec2_network_in_257a54_origdata,2082,234190.0,0.3689227829572974,0.4213406292749658
2083,knncad,ec2_network_in_257a54_origdata,2083,274763.0,0.4457675216599958,0.7222982216142271
2084,knncad,ec2_network_in_257a54_origdata,2084,161788.0,0.23179432877464468,0.7414500683994528
2085,knncad,ec2_network_in_257a54_origdata,2085,210425.0,0.323912179470505,0.7414500683994528
