,value
17/12/2023 14:00,483859114
17/12/2023 15:00,258040254
17/12/2023 16:00,165933449
17/12/2023 17:00,208097438
17/12/2023 18:00,904929506
17/12/2023 19:00,375270403
17/12/2023 20:00,164113907
17/12/2023 21:00,298440281
17/12/2023 22:00,288202520
17/12/2023 23:00,449881212
18/12/2023 00:00,43229780
18/12/2023 01:00,34851571
18/12/2023 02:00,99301114
18/12/2023 03:00,181692515
18/12/2023 04:00,630163030
18/12/2023 05:00,1236281530
18/12/2023 06:00,1209503553
18/12/2023 07:00,2327584133
18/12/2023 08:00,645766351
18/12/2023 09:00,326508859
18/12/2023 10:00,820278005
18/12/2023 11:00,684590599
18/12/2023 12:00,912438834
18/12/2023 13:00,581583976
18/12/2023 14:00,672956814
18/12/2023 15:00,234853044
18/12/2023 16:00,227477351
18/12/2023 17:00,481957065
18/12/2023 18:00,417235016
18/12/2023 19:00,294494741
18/12/2023 20:00,138369913
18/12/2023 21:00,246160149
18/12/2023 22:00,339826406
18/12/2023 23:00,115135424
19/12/2023 00:00,288338233
19/12/2023 01:00,901542447
19/12/2023 02:00,107625193
19/12/2023 03:00,122342173
19/12/2023 04:00,242497535
19/12/2023 05:00,488058363
19/12/2023 06:00,569235327
19/12/2023 07:00,1040211520
19/12/2023 08:00,859551024
19/12/2023 09:00,719634547
19/12/2023 10:00,505018782
19/12/2023 11:00,870326701
19/12/2023 12:00,714257988
19/12/2023 13:00,534860284
19/12/2023 14:00,365187127
19/12/2023 15:00,89812628
19/12/2023 16:00,115906112
19/12/2023 17:00,160627513
19/12/2023 18:00,437049167
19/12/2023 19:00,1920548551
19/12/2023 20:00,1506439799
19/12/2023 21:00,679986104
19/12/2023 22:00,436671188
19/12/2023 23:00,464770124
20/12/2023 00:00,225454439
20/12/2023 01:00,52569147
20/12/2023 02:00,75735224
20/12/2023 03:00,104610368
20/12/2023 04:00,400158521
20/12/2023 05:00,869707848
20/12/2023 06:00,744905222
20/12/2023 07:00,1252591780
20/12/2023 08:00,539632453
20/12/2023 09:00,2133385068
20/12/2023 10:00,1469488055
20/12/2023 11:00,380054255
20/12/2023 12:00,1226801633
20/12/2023 13:00,443484442
20/12/2023 14:00,330305610
20/12/2023 15:00,1653687260
20/12/2023 16:00,1270938641
20/12/2023 17:00,1504095888
20/12/2023 18:00,166234442
20/12/2023 19:00,240084209
20/12/2023 20:00,1887145259
20/12/2023 21:00,928246651
20/12/2023 22:00,320709735
20/12/2023 23:00,114252010
21/12/2023 00:00,73871623
21/12/2023 01:00,97520235
21/12/2023 02:00,65008431
21/12/2023 03:00,115223391
21/12/2023 04:00,402075466
21/12/2023 05:00,636413870
21/12/2023 06:00,760318453
21/12/2023 07:00,488902141
21/12/2023 08:00,342222613
21/12/2023 09:00,642186356
21/12/2023 10:00,598493772
21/12/2023 11:00,974207471
21/12/2023 12:00,525244829
21/12/2023 13:00,214048815
21/12/2023 14:00,548918295
21/12/2023 15:00,774092108
21/12/2023 16:00,420594356
21/12/2023 17:00,389082338
21/12/2023 18:00,697123297
21/12/2023 19:00,1016402671
21/12/2023 20:00,642372736
21/12/2023 21:00,281169492
21/12/2023 22:00,59760556
21/12/2023 23:00,119480468
22/12/2023 00:00,96011617
22/12/2023 01:00,50352761
22/12/2023 02:00,71385372
22/12/2023 03:00,156726760
22/12/2023 04:00,426376478
22/12/2023 05:00,411266663
22/12/2023 06:00,652176044
22/12/2023 07:00,654970890
22/12/2023 08:00,469549732
22/12/2023 09:00,773366686
22/12/2023 10:00,233538407
22/12/2023 11:00,636308219
22/12/2023 12:00,622939425
22/12/2023 13:00,268350316
22/12/2023 14:00,835671468
22/12/2023 15:00,444463420
22/12/2023 16:00,215412135
22/12/2023 17:00,300567551
22/12/2023 18:00,858135804
22/12/2023 19:00,1106557205
22/12/2023 20:00,819462300
22/12/2023 21:00,461405994
22/12/2023 22:00,728398746
22/12/2023 23:00,170407787
23/12/2023 00:00,124886933
23/12/2023 01:00,26658447
23/12/2023 02:00,60223718
23/12/2023 03:00,69951821
23/12/2023 04:00,49519175
23/12/2023 05:00,265735567
23/12/2023 06:00,269376453
23/12/2023 07:00,305010524
23/12/2023 08:00,359590480
23/12/2023 09:00,319978394
23/12/2023 10:00,420284456
23/12/2023 11:00,718833734
23/12/2023 12:00,649687788
23/12/2023 13:00,1707338271
23/12/2023 14:00,2306944559
23/12/2023 15:00,2616679488
23/12/2023 16:00,1506453975
23/12/2023 17:00,711447445
23/12/2023 18:00,378314493
23/12/2023 19:00,377327529
23/12/2023 20:00,413198215
23/12/2023 21:00,886962729
23/12/2023 22:00,446734726
23/12/2023 23:00,202181943
24/12/2023 00:00,365451130
24/12/2023 01:00,145502127
24/12/2023 02:00,146496362
24/12/2023 03:00,46980683
24/12/2023 04:00,299754983
24/12/2023 05:00,346064114
24/12/2023 06:00,435936986
24/12/2023 07:00,662632444
24/12/2023 08:00,855684995
24/12/2023 09:00,358389969
24/12/2023 10:00,941639212
24/12/2023 11:00,844103847
24/12/2023 12:00,1870987376
24/12/2023 13:00,955015958
24/12/2023 14:00,599006959
24/12/2023 15:00,439889652
24/12/2023 16:00,548269325
24/12/2023 17:00,345222960
24/12/2023 18:00,416135725
24/12/2023 19:00,746740057
24/12/2023 20:00,1154909050
24/12/2023 21:00,573672325
24/12/2023 22:00,872545053
24/12/2023 23:00,602393210
25/12/2023 00:00,593938534
25/12/2023 01:00,358916701
25/12/2023 02:00,751972921
25/12/2023 03:00,367894222
25/12/2023 04:00,738640914
25/12/2023 05:00,218927163
25/12/2023 06:00,587986221
25/12/2023 07:00,475035895
25/12/2023 08:00,684291639
25/12/2023 09:00,1458709190
25/12/2023 10:00,1111337383
25/12/2023 11:00,1635116055
25/12/2023 12:00,746479360
25/12/2023 13:00,877678548
25/12/2023 14:00,830651016
25/12/2023 15:00,374983257
25/12/2023 16:00,846452162
25/12/2023 17:00,1068749614
25/12/2023 18:00,769142022
25/12/2023 19:00,1075361926
25/12/2023 20:00,711856441
25/12/2023 21:00,1477897609
25/12/2023 22:00,739134809
25/12/2023 23:00,495255576
26/12/2023 00:00,217012967
26/12/2023 01:00,323480099
26/12/2023 02:00,107179424
26/12/2023 03:00,176458910
26/12/2023 04:00,352137028
26/12/2023 05:00,409150185
26/12/2023 06:00,517094281
26/12/2023 07:00,308370438
26/12/2023 08:00,561732262
26/12/2023 09:00,710437487
26/12/2023 10:00,601602243
26/12/2023 11:00,646313104
26/12/2023 12:00,1588055592
26/12/2023 13:00,651308657
26/12/2023 14:00,358571948
26/12/2023 15:00,349990770
26/12/2023 16:00,408578808
26/12/2023 17:00,416074352
26/12/2023 18:00,731804158
26/12/2023 19:00,933096021
26/12/2023 20:00,1085439652
26/12/2023 21:00,675199208
26/12/2023 22:00,980495996
26/12/2023 23:00,73247729
27/12/2023 00:00,40731654
27/12/2023 01:00,34672131
27/12/2023 02:00,131377818
27/12/2023 03:00,216670465
27/12/2023 04:00,263655294
27/12/2023 05:00,641763767
27/12/2023 06:00,427928944
27/12/2023 07:00,859749966
27/12/2023 08:00,687343279
27/12/2023 09:00,644252128
27/12/2023 10:00,1020539157
27/12/2023 11:00,519409051
27/12/2023 12:00,990178070
27/12/2023 13:00,985762510
27/12/2023 14:00,298103543
27/12/2023 15:00,1369310193
27/12/2023 16:00,36048834
27/12/2023 17:00,47454216
27/12/2023 18:00,214906801
27/12/2023 19:00,431787361
27/12/2023 20:00,134329349
27/12/2023 21:00,213993882
27/12/2023 22:00,222474144
27/12/2023 23:00,404187721
28/12/2023 00:00,51297868
28/12/2023 01:00,30323890
28/12/2023 02:00,15170155
28/12/2023 03:00,81743741
28/12/2023 04:00,198571508
28/12/2023 05:00,461691215
28/12/2023 06:00,411924566
28/12/2023 07:00,1483038105
28/12/2023 08:00,1471652635
28/12/2023 09:00,280205508
28/12/2023 10:00,487095864
28/12/2023 11:00,701239997
28/12/2023 12:00,454870558
28/12/2023 13:00,561136996
28/12/2023 14:00,715498193
28/12/2023 15:00,177073331
28/12/2023 16:00,354015655
28/12/2023 17:00,389898276
28/12/2023 18:00,719412163
28/12/2023 19:00,1226055381
28/12/2023 20:00,746314081
28/12/2023 21:00,506840508
28/12/2023 22:00,355613215
28/12/2023 23:00,218413742
29/12/2023 00:00,52781929
29/12/2023 01:00,62545924
29/12/2023 02:00,73527239
29/12/2023 03:00,122079398
29/12/2023 04:00,196142949
29/12/2023 05:00,786380768
29/12/2023 06:00,707147963
29/12/2023 07:00,1030358676
29/12/2023 08:00,1348198978
29/12/2023 09:00,1705874867
29/12/2023 10:00,317598704
29/12/2023 11:00,157311502
29/12/2023 12:00,317286754
29/12/2023 13:00,273642923
29/12/2023 14:00,352146768
29/12/2023 15:00,390476479
29/12/2023 16:00,294567240
29/12/2023 17:00,673010305
29/12/2023 18:00,284320600
29/12/2023 19:00,306892607
29/12/2023 20:00,827890017
29/12/2023 21:00,353474783
29/12/2023 22:00,484222142
29/12/2023 23:00,376430019
30/12/2023 00:00,253621381
30/12/2023 01:00,338294097
30/12/2023 02:00,138706496
30/12/2023 03:00,35678956
30/12/2023 04:00,141800650
30/12/2023 05:00,229819227
30/12/2023 06:00,224721878
30/12/2023 07:00,139567389
30/12/2023 08:00,328399999
30/12/2023 09:00,487746038
30/12/2023 10:00,243795361
30/12/2023 11:00,135386015
30/12/2023 12:00,1314874960
30/12/2023 13:00,1025213616
30/12/2023 14:00,215433874
30/12/2023 15:00,528448517
30/12/2023 16:00,370483060
30/12/2023 17:00,533364223
30/12/2023 18:00,657905625
30/12/2023 19:00,777120935
30/12/2023 20:00,714979531
30/12/2023 21:00,416824737
30/12/2023 22:00,997354168
30/12/2023 23:00,196741926
31/12/2023 00:00,77269440
31/12/2023 01:00,34333796
31/12/2023 02:00,32093270
31/12/2023 03:00,42690062
31/12/2023 04:00,106781032
31/12/2023 05:00,209731714
31/12/2023 06:00,331897240
31/12/2023 07:00,219477383
31/12/2023 08:00,157962940
31/12/2023 09:00,91121721
31/12/2023 10:00,460639950
31/12/2023 11:00,804954189
31/12/2023 12:00,659642860
31/12/2023 13:00,719784887
31/12/2023 14:00,1389885962
31/12/2023 15:00,675429057
31/12/2023 16:00,567191874
31/12/2023 17:00,696254387
31/12/2023 18:00,887682940
31/12/2023 19:00,1241470893
31/12/2023 20:00,1176771475
31/12/2023 21:00,1199048073
31/12/2023 22:00,817527929
31/12/2023 23:00,637280080
01/01/2024 00:00,301316982
01/01/2024 01:00,40172166
01/01/2024 02:00,53072349
01/01/2024 03:00,214434942
01/01/2024 04:00,323800353
01/01/2024 05:00,220944095
01/01/2024 06:00,67753368
01/01/2024 07:00,116868222
01/01/2024 08:00,299017870
01/01/2024 09:00,192865042
01/01/2024 10:00,229510550
01/01/2024 11:00,457831707
01/01/2024 12:00,347468303
01/01/2024 13:00,424749581
01/01/2024 14:00,449358967
01/01/2024 15:00,838925215
01/01/2024 16:00,145760769
01/01/2024 17:00,259756952
01/01/2024 18:00,468810367
01/01/2024 19:00,558338803
01/01/2024 20:00,1538049404
01/01/2024 21:00,316321180
01/01/2024 22:00,50312281
01/01/2024 23:00,26095860
02/01/2024 00:00,68179089
02/01/2024 01:00,160757668
02/01/2024 02:00,73142048
02/01/2024 03:00,82285291
02/01/2024 04:00,360050584
02/01/2024 05:00,791961953
02/01/2024 06:00,419211754
02/01/2024 07:00,514191107
02/01/2024 08:00,390611114
02/01/2024 09:00,442795192
02/01/2024 10:00,454000168
02/01/2024 11:00,667139063
02/01/2024 12:00,327185411
02/01/2024 13:00,266439763
02/01/2024 14:00,235067228
02/01/2024 15:00,160942032
02/01/2024 16:00,101489780
02/01/2024 17:00,45309089
02/01/2024 18:00,125627408
02/01/2024 19:00,359171773
02/01/2024 20:00,79813175
02/01/2024 21:00,181630152
02/01/2024 22:00,46972652
02/01/2024 23:00,51905472
03/01/2024 00:00,76584598
03/01/2024 01:00,41509126
03/01/2024 02:00,59991487
03/01/2024 03:00,54652855
03/01/2024 04:00,360681281
03/01/2024 05:00,796293518
03/01/2024 06:00,363094734
03/01/2024 07:00,433723330
03/01/2024 08:00,746903624
03/01/2024 09:00,587436663
03/01/2024 10:00,279676781
03/01/2024 11:00,557800507
03/01/2024 12:00,344784961
03/01/2024 13:00,161045892
03/01/2024 14:00,181033469
03/01/2024 15:00,218663966
03/01/2024 16:00,71405465
03/01/2024 17:00,60568335
03/01/2024 18:00,87426491
03/01/2024 19:00,306447525
03/01/2024 20:00,86953068
03/01/2024 21:00,119750115
03/01/2024 22:00,127031767
03/01/2024 23:00,32929299
04/01/2024 00:00,51266366
04/01/2024 01:00,45855742
04/01/2024 02:00,17751291
04/01/2024 03:00,51612626
04/01/2024 04:00,200831537
04/01/2024 05:00,396702261
04/01/2024 06:00,307609980
04/01/2024 07:00,333022111
04/01/2024 08:00,299833393
04/01/2024 09:00,458060713
04/01/2024 10:00,281290700
04/01/2024 11:00,577397088
04/01/2024 12:00,217025097
04/01/2024 13:00,270799537
04/01/2024 14:00,520963795
04/01/2024 15:00,122828023
04/01/2024 16:00,93365892
04/01/2024 17:00,93167536
04/01/2024 18:00,224936687
04/01/2024 19:00,466534013
04/01/2024 20:00,220458475
04/01/2024 21:00,60998739
04/01/2024 22:00,260496754
04/01/2024 23:00,46794225
05/01/2024 00:00,253121488
05/01/2024 01:00,72923412
05/01/2024 02:00,291763855
05/01/2024 03:00,220218352
05/01/2024 04:00,133620044
05/01/2024 05:00,1272819851
05/01/2024 06:00,389069411
05/01/2024 07:00,694440344
05/01/2024 08:00,906333129
05/01/2024 09:00,210232653
05/01/2024 10:00,364918810
05/01/2024 11:00,442457058
05/01/2024 12:00,360563324
05/01/2024 13:00,497417274
05/01/2024 14:00,144369084
05/01/2024 15:00,64118432
05/01/2024 16:00,90453893
05/01/2024 17:00,136490055
05/01/2024 18:00,449106451
05/01/2024 19:00,302177391
05/01/2024 20:00,130536495
05/01/2024 21:00,584344641
05/01/2024 22:00,96500982
05/01/2024 23:00,32887578
06/01/2024 00:00,34107225
06/01/2024 01:00,51745013
06/01/2024 02:00,18037313
06/01/2024 03:00,53530226
06/01/2024 04:00,63483818
06/01/2024 05:00,313789033
06/01/2024 06:00,259179194
06/01/2024 07:00,42261802
06/01/2024 08:00,194281936
06/01/2024 09:00,167124785
06/01/2024 10:00,73541868
06/01/2024 11:00,118337069
06/01/2024 12:00,41998398
06/01/2024 13:00,66413984
06/01/2024 14:00,270696187
06/01/2024 15:00,1409404699
06/01/2024 16:00,605323447
06/01/2024 17:00,1460478806
06/01/2024 18:00,1601177211
06/01/2024 19:00,419443563
06/01/2024 20:00,2828902937
06/01/2024 21:00,437618599
06/01/2024 22:00,593137022
06/01/2024 23:00,67865221
07/01/2024 00:00,76083510
07/01/2024 01:00,28374322
07/01/2024 02:00,39222059
07/01/2024 03:00,21124064
07/01/2024 04:00,33920958
07/01/2024 05:00,240381840
07/01/2024 06:00,51411653
07/01/2024 07:00,84579920
07/01/2024 08:00,235240286
07/01/2024 09:00,266007329
07/01/2024 10:00,221718894
07/01/2024 11:00,264076950
07/01/2024 12:00,280592284
07/01/2024 13:00,75915478
07/01/2024 14:00,268131588
07/01/2024 15:00,142102228
07/01/2024 16:00,124959899
07/01/2024 17:00,268565023
07/01/2024 18:00,104537141
07/01/2024 19:00,321842042
07/01/2024 20:00,523860552
07/01/2024 21:00,549601270
07/01/2024 22:00,199389458
07/01/2024 23:00,731218792
08/01/2024 00:00,36601911
08/01/2024 01:00,36239006
08/01/2024 02:00,50782175
08/01/2024 03:00,77237820
08/01/2024 04:00,395665427
08/01/2024 05:00,720391112
08/01/2024 06:00,922426299
08/01/2024 07:00,593953054
08/01/2024 08:00,354569676
08/01/2024 09:00,678530154
08/01/2024 10:00,510612099
08/01/2024 11:00,432994710
08/01/2024 12:00,512959139
08/01/2024 13:00,394196411
08/01/2024 14:00,154879106
08/01/2024 15:00,178689475
08/01/2024 16:00,106077048
08/01/2024 17:00,137871463
08/01/2024 18:00,291900386
08/01/2024 19:00,166224005
08/01/2024 20:00,96328965
08/01/2024 21:00,165977183
08/01/2024 22:00,81482239
08/01/2024 23:00,5511602
09/01/2024 00:00,18693910
09/01/2024 01:00,48558809
09/01/2024 02:00,47053264
09/01/2024 03:00,108184155
09/01/2024 04:00,342311317
09/01/2024 05:00,535519744
09/01/2024 06:00,280891234
09/01/2024 07:00,373294147
09/01/2024 08:00,204085169
09/01/2024 09:00,1113212311
09/01/2024 10:00,310935575
09/01/2024 11:00,415628415
09/01/2024 12:00,369708233
09/01/2024 13:00,165347124
09/01/2024 14:00,140074082
09/01/2024 15:00,236242645
09/01/2024 16:00,236167148
09/01/2024 17:00,547136237
09/01/2024 18:00,930331930
09/01/2024 19:00,769893806
09/01/2024 20:00,1750499768
09/01/2024 21:00,211507340
09/01/2024 22:00,74905642
09/01/2024 23:00,33974265
10/01/2024 00:00,126260288
10/01/2024 01:00,135421582
10/01/2024 02:00,74839676
10/01/2024 03:00,91870247
10/01/2024 04:00,779863485
10/01/2024 05:00,715852221
10/01/2024 06:00,762844709
10/01/2024 07:00,567828031
10/01/2024 08:00,704805906
10/01/2024 09:00,573509684
10/01/2024 10:00,465300873
10/01/2024 11:00,509205162
10/01/2024 12:00,381278072
10/01/2024 13:00,329017812
10/01/2024 14:00,348413411
10/01/2024 15:00,217775754
10/01/2024 16:00,228785500
10/01/2024 17:00,224002667
10/01/2024 18:00,131925642
10/01/2024 19:00,434911720
10/01/2024 20:00,411764874
10/01/2024 21:00,209403292
10/01/2024 22:00,141301014
10/01/2024 23:00,147993618
11/01/2024 00:00,87076988
11/01/2024 01:00,85442249
11/01/2024 02:00,34982279
11/01/2024 03:00,102992511
11/01/2024 04:00,338929797
11/01/2024 05:00,563122746
11/01/2024 06:00,745204331
11/01/2024 07:00,300124985
11/01/2024 08:00,343809442
11/01/2024 09:00,421031344
11/01/2024 10:00,361710052
11/01/2024 11:00,577320166
11/01/2024 12:00,667792877
11/01/2024 13:00,328147149
11/01/2024 14:00,335229722
11/01/2024 15:00,368948578
11/01/2024 16:00,202178526
11/01/2024 17:00,877074626
11/01/2024 18:00,220655161
11/01/2024 19:00,343549117
11/01/2024 20:00,280338454
11/01/2024 21:00,391552499
11/01/2024 22:00,307297590
11/01/2024 23:00,252473045
12/01/2024 00:00,82526213
12/01/2024 01:00,323839026
12/01/2024 02:00,110778285
12/01/2024 03:00,107499058
12/01/2024 04:00,416249320
12/01/2024 05:00,853469588
12/01/2024 06:00,534982771
12/01/2024 07:00,533051625
12/01/2024 08:00,696250568
12/01/2024 09:00,636557713
12/01/2024 10:00,364349246
12/01/2024 11:00,552178382
12/01/2024 12:00,271589864
12/01/2024 13:00,587846904
12/01/2024 14:00,210585483
12/01/2024 15:00,163725457
12/01/2024 16:00,241996339
12/01/2024 17:00,493427259
12/01/2024 18:00,245821918
12/01/2024 19:00,621198315
12/01/2024 20:00,392012508
12/01/2024 21:00,148096088
12/01/2024 22:00,47688924
12/01/2024 23:00,65452609
13/01/2024 00:00,254807610
13/01/2024 01:00,27960887
13/01/2024 02:00,350851572
13/01/2024 03:00,44842951
13/01/2024 04:00,271073249
13/01/2024 05:00,193371965
13/01/2024 06:00,263257105
13/01/2024 07:00,314909724
13/01/2024 08:00,198620258
13/01/2024 09:00,245638774
13/01/2024 10:00,507522437
13/01/2024 11:00,283592691
13/01/2024 12:00,376918788
13/01/2024 13:00,593563080
13/01/2024 14:00,235897630
13/01/2024 15:00,225802150
13/01/2024 16:00,213601521
13/01/2024 17:00,113127949
13/01/2024 18:00,266431485
13/01/2024 19:00,378223715
13/01/2024 20:00,185739272
13/01/2024 21:00,418066732
13/01/2024 22:00,314290600
13/01/2024 23:00,350423630
14/01/2024 00:00,232230413
14/01/2024 01:00,288456075
14/01/2024 02:00,170790444
14/01/2024 03:00,249991195
14/01/2024 04:00,102312900
14/01/2024 05:00,332875109
14/01/2024 06:00,98781394
14/01/2024 07:00,129308509
14/01/2024 08:00,132719848
14/01/2024 09:00,143891490
14/01/2024 10:00,251068410
14/01/2024 11:00,280153055
14/01/2024 12:00,241061037
14/01/2024 13:00,336347430
14/01/2024 14:00,172287854
14/01/2024 15:00,125564174
14/01/2024 16:00,91233232
14/01/2024 17:00,74474727
14/01/2024 18:00,155024252
14/01/2024 19:00,279407958
14/01/2024 20:00,330951678
14/01/2024 21:00,247280013
14/01/2024 22:00,407090866
14/01/2024 23:00,153467041
15/01/2024 00:00,132504968
15/01/2024 01:00,166084485
15/01/2024 02:00,52299690
15/01/2024 03:00,92127158
15/01/2024 04:00,253835556
15/01/2024 05:00,596604897
15/01/2024 06:00,346573877
15/01/2024 07:00,528870972
15/01/2024 08:00,331495747
15/01/2024 09:00,309578551
15/01/2024 10:00,378560265
15/01/2024 11:00,470612163
15/01/2024 12:00,305953574
15/01/2024 13:00,281430651
15/01/2024 14:00,181297213
15/01/2024 15:00,199930673
15/01/2024 16:00,29828681
15/01/2024 17:00,66183601
15/01/2024 18:00,86388382
15/01/2024 19:00,86985278
15/01/2024 20:00,82157762
15/01/2024 21:00,186016836
15/01/2024 22:00,56565065
15/01/2024 23:00,77811490
16/01/2024 00:00,102794099
16/01/2024 01:00,30932662
16/01/2024 02:00,61890974
16/01/2024 03:00,56547779
16/01/2024 04:00,253238151
16/01/2024 05:00,556280439
16/01/2024 06:00,385303635
16/01/2024 07:00,582320277
16/01/2024 08:00,1023622162
16/01/2024 09:00,440703572
16/01/2024 10:00,402150530
16/01/2024 11:00,450030906
16/01/2024 12:00,461582986
16/01/2024 13:00,271850802
16/01/2024 14:00,188601937
16/01/2024 15:00,195839143
16/01/2024 16:00,187383243
16/01/2024 17:00,176603626
16/01/2024 18:00,171040169
16/01/2024 19:00,283154568
16/01/2024 20:00,254663873
16/01/2024 21:00,419771084
16/01/2024 22:00,686549688
16/01/2024 23:00,149885719
17/01/2024 00:00,107671257
17/01/2024 01:00,49441299
17/01/2024 02:00,142423868
17/01/2024 03:00,117402250
17/01/2024 04:00,375724189
17/01/2024 05:00,490725346
17/01/2024 06:00,468077641
17/01/2024 07:00,531589282
17/01/2024 08:00,567337292
17/01/2024 09:00,956376411
17/01/2024 10:00,585349666
17/01/2024 11:00,618672223
17/01/2024 12:00,682258573
17/01/2024 13:00,280894170
17/01/2024 14:00,140808833
17/01/2024 15:00,99334872
17/01/2024 16:00,74579224
17/01/2024 17:00,84357324
17/01/2024 18:00,191939519
17/01/2024 19:00,1163913030
17/01/2024 20:00,476535627
17/01/2024 21:00,611169856
17/01/2024 22:00,523867380
17/01/2024 23:00,386239835
18/01/2024 00:00,201176751
18/01/2024 01:00,138864936
18/01/2024 02:00,75093988
18/01/2024 03:00,192219877
18/01/2024 04:00,270035007
18/01/2024 05:00,732771756
18/01/2024 06:00,401274321
18/01/2024 07:00,274275055
18/01/2024 08:00,572930512
18/01/2024 09:00,307171459
18/01/2024 10:00,397055256
18/01/2024 11:00,535037478
18/01/2024 12:00,413090672
18/01/2024 13:00,138150061
18/01/2024 14:00,140292023
18/01/2024 15:00,256363177
18/01/2024 16:00,130342686
18/01/2024 17:00,241905702
18/01/2024 18:00,395682457
18/01/2024 19:00,198880368
18/01/2024 20:00,167763887
18/01/2024 21:00,642084130
18/01/2024 22:00,420052250
18/01/2024 23:00,438113032
19/01/2024 00:00,269911280
19/01/2024 01:00,162485840
19/01/2024 02:00,271561873
19/01/2024 03:00,201550695
19/01/2024 04:00,304891855
19/01/2024 05:00,470565636
19/01/2024 06:00,367575581
19/01/2024 07:00,819319295
19/01/2024 08:00,1144405879
19/01/2024 09:00,595006925
19/01/2024 10:00,224431890
19/01/2024 11:00,1017536836
19/01/2024 12:00,574045603
19/01/2024 13:00,225385470
19/01/2024 14:00,293358735
19/01/2024 15:00,96366343
19/01/2024 16:00,65922424
19/01/2024 17:00,58297348
19/01/2024 18:00,52809109
19/01/2024 19:00,88594499
19/01/2024 20:00,112757154
19/01/2024 21:00,187479444
19/01/2024 22:00,200027276
19/01/2024 23:00,266766095
20/01/2024 00:00,67016222
20/01/2024 01:00,49955745
20/01/2024 02:00,75787701
20/01/2024 03:00,21473028
20/01/2024 04:00,56134828
20/01/2024 05:00,115673040
20/01/2024 06:00,106439275
20/01/2024 07:00,96382954
20/01/2024 08:00,78157128
20/01/2024 09:00,229715121
20/01/2024 10:00,287842360
20/01/2024 11:00,321843780
20/01/2024 12:00,178243605
20/01/2024 13:00,182902097
20/01/2024 14:00,134683072
20/01/2024 15:00,284608095
20/01/2024 16:00,559245602
20/01/2024 17:00,687699659
20/01/2024 18:00,113803303
20/01/2024 19:00,186211005
20/01/2024 20:00,293913048
20/01/2024 21:00,253846981
20/01/2024 22:00,262063809
20/01/2024 23:00,137765068
21/01/2024 00:00,28876934
21/01/2024 01:00,237267106
21/01/2024 02:00,88956085
21/01/2024 03:00,72065452
21/01/2024 04:00,15790357
21/01/2024 05:00,23094377
21/01/2024 06:00,40545920
21/01/2024 07:00,28245390
21/01/2024 08:00,255311536
21/01/2024 09:00,203417154
21/01/2024 10:00,337064862
21/01/2024 11:00,237685178
21/01/2024 12:00,413349205
21/01/2024 13:00,137234950
21/01/2024 14:00,148092674
21/01/2024 15:00,308823158
21/01/2024 16:00,38970654
21/01/2024 17:00,59128253
21/01/2024 18:00,171189650
21/01/2024 19:00,337056216
21/01/2024 20:00,82416865
21/01/2024 21:00,142041947
21/01/2024 22:00,152142746
21/01/2024 23:00,300277065
22/01/2024 00:00,135730914
22/01/2024 01:00,134735422
22/01/2024 02:00,50258951
22/01/2024 03:00,101507410
22/01/2024 04:00,205235474
22/01/2024 05:00,388690785
22/01/2024 06:00,445563745
22/01/2024 07:00,697583310
22/01/2024 08:00,554127752
22/01/2024 09:00,537711871
22/01/2024 10:00,696515525
22/01/2024 11:00,509693751
22/01/2024 12:00,334378895
22/01/2024 13:00,417316201
22/01/2024 14:00,504240157
22/01/2024 15:00,432641699
22/01/2024 16:00,55589154
22/01/2024 17:00,103553181
22/01/2024 18:00,90069547
22/01/2024 19:00,252173126
22/01/2024 20:00,325765838
22/01/2024 21:00,336225697
22/01/2024 22:00,297579012
22/01/2024 23:00,160848125
23/01/2024 00:00,93708006
23/01/2024 01:00,273851644
23/01/2024 02:00,335629521
23/01/2024 03:00,193889541
23/01/2024 04:00,265876125
23/01/2024 05:00,1288897221
23/01/2024 06:00,476321662
23/01/2024 07:00,1066937982
23/01/2024 08:00,352568267
23/01/2024 09:00,555163481
23/01/2024 10:00,643657809
23/01/2024 11:00,530385758
23/01/2024 12:00,591984875
23/01/2024 13:00,181335270
23/01/2024 14:00,183629145
23/01/2024 15:00,111905380
23/01/2024 16:00,151013348
23/01/2024 17:00,251923357
23/01/2024 18:00,125578314
23/01/2024 19:00,678083144
23/01/2024 20:00,256496681
23/01/2024 21:00,651979051
23/01/2024 22:00,340611154
23/01/2024 23:00,271246042
24/01/2024 00:00,75418524
24/01/2024 01:00,64294711
24/01/2024 02:00,52397370
24/01/2024 03:00,74516494
24/01/2024 04:00,230734591
24/01/2024 05:00,460631627
24/01/2024 06:00,712813480
24/01/2024 07:00,574984880
24/01/2024 08:00,341376921
24/01/2024 09:00,1520571100
24/01/2024 10:00,705762687
24/01/2024 11:00,740809151
24/01/2024 12:00,3169786073
24/01/2024 13:00,2407429691
24/01/2024 14:00,763366136
24/01/2024 15:00,594067965
24/01/2024 16:00,258537564
24/01/2024 17:00,644261903
24/01/2024 18:00,189663936
24/01/2024 19:00,270459901
24/01/2024 20:00,204572435
24/01/2024 21:00,258574237
24/01/2024 22:00,107137800
24/01/2024 23:00,114051667
25/01/2024 00:00,121789475
25/01/2024 01:00,213096375
25/01/2024 02:00,102368495
25/01/2024 03:00,109622282
25/01/2024 04:00,275452380
25/01/2024 05:00,604531443
25/01/2024 06:00,477941029
