,value
19/11/2023 16:00,9185
19/11/2023 17:00,8940
19/11/2023 18:00,8328
19/11/2023 19:00,8889
19/11/2023 20:00,8966
19/11/2023 21:00,8937
19/11/2023 22:00,8878
19/11/2023 23:00,8376
20/11/2023 00:00,8785
20/11/2023 01:00,8218
20/11/2023 02:00,8978
20/11/2023 03:00,11104
20/11/2023 04:00,19860
20/11/2023 05:00,20511
20/11/2023 06:00,15755
20/11/2023 07:00,14474
20/11/2023 08:00,12459
20/11/2023 09:00,13555
20/11/2023 10:00,14245
20/11/2023 11:00,13321
20/11/2023 12:00,12118
20/11/2023 13:00,7729
20/11/2023 14:00,7067
20/11/2023 15:00,6980
20/11/2023 16:00,7960
20/11/2023 17:00,7467
20/11/2023 18:00,8354
20/11/2023 19:00,7598
20/11/2023 20:00,7953
20/11/2023 21:00,7495
20/11/2023 22:00,7277
20/11/2023 23:00,7624
21/11/2023 00:00,6797
21/11/2023 01:00,7094
21/11/2023 02:00,7028
21/11/2023 03:00,8932
21/11/2023 04:00,16794
21/11/2023 05:00,22676
21/11/2023 06:00,17266
21/11/2023 07:00,16308
21/11/2023 08:00,14610
21/11/2023 09:00,15736
21/11/2023 10:00,14375
21/11/2023 11:00,14636
21/11/2023 12:00,13480
21/11/2023 13:00,9875
21/11/2023 14:00,9794
21/11/2023 15:00,9020
21/11/2023 16:00,8700
21/11/2023 17:00,9516
21/11/2023 18:00,9534
21/11/2023 19:00,9503
21/11/2023 20:00,10568
21/11/2023 21:00,9208
21/11/2023 22:00,8361
21/11/2023 23:00,8428
22/11/2023 00:00,8325
22/11/2023 01:00,7507
22/11/2023 02:00,7807
22/11/2023 03:00,10036
22/11/2023 04:00,15540
22/11/2023 05:00,19554
22/11/2023 06:00,15713
22/11/2023 07:00,16064
22/11/2023 08:00,14964
22/11/2023 09:00,14731
22/11/2023 10:00,14152
22/11/2023 11:00,14457
22/11/2023 12:00,14213
22/11/2023 13:00,9674
22/11/2023 14:00,10040
22/11/2023 15:00,9539
22/11/2023 16:00,8793
22/11/2023 17:00,7239
22/11/2023 18:00,8404
22/11/2023 19:00,9934
22/11/2023 20:00,9875
22/11/2023 21:00,9167
22/11/2023 22:00,9188
22/11/2023 23:00,7636
23/11/2023 00:00,8322
23/11/2023 01:00,7895
23/11/2023 02:00,7931
23/11/2023 03:00,9074
23/11/2023 04:00,16142
23/11/2023 05:00,20204
23/11/2023 06:00,15556
23/11/2023 07:00,13293
23/11/2023 08:00,13550
23/11/2023 09:00,14805
23/11/2023 10:00,14887
23/11/2023 11:00,14051
23/11/2023 12:00,13731
23/11/2023 13:00,10224
23/11/2023 14:00,9304
23/11/2023 15:00,8459
23/11/2023 16:00,9167
23/11/2023 17:00,9864
23/11/2023 18:00,9761
23/11/2023 19:00,10349
23/11/2023 20:00,9907
23/11/2023 21:00,8889
23/11/2023 22:00,7635
23/11/2023 23:00,8096
24/11/2023 00:00,7337
24/11/2023 01:00,6783
24/11/2023 02:00,7467
24/11/2023 03:00,9349
24/11/2023 04:00,14784
24/11/2023 05:00,19710
24/11/2023 06:00,16134
24/11/2023 07:00,15351
24/11/2023 08:00,14970
24/11/2023 09:00,16743
24/11/2023 10:00,16769
24/11/2023 11:00,16618
24/11/2023 12:00,13761
24/11/2023 13:00,10585
24/11/2023 14:00,9168
24/11/2023 15:00,9043
24/11/2023 16:00,9774
24/11/2023 17:00,8239
24/11/2023 18:00,8476
24/11/2023 19:00,8001
24/11/2023 20:00,8821
24/11/2023 21:00,8035
24/11/2023 22:00,7444
24/11/2023 23:00,6934
25/11/2023 00:00,6607
25/11/2023 01:00,6635
25/11/2023 02:00,6658
25/11/2023 03:00,8289
25/11/2023 04:00,9068
25/11/2023 05:00,10360
25/11/2023 06:00,9258
25/11/2023 07:00,9057
25/11/2023 08:00,9334
25/11/2023 09:00,9707
25/11/2023 10:00,10366
25/11/2023 11:00,9599
25/11/2023 12:00,8633
25/11/2023 13:00,7933
25/11/2023 14:00,8953
25/11/2023 15:00,8340
25/11/2023 16:00,7273
25/11/2023 17:00,8530
25/11/2023 18:00,8563
25/11/2023 19:00,8382
25/11/2023 20:00,8168
25/11/2023 21:00,8229
25/11/2023 22:00,8163
25/11/2023 23:00,6588
26/11/2023 00:00,7114
26/11/2023 01:00,6797
26/11/2023 02:00,5164
26/11/2023 03:00,6165
26/11/2023 04:00,7556
26/11/2023 05:00,7623
26/11/2023 06:00,7082
26/11/2023 07:00,5731
26/11/2023 08:00,6418
26/11/2023 09:00,6172
26/11/2023 10:00,6321
26/11/2023 11:00,6312
26/11/2023 12:00,6087
26/11/2023 13:00,6368
26/11/2023 14:00,5553
26/11/2023 15:00,6002
26/11/2023 16:00,5839
26/11/2023 17:00,5308
26/11/2023 18:00,5850
26/11/2023 19:00,6641
26/11/2023 20:00,5882
26/11/2023 21:00,5612
26/11/2023 22:00,5123
26/11/2023 23:00,4131
27/11/2023 00:00,3794
27/11/2023 01:00,4128
27/11/2023 02:00,3984
27/11/2023 03:00,5559
27/11/2023 04:00,10837
27/11/2023 05:00,13866
27/11/2023 06:00,11261
27/11/2023 07:00,14933
27/11/2023 08:00,13915
27/11/2023 09:00,13265
27/11/2023 10:00,14952
27/11/2023 11:00,14689
27/11/2023 12:00,13900
27/11/2023 13:00,9127
27/11/2023 14:00,8601
27/11/2023 15:00,8361
27/11/2023 16:00,8852
27/11/2023 17:00,6374
27/11/2023 18:00,6371
27/11/2023 19:00,6888
27/11/2023 20:00,7305
27/11/2023 21:00,7548
27/11/2023 22:00,7004
27/11/2023 23:00,6311
28/11/2023 00:00,6053
28/11/2023 01:00,5830
28/11/2023 02:00,5966
28/11/2023 03:00,7419
28/11/2023 04:00,12448
28/11/2023 05:00,16500
28/11/2023 06:00,13471
28/11/2023 07:00,12608
28/11/2023 08:00,12511
28/11/2023 09:00,12454
28/11/2023 10:00,10917
28/11/2023 11:00,11624
28/11/2023 12:00,11305
28/11/2023 13:00,8875
28/11/2023 14:00,8602
28/11/2023 15:00,8788
28/11/2023 16:00,7667
28/11/2023 17:00,6677
28/11/2023 18:00,7245
28/11/2023 19:00,6403
28/11/2023 20:00,8036
28/11/2023 21:00,8661
28/11/2023 22:00,8856
28/11/2023 23:00,8142
29/11/2023 00:00,7659
29/11/2023 01:00,7506
29/11/2023 02:00,7630
29/11/2023 03:00,10211
29/11/2023 04:00,17009
29/11/2023 05:00,20843
29/11/2023 06:00,16911
29/11/2023 07:00,16226
29/11/2023 08:00,14324
29/11/2023 09:00,14715
29/11/2023 10:00,15615
29/11/2023 11:00,14890
29/11/2023 12:00,15082
29/11/2023 13:00,9980
29/11/2023 14:00,9847
29/11/2023 15:00,9163
29/11/2023 16:00,9992
29/11/2023 17:00,10377
29/11/2023 18:00,10133
29/11/2023 19:00,11279
29/11/2023 20:00,10444
29/11/2023 21:00,10237
29/11/2023 22:00,9044
29/11/2023 23:00,9659
30/11/2023 00:00,9826
30/11/2023 01:00,8720
30/11/2023 02:00,8987
30/11/2023 03:00,11041
30/11/2023 04:00,16299
30/11/2023 05:00,20994
30/11/2023 06:00,17743
30/11/2023 07:00,15764
30/11/2023 08:00,15369
30/11/2023 09:00,18603
30/11/2023 10:00,17522
30/11/2023 11:00,16479
30/11/2023 12:00,14943
30/11/2023 13:00,11131
30/11/2023 14:00,9514
30/11/2023 15:00,8940
30/11/2023 16:00,7080
30/11/2023 17:00,7748
30/11/2023 18:00,6623
30/11/2023 19:00,7677
30/11/2023 20:00,7369
30/11/2023 21:00,7321
30/11/2023 22:00,5891
30/11/2023 23:00,5948
01/12/2023 00:00,6101
01/12/2023 01:00,6163
01/12/2023 02:00,6246
01/12/2023 03:00,8378
01/12/2023 04:00,14538
01/12/2023 05:00,18758
01/12/2023 06:00,17454
01/12/2023 07:00,16189
01/12/2023 08:00,14816
01/12/2023 09:00,15675
01/12/2023 10:00,15266
01/12/2023 11:00,15496
01/12/2023 12:00,13748
01/12/2023 13:00,10753
01/12/2023 14:00,9944
01/12/2023 15:00,10171
01/12/2023 16:00,9052
01/12/2023 17:00,9521
01/12/2023 18:00,9642
01/12/2023 19:00,10673
01/12/2023 20:00,9778
01/12/2023 21:00,8559
01/12/2023 22:00,8808
01/12/2023 23:00,8255
02/12/2023 00:00,7628
02/12/2023 01:00,6902
02/12/2023 02:00,6338
02/12/2023 03:00,8196
02/12/2023 04:00,8343
02/12/2023 05:00,8023
02/12/2023 06:00,6627
02/12/2023 07:00,8987
02/12/2023 08:00,9254
02/12/2023 09:00,8358
02/12/2023 10:00,9567
02/12/2023 11:00,8326
02/12/2023 12:00,6890
02/12/2023 13:00,9800
02/12/2023 14:00,8346
02/12/2023 15:00,7691
02/12/2023 16:00,2251
02/12/2023 17:00,8141
02/12/2023 18:00,7310
02/12/2023 19:00,7520
02/12/2023 20:00,6860
02/12/2023 21:00,7703
02/12/2023 22:00,6962
02/12/2023 23:00,5598
03/12/2023 00:00,6097
03/12/2023 01:00,5637
03/12/2023 02:00,5710
03/12/2023 03:00,7451
03/12/2023 04:00,6729
03/12/2023 05:00,8117
03/12/2023 06:00,7727
03/12/2023 07:00,6291
03/12/2023 08:00,7709
03/12/2023 09:00,7179
03/12/2023 10:00,7856
03/12/2023 11:00,8609
03/12/2023 12:00,8467
03/12/2023 13:00,8149
03/12/2023 14:00,9474
03/12/2023 15:00,10694
03/12/2023 16:00,1770
03/12/2023 17:00,7938
03/12/2023 18:00,7995
03/12/2023 19:00,9330
03/12/2023 20:00,8573
03/12/2023 21:00,8283
03/12/2023 22:00,8542
03/12/2023 23:00,6618
04/12/2023 00:00,7821
04/12/2023 01:00,6276
04/12/2023 02:00,6712
04/12/2023 03:00,10627
04/12/2023 04:00,16594
04/12/2023 05:00,20713
04/12/2023 06:00,16045
04/12/2023 07:00,15712
04/12/2023 08:00,13891
04/12/2023 09:00,14869
04/12/2023 10:00,15610
04/12/2023 11:00,11450
04/12/2023 12:00,3683
04/12/2023 13:00,8390
04/12/2023 14:00,5794
04/12/2023 15:00,6084
04/12/2023 16:00,6791
04/12/2023 17:00,6839
04/12/2023 18:00,6721
04/12/2023 19:00,7875
04/12/2023 20:00,8310
04/12/2023 21:00,6735
04/12/2023 22:00,6587
04/12/2023 23:00,6077
05/12/2023 00:00,5947
05/12/2023 01:00,5827
05/12/2023 02:00,7102
05/12/2023 03:00,7874
05/12/2023 04:00,12384
05/12/2023 05:00,17244
05/12/2023 06:00,12987
05/12/2023 07:00,11883
05/12/2023 08:00,10171
05/12/2023 09:00,5616
05/12/2023 10:00,12353
05/12/2023 11:00,12388
05/12/2023 12:00,11980
05/12/2023 13:00,9300
05/12/2023 14:00,8623
05/12/2023 15:00,8380
05/12/2023 16:00,7678
05/12/2023 17:00,7130
05/12/2023 18:00,7023
05/12/2023 19:00,8357
05/12/2023 20:00,9431
05/12/2023 21:00,8115
05/12/2023 22:00,7736
05/12/2023 23:00,6845
06/12/2023 00:00,6886
06/12/2023 01:00,7273
06/12/2023 02:00,7199
06/12/2023 03:00,9819
06/12/2023 04:00,16683
06/12/2023 05:00,19261
06/12/2023 06:00,14122
06/12/2023 07:00,15198
06/12/2023 08:00,14612
06/12/2023 09:00,15281
06/12/2023 10:00,14728
06/12/2023 11:00,14174
06/12/2023 12:00,12572
06/12/2023 13:00,8391
06/12/2023 14:00,8654
06/12/2023 15:00,8370
06/12/2023 16:00,7361
06/12/2023 17:00,7641
06/12/2023 18:00,7464
06/12/2023 19:00,8115
06/12/2023 20:00,7725
06/12/2023 21:00,7260
06/12/2023 22:00,6566
06/12/2023 23:00,5814
07/12/2023 00:00,5681
07/12/2023 01:00,5513
07/12/2023 02:00,6266
07/12/2023 03:00,6934
07/12/2023 04:00,11683
07/12/2023 05:00,15953
07/12/2023 06:00,11863
07/12/2023 07:00,11382
07/12/2023 08:00,11728
07/12/2023 09:00,12041
07/12/2023 10:00,12328
07/12/2023 11:00,15016
07/12/2023 12:00,12193
07/12/2023 13:00,9036
07/12/2023 14:00,8011
07/12/2023 15:00,6880
07/12/2023 16:00,7531
07/12/2023 17:00,8102
07/12/2023 18:00,7594
07/12/2023 19:00,9287
07/12/2023 20:00,8620
07/12/2023 21:00,7394
07/12/2023 22:00,7455
07/12/2023 23:00,7125
08/12/2023 00:00,6445
08/12/2023 01:00,5509
08/12/2023 02:00,5385
08/12/2023 03:00,7859
08/12/2023 04:00,14507
08/12/2023 05:00,17946
08/12/2023 06:00,15883
08/12/2023 07:00,15188
08/12/2023 08:00,14218
08/12/2023 09:00,16006
08/12/2023 10:00,16383
08/12/2023 11:00,15319
08/12/2023 12:00,13451
08/12/2023 13:00,9542
08/12/2023 14:00,9106
08/12/2023 15:00,8253
08/12/2023 16:00,8660
08/12/2023 17:00,8597
08/12/2023 18:00,9696
08/12/2023 19:00,9094
08/12/2023 20:00,8266
08/12/2023 21:00,6747
08/12/2023 22:00,7088
08/12/2023 23:00,6548
09/12/2023 00:00,6010
09/12/2023 01:00,6447
09/12/2023 02:00,6075
09/12/2023 03:00,7525
09/12/2023 04:00,8746
09/12/2023 05:00,10200
09/12/2023 06:00,9605
09/12/2023 07:00,9874
09/12/2023 08:00,9152
09/12/2023 09:00,9513
09/12/2023 10:00,10344
09/12/2023 11:00,11394
09/12/2023 12:00,10559
09/12/2023 13:00,9905
09/12/2023 14:00,9091
09/12/2023 15:00,8420
09/12/2023 16:00,8839
09/12/2023 17:00,8925
09/12/2023 18:00,8338
09/12/2023 19:00,9425
09/12/2023 20:00,10591
09/12/2023 21:00,11093
09/12/2023 22:00,8481
09/12/2023 23:00,7948
10/12/2023 00:00,7744
10/12/2023 01:00,7588
10/12/2023 02:00,7241
10/12/2023 03:00,8212
10/12/2023 04:00,8332
10/12/2023 05:00,10167
10/12/2023 06:00,9981
10/12/2023 07:00,10657
10/12/2023 08:00,10311
10/12/2023 09:00,10261
10/12/2023 10:00,10006
10/12/2023 11:00,9871
10/12/2023 12:00,10453
10/12/2023 13:00,8695
10/12/2023 14:00,9846
10/12/2023 15:00,9532
10/12/2023 16:00,9506
10/12/2023 17:00,9328
10/12/2023 18:00,8543
10/12/2023 19:00,8988
10/12/2023 20:00,8372
10/12/2023 21:00,8017
10/12/2023 22:00,7864
10/12/2023 23:00,6951
11/12/2023 00:00,7274
11/12/2023 01:00,6654
11/12/2023 02:00,6947
11/12/2023 03:00,8975
11/12/2023 04:00,16434
11/12/2023 05:00,18716
11/12/2023 06:00,13629
11/12/2023 07:00,13482
11/12/2023 08:00,13043
11/12/2023 09:00,13221
11/12/2023 10:00,13598
11/12/2023 11:00,14064
11/12/2023 12:00,12286
11/12/2023 13:00,8701
11/12/2023 14:00,8666
11/12/2023 15:00,8390
11/12/2023 16:00,8826
11/12/2023 17:00,8386
11/12/2023 18:00,8445
11/12/2023 19:00,8493
11/12/2023 20:00,9287
11/12/2023 21:00,8482
11/12/2023 22:00,7095
11/12/2023 23:00,7798
12/12/2023 00:00,7283
12/12/2023 01:00,7258
12/12/2023 02:00,6559
12/12/2023 03:00,8866
12/12/2023 04:00,16747
12/12/2023 05:00,18808
12/12/2023 06:00,17643
12/12/2023 07:00,15715
12/12/2023 08:00,13222
12/12/2023 09:00,15031
12/12/2023 10:00,14461
12/12/2023 11:00,13587
12/12/2023 12:00,14721
12/12/2023 13:00,11815
12/12/2023 14:00,10147
12/12/2023 15:00,9328
12/12/2023 16:00,9646
12/12/2023 17:00,10108
12/12/2023 18:00,10214
12/12/2023 19:00,9977
12/12/2023 20:00,10669
12/12/2023 21:00,9419
12/12/2023 22:00,9144
12/12/2023 23:00,9979
13/12/2023 00:00,8117
13/12/2023 01:00,7498
13/12/2023 02:00,7753
13/12/2023 03:00,10063
13/12/2023 04:00,16226
13/12/2023 05:00,19595
13/12/2023 06:00,16531
13/12/2023 07:00,17560
13/12/2023 08:00,16585
13/12/2023 09:00,16067
13/12/2023 10:00,16622
13/12/2023 11:00,16553
13/12/2023 12:00,15195
13/12/2023 13:00,9511
13/12/2023 14:00,8904
13/12/2023 15:00,9637
13/12/2023 16:00,10006
13/12/2023 17:00,10691
13/12/2023 18:00,9957
13/12/2023 19:00,11900
13/12/2023 20:00,11346
13/12/2023 21:00,10663
13/12/2023 22:00,10210
13/12/2023 23:00,8816
14/12/2023 00:00,6331
14/12/2023 01:00,6742
14/12/2023 02:00,7466
14/12/2023 03:00,10549
14/12/2023 04:00,17800
14/12/2023 05:00,23642
14/12/2023 06:00,18131
14/12/2023 07:00,15799
14/12/2023 08:00,15605
14/12/2023 09:00,14662
14/12/2023 10:00,13728
14/12/2023 11:00,13177
14/12/2023 12:00,13124
14/12/2023 13:00,9180
14/12/2023 14:00,7784
14/12/2023 15:00,8051
14/12/2023 16:00,7625
14/12/2023 17:00,7881
14/12/2023 18:00,8252
14/12/2023 19:00,8929
14/12/2023 20:00,8724
14/12/2023 21:00,9463
14/12/2023 22:00,8388
14/12/2023 23:00,7255
15/12/2023 00:00,6189
15/12/2023 01:00,6024
15/12/2023 02:00,5656
15/12/2023 03:00,7683
15/12/2023 04:00,12165
15/12/2023 05:00,14846
15/12/2023 06:00,13186
15/12/2023 07:00,14268
15/12/2023 08:00,14857
15/12/2023 09:00,12833
15/12/2023 10:00,13333
15/12/2023 11:00,13590
15/12/2023 12:00,11242
15/12/2023 13:00,8834
15/12/2023 14:00,7961
15/12/2023 15:00,8088
15/12/2023 16:00,8772
15/12/2023 17:00,9391
15/12/2023 18:00,8905
15/12/2023 19:00,8886
15/12/2023 20:00,9394
15/12/2023 21:00,8305
15/12/2023 22:00,7764
15/12/2023 23:00,6329
16/12/2023 00:00,6511
16/12/2023 01:00,6137
16/12/2023 02:00,6219
16/12/2023 03:00,6162
16/12/2023 04:00,7712
16/12/2023 05:00,8700
16/12/2023 06:00,8328
16/12/2023 07:00,8947
16/12/2023 08:00,9690
16/12/2023 09:00,11411
16/12/2023 10:00,10167
16/12/2023 11:00,10128
16/12/2023 12:00,9914
16/12/2023 13:00,8991
16/12/2023 14:00,8504
16/12/2023 15:00,8513
16/12/2023 16:00,8368
16/12/2023 17:00,8751
16/12/2023 18:00,7724
16/12/2023 19:00,8166
16/12/2023 20:00,8040
16/12/2023 21:00,8345
16/12/2023 22:00,8748
16/12/2023 23:00,7699
17/12/2023 00:00,7233
17/12/2023 01:00,6927
17/12/2023 02:00,5286
17/12/2023 03:00,5476
17/12/2023 04:00,6436
17/12/2023 05:00,7889
17/12/2023 06:00,9348
17/12/2023 07:00,8011
17/12/2023 08:00,8630
17/12/2023 09:00,8551
17/12/2023 10:00,7829
17/12/2023 11:00,8356
17/12/2023 12:00,10023
17/12/2023 13:00,8395
17/12/2023 14:00,7613
17/12/2023 15:00,9693
17/12/2023 16:00,9418
17/12/2023 17:00,9340
17/12/2023 18:00,9229
17/12/2023 19:00,8327
17/12/2023 20:00,8728
17/12/2023 21:00,8297
17/12/2023 22:00,8891
17/12/2023 23:00,6604
18/12/2023 00:00,6522
18/12/2023 01:00,6167
18/12/2023 02:00,6461
18/12/2023 03:00,9079
18/12/2023 04:00,16109
18/12/2023 05:00,21716
18/12/2023 06:00,18231
18/12/2023 07:00,14983
18/12/2023 08:00,12105
18/12/2023 09:00,12826
18/12/2023 10:00,12925
18/12/2023 11:00,12967
18/12/2023 12:00,14445
18/12/2023 13:00,11979
18/12/2023 14:00,9883
18/12/2023 15:00,8383
18/12/2023 16:00,9196
18/12/2023 17:00,9479
18/12/2023 18:00,9698
18/12/2023 19:00,9600
18/12/2023 20:00,8324
18/12/2023 21:00,9395
18/12/2023 22:00,8720
18/12/2023 23:00,8144
19/12/2023 00:00,7228
19/12/2023 01:00,5743
19/12/2023 02:00,5963
19/12/2023 03:00,7188
19/12/2023 04:00,11901
19/12/2023 05:00,16644
19/12/2023 06:00,17818
19/12/2023 07:00,16071
19/12/2023 08:00,14053
19/12/2023 09:00,13965
19/12/2023 10:00,14064
19/12/2023 11:00,14663
19/12/2023 12:00,13144
19/12/2023 13:00,10363
19/12/2023 14:00,7571
19/12/2023 15:00,7913
19/12/2023 16:00,7794
19/12/2023 17:00,8053
19/12/2023 18:00,8873
19/12/2023 19:00,9812
19/12/2023 20:00,10311
19/12/2023 21:00,10081
19/12/2023 22:00,9875
19/12/2023 23:00,9956
20/12/2023 00:00,8601
20/12/2023 01:00,8549
20/12/2023 02:00,9318
20/12/2023 03:00,9769
20/12/2023 04:00,12901
20/12/2023 05:00,16888
20/12/2023 06:00,15518
20/12/2023 07:00,14839
20/12/2023 08:00,15823
20/12/2023 09:00,12510
20/12/2023 10:00,10988
20/12/2023 11:00,11593
20/12/2023 12:00,13199
20/12/2023 13:00,8821
20/12/2023 14:00,7071
20/12/2023 15:00,6724
20/12/2023 16:00,6978
20/12/2023 17:00,7600
20/12/2023 18:00,7333
20/12/2023 19:00,8392
20/12/2023 20:00,9302
20/12/2023 21:00,8465
20/12/2023 22:00,7728
20/12/2023 23:00,8420
21/12/2023 00:00,8206
21/12/2023 01:00,7498
21/12/2023 02:00,8349
21/12/2023 03:00,10677
21/12/2023 04:00,12709
21/12/2023 05:00,16013
21/12/2023 06:00,14830
21/12/2023 07:00,14647
21/12/2023 08:00,12758
21/12/2023 09:00,14571
21/12/2023 10:00,13562
21/12/2023 11:00,13716
21/12/2023 12:00,13658
21/12/2023 13:00,9373
21/12/2023 14:00,9627
21/12/2023 15:00,9551
21/12/2023 16:00,9382
21/12/2023 17:00,9155
21/12/2023 18:00,8872
21/12/2023 19:00,9665
21/12/2023 20:00,9665
21/12/2023 21:00,9139
21/12/2023 22:00,7552
21/12/2023 23:00,8633
22/12/2023 00:00,6743
22/12/2023 01:00,5970
22/12/2023 02:00,5839
22/12/2023 03:00,7433
22/12/2023 04:00,11553
22/12/2023 05:00,15480
22/12/2023 06:00,15090
22/12/2023 07:00,14747
22/12/2023 08:00,14481
22/12/2023 09:00,11458
22/12/2023 10:00,8464
22/12/2023 11:00,8704
22/12/2023 12:00,9065
22/12/2023 13:00,7760
22/12/2023 14:00,8760
22/12/2023 15:00,8292
22/12/2023 16:00,8654
22/12/2023 17:00,8788
22/12/2023 18:00,9476
22/12/2023 19:00,10000
22/12/2023 20:00,9800
22/12/2023 21:00,8688
22/12/2023 22:00,7516
22/12/2023 23:00,7075
23/12/2023 00:00,6241
23/12/2023 01:00,4322
23/12/2023 02:00,5931
23/12/2023 03:00,6967
23/12/2023 04:00,6860
23/12/2023 05:00,8467
23/12/2023 06:00,9159
23/12/2023 07:00,8093
23/12/2023 08:00,8307
23/12/2023 09:00,8286
23/12/2023 10:00,8348
23/12/2023 11:00,8168
23/12/2023 12:00,9300
23/12/2023 13:00,6620
23/12/2023 14:00,6305
23/12/2023 15:00,6373
23/12/2023 16:00,5763
23/12/2023 17:00,6297
23/12/2023 18:00,7355
23/12/2023 19:00,8989
23/12/2023 20:00,9710
23/12/2023 21:00,9019
23/12/2023 22:00,8496
23/12/2023 23:00,6689
24/12/2023 00:00,6764
24/12/2023 01:00,6272
24/12/2023 02:00,5313
24/12/2023 03:00,6039
24/12/2023 04:00,7446
24/12/2023 05:00,7930
24/12/2023 06:00,8262
24/12/2023 07:00,10094
24/12/2023 08:00,9463
24/12/2023 09:00,6757
24/12/2023 10:00,5690
24/12/2023 11:00,6003
24/12/2023 12:00,5927
24/12/2023 13:00,7009
24/12/2023 14:00,7562
24/12/2023 15:00,7666
24/12/2023 16:00,9452
24/12/2023 17:00,10050
24/12/2023 18:00,9117
24/12/2023 19:00,9207
24/12/2023 20:00,8669
24/12/2023 21:00,8037
24/12/2023 22:00,8339
24/12/2023 23:00,7200
25/12/2023 00:00,5523
25/12/2023 01:00,5520
25/12/2023 02:00,5547
25/12/2023 03:00,7076
25/12/2023 04:00,8232
25/12/2023 05:00,9497
25/12/2023 06:00,9719
25/12/2023 07:00,9362
25/12/2023 08:00,9851
25/12/2023 09:00,9444
25/12/2023 10:00,8817
25/12/2023 11:00,9090
25/12/2023 12:00,9585
25/12/2023 13:00,10019
25/12/2023 14:00,8353
25/12/2023 15:00,8173
25/12/2023 16:00,7782
25/12/2023 17:00,7638
25/12/2023 18:00,7349
25/12/2023 19:00,8302
25/12/2023 20:00,8342
25/12/2023 21:00,7397
25/12/2023 22:00,7244
25/12/2023 23:00,6920
26/12/2023 00:00,6880
26/12/2023 01:00,6167
26/12/2023 02:00,5064
26/12/2023 03:00,6777
26/12/2023 04:00,7259
26/12/2023 05:00,7548
26/12/2023 06:00,8063
26/12/2023 07:00,8472
26/12/2023 08:00,8057
26/12/2023 09:00,8901
26/12/2023 10:00,9901
26/12/2023 11:00,9744
26/12/2023 12:00,9730
26/12/2023 13:00,8364
26/12/2023 14:00,6993
26/12/2023 15:00,7780
26/12/2023 16:00,7037
26/12/2023 17:00,7878
26/12/2023 18:00,7239
26/12/2023 19:00,9379
26/12/2023 20:00,8935
26/12/2023 21:00,7768
26/12/2023 22:00,6955
26/12/2023 23:00,6889
27/12/2023 00:00,5236
27/12/2023 01:00,5415
27/12/2023 02:00,5254
27/12/2023 03:00,6141
27/12/2023 04:00,8925
27/12/2023 05:00,12508
27/12/2023 06:00,10401
27/12/2023 07:00,10999
27/12/2023 08:00,13020
27/12/2023 09:00,13035
27/12/2023 10:00,12002
27/12/2023 11:00,13139
27/12/2023 12:00,12216
27/12/2023 13:00,7216
27/12/2023 14:00,6647
27/12/2023 15:00,6504
27/12/2023 16:00,5597
27/12/2023 17:00,5458
27/12/2023 18:00,6536
27/12/2023 19:00,7851
27/12/2023 20:00,6643
27/12/2023 21:00,6116
27/12/2023 22:00,6094
27/12/2023 23:00,5342
28/12/2023 00:00,5324
28/12/2023 01:00,4147
28/12/2023 02:00,4074
28/12/2023 03:00,5864
28/12/2023 04:00,9356
28/12/2023 05:00,13625
28/12/2023 06:00,15023
28/12/2023 07:00,14184
28/12/2023 08:00,14262
28/12/2023 09:00,12757
28/12/2023 10:00,11701
28/12/2023 11:00,11139
28/12/2023 12:00,10081
28/12/2023 13:00,7684
28/12/2023 14:00,7255
28/12/2023 15:00,6871
28/12/2023 16:00,6544
28/12/2023 17:00,8031
28/12/2023 18:00,8546
28/12/2023 19:00,9295
28/12/2023 20:00,10537
28/12/2023 21:00,9634
28/12/2023 22:00,7932
28/12/2023 23:00,6269
29/12/2023 00:00,5356
29/12/2023 01:00,4493
29/12/2023 02:00,4336
29/12/2023 03:00,5517
29/12/2023 04:00,8358
29/12/2023 05:00,13210
29/12/2023 06:00,11765
29/12/2023 07:00,11682
29/12/2023 08:00,11139
29/12/2023 09:00,10367
29/12/2023 10:00,8330
29/12/2023 11:00,6252
29/12/2023 12:00,6624
29/12/2023 13:00,7700
29/12/2023 14:00,7634
29/12/2023 15:00,7158
29/12/2023 16:00,7975
29/12/2023 17:00,8704
29/12/2023 18:00,8079
29/12/2023 19:00,8414
29/12/2023 20:00,8547
29/12/2023 21:00,7451
29/12/2023 22:00,7367
29/12/2023 23:00,7255
30/12/2023 00:00,6602
30/12/2023 01:00,6720
30/12/2023 02:00,4277
30/12/2023 03:00,5408
30/12/2023 04:00,7010
30/12/2023 05:00,8593
30/12/2023 06:00,8487
30/12/2023 07:00,8303
30/12/2023 08:00,8056
30/12/2023 09:00,8807
30/12/2023 10:00,8367
30/12/2023 11:00,8424
30/12/2023 12:00,7538
30/12/2023 13:00,6997
30/12/2023 14:00,6150
30/12/2023 15:00,7852
30/12/2023 16:00,8369
30/12/2023 17:00,8967
30/12/2023 18:00,6828
30/12/2023 19:00,7363
30/12/2023 20:00,7462
30/12/2023 21:00,7022
30/12/2023 22:00,6941
30/12/2023 23:00,5494
31/12/2023 00:00,5995
31/12/2023 01:00,5726
31/12/2023 02:00,6118
31/12/2023 03:00,6230
31/12/2023 04:00,6282
31/12/2023 05:00,6617
31/12/2023 06:00,5753
