,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5400,contextOSE,n_bytes_origdata,5400,259806497,-0.1937185864238039,0.5
5401,contextOSE,n_bytes_origdata,5401,507768287,0.06942624190188362,0.5
5402,contextOSE,n_bytes_origdata,5402,1034435888,0.6283424178572464,0.5
5403,contextOSE,n_bytes_origdata,5403,646773471,0.21694290275539907,0.5
5404,contextOSE,n_bytes_origdata,5404,628016812,0.19703774796312856,0.5
5405,contextOSE,n_bytes_origdata,5405,700505491,0.27396500756635567,0.5
5406,contextOSE,n_bytes_origdata,5406,581607076,0.1477862805803497,0.5
5407,contextOSE,n_bytes_origdata,5407,719707107,0.282414331471995,0.5
5408,contextOSE,n_bytes_origdata,5408,979106384,0.5602152847393059,0.5
5409,contextOSE,n_bytes_origdata,5409,749046487,0.3138350348237313,0.5
5410,contextOSE,n_bytes_origdata,5410,530033226,0.07928506464789942,0.5
5411,contextOSE,n_bytes_origdata,5411,1720719140,1.3544377396152991,0.5
5412,contextOSE,n_bytes_origdata,5412,3783246029,1.5982275323299304,0.5
5413,contextOSE,n_bytes_origdata,5413,3831668669,1.5982275323299304,0.5
5414,contextOSE,n_bytes_origdata,5414,3219791648,1.2719651146300368,0.5
5415,contextOSE,n_bytes_origdata,5415,3277708080,1.302847063911266,0.5
5416,contextOSE,n_bytes_origdata,5416,3584633890,1.4665047163288065,0.5
5417,contextOSE,n_bytes_origdata,5417,3763107513,1.5616696493744606,0.5
5418,contextOSE,n_bytes_origdata,5418,3981934973,1.5982275323299309,0.5
5419,contextOSE,n_bytes_origdata,5419,3720493362,1.4641925024250972,0.5
5420,contextOSE,n_bytes_origdata,5420,3745190789,1.4768542985097208,0.5
5421,contextOSE,n_bytes_origdata,5421,3713842596,1.4607828094680722,0.5
5422,contextOSE,n_bytes_origdata,5422,3783649616,1.4965712441303238,0.5
5423,contextOSE,n_bytes_origdata,5423,3801896465,1.505925978986911,0.5
5424,contextOSE,n_bytes_origdata,5424,3780907655,1.4951655045342926,0.5
5425,contextOSE,n_bytes_origdata,5425,3620283513,1.4128172448442609,0.5
5426,contextOSE,n_bytes_origdata,5426,3595474595,1.4000982899184646,0.5
5427,contextOSE,n_bytes_origdata,5427,3326524322,1.2622137437416585,0.5
5428,contextOSE,n_bytes_origdata,5428,3295734290,1.2464284108556445,0.5
5429,contextOSE,n_bytes_origdata,5429,3208748887,1.2018330189905408,0.5
5430,contextOSE,n_bytes_origdata,5430,3058918191,1.1250183078884812,0.5
5431,contextOSE,n_bytes_origdata,5431,2991322175,1.090363403524357,0.5
5432,contextOSE,n_bytes_origdata,5432,2873930830,1.0301795927780115,0.5
5433,contextOSE,n_bytes_origdata,5433,2178778532,0.6737911866078717,0.5
5434,contextOSE,n_bytes_origdata,5434,775861698,-0.04545162665334368,0.5
5435,contextOSE,n_bytes_origdata,5435,2111146407,0.6391177699997465,0.5
5436,contextOSE,n_bytes_origdata,5436,2717187579,0.949820975590766,0.5
5437,contextOSE,n_bytes_origdata,5437,2970024686,1.0794446765317631,0.5
5438,contextOSE,n_bytes_origdata,5438,2231828778,0.7009888131902323,0.5
5439,contextOSE,n_bytes_origdata,5439,3021653014,1.105913318845234,0.5
5440,contextOSE,n_bytes_origdata,5440,3328488256,1.2632206070003962,0.5
5441,contextOSE,n_bytes_origdata,5441,3665098289,1.4357927376067288,0.5
5442,contextOSE,n_bytes_origdata,5442,3502791083,1.352581610170783,0.5
5443,contextOSE,n_bytes_origdata,5443,3697070134,1.4521839585156595,0.5
5444,contextOSE,n_bytes_origdata,5444,3534491209,1.3688335270716352,0.5
5445,contextOSE,n_bytes_origdata,5445,3526869080,1.3649258389092735,0.5
5446,contextOSE,n_bytes_origdata,5446,3488273678,1.345138874464432,0.5
5447,contextOSE,n_bytes_origdata,5447,3445821364,1.323374560992085,0.5
5448,contextOSE,n_bytes_origdata,5448,3334057397,1.266075775990612,0.5
5449,contextOSE,n_bytes_origdata,5449,3364341151,1.2816015519277126,0.5
5450,contextOSE,n_bytes_origdata,5450,3198164204,1.196406498334507,0.5
5451,contextOSE,n_bytes_origdata,5451,709371254,-0.07953972998103331,0.5
5452,contextOSE,n_bytes_origdata,5452,578894817,-0.14643196289024352,0.5
5453,contextOSE,n_bytes_origdata,5453,490109956,-0.19194989499643567,0.5
5454,contextOSE,n_bytes_origdata,5454,902377871,0.019410271063084017,0.5
5455,contextOSE,n_bytes_origdata,5455,1748219305,0.45305349054637145,0.5
5456,contextOSE,n_bytes_origdata,5456,3200713208,1.1977133133669757,0.5
5457,contextOSE,n_bytes_origdata,5457,3039036484,1.1148254193803693,0.5
5458,contextOSE,n_bytes_origdata,5458,2949877767,1.0691158200030477,0.5
5459,contextOSE,n_bytes_origdata,5459,3338914459,1.2685658786484466,0.5
5460,contextOSE,n_bytes_origdata,5460,1347344511,0.24753431249217883,0.5
5461,contextOSE,n_bytes_origdata,5461,2688819110,0.9352771217022228,0.5
5462,contextOSE,n_bytes_origdata,5462,3557121182,1.3804353876025535,0.5
5463,contextOSE,n_bytes_origdata,5463,3627146041,1.4163355032507345,0.5
5464,contextOSE,n_bytes_origdata,5464,3709302567,1.4584552422516057,0.5
5465,contextOSE,n_bytes_origdata,5465,4220213292,1.5982275323299304,0.5
5466,contextOSE,n_bytes_origdata,5466,3719512975,1.3563066300572797,0.5
5467,contextOSE,n_bytes_origdata,5467,3456996639,1.2294679069525163,0.5
5468,contextOSE,n_bytes_origdata,5468,3640101049,1.3179375615009898,0.5
5469,contextOSE,n_bytes_origdata,5469,3565652590,1.2819666668109266,0.5
5470,contextOSE,n_bytes_origdata,5470,3653241316,1.324286479488081,0.5
5471,contextOSE,n_bytes_origdata,5471,3441297481,1.2218826222236454,0.5
5472,contextOSE,n_bytes_origdata,5472,3696636610,1.345253569626486,0.5
5473,contextOSE,n_bytes_origdata,5473,3435151682,1.2189131868372756,0.5
5474,contextOSE,n_bytes_origdata,5474,3647673979,1.3215965367327707,0.5
5475,contextOSE,n_bytes_origdata,5475,3400839942,1.202334952677011,0.5
5476,contextOSE,n_bytes_origdata,5476,3329629969,1.1679287812925199,0.5
5477,contextOSE,n_bytes_origdata,5477,2940926826,0.9801210011133529,0.5
5478,contextOSE,n_bytes_origdata,5478,2993985054,1.0057568834064892,0.5
5479,contextOSE,n_bytes_origdata,5479,2811386653,0.9175317147304659,0.5
5480,contextOSE,n_bytes_origdata,5480,3078661049,1.046669366214513,0.5
5481,contextOSE,n_bytes_origdata,5481,2812063846,0.9178589107317673,0.5
5482,contextOSE,n_bytes_origdata,5482,2919643793,0.9698377830452912,0.5
5483,contextOSE,n_bytes_origdata,5483,2975499519,0.9968253186473787,0.5
5484,contextOSE,n_bytes_origdata,5484,1712800774,0.3867333947612115,0.5
5485,contextOSE,n_bytes_origdata,5485,2581330127,0.8063764379032067,0.5
5486,contextOSE,n_bytes_origdata,5486,3192433636,1.1016403058493158,0.5
5487,contextOSE,n_bytes_origdata,5487,2847204503,0.9348376486299775,0.5
5488,contextOSE,n_bytes_origdata,5488,2810016568,0.9168697375194744,0.5
5489,contextOSE,n_bytes_origdata,5489,2826595641,0.9248801664383844,0.5
5490,contextOSE,n_bytes_origdata,5490,3106341090,1.0600433950822916,0.5
5491,contextOSE,n_bytes_origdata,5491,2880273610,0.9508154859333856,0.5
5492,contextOSE,n_bytes_origdata,5492,2741142224,0.8835920604775466,0.5
5493,contextOSE,n_bytes_origdata,5493,2770015253,0.8975424994724243,0.5
5494,contextOSE,n_bytes_origdata,5494,2767157530,0.8961617475473055,0.5
5495,contextOSE,n_bytes_origdata,5495,2930853487,0.9752539155992482,0.5
5496,contextOSE,n_bytes_origdata,5496,2818339479,0.9208910773714621,0.5
5497,contextOSE,n_bytes_origdata,5497,2788743382,0.9065912771778287,0.5
5498,contextOSE,n_bytes_origdata,5498,2724858724,0.8757244421070219,0.5
5499,contextOSE,n_bytes_origdata,5499,803577936,-0.052571318792345445,0.5
5500,contextOSE,n_bytes_origdata,5500,720636667,-0.09264564259613617,0.5
5501,contextOSE,n_bytes_origdata,5501,2477628401,0.756271386499472,0.5
5502,contextOSE,n_bytes_origdata,5502,2605009663,0.8178175625041278,0.5
5503,contextOSE,n_bytes_origdata,5503,2632548230,0.8311232360772002,0.5
5504,contextOSE,n_bytes_origdata,5504,2728890178,0.877672299849542,0.5
5505,contextOSE,n_bytes_origdata,5505,3106461713,1.0601016759021835,0.5
5506,contextOSE,n_bytes_origdata,5506,2811223483,0.9174528766864632,0.5
5507,contextOSE,n_bytes_origdata,5507,2843305030,0.9329535594961816,0.5
5508,contextOSE,n_bytes_origdata,5508,2685341308,0.8566310071527882,0.5
5509,contextOSE,n_bytes_origdata,5509,2550990855,0.7917175615108129,0.5
5510,contextOSE,n_bytes_origdata,5510,2439702002,0.7379466753808398,0.5
5511,contextOSE,n_bytes_origdata,5511,2856106205,0.9391386400743315,0.5
5512,contextOSE,n_bytes_origdata,5512,3010525616,1.013748705155499,0.5
5513,contextOSE,n_bytes_origdata,5513,2953120930,0.9860127661910382,0.5
5514,contextOSE,n_bytes_origdata,5514,3139923827,1.0762694004591267,0.5
5515,contextOSE,n_bytes_origdata,5515,3045692382,1.0307400580104469,0.5
5516,contextOSE,n_bytes_origdata,5516,3072394422,1.0436415509594124,0.5
5517,contextOSE,n_bytes_origdata,5517,3105896345,1.0598285098345133,0.5
5518,contextOSE,n_bytes_origdata,5518,3132180380,1.0725280373695956,0.5
5519,contextOSE,n_bytes_origdata,5519,3335637092,1.170831213280041,0.5
5520,contextOSE,n_bytes_origdata,5520,3176281825,1.0938363150033155,0.5
5521,contextOSE,n_bytes_origdata,5521,3157053530,1.0845458745589478,0.5
5522,contextOSE,n_bytes_origdata,5522,2883556769,0.9524017936720016,0.5
5523,contextOSE,n_bytes_origdata,5523,2682497483,0.8552569702557725,0.5
5524,contextOSE,n_bytes_origdata,5524,2589491411,0.8103196852348901,0.5
5525,contextOSE,n_bytes_origdata,5525,2410132026,0.7236594959419248,0.5
5526,contextOSE,n_bytes_origdata,5526,2348573657,0.6939166424519544,0.5
5527,contextOSE,n_bytes_origdata,5527,2856290745,0.93388944783817,0.5
5528,contextOSE,n_bytes_origdata,5528,2915274504,0.9626192005329787,0.5
5529,contextOSE,n_bytes_origdata,5529,3015019733,1.011203010894354,0.5
5530,contextOSE,n_bytes_origdata,5530,3275805996,1.1382265334574608,0.5
5531,contextOSE,n_bytes_origdata,5531,3323094463,1.1612597545552656,0.5
5532,contextOSE,n_bytes_origdata,5532,3399776319,1.1986098793423094,0.5
5533,contextOSE,n_bytes_origdata,5533,3122154934,1.0633863217212993,0.5
5534,contextOSE,n_bytes_origdata,5534,3743205732,1.3658871480496724,0.5
5535,contextOSE,n_bytes_origdata,5535,4250894564,1.5982275323299304,0.5
5536,contextOSE,n_bytes_origdata,5536,5398913858,1.5982275323299304,0.5
5537,contextOSE,n_bytes_origdata,5537,4740992964,1.3492419100780966,0.5
5538,contextOSE,n_bytes_origdata,5538,5000395733,1.447411097958173,0.5
5539,contextOSE,n_bytes_origdata,5539,3801512862,0.9937021485004885,0.5
5540,contextOSE,n_bytes_origdata,5540,3878169243,1.0227122269110076,0.5
5541,contextOSE,n_bytes_origdata,5541,3720869244,0.9631831277618507,0.5
5542,contextOSE,n_bytes_origdata,5542,3631207629,0.9292513082886126,0.5
5543,contextOSE,n_bytes_origdata,5543,3731339542,0.9671455397880785,0.5
5544,contextOSE,n_bytes_origdata,5544,3812958767,0.998033772263543,0.5
5545,contextOSE,n_bytes_origdata,5545,3596754516,0.9162127654226707,0.5
5546,contextOSE,n_bytes_origdata,5546,3309485185,0.807497669451113,0.5
5547,contextOSE,n_bytes_origdata,5547,3137312349,0.7423400477715635,0.5
5548,contextOSE,n_bytes_origdata,5548,3112395512,0.7329104427513092,0.5
5549,contextOSE,n_bytes_origdata,5549,3061105505,0.7135000935365966,0.5
5550,contextOSE,n_bytes_origdata,5550,3020105572,0.6979839518189747,0.5
5551,contextOSE,n_bytes_origdata,5551,3153982975,0.7486489311430916,0.5
5552,contextOSE,n_bytes_origdata,5552,2984965055,0.6846852656527679,0.5
5553,contextOSE,n_bytes_origdata,5553,2779995104,0.6071158021229123,0.5
5554,contextOSE,n_bytes_origdata,5554,2685303950,0.5712805883222175,0.5
5555,contextOSE,n_bytes_origdata,5555,2159074231,0.3721325824942968,0.5
5556,contextOSE,n_bytes_origdata,5556,2701658065,0.5774696902899278,0.5
5557,contextOSE,n_bytes_origdata,5557,2504326767,0.5027910222762438,0.5
5558,contextOSE,n_bytes_origdata,5558,2950195312,0.6715268963482793,0.5
5559,contextOSE,n_bytes_origdata,5559,2890108440,0.6487874342784118,0.5
5560,contextOSE,n_bytes_origdata,5560,3357275497,0.8255835832432493,0.5
5561,contextOSE,n_bytes_origdata,5561,3139349316,0.743110923876315,0.5
5562,contextOSE,n_bytes_origdata,5562,3241740961,0.7818603353575589,0.5
5563,contextOSE,n_bytes_origdata,5563,3376145052,0.832724636120786,0.5
5564,contextOSE,n_bytes_origdata,5564,3693028225,0.9526468862424559,0.5
5565,contextOSE,n_bytes_origdata,5565,3435493268,0.8551845589246608,0.5
5566,contextOSE,n_bytes_origdata,5566,3183632387,0.7598695465142474,0.5
5567,contextOSE,n_bytes_origdata,5567,3219504365,0.7734450490483472,0.5
5568,contextOSE,n_bytes_origdata,5568,3199096885,0.7657219790672442,0.5
5569,contextOSE,n_bytes_origdata,5569,3129549976,0.7394024312751403,0.5
5570,contextOSE,n_bytes_origdata,5570,3150657499,0.7473904276988409,0.5
5571,contextOSE,n_bytes_origdata,5571,2659884621,0.5616608186720854,0.5
5572,contextOSE,n_bytes_origdata,5572,2482553897,0.49455122987172073,0.5
5573,contextOSE,n_bytes_origdata,5573,2527314210,0.5114904614512726,0.5
5574,contextOSE,n_bytes_origdata,5574,2370732795,0.4522333054582185,0.5
5575,contextOSE,n_bytes_origdata,5575,2475820001,0.4920028333987868,0.5
5576,contextOSE,n_bytes_origdata,5576,2522982898,0.5098513063137451,0.5
5577,contextOSE,n_bytes_origdata,5577,2603617106,0.5403667659028182,0.5
5578,contextOSE,n_bytes_origdata,5578,2522989096,0.5098536519040748,0.5
5579,contextOSE,n_bytes_origdata,5579,2638236294,0.5534681587064844,0.5
5580,contextOSE,n_bytes_origdata,5580,2711714651,0.5812755358646376,0.5
5581,contextOSE,n_bytes_origdata,5581,2861818857,0.6380814368086006,0.5
5582,contextOSE,n_bytes_origdata,5582,3141824703,0.7440477170046834,0.5
5583,contextOSE,n_bytes_origdata,5583,3213755811,0.771269548455812,0.5
5584,contextOSE,n_bytes_origdata,5584,3066710752,0.7156213605838934,0.5
5585,contextOSE,n_bytes_origdata,5585,3188310857,0.7616400812012588,0.5
5586,contextOSE,n_bytes_origdata,5586,3540023594,0.8947433394720635,0.5
5587,contextOSE,n_bytes_origdata,5587,3476559056,0.8707256230125903,0.5
5588,contextOSE,n_bytes_origdata,5588,3743595567,0.9717837478747774,0.5
5589,contextOSE,n_bytes_origdata,5589,3557146642,0.9012234388274855,0.5
5590,contextOSE,n_bytes_origdata,5590,3312521208,0.7955437734265213,0.5
5591,contextOSE,n_bytes_origdata,5591,3321420524,0.7989675471915166,0.5
5592,contextOSE,n_bytes_origdata,5592,3074443741,0.7039498368193527,0.5
5593,contextOSE,n_bytes_origdata,5593,2891375717,0.6335193118463379,0.5
5594,contextOSE,n_bytes_origdata,5594,3036924586,0.689515345609714,0.5
5595,contextOSE,n_bytes_origdata,5595,2780567703,0.5908888926900292,0.5
5596,contextOSE,n_bytes_origdata,5596,2866926704,0.6241132081312398,0.5
5597,contextOSE,n_bytes_origdata,5597,2602687598,0.5129972776065473,0.5
5598,contextOSE,n_bytes_origdata,5598,2956412598,0.6476728587553656,0.5
5599,contextOSE,n_bytes_origdata,5599,3376417782,0.8111273867488312,0.5
5600,contextOSE,n_bytes_origdata,5600,3082327676,0.654377980280744,0.5
5601,contextOSE,n_bytes_origdata,5601,3061132939,0.645742582565482,0.5
5602,contextOSE,n_bytes_origdata,5602,3142305334,0.6788147511102177,0.5
5603,contextOSE,n_bytes_origdata,5603,2799092137,0.5389789769167673,0.5
5604,contextOSE,n_bytes_origdata,5604,2979101154,0.612320271698031,0.5
5605,contextOSE,n_bytes_origdata,5605,2641121552,0.47461682754036316,0.5
5606,contextOSE,n_bytes_origdata,5606,2735677593,0.51314191140508,0.5
5607,contextOSE,n_bytes_origdata,5607,2845228642,0.557776429787599,0.5
5608,contextOSE,n_bytes_origdata,5608,3060200732,0.6453627723230643,0.5
5609,contextOSE,n_bytes_origdata,5609,2925588798,0.5905176667994335,0.5
5610,contextOSE,n_bytes_origdata,5610,2953689415,0.6019667356809796,0.5
5611,contextOSE,n_bytes_origdata,5611,3034584826,0.6349260522945607,0.5
5612,contextOSE,n_bytes_origdata,5612,3322907522,0.7523977222802075,0.5
5613,contextOSE,n_bytes_origdata,5613,3156132304,0.684448290471758,0.5
5614,contextOSE,n_bytes_origdata,5614,3208585863,0.7058195084088318,0.5
5615,contextOSE,n_bytes_origdata,5615,2729122834,0.5104712978988736,0.5
5616,contextOSE,n_bytes_origdata,5616,3190659795,0.6985158685169647,0.5
5617,contextOSE,n_bytes_origdata,5617,3219591243,0.7103034438927961,0.5
5618,contextOSE,n_bytes_origdata,5618,3241755858,0.719334000192252,0.5
5619,contextOSE,n_bytes_origdata,5619,2983249495,0.6140104353643002,0.5
5620,contextOSE,n_bytes_origdata,5620,2787818666,0.5343858127875557,0.5
5621,contextOSE,n_bytes_origdata,5621,2798491013,0.5387340602274878,0.5
5622,contextOSE,n_bytes_origdata,5622,3011941811,0.6257005808958053,0.5
5623,contextOSE,n_bytes_origdata,5623,2849582412,0.5595502916435294,0.5
5624,contextOSE,n_bytes_origdata,5624,2828113549,0.5508032064355614,0.5
5625,contextOSE,n_bytes_origdata,5625,2723173975,0.5080475469734899,0.5
5626,contextOSE,n_bytes_origdata,5626,2831957494,0.552369349665864,0.5
5627,contextOSE,n_bytes_origdata,5627,3186883280,0.6969771983743415,0.5
5628,contextOSE,n_bytes_origdata,5628,2670653187,0.4866489378424136,0.5
5629,contextOSE,n_bytes_origdata,5629,2748771479,0.5184767694525426,0.5
5630,contextOSE,n_bytes_origdata,5630,2632286942,0.471017331542407,0.5
5631,contextOSE,n_bytes_origdata,5631,2582047840,0.4505483525393831,0.5
5632,contextOSE,n_bytes_origdata,5632,2635688852,0.4724033759100029,0.5
5633,contextOSE,n_bytes_origdata,5633,3134911540,0.6758022885439344,0.5
5634,contextOSE,n_bytes_origdata,5634,3006950998,0.62366716782833,0.5
5635,contextOSE,n_bytes_origdata,5635,2894292235,0.5777664697156598,0.5
5636,contextOSE,n_bytes_origdata,5636,2969580560,0.6084412843968187,0.5
5637,contextOSE,n_bytes_origdata,5637,2862316491,0.564738553083271,0.5
5638,contextOSE,n_bytes_origdata,5638,2835872510,0.5539644494409456,0.5
5639,contextOSE,n_bytes_origdata,5639,2965504203,0.6067804492600396,0.5
5640,contextOSE,n_bytes_origdata,5640,2813584682,0.5448836923176393,0.5
5641,contextOSE,n_bytes_origdata,5641,2980609114,0.6129346616920522,0.5
5642,contextOSE,n_bytes_origdata,5642,2981149034,0.6131546419604755,0.5
5643,contextOSE,n_bytes_origdata,5643,2772643624,0.5282030267961181,0.5
5644,contextOSE,n_bytes_origdata,5644,2848583822,0.5591434348939278,0.5
5645,contextOSE,n_bytes_origdata,5645,2700709811,0.49889494505722787,0.5
5646,contextOSE,n_bytes_origdata,5646,2710928912,0.5030585259229602,0.5
5647,contextOSE,n_bytes_origdata,5647,2744660802,0.516801951276031,0.5
5648,contextOSE,n_bytes_origdata,5648,2954704579,0.6023803451957482,0.5
5649,contextOSE,n_bytes_origdata,5649,3361179963,0.7679911099013373,0.5
5650,contextOSE,n_bytes_origdata,5650,2869152886,0.567523913890703,0.5
5651,contextOSE,n_bytes_origdata,5651,2549971263,0.43747935339401856,0.5
5652,contextOSE,n_bytes_origdata,5652,2786711073,0.5339345448118483,0.5
5653,contextOSE,n_bytes_origdata,5653,2876860493,0.520030041231332,0.5
5654,contextOSE,n_bytes_origdata,5654,2799885309,0.48712254949566336,0.5
5655,contextOSE,n_bytes_origdata,5655,2931556704,0.5434130981845299,0.5
5656,contextOSE,n_bytes_origdata,5656,3533656664,0.8008155287879627,0.5
5657,contextOSE,n_bytes_origdata,5657,3422401384,0.7532530285521789,0.5
5658,contextOSE,n_bytes_origdata,5658,3300889722,0.7013058449890662,0.5
5659,contextOSE,n_bytes_origdata,5659,3491711994,0.7828838551023195,0.5
5660,contextOSE,n_bytes_origdata,5660,3718687074,0.8799174727069589,0.5
5661,contextOSE,n_bytes_origdata,5661,3513757254,0.7923083757538151,0.5
5662,contextOSE,n_bytes_origdata,5662,3530793446,0.7995914807535675,0.5
5663,contextOSE,n_bytes_origdata,5663,3504009780,0.7881412545670875,0.5
5664,contextOSE,n_bytes_origdata,5664,3514112732,0.792460345372325,0.5
5665,contextOSE,n_bytes_origdata,5665,3362922792,0.7278254664083948,0.5
5666,contextOSE,n_bytes_origdata,5666,3161146883,0.641564691015191,0.5
5667,contextOSE,n_bytes_origdata,5667,3254119011,0.6813110011221929,0.5
5668,contextOSE,n_bytes_origdata,5668,3221167475,0.6672239623877666,0.5
5669,contextOSE,n_bytes_origdata,5669,3113201278,0.6210675707965613,0.5
5670,contextOSE,n_bytes_origdata,5670,2982518587,0.5651997007817594,0.5
5671,contextOSE,n_bytes_origdata,5671,2753769219,0.467407561213773,0.5
5672,contextOSE,n_bytes_origdata,5672,2819290707,0.49541850854543135,0.5
5673,contextOSE,n_bytes_origdata,5673,2700126784,0.44447500172234455,0.5
5674,contextOSE,n_bytes_origdata,5674,2724306429,0.45481198861423555,0.5
5675,contextOSE,n_bytes_origdata,5675,2850454918,0.5087414518972931,0.5
5676,contextOSE,n_bytes_origdata,5676,2751444736,0.46641382659519504,0.5
5677,contextOSE,n_bytes_origdata,5677,2862180416,0.5137541937769566,0.5
5678,contextOSE,n_bytes_origdata,5678,2946470850,0.5497890119626582,0.5
5679,contextOSE,n_bytes_origdata,5679,3171425818,0.6459590159259826,0.5
5680,contextOSE,n_bytes_origdata,5680,2954708564,0.5533106989699385,0.5
5681,contextOSE,n_bytes_origdata,5681,3473091410,0.7749234101608261,0.5
5682,contextOSE,n_bytes_origdata,5682,3396940631,0.7423683579948289,0.5
5683,contextOSE,n_bytes_origdata,5683,3403782286,0.7452932188872795,0.5
5684,contextOSE,n_bytes_origdata,5684,3206452854,0.660933347103872,0.5
5685,contextOSE,n_bytes_origdata,5685,2985544785,0.5664934240377572,0.5
5686,contextOSE,n_bytes_origdata,5686,3035791895,0.5879744556006857,0.5
5687,contextOSE,n_bytes_origdata,5687,3102491367,0.6164890002832092,0.5
5688,contextOSE,n_bytes_origdata,5688,2909933405,0.5341689691527579,0.5
5689,contextOSE,n_bytes_origdata,5689,2846189825,0.5069180913626906,0.5
5690,contextOSE,n_bytes_origdata,5690,2705236379,0.4466593934509192,0.5
5691,contextOSE,n_bytes_origdata,5691,2526986052,0.37045598791397694,0.5
5692,contextOSE,n_bytes_origdata,5692,2584427713,0.395012746162721,0.5
5693,contextOSE,n_bytes_origdata,5693,2537934654,0.3751366006921436,0.5
5694,contextOSE,n_bytes_origdata,5694,2873242193,0.5184831897506371,0.5
5695,contextOSE,n_bytes_origdata,5695,2822973041,0.49699273506073227,0.5
5696,contextOSE,n_bytes_origdata,5696,3187626559,0.6528849591048805,0.5
5697,contextOSE,n_bytes_origdata,5697,2590845146,0.39775624884030736,0.5
5698,contextOSE,n_bytes_origdata,5698,2689205792,0.4398061924345965,0.5
5699,contextOSE,n_bytes_origdata,5699,2774737992,0.4763718752738032,0.5
5700,contextOSE,n_bytes_origdata,5700,2589098065,-0.13631251686491785,0.5
5701,contextOSE,n_bytes_origdata,5701,2617668258,-0.11867572227675172,0.5
5702,contextOSE,n_bytes_origdata,5702,2967532424,0.09730050264766799,0.5
5703,contextOSE,n_bytes_origdata,5703,2095360430,-0.40177246767006947,0.5
5704,contextOSE,n_bytes_origdata,5704,2233105001,-0.31838070543458363,0.5
5705,contextOSE,n_bytes_origdata,5705,3149278774,0.23627887127137537,0.5
5706,contextOSE,n_bytes_origdata,5706,3075265804,0.19147077501194365,0.5
5707,contextOSE,n_bytes_origdata,5707,3113465169,0.21459700307668916,0.5
5708,contextOSE,n_bytes_origdata,5708,3329198807,0.3452040253040288,0.5
5709,contextOSE,n_bytes_origdata,5709,3303763317,0.3298051582632139,0.5
5710,contextOSE,n_bytes_origdata,5710,3203584341,0.2691559342180322,0.5
5711,contextOSE,n_bytes_origdata,5711,3344477291,0.35445375250414235,0.5
5712,contextOSE,n_bytes_origdata,5712,3285001854,0.31844680526006097,0.5
5713,contextOSE,n_bytes_origdata,5713,3143086696,0.23253013335327932,0.5
5714,contextOSE,n_bytes_origdata,5714,3076332014,0.192116267826416,0.5
5715,contextOSE,n_bytes_origdata,5715,2853432102,0.05717072094301334,0.5
5716,contextOSE,n_bytes_origdata,5716,2910119777,0.0914899328071418,0.5
5717,contextOSE,n_bytes_origdata,5717,2560946327,-0.11990271308773182,0.5
5718,contextOSE,n_bytes_origdata,5718,2695236470,-0.03860229163137274,0.5
5719,contextOSE,n_bytes_origdata,5719,2561086107,-0.1198180890590631,0.5
5720,contextOSE,n_bytes_origdata,5720,2611416108,-0.08934786837280628,0.5
5721,contextOSE,n_bytes_origdata,5721,3125308396,0.22176699578794368,0.5
5722,contextOSE,n_bytes_origdata,5722,2503582659,-0.1546311769980181,0.5
5723,contextOSE,n_bytes_origdata,5723,3140561374,0.23100128143364873,0.5
5724,contextOSE,n_bytes_origdata,5724,2832334927,0.04439830756462737,0.5
5725,contextOSE,n_bytes_origdata,5725,2805964266,0.028433279860525684,0.5
5726,contextOSE,n_bytes_origdata,5726,2794271842,0.021354584598085924,0.5
5727,contextOSE,n_bytes_origdata,5727,2830226487,0.043121839636408255,0.5
5728,contextOSE,n_bytes_origdata,5728,3038233353,0.1690510068398151,0.5
5729,contextOSE,n_bytes_origdata,5729,3247238849,0.2955847533374668,0.5
5730,contextOSE,n_bytes_origdata,5730,3121446504,0.21942897275658135,0.5
5731,contextOSE,n_bytes_origdata,5731,2925655897,0.10089563508416266,0.5
5732,contextOSE,n_bytes_origdata,5732,3029110954,0.16352822708230852,0.5
5733,contextOSE,n_bytes_origdata,5733,2913717749,0.09366817637329972,0.5
5734,contextOSE,n_bytes_origdata,5734,3108085587,0.21134015730909594,0.5
5735,contextOSE,n_bytes_origdata,5735,3075999163,0.19191475693382454,0.5
5736,contextOSE,n_bytes_origdata,5736,3096678232,0.28759457786355946,0.5
5737,contextOSE,n_bytes_origdata,5737,2987053588,0.21212241827445444,0.5
5738,contextOSE,n_bytes_origdata,5738,2914566892,0.5172340528569305,0.5
5739,contextOSE,n_bytes_origdata,5739,2849849083,0.4446319785031506,0.5
5740,contextOSE,n_bytes_origdata,5740,2543872790,0.12048276551021286,0.5
5741,contextOSE,n_bytes_origdata,5741,2611124782,0.19879210076197384,0.5
5742,contextOSE,n_bytes_origdata,5742,2750306346,0.36085742302247137,0.5
5743,contextOSE,n_bytes_origdata,5743,1184122345,-0.40177246767006924,0.5
5744,contextOSE,n_bytes_origdata,5744,557630798,-0.40177246767006924,0.5
5745,contextOSE,n_bytes_origdata,5745,921162015,-0.17356453484091627,0.5
5746,contextOSE,n_bytes_origdata,5746,240426329,-0.40177246767006924,0.5
5747,contextOSE,n_bytes_origdata,5747,181755805,-0.40177246767006924,0.5
5748,contextOSE,n_bytes_origdata,5748,242099574,-0.3678889843961801,0.5
5749,contextOSE,n_bytes_origdata,5749,136277410,-0.40177246767006924,0.5
