,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5498,bayesChangePt,n_bytes_origdata,5498,2724858724,0.8756182374472926,0.0
5499,bayesChangePt,n_bytes_origdata,5499,803577936,-0.05267752345207477,0.0
5500,bayesChangePt,n_bytes_origdata,5500,720636667,-0.0927518472558655,0.9555555555555556
5501,bayesChangePt,n_bytes_origdata,5501,2477628401,0.7561651818397427,0.0
5502,bayesChangePt,n_bytes_origdata,5502,2605009663,0.8177113578443985,0.0
5503,bayesChangePt,n_bytes_origdata,5503,2632548230,0.8310170314174709,0.0
5504,bayesChangePt,n_bytes_origdata,5504,2728890178,0.8775660951898127,0.0
5505,bayesChangePt,n_bytes_origdata,5505,3106461713,1.0599954712424542,0.0
5506,bayesChangePt,n_bytes_origdata,5506,2811223483,0.9173466720267339,0.0
5507,bayesChangePt,n_bytes_origdata,5507,2843305030,0.9328473548364523,0.0
5508,bayesChangePt,n_bytes_origdata,5508,2685341308,0.8565248024930588,0.0
5509,bayesChangePt,n_bytes_origdata,5509,2550990855,0.7916113568510835,0.0
5510,bayesChangePt,n_bytes_origdata,5510,2439702002,0.7378404707211105,0.0
5511,bayesChangePt,n_bytes_origdata,5511,2856106205,0.9390324354146021,0.0
5512,bayesChangePt,n_bytes_origdata,5512,3010525616,1.0136425004957696,0.0
5513,bayesChangePt,n_bytes_origdata,5513,2953120930,0.9859065615313088,0.0
5514,bayesChangePt,n_bytes_origdata,5514,3139923827,1.0761631957993973,0.0
5515,bayesChangePt,n_bytes_origdata,5515,3045692382,1.0306338533507176,0.0
5516,bayesChangePt,n_bytes_origdata,5516,3072394422,1.043535346299683,0.0
5517,bayesChangePt,n_bytes_origdata,5517,3105896345,1.059722305174784,0.0
5518,bayesChangePt,n_bytes_origdata,5518,3132180380,1.0724218327098662,0.0
5519,bayesChangePt,n_bytes_origdata,5519,3335637092,1.1707250086203116,0.0
5520,bayesChangePt,n_bytes_origdata,5520,3176281825,1.0937301103435861,0.0
5521,bayesChangePt,n_bytes_origdata,5521,3157053530,1.0844396698992185,0.0
5522,bayesChangePt,n_bytes_origdata,5522,2883556769,0.9522955890122723,0.0
5523,bayesChangePt,n_bytes_origdata,5523,2682497483,0.8551507655960432,0.0
5524,bayesChangePt,n_bytes_origdata,5524,2589491411,0.8102134805751607,0.0
5525,bayesChangePt,n_bytes_origdata,5525,2410132026,0.7235532912821955,0.0
5526,bayesChangePt,n_bytes_origdata,5526,2348573657,0.6938104377922251,0.0
5527,bayesChangePt,n_bytes_origdata,5527,2856290745,0.9337832431784406,0.0
5528,bayesChangePt,n_bytes_origdata,5528,2915274504,0.9625129958732493,0.0
5529,bayesChangePt,n_bytes_origdata,5529,3015019733,1.0110968062346246,0.0
5530,bayesChangePt,n_bytes_origdata,5530,3275805996,1.1381203287977315,0.0
5531,bayesChangePt,n_bytes_origdata,5531,3323094463,1.1611535498955363,0.0
5532,bayesChangePt,n_bytes_origdata,5532,3399776319,1.1985036746825801,0.0
5533,bayesChangePt,n_bytes_origdata,5533,3122154934,1.06328011706157,0.0
5534,bayesChangePt,n_bytes_origdata,5534,3743205732,1.365780943389943,0.0
5535,bayesChangePt,n_bytes_origdata,5535,4250894564,1.598121327670201,0.0
5536,bayesChangePt,n_bytes_origdata,5536,5398913858,1.598121327670201,0.0
5537,bayesChangePt,n_bytes_origdata,5537,4740992964,1.3491357054183672,0.0
5538,bayesChangePt,n_bytes_origdata,5538,5000395733,1.4473048932984436,0.0
5539,bayesChangePt,n_bytes_origdata,5539,3801512862,0.9935959438407592,0.0
5540,bayesChangePt,n_bytes_origdata,5540,3878169243,1.0226060222512783,0.0
5541,bayesChangePt,n_bytes_origdata,5541,3720869244,0.9630769231021213,0.0
5542,bayesChangePt,n_bytes_origdata,5542,3631207629,0.9291451036288833,0.0
5543,bayesChangePt,n_bytes_origdata,5543,3731339542,0.9670393351283492,0.0
5544,bayesChangePt,n_bytes_origdata,5544,3812958767,0.9979275676038136,0.0
5545,bayesChangePt,n_bytes_origdata,5545,3596754516,0.9161065607629414,0.0
5546,bayesChangePt,n_bytes_origdata,5546,3309485185,0.8073914647913837,0.0
5547,bayesChangePt,n_bytes_origdata,5547,3137312349,0.7422338431118342,0.0
5548,bayesChangePt,n_bytes_origdata,5548,3112395512,0.7328042380915799,0.0
5549,bayesChangePt,n_bytes_origdata,5549,3061105505,0.7133938888768673,0.0
5550,bayesChangePt,n_bytes_origdata,5550,3020105572,0.6978777471592453,0.0
5551,bayesChangePt,n_bytes_origdata,5551,3153982975,0.7485427264833623,0.0
5552,bayesChangePt,n_bytes_origdata,5552,2984965055,0.6845790609930386,0.0
5553,bayesChangePt,n_bytes_origdata,5553,2779995104,0.607009597463183,0.0
5554,bayesChangePt,n_bytes_origdata,5554,2685303950,0.5711743836624882,0.0
5555,bayesChangePt,n_bytes_origdata,5555,2159074231,0.3720263778345675,0.0
5556,bayesChangePt,n_bytes_origdata,5556,2701658065,0.5773634856301985,0.0
5557,bayesChangePt,n_bytes_origdata,5557,2504326767,0.5026848176165145,0.0
5558,bayesChangePt,n_bytes_origdata,5558,2950195312,0.67142069168855,0.0
5559,bayesChangePt,n_bytes_origdata,5559,2890108440,0.6486812296186825,0.0
5560,bayesChangePt,n_bytes_origdata,5560,3357275497,0.82547737858352,0.0
5561,bayesChangePt,n_bytes_origdata,5561,3139349316,0.7430047192165857,0.0
5562,bayesChangePt,n_bytes_origdata,5562,3241740961,0.7817541306978296,0.0
5563,bayesChangePt,n_bytes_origdata,5563,3376145052,0.8326184314610566,0.0
5564,bayesChangePt,n_bytes_origdata,5564,3693028225,0.9525406815827265,0.0
5565,bayesChangePt,n_bytes_origdata,5565,3435493268,0.8550783542649315,0.0
5566,bayesChangePt,n_bytes_origdata,5566,3183632387,0.7597633418545181,0.0
5567,bayesChangePt,n_bytes_origdata,5567,3219504365,0.7733388443886179,0.0
5568,bayesChangePt,n_bytes_origdata,5568,3199096885,0.7656157744075148,0.0
5569,bayesChangePt,n_bytes_origdata,5569,3129549976,0.739296226615411,0.7894736842105263
5570,bayesChangePt,n_bytes_origdata,5570,3150657499,0.7472842230391116,0.0
5571,bayesChangePt,n_bytes_origdata,5571,2659884621,0.5615546140123561,0.0
5572,bayesChangePt,n_bytes_origdata,5572,2482553897,0.4944450252119914,0.0
5573,bayesChangePt,n_bytes_origdata,5573,2527314210,0.5113842567915433,0.0
5574,bayesChangePt,n_bytes_origdata,5574,2370732795,0.45212710079848917,0.0
5575,bayesChangePt,n_bytes_origdata,5575,2475820001,0.4918966287390575,0.0
5576,bayesChangePt,n_bytes_origdata,5576,2522982898,0.5097451016540158,0.0
5577,bayesChangePt,n_bytes_origdata,5577,2603617106,0.5402605612430889,0.0
5578,bayesChangePt,n_bytes_origdata,5578,2522989096,0.5097474472443455,0.0
5579,bayesChangePt,n_bytes_origdata,5579,2638236294,0.553361954046755,0.0
5580,bayesChangePt,n_bytes_origdata,5580,2711714651,0.5811693312049083,0.0
5581,bayesChangePt,n_bytes_origdata,5581,2861818857,0.6379752321488713,0.0
5582,bayesChangePt,n_bytes_origdata,5582,3141824703,0.7439415123449541,0.0
5583,bayesChangePt,n_bytes_origdata,5583,3213755811,0.7711633437960826,0.0
5584,bayesChangePt,n_bytes_origdata,5584,3066710752,0.715515155924164,0.0
5585,bayesChangePt,n_bytes_origdata,5585,3188310857,0.7615338765415295,0.0
5586,bayesChangePt,n_bytes_origdata,5586,3540023594,0.8946371348123342,0.0
5587,bayesChangePt,n_bytes_origdata,5587,3476559056,0.8706194183528609,0.0
5588,bayesChangePt,n_bytes_origdata,5588,3743595567,0.9716775432150481,0.0
5589,bayesChangePt,n_bytes_origdata,5589,3557146642,0.9011172341677561,0.0
5590,bayesChangePt,n_bytes_origdata,5590,3312521208,0.795437568766792,0.0
5591,bayesChangePt,n_bytes_origdata,5591,3321420524,0.7988613425317873,0.0
5592,bayesChangePt,n_bytes_origdata,5592,3074443741,0.7038436321596234,0.0
5593,bayesChangePt,n_bytes_origdata,5593,2891375717,0.6334131071866086,0.0
5594,bayesChangePt,n_bytes_origdata,5594,3036924586,0.6894091409499846,0.0
5595,bayesChangePt,n_bytes_origdata,5595,2780567703,0.5907826880302999,0.0
5596,bayesChangePt,n_bytes_origdata,5596,2866926704,0.6240070034715105,0.0
5597,bayesChangePt,n_bytes_origdata,5597,2602687598,0.512891072946818,0.0
5598,bayesChangePt,n_bytes_origdata,5598,2956412598,0.6475666540956363,0.0
5599,bayesChangePt,n_bytes_origdata,5599,3376417782,0.8110211820891019,0.0
5600,bayesChangePt,n_bytes_origdata,5600,3082327676,0.6542717756210147,0.0
5601,bayesChangePt,n_bytes_origdata,5601,3061132939,0.6456363779057527,0.0
5602,bayesChangePt,n_bytes_origdata,5602,3142305334,0.6787085464504884,0.0
5603,bayesChangePt,n_bytes_origdata,5603,2799092137,0.538872772257038,0.0
5604,bayesChangePt,n_bytes_origdata,5604,2979101154,0.6122140670383017,0.0
5605,bayesChangePt,n_bytes_origdata,5605,2641121552,0.47451062288063384,0.0
5606,bayesChangePt,n_bytes_origdata,5606,2735677593,0.5130357067453507,0.0
5607,bayesChangePt,n_bytes_origdata,5607,2845228642,0.5576702251278697,0.0
5608,bayesChangePt,n_bytes_origdata,5608,3060200732,0.645256567663335,0.0
5609,bayesChangePt,n_bytes_origdata,5609,2925588798,0.5904114621397042,0.0
5610,bayesChangePt,n_bytes_origdata,5610,2953689415,0.6018605310212503,0.0
5611,bayesChangePt,n_bytes_origdata,5611,3034584826,0.6348198476348313,0.0
5612,bayesChangePt,n_bytes_origdata,5612,3322907522,0.7522915176204782,0.0
5613,bayesChangePt,n_bytes_origdata,5613,3156132304,0.6843420858120287,0.0
5614,bayesChangePt,n_bytes_origdata,5614,3208585863,0.7057133037491025,0.0
5615,bayesChangePt,n_bytes_origdata,5615,2729122834,0.5103650932391443,0.0
5616,bayesChangePt,n_bytes_origdata,5616,3190659795,0.6984096638572354,0.0
5617,bayesChangePt,n_bytes_origdata,5617,3219591243,0.7101972392330668,0.0
5618,bayesChangePt,n_bytes_origdata,5618,3241755858,0.7192277955325227,0.0
5619,bayesChangePt,n_bytes_origdata,5619,2983249495,0.6139042307045709,0.0
5620,bayesChangePt,n_bytes_origdata,5620,2787818666,0.5342796081278264,0.0
5621,bayesChangePt,n_bytes_origdata,5621,2798491013,0.5386278555677585,0.0
5622,bayesChangePt,n_bytes_origdata,5622,3011941811,0.6255943762360759,0.0
5623,bayesChangePt,n_bytes_origdata,5623,2849582412,0.5594440869838001,0.0
5624,bayesChangePt,n_bytes_origdata,5624,2828113549,0.550697001775832,0.0
5625,bayesChangePt,n_bytes_origdata,5625,2723173975,0.5079413423137605,0.0
5626,bayesChangePt,n_bytes_origdata,5626,2831957494,0.5522631450061347,0.0
5627,bayesChangePt,n_bytes_origdata,5627,3186883280,0.6968709937146121,0.0
5628,bayesChangePt,n_bytes_origdata,5628,2670653187,0.48654273318268426,0.0
5629,bayesChangePt,n_bytes_origdata,5629,2748771479,0.5183705647928133,0.0
5630,bayesChangePt,n_bytes_origdata,5630,2632286942,0.47091112688267767,0.0
5631,bayesChangePt,n_bytes_origdata,5631,2582047840,0.45044214787965375,0.0
5632,bayesChangePt,n_bytes_origdata,5632,2635688852,0.4722971712502736,0.0
5633,bayesChangePt,n_bytes_origdata,5633,3134911540,0.6756960838842051,0.0
5634,bayesChangePt,n_bytes_origdata,5634,3006950998,0.6235609631686007,0.0
5635,bayesChangePt,n_bytes_origdata,5635,2894292235,0.5776602650559305,0.0
5636,bayesChangePt,n_bytes_origdata,5636,2969580560,0.6083350797370893,0.0
5637,bayesChangePt,n_bytes_origdata,5637,2862316491,0.5646323484235417,0.0
5638,bayesChangePt,n_bytes_origdata,5638,2835872510,0.5538582447812163,0.0
5639,bayesChangePt,n_bytes_origdata,5639,2965504203,0.6066742446003103,0.0
5640,bayesChangePt,n_bytes_origdata,5640,2813584682,0.54477748765791,0.0
5641,bayesChangePt,n_bytes_origdata,5641,2980609114,0.6128284570323229,0.0
5642,bayesChangePt,n_bytes_origdata,5642,2981149034,0.6130484373007462,0.0
5643,bayesChangePt,n_bytes_origdata,5643,2772643624,0.5280968221363888,0.0
5644,bayesChangePt,n_bytes_origdata,5644,2848583822,0.5590372302341985,0.0
5645,bayesChangePt,n_bytes_origdata,5645,2700709811,0.49878874039749854,0.0
5646,bayesChangePt,n_bytes_origdata,5646,2710928912,0.5029523212632309,0.0
5647,bayesChangePt,n_bytes_origdata,5647,2744660802,0.5166957466163017,0.0
5648,bayesChangePt,n_bytes_origdata,5648,2954704579,0.6022741405360189,0.0
5649,bayesChangePt,n_bytes_origdata,5649,3361179963,0.767884905241608,0.0
5650,bayesChangePt,n_bytes_origdata,5650,2869152886,0.5674177092309737,0.0
5651,bayesChangePt,n_bytes_origdata,5651,2549971263,0.43737314873428923,0.0
5652,bayesChangePt,n_bytes_origdata,5652,2786711073,0.533828340152119,0.0
5653,bayesChangePt,n_bytes_origdata,5653,2876860493,0.5199238365716027,0.0
5654,bayesChangePt,n_bytes_origdata,5654,2799885309,0.48701634483593403,0.0
5655,bayesChangePt,n_bytes_origdata,5655,2931556704,0.5433068935248005,0.0
5656,bayesChangePt,n_bytes_origdata,5656,3533656664,0.8007093241282334,0.0
5657,bayesChangePt,n_bytes_origdata,5657,3422401384,0.7531468238924496,0.0
5658,bayesChangePt,n_bytes_origdata,5658,3300889722,0.7011996403293369,0.0
5659,bayesChangePt,n_bytes_origdata,5659,3491711994,0.7827776504425902,0.0
5660,bayesChangePt,n_bytes_origdata,5660,3718687074,0.8798112680472295,0.0
5661,bayesChangePt,n_bytes_origdata,5661,3513757254,0.7922021710940857,0.0
5662,bayesChangePt,n_bytes_origdata,5662,3530793446,0.7994852760938381,0.0
5663,bayesChangePt,n_bytes_origdata,5663,3504009780,0.7880350499073582,0.0
5664,bayesChangePt,n_bytes_origdata,5664,3514112732,0.7923541407125957,0.0
5665,bayesChangePt,n_bytes_origdata,5665,3362922792,0.7277192617486655,0.0
5666,bayesChangePt,n_bytes_origdata,5666,3161146883,0.6414584863554617,0.0
5667,bayesChangePt,n_bytes_origdata,5667,3254119011,0.6812047964624636,0.0
5668,bayesChangePt,n_bytes_origdata,5668,3221167475,0.6671177577280373,0.0
5669,bayesChangePt,n_bytes_origdata,5669,3113201278,0.620961366136832,0.0
5670,bayesChangePt,n_bytes_origdata,5670,2982518587,0.5650934961220301,0.0
5671,bayesChangePt,n_bytes_origdata,5671,2753769219,0.4673013565540437,0.0
5672,bayesChangePt,n_bytes_origdata,5672,2819290707,0.495312303885702,0.0
5673,bayesChangePt,n_bytes_origdata,5673,2700126784,0.44436879706261523,0.0
5674,bayesChangePt,n_bytes_origdata,5674,2724306429,0.4547057839545062,0.0
5675,bayesChangePt,n_bytes_origdata,5675,2850454918,0.5086352472375638,0.0
5676,bayesChangePt,n_bytes_origdata,5676,2751444736,0.4663076219354657,0.0
5677,bayesChangePt,n_bytes_origdata,5677,2862180416,0.5136479891172273,0.0
5678,bayesChangePt,n_bytes_origdata,5678,2946470850,0.5496828073029288,0.0
5679,bayesChangePt,n_bytes_origdata,5679,3171425818,0.6458528112662533,0.0
5680,bayesChangePt,n_bytes_origdata,5680,2954708564,0.5532044943102091,0.0
5681,bayesChangePt,n_bytes_origdata,5681,3473091410,0.7748172055010968,0.0
5682,bayesChangePt,n_bytes_origdata,5682,3396940631,0.7422621533350996,0.0
5683,bayesChangePt,n_bytes_origdata,5683,3403782286,0.7451870142275502,0.0
5684,bayesChangePt,n_bytes_origdata,5684,3206452854,0.6608271424441426,0.0
5685,bayesChangePt,n_bytes_origdata,5685,2985544785,0.5663872193780278,0.0
5686,bayesChangePt,n_bytes_origdata,5686,3035791895,0.5878682509409564,0.0
5687,bayesChangePt,n_bytes_origdata,5687,3102491367,0.6163827956234799,0.0
5688,bayesChangePt,n_bytes_origdata,5688,2909933405,0.5340627644930286,0.0
5689,bayesChangePt,n_bytes_origdata,5689,2846189825,0.5068118867029613,0.0
5690,bayesChangePt,n_bytes_origdata,5690,2705236379,0.4465531887911899,0.0
5691,bayesChangePt,n_bytes_origdata,5691,2526986052,0.3703497832542476,0.0
5692,bayesChangePt,n_bytes_origdata,5692,2584427713,0.39490654150299165,0.0
5693,bayesChangePt,n_bytes_origdata,5693,2537934654,0.3750303960324143,0.0
5694,bayesChangePt,n_bytes_origdata,5694,2873242193,0.5183769850909078,0.0
5695,bayesChangePt,n_bytes_origdata,5695,2822973041,0.49688653040100295,0.0
5696,bayesChangePt,n_bytes_origdata,5696,3187626559,0.6527787544451512,0.0
5697,bayesChangePt,n_bytes_origdata,5697,2590845146,0.39765004418057803,0.0
5698,bayesChangePt,n_bytes_origdata,5698,2689205792,0.4396999877748672,0.0
5699,bayesChangePt,n_bytes_origdata,5699,2774737992,0.4762656706140739,0.0
5700,bayesChangePt,n_bytes_origdata,5700,2589098065,-0.13641872152464718,0.9935064935064936
5701,bayesChangePt,n_bytes_origdata,5701,2617668258,-0.11878192693648104,0.0
5702,bayesChangePt,n_bytes_origdata,5702,2967532424,0.09719429798793866,0.0
5703,bayesChangePt,n_bytes_origdata,5703,2095360430,-0.4018786723297988,0.0
5704,bayesChangePt,n_bytes_origdata,5704,2233105001,-0.31848691009431296,0.0
5705,bayesChangePt,n_bytes_origdata,5705,3149278774,0.23617266661164604,0.0
5706,bayesChangePt,n_bytes_origdata,5706,3075265804,0.19136457035221432,0.0
5707,bayesChangePt,n_bytes_origdata,5707,3113465169,0.21449079841695984,0.0
5708,bayesChangePt,n_bytes_origdata,5708,3329198807,0.3450978206442995,0.0
5709,bayesChangePt,n_bytes_origdata,5709,3303763317,0.32969895360348456,0.0
5710,bayesChangePt,n_bytes_origdata,5710,3203584341,0.26904972955830286,0.0
5711,bayesChangePt,n_bytes_origdata,5711,3344477291,0.354347547844413,0.0
5712,bayesChangePt,n_bytes_origdata,5712,3285001854,0.31834060060033165,0.33333333333333337
5713,bayesChangePt,n_bytes_origdata,5713,3143086696,0.23242392869355,0.0
5714,bayesChangePt,n_bytes_origdata,5714,3076332014,0.19201006316668667,0.0
5715,bayesChangePt,n_bytes_origdata,5715,2853432102,0.05706451628328402,0.0
5716,bayesChangePt,n_bytes_origdata,5716,2910119777,0.09138372814741247,0.0
5717,bayesChangePt,n_bytes_origdata,5717,2560946327,-0.12000891774746114,0.0
5718,bayesChangePt,n_bytes_origdata,5718,2695236470,-0.03870849629110207,0.0
5719,bayesChangePt,n_bytes_origdata,5719,2561086107,-0.11992429371879243,0.0
5720,bayesChangePt,n_bytes_origdata,5720,2611416108,-0.08945407303253561,0.0
5721,bayesChangePt,n_bytes_origdata,5721,3125308396,0.22166079112821435,0.0
5722,bayesChangePt,n_bytes_origdata,5722,2503582659,-0.15473738165774742,0.0
5723,bayesChangePt,n_bytes_origdata,5723,3140561374,0.2308950767739194,0.0
5724,bayesChangePt,n_bytes_origdata,5724,2832334927,0.044292102904898045,0.0
5725,bayesChangePt,n_bytes_origdata,5725,2805964266,0.02832707520079636,0.0
5726,bayesChangePt,n_bytes_origdata,5726,2794271842,0.0212483799383566,0.0
5727,bayesChangePt,n_bytes_origdata,5727,2830226487,0.04301563497667893,0.0
5728,bayesChangePt,n_bytes_origdata,5728,3038233353,0.16894480218008578,0.0
5729,bayesChangePt,n_bytes_origdata,5729,3247238849,0.2954785486777375,0.0
5730,bayesChangePt,n_bytes_origdata,5730,3121446504,0.21932276809685203,0.0
5731,bayesChangePt,n_bytes_origdata,5731,2925655897,0.10078943042443333,0.0
5732,bayesChangePt,n_bytes_origdata,5732,3029110954,0.1634220224225792,0.0
5733,bayesChangePt,n_bytes_origdata,5733,2913717749,0.09356197171357039,0.0
5734,bayesChangePt,n_bytes_origdata,5734,3108085587,0.21123395264936662,0.0
5735,bayesChangePt,n_bytes_origdata,5735,3075999163,0.1918085522740952,0.0
5736,bayesChangePt,n_bytes_origdata,5736,3096678232,0.28748837320383014,0.0
5737,bayesChangePt,n_bytes_origdata,5737,2987053588,0.2120162136147251,0.0
5738,bayesChangePt,n_bytes_origdata,5738,2914566892,0.5171278481972011,0.0
5739,bayesChangePt,n_bytes_origdata,5739,2849849083,0.4445257738434213,0.0
5740,bayesChangePt,n_bytes_origdata,5740,2543872790,0.12037656085048354,0.0
5741,bayesChangePt,n_bytes_origdata,5741,2611124782,0.19868589610224452,0.0
5742,bayesChangePt,n_bytes_origdata,5742,2750306346,0.36075121836274204,0.0
5743,bayesChangePt,n_bytes_origdata,5743,1184122345,-0.40187867232979857,0.0
5744,bayesChangePt,n_bytes_origdata,5744,557630798,-0.40187867232979857,0.0
5745,bayesChangePt,n_bytes_origdata,5745,921162015,-0.1736707395006456,0.0
5746,bayesChangePt,n_bytes_origdata,5746,240426329,-0.40187867232979857,0.9130434782608696
5747,bayesChangePt,n_bytes_origdata,5747,181755805,-0.40187867232979857,0.0
5748,bayesChangePt,n_bytes_origdata,5748,242099574,-0.36799518905590944,0.0
5749,bayesChangePt,n_bytes_origdata,5749,136277410,-0.40187867232979857,0.0
5750,bayesChangePt,n_bytes_origdata,5750,55409103,-0.40187867232979857,0.0
5751,bayesChangePt,n_bytes_origdata,5751,90733092,-0.3827234645631665,0.0
5752,bayesChangePt,n_bytes_origdata,5752,367842512,-0.2324548039600024,0.0
5753,bayesChangePt,n_bytes_origdata,5753,99846665,-0.3777814297235744,0.0
5754,bayesChangePt,n_bytes_origdata,5754,294593481,-0.2721756975292273,0.0
5755,bayesChangePt,n_bytes_origdata,5755,300386139,-0.26903450168322474,0.0
5756,bayesChangePt,n_bytes_origdata,5756,232188853,-0.30601597573051953,0.0
5757,bayesChangePt,n_bytes_origdata,5757,89131661,-0.3835918756457576,0.0
5758,bayesChangePt,n_bytes_origdata,5758,43159194,-0.40187867232979846,0.0
5759,bayesChangePt,n_bytes_origdata,5759,77365045,-0.38339120352769673,0.0
5760,bayesChangePt,n_bytes_origdata,5760,97763117,-0.3723665188992388,0.0
5761,bayesChangePt,n_bytes_origdata,5761,365424129,-0.22770195233461854,0.0
5762,bayesChangePt,n_bytes_origdata,5762,585727117,-0.10863329891448315,0.0
5763,bayesChangePt,n_bytes_origdata,5763,338050256,-0.2424968955471174,0.0
5764,bayesChangePt,n_bytes_origdata,5764,258927934,-0.28526067474749006,0.0
5765,bayesChangePt,n_bytes_origdata,5765,4102313972,1.5981213276702015,0.9545454545454546
5766,bayesChangePt,n_bytes_origdata,5766,570435314,-0.1420826562440085,0.0
5767,bayesChangePt,n_bytes_origdata,5767,584816568,-0.1349968195186172,0.0
5768,bayesChangePt,n_bytes_origdata,5768,610902086,-0.12214413494429166,0.0
5769,bayesChangePt,n_bytes_origdata,5769,1344029949,0.23907779577559174,0.0
5770,bayesChangePt,n_bytes_origdata,5770,249446602,-0.30023809970712045,0.0
5771,bayesChangePt,n_bytes_origdata,5771,512016168,-0.17086655298853415,0.0
5772,bayesChangePt,n_bytes_origdata,5772,236705624,-0.30651575044813395,0.0
5773,bayesChangePt,n_bytes_origdata,5773,394276760,-0.22887833841644134,0.0
5774,bayesChangePt,n_bytes_origdata,5774,240192271,-0.3047978327087577,0.0
5775,bayesChangePt,n_bytes_origdata,5775,291842064,-0.2793492869770532,0.0
5776,bayesChangePt,n_bytes_origdata,5776,185327321,-0.3318305294156484,0.0
5777,bayesChangePt,n_bytes_origdata,5777,756123981,-0.050591359579784556,0.0
5778,bayesChangePt,n_bytes_origdata,5778,405371750,-0.22341168803881428,0.0
5779,bayesChangePt,n_bytes_origdata,5779,242248480,-0.30378471095683823,0.0
5780,bayesChangePt,n_bytes_origdata,5780,128638664,-0.35976179102077066,0.0
5781,bayesChangePt,n_bytes_origdata,5781,319068915,-0.2659342523262114,0.0
5782,bayesChangePt,n_bytes_origdata,5782,67573329,-0.38984950057595436,0.0
5783,bayesChangePt,n_bytes_origdata,5783,59258728,-0.3939462160030496,0.0
5784,bayesChangePt,n_bytes_origdata,5784,74830650,-0.38627372118496706,0.0
5785,bayesChangePt,n_bytes_origdata,5785,315183630,-0.26784858435467096,0.0
5786,bayesChangePt,n_bytes_origdata,5786,711153695,-0.0727488226278713,0.0
5787,bayesChangePt,n_bytes_origdata,5787,337095111,-0.257052503791911,0.0
5788,bayesChangePt,n_bytes_origdata,5788,395429947,-0.22831014771514058,0.0
5789,bayesChangePt,n_bytes_origdata,5789,242775987,-0.3035248011830799,0.0
5790,bayesChangePt,n_bytes_origdata,5790,377711123,-0.23704044994260587,0.0
5791,bayesChangePt,n_bytes_origdata,5791,378125993,-0.2368360379294211,0.0
5792,bayesChangePt,n_bytes_origdata,5792,304455274,-0.2731345892432483,0.11538461538461542
5793,bayesChangePt,n_bytes_origdata,5793,364313628,-0.24364157541464382,0.0
5794,bayesChangePt,n_bytes_origdata,5794,177090175,-0.33588908172542675,0.0
5795,bayesChangePt,n_bytes_origdata,5795,645968342,-0.10486652030882437,0.0
5796,bayesChangePt,n_bytes_origdata,5796,404555723,-0.223813755486167,0.0
5797,bayesChangePt,n_bytes_origdata,5797,366439952,-0.24259390706185058,0.0
5798,bayesChangePt,n_bytes_origdata,5798,348879896,-0.2512459821663392,0.0
5799,bayesChangePt,n_bytes_origdata,5799,258718203,-0.2956698575448602,0.0
5800,bayesChangePt,n_bytes_origdata,5800,131854734,-0.35817719019823946,0.0
5801,bayesChangePt,n_bytes_origdata,5801,180189488,-0.334362008642726,0.0
5802,bayesChangePt,n_bytes_origdata,5802,221911658,-0.3138049359111673,0.0
5803,bayesChangePt,n_bytes_origdata,5803,159049784,-0.34477782432660875,0.0
5804,bayesChangePt,n_bytes_origdata,5804,91718879,-0.37795266425383856,0.0
5805,bayesChangePt,n_bytes_origdata,5805,40012444,-0.40187867232979857,0.0
5806,bayesChangePt,n_bytes_origdata,5806,29168710,-0.40187867232979857,0.0
5807,bayesChangePt,n_bytes_origdata,5807,61468891,-0.3860186040423542,0.0
5808,bayesChangePt,n_bytes_origdata,5808,98908842,-0.3676348005726905,0.0
5809,bayesChangePt,n_bytes_origdata,5809,212681529,-0.3117700181101396,0.0
5810,bayesChangePt,n_bytes_origdata,5810,411241369,-0.21427296007371555,0.0
5811,bayesChangePt,n_bytes_origdata,5811,358084441,-0.24037412984829842,0.0
5812,bayesChangePt,n_bytes_origdata,5812,264135369,-0.2865051003670709,0.0
5813,bayesChangePt,n_bytes_origdata,5813,237066221,-0.29979662141962893,0.0
5814,bayesChangePt,n_bytes_origdata,5814,386585538,-0.22637949171648508,0.0
5815,bayesChangePt,n_bytes_origdata,5815,422606598,-0.20869239357340885,0.0
5816,bayesChangePt,n_bytes_origdata,5816,444717972,-0.19783524383888507,0.0
5817,bayesChangePt,n_bytes_origdata,5817,465116873,-0.18781895436828377,0.0
5818,bayesChangePt,n_bytes_origdata,5818,318016295,-0.2600484323455905,0.0
5819,bayesChangePt,n_bytes_origdata,5819,93582502,-0.3702501455493068,0.0
5820,bayesChangePt,n_bytes_origdata,5820,144913296,-0.34504564598044263,0.0
5821,bayesChangePt,n_bytes_origdata,5821,708804807,-0.06816305293335978,0.0
5822,bayesChangePt,n_bytes_origdata,5822,69752715,-0.38195107221269764,0.0
5823,bayesChangePt,n_bytes_origdata,5823,827531868,-0.009865568624291665,0.0
5824,bayesChangePt,n_bytes_origdata,5824,336202174,-0.25111878322668313,0.0
5825,bayesChangePt,n_bytes_origdata,5825,392926080,-0.2232661522246906,0.0
5826,bayesChangePt,n_bytes_origdata,5826,207418630,-0.31435421222130955,0.0
5827,bayesChangePt,n_bytes_origdata,5827,302468277,-0.2676828362275505,0.0
5828,bayesChangePt,n_bytes_origdata,5828,214876132,-0.3106924218748792,0.0
5829,bayesChangePt,n_bytes_origdata,5829,138098161,-0.3483920206180384,0.0
