,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5971,knncad,n_bytes_origdata,5971,463015020,-0.03135505091328428,0.7606019151846786
5972,knncad,n_bytes_origdata,5972,259588446,-0.20507445601108132,0.7551299589603283
5973,knncad,n_bytes_origdata,5973,377724952,-0.10418988061311829,0.6990424076607387
5974,knncad,n_bytes_origdata,5974,230801155,-0.22965782763536668,0.6922024623803009
5975,knncad,n_bytes_origdata,5975,71985943,-0.3652806403614981,0.6853625170998632
5976,knncad,n_bytes_origdata,5976,110477027,-0.3324105581368948,0.6867305061559508
5977,knncad,n_bytes_origdata,5977,354333502,-0.12416538675507816,0.6853625170998632
5978,knncad,n_bytes_origdata,5978,507364661,0.006518040587636609,0.6826265389876881
5979,knncad,n_bytes_origdata,5979,357944221,-0.12108195500709362,0.6853625170998632
5980,knncad,n_bytes_origdata,5980,597396890,0.08340251518685304,0.6894664842681258
5981,knncad,n_bytes_origdata,5981,347856949,-0.1296961436867874,0.6894664842681258
5982,knncad,n_bytes_origdata,5982,571127572,0.06096940723270328,0.6922024623803009
5983,knncad,n_bytes_origdata,5983,479660896,-0.01714003652656171,0.6689466484268126
5984,knncad,n_bytes_origdata,5984,621037991,0.10359121482831157,0.6757865937072504
5985,knncad,n_bytes_origdata,5985,345281112,-0.1318958212533421,0.6634746922024624
5986,knncad,n_bytes_origdata,5986,245024863,-0.21751126269324272,0.5868673050615595
5987,knncad,n_bytes_origdata,5987,555389025,0.04752922108502855,0.21751025991792067
5988,knncad,n_bytes_origdata,5988,148677035,-0.2997890449589209,0.22571819425444598
5989,knncad,n_bytes_origdata,5989,214541581,-0.24354295319631525,0.22024623803009577
5990,knncad,n_bytes_origdata,5990,290450053,-0.17871968877009148,0.2106703146374829
5991,knncad,n_bytes_origdata,5991,229584142,-0.23069711552287875,0.2243502051983584
5992,knncad,n_bytes_origdata,5992,269011857,-0.19702718214354809,0.23119015047879618
5993,knncad,n_bytes_origdata,5993,465395524,-0.029322181113722534,0.24076607387140903
5994,knncad,n_bytes_origdata,5994,309843260,-0.16215854674850672,0.2448700410396717
5995,knncad,n_bytes_origdata,5995,152631232,-0.29641229463091556,0.23392612859097128
5996,knncad,n_bytes_origdata,5996,74079438,-0.3634928665282957,0.2476060191518468
5997,knncad,n_bytes_origdata,5997,60337556,-0.37522796838359274,0.24897400820793433
5998,knncad,n_bytes_origdata,5998,77284707,-0.3607556753496328,0.2448700410396717
5999,knncad,n_bytes_origdata,5999,90922702,-0.3491092894741732,0.09165526675786594
6000,knncad,n_bytes_origdata,6000,118602324,-0.3254718296643654,0.08344733242134063
6001,knncad,n_bytes_origdata,6001,382457093,-0.10014879245440556,0.08071135430916553
6002,knncad,n_bytes_origdata,6002,577024986,0.0660055990711177,0.11764705882352941
6003,knncad,n_bytes_origdata,6003,177400985,-0.2752597644035748,0.1436388508891929
6004,knncad,n_bytes_origdata,6004,357833995,-0.12117608427825921,0.15047879616963064
6005,knncad,n_bytes_origdata,6005,769417494,0.23030228547666654,0.17099863201094392
6006,knncad,n_bytes_origdata,6006,466560268,-0.04116112199827282,0.15595075239398085
6007,knncad,n_bytes_origdata,6007,254845411,-0.22338500279761753,0.15868673050615595
6008,knncad,n_bytes_origdata,6008,350475381,-0.1410758795690814,0.15868673050615595
6009,knncad,n_bytes_origdata,6009,604287061,0.07738091641194611,0.16826265389876882
6010,knncad,n_bytes_origdata,6010,294774922,-0.18901750230217462,0.16279069767441862
6011,knncad,n_bytes_origdata,6011,737234436,0.19180928935596564,0.19835841313269495
6012,knncad,n_bytes_origdata,6012,619308051,0.09030954659895352,0.18878248974008208
6013,knncad,n_bytes_origdata,6013,294462866,-0.1892860902329061,0.22298221614227087
6014,knncad,n_bytes_origdata,6014,913872425,0.3438423601960152,0.2763337893296854
6015,knncad,n_bytes_origdata,6015,581666533,0.05791133144139182,0.27906976744186046
6016,knncad,n_bytes_origdata,6016,627940055,0.09773914927419447,0.27906976744186046
6017,knncad,n_bytes_origdata,6017,237838123,-0.2380232481486848,0.28454172366621067
6018,knncad,n_bytes_origdata,6018,827577429,0.26956788892126704,0.29958960328317374
6019,knncad,n_bytes_origdata,6019,303225089,-0.18174440750872534,0.307797537619699
6020,knncad,n_bytes_origdata,6020,260479269,-0.21853591717755438,0.307797537619699
6021,knncad,n_bytes_origdata,6021,171306486,-0.29528731200261293,0.30506155950752395
6022,knncad,n_bytes_origdata,6022,28160352,-0.40184510732584733,0.307797537619699
6023,knncad,n_bytes_origdata,6023,231723593,-0.22808380647774873,0.30506155950752395
6024,knncad,n_bytes_origdata,6024,256238777,-0.20715767933689377,0.292749658002736
6025,knncad,n_bytes_origdata,6025,181209932,-0.27120219761183306,0.292749658002736
6026,knncad,n_bytes_origdata,6026,192912605,-0.2612128121319668,0.29411764705882354
6027,knncad,n_bytes_origdata,6027,780892737,0.24068621495788378,0.320109439124487
6028,knncad,n_bytes_origdata,6028,375306889,-0.10552130368768164,0.32558139534883723
6029,knncad,n_bytes_origdata,6029,276662171,-0.18972429847824823,0.3146374829001368
6030,knncad,n_bytes_origdata,6030,827688745,0.2806312226352671,0.35841313269493846
6031,knncad,n_bytes_origdata,6031,606524564,0.09184578375750652,0.3337893296853625
6032,knncad,n_bytes_origdata,6032,659209796,0.13681782489239813,0.31053351573187415
6033,knncad,n_bytes_origdata,6033,847383810,0.297442902867298,0.29958960328317374
6034,knncad,n_bytes_origdata,6034,1622127203,0.9587627911233008,0.39261285909712723
6035,knncad,n_bytes_origdata,6035,843394201,0.2940373781453013,0.399452804377565
6036,knncad,n_bytes_origdata,6036,836893518,0.2884884041314658,0.387140902872777
6037,knncad,n_bytes_origdata,6037,507256151,0.007110403777943697,0.3707250341997264
6038,knncad,n_bytes_origdata,6038,484073449,-0.01267831857146029,0.3707250341997264
6039,knncad,n_bytes_origdata,6039,373556985,-0.10701501932074775,0.3734610123119015
6040,knncad,n_bytes_origdata,6040,368702936,-0.11115842883062288,0.3748290013679891
6041,knncad,n_bytes_origdata,6041,263863683,-0.20064907012584043,0.3693570451436389
6042,knncad,n_bytes_origdata,6042,524927063,0.022194269809985734,0.3789329685362517
6043,knncad,n_bytes_origdata,6043,188092169,-0.26532752963155204,0.3844049247606019
6044,knncad,n_bytes_origdata,6044,46599104,-0.3861058141322621,0.39808481532147744
6045,knncad,n_bytes_origdata,6045,37854150,-0.39357049476631023,0.38303693570451436
6046,knncad,n_bytes_origdata,6046,47605130,-0.3852470717306955,0.35294117647058826
6047,knncad,n_bytes_origdata,6047,46879203,-0.38586672201343375,0.359781121751026
6048,knncad,n_bytes_origdata,6048,93809297,-0.3458072587119846,0.3337893296853625
6049,knncad,n_bytes_origdata,6049,1137534404,0.5451150484256827,0.42544459644322846
6050,knncad,n_bytes_origdata,6050,852086419,0.30145704340272006,0.42818057455540354
6051,knncad,n_bytes_origdata,6051,505684915,0.00576919890245553,0.43091655266757867
6052,knncad,n_bytes_origdata,6052,582637784,0.07145606140153182,0.426812585499316
6053,knncad,n_bytes_origdata,6053,763970940,0.2262417924532948,0.320109439124487
6054,knncad,n_bytes_origdata,6054,383033008,-0.09892629919987628,0.31874145006839943
6055,knncad,n_bytes_origdata,6055,437503340,-0.052430499175019074,0.3023255813953488
6056,knncad,n_bytes_origdata,6056,1412343226,0.7796914786332052,0.42544459644322846
6057,knncad,n_bytes_origdata,6057,658762306,0.13643584804758802,0.42818057455540354
6058,knncad,n_bytes_origdata,6058,260104646,-0.20385777890767853,0.4363885088919289
6059,knncad,n_bytes_origdata,6059,350746680,-0.12648586410623563,0.4363885088919289
6060,knncad,n_bytes_origdata,6060,499424623,0.0004254223135922164,0.4363885088919289
6061,knncad,n_bytes_origdata,6061,305027727,-0.165511499125935,0.4363885088919289
6062,knncad,n_bytes_origdata,6062,250377739,-0.21216065326380307,0.44049247606019154
6063,knncad,n_bytes_origdata,6063,404302747,-0.08077047942031435,0.4418604651162791
6064,knncad,n_bytes_origdata,6064,549794963,0.04342147484038916,0.45143638850889195
6065,knncad,n_bytes_origdata,6065,566419790,0.057612404163894126,0.4528043775649795
6066,knncad,n_bytes_origdata,6066,727956176,0.19549963973635476,0.44459644322845415
6067,knncad,n_bytes_origdata,6067,518692470,0.0168724298519628,0.399452804377565
6068,knncad,n_bytes_origdata,6068,318218752,-0.15425165843829436,0.3748290013679891
6069,knncad,n_bytes_origdata,6069,367077200,-0.11254615483069963,0.31874145006839943
6070,knncad,n_bytes_origdata,6070,135187911,-0.31048653105697854,0.34610123119015046
6071,knncad,n_bytes_origdata,6071,379880902,-0.10161693251992199,0.3543091655266758
6072,knncad,n_bytes_origdata,6072,124858356,-0.3193038249120218,0.32694938440492477
6073,knncad,n_bytes_origdata,6073,607191987,0.09241549510679636,0.3447332421340629
6074,knncad,n_bytes_origdata,6074,519186433,0.017294075985268442,0.2968536251709986
6075,knncad,n_bytes_origdata,6075,370512493,-0.10961379347929845,0.16279069767441862
6076,knncad,n_bytes_origdata,6076,367761910,-0.11196168732212963,0.13132694938440492
6077,knncad,n_bytes_origdata,6077,347534213,-0.12922802149236023,0.14500683994528044
6078,knncad,n_bytes_origdata,6078,436350338,-0.05341470008681559,0.1491108071135431
6079,knncad,n_bytes_origdata,6079,306547881,-0.16421389777496498,0.1121751025991792
6080,knncad,n_bytes_origdata,6080,343848245,-0.1323743586769035,0.11354309165526676
6081,knncad,n_bytes_origdata,6081,193039922,-0.2611041345169347,0.11901504787961696
6082,knncad,n_bytes_origdata,6082,230780597,-0.22888874655852964,0.10533515731874145
6083,knncad,n_bytes_origdata,6083,67687262,-0.36810499164304733,0.16826265389876882
6084,knncad,n_bytes_origdata,6084,272029942,-0.19367836274305472,0.17236662106703146
6085,knncad,n_bytes_origdata,6085,111356421,-0.3308290579454577,0.17373461012311903
6086,knncad,n_bytes_origdata,6086,347809593,-0.12899295750540218,0.16415868673050615
6087,knncad,n_bytes_origdata,6087,357448906,-0.12076485326647435,0.1573187414500684
6088,knncad,n_bytes_origdata,6088,248516523,-0.2137493846660472,0.15595075239398085
6089,knncad,n_bytes_origdata,6089,235095929,-0.22520518513443422,0.11080711354309165
6090,knncad,n_bytes_origdata,6090,71462974,-0.36488204910428224,0.12038303693570451
6091,knncad,n_bytes_origdata,6091,88505804,-0.35033431299836615,0.058823529411764705
6092,knncad,n_bytes_origdata,6092,33127465,-0.3976051865420184,0.0560875512995896
6093,knncad,n_bytes_origdata,6093,37459964,-0.3939069713904769,0.05471956224350205
6094,knncad,n_bytes_origdata,6094,69149282,-0.36685701339403753,0.0560875512995896
6095,knncad,n_bytes_origdata,6095,39788949,-0.39191895301708257,0.0560875512995896
6096,knncad,n_bytes_origdata,6096,70922056,-0.3653437759606166,0.060191518467852256
6097,knncad,n_bytes_origdata,6097,154364902,-0.29411707807449106,0.05471956224350205
6098,knncad,n_bytes_origdata,6098,389658571,-0.09327072779083667,0.058823529411764705
6099,knncad,n_bytes_origdata,6099,288498760,-0.17962060248608092,0.05471956224350205
6100,knncad,n_bytes_origdata,6100,153706642,-0.29467896789965975,0.06703146374829001
6101,knncad,n_bytes_origdata,6101,162409097,-0.28725056435320595,0.07113543091655267
6102,knncad,n_bytes_origdata,6102,171932713,-0.2791212189133887,0.060191518467852256
6103,knncad,n_bytes_origdata,6103,244858426,-0.21687193120355552,0.05471956224350205
6104,knncad,n_bytes_origdata,6104,301267278,-0.16872141318901934,0.03419972640218878
6105,knncad,n_bytes_origdata,6105,241465981,-0.2197677175614453,0.03419972640218878
6106,knncad,n_bytes_origdata,6106,171027009,-0.27989432659457025,0.03419972640218878
6107,knncad,n_bytes_origdata,6107,202970596,-0.2526273249315617,0.03146374829001368
6108,knncad,n_bytes_origdata,6108,193613593,-0.2606144497451206,0.03419972640218878
6109,knncad,n_bytes_origdata,6109,210850658,-0.24590091491196653,0.03419972640218878
6110,knncad,n_bytes_origdata,6110,66638184,-0.369000483172243,0.04377564979480164
6111,knncad,n_bytes_origdata,6111,123046512,-0.32085041244338175,0.047879616963064295
6112,knncad,n_bytes_origdata,6112,701109904,0.17258369910421534,0.14500683994528044
6113,knncad,n_bytes_origdata,6113,817719825,0.27212176631721485,0.213406292749658
6114,knncad,n_bytes_origdata,6114,373640383,-0.10694383090334503,0.21751025991792067
6115,knncad,n_bytes_origdata,6115,297344302,-0.17207006007441583,0.21751025991792067
6116,knncad,n_bytes_origdata,6116,129240734,-0.3155630331150977,0.22571819425444598
6117,knncad,n_bytes_origdata,6117,432626362,-0.056593480847567434,0.22982216142270862
6118,knncad,n_bytes_origdata,6118,204997040,-0.25089755513714274,0.22298221614227087
6119,knncad,n_bytes_origdata,6119,94295686,-0.3453920777345987,0.2216142270861833
6120,knncad,n_bytes_origdata,6120,522590856,0.020200086747384383,0.2708618331053352
6121,knncad,n_bytes_origdata,6121,898714395,0.3412586191974084,0.3283173734610123
6122,knncad,n_bytes_origdata,6122,636799862,0.11768873623851872,0.32694938440492477
6123,knncad,n_bytes_origdata,6123,609782189,0.0946264879499461,0.320109439124487
6124,knncad,n_bytes_origdata,6124,384200772,-0.09792949746530577,0.332421340629275
6125,knncad,n_bytes_origdata,6125,267828016,-0.1972651209624694,0.3447332421340629
6126,knncad,n_bytes_origdata,6126,1414123452,0.7812110770835148,0.48153214774281805
6127,knncad,n_bytes_origdata,6127,689830489,0.16295560606748893,0.49247606019151846
6128,knncad,n_bytes_origdata,6128,683505159,0.1575563131318184,0.4993160054719562
6129,knncad,n_bytes_origdata,6129,504430320,0.0046982783464328826,0.4911080711354309
6130,knncad,n_bytes_origdata,6130,188832563,-0.2646955303376318,0.4856361149110807
6131,knncad,n_bytes_origdata,6131,337922553,-0.13743252116875126,0.4856361149110807
6132,knncad,n_bytes_origdata,6132,243230689,-0.2182613652544635,0.47332421340629277
6133,knncad,n_bytes_origdata,6133,746809210,0.21159256347190014,0.4952120383036936
6134,knncad,n_bytes_origdata,6134,268859896,-0.19638430962227693,0.506155950752394
6135,knncad,n_bytes_origdata,6135,157560355,-0.29138944381522436,0.5020519835841313
6136,knncad,n_bytes_origdata,6136,240146640,-0.2208939052134793,0.5034199726402189
6137,knncad,n_bytes_origdata,6137,436354203,-0.053411400928163544,0.5006839945280438
6138,knncad,n_bytes_origdata,6138,352050694,-0.12537275956019367,0.4829001367989056
6139,knncad,n_bytes_origdata,6139,236406506,-0.22408647842067353,0.48153214774281805
6140,knncad,n_bytes_origdata,6140,373332490,-0.10720664794211499,0.46511627906976744
6141,knncad,n_bytes_origdata,6141,124476260,-0.3196299815289173,0.46785225718194257
6142,knncad,n_bytes_origdata,6142,141455880,-0.30513620139153785,0.46238030095759236
6143,knncad,n_bytes_origdata,6143,336673763,-0.13849848658480646,0.46238030095759236
6144,knncad,n_bytes_origdata,6144,237586362,-0.22307935497163467,0.3816689466484268
6145,knncad,n_bytes_origdata,6145,238605335,-0.22220956102878286,0.3119015047879617
6146,knncad,n_bytes_origdata,6146,552385927,0.04563311812568438,0.3146374829001368
6147,knncad,n_bytes_origdata,6147,1106768375,0.5188532086420926,0.3488372093023256
6148,knncad,n_bytes_origdata,6148,428338074,-0.06025395755068352,0.3543091655266758
6149,knncad,n_bytes_origdata,6149,356634386,-0.12146012641142678,0.35157318741450067
6150,knncad,n_bytes_origdata,6150,690842574,0.16381952042307169,0.3625170998632011
6151,knncad,n_bytes_origdata,6151,1090605641,0.5050567212639918,0.39398084815321477
6152,knncad,n_bytes_origdata,6152,426793401,-0.061572488286126714,0.3761969904240766
6153,knncad,n_bytes_origdata,6153,277994272,-0.1885872189078701,0.3844049247606019
6154,knncad,n_bytes_origdata,6154,508913576,0.008525179464572541,0.3912448700410397
6155,knncad,n_bytes_origdata,6155,244256950,-0.21738535028489603,0.3953488372093023
6156,knncad,n_bytes_origdata,6156,535394996,0.031129682934355918,0.4021887824897401
6157,knncad,n_bytes_origdata,6157,549332009,0.04302629794657642,0.4049247606019152
6158,knncad,n_bytes_origdata,6158,284431592,-0.18309233146315962,0.40355677154582764
6159,knncad,n_bytes_origdata,6159,277054418,-0.18938947698179853,0.4076607387140903
6160,knncad,n_bytes_origdata,6160,283430125,-0.1839471823086345,0.4131326949384405
6161,knncad,n_bytes_origdata,6161,387896493,-0.09477483513345764,0.40902872777017785
6162,knncad,n_bytes_origdata,6162,153628945,-0.29474528995135074,0.4240766073871409
6163,knncad,n_bytes_origdata,6163,530723434,0.0271420440751744,0.42954856361149113
6164,knncad,n_bytes_origdata,6164,280389584,-0.1865425838990521,0.4418604651162791
6165,knncad,n_bytes_origdata,6165,121799341,-0.3219149958832771,0.4432284541723666
6166,knncad,n_bytes_origdata,6166,184744930,-0.2681847282103932,0.36114911080711354
6167,knncad,n_bytes_origdata,6167,105767340,-0.33559988975347255,0.3679890560875513
6168,knncad,n_bytes_origdata,6168,194034400,-0.193717757756518,0.35294117647058826
6169,knncad,n_bytes_origdata,6169,199841311,-0.18643164512957489,0.35020519835841313
6170,knncad,n_bytes_origdata,6170,266331833,-0.10300391015718668,0.2188782489740082
6171,knncad,n_bytes_origdata,6171,127604173,-0.27706983870892166,0.22024623803009577
6172,knncad,n_bytes_origdata,6172,214595213,-0.16791946341043307,0.21477428180574556
6173,knncad,n_bytes_origdata,6173,391820857,0.05445108825921385,0.2216142270861833
6174,knncad,n_bytes_origdata,6174,185512914,-0.2044099324333677,0.2216142270861833
6175,knncad,n_bytes_origdata,6175,111557370,-0.2972042637001726,0.2270861833105335
6176,knncad,n_bytes_origdata,6176,208204443,-0.17593816216315894,0.2024623803009576
6177,knncad,n_bytes_origdata,6177,294554281,-0.06759232304382334,0.20109439124487005
6178,knncad,n_bytes_origdata,6178,888890178,0.6781394926801161,0.39808481532147744
6179,knncad,n_bytes_origdata,6179,335837490,-0.015792991114052857,0.41997264021887826
6180,knncad,n_bytes_origdata,6180,358102266,0.012143318836222328,0.4172366621067031
6181,knncad,n_bytes_origdata,6181,80898748,-0.33567259443210207,0.4158686730506156
6182,knncad,n_bytes_origdata,6182,235450176,-0.1417520898707434,0.4021887824897401
6183,knncad,n_bytes_origdata,6183,139814857,-0.2617487120589673,0.4131326949384405
6184,knncad,n_bytes_origdata,6184,407311262,0.07388738329920397,0.45006839945280436
6185,knncad,n_bytes_origdata,6185,349741993,0.001653423146415367,0.45006839945280436
6186,knncad,n_bytes_origdata,6186,548205302,0.25067153650992846,0.4719562243502052
6187,knncad,n_bytes_origdata,6187,118041262,-0.28906872186511856,0.5143638850889193
6188,knncad,n_bytes_origdata,6188,151479816,-0.24711232361377244,0.506155950752394
6189,knncad,n_bytes_origdata,6189,242568037,-0.13282108732757947,0.5129958960328317
6190,knncad,n_bytes_origdata,6190,320718407,-0.03476337684135311,0.5198358413132695
6191,knncad,n_bytes_origdata,6191,91477468,-0.322399143991946,0.5417236662106704
6192,knncad,n_bytes_origdata,6192,144609790,-0.25573235984061116,0.5362517099863201
6193,knncad,n_bytes_origdata,6193,147344114,-0.252301518103489,0.5499316005471956
6194,knncad,n_bytes_origdata,6194,253496958,-0.11910822875320748,0.5540355677154583
6195,knncad,n_bytes_origdata,6195,205917225,-0.1788080060354642,0.5348837209302325
6196,knncad,n_bytes_origdata,6196,142381568,-0.2585281795888099,0.49247606019151846
6197,knncad,n_bytes_origdata,6197,247769563,-0.12629457017104417,0.35704514363885087
6198,knncad,n_bytes_origdata,6198,171411190,-0.22210380604329005,0.35841313269493846
6199,knncad,n_bytes_origdata,6199,226402063,-0.15310503989517277,0.34199726402188785
6200,knncad,n_bytes_origdata,6200,138970326,-0.262808371485975,0.32968536251709984
6201,knncad,n_bytes_origdata,6201,141441875,-0.25970724174987114,0.32968536251709984
6202,knncad,n_bytes_origdata,6202,163970021,-0.23144047323349126,0.2859097127222982
6203,knncad,n_bytes_origdata,6203,235163135,-0.14211224917997867,0.25444596443228457
6204,knncad,n_bytes_origdata,6204,315049515,-0.04187631271758352,0.25170998632010944
6205,knncad,n_bytes_origdata,6205,131486562,-0.2721984839532512,0.07934336525307797
6206,knncad,n_bytes_origdata,6206,1103113260,0.9469318855276887,0.533515731874145
6207,knncad,n_bytes_origdata,6207,171957014,-0.22141894362013792,0.6210670314637483
6208,knncad,n_bytes_origdata,6208,448433053,0.12548417902202802,0.6210670314637483
6209,knncad,n_bytes_origdata,6209,1327382774,1.2283298504343,0.7920656634746922
6210,knncad,n_bytes_origdata,6210,1120904379,0.9692549582927696,0.8153214774281806
6211,knncad,n_bytes_origdata,6211,489564811,0.1770934806510993,0.8290013679890561
6212,knncad,n_bytes_origdata,6212,293593736,-0.06879754886065559,0.8290013679890561
6213,knncad,n_bytes_origdata,6213,221818151,-0.15885661747299273,0.8303693570451436
6214,knncad,n_bytes_origdata,6214,84694072,-0.33091048285165237,0.8399452804377565
6215,knncad,n_bytes_origdata,6215,140838129,-0.2604647807157803,0.8303693570451436
6216,knncad,n_bytes_origdata,6216,172439656,-0.2208133576260538,0.8331053351573188
6217,knncad,n_bytes_origdata,6217,279245201,-0.08680110394211571,0.8385772913816689
6218,knncad,n_bytes_origdata,6218,681489999,0.41790800935926253,0.853625170998632
6219,knncad,n_bytes_origdata,6219,387912190,0.04954676167607586,0.8563611491108071
6220,knncad,n_bytes_origdata,6220,399323083,0.06386436557460262,0.8577291381668947
6221,knncad,n_bytes_origdata,6221,678614904,0.41430053785106113,0.8645690834473324
6222,knncad,n_bytes_origdata,6222,557851419,0.25860050692006264,0.8727770177838577
6223,knncad,n_bytes_origdata,6223,672777503,0.40325261887654673,0.8768809849521204
6224,knncad,n_bytes_origdata,6224,517911037,0.2083294073788241,0.8235294117647058
6225,knncad,n_bytes_origdata,6225,528439515,0.2215811125216477,0.6333789329685362
6226,knncad,n_bytes_origdata,6226,983082617,0.7938192207194981,0.6443228454172366
6227,knncad,n_bytes_origdata,6227,479270459,0.159694310624642,0.6292749658002736
6228,knncad,n_bytes_origdata,6228,364757172,0.015561767035764396,0.6238030095759234
6229,knncad,n_bytes_origdata,6229,142805279,-0.2637987485038549,0.5348837209302325
6230,knncad,n_bytes_origdata,6230,340478151,-0.014997106473628175,0.521203830369357
6231,knncad,n_bytes_origdata,6231,222146274,-0.16393593153465535,0.5376196990424077
6232,knncad,n_bytes_origdata,6232,1278996863,1.1662727069264291,0.6730506155950753
6233,knncad,n_bytes_origdata,6233,597536522,0.3085502986676054,0.7264021887824897
6234,knncad,n_bytes_origdata,6234,454619950,0.20857300969653025,0.7318741450068399
6235,knncad,n_bytes_origdata,6235,857699256,0.792324606072458,0.8030095759233926
6236,knncad,n_bytes_origdata,6236,351953560,0.05988845019534472,0.8194254445964432
6237,knncad,n_bytes_origdata,6237,125867868,-0.26753566128398865,0.8248974008207934
6238,knncad,n_bytes_origdata,6238,145447592,-0.23917971501866475,0.8276333789329685
6239,knncad,n_bytes_origdata,6239,135870247,-0.25304991462844817,0.8207934336525308
6240,knncad,n_bytes_origdata,6240,199164077,-0.16138588287771727,0.8084815321477428
6241,knncad,n_bytes_origdata,6241,346837330,0.05247897174911953,0.8344733242134063
6242,knncad,n_bytes_origdata,6242,1129300306,1.1856654304582135,0.9028727770177839
6243,knncad,n_bytes_origdata,6243,623186713,0.4526964750603728,0.9097127222982216
6244,knncad,n_bytes_origdata,6244,921426252,0.884615961876376,0.9151846785225718
6245,knncad,n_bytes_origdata,6245,898321901,0.851155544586981,0.8919288645690835
6246,knncad,n_bytes_origdata,6246,964246589,0.946629664165288,0.9028727770177839
6247,knncad,n_bytes_origdata,6247,540439451,0.3328593969240987,0.9097127222982216
6248,knncad,n_bytes_origdata,6248,758808681,0.6491082956256413,0.9151846785225718
6249,knncad,n_bytes_origdata,6249,755609495,0.64447513806383,0.9165526675786594
6250,knncad,n_bytes_origdata,6250,554118453,0.35266973979079375,0.8809849521203831
6251,knncad,n_bytes_origdata,6251,421982299,0.16130618009349829,0.79890560875513
6252,knncad,n_bytes_origdata,6252,356079664,0.06586399833428369,0.7797537619699042
6253,knncad,n_bytes_origdata,6253,365836020,0.07999344706815603,0.7441860465116279
6254,knncad,n_bytes_origdata,6254,589444230,0.40382959446457856,0.6621067031463749
6255,knncad,n_bytes_origdata,6255,388513620,0.11283583070065828,0.6730506155950753
6256,knncad,n_bytes_origdata,6256,446786249,0.19722800786634032,0.66484268125855
6257,knncad,n_bytes_origdata,6257,488046822,0.25698281293225833,0.679890560875513
6258,knncad,n_bytes_origdata,6258,418821347,0.15672839416253892,0.6949384404924761
6259,knncad,n_bytes_origdata,6259,201850012,-0.15749603087918285,0.7181942544459644
6260,knncad,n_bytes_origdata,6260,148076139,-0.23537297405092283,0.6388508891928865
6261,knncad,n_bytes_origdata,6261,168175170,-0.20626495174064507,0.6032831737346102
6262,knncad,n_bytes_origdata,6262,126489374,-0.26663557756781486,0.5909712722298222
6263,knncad,n_bytes_origdata,6263,332176588,0.031246843433021754,0.5622435020519836
6264,knncad,n_bytes_origdata,6264,333388961,0.03300263854236707,0.5471956224350205
6265,knncad,n_bytes_origdata,6265,574938458,0.3828218983719758,0.493844049247606
6266,knncad,n_bytes_origdata,6266,1214555533,1.3091346190765,0.6306429548563611
6267,knncad,n_bytes_origdata,6267,681859510,0.5376681875813593,0.6374829001367989
6268,knncad,n_bytes_origdata,6268,951331885,0.9279262006917188,0.6374829001367989
6269,knncad,n_bytes_origdata,6269,2600821486,1.5981548926741527,0.8098495212038304
6270,knncad,n_bytes_origdata,6270,1193816784,0.5022262574919625,0.8590971272229823
6271,knncad,n_bytes_origdata,6271,463933959,-0.06628604890484402,0.8796169630642955
6272,knncad,n_bytes_origdata,6272,815332268,0.20742125899560926,0.8809849521203831
6273,knncad,n_bytes_origdata,6273,1352645025,0.6259390049618838,0.9042407660738714
6274,knncad,n_bytes_origdata,6274,546553362,-0.00193305176087466,0.9097127222982216
6275,knncad,n_bytes_origdata,6275,481245405,-0.05280200769244292,0.9097127222982216
6276,knncad,n_bytes_origdata,6276,519135756,-0.02328887202276253,0.9028727770177839
6277,knncad,n_bytes_origdata,6277,829409878,0.21838643622067244,0.8974008207934336
6278,knncad,n_bytes_origdata,6278,525363678,-0.018437887482498305,0.905608755129959
6279,knncad,n_bytes_origdata,6279,347020634,-0.15735089077760545,0.9097127222982216
6280,knncad,n_bytes_origdata,6280,692860967,0.11202725955614101,0.9097127222982216
6281,knncad,n_bytes_origdata,6281,691076937,0.11063766252050578,0.9138166894664843
6282,knncad,n_bytes_origdata,6282,269568495,-0.21767905945078403,0.9288645690834473
6283,knncad,n_bytes_origdata,6283,247153356,-0.23513841310949624,0.9274965800273598
6284,knncad,n_bytes_origdata,6284,174856763,-0.29145088056762725,0.9138166894664843
6285,knncad,n_bytes_origdata,6285,63827275,-0.3779327488057743,0.7783857729138167
6286,knncad,n_bytes_origdata,6286,42522595,-0.39452715594755894,0.7838577291381669
6287,knncad,n_bytes_origdata,6287,53192907,-0.386215953823994,0.7387140902872777
6288,knncad,n_bytes_origdata,6288,144286262,-0.315262519142923,0.5198358413132695
6289,knncad,n_bytes_origdata,6289,476852990,-0.05622329929812209,0.4432284541723666
6290,knncad,n_bytes_origdata,6290,770870337,0.17278946047416077,0.4528043775649795
6291,knncad,n_bytes_origdata,6291,549588319,0.00043090358207376056,0.43091655266757867
6292,knncad,n_bytes_origdata,6292,738319369,0.144983265484533,0.332421340629275
6293,knncad,n_bytes_origdata,6293,1198924385,0.503364349605,0.38303693570451436
6294,knncad,n_bytes_origdata,6294,1033049130,0.3738265537327876,0.387140902872777
6295,knncad,n_bytes_origdata,6295,1313331222,0.5916342953120988,0.43365253077975374
6296,knncad,n_bytes_origdata,6296,786129201,0.1794838442020451,0.4172366621067031
6297,knncad,n_bytes_origdata,6297,759197304,0.1584293090226372,0.4049247606019152
6298,knncad,n_bytes_origdata,6298,358726928,-0.15464620956421748,0.399452804377565
