,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
3444,AnDePeDPro,n_bytes_origdata,3444,238878847,-0.2739301121263066,0.0
3445,AnDePeDPro,n_bytes_origdata,3445,180293333,-0.31315308573245426,0.0
3446,AnDePeDPro,n_bytes_origdata,3446,490984341,-0.10514560445557408,0.0
3447,AnDePeDPro,n_bytes_origdata,3447,331087168,-0.21219668531280822,0.0
3448,AnDePeDPro,n_bytes_origdata,3448,179078849,-0.3139661821896619,0.0
3449,AnDePeDPro,n_bytes_origdata,3449,589795577,-0.03899152920723148,0.0
3450,AnDePeDPro,n_bytes_origdata,3450,187211714,-0.3085212329614727,0.0
3451,AnDePeDPro,n_bytes_origdata,3451,420630859,-0.15224722701002646,0.0
3452,AnDePeDPro,n_bytes_origdata,3452,761095208,0.07569349182810192,0.0
3453,AnDePeDPro,n_bytes_origdata,3453,378815871,-0.18024234147920015,0.0
3454,AnDePeDPro,n_bytes_origdata,3454,199489317,-0.3003013836243865,0.0
3455,AnDePeDPro,n_bytes_origdata,3455,104356899,-0.3639924919810188,0.0
3456,AnDePeDPro,n_bytes_origdata,3456,577777083,-0.04703790519272932,0.0
3457,AnDePeDPro,n_bytes_origdata,3457,110213403,-0.360071565353725,0.0
3458,AnDePeDPro,n_bytes_origdata,3458,184453222,-0.3103680420363025,0.0
3459,AnDePeDPro,n_bytes_origdata,3459,415614007,-0.15560600702485983,0.0
3460,AnDePeDPro,n_bytes_origdata,3460,1217435549,0.3812131318958396,0.0
3461,AnDePeDPro,n_bytes_origdata,3461,729381952,0.05446148210206281,0.0
3462,AnDePeDPro,n_bytes_origdata,3462,1546319591,0.6014008407354198,0.0
3463,AnDePeDPro,n_bytes_origdata,3463,405290920,-0.16251730883463777,0.0
3464,AnDePeDPro,n_bytes_origdata,3464,284632749,-0.2432978966178062,0.0
3465,AnDePeDPro,n_bytes_origdata,3465,371366633,-0.1852296027578143,0.0
3466,AnDePeDPro,n_bytes_origdata,3466,1132072341,0.324062504962361,0.0
3467,AnDePeDPro,n_bytes_origdata,3467,405038767,-0.16268612514755276,0.0
3468,AnDePeDPro,n_bytes_origdata,3468,388622268,-0.17367696337732996,0.0
3469,AnDePeDPro,n_bytes_origdata,3469,757129079,0.07303817035929017,0.0
3470,AnDePeDPro,n_bytes_origdata,3470,142896879,-0.3381899938016659,0.0
3471,AnDePeDPro,n_bytes_origdata,3471,114752398,-0.35703271037187,0.0
3472,AnDePeDPro,n_bytes_origdata,3472,144236602,-0.3372930498938502,0.0
3473,AnDePeDPro,n_bytes_origdata,3473,88849632,-0.37437459982161037,0.0
3474,AnDePeDPro,n_bytes_origdata,3474,287292719,-0.24151704797486107,0.0
3475,AnDePeDPro,n_bytes_origdata,3475,333234665,-0.2107589370982874,0.0
3476,AnDePeDPro,n_bytes_origdata,3476,121531797,-0.35249390598342434,0.0
3477,AnDePeDPro,n_bytes_origdata,3477,445696682,-0.13546567049854186,0.0
3478,AnDePeDPro,n_bytes_origdata,3478,407507436,-0.1610333524326234,0.0
3479,AnDePeDPro,n_bytes_origdata,3479,195193740,-0.3031772703716492,0.0
3480,AnDePeDPro,n_bytes_origdata,3480,167311993,-0.3218440866544984,0.0
3481,AnDePeDPro,n_bytes_origdata,3481,91696580,-0.37246856949708207,0.0
3482,AnDePeDPro,n_bytes_origdata,3482,37063568,-0.4016674762423905,0.0
3483,AnDePeDPro,n_bytes_origdata,3483,133311980,-0.3374660452991566,0.0
3484,AnDePeDPro,n_bytes_origdata,3484,83111648,-0.3709516174894325,0.0
3485,AnDePeDPro,n_bytes_origdata,3485,75662494,-0.3759204926758253,0.0
3486,AnDePeDPro,n_bytes_origdata,3486,267168793,-0.24817834945539696,0.0
3487,AnDePeDPro,n_bytes_origdata,3487,175790906,-0.30913095095877685,0.0
3488,AnDePeDPro,n_bytes_origdata,3488,320030921,-0.21291725589777655,0.0
3489,AnDePeDPro,n_bytes_origdata,3489,272481852,-0.2446343326410122,0.0
3490,AnDePeDPro,n_bytes_origdata,3490,742621362,0.06896698978860683,0.0
3491,AnDePeDPro,n_bytes_origdata,3491,157397801,-0.3213998667356849,0.0
3492,AnDePeDPro,n_bytes_origdata,3492,365107484,-0.18284943673622156,0.0
3493,AnDePeDPro,n_bytes_origdata,3493,366641831,-0.18182596766367776,0.0
3494,AnDePeDPro,n_bytes_origdata,3494,366716537,0.010067969138905064,0.0
3495,AnDePeDPro,n_bytes_origdata,3495,238141534,-0.15052177554228552,0.0
3496,AnDePeDPro,n_bytes_origdata,3496,150812269,-0.25959573270599656,0.0
3497,AnDePeDPro,n_bytes_origdata,3497,333866608,-0.030961481281603587,0.0
3498,AnDePeDPro,n_bytes_origdata,3498,298557390,-0.07506257536061745,0.0
3499,AnDePeDPro,n_bytes_origdata,3499,289298757,-0.08662657672071727,0.0
3500,AnDePeDPro,n_bytes_origdata,3500,554002910,0.24398801674206327,0.0
3501,AnDePeDPro,n_bytes_origdata,3501,251454796,-0.13389355624950594,0.0
3502,AnDePeDPro,n_bytes_origdata,3502,44496654,-0.3923835769222922,0.0
3503,AnDePeDPro,n_bytes_origdata,3503,74970626,-0.3543216887736157,0.0
3504,AnDePeDPro,n_bytes_origdata,3504,60053337,-0.37295333237424255,0.0
3505,AnDePeDPro,n_bytes_origdata,3505,34548517,-0.4016674762423905,0.0
3506,AnDePeDPro,n_bytes_origdata,3506,94694277,-0.32666342979123375,0.0
3507,AnDePeDPro,n_bytes_origdata,3507,272406567,-0.10504945643548191,0.0
3508,AnDePeDPro,n_bytes_origdata,3508,70263130,-0.3571299977495245,0.0
3509,AnDePeDPro,n_bytes_origdata,3509,81411523,-0.3432275283746632,0.0
3510,AnDePeDPro,n_bytes_origdata,3510,96654018,-0.3242195583529772,0.0
3511,AnDePeDPro,n_bytes_origdata,3511,134689138,-0.27678831952158955,0.0
3512,AnDePeDPro,n_bytes_origdata,3512,108131120,-0.30990717637405363,0.0
3513,AnDePeDPro,n_bytes_origdata,3513,580153046,0.27872208799418263,0.0
3514,AnDePeDPro,n_bytes_origdata,3514,131446785,-0.28083165682455236,0.0
3515,AnDePeDPro,n_bytes_origdata,3515,182567222,-0.21708253084540707,0.0
3516,AnDePeDPro,n_bytes_origdata,3516,142043028,-0.26761773946479595,0.0
3517,AnDePeDPro,n_bytes_origdata,3517,362458445,0.007248654695309331,0.0
3518,AnDePeDPro,n_bytes_origdata,3518,622918899,0.3320527305022387,0.0
3519,AnDePeDPro,n_bytes_origdata,3519,142947702,-0.2664895766363745,0.0
3520,AnDePeDPro,n_bytes_origdata,3520,125744328,-0.28794283722552694,0.0
3521,AnDePeDPro,n_bytes_origdata,3521,139917310,-0.27026859052418994,0.0
3522,AnDePeDPro,n_bytes_origdata,3522,419597731,0.07850351391281585,0.0
3523,AnDePeDPro,n_bytes_origdata,3523,603049857,0.30727528070182086,0.0
3524,AnDePeDPro,n_bytes_origdata,3524,113625323,-0.30305569661847176,0.0
3525,AnDePeDPro,n_bytes_origdata,3525,212868612,-0.17929554697331673,0.0
3526,AnDePeDPro,n_bytes_origdata,3526,439780845,0.10367262342253014,0.0
3527,AnDePeDPro,n_bytes_origdata,3527,221457870,-0.16858441611366903,0.0
3528,AnDePeDPro,n_bytes_origdata,3528,216305819,-0.17500921933375846,0.0
3529,AnDePeDPro,n_bytes_origdata,3529,127145873,-0.28619505739394135,0.0
3530,AnDePeDPro,n_bytes_origdata,3530,119925717,-0.29519886607486245,0.0
3531,AnDePeDPro,n_bytes_origdata,3531,530440578,0.21672875281854187,0.0
3532,AnDePeDPro,n_bytes_origdata,3532,917123716,0.6989373082417515,0.0
3533,AnDePeDPro,n_bytes_origdata,3533,371750926,0.018836731337295354,0.0
3534,AnDePeDPro,n_bytes_origdata,3534,422818868,0.08252039405820821,0.0
3535,AnDePeDPro,n_bytes_origdata,3535,453774856,0.12112368649134819,0.0
3536,AnDePeDPro,n_bytes_origdata,3536,1034650470,0.8454976329640541,0.0
3537,AnDePeDPro,n_bytes_origdata,3537,823162801,0.5817644795460432,0.0
3538,AnDePeDPro,n_bytes_origdata,3538,735283723,0.4721759325163467,0.0
3539,AnDePeDPro,n_bytes_origdata,3539,664386823,0.3837648062650031,0.0
3540,AnDePeDPro,n_bytes_origdata,3540,265961269,-0.11308698776908799,0.0
3541,AnDePeDPro,n_bytes_origdata,3541,219441501,-0.17109890481808754,0.0
3542,AnDePeDPro,n_bytes_origdata,3542,161052848,-0.24391177212298942,0.0
3543,AnDePeDPro,n_bytes_origdata,3543,318396710,-0.04769800187131412,0.0
3544,AnDePeDPro,n_bytes_origdata,3544,92161650,-0.32982171182393993,0.0
3545,AnDePeDPro,n_bytes_origdata,3545,231028696,-0.15664923268793884,0.0
3546,AnDePeDPro,n_bytes_origdata,3546,135907601,-0.2752688498956173,0.0
3547,AnDePeDPro,n_bytes_origdata,3547,248227381,-0.13520181945982757,0.0
3548,AnDePeDPro,n_bytes_origdata,3548,312789947,-0.054689848220792925,0.0
3549,AnDePeDPro,n_bytes_origdata,3549,452360812,0.11936031993217633,0.0
3550,AnDePeDPro,n_bytes_origdata,3550,300743069,-0.0697127625060795,0.0
3551,AnDePeDPro,n_bytes_origdata,3551,235824543,-0.15066862938089542,0.0
3552,AnDePeDPro,n_bytes_origdata,3552,99856197,-0.32022631955341896,0.0
3553,AnDePeDPro,n_bytes_origdata,3553,62051176,-0.36737061619496036,0.0
3554,AnDePeDPro,n_bytes_origdata,3554,82348342,-0.34205927951069803,0.0
3555,AnDePeDPro,n_bytes_origdata,3555,451030552,0.11770143520227816,0.0
3556,AnDePeDPro,n_bytes_origdata,3556,746904450,0.4866674203237036,0.0
3557,AnDePeDPro,n_bytes_origdata,3557,524149143,0.20888309448810538,0.0
3558,AnDePeDPro,n_bytes_origdata,3558,611355911,0.3176332454202285,0.0
3559,AnDePeDPro,n_bytes_origdata,3559,821057957,0.5791396591572336,0.0
3560,AnDePeDPro,n_bytes_origdata,3560,600254489,0.30378935066585355,0.0
3561,AnDePeDPro,n_bytes_origdata,3561,381713592,0.03126055412116824,0.0
3562,AnDePeDPro,n_bytes_origdata,3562,451359792,0.11811200998350269,0.0
3563,AnDePeDPro,n_bytes_origdata,3563,441421050,0.1057180213360226,0.0
3564,AnDePeDPro,n_bytes_origdata,3564,176818222,-0.2242517521346169,0.0
3565,AnDePeDPro,n_bytes_origdata,3565,130369292,-0.28217533150790153,0.0
3566,AnDePeDPro,n_bytes_origdata,3566,80969416,-0.3437788525904414,0.0
3567,AnDePeDPro,n_bytes_origdata,3567,69473643,-0.3581145180153018,0.0
3568,AnDePeDPro,n_bytes_origdata,3568,267141672,-0.11161498040825191,0.0
3569,AnDePeDPro,n_bytes_origdata,3569,62089736,-0.3673225304108393,0.0
3570,AnDePeDPro,n_bytes_origdata,3570,107166397,-0.3111102225855321,0.0
3571,AnDePeDPro,n_bytes_origdata,3571,109915780,-0.30768163759061273,0.0
3572,AnDePeDPro,n_bytes_origdata,3572,528670190,0.21452101176100813,0.0
3573,AnDePeDPro,n_bytes_origdata,3573,286943892,-0.08692086017906153,0.0
3574,AnDePeDPro,n_bytes_origdata,3574,206964847,-0.1735690121756015,0.0
3575,AnDePeDPro,n_bytes_origdata,3575,179694550,-0.2096462959244504,0.0
3576,AnDePeDPro,n_bytes_origdata,3576,204832687,-0.1763897567138053,0.0
3577,AnDePeDPro,n_bytes_origdata,3577,175726305,-0.21489609209828564,0.0
3578,AnDePeDPro,n_bytes_origdata,3578,129235615,-0.2764010260126383,0.0
3579,AnDePeDPro,n_bytes_origdata,3579,220136410,-0.15614367149204245,0.0
3580,AnDePeDPro,n_bytes_origdata,3580,658418363,0.4236821507342664,0.0
3581,AnDePeDPro,n_bytes_origdata,3581,535343929,0.2608606281946706,0.0
3582,AnDePeDPro,n_bytes_origdata,3582,346604410,0.011167374704096122,0.0
3583,AnDePeDPro,n_bytes_origdata,3583,340685185,0.0033365263675971812,0.0
3584,AnDePeDPro,n_bytes_origdata,3584,381529397,0.057371443032499636,0.0
3585,AnDePeDPro,n_bytes_origdata,3585,577300178,0.3163667160165361,0.0
3586,AnDePeDPro,n_bytes_origdata,3586,925246936,0.776683445161732,0.0
3587,AnDePeDPro,n_bytes_origdata,3587,463865388,0.16629797617768927,0.0
3588,AnDePeDPro,n_bytes_origdata,3588,318612514,-0.02586454961488982,0.0
3589,AnDePeDPro,n_bytes_origdata,3589,326951846,-0.01483201678842827,0.0
3590,AnDePeDPro,n_bytes_origdata,3590,446423907,0.14322374053452214,0.0
3591,AnDePeDPro,n_bytes_origdata,3591,177796829,-0.2121568890064821,0.0
3592,AnDePeDPro,n_bytes_origdata,3592,211380954,-0.16772671624078728,0.0
3593,AnDePeDPro,n_bytes_origdata,3593,503369436,0.21855992070011776,0.0
3594,AnDePeDPro,n_bytes_origdata,3594,502537210,0.21745892596048688,0.0
3595,AnDePeDPro,n_bytes_origdata,3595,496577516,0.20957453909464852,0.0
3596,AnDePeDPro,n_bytes_origdata,3596,279506637,-0.07759973316557067,0.0
3597,AnDePeDPro,n_bytes_origdata,3597,305833758,-0.042770225639221504,0.0
3598,AnDePeDPro,n_bytes_origdata,3598,215688421,-0.16202814577058655,0.0
3599,AnDePeDPro,n_bytes_origdata,3599,138979082,-0.26351089050525667,0.0
3600,AnDePeDPro,n_bytes_origdata,3600,209075072,-0.17077728658130698,0.0
3601,AnDePeDPro,n_bytes_origdata,3601,191706892,-0.1937545485473604,0.0
3602,AnDePeDPro,n_bytes_origdata,3602,82602475,-0.3380944143860687,0.0
3603,AnDePeDPro,n_bytes_origdata,3603,453334269,0.15236581517643977,0.0
3604,AnDePeDPro,n_bytes_origdata,3604,769501910,0.5706403098239011,0.0
3605,AnDePeDPro,n_bytes_origdata,3605,561767852,0.2958182000842885,0.0
3606,AnDePeDPro,n_bytes_origdata,3606,527935839,0.25106008348600783,0.0
3607,AnDePeDPro,n_bytes_origdata,3607,457063243,0.15729906739184762,0.0
3608,AnDePeDPro,n_bytes_origdata,3608,556332435,0.2886274063279053,0.0
3609,AnDePeDPro,n_bytes_origdata,3609,862529671,0.693711537471957,0.0
3610,AnDePeDPro,n_bytes_origdata,3610,421637050,0.1104319277709449,0.0
3611,AnDePeDPro,n_bytes_origdata,3611,325427252,-0.01684898089922593,0.0
3612,AnDePeDPro,n_bytes_origdata,3612,210310742,-0.1691425549460065,0.0
3613,AnDePeDPro,n_bytes_origdata,3613,206019730,-0.17481935624720657,0.0
3614,AnDePeDPro,n_bytes_origdata,3614,255088099,-0.10990427770933009,0.0
3615,AnDePeDPro,n_bytes_origdata,3615,350552106,0.016389985544975283,0.0
3616,AnDePeDPro,n_bytes_origdata,3616,641876337,0.4017978505455726,0.0
3617,AnDePeDPro,n_bytes_origdata,3617,368069865,0.03956513329224587,0.0
3618,AnDePeDPro,n_bytes_origdata,3618,540727254,0.26798250675496904,0.0
3619,AnDePeDPro,n_bytes_origdata,3619,374747964,0.04839993522072894,0.0
3620,AnDePeDPro,n_bytes_origdata,3620,332127232,-0.007985231466221432,0.0
3621,AnDePeDPro,n_bytes_origdata,3621,465067586,0.16788842597617515,0.0
3622,AnDePeDPro,n_bytes_origdata,3622,283871078,-0.07182578884944857,0.0
3623,AnDePeDPro,n_bytes_origdata,3623,271328184,-0.08841943085744486,0.0
3624,AnDePeDPro,n_bytes_origdata,3624,262398344,-0.1002331772024817,0.0
3625,AnDePeDPro,n_bytes_origdata,3625,130635328,-0.27454927342380686,0.0
3626,AnDePeDPro,n_bytes_origdata,3626,145717511,-0.25459627490519654,0.0
3627,AnDePeDPro,n_bytes_origdata,3627,513354246,0.23176934132169524,0.0
3628,AnDePeDPro,n_bytes_origdata,3628,729597522,0.5178487348476492,0.0
3629,AnDePeDPro,n_bytes_origdata,3629,734976737,0.5249651760767661,0.0
3630,AnDePeDPro,n_bytes_origdata,3630,670742895,0.43998691037937654,0.0
3631,AnDePeDPro,n_bytes_origdata,3631,590612354,0.3339780808970365,0.0
3632,AnDePeDPro,n_bytes_origdata,3632,373701427,0.047015417395247616,0.0
3633,AnDePeDPro,n_bytes_origdata,3633,445623605,0.14216497970258946,0.0
3634,AnDePeDPro,n_bytes_origdata,3634,428049817,0.1189157082986837,0.0
3635,AnDePeDPro,n_bytes_origdata,3635,311954848,-0.03467231967280526,0.0
3636,AnDePeDPro,n_bytes_origdata,3636,249834618,-0.11685437893874406,0.0
3637,AnDePeDPro,n_bytes_origdata,3637,95619726,-0.32087322101377114,0.0
3638,AnDePeDPro,n_bytes_origdata,3638,90616939,-0.3274916662083377,0.0
3639,AnDePeDPro,n_bytes_origdata,3639,149767492,-0.2492383459572849,0.0
3640,AnDePeDPro,n_bytes_origdata,3640,120602161,-0.2878226680171473,0.0
3641,AnDePeDPro,n_bytes_origdata,3641,553582087,0.28498882897012734,0.0
3642,AnDePeDPro,n_bytes_origdata,3642,635674898,0.3935936467389849,0.0
3643,AnDePeDPro,n_bytes_origdata,3643,613763254,0.3646056016879258,0.0
3644,AnDePeDPro,n_bytes_origdata,3644,915336973,0.7635730435004816,0.0
3645,AnDePeDPro,n_bytes_origdata,3645,364716175,0.03512836365472871,0.0
3646,AnDePeDPro,n_bytes_origdata,3646,297276051,-0.05409165802694027,0.0
3647,AnDePeDPro,n_bytes_origdata,3647,297697477,-0.053534131815137664,0.0
3648,AnDePeDPro,n_bytes_origdata,3648,361732263,0.031180792423451176,0.0
3649,AnDePeDPro,n_bytes_origdata,3649,38931868,-0.3958685149110269,0.0
3650,AnDePeDPro,n_bytes_origdata,3650,140741427,-0.2611793933225026,0.0
3651,AnDePeDPro,n_bytes_origdata,3651,152327863,-0.24585109898049828,0.0
3652,AnDePeDPro,n_bytes_origdata,3652,254702443,-0.11041448194148218,0.0
3653,AnDePeDPro,n_bytes_origdata,3653,188604326,-0.19785909328083107,0.0
3654,AnDePeDPro,n_bytes_origdata,3654,186969918,-0.20002133600145078,0.0
3655,AnDePeDPro,n_bytes_origdata,3655,170759384,-0.22146708830984563,0.0
3656,AnDePeDPro,n_bytes_origdata,3656,209529299,-0.1701763662332305,0.0
3657,AnDePeDPro,n_bytes_origdata,3657,498724268,0.2124145881429742,0.0
3658,AnDePeDPro,n_bytes_origdata,3658,634955052,0.39264132530304763,0.0
3659,AnDePeDPro,n_bytes_origdata,3659,506444558,0.22262815834917327,0.0
3660,AnDePeDPro,n_bytes_origdata,3660,444118402,0.1401736689467653,0.0
3661,AnDePeDPro,n_bytes_origdata,3661,1337346583,1.321871343101364,0.0
3662,AnDePeDPro,n_bytes_origdata,3662,651267669,0.5450934502510326,0.0
3663,AnDePeDPro,n_bytes_origdata,3663,164010409,-0.2029231038355621,0.0
3664,AnDePeDPro,n_bytes_origdata,3664,533262952,0.3639376440218882,0.0
3665,AnDePeDPro,n_bytes_origdata,3665,698776200,0.6180265198338976,0.0
3666,AnDePeDPro,n_bytes_origdata,3666,621480546,0.49936553005008255,0.0
3667,AnDePeDPro,n_bytes_origdata,3667,2481903863,1.5983325237576094,0.0
3668,AnDePeDPro,n_bytes_origdata,3668,1698096895,0.9577986762466072,0.0
3669,AnDePeDPro,n_bytes_origdata,3669,289190336,-0.1935719747728627,0.0
3670,AnDePeDPro,n_bytes_origdata,3670,235648538,-0.23732679614566377,0.0
3671,AnDePeDPro,n_bytes_origdata,3671,180417016,-0.28246247461611673,0.0
3672,AnDePeDPro,n_bytes_origdata,3672,110433555,-0.33965356549254555,0.0
3673,AnDePeDPro,n_bytes_origdata,3673,110824114,-0.3393343972927675,0.0
3674,AnDePeDPro,n_bytes_origdata,3674,89729085,-0.3565734378223564,0.0
3675,AnDePeDPro,n_bytes_origdata,3675,412801513,-0.09255584958938068,0.0
3676,AnDePeDPro,n_bytes_origdata,3676,735888558,0.1714736837826808,0.0
3677,AnDePeDPro,n_bytes_origdata,3677,65685906,-0.37622173208358545,0.0
3678,AnDePeDPro,n_bytes_origdata,3678,219802277,-0.25027649797453744,0.0
3679,AnDePeDPro,n_bytes_origdata,3679,188762885,-0.2756421581356018,0.0
3680,AnDePeDPro,n_bytes_origdata,3680,394908729,-0.10717798775108589,0.0
3681,AnDePeDPro,n_bytes_origdata,3681,348421343,-0.14516788249684054,0.0
3682,AnDePeDPro,n_bytes_origdata,3682,312324252,-0.17466673811582345,0.0
3683,AnDePeDPro,n_bytes_origdata,3683,308944185,-0.17742895816329185,0.0
3684,AnDePeDPro,n_bytes_origdata,3684,308357308,-0.17790855913415948,0.0
3685,AnDePeDPro,n_bytes_origdata,3685,217557467,-0.25211097616232414,0.0
3686,AnDePeDPro,n_bytes_origdata,3686,252202518,-0.22379874021618373,0.0
3687,AnDePeDPro,n_bytes_origdata,3687,185386844,-0.27840108810097675,0.0
3688,AnDePeDPro,n_bytes_origdata,3688,101810804,-0.34670015234319906,0.0
3689,AnDePeDPro,n_bytes_origdata,3689,269579081,-0.20959846232977009,0.0
3690,AnDePeDPro,n_bytes_origdata,3690,350987785,-0.14307056385106676,0.0
3691,AnDePeDPro,n_bytes_origdata,3691,1037064978,0.4175976645051762,0.0
3692,AnDePeDPro,n_bytes_origdata,3692,339113711,-0.1527741600365632,0.0
3693,AnDePeDPro,n_bytes_origdata,3693,751843685,0.18451235185029702,0.0
3694,AnDePeDPro,n_bytes_origdata,3694,259454933,-0.21787200382144367,0.0
3695,AnDePeDPro,n_bytes_origdata,3695,42969716,-0.39478559943298996,0.0
3696,AnDePeDPro,n_bytes_origdata,3696,42837638,-0.3948935347193111,0.0
3697,AnDePeDPro,n_bytes_origdata,3697,33917255,-0.4016674762423904,0.0
3698,AnDePeDPro,n_bytes_origdata,3698,119171808,-0.33201468261893774,0.0
3699,AnDePeDPro,n_bytes_origdata,3699,331074104,-0.15889094468058051,0.0
3700,AnDePeDPro,n_bytes_origdata,3700,538832409,0.01084716117428608,0.0
3701,AnDePeDPro,n_bytes_origdata,3701,513343175,-0.009977490330506766,0.0
3702,AnDePeDPro,n_bytes_origdata,3702,291969189,-0.19083957942572616,0.0
3703,AnDePeDPro,n_bytes_origdata,3703,1106854645,0.47492015417490796,0.0
3704,AnDePeDPro,n_bytes_origdata,3704,624790492,0.08107473735390225,0.0
3705,AnDePeDPro,n_bytes_origdata,3705,435727478,-0.073389354387567,0.0
3706,AnDePeDPro,n_bytes_origdata,3706,723423077,0.16165735547580662,0.0
3707,AnDePeDPro,n_bytes_origdata,3707,1211219773,0.5601862480815786,0.0
3708,AnDePeDPro,n_bytes_origdata,3708,276768472,-0.20325853380262038,0.0
3709,AnDePeDPro,n_bytes_origdata,3709,150344479,-0.3065466748299016,0.0
3710,AnDePeDPro,n_bytes_origdata,3710,325414459,-0.16351486294998963,0.0
3711,AnDePeDPro,n_bytes_origdata,3711,438789424,-0.07088775083304288,0.0
3712,AnDePeDPro,n_bytes_origdata,3712,378234675,-0.12036085563035481,0.0
3713,AnDePeDPro,n_bytes_origdata,3713,290211748,-0.1922754050909946,0.0
3714,AnDePeDPro,n_bytes_origdata,3714,230879805,-0.24074947991322093,0.0
3715,AnDePeDPro,n_bytes_origdata,3715,702108679,0.14424353635576337,0.0
3716,AnDePeDPro,n_bytes_origdata,3716,1528130732,0.8191018466917487,0.0
3717,AnDePeDPro,n_bytes_origdata,3717,1864112833,1.0935985289056247,0.0
3718,AnDePeDPro,n_bytes_origdata,3718,560807358,0.028800649096308306,0.0
3719,AnDePeDPro,n_bytes_origdata,3719,583490709,0.047332899988425936,0.0
3720,AnDePeDPro,n_bytes_origdata,3720,108908365,-0.34039989434065154,0.0
3721,AnDePeDPro,n_bytes_origdata,3721,47747891,-0.3903678752112397,0.0
3722,AnDePeDPro,n_bytes_origdata,3722,122607186,-0.32920798589210665,0.0
3723,AnDePeDPro,n_bytes_origdata,3723,216991621,-0.25209609754144946,0.0
3724,AnDePeDPro,n_bytes_origdata,3724,499227935,-0.021509612241526588,0.0
3725,AnDePeDPro,n_bytes_origdata,3725,634085630,0.08866884589160706,0.0
3726,AnDePeDPro,n_bytes_origdata,3726,215937367,-0.2529574208808457,0.0
3727,AnDePeDPro,n_bytes_origdata,3727,3649432174,1.5983325237576094,0.0
3728,AnDePeDPro,n_bytes_origdata,3728,612582129,-0.08156652964745825,0.0
3729,AnDePeDPro,n_bytes_origdata,3729,530435410,-0.12700775771060824,0.0
3730,AnDePeDPro,n_bytes_origdata,3730,818055632,0.032095566957487276,0.0
3731,AnDePeDPro,n_bytes_origdata,3731,1590885621,0.45960313161372934,0.0
3732,AnDePeDPro,n_bytes_origdata,3732,281499843,-0.2647118317233089,0.0
3733,AnDePeDPro,n_bytes_origdata,3733,216981596,-0.3004014905660637,0.0
3734,AnDePeDPro,n_bytes_origdata,3734,229553760,-0.2934469270907857,0.0
3735,AnDePeDPro,n_bytes_origdata,3735,185198715,-0.317982876184459,0.0
3736,AnDePeDPro,n_bytes_origdata,3736,511424055,-0.13752429846672165,0.0
3737,AnDePeDPro,n_bytes_origdata,3737,794344587,0.0189792913888841,0.0
3738,AnDePeDPro,n_bytes_origdata,3738,516790532,-0.1345557160544083,0.0
3739,AnDePeDPro,n_bytes_origdata,3739,402379212,-0.19784480353611322,0.0
3740,AnDePeDPro,n_bytes_origdata,3740,199847731,-0.30987945726450505,0.0
3741,AnDePeDPro,n_bytes_origdata,3741,367503278,-0.21713717808377297,0.0
3742,AnDePeDPro,n_bytes_origdata,3742,252628696,-0.2806825289251257,0.0
3743,AnDePeDPro,n_bytes_origdata,3743,142055193,-0.3418486452196109,0.0
3744,AnDePeDPro,n_bytes_origdata,3744,223967584,-0.29653704073996134,0.0
3745,AnDePeDPro,n_bytes_origdata,3745,127389273,-0.34996141495148425,0.0
3746,AnDePeDPro,n_bytes_origdata,3746,103945318,-0.3629299439301915,0.0
3747,AnDePeDPro,n_bytes_origdata,3747,765466230,0.0030046058201754766,0.0
3748,AnDePeDPro,n_bytes_origdata,3748,919291658,0.0880964566055934,0.0
3749,AnDePeDPro,n_bytes_origdata,3749,666743438,-0.05160603427493171,0.0
3750,AnDePeDPro,n_bytes_origdata,3750,704261339,-0.03085219874083478,0.0
3751,AnDePeDPro,n_bytes_origdata,3751,1841861689,0.5984359527320094,0.0
3752,AnDePeDPro,n_bytes_origdata,3752,1448702457,0.38095145007713327,0.0
3753,AnDePeDPro,n_bytes_origdata,3753,840052866,0.044263811034922385,0.0
3754,AnDePeDPro,n_bytes_origdata,3754,891636455,0.07279838503373048,0.0
3755,AnDePeDPro,n_bytes_origdata,3755,769398728,0.005179951843135799,0.0
3756,AnDePeDPro,n_bytes_origdata,3756,799013365,0.02156192656235001,0.0
3757,AnDePeDPro,n_bytes_origdata,3757,294280792,-0.2576417743254903,0.0
3758,AnDePeDPro,n_bytes_origdata,3758,189495599,-0.3156059621922531,0.0
3759,AnDePeDPro,n_bytes_origdata,3759,724935401,-0.01941589577256042,0.0
3760,AnDePeDPro,n_bytes_origdata,3760,148578420,-0.33824018161420877,0.0
3761,AnDePeDPro,n_bytes_origdata,3761,217887544,-0.29990034590462744,0.0
3762,AnDePeDPro,n_bytes_origdata,3762,436446818,-0.17899957304295688,0.0
3763,AnDePeDPro,n_bytes_origdata,3763,612956633,-0.08135936468844684,0.0
3764,AnDePeDPro,n_bytes_origdata,3764,159856697,-0.3320013596191832,0.0
3765,AnDePeDPro,n_bytes_origdata,3765,148233579,-0.3384309378454652,0.0
3766,AnDePeDPro,n_bytes_origdata,3766,69098402,-0.38220626654574763,0.0
3767,AnDePeDPro,n_bytes_origdata,3767,189657195,-0.3155165718820925,0.0
3768,AnDePeDPro,n_bytes_origdata,3768,321927322,-0.24234850041050027,0.0
3769,AnDePeDPro,n_bytes_origdata,3769,175796933,-0.32318367452750685,0.0
3770,AnDePeDPro,n_bytes_origdata,3770,148354359,-0.338364125785382,0.0
