,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
325,earthgeckoSkyline,n_bytes_origdata,325,124729775,-0.31442015985140725,0.0
326,earthgeckoSkyline,n_bytes_origdata,326,1825694744,1.1440796930327877,0.0
327,earthgeckoSkyline,n_bytes_origdata,327,129061826,-0.31070562377257116,0.0
328,earthgeckoSkyline,n_bytes_origdata,328,214023185,-0.23785513486732823,0.0
329,earthgeckoSkyline,n_bytes_origdata,329,314768685,-0.15147046521999907,0.0
330,earthgeckoSkyline,n_bytes_origdata,330,373101831,-0.10145245402645264,0.0
331,earthgeckoSkyline,n_bytes_origdata,331,281767957,-0.17976708379255435,0.0
332,earthgeckoSkyline,n_bytes_origdata,332,366603283,-0.10702466243444408,0.0
333,earthgeckoSkyline,n_bytes_origdata,333,108110909,-0.32867007919592617,0.0
334,earthgeckoSkyline,n_bytes_origdata,334,74146293,-0.3577931877502377,0.0
335,earthgeckoSkyline,n_bytes_origdata,335,88548744,-0.3454437431423213,0.0
336,earthgeckoSkyline,n_bytes_origdata,336,122019810,-0.3167438311943538,0.0
337,earthgeckoSkyline,n_bytes_origdata,337,275558030,-0.18509181286163456,0.0
338,earthgeckoSkyline,n_bytes_origdata,338,678840693,0.16070467053216686,0.0
339,earthgeckoSkyline,n_bytes_origdata,339,682059594,0.1634647312744576,0.0
340,earthgeckoSkyline,n_bytes_origdata,340,734001589,0.20800262208742915,0.0
341,earthgeckoSkyline,n_bytes_origdata,341,400674843,-0.07780985427954734,0.0
342,earthgeckoSkyline,n_bytes_origdata,342,680233737,0.16189914220330048,0.0
343,earthgeckoSkyline,n_bytes_origdata,343,987935794,0.4257396169019091,0.0
344,earthgeckoSkyline,n_bytes_origdata,344,674148153,0.15668103158346058,0.0
345,earthgeckoSkyline,n_bytes_origdata,345,613563656,0.1047325896272977,0.0
346,earthgeckoSkyline,n_bytes_origdata,346,532494712,0.03521966898967277,0.0
347,earthgeckoSkyline,n_bytes_origdata,347,342140832,-0.12800009804595025,0.0
348,earthgeckoSkyline,n_bytes_origdata,348,251062641,-0.20609549130531524,0.0
349,earthgeckoSkyline,n_bytes_origdata,349,282988649,-0.17872039609770796,0.0
350,earthgeckoSkyline,n_bytes_origdata,350,58603939,-0.3711200471715702,0.0
351,earthgeckoSkyline,n_bytes_origdata,351,415815755,-0.06482721305706807,0.0
352,earthgeckoSkyline,n_bytes_origdata,352,439573745,-0.04445582061140496,0.0
353,earthgeckoSkyline,n_bytes_origdata,353,666020890,0.1497122743745336,0.0
354,earthgeckoSkyline,n_bytes_origdata,354,343675247,-0.12668440719249363,0.0
355,earthgeckoSkyline,n_bytes_origdata,355,78797463,-0.35380502168898864,0.0
356,earthgeckoSkyline,n_bytes_origdata,356,82174996,-0.3509089412444234,0.0
357,earthgeckoSkyline,n_bytes_origdata,357,121905815,-0.316841576705731,0.0
358,earthgeckoSkyline,n_bytes_origdata,358,200736253,-0.24924807282928718,0.0
359,earthgeckoSkyline,n_bytes_origdata,359,206383005,-0.24440624062734861,0.0
360,earthgeckoSkyline,n_bytes_origdata,360,33136772,-0.3929569809120188,0.0
361,earthgeckoSkyline,n_bytes_origdata,361,86733902,-0.3469998873535476,0.0
362,earthgeckoSkyline,n_bytes_origdata,362,295250036,-0.16820681618185007,0.0
363,earthgeckoSkyline,n_bytes_origdata,363,592072376,0.0863047975859832,0.0
364,earthgeckoSkyline,n_bytes_origdata,364,563909186,0.062156147131471884,0.0
365,earthgeckoSkyline,n_bytes_origdata,365,477482559,-0.01195074222962067,0.0
366,earthgeckoSkyline,n_bytes_origdata,366,369790757,-0.10429154891076864,0.0
367,earthgeckoSkyline,n_bytes_origdata,367,362117866,-0.11087070286082068,0.0
368,earthgeckoSkyline,n_bytes_origdata,368,662230866,0.14646250171773545,0.0
369,earthgeckoSkyline,n_bytes_origdata,369,642747545,0.12975644290401311,0.0
370,earthgeckoSkyline,n_bytes_origdata,370,414651250,-0.06582572296299605,0.0
371,earthgeckoSkyline,n_bytes_origdata,371,570970903,0.068211247261879,0.0
372,earthgeckoSkyline,n_bytes_origdata,372,143802155,-0.29806646419563776,0.0
373,earthgeckoSkyline,n_bytes_origdata,373,211794390,-0.23976622488908228,0.0
374,earthgeckoSkyline,n_bytes_origdata,374,161810216,-0.2826253735218711,0.0
375,earthgeckoSkyline,n_bytes_origdata,375,320600878,-0.14646962582147038,0.0
376,earthgeckoSkyline,n_bytes_origdata,376,207767805,-0.24321883781007514,0.0
377,earthgeckoSkyline,n_bytes_origdata,377,288228368,-0.17422757612202833,0.0
378,earthgeckoSkyline,n_bytes_origdata,378,341203023,-0.12880422647508394,0.0
379,earthgeckoSkyline,n_bytes_origdata,379,140612481,-0.30080146411893627,0.0
380,earthgeckoSkyline,n_bytes_origdata,380,67269861,-0.36368941444693703,0.0
381,earthgeckoSkyline,n_bytes_origdata,381,150359493,-0.29244384604499196,0.0
382,earthgeckoSkyline,n_bytes_origdata,382,243051281,-0.21296486697991934,0.0
383,earthgeckoSkyline,n_bytes_origdata,383,25128600,-0.3998236230220782,0.0
384,earthgeckoSkyline,n_bytes_origdata,384,45369922,-0.38246761293532283,0.0
385,earthgeckoSkyline,n_bytes_origdata,385,164215872,-0.2805626332620569,0.0
386,earthgeckoSkyline,n_bytes_origdata,386,349544305,-0.12165195773846327,0.0
387,earthgeckoSkyline,n_bytes_origdata,387,703913250,0.18220324420204614,0.0
388,earthgeckoSkyline,n_bytes_origdata,388,659930481,0.14449002653733867,0.0
389,earthgeckoSkyline,n_bytes_origdata,389,1345921592,0.7326961052677968,0.0
390,earthgeckoSkyline,n_bytes_origdata,390,1001940292,0.4377478349692837,0.0
391,earthgeckoSkyline,n_bytes_origdata,391,815310504,0.2777213069086646,0.0
392,earthgeckoSkyline,n_bytes_origdata,392,854432789,0.31126688130725977,0.0
393,earthgeckoSkyline,n_bytes_origdata,393,800194472,0.26475999915101334,0.0
394,earthgeckoSkyline,n_bytes_origdata,394,464175310,-0.023361101092098435,0.0
395,earthgeckoSkyline,n_bytes_origdata,395,237103161,-0.21806510849167593,0.0
396,earthgeckoSkyline,n_bytes_origdata,396,517615648,0.02246155048014664,0.0
397,earthgeckoSkyline,n_bytes_origdata,397,270087551,-0.15974750873251287,0.0
398,earthgeckoSkyline,n_bytes_origdata,398,132373454,-0.29457255363758006,0.0
399,earthgeckoSkyline,n_bytes_origdata,399,140840107,-0.28628351935722873,0.0
400,earthgeckoSkyline,n_bytes_origdata,400,346991887,-0.08445651978898894,0.0
401,earthgeckoSkyline,n_bytes_origdata,401,307634165,-0.12298857098496174,0.0
402,earthgeckoSkyline,n_bytes_origdata,402,342273723,-0.08907570320613378,0.0
403,earthgeckoSkyline,n_bytes_origdata,403,392003268,-0.04038941557260589,0.0
404,earthgeckoSkyline,n_bytes_origdata,404,106273118,-0.32012534053373454,0.0
405,earthgeckoSkyline,n_bytes_origdata,405,198702060,-0.22963543044357249,0.0
406,earthgeckoSkyline,n_bytes_origdata,406,171624344,-0.25614509325337653,0.0
407,earthgeckoSkyline,n_bytes_origdata,407,49100339,-0.376098713368779,0.0
408,earthgeckoSkyline,n_bytes_origdata,408,166946195,-0.2607251011301127,0.0
409,earthgeckoSkyline,n_bytes_origdata,409,223620009,-0.20524022569654377,0.0
410,earthgeckoSkyline,n_bytes_origdata,410,546640433,0.1110036746723041,0.0
411,earthgeckoSkyline,n_bytes_origdata,411,1123378041,0.6756421219406404,0.0
412,earthgeckoSkyline,n_bytes_origdata,412,676835386,0.2384673168631113,0.0
413,earthgeckoSkyline,n_bytes_origdata,413,499686264,0.06503453947254956,0.0
414,earthgeckoSkyline,n_bytes_origdata,414,542125129,0.1065830955317385,0.0
415,earthgeckoSkyline,n_bytes_origdata,415,422283755,-0.01074417148751916,0.0
416,earthgeckoSkyline,n_bytes_origdata,416,666495515,0.22834436211660047,0.0
417,earthgeckoSkyline,n_bytes_origdata,417,577507441,0.14122313535456865,0.0
418,earthgeckoSkyline,n_bytes_origdata,418,706775118,0.2677789545188095,0.0
419,earthgeckoSkyline,n_bytes_origdata,419,322725619,-0.10821371490590137,0.0
420,earthgeckoSkyline,n_bytes_origdata,420,672873640,0.2345886828380669,0.0
421,earthgeckoSkyline,n_bytes_origdata,421,298084678,-0.13233772289927404,0.0
422,earthgeckoSkyline,n_bytes_origdata,422,126452988,-0.3003688164145776,0.0
423,earthgeckoSkyline,n_bytes_origdata,423,500712872,0.06603961065055619,0.0
424,earthgeckoSkyline,n_bytes_origdata,424,388600896,-0.04372041049379927,0.0
425,earthgeckoSkyline,n_bytes_origdata,425,851780904,0.4097427188307853,0.0
426,earthgeckoSkyline,n_bytes_origdata,426,218809836,-0.20994948789158352,0.0
427,earthgeckoSkyline,n_bytes_origdata,427,1119025027,0.6713804281793808,0.0
428,earthgeckoSkyline,n_bytes_origdata,428,134585782,-0.2924066372321975,0.0
429,earthgeckoSkyline,n_bytes_origdata,429,136392155,-0.29063815944999705,0.0
430,earthgeckoSkyline,n_bytes_origdata,430,88250808,-0.3377695672902955,0.0
431,earthgeckoSkyline,n_bytes_origdata,431,118135475,-0.3085118394467329,0.0
432,earthgeckoSkyline,n_bytes_origdata,432,208920953,-0.21963091574523275,0.0
433,earthgeckoSkyline,n_bytes_origdata,433,150313074,-0.2770092821586999,0.0
434,earthgeckoSkyline,n_bytes_origdata,434,562424137,0.1264562582997325,0.0
435,earthgeckoSkyline,n_bytes_origdata,435,827394165,0.38586758002954,0.0
436,earthgeckoSkyline,n_bytes_origdata,436,2086573467,1.598370263380282,0.0
437,earthgeckoSkyline,n_bytes_origdata,437,775621391,0.32779160809887864,0.0
438,earthgeckoSkyline,n_bytes_origdata,438,603427437,0.1609007151926548,0.0
439,earthgeckoSkyline,n_bytes_origdata,439,1289920026,0.8262513764110814,0.0
440,earthgeckoSkyline,n_bytes_origdata,440,662464915,0.21812001464814879,0.0
441,earthgeckoSkyline,n_bytes_origdata,441,1335361779,0.8702936587167313,0.0
442,earthgeckoSkyline,n_bytes_origdata,442,996941809,0.5422960161827926,0.0
443,earthgeckoSkyline,n_bytes_origdata,443,451107763,0.013272033636013592,0.0
444,earthgeckoSkyline,n_bytes_origdata,444,534696605,0.09428658817941682,0.0
445,earthgeckoSkyline,n_bytes_origdata,445,394161837,-0.041920127393703766,0.0
446,earthgeckoSkyline,n_bytes_origdata,446,149265761,-0.27927413340526475,0.0
447,earthgeckoSkyline,n_bytes_origdata,447,376119254,-0.0594070525572008,0.0
448,earthgeckoSkyline,n_bytes_origdata,448,253968944,-0.17779549669892747,0.0
449,earthgeckoSkyline,n_bytes_origdata,449,512073386,0.07236009696635681,0.0
450,earthgeckoSkyline,n_bytes_origdata,450,170239605,-0.2589462213530457,0.0
451,earthgeckoSkyline,n_bytes_origdata,451,556646190,0.11556019131400219,0.0
452,earthgeckoSkyline,n_bytes_origdata,452,187116159,-0.24258941496807762,0.0
453,earthgeckoSkyline,n_bytes_origdata,453,181013850,-0.24850379101986209,0.0
454,earthgeckoSkyline,n_bytes_origdata,454,82832424,-0.34366152142395257,0.0
455,earthgeckoSkyline,n_bytes_origdata,455,64523064,-0.3614070076501501,0.0
456,earthgeckoSkyline,n_bytes_origdata,456,232221338,-0.1988733411853416,0.0
457,earthgeckoSkyline,n_bytes_origdata,457,403809917,-0.032569179531558246,0.0
458,earthgeckoSkyline,n_bytes_origdata,458,127230506,-0.30063076815892353,0.0
459,earthgeckoSkyline,n_bytes_origdata,459,97930937,-0.3290279976701148,0.0
460,earthgeckoSkyline,n_bytes_origdata,460,138814036,-0.2894039763941788,0.0
461,earthgeckoSkyline,n_bytes_origdata,461,164670687,-0.2643436332595145,0.0
462,earthgeckoSkyline,n_bytes_origdata,462,471292683,0.03283531819849428,0.0
463,earthgeckoSkyline,n_bytes_origdata,463,185390692,-0.2442617427218745,0.0
464,earthgeckoSkyline,n_bytes_origdata,464,116789069,-0.3107506399876062,0.0
465,earthgeckoSkyline,n_bytes_origdata,465,183966653,-0.24564192556060116,0.0
466,earthgeckoSkyline,n_bytes_origdata,466,421418217,-0.01550316274469321,0.0
467,earthgeckoSkyline,n_bytes_origdata,467,205939260,-0.2243460094350701,0.0
468,earthgeckoSkyline,n_bytes_origdata,468,149977232,-0.27858457359373456,0.0
469,earthgeckoSkyline,n_bytes_origdata,469,177887011,-0.251534332688497,0.0
470,earthgeckoSkyline,n_bytes_origdata,470,748196902,0.30121171170654126,0.0
471,earthgeckoSkyline,n_bytes_origdata,471,201271652,-0.22886986900598305,0.0
472,earthgeckoSkyline,n_bytes_origdata,472,491533873,0.05245313981251287,0.0
473,earthgeckoSkyline,n_bytes_origdata,473,451898037,0.014037969549771545,0.0
474,earthgeckoSkyline,n_bytes_origdata,474,196213423,-0.23377231961312894,0.0
475,earthgeckoSkyline,n_bytes_origdata,475,629239958,0.18591828739992666,0.0
476,earthgeckoSkyline,n_bytes_origdata,476,232286826,-0.1988098700207579,0.0
477,earthgeckoSkyline,n_bytes_origdata,477,582500333,0.1406181036875993,0.0
478,earthgeckoSkyline,n_bytes_origdata,478,89761666,-0.3369456794464618,0.0
479,earthgeckoSkyline,n_bytes_origdata,479,97916422,-0.32904206565133176,0.0
480,earthgeckoSkyline,n_bytes_origdata,480,84980721,-0.3415793855752237,0.0
481,earthgeckoSkyline,n_bytes_origdata,481,67700743,-0.35832719170214444,0.0
482,earthgeckoSkyline,n_bytes_origdata,482,155684600,-0.2730529755350454,0.0
483,earthgeckoSkyline,n_bytes_origdata,483,115084840,-0.3124023838085692,0.0
484,earthgeckoSkyline,n_bytes_origdata,484,461386665,0.023234376058765327,0.0
485,earthgeckoSkyline,n_bytes_origdata,485,461371537,0.023219713956123322,0.0
486,earthgeckoSkyline,n_bytes_origdata,486,285675836,-0.14884855370196026,0.0
487,earthgeckoSkyline,n_bytes_origdata,487,245299443,-0.18802145970236128,0.0
488,earthgeckoSkyline,n_bytes_origdata,488,196565862,-0.23530245351416423,0.0
489,earthgeckoSkyline,n_bytes_origdata,489,444265281,0.0050138634198652055,0.0
490,earthgeckoSkyline,n_bytes_origdata,490,310752687,-0.12451916085577264,0.0
491,earthgeckoSkyline,n_bytes_origdata,491,568892629,0.1259264815500496,0.0
492,earthgeckoSkyline,n_bytes_origdata,492,248790767,-0.18463420054652369,0.0
493,earthgeckoSkyline,n_bytes_origdata,493,452106835,0.012621686578785485,0.0
494,earthgeckoSkyline,n_bytes_origdata,494,127573875,-0.30223801711272247,0.0
495,earthgeckoSkyline,n_bytes_origdata,495,269482708,-0.16455901800709183,0.0
496,earthgeckoSkyline,n_bytes_origdata,496,858579545,0.4069787867922252,0.0
497,earthgeckoSkyline,n_bytes_origdata,497,297431050,-0.13744372382930192,0.0
498,earthgeckoSkyline,n_bytes_origdata,498,835247887,0.3843425685032982,0.0
499,earthgeckoSkyline,n_bytes_origdata,499,419407296,-0.019103187099342445,0.0
500,earthgeckoSkyline,n_bytes_origdata,500,479824159,0.03951284864060345,0.0
501,earthgeckoSkyline,n_bytes_origdata,501,367016293,-0.06993258723386464,0.0
502,earthgeckoSkyline,n_bytes_origdata,502,315779977,-0.11964171777642785,0.0
503,earthgeckoSkyline,n_bytes_origdata,503,91692066,-0.3370503078262922,0.0
504,earthgeckoSkyline,n_bytes_origdata,504,315315030,-0.12009280624107033,0.0
505,earthgeckoSkyline,n_bytes_origdata,505,365647089,-0.07126097978213841,0.0
506,earthgeckoSkyline,n_bytes_origdata,506,407280195,-0.030868819248067725,0.0
507,earthgeckoSkyline,n_bytes_origdata,507,776813328,0.32764975082436676,0.0
508,earthgeckoSkyline,n_bytes_origdata,508,2219232346,1.5983702633802817,0.0
509,earthgeckoSkyline,n_bytes_origdata,509,778592935,0.2851785661997055,0.0
510,earthgeckoSkyline,n_bytes_origdata,510,1188437717,0.6587659890799361,0.0
511,earthgeckoSkyline,n_bytes_origdata,511,714663462,0.22690468273676734,0.0
512,earthgeckoSkyline,n_bytes_origdata,512,532658825,0.06100128155821627,0.0
513,earthgeckoSkyline,n_bytes_origdata,513,812645445,0.3162185843046652,0.0
514,earthgeckoSkyline,n_bytes_origdata,514,1080763455,0.5606172463905372,0.0
515,earthgeckoSkyline,n_bytes_origdata,515,768864520,0.27631078588828173,0.0
516,earthgeckoSkyline,n_bytes_origdata,516,219778302,-0.22419992970665892,0.0
517,earthgeckoSkyline,n_bytes_origdata,517,507292169,0.03787871404403631,0.0
518,earthgeckoSkyline,n_bytes_origdata,518,240000965,-0.20576628632323435,0.0
519,earthgeckoSkyline,n_bytes_origdata,519,93151434,-0.33962461573697944,0.0
520,earthgeckoSkyline,n_bytes_origdata,520,396307258,-0.06328779752346181,0.0
521,earthgeckoSkyline,n_bytes_origdata,521,137276420,-0.29940319404674,0.0
522,earthgeckoSkyline,n_bytes_origdata,522,453812206,-0.010870086551649005,0.0
523,earthgeckoSkyline,n_bytes_origdata,523,614092868,0.13523117442309074,0.0
524,earthgeckoSkyline,n_bytes_origdata,524,179666587,-0.26076311872917113,0.0
525,earthgeckoSkyline,n_bytes_origdata,525,204583349,-0.23805064485875826,0.0
526,earthgeckoSkyline,n_bytes_origdata,526,126274515,-0.30943180369663204,0.0
527,earthgeckoSkyline,n_bytes_origdata,527,101568886,-0.33195182267480483,0.0
528,earthgeckoSkyline,n_bytes_origdata,528,107695145,-0.3263675297614287,0.0
529,earthgeckoSkyline,n_bytes_origdata,529,63141680,-0.3669795245964259,0.0
530,earthgeckoSkyline,n_bytes_origdata,530,247630650,-0.19881156960675328,0.0
531,earthgeckoSkyline,n_bytes_origdata,531,356580638,-0.09949995938902934,0.0
532,earthgeckoSkyline,n_bytes_origdata,532,1434678443,0.8832227646074503,0.0
533,earthgeckoSkyline,n_bytes_origdata,533,899245364,0.3951573483971814,0.0
534,earthgeckoSkyline,n_bytes_origdata,534,439533943,-0.023885207669809616,0.0
535,earthgeckoSkyline,n_bytes_origdata,535,903223143,0.3987832289028337,0.0
536,earthgeckoSkyline,n_bytes_origdata,536,1475809831,0.9207154201621252,0.0
537,earthgeckoSkyline,n_bytes_origdata,537,1191008630,0.6611094634983058,0.0
538,earthgeckoSkyline,n_bytes_origdata,538,1057326183,0.5392533778471945,0.0
539,earthgeckoSkyline,n_bytes_origdata,539,842759406,0.3436684813798604,0.0
540,earthgeckoSkyline,n_bytes_origdata,540,292130442,-0.15824849953212616,0.0
541,earthgeckoSkyline,n_bytes_origdata,541,378136344,-0.07985120208728602,0.0
542,earthgeckoSkyline,n_bytes_origdata,542,170561397,-0.26906280831003015,0.0
543,earthgeckoSkyline,n_bytes_origdata,543,157287448,-0.2811624631455859,0.0
544,earthgeckoSkyline,n_bytes_origdata,544,106077705,-0.3278418811934871,0.0
545,earthgeckoSkyline,n_bytes_origdata,545,315077084,-0.13733185687852933,0.0
546,earthgeckoSkyline,n_bytes_origdata,546,212911729,-0.23045904394637373,0.0
547,earthgeckoSkyline,n_bytes_origdata,547,145024394,-0.29234065289377487,0.0
548,earthgeckoSkyline,n_bytes_origdata,548,108937632,-0.32523496070924496,0.0
549,earthgeckoSkyline,n_bytes_origdata,549,87953219,-0.3443629650602297,0.0
550,earthgeckoSkyline,n_bytes_origdata,550,55713175,-0.3737508589178249,0.0
551,earthgeckoSkyline,n_bytes_origdata,551,38625400,-0.3893269455373862,0.0
552,earthgeckoSkyline,n_bytes_origdata,552,91663092,-0.34098128996235577,0.0
553,earthgeckoSkyline,n_bytes_origdata,553,68955879,-0.36167968495976355,0.0
554,earthgeckoSkyline,n_bytes_origdata,554,115617729,-0.31914582566977534,0.0
555,earthgeckoSkyline,n_bytes_origdata,555,437007175,-0.026188442423049074,0.0
556,earthgeckoSkyline,n_bytes_origdata,556,535292517,0.06340198116487916,0.0
557,earthgeckoSkyline,n_bytes_origdata,557,593127784,0.11612078911134716,0.0
558,earthgeckoSkyline,n_bytes_origdata,558,428930249,-0.03355083448379348,0.0
559,earthgeckoSkyline,n_bytes_origdata,559,492476890,0.024374084623472902,0.0
560,earthgeckoSkyline,n_bytes_origdata,560,421525460,-0.04030055086662121,0.0
561,earthgeckoSkyline,n_bytes_origdata,561,772606174,0.279721430445834,0.0
562,earthgeckoSkyline,n_bytes_origdata,562,1154510813,0.6278404651051915,0.0
563,earthgeckoSkyline,n_bytes_origdata,563,896735316,0.3928693544911722,0.0
564,earthgeckoSkyline,n_bytes_origdata,564,558074585,0.0841686090342616,0.0
565,earthgeckoSkyline,n_bytes_origdata,565,492451904,0.024351309036816482,0.0
566,earthgeckoSkyline,n_bytes_origdata,566,682992761,0.19803576433877657,0.0
567,earthgeckoSkyline,n_bytes_origdata,567,102103702,-0.3314643197470376,0.0
568,earthgeckoSkyline,n_bytes_origdata,568,2013727008,1.411045175973043,0.0
569,earthgeckoSkyline,n_bytes_origdata,569,508067170,0.03858515374763993,0.0
570,earthgeckoSkyline,n_bytes_origdata,570,811253653,0.31494991867977185,0.0
571,earthgeckoSkyline,n_bytes_origdata,571,161093778,-0.27769286421988415,0.0
572,earthgeckoSkyline,n_bytes_origdata,572,266962539,-0.1811898969440605,0.0
573,earthgeckoSkyline,n_bytes_origdata,573,273723697,-0.1750268720530762,0.0
574,earthgeckoSkyline,n_bytes_origdata,574,223487531,-0.2208188416366329,0.0
575,earthgeckoSkyline,n_bytes_origdata,575,91391509,-0.3412288470803774,0.0
576,earthgeckoSkyline,n_bytes_origdata,576,85227621,-0.34684744010382684,0.0
577,earthgeckoSkyline,n_bytes_origdata,577,64453028,-0.36578418640661536,0.0
578,earthgeckoSkyline,n_bytes_origdata,578,95616101,-0.337377988152032,0.0
579,earthgeckoSkyline,n_bytes_origdata,579,725817266,0.23707175347837128,0.0
580,earthgeckoSkyline,n_bytes_origdata,580,1295331517,0.7562033141789654,0.0
581,earthgeckoSkyline,n_bytes_origdata,581,1161868812,0.6345475308156566,0.0
582,earthgeckoSkyline,n_bytes_origdata,582,475452633,0.008855896815775588,0.0
583,earthgeckoSkyline,n_bytes_origdata,583,812601190,0.30824215608404826,0.0
