,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
312,windowedGaussian,n_bytes_origdata,312,76797215,-0.3557062522886768,0.7799576753254223
313,windowedGaussian,n_bytes_origdata,313,74880993,-0.3573493252243508,0.7812378651869709
314,windowedGaussian,n_bytes_origdata,314,130133532,-0.30997279397788147,0.7233091325653463
315,windowedGaussian,n_bytes_origdata,315,177175645,-0.26963632841845364,0.6687881780745926
316,windowedGaussian,n_bytes_origdata,316,242371918,-0.21373349895865557,0.5873950389507459
317,windowedGaussian,n_bytes_origdata,317,486058145,-0.0047836777061024405,0.720374451881852
318,windowedGaussian,n_bytes_origdata,318,230010461,-0.224332884333731,0.6038788721717406
319,windowedGaussian,n_bytes_origdata,319,265683760,-0.19374465806709473,0.5576057227465043
320,windowedGaussian,n_bytes_origdata,320,368336174,-0.10572489666940577,0.577525424218278
321,windowedGaussian,n_bytes_origdata,321,675194810,0.1573923830035331,0.8875971151635416
322,windowedGaussian,n_bytes_origdata,322,637279254,0.12488152366435856,0.8606915415554819
323,windowedGaussian,n_bytes_origdata,323,708932794,0.18632116495813034,0.9061488166499699
324,windowedGaussian,n_bytes_origdata,324,364993849,-0.10859078786036724,0.5685145544775249
325,windowedGaussian,n_bytes_origdata,325,124729775,-0.3146062690541821,0.7339244636497015
326,windowedGaussian,n_bytes_origdata,326,1825694744,1.143893583830013,0.9999997478073908
327,windowedGaussian,n_bytes_origdata,327,129061826,-0.310891732975346,0.7265811032056818
328,windowedGaussian,n_bytes_origdata,328,214023185,-0.23804124407010308,0.628830256660792
329,windowedGaussian,n_bytes_origdata,329,314768685,-0.15165657442277392,0.501852134649102
330,windowedGaussian,n_bytes_origdata,330,373101831,-0.10163856322922749,0.5725990849334117
331,windowedGaussian,n_bytes_origdata,331,281767957,-0.1799531929953292,0.5443898442442686
332,windowedGaussian,n_bytes_origdata,332,366603283,-0.10721077163721893,0.564486198885866
333,windowedGaussian,n_bytes_origdata,333,108110909,-0.328856188398701,0.7495350011644657
334,windowedGaussian,n_bytes_origdata,334,74146293,-0.35797929695301256,0.7827121988395844
335,windowedGaussian,n_bytes_origdata,335,88548744,-0.34562985234509613,0.7681939978473802
336,windowedGaussian,n_bytes_origdata,336,122019810,-0.31692994039712863,0.733315665883947
337,windowedGaussian,n_bytes_origdata,337,275558030,-0.1852779220644094,0.549361319366592
338,windowedGaussian,n_bytes_origdata,338,678840693,0.16051856132939202,0.8819687823618125
339,windowedGaussian,n_bytes_origdata,339,682059594,0.16327862207168276,0.8831996802187934
340,windowedGaussian,n_bytes_origdata,340,734001589,0.2078165128846543,0.9123342516695877
341,windowedGaussian,n_bytes_origdata,341,400674843,-0.07799596348232218,0.6066267842376774
342,windowedGaussian,n_bytes_origdata,342,680233737,0.16171303300052564,0.8802799898062439
343,windowedGaussian,n_bytes_origdata,343,987935794,0.42555350769913425,0.9849687524082537
344,windowedGaussian,n_bytes_origdata,344,674148153,0.15649492238068574,0.8728950364635101
345,windowedGaussian,n_bytes_origdata,345,613563656,0.10454648042452286,0.826705260048473
346,windowedGaussian,n_bytes_origdata,346,532494712,0.03503355978689793,0.7509446661802845
347,windowedGaussian,n_bytes_origdata,347,342140832,-0.1281862072487251,0.5248208540295858
348,windowedGaussian,n_bytes_origdata,348,251062641,-0.20628160050809008,0.5917039899141823
349,windowedGaussian,n_bytes_origdata,349,282988649,-0.1789065053004828,0.5510635544101053
350,windowedGaussian,n_bytes_origdata,350,58603939,-0.37130615637434505,0.8036472713532663
351,windowedGaussian,n_bytes_origdata,351,415815755,-0.06501332225984291,0.6196209559710592
352,windowedGaussian,n_bytes_origdata,352,439573745,-0.044641929814179804,0.6484244439335122
353,windowedGaussian,n_bytes_origdata,353,666020890,0.14952616517175876,0.8677485853037332
354,windowedGaussian,n_bytes_origdata,354,343675247,-0.12687051639526847,0.5262548258792241
355,windowedGaussian,n_bytes_origdata,355,78797463,-0.3539911308917635,0.7867828576387679
356,windowedGaussian,n_bytes_origdata,356,82174996,-0.35109505044719824,0.7830396815119312
357,windowedGaussian,n_bytes_origdata,357,121905815,-0.31702768590850583,0.7426182501922911
358,windowedGaussian,n_bytes_origdata,358,200736253,-0.24943418203206202,0.6529873184403798
359,windowedGaussian,n_bytes_origdata,359,206383005,-0.24459234983012346,0.6459289923363142
360,windowedGaussian,n_bytes_origdata,360,33136772,-0.39314309011479365,0.826224657241464
361,windowedGaussian,n_bytes_origdata,361,86733902,-0.34718599655632243,0.7769397438887907
362,windowedGaussian,n_bytes_origdata,362,295250036,-0.16839292538462491,0.5314800985056133
363,windowedGaussian,n_bytes_origdata,363,592072376,0.08611868838320835,0.8138571741927161
364,windowedGaussian,n_bytes_origdata,364,563909186,0.06197003792869704,0.7875173342478861
365,windowedGaussian,n_bytes_origdata,365,477482559,-0.012136851432395512,0.6960504657369035
366,windowedGaussian,n_bytes_origdata,366,369790757,-0.10447765811354348,0.5632575310076994
367,windowedGaussian,n_bytes_origdata,367,362117866,-0.11105681206359552,0.553231428645443
368,windowedGaussian,n_bytes_origdata,368,662230866,0.1462763925149606,0.8686173274659329
369,windowedGaussian,n_bytes_origdata,369,642747545,0.12957033370123827,0.8537057850098192
370,windowedGaussian,n_bytes_origdata,370,414651250,-0.06601183216577089,0.6180088684747853
371,windowedGaussian,n_bytes_origdata,371,570970903,0.06802513805910415,0.7921480869935136
372,windowedGaussian,n_bytes_origdata,372,143802155,-0.2982525733984126,0.7235354156378747
373,windowedGaussian,n_bytes_origdata,373,211794390,-0.23995233409185712,0.6437126946377132
374,windowedGaussian,n_bytes_origdata,374,161810216,-0.28281148272464596,0.7028554903718102
375,windowedGaussian,n_bytes_origdata,375,320600878,-0.14665573502424523,0.5030757373299938
376,windowedGaussian,n_bytes_origdata,376,207767805,-0.24340494701284998,0.6482295520614224
377,windowedGaussian,n_bytes_origdata,377,288228368,-0.17441368532480317,0.5452982696717452
378,windowedGaussian,n_bytes_origdata,378,341203023,-0.12899033567785878,0.5246545417058734
379,windowedGaussian,n_bytes_origdata,379,140612481,-0.3009875733217111,0.7269353520323528
380,windowedGaussian,n_bytes_origdata,380,67269861,-0.3638755236497119,0.801211656865341
381,windowedGaussian,n_bytes_origdata,381,150359493,-0.2926299552477668,0.7150244883839592
382,windowedGaussian,n_bytes_origdata,382,243051281,-0.21315097618269419,0.6022011490167377
383,windowedGaussian,n_bytes_origdata,383,25128600,-0.40000973222485303,0.8374197428575221
384,windowedGaussian,n_bytes_origdata,384,45369922,-0.3826537221380977,0.8196485363671232
385,windowedGaussian,n_bytes_origdata,385,164215872,-0.2807487424648317,0.6971570171161234
386,windowedGaussian,n_bytes_origdata,386,349544305,-0.12183806694123811,0.5406636204883781
387,windowedGaussian,n_bytes_origdata,387,703913250,0.1820171349992713,0.900466552750239
388,windowedGaussian,n_bytes_origdata,388,659930481,0.14430391733456382,0.8714408182380587
389,windowedGaussian,n_bytes_origdata,389,1345921592,0.732509996065022,0.9996820010198469
390,windowedGaussian,n_bytes_origdata,390,1001940292,0.43756172576650887,0.9871456543642043
391,windowedGaussian,n_bytes_origdata,391,815310504,0.27753519770588975,0.9455543206447218
392,windowedGaussian,n_bytes_origdata,392,854432789,0.3110807721044849,0.9576141819991572
393,windowedGaussian,n_bytes_origdata,393,800194472,0.2645738899482385,0.9380189803413476
394,windowedGaussian,n_bytes_origdata,394,464175310,-0.023547210294873278,0.6698283229688516
395,windowedGaussian,n_bytes_origdata,395,237103161,-0.21825121769445077,0.6179767968086283
396,windowedGaussian,n_bytes_origdata,396,517615648,0.0222754412773718,0.7304409163705725
397,windowedGaussian,n_bytes_origdata,397,270087551,-0.1599336179352877,0.5317955505934935
398,windowedGaussian,n_bytes_origdata,398,132373454,-0.2947586628403549,0.7234123093420397
399,windowedGaussian,n_bytes_origdata,399,140840107,-0.2864696285600036,0.7124032648256653
400,windowedGaussian,n_bytes_origdata,400,346991887,-0.08464262899176378,0.5832493107646373
401,windowedGaussian,n_bytes_origdata,401,307634165,-0.12317468018773658,0.5250424053171672
402,windowedGaussian,n_bytes_origdata,402,342273723,-0.08926181240890863,0.576279349167607
403,windowedGaussian,n_bytes_origdata,403,392003268,-0.040575524775380734,0.647465813547623
404,windowedGaussian,n_bytes_origdata,404,106273118,-0.3203114497365094,0.7561275649265528
405,windowedGaussian,n_bytes_origdata,405,198702060,-0.22982153964634733,0.635209274091561
406,windowedGaussian,n_bytes_origdata,406,171624344,-0.2563312024561514,0.6725470046060591
407,windowedGaussian,n_bytes_origdata,407,49100339,-0.3762848225715538,0.8178409517172015
408,windowedGaussian,n_bytes_origdata,408,166946195,-0.26091121033288756,0.677877869811726
409,windowedGaussian,n_bytes_origdata,409,223620009,-0.2054263348993186,0.5978008663619385
410,windowedGaussian,n_bytes_origdata,410,546640433,0.11081756546952926,0.8341073993011913
411,windowedGaussian,n_bytes_origdata,411,1123378041,0.6754560127378656,0.9991633839058378
412,windowedGaussian,n_bytes_origdata,412,676835386,0.23828120766033645,0.9245214033895269
413,windowedGaussian,n_bytes_origdata,413,499686264,0.06484843026977472,0.7795918023325868
414,windowedGaussian,n_bytes_origdata,414,542125129,0.10639698632896366,0.8231747146300277
415,windowedGaussian,n_bytes_origdata,415,422283755,-0.010930280690294003,0.6839043381574098
416,windowedGaussian,n_bytes_origdata,416,666495515,0.22815825291382563,0.9176274775171332
417,windowedGaussian,n_bytes_origdata,417,577507441,0.1410370261517938,0.8537614548226553
418,windowedGaussian,n_bytes_origdata,418,706775118,0.26759284531603467,0.9372213523320724
419,windowedGaussian,n_bytes_origdata,419,322725619,-0.10839982410867621,0.5384853411316617
420,windowedGaussian,n_bytes_origdata,420,672873640,0.23440257363529204,0.9193975273234186
421,windowedGaussian,n_bytes_origdata,421,298084678,-0.13252383210204888,0.5005463561197024
422,windowedGaussian,n_bytes_origdata,422,126452988,-0.3005549256173524,0.7382966682766223
423,windowedGaussian,n_bytes_origdata,423,500712872,0.06585350144778135,0.7758844905855327
424,windowedGaussian,n_bytes_origdata,424,388600896,-0.04390651969657411,0.6325991981765097
425,windowedGaussian,n_bytes_origdata,425,851780904,0.40955660962801044,0.98067603028996
426,windowedGaussian,n_bytes_origdata,426,218809836,-0.21013559709435836,0.6176994977389052
427,windowedGaussian,n_bytes_origdata,427,1119025027,0.671194318976606,0.9988683025458145
428,windowedGaussian,n_bytes_origdata,428,134585782,-0.29259274643497235,0.7303652399092975
429,windowedGaussian,n_bytes_origdata,429,136392155,-0.2908242686527719,0.727830754854065
430,windowedGaussian,n_bytes_origdata,430,88250808,-0.33795567649307034,0.783222965587967
431,windowedGaussian,n_bytes_origdata,431,118135475,-0.3086979486495077,0.7489606612168147
432,windowedGaussian,n_bytes_origdata,432,208920953,-0.2198170249480076,0.6309575477261921
433,windowedGaussian,n_bytes_origdata,433,150313074,-0.27719539136147475,0.7091500052729665
434,windowedGaussian,n_bytes_origdata,434,562424137,0.12627014909695766,0.835620431235842
435,windowedGaussian,n_bytes_origdata,435,827394165,0.3856814708267652,0.9747720626751087
436,windowedGaussian,n_bytes_origdata,436,2086573467,1.598184154177507,0.9999999999645792
437,windowedGaussian,n_bytes_origdata,437,775621391,0.3276054988961038,0.9490401173477911
438,windowedGaussian,n_bytes_origdata,438,603427437,0.16071460598987997,0.8480881714898394
439,windowedGaussian,n_bytes_origdata,439,1289920026,0.8260652672083065,0.999686670028486
440,windowedGaussian,n_bytes_origdata,440,662464915,0.21793390544537394,0.8867437771061453
441,windowedGaussian,n_bytes_origdata,441,1335361779,0.8701075495139564,0.9997869812965825
442,windowedGaussian,n_bytes_origdata,442,996941809,0.5421099069800177,0.9898365033141446
443,windowedGaussian,n_bytes_origdata,443,451107763,0.01308592443323875,0.6760679478024471
444,windowedGaussian,n_bytes_origdata,444,534696605,0.09410047897664198,0.7701082632565008
445,windowedGaussian,n_bytes_origdata,445,394161837,-0.04210623659647861,0.603231798398211
446,windowedGaussian,n_bytes_origdata,446,149265761,-0.2794602426080396,0.7154184036914402
447,windowedGaussian,n_bytes_origdata,447,376119254,-0.059593161759975644,0.5798981819503826
448,windowedGaussian,n_bytes_origdata,448,253968944,-0.1779816059017023,0.5846079373047355
449,windowedGaussian,n_bytes_origdata,449,512073386,0.07217398776358197,0.7468419016927901
450,windowedGaussian,n_bytes_origdata,450,170239605,-0.2591323305558205,0.6914867994849072
451,windowedGaussian,n_bytes_origdata,451,556646190,0.11537408211122735,0.7930452983280077
452,windowedGaussian,n_bytes_origdata,452,187116159,-0.24277552417085246,0.6714254089122856
453,windowedGaussian,n_bytes_origdata,453,181013850,-0.24868990022263693,0.6787053225643414
454,windowedGaussian,n_bytes_origdata,454,82832424,-0.3438476306267274,0.7877548179725984
455,windowedGaussian,n_bytes_origdata,455,64523064,-0.36159311685292495,0.8050372013546359
456,windowedGaussian,n_bytes_origdata,456,232221338,-0.19905945038811645,0.6122514752290347
457,windowedGaussian,n_bytes_origdata,457,403809917,-0.03275528873433309,0.6186542968707099
458,windowedGaussian,n_bytes_origdata,458,127230506,-0.3008168773616984,0.7406026882356687
459,windowedGaussian,n_bytes_origdata,459,97930937,-0.32921410687288966,0.7717348084546304
460,windowedGaussian,n_bytes_origdata,460,138814036,-0.28959008559695365,0.7268139698188756
461,windowedGaussian,n_bytes_origdata,461,164670687,-0.26452974246228933,0.6962479049865394
462,windowedGaussian,n_bytes_origdata,462,471292683,0.032649208995719436,0.705209943891453
463,windowedGaussian,n_bytes_origdata,463,185390692,-0.24444785192464935,0.6712353550762127
464,windowedGaussian,n_bytes_origdata,464,116789069,-0.31093674919038106,0.7513021704060824
465,windowedGaussian,n_bytes_origdata,465,183966653,-0.245828034763376,0.672364224236751
466,windowedGaussian,n_bytes_origdata,466,421418217,-0.015689271947468053,0.6449084800849525
467,windowedGaussian,n_bytes_origdata,467,205939260,-0.22453211863784495,0.6448185729506828
468,windowedGaussian,n_bytes_origdata,468,149977232,-0.2787706827965094,0.7136013342703311
469,windowedGaussian,n_bytes_origdata,469,177887011,-0.25172044189127185,0.6796820848991015
470,windowedGaussian,n_bytes_origdata,470,748196902,0.3010256025037664,0.9337005590014822
471,windowedGaussian,n_bytes_origdata,471,201271652,-0.2290559782087579,0.651028345553969
472,windowedGaussian,n_bytes_origdata,472,491533873,0.05226703060973803,0.7306082889566978
473,windowedGaussian,n_bytes_origdata,473,451898037,0.013851860346996703,0.6832496351653481
474,windowedGaussian,n_bytes_origdata,474,196213423,-0.23395842881590379,0.6583622037111319
475,windowedGaussian,n_bytes_origdata,475,629239958,0.18573217819715182,0.8624236023357503
476,windowedGaussian,n_bytes_origdata,476,232286826,-0.19899597922353274,0.6121308523141757
477,windowedGaussian,n_bytes_origdata,477,582500333,0.14043199448482446,0.8234300859096237
478,windowedGaussian,n_bytes_origdata,478,89761666,-0.33713178864923665,0.78238979393019
479,windowedGaussian,n_bytes_origdata,479,97916422,-0.3292281748541066,0.7735886921079445
480,windowedGaussian,n_bytes_origdata,480,84980721,-0.34176549477799856,0.7865033988007701
481,windowedGaussian,n_bytes_origdata,481,67700743,-0.3585133009049193,0.8031535470427957
482,windowedGaussian,n_bytes_origdata,482,155684600,-0.2732390847378202,0.707515257504252
483,windowedGaussian,n_bytes_origdata,483,115084840,-0.31258849301134406,0.7537616723263774
484,windowedGaussian,n_bytes_origdata,484,461386665,0.023048266855990485,0.697680430634223
485,windowedGaussian,n_bytes_origdata,485,461371537,0.02303360475334848,0.6974258616082559
486,windowedGaussian,n_bytes_origdata,486,285675836,-0.1490346629047351,0.5403697427296619
487,windowedGaussian,n_bytes_origdata,487,245299443,-0.18820756890513612,0.5956210572180523
488,windowedGaussian,n_bytes_origdata,488,196565862,-0.23548856271693908,0.659770019443499
489,windowedGaussian,n_bytes_origdata,489,444265281,0.004827754217090363,0.6750166581709124
490,windowedGaussian,n_bytes_origdata,490,310752687,-0.12470527005854748,0.5053673182050881
491,windowedGaussian,n_bytes_origdata,491,568892629,0.12574037234727475,0.8132211091977852
492,windowedGaussian,n_bytes_origdata,492,248790767,-0.18482030974929853,0.5917746766502776
493,windowedGaussian,n_bytes_origdata,493,452106835,0.012435577376010643,0.6845299257090032
494,windowedGaussian,n_bytes_origdata,494,127573875,-0.3024241263154973,0.7447320296856318
495,windowedGaussian,n_bytes_origdata,495,269482708,-0.16474512720986667,0.5632580276456585
