,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5413,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5413,1.798,-0.11759315448697477,0.45690834473324216
5414,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5414,1.798,-0.11759315448697477,0.39398084815321477
5415,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5415,1.8,-0.11045029734411765,0.3912448700410397
5416,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5416,2.026,0.6966925597987392,0.38850889192886456
5417,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5417,1.906,0.26812113122731046,0.5088919288645691
5418,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5418,1.798,-0.11759315448697477,0.4897400820793434
5419,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5419,2.4,1.4109782740844536,0.8850889192886456
5420,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5420,1.826,-0.15305442346323,0.8577291381668947
5421,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5421,1.832,-0.13670564962126813,0.8809849521203831
5422,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5422,1.874,-0.022264232727535027,0.9343365253077975
5423,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5423,1.834,-0.13125605834061477,0.9179206566347469
5424,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5424,1.766,-0.3165421618828487,0.9165526675786594
5425,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5425,1.86,-0.060411371692113025,0.9233926128590971
5426,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5426,1.704,-0.4854794915831217,0.8809849521203831
5427,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5427,1.766,-0.3165421618828487,0.8823529411764706
5428,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5428,1.93,0.1303243231307752,0.8727770177838577
5429,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5429,1.89,0.021332497517695448,0.8700410396716827
5430,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5430,1.704,-0.4854794915831217,0.8673050615595075
5431,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5431,1.8,-0.22389911011173175,0.8741450068399452
5432,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5432,1.86,-0.060411371692113025,0.8248974008207934
5433,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5433,1.706,-0.48002990030246745,0.8248974008207934
5434,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5434,1.964,0.22296737490189217,0.8276333789329685
5435,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5435,1.766,-0.3165421618828487,0.801641586867305
5436,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5436,1.858,-0.06586096297276728,0.8057455540355677
5437,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5437,1.6980000000000002,-0.5018282654250827,0.8604651162790697
5438,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5438,1.768,-0.31109257060219536,0.35157318741450067
5439,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5439,1.7380000000000002,-0.39283643981200383,0.2913816689466484
5440,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5440,2.028,0.3973542958828185,0.3337893296853625
5441,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5441,1.7,-0.4963786741444293,0.35294117647058826
5442,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5442,1.7380000000000002,-0.39283643981200383,0.38303693570451436
5443,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5443,1.7919999999999998,-0.24569747523434787,0.387140902872777
5444,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5444,1.706,-0.48002990030246745,0.38303693570451436
5445,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5445,1.826,-0.15305442346323,0.3898768809849521
5446,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5446,1.966,0.22841696618254642,0.4131326949384405
5447,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5447,1.764,-0.321991753163503,0.4117647058823529
5448,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5448,1.736,-0.3982860310926581,0.2954856361149111
5449,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5449,1.734,-0.40373562237331234,0.2243502051983584
5450,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5450,1.766,-0.3165421618828487,0.19015047879616964
5451,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5451,1.766,-0.3165421618828487,0.12448700410396717
5452,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5452,1.966,0.22841696618254642,0.08344733242134063
5453,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5453,1.734,-0.40373562237331234,0.06839945280437756
5454,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5454,1.8,-0.22389911011173175,0.06703146374829001
5455,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5455,1.826,-0.15305442346323,0.047879616963064295
5456,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5456,1.7719999999999998,-0.30019338804088774,0.02188782489740082
5457,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5457,1.794,-0.24024788395369362,0.017783857729138167
5458,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5458,1.972,0.2447657400245083,0.012311901504787962
5459,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5459,1.766,-0.3165421618828487,0.0
5460,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5460,1.824,-0.15850401474388426,0.0
5461,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5461,1.7380000000000002,-0.39283643981200383,0.0027359781121751026
5462,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5462,1.766,-0.3165421618828487,0.005471956224350205
5463,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5463,1.8,-0.22389911011173175,0.0013679890560875513
5464,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5464,1.966,0.17451103761721748,0.0
5465,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5465,1.832,-0.2072553441491644,0.0013679890560875513
5466,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5466,1.7919999999999998,-0.32121545810927915,0.005471956224350205
5467,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5467,1.806,-0.2813294182232388,0.0
5468,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5468,1.766,-0.39528953218335267,0.0
5469,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5469,1.8,-0.29842343531725585,0.0013679890560875513
5470,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5470,1.966,0.17451103761721748,0.0
5471,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5471,1.834,-0.20155733845115903,0.0027359781121751026
5472,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5472,1.76,-0.4123835492773697,0.0
5473,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5473,1.806,-0.2813294182232388,0.0
5474,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5474,1.926,0.06055092365710363,0.06155950752393981
5475,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5475,1.704,-0.5719277088215293,0.16689466484268126
5476,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5476,1.966,0.17451103761721748,0.16552667578659372
5477,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5477,1.832,-0.2072553441491644,0.15321477428180574
5478,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5478,1.794,-0.3155174524112729,0.1491108071135431
5479,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5479,1.83,-0.2129533498471698,0.12995896032831739
5480,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5480,1.7719999999999998,-0.3781955150893365,0.13679890560875513
5481,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5481,1.8,-0.29842343531725585,0.13406292749658003
5482,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5482,1.966,0.17451103761721748,0.11627906976744186
5483,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5483,1.834,-0.20155733845115903,0.11080711354309165
5484,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5484,1.766,-0.39528953218335267,0.11901504787961696
5485,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5485,1.832,-0.2072553441491644,0.11080711354309165
5486,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5486,1.79,-0.32691346380728453,0.1121751025991792
5487,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5487,2.006,0.28847115157733044,0.5253077975376197
5488,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5488,1.958,0.15171901482519418,0.5444596443228454
5489,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5489,1.766,-0.39528953218335267,0.5923392612859097
5490,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5490,1.74,-0.46936360625742707,0.600547195622435
5491,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5491,1.766,-0.39528953218335267,0.615595075239398
5492,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5492,1.8,-0.29842343531725585,0.6142270861833106
5493,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5493,1.764,-0.40098753788135805,0.5759233926128591
5494,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5494,2.03,0.35684721995339946,0.43912448700410395
5495,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5495,1.764,-0.40098753788135805,0.43365253077975374
5496,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5496,1.798,-0.30412144101526123,0.42544459644322846
5497,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5497,1.76,-0.4123835492773697,0.4021887824897401
5498,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5498,1.8,-0.29842343531725585,0.3652530779753762
5499,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5499,1.74,-0.46936360625742707,0.4418604651162791
5500,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5500,2.02,0.32835719146337167,0.4117647058823529
5501,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5501,1.672,-0.5890217259155464,0.43912448700410395
5502,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5502,1.794,-0.25385689075071055,0.454172366621067
5503,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5503,1.7,-0.5120986489924688,0.4637482900136799
5504,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5504,1.8,-0.23737337426719413,0.46511627906976744
5505,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5505,1.706,-0.49561513250895234,0.5020519835841313
5506,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5506,1.962,0.20768157078775024,0.012311901504787962
5507,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5507,1.7280000000000002,-0.4351755720693912,0.017783857729138167
5508,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5508,1.7719999999999998,-0.31429645119027166,0.02051983584131327
5509,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5509,1.7,-0.5120986489924688,0.004103967168262654
5510,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5510,1.892,0.015373878480058611,0.04514363885088919
5511,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5511,1.606,-0.5890217259155464,0.058823529411764705
5512,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5512,1.934,0.2371747476360911,0.07387140902872777
5513,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5513,1.732,-0.2716413732707094,0.07387140902872777
5514,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5514,1.764,-0.19103683926567178,0.07934336525307797
5515,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5515,1.734,-0.26660358989539484,0.09439124487004104
5516,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5516,1.794,-0.11547008863594871,0.09575923392612859
5517,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5517,1.672,-0.42277487453015555,0.06976744186046512
5518,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5518,1.928,0.22206139751014647,0.07113543091655267
5519,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5519,1.7719999999999998,-0.17088570576441348,0.0560875512995896
5520,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5520,1.732,-0.2716413732707094,0.028727770177838577
5521,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5521,1.766,-0.1859990558903572,0.030095759233926128
5522,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5522,1.79,-0.12554565538657875,0.030095759233926128
5523,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5523,1.7719999999999998,-0.17088570576441348,0.0560875512995896
5524,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5524,1.934,0.2371747476360911,0.0533515731874145
5525,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5525,1.834,-0.014714421129651878,0.1039671682626539
5526,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5526,1.76,-0.20111240601630181,0.08755129958960328
5527,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5527,1.7719999999999998,-0.17088570576441348,0.08891928864569083
5528,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5528,1.766,-0.1859990558903572,0.05198358413132695
5529,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5529,1.826,-0.034865554630911066,0.09302325581395349
5530,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5530,1.938,0.24725031438672113,0.023255813953488372
5531,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5531,1.7919999999999998,-0.12050787201126417,0.02051983584131327
5532,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5532,1.804,-0.09028117175937495,0.025991792065663474
5533,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5533,1.834,-0.014714421129651878,0.036935704514363885
5534,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5534,1.8,-0.1003567385100041,0.03967168262653899
5535,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5535,1.8,-0.1003567385100041,0.03283173734610123
5536,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5536,1.996,0.3933460322708518,0.012311901504787962
5537,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5537,1.766,-0.1859990558903572,0.013679890560875513
5538,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5538,1.824,-0.03990333800622564,0.015047879616963064
5539,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5539,1.764,-0.19103683926567178,0.016415868673050615
5540,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5540,1.7380000000000002,-0.2565280231447648,0.024623803009575923
5541,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5541,1.86,0.05077676274944204,0.038303693570451436
5542,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5542,1.938,0.24725031438672113,0.038303693570451436
5543,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5543,1.76,-0.20111240601630181,0.04377564979480164
5544,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5544,1.766,-0.1859990558903572,0.03283173734610123
5545,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5545,1.732,-0.2716413732707094,0.036935704514363885
5546,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5546,1.866,0.06589011287538665,0.13132694938440492
5547,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5547,1.606,-0.5890217259155464,0.3912448700410397
5548,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5548,1.996,0.3933460322708518,0.40355677154582764
5549,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5549,1.826,-0.034865554630911066,0.48153214774281805
5550,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5550,1.732,-0.2716413732707094,0.4883720930232558
5551,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5551,1.866,0.06589011287538665,0.5677154582763337
5552,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5552,1.7380000000000002,-0.2565280231447648,0.5718194254445964
5553,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5553,1.764,-0.19103683926567178,0.5567715458276333
5554,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5554,1.96,0.3026659315151841,0.5403556771545828
5555,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5555,1.7380000000000002,-0.2565280231447648,0.573187414500684
5556,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5556,1.766,-0.1859990558903572,0.5677154582763337
5557,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5557,1.764,-0.19103683926567178,0.5362517099863201
5558,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5558,1.766,-0.1859990558903572,0.533515731874145
5559,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5559,1.764,-0.19103683926567178,0.5348837209302325
5560,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5560,2.0,0.40342159902148184,0.3488372093023256
5561,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5561,1.8,-0.1003567385100041,0.3447332421340629
5562,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5562,1.76,-0.20111240601630181,0.35157318741450067
5563,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5563,1.768,-0.18096127251504263,0.3652530779753762
5564,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5564,1.766,-0.1859990558903572,0.34199726402188785
5565,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5565,1.7719999999999998,-0.17088570576441348,0.2503419972640219
5566,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5566,2.0,0.40342159902148184,0.04377564979480164
5567,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5567,1.734,-0.26660358989539484,0.05198358413132695
5568,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5568,1.826,-0.034865554630911066,0.06839945280437756
5569,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5569,1.706,-0.33713255714980334,0.10807113543091655
5570,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5570,1.8,-0.1003567385100041,0.012311901504787962
5571,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5571,1.7,-0.35224590727574795,0.019151846785225718
5572,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5572,2.056,0.5444795335302979,0.030095759233926128
5573,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5573,1.74,-0.25149023976945023,0.028727770177838577
5574,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5574,1.766,-0.1859990558903572,0.036935704514363885
5575,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5575,1.7619999999999998,-0.19607462264098724,0.04103967168262654
5576,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5576,1.732,-0.2716413732707094,0.047879616963064295
5577,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5577,1.764,-0.19103683926567178,0.0533515731874145
5578,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5578,1.93,0.22709918088546105,0.08207934336525308
5579,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5579,1.766,-0.1859990558903572,0.08891928864569083
5580,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5580,1.764,-0.19103683926567178,0.07934336525307797
5581,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5581,1.826,-0.034865554630911066,0.11901504787961696
5582,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5582,1.7719999999999998,-0.17088570576441348,0.10807113543091655
5583,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5583,1.86,0.05077676274944204,0.17510259917920656
5584,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5584,2.0,0.40342159902148184,0.17510259917920656
5585,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5585,1.7719999999999998,-0.17088570576441348,0.16963064295485636
5586,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5586,1.76,-0.20111240601630181,0.16415868673050615
5587,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5587,1.766,-0.1859990558903572,0.15868673050615595
5588,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5588,1.806,-0.08524338838405948,0.15868673050615595
5589,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5589,1.7619999999999998,-0.19607462264098724,0.1518467852257182
5590,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5590,1.94,0.2522880977620357,0.1121751025991792
5591,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5591,1.8,-0.1003567385100041,0.05471956224350205
5592,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5592,1.76,-0.20111240601630181,0.0506155950752394
5593,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5593,1.866,0.06589011287538665,0.08891928864569083
5594,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5594,1.7380000000000002,-0.2565280231447648,0.09302325581395349
5595,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5595,1.764,-0.19103683926567178,0.09028727770177838
5596,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5596,1.964,0.31274149826581416,0.09302325581395349
5597,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5597,1.8,-0.1003567385100041,0.09028727770177838
5598,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5598,1.766,-0.1859990558903572,0.08207934336525308
5599,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5599,1.8,-0.1003567385100041,0.07934336525307797
5600,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5600,1.766,-0.1859990558903572,0.07387140902872777
5601,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5601,1.766,-0.1859990558903572,0.08207934336525308
5602,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5602,1.934,0.2371747476360911,0.02051983584131327
5603,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5603,1.766,-0.1859990558903572,0.004103967168262654
5604,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5604,1.892,0.1313812967544788,0.09028727770177838
5605,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5605,1.604,-0.5890217259155464,0.31874145006839943
5606,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5606,1.86,0.05419435448646387,0.37209302325581395
5607,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5607,1.706,-0.33274031888037053,0.3679890560875513
5608,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5608,1.732,-0.26741368571454166,0.6470588235294118
5609,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5609,1.802,-0.09153428872961661,0.6456908344733242
5610,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5610,1.928,0.22504862584324742,0.6867305061559508
5611,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5611,1.764,-0.18701167566429006,0.6826265389876881
5612,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5612,1.67,-0.42319258018690337,0.6908344733242134
5613,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5613,1.8,-0.09655941435775722,0.6880984952120383
5614,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5614,1.732,-0.26741368571454166,0.7004103967168263
5615,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5615,1.76,-0.19706192692057128,0.6497948016415869
5616,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5616,1.874,0.08937023388344906,0.6484268125854993
5617,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5617,1.826,-0.03123278119192835,0.6347469220246238
5618,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5618,1.67,-0.42319258018690337,0.627906976744186
5619,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5619,1.7280000000000002,-0.04034915954386359,0.625170998632011
5620,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5620,1.892,0.6853145572702946,0.7729138166894665
5621,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5621,1.7380000000000002,0.0038986280667561712,0.7537619699042407
5622,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5622,2.0540000000000003,1.4021287165623313,0.8714090287277702
5623,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5623,1.732,-0.022650044499617106,0.86593707250342
5624,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5624,1.832,0.41982783160657783,0.905608755129959
5625,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5625,1.662,-0.33238455777395365,0.8946648426812586
5626,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5626,1.872,0.5968189820490568,0.8919288645690835
5627,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5627,1.732,-0.022650044499617106,0.8796169630642955
5628,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5628,1.996,1.1454915484207369,0.9015047879616963
5629,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5629,1.768,0.13664199089861367,0.9069767441860465
5630,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5630,1.76,0.10124376081011804,0.9015047879616963
5631,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5631,1.7719999999999998,0.15434110594286016,0.9124487004103967
5632,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5632,1.8,0.2782349112525962,0.9138166894664843
5633,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5633,1.734,-0.013800486977492976,0.896032831737346
5634,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5634,2.0340000000000003,1.3136331413410918,0.9165526675786594
5635,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5635,1.794,0.2516862386862238,0.7948016415868673
5636,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5636,1.8,0.2782349112525962,0.7948016415868673
5637,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5637,1.8,0.2782349112525962,0.7277701778385773
5638,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5638,1.7719999999999998,0.15434110594286016,0.7318741450068399
5639,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5639,1.734,-0.013800486977492976,0.7154582763337893
5640,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5640,2.0340000000000003,1.3136331413410918,0.7264021887824897
5641,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5641,1.86,0.543721636916312,0.7400820793433652
5642,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5642,1.806,0.3047835838189677,0.7359781121751026
5643,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5643,1.768,0.13664199089861367,0.7305061559507524
5644,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5644,1.834,0.42867738912870196,0.6963064295485636
5645,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5645,1.766,0.12779243337648954,0.6662106703146374
5646,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5646,2.03,1.2959340262968435,0.6662106703146374
5647,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5647,1.96,0.9861995130225079,0.7496580027359782
5648,knncad,ec2_cpu_utilization_53ea38_adddata-240214123601,5648,1.638,-0.43857924803944054,0.8071135430916553
