,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5697,relativeEntropy,n_bytes_origdata,5697,620540794,-0.7892421803719982,0.0
5698,relativeEntropy,n_bytes_origdata,5698,693254505,-0.757270849953625,0.0
5699,relativeEntropy,n_bytes_origdata,5699,738040090,-0.7375791753530103,0.0
5700,relativeEntropy,n_bytes_origdata,5700,1056372147,-0.5976124587992725,0.0
5701,relativeEntropy,n_bytes_origdata,5701,720179588,-0.7454322198892741,0.0
5702,relativeEntropy,n_bytes_origdata,5702,890527430,-0.6705323548192761,0.0
5703,relativeEntropy,n_bytes_origdata,5703,826617975,-0.6986325614317972,0.0
5704,relativeEntropy,n_bytes_origdata,5704,471091513,-0.8549532034779336,0.0
5705,relativeEntropy,n_bytes_origdata,5705,312521856,-0.9246743444918354,0.0
5706,relativeEntropy,n_bytes_origdata,5706,1675259624,-0.3254951958120988,0.0
5707,relativeEntropy,n_bytes_origdata,5707,1180437779,-0.5430623160588436,0.0
5708,relativeEntropy,n_bytes_origdata,5708,688222169,-0.7594835066152039,0.0
5709,relativeEntropy,n_bytes_origdata,5709,985821288,-0.6286328096157652,0.0
5710,relativeEntropy,n_bytes_origdata,5710,536160414,-0.8263432026236048,0.0
5711,relativeEntropy,n_bytes_origdata,5711,352905827,-0.906918005794626,0.0
5712,relativeEntropy,n_bytes_origdata,5712,57951286,-1.0366059141549984,0.0
5713,relativeEntropy,n_bytes_origdata,5713,520968207,-0.8330230304456413,0.0
5714,relativeEntropy,n_bytes_origdata,5714,290713387,-0.934263261887591,0.0
5715,relativeEntropy,n_bytes_origdata,5715,2209649496,-0.09053049747695038,0.0
5716,relativeEntropy,n_bytes_origdata,5716,2162569884,-0.11123082772444401,0.0
5717,relativeEntropy,n_bytes_origdata,5717,2066019342,-0.1536829215304529,0.0
5718,relativeEntropy,n_bytes_origdata,5718,2116984425,-0.13127419715118402,0.0
5719,relativeEntropy,n_bytes_origdata,5719,3490632893,0.4727022530277945,0.0
5720,relativeEntropy,n_bytes_origdata,5720,3076401575,0.29056980296736207,0.0
5721,relativeEntropy,n_bytes_origdata,5721,2325338681,-0.03966337615140977,0.0
5722,relativeEntropy,n_bytes_origdata,5722,2046265774,-0.16236832406024268,0.0
5723,relativeEntropy,n_bytes_origdata,5723,2831009773,0.18267402546121872,0.0
5724,relativeEntropy,n_bytes_origdata,5724,2754849220,0.1491871607238511,0.0
5725,relativeEntropy,n_bytes_origdata,5725,2195697809,-0.09666488380982127,0.0
5726,relativeEntropy,n_bytes_origdata,5726,1803958410,-0.268907911858877,0.0
5727,relativeEntropy,n_bytes_origdata,5727,1526209264,-0.3910308182277595,0.0
5728,relativeEntropy,n_bytes_origdata,5728,873162912,-0.6781673212499372,0.0
5729,relativeEntropy,n_bytes_origdata,5729,787582367,-0.7157960413902069,0.0
5730,relativeEntropy,n_bytes_origdata,5730,735976161,-0.7384866597202855,0.0
5731,relativeEntropy,n_bytes_origdata,5731,346766693,-0.9096173080155877,0.0
5732,relativeEntropy,n_bytes_origdata,5732,1411568555,-0.44143693746482565,0.0
5733,relativeEntropy,n_bytes_origdata,5733,1110350464,-0.5738788522414295,0.0
5734,relativeEntropy,n_bytes_origdata,5734,319180735,-0.9217465167438476,0.0
5735,relativeEntropy,n_bytes_origdata,5735,302509877,-0.9290764893466181,0.0
5736,relativeEntropy,n_bytes_origdata,5736,230467014,-0.9607528560948178,0.0
5737,relativeEntropy,n_bytes_origdata,5737,580039383,-0.8070501560024999,0.0
5738,relativeEntropy,n_bytes_origdata,5738,602183934,-0.7973134674570959,0.0
5739,relativeEntropy,n_bytes_origdata,5739,1021255971,-0.613052612389092,0.0
5740,relativeEntropy,n_bytes_origdata,5740,1833157812,-0.25606929151448415,0.0
5741,relativeEntropy,n_bytes_origdata,5741,2826625193,0.1807461791995171,0.0
5742,relativeEntropy,n_bytes_origdata,5742,3197230105,0.3436966315045043,0.0
5743,relativeEntropy,n_bytes_origdata,5743,2892381743,0.20965853091846978,0.0
5744,relativeEntropy,n_bytes_origdata,5744,3602378887,0.5218356014426973,0.0
5745,relativeEntropy,n_bytes_origdata,5745,3541607618,0.49511521687667176,0.0
5746,relativeEntropy,n_bytes_origdata,5746,4398567372,0.8719099516465945,0.0
5747,relativeEntropy,n_bytes_origdata,5747,2674096786,0.11368130200757867,0.0
5748,relativeEntropy,n_bytes_origdata,5748,3053038598,0.28029738739468063,0.0
5749,relativeEntropy,n_bytes_origdata,5749,1418443422,-0.438414142431859,0.0
5750,relativeEntropy,n_bytes_origdata,5750,2455283623,0.06450334234683155,0.0
5751,relativeEntropy,n_bytes_origdata,5751,2739612922,0.19506298614049003,0.0
5752,relativeEntropy,n_bytes_origdata,5752,1228889394,-0.4986380372154569,0.0
5753,relativeEntropy,n_bytes_origdata,5753,1049036206,-0.5812238566966701,0.0
5754,relativeEntropy,n_bytes_origdata,5754,1267350270,-0.4809773941223507,0.0
5755,relativeEntropy,n_bytes_origdata,5755,1471046989,-0.3874429916949141,0.0
5756,relativeEntropy,n_bytes_origdata,5756,822344197,-0.6853173428410889,0.0
5757,relativeEntropy,n_bytes_origdata,5757,764558009,-0.7118518721632794,0.0
5758,relativeEntropy,n_bytes_origdata,5758,596426973,-0.7890550596224051,0.0
5759,relativeEntropy,n_bytes_origdata,5759,412893655,-0.8733307382338739,0.0
5760,relativeEntropy,n_bytes_origdata,5760,132370201,-1.0021427965015894,0.0
5761,relativeEntropy,n_bytes_origdata,5761,614703076,-0.7806629540391664,0.0
5762,relativeEntropy,n_bytes_origdata,5762,1089851479,-0.5624821106896188,0.0
5763,relativeEntropy,n_bytes_origdata,5763,1529564568,-0.3605726188674298,0.0
5764,relativeEntropy,n_bytes_origdata,5764,3111308697,0.3657399728396616,0.0
5765,relativeEntropy,n_bytes_origdata,5765,3721216095,0.6458000753688669,0.0
5766,relativeEntropy,n_bytes_origdata,5766,3600099129,0.5901850262200676,0.0
5767,relativeEntropy,n_bytes_origdata,5767,2622830231,0.14143816945135626,0.0
5768,relativeEntropy,n_bytes_origdata,5768,5620898209,0.9568293704831199,0.0
5769,relativeEntropy,n_bytes_origdata,5769,4901819996,0.6989971626010649,0.0
5770,relativeEntropy,n_bytes_origdata,5770,3059345523,0.03836073564271473,0.0
5771,relativeEntropy,n_bytes_origdata,5771,2102473603,-0.30473462635505016,0.0
5772,relativeEntropy,n_bytes_origdata,5772,843983445,-0.7559780240394911,0.0
5773,relativeEntropy,n_bytes_origdata,5773,1359653581,-0.5710796815503973,0.0
5774,relativeEntropy,n_bytes_origdata,5774,1169917305,-0.6391113950302201,0.0
5775,relativeEntropy,n_bytes_origdata,5775,1166507540,-0.6403339981106848,0.0
5776,relativeEntropy,n_bytes_origdata,5776,783154722,-0.777788730677791,0.0
5777,relativeEntropy,n_bytes_origdata,5777,1179195099,-0.6357847553573046,0.0
5778,relativeEntropy,n_bytes_origdata,5778,783470823,-0.777675389712552,0.0
5779,relativeEntropy,n_bytes_origdata,5779,993502128,-0.7023667040737906,0.0
5780,relativeEntropy,n_bytes_origdata,5780,422149733,-0.9072304404773158,0.0
5781,relativeEntropy,n_bytes_origdata,5781,370986990,-0.9255753197275958,0.0
5782,relativeEntropy,n_bytes_origdata,5782,215614241,-0.9812856697217129,0.0
5783,relativeEntropy,n_bytes_origdata,5783,502507592,-0.8784173797669854,0.0
5784,relativeEntropy,n_bytes_origdata,5784,313483167,-0.9461938524236335,0.0
5785,relativeEntropy,n_bytes_origdata,5785,186452492,-0.9917418871323388,0.0
5786,relativeEntropy,n_bytes_origdata,5786,507723495,-0.8765471690412593,0.0
5787,relativeEntropy,n_bytes_origdata,5787,1041413770,-0.6851875374452022,0.0
5788,relativeEntropy,n_bytes_origdata,5788,2175779840,-0.278449990559479,0.0
5789,relativeEntropy,n_bytes_origdata,5789,3138422498,0.06671452343420217,0.0
5790,relativeEntropy,n_bytes_origdata,5790,2874714197,-0.02784055034558893,0.0
5791,relativeEntropy,n_bytes_origdata,5791,2462338955,-0.1757015440435815,0.0
5792,relativeEntropy,n_bytes_origdata,5792,3671824432,0.25797076767223787,0.0
5793,relativeEntropy,n_bytes_origdata,5793,3404539990,0.16213343514359527,0.0
5794,relativeEntropy,n_bytes_origdata,5794,1887041638,-0.38197976906711223,0.0
5795,relativeEntropy,n_bytes_origdata,5795,2447165023,-0.18114229905337373,0.0
5796,relativeEntropy,n_bytes_origdata,5796,1815317423,-0.40769715610197327,0.0
5797,relativeEntropy,n_bytes_origdata,5797,1456563797,-0.5363316186750633,0.0
5798,relativeEntropy,n_bytes_origdata,5798,1069719825,-0.6750381371085787,0.0
5799,relativeEntropy,n_bytes_origdata,5799,2467807951,-0.17374058445937265,0.0
5800,relativeEntropy,n_bytes_origdata,5800,1786838201,-0.41790864708344616,0.0
5801,relativeEntropy,n_bytes_origdata,5801,1194044934,-0.6304602083532165,0.0
5802,relativeEntropy,n_bytes_origdata,5802,1279910401,-0.599672343365526,0.0
5803,relativeEntropy,n_bytes_origdata,5803,1093732976,-0.6664279975874482,0.0
5804,relativeEntropy,n_bytes_origdata,5804,1268746378,-0.6036753080596268,0.0
5805,relativeEntropy,n_bytes_origdata,5805,663161466,-0.8208134330900119,0.0
5806,relativeEntropy,n_bytes_origdata,5806,719446589,-0.8006318766589551,0.0
5807,relativeEntropy,n_bytes_origdata,5807,442762693,-0.8998394711895501,0.0
5808,relativeEntropy,n_bytes_origdata,5808,221221800,-0.9792750270799802,0.0
5809,relativeEntropy,n_bytes_origdata,5809,66403477,-1.0347865824546763,0.0
5810,relativeEntropy,n_bytes_origdata,5810,306396933,-0.9487346877941928,0.0
5811,relativeEntropy,n_bytes_origdata,5811,994936574,-0.701852370065916,0.0
5812,relativeEntropy,n_bytes_origdata,5812,1599766639,-0.48498490247599374,0.0
5813,relativeEntropy,n_bytes_origdata,5813,2561844181,-0.14002301610105458,0.0
5814,relativeEntropy,n_bytes_origdata,5814,4260410983,0.46901397163872144,0.0
5815,relativeEntropy,n_bytes_origdata,5815,2264833864,-0.2465188386853205,0.0
5816,relativeEntropy,n_bytes_origdata,5816,2379984483,-0.20523050898904124,0.0
5817,relativeEntropy,n_bytes_origdata,5817,4069921384,0.4007121471628668,0.0
5818,relativeEntropy,n_bytes_origdata,5818,4427015264,0.5287514923092751,0.0
5819,relativeEntropy,n_bytes_origdata,5819,1969348450,-0.3524678930596921,0.0
5820,relativeEntropy,n_bytes_origdata,5820,2584184711,-0.13201261045807997,0.0
5821,relativeEntropy,n_bytes_origdata,5821,5535516416,0.926214931324582,0.0
5822,relativeEntropy,n_bytes_origdata,5822,2190550750,-0.273153742851127,0.0
5823,relativeEntropy,n_bytes_origdata,5823,495755225,-0.8808385040071103,0.0
5824,relativeEntropy,n_bytes_origdata,5824,1430749829,-0.5455874579472186,0.0
5825,relativeEntropy,n_bytes_origdata,5825,1363009790,-0.5698762814738279,0.0
5826,relativeEntropy,n_bytes_origdata,5826,1081317350,-0.6708797362244215,0.0
5827,relativeEntropy,n_bytes_origdata,5827,1172151763,-0.6383102092493907,0.0
5828,relativeEntropy,n_bytes_origdata,5828,713595178,-0.8027299547123299,0.0
5829,relativeEntropy,n_bytes_origdata,5829,257724870,-0.9661865104729929,0.0
5830,relativeEntropy,n_bytes_origdata,5830,392103364,-0.9180038466493492,0.0
5831,relativeEntropy,n_bytes_origdata,5831,416585666,-0.9092254886563289,0.0
5832,relativeEntropy,n_bytes_origdata,5832,121304463,-1.0151013212697684,0.0
5833,relativeEntropy,n_bytes_origdata,5833,177712877,-0.9948755576993945,0.0
5834,relativeEntropy,n_bytes_origdata,5834,117766459,-1.016369905641154,0.0
5835,relativeEntropy,n_bytes_origdata,5835,274583360,-0.9601417414622294,0.0
5836,relativeEntropy,n_bytes_origdata,5836,1075421877,-0.6729936131193388,0.0
5837,relativeEntropy,n_bytes_origdata,5837,1107457834,-0.661506821591524,0.0
5838,relativeEntropy,n_bytes_origdata,5838,1919869665,-0.37020897344460363,0.0
5839,relativeEntropy,n_bytes_origdata,5839,1212958641,-0.623678522095891,0.0
5840,relativeEntropy,n_bytes_origdata,5840,1928632620,-0.36706693410260355,0.0
5841,relativeEntropy,n_bytes_origdata,5841,1113524761,-0.6593314682639031,0.0
5842,relativeEntropy,n_bytes_origdata,5842,1071695684,-0.674329674413946,0.0
5843,relativeEntropy,n_bytes_origdata,5843,864515554,-0.748616044632746,0.0
5844,relativeEntropy,n_bytes_origdata,5844,966921672,-0.7118973747756603,0.0
5845,relativeEntropy,n_bytes_origdata,5845,888367437,-0.7400637292589044,0.0
5846,relativeEntropy,n_bytes_origdata,5846,1136441205,-0.6511145632784568,0.0
5847,relativeEntropy,n_bytes_origdata,5847,681673663,-0.8141757119924078,0.0
5848,relativeEntropy,n_bytes_origdata,5848,1126066249,-0.6548346006315551,0.0
5849,relativeEntropy,n_bytes_origdata,5849,1472509547,-0.5306141211142864,0.0
5850,relativeEntropy,n_bytes_origdata,5850,1170075327,-0.6390547347665416,0.0
5851,relativeEntropy,n_bytes_origdata,5851,1591194142,-0.4880586513236344,0.0
5852,relativeEntropy,n_bytes_origdata,5852,435789763,-0.9023396803528987,0.0
5853,relativeEntropy,n_bytes_origdata,5853,886944778,-0.7405738369278643,0.0
5854,relativeEntropy,n_bytes_origdata,5854,660080389,-0.8219181820188528,0.0
5855,relativeEntropy,n_bytes_origdata,5855,326309336,-0.9415949097604405,0.0
5856,relativeEntropy,n_bytes_origdata,5856,309048256,-0.9477840311750101,0.0
5857,relativeEntropy,n_bytes_origdata,5857,348258247,-0.933724922766777,0.0
5858,relativeEntropy,n_bytes_origdata,5858,262427873,-0.964500204831626,0.0
5859,relativeEntropy,n_bytes_origdata,5859,203637441,-0.9855800631987155,0.0
5860,relativeEntropy,n_bytes_origdata,5860,537583137,-0.8658407155786959,0.0
5861,relativeEntropy,n_bytes_origdata,5861,858589234,-0.7507409820075565,0.0
5862,relativeEntropy,n_bytes_origdata,5862,922031105,-0.7279933067527946,0.0
5863,relativeEntropy,n_bytes_origdata,5863,994892804,-0.7018680642081317,0.0
5864,relativeEntropy,n_bytes_origdata,5864,856568448,-0.7514655536975585,0.0
5865,relativeEntropy,n_bytes_origdata,5865,1640588315,-0.4741783127084676,0.0
5866,relativeEntropy,n_bytes_origdata,5866,731812082,-0.8009030669004106,0.0
5867,relativeEntropy,n_bytes_origdata,5867,931687669,-0.7290434609158147,0.0
5868,relativeEntropy,n_bytes_origdata,5868,814254010,-0.771263406791793,0.0
5869,relativeEntropy,n_bytes_origdata,5869,636268555,-0.83525303583683,0.0
5870,relativeEntropy,n_bytes_origdata,5870,1314950316,-0.5912522318047114,0.0
5871,relativeEntropy,n_bytes_origdata,5871,1319721223,-0.5895369873251084,0.0
5872,relativeEntropy,n_bytes_origdata,5872,1955161822,-0.3610823183176544,0.0
5873,relativeEntropy,n_bytes_origdata,5873,880174744,-0.7475634740358463,0.0
5874,relativeEntropy,n_bytes_origdata,5874,1201680151,-0.6319753113407338,0.0
5875,relativeEntropy,n_bytes_origdata,5875,1228389601,-0.622372685117726,0.0
5876,relativeEntropy,n_bytes_origdata,5876,802509810,-0.7754857012564206,0.0
5877,relativeEntropy,n_bytes_origdata,5877,1128620793,-0.6582417341598825,0.0
5878,relativeEntropy,n_bytes_origdata,5878,463556978,-0.8973465914254781,0.0
5879,relativeEntropy,n_bytes_origdata,5879,134260819,-1.0157356983351722,0.0
5880,relativeEntropy,n_bytes_origdata,5880,103909892,-1.026647514471513,0.0
5881,relativeEntropy,n_bytes_origdata,5881,529313140,-0.8737058258707571,0.0
5882,relativeEntropy,n_bytes_origdata,5882,454540739,-0.9005881247799391,0.0
5883,relativeEntropy,n_bytes_origdata,5883,2066977601,-0.3208821220735745,0.0
5884,relativeEntropy,n_bytes_origdata,5884,2690254805,-0.09680045721962435,0.0
5885,relativeEntropy,n_bytes_origdata,5885,3253969137,0.10586706407896054,0.0
5886,relativeEntropy,n_bytes_origdata,5886,3138239475,0.06425974205993648,0.0
5887,relativeEntropy,n_bytes_origdata,5887,3687492567,0.2617281341199483,0.0
5888,relativeEntropy,n_bytes_origdata,5888,3934383783,0.3504908778302032,0.0
5889,relativeEntropy,n_bytes_origdata,5889,4359672040,0.5033912246739403,0.0
5890,relativeEntropy,n_bytes_origdata,5890,3011530238,0.018705024837623742,0.0
5891,relativeEntropy,n_bytes_origdata,5891,3251814585,0.10509245593337793,0.0
5892,relativeEntropy,n_bytes_origdata,5892,1661155481,-0.46678397072222105,0.0
5893,relativeEntropy,n_bytes_origdata,5893,2278127024,-0.24496932767785493,0.0
5894,relativeEntropy,n_bytes_origdata,5894,885910962,-0.7455011793278801,0.0
5895,relativeEntropy,n_bytes_origdata,5895,1360474979,-0.5748851286738947,0.0
5896,relativeEntropy,n_bytes_origdata,5896,1122165554,-0.6605625325026856,0.0
5897,relativeEntropy,n_bytes_origdata,5897,1719202234,-0.4459149048104089,0.0
5898,relativeEntropy,n_bytes_origdata,5898,1458818221,-0.5395286015089852,0.0
5899,relativeEntropy,n_bytes_origdata,5899,1547508690,-0.5076424554689036,0.0
5900,relativeEntropy,n_bytes_origdata,5900,1067908168,-0.6800692388405343,0.0
5901,relativeEntropy,n_bytes_origdata,5901,806742304,-0.7739640279208362,0.0
5902,relativeEntropy,n_bytes_origdata,5902,876029678,-0.7490537151103611,0.0
5903,relativeEntropy,n_bytes_origdata,5903,628659069,-0.8379888109953304,0.0
5904,relativeEntropy,n_bytes_origdata,5904,378245567,-0.9280178928708613,0.0
5905,relativeEntropy,n_bytes_origdata,5905,364391394,-0.9329987683642873,0.0
5906,relativeEntropy,n_bytes_origdata,5906,750389886,-0.7942239436741256,0.0
5907,relativeEntropy,n_bytes_origdata,5907,1381571774,-0.5673003735820297,0.0
5908,relativeEntropy,n_bytes_origdata,5908,1862147593,-0.39452294979858143,0.0
5909,relativeEntropy,n_bytes_origdata,5909,2807630983,-0.05460117700909125,0.0
5910,relativeEntropy,n_bytes_origdata,5910,3170185678,0.07574509449711989,0.0
5911,relativeEntropy,n_bytes_origdata,5911,2304609021,-0.23544847573856717,0.0
5912,relativeEntropy,n_bytes_origdata,5912,3533669599,0.2052835645341944,0.0
5913,relativeEntropy,n_bytes_origdata,5913,2935701283,-0.010026142235368206,0.0
5914,relativeEntropy,n_bytes_origdata,5914,2468899167,-0.17810699873909527,0.0
5915,relativeEntropy,n_bytes_origdata,5915,1922620207,-0.3748049834730918,0.0
5916,relativeEntropy,n_bytes_origdata,5916,1101336165,-0.6705237055626099,0.0
5917,relativeEntropy,n_bytes_origdata,5917,940182406,-0.7285501388479192,0.0
5918,relativeEntropy,n_bytes_origdata,5918,743702061,-0.7992965719548072,0.0
5919,relativeEntropy,n_bytes_origdata,5919,1301649161,-0.5983972545837379,0.0
5920,relativeEntropy,n_bytes_origdata,5920,1578130178,-0.49884507915105086,0.0
5921,relativeEntropy,n_bytes_origdata,5921,1244245101,-0.6190666629708914,0.0
5922,relativeEntropy,n_bytes_origdata,5922,1306059082,-0.5968093798218469,0.0
5923,relativeEntropy,n_bytes_origdata,5923,1107309336,-0.6683729533202545,0.0
5924,relativeEntropy,n_bytes_origdata,5924,1531459260,-0.5156498184664469,0.0
5925,relativeEntropy,n_bytes_origdata,5925,643572250,-0.8353501882893919,0.0
5926,relativeEntropy,n_bytes_origdata,5926,124602674,-1.0222149171404842,0.0
5927,relativeEntropy,n_bytes_origdata,5927,1161879187,-0.6487240550377096,0.0
5928,relativeEntropy,n_bytes_origdata,5928,522760685,-0.8788506580275276,0.0
5929,relativeEntropy,n_bytes_origdata,5929,222925729,-0.9868118571884956,0.0
5930,relativeEntropy,n_bytes_origdata,5930,2201642624,-0.2743377293077313,0.0
5931,relativeEntropy,n_bytes_origdata,5931,1245540294,-0.6186003044405508,0.0
5932,relativeEntropy,n_bytes_origdata,5932,1958935469,-0.361728992315594,0.0
5933,relativeEntropy,n_bytes_origdata,5933,3170490803,0.07451422779949882,0.0
5934,relativeEntropy,n_bytes_origdata,5934,4651404449,0.6077449598292939,0.0
5935,relativeEntropy,n_bytes_origdata,5935,2624508481,-0.12207694685930179,0.0
5936,relativeEntropy,n_bytes_origdata,5936,3218061758,0.09164304231648426,0.0
5937,relativeEntropy,n_bytes_origdata,5937,3034762116,0.025642568522173982,0.0
5938,relativeEntropy,n_bytes_origdata,5938,3561425623,0.21527764152560616,0.0
5939,relativeEntropy,n_bytes_origdata,5939,1982724089,-0.35316345354104034,0.0
5940,relativeEntropy,n_bytes_origdata,5940,2492963451,-0.16944220197140256,0.0
5941,relativeEntropy,n_bytes_origdata,5941,1480255189,-0.5340868045364878,0.0
5942,relativeEntropy,n_bytes_origdata,5942,1535954686,-0.5140311560257027,0.0
5943,relativeEntropy,n_bytes_origdata,5943,1549699658,-0.5090820210770948,0.0
5944,relativeEntropy,n_bytes_origdata,5944,1484158253,-0.5326814331432937,0.0
5945,relativeEntropy,n_bytes_origdata,5945,1129715381,-0.6603052366039468,0.0
5946,relativeEntropy,n_bytes_origdata,5946,1340639033,-0.5843582199347805,0.0
5947,relativeEntropy,n_bytes_origdata,5947,1130854179,-0.6598951910264654,0.0
5948,relativeEntropy,n_bytes_origdata,5948,648983677,-0.8334017025094616,0.0
5949,relativeEntropy,n_bytes_origdata,5949,351362347,-0.940565844113692,0.0
5950,relativeEntropy,n_bytes_origdata,5950,712705577,-0.8104574373424098,0.0
5951,relativeEntropy,n_bytes_origdata,5951,225776512,-0.9857853793043503,0.0
5952,relativeEntropy,n_bytes_origdata,5952,38844800,-1.04317062951688,0.0
5953,relativeEntropy,n_bytes_origdata,5953,105533500,-1.0192766625073646,0.0
5954,relativeEntropy,n_bytes_origdata,5954,538103343,-0.8642907419847974,0.0
5955,relativeEntropy,n_bytes_origdata,5955,990280345,-0.7022797510935419,0.0
5956,relativeEntropy,n_bytes_origdata,5956,2314651275,-0.22776944710228894,0.0
5957,relativeEntropy,n_bytes_origdata,5957,3141682157,0.0685483490214707,0.0
5958,relativeEntropy,n_bytes_origdata,5958,3456218744,0.181244005602925,0.0
5959,relativeEntropy,n_bytes_origdata,5959,3661304597,0.2547244394050588,0.0
5960,relativeEntropy,n_bytes_origdata,5960,3837307405,0.31778467731544097,0.0
5961,relativeEntropy,n_bytes_origdata,5961,2686460593,-0.094553481307147,0.0
5962,relativeEntropy,n_bytes_origdata,5962,3333469848,0.13726416986645898,0.0
5963,relativeEntropy,n_bytes_origdata,5963,2294338687,-0.23504726639626058,0.0
5964,relativeEntropy,n_bytes_origdata,5964,2242625917,-0.25357549112324823,0.0
5965,relativeEntropy,n_bytes_origdata,5965,1459388856,-0.5342023513883899,0.0
5966,relativeEntropy,n_bytes_origdata,5966,1999569897,-0.3406602974449214,0.0
5967,relativeEntropy,n_bytes_origdata,5967,1546046092,-0.5031538358509778,0.0
5968,relativeEntropy,n_bytes_origdata,5968,1100444692,-0.6569005496708007,0.0
5969,relativeEntropy,n_bytes_origdata,5969,1573545557,-0.48475969860635887,0.0
5970,relativeEntropy,n_bytes_origdata,5970,1064999894,-0.6697973717755905,0.0
5971,relativeEntropy,n_bytes_origdata,5971,866094478,-0.7421704112786294,0.0
5972,relativeEntropy,n_bytes_origdata,5972,419115390,-0.9048066825446477,0.0
5973,relativeEntropy,n_bytes_origdata,5973,461519754,-0.8893775767284782,0.0
5974,relativeEntropy,n_bytes_origdata,5974,572115946,-0.849136427274299,0.0
5975,relativeEntropy,n_bytes_origdata,5975,257650894,-0.9635565978679502,0.0
5976,relativeEntropy,n_bytes_origdata,5976,99777368,-1.0209999152167448,0.0
5977,relativeEntropy,n_bytes_origdata,5977,257296689,-0.9636854776791323,0.0
5978,relativeEntropy,n_bytes_origdata,5978,751793158,-0.78375969584396,0.0
5979,relativeEntropy,n_bytes_origdata,5979,1202186003,-0.6198813067151742,0.0
5980,relativeEntropy,n_bytes_origdata,5980,2686702603,-0.07973021030301405,0.0
5981,relativeEntropy,n_bytes_origdata,5981,3530988329,0.22746868567702186,0.0
5982,relativeEntropy,n_bytes_origdata,5982,2723184540,-0.06645601837428158,0.0
5983,relativeEntropy,n_bytes_origdata,5983,3479607439,0.20877341203162605,0.0
5984,relativeEntropy,n_bytes_origdata,5984,2150718666,-0.27475147933419636,0.0
5985,relativeEntropy,n_bytes_origdata,5985,2493429267,-0.15005398057788719,0.0
5986,relativeEntropy,n_bytes_origdata,5986,1924568709,-0.35703762367715136,0.0
5987,relativeEntropy,n_bytes_origdata,5987,2146986015,-0.2761096288693204,0.0
5988,relativeEntropy,n_bytes_origdata,5988,989752308,-0.6971766992147503,0.0
5989,relativeEntropy,n_bytes_origdata,5989,1074761514,-0.666245542347911,0.0
5990,relativeEntropy,n_bytes_origdata,5990,1209761050,-0.6171250762072609,0.0
5991,relativeEntropy,n_bytes_origdata,5991,1029626780,-0.6826681111870678,0.0
5992,relativeEntropy,n_bytes_origdata,5992,904759336,-0.7281019492342706,0.0
5993,relativeEntropy,n_bytes_origdata,5993,1387764834,-0.5523572325246013,0.0
5994,relativeEntropy,n_bytes_origdata,5994,1378268304,-0.5558126072180274,0.0
5995,relativeEntropy,n_bytes_origdata,5995,764789863,-0.7790307595319677,0.0
5996,relativeEntropy,n_bytes_origdata,5996,588138548,-0.8433064985030913,0.0
5997,relativeEntropy,n_bytes_origdata,5997,654138335,-0.8192920433524926,0.0
5998,relativeEntropy,n_bytes_origdata,5998,496867594,-0.8765160334275803,0.0
5999,relativeEntropy,n_bytes_origdata,5999,977820630,-0.701518118471185,0.0
6000,relativeEntropy,n_bytes_origdata,6000,880609907,-0.7368888772834938,0.0
6001,relativeEntropy,n_bytes_origdata,6001,798613556,-0.7667237871083125,0.0
6002,relativeEntropy,n_bytes_origdata,6002,288681389,-0.9522659488469409,0.0
6003,relativeEntropy,n_bytes_origdata,6003,801180415,-0.7657898186345444,0.0
6004,relativeEntropy,n_bytes_origdata,6004,780036555,-0.773483150700609,0.0
6005,relativeEntropy,n_bytes_origdata,6005,1152172110,-0.6380791895409981,0.0
6006,relativeEntropy,n_bytes_origdata,6006,833632624,-0.7539818696548249,0.0
6007,relativeEntropy,n_bytes_origdata,6007,715453823,-0.7969820011001887,0.0
6008,relativeEntropy,n_bytes_origdata,6008,776445328,-0.7747898421862515,0.0
6009,relativeEntropy,n_bytes_origdata,6009,1083300421,-0.6631386050605734,0.0
6010,relativeEntropy,n_bytes_origdata,6010,2054261865,-0.30984791868459466,0.0
6011,relativeEntropy,n_bytes_origdata,6011,2511952958,-0.14331401417855558,0.0
6012,relativeEntropy,n_bytes_origdata,6012,1184073474,-0.6264716691255016,0.0
6013,relativeEntropy,n_bytes_origdata,6013,1376978330,-0.5562819727141378,0.0
6014,relativeEntropy,n_bytes_origdata,6014,1815477523,-0.39673116683241344,0.0
6015,relativeEntropy,n_bytes_origdata,6015,1556869695,-0.4908273203109042,0.0
6016,relativeEntropy,n_bytes_origdata,6016,1557797982,-0.4904895570007229,0.0
6017,relativeEntropy,n_bytes_origdata,6017,446351637,-0.8948965955310014,0.0
6018,relativeEntropy,n_bytes_origdata,6018,847917322,-0.7487842886465583,0.0
6019,relativeEntropy,n_bytes_origdata,6019,848057279,-0.7487333643746434,0.0
6020,relativeEntropy,n_bytes_origdata,6020,301295137,-0.9476763539498096,0.0
6021,relativeEntropy,n_bytes_origdata,6021,453420282,-0.8634112275588463,0.0
6022,relativeEntropy,n_bytes_origdata,6022,583731332,-0.8069085219393096,0.0
6023,relativeEntropy,n_bytes_origdata,6023,278996680,-0.9390410796466409,0.0
6024,relativeEntropy,n_bytes_origdata,6024,113532921,-1.0107859552000107,0.0
6025,relativeEntropy,n_bytes_origdata,6025,161059801,-0.9901783604514837,0.0
6026,relativeEntropy,n_bytes_origdata,6026,323864813,-0.9195863142173298,0.0
