,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
341,bayesChangePt,n_bytes_origdata,341,11838073481,0.39610669494463674,0.96875
342,bayesChangePt,n_bytes_origdata,342,9181572626,0.07132643500232985,0.0
343,bayesChangePt,n_bytes_origdata,343,8397821933,-0.024493881909445868,0.0
344,bayesChangePt,n_bytes_origdata,344,8027459408,-0.06977391143248887,0.0
345,bayesChangePt,n_bytes_origdata,345,6884036489,-0.20956727613547574,0.0
346,bayesChangePt,n_bytes_origdata,346,5925090132,-0.3268067818224362,0.0
347,bayesChangePt,n_bytes_origdata,347,6029111312,-0.31408929076034303,0.0
348,bayesChangePt,n_bytes_origdata,348,4779842510,-0.4668232322863563,0.0
349,bayesChangePt,n_bytes_origdata,349,5992953922,-0.3185098451527622,0.0
350,bayesChangePt,n_bytes_origdata,350,5226780765,-0.4121811559008545,0.0
351,bayesChangePt,n_bytes_origdata,351,2712716205,-0.7195473439341504,0.0
352,bayesChangePt,n_bytes_origdata,352,3329784729,-0.6441053672264352,0.0
353,bayesChangePt,n_bytes_origdata,353,4035748399,-0.5577951882476203,0.0
354,bayesChangePt,n_bytes_origdata,354,2986345989,-0.6860937306186459,0.0
355,bayesChangePt,n_bytes_origdata,355,2371300188,-0.7612884119037021,0.0
356,bayesChangePt,n_bytes_origdata,356,1443723531,-0.8746926998074137,0.0
357,bayesChangePt,n_bytes_origdata,357,1382220052,-0.8822120333168983,0.0
358,bayesChangePt,n_bytes_origdata,358,927241800,-0.9378370690380544,0.0
359,bayesChangePt,n_bytes_origdata,359,1038413907,-0.9242453151555607,0.0
360,bayesChangePt,n_bytes_origdata,360,1000832093,-0.9288400177309617,0.0
361,bayesChangePt,n_bytes_origdata,361,1050963905,-0.9227109690983992,0.47619047619047616
362,bayesChangePt,n_bytes_origdata,362,706878491,-0.964778393993422,0.0
363,bayesChangePt,n_bytes_origdata,363,2903289668,-0.6962480859140564,0.0
364,bayesChangePt,n_bytes_origdata,364,6781971398,-0.2220456183590905,0.0
365,bayesChangePt,n_bytes_origdata,365,8782571817,0.022545126981930043,0.0
366,bayesChangePt,n_bytes_origdata,366,7491652565,-0.13528094314334702,0.0
367,bayesChangePt,n_bytes_origdata,367,7013767666,-0.19370651504843237,0.0
368,bayesChangePt,n_bytes_origdata,368,7023736317,-0.19248776104089635,0.8214285714285714
369,bayesChangePt,n_bytes_origdata,369,11193642380,0.317319405980001,0.0
370,bayesChangePt,n_bytes_origdata,370,9005479291,0.04979749816507543,0.7666666666666666
371,bayesChangePt,n_bytes_origdata,371,11877127941,0.4008814412605783,0.0
372,bayesChangePt,n_bytes_origdata,372,7884623657,-0.0872368203005662,0.0
373,bayesChangePt,n_bytes_origdata,373,4338212375,-0.520816344983343,0.0
374,bayesChangePt,n_bytes_origdata,374,3706900894,-0.5979996466630041,0.0
375,bayesChangePt,n_bytes_origdata,375,3592080025,-0.6120374933327811,0.0
376,bayesChangePt,n_bytes_origdata,376,4219388217,-0.5353436284397097,0.0
377,bayesChangePt,n_bytes_origdata,377,3895415277,-0.5727079576738552,0.0
378,bayesChangePt,n_bytes_origdata,378,3446295953,-0.6278796240867447,0.0
379,bayesChangePt,n_bytes_origdata,379,3125621134,-0.6672726388056609,0.0
380,bayesChangePt,n_bytes_origdata,380,1945363539,-0.8122603399196285,0.0
381,bayesChangePt,n_bytes_origdata,381,1613543355,-0.8530224971513926,0.0
382,bayesChangePt,n_bytes_origdata,382,1209159743,-0.9026986445622828,0.0
383,bayesChangePt,n_bytes_origdata,383,500584363,-0.9897429608601634,0.0
384,bayesChangePt,n_bytes_origdata,384,434753251,-0.9978299256304737,0.0
385,bayesChangePt,n_bytes_origdata,385,287124625,-1.0159652337132432,0.0
386,bayesChangePt,n_bytes_origdata,386,749476317,-0.9591680487485211,0.0
387,bayesChangePt,n_bytes_origdata,387,4195239421,-0.5358763256969196,0.0
388,bayesChangePt,n_bytes_origdata,388,6488174555,-0.2542027357192102,0.0
389,bayesChangePt,n_bytes_origdata,389,10308639940,0.21511895786975513,0.0
390,bayesChangePt,n_bytes_origdata,390,11141982656,0.3174902072857863,0.0
391,bayesChangePt,n_bytes_origdata,391,14691508267,0.7535285438016731,0.0
392,bayesChangePt,n_bytes_origdata,392,12032876881,0.42693132095933123,0.9230769230769231
393,bayesChangePt,n_bytes_origdata,393,10042565795,0.1824333146908063,0.0
394,bayesChangePt,n_bytes_origdata,394,9559035518,0.12303446516996921,0.0
395,bayesChangePt,n_bytes_origdata,395,8327442595,-0.028259478940597292,0.0
396,bayesChangePt,n_bytes_origdata,396,8502285758,-0.0067810251130116725,0.0
397,bayesChangePt,n_bytes_origdata,397,7037156370,-0.18676354986061514,0.0
398,bayesChangePt,n_bytes_origdata,398,3934405822,-0.5142204948079858,0.0
399,bayesChangePt,n_bytes_origdata,399,6731215369,-0.13186470120612268,0.0
400,bayesChangePt,n_bytes_origdata,400,4224173010,-0.47460601221071214,0.0
401,bayesChangePt,n_bytes_origdata,401,3386894328,-0.5890715664582041,0.0
402,bayesChangePt,n_bytes_origdata,402,3352867144,-0.5937234709671516,0.0
403,bayesChangePt,n_bytes_origdata,403,3742999268,-0.5403879558472154,0.0
404,bayesChangePt,n_bytes_origdata,404,2560523176,-0.7020459368337518,0.0
405,bayesChangePt,n_bytes_origdata,405,2358015111,-0.7297311011621231,0.0
406,bayesChangePt,n_bytes_origdata,406,1294354989,-0.8751455826402088,0.0
407,bayesChangePt,n_bytes_origdata,407,1239399760,-0.8826585898163343,0.0
408,bayesChangePt,n_bytes_origdata,408,1470010415,-0.8511314806142966,0.0
409,bayesChangePt,n_bytes_origdata,409,827468902,-0.9389742407295805,0.0
410,bayesChangePt,n_bytes_origdata,410,1553413667,-0.8397293039299233,0.0
411,bayesChangePt,n_bytes_origdata,411,4018964613,-0.5026603427506176,0.0
412,bayesChangePt,n_bytes_origdata,412,9723040897,0.27715200331128126,0.0
413,bayesChangePt,n_bytes_origdata,413,12039060390,0.5937783078064437,0.0
414,bayesChangePt,n_bytes_origdata,414,15532806022,0.9563982130787819,0.0
415,bayesChangePt,n_bytes_origdata,415,9112665106,0.12642154358577953,0.0
416,bayesChangePt,n_bytes_origdata,416,9497491569,0.1761707609740654,0.9342105263157895
417,bayesChangePt,n_bytes_origdata,417,9266146590,0.14626317207740605,0.0
418,bayesChangePt,n_bytes_origdata,418,7379691331,-0.09761213743649796,0.0
419,bayesChangePt,n_bytes_origdata,419,10232284771,0.2711626346013542,0.0
420,bayesChangePt,n_bytes_origdata,420,6860114703,-0.16478145426241617,0.0
421,bayesChangePt,n_bytes_origdata,421,6985217185,-0.1486085785087232,0.0
422,bayesChangePt,n_bytes_origdata,422,4474972328,-0.473125546794034,0.0
423,bayesChangePt,n_bytes_origdata,423,4393315885,-0.48368184820400534,0.0
424,bayesChangePt,n_bytes_origdata,424,4639659921,-0.4518352259532073,0.0
425,bayesChangePt,n_bytes_origdata,425,3222425512,-0.6350510634344767,0.0
426,bayesChangePt,n_bytes_origdata,426,2864223444,-0.6813583584446579,0.0
427,bayesChangePt,n_bytes_origdata,427,3230486832,-0.6340089200278355,0.0
428,bayesChangePt,n_bytes_origdata,428,2659783839,-0.7077877008361146,0.0
429,bayesChangePt,n_bytes_origdata,429,1562040840,-0.8497006417185606,0.0
430,bayesChangePt,n_bytes_origdata,430,1226407651,-0.8930902993635044,0.0
431,bayesChangePt,n_bytes_origdata,431,471191716,-0.9907223630020502,0.0
432,bayesChangePt,n_bytes_origdata,432,171313520,-1.029489721791539,0.0
433,bayesChangePt,n_bytes_origdata,433,768827780,-0.9522448603503426,0.0
434,bayesChangePt,n_bytes_origdata,434,1464016999,-0.8623728715260616,0.0
435,bayesChangePt,n_bytes_origdata,435,2526073664,-0.7250733534683266,0.0
436,bayesChangePt,n_bytes_origdata,436,6848077793,-0.16633755008702486,0.0
437,bayesChangePt,n_bytes_origdata,437,10494392174,0.30504709792352974,0.0
438,bayesChangePt,n_bytes_origdata,438,6264499342,-0.24178083170437578,0.0
439,bayesChangePt,n_bytes_origdata,439,11382389360,0.4198447256700916,0.0
440,bayesChangePt,n_bytes_origdata,440,8485798374,0.04538208210843223,0.0
441,bayesChangePt,n_bytes_origdata,441,9854976875,0.22238539513063552,0.0
442,bayesChangePt,n_bytes_origdata,442,4201374466,-0.5084954623853333,0.0
443,bayesChangePt,n_bytes_origdata,443,3805076514,-0.559727679657721,0.0
444,bayesChangePt,n_bytes_origdata,444,8864263696,0.09430895016039789,0.0
445,bayesChangePt,n_bytes_origdata,445,4643346345,-0.4513586560532798,0.0
446,bayesChangePt,n_bytes_origdata,446,2153526173,-0.7732351819785956,0.0
447,bayesChangePt,n_bytes_origdata,447,2461728096,-0.7333917565881367,0.0
448,bayesChangePt,n_bytes_origdata,448,3483976560,-0.6012385240273675,0.0
449,bayesChangePt,n_bytes_origdata,449,2096103561,-0.7806586059945039,0.0
450,bayesChangePt,n_bytes_origdata,450,3031918107,-0.6596792925628442,0.0
451,bayesChangePt,n_bytes_origdata,451,1608334780,-0.843715899227449,0.0
452,bayesChangePt,n_bytes_origdata,452,1563183956,-0.8495528630914343,0.0
453,bayesChangePt,n_bytes_origdata,453,1767457142,-0.8231450348519513,0.0
454,bayesChangePt,n_bytes_origdata,454,1370563639,-0.8744542431813828,0.0
455,bayesChangePt,n_bytes_origdata,455,963355932,-0.927096841041729,0.0
456,bayesChangePt,n_bytes_origdata,456,400500121,-0.9998611615653383,0.0
457,bayesChangePt,n_bytes_origdata,457,375752054,-1.0030605178557679,0.0
458,bayesChangePt,n_bytes_origdata,458,206850985,-1.024895544307145,0.0
459,bayesChangePt,n_bytes_origdata,459,578254176,-0.9768816474879909,0.0
460,bayesChangePt,n_bytes_origdata,460,1391860591,-0.8717010367451719,0.875
461,bayesChangePt,n_bytes_origdata,461,1983033698,-0.79527594065127,0.0
462,bayesChangePt,n_bytes_origdata,462,1463086427,-0.8624931730987823,0.0
463,bayesChangePt,n_bytes_origdata,463,2178095595,-0.7700589203809557,0.0
464,bayesChangePt,n_bytes_origdata,464,2616468995,-0.7252109400686694,0.0
465,bayesChangePt,n_bytes_origdata,465,2069949250,-0.7963636673199549,0.0
466,bayesChangePt,n_bytes_origdata,466,2727067027,-0.7108119148231588,0.0
467,bayesChangePt,n_bytes_origdata,467,3013841909,-0.6734759994273379,0.0
468,bayesChangePt,n_bytes_origdata,468,2150485027,-0.7858785197525026,0.0
469,bayesChangePt,n_bytes_origdata,469,1669640832,-0.8484807883259811,0.0
470,bayesChangePt,n_bytes_origdata,470,2486906441,-0.7420790022952993,0.0
471,bayesChangePt,n_bytes_origdata,471,3817643168,-0.5688271696840194,0.0
472,bayesChangePt,n_bytes_origdata,472,2730752350,-0.7103321137095652,0.0
473,bayesChangePt,n_bytes_origdata,473,3129299432,-0.6584443052968212,0.0
474,bayesChangePt,n_bytes_origdata,474,3732343051,-0.5799325981976841,0.0
475,bayesChangePt,n_bytes_origdata,475,2179278351,-0.7821298472699926,0.0
476,bayesChangePt,n_bytes_origdata,476,2071958743,-0.7961020465667241,0.0
477,bayesChangePt,n_bytes_origdata,477,808825003,-0.9605524828160424,0.0
478,bayesChangePt,n_bytes_origdata,478,1205662130,-0.9088872975799358,0.0
479,bayesChangePt,n_bytes_origdata,479,896779883,-0.9491014242873893,0.0
480,bayesChangePt,n_bytes_origdata,480,0,-1.0436017869212175,0.0
481,bayesChangePt,n_bytes_origdata,481,521222865,-0.9764892685183274,0.0
482,bayesChangePt,n_bytes_origdata,482,476336189,-0.9822688650621102,0.0
483,bayesChangePt,n_bytes_origdata,483,786774816,-0.942296869459988,0.0
484,bayesChangePt,n_bytes_origdata,484,850563445,-0.9340834624413653,0.0
485,bayesChangePt,n_bytes_origdata,485,1518167863,-0.8481228939446709,0.0
486,bayesChangePt,n_bytes_origdata,486,1834782387,-0.8073556914763518,0.0
487,bayesChangePt,n_bytes_origdata,487,2467237316,-0.72592096189765,0.0
488,bayesChangePt,n_bytes_origdata,488,2932604502,-0.6660004059670764,0.0
489,bayesChangePt,n_bytes_origdata,489,1740636057,-0.8194779480559621,0.0
490,bayesChangePt,n_bytes_origdata,490,1837145258,-0.8070514488306052,0.0
491,bayesChangePt,n_bytes_origdata,491,2426793202,-0.7311285353319306,0.0
492,bayesChangePt,n_bytes_origdata,492,2947008309,-0.6641457755828949,0.0
493,bayesChangePt,n_bytes_origdata,493,2238380449,-0.7553885116341055,0.0
494,bayesChangePt,n_bytes_origdata,494,6668209576,-0.18500488349559915,0.0
495,bayesChangePt,n_bytes_origdata,495,3469338111,-0.5968907282643107,0.0
496,bayesChangePt,n_bytes_origdata,496,3150311266,-0.6379685405473127,0.0
497,bayesChangePt,n_bytes_origdata,497,2967582316,-0.6614966718767313,0.0
498,bayesChangePt,n_bytes_origdata,498,4146255256,-0.5097310554992941,0.0
499,bayesChangePt,n_bytes_origdata,499,3778624356,-0.5570671130640771,0.0
500,bayesChangePt,n_bytes_origdata,500,5046789259,-0.3937785351723779,0.0
501,bayesChangePt,n_bytes_origdata,501,3693063116,-0.568083955723261,0.0
502,bayesChangePt,n_bytes_origdata,502,4503618293,-0.4637170852618692,0.0
503,bayesChangePt,n_bytes_origdata,503,2349316158,-0.7411044590498042,0.0
504,bayesChangePt,n_bytes_origdata,504,1302374120,-0.8759084392858486,0.0
505,bayesChangePt,n_bytes_origdata,505,1185386336,-0.8909717554483376,0.0
506,bayesChangePt,n_bytes_origdata,506,364905758,-0.9966166179204379,0.0
507,bayesChangePt,n_bytes_origdata,507,630642078,-0.9624004795583644,0.0
508,bayesChangePt,n_bytes_origdata,508,1669172746,-0.8286795451014389,0.0
509,bayesChangePt,n_bytes_origdata,509,3939341151,-0.536373260997378,0.0
510,bayesChangePt,n_bytes_origdata,510,7147610192,-0.12327738682551934,0.0
511,bayesChangePt,n_bytes_origdata,511,10769910531,0.34312904789973614,0.9692307692307692
512,bayesChangePt,n_bytes_origdata,512,11109860283,0.3869008881607309,0.0
513,bayesChangePt,n_bytes_origdata,513,14663535389,0.8444711560140378,0.0
514,bayesChangePt,n_bytes_origdata,514,13741423304,0.7257402475492106,0.0
515,bayesChangePt,n_bytes_origdata,515,10650312388,0.32772962260200095,0.0
516,bayesChangePt,n_bytes_origdata,516,18220043658,0.9563982130787824,0.0
517,bayesChangePt,n_bytes_origdata,517,10683685332,0.12913803001210136,0.0
518,bayesChangePt,n_bytes_origdata,518,6802021147,-0.29694922398804485,0.0
519,bayesChangePt,n_bytes_origdata,519,6081946633,-0.37599124249427734,0.0
520,bayesChangePt,n_bytes_origdata,520,4790298302,-0.5177744736703308,0.0
521,bayesChangePt,n_bytes_origdata,521,4687022699,-0.5291109561660414,0.0
522,bayesChangePt,n_bytes_origdata,522,6136652925,-0.36998617543441,0.0
523,bayesChangePt,n_bytes_origdata,523,3504660734,-0.6588979080739038,0.5384615384615384
524,bayesChangePt,n_bytes_origdata,524,4714978617,-0.5260422568231915,0.0
525,bayesChangePt,n_bytes_origdata,525,3185683044,-0.6939118406404094,0.0
526,bayesChangePt,n_bytes_origdata,526,2235413554,-0.7982221823538618,0.0
527,bayesChangePt,n_bytes_origdata,527,1357698005,-0.894568334478982,0.0
528,bayesChangePt,n_bytes_origdata,528,704959510,-0.9662189306303691,0.0
529,bayesChangePt,n_bytes_origdata,529,1582712144,-0.8698687077136859,0.0
530,bayesChangePt,n_bytes_origdata,530,354084299,-1.0047342292307584,0.0
531,bayesChangePt,n_bytes_origdata,531,692015880,-0.9676397428131452,0.0
532,bayesChangePt,n_bytes_origdata,532,1631994798,-0.8644589891723847,0.0
533,bayesChangePt,n_bytes_origdata,533,5255870317,-0.46666899623690233,0.0
534,bayesChangePt,n_bytes_origdata,534,8377112188,-0.12405270732043369,0.0
535,bayesChangePt,n_bytes_origdata,535,12172732705,0.2925896002662917,0.0
536,bayesChangePt,n_bytes_origdata,536,12359282464,0.3130670220004696,0.0
537,bayesChangePt,n_bytes_origdata,537,12474062813,0.32566637150308203,0.7894736842105263
538,bayesChangePt,n_bytes_origdata,538,12624880547,0.3422215166861486,0.0
539,bayesChangePt,n_bytes_origdata,539,13408364124,0.4282238986459734,0.0
540,bayesChangePt,n_bytes_origdata,540,11341291478,0.20132294442214574,0.0
541,bayesChangePt,n_bytes_origdata,541,13300392766,0.41637196678162874,0.0
542,bayesChangePt,n_bytes_origdata,542,8636877126,-0.09553851241772901,0.0
543,bayesChangePt,n_bytes_origdata,543,7622697308,-0.20686424105336784,0.0
544,bayesChangePt,n_bytes_origdata,544,8736643583,-0.08458722614502076,0.0
545,bayesChangePt,n_bytes_origdata,545,4902494679,-0.5054587647613966,0.0
546,bayesChangePt,n_bytes_origdata,546,4240120185,-0.5781670970171392,0.0
547,bayesChangePt,n_bytes_origdata,547,4050548997,-0.5989761786591322,0.5384615384615384
548,bayesChangePt,n_bytes_origdata,548,3880941781,-0.6175938306454413,0.0
549,bayesChangePt,n_bytes_origdata,549,2711126426,-0.7460035509466724,0.0
550,bayesChangePt,n_bytes_origdata,550,2669378728,-0.7505861632371397,0.0
551,bayesChangePt,n_bytes_origdata,551,1137584895,-0.9187299791085605,0.0
552,bayesChangePt,n_bytes_origdata,552,750999463,-0.9611651608519652,0.0
553,bayesChangePt,n_bytes_origdata,553,555185381,-0.9826595201054923,0.18181818181818177
554,bayesChangePt,n_bytes_origdata,554,382857398,-1.0015758285660743,0.0
555,bayesChangePt,n_bytes_origdata,555,533190981,-0.9850738282611529,0.0
556,bayesChangePt,n_bytes_origdata,556,1131824220,-0.9193623239160845,0.0
557,bayesChangePt,n_bytes_origdata,557,3864605524,-0.6193870488513512,0.0
558,bayesChangePt,n_bytes_origdata,558,9742949825,0.02587422618614902,0.0
559,bayesChangePt,n_bytes_origdata,559,10460411071,0.10462938829960314,0.8571428571428572
560,bayesChangePt,n_bytes_origdata,560,11100468018,0.17488794080520767,0.0
561,bayesChangePt,n_bytes_origdata,561,13504968375,0.4388280720292334,0.0
562,bayesChangePt,n_bytes_origdata,562,11428035239,0.21084473949884544,0.0
563,bayesChangePt,n_bytes_origdata,563,10620337255,0.12218436094422472,0.0
564,bayesChangePt,n_bytes_origdata,564,11733978117,0.2444278509054604,0.0
565,bayesChangePt,n_bytes_origdata,565,11204320572,0.1862877547627774,0.0
566,bayesChangePt,n_bytes_origdata,566,10558191177,0.11536263437029151,0.0
567,bayesChangePt,n_bytes_origdata,567,9628499194,0.013311069571565616,0.0
568,bayesChangePt,n_bytes_origdata,568,6436708591,-0.33704929870324446,0.0
569,bayesChangePt,n_bytes_origdata,569,6124486427,-0.37132168244288616,0.0
570,bayesChangePt,n_bytes_origdata,570,5356279554,-0.4556471525042817,0.75
571,bayesChangePt,n_bytes_origdata,571,4326018386,-0.5687381184029981,0.0
572,bayesChangePt,n_bytes_origdata,572,3762567366,-0.6305876979733085,0.0
573,bayesChangePt,n_bytes_origdata,573,5376060853,-0.4534757747215162,0.0
574,bayesChangePt,n_bytes_origdata,574,3185695665,-0.6939104552430705,0.0
575,bayesChangePt,n_bytes_origdata,575,1917020650,-0.8331719234166611,0.0
576,bayesChangePt,n_bytes_origdata,576,815645469,-0.9540690191287685,0.0
577,bayesChangePt,n_bytes_origdata,577,483426660,-0.9905364190138538,0.0
578,bayesChangePt,n_bytes_origdata,578,656175042,-0.9715739636825078,0.0
579,bayesChangePt,n_bytes_origdata,579,538718982,-0.9844670238973693,0.0
580,bayesChangePt,n_bytes_origdata,580,1248024287,-0.9066071330744886,0.0
581,bayesChangePt,n_bytes_origdata,581,4069133490,-0.5969361733387455,0.0
582,bayesChangePt,n_bytes_origdata,582,9602694970,0.010478560003053174,0.0
583,bayesChangePt,n_bytes_origdata,583,8763984024,-0.0815860872330407,0.0
584,bayesChangePt,n_bytes_origdata,584,11242863892,0.190518624976206,0.0
585,bayesChangePt,n_bytes_origdata,585,11585133484,0.2280892914822347,0.7647058823529411
586,bayesChangePt,n_bytes_origdata,586,9981679535,0.05207940049649477,0.0
587,bayesChangePt,n_bytes_origdata,587,10155733819,0.07118520367316031,0.0
588,bayesChangePt,n_bytes_origdata,588,6707800414,-0.3072917604570647,0.0
589,bayesChangePt,n_bytes_origdata,589,8790393094,-0.07868718419024753,0.0
590,bayesChangePt,n_bytes_origdata,590,7457593767,-0.22498752814302378,0.0
591,bayesChangePt,n_bytes_origdata,591,9451660415,-0.006100385452292599,0.0
592,bayesChangePt,n_bytes_origdata,592,4583615398,-0.5404618950486271,0.0
593,bayesChangePt,n_bytes_origdata,593,4406641194,-0.5598882155692472,0.0
594,bayesChangePt,n_bytes_origdata,594,4086036800,-0.5950807101667264,0.0
595,bayesChangePt,n_bytes_origdata,595,2886739363,-0.7267266556442956,0.0
596,bayesChangePt,n_bytes_origdata,596,2509384797,-0.7681485724171803,0.0
597,bayesChangePt,n_bytes_origdata,597,2529039968,-0.7659910396067283,0.0
598,bayesChangePt,n_bytes_origdata,598,1979904846,-0.8262691742048184,0.0
599,bayesChangePt,n_bytes_origdata,599,1083272600,-0.9246917974246381,0.0
600,bayesChangePt,n_bytes_origdata,600,1021870379,-0.931431871395102,0.0
601,bayesChangePt,n_bytes_origdata,601,813560137,-0.9542979243980579,0.0
602,bayesChangePt,n_bytes_origdata,602,410654671,-0.9985245435612995,0.0
603,bayesChangePt,n_bytes_origdata,603,1162374833,-0.9160088069241991,0.0
604,bayesChangePt,n_bytes_origdata,604,921099733,-0.9424933867121362,0.6388888888888888
