,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5188,AnDePeD,n_bytes_origdata,5188,1218913952,-0.7780739119818443,0.0
5189,AnDePeD,n_bytes_origdata,5189,1119988709,-0.8031650271657454,0.0
5190,AnDePeD,n_bytes_origdata,5190,1463855224,-0.715947709582288,0.0
5191,AnDePeD,n_bytes_origdata,5191,1891837415,-0.6073955329549391,0.0
5192,AnDePeD,n_bytes_origdata,5192,3683073311,-0.15307159272388457,0.0
5193,AnDePeD,n_bytes_origdata,5193,2602657798,-0.42710508772532474,0.0
5194,AnDePeD,n_bytes_origdata,5194,2594715587,-0.4291195273665379,0.0
5195,AnDePeD,n_bytes_origdata,5195,8446511415,0.9566356134275064,0.0
5196,AnDePeD,n_bytes_origdata,5196,2864972368,-0.3926145102127917,0.0
5197,AnDePeD,n_bytes_origdata,5197,2171844053,-0.5601674838348254,0.0
5198,AnDePeD,n_bytes_origdata,5198,2139882471,-0.5678936984330047,0.0
5199,AnDePeD,n_bytes_origdata,5199,3044637104,-0.34918335883670404,0.0
5200,AnDePeD,n_bytes_origdata,5200,2181327059,-0.5578751148465875,0.0
5201,AnDePeD,n_bytes_origdata,5201,3551951659,-0.2265479673623437,0.0
5202,AnDePeD,n_bytes_origdata,5202,2222051368,-0.5480306474889777,0.0
5203,AnDePeD,n_bytes_origdata,5203,3561647499,-0.22420414906981953,0.0
5204,AnDePeD,n_bytes_origdata,5204,3463146453,-0.24801524263650018,0.0
5205,AnDePeD,n_bytes_origdata,5205,1602607556,-0.6977715402591251,0.0
5206,AnDePeD,n_bytes_origdata,5206,1286232914,-0.7742501819457027,0.0
5207,AnDePeD,n_bytes_origdata,5207,1465643311,-0.7308805130611477,0.0
5208,AnDePeD,n_bytes_origdata,5208,948317470,-0.8559359769849803,0.0
5209,AnDePeD,n_bytes_origdata,5209,316092350,-1.0087665518757882,0.0
5210,AnDePeD,n_bytes_origdata,5210,1276730654,-0.7765472052885303,0.0
5211,AnDePeD,n_bytes_origdata,5211,1859119816,-0.6357636969732708,0.0
5212,AnDePeD,n_bytes_origdata,5212,4280565460,-0.050416930240302894,0.0
5213,AnDePeD,n_bytes_origdata,5213,3582480261,-0.21916815335831827,0.0
5214,AnDePeD,n_bytes_origdata,5214,4550586167,0.014856369693164638,0.0
5215,AnDePeD,n_bytes_origdata,5215,3766010643,-0.17480254227505473,0.0
5216,AnDePeD,n_bytes_origdata,5216,4382515722,-0.02577204243241491,0.0
5217,AnDePeD,n_bytes_origdata,5217,4264703465,-0.05425132045682122,0.0
5218,AnDePeD,n_bytes_origdata,5218,3405273728,-0.26200507244941185,0.0
5219,AnDePeD,n_bytes_origdata,5219,4130065261,-0.08679800907872512,0.0
5220,AnDePeD,n_bytes_origdata,5220,3559960485,-0.2246119584265069,0.0
5221,AnDePeD,n_bytes_origdata,5221,2740959883,-0.42259259677820327,0.0
5222,AnDePeD,n_bytes_origdata,5222,2821257389,-0.40318192545866116,0.0
5223,AnDePeD,n_bytes_origdata,5223,2678026933,-0.4378056571641533,0.0
5224,AnDePeD,n_bytes_origdata,5224,3272267708,-0.2941572060130676,0.0
5225,AnDePeD,n_bytes_origdata,5225,2711845744,-0.4296304863843944,0.0
5226,AnDePeD,n_bytes_origdata,5226,3850649246,-0.15434247837496026,0.0
5227,AnDePeD,n_bytes_origdata,5227,2600723295,-0.45649260752874954,0.0
5228,AnDePeD,n_bytes_origdata,5228,2376434008,-0.5107110490137374,0.0
5229,AnDePeD,n_bytes_origdata,5229,1353972289,-0.7578752431833929,0.0
5230,AnDePeD,n_bytes_origdata,5230,1367131087,-0.754694308735214,0.0
5231,AnDePeD,n_bytes_origdata,5231,597551846,-0.9407281028781321,0.0
5232,AnDePeD,n_bytes_origdata,5232,733023097,-0.907980038119954,0.0
5233,AnDePeD,n_bytes_origdata,5233,1017546038,-0.8392010490113696,0.0
5234,AnDePeD,n_bytes_origdata,5234,828645203,-0.8848648834543978,0.0
5235,AnDePeD,n_bytes_origdata,5235,2501428737,-0.4804955202612722,0.0
5236,AnDePeD,n_bytes_origdata,5236,4003073092,-0.11749638783801994,0.0
5237,AnDePeD,n_bytes_origdata,5237,4775715046,0.06927776946622824,0.0
5238,AnDePeD,n_bytes_origdata,5238,5468920048,0.23684928097599514,0.0
5239,AnDePeD,n_bytes_origdata,5239,5554984352,0.2576539858853749,0.0
5240,AnDePeD,n_bytes_origdata,5240,5828277965,0.3237184598638464,0.0
5241,AnDePeD,n_bytes_origdata,5241,4394121140,-0.022966613402976545,0.0
5242,AnDePeD,n_bytes_origdata,5242,3620228362,-0.21004313792573578,0.0
5243,AnDePeD,n_bytes_origdata,5243,3032695219,-0.3520701235224063,0.0
5244,AnDePeD,n_bytes_origdata,5244,2886714811,-0.3873586132892076,0.0
5245,AnDePeD,n_bytes_origdata,5245,2145872272,-0.5664457573415285,0.0
5246,AnDePeD,n_bytes_origdata,5246,1689170188,-0.6768463723179629,0.0
5247,AnDePeD,n_bytes_origdata,5247,2206595744,-0.5517668038460933,0.0
5248,AnDePeD,n_bytes_origdata,5248,4047080694,-0.10685823553994953,0.0
5249,AnDePeD,n_bytes_origdata,5249,3542248120,-0.2288936467681942,0.0
5250,AnDePeD,n_bytes_origdata,5250,3341367901,-0.2774533106960707,0.0
5251,AnDePeD,n_bytes_origdata,5251,1958049101,-0.6118490832988149,0.0
5252,AnDePeD,n_bytes_origdata,5252,2246502345,-0.542120004660436,0.0
5253,AnDePeD,n_bytes_origdata,5253,1226482003,-0.7886940339685068,0.0
5254,AnDePeD,n_bytes_origdata,5254,933383187,-0.859546107276026,0.0
5255,AnDePeD,n_bytes_origdata,5255,1215369198,-0.791380381478393,0.0
5256,AnDePeD,n_bytes_origdata,5256,547792935,-0.952756544541555,0.0
5257,AnDePeD,n_bytes_origdata,5257,559708457,-0.9498761527004588,0.0
5258,AnDePeD,n_bytes_origdata,5258,1349864029,-0.758868351045986,0.0
5259,AnDePeD,n_bytes_origdata,5259,3070232914,-0.34299597046292996,0.0
5260,AnDePeD,n_bytes_origdata,5260,4142037690,-0.083903860856792,0.0
5261,AnDePeD,n_bytes_origdata,5261,4593366849,0.025197933192382747,0.0
5262,AnDePeD,n_bytes_origdata,5262,7863874784,0.8157922833362038,0.0
5263,AnDePeD,n_bytes_origdata,5263,4764613085,0.06659404332443045,0.0
5264,AnDePeD,n_bytes_origdata,5264,8985272962,0.9566356134275066,0.0
5265,AnDePeD,n_bytes_origdata,5265,4317976608,-0.10851560350772813,0.0
5266,AnDePeD,n_bytes_origdata,5266,3645592998,-0.2619642311752238,0.0
5267,AnDePeD,n_bytes_origdata,5267,3943148870,-0.19405725138907912,0.0
5268,AnDePeD,n_bytes_origdata,5268,4699881106,-0.021358926505824584,0.0
5269,AnDePeD,n_bytes_origdata,5269,3972409515,-0.18737950708785242,0.0
5270,AnDePeD,n_bytes_origdata,5270,2027093393,-0.6313315678770121,0.0
5271,AnDePeD,n_bytes_origdata,5271,2996329821,-0.41013640852155797,0.0
5272,AnDePeD,n_bytes_origdata,5272,2386612585,-0.5492835735296678,0.0
5273,AnDePeD,n_bytes_origdata,5273,3807521345,-0.22500960845975335,0.0
5274,AnDePeD,n_bytes_origdata,5274,2964708852,-0.4173528162780862,0.0
5275,AnDePeD,n_bytes_origdata,5275,1858516395,-0.6698035184342337,0.0
5276,AnDePeD,n_bytes_origdata,5276,1801941983,-0.6827146985305116,0.0
5277,AnDePeD,n_bytes_origdata,5277,2353234722,-0.5569009324236833,0.0
5278,AnDePeD,n_bytes_origdata,5278,1104451209,-0.8418931801134274,0.0
5279,AnDePeD,n_bytes_origdata,5279,751369895,-0.9224719483679601,0.0
5280,AnDePeD,n_bytes_origdata,5280,973173298,-0.8718528861300652,0.0
5281,AnDePeD,n_bytes_origdata,5281,800612869,-0.9112339189600658,0.0
5282,AnDePeD,n_bytes_origdata,5282,1942161523,-0.6507143706445188,0.0
5283,AnDePeD,n_bytes_origdata,5283,3695252377,-0.2506311715273689,0.0
5284,AnDePeD,n_bytes_origdata,5284,4738772801,-0.012483223504359799,0.0
5285,AnDePeD,n_bytes_origdata,5285,5459956418,0.1521023414604538,0.0
5286,AnDePeD,n_bytes_origdata,5286,5572744318,0.17784233305914668,0.0
5287,AnDePeD,n_bytes_origdata,5287,6980204243,0.4990470602062679,0.0
5288,AnDePeD,n_bytes_origdata,5288,6325522411,0.3496382596567692,0.0
5289,AnDePeD,n_bytes_origdata,5289,4927196316,0.030518017702331555,0.0
5290,AnDePeD,n_bytes_origdata,5290,4001114533,-0.18082856569998781,0.0
5291,AnDePeD,n_bytes_origdata,5291,3044055575,-0.39924463283461564,0.0
5292,AnDePeD,n_bytes_origdata,5292,2914809891,-0.4287405523466139,0.0
5293,AnDePeD,n_bytes_origdata,5293,3120628445,-0.3817694867374918,0.0
5294,AnDePeD,n_bytes_origdata,5294,2581614607,-0.5047810124569987,0.0
5295,AnDePeD,n_bytes_origdata,5295,2644830257,-0.4903541962834028,0.0
5296,AnDePeD,n_bytes_origdata,5296,2027007044,-0.6313512740913716,0.0
5297,AnDePeD,n_bytes_origdata,5297,3181284611,-0.3679267854969428,0.0
5298,AnDePeD,n_bytes_origdata,5298,2326764648,-0.5629418240652226,0.0
5299,AnDePeD,n_bytes_origdata,5299,2286684211,-0.5720888168867215,0.0
5300,AnDePeD,n_bytes_origdata,5300,2288638338,-0.5716428540435196,0.0
5301,AnDePeD,n_bytes_origdata,5301,1448284570,-0.763424941734219,0.0
5302,AnDePeD,n_bytes_origdata,5302,929464309,-0.8818279721955683,0.0
5303,AnDePeD,n_bytes_origdata,5303,681768362,-0.9383561245488815,0.0
5304,AnDePeD,n_bytes_origdata,5304,298083274,-1.0259191604921316,0.0
5305,AnDePeD,n_bytes_origdata,5305,965690442,-0.8735605928129117,0.0
5306,AnDePeD,n_bytes_origdata,5306,818736224,-0.9070978812694968,0.0
5307,AnDePeD,n_bytes_origdata,5307,1989160552,-0.6399884451542249,0.0
5308,AnDePeD,n_bytes_origdata,5308,3406946634,-0.3164271248404006,0.0
5309,AnDePeD,n_bytes_origdata,5309,4273781137,-0.1186017124984999,0.0
5310,AnDePeD,n_bytes_origdata,5310,4718435395,-0.017124542826549495,0.0
5311,AnDePeD,n_bytes_origdata,5311,4804641918,0.0025491560167884217,0.0
5312,AnDePeD,n_bytes_origdata,5312,3565579920,-0.2911080727697598,0.0
5313,AnDePeD,n_bytes_origdata,5313,4022553609,-0.18590173898123016,0.0
5314,AnDePeD,n_bytes_origdata,5314,3224723816,-0.369581345771002,0.0
5315,AnDePeD,n_bytes_origdata,5315,3454696304,-0.31663614801212925,0.0
5316,AnDePeD,n_bytes_origdata,5316,4332019242,-0.11465530736998572,0.0
5317,AnDePeD,n_bytes_origdata,5317,1569633397,-0.7506229664659546,0.0
5318,AnDePeD,n_bytes_origdata,5318,2351330480,-0.5706574975226915,0.0
5319,AnDePeD,n_bytes_origdata,5319,2189102304,-0.608006325354572,0.0
5320,AnDePeD,n_bytes_origdata,5320,2335546826,-0.5742912742829256,0.0
5321,AnDePeD,n_bytes_origdata,5321,2654662445,-0.5008231838046415,0.0
5322,AnDePeD,n_bytes_origdata,5322,4045686783,-0.18057592595519376,0.0
5323,AnDePeD,n_bytes_origdata,5323,2389782005,-0.5618050316779282,0.0
5324,AnDePeD,n_bytes_origdata,5324,2738954892,-0.48141703520483903,0.0
5325,AnDePeD,n_bytes_origdata,5325,1299858853,-0.8127315547871355,0.0
5326,AnDePeD,n_bytes_origdata,5326,392813456,-1.0215552203398612,0.0
5327,AnDePeD,n_bytes_origdata,5327,542580009,-0.9870753578345267,0.0
5328,AnDePeD,n_bytes_origdata,5328,276966897,-1.0433643865724933,0.0
5329,AnDePeD,n_bytes_origdata,5329,423074140,-1.0098085510496178,0.0
5330,AnDePeD,n_bytes_origdata,5330,583588665,-0.9729438557111908,0.0
5331,AnDePeD,n_bytes_origdata,5331,555453746,-0.979405484135823,0.0
5332,AnDePeD,n_bytes_origdata,5332,770877966,-0.9299299102659925,0.0
5333,AnDePeD,n_bytes_origdata,5333,2075164152,-0.6303799917710228,0.0
5334,AnDePeD,n_bytes_origdata,5334,1456081783,-0.7725620336926281,0.0
5335,AnDePeD,n_bytes_origdata,5335,1920955746,-0.665796387301673,0.0
5336,AnDePeD,n_bytes_origdata,5336,2247812032,-0.5907286798599962,0.0
5337,AnDePeD,n_bytes_origdata,5337,1970836915,-0.6543403891712261,0.0
5338,AnDePeD,n_bytes_origdata,5338,2486006971,-0.5360234508011918,0.0
5339,AnDePeD,n_bytes_origdata,5339,2000626376,-0.6474987690495521,0.0
5340,AnDePeD,n_bytes_origdata,5340,4325133081,-0.11363909814465709,0.0
5341,AnDePeD,n_bytes_origdata,5341,1435185799,-0.7773611263850598,0.0
5342,AnDePeD,n_bytes_origdata,5342,3362042675,-0.33482801796703365,0.0
5343,AnDePeD,n_bytes_origdata,5343,3972127121,-0.19471249114786912,0.0
5344,AnDePeD,n_bytes_origdata,5344,1899642337,-0.6706913482368798,0.0
5345,AnDePeD,n_bytes_origdata,5345,2726332711,-0.4808288496454274,0.0
5346,AnDePeD,n_bytes_origdata,5346,1810053294,-0.6912668866553265,0.0
5347,AnDePeD,n_bytes_origdata,5347,1794511367,-0.6948363356122174,0.0
5348,AnDePeD,n_bytes_origdata,5348,1159239480,-0.8407365559899218,0.0
5349,AnDePeD,n_bytes_origdata,5349,1168553008,-0.8385975572155373,0.0
5350,AnDePeD,n_bytes_origdata,5350,897190174,-0.9009203171126999,0.0
5351,AnDePeD,n_bytes_origdata,5351,404743935,-1.014018372078686,0.0
5352,AnDePeD,n_bytes_origdata,5352,366929387,-1.0227030801534245,0.0
5353,AnDePeD,n_bytes_origdata,5353,846185755,-0.9126342873427989,0.0
5354,AnDePeD,n_bytes_origdata,5354,636947766,-0.9606890955771946,0.0
5355,AnDePeD,n_bytes_origdata,5355,621887545,-0.964147913144604,0.0
5356,AnDePeD,n_bytes_origdata,5356,886591804,-0.9033544001412229,0.0
5357,AnDePeD,n_bytes_origdata,5357,1495215001,-0.7635744722293759,0.0
5358,AnDePeD,n_bytes_origdata,5358,1316474427,-0.8046250675267519,0.0
5359,AnDePeD,n_bytes_origdata,5359,2296260611,-0.5796016986449647,0.0
5360,AnDePeD,n_bytes_origdata,5360,2517328051,-0.5288300701904932,0.0
5361,AnDePeD,n_bytes_origdata,5361,2005405859,-0.6464010853061638,0.0
5362,AnDePeD,n_bytes_origdata,5362,2264604700,-0.5868719784821032,0.0
5363,AnDePeD,n_bytes_origdata,5363,2762914540,-0.4724272549548071,0.0
5364,AnDePeD,n_bytes_origdata,5364,2352777151,-0.5666217827857487,0.0
5365,AnDePeD,n_bytes_origdata,5365,1610701775,-0.737051110937756,0.0
5366,AnDePeD,n_bytes_origdata,5366,2568281467,-0.5171278136047287,0.0
5367,AnDePeD,n_bytes_origdata,5367,1848049422,-0.6825404758662726,0.0
5368,AnDePeD,n_bytes_origdata,5368,2063214118,-0.6331245057811651,0.0
5369,AnDePeD,n_bytes_origdata,5369,4726704795,-0.021411812837362466,0.0
5370,AnDePeD,n_bytes_origdata,5370,2736494331,-0.4784950731510891,0.0
5371,AnDePeD,n_bytes_origdata,5371,2185471041,-0.6050462728648075,0.0
5372,AnDePeD,n_bytes_origdata,5372,2478361977,-0.5377792443947879,0.0
5373,AnDePeD,n_bytes_origdata,5373,1076347185,-0.8597740804823502,0.0
5374,AnDePeD,n_bytes_origdata,5374,385729295,-1.0183853844133632,0.0
5375,AnDePeD,n_bytes_origdata,5375,453872159,-1.0027352996571839,0.0
5376,AnDePeD,n_bytes_origdata,5376,109714576,-1.0433643865724933,0.0
5377,AnDePeD,n_bytes_origdata,5377,184439029,-1.0265261326282982,0.0
5378,AnDePeD,n_bytes_origdata,5378,941346862,-0.8559660844416016,0.0
5379,AnDePeD,n_bytes_origdata,5379,2128943568,-0.588355494921223,0.0
5380,AnDePeD,n_bytes_origdata,5380,4916628095,0.039815580241146085,0.0
5381,AnDePeD,n_bytes_origdata,5381,5959809504,0.2748839249315439,0.0
5382,AnDePeD,n_bytes_origdata,5382,4876565826,0.030788031267282488,0.0
5383,AnDePeD,n_bytes_origdata,5383,4392045649,-0.07839274495616397,0.0
5384,AnDePeD,n_bytes_origdata,5384,4034957657,-0.15885821574012235,0.0
5385,AnDePeD,n_bytes_origdata,5385,4232255043,-0.11439963016849006,0.0
5386,AnDePeD,n_bytes_origdata,5386,3261219774,-0.33321071264228186,0.0
5387,AnDePeD,n_bytes_origdata,5387,4036088241,-0.1586034522760493,0.0
5388,AnDePeD,n_bytes_origdata,5388,5862945514,0.25305679343460297,0.0
5389,AnDePeD,n_bytes_origdata,5389,2976417935,-0.39738737096932,0.0
5390,AnDePeD,n_bytes_origdata,5390,2680003764,-0.46418072821150846,0.0
5391,AnDePeD,n_bytes_origdata,5391,1707002902,-0.6834347333532645,0.0
5392,AnDePeD,n_bytes_origdata,5392,4600761610,-0.03136112127168209,0.0
5393,AnDePeD,n_bytes_origdata,5393,2968492565,-0.39917325748041566,0.0
5394,AnDePeD,n_bytes_origdata,5394,2457548352,-0.514308371414418,0.0
5395,AnDePeD,n_bytes_origdata,5395,2231390439,-0.5652703285475565,0.0
5396,AnDePeD,n_bytes_origdata,5396,1648631677,-0.6965879846669109,0.0
5397,AnDePeD,n_bytes_origdata,5397,1062735372,-0.828612648247328,0.0
5398,AnDePeD,n_bytes_origdata,5398,800498034,-0.8877046685113475,0.0
5399,AnDePeD,n_bytes_origdata,5399,852801406,-0.8759187346635118,0.0
5400,AnDePeD,n_bytes_origdata,5400,420558942,-0.9733193589852005,0.0
5401,AnDePeD,n_bytes_origdata,5401,330594066,-0.9935918583790206,0.0
5402,AnDePeD,n_bytes_origdata,5402,1167885004,-0.804918447290719,0.0
5403,AnDePeD,n_bytes_origdata,5403,2446624189,-0.5167699997480745,0.0
5404,AnDePeD,n_bytes_origdata,5404,4083375034,-0.14794794398158792,0.0
5405,AnDePeD,n_bytes_origdata,5405,3470143468,-0.28613227883251746,0.0
5406,AnDePeD,n_bytes_origdata,5406,3502806580,-0.27877204061888083,0.0
5407,AnDePeD,n_bytes_origdata,5407,3464590322,-0.28738361328574114,0.0
5408,AnDePeD,n_bytes_origdata,5408,4310111418,-0.09685563538776551,0.0
5409,AnDePeD,n_bytes_origdata,5409,3782831647,-0.21567177023100256,0.0
5410,AnDePeD,n_bytes_origdata,5410,2760814520,-0.445970999316599,0.0
5411,AnDePeD,n_bytes_origdata,5411,3910633688,-0.18687312220417182,0.0
5412,AnDePeD,n_bytes_origdata,5412,3512924958,-0.27649198621329885,0.0
5413,AnDePeD,n_bytes_origdata,5413,3485235770,-0.28273141066318497,0.0
5414,AnDePeD,n_bytes_origdata,5414,3404629706,-0.30089501468547275,0.0
5415,AnDePeD,n_bytes_origdata,5415,1037152859,-0.8343773589026832,0.0
5416,AnDePeD,n_bytes_origdata,5416,2378616713,-0.5320946639646432,0.0
5417,AnDePeD,n_bytes_origdata,5417,1030549833,-0.8358652711472615,0.0
5418,AnDePeD,n_bytes_origdata,5418,2093508470,-0.5963403667363628,0.0
5419,AnDePeD,n_bytes_origdata,5419,998002118,-0.8431995060391957,0.0
5420,AnDePeD,n_bytes_origdata,5420,634288156,-0.9251580592213166,0.0
5421,AnDePeD,n_bytes_origdata,5421,210793414,-1.0205874899302634,0.0
5422,AnDePeD,n_bytes_origdata,5422,281111724,-1.0047421071516616,0.0
5423,AnDePeD,n_bytes_origdata,5423,154378699,-1.0332998653204106,0.0
5424,AnDePeD,n_bytes_origdata,5424,275774984,-1.0059446771236913,0.0
5425,AnDePeD,n_bytes_origdata,5425,274248459,-1.0062886611151454,0.0
5426,AnDePeD,n_bytes_origdata,5426,842311878,-0.8782824232437245,0.0
5427,AnDePeD,n_bytes_origdata,5427,1294825720,-0.776313888460881,0.0
5428,AnDePeD,n_bytes_origdata,5428,1811003304,-0.6599994975118674,0.0
5429,AnDePeD,n_bytes_origdata,5429,3379474970,-0.30656333095494337,0.0
5430,AnDePeD,n_bytes_origdata,5430,4060031545,-0.15320811759203276,0.0
5431,AnDePeD,n_bytes_origdata,5431,3344678548,-0.3144042848390137,0.0
5432,AnDePeD,n_bytes_origdata,5432,2745915151,-0.4493283923620893,0.0
5433,AnDePeD,n_bytes_origdata,5433,3127371719,-0.36337175697975754,0.0
5434,AnDePeD,n_bytes_origdata,5434,1565022433,-0.7154283190692811,0.0
5435,AnDePeD,n_bytes_origdata,5435,711393037,-0.9077834045468293,0.0
5436,AnDePeD,n_bytes_origdata,5436,1678249457,-0.689913975277999,0.0
5437,AnDePeD,n_bytes_origdata,5437,1134734083,-0.812388607377163,0.0
5438,AnDePeD,n_bytes_origdata,5438,1307033631,-0.7735629830036522,0.0
5439,AnDePeD,n_bytes_origdata,5439,1989141154,-0.6198582822208974,0.0
5440,AnDePeD,n_bytes_origdata,5440,1274401929,-0.7809161433527457,0.0
5441,AnDePeD,n_bytes_origdata,5441,1628094141,-0.7012158706222092,0.0
5442,AnDePeD,n_bytes_origdata,5442,2188966181,-0.5748301232455258,0.0
5443,AnDePeD,n_bytes_origdata,5443,1247608940,-0.7869536201704889,0.0
5444,AnDePeD,n_bytes_origdata,5444,1999931513,-0.6174268050043157,0.0
5445,AnDePeD,n_bytes_origdata,5445,825958474,-0.88196746553375,0.0
5446,AnDePeD,n_bytes_origdata,5446,451083421,-0.9664410359158264,0.0
5447,AnDePeD,n_bytes_origdata,5447,1601332846,-0.7072462055794357,0.0
5448,AnDePeD,n_bytes_origdata,5448,104842160,-1.0433643865724933,0.0
5449,AnDePeD,n_bytes_origdata,5449,557340071,-0.9414553866401724,0.0
5450,AnDePeD,n_bytes_origdata,5450,642035939,-0.9223806660802362,0.0
5451,AnDePeD,n_bytes_origdata,5451,1203334248,-0.7959682607555784,0.0
5452,AnDePeD,n_bytes_origdata,5452,627619167,-0.9256275292834837,0.0
5453,AnDePeD,n_bytes_origdata,5453,597380302,-0.9324377540741976,0.0
5454,AnDePeD,n_bytes_origdata,5454,1541895281,-0.7197194749593417,0.0
5455,AnDePeD,n_bytes_origdata,5455,748518146,-0.8983993504494632,0.0
5456,AnDePeD,n_bytes_origdata,5456,1187355819,-0.7995668314457304,0.0
5457,AnDePeD,n_bytes_origdata,5457,2442514900,-0.5168870585866658,0.0
5458,AnDePeD,n_bytes_origdata,5458,2504076807,-0.5030224368419335,0.0
5459,AnDePeD,n_bytes_origdata,5459,1744428504,-0.6741060970690739,0.0
5460,AnDePeD,n_bytes_origdata,5460,2867793696,-0.42110819256493603,0.0
5461,AnDePeD,n_bytes_origdata,5461,1189094598,-0.7991752335517163,0.0
5462,AnDePeD,n_bytes_origdata,5462,1617210608,-0.7027573863671895,0.0
5463,AnDePeD,n_bytes_origdata,5463,1660510360,-0.6930056630633498,0.0
5464,AnDePeD,n_bytes_origdata,5464,1867659269,-0.5305718710019357,0.0
5465,AnDePeD,n_bytes_origdata,5465,2313121824,-0.40098958875342716,0.0
5466,AnDePeD,n_bytes_origdata,5466,1547526817,-0.6236964070293716,0.0
5467,AnDePeD,n_bytes_origdata,5467,1109270913,-0.7511823193956833,0.0
5468,AnDePeD,n_bytes_origdata,5468,581444954,-0.9047236027864448,0.0
5469,AnDePeD,n_bytes_origdata,5469,347685548,-0.9727227577918206,0.0
5470,AnDePeD,n_bytes_origdata,5470,380609863,-0.9631452796597499,0.0
5471,AnDePeD,n_bytes_origdata,5471,131356013,-1.0356516719023647,0.0
5472,AnDePeD,n_bytes_origdata,5472,735551768,-0.8598948905994769,0.0
5473,AnDePeD,n_bytes_origdata,5473,357104029,-0.9699829803411789,0.0
5474,AnDePeD,n_bytes_origdata,5474,641521541,-0.8872476978741654,0.0
5475,AnDePeD,n_bytes_origdata,5475,1326575342,-0.6879698146936236,0.0
5476,AnDePeD,n_bytes_origdata,5476,1766294809,-0.5600581609678514,0.0
5477,AnDePeD,n_bytes_origdata,5477,2504155511,-0.34541907924605164,0.0
5478,AnDePeD,n_bytes_origdata,5478,2513739211,-0.3426312406175388,0.0
5479,AnDePeD,n_bytes_origdata,5479,3033259199,-0.19150611244877988,0.0
5480,AnDePeD,n_bytes_origdata,5480,3625746107,-0.01915536179813957,0.0
5481,AnDePeD,n_bytes_origdata,5481,2767932744,-0.26868792536189046,0.0
5482,AnDePeD,n_bytes_origdata,5482,3490404684,-0.058525338641874126,0.0
5483,AnDePeD,n_bytes_origdata,5483,2833049444,-0.24974588297520448,0.0
5484,AnDePeD,n_bytes_origdata,5484,1602545811,-0.6076917244146073,0.0
5485,AnDePeD,n_bytes_origdata,5485,990588672,-0.7857062439736929,0.0
5486,AnDePeD,n_bytes_origdata,5486,585056295,-0.9036730861863288,0.0
5487,AnDePeD,n_bytes_origdata,5487,1268284558,-0.6693080612010127,0.0
5488,AnDePeD,n_bytes_origdata,5488,927769911,-0.7622602564723273,0.0
5489,AnDePeD,n_bytes_origdata,5489,567784413,-0.8852278075617123,0.0
5490,AnDePeD,n_bytes_origdata,5490,505686806,-0.9064397472196287,0.0
5491,AnDePeD,n_bytes_origdata,5491,500654332,-0.9081587914787422,0.0
5492,AnDePeD,n_bytes_origdata,5492,646655729,-0.8582861317619914,0.0
5493,AnDePeD,n_bytes_origdata,5493,175546018,-1.0192126351293516,0.0
5494,AnDePeD,n_bytes_origdata,5494,404108536,-0.9411378980484612,0.0
5495,AnDePeD,n_bytes_origdata,5495,872290545,-0.7812114692598261,0.0
5496,AnDePeD,n_bytes_origdata,5496,145516026,-1.0294705888413476,0.0
5497,AnDePeD,n_bytes_origdata,5497,135908907,-1.032752287418145,0.0
5498,AnDePeD,n_bytes_origdata,5498,163070941,-1.0234740003145166,0.0
5499,AnDePeD,n_bytes_origdata,5499,256720016,-0.9914843855147113,0.0
5500,AnDePeD,n_bytes_origdata,5500,74845294,-1.0433643865724933,0.0
5501,AnDePeD,n_bytes_origdata,5501,388490984,-0.9367721699309585,0.0
5502,AnDePeD,n_bytes_origdata,5502,397541659,-0.9336963058553127,0.0
5503,AnDePeD,n_bytes_origdata,5503,488142836,-0.9029055741645248,0.0
5504,AnDePeD,n_bytes_origdata,5504,594465764,-0.8667718189857486,0.0
5505,AnDePeD,n_bytes_origdata,5505,732701308,-0.8197925888435825,0.0
5506,AnDePeD,n_bytes_origdata,5506,965743572,-0.7405933768572109,0.0
5507,AnDePeD,n_bytes_origdata,5507,1657862064,-0.5053775055953533,0.0
5508,AnDePeD,n_bytes_origdata,5508,1276130311,-0.6351087118960964,0.0
5509,AnDePeD,n_bytes_origdata,5509,703425889,-0.8297418146860283,0.0
5510,AnDePeD,n_bytes_origdata,5510,568572566,-0.8755715999448243,0.0
5511,AnDePeD,n_bytes_origdata,5511,483525928,-0.9044746263576221,0.0
5512,AnDePeD,n_bytes_origdata,5512,450206098,-0.9157983417825627,0.0
5513,AnDePeD,n_bytes_origdata,5513,118552062,-1.0285106792463787,0.0
5514,AnDePeD,n_bytes_origdata,5514,589486754,-0.868463931230557,0.0
5515,AnDePeD,n_bytes_origdata,5515,323930667,-0.9587129378596049,0.0
5516,AnDePeD,n_bytes_origdata,5516,385684613,-0.9377259126895742,0.0
5517,AnDePeD,n_bytes_origdata,5517,287043717,-0.9712489359332449,0.0
5518,AnDePeD,n_bytes_origdata,5518,122073379,-1.0273139627076386,0.0
5519,AnDePeD,n_bytes_origdata,5519,307413017,-0.9643264469347943,0.0
5520,AnDePeD,n_bytes_origdata,5520,130079111,-1.0245932216073288,0.0
5521,AnDePeD,n_bytes_origdata,5521,159624388,-1.0145522847568393,0.0
5522,AnDePeD,n_bytes_origdata,5522,113646456,-1.030177845205235,0.0
5523,AnDePeD,n_bytes_origdata,5523,90446508,-1.0380623274797671,0.0
