,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
2787,knncad,n_bytes_origdata,2787,190291267,-1.0080727219666652,0.7770177838577291
2788,knncad,n_bytes_origdata,2788,449128147,-0.8877550376156035,0.7729138166894665
2789,knncad,n_bytes_origdata,2789,895923426,-0.6800668080701596,0.746922024623803
2790,knncad,n_bytes_origdata,2790,1566307211,-0.36844574140570324,0.7893296853625171
2791,knncad,n_bytes_origdata,2791,2159844825,-0.09254583374287634,0.7948016415868673
2792,knncad,n_bytes_origdata,2792,2123880093,-0.10926367268664089,0.7688098495212038
2793,knncad,n_bytes_origdata,2793,2599121489,0.11164744428589352,0.7674418604651163
2794,knncad,n_bytes_origdata,2794,2787392636,0.1991633671990361,0.7441860465116279
2795,knncad,n_bytes_origdata,2795,3142661745,0.3643065898972269,0.771545827633379
2796,knncad,n_bytes_origdata,2796,2423490679,0.03000725313577119,0.7961696306429549
2797,knncad,n_bytes_origdata,2797,2118641797,-0.11169864116820122,0.786593707250342
2798,knncad,n_bytes_origdata,2798,1533889939,-0.3835145797413319,0.7838577291381669
2799,knncad,n_bytes_origdata,2799,1182384335,-0.5469083755161118,0.7756497948016415
2800,knncad,n_bytes_origdata,2800,1541734946,-0.37986790823162325,0.6963064295485636
2801,knncad,n_bytes_origdata,2801,823296168,-0.7138268483832987,0.7086183310533516
2802,knncad,n_bytes_origdata,2802,1106599180,-0.5821363320491464,0.3898768809849521
2803,knncad,n_bytes_origdata,2803,1194805015,-0.5411347490697355,0.3761969904240766
2804,knncad,n_bytes_origdata,2804,2015684371,-0.15955735080442385,0.49794801641586867
2805,knncad,n_bytes_origdata,2805,2948828358,0.2742051164373274,0.6634746922024624
2806,knncad,n_bytes_origdata,2806,2548930533,0.08831669017818672,0.6306429548563611
2807,knncad,n_bytes_origdata,2807,2980659809,0.28900164185462623,0.5663474692202463
2808,knncad,n_bytes_origdata,2808,1427065906,-0.43317064221435114,0.6976744186046512
2809,knncad,n_bytes_origdata,2809,1158294173,-0.5581064416784066,0.7414500683994528
2810,knncad,n_bytes_origdata,2810,1000247047,-0.6315730366190521,0.7441860465116279
2811,knncad,n_bytes_origdata,2811,340003732,-0.9384804092047072,0.7824897400820794
2812,knncad,n_bytes_origdata,2812,434382331,-0.8946094798225519,0.7852257181942545
2813,knncad,n_bytes_origdata,2813,751425430,-0.7472352280885471,0.7893296853625171
2814,knncad,n_bytes_origdata,2814,694141210,-0.773863213637812,0.7017783857729138
2815,knncad,n_bytes_origdata,2815,2784599209,0.19786487114220003,0.8919288645690835
2816,knncad,n_bytes_origdata,2816,1162174977,-0.5563024895109243,0.948016415868673
2817,knncad,n_bytes_origdata,2817,2063872207,-0.13801639681020467,0.9493844049247606
2818,knncad,n_bytes_origdata,2818,2632716585,0.12661270177025702,0.9534883720930233
2819,knncad,n_bytes_origdata,2819,1506624869,-0.3972504974613706,0.9534883720930233
2820,knncad,n_bytes_origdata,2820,2178528274,-0.08467785145326884,0.9534883720930233
2821,knncad,n_bytes_origdata,2821,720625602,-0.7629010788073877,0.9616963064295485
2822,knncad,n_bytes_origdata,2822,1391977996,-0.45058476572596556,0.957592339261286
2823,knncad,n_bytes_origdata,2823,611498996,-0.8136672927206862,0.9534883720930233
2824,knncad,n_bytes_origdata,2824,1557481834,-0.3735915964948076,0.9589603283173734
2825,knncad,n_bytes_origdata,2825,2509420146,0.06925461443982212,0.9699042407660738
2826,knncad,n_bytes_origdata,2826,1164990454,-0.5561804452326278,0.9507523939808481
2827,knncad,n_bytes_origdata,2827,1157629019,-0.5596050196569331,0.960328317373461
2828,knncad,n_bytes_origdata,2828,1154237394,-0.5611828196690006,0.9534883720930233
2829,knncad,n_bytes_origdata,2829,1956536283,-0.1879495769767861,0.9616963064295485
2830,knncad,n_bytes_origdata,2830,2063943921,-0.13798303511778137,0.9726402188782489
2831,knncad,n_bytes_origdata,2831,1014772724,-0.6260624446301909,0.9767441860465116
2832,knncad,n_bytes_origdata,2832,652160169,-0.7947515224777847,0.9767441860465116
2833,knncad,n_bytes_origdata,2833,421423440,-0.9020913415322577,0.9630642954856361
2834,knncad,n_bytes_origdata,2834,93404395,-1.0434104192749503,0.9110807113543091
2835,knncad,n_bytes_origdata,2835,136818882,-1.023327033840425,0.896032831737346
2836,knncad,n_bytes_origdata,2836,109808203,-1.0358220767325645,0.8919288645690835
2837,knncad,n_bytes_origdata,2837,280509184,-0.9568564172863397,0.8467852257181943
2838,knncad,n_bytes_origdata,2838,940752414,-0.6514302753483773,0.841313269493844
2839,knncad,n_bytes_origdata,2839,710795287,-0.757807614667325,0.7578659370725034
2840,knncad,n_bytes_origdata,2840,667622383,-0.7777792446755237,0.7688098495212038
2841,knncad,n_bytes_origdata,2841,815310019,-0.709459475799714,0.7086183310533516
2842,knncad,n_bytes_origdata,2842,983887570,-0.631476107429121,0.6320109439124487
2843,knncad,n_bytes_origdata,2843,777865072,-0.7267813735150173,0.6347469220246238
2844,knncad,n_bytes_origdata,2844,1510351901,-0.3879356026892536,0.4103967168262654
2845,knncad,n_bytes_origdata,2845,1091811588,-0.5815508451281608,0.4186046511627907
2846,knncad,n_bytes_origdata,2846,1500228170,-0.39261880421386103,0.4363885088919289
2847,knncad,n_bytes_origdata,2847,1762185255,-0.27143839949412635,0.26812585499316005
2848,knncad,n_bytes_origdata,2848,2726218767,0.17452003353526552,0.35567715458276333
2849,knncad,n_bytes_origdata,2849,1923673335,-0.19673459489264783,0.34199726402188785
2850,knncad,n_bytes_origdata,2850,1880925476,-0.21650960061361219,0.34610123119015046
2851,knncad,n_bytes_origdata,2851,2014273165,-0.1548234396095633,0.35567715458276333
2852,knncad,n_bytes_origdata,2852,3308288477,0.44378338647301346,0.7086183310533516
2853,knncad,n_bytes_origdata,2853,3385838061,0.4796575449252159,0.7906976744186046
2854,knncad,n_bytes_origdata,2854,2506378744,0.07282283011457641,0.7770177838577291
2855,knncad,n_bytes_origdata,2855,1413378222,-0.43279527757982444,0.8221614227086184
2856,knncad,n_bytes_origdata,2856,983163204,-0.6318111965336789,0.8125854993160054
2857,knncad,n_bytes_origdata,2857,1547910626,-0.37056107168064495,0.8221614227086184
2858,knncad,n_bytes_origdata,2858,823276605,-0.7057741617883958,0.8399452804377565
2859,knncad,n_bytes_origdata,2859,282808910,-0.9557925723156092,0.8467852257181943
2860,knncad,n_bytes_origdata,2860,558297066,-0.8283527428505141,0.8481532147742818
2861,knncad,n_bytes_origdata,2861,2999067550,0.30073889854984254,0.9890560875512996
2862,knncad,n_bytes_origdata,2862,5781457331,0.9565895807250501,1.0
2863,knncad,n_bytes_origdata,2863,4644617569,0.5568606137863358,0.5
2864,knncad,n_bytes_origdata,2864,3726437651,0.23401554594641133,0.5
2865,knncad,n_bytes_origdata,2865,3772673860,0.25027285210028644,0.5
2866,knncad,n_bytes_origdata,2866,3251424204,0.06699408804343948,0.5
2867,knncad,n_bytes_origdata,2867,4573599381,0.5318896127077338,0.5
2868,knncad,n_bytes_origdata,2868,3569649850,0.17888673376265657,0.5
2869,knncad,n_bytes_origdata,2869,3196906520,0.047824897948546115,0.5
2870,knncad,n_bytes_origdata,2870,2997853562,-0.02216494224446002,0.5
2871,knncad,n_bytes_origdata,2871,2788277148,-0.09585497866222242,0.5
2872,knncad,n_bytes_origdata,2872,1978592877,-0.3805514398626672,0.5
2873,knncad,n_bytes_origdata,2873,2798926979,-0.09211034719699934,0.5
2874,knncad,n_bytes_origdata,2874,1906048333,-0.40605912933611127,0.5
2875,knncad,n_bytes_origdata,2875,1673469133,-0.48783727121239145,0.5
2876,knncad,n_bytes_origdata,2876,1839830472,-0.42934226743101317,0.5
2877,knncad,n_bytes_origdata,2877,2725172369,-0.11804351302012422,0.5
2878,knncad,n_bytes_origdata,2878,1641873411,-0.4989467747122724,0.5
2879,knncad,n_bytes_origdata,2879,734601689,-0.8179563662924868,0.5
2880,knncad,n_bytes_origdata,2880,328970984,-0.9605818691012744,0.5
2881,knncad,n_bytes_origdata,2881,112531410,-1.0366850898115256,0.5
2882,knncad,n_bytes_origdata,2882,196044637,-1.0073206559921988,0.5
2883,knncad,n_bytes_origdata,2883,183927889,-1.0115810762577389,0.5
2884,knncad,n_bytes_origdata,2884,542934558,-0.8853492450707163,0.5
2885,knncad,n_bytes_origdata,2885,1188228797,-0.6584546481811911,0.5
2886,knncad,n_bytes_origdata,2886,2284350539,-0.2730427139628631,0.5
2887,knncad,n_bytes_origdata,2887,3800722538,0.26013516467564185,0.5
2888,knncad,n_bytes_origdata,2888,5342646103,0.8022973359314968,0.5
2889,knncad,n_bytes_origdata,2889,7110546564,0.9565895807250498,0.5
2890,knncad,n_bytes_origdata,2890,5972662661,0.632274104254617,0.5
2891,knncad,n_bytes_origdata,2891,6183449108,0.6923516805452051,0.5
2892,knncad,n_bytes_origdata,2892,6620093611,0.8168024875785834,0.5
2893,knncad,n_bytes_origdata,2893,4260144407,0.1441784628222738,0.5
2894,knncad,n_bytes_origdata,2894,3766947917,0.003609416871111444,0.5
2895,knncad,n_bytes_origdata,2895,2658622795,-0.31228132477477016,0.5
2896,knncad,n_bytes_origdata,2896,2400221716,-0.38592984799881197,0.5
2897,knncad,n_bytes_origdata,2897,2271709962,-0.42255779450607617,0.5
2898,knncad,n_bytes_origdata,2898,2493994666,-0.35920302738107796,0.5
2899,knncad,n_bytes_origdata,2899,2262673054,-0.4251334607195734,0.5
2900,knncad,n_bytes_origdata,2900,2373979271,-0.3934093729586831,0.5
2901,knncad,n_bytes_origdata,2901,1804659829,-0.5556747021450041,0.5
2902,knncad,n_bytes_origdata,2902,1772876878,-0.5647333617059888,0.5
2903,knncad,n_bytes_origdata,2903,722132300,-0.8642127089085949,0.5
2904,knncad,n_bytes_origdata,2904,690875975,-0.8731212714678894,0.5
2905,knncad,n_bytes_origdata,2905,142789317,-1.0293349108099314,0.5
2906,knncad,n_bytes_origdata,2906,205203956,-1.0115457204253522,0.5
2907,knncad,n_bytes_origdata,2907,314754330,-0.98032207656533,0.5
2908,knncad,n_bytes_origdata,2908,677972416,-0.8767989962992331,0.5
2909,knncad,n_bytes_origdata,2909,1265509900,-0.7093412279229288,0.5
2910,knncad,n_bytes_origdata,2910,4378382514,0.1778782523241445,0.5
2911,knncad,n_bytes_origdata,2911,4842361663,0.31011987942121105,0.5
2912,knncad,n_bytes_origdata,2912,5171885538,0.4040395598448899,0.5
2913,knncad,n_bytes_origdata,2913,9265853549,0.9565895807250501,0.5
2914,knncad,n_bytes_origdata,2914,6333877123,0.31728891483443583,0.5
2915,knncad,n_bytes_origdata,2915,4024308494,-0.18629929595282685,0.5
2916,knncad,n_bytes_origdata,2916,3386301290,-0.3254131124021166,0.5
2917,knncad,n_bytes_origdata,2917,3371994305,-0.3285326685337003,0.5
2918,knncad,n_bytes_origdata,2918,2821005103,-0.44867270806931764,0.5
2919,knncad,n_bytes_origdata,2919,4106586942,-0.16835895164159792,0.5
2920,knncad,n_bytes_origdata,2920,2503249686,-0.5179574567040769,0.5
2921,knncad,n_bytes_origdata,2921,2204040791,-0.5831982424476573,0.5
2922,knncad,n_bytes_origdata,2922,1922653286,-0.644553176179242,0.5
2923,knncad,n_bytes_origdata,2923,2511786071,-0.516096146849603,0.5
2924,knncad,n_bytes_origdata,2924,2624350009,-0.491552224913353,0.5
2925,knncad,n_bytes_origdata,2925,3612758340,-0.27603544975217004,0.5
2926,knncad,n_bytes_origdata,2926,1804330694,-0.6703527396357264,0.5
2927,knncad,n_bytes_origdata,2927,960571835,-0.8543295259517447,0.5
2928,knncad,n_bytes_origdata,2928,782404274,-0.8931779421181735,0.5
2929,knncad,n_bytes_origdata,2929,678431316,-0.9158486500729096,0.5
2930,knncad,n_bytes_origdata,2930,305343470,-0.997198317917577,0.5
2931,knncad,n_bytes_origdata,2931,995969295,-0.8466113125486072,0.5
2932,knncad,n_bytes_origdata,2932,1011159961,-0.8432990748365289,0.5
2933,knncad,n_bytes_origdata,2933,1330110114,-0.7737538208601883,0.5
2934,knncad,n_bytes_origdata,2934,4463848591,-0.09046009540335925,0.5
2935,knncad,n_bytes_origdata,2935,3861788910,-0.22173576036301695,0.5
2936,knncad,n_bytes_origdata,2936,5544122190,0.145087375258586,0.5
2937,knncad,n_bytes_origdata,2937,3504775421,-0.2995805067346686,0.5
2938,knncad,n_bytes_origdata,2938,3784665463,-0.23855208623305296,0.5
2939,knncad,n_bytes_origdata,2939,4444683417,-0.09463895181961796,0.5
2940,knncad,n_bytes_origdata,2940,3922317343,-0.20853788224262332,0.5
2941,knncad,n_bytes_origdata,2941,5475265409,0.1300735485599725,0.5
2942,knncad,n_bytes_origdata,2942,4127451130,-0.16380963495426554,0.5
2943,knncad,n_bytes_origdata,2943,2897548188,-0.43198292680917943,0.5
2944,knncad,n_bytes_origdata,2944,2495015833,-0.519752801188796,0.5
2945,knncad,n_bytes_origdata,2945,2348615551,-0.5516745441261567,0.5
2946,knncad,n_bytes_origdata,2946,2502698931,-0.5180775456772079,0.5
2947,knncad,n_bytes_origdata,2947,4732329229,-0.031919430093065575,0.5
2948,knncad,n_bytes_origdata,2948,3196644141,-0.3667667674217889,0.5
2949,knncad,n_bytes_origdata,2949,3567380683,-0.2859297879465031,0.5
2950,knncad,n_bytes_origdata,2950,3199829321,-0.366072257166889,0.5
2951,knncad,n_bytes_origdata,2951,2924587711,-0.4260871136962317,0.5
2952,knncad,n_bytes_origdata,2952,2622030891,-0.4920578953097898,0.5
2953,knncad,n_bytes_origdata,2953,1430692328,-0.7518224452131208,0.5
2954,knncad,n_bytes_origdata,2954,870295875,-0.8740136819463585,0.5
2955,knncad,n_bytes_origdata,2955,1213415480,-0.7991984173994039,0.5
2956,knncad,n_bytes_origdata,2956,885773895,-0.8706387883404888,0.5
2957,knncad,n_bytes_origdata,2957,1581378981,-0.7189660836307211,0.5
2958,knncad,n_bytes_origdata,2958,5865400512,0.21514027315007095,0.5
2959,knncad,n_bytes_origdata,2959,5333872256,0.09924358142118722,0.5
2960,knncad,n_bytes_origdata,2960,2971406909,-0.415878455743719,0.5
2961,knncad,n_bytes_origdata,2961,2422168550,-0.5356367339916792,0.5
2962,knncad,n_bytes_origdata,2962,3045241708,-0.399779200733338,0.5
2963,knncad,n_bytes_origdata,2963,3412552067,-0.3196892808366831,0.5
2964,knncad,n_bytes_origdata,2964,2554247527,-0.50683766957988,0.5
2965,knncad,n_bytes_origdata,2965,2425811697,-0.5348423666555766,0.5
2966,knncad,n_bytes_origdata,2966,1275166705,-0.7857339164873284,0.5
2967,knncad,n_bytes_origdata,2967,1805436436,-0.6701116389261046,0.5
2968,knncad,n_bytes_origdata,2968,1951756690,-0.6382073456357588,0.5
2969,knncad,n_bytes_origdata,2969,1651229357,-0.7037356092334793,0.5
2970,knncad,n_bytes_origdata,2970,1411714268,-0.7559605024934327,0.5
2971,knncad,n_bytes_origdata,2971,1554030638,-0.7249292331758072,0.5
2972,knncad,n_bytes_origdata,2972,3542295125,-0.29139955018313773,0.5
2973,knncad,n_bytes_origdata,2973,2540418277,-0.5098530583310881,0.5
2974,knncad,n_bytes_origdata,2974,2710259557,-0.4728201400453685,0.5
2975,knncad,n_bytes_origdata,2975,1955556169,-0.6373788910024959,0.5
2976,knncad,n_bytes_origdata,2976,2221336770,-0.5794269532947581,0.5
2977,knncad,n_bytes_origdata,2977,560254519,-0.9416164237647299,0.5
2978,knncad,n_bytes_origdata,2978,480697572,-0.9589633603711445,0.5
2979,knncad,n_bytes_origdata,2979,260743333,-1.0069231223293955,0.5
2980,knncad,n_bytes_origdata,2980,301098163,-0.9981239827926226,0.5
2981,knncad,n_bytes_origdata,2981,449218215,-0.9658272538572746,0.5
2982,knncad,n_bytes_origdata,2982,1037212658,-0.837618433480531,0.5
2983,knncad,n_bytes_origdata,2983,1415867549,-0.7550549033605797,0.5
2984,knncad,n_bytes_origdata,2984,2138966347,-0.5973873522279218,0.5
2985,knncad,n_bytes_origdata,2985,1507320250,-0.7351141657310626,0.5
2986,knncad,n_bytes_origdata,2986,3207163229,-0.36447314053470764,0.5
2987,knncad,n_bytes_origdata,2987,4187488876,-0.1507187483236609,0.5
2988,knncad,n_bytes_origdata,2988,3517878217,-0.2967235171171712,0.5
2989,knncad,n_bytes_origdata,2989,3800627165,-0.23507172853752095,0.5
2990,knncad,n_bytes_origdata,2990,2061451264,-0.6142890720845419,0.5
2991,knncad,n_bytes_origdata,2991,1979324257,-0.6321963955531458,0.5
2992,knncad,n_bytes_origdata,2992,1853009188,-0.6597386728401048,0.5
2993,knncad,n_bytes_origdata,2993,1593478217,-0.7163279145230247,0.5
2994,knncad,n_bytes_origdata,2994,2648137660,-0.48636546386390594,0.5
2995,knncad,n_bytes_origdata,2995,3044724598,-0.399891953606931,0.5
2996,knncad,n_bytes_origdata,2996,2913138009,-0.42858365563563433,0.5
2997,knncad,n_bytes_origdata,2997,3155710460,-0.37569212210356423,0.5
2998,knncad,n_bytes_origdata,2998,3087807852,-0.39049789684484765,0.5
2999,knncad,n_bytes_origdata,2999,2455514806,-0.5283657738718386,0.5
3000,knncad,n_bytes_origdata,3000,1436356545,-0.7505873951398195,0.5
3001,knncad,n_bytes_origdata,3001,1281234758,-0.7844108122873222,0.5
3002,knncad,n_bytes_origdata,3002,187620394,-1.0228671603441741,0.5
3003,knncad,n_bytes_origdata,3003,89755355,-1.0434104192749503,0.5
3004,knncad,n_bytes_origdata,3004,332993460,-0.9903948346860566,0.5
3005,knncad,n_bytes_origdata,3005,68097345,-1.0434104192749503,0.5
3006,knncad,n_bytes_origdata,3006,507297101,-0.9479089195050395,0.5
3007,knncad,n_bytes_origdata,3007,873104547,-0.8683661619266392,0.5
3008,knncad,n_bytes_origdata,3008,1417946062,-0.7498934599076283,0.5
3009,knncad,n_bytes_origdata,3009,1555810165,-0.7199156914296936,0.5
3010,knncad,n_bytes_origdata,3010,2754345100,-0.45930105707381225,0.5
3011,knncad,n_bytes_origdata,3011,1937002394,-0.6370275999114113,0.5
3012,knncad,n_bytes_origdata,3012,1969066633,-0.630055412719484,0.5
3013,knncad,n_bytes_origdata,3013,1922740232,-0.6401288262722052,0.08207934336525308
3014,knncad,n_bytes_origdata,3014,2016507049,-0.6197397629136392,0.08071135430916553
3015,knncad,n_bytes_origdata,3015,2422036817,-0.5315596113624076,0.08344733242134063
3016,knncad,n_bytes_origdata,3016,2616070637,-0.48936805600989314,0.08755129958960328
3017,knncad,n_bytes_origdata,3017,1756748535,-0.6762227807798953,0.09028727770177838
3018,knncad,n_bytes_origdata,3018,2301434689,-0.5577838611305308,0.08481532147742818
3019,knncad,n_bytes_origdata,3019,2343731850,-0.5485865829983695,0.08344733242134063
3020,knncad,n_bytes_origdata,3020,2893786378,-0.4289803408236123,0.09302325581395349
3021,knncad,n_bytes_origdata,3021,1532611096,-0.7249601976082573,0.09712722298221614
3022,knncad,n_bytes_origdata,3022,1296638515,-0.7762710990425393,0.09712722298221614
3023,knncad,n_bytes_origdata,3023,830705017,-0.8775856996181385,0.09986320109439124
3024,knncad,n_bytes_origdata,3024,726241235,-0.9003007574394297,0.09712722298221614
3025,knncad,n_bytes_origdata,3025,623414955,-0.9226597497239354,0.09849521203830369
3026,knncad,n_bytes_origdata,3026,306158775,-0.9916453094546943,0.09712722298221614
3027,knncad,n_bytes_origdata,3027,244602150,-1.0050304489680095,0.09575923392612859
3028,knncad,n_bytes_origdata,3028,285114029,-0.9962213702967609,0.08071135430916553
3029,knncad,n_bytes_origdata,3029,1229115885,-0.7909535125578345,0.07387140902872777
3030,knncad,n_bytes_origdata,3030,5896121892,0.22386051457856043,0.4117647058823529
3031,knncad,n_bytes_origdata,3031,5405075455,0.11708524763107381,0.43912448700410395
3032,knncad,n_bytes_origdata,3032,7644307883,0.6039936584076465,0.627906976744186
3033,knncad,n_bytes_origdata,3033,5396888006,0.11530493321125063,0.6347469220246238
3034,knncad,n_bytes_origdata,3034,5961201436,0.23801169287826301,0.6456908344733242
3035,knncad,n_bytes_origdata,3035,8369723389,0.7617311521856452,0.7893296853625171
3036,knncad,n_bytes_origdata,3036,7588806229,0.5919251380492002,0.7770177838577291
3037,knncad,n_bytes_origdata,3037,9311628192,0.9565895807250498,0.8618331053351573
3038,knncad,n_bytes_origdata,3038,4157165396,-0.15866883758225486,0.9042407660738714
3039,knncad,n_bytes_origdata,3039,3066187806,-0.3947209713519125,0.9015047879616963
3040,knncad,n_bytes_origdata,3040,2807384959,-0.45071750585452514,0.9042407660738714
3041,knncad,n_bytes_origdata,3041,1951145769,-0.6359798702415912,0.9069767441860465
3042,knncad,n_bytes_origdata,3042,1720802274,-0.6858187248551956,0.9097127222982216
3043,knncad,n_bytes_origdata,3043,1912602083,-0.6443194726376841,0.9097127222982216
3044,knncad,n_bytes_origdata,3044,2182591114,-0.5859026110576472,0.9110807113543091
3045,knncad,n_bytes_origdata,3045,2095642303,-0.6047155111148195,0.9138166894664843
3046,knncad,n_bytes_origdata,3046,1210415896,-0.796249768240667,0.9097127222982216
3047,knncad,n_bytes_origdata,3047,1094661444,-0.8212952738847722,0.9028727770177839
3048,knncad,n_bytes_origdata,3048,604897444,-0.9272643041409873,0.853625170998632
3049,knncad,n_bytes_origdata,3049,331964849,-0.9863180574128942,0.8317373461012312
3050,knncad,n_bytes_origdata,3050,156271400,-1.0243324161916119,0.8385772913816689
3051,knncad,n_bytes_origdata,3051,274390779,-0.9987752171179838,0.7482900136798906
3052,knncad,n_bytes_origdata,3052,507359625,-0.9483683217754729,0.7332421340629275
3053,knncad,n_bytes_origdata,3053,1549459496,-0.7228917396665454,0.6415868673050615
3054,knncad,n_bytes_origdata,3054,4429119941,-0.09982670257964094,0.6935704514363885
3055,knncad,n_bytes_origdata,3055,5675908543,0.16993787605096894,0.707250341997264
3056,knncad,n_bytes_origdata,3056,7719783600,0.6121660875061928,0.29411764705882354
3057,knncad,n_bytes_origdata,3057,7935129845,0.6587600240796595,0.36388508891928867
3058,knncad,n_bytes_origdata,3058,6958230475,0.44739071376528866,0.3748290013679891
3059,knncad,n_bytes_origdata,3059,10265222671,0.9565895807250496,0.5047879616963065
3060,knncad,n_bytes_origdata,3060,8826800224,0.6744664526837773,0.5321477428180574
3061,knncad,n_bytes_origdata,3061,6977691433,0.3117938892142949,0.5102599179206566
3062,knncad,n_bytes_origdata,3062,7601264362,0.43409755991843985,0.5622435020519836
3063,knncad,n_bytes_origdata,3063,6616862184,0.2410231106930228,0.5622435020519836
3064,knncad,n_bytes_origdata,3064,3498888768,-0.3705165764872423,0.6470588235294118
3065,knncad,n_bytes_origdata,3065,2859346752,-0.4959523234363035,0.6839945280437757
3066,knncad,n_bytes_origdata,3066,2244187474,-0.6166057935729321,0.7017783857729138
3067,knncad,n_bytes_origdata,3067,3128353862,-0.4431909615034258,0.7578659370725034
3068,knncad,n_bytes_origdata,3068,2627488993,-0.5414274454118712,0.7578659370725034
3069,knncad,n_bytes_origdata,3069,2210289381,-0.6232543522433975,0.759233926128591
3070,knncad,n_bytes_origdata,3070,1157225957,-0.829795586235092,0.7756497948016415
3071,knncad,n_bytes_origdata,3071,628313061,-0.9335332336780259,0.7373461012311902
3072,knncad,n_bytes_origdata,3072,419756435,-0.9744382180402824,0.6087551299589603
3073,knncad,n_bytes_origdata,3073,293988206,-0.9991056071287197,0.6060191518467852
3074,knncad,n_bytes_origdata,3074,535205508,-0.9517947632804129,0.6019151846785226
3075,knncad,n_bytes_origdata,3075,540186507,-0.9508178214775502,0.5937072503419972
3076,knncad,n_bytes_origdata,3076,1130238623,-0.8350887121185583,0.5663474692202463
3077,knncad,n_bytes_origdata,3077,2473521386,-0.5716256830676197,0.5389876880984952
3078,knncad,n_bytes_origdata,3078,5942092323,0.10867799588316301,0.47332421340629277
3079,knncad,n_bytes_origdata,3079,7237821909,0.3628142440071767,0.4582763337893297
3080,knncad,n_bytes_origdata,3080,6802542866,0.27744135133709197,0.46238030095759236
3081,knncad,n_bytes_origdata,3081,5627507125,0.04697723455234166,0.4363885088919289
3082,knncad,n_bytes_origdata,3082,6864885880,0.28966891783390497,0.2585499316005472
3083,knncad,n_bytes_origdata,3083,4930817815,-0.08966702306477808,0.3146374829001368
3084,knncad,n_bytes_origdata,3084,5850592285,0.0907317541582136,0.36662106703146374
3085,knncad,n_bytes_origdata,3085,8345690233,0.5801045662463721,0.5102599179206566
3086,knncad,n_bytes_origdata,3086,7558812454,0.4257713097954255,0.5827633378932968
3087,knncad,n_bytes_origdata,3087,4807075226,-0.1139371158691665,0.6388508891928865
3088,knncad,n_bytes_origdata,3088,4434072614,-0.18709550121311064,0.6621067031463749
3089,knncad,n_bytes_origdata,3089,4004478014,-0.2713534830003201,0.6812585499316005
3090,knncad,n_bytes_origdata,3090,3417409614,-0.3864973850769435,0.6990424076607387
3091,knncad,n_bytes_origdata,3091,2879036701,-0.49209046073078283,0.7140902872777017
3092,knncad,n_bytes_origdata,3092,3600226407,-0.35064084960142766,0.7551299589603283
3093,knncad,n_bytes_origdata,3093,2493376379,-0.5677314496704141,0.7578659370725034
3094,knncad,n_bytes_origdata,3094,2556013138,-0.5554462698775773,0.7086183310533516
3095,knncad,n_bytes_origdata,3095,1747760509,-0.7139718549146009,0.625170998632011
3096,knncad,n_bytes_origdata,3096,630623225,-0.9330801326468735,0.5006839945280438
3097,knncad,n_bytes_origdata,3097,596413187,-0.9397898742468466,0.5280437756497948
3098,knncad,n_bytes_origdata,3098,436155604,-0.9712217882180095,0.4911080711354309
3099,knncad,n_bytes_origdata,3099,240259214,-1.009643673550833,0.4240766073871409
3100,knncad,n_bytes_origdata,3100,710150141,-0.9174822237347947,0.41997264021887826
3101,knncad,n_bytes_origdata,3101,2868858205,-0.49408680689199896,0.4008207934336525
3102,knncad,n_bytes_origdata,3102,5918234243,0.10399862218964412,0.5102599179206566
3103,knncad,n_bytes_origdata,3103,7815497353,0.4761158707954792,0.48700410396716826
3104,knncad,n_bytes_origdata,3104,9833858765,0.8719845783916694,0.5471956224350205
3105,knncad,n_bytes_origdata,3105,10466039127,0.9565895807250501,0.466484268125855
3106,knncad,n_bytes_origdata,3106,10686347784,0.9565895807250498,0.5266757865937073
3107,knncad,n_bytes_origdata,3107,7402168189,0.3379981067591569,0.6388508891928865
3108,knncad,n_bytes_origdata,3108,9484154122,0.7301504570847869,0.7510259917920656
3109,knncad,n_bytes_origdata,3109,7661052289,0.3867602077262125,0.7674418604651163
3110,knncad,n_bytes_origdata,3110,3346953895,-0.4258215671685773,0.8495212038303693
3111,knncad,n_bytes_origdata,3111,4280113243,-0.2500563875166491,0.8577291381668947
3112,knncad,n_bytes_origdata,3112,3652238605,-0.3683196817583945,0.853625170998632
3113,knncad,n_bytes_origdata,3113,2538309755,-0.5781336914013818,0.86593707250342
3114,knncad,n_bytes_origdata,3114,2743807446,-0.5394271846787256,0.8727770177838577
3115,knncad,n_bytes_origdata,3115,2746205877,-0.5389754283345372,0.8768809849521204
3116,knncad,n_bytes_origdata,3116,2362990570,-0.6111559272220903,0.8782489740082079
3117,knncad,n_bytes_origdata,3117,1873949238,-0.7032692814529887,0.8809849521203831
3118,knncad,n_bytes_origdata,3118,1813271022,-0.7146983236193204,0.8741450068399452
3119,knncad,n_bytes_origdata,3119,1324174185,-0.8068221324915591,0.8440492476060192
3120,knncad,n_bytes_origdata,3120,1034250874,-0.8614306224053275,0.7824897400820794
3121,knncad,n_bytes_origdata,3121,602222410,-0.9428053208986299,0.7893296853625171
3122,knncad,n_bytes_origdata,3122,587109835,-0.9456518491636806,0.7852257181942545
3123,knncad,n_bytes_origdata,3123,552292479,-0.9522098704120999,0.7578659370725034
3124,knncad,n_bytes_origdata,3124,573522416,-0.9482111067509935,0.7154582763337893
3125,knncad,n_bytes_origdata,3125,1979129952,-0.6834579736289278,0.4801641586867305
