,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5891,earthgeckoSkyline,n_bytes_origdata,5891,3251814585,0.10496832701123994,0.0
5892,earthgeckoSkyline,n_bytes_origdata,5892,1661155481,-0.4669080996443591,0.0
5893,earthgeckoSkyline,n_bytes_origdata,5893,2278127024,-0.24509345659999293,0.0
5894,earthgeckoSkyline,n_bytes_origdata,5894,885910962,-0.745625308250018,0.0
5895,earthgeckoSkyline,n_bytes_origdata,5895,1360474979,-0.5750092575960327,0.0
5896,earthgeckoSkyline,n_bytes_origdata,5896,1122165554,-0.6606866614248236,0.0
5897,earthgeckoSkyline,n_bytes_origdata,5897,1719202234,-0.44603903373254694,0.0
5898,earthgeckoSkyline,n_bytes_origdata,5898,1458818221,-0.5396527304311232,0.0
5899,earthgeckoSkyline,n_bytes_origdata,5899,1547508690,-0.5077665843910416,0.0
5900,earthgeckoSkyline,n_bytes_origdata,5900,1067908168,-0.6801933677626723,0.0
5901,earthgeckoSkyline,n_bytes_origdata,5901,806742304,-0.7740881568429742,0.0
5902,earthgeckoSkyline,n_bytes_origdata,5902,876029678,-0.7491778440324991,0.0
5903,earthgeckoSkyline,n_bytes_origdata,5903,628659069,-0.8381129399174684,0.0
5904,earthgeckoSkyline,n_bytes_origdata,5904,378245567,-0.9281420217929993,0.0
5905,earthgeckoSkyline,n_bytes_origdata,5905,364391394,-0.9331228972864253,0.0
5906,earthgeckoSkyline,n_bytes_origdata,5906,750389886,-0.7943480725962636,0.0
5907,earthgeckoSkyline,n_bytes_origdata,5907,1381571774,-0.5674245025041676,0.0
5908,earthgeckoSkyline,n_bytes_origdata,5908,1862147593,-0.39464707872071947,0.0
5909,earthgeckoSkyline,n_bytes_origdata,5909,2807630983,-0.05472530593122925,0.0
5910,earthgeckoSkyline,n_bytes_origdata,5910,3170185678,0.0756209655749819,0.0
5911,earthgeckoSkyline,n_bytes_origdata,5911,2304609021,-0.23557260466070518,0.0
5912,earthgeckoSkyline,n_bytes_origdata,5912,3533669599,0.2051594356120564,0.0
5913,earthgeckoSkyline,n_bytes_origdata,5913,2935701283,-0.010150271157506205,0.0
5914,earthgeckoSkyline,n_bytes_origdata,5914,2468899167,-0.17823112766123328,0.0
5915,earthgeckoSkyline,n_bytes_origdata,5915,1922620207,-0.37492911239522986,0.0
5916,earthgeckoSkyline,n_bytes_origdata,5916,1101336165,-0.6706478344847479,0.0
5917,earthgeckoSkyline,n_bytes_origdata,5917,940182406,-0.7286742677700572,0.0
5918,earthgeckoSkyline,n_bytes_origdata,5918,743702061,-0.7994207008769452,0.0
5919,earthgeckoSkyline,n_bytes_origdata,5919,1301649161,-0.5985213835058759,0.0
5920,earthgeckoSkyline,n_bytes_origdata,5920,1578130178,-0.4989692080731889,0.0
5921,earthgeckoSkyline,n_bytes_origdata,5921,1244245101,-0.6191907918930294,0.0
5922,earthgeckoSkyline,n_bytes_origdata,5922,1306059082,-0.5969335087439849,0.0
5923,earthgeckoSkyline,n_bytes_origdata,5923,1107309336,-0.6684970822423925,0.0
5924,earthgeckoSkyline,n_bytes_origdata,5924,1531459260,-0.5157739473885848,0.0
5925,earthgeckoSkyline,n_bytes_origdata,5925,643572250,-0.8354743172115299,0.0
5926,earthgeckoSkyline,n_bytes_origdata,5926,124602674,-1.022339046062622,0.0
5927,earthgeckoSkyline,n_bytes_origdata,5927,1161879187,-0.6488481839598476,0.0
5928,earthgeckoSkyline,n_bytes_origdata,5928,522760685,-0.8789747869496656,0.0
5929,earthgeckoSkyline,n_bytes_origdata,5929,222925729,-0.9869359861106336,0.0
5930,earthgeckoSkyline,n_bytes_origdata,5930,2201642624,-0.27446185822986935,0.0
5931,earthgeckoSkyline,n_bytes_origdata,5931,1245540294,-0.6187244333626888,0.0
5932,earthgeckoSkyline,n_bytes_origdata,5932,1958935469,-0.36185312123773206,0.0
5933,earthgeckoSkyline,n_bytes_origdata,5933,3170490803,0.07439009887736082,0.0
5934,earthgeckoSkyline,n_bytes_origdata,5934,4651404449,0.6076208309071559,0.0
5935,earthgeckoSkyline,n_bytes_origdata,5935,2624508481,-0.12220107578143978,0.0
5936,earthgeckoSkyline,n_bytes_origdata,5936,3218061758,0.09151891339434627,0.0
5937,earthgeckoSkyline,n_bytes_origdata,5937,3034762116,0.025518439600035983,0.0
5938,earthgeckoSkyline,n_bytes_origdata,5938,3561425623,0.21515351260346816,0.0
5939,earthgeckoSkyline,n_bytes_origdata,5939,1982724089,-0.3532875824631784,0.0
5940,earthgeckoSkyline,n_bytes_origdata,5940,2492963451,-0.16956633089354056,0.0
5941,earthgeckoSkyline,n_bytes_origdata,5941,1480255189,-0.5342109334586258,0.0
5942,earthgeckoSkyline,n_bytes_origdata,5942,1535954686,-0.5141552849478407,0.0
5943,earthgeckoSkyline,n_bytes_origdata,5943,1549699658,-0.5092061499992327,0.0
5944,earthgeckoSkyline,n_bytes_origdata,5944,1484158253,-0.5328055620654317,0.0
5945,earthgeckoSkyline,n_bytes_origdata,5945,1129715381,-0.6604293655260848,0.0
5946,earthgeckoSkyline,n_bytes_origdata,5946,1340639033,-0.5844823488569185,0.0
5947,earthgeckoSkyline,n_bytes_origdata,5947,1130854179,-0.6600193199486034,0.0
5948,earthgeckoSkyline,n_bytes_origdata,5948,648983677,-0.8335258314315995,0.0
5949,earthgeckoSkyline,n_bytes_origdata,5949,351362347,-0.94068997303583,0.0
5950,earthgeckoSkyline,n_bytes_origdata,5950,712705577,-0.8105815662645478,0.0
5951,earthgeckoSkyline,n_bytes_origdata,5951,225776512,-0.9859095082264883,0.0
5952,earthgeckoSkyline,n_bytes_origdata,5952,38844800,-1.0432947584390182,0.0
5953,earthgeckoSkyline,n_bytes_origdata,5953,105533500,-1.0194007914295027,0.0
5954,earthgeckoSkyline,n_bytes_origdata,5954,538103343,-0.8644148709069354,0.0
5955,earthgeckoSkyline,n_bytes_origdata,5955,990280345,-0.7024038800156799,0.0
5956,earthgeckoSkyline,n_bytes_origdata,5956,2314651275,-0.22789357602442695,0.0
5957,earthgeckoSkyline,n_bytes_origdata,5957,3141682157,0.0684242200993327,0.0
5958,earthgeckoSkyline,n_bytes_origdata,5958,3456218744,0.181119876680787,0.0
5959,earthgeckoSkyline,n_bytes_origdata,5959,3661304597,0.25460031048292076,0.0
5960,earthgeckoSkyline,n_bytes_origdata,5960,3837307405,0.31766054839330293,0.0
5961,earthgeckoSkyline,n_bytes_origdata,5961,2686460593,-0.09467761022928499,0.0
5962,earthgeckoSkyline,n_bytes_origdata,5962,3333469848,0.13714004094432097,0.0
5963,earthgeckoSkyline,n_bytes_origdata,5963,2294338687,-0.2351713953183986,0.0
5964,earthgeckoSkyline,n_bytes_origdata,5964,2242625917,-0.25369962004538626,0.0
5965,earthgeckoSkyline,n_bytes_origdata,5965,1459388856,-0.5343264803105279,0.0
5966,earthgeckoSkyline,n_bytes_origdata,5966,1999569897,-0.3407844263670594,0.0
5967,earthgeckoSkyline,n_bytes_origdata,5967,1546046092,-0.5032779647731158,0.0
5968,earthgeckoSkyline,n_bytes_origdata,5968,1100444692,-0.6570246785929387,0.0
5969,earthgeckoSkyline,n_bytes_origdata,5969,1573545557,-0.4848838275284969,0.0
5970,earthgeckoSkyline,n_bytes_origdata,5970,1064999894,-0.6699215006977285,0.0
5971,earthgeckoSkyline,n_bytes_origdata,5971,866094478,-0.7422945402007673,0.0
5972,earthgeckoSkyline,n_bytes_origdata,5972,419115390,-0.9049308114667857,0.0
5973,earthgeckoSkyline,n_bytes_origdata,5973,461519754,-0.8895017056506161,0.0
5974,earthgeckoSkyline,n_bytes_origdata,5974,572115946,-0.849260556196437,0.0
5975,earthgeckoSkyline,n_bytes_origdata,5975,257650894,-0.9636807267900882,0.0
5976,earthgeckoSkyline,n_bytes_origdata,5976,99777368,-1.0211240441388827,0.0
5977,earthgeckoSkyline,n_bytes_origdata,5977,257296689,-0.9638096066012702,0.0
5978,earthgeckoSkyline,n_bytes_origdata,5978,751793158,-0.783883824766098,0.0
5979,earthgeckoSkyline,n_bytes_origdata,5979,1202186003,-0.6200054356373121,0.0
5980,earthgeckoSkyline,n_bytes_origdata,5980,2686702603,-0.07985433922515205,0.0
5981,earthgeckoSkyline,n_bytes_origdata,5981,3530988329,0.22734455675488385,0.0
5982,earthgeckoSkyline,n_bytes_origdata,5982,2723184540,-0.06658014729641958,0.0
5983,earthgeckoSkyline,n_bytes_origdata,5983,3479607439,0.20864928310948805,0.0
5984,earthgeckoSkyline,n_bytes_origdata,5984,2150718666,-0.2748756082563344,0.0
5985,earthgeckoSkyline,n_bytes_origdata,5985,2493429267,-0.1501781095000252,0.0
5986,earthgeckoSkyline,n_bytes_origdata,5986,1924568709,-0.3571617525992894,0.0
5987,earthgeckoSkyline,n_bytes_origdata,5987,2146986015,-0.2762337577914584,0.0
5988,earthgeckoSkyline,n_bytes_origdata,5988,989752308,-0.6973008281368883,0.0
5989,earthgeckoSkyline,n_bytes_origdata,5989,1074761514,-0.666369671270049,0.0
5990,earthgeckoSkyline,n_bytes_origdata,5990,1209761050,-0.6172492051293988,0.0
5991,earthgeckoSkyline,n_bytes_origdata,5991,1029626780,-0.6827922401092058,0.0
5992,earthgeckoSkyline,n_bytes_origdata,5992,904759336,-0.7282260781564086,0.0
5993,earthgeckoSkyline,n_bytes_origdata,5993,1387764834,-0.5524813614467393,0.0
5994,earthgeckoSkyline,n_bytes_origdata,5994,1378268304,-0.5559367361401654,0.0
5995,earthgeckoSkyline,n_bytes_origdata,5995,764789863,-0.7791548884541056,0.0
5996,earthgeckoSkyline,n_bytes_origdata,5996,588138548,-0.8434306274252292,0.0
5997,earthgeckoSkyline,n_bytes_origdata,5997,654138335,-0.8194161722746306,0.0
5998,earthgeckoSkyline,n_bytes_origdata,5998,496867594,-0.8766401623497183,0.0
5999,earthgeckoSkyline,n_bytes_origdata,5999,977820630,-0.7016422473933229,0.0
6000,earthgeckoSkyline,n_bytes_origdata,6000,880609907,-0.7370130062056318,0.0
6001,earthgeckoSkyline,n_bytes_origdata,6001,798613556,-0.7668479160304504,0.0
6002,earthgeckoSkyline,n_bytes_origdata,6002,288681389,-0.9523900777690789,0.0
6003,earthgeckoSkyline,n_bytes_origdata,6003,801180415,-0.7659139475566824,0.0
6004,earthgeckoSkyline,n_bytes_origdata,6004,780036555,-0.773607279622747,0.0
6005,earthgeckoSkyline,n_bytes_origdata,6005,1152172110,-0.638203318463136,0.0
6006,earthgeckoSkyline,n_bytes_origdata,6006,833632624,-0.7541059985769629,0.0
6007,earthgeckoSkyline,n_bytes_origdata,6007,715453823,-0.7971061300223267,0.0
6008,earthgeckoSkyline,n_bytes_origdata,6008,776445328,-0.7749139711083894,0.0
6009,earthgeckoSkyline,n_bytes_origdata,6009,1083300421,-0.6632627339827114,0.0
6010,earthgeckoSkyline,n_bytes_origdata,6010,2054261865,-0.3099720476067327,0.0
6011,earthgeckoSkyline,n_bytes_origdata,6011,2511952958,-0.14343814310069358,0.0
6012,earthgeckoSkyline,n_bytes_origdata,6012,1184073474,-0.6265957980476395,0.0
6013,earthgeckoSkyline,n_bytes_origdata,6013,1376978330,-0.5564061016362758,0.0
6014,earthgeckoSkyline,n_bytes_origdata,6014,1815477523,-0.3968552957545515,0.0
6015,earthgeckoSkyline,n_bytes_origdata,6015,1556869695,-0.49095144923304224,0.0
6016,earthgeckoSkyline,n_bytes_origdata,6016,1557797982,-0.4906136859228609,0.0
6017,earthgeckoSkyline,n_bytes_origdata,6017,446351637,-0.8950207244531394,0.0
6018,earthgeckoSkyline,n_bytes_origdata,6018,847917322,-0.7489084175686963,0.0
6019,earthgeckoSkyline,n_bytes_origdata,6019,848057279,-0.7488574932967814,0.0
6020,earthgeckoSkyline,n_bytes_origdata,6020,301295137,-0.9478004828719476,0.0
6021,earthgeckoSkyline,n_bytes_origdata,6021,453420282,-0.8635353564809842,0.0
6022,earthgeckoSkyline,n_bytes_origdata,6022,583731332,-0.8070326508614476,0.0
6023,earthgeckoSkyline,n_bytes_origdata,6023,278996680,-0.9391652085687788,0.0
6024,earthgeckoSkyline,n_bytes_origdata,6024,113532921,-1.0109100841221486,0.0
6025,earthgeckoSkyline,n_bytes_origdata,6025,161059801,-0.9903024893736216,0.0
6026,earthgeckoSkyline,n_bytes_origdata,6026,323864813,-0.9197104431394678,0.0
6027,earthgeckoSkyline,n_bytes_origdata,6027,497931759,-0.8442352366398673,0.0
6028,earthgeckoSkyline,n_bytes_origdata,6028,208001484,-0.9699486353003515,0.0
6029,earthgeckoSkyline,n_bytes_origdata,6029,431173769,-0.8731814162364707,0.0
6030,earthgeckoSkyline,n_bytes_origdata,6030,695050374,-0.7587648557667505,0.0
6031,earthgeckoSkyline,n_bytes_origdata,6031,678947888,-0.7657468732257512,0.0
6032,earthgeckoSkyline,n_bytes_origdata,6032,1207329295,-0.5366413668657184,0.0
6033,earthgeckoSkyline,n_bytes_origdata,6033,1113789931,-0.5771999161823779,0.0
6034,earthgeckoSkyline,n_bytes_origdata,6034,944617585,-0.6505528303443341,0.0
6035,earthgeckoSkyline,n_bytes_origdata,6035,1775082373,-0.29046435401209014,0.0
6036,earthgeckoSkyline,n_bytes_origdata,6036,1696741317,-0.32443293630109504,0.0
6037,earthgeckoSkyline,n_bytes_origdata,6037,973696184,-0.6379443867846701,0.0
6038,earthgeckoSkyline,n_bytes_origdata,6038,2256839441,-0.08157510177035719,0.0
6039,earthgeckoSkyline,n_bytes_origdata,6039,607643847,-0.7966642147566986,0.0
6040,earthgeckoSkyline,n_bytes_origdata,6040,1011073439,-0.6217376565332344,0.0
6041,earthgeckoSkyline,n_bytes_origdata,6041,1220234714,-0.5310455935935839,0.0
6042,earthgeckoSkyline,n_bytes_origdata,6042,928661352,-0.6574714326884618,0.0
6043,earthgeckoSkyline,n_bytes_origdata,6043,1044582268,-0.6072082708775867,0.0
6044,earthgeckoSkyline,n_bytes_origdata,6044,675165265,-0.7673870137498179,0.0
6045,earthgeckoSkyline,n_bytes_origdata,6045,468747096,-0.8568896694150954,0.0
6046,earthgeckoSkyline,n_bytes_origdata,6046,311399388,-0.9251154355725533,0.0
6047,earthgeckoSkyline,n_bytes_origdata,6047,93362915,-1.019655773082235,0.0
6048,earthgeckoSkyline,n_bytes_origdata,6048,414867312,-0.8802518752617693,0.0
6049,earthgeckoSkyline,n_bytes_origdata,6049,241124619,-0.9555864860727827,0.0
6050,earthgeckoSkyline,n_bytes_origdata,6050,391210856,-0.8905092845096383,0.0
6051,earthgeckoSkyline,n_bytes_origdata,6051,1595954834,-0.36813382720311316,0.0
6052,earthgeckoSkyline,n_bytes_origdata,6052,1300541837,-0.4962245271527801,0.0
6053,earthgeckoSkyline,n_bytes_origdata,6053,2758133168,0.13578522097741696,0.0
6054,earthgeckoSkyline,n_bytes_origdata,6054,2612258859,0.07253430604057688,0.0
6055,earthgeckoSkyline,n_bytes_origdata,6055,3624422332,0.5114071012008242,0.0
6056,earthgeckoSkyline,n_bytes_origdata,6056,3907343753,0.6340814696770508,0.0
6057,earthgeckoSkyline,n_bytes_origdata,6057,4780762942,0.9567052415609815,0.0
6058,earthgeckoSkyline,n_bytes_origdata,6058,3113242269,0.25339463051079203,0.0
6059,earthgeckoSkyline,n_bytes_origdata,6059,3677640709,0.4914411016217225,0.0
6060,earthgeckoSkyline,n_bytes_origdata,6060,4228480243,0.7237688295599666,0.0
6061,earthgeckoSkyline,n_bytes_origdata,6061,2695169404,0.07706393374188093,0.0
6062,earthgeckoSkyline,n_bytes_origdata,6062,2213116164,-0.12625178178275875,0.0
6063,earthgeckoSkyline,n_bytes_origdata,6063,1646331121,-0.36530485103753374,0.0
6064,earthgeckoSkyline,n_bytes_origdata,6064,1006374690,-0.6352194348983532,0.0
6065,earthgeckoSkyline,n_bytes_origdata,6065,1262200414,-0.5273197553428979,0.0
6066,earthgeckoSkyline,n_bytes_origdata,6066,884388116,-0.6866697427050373,0.0
6067,earthgeckoSkyline,n_bytes_origdata,6067,750721958,-0.743046151574729,0.0
6068,earthgeckoSkyline,n_bytes_origdata,6068,567849023,-0.8201765150790089,0.0
6069,earthgeckoSkyline,n_bytes_origdata,6069,870276732,-0.6926215046618763,0.0
6070,earthgeckoSkyline,n_bytes_origdata,6070,491452813,-0.8523981636660418,0.0
6071,earthgeckoSkyline,n_bytes_origdata,6071,103533324,-1.016011063502557,0.0
6072,earthgeckoSkyline,n_bytes_origdata,6072,68179812,-1.0309221230954535,0.0
6073,earthgeckoSkyline,n_bytes_origdata,6073,114974107,-1.0111856815970082,0.0
6074,earthgeckoSkyline,n_bytes_origdata,6074,614660996,-0.8004326175260849,0.0
6075,earthgeckoSkyline,n_bytes_origdata,6075,1384525015,-0.4757268778039334,0.0
6076,earthgeckoSkyline,n_bytes_origdata,6076,2486415011,-0.010982458772163514,0.0
6077,earthgeckoSkyline,n_bytes_origdata,6077,3655910852,0.4822760944034262,0.0
6078,earthgeckoSkyline,n_bytes_origdata,6078,2822184566,0.13063515036622741,0.0
6079,earthgeckoSkyline,n_bytes_origdata,6079,3136756862,0.2633123862779053,0.0
6080,earthgeckoSkyline,n_bytes_origdata,6080,4089947790,0.6653399622317883,0.0
6081,earthgeckoSkyline,n_bytes_origdata,6081,2284981164,-0.09594126277000768,0.0
6082,earthgeckoSkyline,n_bytes_origdata,6082,1527497206,-0.41542546106977674,0.0
6083,earthgeckoSkyline,n_bytes_origdata,6083,1131324120,-0.5825194825759793,0.0
6084,earthgeckoSkyline,n_bytes_origdata,6084,1539103743,-0.4105301690582176,0.0
6085,earthgeckoSkyline,n_bytes_origdata,6085,802412172,-0.7212447570959121,0.0
6086,earthgeckoSkyline,n_bytes_origdata,6086,1081259424,-0.6036352819216356,0.0
6087,earthgeckoSkyline,n_bytes_origdata,6087,818971636,-0.7142604678255723,0.0
6088,earthgeckoSkyline,n_bytes_origdata,6088,512888484,-0.8433572353504978,0.0
6089,earthgeckoSkyline,n_bytes_origdata,6089,1461184334,-0.44339425766820606,0.0
6090,earthgeckoSkyline,n_bytes_origdata,6090,1279584152,-0.5199878118215497,0.0
6091,earthgeckoSkyline,n_bytes_origdata,6091,808180784,-0.7188117281708,0.0
6092,earthgeckoSkyline,n_bytes_origdata,6092,295853826,-0.9348959973032552,0.0
6093,earthgeckoSkyline,n_bytes_origdata,6093,234032794,-0.9609702694221433,0.0
6094,earthgeckoSkyline,n_bytes_origdata,6094,181474348,-0.9831378583286158,0.0
6095,earthgeckoSkyline,n_bytes_origdata,6095,121654956,-1.008367898244391,0.0
6096,earthgeckoSkyline,n_bytes_origdata,6096,84863523,-1.023885430136868,0.0
6097,earthgeckoSkyline,n_bytes_origdata,6097,43345814,-1.041396364639204,0.0
6098,earthgeckoSkyline,n_bytes_origdata,6098,383190748,-0.898059881881337,0.0
6099,earthgeckoSkyline,n_bytes_origdata,6099,1069582222,-0.6085603783279077,0.0
6100,earthgeckoSkyline,n_bytes_origdata,6100,1158345423,-0.5711227008556591,0.0
6101,earthgeckoSkyline,n_bytes_origdata,6101,2197128440,-0.13299492813039138,0.0
6102,earthgeckoSkyline,n_bytes_origdata,6102,12699184459,0.9567052415609819,0.0
6103,earthgeckoSkyline,n_bytes_origdata,6103,2405451496,-0.6694332729270362,0.0
6104,earthgeckoSkyline,n_bytes_origdata,6104,2196294011,-0.7024746431640999,0.0
6105,earthgeckoSkyline,n_bytes_origdata,6105,1762822298,-0.7709517495728294,0.0
6106,earthgeckoSkyline,n_bytes_origdata,6106,1846216522,-0.7577776600545095,0.0
6107,earthgeckoSkyline,n_bytes_origdata,6107,1571181969,-0.8012258708305109,0.0
6108,earthgeckoSkyline,n_bytes_origdata,6108,1062649920,-0.8815605320950677,0.0
6109,earthgeckoSkyline,n_bytes_origdata,6109,825105040,-0.9190863625859004,0.0
6110,earthgeckoSkyline,n_bytes_origdata,6110,408026452,-0.9849737872891556,0.0
6111,earthgeckoSkyline,n_bytes_origdata,6111,547026025,-0.9630155181204154,0.0
6112,earthgeckoSkyline,n_bytes_origdata,6112,514324607,-0.96818148031113,0.0
6113,earthgeckoSkyline,n_bytes_origdata,6113,868943317,-0.9121610701876295,0.0
6114,earthgeckoSkyline,n_bytes_origdata,6114,1512666970,-0.810469698496446,0.0
6115,earthgeckoSkyline,n_bytes_origdata,6115,949927912,-0.8993676385449911,0.0
6116,earthgeckoSkyline,n_bytes_origdata,6116,896337750,-0.9078334717601219,0.0
6117,earthgeckoSkyline,n_bytes_origdata,6117,629315299,-0.9500159815808878,0.0
6118,earthgeckoSkyline,n_bytes_origdata,6118,711990023,-0.9369555540999824,0.0
6119,earthgeckoSkyline,n_bytes_origdata,6119,137022168,-1.02778532178181,0.0
6120,earthgeckoSkyline,n_bytes_origdata,6120,316214999,-0.9994775771514969,0.0
6121,earthgeckoSkyline,n_bytes_origdata,6121,434925648,-0.9807244232555647,0.0
6122,earthgeckoSkyline,n_bytes_origdata,6122,874314993,-0.9113124869513684,0.0
6123,earthgeckoSkyline,n_bytes_origdata,6123,2116718315,-0.7150455058965909,0.0
6124,earthgeckoSkyline,n_bytes_origdata,6124,2219406751,-0.6988234393856027,0.0
6125,earthgeckoSkyline,n_bytes_origdata,6125,2826250211,-0.6029581662025714,0.0
6126,earthgeckoSkyline,n_bytes_origdata,6126,2820865482,-0.6038088114688177,0.0
6127,earthgeckoSkyline,n_bytes_origdata,6127,2939531624,-0.5850626885058935,0.0
6128,earthgeckoSkyline,n_bytes_origdata,6128,3513596325,-0.4943755953532374,0.0
6129,earthgeckoSkyline,n_bytes_origdata,6129,3481075612,-0.4995130109164734,0.0
6130,earthgeckoSkyline,n_bytes_origdata,6130,3917535792,-0.4305638054834693,0.0
6131,earthgeckoSkyline,n_bytes_origdata,6131,2712834859,-0.6208748027312564,0.0
6132,earthgeckoSkyline,n_bytes_origdata,6132,1766394349,-0.7703874596570434,0.0
6133,earthgeckoSkyline,n_bytes_origdata,6133,1872674709,-0.7535979638200264,0.0
6134,earthgeckoSkyline,n_bytes_origdata,6134,1216763808,-0.8572145994975259,0.0
6135,earthgeckoSkyline,n_bytes_origdata,6135,1406053423,-0.827311829098244,0.0
6136,earthgeckoSkyline,n_bytes_origdata,6136,1138034503,-0.8696517547588435,0.0
6137,earthgeckoSkyline,n_bytes_origdata,6137,897114703,-0.9077107336628943,0.0
6138,earthgeckoSkyline,n_bytes_origdata,6138,1557000274,-0.8034662048787239,0.0
6139,earthgeckoSkyline,n_bytes_origdata,6139,1004323648,-0.8907745458689457,0.0
6140,earthgeckoSkyline,n_bytes_origdata,6140,1123941406,-0.8718780926580769,0.0
6141,earthgeckoSkyline,n_bytes_origdata,6141,921500123,-0.903858479986167,0.0
6142,earthgeckoSkyline,n_bytes_origdata,6142,896008234,-0.9078855266036531,0.0
6143,earthgeckoSkyline,n_bytes_origdata,6143,1053733644,-0.8829690687125923,0.0
6144,earthgeckoSkyline,n_bytes_origdata,6144,248364587,-1.010196154034506,0.0
6145,earthgeckoSkyline,n_bytes_origdata,6145,210239638,-1.0162188911848316,0.0
6146,earthgeckoSkyline,n_bytes_origdata,6146,562348330,-0.9605949977532374,0.0
6147,earthgeckoSkyline,n_bytes_origdata,6147,1860828411,-0.7554693666921569,0.0
6148,earthgeckoSkyline,n_bytes_origdata,6148,1958643169,-0.74001721285828,0.0
6149,earthgeckoSkyline,n_bytes_origdata,6149,3052579852,-0.5672040478935721,0.0
6150,earthgeckoSkyline,n_bytes_origdata,6150,3024184225,-0.571689808586385,0.0
6151,earthgeckoSkyline,n_bytes_origdata,6151,3226257184,-0.5397676067430323,0.0
6152,earthgeckoSkyline,n_bytes_origdata,6152,2839239946,-0.6014600905950842,0.0
6153,earthgeckoSkyline,n_bytes_origdata,6153,1766593262,-0.7709702612108854,0.0
6154,earthgeckoSkyline,n_bytes_origdata,6154,2012335433,-0.7321356682782255,0.0
6155,earthgeckoSkyline,n_bytes_origdata,6155,1710652069,-0.7798106382999376,0.0
6156,earthgeckoSkyline,n_bytes_origdata,6156,1604520987,-0.7965825148980846,0.0
6157,earthgeckoSkyline,n_bytes_origdata,6157,651945930,-0.9471177869918607,0.0
6158,earthgeckoSkyline,n_bytes_origdata,6158,595295485,-0.9560702470522425,0.0
6159,earthgeckoSkyline,n_bytes_origdata,6159,459900712,-0.9774666596959026,0.0
6160,earthgeckoSkyline,n_bytes_origdata,6160,863752622,-0.9136460119572319,0.0
6161,earthgeckoSkyline,n_bytes_origdata,6161,610605737,-0.9536507705672055,0.0
6162,earthgeckoSkyline,n_bytes_origdata,6162,488780083,-0.972902857673757,0.0
6163,earthgeckoSkyline,n_bytes_origdata,6163,689523689,-0.9411793802131291,0.0
6164,earthgeckoSkyline,n_bytes_origdata,6164,808486692,-0.922379677350767,0.0
6165,earthgeckoSkyline,n_bytes_origdata,6165,1628267257,-0.7928298959423458,0.0
6166,earthgeckoSkyline,n_bytes_origdata,6166,608653629,-0.953959261858025,0.0
6167,earthgeckoSkyline,n_bytes_origdata,6167,415268575,-0.9845198686142437,0.0
6168,earthgeckoSkyline,n_bytes_origdata,6168,155014631,-1.025647754533178,0.0
6169,earthgeckoSkyline,n_bytes_origdata,6169,449563415,-0.9791002609593138,0.0
6170,earthgeckoSkyline,n_bytes_origdata,6170,298377729,-1.0029921088630052,0.0
6171,earthgeckoSkyline,n_bytes_origdata,6171,330505986,-0.9979148859461828,0.0
6172,earthgeckoSkyline,n_bytes_origdata,6172,1092882845,-0.8774366023041588,0.0
6173,earthgeckoSkyline,n_bytes_origdata,6173,1368255703,-0.8339194770113528,0.0
6174,earthgeckoSkyline,n_bytes_origdata,6174,1719686664,-0.7783829028090826,0.0
6175,earthgeckoSkyline,n_bytes_origdata,6175,2360638280,-0.6770934293922857,0.0
6176,earthgeckoSkyline,n_bytes_origdata,6176,1587003048,-0.7993508717792654,0.0
6177,earthgeckoSkyline,n_bytes_origdata,6177,1980951525,-0.7370952618508568,0.0
6178,earthgeckoSkyline,n_bytes_origdata,6178,644294954,-0.9483268694105943,0.0
6179,earthgeckoSkyline,n_bytes_origdata,6179,355147625,-0.9940207719816792,0.0
6180,earthgeckoSkyline,n_bytes_origdata,6180,973691024,-0.8962724652356271,0.0
6181,earthgeckoSkyline,n_bytes_origdata,6181,380672781,-0.9899870359779281,0.0
6182,earthgeckoSkyline,n_bytes_origdata,6182,1364076184,-0.834579965678637,0.0
6183,earthgeckoSkyline,n_bytes_origdata,6183,1212574642,-0.8585217282515748,0.0
6184,earthgeckoSkyline,n_bytes_origdata,6184,493756265,-0.9721164724898773,0.0
6185,earthgeckoSkyline,n_bytes_origdata,6185,235272651,-1.0129645934640048,0.0
6186,earthgeckoSkyline,n_bytes_origdata,6186,739480061,-0.9332847833553007,0.0
6187,earthgeckoSkyline,n_bytes_origdata,6187,707188235,-0.9383878550530041,0.0
6188,earthgeckoSkyline,n_bytes_origdata,6188,775371057,-0.9276129354427676,0.0
6189,earthgeckoSkyline,n_bytes_origdata,6189,774178335,-0.9278014210948774,0.0
6190,earthgeckoSkyline,n_bytes_origdata,6190,551522154,-0.9629877390064077,0.0
6191,earthgeckoSkyline,n_bytes_origdata,6191,583782331,-0.95788966879472,0.0
6192,earthgeckoSkyline,n_bytes_origdata,6192,207611889,-1.0173358189158919,0.0
6193,earthgeckoSkyline,n_bytes_origdata,6193,295768083,-1.0034045107706466,0.0
6194,earthgeckoSkyline,n_bytes_origdata,6194,238149200,-1.0125100129212707,0.0
6195,earthgeckoSkyline,n_bytes_origdata,6195,266440431,-1.0080391545619667,0.0
6196,earthgeckoSkyline,n_bytes_origdata,6196,717292790,-0.9367910339677429,0.0
6197,earthgeckoSkyline,n_bytes_origdata,6197,335248211,-0.9971654729466937,0.0
6198,earthgeckoSkyline,n_bytes_origdata,6198,804717988,-0.9229752449943999,0.0
