,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5633,windowedGaussian,n_bytes_origdata,5633,1251175271,-0.5147144195942922,0.5302616877217309
5634,windowedGaussian,n_bytes_origdata,5634,1163980952,-0.5531225876473309,0.5060262505572477
5635,windowedGaussian,n_bytes_origdata,5635,823017752,-0.7033132426772973,0.6447136598473552
5636,windowedGaussian,n_bytes_origdata,5636,317997950,-0.925769082091885,0.8155019324947017
5637,windowedGaussian,n_bytes_origdata,5637,330799954,-0.9201299357955801,0.8118796645159425
5638,windowedGaussian,n_bytes_origdata,5638,103140618,-1.0204114465202776,0.8691577531208208
5639,windowedGaussian,n_bytes_origdata,5639,88420026,-1.0268957103789842,0.8723487356432188
5640,windowedGaussian,n_bytes_origdata,5640,55934567,-1.0412052087827974,0.8792511280405643
5641,windowedGaussian,n_bytes_origdata,5641,225043305,-0.9667146123444987,0.8399961201513855
5642,windowedGaussian,n_bytes_origdata,5642,394583208,-0.8920340923197954,0.7931080902661353
5643,windowedGaussian,n_bytes_origdata,5643,1237178765,-0.520879731288548,0.5249704871632834
5644,windowedGaussian,n_bytes_origdata,5644,2003084008,-0.18350663607752346,0.8057633261038946
5645,windowedGaussian,n_bytes_origdata,5645,1594857157,-0.36332621236173973,0.6685721394368621
5646,windowedGaussian,n_bytes_origdata,5646,2659065328,0.10544614280952949,0.9391026659626643
5647,windowedGaussian,n_bytes_origdata,5647,2838188425,0.1843479576371301,0.9585281315768944
5648,windowedGaussian,n_bytes_origdata,5648,2760114946,0.14995742237855006,0.9507054860188383
5649,windowedGaussian,n_bytes_origdata,5649,2201283365,-0.09620193206738933,0.8572087998874531
5650,windowedGaussian,n_bytes_origdata,5650,1331065381,-0.479523677744978,0.5632885650859565
5651,windowedGaussian,n_bytes_origdata,5651,1796495555,-0.27450664745029746,0.740589420529264
5652,windowedGaussian,n_bytes_origdata,5652,987751174,-0.6307499262973835,0.5789526195138621
5653,windowedGaussian,n_bytes_origdata,5653,974103693,-0.6367614961996456,0.5845100884123251
5654,windowedGaussian,n_bytes_origdata,5654,1004302028,-0.6234594515377456,0.5721670905354406
5655,windowedGaussian,n_bytes_origdata,5655,1127115237,-0.5693615421268703,0.5213860713244616
5656,windowedGaussian,n_bytes_origdata,5656,677230599,-0.7675309295245112,0.6996697769302078
5657,windowedGaussian,n_bytes_origdata,5657,2033269615,-0.17021019796394662,0.8140275696620902
5658,windowedGaussian,n_bytes_origdata,5658,2144869045,-0.12105183866689959,0.843572495769159
5659,windowedGaussian,n_bytes_origdata,5659,645183989,-0.7816471196218292,0.7113067623137387
5660,windowedGaussian,n_bytes_origdata,5660,283512210,-0.940959682953776,0.8250790420833536
5661,windowedGaussian,n_bytes_origdata,5661,645336103,-0.7815801150263209,0.7111761533973454
5662,windowedGaussian,n_bytes_origdata,5662,480690140,-0.8541049066490227,0.7669193962231651
5663,windowedGaussian,n_bytes_origdata,5663,335967445,-0.9178537110940539,0.8105204741501323
5664,windowedGaussian,n_bytes_origdata,5664,443786846,-0.8703604142774806,0.7784738994349683
5665,windowedGaussian,n_bytes_origdata,5665,43020884,-1.0432475213109302,0.8803928342870556
5666,windowedGaussian,n_bytes_origdata,5666,231271024,-0.9604762345140699,0.8365594087943846
5667,windowedGaussian,n_bytes_origdata,5667,137639278,-1.0016449693764014,0.8594555641580517
5668,windowedGaussian,n_bytes_origdata,5668,901959999,-0.665582485690206,0.6105360501215809
5669,windowedGaussian,n_bytes_origdata,5669,734461832,-0.7392293834758086,0.6755725899004446
5670,windowedGaussian,n_bytes_origdata,5670,890894145,-0.6704480065078062,0.6149213345330141
5671,windowedGaussian,n_bytes_origdata,5671,890564285,-0.6705930419200657,0.6150421516582869
5672,windowedGaussian,n_bytes_origdata,5672,1269687383,-0.5038972472934474,0.5410092566736712
5673,windowedGaussian,n_bytes_origdata,5673,450439528,-0.8641105207811461,0.773854424860577
5674,windowedGaussian,n_bytes_origdata,5674,1125608624,-0.567246917485059,0.5188200237192941
5675,windowedGaussian,n_bytes_origdata,5675,625741738,-0.7870322806266719,0.7152105480580612
5676,windowedGaussian,n_bytes_origdata,5676,1008815218,-0.6185995512945645,0.5670789340129739
5677,windowedGaussian,n_bytes_origdata,5677,2038687834,-0.16577714349625558,0.8174364122876628
5678,windowedGaussian,n_bytes_origdata,5678,964601213,-0.6380399091518962,0.5852030785883267
5679,windowedGaussian,n_bytes_origdata,5679,738788401,-0.7373270439421147,0.6739470217731529
5680,windowedGaussian,n_bytes_origdata,5680,413012075,-0.8805669146321097,0.785458668323949
5681,windowedGaussian,n_bytes_origdata,5681,1051884354,-0.5996625783502204,0.5493094602742917
5682,windowedGaussian,n_bytes_origdata,5682,1070170362,-0.5916224440239581,0.5417409719397355
5683,windowedGaussian,n_bytes_origdata,5683,1098849976,-0.579012368113166,0.5298432864578542
5684,windowedGaussian,n_bytes_origdata,5684,1336859944,-0.47436229283651793,0.5689040859491554
5685,windowedGaussian,n_bytes_origdata,5685,458335345,-0.8606388265056332,0.771435973654815
5686,windowedGaussian,n_bytes_origdata,5686,840109058,-0.6927775888447995,0.6349177609788442
5687,windowedGaussian,n_bytes_origdata,5687,512652153,-0.8367563895902715,0.7538854971259582
5688,windowedGaussian,n_bytes_origdata,5688,592571039,-0.8016170317465452,0.7268229912937478
5689,windowedGaussian,n_bytes_origdata,5689,60394854,-1.0356083989513396,0.8767429435473342
5690,windowedGaussian,n_bytes_origdata,5690,495544614,-0.844278365494021,0.7593615141915194
5691,windowedGaussian,n_bytes_origdata,5691,498918735,-0.8427948057103295,0.7582343792096827
5692,windowedGaussian,n_bytes_origdata,5692,538279470,-0.8254883713819395,0.7451932833476277
5693,windowedGaussian,n_bytes_origdata,5693,294265932,-0.9327781430448693,0.8196896305653942
5694,windowedGaussian,n_bytes_origdata,5694,750691768,-0.7320932788899066,0.6690812620107894
5695,windowedGaussian,n_bytes_origdata,5695,569082893,-0.8119444825993973,0.7346718472416577
5696,windowedGaussian,n_bytes_origdata,5696,2071838370,-0.15120125780116053,0.8270663426317938
5697,windowedGaussian,n_bytes_origdata,5697,620540794,-0.7893190721660481,0.7167972509161067
5698,windowedGaussian,n_bytes_origdata,5698,693254505,-0.7573477417476749,0.6905235466972955
5699,windowedGaussian,n_bytes_origdata,5699,738040090,-0.7376560671470602,0.6738241403411088
5700,windowedGaussian,n_bytes_origdata,5700,1056372147,-0.5976893505933224,0.5469256914319642
5701,windowedGaussian,n_bytes_origdata,5701,720179588,-0.745509111683324,0.6805110168175387
5702,windowedGaussian,n_bytes_origdata,5702,890527430,-0.670609246613326,0.6145099361858447
5703,windowedGaussian,n_bytes_origdata,5703,826617975,-0.6987094532258471,0.6397705088150287
5704,windowedGaussian,n_bytes_origdata,5704,471091513,-0.8550300952719835,0.7671012778706365
5705,windowedGaussian,n_bytes_origdata,5705,312521856,-0.9247512362858853,0.8145924178685493
5706,windowedGaussian,n_bytes_origdata,5706,1675259624,-0.3255720876061487,0.7017127553482392
5707,windowedGaussian,n_bytes_origdata,5707,1180437779,-0.5431392078528935,0.5048365530300203
5708,windowedGaussian,n_bytes_origdata,5708,688222169,-0.7595603984092538,0.6922887686750449
5709,windowedGaussian,n_bytes_origdata,5709,985821288,-0.6287097014098151,0.5758225631952162
5710,windowedGaussian,n_bytes_origdata,5710,536160414,-0.8264200944176547,0.7457782411042952
5711,windowedGaussian,n_bytes_origdata,5711,352905827,-0.9069948975886759,0.803103404280912
5712,windowedGaussian,n_bytes_origdata,5712,57951286,-1.0366828059490483,0.8771768770610014
5713,windowedGaussian,n_bytes_origdata,5713,520968207,-0.8330999222396912,0.7507035478994389
5714,windowedGaussian,n_bytes_origdata,5714,290713387,-0.9343401536816409,0.8205184271882089
5715,windowedGaussian,n_bytes_origdata,5715,2209649496,-0.09060738927100029,0.861926396348432
5716,windowedGaussian,n_bytes_origdata,5716,2162569884,-0.11130771951849391,0.8507340729346384
5717,windowedGaussian,n_bytes_origdata,5717,2066019342,-0.1537598133245028,0.8259955622004234
5718,windowedGaussian,n_bytes_origdata,5718,2116984425,-0.13135108894523392,0.8393003379248082
5719,windowedGaussian,n_bytes_origdata,5719,3490632893,0.4726253612337446,0.9923987884960063
5720,windowedGaussian,n_bytes_origdata,5720,3076401575,0.29049291117331216,0.9768790386184449
5721,windowedGaussian,n_bytes_origdata,5721,2325338681,-0.03974026794545967,0.886406979478116
5722,windowedGaussian,n_bytes_origdata,5722,2046265774,-0.16244521585429259,0.8201219818710243
5723,windowedGaussian,n_bytes_origdata,5723,2831009773,0.18259713366716881,0.958675915926567
5724,windowedGaussian,n_bytes_origdata,5724,2754849220,0.1491102689298012,0.9510745066004483
5725,windowedGaussian,n_bytes_origdata,5725,2195697809,-0.09674177560387118,0.8578826385893038
5726,windowedGaussian,n_bytes_origdata,5726,1803958410,-0.26898480365292693,0.7458650765719279
5727,windowedGaussian,n_bytes_origdata,5727,1526209264,-0.3911077100218094,0.6448170058767384
5728,windowedGaussian,n_bytes_origdata,5728,873162912,-0.6782442130439871,0.6220151604044442
5729,windowedGaussian,n_bytes_origdata,5729,787582367,-0.7158729331842568,0.655474625464284
5730,windowedGaussian,n_bytes_origdata,5730,735976161,-0.7385635515143354,0.6750905731191471
5731,windowedGaussian,n_bytes_origdata,5731,346766693,-0.9096941998096376,0.8052665243460531
5732,windowedGaussian,n_bytes_origdata,5732,1411568555,-0.44151382925887556,0.5994797191570138
5733,windowedGaussian,n_bytes_origdata,5733,1110350464,-0.5739557440354794,0.5250159335894486
5734,windowedGaussian,n_bytes_origdata,5734,319180735,-0.9218234085378975,0.8131212955719199
5735,windowedGaussian,n_bytes_origdata,5735,302509877,-0.929153381140668,0.8177274503513117
5736,windowedGaussian,n_bytes_origdata,5736,230467014,-0.9608297478888677,0.8369196960765328
5737,windowedGaussian,n_bytes_origdata,5737,580039383,-0.8071270477965498,0.7311903195666398
5738,windowedGaussian,n_bytes_origdata,5738,602183934,-0.7973903592511458,0.7234767654282356
5739,windowedGaussian,n_bytes_origdata,5739,1021255971,-0.6131295041831419,0.5616549599152661
5740,windowedGaussian,n_bytes_origdata,5740,1833157812,-0.25614618330853406,0.7559782641066167
5741,windowedGaussian,n_bytes_origdata,5741,2826625193,0.1806692874054672,0.9583387667767294
5742,windowedGaussian,n_bytes_origdata,5742,3197230105,0.3436197397104544,0.9829301767295805
5743,windowedGaussian,n_bytes_origdata,5743,2892381743,0.20958163912441988,0.9639847842522709
5744,windowedGaussian,n_bytes_origdata,5744,3602378887,0.5217587096486473,0.9944552595085964
5745,windowedGaussian,n_bytes_origdata,5745,3541607618,0.49503832508262186,0.9933339783383139
5746,windowedGaussian,n_bytes_origdata,5746,4398567372,0.8718330598525446,0.9996207719368364
5747,windowedGaussian,n_bytes_origdata,5747,2674096786,0.11360441021352877,0.9413199348692022
5748,windowedGaussian,n_bytes_origdata,5748,3053038598,0.2802204956006307,0.9750326401052513
5749,windowedGaussian,n_bytes_origdata,5749,1418443422,-0.4384910342259089,0.6010529882004765
5750,windowedGaussian,n_bytes_origdata,5750,2455283623,0.06442645055278165,0.9262271597606871
5751,windowedGaussian,n_bytes_origdata,5751,2739612922,0.19498609434644013,0.9605698666551254
5752,windowedGaussian,n_bytes_origdata,5752,1228889394,-0.4987149290095068,0.5448641360743482
5753,windowedGaussian,n_bytes_origdata,5753,1049036206,-0.58130074849072,0.5330952599590979
5754,windowedGaussian,n_bytes_origdata,5754,1267350270,-0.4810542859164006,0.5614204712032254
5755,windowedGaussian,n_bytes_origdata,5755,1471046989,-0.387519883488964,0.6466471472316432
5756,windowedGaussian,n_bytes_origdata,5756,822344197,-0.6853942346351388,0.6292722070582605
5757,windowedGaussian,n_bytes_origdata,5757,764558009,-0.7119287639573293,0.652768283576753
5758,windowedGaussian,n_bytes_origdata,5758,596426973,-0.789131951416455,0.7176314287273726
5759,windowedGaussian,n_bytes_origdata,5759,412893655,-0.8734076300279238,0.7810037921393331
5760,windowedGaussian,n_bytes_origdata,5760,132370201,-1.0022196882956393,0.8601359023793935
5761,windowedGaussian,n_bytes_origdata,5761,614703076,-0.7807398458332163,0.7107381591334845
5762,windowedGaussian,n_bytes_origdata,5762,1089851479,-0.5625590024836687,0.5151907642925162
5763,windowedGaussian,n_bytes_origdata,5763,1529564568,-0.3606495106614797,0.6703083529666563
5764,windowedGaussian,n_bytes_origdata,5764,3111308697,0.3656630810456117,0.9847433059872442
5765,windowedGaussian,n_bytes_origdata,5765,3721216095,0.645723183574817,0.997645697729586
5766,windowedGaussian,n_bytes_origdata,5766,3600099129,0.5901081344260177,0.9964523340585233
5767,windowedGaussian,n_bytes_origdata,5767,2622830231,0.14136127765730636,0.9482004320349927
5768,windowedGaussian,n_bytes_origdata,5768,5620898209,0.95675247868907,0.999813114331429
5769,windowedGaussian,n_bytes_origdata,5769,4901819996,0.698920270807015,0.998379050857345
5770,windowedGaussian,n_bytes_origdata,5770,3059345523,0.038283843848664824,0.9161474401739721
5771,windowedGaussian,n_bytes_origdata,5771,2102473603,-0.30481151814910007,0.7150696132132346
5772,windowedGaussian,n_bytes_origdata,5772,843983445,-0.756054915833541,0.6909426899561457
5773,windowedGaussian,n_bytes_origdata,5773,1359653581,-0.5711565733444472,0.5244605163744485
5774,windowedGaussian,n_bytes_origdata,5774,1169917305,-0.63918828682427,0.5879186804242862
5775,windowedGaussian,n_bytes_origdata,5775,1166507540,-0.6404108899047347,0.5890356249328563
5776,windowedGaussian,n_bytes_origdata,5776,783154722,-0.7778656224718409,0.7088687355725706
5777,windowedGaussian,n_bytes_origdata,5777,1179195099,-0.6358616471513545,0.5848062531401643
5778,windowedGaussian,n_bytes_origdata,5778,783470823,-0.7777522815066019,0.7087583960069093
5779,windowedGaussian,n_bytes_origdata,5779,993502128,-0.7024435958678406,0.6448975770096473
5780,windowedGaussian,n_bytes_origdata,5780,422149733,-0.9073073322713657,0.8040340548608398
5781,windowedGaussian,n_bytes_origdata,5781,370986990,-0.9256522115216457,0.8157758951271468
5782,windowedGaussian,n_bytes_origdata,5782,215614241,-0.9813625615157628,0.8487349839842007
5783,windowedGaussian,n_bytes_origdata,5783,502507592,-0.8784942715610353,0.784508646159348
5784,windowedGaussian,n_bytes_origdata,5784,313483167,-0.9462707442176834,0.8283657168697197
5785,windowedGaussian,n_bytes_origdata,5785,186452492,-0.9918187789263887,0.8543597203685258
5786,windowedGaussian,n_bytes_origdata,5786,507723495,-0.8766240608353092,0.7830777481520319
5787,windowedGaussian,n_bytes_origdata,5787,1041413770,-0.6852644292392521,0.6292406992606614
5788,windowedGaussian,n_bytes_origdata,5788,2175779840,-0.2785268823535289,0.7364488903469177
5789,windowedGaussian,n_bytes_origdata,5789,3138422498,0.06663763164015227,0.9263285636117087
5790,windowedGaussian,n_bytes_origdata,5790,2874714197,-0.027917442139638836,0.889694958824034
5791,windowedGaussian,n_bytes_origdata,5791,2462338955,-0.1757784358376314,0.809177213449731
5792,windowedGaussian,n_bytes_origdata,5792,3671824432,0.25789387587818796,0.97132513234372
5793,windowedGaussian,n_bytes_origdata,5793,3404539990,0.16205654334954536,0.9528576599126131
5794,windowedGaussian,n_bytes_origdata,5794,1887041638,-0.38205666086116213,0.6502504279794976
5795,windowedGaussian,n_bytes_origdata,5795,2447165023,-0.18121919084742363,0.8053578948602591
5796,windowedGaussian,n_bytes_origdata,5796,1815317423,-0.4077740478960232,0.6274088652
5797,windowedGaussian,n_bytes_origdata,5797,1456563797,-0.5364085104691132,0.5082699896627734
5798,windowedGaussian,n_bytes_origdata,5798,1069719825,-0.6751150289026286,0.6207140139129443
5799,windowedGaussian,n_bytes_origdata,5799,2467807951,-0.17381747625342256,0.8101629429321199
5800,windowedGaussian,n_bytes_origdata,5800,1786838201,-0.41798553887749607,0.6182047965558963
5801,windowedGaussian,n_bytes_origdata,5801,1194044934,-0.6305371001472664,0.5800811816947797
5802,windowedGaussian,n_bytes_origdata,5802,1279910401,-0.5997492351595759,0.551416468039349
5803,windowedGaussian,n_bytes_origdata,5803,1093732976,-0.6665048893814981,0.613013765381325
5804,windowedGaussian,n_bytes_origdata,5804,1268746378,-0.6037521998536767,0.5551416089385872
5805,windowedGaussian,n_bytes_origdata,5805,663161466,-0.8208903248840618,0.7429649457736058
5806,windowedGaussian,n_bytes_origdata,5806,719446589,-0.800708768453005,0.7273010689641977
5807,windowedGaussian,n_bytes_origdata,5807,442762693,-0.8999163629836,0.7993779109428526
5808,windowedGaussian,n_bytes_origdata,5808,221221800,-0.9793519188740301,0.8478577267142307
5809,windowedGaussian,n_bytes_origdata,5809,66403477,-1.0348634742487262,0.8766685190418032
5810,windowedGaussian,n_bytes_origdata,5810,306396933,-0.9488115795882427,0.8301089756897784
5811,windowedGaussian,n_bytes_origdata,5811,994936574,-0.701929261859966,0.6443555355121054
5812,windowedGaussian,n_bytes_origdata,5812,1599766639,-0.48506179427004364,0.5569433478981923
5813,windowedGaussian,n_bytes_origdata,5813,2561844181,-0.1400999078951045,0.8314185215500554
5814,windowedGaussian,n_bytes_origdata,5814,4260410983,0.46893707984467153,0.9918318796483749
5815,windowedGaussian,n_bytes_origdata,5815,2264833864,-0.24659573047937042,0.7601646128600233
5816,windowedGaussian,n_bytes_origdata,5816,2379984483,-0.20530740078309115,0.7894289312479045
5817,windowedGaussian,n_bytes_origdata,5817,4069921384,0.4006352553688169,0.9873962762237085
5818,windowedGaussian,n_bytes_origdata,5818,4427015264,0.5286746005152252,0.9944563765947926
5819,windowedGaussian,n_bytes_origdata,5819,1969348450,-0.352544784853742,0.6753443541371416
5820,windowedGaussian,n_bytes_origdata,5820,2584184711,-0.13208950225212987,0.8354582159305779
5821,windowedGaussian,n_bytes_origdata,5821,5535516416,0.9261380395305321,0.9997475064637811
5822,windowedGaussian,n_bytes_origdata,5822,2190550750,-0.2732306346451769,0.7391885599168262
5823,windowedGaussian,n_bytes_origdata,5823,495755225,-0.8809153958011602,0.7866574466527432
5824,windowedGaussian,n_bytes_origdata,5824,1430749829,-0.5456643497412685,0.5010833383107471
5825,windowedGaussian,n_bytes_origdata,5825,1363009790,-0.5699531732678778,0.5239635884273464
5826,windowedGaussian,n_bytes_origdata,5826,1081317350,-0.6709566280184714,0.6174407827584467
5827,windowedGaussian,n_bytes_origdata,5827,1172151763,-0.6383871010434407,0.5877541894924375
5828,windowedGaussian,n_bytes_origdata,5828,713595178,-0.8028068465063798,0.7291788958108261
5829,windowedGaussian,n_bytes_origdata,5829,257724870,-0.9662634022670428,0.8405167505553992
5830,windowedGaussian,n_bytes_origdata,5830,392103364,-0.9180807384433991,0.8112563213256705
5831,windowedGaussian,n_bytes_origdata,5831,416585666,-0.9093023804503788,0.8055607509061367
5832,windowedGaussian,n_bytes_origdata,5832,121304463,-1.0151782130638183,0.86688121635341
5833,windowedGaussian,n_bytes_origdata,5833,177712877,-0.9949524494934444,0.8562794186592639
5834,windowedGaussian,n_bytes_origdata,5834,117766459,-1.0164467974352038,0.8674374352175853
5835,windowedGaussian,n_bytes_origdata,5835,274583360,-0.9602186332562793,0.836766024836711
5836,windowedGaussian,n_bytes_origdata,5836,1075421877,-0.6730705049133887,0.6188370032766352
5837,windowedGaussian,n_bytes_origdata,5837,1107457834,-0.6615837133855739,0.6084374945542785
5838,windowedGaussian,n_bytes_origdata,5838,1919869665,-0.37028586523865353,0.6603258236982844
5839,windowedGaussian,n_bytes_origdata,5839,1212958641,-0.6237554138899409,0.5737337820227433
5840,windowedGaussian,n_bytes_origdata,5840,1928632620,-0.36714382589665345,0.6630514212130274
5841,windowedGaussian,n_bytes_origdata,5841,1113524761,-0.659408360057953,0.6065171759196759
5842,windowedGaussian,n_bytes_origdata,5842,1071695684,-0.6744065662079959,0.6200804117373238
5843,windowedGaussian,n_bytes_origdata,5843,864515554,-0.7486929364267959,0.6848590159334231
5844,windowedGaussian,n_bytes_origdata,5844,966921672,-0.7119742665697102,0.6533734146589665
5845,windowedGaussian,n_bytes_origdata,5845,888367437,-0.7401406210529543,0.677607847106072
5846,windowedGaussian,n_bytes_origdata,5846,1136441205,-0.6511914550725068,0.5989339981176035
5847,windowedGaussian,n_bytes_origdata,5847,681673663,-0.8142526037864577,0.7376999368925867
5848,windowedGaussian,n_bytes_origdata,5848,1126066249,-0.654911492425605,0.6022864738242856
5849,windowedGaussian,n_bytes_origdata,5849,1472509547,-0.5306910129083363,0.5138098264904964
5850,windowedGaussian,n_bytes_origdata,5850,1170075327,-0.6391316265605915,0.5878199045700235
5851,windowedGaussian,n_bytes_origdata,5851,1591194142,-0.4881355431176843,0.5538329492362499
5852,windowedGaussian,n_bytes_origdata,5852,435789763,-0.9024165721469486,0.8009371334387232
5853,windowedGaussian,n_bytes_origdata,5853,886944778,-0.7406507287219142,0.6779786524704897
5854,windowedGaussian,n_bytes_origdata,5854,660080389,-0.8219950738129027,0.7436079285652104
5855,windowedGaussian,n_bytes_origdata,5855,326309336,-0.9416718015544904,0.8257903039886064
5856,windowedGaussian,n_bytes_origdata,5856,309048256,-0.94786092296906,0.8294912273802725
5857,windowedGaussian,n_bytes_origdata,5857,348258247,-0.9338018145608269,0.8208811588240077
5858,windowedGaussian,n_bytes_origdata,5858,262427873,-0.9645770966256759,0.8392596830886048
5859,windowedGaussian,n_bytes_origdata,5859,203637441,-0.9856569549927654,0.8510951663762684
5860,windowedGaussian,n_bytes_origdata,5860,537583137,-0.8659176073727458,0.7756459478108565
5861,windowedGaussian,n_bytes_origdata,5861,858589234,-0.7508178738016064,0.6861806996036243
5862,windowedGaussian,n_bytes_origdata,5862,922031105,-0.7280701985468445,0.6668239342891467
5863,windowedGaussian,n_bytes_origdata,5863,994892804,-0.7019449560021817,0.6440387171919397
5864,windowedGaussian,n_bytes_origdata,5864,856568448,-0.7515424454916084,0.6867468908712079
5865,windowedGaussian,n_bytes_origdata,5865,1640588315,-0.4742552045025175,0.5674391587386884
5866,windowedGaussian,n_bytes_origdata,5866,731812082,-0.8009799586944605,0.7269842673917916
5867,windowedGaussian,n_bytes_origdata,5867,931687669,-0.7291203527098646,0.6676748342844763
5868,windowedGaussian,n_bytes_origdata,5868,814254010,-0.7713402985858429,0.7031323804649499
5869,windowedGaussian,n_bytes_origdata,5869,636268555,-0.8353299276308799,0.7532977034016579
5870,windowedGaussian,n_bytes_origdata,5870,1314950316,-0.5913291235987613,0.5425990811177346
5871,windowedGaussian,n_bytes_origdata,5871,1319721223,-0.5896138791191583,0.5409836928514817
5872,windowedGaussian,n_bytes_origdata,5872,1955161822,-0.3611592101117043,0.6693816222122589
5873,windowedGaussian,n_bytes_origdata,5873,880174744,-0.7476403658298962,0.6834281688667561
5874,windowedGaussian,n_bytes_origdata,5874,1201680151,-0.6320522031347837,0.5806052291997773
5875,windowedGaussian,n_bytes_origdata,5875,1228389601,-0.6224495769117759,0.5716885223356106
5876,windowedGaussian,n_bytes_origdata,5876,802509810,-0.7755625930504705,0.7065814325558852
5877,windowedGaussian,n_bytes_origdata,5877,1128620793,-0.6583186259539324,0.6047131698039246
5878,windowedGaussian,n_bytes_origdata,5878,463556978,-0.897423483219528,0.7973307258257907
5879,windowedGaussian,n_bytes_origdata,5879,134260819,-1.015812590129222,0.8670485391250031
5880,windowedGaussian,n_bytes_origdata,5880,103909892,-1.026724406265563,0.8724799221317235
5881,windowedGaussian,n_bytes_origdata,5881,529313140,-0.873782717664807,0.7809974819808028
5882,windowedGaussian,n_bytes_origdata,5882,454540739,-0.900665016573989,0.7993108251613767
5883,windowedGaussian,n_bytes_origdata,5883,2066977601,-0.32095901386762443,0.7035665915164466
5884,windowedGaussian,n_bytes_origdata,5884,2690254805,-0.09687734901367426,0.856712546174093
5885,windowedGaussian,n_bytes_origdata,5885,3253969137,0.10579017228491064,0.9389182551571117
5886,windowedGaussian,n_bytes_origdata,5886,3138239475,0.06418285026588658,0.9260124917419013
5887,windowedGaussian,n_bytes_origdata,5887,3687492567,0.26165124232589837,0.9722030586573356
5888,windowedGaussian,n_bytes_origdata,5888,3934383783,0.3504139860361533,0.9831526728967772
5889,windowedGaussian,n_bytes_origdata,5889,4359672040,0.5033143328798904,0.9935186595200751
5890,windowedGaussian,n_bytes_origdata,5890,3011530238,0.018628133043573837,0.9092274627897518
5891,windowedGaussian,n_bytes_origdata,5891,3251814585,0.10501556413932803,0.9382399720738639
5892,windowedGaussian,n_bytes_origdata,5892,1661155481,-0.46686086251627096,0.5739040148490395
5893,windowedGaussian,n_bytes_origdata,5893,2278127024,-0.24504621947190483,0.7615493951063632
5894,windowedGaussian,n_bytes_origdata,5894,885910962,-0.74557807112193,0.6820719306583728
5895,windowedGaussian,n_bytes_origdata,5895,1360474979,-0.5749620204679446,0.5277419656312703
5896,windowedGaussian,n_bytes_origdata,5896,1122165554,-0.6606394242967355,0.607346093201173
5897,windowedGaussian,n_bytes_origdata,5897,1719202234,-0.4459917966044588,0.5931983818472928
5898,windowedGaussian,n_bytes_origdata,5898,1458818221,-0.5396054933030351,0.5056317296932973
5899,windowedGaussian,n_bytes_origdata,5899,1547508690,-0.5077193472629535,0.5357040963155892
5900,windowedGaussian,n_bytes_origdata,5900,1067908168,-0.6801461306345842,0.6250235816660421
5901,windowedGaussian,n_bytes_origdata,5901,806742304,-0.7740409197148861,0.7057578441956317
5902,windowedGaussian,n_bytes_origdata,5902,876029678,-0.749130606904411,0.6850893150959269
5903,windowedGaussian,n_bytes_origdata,5903,628659069,-0.8380657027893803,0.7557104966715144
5904,windowedGaussian,n_bytes_origdata,5904,378245567,-0.9280947846649112,0.8174598502934531
5905,windowedGaussian,n_bytes_origdata,5905,364391394,-0.9330756601583372,0.8205296483278117
5906,windowedGaussian,n_bytes_origdata,5906,750389886,-0.7943008354681755,0.7219118425556788
5907,windowedGaussian,n_bytes_origdata,5907,1381571774,-0.5673772653760796,0.520307837365335
5908,windowedGaussian,n_bytes_origdata,5908,1862147593,-0.39459984159263134,0.6399736232268529
5909,windowedGaussian,n_bytes_origdata,5909,2807630983,-0.054678068803141154,0.8777249737107695
5910,windowedGaussian,n_bytes_origdata,5910,3170185678,0.07566820270306998,0.9295248608142326
5911,windowedGaussian,n_bytes_origdata,5911,2304609021,-0.23552536753261707,0.7687355997561264
5912,windowedGaussian,n_bytes_origdata,5912,3533669599,0.2052066727401445,0.9623532412099134
5913,windowedGaussian,n_bytes_origdata,5913,2935701283,-0.01010303402941811,0.8976150161009515
5914,windowedGaussian,n_bytes_origdata,5914,2468899167,-0.17818389053314518,0.80777175968377
5915,windowedGaussian,n_bytes_origdata,5915,1922620207,-0.37488187526714173,0.6567885755647569
5916,windowedGaussian,n_bytes_origdata,5916,1101336165,-0.6706005973566598,0.6166799186570604
5917,windowedGaussian,n_bytes_origdata,5917,940182406,-0.7286270306419691,0.6679279544346504
5918,windowedGaussian,n_bytes_origdata,5918,743702061,-0.7993734637488571,0.7263302033348711
5919,windowedGaussian,n_bytes_origdata,5919,1301649161,-0.5984741463777878,0.5500279094694149
5920,windowedGaussian,n_bytes_origdata,5920,1578130178,-0.49892197094510077,0.5438537955566674
5921,windowedGaussian,n_bytes_origdata,5921,1244245101,-0.6191435547649413,0.5693526085726011
5922,windowedGaussian,n_bytes_origdata,5922,1306059082,-0.5968862716158968,0.548537893252308
5923,windowedGaussian,n_bytes_origdata,5923,1107309336,-0.6684498451143044,0.6146866139296624
5924,windowedGaussian,n_bytes_origdata,5924,1531459260,-0.5157267102604968,0.5280765672488666
5925,windowedGaussian,n_bytes_origdata,5925,643572250,-0.8354270800834418,0.7540674519601583
5926,windowedGaussian,n_bytes_origdata,5926,124602674,-1.022291808934534,0.870803803526576
5927,windowedGaussian,n_bytes_origdata,5927,1161879187,-0.6488009468317595,0.5966518407254553
5928,windowedGaussian,n_bytes_origdata,5928,522760685,-0.8789275498215775,0.7852899977271044
