timestamp,value
19/11/2023 08:00,489872
19/11/2023 09:00,495334
19/11/2023 10:00,382256
19/11/2023 11:00,533915
19/11/2023 12:00,566054
19/11/2023 13:00,1383221
19/11/2023 14:00,644209
19/11/2023 15:00,409825
19/11/2023 16:00,318729
19/11/2023 17:00,224474
19/11/2023 18:00,488267
19/11/2023 19:00,466016
19/11/2023 20:00,942127
19/11/2023 21:00,866041
19/11/2023 22:00,311337
19/11/2023 23:00,193508
20/11/2023 00:00,350047
20/11/2023 01:00,138608
20/11/2023 02:00,178403
20/11/2023 03:00,264637
20/11/2023 04:00,1325266
20/11/2023 05:00,1352430
20/11/2023 06:00,713669
20/11/2023 07:00,708624
20/11/2023 08:00,863874
20/11/2023 09:00,817264
20/11/2023 10:00,701929
20/11/2023 11:00,774528
20/11/2023 12:00,395478
20/11/2023 13:00,289108
20/11/2023 14:00,288794
20/11/2023 15:00,516121
20/11/2023 16:00,289662
20/11/2023 17:00,224193
20/11/2023 18:00,1063452
20/11/2023 19:00,375848
20/11/2023 20:00,366494
20/11/2023 21:00,336489
20/11/2023 22:00,328527
20/11/2023 23:00,157922
21/11/2023 00:00,421555
21/11/2023 01:00,384063
21/11/2023 02:00,276951
21/11/2023 03:00,285198
21/11/2023 04:00,724782
21/11/2023 05:00,1273505
21/11/2023 06:00,1244823
21/11/2023 07:00,909918
21/11/2023 08:00,923492
21/11/2023 09:00,862576
21/11/2023 10:00,901067
21/11/2023 11:00,842159
21/11/2023 12:00,942670
21/11/2023 13:00,911814
21/11/2023 14:00,564652
21/11/2023 15:00,483503
21/11/2023 16:00,247512
21/11/2023 17:00,412737
21/11/2023 18:00,306062
21/11/2023 19:00,274578
21/11/2023 20:00,521196
21/11/2023 21:00,305014
21/11/2023 22:00,247632
21/11/2023 23:00,269562
22/11/2023 00:00,114248
22/11/2023 01:00,284145
22/11/2023 02:00,205196
22/11/2023 03:00,444599
22/11/2023 04:00,731281
22/11/2023 05:00,1341036
22/11/2023 06:00,900192
22/11/2023 07:00,1080203
22/11/2023 08:00,1114791
22/11/2023 09:00,760173
22/11/2023 10:00,1115508
22/11/2023 11:00,1136556
22/11/2023 12:00,978667
22/11/2023 13:00,1015900
22/11/2023 14:00,592327
22/11/2023 15:00,513352
22/11/2023 16:00,305163
22/11/2023 17:00,465367
22/11/2023 18:00,426641
22/11/2023 19:00,968160
22/11/2023 20:00,1192463
22/11/2023 21:00,850443
22/11/2023 22:00,289132
22/11/2023 23:00,132863
23/11/2023 00:00,182514
23/11/2023 01:00,196483
23/11/2023 02:00,261944
23/11/2023 03:00,199114
23/11/2023 04:00,714033
23/11/2023 05:00,1104683
23/11/2023 06:00,709204
23/11/2023 07:00,846839
23/11/2023 08:00,710633
23/11/2023 09:00,670890
23/11/2023 10:00,751535
23/11/2023 11:00,670679
23/11/2023 12:00,639733
23/11/2023 13:00,613269
23/11/2023 14:00,633044
23/11/2023 15:00,373910
23/11/2023 16:00,225655
23/11/2023 17:00,381218
23/11/2023 18:00,450078
23/11/2023 19:00,466180
23/11/2023 20:00,336787
23/11/2023 21:00,345302
23/11/2023 22:00,165497
23/11/2023 23:00,387430
24/11/2023 00:00,231103
24/11/2023 01:00,94289
24/11/2023 02:00,178003
24/11/2023 03:00,251309
24/11/2023 04:00,610136
24/11/2023 05:00,918522
24/11/2023 06:00,930661
24/11/2023 07:00,817620
24/11/2023 08:00,977399
24/11/2023 09:00,1362847
24/11/2023 10:00,1173356
24/11/2023 11:00,1684005
24/11/2023 12:00,1260806
24/11/2023 13:00,818241
24/11/2023 14:00,1243432
24/11/2023 15:00,858218
24/11/2023 16:00,854598
24/11/2023 17:00,585234
24/11/2023 18:00,368489
24/11/2023 19:00,400536
24/11/2023 20:00,300602
24/11/2023 21:00,703276
24/11/2023 22:00,530173
24/11/2023 23:00,526491
25/11/2023 00:00,339915
25/11/2023 01:00,194488
25/11/2023 02:00,119921
25/11/2023 03:00,162257
25/11/2023 04:00,264538
25/11/2023 05:00,212346
25/11/2023 06:00,216384
25/11/2023 07:00,168090
25/11/2023 08:00,218706
25/11/2023 09:00,348741
25/11/2023 10:00,689053
25/11/2023 11:00,1207250
25/11/2023 12:00,673640
25/11/2023 13:00,192173
25/11/2023 14:00,771526
25/11/2023 15:00,508019
25/11/2023 16:00,407861
25/11/2023 17:00,583194
25/11/2023 18:00,341134
25/11/2023 19:00,482709
25/11/2023 20:00,526554
25/11/2023 21:00,328958
25/11/2023 22:00,393068
25/11/2023 23:00,219621
26/11/2023 00:00,189672
26/11/2023 01:00,134907
26/11/2023 02:00,109912
26/11/2023 03:00,156620
26/11/2023 04:00,254190
26/11/2023 05:00,177771
26/11/2023 06:00,227190
26/11/2023 07:00,201980
26/11/2023 08:00,149616
26/11/2023 09:00,252680
26/11/2023 10:00,187678
26/11/2023 11:00,165797
26/11/2023 12:00,201919
26/11/2023 13:00,173282
26/11/2023 14:00,778162
26/11/2023 15:00,357156
26/11/2023 16:00,243141
26/11/2023 17:00,289606
26/11/2023 18:00,150048
26/11/2023 19:00,281939
26/11/2023 20:00,294916
26/11/2023 21:00,392595
26/11/2023 22:00,173822
26/11/2023 23:00,140016
27/11/2023 00:00,174482
27/11/2023 01:00,59074
27/11/2023 02:00,75540
27/11/2023 03:00,113845
27/11/2023 04:00,441483
27/11/2023 05:00,907555
27/11/2023 06:00,416890
27/11/2023 07:00,844850
27/11/2023 08:00,2590130
27/11/2023 09:00,946265
27/11/2023 10:00,1100576
27/11/2023 11:00,1966875
27/11/2023 12:00,1769021
27/11/2023 13:00,500375
27/11/2023 14:00,635224
27/11/2023 15:00,479135
27/11/2023 16:00,188004
27/11/2023 17:00,369544
27/11/2023 18:00,383891
27/11/2023 19:00,222450
27/11/2023 20:00,428285
27/11/2023 21:00,610725
27/11/2023 22:00,247648
27/11/2023 23:00,377218
28/11/2023 00:00,337197
28/11/2023 01:00,333028
28/11/2023 02:00,302193
28/11/2023 03:00,157199
28/11/2023 04:00,395517
28/11/2023 05:00,870857
28/11/2023 06:00,852917
28/11/2023 07:00,1957837
28/11/2023 08:00,1097564
28/11/2023 09:00,616522
28/11/2023 10:00,513452
28/11/2023 11:00,795660
28/11/2023 12:00,807501
28/11/2023 13:00,367673
28/11/2023 14:00,271173
28/11/2023 15:00,361631
28/11/2023 16:00,980688
28/11/2023 17:00,335086
28/11/2023 18:00,425549
28/11/2023 19:00,755062
28/11/2023 20:00,724727
28/11/2023 21:00,472679
28/11/2023 22:00,353807
28/11/2023 23:00,396806
29/11/2023 00:00,142849
29/11/2023 01:00,157387
29/11/2023 02:00,162474
29/11/2023 03:00,199357
29/11/2023 04:00,959970
29/11/2023 05:00,1372519
29/11/2023 06:00,1275615
29/11/2023 07:00,3066392
29/11/2023 08:00,2857496
29/11/2023 09:00,697340
29/11/2023 10:00,957437
29/11/2023 11:00,917469
29/11/2023 12:00,1434963
29/11/2023 13:00,520370
29/11/2023 14:00,488309
29/11/2023 15:00,215330
29/11/2023 16:00,272229
29/11/2023 17:00,1234187
29/11/2023 18:00,367624
29/11/2023 19:00,597969
29/11/2023 20:00,417923
29/11/2023 21:00,496053
29/11/2023 22:00,247266
29/11/2023 23:00,549740
30/11/2023 00:00,226199
30/11/2023 01:00,262458
30/11/2023 02:00,162494
30/11/2023 03:00,551283
30/11/2023 04:00,579627
30/11/2023 05:00,1181886
30/11/2023 06:00,970072
30/11/2023 07:00,878522
30/11/2023 08:00,737822
30/11/2023 09:00,2152026
30/11/2023 10:00,1090164
30/11/2023 11:00,958350
30/11/2023 12:00,1075624
30/11/2023 13:00,600749
30/11/2023 14:00,508512
30/11/2023 15:00,266733
30/11/2023 16:00,204759
30/11/2023 17:00,1538756
30/11/2023 18:00,362842
30/11/2023 19:00,265455
30/11/2023 20:00,136674
30/11/2023 21:00,439623
30/11/2023 22:00,169234
30/11/2023 23:00,383591
01/12/2023 00:00,115306
01/12/2023 01:00,133712
01/12/2023 02:00,116166
01/12/2023 03:00,169901
01/12/2023 04:00,605771
01/12/2023 05:00,1055604
01/12/2023 06:00,1243751
01/12/2023 07:00,910662
01/12/2023 08:00,790762
01/12/2023 09:00,1551547
01/12/2023 10:00,971832
01/12/2023 11:00,732781
01/12/2023 12:00,721319
01/12/2023 13:00,598587
01/12/2023 14:00,2903052
01/12/2023 15:00,2987443
01/12/2023 16:00,699059
01/12/2023 17:00,501465
01/12/2023 18:00,742807
01/12/2023 19:00,836323
01/12/2023 20:00,501973
01/12/2023 21:00,741424
01/12/2023 22:00,1020683
01/12/2023 23:00,751525
02/12/2023 00:00,572059
02/12/2023 01:00,219116
02/12/2023 02:00,275554
02/12/2023 03:00,346539
02/12/2023 04:00,413313
02/12/2023 05:00,1087254
02/12/2023 06:00,343909
02/12/2023 07:00,508944
02/12/2023 08:00,228126
02/12/2023 09:00,521716
02/12/2023 10:00,905096
02/12/2023 11:00,1198367
02/12/2023 12:00,781396
02/12/2023 13:00,591322
02/12/2023 14:00,410260
02/12/2023 15:00,1868665
02/12/2023 16:00,55230
02/12/2023 17:00,397373
02/12/2023 18:00,627399
02/12/2023 19:00,1074899
02/12/2023 20:00,762575
02/12/2023 21:00,376616
02/12/2023 22:00,224571
02/12/2023 23:00,107852
03/12/2023 00:00,157025
03/12/2023 01:00,371616
03/12/2023 02:00,78497
03/12/2023 03:00,130111
03/12/2023 04:00,170175
03/12/2023 05:00,197939
03/12/2023 06:00,242285
03/12/2023 07:00,239614
03/12/2023 08:00,375710
03/12/2023 09:00,822386
03/12/2023 10:00,683463
03/12/2023 11:00,294507
03/12/2023 12:00,453021
03/12/2023 13:00,469466
03/12/2023 14:00,846810
03/12/2023 15:00,1194227
03/12/2023 16:00,1816050
03/12/2023 17:00,470620
03/12/2023 18:00,427608
03/12/2023 19:00,389048
03/12/2023 20:00,345100
03/12/2023 21:00,350197
03/12/2023 22:00,474845
03/12/2023 23:00,409338
04/12/2023 00:00,411869
04/12/2023 01:00,184235
04/12/2023 02:00,169278
04/12/2023 03:00,454062
04/12/2023 04:00,933219
04/12/2023 05:00,1362527
04/12/2023 06:00,1598355
04/12/2023 07:00,751268
04/12/2023 08:00,1101194
04/12/2023 09:00,1106140
04/12/2023 10:00,902131
04/12/2023 11:00,701380
04/12/2023 12:00,308111
04/12/2023 13:00,429054
04/12/2023 14:00,330312
04/12/2023 15:00,384495
04/12/2023 16:00,188356
04/12/2023 17:00,101302
04/12/2023 18:00,318494
04/12/2023 19:00,474148
04/12/2023 20:00,278341
04/12/2023 21:00,477118
04/12/2023 22:00,147352
04/12/2023 23:00,145053
05/12/2023 00:00,172503
05/12/2023 01:00,224897
05/12/2023 02:00,780500
05/12/2023 03:00,225705
05/12/2023 04:00,622149
05/12/2023 05:00,1054935
05/12/2023 06:00,673461
05/12/2023 07:00,458763
05/12/2023 08:00,752631
05/12/2023 09:00,513918
05/12/2023 10:00,632171
05/12/2023 11:00,723284
05/12/2023 12:00,537670
05/12/2023 13:00,293512
05/12/2023 14:00,366597
05/12/2023 15:00,267083
05/12/2023 16:00,289969
05/12/2023 17:00,314742
05/12/2023 18:00,418272
05/12/2023 19:00,455894
05/12/2023 20:00,874458
05/12/2023 21:00,888716
05/12/2023 22:00,299958
05/12/2023 23:00,85032
06/12/2023 00:00,108686
06/12/2023 01:00,103489
06/12/2023 02:00,144566
06/12/2023 03:00,243374
06/12/2023 04:00,523822
06/12/2023 05:00,1156541
06/12/2023 06:00,387421
06/12/2023 07:00,710484
06/12/2023 08:00,647157
06/12/2023 09:00,564742
06/12/2023 10:00,696229
06/12/2023 11:00,1304160
06/12/2023 12:00,799777
06/12/2023 13:00,526184
06/12/2023 14:00,2220597
06/12/2023 15:00,2075754
06/12/2023 16:00,240090
06/12/2023 17:00,430687
06/12/2023 18:00,231581
06/12/2023 19:00,279398
06/12/2023 20:00,432887
06/12/2023 21:00,323411
06/12/2023 22:00,820206
06/12/2023 23:00,396906
07/12/2023 00:00,182237
07/12/2023 01:00,183166
07/12/2023 02:00,95612
07/12/2023 03:00,181317
07/12/2023 04:00,641348
07/12/2023 05:00,831839
07/12/2023 06:00,503070
07/12/2023 07:00,726952
07/12/2023 08:00,866021
07/12/2023 09:00,1024739
07/12/2023 10:00,811146
07/12/2023 11:00,716930
07/12/2023 12:00,534566
07/12/2023 13:00,764693
07/12/2023 14:00,703197
07/12/2023 15:00,345583
07/12/2023 16:00,378797
07/12/2023 17:00,223938
07/12/2023 18:00,258157
07/12/2023 19:00,226408
07/12/2023 20:00,193598
07/12/2023 21:00,337739
07/12/2023 22:00,165240
07/12/2023 23:00,271549
08/12/2023 00:00,516404
08/12/2023 01:00,122106
08/12/2023 02:00,116011
08/12/2023 03:00,241135
08/12/2023 04:00,869372
08/12/2023 05:00,1258898
08/12/2023 06:00,878813
08/12/2023 07:00,748631
08/12/2023 08:00,560715
08/12/2023 09:00,899432
08/12/2023 10:00,880872
08/12/2023 11:00,1606160
08/12/2023 12:00,1158661
08/12/2023 13:00,353245
08/12/2023 14:00,724426
08/12/2023 15:00,662060
08/12/2023 16:00,356617
08/12/2023 17:00,591855
08/12/2023 18:00,378616
08/12/2023 19:00,799707
08/12/2023 20:00,735846
08/12/2023 21:00,864876
08/12/2023 22:00,232541
08/12/2023 23:00,215526
09/12/2023 00:00,739314
09/12/2023 01:00,555950
09/12/2023 02:00,259409
09/12/2023 03:00,259463
09/12/2023 04:00,321719
09/12/2023 05:00,392879
09/12/2023 06:00,335367
09/12/2023 07:00,366598
09/12/2023 08:00,429804
09/12/2023 09:00,720172
09/12/2023 10:00,1342434
09/12/2023 11:00,1088648
09/12/2023 12:00,1222182
09/12/2023 13:00,1170392
09/12/2023 14:00,1030973
09/12/2023 15:00,473151
09/12/2023 16:00,2782397
09/12/2023 17:00,2418447
09/12/2023 18:00,450352
09/12/2023 19:00,776739
09/12/2023 20:00,669988
09/12/2023 21:00,633490
09/12/2023 22:00,404207
09/12/2023 23:00,313712
10/12/2023 00:00,652705
10/12/2023 01:00,271003
10/12/2023 02:00,370806
10/12/2023 03:00,220641
10/12/2023 04:00,297228
10/12/2023 05:00,341236
10/12/2023 06:00,451295
10/12/2023 07:00,301418
10/12/2023 08:00,193462
10/12/2023 09:00,257579
10/12/2023 10:00,619259
10/12/2023 11:00,2085901
10/12/2023 12:00,548347
10/12/2023 13:00,200280
10/12/2023 14:00,226731
10/12/2023 15:00,238838
10/12/2023 16:00,540249
10/12/2023 17:00,460849
10/12/2023 18:00,473519
10/12/2023 19:00,605348
10/12/2023 20:00,500382
10/12/2023 21:00,626313
10/12/2023 22:00,900427
10/12/2023 23:00,934248
11/12/2023 00:00,413817
11/12/2023 01:00,261741
11/12/2023 02:00,342245
11/12/2023 03:00,426682
11/12/2023 04:00,1233192
11/12/2023 05:00,1093101
11/12/2023 06:00,716338
11/12/2023 07:00,893780
11/12/2023 08:00,740307
11/12/2023 09:00,1018054
11/12/2023 10:00,674299
11/12/2023 11:00,870476
11/12/2023 12:00,583029
11/12/2023 13:00,421349
11/12/2023 14:00,667393
11/12/2023 15:00,264181
11/12/2023 16:00,254723
11/12/2023 17:00,392135
11/12/2023 18:00,454635
11/12/2023 19:00,472351
11/12/2023 20:00,299074
11/12/2023 21:00,352760
11/12/2023 22:00,266776
11/12/2023 23:00,204666
12/12/2023 00:00,322620
12/12/2023 01:00,341363
12/12/2023 02:00,428189
12/12/2023 03:00,259295
12/12/2023 04:00,1036756
12/12/2023 05:00,1248822
12/12/2023 06:00,1702672
12/12/2023 07:00,1001804
12/12/2023 08:00,1013334
12/12/2023 09:00,877264
12/12/2023 10:00,808729
12/12/2023 11:00,935722
12/12/2023 12:00,1322315
12/12/2023 13:00,829017
12/12/2023 14:00,587457
12/12/2023 15:00,807073
12/12/2023 16:00,568868
12/12/2023 17:00,873788
12/12/2023 18:00,669125
12/12/2023 19:00,523324
12/12/2023 20:00,827897
12/12/2023 21:00,626556
12/12/2023 22:00,685880
12/12/2023 23:00,517401
13/12/2023 00:00,719922
13/12/2023 01:00,437314
13/12/2023 02:00,621621
13/12/2023 03:00,675670
13/12/2023 04:00,1519912
13/12/2023 05:00,2673142
13/12/2023 06:00,1025169
13/12/2023 07:00,1853708
13/12/2023 08:00,910134
13/12/2023 09:00,782593
13/12/2023 10:00,1029878
13/12/2023 11:00,1370560
13/12/2023 12:00,1528440
13/12/2023 13:00,1915051
13/12/2023 14:00,443215
13/12/2023 15:00,963014
13/12/2023 16:00,858850
13/12/2023 17:00,723249
13/12/2023 18:00,600897
13/12/2023 19:00,876646
13/12/2023 20:00,616544
13/12/2023 21:00,353911
13/12/2023 22:00,1209423
13/12/2023 23:00,584520
14/12/2023 00:00,297626
14/12/2023 01:00,300740
14/12/2023 02:00,404374
14/12/2023 03:00,797564
14/12/2023 04:00,931833
14/12/2023 05:00,1466179
14/12/2023 06:00,787120
14/12/2023 07:00,786553
14/12/2023 08:00,1172867
14/12/2023 09:00,841751
14/12/2023 10:00,854277
14/12/2023 11:00,929218
14/12/2023 12:00,747742
14/12/2023 13:00,428608
14/12/2023 14:00,260910
14/12/2023 15:00,1520508
14/12/2023 16:00,590019
14/12/2023 17:00,350091
14/12/2023 18:00,464219
14/12/2023 19:00,350211
14/12/2023 20:00,601686
14/12/2023 21:00,1654048
14/12/2023 22:00,488328
14/12/2023 23:00,393026
15/12/2023 00:00,320954
15/12/2023 01:00,246805
15/12/2023 02:00,223675
15/12/2023 03:00,229700
15/12/2023 04:00,605401
15/12/2023 05:00,797897
15/12/2023 06:00,667801
15/12/2023 07:00,1417699
15/12/2023 08:00,900655
15/12/2023 09:00,725646
15/12/2023 10:00,1220688
15/12/2023 11:00,1262706
15/12/2023 12:00,547518
15/12/2023 13:00,365487
15/12/2023 14:00,384045
15/12/2023 15:00,274918
15/12/2023 16:00,311422
15/12/2023 17:00,349176
15/12/2023 18:00,649439
15/12/2023 19:00,559296
15/12/2023 20:00,677724
15/12/2023 21:00,1182678
15/12/2023 22:00,562008
15/12/2023 23:00,108981
16/12/2023 00:00,133856
16/12/2023 01:00,177546
16/12/2023 02:00,244202
16/12/2023 03:00,138625
16/12/2023 04:00,249571
16/12/2023 05:00,338031
16/12/2023 06:00,593265
16/12/2023 07:00,656142
16/12/2023 08:00,392349
16/12/2023 09:00,588227
16/12/2023 10:00,621227
16/12/2023 11:00,680256
16/12/2023 12:00,986419
16/12/2023 13:00,1415185
16/12/2023 14:00,691635
16/12/2023 15:00,318393
16/12/2023 16:00,287453
16/12/2023 17:00,304682
16/12/2023 18:00,911216
16/12/2023 19:00,734089
16/12/2023 20:00,829437
16/12/2023 21:00,289124
16/12/2023 22:00,486751
16/12/2023 23:00,298771
17/12/2023 00:00,274730
17/12/2023 01:00,347548
17/12/2023 02:00,336682
17/12/2023 03:00,267550
17/12/2023 04:00,231743
17/12/2023 05:00,229873
17/12/2023 06:00,327065
17/12/2023 07:00,193670
17/12/2023 08:00,177887
17/12/2023 09:00,415040
17/12/2023 10:00,339604
17/12/2023 11:00,531590
17/12/2023 12:00,1151642
17/12/2023 13:00,818569
17/12/2023 14:00,652301
17/12/2023 15:00,351927
17/12/2023 16:00,315397
17/12/2023 17:00,314041
17/12/2023 18:00,952158
17/12/2023 19:00,481517
17/12/2023 20:00,304788
17/12/2023 21:00,418415
17/12/2023 22:00,336001
17/12/2023 23:00,498863
18/12/2023 00:00,114371
18/12/2023 01:00,121284
18/12/2023 02:00,246032
18/12/2023 03:00,343087
18/12/2023 04:00,848242
18/12/2023 05:00,1496978
18/12/2023 06:00,1300436
18/12/2023 07:00,2701617
18/12/2023 08:00,792911
18/12/2023 09:00,550278
18/12/2023 10:00,1035376
18/12/2023 11:00,842459
18/12/2023 12:00,1049664
18/12/2023 13:00,709759
18/12/2023 14:00,714660
18/12/2023 15:00,339254
18/12/2023 16:00,332457
18/12/2023 17:00,576081
18/12/2023 18:00,495889
18/12/2023 19:00,398538
18/12/2023 20:00,247368
18/12/2023 21:00,297371
18/12/2023 22:00,406828
18/12/2023 23:00,171731
19/12/2023 00:00,325405
19/12/2023 01:00,853050
19/12/2023 02:00,171986
19/12/2023 03:00,282978
19/12/2023 04:00,477349
19/12/2023 05:00,717400
19/12/2023 06:00,889456
19/12/2023 07:00,1272134
19/12/2023 08:00,1034318
19/12/2023 09:00,1012994
19/12/2023 10:00,756963
19/12/2023 11:00,1109291
19/12/2023 12:00,880851
19/12/2023 13:00,676460
19/12/2023 14:00,522337
19/12/2023 15:00,223931
19/12/2023 16:00,179553
19/12/2023 17:00,271325
19/12/2023 18:00,572557
19/12/2023 19:00,2023175
19/12/2023 20:00,1434507
19/12/2023 21:00,780335
19/12/2023 22:00,556701
19/12/2023 23:00,616276
20/12/2023 00:00,372555
20/12/2023 01:00,213768
20/12/2023 02:00,219889
20/12/2023 03:00,246244
20/12/2023 04:00,534198
20/12/2023 05:00,1175668
20/12/2023 06:00,915352
20/12/2023 07:00,1456977
20/12/2023 08:00,721886
20/12/2023 09:00,1989275
20/12/2023 10:00,1413264
20/12/2023 11:00,537303
20/12/2023 12:00,1503098
20/12/2023 13:00,535957
20/12/2023 14:00,438467
20/12/2023 15:00,1423831
20/12/2023 16:00,1119171
20/12/2023 17:00,1361685
20/12/2023 18:00,266203
20/12/2023 19:00,328183
20/12/2023 20:00,1609727
20/12/2023 21:00,796282
20/12/2023 22:00,370464
20/12/2023 23:00,261108
21/12/2023 00:00,162410
21/12/2023 01:00,195040
21/12/2023 02:00,167100
21/12/2023 03:00,240669
21/12/2023 04:00,516417
21/12/2023 05:00,861683
21/12/2023 06:00,920244
21/12/2023 07:00,736161
21/12/2023 08:00,572120
21/12/2023 09:00,825158
21/12/2023 10:00,770159
21/12/2023 11:00,1000384
21/12/2023 12:00,694309
21/12/2023 13:00,346951
21/12/2023 14:00,749836
21/12/2023 15:00,789209
21/12/2023 16:00,506979
21/12/2023 17:00,407065
21/12/2023 18:00,777040
21/12/2023 19:00,919702
21/12/2023 20:00,660294
21/12/2023 21:00,368854
21/12/2023 22:00,118583
21/12/2023 23:00,235245
22/12/2023 00:00,159273
22/12/2023 01:00,107515
22/12/2023 02:00,121784
22/12/2023 03:00,280254
22/12/2023 04:00,523318
22/12/2023 05:00,651990
22/12/2023 06:00,865600
22/12/2023 07:00,873386
22/12/2023 08:00,709950
22/12/2023 09:00,1013106
22/12/2023 10:00,347931
22/12/2023 11:00,687144
22/12/2023 12:00,759179
22/12/2023 13:00,503010
22/12/2023 14:00,1043354
22/12/2023 15:00,596480
22/12/2023 16:00,306849
22/12/2023 17:00,394048
22/12/2023 18:00,816013
22/12/2023 19:00,1069759
22/12/2023 20:00,803856
22/12/2023 21:00,571141
22/12/2023 22:00,837705
22/12/2023 23:00,241191
23/12/2023 00:00,186005
23/12/2023 01:00,56187
23/12/2023 02:00,117713
23/12/2023 03:00,144883
23/12/2023 04:00,104410
23/12/2023 05:00,321244
23/12/2023 06:00,325793
23/12/2023 07:00,414195
23/12/2023 08:00,399771
23/12/2023 09:00,400770
23/12/2023 10:00,521932
23/12/2023 11:00,733821
23/12/2023 12:00,641279
23/12/2023 13:00,2503892
23/12/2023 14:00,3007425
23/12/2023 15:00,3988031
23/12/2023 16:00,2297268
23/12/2023 17:00,843985
23/12/2023 18:00,474564
23/12/2023 19:00,448483
23/12/2023 20:00,479442
23/12/2023 21:00,871927
23/12/2023 22:00,517041
23/12/2023 23:00,280191
24/12/2023 00:00,375886
24/12/2023 01:00,195103
24/12/2023 02:00,161593
24/12/2023 03:00,125564
24/12/2023 04:00,353473
24/12/2023 05:00,421442
24/12/2023 06:00,556600
24/12/2023 07:00,713977
24/12/2023 08:00,924461
24/12/2023 09:00,385260
24/12/2023 10:00,832741
24/12/2023 11:00,850602
24/12/2023 12:00,2650282
24/12/2023 13:00,843374
24/12/2023 14:00,609446
24/12/2023 15:00,531336
24/12/2023 16:00,588520
24/12/2023 17:00,430861
24/12/2023 18:00,508693
24/12/2023 19:00,736016
24/12/2023 20:00,1155625
24/12/2023 21:00,650388
24/12/2023 22:00,979780
24/12/2023 23:00,576296
25/12/2023 00:00,621311
25/12/2023 01:00,379320
25/12/2023 02:00,688136
25/12/2023 03:00,481003
25/12/2023 04:00,731169
25/12/2023 05:00,290952
25/12/2023 06:00,571651
25/12/2023 07:00,501221
25/12/2023 08:00,664815
25/12/2023 09:00,1861002
25/12/2023 10:00,1130200
25/12/2023 11:00,2298829
25/12/2023 12:00,791845
25/12/2023 13:00,868259
25/12/2023 14:00,821372
25/12/2023 15:00,441726
25/12/2023 16:00,811234
25/12/2023 17:00,1111121
25/12/2023 18:00,808380
25/12/2023 19:00,1095015
25/12/2023 20:00,736016
25/12/2023 21:00,1423038
25/12/2023 22:00,787219
25/12/2023 23:00,555729
26/12/2023 00:00,283365
26/12/2023 01:00,306034
26/12/2023 02:00,145189
26/12/2023 03:00,206233
26/12/2023 04:00,415246
26/12/2023 05:00,430877
26/12/2023 06:00,526192
26/12/2023 07:00,378292
26/12/2023 08:00,556181
26/12/2023 09:00,685872
26/12/2023 10:00,656014
26/12/2023 11:00,670563
26/12/2023 12:00,2337217
26/12/2023 13:00,637000
26/12/2023 14:00,376488
26/12/2023 15:00,397813
26/12/2023 16:00,464677
26/12/2023 17:00,443206
26/12/2023 18:00,737551
26/12/2023 19:00,888316
26/12/2023 20:00,959681
26/12/2023 21:00,810337
26/12/2023 22:00,1068675
26/12/2023 23:00,166615
27/12/2023 00:00,100975
27/12/2023 01:00,112343
27/12/2023 02:00,207641
27/12/2023 03:00,372684
27/12/2023 04:00,384218
27/12/2023 05:00,799682
27/12/2023 06:00,610101
27/12/2023 07:00,885442
27/12/2023 08:00,860926
27/12/2023 09:00,833210
27/12/2023 10:00,1131046
27/12/2023 11:00,793105
27/12/2023 12:00,1050314
27/12/2023 13:00,937968
27/12/2023 14:00,457515
27/12/2023 15:00,1902684
27/12/2023 16:00,96068
27/12/2023 17:00,118132
27/12/2023 18:00,263586
27/12/2023 19:00,486285
27/12/2023 20:00,191268
27/12/2023 21:00,238044
27/12/2023 22:00,258291
27/12/2023 23:00,563315
28/12/2023 00:00,104265
28/12/2023 01:00,76272
28/12/2023 02:00,47730
28/12/2023 03:00,172194
28/12/2023 04:00,344335
28/12/2023 05:00,674842
28/12/2023 06:00,742553
28/12/2023 07:00,2214356
28/12/2023 08:00,2466049
28/12/2023 09:00,444327
28/12/2023 10:00,715163
28/12/2023 11:00,872970
28/12/2023 12:00,607987
28/12/2023 13:00,743142
28/12/2023 14:00,777085
28/12/2023 15:00,244130
28/12/2023 16:00,359980
28/12/2023 17:00,471802
28/12/2023 18:00,823403
28/12/2023 19:00,1291766
28/12/2023 20:00,824757
28/12/2023 21:00,544470
28/12/2023 22:00,375757
28/12/2023 23:00,222230
29/12/2023 00:00,101462
29/12/2023 01:00,94185
29/12/2023 02:00,119314
29/12/2023 03:00,192757
29/12/2023 04:00,286413
29/12/2023 05:00,896757
29/12/2023 06:00,850331
29/12/2023 07:00,1217094
29/12/2023 08:00,1259288
29/12/2023 09:00,2520367
29/12/2023 10:00,469033
29/12/2023 11:00,290844
29/12/2023 12:00,333109
29/12/2023 13:00,390889
29/12/2023 14:00,389260
29/12/2023 15:00,396759
29/12/2023 16:00,320353
29/12/2023 17:00,793304
29/12/2023 18:00,407699
29/12/2023 19:00,450523
29/12/2023 20:00,846040
29/12/2023 21:00,414960
29/12/2023 22:00,528890
29/12/2023 23:00,407345
30/12/2023 00:00,387687
30/12/2023 01:00,411268
30/12/2023 02:00,191268
30/12/2023 03:00,91346
30/12/2023 04:00,244876
30/12/2023 05:00,288769
30/12/2023 06:00,243632
30/12/2023 07:00,203770
30/12/2023 08:00,415494
30/12/2023 09:00,514843
30/12/2023 10:00,322873
30/12/2023 11:00,295352
30/12/2023 12:00,1275115
