,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
8374,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8374,3218610.0,1.5385231565909439,0.0
8375,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8375,249952.0,0.023698076790674705,0.0
8376,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8376,3214260.0,1.5363034704239515,0.0
8377,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8377,244738.0,0.021037515026376297,0.0
8378,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8378,236009.0,0.016583344784611653,0.0
8379,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8379,243525.0,0.020418554263028743,0.0
8380,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8380,251869.0,0.02467626952219748,0.0
8381,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8381,247750.0,0.02257445634476274,0.0
8382,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8382,237585.0,0.01738753453154962,0.0
8383,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8383,232251.0,0.014665740045403108,0.0
8384,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8384,244425.0,0.020877799676889297,0.0
8385,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8385,246994.0,0.022188690197119887,0.0
8386,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8386,3224600.0,1.5415796899565262,0.0
8387,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8387,3231950.0,1.5453301941697202,0.0
8388,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8388,3230920.0,1.5448046133071909,0.0
8389,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8389,240758.0,0.019006629751748827,0.0
8390,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8390,247018.0,0.022200936741489596,0.0
8391,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8391,227611.0,0.012298074800611292,0.0
8392,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8392,240378.0,0.01881272613256324,0.0
8393,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8393,241621.0,0.020590435251884975,0.0
8394,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8394,237751.0,0.01850882930634501,0.0
8395,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8395,258200.0,0.029507992091964197,0.0
8396,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8396,226063.0,0.012222056621210564,0.0
8397,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8397,259598.0,0.030259952069190188,0.0
8398,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8398,3225870.0,1.6257662650636555,0.0
8399,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8399,253252.0,0.026846548624643307,0.0
8400,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8400,3227900.0,1.6268581668903859,0.0
8401,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8401,243886.0,0.02180873950683282,0.0
8402,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8402,222755.0,0.010442740738046186,0.0
8403,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8403,251731.0,0.026028429078605586,0.0
8404,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8404,232475.0,0.01567096032219295,0.0
8405,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8405,241836.0,0.020706080026637208,0.0
8406,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8406,247473.0,0.023738124655838355,0.0
8407,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8407,238192.0,0.018746035565255448,0.0
8408,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8408,248777.0,0.024439523661777374,0.0
8409,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8409,245535.0,0.022695708035048612,0.0
8410,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8410,3239170.0,1.632920104618095,0.0
8411,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8411,248277.0,0.024170582325144352,0.0
8412,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8412,3240020.0,1.633377304890371,0.0
8413,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8413,233162.0,0.01604048571872685,0.0
8414,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8414,231319.0,0.015049167951897369,0.0
8415,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8415,254581.0,0.027561394697414032,0.0
8416,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8416,234406.0,0.016709611764269883,0.0
8417,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8417,248665.0,0.024379280802371617,0.0
8418,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8418,241438.0,0.02049200272267726,0.0
8419,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8419,251713.0,0.0260187471904868,0.0
8420,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8420,228064.0,0.013298359850416053,0.0
8421,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8421,269810.0,0.03575280992858387,0.0
8422,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8422,3228730.0,1.6273046095091965,0.0
8423,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8423,267368.0,0.03443930044046806,0.0
8424,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8424,3211740.0,1.618165982890405,0.0
8425,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8425,342062.0,0.0746159088374082,0.0
8426,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8426,248293.0,0.024179188447916666,0.0
8427,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8427,241611.0,0.020585056425152293,0.0
8428,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8428,255464.0,0.028036345097907978,0.0
8429,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8429,237297.0,0.01826463057268224,0.0
8430,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8430,240442.0,0.019956271580104157,0.0
8431,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8431,244156.0,0.021953967828614585,0.0
8432,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8432,252098.0,0.026225832019694195,0.0
8433,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8433,237622.0,0.01843944244149376,0.0
8434,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8434,3233770.0,1.630015538182458,0.0
8435,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8435,238456.0,0.018888036590997692,0.0
8436,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8436,3234340.0,1.6303221313062197,0.0
8437,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8437,236182.0,0.017664891391990456,0.0
8438,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8438,235840.0,0.017480935517733553,0.0
8439,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8439,254726.0,0.027639387685037597,0.0
8440,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8440,232628.0,0.01575325637120273,0.0
8441,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8441,244211.0,0.021983551375644228,0.0
8442,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8442,233693.0,0.016326101418231098,0.0
8443,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8443,247003.0,0.02348531979940327,0.0
8444,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8444,239926.0,0.01967872412069893,0.0
8445,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8445,249384.0,0.024766018444449922,0.0
8446,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8446,3218600.0,1.6218558580290106,0.0
8447,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8447,255874.0,0.028256876993947078,0.0
8448,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8448,3217690.0,1.6213663847963384,0.0
8449,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8449,244198.0,0.021976558900891785,0.0
8450,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8450,237503.0,0.01837543440337508,0.0
8451,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8451,237900.0,0.018588973824661736,0.0
8452,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8452,250015.0,0.025105422411280887,0.0
8453,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8453,221923.0,0.009995222353888833,0.0
8454,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8454,254591.0,0.027566773524146715,0.0
8455,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8455,238493.0,0.01890793824990855,0.0
8456,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8456,242676.0,0.021157901472180773,0.0
8457,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8457,242609.0,0.021121863333071977,0.0
8458,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8458,3226930.0,1.6263364206973177,0.0
8459,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8459,250544.0,0.025389962345438666,0.0
8460,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8460,3219490.0,1.6223345736082178,0.0
8461,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8461,247572.0,0.02379137504049178,0.0
8462,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8462,228470.0,0.013516740215762102,0.0
8463,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8463,246320.0,0.023117945933562534,0.0
8464,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8464,226119.0,0.012252178050913498,0.0
8465,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8465,254107.0,0.027306438310285897,0.0
8466,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8466,236567.0,0.01787197622119796,0.0
8467,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8467,239116.0,0.019243039155353303,0.0
8468,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8468,244311.0,0.022037339642970832,0.0
8469,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8469,234522.0,0.01677200615436869,0.0
8470,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8470,3235740.0,1.6310751670487922,0.0
8471,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8471,246649.0,0.023294909333067104,0.0
8472,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8472,3253740.0,1.6407570551675823,0.0
8473,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8473,239080.0,0.019223675379115734,0.0
8474,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8474,247261.0,0.023624093529105994,0.0
8475,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8475,234844.0,0.01694520437516045,0.0
8476,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8476,268433.0,0.03501214548749643,0.0
8477,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8477,223453.0,0.010818182843985946,0.0
8478,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8478,253193.0,0.026814813546920613,0.0
8479,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8479,237735.0,0.018500223183572806,0.0
8480,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8480,244744.0,0.02227024284049517,0.0
8481,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8481,257369.0,0.029061011590480024,0.0
8482,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8482,3228480.0,1.6271701388408801,0.0
8483,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8483,269861.0,0.035780241944920466,0.0
8484,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8484,3229110.0,1.6275090049250376,0.0
8485,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8485,258234.0,0.029526280102855185,0.0
8486,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8486,232734.0,0.015810271934568854,0.0
8487,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8487,246155.0,0.023029195292473603,0.0
8488,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8488,243065.0,0.02136713783208133,0.0
8489,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8489,246028.0,0.022960884192968822,0.0
8490,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8490,242913.0,0.02128537966574484,0.0
8491,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8491,231682.0,0.015244419362292927,0.0
8492,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8492,255268.0,0.02793092009394782,0.0
8493,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8493,236532.0,0.017853150327633682,0.0
8494,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8494,3254540.0,1.6411873613061956,0.0
8495,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8495,248560.0,0.02432280312167867,0.0
8496,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8496,3252300.0,1.639982504118079,0.0
8497,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8497,239375.0,0.019382350767729206,0.0
8498,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8498,253265.0,0.02685354109939575,0.0
8499,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8499,236362.0,0.01776171027317841,0.0
8500,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8500,244662.0,0.02222613646128735,0.0
8501,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8501,247065.0,0.023518668525145725,0.0
8502,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8502,238032.0,0.01865997433753286,0.0
8503,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8503,245684.0,0.022775852553365228,0.0
8504,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8504,238604.0,0.023257129746014682,0.0
8505,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8505,261043.0,0.03783343187087829,0.0
8506,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8506,3216100.0,1.9571385130219472,0.0
8507,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8507,260094.0,0.0232864556751069,0.0
8508,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8508,3244400.0,1.9756526883053924,0.0
8509,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8509,226337.0,0.001202250196546517,0.0
8510,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8510,252188.0,0.018114262396275893,0.0
8511,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8511,245393.0,0.01366889769482682,0.0
8512,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8512,241493.0,0.011117474245871395,0.0
8513,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8513,237706.0,0.008639976655821724,0.0
8514,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8514,245012.0,0.013419643250198066,0.0
8515,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8515,237909.0,0.008772781517395578,0.0
8516,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8516,253078.0,0.018696510311550285,0.0
8517,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8517,240168.0,0.01025064448436741,0.0
8518,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8518,3248870.0,1.9785770121045796,0.0
8519,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8519,250435.0,0.016967430266527472,0.0
8520,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8520,3256320.0,1.9834508851032249,0.0
8521,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8521,230605.0,0.003994423345300757,0.0
8522,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8522,254587.0,0.019683714922953843,0.0
8523,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8523,234093.0,0.006276311804263912,0.0
8524,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8524,241980.0,0.011436075071420526,0.0
8525,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8525,261849.0,0.02443459622713673,0.0
8526,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8526,242223.0,0.011694485810673116,0.0
8527,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8527,256740.0,0.021262778950957628,0.0
8528,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8528,236921.0,0.008199887048546683,0.0
8529,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8529,271067.0,0.03070584127932141,0.0
8530,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8530,3197710.0,1.959684152291361,0.0
8531,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8531,260255.0,0.02357954897149217,0.0
8532,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8532,3242430.0,1.9891595307602956,0.0
8533,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8533,245469.0,0.013833955365909256,0.0
8534,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8534,251011.0,0.01748674041677767,0.0
8535,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8535,238685.0,0.009362556270800737,0.0
8536,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8536,241960.0,0.0115211400025933,0.0
8537,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8537,233066.0,0.00565901978562755,0.0
8538,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8538,283861.0,0.03913848868834535,0.0
8539,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8539,240062.0,0.010270150102458242,0.0
8540,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8540,257465.0,0.02174063336486587,0.0
8541,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8541,254978.0,0.020101427947776473,0.0
8542,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8542,3235440.0,1.9845523551006834,0.0
8543,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8543,255754.0,0.02061289694804236,0.0
8544,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8544,3227150.0,1.9790883370437187,0.0
8545,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8545,236078.0,0.007644257709340296,0.0
8546,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8546,388240.0,0.10793568299087064,0.0
8547,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8547,236777.0,0.008104975275301518,0.0
8548,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8548,227627.0,0.0020741230170109315,0.0
8549,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8549,252311.0,0.0183435828141304,0.0
8550,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8550,242327.0,0.011763033202461304,0.0
8551,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8551,241642.0,0.011311543170010041,0.0
8552,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8552,248389.0,0.015758555212270875,0.0
8553,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8553,273570.0,0.032355592448993664,0.0
8554,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8554,3306410.0,1.9983145622212417,0.0
8555,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8555,262106.0,0.024369462112212248,0.0
8556,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8556,3242880.0,1.9571213265227283,0.0
8557,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8557,283567.0,0.03828490412898844,0.0
8558,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8558,273127.0,0.03151554507511656,0.0
8559,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8559,260175.0,0.023117390049661846,0.0
8560,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8560,251403.0,0.017429572269914262,0.0
8561,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8561,251817.0,0.01769801237032642,0.0
8562,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8562,273249.0,0.03159465061195299,0.0
8563,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8563,238988.0,0.009379611287747669,0.0
8564,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8564,275365.0,0.03296667779183737,0.0
8565,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8565,291390.0,0.0433573845771148,0.0
8566,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8566,3359020.0,1.9983145622212417,0.0
8567,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8567,399001.0,0.11120746926236913,0.0
8568,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8568,3561460.0,1.9983145622212417,0.0
8569,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8569,339291.0,0.06860454553329953,0.0
8570,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8570,390198.0,0.099092005321887,0.0
8571,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8571,399884.0,0.10489280944533286,0.0
8572,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8572,372872.0,0.08871571663276634,0.0
8573,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8573,389524.0,0.09868835655261143,0.0
8574,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8574,1163670.0,0.5623131045341431,0.0
8575,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8575,397407.0,0.10340937027397468,0.0
8576,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8576,389204.0,0.09849671322001774,0.0
8577,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8577,404224.0,0.10749197214363504,0.0
8578,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8578,3360440.0,1.8779266162275308,0.0
8579,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8579,403175.0,0.10686374134397625,0.0
8580,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8580,3378150.0,1.8885328769157637,0.0
8581,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8581,373712.0,0.08921878038082476,0.0
8582,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8582,410708.0,0.1113751451703151,0.0
8583,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8583,378684.0,0.09219643866099958,0.0
8584,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8584,410979.0,0.11153744311760538,0.0
8585,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8585,391032.0,0.0995914757574593,0.0
8586,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8586,1190060.0,0.5781176906189806,0.0
8587,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8587,383999.0,0.09537951463829819,0.0
8588,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8588,399979.0,0.10494970355969657,0.0
8589,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8589,373990.0,0.08938527052601553,0.0
8590,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8590,3410280.0,1.9077750652790009,0.0
8591,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8591,422833.0,0.11863663081937359,0.0
8592,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8592,3391730.0,1.8966657408427094,0.0
8593,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8593,295161.0,0.042175732197798244,0.0
8594,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8594,254373.0,0.017748393917072502,0.0
8595,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8595,250735.0,0.015569648779647727,0.0
8596,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8596,236999.0,0.007343358728062799,0.0
8597,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8597,258318.0,0.020110996876704257,0.0
8598,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8598,233088.0,0.005001117872519001,0.0
8599,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8599,252988.0,0.0169189376181903,0.0
8600,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8600,256719.0,0.01915337909915016,0.0
8601,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8601,231652.0,0.004141118417504752,0.0
8602,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8602,3249070.0,1.8112287476307758,0.0
8603,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8603,245066.0,0.012174567365667355,0.0
8604,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8604,3243390.0,1.8078270784772377,0.0
8605,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8605,235817.0,0.0066354761682947405,0.0
8606,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8606,253230.0,0.017063867888464368,0.0
8607,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8607,241075.0,0.009784415676975189,0.0
8608,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8608,254290.0,0.01769868642768102,0.0
8609,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8609,244568.0,0.011876322429318353,0.0
8610,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8610,259041.0,0.020543991031283237,0.0
8611,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8611,230913.0,0.0036985420962961646,0.0
8612,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8612,240953.0,0.009711351656423783,0.0
8613,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8613,247442.0,0.013597519110175593,0.0
8614,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8614,3240880.0,1.8063238760872058,0.0
8615,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8615,272605.0,0.028667272791599085,0.0
8616,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8616,3272150.0,1.825051022994097,0.0
8617,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8617,257701.0,0.019741484576047075,0.0
8618,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8618,237159.0,0.007439180394359646,0.0
8619,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8619,256000.0,0.018722780486228663,0.0
8620,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8620,236218.0,0.006875629219451285,0.0
8621,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8621,253981.0,0.01751363083464519,0.0
8622,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8622,240892.0,0.009674819646148136,0.0
8623,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8623,252041.0,0.016351793130795822,0.0
8624,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8624,252478.0,0.016613506056869176,0.0
8625,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8625,236178.0,0.00685167380287699,0.0
8626,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8626,3251640.0,1.812767883145669,0.0
8627,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8627,252965.0,0.016905163253660205,0.0
8628,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8628,3240320.0,1.8059885002551668,0.0
8629,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8629,225659.0,0.0005519981292730902,0.0
8630,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8630,262094.0,0.022372388201310156,0.0
8631,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8631,231789.0,0.004223165719271393,0.0
8632,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8632,259574.0,0.020863196957134567,0.0
8633,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8633,233080.0,0.004996326789204142,0.0
8634,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8634,241600.0,0.010098830519511659,0.0
8635,relativeEntropy,ec2_network_in_257a54_adddata-240214123609,8635,253511.0,0.01723215468989825,0.0
