,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
10629,contextOSE,ec2_network_in_257a54_adddata-240214123609,10629,202007.0,0.05384481178872602,0.5
10630,contextOSE,ec2_network_in_257a54_adddata-240214123609,10630,229835.0,0.1305243465532564,0.5
10631,contextOSE,ec2_network_in_257a54_adddata-240214123609,10631,234318.0,0.1428771694061164,0.5
10632,contextOSE,ec2_network_in_257a54_adddata-240214123609,10632,214476.0,0.08820290863287328,0.5
10633,contextOSE,ec2_network_in_257a54_adddata-240214123609,10633,208884.0,0.07279425697255792,0.5
10634,contextOSE,ec2_network_in_257a54_adddata-240214123609,10634,219074.0,0.10087261183997798,0.5
10635,contextOSE,ec2_network_in_257a54_adddata-240214123609,10635,206305.0,0.06568787059345327,0.5
10636,contextOSE,ec2_network_in_257a54_adddata-240214123609,10636,215800.0,0.09185116592869891,0.5
10637,contextOSE,ec2_network_in_257a54_adddata-240214123609,10637,210195.0,0.07640669301094727,0.5
10638,contextOSE,ec2_network_in_257a54_adddata-240214123609,10638,220688.0,0.10531995872476851,0.5
10639,contextOSE,ec2_network_in_257a54_adddata-240214123609,10639,212341.0,0.0823199559692872,0.5
10640,contextOSE,ec2_network_in_257a54_adddata-240214123609,10640,213213.0,0.08472273569886424,0.5
10641,contextOSE,ec2_network_in_257a54_adddata-240214123609,10641,192361.0,0.027265438770950445,0.5
10642,contextOSE,ec2_network_in_257a54_adddata-240214123609,10642,204269.0,0.06007771058265188,0.5
10643,contextOSE,ec2_network_in_257a54_adddata-240214123609,10643,223513.0,0.11310419351382262,0.5
10644,contextOSE,ec2_network_in_257a54_adddata-240214123609,10644,216201.0,0.09295611394654346,0.5
10645,contextOSE,ec2_network_in_257a54_adddata-240214123609,10645,226427.0,0.12113366614224874,0.5
10646,contextOSE,ec2_network_in_257a54_adddata-240214123609,10646,204519.0,0.060766580917966384,0.5
10647,contextOSE,ec2_network_in_257a54_adddata-240214123609,10647,217992.0,0.09789118102873673,0.5
10648,contextOSE,ec2_network_in_257a54_adddata-240214123609,10648,221910.0,0.10868715692378594,0.5
10649,contextOSE,ec2_network_in_257a54_adddata-240214123609,10649,203047.0,0.05671051238363445,0.5
10650,contextOSE,ec2_network_in_257a54_adddata-240214123609,10650,197727.0,0.04205135164814133,0.5
10651,contextOSE,ec2_network_in_257a54_adddata-240214123609,10651,221091.0,0.1064304177052956,0.5
10652,contextOSE,ec2_network_in_257a54_adddata-240214123609,10652,218216.0,0.09850840884917855,0.5
10653,contextOSE,ec2_network_in_257a54_adddata-240214123609,10653,209654.0,0.07491597760532664,0.5
10654,contextOSE,ec2_network_in_257a54_adddata-240214123609,10654,225035.0,0.1172980361152175,0.5
10655,contextOSE,ec2_network_in_257a54_adddata-240214123609,10655,219985.0,1.0336277190460579,0.5
10656,contextOSE,ec2_network_in_257a54_adddata-240214123609,10656,208978.0,0.7347640364003526,0.5
10657,contextOSE,ec2_network_in_257a54_adddata-240214123609,10657,221472.0,1.0740029617183722,0.5
10658,contextOSE,ec2_network_in_257a54_adddata-240214123609,10658,215009.0,0.8985186352952604,0.5
10659,contextOSE,ec2_network_in_257a54_adddata-240214123609,10659,180299.0,-0.0016836482003071973,0.5
10660,contextOSE,ec2_network_in_257a54_adddata-240214123609,10660,234446.0,1.438108946361948,0.5
10661,contextOSE,ec2_network_in_257a54_adddata-240214123609,10661,204138.0,0.6322058685184325,0.5
10662,contextOSE,ec2_network_in_257a54_adddata-240214123609,10662,197581.0,0.45785234860883983,0.5
10663,contextOSE,ec2_network_in_257a54_adddata-240214123609,10663,215316.0,0.9294338150716465,0.5
10664,contextOSE,ec2_network_in_257a54_adddata-240214123609,10664,215565.0,0.9360548348150489,0.5
10665,contextOSE,ec2_network_in_257a54_adddata-240214123609,10665,221575.0,1.095863383641746,0.5
10666,contextOSE,ec2_network_in_257a54_adddata-240214123609,10666,221162.0,1.0848815316175489,0.5
10667,contextOSE,ec2_network_in_257a54_adddata-240214123609,10667,223372.0,1.143646405645336,0.5
10668,contextOSE,ec2_network_in_257a54_adddata-240214123609,10668,204498.0,0.6417784271835923,0.5
10669,contextOSE,ec2_network_in_257a54_adddata-240214123609,10669,238101.0,1.5352970072540573,0.5
10670,contextOSE,ec2_network_in_257a54_adddata-240214123609,10670,200400.0,0.5328108010451892,0.5
10671,contextOSE,ec2_network_in_257a54_adddata-240214123609,10671,216677.0,0.965623404914098,0.5
10672,contextOSE,ec2_network_in_257a54_adddata-240214123609,10672,205706.0,0.6738996795933513,0.5
10673,contextOSE,ec2_network_in_257a54_adddata-240214123609,10673,196909.0,0.43998357243387465,0.5
10674,contextOSE,ec2_network_in_257a54_adddata-240214123609,10674,214480.0,0.9072042066158866,0.5
10675,contextOSE,ec2_network_in_257a54_adddata-240214123609,10675,221978.0,1.1065793312585774,0.5
10676,contextOSE,ec2_network_in_257a54_adddata-240214123609,10676,210779.0,0.8087929854498958,0.5
10677,contextOSE,ec2_network_in_257a54_adddata-240214123609,10677,204230.0,0.6346521890661959,0.5
10678,contextOSE,ec2_network_in_257a54_adddata-240214123609,10678,235007.0,1.453026183615156,0.5
10679,contextOSE,ec2_network_in_257a54_adddata-240214123609,10679,224792.0,1.181404831491244,0.5
10680,contextOSE,ec2_network_in_257a54_adddata-240214123609,10680,205462.0,0.6674116120536316,0.5
10681,contextOSE,ec2_network_in_257a54_adddata-240214123609,10681,205409.0,0.6660023186945944,0.5
10682,contextOSE,ec2_network_in_257a54_adddata-240214123609,10682,218012.0,1.0011216432974002,0.5
10683,contextOSE,ec2_network_in_257a54_adddata-240214123609,10683,200700.0,0.5407879332661562,0.5
10684,contextOSE,ec2_network_in_257a54_adddata-240214123609,10684,222838.0,1.129447110292015,0.5
10685,contextOSE,ec2_network_in_257a54_adddata-240214123609,10685,214800.0,0.915713147651584,0.5
10686,contextOSE,ec2_network_in_257a54_adddata-240214123609,10686,204515.0,0.6422304646761136,0.5
10687,contextOSE,ec2_network_in_257a54_adddata-240214123609,10687,226401.0,1.2241888506363616,0.5
10688,contextOSE,ec2_network_in_257a54_adddata-240214123609,10688,201294.0,0.55658265506367,0.5
10689,contextOSE,ec2_network_in_257a54_adddata-240214123609,10689,220722.0,1.073181737693464,0.5
10690,contextOSE,ec2_network_in_257a54_adddata-240214123609,10690,209314.0,0.7698379897708424,0.5
10691,contextOSE,ec2_network_in_257a54_adddata-240214123609,10691,230432.0,1.3313749172454155,0.5
10692,contextOSE,ec2_network_in_257a54_adddata-240214123609,10692,184449.0,0.10866668085639686,0.5
10693,contextOSE,ec2_network_in_257a54_adddata-240214123609,10693,224717.0,1.1794105484360027,0.5
10694,contextOSE,ec2_network_in_257a54_adddata-240214123609,10694,206109.0,0.6846156272101828,0.5
10695,contextOSE,ec2_network_in_257a54_adddata-240214123609,10695,197809.0,0.46391496909677465,0.5
10696,contextOSE,ec2_network_in_257a54_adddata-240214123609,10696,211238.0,0.8209979977479746,0.5
10697,contextOSE,ec2_network_in_257a54_adddata-240214123609,10697,203830.0,0.6240160127715736,0.5
10698,contextOSE,ec2_network_in_257a54_adddata-240214123609,10698,212234.0,0.8474820767215835,0.5
10699,contextOSE,ec2_network_in_257a54_adddata-240214123609,10699,212223.0,0.8471895818734815,0.5
10700,contextOSE,ec2_network_in_257a54_adddata-240214123609,10700,219058.0,1.0289352443078363,0.5
10701,contextOSE,ec2_network_in_257a54_adddata-240214123609,10701,208619.0,0.7513576334589368,0.5
10702,contextOSE,ec2_network_in_257a54_adddata-240214123609,10702,232249.0,1.3796897480637358,0.5
10703,contextOSE,ec2_network_in_257a54_adddata-240214123609,10703,218632.0,1.0176077165540636,0.5
10704,contextOSE,ec2_network_in_257a54_adddata-240214123609,10704,207605.0,0.7243949265520694,0.5
10705,contextOSE,ec2_network_in_257a54_adddata-240214123609,10705,210603.0,0.8041130678802618,0.5
10706,contextOSE,ec2_network_in_257a54_adddata-240214123609,10706,209217.0,0.7672587170193962,0.5
10707,contextOSE,ec2_network_in_257a54_adddata-240214123609,10707,209757.0,0.7816175550171364,0.5
10708,contextOSE,ec2_network_in_257a54_adddata-240214123609,10708,204049.0,0.6298393192928792,0.5
10709,contextOSE,ec2_network_in_257a54_adddata-240214123609,10709,220709.0,1.0728360619638893,0.5
10710,contextOSE,ec2_network_in_257a54_adddata-240214123609,10710,199591.0,0.5112991344893162,0.5
10711,contextOSE,ec2_network_in_257a54_adddata-240214123609,10711,222292.0,1.1149287296498565,0.5
10712,contextOSE,ec2_network_in_257a54_adddata-240214123609,10712,198588.0,0.48462892243055167,0.5
10713,contextOSE,ec2_network_in_257a54_adddata-240214123609,10713,213303.0,0.875907257868961,0.5
10714,contextOSE,ec2_network_in_257a54_adddata-240214123609,10714,218306.0,1.008939232873947,0.5
10715,contextOSE,ec2_network_in_257a54_adddata-240214123609,10715,215561.0,0.9359484730521025,0.5
10716,contextOSE,ec2_network_in_257a54_adddata-240214123609,10716,208987.0,0.7611429156499886,0.5
10717,contextOSE,ec2_network_in_257a54_adddata-240214123609,10717,217060.0,0.9758075437161992,0.5
10718,contextOSE,ec2_network_in_257a54_adddata-240214123609,10718,214204.0,0.8998652449725973,0.5
10719,contextOSE,ec2_network_in_257a54_adddata-240214123609,10719,196041.0,0.4169030698745452,0.5
10720,contextOSE,ec2_network_in_257a54_adddata-240214123609,10720,214402.0,0.9051301522384353,0.5
10721,contextOSE,ec2_network_in_257a54_adddata-240214123609,10721,210225.0,0.7940618812818444,0.5
10722,contextOSE,ec2_network_in_257a54_adddata-240214123609,10722,215222.0,0.9269343136424103,0.5
10723,contextOSE,ec2_network_in_257a54_adddata-240214123609,10723,219228.0,1.033455619233051,0.5
10724,contextOSE,ec2_network_in_257a54_adddata-240214123609,10724,198478.0,0.4817039739495298,0.5
10725,contextOSE,ec2_network_in_257a54_adddata-240214123609,10725,206395.0,0.6922204932608377,0.5
10726,contextOSE,ec2_network_in_257a54_adddata-240214123609,10726,215575.0,0.9363207392224145,0.5
10727,contextOSE,ec2_network_in_257a54_adddata-240214123609,10727,229358.0,1.3028167838943552,0.5
10728,contextOSE,ec2_network_in_257a54_adddata-240214123609,10728,203889.0,0.6255848487750301,0.5
10729,contextOSE,ec2_network_in_257a54_adddata-240214123609,10729,232805.0,1.3944740331132608,0.5
10730,contextOSE,ec2_network_in_257a54_adddata-240214123609,10730,206162.0,0.68602492056922,0.5
10731,contextOSE,ec2_network_in_257a54_adddata-240214123609,10731,210883.0,0.8115583912864975,0.5
10732,contextOSE,ec2_network_in_257a54_adddata-240214123609,10732,215938.0,0.9459730692097844,0.5
10733,contextOSE,ec2_network_in_257a54_adddata-240214123609,10733,212260.0,0.8481734281807339,0.5
10734,contextOSE,ec2_network_in_257a54_adddata-240214123609,10734,203804.0,0.6233246613124231,0.5
10735,contextOSE,ec2_network_in_257a54_adddata-240214123609,10735,225690.0,1.2052830472726703,0.5
10736,contextOSE,ec2_network_in_257a54_adddata-240214123609,10736,210699.0,0.8066657501909716,0.5
10737,contextOSE,ec2_network_in_257a54_adddata-240214123609,10737,205743.0,0.6748835259006037,0.5
10738,contextOSE,ec2_network_in_257a54_adddata-240214123609,10738,209370.0,0.7713270544520897,0.5
10739,contextOSE,ec2_network_in_257a54_adddata-240214123609,10739,218644.0,1.0179268018429029,0.5
10740,contextOSE,ec2_network_in_257a54_adddata-240214123609,10740,209716.0,0.7805273469469375,0.5
10741,contextOSE,ec2_network_in_257a54_adddata-240214123609,10741,204682.0,0.6466710682791191,0.5
10742,contextOSE,ec2_network_in_257a54_adddata-240214123609,10742,226078.0,1.2156001382784543,0.5
10743,contextOSE,ec2_network_in_257a54_adddata-240214123609,10743,197228.0,0.4484659230288365,0.5
10744,contextOSE,ec2_network_in_257a54_adddata-240214123609,10744,234074.0,1.4282173024079499,0.5
10745,contextOSE,ec2_network_in_257a54_adddata-240214123609,10745,201373.0,0.5586832998818577,0.5
10746,contextOSE,ec2_network_in_257a54_adddata-240214123609,10746,214279.0,0.9018595280278386,0.5
10747,contextOSE,ec2_network_in_257a54_adddata-240214123609,10747,209986.0,0.7877067659458076,0.5
10748,contextOSE,ec2_network_in_257a54_adddata-240214123609,10748,214852.0,0.9170958505698849,0.5
10749,contextOSE,ec2_network_in_257a54_adddata-240214123609,10749,196981.0,0.4418980841669068,0.5
10750,contextOSE,ec2_network_in_257a54_adddata-240214123609,10750,212375.0,0.8512313288654377,0.5
10751,contextOSE,ec2_network_in_257a54_adddata-240214123609,10751,218083.0,1.003009564589695,0.5
10752,contextOSE,ec2_network_in_257a54_adddata-240214123609,10752,209151.0,0.7655037479307841,0.5
10753,contextOSE,ec2_network_in_257a54_adddata-240214123609,10753,209666.0,0.7791978249101102,0.5
10754,contextOSE,ec2_network_in_257a54_adddata-240214123609,10754,204242.0,0.6349712743550343,0.5
10755,contextOSE,ec2_network_in_257a54_adddata-240214123609,10755,211211.0,0.8202800558480877,0.5
10756,contextOSE,ec2_network_in_257a54_adddata-240214123609,10756,216888.0,0.9712339879095117,0.5
10757,contextOSE,ec2_network_in_257a54_adddata-240214123609,10757,214203.0,0.899838654531861,0.5
10758,contextOSE,ec2_network_in_257a54_adddata-240214123609,10758,187064.0,0.17820068338248907,0.5
10759,contextOSE,ec2_network_in_257a54_adddata-240214123609,10759,227053.0,1.2415258179965956,0.5
10760,contextOSE,ec2_network_in_257a54_adddata-240214123609,10760,199233.0,0.5017797567056291,0.5
10761,contextOSE,ec2_network_in_257a54_adddata-240214123609,10761,214345.0,0.9036144971164516,0.5
10762,contextOSE,ec2_network_in_257a54_adddata-240214123609,10762,225491.0,1.199991549566096,0.5
10763,contextOSE,ec2_network_in_257a54_adddata-240214123609,10763,214536.0,0.908693271297134,0.5
10764,contextOSE,ec2_network_in_257a54_adddata-240214123609,10764,214087.0,0.8967541634064208,0.5
10765,contextOSE,ec2_network_in_257a54_adddata-240214123609,10765,217427.0,0.9855662354665146,0.5
10766,contextOSE,ec2_network_in_257a54_adddata-240214123609,10766,213943.0,0.8929251399403565,0.5
10767,contextOSE,ec2_network_in_257a54_adddata-240214123609,10767,203896.0,0.6257709818601865,0.5
10768,contextOSE,ec2_network_in_257a54_adddata-240214123609,10768,219234.0,1.0336151618774703,0.5
10769,contextOSE,ec2_network_in_257a54_adddata-240214123609,10769,201254.0,0.5555190374342075,0.5
10770,contextOSE,ec2_network_in_257a54_adddata-240214123609,10770,218736.0,1.0203731223906654,0.5
10771,contextOSE,ec2_network_in_257a54_adddata-240214123609,10771,215317.0,0.9294604055123837,0.5
10772,contextOSE,ec2_network_in_257a54_adddata-240214123609,10772,205880.0,0.6785264162815116,0.5
10773,contextOSE,ec2_network_in_257a54_adddata-240214123609,10773,214130.0,0.8978975523580924,0.5
10774,contextOSE,ec2_network_in_257a54_adddata-240214123609,10774,221990.0,1.1068984165474167,0.5
10775,contextOSE,ec2_network_in_257a54_adddata-240214123609,10775,228523.0,1.2806137658793317,0.5
10776,contextOSE,ec2_network_in_257a54_adddata-240214123609,10776,199953.0,0.5209248740359488,0.5
10777,contextOSE,ec2_network_in_257a54_adddata-240214123609,10777,226266.0,1.2205991411369266,0.5
10778,contextOSE,ec2_network_in_257a54_adddata-240214123609,10778,197346.0,0.4516035950357494,0.5
10779,contextOSE,ec2_network_in_257a54_adddata-240214123609,10779,215351.0,0.9303644804974261,0.5
10780,contextOSE,ec2_network_in_257a54_adddata-240214123609,10780,206072.0,0.6836317809029303,0.5
10781,contextOSE,ec2_network_in_257a54_adddata-240214123609,10781,205289.0,0.6628114658062078,0.5
10782,contextOSE,ec2_network_in_257a54_adddata-240214123609,10782,204074.0,0.6305040803112932,0.5
10783,contextOSE,ec2_network_in_257a54_adddata-240214123609,10783,211078.0,0.8167435272301254,0.5
10784,contextOSE,ec2_network_in_257a54_adddata-240214123609,10784,214969.0,0.9202069321360623,0.5
10785,contextOSE,ec2_network_in_257a54_adddata-240214123609,10785,204246.0,0.6350776361179807,0.5
10786,contextOSE,ec2_network_in_257a54_adddata-240214123609,10786,222079.0,1.10926496577297,0.5
10787,contextOSE,ec2_network_in_257a54_adddata-240214123609,10787,211744.0,0.8344527607606714,0.5
10788,contextOSE,ec2_network_in_257a54_adddata-240214123609,10788,214092.0,0.8968871156101036,0.5
10789,contextOSE,ec2_network_in_257a54_adddata-240214123609,10789,221114.0,1.0836051904621944,0.5
10790,contextOSE,ec2_network_in_257a54_adddata-240214123609,10790,223041.0,1.1348449697615357,0.5
10791,contextOSE,ec2_network_in_257a54_adddata-240214123609,10791,198340.0,0.4780344931278856,0.5
10792,contextOSE,ec2_network_in_257a54_adddata-240214123609,10792,214345.0,0.9036144971164516,0.5
10793,contextOSE,ec2_network_in_257a54_adddata-240214123609,10793,204572.0,0.6437461197980973,0.5
10794,contextOSE,ec2_network_in_257a54_adddata-240214123609,10794,197391.0,0.5897145733145196,0.5
10795,contextOSE,ec2_network_in_257a54_adddata-240214123609,10795,220158.0,1.37747278237303,0.5
10796,contextOSE,ec2_network_in_257a54_adddata-240214123609,10796,196988.0,0.5757704191330036,0.5
10797,contextOSE,ec2_network_in_257a54_adddata-240214123609,10797,208200.0,0.9637154729373701,0.5
10798,contextOSE,ec2_network_in_257a54_adddata-240214123609,10798,205537.0,0.8715733325270033,0.5
10799,contextOSE,ec2_network_in_257a54_adddata-240214123609,10799,228853.0,1.6783274240809294,0.5
10800,contextOSE,ec2_network_in_257a54_adddata-240214123609,10800,210337.0,1.0376575510661543,0.5
10801,contextOSE,ec2_network_in_257a54_adddata-240214123609,10801,213978.0,1.1636393510038734,0.5
10802,contextOSE,ec2_network_in_257a54_adddata-240214123609,10802,204861.0,0.8481831384160733,0.5
10803,contextOSE,ec2_network_in_257a54_adddata-240214123609,10803,207990.0,0.9564492883762824,0.5
10804,contextOSE,ec2_network_in_257a54_adddata-240214123609,10804,208012.0,0.9572105077112537,0.5
10805,contextOSE,ec2_network_in_257a54_adddata-240214123609,10805,212478.0,1.1117380327103885,0.5
10806,contextOSE,ec2_network_in_257a54_adddata-240214123609,10806,207448.0,0.9376956120329026,0.5
10807,contextOSE,ec2_network_in_257a54_adddata-240214123609,10807,213103.0,1.13336358199934,0.5
10808,contextOSE,ec2_network_in_257a54_adddata-240214123609,10808,219918.0,1.3691685714460724,0.5
10809,contextOSE,ec2_network_in_257a54_adddata-240214123609,10809,209095.0,0.9946832595191489,0.5
10810,contextOSE,ec2_network_in_257a54_adddata-240214123609,10810,224715.0,1.5351489873486366,0.5
10811,contextOSE,ec2_network_in_257a54_adddata-240214123609,10811,219813.0,1.3655354791655285,0.5
10812,contextOSE,ec2_network_in_257a54_adddata-240214123609,10812,207644.0,0.9444773842899185,0.5
10813,contextOSE,ec2_network_in_257a54_adddata-240214123609,10813,204319.0,0.8294294620726944,0.5
10814,contextOSE,ec2_network_in_257a54_adddata-240214123609,10814,235873.0,1.9212255936944378,0.5
10815,contextOSE,ec2_network_in_257a54_adddata-240214123609,10815,204881.0,0.8488751559933195,0.5
10816,contextOSE,ec2_network_in_257a54_adddata-240214123609,10816,220635.0,1.3939774015903583,0.5
10817,contextOSE,ec2_network_in_257a54_adddata-240214123609,10817,199202.0,0.6523767649341868,0.5
10818,contextOSE,ec2_network_in_257a54_adddata-240214123609,10818,204042.0,0.8198450186278302,0.5
10819,contextOSE,ec2_network_in_257a54_adddata-240214123609,10819,215084.0,1.2019079230256025,0.5
10820,contextOSE,ec2_network_in_257a54_adddata-240214123609,10820,205750.0,0.8789433197246787,0.5
10821,contextOSE,ec2_network_in_257a54_adddata-240214123609,10821,204547.0,0.8373184624533033,0.5
10822,contextOSE,ec2_network_in_257a54_adddata-240214123609,10822,211254.0,1.0693865569829053,0.5
10823,contextOSE,ec2_network_in_257a54_adddata-240214123609,10823,228499.0,1.666078712963667,0.5
10824,contextOSE,ec2_network_in_257a54_adddata-240214123609,10824,204412.0,0.8326473438068905,0.5
10825,contextOSE,ec2_network_in_257a54_adddata-240214123609,10825,218361.0,1.3152950030574355,0.5
10826,contextOSE,ec2_network_in_257a54_adddata-240214123609,10826,204808.0,0.8463492918363696,0.5
10827,contextOSE,ec2_network_in_257a54_adddata-240214123609,10827,195825.0,0.5355295970161217,0.5
10828,contextOSE,ec2_network_in_257a54_adddata-240214123609,10828,214325.0,1.175645855969099,0.5
10829,contextOSE,ec2_network_in_257a54_adddata-240214123609,10829,220887.0,1.4026968230636636,0.5
10830,contextOSE,ec2_network_in_257a54_adddata-240214123609,10830,213913.0,1.161390293877822,0.5
10831,contextOSE,ec2_network_in_257a54_adddata-240214123609,10831,206566.0,0.9071776368763341,0.5
10832,contextOSE,ec2_network_in_257a54_adddata-240214123609,10832,215872.0,1.2291734155691132,0.5
10833,contextOSE,ec2_network_in_257a54_adddata-240214123609,10833,204075.0,0.8209868476302876,0.5
10834,contextOSE,ec2_network_in_257a54_adddata-240214123609,10834,215576.0,1.2189315554258653,0.5
10835,contextOSE,ec2_network_in_257a54_adddata-240214123609,10835,227363.0,1.626772114576068,0.5
10836,contextOSE,ec2_network_in_257a54_adddata-240214123609,10836,208849.0,0.986171443319018,0.5
10837,contextOSE,ec2_network_in_257a54_adddata-240214123609,10837,209714.0,1.016101203534927,0.5
10838,contextOSE,ec2_network_in_257a54_adddata-240214123609,10838,219336.0,1.3490308599482002,0.5
10839,contextOSE,ec2_network_in_257a54_adddata-240214123609,10839,207734.0,0.9475914633875279,0.5
10840,contextOSE,ec2_network_in_257a54_adddata-240214123609,10840,211127.0,1.0649922453673901,0.5
10841,contextOSE,ec2_network_in_257a54_adddata-240214123609,10841,189856.0,0.3289969510869154,0.5
10842,contextOSE,ec2_network_in_257a54_adddata-240214123609,10842,209485.0,1.0081776022754556,0.5
10843,contextOSE,ec2_network_in_257a54_adddata-240214123609,10843,226404.0,1.5935898717470995,0.5
10844,contextOSE,ec2_network_in_257a54_adddata-240214123609,10844,206658.0,0.9103609177316677,0.5
10845,contextOSE,ec2_network_in_257a54_adddata-240214123609,10845,208559.0,0.9761371884489444,0.5
10846,contextOSE,ec2_network_in_257a54_adddata-240214123609,10846,214749.0,1.1903166286067237,0.5
10847,contextOSE,ec2_network_in_257a54_adddata-240214123609,10847,240884.0,1.998316351799693,0.5
10848,contextOSE,ec2_network_in_257a54_adddata-240214123609,10848,198648.0,0.6040438421025728,0.5
10849,contextOSE,ec2_network_in_257a54_adddata-240214123609,10849,208831.0,0.9401996562479885,0.5
10850,contextOSE,ec2_network_in_257a54_adddata-240214123609,10850,223620.0,1.4284063080594929,0.5
10851,contextOSE,ec2_network_in_257a54_adddata-240214123609,10851,197529.0,0.5671040055093565,0.5
10852,contextOSE,ec2_network_in_257a54_adddata-240214123609,10852,231861.0,1.700453844578433,0.5
10853,contextOSE,ec2_network_in_257a54_adddata-240214123609,10853,205168.0,0.8192786361935193,0.5
10854,contextOSE,ec2_network_in_257a54_adddata-240214123609,10854,200863.0,0.6771642514448194,0.5
10855,contextOSE,ec2_network_in_257a54_adddata-240214123609,10855,209460.0,0.9609638718128973,0.5
10856,contextOSE,ec2_network_in_257a54_adddata-240214123609,10856,221109.0,1.3455145031572893,0.5
10857,contextOSE,ec2_network_in_257a54_adddata-240214123609,10857,205954.0,0.8452256527817837,0.5
10858,contextOSE,ec2_network_in_257a54_adddata-240214123609,10858,219809.0,1.3025995902250451,0.5
10859,contextOSE,ec2_network_in_257a54_adddata-240214123609,10859,219781.0,1.2504471217119808,0.5
10860,contextOSE,ec2_network_in_257a54_adddata-240214123609,10860,213152.0,1.0155219866007914,0.5
10861,contextOSE,ec2_network_in_257a54_adddata-240214123609,10861,208964.0,0.8671034520034672,0.5
10862,contextOSE,ec2_network_in_257a54_adddata-240214123609,10862,202030.0,0.6213694217031213,0.5
10863,contextOSE,ec2_network_in_257a54_adddata-240214123609,10863,208313.0,0.8440326625997278,0.5
10864,contextOSE,ec2_network_in_257a54_adddata-240214123609,10864,210523.0,0.9223528539703313,0.5
10865,contextOSE,ec2_network_in_257a54_adddata-240214123609,10865,212976.0,1.0092847224916395,0.5
10866,contextOSE,ec2_network_in_257a54_adddata-240214123609,10866,209861.0,0.8988922355597703,0.5
10867,contextOSE,ec2_network_in_257a54_adddata-240214123609,10867,222336.0,1.3409937682965478,0.5
10868,contextOSE,ec2_network_in_257a54_adddata-240214123609,10868,213013.0,1.0105959655145855,0.5
10869,contextOSE,ec2_network_in_257a54_adddata-240214123609,10869,206579.0,0.7825814355243311,0.5
10870,contextOSE,ec2_network_in_257a54_adddata-240214123609,10870,210070.0,0.9062989866893888,0.5
10871,contextOSE,ec2_network_in_257a54_adddata-240214123609,10871,222893.0,1.360733291641989,0.5
10872,contextOSE,ec2_network_in_257a54_adddata-240214123609,10872,223063.0,1.36675792174742,0.5
10873,contextOSE,ec2_network_in_257a54_adddata-240214123609,10873,212685.0,0.9989719733111663,0.5
10874,contextOSE,ec2_network_in_257a54_adddata-240214123609,10874,220875.0,1.2892173883904605,0.5
10875,contextOSE,ec2_network_in_257a54_adddata-240214123609,10875,203691.0,0.6802336017332443,0.5
10876,contextOSE,ec2_network_in_257a54_adddata-240214123609,10876,207459.0,0.8137677560700926,0.5
10877,contextOSE,ec2_network_in_257a54_adddata-240214123609,10877,204181.0,0.6975987120371338,0.5
10878,contextOSE,ec2_network_in_257a54_adddata-240214123609,10878,198425.0,0.4936118244673636,0.5
10879,contextOSE,ec2_network_in_257a54_adddata-240214123609,10879,214232.0,1.0537961072705886,0.5
10880,contextOSE,ec2_network_in_257a54_adddata-240214123609,10880,216701.0,1.141294999801819,0.5
10881,contextOSE,ec2_network_in_257a54_adddata-240214123609,10881,204123.0,0.695543250001163,0.5
10882,contextOSE,ec2_network_in_257a54_adddata-240214123609,10882,233579.0,1.73943445226926,0.5
10883,contextOSE,ec2_network_in_257a54_adddata-240214123609,10883,209031.0,0.8694778650450189,0.5
10884,contextOSE,ec2_network_in_257a54_adddata-240214123609,10884,204349.0,0.7035524641413241,0.5
10885,contextOSE,ec2_network_in_257a54_adddata-240214123609,10885,221715.0,1.318986148911414,0.5
10886,contextOSE,ec2_network_in_257a54_adddata-240214123609,10886,210854.0,0.9340831631756114,0.5
10887,contextOSE,ec2_network_in_257a54_adddata-240214123609,10887,214146.0,1.0507483532172528,0.5
10888,contextOSE,ec2_network_in_257a54_adddata-240214123609,10888,205619.0,0.7485599949289566,0.5
10889,contextOSE,ec2_network_in_257a54_adddata-240214123609,10889,212798.0,1.002976580381247,0.5
10890,contextOSE,ec2_network_in_257a54_adddata-240214123609,10890,215629.0,1.1033043911369833,0.5
10891,contextOSE,ec2_network_in_257a54_adddata-240214123609,10891,224601.0,1.4212631047012612,0.5
10892,contextOSE,ec2_network_in_257a54_adddata-240214123609,10892,199350.0,0.4548752518368534,0.5
10893,contextOSE,ec2_network_in_257a54_adddata-240214123609,10893,204397.0,0.6424263480836018,0.5
10894,contextOSE,ec2_network_in_257a54_adddata-240214123609,10894,226771.0,1.4738644751739032,0.5
10895,contextOSE,ec2_network_in_257a54_adddata-240214123609,10895,224136.0,1.3759454859505653,0.5
10896,contextOSE,ec2_network_in_257a54_adddata-240214123609,10896,217945.0,1.1458823124091322,0.5
10897,contextOSE,ec2_network_in_257a54_adddata-240214123609,10897,200224.0,0.48735388431548576,0.5
10898,contextOSE,ec2_network_in_257a54_adddata-240214123609,10898,230444.0,1.6103564855789565,0.5
10899,contextOSE,ec2_network_in_257a54_adddata-240214123609,10899,203982.0,0.6270045717922604,0.5
10900,contextOSE,ec2_network_in_257a54_adddata-240214123609,10900,209317.0,0.8252580091761329,0.5
10901,contextOSE,ec2_network_in_257a54_adddata-240214123609,10901,215135.0,1.0414601645087225,0.5
10902,contextOSE,ec2_network_in_257a54_adddata-240214123609,10902,214915.0,1.0332847650289758,0.5
