,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
9862,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9862,237443.0,0.03257302600958967,0.0
9863,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9863,252723.0,0.03537498581910703,0.0
9864,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9864,219853.0,0.029347471490649202,0.0
9865,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9865,221559.0,0.029660308102889887,0.0
9866,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9866,240417.0,0.033118381276180275,0.0
9867,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9867,223269.0,0.02997387821246278,0.0
9868,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9868,229546.0,0.031124918901228593,0.0
9869,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9869,229699.0,0.031152975174190356,0.0
9870,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9870,214854.0,0.02843078319956438,0.0
9871,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9871,223324.0,0.029983963800782387,0.0
9872,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9872,217172.0,0.028855844903652117,0.0
9873,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9873,230997.0,0.03139099505853282,0.0
9874,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9874,208643.0,0.027291845216782185,0.0
9875,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9875,257412.0,0.03623482806693601,0.0
9876,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9876,225473.0,0.030378035242579093,0.0
9877,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9877,227122.0,0.030680419517833957,0.0
9878,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9878,222639.0,0.029858352382620135,0.0
9879,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9879,209855.0,0.027514094908479447,0.0
9880,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9880,209450.0,0.027439828303580605,0.0
9881,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9881,224078.0,0.030122228047927413,0.0
9882,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9882,226719.0,0.030606519661601217,0.0
9883,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9883,216952.0,0.028815502550373684,0.0
9884,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9884,231797.0,0.03153769452499977,0.0
9885,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9885,211332.0,0.027784938798443903,0.0
9886,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9886,227805.0,0.030805664187329995,0.0
9887,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9887,242339.0,0.033470826744366966,0.0
9888,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9888,218752.0,0.029145576349924207,0.0
9889,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9889,215251.0,0.02850358280979859,0.0
9890,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9890,221419.0,0.029634635696258127,0.0
9891,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9891,221405.0,0.029632068455594962,0.0
9892,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9892,211570.0,0.02782858188971782,0.0
9893,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9893,223133.0,0.029948939303163447,0.0
9894,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9894,219301.0,0.029246248858787127,0.0
9895,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9895,233431.0,0.03183732818525831,0.0
9896,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9896,219462.0,0.029275772126413524,0.0
9897,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9897,230992.0,0.031390078186867454,0.0
9898,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9898,205354.0,0.026688727035270143,0.0
9899,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9899,250506.0,0.03496844492266071,0.0
9900,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9900,209612.0,0.027469534945540164,0.0
9901,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9901,217429.0,0.028902972107254565,0.0
9902,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9902,208162.0,0.027203642162568875,0.0
9903,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9903,211699.0,0.027852237178685568,0.0
9904,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9904,228951.0,0.03101581117304375,0.0
9905,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9905,213146.0,0.02811757983865759,0.0
9906,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9906,234836.0,0.032094969123240724,0.0
9907,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9907,222413.0,0.02981690978334328,0.0
9908,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9908,241031.0,0.03323097311669365,0.0
9909,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9909,216388.0,0.028712079426514547,0.0
9910,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9910,218299.0,0.02906250777703734,0.0
9911,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9911,251852.0,0.035215266774991205,0.0
9912,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9912,218549.0,0.029108351360308204,0.0
9913,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9913,219613.0,0.029303461650709184,0.0
9914,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9914,204073.0,0.026453824514590107,0.0
9915,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9915,222753.0,0.029879257056591668,0.0
9916,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9916,200166.0,0.025737380995232484,0.0
9917,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9917,240710.0,0.0331721099557738,0.0
9918,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9918,224812.0,0.030256824808410854,0.0
9919,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9919,239352.0,0.032923087611446245,0.0
9920,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9920,219821.0,0.029341603511990555,0.0
9921,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9921,231844.0,0.031546313118654634,0.0
9922,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9922,203673.0,0.026380474781356633,0.0
9923,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9923,234458.0,0.03202565362533516,0.0
9924,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9924,225013.0,0.030293683049360642,0.0
9925,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9925,211729.0,0.027857738408678112,0.0
9926,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9926,237807.0,0.03263977426683218,0.0
9927,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9927,230126.0,0.031231276014416998,0.0
9928,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9928,242445.0,0.033490264423673866,0.0
9929,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9929,225242.0,0.03033567577163676,0.0
9930,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9930,249038.0,0.03469925140169405,0.0
9931,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9931,211404.0,0.027798141750425942,0.0
9932,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9932,228794.0,0.03098702140274967,0.0
9933,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9933,218635.0,0.029124121552953408,0.0
9934,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9934,238671.0,0.03279820969061631,0.0
9935,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9935,245933.0,0.03412987409746948,0.0
9936,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9936,217561.0,0.028927177519221692,0.0
9937,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9937,227730.0,0.03079191111234869,0.0
9938,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9938,216265.0,0.02868952438354533,0.0
9939,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9939,232262.0,0.03162296358988359,0.0
9940,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9940,218162.0,0.029037385493404844,0.0
9941,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9941,235847.0,0.03228036057398831,0.0
9942,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9942,227753.0,0.030796128722009652,0.0
9943,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9943,214332.0,0.02833506179769474,0.0
9944,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9944,209806.0,0.02750510956615837,0.0
9945,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9945,219280.0,0.02924239799779238,0.0
9946,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9946,257612.0,0.036271502933552746,0.0
9947,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9947,251681.0,0.03518390976403396,0.0
9948,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9948,214615.0,0.028386956733957414,0.0
9949,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9949,208185.0,0.027207859772229837,0.0
9950,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9950,230858.0,0.031365506026234224,0.0
9951,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9951,211684.0,0.027849486563689352,0.0
9952,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9952,219094.0,0.029208290371838808,0.0
9953,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9953,191856.0,0.024213540287307822,0.0
9954,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9954,229927.0,0.031194784522133423,0.0
9955,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9955,200495.0,0.02579771115081697,0.0
9956,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9956,63814.4,0.000733997280351284,0.0
9957,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9957,38516.6,-0.0016803458638939839,0.0
9958,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9958,40660.2,0.0023545010891811158,0.0
9959,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9959,88262.8,0.09195573525994527,0.0
9960,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9960,51062.8,0.02193506598657724,0.0
9961,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9961,371618.0,0.6253084434881457,0.0
9962,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9962,270514.0,0.43500280514904355,0.0
9963,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9963,246090.0,0.3890300947637547,0.0
9964,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9964,208388.0,0.31806452291040743,0.0
9965,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9965,252111.0,0.4003632788953394,0.0
9966,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9966,227012.0,0.35312003217242915,0.0
9967,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9967,239833.0,0.3772526934830166,0.0
9968,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9968,244948.0,0.38688053550810464,0.0
9969,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9969,225664.0,0.35058272404929747,0.0
9970,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9970,242138.0,0.3815913397914873,0.0
9971,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9971,236314.0,0.3706289640428826,0.0
9972,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9972,253892.0,1.1169367317709735,0.0
9973,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9973,223926.0,0.9612992757365032,0.0
9974,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9974,244827.0,1.0698549210871162,0.0
9975,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9975,236085.0,1.0244507082908356,0.0
9976,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9976,254903.0,1.1221876650971048,0.0
9977,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9977,240221.0,1.045932271334237,0.0
9978,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9978,257266.0,1.1344606180641157,0.0
9979,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9979,241811.0,1.054190415734384,0.0
9980,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9980,313480.0,1.4264249761206367,0.0
9981,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9981,345095.0,1.5906270108443161,0.0
9982,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9982,336155.0,1.5441944253491493,0.0
9983,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9983,255560.0,1.1255999926888638,0.0
9984,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9984,221486.0,0.9486264000532586,0.0
9985,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9985,217017.0,0.925415301107185,0.0
9986,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9986,219838.0,0.9400670151655591,0.0
9987,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9987,258422.0,1.1404646526091282,0.0
9988,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9988,239369.0,1.0415071524481205,0.0
9989,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9989,239418.0,1.0417616487220873,0.0
9990,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9990,241657.0,1.053390570301917,0.0
9991,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9991,270154.0,1.201398331918893,0.0
9992,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9992,287634.0,1.2921859823054156,0.0
9993,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9993,331201.0,1.5184643326709555,0.0
9994,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9994,227359.0,0.9791295963187076,0.0
9995,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9995,362483.0,1.6809368314919624,0.0
9996,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9996,393311.0,1.8410513444276444,0.0
9997,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9997,404165.0,1.8974248660120447,0.0
9998,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9998,399510.0,1.8732477199851991,0.0
9999,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,9999,374197.0,1.7417770223745555,0.0
10000,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10000,407345.0,1.9139411548123388,0.0
10001,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10001,399839.0,1.8749564806818335,0.0
10002,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10002,431195.0,1.9983196541361057,0.0
10003,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10003,420649.0,1.9446064883495486,0.0
10004,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10004,1081540.0,1.9983196541361061,0.0
10005,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10005,383766.0,0.6603362493534328,0.0
10006,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10006,390450.0,0.6731528362104487,0.0
10007,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10007,397029.0,0.6857680853026551,0.0
10008,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10008,1094490.0,1.9983196541361061,0.0
10009,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10009,392420.0,0.6686081292056485,0.0
10010,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10010,381615.0,0.6481435985650092,0.0
10011,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10011,391281.0,0.6664508778960985,0.0
10012,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10012,393191.0,0.6700683932615423,0.0
10013,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10013,331182.0,0.5526241470333704,0.0
10014,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10014,350831.0,0.5898390996069863,0.0
10015,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10015,255255.0,0.4088193883150163,0.0
10016,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10016,247156.0,0.3934799867732729,0.0
10017,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10017,235537.0,0.3714737506313398,0.0
10018,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10018,254176.0,0.4067757762316059,0.0
10019,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10019,261647.0,0.42092575387308806,0.0
10020,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10020,558003.0,0.9822201955701991,0.0
10021,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10021,258198.0,0.41439339235716355,0.0
10022,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10022,291176.0,0.47685329901769113,0.0
10023,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10023,246964.0,0.39311634124962613,0.0
10024,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10024,286839.0,0.4686390769549006,0.0
10025,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10025,311200.0,0.5147784967546796,0.0
10026,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10026,301893.0,0.4971511587933256,0.0
10027,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10027,338780.0,0.5670146610368481,0.0
10028,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10028,637312.0,1.1324304186686218,0.0
10029,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10029,757693.0,1.3604304800338038,0.0
10030,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10030,358971.0,0.6052561546199251,0.0
10031,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10031,399204.0,0.6814569377078324,0.0
10032,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10032,1017170.0,1.851876571384211,0.0
10033,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10033,287447.0,0.4697906211131151,0.0
10034,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10034,258025.0,0.414065732588461,0.0
10035,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10035,232855.0,0.36639407722289963,0.0
10036,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10036,292420.0,0.4792094189729854,0.0
10037,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10037,248389.0,0.3958152728704416,0.0
10038,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10038,342656.0,0.5743557550454661,0.0
10039,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10039,336798.0,0.5632607786000366,0.0
10040,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10040,345060.0,0.5789089000394593,0.0
10041,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10041,1041190.0,1.8973701415820967,0.0
10042,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10042,241318.0,0.38242289006988994,0.0
10043,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10043,238119.0,0.37636402532954716,0.0
10044,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10044,859607.0,1.5534542815803203,0.0
10045,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10045,225751.0,0.3529391928479714,0.0
10046,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10046,221272.0,0.34445602461665026,0.0
10047,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10047,234415.0,0.36934869710252927,0.0
10048,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10048,232509.0,0.3657387576854947,0.0
10049,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10049,228125.0,0.35743551822889474,0.0
10050,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10050,219696.0,0.3414711009433836,0.0
10051,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10051,233392.0,0.36741114829684907,0.0
10052,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10052,217878.0,0.3380278323913538,0.0
10053,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10053,480163.0,0.8347922395250941,0.0
10054,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10054,215846.0,0.334179250599426,0.0
10055,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10055,234211.0,0.3689623237336547,0.0
10056,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10056,460745.0,0.7980147979721156,0.0
10057,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10057,224584.0,0.3507289098995562,0.0
10058,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10058,240675.0,0.3812050563630939,0.0
10059,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10059,224321.0,0.35023079129164425,0.0
10060,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10060,226884.0,0.35508508023490737,0.0
10061,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10061,206590.0,0.3166485059802907,0.0
10062,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10062,235275.0,0.37097752601053013,0.0
10063,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10063,217389.0,0.33710167269831603,0.0
10064,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10064,219213.0,0.34055630517295976,0.0
10065,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10065,631031.0,1.1205342856789082,0.0
10066,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10066,237784.0,0.3757295396502677,0.0
10067,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10067,231338.0,0.3635208987886702,0.0
10068,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10068,705987.0,1.2624999829209034,0.0
10069,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10069,227285.0,0.3558445690629404,0.0
10070,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10070,213108.0,0.3289935139132557,0.0
10071,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10071,238436.0,0.37696441924098456,0.0
10072,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10072,223147.0,0.34800725043351277,0.0
10073,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10073,224171.0,0.34994669322629524,0.0
10074,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10074,216622.0,0.3356489845908316,0.0
10075,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10075,255180.0,0.40867733928234173,0.0
10076,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10076,214977.0,0.3325333758075042,0.0
10077,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10077,210347.0,0.3237642155237319,0.0
10078,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10078,217693.0,0.33767744477742334,0.0
10079,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10079,210327.0,0.3237263357816854,0.0
10080,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10080,221405.0,0.3447079249012598,0.0
10081,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10081,220735.0,0.34343895354270093,0.0
10082,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10082,234464.0,0.3694415024705432,0.0
10083,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10083,222261.0,0.3463291778608514,0.0
10084,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10084,231546.0,0.3639148481059541,0.0
10085,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10085,224794.0,0.3511266471910447,0.0
10086,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10086,221865.0,0.34557915896833,0.0
10087,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10087,222229.0,0.34626857027357694,0.0
10088,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10088,219128.0,0.340395316269262,0.0
10089,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10089,222181.0,0.3461776588926653,0.0
10090,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10090,212468.0,0.32778136216776665,0.0
10091,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10091,225354.0,0.35218727996834764,0.0
10092,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10092,202729.0,0.3093358217782076,0.0
10093,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10093,220268.0,0.3425544615659144,0.0
10094,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10094,201837.0,0.3076463852829322,0.0
10095,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10095,213694.0,0.3301033903552192,0.0
10096,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10096,209888.0,0.32289487544376405,0.0
10097,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10097,212408.0,0.32766772294162705,0.0
10098,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10098,200900.0,0.30587171936805224,0.0
10099,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10099,213967.0,0.3306204488341543,0.0
10100,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10100,226960.0,0.3552290232546842,0.0
10101,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10101,195205.0,0.295085462820302,0.0
10102,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10102,226383.0,0.35413619269664176,0.0
10103,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10103,917486.0,1.6630763610758832,0.0
10104,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10104,218211.0,0.33865853009642854,0.0
10105,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10105,209780.0,0.32269032483671267,0.0
10106,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10106,226692.0,0.3547214347112607,0.0
10107,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10107,191948.0,0.28891674682802415,0.0
10108,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10108,220979.0,0.34390108639566863,0.0
10109,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10109,207348.0,0.31808414820385433,0.0
10110,earthgeckoSkyline,ec2_network_in_257a54_adddata-240214123609,10110,214215.0,0.3310901576355313,0.0
