,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
11047,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11047,226722.0,1.1156700632020369,0.0
11048,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11048,213233.0,0.6261755608977226,0.0
11049,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11049,216131.0,0.7313394031156706,0.0
11050,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11050,222701.0,0.9697543249141238,0.0
11051,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11051,229599.0,1.2200718485923188,0.0
11052,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11052,220590.0,0.8931494695234805,0.0
11053,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11053,204231.0,0.29950720077143855,0.0
11054,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11054,228096.0,1.1655303527836318,0.0
11055,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11055,203753.0,0.2821613358369388,0.0
11056,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11056,220834.0,0.9020038440925544,0.0
11057,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11057,217471.0,0.7799658864048531,0.0
11058,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11058,214938.0,0.6880473176201523,0.0
11059,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11059,221679.0,0.9326675593010323,0.0
11060,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11060,220295.0,0.8824443855157866,0.0
11061,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11061,221105.0,0.9118380060114857,0.0
11062,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11062,206714.0,0.3896113485378867,0.0
11063,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11063,247271.0,1.8613608132836867,0.0
11064,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11064,204648.0,0.3146394720636694,0.0
11065,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11065,226723.0,1.1157063516224015,0.0
11066,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11066,208394.0,0.45057589475119,0.0
11067,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11067,221043.0,0.9095881239488521,0.0
11068,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11068,210503.0,0.527108173301104,0.0
11069,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11069,222217.0,0.9521907294574345,0.0
11070,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11070,222793.0,0.9730928595877104,0.0
11071,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11071,210718.0,0.5349101836795922,0.0
11072,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11072,222654.0,0.9680487691569668,0.0
11073,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11073,216275.0,0.7365649356482391,0.0
11074,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11074,217122.0,0.7673012276974462,0.0
11075,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11075,226275.0,1.0994491392988548,0.0
11076,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11076,220639.0,0.8949276021213686,0.0
11077,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11077,211825.0,0.5750814650237162,0.0
11078,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11078,221175.0,0.9143781954370416,0.0
11079,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11079,211021.0,0.5459055750502066,0.0
11080,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11080,203816.0,0.28444750631993787,0.0
11081,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11081,234385.0,1.393748228459504,0.0
11082,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11082,203816.0,0.28444750631993787,0.0
11083,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11083,220982.0,0.9073745303065832,0.0
11084,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11084,219157.0,0.8411481631403468,0.0
11085,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11085,220958.0,0.9065036082178233,0.0
11086,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11086,208780.0,0.46458322501210314,0.0
11087,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11087,241755.0,1.6611938865500073,0.0
11088,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11088,222830.0,0.9744355311412176,0.0
11089,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11089,222040.0,0.9457676790528191,0.0
11090,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11090,216388.0,0.7406655271494917,0.0
11091,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11091,206272.0,0.37357186673652953,0.0
11092,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11092,215994.0,0.7263678895256571,0.0
11093,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11093,217602.0,0.7847196694726761,0.0
11094,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11094,226290.0,1.0999934656043313,0.0
11095,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11095,209931.0,0.5063511968522894,0.0
11096,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11096,222682.0,0.9690648449271888,0.0
11097,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11097,210713.0,0.5347287415777673,0.0
11098,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11098,221287.0,0.9184424985179278,0.0
11099,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11099,236509.0,1.4708248333148946,0.0
11100,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11100,226102.0,1.0931712425756996,0.0
11101,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11101,219417.0,0.8505831524352627,0.0
11102,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11102,210013.0,0.5093268473222243,0.0
11103,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11103,217832.0,0.7930660061566399,0.0
11104,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11104,212221.0,0.58945167948828,0.0
11105,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11105,219837.0,0.8658242889885883,0.0
11106,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11106,206166.0,0.36972529417783284,0.0
11107,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11107,219032.0,0.8366121105947142,0.0
11108,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11108,213332.0,0.6297681145138634,0.0
11109,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11109,215330.0,0.7022723784032567,0.0
11110,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11110,216371.0,0.7400486240032851,0.0
11111,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11111,240138.0,1.6025155108197013,0.0
11112,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11112,207401.0,0.4145414933286833,0.0
11113,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11113,217679.0,0.7875138778407862,0.0
11114,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11114,223923.0,1.0140987746002297,0.0
11115,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11115,210728.0,0.5352730678832429,0.0
11116,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11116,214386.0,0.6680161095786381,0.0
11117,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11117,216727.0,0.752967301653247,0.0
11118,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11118,220713.0,0.897612945228383,0.0
11119,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11119,217179.0,0.7693696676582549,0.0
11120,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11120,221815.0,0.9376027844706802,0.0
11121,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11121,216036.0,0.7278920031809901,0.0
11122,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11122,215418.0,0.7054657593953821,0.0
11123,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11123,230405.0,1.2493203154065584,0.0
11124,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11124,214973.0,0.6893174123329293,0.0
11125,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11125,222888.0,0.9765402595223909,0.0
11126,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11126,216213.0,0.7343150535856056,0.0
11127,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11127,214717.0,0.6800275767194737,0.0
11128,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11128,214156.0,0.6596697728946743,0.0
11129,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11129,226757.0,1.1169401579148148,0.0
11130,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11130,199187.0,0.11646840845006845,0.0
11131,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11131,220761.0,0.8993547894059046,0.0
11132,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11132,225087.0,1.0563384959051623,0.0
11133,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11133,214881.0,0.6859788776593436,0.0
11134,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11134,216338.0,0.7388511061312382,0.0
11135,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11135,237916.0,1.5218826407685364,0.0
11136,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11136,216251.0,0.7356940135594783,0.0
11137,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11137,210810.0,0.5382487183531779,0.0
11138,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11138,240991.0,1.6334695333910998,0.0
11139,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11139,200805.0,0.17518307260073818,0.0
11140,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11140,220796.0,0.9006248841186826,0.0
11141,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11141,222718.0,0.9703712280603314,0.0
11142,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11142,221810.0,0.9374213423688553,0.0
11143,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11143,209683.0,0.4973516686017543,0.0
11144,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11144,233323.0,1.3552099260318078,0.0
11145,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11145,203470.0,0.2718917128736267,0.0
11146,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11146,216864.0,0.7579388152432605,0.0
11147,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11147,233858.0,1.3746242309271162,0.0
11148,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11148,210644.0,0.5322248405725778,0.0
11149,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11149,226377.0,1.1031505581760912,0.0
11150,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11150,211773.0,0.5731944671647324,0.0
11151,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11151,232378.0,1.3209173687868245,0.0
11152,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11152,210204.0,0.5162579356119508,0.0
11153,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11153,233650.0,1.367076239491183,0.0
11154,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11154,203902.0,0.28756831047133313,0.0
11155,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11155,221011.0,0.9084268944971716,0.0
11156,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11156,230352.0,1.24739702912721,0.0
11157,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11157,217982.0,0.7985092692113998,0.0
11158,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11158,204812.0,0.32059077300353933,0.0
11159,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11159,235968.0,1.4511927978973949,0.0
11160,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11160,218757.0,0.8266327949943217,0.0
11161,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11161,208472.0,0.45340639153966467,0.0
11162,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11162,227264.0,1.1353383870399012,0.0
11163,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11163,216148.0,0.7319563062618764,0.0
11164,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11164,226559.0,1.1097550506825316,0.0
11165,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11165,218296.0,0.8099038332060287,0.0
11166,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11166,220071.0,0.8743157793540133,0.0
11167,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11167,211267.0,0.5548325264600116,0.0
11168,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11168,222805.0,0.9735283206320913,0.0
11169,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11169,224648.0,1.040407879364899,0.0
11170,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11170,204474.0,0.3083252869201487,0.0
11171,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11171,253363.0,1.9983133117414293,0.0
11172,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11172,204384.0,0.29267882225821373,0.0
11173,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11173,222168.0,0.9119851323292545,0.0
11174,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11174,231049.0,1.2212552256570166,0.0
11175,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11175,202087.0,0.21268857291986598,0.0
11176,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11176,202216.0,0.21718084203812782,0.0
11177,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11177,232597.0,1.275162455076155,0.0
11178,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11178,216763.0,0.7237625386532549,0.0
11179,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11179,208897.0,0.4498385938141405,0.0
11180,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11180,236491.0,1.4107662996227492,0.0
11181,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11181,210893.0,0.5193468818765454,0.0
11182,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11182,226756.0,1.071756688256264,0.0
11183,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11183,229868.0,1.1801283277603722,0.0
11184,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11184,223753.0,0.9671808420381278,0.0
11185,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11185,210827.0,0.5170485116299923,0.0
11186,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11186,233587.0,1.309638008774441,0.0
11187,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11187,210710.0,0.5129741280111044,0.0
11188,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11188,226983.0,1.0796616889527397,0.0
11189,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11189,222544.0,0.92507887797628,0.0
11190,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11190,219834.0,0.8307064027011728,0.0
11191,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11191,207045.0,0.3853449317442148,0.0
11192,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11192,232213.0,1.261790119096214,0.0
11193,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11193,214247.0,0.6361458789513461,0.0
11194,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11194,211098.0,0.526485759157503,0.0
11195,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11195,242373.0,1.6155998418988318,0.0
11196,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11196,205857.0,0.34397426730627045,0.0
11197,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11197,226445.0,1.0609264890641759,0.0
11198,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11198,216911.0,0.7289164598121907,0.0
11199,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11199,227730.0,1.1056750612887194,0.0
11200,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11200,204141.0,0.2842166408959075,0.0
11201,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11201,229521.0,1.168044472070165,0.0
11202,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11202,220815.0,0.8648685422749292,0.0
11203,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11203,216944.0,0.7300656449354672,0.0
11204,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11204,218494.0,0.7840425219378353,0.0
11205,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11205,218773.0,0.7213641091424916,0.0
11206,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11206,215335.0,0.594444439916266,0.0
11207,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11207,240105.0,1.508871492485669,0.0
11208,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11208,221984.0,0.8399036838619247,0.0
11209,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11209,217826.0,0.6864039791956527,0.0
11210,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11210,225926.0,0.9854293778961833,0.0
11211,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11211,212967.0,0.5070256566912217,0.0
11212,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11212,214505.0,0.5638035657284337,0.0
11213,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11213,241133.0,1.546821876419514,0.0
11214,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11214,211519.0,0.4535702520840157,0.0
11215,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11215,207264.0,0.2964896259765142,0.0
11216,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11216,229190.0,1.1059255385577307,0.0
11217,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11217,219665.0,0.754293819715439,0.0
11218,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11218,217716.0,0.6823431404478677,0.0
11219,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11219,239260.0,1.4776768675595038,0.0
11220,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11220,210376.0,0.41137444582294047,0.0
11221,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11221,235911.0,1.3540427860473938,0.0
11222,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11222,220741.0,0.7940162060119549,0.0
11223,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11223,203102.0,0.14284225444668563,0.0
11224,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11224,230348.0,1.1486750955571396,0.0
11225,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11225,211747.0,0.4619872633066977,0.0
11226,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11226,232208.0,1.2173401871105953,0.0
11227,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11227,215562.0,0.6028245344230585,0.0
11228,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11228,229330.0,1.111093878782185,0.0
11229,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11229,216654.0,0.6431375881737968,0.0
11230,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11230,223048.0,0.8791830695677729,0.0
11231,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11231,239541.0,1.4880504647242991,0.0
11232,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11232,218738.0,0.7200720240863789,0.0
11233,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11233,220449.0,0.7832365249723805,0.0
11234,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11234,211052.0,0.4363301457638744,0.0
11235,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11235,222233.0,0.8490959461182752,0.0
11236,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11236,211509.0,0.45320108492512623,0.0
11237,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11237,228908.0,1.0955150246770466,0.0
11238,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11238,213622.0,0.5312061055984871,0.0
11239,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11239,224830.0,0.9449686572818885,0.0
11240,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11240,218302.0,0.7039763359587938,0.0
11241,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11241,233279.0,1.256877989827666,0.0
11242,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11242,221332.0,0.8158339851023262,0.0
11243,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11243,251691.0,1.936588562775096,0.0
11244,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11244,215000.0,0.582077340093466,0.0
11245,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11245,228164.0,1.068048988055663,0.0
11246,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11246,238008.0,1.4314571392665323,0.0
11247,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11247,213834.0,0.5390324493669458,0.0
11248,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11248,219034.0,0.7309993719895098,0.0
11249,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11249,222015.0,0.8410481020544827,0.0
11250,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11250,230459.0,1.152772851020815,0.0
11251,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11251,217897.0,0.6890250660237685,0.0
11252,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11252,241161.0,1.547855544464406,0.0
11253,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11253,211846.0,0.46564201817970363,0.0
11254,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11254,221554.0,0.8240294960296752,0.0
11255,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11255,235457.0,1.337282597033809,0.0
11256,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11256,215725.0,0.6088419591129586,0.0
11257,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11257,223285.0,0.8879323312334539,0.0
11258,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11258,217500.0,0.6743691298158525,0.0
11259,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11259,228535.0,1.0817450896504661,0.0
11260,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11260,211414.0,0.4496939969156759,0.0
11261,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11261,232210.0,1.2174140205423745,0.0
11262,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11262,210725.0,0.4242583796681856,0.0
11263,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11263,215054.0,0.5840708427514698,0.0
11264,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11264,223010.0,0.8777802343639924,0.0
11265,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11265,235903.0,1.3537474523202826,0.0
11266,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11266,230673.0,1.1606730282210511,0.0
11267,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11267,241114.0,1.5461204588176256,0.0
11268,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11268,213123.0,0.5127846643698992,0.0
11269,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11269,209192.0,0.36766505421041873,0.0
11270,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11270,232511.0,1.2285259520249487,0.0
11271,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11271,222755.0,0.8683664718123081,0.0
11272,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11272,227102.0,1.0288434357815939,0.0
11273,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11273,216610.0,0.6415132526746834,0.0
11274,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11274,220775.0,0.7952713743521789,0.0
11275,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11275,215595.0,0.6040427860473947,0.0
11276,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11276,229621.0,1.1218366431058706,0.0
11277,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11277,217405.0,0.6708620418064013,0.0
11278,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11278,225801.0,0.9808147884100646,0.0
11279,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11279,230306.0,1.1471245934898044,0.0
11280,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11280,213279.0,0.5185436720485759,0.0
11281,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11281,230201.0,1.1432483383214647,0.0
11282,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11282,226641.0,1.0118248297567864,0.0
11283,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11283,222929.0,0.8747899803769863,0.0
11284,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11284,209162.0,0.36655755273375035,0.0
11285,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11285,218238.0,0.7016136661419006,0.0
11286,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11286,221598.0,0.8256538315287878,0.0
11287,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11287,215536.0,0.6018646998099457,0.0
11288,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11288,237967.0,1.429943553915084,0.0
11289,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11289,226021.0,0.9889364659056346,0.0
11290,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11290,227342.0,1.0377034475949427,0.0
11291,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11291,229714.0,1.1252698976835427,0.0
11292,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11292,236350.0,1.370249224322645,0.0
11293,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11293,214046.0,0.5468587931354036,0.0
11294,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11294,231612.0,1.1953378244407789,0.0
11295,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11295,223809.0,0.907276690359266,0.0
11296,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11296,232056.0,1.2117288462954752,0.0
11297,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11297,217216.0,0.6638847825033893,0.0
11298,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11298,231403.0,1.187622230819988,0.0
11299,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11299,224576.0,0.9355918114460946,0.0
11300,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11300,245953.0,1.724760447004275,0.0
11301,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11301,229395.0,1.1134934653149668,0.0
11302,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11302,211109.0,0.43843439856954425,0.0
11303,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11303,254569.0,1.9983133117414285,0.0
11304,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11304,225228.0,0.9387271646178144,0.0
11305,AnDePeDPro,ec2_network_in_257a54_adddata-240214123609,11305,233296.0,1.2300853676440686,0.0
