,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
11088,knncad,ec2_network_in_257a54_adddata-240214123609,11088,222830.0,0.9744384992905756,0.5827633378932968
11089,knncad,ec2_network_in_257a54_adddata-240214123609,11089,222040.0,0.9457706472021771,0.4172366621067031
11090,knncad,ec2_network_in_257a54_adddata-240214123609,11090,216388.0,0.7406684952988497,0.4076607387140903
11091,knncad,ec2_network_in_257a54_adddata-240214123609,11091,206272.0,0.3735748348858875,0.4158686730506156
11092,knncad,ec2_network_in_257a54_adddata-240214123609,11092,215994.0,0.7263708576750151,0.518467852257182
11093,knncad,ec2_network_in_257a54_adddata-240214123609,11093,217602.0,0.7847226376220341,0.5786593707250342
11094,knncad,ec2_network_in_257a54_adddata-240214123609,11094,226290.0,1.0999964337536894,0.7031463748290013
11095,knncad,ec2_network_in_257a54_adddata-240214123609,11095,209931.0,0.5063541650016473,0.7606019151846786
11096,knncad,ec2_network_in_257a54_adddata-240214123609,11096,222682.0,0.9690678130765468,0.7332421340629275
11097,knncad,ec2_network_in_257a54_adddata-240214123609,11097,210713.0,0.5347317097271252,0.7647058823529411
11098,knncad,ec2_network_in_257a54_adddata-240214123609,11098,221287.0,0.9184454666672858,0.7852257181942545
11099,knncad,ec2_network_in_257a54_adddata-240214123609,11099,236509.0,1.4708278014642526,0.761969904240766
11100,knncad,ec2_network_in_257a54_adddata-240214123609,11100,226102.0,1.0931742107250577,0.6032831737346102
11101,knncad,ec2_network_in_257a54_adddata-240214123609,11101,219417.0,0.8505861205846207,0.3625170998632011
11102,knncad,ec2_network_in_257a54_adddata-240214123609,11102,210013.0,0.5093298154715823,0.35294117647058826
11103,knncad,ec2_network_in_257a54_adddata-240214123609,11103,217832.0,0.7930689743059979,0.40355677154582764
11104,knncad,ec2_network_in_257a54_adddata-240214123609,11104,212221.0,0.589454647637638,0.36662106703146374
11105,knncad,ec2_network_in_257a54_adddata-240214123609,11105,219837.0,0.8658272571379463,0.3392612859097127
11106,knncad,ec2_network_in_257a54_adddata-240214123609,11106,206166.0,0.3697282623271908,0.37209302325581395
11107,knncad,ec2_network_in_257a54_adddata-240214123609,11107,219032.0,0.8366150787440721,0.48153214774281805
11108,knncad,ec2_network_in_257a54_adddata-240214123609,11108,213332.0,0.6297710826632213,0.5075239398084815
11109,knncad,ec2_network_in_257a54_adddata-240214123609,11109,215330.0,0.7022753465526147,0.506155950752394
11110,knncad,ec2_network_in_257a54_adddata-240214123609,11110,216371.0,0.740051592152643,0.44049247606019154
11111,knncad,ec2_network_in_257a54_adddata-240214123609,11111,240138.0,1.6025184789690594,0.4897400820793434
11112,knncad,ec2_network_in_257a54_adddata-240214123609,11112,207401.0,0.41454446147804125,0.5759233926128591
11113,knncad,ec2_network_in_257a54_adddata-240214123609,11113,217679.0,0.7875168459901442,0.43091655266757867
11114,knncad,ec2_network_in_257a54_adddata-240214123609,11114,223923.0,1.0141017427495878,0.5321477428180574
11115,knncad,ec2_network_in_257a54_adddata-240214123609,11115,210728.0,0.5352760360326009,0.5170998632010944
11116,knncad,ec2_network_in_257a54_adddata-240214123609,11116,214386.0,0.6680190777279961,0.4746922024623803
11117,knncad,ec2_network_in_257a54_adddata-240214123609,11117,216727.0,0.752970269802605,0.4719562243502052
11118,knncad,ec2_network_in_257a54_adddata-240214123609,11118,220713.0,0.8976159133777409,0.5512995896032832
11119,knncad,ec2_network_in_257a54_adddata-240214123609,11119,217179.0,0.7693726358076128,0.3707250341997264
11120,knncad,ec2_network_in_257a54_adddata-240214123609,11120,221815.0,0.9376057526200382,0.3844049247606019
11121,knncad,ec2_network_in_257a54_adddata-240214123609,11121,216036.0,0.7278949713303481,0.3543091655266758
11122,knncad,ec2_network_in_257a54_adddata-240214123609,11122,215418.0,0.7054687275447401,0.34199726402188785
11123,knncad,ec2_network_in_257a54_adddata-240214123609,11123,230405.0,1.2493232835559165,0.34746922024623805
11124,knncad,ec2_network_in_257a54_adddata-240214123609,11124,214973.0,0.6893203804822873,0.35157318741450067
11125,knncad,ec2_network_in_257a54_adddata-240214123609,11125,222888.0,0.9765432276717488,0.33515731874145005
11126,knncad,ec2_network_in_257a54_adddata-240214123609,11126,216213.0,0.7343180217349635,0.33515731874145005
11127,knncad,ec2_network_in_257a54_adddata-240214123609,11127,214717.0,0.6800305448688316,0.3283173734610123
11128,knncad,ec2_network_in_257a54_adddata-240214123609,11128,214156.0,0.6596727410440323,0.32694938440492477
11129,knncad,ec2_network_in_257a54_adddata-240214123609,11129,226757.0,1.116943126064173,0.3392612859097127
11130,knncad,ec2_network_in_257a54_adddata-240214123609,11130,199187.0,0.11647137659942641,0.3953488372093023
11131,knncad,ec2_network_in_257a54_adddata-240214123609,11131,220761.0,0.8993577575552626,0.39808481532147744
11132,knncad,ec2_network_in_257a54_adddata-240214123609,11132,225087.0,1.0563414640545203,0.4240766073871409
11133,knncad,ec2_network_in_257a54_adddata-240214123609,11133,214881.0,0.6859818458087016,0.4021887824897401
11134,knncad,ec2_network_in_257a54_adddata-240214123609,11134,216338.0,0.7388540742805961,0.39261285909712723
11135,knncad,ec2_network_in_257a54_adddata-240214123609,11135,237916.0,1.5218856089178945,0.44596443228454175
11136,knncad,ec2_network_in_257a54_adddata-240214123609,11136,216251.0,0.7356969817088362,0.3734610123119015
11137,knncad,ec2_network_in_257a54_adddata-240214123609,11137,210810.0,0.5382516865025359,0.33515731874145005
11138,knncad,ec2_network_in_257a54_adddata-240214123609,11138,240991.0,1.6334725015404579,0.5649794801641587
11139,knncad,ec2_network_in_257a54_adddata-240214123609,11139,200805.0,0.17518604075009614,0.6963064295485636
11140,knncad,ec2_network_in_257a54_adddata-240214123609,11140,220796.0,0.9006278522680405,0.7318741450068399
11141,knncad,ec2_network_in_257a54_adddata-240214123609,11141,222718.0,0.9703741962096893,0.7387140902872777
11142,knncad,ec2_network_in_257a54_adddata-240214123609,11142,221810.0,0.9374243105182133,0.8043775649794802
11143,knncad,ec2_network_in_257a54_adddata-240214123609,11143,209683.0,0.49735463675111224,0.8372093023255814
11144,knncad,ec2_network_in_257a54_adddata-240214123609,11144,233323.0,1.3552128941811659,0.813953488372093
11145,knncad,ec2_network_in_257a54_adddata-240214123609,11145,203470.0,0.27189468102298464,0.771545827633379
11146,knncad,ec2_network_in_257a54_adddata-240214123609,11146,216864.0,0.7579417833926184,0.6949384404924761
11147,knncad,ec2_network_in_257a54_adddata-240214123609,11147,233858.0,1.3746271990764742,0.7031463748290013
11148,knncad,ec2_network_in_257a54_adddata-240214123609,11148,210644.0,0.5322278087219358,0.6812585499316005
11149,knncad,ec2_network_in_257a54_adddata-240214123609,11149,226377.0,1.1031535263254493,0.612859097127223
11150,knncad,ec2_network_in_257a54_adddata-240214123609,11150,211773.0,0.5731974353140904,0.7770177838577291
11151,knncad,ec2_network_in_257a54_adddata-240214123609,11151,232378.0,1.3209203369361826,0.9124487004103967
11152,knncad,ec2_network_in_257a54_adddata-240214123609,11152,210204.0,0.5162609037613087,0.9288645690834473
11153,knncad,ec2_network_in_257a54_adddata-240214123609,11153,233650.0,1.3670792076405411,0.945280437756498
11154,knncad,ec2_network_in_257a54_adddata-240214123609,11154,203902.0,0.2875712786206911,0.9712722298221614
11155,knncad,ec2_network_in_257a54_adddata-240214123609,11155,221011.0,0.9084298626465296,0.9712722298221614
11156,knncad,ec2_network_in_257a54_adddata-240214123609,11156,230352.0,1.2473999972765681,0.9548563611491108
11157,knncad,ec2_network_in_257a54_adddata-240214123609,11157,217982.0,0.7985122373607577,0.8344733242134063
11158,knncad,ec2_network_in_257a54_adddata-240214123609,11158,204812.0,0.3205937411528973,0.7168262653898769
11159,knncad,ec2_network_in_257a54_adddata-240214123609,11159,235968.0,1.451195766046753,0.6730506155950753
11160,knncad,ec2_network_in_257a54_adddata-240214123609,11160,218757.0,0.8266357631436797,0.6689466484268126
11161,knncad,ec2_network_in_257a54_adddata-240214123609,11161,208472.0,0.45340935968902263,0.7346101231190151
11162,knncad,ec2_network_in_257a54_adddata-240214123609,11162,227264.0,1.1353413551892593,0.7948016415868673
11163,knncad,ec2_network_in_257a54_adddata-240214123609,11163,216148.0,0.7319592744112343,0.8098495212038304
11164,knncad,ec2_network_in_257a54_adddata-240214123609,11164,226559.0,1.1097580188318896,0.8166894664842681
11165,knncad,ec2_network_in_257a54_adddata-240214123609,11165,218296.0,0.8099068013553866,0.841313269493844
11166,knncad,ec2_network_in_257a54_adddata-240214123609,11166,220071.0,0.8743187475033712,0.8796169630642955
11167,knncad,ec2_network_in_257a54_adddata-240214123609,11167,211267.0,0.5548354946093695,0.8919288645690835
11168,knncad,ec2_network_in_257a54_adddata-240214123609,11168,222805.0,0.9735312887814492,0.8235294117647058
11169,knncad,ec2_network_in_257a54_adddata-240214123609,11169,224648.0,1.040410847514257,0.7852257181942545
11170,knncad,ec2_network_in_257a54_adddata-240214123609,11170,204474.0,0.3083282550695067,0.6826265389876881
11171,knncad,ec2_network_in_257a54_adddata-240214123609,11171,253363.0,1.9983162798907874,0.7482900136798906
11172,knncad,ec2_network_in_257a54_adddata-240214123609,11172,204384.0,0.2926817904075717,0.7099863201094391
11173,knncad,ec2_network_in_257a54_adddata-240214123609,11173,222168.0,0.9119881004786125,0.5868673050615595
11174,knncad,ec2_network_in_257a54_adddata-240214123609,11174,231049.0,1.2212581938063747,0.5512995896032832
11175,knncad,ec2_network_in_257a54_adddata-240214123609,11175,202087.0,0.21269154106922394,0.5868673050615595
11176,knncad,ec2_network_in_257a54_adddata-240214123609,11176,202216.0,0.21718381018748578,0.7441860465116279
11177,knncad,ec2_network_in_257a54_adddata-240214123609,11177,232597.0,1.2751654232255132,0.8290013679890561
11178,knncad,ec2_network_in_257a54_adddata-240214123609,11178,216763.0,0.7237655068026129,0.8098495212038304
11179,knncad,ec2_network_in_257a54_adddata-240214123609,11179,208897.0,0.44984156196349845,0.774281805745554
11180,knncad,ec2_network_in_257a54_adddata-240214123609,11180,236491.0,1.4107692677721073,0.7606019151846786
11181,knncad,ec2_network_in_257a54_adddata-240214123609,11181,210893.0,0.5193498500259034,0.8166894664842681
11182,knncad,ec2_network_in_257a54_adddata-240214123609,11182,226756.0,1.071759656405622,0.9001367989056087
11183,knncad,ec2_network_in_257a54_adddata-240214123609,11183,229868.0,1.1801312959097303,0.8850889192886456
11184,knncad,ec2_network_in_257a54_adddata-240214123609,11184,223753.0,0.9671838101874858,0.9179206566347469
11185,knncad,ec2_network_in_257a54_adddata-240214123609,11185,210827.0,0.5170514797793503,0.9220246238030095
11186,knncad,ec2_network_in_257a54_adddata-240214123609,11186,233587.0,1.309640976923799,0.9343365253077975
11187,knncad,ec2_network_in_257a54_adddata-240214123609,11187,210710.0,0.5129770961604624,0.9151846785225718
11188,knncad,ec2_network_in_257a54_adddata-240214123609,11188,226983.0,1.0796646571020978,0.8878248974008208
11189,knncad,ec2_network_in_257a54_adddata-240214123609,11189,222544.0,0.9250818461256379,0.8331053351573188
11190,knncad,ec2_network_in_257a54_adddata-240214123609,11190,219834.0,0.8307093708505308,0.6593707250341997
11191,knncad,ec2_network_in_257a54_adddata-240214123609,11191,207045.0,0.38534789989357277,0.5526675786593708
11192,knncad,ec2_network_in_257a54_adddata-240214123609,11192,232213.0,1.261793087245572,0.47058823529411764
11193,knncad,ec2_network_in_257a54_adddata-240214123609,11193,214247.0,0.6361488471007041,0.4473324213406293
11194,knncad,ec2_network_in_257a54_adddata-240214123609,11194,211098.0,0.5264887273068609,0.5225718194254446
11195,knncad,ec2_network_in_257a54_adddata-240214123609,11195,242373.0,1.6156028100481898,0.387140902872777
11196,knncad,ec2_network_in_257a54_adddata-240214123609,11196,205857.0,0.3439772354556284,0.4473324213406293
11197,knncad,ec2_network_in_257a54_adddata-240214123609,11197,226445.0,1.060929457213534,0.5759233926128591
11198,knncad,ec2_network_in_257a54_adddata-240214123609,11198,216911.0,0.7289194279615486,0.66484268125855
11199,knncad,ec2_network_in_257a54_adddata-240214123609,11199,227730.0,1.1056780294380775,0.7551299589603283
11200,knncad,ec2_network_in_257a54_adddata-240214123609,11200,204141.0,0.28421960904526544,0.8331053351573188
11201,knncad,ec2_network_in_257a54_adddata-240214123609,11201,229521.0,1.1680474402195231,0.8248974008207934
11202,knncad,ec2_network_in_257a54_adddata-240214123609,11202,220815.0,0.8648715104242871,0.813953488372093
11203,knncad,ec2_network_in_257a54_adddata-240214123609,11203,216944.0,0.7300686130848252,0.759233926128591
11204,knncad,ec2_network_in_257a54_adddata-240214123609,11204,218494.0,0.7840454900871933,0.719562243502052
11205,knncad,ec2_network_in_257a54_adddata-240214123609,11205,218773.0,0.7213670772918496,0.5690834473324213
11206,knncad,ec2_network_in_257a54_adddata-240214123609,11206,215335.0,0.594447408065624,0.45554035567715456
11207,knncad,ec2_network_in_257a54_adddata-240214123609,11207,240105.0,1.508874460635027,0.2777017783857729
11208,knncad,ec2_network_in_257a54_adddata-240214123609,11208,221984.0,0.8399066520112827,0.2982216142270862
11209,knncad,ec2_network_in_257a54_adddata-240214123609,11209,217826.0,0.6864069473450106,0.4008207934336525
11210,knncad,ec2_network_in_257a54_adddata-240214123609,11210,225926.0,0.9854323460455413,0.399452804377565
11211,knncad,ec2_network_in_257a54_adddata-240214123609,11211,212967.0,0.5070286248405796,0.3967168262653899
11212,knncad,ec2_network_in_257a54_adddata-240214123609,11212,214505.0,0.5638065338777917,0.42954856361149113
11213,knncad,ec2_network_in_257a54_adddata-240214123609,11213,241133.0,1.5468248445688721,0.521203830369357
11214,knncad,ec2_network_in_257a54_adddata-240214123609,11214,211519.0,0.45357322023337365,0.5526675786593708
11215,knncad,ec2_network_in_257a54_adddata-240214123609,11215,207264.0,0.29649259412587214,0.5020519835841313
11216,knncad,ec2_network_in_257a54_adddata-240214123609,11216,229190.0,1.1059285067070888,0.5485636114911081
11217,knncad,ec2_network_in_257a54_adddata-240214123609,11217,219665.0,0.7542967878647969,0.5116279069767442
11218,knncad,ec2_network_in_257a54_adddata-240214123609,11218,217716.0,0.6823461085972257,0.3734610123119015
11219,knncad,ec2_network_in_257a54_adddata-240214123609,11219,239260.0,1.4776798357088619,0.33105335157318744
11220,knncad,ec2_network_in_257a54_adddata-240214123609,11220,210376.0,0.41137741397229843,0.36114911080711354
11221,knncad,ec2_network_in_257a54_adddata-240214123609,11221,235911.0,1.3540457541967519,0.5198358413132695
11222,knncad,ec2_network_in_257a54_adddata-240214123609,11222,220741.0,0.7940191741613128,0.5075239398084815
11223,knncad,ec2_network_in_257a54_adddata-240214123609,11223,203102.0,0.1428452225960436,0.573187414500684
11224,knncad,ec2_network_in_257a54_adddata-240214123609,11224,230348.0,1.1486780637064977,0.7318741450068399
11225,knncad,ec2_network_in_257a54_adddata-240214123609,11225,211747.0,0.46199023145605567,0.813953488372093
11226,knncad,ec2_network_in_257a54_adddata-240214123609,11226,232208.0,1.2173431552599534,0.9233926128590971
11227,knncad,ec2_network_in_257a54_adddata-240214123609,11227,215562.0,0.6028275025724165,0.8823529411764706
11228,knncad,ec2_network_in_257a54_adddata-240214123609,11228,229330.0,1.111096846931543,0.813953488372093
11229,knncad,ec2_network_in_257a54_adddata-240214123609,11229,216654.0,0.6431405563231548,0.8002735978112175
11230,knncad,ec2_network_in_257a54_adddata-240214123609,11230,223048.0,0.8791860377171309,0.7783857729138167
11231,knncad,ec2_network_in_257a54_adddata-240214123609,11231,239541.0,1.4880534328736572,0.7099863201094391
11232,knncad,ec2_network_in_257a54_adddata-240214123609,11232,218738.0,0.7200749922357369,0.25170998632010944
11233,knncad,ec2_network_in_257a54_adddata-240214123609,11233,220449.0,0.7832394931217385,0.23666210670314639
11234,knncad,ec2_network_in_257a54_adddata-240214123609,11234,211052.0,0.4363331139132324,0.23803009575923392
11235,knncad,ec2_network_in_257a54_adddata-240214123609,11235,222233.0,0.8490989142676332,0.42544459644322846
11236,knncad,ec2_network_in_257a54_adddata-240214123609,11236,211509.0,0.4532040530744842,0.6060191518467852
11237,knncad,ec2_network_in_257a54_adddata-240214123609,11237,228908.0,1.0955179928264047,0.7523939808481532
11238,knncad,ec2_network_in_257a54_adddata-240214123609,11238,213622.0,0.5312090737478451,0.8153214774281806
11239,knncad,ec2_network_in_257a54_adddata-240214123609,11239,224830.0,0.9449716254312465,0.813953488372093
11240,knncad,ec2_network_in_257a54_adddata-240214123609,11240,218302.0,0.7039793041081518,0.7961696306429549
11241,knncad,ec2_network_in_257a54_adddata-240214123609,11241,233279.0,1.2568809579770241,0.811217510259918
11242,knncad,ec2_network_in_257a54_adddata-240214123609,11242,221332.0,0.8158369532516841,0.7510259917920656
11243,knncad,ec2_network_in_257a54_adddata-240214123609,11243,251691.0,1.9365915309244541,0.6374829001367989
11244,knncad,ec2_network_in_257a54_adddata-240214123609,11244,215000.0,0.582080308242824,0.5280437756497948
11245,knncad,ec2_network_in_257a54_adddata-240214123609,11245,228164.0,1.068051956205021,0.35841313269493846
11246,knncad,ec2_network_in_257a54_adddata-240214123609,11246,238008.0,1.4314601074158904,0.5718194254445964
11247,knncad,ec2_network_in_257a54_adddata-240214123609,11247,213834.0,0.5390354175163038,0.5827633378932968
11248,knncad,ec2_network_in_257a54_adddata-240214123609,11248,219034.0,0.7310023401388678,0.5075239398084815
11249,knncad,ec2_network_in_257a54_adddata-240214123609,11249,222015.0,0.8410510702038406,0.987688098495212
11250,knncad,ec2_network_in_257a54_adddata-240214123609,11250,230459.0,1.1527758191701731,0.9822161422708618
11251,knncad,ec2_network_in_257a54_adddata-240214123609,11251,217897.0,0.6890280341731264,0.9794801641586868
11252,knncad,ec2_network_in_257a54_adddata-240214123609,11252,241161.0,1.547858512613764,0.9849521203830369
11253,knncad,ec2_network_in_257a54_adddata-240214123609,11253,211846.0,0.4656449863290616,0.9835841313269493
11254,knncad,ec2_network_in_257a54_adddata-240214123609,11254,221554.0,0.8240324641790332,0.9781121751025992
11255,knncad,ec2_network_in_257a54_adddata-240214123609,11255,235457.0,1.337285565183167,0.9740082079343365
11256,knncad,ec2_network_in_257a54_adddata-240214123609,11256,215725.0,0.6088449272623165,0.9726402188782489
11257,knncad,ec2_network_in_257a54_adddata-240214123609,11257,223285.0,0.8879352993828119,0.9699042407660738
11258,knncad,ec2_network_in_257a54_adddata-240214123609,11258,217500.0,0.6743720979652105,0.9699042407660738
11259,knncad,ec2_network_in_257a54_adddata-240214123609,11259,228535.0,1.0817480577998242,0.960328317373461
11260,knncad,ec2_network_in_257a54_adddata-240214123609,11260,211414.0,0.44969696506503387,0.9425444596443229
11261,knncad,ec2_network_in_257a54_adddata-240214123609,11261,232210.0,1.2174169886917325,0.9562243502051984
11262,knncad,ec2_network_in_257a54_adddata-240214123609,11262,210725.0,0.42426134781754354,0.9507523939808481
11263,knncad,ec2_network_in_257a54_adddata-240214123609,11263,215054.0,0.5840738109008278,0.9425444596443229
11264,knncad,ec2_network_in_257a54_adddata-240214123609,11264,223010.0,0.8777832025133504,0.9398084815321477
11265,knncad,ec2_network_in_257a54_adddata-240214123609,11265,235903.0,1.3537504204696407,0.9644322845417237
11266,knncad,ec2_network_in_257a54_adddata-240214123609,11266,230673.0,1.1606759963704092,0.9589603283173734
11267,knncad,ec2_network_in_257a54_adddata-240214123609,11267,241114.0,1.5461234269669837,0.9685362517099864
11268,knncad,ec2_network_in_257a54_adddata-240214123609,11268,213123.0,0.5127876325192572,0.9740082079343365
11269,knncad,ec2_network_in_257a54_adddata-240214123609,11269,209192.0,0.3676680223597767,0.9794801641586868
11270,knncad,ec2_network_in_257a54_adddata-240214123609,11270,232511.0,1.2285289201743068,0.9835841313269493
11271,knncad,ec2_network_in_257a54_adddata-240214123609,11271,222755.0,0.868369439961666,0.9658002735978112
11272,knncad,ec2_network_in_257a54_adddata-240214123609,11272,227102.0,1.028846403930952,0.9630642954856361
11273,knncad,ec2_network_in_257a54_adddata-240214123609,11273,216610.0,0.6415162208240414,0.9644322845417237
11274,knncad,ec2_network_in_257a54_adddata-240214123609,11274,220775.0,0.7952743425015368,0.9562243502051984
11275,knncad,ec2_network_in_257a54_adddata-240214123609,11275,215595.0,0.6040457541967527,0.9548563611491108
11276,knncad,ec2_network_in_257a54_adddata-240214123609,11276,229621.0,1.1218396112552287,0.9466484268125855
11277,knncad,ec2_network_in_257a54_adddata-240214123609,11277,217405.0,0.6708650099557593,0.9425444596443229
11278,knncad,ec2_network_in_257a54_adddata-240214123609,11278,225801.0,0.9808177565594226,0.9302325581395349
11279,knncad,ec2_network_in_257a54_adddata-240214123609,11279,230306.0,1.1471275616391625,0.896032831737346
11280,knncad,ec2_network_in_257a54_adddata-240214123609,11280,213279.0,0.5185466401979338,0.8454172366621067
11281,knncad,ec2_network_in_257a54_adddata-240214123609,11281,230201.0,1.1432513064708227,0.8796169630642955
11282,knncad,ec2_network_in_257a54_adddata-240214123609,11282,226641.0,1.0118277979061445,0.8645690834473324
11283,knncad,ec2_network_in_257a54_adddata-240214123609,11283,222929.0,0.8747929485263443,0.826265389876881
11284,knncad,ec2_network_in_257a54_adddata-240214123609,11284,209162.0,0.3665605208831083,0.8481532147742818
11285,knncad,ec2_network_in_257a54_adddata-240214123609,11285,218238.0,0.7016166342912585,0.8071135430916553
11286,knncad,ec2_network_in_257a54_adddata-240214123609,11286,221598.0,0.8256567996781458,0.6867305061559508
11287,knncad,ec2_network_in_257a54_adddata-240214123609,11287,215536.0,0.6018676679593037,0.6771545827633378
11288,knncad,ec2_network_in_257a54_adddata-240214123609,11288,237967.0,1.429946522064442,0.573187414500684
11289,knncad,ec2_network_in_257a54_adddata-240214123609,11289,226021.0,0.9889394340549925,0.5403556771545828
11290,knncad,ec2_network_in_257a54_adddata-240214123609,11290,227342.0,1.0377064157443008,0.5430916552667578
11291,knncad,ec2_network_in_257a54_adddata-240214123609,11291,229714.0,1.1252728658329008,0.47606019151846785
11292,knncad,ec2_network_in_257a54_adddata-240214123609,11292,236350.0,1.370252192472003,0.652530779753762
11293,knncad,ec2_network_in_257a54_adddata-240214123609,11293,214046.0,0.5468617612847616,0.801641586867305
11294,knncad,ec2_network_in_257a54_adddata-240214123609,11294,231612.0,1.195340792590137,0.8235294117647058
11295,knncad,ec2_network_in_257a54_adddata-240214123609,11295,223809.0,0.9072796585086239,0.8248974008207934
11296,knncad,ec2_network_in_257a54_adddata-240214123609,11296,232056.0,1.2117318144448332,0.8727770177838577
11297,knncad,ec2_network_in_257a54_adddata-240214123609,11297,217216.0,0.6638877506527473,0.9028727770177839
11298,knncad,ec2_network_in_257a54_adddata-240214123609,11298,231403.0,1.187625198969346,0.9028727770177839
11299,knncad,ec2_network_in_257a54_adddata-240214123609,11299,224576.0,0.9355947795954526,0.8714090287277702
11300,knncad,ec2_network_in_257a54_adddata-240214123609,11300,245953.0,1.724763415153633,0.9261285909712722
11301,knncad,ec2_network_in_257a54_adddata-240214123609,11301,229395.0,1.113496433464325,0.9192886456908345
11302,knncad,ec2_network_in_257a54_adddata-240214123609,11302,211109.0,0.4384373667189022,0.9398084815321477
11303,knncad,ec2_network_in_257a54_adddata-240214123609,11303,254569.0,1.9983162798907865,0.9671682626538988
11304,knncad,ec2_network_in_257a54_adddata-240214123609,11304,225228.0,0.9387301327671723,0.9671682626538988
11305,knncad,ec2_network_in_257a54_adddata-240214123609,11305,233296.0,1.2300883357934267,0.9685362517099864
11306,knncad,ec2_network_in_257a54_adddata-240214123609,11306,223321.0,0.86986299181885,0.9658002735978112
11307,knncad,ec2_network_in_257a54_adddata-240214123609,11307,215895.0,0.601689216946148,0.9794801641586868
11308,knncad,ec2_network_in_257a54_adddata-240214123609,11308,224845.0,0.9248989240712072,0.9781121751025992
11309,knncad,ec2_network_in_257a54_adddata-240214123609,11309,236259.0,1.3370906109008636,0.9890560875512996
11310,knncad,ec2_network_in_257a54_adddata-240214123609,11310,218666.0,0.7017578312973812,0.9890560875512996
11311,knncad,ec2_network_in_257a54_adddata-240214123609,11311,205021.0,0.2089984509933117,0.9849521203830369
11312,knncad,ec2_network_in_257a54_adddata-240214123609,11312,240646.0,1.4955175366167999,0.9781121751025992
11313,knncad,ec2_network_in_257a54_adddata-240214123609,11313,233003.0,1.2195072805769303,0.9822161422708618
11314,knncad,ec2_network_in_257a54_adddata-240214123609,11314,223752.0,0.8854276157038677,0.9808481532147743
11315,knncad,ec2_network_in_257a54_adddata-240214123609,11315,231208.0,1.1546847750697267,0.987688098495212
11316,knncad,ec2_network_in_257a54_adddata-240214123609,11316,221155.0,0.7916426314129422,0.9548563611491108
11317,knncad,ec2_network_in_257a54_adddata-240214123609,11317,222481.0,0.8395282260104645,0.9548563611491108
11318,knncad,ec2_network_in_257a54_adddata-240214123609,11318,226754.0,0.9938382906524067,0.9493844049247606
11319,knncad,ec2_network_in_257a54_adddata-240214123609,11319,195809.0,-0.0016837201092135823,0.9740082079343365
11320,knncad,ec2_network_in_257a54_adddata-240214123609,11320,234945.0,1.3303789075286354,0.9931600547195623
11321,knncad,ec2_network_in_257a54_adddata-240214123609,11321,217694.0,0.7432107659357147,0.987688098495212
11322,knncad,ec2_network_in_257a54_adddata-240214123609,11322,210745.0,0.5066893227771038,0.9357045143638851
11323,knncad,ec2_network_in_257a54_adddata-240214123609,11323,232711.0,1.2543407863577705,0.9794801641586868
11324,knncad,ec2_network_in_257a54_adddata-240214123609,11324,219515.0,0.8051917053502823,0.9835841313269493
11325,knncad,ec2_network_in_257a54_adddata-240214123609,11325,225543.0,1.0103652928247553,0.9822161422708618
11326,knncad,ec2_network_in_257a54_adddata-240214123609,11326,207794.0,0.4062468449009978,0.9835841313269493
11327,knncad,ec2_network_in_257a54_adddata-240214123609,11327,242283.0,1.580140650210733,0.9958960328317373
11328,knncad,ec2_network_in_257a54_adddata-240214123609,11328,217429.0,0.734191024615089,0.9726402188782489
11329,knncad,ec2_network_in_257a54_adddata-240214123609,11329,217854.0,0.7486566474877913,0.9685362517099864
11330,knncad,ec2_network_in_257a54_adddata-240214123609,11330,218013.0,0.7540684922801674,0.8768809849521204
11331,knncad,ec2_network_in_257a54_adddata-240214123609,11331,227721.0,1.0844973554523931,0.8864569083447332
11332,knncad,ec2_network_in_257a54_adddata-240214123609,11332,218346.0,0.765402733260426,0.9165526675786594
11333,knncad,ec2_network_in_257a54_adddata-240214123609,11333,226212.0,1.033135885064374,0.9220246238030095
11334,knncad,ec2_network_in_257a54_adddata-240214123609,11334,225118.0,0.9958996699520529,0.9110807113543091
11335,knncad,ec2_network_in_257a54_adddata-240214123609,11335,213030.0,0.5844633186926925,0.9247606019151847
11336,knncad,ec2_network_in_257a54_adddata-240214123609,11336,225419.0,1.0061447346218961,0.9233926128590971
11337,knncad,ec2_network_in_257a54_adddata-240214123609,11337,211670.0,0.5381733255000446,0.9179206566347469
11338,knncad,ec2_network_in_257a54_adddata-240214123609,11338,215554.0,0.6703721001766952,0.8071135430916553
11339,knncad,ec2_network_in_257a54_adddata-240214123609,11339,224864.0,0.9872543329881317,0.7332421340629275
11340,knncad,ec2_network_in_257a54_adddata-240214123609,11340,230639.0,1.183816620258383,0.7824897400820794
11341,knncad,ec2_network_in_257a54_adddata-240214123609,11341,211698.0,0.5391263547716582,0.6949384404924761
11342,knncad,ec2_network_in_257a54_adddata-240214123609,11342,232611.0,1.250937110387723,0.6880984952120383
11343,knncad,ec2_network_in_257a54_adddata-240214123609,11343,210801.0,0.50859538132033,0.774281805745554
11344,knncad,ec2_network_in_257a54_adddata-240214123609,11344,218614.0,0.7745245848601531,0.7455540355677155
11345,knncad,ec2_network_in_257a54_adddata-240214123609,11345,220827.0,0.8498479340773079,0.6894664842681258
11346,knncad,ec2_network_in_257a54_adddata-240214123609,11346,222739.0,0.9149262186246186,0.573187414500684
