,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5263,AnDePeD,n_packets_origdata,5263,4976201,-0.02002810588012216,1.0
5264,AnDePeD,n_packets_origdata,5264,8325190,0.7358822973327264,1.0
5265,AnDePeD,n_packets_origdata,5265,4668090,-0.17197843959569048,1.0
5266,AnDePeD,n_packets_origdata,5266,3844779,-0.3763621674623805,1.0
5267,AnDePeD,n_packets_origdata,5267,4503633,-0.21280424507353812,1.0
5268,AnDePeD,n_packets_origdata,5268,4911585,-0.1115317604952053,1.0
5269,AnDePeD,n_packets_origdata,5269,4252047,-0.2752594832023487,1.0
5270,AnDePeD,n_packets_origdata,5270,2168762,-0.7924268166993589,0.0
5271,AnDePeD,n_packets_origdata,5271,2791193,-0.6379107612600514,0.0
5272,AnDePeD,n_packets_origdata,5272,2495707,-0.7112640022739778,0.0
5273,AnDePeD,n_packets_origdata,5273,3556307,-0.44797421047548214,0.0
5274,AnDePeD,n_packets_origdata,5274,2877099,-0.6165849335641796,0.0
5275,AnDePeD,n_packets_origdata,5275,1867992,-0.8670917899967694,0.0
5276,AnDePeD,n_packets_origdata,5276,1849133,-0.8717734628079402,0.0
5277,AnDePeD,n_packets_origdata,5277,2068215,-0.8173872152435445,0.0
5278,AnDePeD,n_packets_origdata,5278,1161237,-1.0425409478343572,0.0
5279,AnDePeD,n_packets_origdata,5279,852359,-1.1192187003434424,0.0
5280,AnDePeD,n_packets_origdata,5280,946396,-1.0958743837760703,0.0
5281,AnDePeD,n_packets_origdata,5281,828961,-1.1250271621089536,0.0
5282,AnDePeD,n_packets_origdata,5282,1860133,-0.8690427559346765,0.0
5283,AnDePeD,n_packets_origdata,5283,3548088,-0.4500145450019689,0.0
5284,AnDePeD,n_packets_origdata,5284,4705036,-0.16280673994663597,0.0
5285,AnDePeD,n_packets_origdata,5285,5258671,-0.02536902178487832,0.0
5286,AnDePeD,n_packets_origdata,5286,5633599,0.06770538426775818,0.0
5287,AnDePeD,n_packets_origdata,5287,6721574,0.33779091248948956,0.0
5288,AnDePeD,n_packets_origdata,5288,5956464,0.14785535468923783,0.0
5289,AnDePeD,n_packets_origdata,5289,5166770,-0.04818308472667887,0.0
5290,AnDePeD,n_packets_origdata,5290,4150132,-0.30055948238313657,0.0
5291,AnDePeD,n_packets_origdata,5291,3182672,-0.5407276343474705,0.0
5292,AnDePeD,n_packets_origdata,5292,3014195,-0.5825513890644564,0.0
5293,AnDePeD,n_packets_origdata,5293,3187832,-0.5394466845778305,0.0
5294,AnDePeD,n_packets_origdata,5294,2677782,-0.6660645973694793,0.0
5295,AnDePeD,n_packets_origdata,5295,2520557,-0.7050950872011957,0.0
5296,AnDePeD,n_packets_origdata,5296,1974518,-0.8406471281439252,0.0
5297,AnDePeD,n_packets_origdata,5297,3286007,-0.5150751257339522,0.0
5298,AnDePeD,n_packets_origdata,5298,2492139,-0.7121497442852328,0.0
5299,AnDePeD,n_packets_origdata,5299,2261413,-0.7694265691980178,0.0
5300,AnDePeD,n_packets_origdata,5300,2271158,-0.7670074111543855,0.0
5301,AnDePeD,n_packets_origdata,5301,1381797,-0.9877877925646268,0.0
5302,AnDePeD,n_packets_origdata,5302,926859,-1.1007243674290659,0.0
5303,AnDePeD,n_packets_origdata,5303,606514,-1.1802487577304888,0.0
5304,AnDePeD,n_packets_origdata,5304,356973,-1.2421963326269514,0.0
5305,AnDePeD,n_packets_origdata,5305,1080496,-1.062584584530192,0.0
5306,AnDePeD,n_packets_origdata,5306,874947,-1.1136113179022353,0.0
5307,AnDePeD,n_packets_origdata,5307,2067771,-0.8174974365027926,0.0
5308,AnDePeD,n_packets_origdata,5308,3371767,-0.49378554196567104,0.0
5309,AnDePeD,n_packets_origdata,5309,4417055,-0.23429689413475852,0.0
5310,AnDePeD,n_packets_origdata,5310,4806473,-0.13762540239179533,0.0
5311,AnDePeD,n_packets_origdata,5311,4656107,-0.1749531723649922,0.0
5312,AnDePeD,n_packets_origdata,5312,3675250,-0.42003952306130443,0.0
5313,AnDePeD,n_packets_origdata,5313,4031618,-0.3314505203451017,0.0
5314,AnDePeD,n_packets_origdata,5314,3508073,-0.46159781030114244,0.0
5315,AnDePeD,n_packets_origdata,5315,3678467,-0.4192398137110316,0.0
5316,AnDePeD,n_packets_origdata,5316,4221626,-0.284216708027216,0.0
5317,AnDePeD,n_packets_origdata,5317,1731438,-0.9032489205038006,0.0
5318,AnDePeD,n_packets_origdata,5318,2341550,-0.751582065945625,0.0
5319,AnDePeD,n_packets_origdata,5319,2083744,-0.8156696844586604,0.0
5320,AnDePeD,n_packets_origdata,5320,2402576,-0.7364117013793369,0.0
5321,AnDePeD,n_packets_origdata,5321,2567853,-0.695325732375594,0.0
5322,AnDePeD,n_packets_origdata,5322,3912010,-0.36118369907293235,0.0
5323,AnDePeD,n_packets_origdata,5323,2168637,-0.7945662570813802,0.0
5324,AnDePeD,n_packets_origdata,5324,2356853,-0.7477779154366959,0.0
5325,AnDePeD,n_packets_origdata,5325,1335262,-1.0017337360318344,0.0
5326,AnDePeD,n_packets_origdata,5326,454992,-1.2205587748147546,0.0
5327,AnDePeD,n_packets_origdata,5327,488589,-1.2122069454578646,0.0
5328,AnDePeD,n_packets_origdata,5328,288061,-1.262055909272446,0.0
5329,AnDePeD,n_packets_origdata,5329,428806,-1.2270683144623282,0.0
5330,AnDePeD,n_packets_origdata,5330,675840,-1.1656584917594075,0.0
5331,AnDePeD,n_packets_origdata,5331,540413,-1.199324092685549,0.0
5332,AnDePeD,n_packets_origdata,5332,868137,-1.1178556602613,0.0
5333,AnDePeD,n_packets_origdata,5333,1776655,-0.8920084922503699,0.0
5334,AnDePeD,n_packets_origdata,5334,1449797,-0.9732616469943779,0.0
5335,AnDePeD,n_packets_origdata,5335,1815136,-0.8824425564381697,0.0
5336,AnDePeD,n_packets_origdata,5336,2119560,-0.80676623711972,0.0
5337,AnDePeD,n_packets_origdata,5337,1838451,-0.8766467145041906,0.0
5338,AnDePeD,n_packets_origdata,5338,2513780,-0.7087676607863189,0.0
5339,AnDePeD,n_packets_origdata,5339,1844096,-0.8752434321658971,0.0
5340,AnDePeD,n_packets_origdata,5340,4236911,-0.28041703211210267,0.0
5341,AnDePeD,n_packets_origdata,5341,1636289,-0.9269018720018138,0.0
5342,AnDePeD,n_packets_origdata,5342,3555405,-0.4498316172743744,0.0
5343,AnDePeD,n_packets_origdata,5343,4119314,-0.3096502992753083,0.0
5344,AnDePeD,n_packets_origdata,5344,1988451,-0.8393584327071987,0.0
5345,AnDePeD,n_packets_origdata,5345,2781887,-0.6421193316680116,0.0
5346,AnDePeD,n_packets_origdata,5346,1974513,-0.8428232598517752,0.0
5347,AnDePeD,n_packets_origdata,5347,1842221,-0.8757095356883595,0.0
5348,AnDePeD,n_packets_origdata,5348,1125734,-1.0538199967542352,0.0
5349,AnDePeD,n_packets_origdata,5349,1192812,-1.037145174311711,0.0
5350,AnDePeD,n_packets_origdata,5350,882025,-1.114403262543989,0.0
5351,AnDePeD,n_packets_origdata,5351,491950,-1.2113714393570665,0.0
5352,AnDePeD,n_packets_origdata,5352,458592,-1.219663856051627,0.0
5353,AnDePeD,n_packets_origdata,5353,976026,-1.0910356906959957,0.0
5354,AnDePeD,n_packets_origdata,5354,633632,-1.1761509170799904,0.0
5355,AnDePeD,n_packets_origdata,5355,708156,-1.1576251043290637,0.0
5356,AnDePeD,n_packets_origdata,5356,911200,-1.1071506917344742,0.0
5357,AnDePeD,n_packets_origdata,5357,1536674,-0.9516650199431962,0.0
5358,AnDePeD,n_packets_origdata,5358,1359807,-0.9956321301871198,0.0
5359,AnDePeD,n_packets_origdata,5359,2232720,-0.7801988804112171,0.0
5360,AnDePeD,n_packets_origdata,5360,2407593,-0.7366825949316634,0.0
5361,AnDePeD,n_packets_origdata,5361,2056144,-0.824138949060109,0.0
5362,AnDePeD,n_packets_origdata,5362,2377517,-0.7441668595241565,0.0
5363,AnDePeD,n_packets_origdata,5363,2696735,-0.6647310311331975,0.0
5364,AnDePeD,n_packets_origdata,5364,2307333,-0.7616318025404998,0.0
5365,AnDePeD,n_packets_origdata,5365,1663273,-0.9219029640460574,0.0
5366,AnDePeD,n_packets_origdata,5366,2252046,-0.7753897004167191,0.0
5367,AnDePeD,n_packets_origdata,5367,1808406,-0.885787331212492,0.0
5368,AnDePeD,n_packets_origdata,5368,2098875,-0.8135055499943481,0.0
5369,AnDePeD,n_packets_origdata,5369,3866590,-0.3736183713762121,0.0
5370,AnDePeD,n_packets_origdata,5370,2590724,-0.6911113467906916,0.0
5371,AnDePeD,n_packets_origdata,5371,2166150,-0.7967644973124762,0.0
5372,AnDePeD,n_packets_origdata,5372,2150034,-0.800774884603759,0.0
5373,AnDePeD,n_packets_origdata,5373,1109547,-1.0596949541957739,0.0
5374,AnDePeD,n_packets_origdata,5374,460181,-1.221286487689886,0.0
5375,AnDePeD,n_packets_origdata,5375,445081,-1.2250440483810232,0.0
5376,AnDePeD,n_packets_origdata,5376,183959,-1.2641177026672739,0.0
5377,AnDePeD,n_packets_origdata,5377,208489,-1.2580915869606937,0.0
5378,AnDePeD,n_packets_origdata,5378,993031,-1.0653585715235931,0.0
5379,AnDePeD,n_packets_origdata,5379,2073370,-0.7999591497408185,0.0
5380,AnDePeD,n_packets_origdata,5380,4694331,-0.15608576007775654,0.0
5381,AnDePeD,n_packets_origdata,5381,5861428,0.13062690045232794,0.0
5382,AnDePeD,n_packets_origdata,5382,4669590,-0.16216371069726354,0.0
5383,AnDePeD,n_packets_origdata,5383,4455715,-0.21470490502033335,0.0
5384,AnDePeD,n_packets_origdata,5384,4128513,-0.2950863608468539,0.0
5385,AnDePeD,n_packets_origdata,5385,4211627,-0.2746683184156786,0.0
5386,AnDePeD,n_packets_origdata,5386,3341763,-0.4883618003964748,0.0
5387,AnDePeD,n_packets_origdata,5387,4067666,-0.3100342231541635,0.0
5388,AnDePeD,n_packets_origdata,5388,5027578,-0.07421927084535418,0.0
5389,AnDePeD,n_packets_origdata,5389,2900235,-0.5968289351577905,0.0
5390,AnDePeD,n_packets_origdata,5390,2686088,-0.6494369498425476,0.0
5391,AnDePeD,n_packets_origdata,5391,1901217,-0.8422507884377183,0.0
5392,AnDePeD,n_packets_origdata,5392,4217936,-0.27311842995286506,0.0
5393,AnDePeD,n_packets_origdata,5393,2661439,-0.6554922994573663,0.0
5394,AnDePeD,n_packets_origdata,5394,2326560,-0.7377597108598926,0.0
5395,AnDePeD,n_packets_origdata,5395,2291311,-0.7464190892757611,0.0
5396,AnDePeD,n_packets_origdata,5396,1636006,-0.9074033433768915,0.0
5397,AnDePeD,n_packets_origdata,5397,1147790,-1.0273399966913597,0.0
5398,AnDePeD,n_packets_origdata,5398,825909,-1.106414279192372,0.0
5399,AnDePeD,n_packets_origdata,5399,814414,-1.1092381764629444,0.0
5400,AnDePeD,n_packets_origdata,5400,442844,-1.2005192124635198,0.0
5401,AnDePeD,n_packets_origdata,5401,377156,-1.216656329811007,0.0
5402,AnDePeD,n_packets_origdata,5402,1130181,-1.0316658781213301,0.0
5403,AnDePeD,n_packets_origdata,5403,2393210,-0.7213862656155554,0.0
5404,AnDePeD,n_packets_origdata,5404,4358999,-0.2384644568620633,0.0
5405,AnDePeD,n_packets_origdata,5405,3560316,-0.434671394117621,0.0
5406,AnDePeD,n_packets_origdata,5406,3754157,-0.3870518142285354,0.0
5407,AnDePeD,n_packets_origdata,5407,3672119,-0.40720552317009473,0.0
5408,AnDePeD,n_packets_origdata,5408,4368418,-0.2361505561755457,0.0
5409,AnDePeD,n_packets_origdata,5409,3781485,-0.38033833318371546,0.0
5410,AnDePeD,n_packets_origdata,5410,3368689,-0.48174707591561927,0.0
5411,AnDePeD,n_packets_origdata,5411,3760649,-0.3854569694194395,0.0
5412,AnDePeD,n_packets_origdata,5412,3414445,-0.4705065153664837,0.0
5413,AnDePeD,n_packets_origdata,5413,2649706,-0.6583746645444152,0.0
5414,AnDePeD,n_packets_origdata,5414,2521147,-0.6899568663023556,0.0
5415,AnDePeD,n_packets_origdata,5415,893616,-1.0897811680572131,0.0
5416,AnDePeD,n_packets_origdata,5416,1782119,-0.8715087716591746,0.0
5417,AnDePeD,n_packets_origdata,5417,875988,-1.094111717085978,0.0
5418,AnDePeD,n_packets_origdata,5418,1722465,-0.8861635578948188,0.0
5419,AnDePeD,n_packets_origdata,5419,867578,-1.0961777437102072,0.0
5420,AnDePeD,n_packets_origdata,5420,604394,-1.1608323395569533,0.0
5421,AnDePeD,n_packets_origdata,5421,254245,-1.2468510264115578,0.0
5422,AnDePeD,n_packets_origdata,5422,410073,-1.2085698377313694,0.0
5423,AnDePeD,n_packets_origdata,5423,168011,-1.264117702667274,0.0
5424,AnDePeD,n_packets_origdata,5424,216581,-1.2522091739957812,0.0
5425,AnDePeD,n_packets_origdata,5425,259577,-1.241667294260152,0.0
5426,AnDePeD,n_packets_origdata,5426,759689,-1.119048433009222,0.0
5427,AnDePeD,n_packets_origdata,5427,1187933,-1.0140503693403973,0.0
5428,AnDePeD,n_packets_origdata,5428,1827929,-0.8571343570768439,0.0
5429,AnDePeD,n_packets_origdata,5429,3066201,-0.5535313590305831,0.0
5430,AnDePeD,n_packets_origdata,5430,3550062,-0.43489696348771223,0.0
5431,AnDePeD,n_packets_origdata,5431,3222216,-0.5152791642460872,0.0
5432,AnDePeD,n_packets_origdata,5432,2569920,-0.6752109249687586,0.0
5433,AnDePeD,n_packets_origdata,5433,3156029,-0.5315070783325624,0.0
5434,AnDePeD,n_packets_origdata,5434,1455120,-0.9485407121415055,0.0
5435,AnDePeD,n_packets_origdata,5435,656636,-1.1443152562577985,0.0
5436,AnDePeD,n_packets_origdata,5436,1596126,-0.913968466025538,0.0
5437,AnDePeD,n_packets_origdata,5437,1160556,-1.0207627388985498,0.0
5438,AnDePeD,n_packets_origdata,5438,1154039,-1.0223605952162793,0.0
5439,AnDePeD,n_packets_origdata,5439,1666652,-0.8966767037631187,0.0
5440,AnDePeD,n_packets_origdata,5440,1201577,-1.0107050951959904,0.0
5441,AnDePeD,n_packets_origdata,5441,1385288,-0.9656623175396462,0.0
5442,AnDePeD,n_packets_origdata,5442,1751339,-0.8759129078478887,0.0
5443,AnDePeD,n_packets_origdata,5443,1051920,-1.0473984177282039,0.0
5444,AnDePeD,n_packets_origdata,5444,1624943,-0.9069030332331476,0.0
5445,AnDePeD,n_packets_origdata,5445,911011,-1.0819468811124204,0.0
5446,AnDePeD,n_packets_origdata,5446,423313,-1.2015220430648552,0.0
5447,AnDePeD,n_packets_origdata,5447,1142992,-1.0250691296250496,0.0
5448,AnDePeD,n_packets_origdata,5448,97036,-1.264117702667274,0.0
5449,AnDePeD,n_packets_origdata,5449,475449,-1.1721376546516438,0.0
5450,AnDePeD,n_packets_origdata,5450,595706,-1.1429070398624699,0.0
5451,AnDePeD,n_packets_origdata,5451,1059177,-1.0302521235835573,0.0
5452,AnDePeD,n_packets_origdata,5452,565746,-1.1501893537326284,0.0
5453,AnDePeD,n_packets_origdata,5453,574987,-1.1479431633963757,0.0
5454,AnDePeD,n_packets_origdata,5454,1360615,-0.9569822261071611,0.0
5455,AnDePeD,n_packets_origdata,5455,854166,-1.0800837139986128,0.0
5456,AnDePeD,n_packets_origdata,5456,1177832,-1.001410903548055,0.0
5457,AnDePeD,n_packets_origdata,5457,2306947,-0.7269593072361725,0.0
5458,AnDePeD,n_packets_origdata,5458,2404511,-0.7032446319882372,0.0
5459,AnDePeD,n_packets_origdata,5459,1796104,-0.8511288354195293,0.0
5460,AnDePeD,n_packets_origdata,5460,2500174,-0.6799920287919431,0.0
5461,AnDePeD,n_packets_origdata,5461,1083726,-1.024285050045556,0.0
5462,AnDePeD,n_packets_origdata,5462,1443494,-0.9368370027678798,0.0
5463,AnDePeD,n_packets_origdata,5463,1707710,-0.8726145781511311,0.0
5464,AnDePeD,n_packets_origdata,5464,1560017,-0.8224322598484692,0.0
5465,AnDePeD,n_packets_origdata,5465,1730991,-0.7708138677432387,0.0
5466,AnDePeD,n_packets_origdata,5466,1237632,-0.9197628208626865,0.0
5467,AnDePeD,n_packets_origdata,5467,964742,-1.0021504530266199,0.0
5468,AnDePeD,n_packets_origdata,5468,497841,-1.1431115283499103,0.0
5469,AnDePeD,n_packets_origdata,5469,302314,-1.2021426638041866,0.0
5470,AnDePeD,n_packets_origdata,5470,325015,-1.1952890537864012,0.0
5471,AnDePeD,n_packets_origdata,5471,121434,-1.2567517550343976,0.0
5472,AnDePeD,n_packets_origdata,5472,784343,-1.0566143265827834,0.0
5473,AnDePeD,n_packets_origdata,5473,312253,-1.1991420017202796,0.0
5474,AnDePeD,n_packets_origdata,5474,502859,-1.1415965547774136,0.0
5475,AnDePeD,n_packets_origdata,5475,1143892,-0.9480636623704263,0.0
5476,AnDePeD,n_packets_origdata,5476,1589373,-0.8135694531138713,0.0
5477,AnDePeD,n_packets_origdata,5477,2230805,-0.6199160994762289,0.0
5478,AnDePeD,n_packets_origdata,5478,2214972,-0.6246962064059499,0.0
5479,AnDePeD,n_packets_origdata,5479,2642751,-0.49554636984376255,0.0
5480,AnDePeD,n_packets_origdata,5480,3120655,-0.35126340248815224,0.0
5481,AnDePeD,n_packets_origdata,5481,2484445,-0.5433401933526623,0.0
5482,AnDePeD,n_packets_origdata,5482,2966365,-0.3978447640865007,0.0
5483,AnDePeD,n_packets_origdata,5483,2396473,-0.5698996304032159,0.0
5484,AnDePeD,n_packets_origdata,5484,1356687,-0.8838191822270562,0.0
5485,AnDePeD,n_packets_origdata,5485,857959,-1.0343890785730354,0.0
5486,AnDePeD,n_packets_origdata,5486,600078,-1.1122453758725603,0.0
5487,AnDePeD,n_packets_origdata,5487,1068293,-0.9325983120373355,0.0
5488,AnDePeD,n_packets_origdata,5488,860209,-0.9993289790690179,0.0
5489,AnDePeD,n_packets_origdata,5489,528670,-1.1143589770289068,0.0
5490,AnDePeD,n_packets_origdata,5490,544431,-1.1088905772393018,0.0
5491,AnDePeD,n_packets_origdata,5491,447728,-1.1424424245113125,0.0
5492,AnDePeD,n_packets_origdata,5492,580171,-1.0964903102206813,0.0
5493,AnDePeD,n_packets_origdata,5493,164113,-1.240844823237839,0.0
5494,AnDePeD,n_packets_origdata,5494,363618,-1.1716250338827778,0.0
5495,AnDePeD,n_packets_origdata,5495,686482,-1.0596048936841238,0.0
5496,AnDePeD,n_packets_origdata,5496,117933,-1.2568673282999514,0.0
5497,AnDePeD,n_packets_origdata,5497,107983,-1.2603195570866128,0.0
5498,AnDePeD,n_packets_origdata,5498,135583,-1.2507435254773815,0.0
5499,AnDePeD,n_packets_origdata,5499,239691,-1.2146224566812274,0.0
5500,AnDePeD,n_packets_origdata,5500,84186,-1.264117702667274,0.0
5501,AnDePeD,n_packets_origdata,5501,330907,-1.1787063593307825,0.0
5502,AnDePeD,n_packets_origdata,5502,362132,-1.1678967030968908,0.0
5503,AnDePeD,n_packets_origdata,5503,439541,-1.141098795029339,0.0
5504,AnDePeD,n_packets_origdata,5504,518722,-1.1136874454615002,0.0
5505,AnDePeD,n_packets_origdata,5505,677511,-1.0587169249259227,0.0
5506,AnDePeD,n_packets_origdata,5506,790011,-1.0197710057485714,0.0
5507,AnDePeD,n_packets_origdata,5507,1196743,-0.8789661026477492,0.0
5508,AnDePeD,n_packets_origdata,5508,946649,-0.965545131187665,0.0
5509,AnDePeD,n_packets_origdata,5509,697883,-1.051664424788314,0.0
5510,AnDePeD,n_packets_origdata,5510,473044,-1.1295005272053495,0.0
5511,AnDePeD,n_packets_origdata,5511,477612,-1.127919149793775,0.0
5512,AnDePeD,n_packets_origdata,5512,403410,-1.1536068395253112,0.0
5513,AnDePeD,n_packets_origdata,5513,113505,-1.253967876850734,0.0
5514,AnDePeD,n_packets_origdata,5514,597928,-1.0862674412449553,0.0
5515,AnDePeD,n_packets_origdata,5515,278702,-1.1967789967588147,0.0
5516,AnDePeD,n_packets_origdata,5516,339501,-1.175731237291581,0.0
5517,AnDePeD,n_packets_origdata,5517,269051,-1.2001200373453091,0.0
5518,AnDePeD,n_packets_origdata,5518,104896,-1.2569481916791592,0.0
5519,AnDePeD,n_packets_origdata,5519,244604,-1.2085832452220087,0.0
5520,AnDePeD,n_packets_origdata,5520,197009,-1.22505996542864,0.0
5521,AnDePeD,n_packets_origdata,5521,130446,-1.2481031407015473,0.0
5522,AnDePeD,n_packets_origdata,5522,102762,-1.25768695249271,0.0
5523,AnDePeD,n_packets_origdata,5523,133448,-1.2470638904849214,0.0
5524,AnDePeD,n_packets_origdata,5524,176420,-1.2321875879170179,0.0
5525,AnDePeD,n_packets_origdata,5525,233719,-1.212351479268635,0.0
5526,AnDePeD,n_packets_origdata,5526,378942,-1.1620773173069239,0.0
5527,AnDePeD,n_packets_origdata,5527,635985,-1.0730926426126668,0.0
5528,AnDePeD,n_packets_origdata,5528,656895,-1.065853894434903,0.0
5529,AnDePeD,n_packets_origdata,5529,565098,-1.097632725925777,0.0
5530,AnDePeD,n_packets_origdata,5530,592338,-1.0882026206956343,0.0
5531,AnDePeD,n_packets_origdata,5531,546719,-1.1039952774685373,0.0
5532,AnDePeD,n_packets_origdata,5532,756569,-1.031348156229718,0.0
5533,AnDePeD,n_packets_origdata,5533,705376,-1.049070453478128,0.0
5534,AnDePeD,n_packets_origdata,5534,854836,-0.9973295016537109,0.0
5535,AnDePeD,n_packets_origdata,5535,1220712,-0.8706683716543098,0.0
5536,AnDePeD,n_packets_origdata,5536,1154034,-0.8937513583112648,0.0
5537,AnDePeD,n_packets_origdata,5537,1411320,-0.8046825604315845,0.0
5538,AnDePeD,n_packets_origdata,5538,1746202,-0.6887511177120308,0.0
5539,AnDePeD,n_packets_origdata,5539,1470671,-0.7841360782174068,0.0
5540,AnDePeD,n_packets_origdata,5540,585003,-1.0907418946259977,0.0
5541,AnDePeD,n_packets_origdata,5541,380577,-1.1615113032815465,0.0
5542,AnDePeD,n_packets_origdata,5542,444412,-1.1394125232754466,0.0
5543,AnDePeD,n_packets_origdata,5543,254053,-1.2053121341970594,0.0
5544,AnDePeD,n_packets_origdata,5544,370296,-1.165070441015434,0.0
5545,AnDePeD,n_packets_origdata,5545,122697,-1.2507857356144831,0.0
5546,AnDePeD,n_packets_origdata,5546,388504,-1.1587670872698232,0.0
5547,AnDePeD,n_packets_origdata,5547,1606926,-0.7369665118395401,0.0
5548,AnDePeD,n_packets_origdata,5548,2555882,-0.4084512791385384,0.0
5549,AnDePeD,n_packets_origdata,5549,2812908,-0.3194724896054013,0.0
5550,AnDePeD,n_packets_origdata,5550,4097473,0.12522586299952687,0.0
5551,AnDePeD,n_packets_origdata,5551,2483127,-0.43363803780296684,0.0
5552,AnDePeD,n_packets_origdata,5552,2585967,-0.3980362748856441,0.0
5553,AnDePeD,n_packets_origdata,5553,2989152,-0.25845929334324036,0.0
5554,AnDePeD,n_packets_origdata,5554,1701297,-0.7042965977178882,0.0
5555,AnDePeD,n_packets_origdata,5555,1404534,-0.8070317782763623,0.0
5556,AnDePeD,n_packets_origdata,5556,1061178,-0.9258968007213283,0.0
5557,AnDePeD,n_packets_origdata,5557,942350,-0.9670333845791621,0.0
5558,AnDePeD,n_packets_origdata,5558,1623157,-0.7313475677136059,0.0
5559,AnDePeD,n_packets_origdata,5559,2112126,-0.562073370787114,0.0
5560,AnDePeD,n_packets_origdata,5560,659131,-1.0650798226546314,0.0
5561,AnDePeD,n_packets_origdata,5561,1134461,-0.9005272558762274,0.0
5562,AnDePeD,n_packets_origdata,5562,1223621,-0.8696613167308705,0.0
5563,AnDePeD,n_packets_origdata,5563,1190532,-0.8811162635722873,0.0
5564,AnDePeD,n_packets_origdata,5564,555271,-1.101034695239162,0.0
5565,AnDePeD,n_packets_origdata,5565,137278,-1.2457379983031502,0.0
5566,AnDePeD,n_packets_origdata,5566,122445,-1.2508729744734404,0.0
5567,AnDePeD,n_packets_origdata,5567,67964,-1.2641177026672739,0.0
5568,AnDePeD,n_packets_origdata,5568,532157,-1.1038705690007835,0.0
5569,AnDePeD,n_packets_origdata,5569,132919,-1.241694157789805,0.0
5570,AnDePeD,n_packets_origdata,5570,548065,-1.0983788631750462,0.0
5571,AnDePeD,n_packets_origdata,5571,1386303,-0.8090051827655365,0.0
5572,AnDePeD,n_packets_origdata,5572,1732422,-0.689519155062594,0.0
5573,AnDePeD,n_packets_origdata,5573,2057591,-0.577265415331062,0.0
5574,AnDePeD,n_packets_origdata,5574,2477137,-0.432431167634002,0.0
5575,AnDePeD,n_packets_origdata,5575,1862154,-0.6447335138641676,0.0
5576,AnDePeD,n_packets_origdata,5576,2341077,-0.47940133953806496,0.0
5577,AnDePeD,n_packets_origdata,5577,2131568,-0.5517273262016569,0.0
5578,AnDePeD,n_packets_origdata,5578,2949210,-0.2694637270837543,0.0
5579,AnDePeD,n_packets_origdata,5579,2122103,-0.5549948014116521,0.0
5580,AnDePeD,n_packets_origdata,5580,1170567,-0.883480833257194,0.0
5581,AnDePeD,n_packets_origdata,5581,1068839,-0.860507663660206,0.0
5582,AnDePeD,n_packets_origdata,5582,1201118,-0.807165205960877,0.0
5583,AnDePeD,n_packets_origdata,5583,835880,-0.9544500551447046,0.0
5584,AnDePeD,n_packets_origdata,5584,1090139,-0.8519182855352149,0.0
5585,AnDePeD,n_packets_origdata,5585,1077014,-0.8572110361404031,0.0
5586,AnDePeD,n_packets_origdata,5586,1137465,-0.8328337358101758,0.0
5587,AnDePeD,n_packets_origdata,5587,1260266,-0.7833133497478734,0.0
5588,AnDePeD,n_packets_origdata,5588,665322,-0.9863061041709293,0.0
5589,AnDePeD,n_packets_origdata,5589,420806,-1.1000224699313816,0.0
5590,AnDePeD,n_packets_origdata,5590,594439,-1.0192714608518751,0.0
5591,AnDePeD,n_packets_origdata,5591,324360,-1.1448763388484773,0.0
5592,AnDePeD,n_packets_origdata,5592,418911,-1.1009037722310921,0.0
5593,AnDePeD,n_packets_origdata,5593,307676,-1.1526355196233444,0.0
5594,AnDePeD,n_packets_origdata,5594,763289,-0.9407448680781819,0.0
5595,AnDePeD,n_packets_origdata,5595,1357611,-0.6643452135300807,0.0
5596,AnDePeD,n_packets_origdata,5596,2051683,-0.3415551081133038,0.0
5597,AnDePeD,n_packets_origdata,5597,2717323,-0.031987792662423464,0.0
5598,AnDePeD,n_packets_origdata,5598,3062363,0.12847898596141483,0.0
5599,AnDePeD,n_packets_origdata,5599,2259165,-0.2450620401721051,0.0
5600,AnDePeD,n_packets_origdata,5600,2350562,-0.2025562954298057,0.0
5601,AnDePeD,n_packets_origdata,5601,2510065,-0.12837668555605752,0.0
5602,AnDePeD,n_packets_origdata,5602,3367735,0.2704974798227606,0.0
5603,AnDePeD,n_packets_origdata,5603,3465376,0.31590710401592714,0.0
5604,AnDePeD,n_packets_origdata,5604,1744722,-0.48431259371831203,0.0
5605,AnDePeD,n_packets_origdata,5605,1288885,-0.6963074203110392,0.0
5606,AnDePeD,n_packets_origdata,5606,1427137,-0.6320109530078196,0.0
5607,AnDePeD,n_packets_origdata,5607,690282,-0.9746980274422863,0.0
5608,AnDePeD,n_packets_origdata,5608,1498933,-0.5538728564589642,0.0
5609,AnDePeD,n_packets_origdata,5609,560443,-1.0196814698657093,0.0
5610,AnDePeD,n_packets_origdata,5610,1326316,-0.6395492999164674,0.0
5611,AnDePeD,n_packets_origdata,5611,857931,-0.8720267556064782,0.0
5612,AnDePeD,n_packets_origdata,5612,571449,-1.014218769571455,0.0
5613,AnDePeD,n_packets_origdata,5613,391285,-1.103641078840401,0.0
5614,AnDePeD,n_packets_origdata,5614,414228,-1.092253587213009,0.0
5615,AnDePeD,n_packets_origdata,5615,600993,-0.9995549482473187,0.0
5616,AnDePeD,n_packets_origdata,5616,205203,-1.19600071868734,0.0
