,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5765,relativeEntropy,n_packets_origdata,5765,3131253,0.3062433819336216,0.0
5766,relativeEntropy,n_packets_origdata,5766,3436363,0.462643598559532,0.0
5767,relativeEntropy,n_packets_origdata,5767,2626517,0.045942039725543615,0.0
5768,relativeEntropy,n_packets_origdata,5768,5406088,0.7359931010914051,0.0
5769,relativeEntropy,n_packets_origdata,5769,4569125,0.4218905490173172,0.0
5770,relativeEntropy,n_packets_origdata,5770,2868935,-0.21617113114159509,0.0
5771,relativeEntropy,n_packets_origdata,5771,1872104,-0.590270298113809,0.0
5772,relativeEntropy,n_packets_origdata,5772,849643,-0.9739881082155986,0.0
5773,relativeEntropy,n_packets_origdata,5773,1243081,-0.8263353686286334,0.0
5774,relativeEntropy,n_packets_origdata,5774,1022594,-0.9090815944464528,0.0
5775,relativeEntropy,n_packets_origdata,5775,1170269,-0.8536608716934266,0.0
5776,relativeEntropy,n_packets_origdata,5776,868548,-0.9668932799532255,0.0
5777,relativeEntropy,n_packets_origdata,5777,1201114,-0.8420850992653441,0.0
5778,relativeEntropy,n_packets_origdata,5778,757844,-1.0084392131961644,0.0
5779,relativeEntropy,n_packets_origdata,5779,823338,-0.9838600710530345,0.0
5780,relativeEntropy,n_packets_origdata,5780,495778,-1.1067895577297313,0.0
5781,relativeEntropy,n_packets_origdata,5781,464145,-1.1186610574612126,0.0
5782,relativeEntropy,n_packets_origdata,5782,223442,-1.2089941147073384,0.0
5783,relativeEntropy,n_packets_origdata,5783,452449,-1.123050431243636,0.0
5784,relativeEntropy,n_packets_origdata,5784,283242,-1.1865518650331826,0.0
5785,relativeEntropy,n_packets_origdata,5785,161100,-1.2323903476368738,0.0
5786,relativeEntropy,n_packets_origdata,5786,430088,-1.1314422564102546,0.0
5787,relativeEntropy,n_packets_origdata,5787,972431,-0.9279071892692734,0.0
5788,relativeEntropy,n_packets_origdata,5788,1986017,-0.5475200642152789,0.0
5789,relativeEntropy,n_packets_origdata,5789,2886232,-0.20967976671661398,0.0
5790,relativeEntropy,n_packets_origdata,5790,2908536,-0.20130933299199222,0.0
5791,relativeEntropy,n_packets_origdata,5791,2556578,-0.3333951074203623,0.0
5792,relativeEntropy,n_packets_origdata,5792,3862957,0.15687385055746333,0.0
5793,relativeEntropy,n_packets_origdata,5793,3150793,-0.11039307748510324,0.0
5794,relativeEntropy,n_packets_origdata,5794,1955397,-0.5590113967407413,0.0
5795,relativeEntropy,n_packets_origdata,5795,2268003,-0.44169397363640767,0.0
5796,relativeEntropy,n_packets_origdata,5796,1912854,-0.5749772935281594,0.0
5797,relativeEntropy,n_packets_origdata,5797,1391034,-0.7708103156848145,0.0
5798,relativeEntropy,n_packets_origdata,5798,1142458,-0.8640980189457335,0.0
5799,relativeEntropy,n_packets_origdata,5799,2132196,-0.4926607729925628,0.0
5800,relativeEntropy,n_packets_origdata,5800,1587885,-0.6969344078151283,0.0
5801,relativeEntropy,n_packets_origdata,5801,1141259,-0.8645479898045849,0.0
5802,relativeEntropy,n_packets_origdata,5802,1313745,-0.7998159851675208,0.0
5803,relativeEntropy,n_packets_origdata,5803,1049866,-0.8988467276719783,0.0
5804,relativeEntropy,n_packets_origdata,5804,1283040,-0.8113392172117506,0.0
5805,relativeEntropy,n_packets_origdata,5805,690148,-1.0338447405196032,0.0
5806,relativeEntropy,n_packets_origdata,5806,640634,-1.052426773134422,0.0
5807,relativeEntropy,n_packets_origdata,5807,490704,-1.1086937713559297,0.0
5808,relativeEntropy,n_packets_origdata,5808,252190,-1.1982053221716755,0.0
5809,relativeEntropy,n_packets_origdata,5809,105574,-1.2532286144497027,0.0
5810,relativeEntropy,n_packets_origdata,5810,382750,-1.1492076613446225,0.0
5811,relativeEntropy,n_packets_origdata,5811,983399,-0.9237910254828832,0.0
5812,relativeEntropy,n_packets_origdata,5812,1710734,-0.6508305962729817,0.0
5813,relativeEntropy,n_packets_origdata,5813,2825888,-0.2323261733108824,0.0
5814,relativeEntropy,n_packets_origdata,5814,4785343,0.50303466841609,0.0
5815,relativeEntropy,n_packets_origdata,5815,2627081,-0.30693614540068,0.0
5816,relativeEntropy,n_packets_origdata,5816,2630186,-0.30577087474452186,0.0
5817,relativeEntropy,n_packets_origdata,5817,4018697,0.2153212747088517,0.0
5818,relativeEntropy,n_packets_origdata,5818,4853999,0.528800472657375,0.0
5819,relativeEntropy,n_packets_origdata,5819,2395985,-0.3936638064491534,0.0
5820,relativeEntropy,n_packets_origdata,5820,2862814,-0.21846827178131917,0.0
5821,relativeEntropy,n_packets_origdata,5821,5051011,0.6027368019684918,0.0
5822,relativeEntropy,n_packets_origdata,5822,2406095,-0.38986964015808784,0.0
5823,relativeEntropy,n_packets_origdata,5823,603853,-1.066230257837852,0.0
5824,relativeEntropy,n_packets_origdata,5824,1514213,-0.7245826589521585,0.0
5825,relativeEntropy,n_packets_origdata,5825,1302180,-0.8041561961621966,0.0
5826,relativeEntropy,n_packets_origdata,5826,1124701,-0.8707620160605158,0.0
5827,relativeEntropy,n_packets_origdata,5827,1024300,-0.908441352340364,0.0
5828,relativeEntropy,n_packets_origdata,5828,732249,-1.0180447212297765,0.0
5829,relativeEntropy,n_packets_origdata,5829,269381,-1.1917537383230399,0.0
5830,relativeEntropy,n_packets_origdata,5830,423519,-1.133907526278307,0.0
5831,relativeEntropy,n_packets_origdata,5831,365087,-1.1558363813445323,0.0
5832,relativeEntropy,n_packets_origdata,5832,174796,-1.2272503969422712,0.0
5833,relativeEntropy,n_packets_origdata,5833,179315,-1.2255544684092023,0.0
5834,relativeEntropy,n_packets_origdata,5834,195040,-1.219653057437194,0.0
5835,relativeEntropy,n_packets_origdata,5835,295349,-1.1820082476953062,0.0
5836,relativeEntropy,n_packets_origdata,5836,1060209,-0.8949651191706438,0.0
5837,relativeEntropy,n_packets_origdata,5837,1159720,-0.8576197896167155,0.0
5838,relativeEntropy,n_packets_origdata,5838,1818452,-0.6104052743599262,0.0
5839,relativeEntropy,n_packets_origdata,5839,1357450,-0.7834140031941264,0.0
5840,relativeEntropy,n_packets_origdata,5840,1802056,-0.6165585038859707,0.0
5841,relativeEntropy,n_packets_origdata,5841,1217809,-0.835819658490929,0.0
5842,relativeEntropy,n_packets_origdata,5842,1111215,-0.8758231561793397,0.0
5843,relativeEntropy,n_packets_origdata,5843,932522,-0.9428845762633518,0.0
5844,relativeEntropy,n_packets_origdata,5844,1018549,-0.9105996362513351,0.0
5845,relativeEntropy,n_packets_origdata,5845,983909,-0.9235996283702774,0.0
5846,relativeEntropy,n_packets_origdata,5846,1125420,-0.8704921836605874,0.0
5847,relativeEntropy,n_packets_origdata,5847,843382,-0.9763377892391754,0.0
5848,relativeEntropy,n_packets_origdata,5848,1089562,-0.8839492771190469,0.0
5849,relativeEntropy,n_packets_origdata,5849,1513823,-0.7247290214500335,0.0
5850,relativeEntropy,n_packets_origdata,5850,1176935,-0.8511591988451337,0.0
5851,relativeEntropy,n_packets_origdata,5851,1482699,-0.7364094993573649,0.0
5852,relativeEntropy,n_packets_origdata,5852,488211,-1.1096293654769611,0.0
5853,relativeEntropy,n_packets_origdata,5853,826626,-0.982626122609412,0.0
5854,relativeEntropy,n_packets_origdata,5854,647175,-1.0499720113431399,0.0
5855,relativeEntropy,n_packets_origdata,5855,390148,-1.1464312773464718,0.0
5856,relativeEntropy,n_packets_origdata,5856,388620,-1.1470047181073766,0.0
5857,relativeEntropy,n_packets_origdata,5857,348723,-1.1619776016399819,0.0
5858,relativeEntropy,n_packets_origdata,5858,268252,-1.192177438989965,0.0
5859,relativeEntropy,n_packets_origdata,5859,227059,-1.2076366963616623,0.0
5860,relativeEntropy,n_packets_origdata,5860,544348,-1.0885617974174613,0.0
5861,relativeEntropy,n_packets_origdata,5861,866431,-0.9676877656147671,0.0
5862,relativeEntropy,n_packets_origdata,5862,946441,-0.9376609362430413,0.0
5863,relativeEntropy,n_packets_origdata,5863,1052495,-0.8978600943209187,0.0
5864,relativeEntropy,n_packets_origdata,5864,975901,-0.9266049383266426,0.0
5865,relativeEntropy,n_packets_origdata,5865,1446835,-0.7498688445465609,0.0
5866,relativeEntropy,n_packets_origdata,5866,792469,-0.9954448504040632,0.0
5867,relativeEntropy,n_packets_origdata,5867,961203,-0.9321209280542471,0.0
5868,relativeEntropy,n_packets_origdata,5868,840500,-0.9774193705696255,0.0
5869,relativeEntropy,n_packets_origdata,5869,745205,-1.0131824839926802,0.0
5870,relativeEntropy,n_packets_origdata,5870,1320115,-0.7974253977022303,0.0
5871,relativeEntropy,n_packets_origdata,5871,1388436,-0.7717853150937353,0.0
5872,relativeEntropy,n_packets_origdata,5872,1832767,-0.6050330201110041,0.0
5873,relativeEntropy,n_packets_origdata,5873,884397,-0.9609453332126618,0.0
5874,relativeEntropy,n_packets_origdata,5874,1097998,-0.8807833437034753,0.0
5875,relativeEntropy,n_packets_origdata,5875,1139432,-0.8652336418138604,0.0
5876,relativeEntropy,n_packets_origdata,5876,747701,-1.0122457640062807,0.0
5877,relativeEntropy,n_packets_origdata,5877,987885,-0.9221074814688655,0.0
5878,relativeEntropy,n_packets_origdata,5878,492628,-1.1079717163664136,0.0
5879,relativeEntropy,n_packets_origdata,5879,231327,-1.206034965231072,0.0
5880,relativeEntropy,n_packets_origdata,5880,141669,-1.23968257762715,0.0
5881,relativeEntropy,n_packets_origdata,5881,465891,-1.11800580381688,0.0
5882,relativeEntropy,n_packets_origdata,5882,576032,-1.0766711579747197,0.0
5883,relativeEntropy,n_packets_origdata,5883,2236482,-0.4535234410608067,0.0
5884,relativeEntropy,n_packets_origdata,5884,2875737,-0.21361841906327378,0.0
5885,relativeEntropy,n_packets_origdata,5885,3678678,0.08771606915773494,0.0
5886,relativeEntropy,n_packets_origdata,5886,3695013,0.09384640608795797,0.0
5887,relativeEntropy,n_packets_origdata,5887,4160501,0.26853867893617606,0.0
5888,relativeEntropy,n_packets_origdata,5888,4329399,0.3319241485927908,0.0
5889,relativeEntropy,n_packets_origdata,5889,4473115,0.38493997708911815,0.0
5890,relativeEntropy,n_packets_origdata,5890,3329398,-0.04541055376710573,0.0
5891,relativeEntropy,n_packets_origdata,5891,3452134,0.0007717647217945767,0.0
5892,relativeEntropy,n_packets_origdata,5892,1952407,-0.563535936037582,0.0
5893,relativeEntropy,n_packets_origdata,5893,2344804,-0.41588729808222286,0.0
5894,relativeEntropy,n_packets_origdata,5894,1061254,-0.8988532974339034,0.0
5895,relativeEntropy,n_packets_origdata,5895,1410279,-0.7675243987359794,0.0
5896,relativeEntropy,n_packets_origdata,5896,1269655,-0.8204374996614057,0.0
5897,relativeEntropy,n_packets_origdata,5897,1725147,-0.64904787792739,0.0
5898,relativeEntropy,n_packets_origdata,5898,1383472,-0.7776111655503775,0.0
5899,relativeEntropy,n_packets_origdata,5899,1507724,-0.7308584162601706,0.0
5900,relativeEntropy,n_packets_origdata,5900,1049991,-0.9030912671668301,0.0
5901,relativeEntropy,n_packets_origdata,5901,845927,-0.9798751662683074,0.0
5902,relativeEntropy,n_packets_origdata,5902,826481,-0.9871921829979968,0.0
5903,relativeEntropy,n_packets_origdata,5903,579970,-1.0799477682624448,0.0
5904,relativeEntropy,n_packets_origdata,5904,370424,-1.1587943993248477,0.0
5905,relativeEntropy,n_packets_origdata,5905,407494,-1.1448459363931607,0.0
5906,relativeEntropy,n_packets_origdata,5906,782546,-1.0037237643010362,0.0
5907,relativeEntropy,n_packets_origdata,5907,1499475,-0.7339622973155653,0.0
5908,relativeEntropy,n_packets_origdata,5908,2113334,-0.5029833518938651,0.0
5909,relativeEntropy,n_packets_origdata,5909,3022191,-0.16100444240629513,0.0
5910,relativeEntropy,n_packets_origdata,5910,3230485,-0.08262890591067068,0.0
5911,relativeEntropy,n_packets_origdata,5911,2544928,-0.3405859170263577,0.0
5912,relativeEntropy,n_packets_origdata,5912,3748879,0.11069185672151932,0.0
5913,relativeEntropy,n_packets_origdata,5913,3087489,-0.1388650730403867,0.0
5914,relativeEntropy,n_packets_origdata,5914,2591559,-0.3259903216483519,0.0
5915,relativeEntropy,n_packets_origdata,5915,2106593,-0.5089786129725518,0.0
5916,relativeEntropy,n_packets_origdata,5916,1205595,-0.8489448879413566,0.0
5917,relativeEntropy,n_packets_origdata,5917,1133751,-0.8760532023425638,0.0
5918,relativeEntropy,n_packets_origdata,5918,944408,-0.947496462373572,0.0
5919,relativeEntropy,n_packets_origdata,5919,1428093,-0.7649915204000202,0.0
5920,relativeEntropy,n_packets_origdata,5920,1514193,-0.7325041050286052,0.0
5921,relativeEntropy,n_packets_origdata,5921,1195340,-0.8528143239998218,0.0
5922,relativeEntropy,n_packets_origdata,5922,1335259,-0.8000198214289391,0.0
5923,relativeEntropy,n_packets_origdata,5923,1194430,-0.8531576869265116,0.0
5924,relativeEntropy,n_packets_origdata,5924,1507171,-0.7351536593925783,0.0
5925,relativeEntropy,n_packets_origdata,5925,673804,-1.0496012771141803,0.0
5926,relativeEntropy,n_packets_origdata,5926,226135,-1.2185165936287674,0.0
5927,relativeEntropy,n_packets_origdata,5927,1177750,-0.8594514161761655,0.0
5928,relativeEntropy,n_packets_origdata,5928,578721,-1.0854781750904898,0.0
5929,relativeEntropy,n_packets_origdata,5929,257866,-1.2065437925004239,0.0
5930,relativeEntropy,n_packets_origdata,5930,2152630,-0.4916078447791275,0.0
5931,relativeEntropy,n_packets_origdata,5931,1337059,-0.799340642013509,0.0
5932,relativeEntropy,n_packets_origdata,5932,2204573,-0.47200861345929707,0.0
5933,relativeEntropy,n_packets_origdata,5933,3459763,0.0016020590151081815,0.0
5934,relativeEntropy,n_packets_origdata,5934,4455338,0.37725430708010727,0.0
5935,relativeEntropy,n_packets_origdata,5935,2400667,-0.39801805329852774,0.0
5936,relativeEntropy,n_packets_origdata,5936,3128202,-0.12350316662904631,0.0
5937,relativeEntropy,n_packets_origdata,5937,3169134,-0.10805862672216177,0.0
5938,relativeEntropy,n_packets_origdata,5938,3585384,0.04900161309608991,0.0
5939,relativeEntropy,n_packets_origdata,5939,2191904,-0.4767889045782338,0.0
5940,relativeEntropy,n_packets_origdata,5940,2605817,-0.32061046603434923,0.0
5941,relativeEntropy,n_packets_origdata,5941,1593273,-0.7026654893773683,0.0
5942,relativeEntropy,n_packets_origdata,5942,1658469,-0.6780656109504837,0.0
5943,relativeEntropy,n_packets_origdata,5943,1602303,-0.6992582726432932,0.0
5944,relativeEntropy,n_packets_origdata,5944,1566953,-0.7125966017185488,0.0
5945,relativeEntropy,n_packets_origdata,5945,1180801,-0.8583002070670112,0.0
5946,relativeEntropy,n_packets_origdata,5946,1315406,-0.8075107930592378,0.0
5947,relativeEntropy,n_packets_origdata,5947,1143840,-0.8722464017190772,0.0
5948,relativeEntropy,n_packets_origdata,5948,695551,-1.0413956578100902,0.0
5949,relativeEntropy,n_packets_origdata,5949,399633,-1.1530519990630328,0.0
5950,relativeEntropy,n_packets_origdata,5950,654737,-1.0567956737330741,0.0
5951,relativeEntropy,n_packets_origdata,5951,224132,-1.2192723693893823,0.0
5952,relativeEntropy,n_packets_origdata,5952,54069,-1.2640068989085949,0.0
5953,relativeEntropy,n_packets_origdata,5953,142961,-1.2307887806620041,0.0
5954,relativeEntropy,n_packets_origdata,5954,644654,-1.043310746671467,0.0
5955,relativeEntropy,n_packets_origdata,5955,1298721,-0.7988919581731453,0.0
5956,relativeEntropy,n_packets_origdata,5956,2484774,-0.35567492176127896,0.0
5957,relativeEntropy,n_packets_origdata,5957,3263131,-0.06481010980900442,0.0
5958,relativeEntropy,n_packets_origdata,5958,3708438,0.10159699749012868,0.0
5959,relativeEntropy,n_packets_origdata,5959,3779560,0.12817463108971044,0.0
5960,relativeEntropy,n_packets_origdata,5960,3843301,0.15199405325543908,0.0
5961,relativeEntropy,n_packets_origdata,5961,2900622,-0.2002763702987374,0.0
5962,relativeEntropy,n_packets_origdata,5962,3909111,0.17658664158518905,0.0
5963,relativeEntropy,n_packets_origdata,5963,2571520,-0.32325874386654435,0.0
5964,relativeEntropy,n_packets_origdata,5964,2235471,-0.44883714708222794,0.0
5965,relativeEntropy,n_packets_origdata,5965,1517240,-0.7172334289339928,0.0
5966,relativeEntropy,n_packets_origdata,5966,2023157,-0.5281769252108184,0.0
5967,relativeEntropy,n_packets_origdata,5967,1740472,-0.633813695184916,0.0
5968,relativeEntropy,n_packets_origdata,5968,1139508,-0.8295655946068841,0.0
5969,relativeEntropy,n_packets_origdata,5969,1621569,-0.6366231910328581,0.0
5970,relativeEntropy,n_packets_origdata,5970,1122345,-0.8364349959327348,0.0
5971,relativeEntropy,n_packets_origdata,5971,875733,-0.9351401640135331,0.0
5972,relativeEntropy,n_packets_origdata,5972,473620,-1.096083797139553,0.0
5973,relativeEntropy,n_packets_origdata,5973,452403,-1.104575790842902,0.0
5974,relativeEntropy,n_packets_origdata,5974,493509,-1.0881233285169434,0.0
5975,relativeEntropy,n_packets_origdata,5975,305188,-1.1634978275605585,0.0
5976,relativeEntropy,n_packets_origdata,5976,132492,-1.2326185017649018,0.0
5977,relativeEntropy,n_packets_origdata,5977,301947,-1.1647950209240197,0.0
5978,relativeEntropy,n_packets_origdata,5978,740685,-0.9891924223747468,0.0
5979,relativeEntropy,n_packets_origdata,5979,1313540,-0.7599101933634835,0.0
5980,relativeEntropy,n_packets_origdata,5980,2580317,-0.2528892993847261,0.0
5981,relativeEntropy,n_packets_origdata,5981,3547056,0.13404294837800562,0.0
5982,relativeEntropy,n_packets_origdata,5982,3034999,-0.07090519790826316,0.0
5983,relativeEntropy,n_packets_origdata,5983,3322304,0.044087131400342094,0.0
5984,relativeEntropy,n_packets_origdata,5984,2481246,-0.29254195094642127,0.0
5985,relativeEntropy,n_packets_origdata,5985,2715263,-0.1988778659920632,0.0
5986,relativeEntropy,n_packets_origdata,5986,2103732,-0.44363996249028154,0.0
5987,relativeEntropy,n_packets_origdata,5987,2164653,-0.4192566496561521,0.0
5988,relativeEntropy,n_packets_origdata,5988,1266298,-0.7788185577191236,0.0
5989,relativeEntropy,n_packets_origdata,5989,1109114,-0.8417306347454327,0.0
5990,relativeEntropy,n_packets_origdata,5990,1274955,-0.7753536385745747,0.0
5991,relativeEntropy,n_packets_origdata,5991,1111686,-0.8407012051462899,0.0
5992,relativeEntropy,n_packets_origdata,5992,945350,-0.9072763224880562,0.0
5993,relativeEntropy,n_packets_origdata,5993,1431713,-0.7126120658286832,0.0
5994,relativeEntropy,n_packets_origdata,5994,1371839,-0.7365763223679826,0.0
5995,relativeEntropy,n_packets_origdata,5995,743011,-0.9882614529938736,0.0
5996,relativeEntropy,n_packets_origdata,5996,617766,-1.0383901116815268,0.0
5997,relativeEntropy,n_packets_origdata,5997,694743,-1.0075804685037593,0.0
5998,relativeEntropy,n_packets_origdata,5998,497946,-1.086347442384985,0.0
5999,relativeEntropy,n_packets_origdata,5999,862500,-0.9404366033158105,0.0
6000,relativeEntropy,n_packets_origdata,6000,781071,-0.9730281362973818,0.0
6001,relativeEntropy,n_packets_origdata,6001,733369,-0.9921206132562901,0.0
6002,relativeEntropy,n_packets_origdata,6002,272738,-1.176485770986758,0.0
6003,relativeEntropy,n_packets_origdata,6003,817475,-0.9584576249726557,0.0
6004,relativeEntropy,n_packets_origdata,6004,758727,-0.981971205878738,0.0
6005,relativeEntropy,n_packets_origdata,6005,1184873,-0.8114084897215361,0.0
6006,relativeEntropy,n_packets_origdata,6006,907505,-0.9224235865547594,0.0
6007,relativeEntropy,n_packets_origdata,6007,767568,-0.9784326416928819,0.0
6008,relativeEntropy,n_packets_origdata,6008,861917,-0.9406699460282133,0.0
6009,relativeEntropy,n_packets_origdata,6009,1104363,-0.843632197741361,0.0
6010,relativeEntropy,n_packets_origdata,6010,1928538,-0.513760448179329,0.0
6011,relativeEntropy,n_packets_origdata,6011,2905511,-0.1227320952386704,0.0
6012,relativeEntropy,n_packets_origdata,6012,1238358,-0.7900013971437156,0.0
6013,relativeEntropy,n_packets_origdata,6013,1402363,-0.7243592504067713,0.0
6014,relativeEntropy,n_packets_origdata,6014,1606042,-0.6428377918827379,0.0
6015,relativeEntropy,n_packets_origdata,6015,1611007,-0.6408505765018109,0.0
6016,relativeEntropy,n_packets_origdata,6016,1395852,-0.7269652442325951,0.0
6017,relativeEntropy,n_packets_origdata,6017,498937,-1.085950799798379,0.0
6018,relativeEntropy,n_packets_origdata,6018,854765,-0.9435324967642436,0.0
6019,relativeEntropy,n_packets_origdata,6019,798809,-0.9659285942174458,0.0
6020,relativeEntropy,n_packets_origdata,6020,362558,-1.1405357839747015,0.0
6021,relativeEntropy,n_packets_origdata,6021,470509,-1.075531829855229,0.0
6022,relativeEntropy,n_packets_origdata,6022,566785,-1.0319586242357357,0.0
6023,relativeEntropy,n_packets_origdata,6023,285957,-1.1590575501124973,0.0
6024,relativeEntropy,n_packets_origdata,6024,154431,-1.2185844253701887,0.0
6025,relativeEntropy,n_packets_origdata,6025,203178,-1.1965221974594586,0.0
6026,relativeEntropy,n_packets_origdata,6026,266920,-1.1676734368898696,0.0
6027,relativeEntropy,n_packets_origdata,6027,482510,-1.0701003407962784,0.0
6028,relativeEntropy,n_packets_origdata,6028,248749,-1.1758973838684708,0.0
6029,relativeEntropy,n_packets_origdata,6029,526219,-1.0503182430312856,0.0
6030,relativeEntropy,n_packets_origdata,6030,718771,-0.9631718317922988,0.0
6031,relativeEntropy,n_packets_origdata,6031,764603,-0.9424288931580325,0.0
6032,relativeEntropy,n_packets_origdata,6032,1233959,-0.7300047636060885,0.0
6033,relativeEntropy,n_packets_origdata,6033,1190768,-0.7495524216300149,0.0
6034,relativeEntropy,n_packets_origdata,6034,966105,-0.8512318338832479,0.0
6035,relativeEntropy,n_packets_origdata,6035,1746964,-0.4978256914715146,0.0
6036,relativeEntropy,n_packets_origdata,6036,1625288,-0.5528945909579648,0.0
6037,relativeEntropy,n_packets_origdata,6037,1305887,-0.6974511309894558,0.0
6038,relativeEntropy,n_packets_origdata,6038,2481272,-0.1654878972960297,0.0
6039,relativeEntropy,n_packets_origdata,6039,914493,-0.8745907217518059,0.0
6040,relativeEntropy,n_packets_origdata,6040,986092,-0.8421859900517963,0.0
6041,relativeEntropy,n_packets_origdata,6041,1220086,-0.7362834943547614,0.0
6042,relativeEntropy,n_packets_origdata,6042,990935,-0.8399941142487384,0.0
6043,relativeEntropy,n_packets_origdata,6043,1143350,-0.7710131622514069,0.0
6044,relativeEntropy,n_packets_origdata,6044,667664,-0.9863021635426359,0.0
6045,relativeEntropy,n_packets_origdata,6045,577177,-1.027255346650483,0.0
6046,relativeEntropy,n_packets_origdata,6046,364346,-1.123579756941754,0.0
6047,relativeEntropy,n_packets_origdata,6047,167790,-1.2125383240170913,0.0
6048,relativeEntropy,n_packets_origdata,6048,341730,-1.1338154503470728,0.0
6049,relativeEntropy,n_packets_origdata,6049,247316,-1.1765459401405711,0.0
6050,relativeEntropy,n_packets_origdata,6050,426319,-1.0955316216654976,0.0
6051,relativeEntropy,n_packets_origdata,6051,1593561,-0.5672537988050883,0.0
6052,relativeEntropy,n_packets_origdata,6052,1535337,-0.593605187770037,0.0
6053,relativeEntropy,n_packets_origdata,6053,2934492,0.03963329854578784,0.0
6054,relativeEntropy,n_packets_origdata,6054,2988115,0.06390233760987546,0.0
6055,relativeEntropy,n_packets_origdata,6055,4064286,0.5509626669207719,0.0
6056,relativeEntropy,n_packets_origdata,6056,4045228,0.5423372758295726,0.0
6057,relativeEntropy,n_packets_origdata,6057,4879435,0.7359931010914054,0.0
6058,relativeEntropy,n_packets_origdata,6058,3187742,0.034826391664596945,0.0
6059,relativeEntropy,n_packets_origdata,6059,3806291,0.291200312316419,0.0
6060,relativeEntropy,n_packets_origdata,6060,4115393,0.41931577547506843,0.0
6061,relativeEntropy,n_packets_origdata,6061,2492095,-0.25350282522796613,0.0
6062,relativeEntropy,n_packets_origdata,6062,2152500,-0.3942569151767909,0.0
6063,relativeEntropy,n_packets_origdata,6063,1684491,-0.5882355688167427,0.0
6064,relativeEntropy,n_packets_origdata,6064,1279236,-0.7562041747214554,0.0
6065,relativeEntropy,n_packets_origdata,6065,1319365,-0.7395716539966026,0.0
6066,relativeEntropy,n_packets_origdata,6066,1046629,-0.8526142708675302,0.0
6067,relativeEntropy,n_packets_origdata,6067,801868,-0.9540619123521346,0.0
6068,relativeEntropy,n_packets_origdata,6068,580727,-1.0457196228760617,0.0
6069,relativeEntropy,n_packets_origdata,6069,748659,-0.9761157834989036,0.0
6070,relativeEntropy,n_packets_origdata,6070,509697,-1.0751598767345256,0.0
6071,relativeEntropy,n_packets_origdata,6071,120778,-1.2363575972804903,0.0
6072,relativeEntropy,n_packets_origdata,6072,116718,-1.2380403711882106,0.0
6073,relativeEntropy,n_packets_origdata,6073,166383,-1.217455404161875,0.0
6074,relativeEntropy,n_packets_origdata,6074,656566,-1.0142861523372466,0.0
6075,relativeEntropy,n_packets_origdata,6075,1602382,-0.6222678059568891,0.0
6076,relativeEntropy,n_packets_origdata,6076,2520311,-0.241807961045643,0.0
6077,relativeEntropy,n_packets_origdata,6077,3784933,0.28234792681861437,0.0
6078,relativeEntropy,n_packets_origdata,6078,3213179,0.04536942612042888,0.0
6079,relativeEntropy,n_packets_origdata,6079,3510996,0.16880752387301395,0.0
6080,relativeEntropy,n_packets_origdata,6080,4147698,0.4327054333787385,0.0
6081,relativeEntropy,n_packets_origdata,6081,2483120,-0.25722275030722447,0.0
6082,relativeEntropy,n_packets_origdata,6082,1794687,-0.5425619349410948,0.0
6083,relativeEntropy,n_packets_origdata,6083,1400471,-0.7059551366174028,0.0
6084,relativeEntropy,n_packets_origdata,6084,1556140,-0.641434020498957,0.0
6085,relativeEntropy,n_packets_origdata,6085,874536,-0.9239427462619354,0.0
6086,relativeEntropy,n_packets_origdata,6086,1083995,-0.8371269482478574,0.0
6087,relativeEntropy,n_packets_origdata,6087,816002,-0.9482037038763422,0.0
6088,relativeEntropy,n_packets_origdata,6088,539305,-1.0628880614981269,0.0
6089,relativeEntropy,n_packets_origdata,6089,1390474,-0.7100986565079148,0.0
6090,relativeEntropy,n_packets_origdata,6090,1200452,-0.7888582780578655,0.0
6091,relativeEntropy,n_packets_origdata,6091,782871,-0.9619357192302036,0.0
6092,relativeEntropy,n_packets_origdata,6092,276278,-1.1719065276621443,0.0
6093,relativeEntropy,n_packets_origdata,6093,225603,-1.19291011578375,0.0
6094,relativeEntropy,n_packets_origdata,6094,169740,-1.2160640071155164,0.0
6095,relativeEntropy,n_packets_origdata,6095,127849,-1.2334268351372664,0.0
6096,relativeEntropy,n_packets_origdata,6096,80971,-1.252856656626455,0.0
6097,relativeEntropy,n_packets_origdata,6097,66465,-1.258869050297733,0.0
6098,relativeEntropy,n_packets_origdata,6098,377491,-1.1299561346764102,0.0
6099,relativeEntropy,n_packets_origdata,6099,984469,-0.8783781196615905,0.0
6100,relativeEntropy,n_packets_origdata,6100,1307181,-0.744621633625091,0.0
6101,relativeEntropy,n_packets_origdata,6101,2062499,-0.4315601995286929,0.0
6102,relativeEntropy,n_packets_origdata,6102,9235328,0.7359931010914051,0.0
6103,relativeEntropy,n_packets_origdata,6103,2427773,-0.746930972829176,0.0
6104,relativeEntropy,n_packets_origdata,6104,2189128,-0.7989162179899976,0.0
6105,relativeEntropy,n_packets_origdata,6105,2072025,-0.8244253556801555,0.0
6106,relativeEntropy,n_packets_origdata,6106,1983232,-0.8437675831459093,0.0
6107,relativeEntropy,n_packets_origdata,6107,1703880,-0.9046202396279888,0.0
6108,relativeEntropy,n_packets_origdata,6108,1048648,-1.047352734158423,0.0
6109,relativeEntropy,n_packets_origdata,6109,882922,-1.0834536654141473,0.0
6110,relativeEntropy,n_packets_origdata,6110,429143,-1.1823026359093702,0.0
