,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5270,contextOSE,n_packets_origdata,5270,2168762,-0.7925852843751984,0.5
5271,contextOSE,n_packets_origdata,5271,2791193,-0.6380692289358909,0.5
5272,contextOSE,n_packets_origdata,5272,2495707,-0.7114224699498173,0.5
5273,contextOSE,n_packets_origdata,5273,3556307,-0.4481326781513216,0.5
5274,contextOSE,n_packets_origdata,5274,2877099,-0.616743401240019,0.5
5275,contextOSE,n_packets_origdata,5275,1867992,-0.8672502576726089,0.5
5276,contextOSE,n_packets_origdata,5276,1849133,-0.8719319304837796,0.5
5277,contextOSE,n_packets_origdata,5277,2068215,-0.8175456829193839,0.5
5278,contextOSE,n_packets_origdata,5278,1161237,-1.0426994155101967,0.5
5279,contextOSE,n_packets_origdata,5279,852359,-1.1193771680192819,0.5
5280,contextOSE,n_packets_origdata,5280,946396,-1.0960328514519095,0.5
5281,contextOSE,n_packets_origdata,5281,828961,-1.125185629784793,0.5
5282,contextOSE,n_packets_origdata,5282,1860133,-0.869201223610516,0.5
5283,contextOSE,n_packets_origdata,5283,3548088,-0.45017301267780835,0.5
5284,contextOSE,n_packets_origdata,5284,4705036,-0.1629652076224754,0.5
5285,contextOSE,n_packets_origdata,5285,5258671,-0.025527489460717756,0.5
5286,contextOSE,n_packets_origdata,5286,5633599,0.06754691659191875,0.5
5287,contextOSE,n_packets_origdata,5287,6721574,0.3376324448136501,0.5
5288,contextOSE,n_packets_origdata,5288,5956464,0.1476968870133984,0.5
5289,contextOSE,n_packets_origdata,5289,5166770,-0.048341552402518306,0.5
5290,contextOSE,n_packets_origdata,5290,4150132,-0.300717950058976,0.5
5291,contextOSE,n_packets_origdata,5291,3182672,-0.54088610202331,0.5
5292,contextOSE,n_packets_origdata,5292,3014195,-0.5827098567402957,0.5
5293,contextOSE,n_packets_origdata,5293,3187832,-0.53960515225367,0.5
5294,contextOSE,n_packets_origdata,5294,2677782,-0.6662230650453187,0.5
5295,contextOSE,n_packets_origdata,5295,2520557,-0.7052535548770351,0.5
5296,contextOSE,n_packets_origdata,5296,1974518,-0.8408055958197647,0.5
5297,contextOSE,n_packets_origdata,5297,3286007,-0.5152335934097916,0.5
5298,contextOSE,n_packets_origdata,5298,2492139,-0.7123082119610722,0.5
5299,contextOSE,n_packets_origdata,5299,2261413,-0.7695850368738573,0.5
5300,contextOSE,n_packets_origdata,5300,2271158,-0.7671658788302249,0.5
5301,contextOSE,n_packets_origdata,5301,1381797,-0.9879462602404663,0.5
5302,contextOSE,n_packets_origdata,5302,926859,-1.1008828351049051,0.5
5303,contextOSE,n_packets_origdata,5303,606514,-1.180407225406328,0.5
5304,contextOSE,n_packets_origdata,5304,356973,-1.2423548003027909,0.5
5305,contextOSE,n_packets_origdata,5305,1080496,-1.0627430522060315,0.5
5306,contextOSE,n_packets_origdata,5306,874947,-1.1137697855780746,0.5
5307,contextOSE,n_packets_origdata,5307,2067771,-0.817655904178632,0.5
5308,contextOSE,n_packets_origdata,5308,3371767,-0.4939440096415105,0.5
5309,contextOSE,n_packets_origdata,5309,4417055,-0.23445536181059795,0.5
5310,contextOSE,n_packets_origdata,5310,4806473,-0.13778387006763476,0.5
5311,contextOSE,n_packets_origdata,5311,4656107,-0.17511164004083163,0.5
5312,contextOSE,n_packets_origdata,5312,3675250,-0.42019799073714387,0.5
5313,contextOSE,n_packets_origdata,5313,4031618,-0.33160898802094113,0.5
5314,contextOSE,n_packets_origdata,5314,3508073,-0.4617562779769819,0.5
5315,contextOSE,n_packets_origdata,5315,3678467,-0.419398281386871,0.5
5316,contextOSE,n_packets_origdata,5316,4221626,-0.2843751757030554,0.5
5317,contextOSE,n_packets_origdata,5317,1731438,-0.9034073881796401,0.5
5318,contextOSE,n_packets_origdata,5318,2341550,-0.7517405336214644,0.5
5319,contextOSE,n_packets_origdata,5319,2083744,-0.8158281521344999,0.5
5320,contextOSE,n_packets_origdata,5320,2402576,-0.7365701690551762,0.5
5321,contextOSE,n_packets_origdata,5321,2567853,-0.6954842000514334,0.5
5322,contextOSE,n_packets_origdata,5322,3912010,-0.3613421667487718,0.5
5323,contextOSE,n_packets_origdata,5323,2168637,-0.7947247247572196,0.5
5324,contextOSE,n_packets_origdata,5324,2356853,-0.7479363831125354,0.5
5325,contextOSE,n_packets_origdata,5325,1335262,-1.0018922037076738,0.5
5326,contextOSE,n_packets_origdata,5326,454992,-1.220717242490594,0.5
5327,contextOSE,n_packets_origdata,5327,488589,-1.212365413133704,0.5
5328,contextOSE,n_packets_origdata,5328,288061,-1.2622143769482852,0.5
5329,contextOSE,n_packets_origdata,5329,428806,-1.2272267821381677,0.5
5330,contextOSE,n_packets_origdata,5330,675840,-1.165816959435247,0.5
5331,contextOSE,n_packets_origdata,5331,540413,-1.1994825603613886,0.5
5332,contextOSE,n_packets_origdata,5332,868137,-1.1180141279371394,0.5
5333,contextOSE,n_packets_origdata,5333,1776655,-0.8921669599262094,0.5
5334,contextOSE,n_packets_origdata,5334,1449797,-0.9734201146702173,0.5
5335,contextOSE,n_packets_origdata,5335,1815136,-0.8826010241140092,0.5
5336,contextOSE,n_packets_origdata,5336,2119560,-0.8069247047955594,0.5
5337,contextOSE,n_packets_origdata,5337,1838451,-0.87680518218003,0.5
5338,contextOSE,n_packets_origdata,5338,2513780,-0.7089261284621584,0.5
5339,contextOSE,n_packets_origdata,5339,1844096,-0.8754018998417366,0.5
5340,contextOSE,n_packets_origdata,5340,4236911,-0.2805754997879421,0.5
5341,contextOSE,n_packets_origdata,5341,1636289,-0.9270603396776533,0.5
5342,contextOSE,n_packets_origdata,5342,3555405,-0.4499900849502138,0.5
5343,contextOSE,n_packets_origdata,5343,4119314,-0.30980876695114773,0.5
5344,contextOSE,n_packets_origdata,5344,1988451,-0.8395169003830381,0.5
5345,contextOSE,n_packets_origdata,5345,2781887,-0.6422777993438511,0.5
5346,contextOSE,n_packets_origdata,5346,1974513,-0.8429817275276146,0.5
5347,contextOSE,n_packets_origdata,5347,1842221,-0.875868003364199,0.5
5348,contextOSE,n_packets_origdata,5348,1125734,-1.0539784644300747,0.5
5349,contextOSE,n_packets_origdata,5349,1192812,-1.0373036419875505,0.5
5350,contextOSE,n_packets_origdata,5350,882025,-1.1145617302198285,0.5
5351,contextOSE,n_packets_origdata,5351,491950,-1.211529907032906,0.5
5352,contextOSE,n_packets_origdata,5352,458592,-1.2198223237274664,0.5
5353,contextOSE,n_packets_origdata,5353,976026,-1.091194158371835,0.5
5354,contextOSE,n_packets_origdata,5354,633632,-1.17630938475583,0.5
5355,contextOSE,n_packets_origdata,5355,708156,-1.1577835720049032,0.5
5356,contextOSE,n_packets_origdata,5356,911200,-1.1073091594103137,0.5
5357,contextOSE,n_packets_origdata,5357,1536674,-0.9518234876190357,0.5
5358,contextOSE,n_packets_origdata,5358,1359807,-0.9957905978629593,0.5
5359,contextOSE,n_packets_origdata,5359,2232720,-0.7803573480870565,0.5
5360,contextOSE,n_packets_origdata,5360,2407593,-0.7368410626075028,0.5
5361,contextOSE,n_packets_origdata,5361,2056144,-0.8242974167359485,0.5
5362,contextOSE,n_packets_origdata,5362,2377517,-0.7443253271999959,0.5
5363,contextOSE,n_packets_origdata,5363,2696735,-0.664889498809037,0.5
5364,contextOSE,n_packets_origdata,5364,2307333,-0.7617902702163393,0.5
5365,contextOSE,n_packets_origdata,5365,1663273,-0.9220614317218969,0.5
5366,contextOSE,n_packets_origdata,5366,2252046,-0.7755481680925584,0.5
5367,contextOSE,n_packets_origdata,5367,1808406,-0.8859457988883315,0.5
5368,contextOSE,n_packets_origdata,5368,2098875,-0.8136640176701875,0.5
5369,contextOSE,n_packets_origdata,5369,3866590,-0.37377683905205156,0.5
5370,contextOSE,n_packets_origdata,5370,2590724,-0.691269814466531,0.5
5371,contextOSE,n_packets_origdata,5371,2166150,-0.7969229649883156,0.5
5372,contextOSE,n_packets_origdata,5372,2150034,-0.8009333522795985,0.5
5373,contextOSE,n_packets_origdata,5373,1109547,-1.0598534218716131,0.5
5374,contextOSE,n_packets_origdata,5374,460181,-1.2214449553657254,0.5
5375,contextOSE,n_packets_origdata,5375,445081,-1.2252025160568627,0.5
5376,contextOSE,n_packets_origdata,5376,183959,-1.2642761703431133,0.5
5377,contextOSE,n_packets_origdata,5377,208489,-1.258250054636533,0.5
5378,contextOSE,n_packets_origdata,5378,993031,-1.0655170391994326,0.5
5379,contextOSE,n_packets_origdata,5379,2073370,-0.800117617416658,0.5
5380,contextOSE,n_packets_origdata,5380,4694331,-0.15624422775359598,0.5
5381,contextOSE,n_packets_origdata,5381,5861428,0.1304684327764885,0.5
5382,contextOSE,n_packets_origdata,5382,4669590,-0.16232217837310298,0.5
5383,contextOSE,n_packets_origdata,5383,4455715,-0.21486337269617278,0.5
5384,contextOSE,n_packets_origdata,5384,4128513,-0.29524482852269335,0.5
5385,contextOSE,n_packets_origdata,5385,4211627,-0.27482678609151806,0.5
5386,contextOSE,n_packets_origdata,5386,3341763,-0.48852026807231425,0.5
5387,contextOSE,n_packets_origdata,5387,4067666,-0.31019269083000295,0.5
5388,contextOSE,n_packets_origdata,5388,5027578,-0.07437773852119361,0.5
5389,contextOSE,n_packets_origdata,5389,2900235,-0.5969874028336299,0.5
5390,contextOSE,n_packets_origdata,5390,2686088,-0.6495954175183871,0.5
5391,contextOSE,n_packets_origdata,5391,1901217,-0.8424092561135577,0.5
5392,contextOSE,n_packets_origdata,5392,4217936,-0.2732768976287045,0.5
5393,contextOSE,n_packets_origdata,5393,2661439,-0.6556507671332057,0.5
5394,contextOSE,n_packets_origdata,5394,2326560,-0.737918178535732,0.5
5395,contextOSE,n_packets_origdata,5395,2291311,-0.7465775569516004,0.5
5396,contextOSE,n_packets_origdata,5396,1636006,-0.907561811052731,0.5
5397,contextOSE,n_packets_origdata,5397,1147790,-1.027498464367199,0.5
5398,contextOSE,n_packets_origdata,5398,825909,-1.1065727468682114,0.5
5399,contextOSE,n_packets_origdata,5399,814414,-1.109396644138784,0.5
5400,contextOSE,n_packets_origdata,5400,442844,-1.2006776801393593,0.5
5401,contextOSE,n_packets_origdata,5401,377156,-1.2168147974868464,0.5
5402,contextOSE,n_packets_origdata,5402,1130181,-1.0318243457971694,0.5
5403,contextOSE,n_packets_origdata,5403,2393210,-0.7215447332913949,0.5
5404,contextOSE,n_packets_origdata,5404,4358999,-0.23862292453790274,0.5
5405,contextOSE,n_packets_origdata,5405,3560316,-0.43482986179346045,0.5
5406,contextOSE,n_packets_origdata,5406,3754157,-0.38721028190437484,0.5
5407,contextOSE,n_packets_origdata,5407,3672119,-0.40736399084593417,0.5
5408,contextOSE,n_packets_origdata,5408,4368418,-0.23630902385138514,0.5
5409,contextOSE,n_packets_origdata,5409,3781485,-0.3804968008595549,0.5
5410,contextOSE,n_packets_origdata,5410,3368689,-0.4819055435914587,0.5
5411,contextOSE,n_packets_origdata,5411,3760649,-0.38561543709527896,0.5
5412,contextOSE,n_packets_origdata,5412,3414445,-0.4706649830423231,0.5
5413,contextOSE,n_packets_origdata,5413,2649706,-0.6585331322202546,0.5
5414,contextOSE,n_packets_origdata,5414,2521147,-0.6901153339781951,0.5
5415,contextOSE,n_packets_origdata,5415,893616,-1.0899396357330526,0.5
5416,contextOSE,n_packets_origdata,5416,1782119,-0.871667239335014,0.5
5417,contextOSE,n_packets_origdata,5417,875988,-1.0942701847618175,0.5
5418,contextOSE,n_packets_origdata,5418,1722465,-0.8863220255706583,0.5
5419,contextOSE,n_packets_origdata,5419,867578,-1.0963362113860466,0.5
5420,contextOSE,n_packets_origdata,5420,604394,-1.1609908072327926,0.5
5421,contextOSE,n_packets_origdata,5421,254245,-1.2470094940873973,0.5
5422,contextOSE,n_packets_origdata,5422,410073,-1.2087283054072089,0.5
5423,contextOSE,n_packets_origdata,5423,168011,-1.2642761703431136,0.5
5424,contextOSE,n_packets_origdata,5424,216581,-1.2523676416716207,0.5
5425,contextOSE,n_packets_origdata,5425,259577,-1.2418257619359916,0.5
5426,contextOSE,n_packets_origdata,5426,759689,-1.1192069006850616,0.5
5427,contextOSE,n_packets_origdata,5427,1187933,-1.0142088370162368,0.5
5428,contextOSE,n_packets_origdata,5428,1827929,-0.8572928247526834,0.5
5429,contextOSE,n_packets_origdata,5429,3066201,-0.5536898267064225,0.5
5430,contextOSE,n_packets_origdata,5430,3550062,-0.43505543116355166,0.5
5431,contextOSE,n_packets_origdata,5431,3222216,-0.5154376319219267,0.5
5432,contextOSE,n_packets_origdata,5432,2569920,-0.675369392644598,0.5
5433,contextOSE,n_packets_origdata,5433,3156029,-0.5316655460084019,0.5
5434,contextOSE,n_packets_origdata,5434,1455120,-0.948699179817345,0.5
5435,contextOSE,n_packets_origdata,5435,656636,-1.144473723933638,0.5
5436,contextOSE,n_packets_origdata,5436,1596126,-0.9141269337013775,0.5
5437,contextOSE,n_packets_origdata,5437,1160556,-1.0209212065743891,0.5
5438,contextOSE,n_packets_origdata,5438,1154039,-1.0225190628921186,0.5
5439,contextOSE,n_packets_origdata,5439,1666652,-0.8968351714389582,0.5
5440,contextOSE,n_packets_origdata,5440,1201577,-1.0108635628718297,0.5
5441,contextOSE,n_packets_origdata,5441,1385288,-0.9658207852154856,0.5
5442,contextOSE,n_packets_origdata,5442,1751339,-0.8760713755237282,0.5
5443,contextOSE,n_packets_origdata,5443,1051920,-1.0475568854040433,0.5
5444,contextOSE,n_packets_origdata,5444,1624943,-0.9070615009089871,0.5
5445,contextOSE,n_packets_origdata,5445,911011,-1.08210534878826,0.5
5446,contextOSE,n_packets_origdata,5446,423313,-1.2016805107406947,0.5
5447,contextOSE,n_packets_origdata,5447,1142992,-1.025227597300889,0.5
5448,contextOSE,n_packets_origdata,5448,97036,-1.2642761703431136,0.5
5449,contextOSE,n_packets_origdata,5449,475449,-1.1722961223274833,0.5
5450,contextOSE,n_packets_origdata,5450,595706,-1.1430655075383094,0.5
5451,contextOSE,n_packets_origdata,5451,1059177,-1.0304105912593968,0.5
5452,contextOSE,n_packets_origdata,5452,565746,-1.150347821408468,0.5
5453,contextOSE,n_packets_origdata,5453,574987,-1.1481016310722152,0.5
5454,contextOSE,n_packets_origdata,5454,1360615,-0.9571406937830005,0.5
5455,contextOSE,n_packets_origdata,5455,854166,-1.0802421816744523,0.5
5456,contextOSE,n_packets_origdata,5456,1177832,-1.0015693712238944,0.5
5457,contextOSE,n_packets_origdata,5457,2306947,-0.7271177749120119,0.5
5458,contextOSE,n_packets_origdata,5458,2404511,-0.7034030996640765,0.5
5459,contextOSE,n_packets_origdata,5459,1796104,-0.8512873030953687,0.5
5460,contextOSE,n_packets_origdata,5460,2500174,-0.6801504964677825,0.5
5461,contextOSE,n_packets_origdata,5461,1083726,-1.0244435177213955,0.5
5462,contextOSE,n_packets_origdata,5462,1443494,-0.9369954704437193,0.5
5463,contextOSE,n_packets_origdata,5463,1707710,-0.8727730458269705,0.5
5464,contextOSE,n_packets_origdata,5464,1560017,-0.8225907275243087,0.5
5465,contextOSE,n_packets_origdata,5465,1730991,-0.7709723354190781,0.5
5466,contextOSE,n_packets_origdata,5466,1237632,-0.919921288538526,0.5
5467,contextOSE,n_packets_origdata,5467,964742,-1.0023089207024594,0.5
5468,contextOSE,n_packets_origdata,5468,497841,-1.1432699960257497,0.5
5469,contextOSE,n_packets_origdata,5469,302314,-1.202301131480026,0.5
5470,contextOSE,n_packets_origdata,5470,325015,-1.1954475214622406,0.5
5471,contextOSE,n_packets_origdata,5471,121434,-1.2569102227102371,0.5
5472,contextOSE,n_packets_origdata,5472,784343,-1.056772794258623,0.5
5473,contextOSE,n_packets_origdata,5473,312253,-1.1993004693961191,0.5
5474,contextOSE,n_packets_origdata,5474,502859,-1.141755022453253,0.5
5475,contextOSE,n_packets_origdata,5475,1143892,-0.9482221300462657,0.5
5476,contextOSE,n_packets_origdata,5476,1589373,-0.8137279207897108,0.5
5477,contextOSE,n_packets_origdata,5477,2230805,-0.6200745671520684,0.5
5478,contextOSE,n_packets_origdata,5478,2214972,-0.6248546740817893,0.5
5479,contextOSE,n_packets_origdata,5479,2642751,-0.495704837519602,0.5
5480,contextOSE,n_packets_origdata,5480,3120655,-0.3514218701639917,0.5
5481,contextOSE,n_packets_origdata,5481,2484445,-0.5434986610285018,0.5
5482,contextOSE,n_packets_origdata,5482,2966365,-0.39800323176234015,0.5
5483,contextOSE,n_packets_origdata,5483,2396473,-0.5700580980790553,0.5
5484,contextOSE,n_packets_origdata,5484,1356687,-0.8839776499028957,0.5
5485,contextOSE,n_packets_origdata,5485,857959,-1.034547546248875,0.5
5486,contextOSE,n_packets_origdata,5486,600078,-1.1124038435483998,0.5
5487,contextOSE,n_packets_origdata,5487,1068293,-0.9327567797131748,0.5
5488,contextOSE,n_packets_origdata,5488,860209,-0.9994874467448573,0.5
5489,contextOSE,n_packets_origdata,5489,528670,-1.1145174447047461,0.5
5490,contextOSE,n_packets_origdata,5490,544431,-1.1090490449151413,0.5
5491,contextOSE,n_packets_origdata,5491,447728,-1.142600892187152,0.5
5492,contextOSE,n_packets_origdata,5492,580171,-1.0966487778965208,0.5
5493,contextOSE,n_packets_origdata,5493,164113,-1.2410032909136786,0.5
5494,contextOSE,n_packets_origdata,5494,363618,-1.1717835015586173,0.5
5495,contextOSE,n_packets_origdata,5495,686482,-1.0597633613599633,0.5
5496,contextOSE,n_packets_origdata,5496,117933,-1.257025795975791,0.5
5497,contextOSE,n_packets_origdata,5497,107983,-1.260478024762452,0.5
5498,contextOSE,n_packets_origdata,5498,135583,-1.2509019931532208,0.5
5499,contextOSE,n_packets_origdata,5499,239691,-1.2147809243570669,0.5
5500,contextOSE,n_packets_origdata,5500,84186,-1.2642761703431136,0.5
5501,contextOSE,n_packets_origdata,5501,330907,-1.1788648270066218,0.5
5502,contextOSE,n_packets_origdata,5502,362132,-1.1680551707727302,0.5
5503,contextOSE,n_packets_origdata,5503,439541,-1.1412572627051785,0.5
5504,contextOSE,n_packets_origdata,5504,518722,-1.1138459131373395,0.5
5505,contextOSE,n_packets_origdata,5505,677511,-1.0588753926017622,0.5
5506,contextOSE,n_packets_origdata,5506,790011,-1.0199294734244109,0.5
5507,contextOSE,n_packets_origdata,5507,1196743,-0.8791245703235886,0.5
5508,contextOSE,n_packets_origdata,5508,946649,-0.9657035988635045,0.5
5509,contextOSE,n_packets_origdata,5509,697883,-1.0518228924641533,0.5
5510,contextOSE,n_packets_origdata,5510,473044,-1.129658994881189,0.5
5511,contextOSE,n_packets_origdata,5511,477612,-1.1280776174696143,0.5
5512,contextOSE,n_packets_origdata,5512,403410,-1.1537653072011507,0.5
5513,contextOSE,n_packets_origdata,5513,113505,-1.2541263445265733,0.5
5514,contextOSE,n_packets_origdata,5514,597928,-1.0864259089207948,0.5
5515,contextOSE,n_packets_origdata,5515,278702,-1.1969374644346542,0.5
5516,contextOSE,n_packets_origdata,5516,339501,-1.1758897049674204,0.5
5517,contextOSE,n_packets_origdata,5517,269051,-1.2002785050211484,0.5
5518,contextOSE,n_packets_origdata,5518,104896,-1.2571066593549984,0.5
5519,contextOSE,n_packets_origdata,5519,244604,-1.2087417128978482,0.5
5520,contextOSE,n_packets_origdata,5520,197009,-1.2252184331044795,0.5
5521,contextOSE,n_packets_origdata,5521,130446,-1.2482616083773868,0.5
5522,contextOSE,n_packets_origdata,5522,102762,-1.2578454201685494,0.5
5523,contextOSE,n_packets_origdata,5523,133448,-1.2472223581607609,0.5
5524,contextOSE,n_packets_origdata,5524,176420,-1.2323460555928574,0.5
5525,contextOSE,n_packets_origdata,5525,233719,-1.2125099469444744,0.5
5526,contextOSE,n_packets_origdata,5526,378942,-1.1622357849827634,0.5
5527,contextOSE,n_packets_origdata,5527,635985,-1.0732511102885063,0.5
5528,contextOSE,n_packets_origdata,5528,656895,-1.0660123621107425,0.5
5529,contextOSE,n_packets_origdata,5529,565098,-1.0977911936016165,0.5
5530,contextOSE,n_packets_origdata,5530,592338,-1.0883610883714738,0.5
5531,contextOSE,n_packets_origdata,5531,546719,-1.1041537451443768,0.5
5532,contextOSE,n_packets_origdata,5532,756569,-1.0315066239055575,0.5
5533,contextOSE,n_packets_origdata,5533,705376,-1.0492289211539676,0.5
5534,contextOSE,n_packets_origdata,5534,854836,-0.9974879693295504,0.5
5535,contextOSE,n_packets_origdata,5535,1220712,-0.8708268393301493,0.5
5536,contextOSE,n_packets_origdata,5536,1154034,-0.8939098259871043,0.5
5537,contextOSE,n_packets_origdata,5537,1411320,-0.8048410281074239,0.5
5538,contextOSE,n_packets_origdata,5538,1746202,-0.6889095853878702,0.5
5539,contextOSE,n_packets_origdata,5539,1470671,-0.7842945458932462,0.5
5540,contextOSE,n_packets_origdata,5540,585003,-1.0909003623018372,0.5
5541,contextOSE,n_packets_origdata,5541,380577,-1.161669770957386,0.5
5542,contextOSE,n_packets_origdata,5542,444412,-1.1395709909512861,0.5
5543,contextOSE,n_packets_origdata,5543,254053,-1.205470601872899,0.5
5544,contextOSE,n_packets_origdata,5544,370296,-1.1652289086912735,0.5
5545,contextOSE,n_packets_origdata,5545,122697,-1.2509442032903226,0.5
5546,contextOSE,n_packets_origdata,5546,388504,-1.1589255549456627,0.5
5547,contextOSE,n_packets_origdata,5547,1606926,-0.7371249795153796,0.5
5548,contextOSE,n_packets_origdata,5548,2555882,-0.40860974681437784,0.5
5549,contextOSE,n_packets_origdata,5549,2812908,-0.31963095728124075,0.5
5550,contextOSE,n_packets_origdata,5550,4097473,0.12506739532368744,0.5
5551,contextOSE,n_packets_origdata,5551,2483127,-0.43379650547880627,0.5
5552,contextOSE,n_packets_origdata,5552,2585967,-0.3981947425614835,0.5
5553,contextOSE,n_packets_origdata,5553,2989152,-0.2586177610190798,0.5
5554,contextOSE,n_packets_origdata,5554,1701297,-0.7044550653937276,0.5
5555,contextOSE,n_packets_origdata,5555,1404534,-0.8071902459522018,0.5
5556,contextOSE,n_packets_origdata,5556,1061178,-0.9260552683971677,0.5
5557,contextOSE,n_packets_origdata,5557,942350,-0.9671918522550016,0.5
5558,contextOSE,n_packets_origdata,5558,1623157,-0.7315060353894454,0.5
5559,contextOSE,n_packets_origdata,5559,2112126,-0.5622318384629534,0.5
5560,contextOSE,n_packets_origdata,5560,659131,-1.065238290330471,0.5
5561,contextOSE,n_packets_origdata,5561,1134461,-0.9006857235520669,0.5
5562,contextOSE,n_packets_origdata,5562,1223621,-0.8698197844067099,0.5
5563,contextOSE,n_packets_origdata,5563,1190532,-0.8812747312481268,0.5
5564,contextOSE,n_packets_origdata,5564,555271,-1.1011931629150016,0.5
5565,contextOSE,n_packets_origdata,5565,137278,-1.2458964659789897,0.5
5566,contextOSE,n_packets_origdata,5566,122445,-1.2510314421492799,0.5
5567,contextOSE,n_packets_origdata,5567,67964,-1.2642761703431133,0.5
5568,contextOSE,n_packets_origdata,5568,532157,-1.104029036676623,0.5
5569,contextOSE,n_packets_origdata,5569,132919,-1.2418526254656446,0.5
5570,contextOSE,n_packets_origdata,5570,548065,-1.0985373308508857,0.5
5571,contextOSE,n_packets_origdata,5571,1386303,-0.809163650441376,0.5
5572,contextOSE,n_packets_origdata,5572,1732422,-0.6896776227384334,0.5
5573,contextOSE,n_packets_origdata,5573,2057591,-0.5774238830069014,0.5
5574,contextOSE,n_packets_origdata,5574,2477137,-0.43258963530984146,0.5
5575,contextOSE,n_packets_origdata,5575,1862154,-0.6448919815400069,0.5
5576,contextOSE,n_packets_origdata,5576,2341077,-0.4795598072139044,0.5
5577,contextOSE,n_packets_origdata,5577,2131568,-0.5518857938774964,0.5
5578,contextOSE,n_packets_origdata,5578,2949210,-0.26962219475959376,0.5
5579,contextOSE,n_packets_origdata,5579,2122103,-0.5551532690874916,0.5
5580,contextOSE,n_packets_origdata,5580,1170567,-0.8836393009330334,0.5
5581,contextOSE,n_packets_origdata,5581,1068839,-0.8606661313360455,0.5
5582,contextOSE,n_packets_origdata,5582,1201118,-0.8073236736367164,0.5
5583,contextOSE,n_packets_origdata,5583,835880,-0.9546085228205441,0.5
5584,contextOSE,n_packets_origdata,5584,1090139,-0.8520767532110542,0.5
5585,contextOSE,n_packets_origdata,5585,1077014,-0.8573695038162426,0.5
5586,contextOSE,n_packets_origdata,5586,1137465,-0.8329922034860153,0.5
5587,contextOSE,n_packets_origdata,5587,1260266,-0.7834718174237127,0.5
5588,contextOSE,n_packets_origdata,5588,665322,-0.9864645718467688,0.5
5589,contextOSE,n_packets_origdata,5589,420806,-1.1001809376072211,0.5
5590,contextOSE,n_packets_origdata,5590,594439,-1.0194299285277146,0.5
5591,contextOSE,n_packets_origdata,5591,324360,-1.1450348065243168,0.5
5592,contextOSE,n_packets_origdata,5592,418911,-1.1010622399069316,0.5
5593,contextOSE,n_packets_origdata,5593,307676,-1.1527939872991837,0.5
5594,contextOSE,n_packets_origdata,5594,763289,-0.9409033357540213,0.5
5595,contextOSE,n_packets_origdata,5595,1357611,-0.6645036812059202,0.5
5596,contextOSE,n_packets_origdata,5596,2051683,-0.34171357578914324,0.5
5597,contextOSE,n_packets_origdata,5597,2717323,-0.0321462603382629,0.5
5598,contextOSE,n_packets_origdata,5598,3062363,0.1283205182855754,0.5
5599,contextOSE,n_packets_origdata,5599,2259165,-0.24522050784794452,0.5
5600,contextOSE,n_packets_origdata,5600,2350562,-0.20271476310564512,0.5
5601,contextOSE,n_packets_origdata,5601,2510065,-0.12853515323189696,0.5
5602,contextOSE,n_packets_origdata,5602,3367735,0.2703390121469212,0.5
5603,contextOSE,n_packets_origdata,5603,3465376,0.3157486363400877,0.5
5604,contextOSE,n_packets_origdata,5604,1744722,-0.48447106139415147,0.5
5605,contextOSE,n_packets_origdata,5605,1288885,-0.6964658879868786,0.5
5606,contextOSE,n_packets_origdata,5606,1427137,-0.632169420683659,0.5
5607,contextOSE,n_packets_origdata,5607,690282,-0.9748564951181258,0.5
5608,contextOSE,n_packets_origdata,5608,1498933,-0.5540313241348036,0.5
5609,contextOSE,n_packets_origdata,5609,560443,-1.0198399375415488,0.5
5610,contextOSE,n_packets_origdata,5610,1326316,-0.6397077675923069,0.5
5611,contextOSE,n_packets_origdata,5611,857931,-0.8721852232823177,0.5
5612,contextOSE,n_packets_origdata,5612,571449,-1.0143772372472946,0.5
5613,contextOSE,n_packets_origdata,5613,391285,-1.1037995465162402,0.5
5614,contextOSE,n_packets_origdata,5614,414228,-1.0924120548888485,0.5
5615,contextOSE,n_packets_origdata,5615,600993,-0.9997134159231582,0.5
5616,contextOSE,n_packets_origdata,5616,205203,-1.1961591863631795,0.5
5617,contextOSE,n_packets_origdata,5617,397158,-1.1008845511656902,0.5
5618,contextOSE,n_packets_origdata,5618,871196,-0.8656012945704077,0.5
5619,contextOSE,n_packets_origdata,5619,957404,-0.822812954849613,0.5
5620,contextOSE,n_packets_origdata,5620,2301509,-0.15568204634438304,0.5
5621,contextOSE,n_packets_origdata,5621,2071012,-0.27008655567790235,0.5
5622,contextOSE,n_packets_origdata,5622,2320902,-0.14605655599307726,0.5
5623,contextOSE,n_packets_origdata,5623,2343529,-0.13482590729617655,0.5
5624,contextOSE,n_packets_origdata,5624,2827345,0.10531054605335083,0.5
5625,contextOSE,n_packets_origdata,5625,2199915,-0.20610704849725087,0.5
5626,contextOSE,n_packets_origdata,5626,1957048,-0.3266512636857514,0.5
5627,contextOSE,n_packets_origdata,5627,1762026,-0.4234481687181016,0.5
5628,contextOSE,n_packets_origdata,5628,1246399,-0.6793736425165222,0.5
5629,contextOSE,n_packets_origdata,5629,1210376,-0.6972532402541125,0.5
5630,contextOSE,n_packets_origdata,5630,1227291,-0.6888576764273535,0.5
5631,contextOSE,n_packets_origdata,5631,1079458,-0.7622328692858382,0.5
5632,contextOSE,n_packets_origdata,5632,718079,-0.9415991394691285,0.5
