,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
352,AnDePeDPro,n_packets_origdata,352,3755516,-0.8589926687829597,0.0
353,AnDePeDPro,n_packets_origdata,353,4256877,-0.8033773503962687,0.0
354,AnDePeDPro,n_packets_origdata,354,3146179,-0.9265856232803996,0.0
355,AnDePeDPro,n_packets_origdata,355,2476599,-1.0008612547821727,0.0
356,AnDePeDPro,n_packets_origdata,356,1681781,-1.0890293734221803,0.0
357,AnDePeDPro,n_packets_origdata,357,1315148,-1.1296994914131442,0.0
358,AnDePeDPro,n_packets_origdata,358,974037,-1.1675384874064556,0.0
359,AnDePeDPro,n_packets_origdata,359,1071531,-1.1567236058125698,0.0
360,AnDePeDPro,n_packets_origdata,360,1012624,-1.1632580820885563,0.0
361,AnDePeDPro,n_packets_origdata,361,1143293,-1.1487631412410022,0.0
362,AnDePeDPro,n_packets_origdata,362,821899,-1.1844149562756223,0.0
363,AnDePeDPro,n_packets_origdata,363,3274248,-0.9123790970239395,0.0
364,AnDePeDPro,n_packets_origdata,364,6705837,-0.5317174284712078,0.0
365,AnDePeDPro,n_packets_origdata,365,9295667,-0.24443098214330505,0.0
366,AnDePeDPro,n_packets_origdata,366,8253195,-0.36007103429975607,0.0
367,AnDePeDPro,n_packets_origdata,367,8219914,-0.363762851994446,0.0
368,AnDePeDPro,n_packets_origdata,368,7792343,-0.4111927424285161,0.0
369,AnDePeDPro,n_packets_origdata,369,11820006,0.03559063342101032,0.0
370,AnDePeDPro,n_packets_origdata,370,9263177,-0.24803505524508918,0.0
371,AnDePeDPro,n_packets_origdata,371,11639971,0.015619586918095507,0.0
372,AnDePeDPro,n_packets_origdata,372,8588430,-0.3228838552823169,0.0
373,AnDePeDPro,n_packets_origdata,373,4919823,-0.7298376198165404,0.0
374,AnDePeDPro,n_packets_origdata,374,3817386,-0.8521295108018152,0.0
375,AnDePeDPro,n_packets_origdata,375,3813346,-0.8525776627048993,0.0
376,AnDePeDPro,n_packets_origdata,376,4779559,-0.7453969214339196,0.0
377,AnDePeDPro,n_packets_origdata,377,4067563,-0.7651024546269661,0.0
378,AnDePeDPro,n_packets_origdata,378,3644089,-0.81840767564952,0.0
379,AnDePeDPro,n_packets_origdata,379,3178357,-0.8770321654582829,0.0
380,AnDePeDPro,n_packets_origdata,380,1994701,-1.026026069912091,0.0
381,AnDePeDPro,n_packets_origdata,381,1656216,-1.0686332140055161,0.0
382,AnDePeDPro,n_packets_origdata,382,1238833,-1.1211717241999002,0.0
383,AnDePeDPro,n_packets_origdata,383,653416,-1.1948616852727416,0.0
384,AnDePeDPro,n_packets_origdata,384,874755,-1.1670004132326375,0.0
385,AnDePeDPro,n_packets_origdata,385,328777,-1.2357259500151834,0.0
386,AnDePeDPro,n_packets_origdata,386,829939,-1.1726416728739537,0.0
387,AnDePeDPro,n_packets_origdata,387,4293672,-0.7366407539790193,0.0
388,AnDePeDPro,n_packets_origdata,388,7976207,-0.2730979105027014,0.0
389,AnDePeDPro,n_packets_origdata,389,10741429,0.07497722489269099,0.0
390,AnDePeDPro,n_packets_origdata,390,11866998,0.21665936906478866,0.0
391,AnDePeDPro,n_packets_origdata,391,14526917,0.5514793820929564,0.0
392,AnDePeDPro,n_packets_origdata,392,12182034,0.256314846402385,0.0
393,AnDePeDPro,n_packets_origdata,393,10859101,0.08978930773169869,0.0
394,AnDePeDPro,n_packets_origdata,394,10305432,0.02009565849151773,0.0
395,AnDePeDPro,n_packets_origdata,395,9138254,-0.1268240609308373,0.0
396,AnDePeDPro,n_packets_origdata,396,9439915,-0.08885217533955037,0.0
397,AnDePeDPro,n_packets_origdata,397,8668776,-0.18592008230458523,0.0
398,AnDePeDPro,n_packets_origdata,398,4646587,-0.6341707836922378,0.0
399,AnDePeDPro,n_packets_origdata,399,6592623,-0.3643557228276061,0.0
400,AnDePeDPro,n_packets_origdata,400,4640012,-0.6350823978788125,0.0
401,AnDePeDPro,n_packets_origdata,401,3747009,-0.7588959649440151,0.0
402,AnDePeDPro,n_packets_origdata,402,3612016,-0.7776125480448925,0.0
403,AnDePeDPro,n_packets_origdata,403,4036569,-0.7187488921129047,0.0
404,AnDePeDPro,n_packets_origdata,404,2698318,-0.9042954467589412,0.0
405,AnDePeDPro,n_packets_origdata,405,2442913,-0.9397069785189556,0.0
406,AnDePeDPro,n_packets_origdata,406,1441268,-1.0785836008629173,0.0
407,AnDePeDPro,n_packets_origdata,407,1225469,-1.108503818330388,0.0
408,AnDePeDPro,n_packets_origdata,408,1209502,-1.1107176196561732,0.0
409,AnDePeDPro,n_packets_origdata,409,1002047,-1.1394809536601032,0.0
410,AnDePeDPro,n_packets_origdata,410,1674619,-1.0462298241250654,0.0
411,AnDePeDPro,n_packets_origdata,411,4028968,-0.7198027597071486,0.0
412,AnDePeDPro,n_packets_origdata,412,9774828,0.07685237186269545,0.0
413,AnDePeDPro,n_packets_origdata,413,12483493,0.45240483432325496,0.0
414,AnDePeDPro,n_packets_origdata,414,14500347,0.7320387078821595,0.0
415,AnDePeDPro,n_packets_origdata,415,10136567,0.1270069580584856,0.0
416,AnDePeDPro,n_packets_origdata,416,10223707,0.13908879231219107,0.0
417,AnDePeDPro,n_packets_origdata,417,10211639,0.13741558166525847,0.0
418,AnDePeDPro,n_packets_origdata,418,8120937,-0.15245720968074306,0.0
419,AnDePeDPro,n_packets_origdata,419,10849581,0.2258653120700942,0.0
420,AnDePeDPro,n_packets_origdata,420,7822925,-0.19377614001830645,0.0
421,AnDePeDPro,n_packets_origdata,421,7248696,-0.2733921556445522,0.0
422,AnDePeDPro,n_packets_origdata,422,4952540,-0.591750845254965,0.0
423,AnDePeDPro,n_packets_origdata,423,5073201,-0.5750213731080019,0.0
424,AnDePeDPro,n_packets_origdata,424,4660195,-0.6322840542852557,0.0
425,AnDePeDPro,n_packets_origdata,425,3406709,-0.8060780649731174,0.0
426,AnDePeDPro,n_packets_origdata,426,2839813,-0.8846773708153096,0.0
427,AnDePeDPro,n_packets_origdata,427,3221213,-0.8317968155667066,0.0
428,AnDePeDPro,n_packets_origdata,428,2939043,-0.8709192756466707,0.0
429,AnDePeDPro,n_packets_origdata,429,1686426,-1.0445928007485046,0.0
430,AnDePeDPro,n_packets_origdata,430,1258613,-1.1039084509387789,0.0
431,AnDePeDPro,n_packets_origdata,431,453484,-1.215538415717889,0.0
432,AnDePeDPro,n_packets_origdata,432,308802,-1.2355983645759863,0.0
433,AnDePeDPro,n_packets_origdata,433,812794,-1.1657206068390855,0.0
434,AnDePeDPro,n_packets_origdata,434,1370085,-1.0884530202762925,0.0
435,AnDePeDPro,n_packets_origdata,435,2785772,-0.8921700768619529,0.0
436,AnDePeDPro,n_packets_origdata,436,7115349,-0.2918805232395586,0.0
437,AnDePeDPro,n_packets_origdata,437,10389431,0.1620661838644184,0.0
438,AnDePeDPro,n_packets_origdata,438,6748526,-0.342739998640603,0.0
439,AnDePeDPro,n_packets_origdata,439,11260823,0.2828834172131094,0.0
440,AnDePeDPro,n_packets_origdata,440,8458815,-0.10561091642880926,0.0
441,AnDePeDPro,n_packets_origdata,441,9872649,0.09041511123074364,0.0
442,AnDePeDPro,n_packets_origdata,442,4807044,-0.6119236540290887,0.0
443,AnDePeDPro,n_packets_origdata,443,4117898,-0.707472744557022,0.0
444,AnDePeDPro,n_packets_origdata,444,7594309,-0.2254734158932794,0.0
445,AnDePeDPro,n_packets_origdata,445,4410838,-0.6668570396421668,0.0
446,AnDePeDPro,n_packets_origdata,446,2298207,-0.9597702549421447,0.0
447,AnDePeDPro,n_packets_origdata,447,2587127,-0.9197119171801458,0.0
448,AnDePeDPro,n_packets_origdata,448,3468281,-0.7975411967304142,0.0
449,AnDePeDPro,n_packets_origdata,449,2297500,-0.9598682794638038,0.0
450,AnDePeDPro,n_packets_origdata,450,2907071,-0.8753521469429695,0.0
451,AnDePeDPro,n_packets_origdata,451,1825763,-1.0252739283660333,0.0
452,AnDePeDPro,n_packets_origdata,452,1876630,-1.0182212928027643,0.0
453,AnDePeDPro,n_packets_origdata,453,1928743,-1.0109959011518193,0.0
454,AnDePeDPro,n_packets_origdata,454,1262934,-1.1033093505737313,0.0
455,AnDePeDPro,n_packets_origdata,455,973028,-1.14350439580158,0.0
456,AnDePeDPro,n_packets_origdata,456,392453,-1.2240002750974837,0.0
457,AnDePeDPro,n_packets_origdata,457,390960,-1.2242072773758954,0.0
458,AnDePeDPro,n_packets_origdata,458,285448,-1.2388363627072811,0.0
459,AnDePeDPro,n_packets_origdata,459,564892,-1.2000918585623137,0.0
460,AnDePeDPro,n_packets_origdata,460,1293152,-1.099119668826216,0.0
461,AnDePeDPro,n_packets_origdata,461,1938342,-1.009665013763693,0.0
462,AnDePeDPro,n_packets_origdata,462,1587754,-1.058273530028762,0.0
463,AnDePeDPro,n_packets_origdata,463,2183795,-0.9756333123283618,0.0
464,AnDePeDPro,n_packets_origdata,464,2572187,-0.943139321039428,0.0
465,AnDePeDPro,n_packets_origdata,465,2167905,-0.9999146438660269,0.0
466,AnDePeDPro,n_packets_origdata,466,2928255,-0.8931349289363381,0.0
467,AnDePeDPro,n_packets_origdata,467,3107850,-0.8679135139264118,0.0
468,AnDePeDPro,n_packets_origdata,468,2274921,-0.9848858571587005,0.0
469,AnDePeDPro,n_packets_origdata,469,1744907,-1.059318347233987,0.0
470,AnDePeDPro,n_packets_origdata,470,2472611,-0.9571232717119323,0.0
471,AnDePeDPro,n_packets_origdata,471,3807974,-0.7695916343506461,0.0
472,AnDePeDPro,n_packets_origdata,472,2670166,-0.929379644983538,0.0
473,AnDePeDPro,n_packets_origdata,473,3159479,-0.8606629978455216,0.0
474,AnDePeDPro,n_packets_origdata,474,3802782,-0.7703207726158068,0.0
475,AnDePeDPro,n_packets_origdata,475,2344621,-0.9750975410797904,0.0
476,AnDePeDPro,n_packets_origdata,476,2215017,-0.9932984724584284,0.0
477,AnDePeDPro,n_packets_origdata,477,1047700,-1.157230578057928,0.0
478,AnDePeDPro,n_packets_origdata,478,1342451,-1.1158372358402115,0.0
479,AnDePeDPro,n_packets_origdata,479,935481,-1.1729900478148751,0.0
480,AnDePeDPro,n_packets_origdata,480,0,-1.2642774002642607,0.0
481,AnDePeDPro,n_packets_origdata,481,520029,-1.1926821677727417,0.0
482,AnDePeDPro,n_packets_origdata,482,509095,-1.1941875112671667,0.0
483,AnDePeDPro,n_packets_origdata,483,690932,-1.1691530184012682,0.0
484,AnDePeDPro,n_packets_origdata,484,979383,-1.129440393898767,0.0
485,AnDePeDPro,n_packets_origdata,485,1523718,-1.0544988216436215,0.0
486,AnDePeDPro,n_packets_origdata,486,1842552,-1.0106032035988568,0.0
487,AnDePeDPro,n_packets_origdata,487,2359991,-0.9393645505522399,0.0
488,AnDePeDPro,n_packets_origdata,488,2922596,-0.8619076476181899,0.0
489,AnDePeDPro,n_packets_origdata,489,1959400,-0.9945161012907758,0.0
490,AnDePeDPro,n_packets_origdata,490,1864277,-1.0076122042009805,0.0
491,AnDePeDPro,n_packets_origdata,491,2529515,-0.916025255641971,0.0
492,AnDePeDPro,n_packets_origdata,492,3092211,-0.8385558242409379,0.0
493,AnDePeDPro,n_packets_origdata,493,2474558,-0.9235914859715033,0.0
494,AnDePeDPro,n_packets_origdata,494,5888906,-0.45351954985456955,0.0
495,AnDePeDPro,n_packets_origdata,495,3372384,-0.7999828772075103,0.0
496,AnDePeDPro,n_packets_origdata,496,3122451,-0.8343925182896477,0.0
497,AnDePeDPro,n_packets_origdata,497,3009008,-0.8500108356518243,0.0
498,AnDePeDPro,n_packets_origdata,498,3984902,-0.7156541789709884,0.0
499,AnDePeDPro,n_packets_origdata,499,4002636,-0.7132126423393687,0.0
500,AnDePeDPro,n_packets_origdata,500,5105228,-0.5614127800561326,0.0
501,AnDePeDPro,n_packets_origdata,501,3735783,-0.7499517522275851,0.0
502,AnDePeDPro,n_packets_origdata,502,4537763,-0.6395387857323542,0.0
503,AnDePeDPro,n_packets_origdata,503,2272097,-0.9514653975523295,0.0
504,AnDePeDPro,n_packets_origdata,504,1336398,-1.080288189064114,0.0
505,AnDePeDPro,n_packets_origdata,505,1050829,-1.1196040328869983,0.0
506,AnDePeDPro,n_packets_origdata,506,474402,-1.1989638860478582,0.0
507,AnDePeDPro,n_packets_origdata,507,651192,-1.1746242412354042,0.0
508,AnDePeDPro,n_packets_origdata,508,2103252,-0.9747112108243403,0.0
509,AnDePeDPro,n_packets_origdata,509,4006738,-0.712647897596902,0.0
510,AnDePeDPro,n_packets_origdata,510,7713194,-0.20235985781530208,0.0
511,AnDePeDPro,n_packets_origdata,511,10684123,0.20666416290430423,0.0
512,AnDePeDPro,n_packets_origdata,512,11845226,0.3665195541067183,0.0
513,AnDePeDPro,n_packets_origdata,513,15680447,0.7357225997357393,0.0
514,AnDePeDPro,n_packets_origdata,514,13703775,0.48360325645426294,0.0
515,AnDePeDPro,n_packets_origdata,515,11164280,0.15969731168113221,0.0
516,AnDePeDPro,n_packets_origdata,516,17060343,0.7357225997357393,0.0
517,AnDePeDPro,n_packets_origdata,517,10980132,0.02293376541980563,0.0
518,AnDePeDPro,n_packets_origdata,518,7247748,-0.4146171091435019,0.0
519,AnDePeDPro,n_packets_origdata,519,6856615,-0.4604699973298648,0.0
520,AnDePeDPro,n_packets_origdata,520,5184229,-0.6565253755833971,0.0
521,AnDePeDPro,n_packets_origdata,521,4769628,-0.7051294394055605,0.0
522,AnDePeDPro,n_packets_origdata,522,6121274,-0.5466747119712997,0.0
523,AnDePeDPro,n_packets_origdata,523,3716692,-0.8285661135685595,0.0
524,AnDePeDPro,n_packets_origdata,524,4668745,-0.7169560480499471,0.0
525,AnDePeDPro,n_packets_origdata,525,3383364,-0.8676424674261578,0.0
526,AnDePeDPro,n_packets_origdata,526,2434569,-0.9788705945511517,0.0
527,AnDePeDPro,n_packets_origdata,527,1374218,-1.1031765361139914,0.0
528,AnDePeDPro,n_packets_origdata,528,819919,-1.1681575274105906,0.0
529,AnDePeDPro,n_packets_origdata,529,1474328,-1.0914405469841126,0.0
530,AnDePeDPro,n_packets_origdata,530,487598,-1.2071158297143603,0.0
531,AnDePeDPro,n_packets_origdata,531,740176,-1.1775058740411362,0.0
532,AnDePeDPro,n_packets_origdata,532,1821842,-1.0507011550504335,0.0
533,AnDePeDPro,n_packets_origdata,533,5260612,-0.6475709249020714,0.0
534,AnDePeDPro,n_packets_origdata,534,8933089,-0.21704300409766542,0.0
535,AnDePeDPro,n_packets_origdata,535,12538590,0.20563325745229277,0.0
536,AnDePeDPro,n_packets_origdata,536,13244795,0.28842233150549323,0.0
537,AnDePeDPro,n_packets_origdata,537,13232529,0.2869843768289666,0.0
538,AnDePeDPro,n_packets_origdata,538,13134125,0.2754483836780668,0.0
539,AnDePeDPro,n_packets_origdata,539,13590740,0.32897778809859934,0.0
540,AnDePeDPro,n_packets_origdata,540,12364091,0.1851765761300006,0.0
541,AnDePeDPro,n_packets_origdata,541,14513086,0.4371052741637973,0.0
542,AnDePeDPro,n_packets_origdata,542,8981951,-0.21131486604088678,0.0
543,AnDePeDPro,n_packets_origdata,543,8317830,-0.2891703933301094,0.0
544,AnDePeDPro,n_packets_origdata,544,9092522,-0.19835252407624981,0.0
545,AnDePeDPro,n_packets_origdata,545,5270757,-0.6463816170434896,0.0
546,AnDePeDPro,n_packets_origdata,546,4507510,-0.7358577782203194,0.0
547,AnDePeDPro,n_packets_origdata,547,4271386,-0.7635388160517393,0.0
548,AnDePeDPro,n_packets_origdata,548,4024341,-0.7925001329490609,0.0
549,AnDePeDPro,n_packets_origdata,549,2891324,-0.9253247777994017,0.0
550,AnDePeDPro,n_packets_origdata,550,2538674,-0.9666662678268882,0.0
551,AnDePeDPro,n_packets_origdata,551,1168702,-1.1272693694175187,0.0
552,AnDePeDPro,n_packets_origdata,552,827583,-1.1672590695073704,0.0
553,AnDePeDPro,n_packets_origdata,553,673272,-1.1853490926681003,0.0
554,AnDePeDPro,n_packets_origdata,554,399391,-1.2174564189979402,0.0
555,AnDePeDPro,n_packets_origdata,555,545040,-1.2003818502158239,0.0
556,AnDePeDPro,n_packets_origdata,556,1118562,-1.1331473286121256,0.0
557,AnDePeDPro,n_packets_origdata,557,4092514,-0.7845081482627037,0.0
558,AnDePeDPro,n_packets_origdata,558,9774274,-0.11843009813205851,0.0
559,AnDePeDPro,n_packets_origdata,559,11163314,0.044408362970393966,0.0
560,AnDePeDPro,n_packets_origdata,560,12117062,0.1562171349276753,0.0
561,AnDePeDPro,n_packets_origdata,561,14052471,0.3831069459941938,0.0
562,AnDePeDPro,n_packets_origdata,562,12058697,0.14937495127404077,0.0
563,AnDePeDPro,n_packets_origdata,563,11500315,0.08391530606057684,0.0
564,AnDePeDPro,n_packets_origdata,564,12587073,0.2113169649838471,0.0
565,AnDePeDPro,n_packets_origdata,565,11811164,0.12035642567933258,0.0
566,AnDePeDPro,n_packets_origdata,566,10919102,0.01577916131835222,0.0
567,AnDePeDPro,n_packets_origdata,567,10026348,-0.0888792268512173,0.0
568,AnDePeDPro,n_packets_origdata,568,6961589,-0.44816379692111574,0.0
569,AnDePeDPro,n_packets_origdata,569,6428361,-0.5106746151385455,0.0
570,AnDePeDPro,n_packets_origdata,570,5637931,-0.6033374648831257,0.0
571,AnDePeDPro,n_packets_origdata,571,4635425,-0.7208621828797099,0.0
572,AnDePeDPro,n_packets_origdata,572,3968655,-0.799028254921755,0.0
573,AnDePeDPro,n_packets_origdata,573,5338148,-0.6384813069500759,0.0
574,AnDePeDPro,n_packets_origdata,574,3333984,-0.8734313311084413,0.0
575,AnDePeDPro,n_packets_origdata,575,2053344,-1.0235619586110654,0.0
576,AnDePeDPro,n_packets_origdata,576,828721,-1.1671256607007596,0.0
577,AnDePeDPro,n_packets_origdata,577,593463,-1.1947051765405057,0.0
578,AnDePeDPro,n_packets_origdata,578,694322,-1.1828813814386134,0.0
579,AnDePeDPro,n_packets_origdata,579,601043,-1.1938165660360158,0.0
580,AnDePeDPro,n_packets_origdata,580,1337899,-1.1074342465246203,0.0
581,AnDePeDPro,n_packets_origdata,581,4295682,-0.7606905731998811,0.0
582,AnDePeDPro,n_packets_origdata,582,9772447,-0.11864427905444686,0.0
583,AnDePeDPro,n_packets_origdata,583,9647840,-0.13325207445457443,0.0
584,AnDePeDPro,n_packets_origdata,584,11580596,0.09332672293537247,0.0
585,AnDePeDPro,n_packets_origdata,585,12019230,0.14474819787289284,0.0
586,AnDePeDPro,n_packets_origdata,586,10943974,0.018694929190076648,0.0
587,AnDePeDPro,n_packets_origdata,587,10274652,-0.05977031620387585,0.0
588,AnDePeDPro,n_packets_origdata,588,7861234,-0.34269757036283377,0.0
589,AnDePeDPro,n_packets_origdata,589,9448277,-0.15664703198854668,0.0
590,AnDePeDPro,n_packets_origdata,590,7629658,-0.36984544189155977,0.0
591,AnDePeDPro,n_packets_origdata,591,8619589,-0.25379490293111795,0.0
592,AnDePeDPro,n_packets_origdata,592,5013893,-0.6764940245138436,0.0
593,AnDePeDPro,n_packets_origdata,593,4600341,-0.724975113082813,0.0
594,AnDePeDPro,n_packets_origdata,594,4016898,-0.793372682815145,0.0
595,AnDePeDPro,n_packets_origdata,595,3035700,-0.908399444000427,0.0
596,AnDePeDPro,n_packets_origdata,596,2653840,-0.9531652497055059,0.0
597,AnDePeDPro,n_packets_origdata,597,2636076,-0.9552477400751309,0.0
598,AnDePeDPro,n_packets_origdata,598,2012958,-1.0282964472435623,0.0
599,AnDePeDPro,n_packets_origdata,599,1274857,-1.1148247192718563,0.0
600,AnDePeDPro,n_packets_origdata,600,971564,-1.1503800419286163,0.0
601,AnDePeDPro,n_packets_origdata,601,803992,-1.1700246645484547,0.0
602,AnDePeDPro,n_packets_origdata,602,454286,-1.211021026696625,0.0
603,AnDePeDPro,n_packets_origdata,603,1079634,-1.1377108945380863,0.0
604,AnDePeDPro,n_packets_origdata,604,968698,-1.150716025794826,0.0
605,AnDePeDPro,n_packets_origdata,605,2543581,-0.9660910156177152,0.0
606,AnDePeDPro,n_packets_origdata,606,7716431,-0.3596729617720218,0.0
607,AnDePeDPro,n_packets_origdata,607,8434042,-0.27554675164834486,0.0
608,AnDePeDPro,n_packets_origdata,608,9447601,-0.15672628010213963,0.0
609,AnDePeDPro,n_packets_origdata,609,7261857,-0.4129630978495906,0.0
610,AnDePeDPro,n_packets_origdata,610,7505635,-0.38438477442432306,0.0
611,AnDePeDPro,n_packets_origdata,611,7103894,-0.43148124839322277,0.0
612,AnDePeDPro,n_packets_origdata,612,8382055,-0.28164123638408556,0.0
613,AnDePeDPro,n_packets_origdata,613,5018331,-0.675973753614249,0.0
614,AnDePeDPro,n_packets_origdata,614,3736527,-0.8262408379278529,0.0
615,AnDePeDPro,n_packets_origdata,615,2548569,-0.9655062677026235,0.0
616,AnDePeDPro,n_packets_origdata,616,2440757,-0.9781451695113386,0.0
617,AnDePeDPro,n_packets_origdata,617,2035838,-1.0256142033988753,0.0
618,AnDePeDPro,n_packets_origdata,618,2351453,-0.9886143611331014,0.0
619,AnDePeDPro,n_packets_origdata,619,2411396,-0.9815871870604582,0.0
620,AnDePeDPro,n_packets_origdata,620,2457059,-0.976234070771999,0.0
621,AnDePeDPro,n_packets_origdata,621,1944236,-1.0363527917144795,0.0
622,AnDePeDPro,n_packets_origdata,622,1426065,-1.097098463709468,0.0
623,AnDePeDPro,n_packets_origdata,623,1629707,-1.0732253211823806,0.0
624,AnDePeDPro,n_packets_origdata,624,821199,-1.168007471810888,0.0
625,AnDePeDPro,n_packets_origdata,625,343577,-1.2239995465306048,0.0
626,AnDePeDPro,n_packets_origdata,626,281127,-1.2313206185629784,0.0
627,AnDePeDPro,n_packets_origdata,627,781456,-1.1726665809507217,0.0
628,AnDePeDPro,n_packets_origdata,628,423267,-1.2146574131397345,0.0
629,AnDePeDPro,n_packets_origdata,629,530374,-1.2021011591417934,0.0
630,AnDePeDPro,n_packets_origdata,630,1715616,-1.0631541285926418,0.0
631,AnDePeDPro,n_packets_origdata,631,3393707,-0.866429947841997,0.0
632,AnDePeDPro,n_packets_origdata,632,2609008,-0.9584209470850955,0.0
633,AnDePeDPro,n_packets_origdata,633,2595294,-0.960028652158786,0.0
634,AnDePeDPro,n_packets_origdata,634,2877668,-0.9269256834787307,0.0
635,AnDePeDPro,n_packets_origdata,635,2996289,-0.913019632469088,0.0
636,AnDePeDPro,n_packets_origdata,636,3283834,-0.8793104626124211,0.0
637,AnDePeDPro,n_packets_origdata,637,3317652,-0.8753459467758988,0.0
638,AnDePeDPro,n_packets_origdata,638,1673721,-1.068065518709476,0.0
639,AnDePeDPro,n_packets_origdata,639,1778204,-1.0558168786909254,0.0
640,AnDePeDPro,n_packets_origdata,640,2045187,-1.0245182113663587,0.0
641,AnDePeDPro,n_packets_origdata,641,1662194,-1.0694168397233619,0.0
642,AnDePeDPro,n_packets_origdata,642,1994046,-1.0305135187291707,0.0
643,AnDePeDPro,n_packets_origdata,643,2064665,-1.0222347871702566,0.0
644,AnDePeDPro,n_packets_origdata,644,2961975,-0.917042294850495,0.0
645,AnDePeDPro,n_packets_origdata,645,2330815,-0.991033773216434,0.0
646,AnDePeDPro,n_packets_origdata,646,2205746,-1.0056957293095794,0.0
