,algorithm,dataset,timestep,orig_value,remainder_value,anomaly_score
5728,earthgeckoSkyline,n_packets_origdata,5728,736939,-0.9312588861629727,0.0
5729,earthgeckoSkyline,n_packets_origdata,5729,680842,-0.9591019806938448,0.0
5730,earthgeckoSkyline,n_packets_origdata,5730,636651,-0.9810356703815959,0.0
5731,earthgeckoSkyline,n_packets_origdata,5731,341378,-1.127590995112227,0.0
5732,earthgeckoSkyline,n_packets_origdata,5732,1107719,-0.7472265387975741,0.0
5733,earthgeckoSkyline,n_packets_origdata,5733,847689,-0.8762894097329661,0.0
5734,earthgeckoSkyline,n_packets_origdata,5734,302222,-1.1470256210182617,0.0
5735,earthgeckoSkyline,n_packets_origdata,5735,332867,-1.1318153311293446,0.0
5736,earthgeckoSkyline,n_packets_origdata,5736,210094,-1.1927522839938252,0.0
5737,earthgeckoSkyline,n_packets_origdata,5737,463441,-1.0670064425029635,0.0
5738,earthgeckoSkyline,n_packets_origdata,5738,577463,-1.0104129468686318,0.0
5739,earthgeckoSkyline,n_packets_origdata,5739,898332,-0.8511533447682271,0.0
5740,earthgeckoSkyline,n_packets_origdata,5740,1734161,-0.4362993265739508,0.0
5741,earthgeckoSkyline,n_packets_origdata,5741,2419254,-0.0962613715774488,0.0
5742,earthgeckoSkyline,n_packets_origdata,5742,2674059,0.03020813128257699,0.0
5743,earthgeckoSkyline,n_packets_origdata,5743,2506493,-0.05296130697900764,0.0
5744,earthgeckoSkyline,n_packets_origdata,5744,3443596,0.4121588850840949,0.0
5745,earthgeckoSkyline,n_packets_origdata,5745,3422112,0.401495551164255,0.0
5746,earthgeckoSkyline,n_packets_origdata,5746,3969621,0.6732452854370907,0.0
5747,earthgeckoSkyline,n_packets_origdata,5747,2443288,-0.08433237476915273,0.0
5748,earthgeckoSkyline,n_packets_origdata,5748,2908250,0.14644611462000107,0.0
5749,earthgeckoSkyline,n_packets_origdata,5749,1392845,-0.6057075596862234,0.0
5750,earthgeckoSkyline,n_packets_origdata,5750,2103310,-0.21997295843875314,0.0
5751,earthgeckoSkyline,n_packets_origdata,5751,2141768,-0.2002592829413939,0.0
5752,earthgeckoSkyline,n_packets_origdata,5752,1112797,-0.7277126187933154,0.0
5753,earthgeckoSkyline,n_packets_origdata,5753,932256,-0.8202584268948476,0.0
5754,earthgeckoSkyline,n_packets_origdata,5754,1295698,-0.633957068266962,0.0
5755,earthgeckoSkyline,n_packets_origdata,5755,1281759,-0.6411022376142419,0.0
5756,earthgeckoSkyline,n_packets_origdata,5756,688501,-0.9452079034890228,0.0
5757,earthgeckoSkyline,n_packets_origdata,5757,718949,-0.9296001757979417,0.0
5758,earthgeckoSkyline,n_packets_origdata,5758,903370,-0.8350654691335682,0.0
5759,earthgeckoSkyline,n_packets_origdata,5759,326182,-1.1309336092596736,0.0
5760,earthgeckoSkyline,n_packets_origdata,5760,125363,-1.233873975365664,0.0
5761,earthgeckoSkyline,n_packets_origdata,5761,612114,-0.9843640876436013,0.0
5762,earthgeckoSkyline,n_packets_origdata,5762,1106847,-0.730762604991487,0.0
5763,earthgeckoSkyline,n_packets_origdata,5763,1336750,-0.6129137013077446,0.0
5764,earthgeckoSkyline,n_packets_origdata,5764,2890455,0.18351971147046736,0.0
5765,earthgeckoSkyline,n_packets_origdata,5765,3131253,0.3069534218145597,0.0
5766,earthgeckoSkyline,n_packets_origdata,5766,3436363,0.4633536384404701,0.0
5767,earthgeckoSkyline,n_packets_origdata,5767,2626517,0.04665207960648171,0.0
5768,earthgeckoSkyline,n_packets_origdata,5768,5406088,0.7367031409723432,0.0
5769,earthgeckoSkyline,n_packets_origdata,5769,4569125,0.4226005888982553,0.0
5770,earthgeckoSkyline,n_packets_origdata,5770,2868935,-0.215461091260657,0.0
5771,earthgeckoSkyline,n_packets_origdata,5771,1872104,-0.589560258232871,0.0
5772,earthgeckoSkyline,n_packets_origdata,5772,849643,-0.9732780683346605,0.0
5773,earthgeckoSkyline,n_packets_origdata,5773,1243081,-0.8256253287476953,0.0
5774,earthgeckoSkyline,n_packets_origdata,5774,1022594,-0.9083715545655147,0.0
5775,earthgeckoSkyline,n_packets_origdata,5775,1170269,-0.8529508318124885,0.0
5776,earthgeckoSkyline,n_packets_origdata,5776,868548,-0.9661832400722874,0.0
5777,earthgeckoSkyline,n_packets_origdata,5777,1201114,-0.841375059384406,0.0
5778,earthgeckoSkyline,n_packets_origdata,5778,757844,-1.0077291733152263,0.0
5779,earthgeckoSkyline,n_packets_origdata,5779,823338,-0.9831500311720964,0.0
5780,earthgeckoSkyline,n_packets_origdata,5780,495778,-1.1060795178487932,0.0
5781,earthgeckoSkyline,n_packets_origdata,5781,464145,-1.1179510175802745,0.0
5782,earthgeckoSkyline,n_packets_origdata,5782,223442,-1.2082840748264003,0.0
5783,earthgeckoSkyline,n_packets_origdata,5783,452449,-1.122340391362698,0.0
5784,earthgeckoSkyline,n_packets_origdata,5784,283242,-1.1858418251522445,0.0
5785,earthgeckoSkyline,n_packets_origdata,5785,161100,-1.2316803077559357,0.0
5786,earthgeckoSkyline,n_packets_origdata,5786,430088,-1.1307322165293165,0.0
5787,earthgeckoSkyline,n_packets_origdata,5787,972431,-0.9271971493883353,0.0
5788,earthgeckoSkyline,n_packets_origdata,5788,1986017,-0.5468100243343408,0.0
5789,earthgeckoSkyline,n_packets_origdata,5789,2886232,-0.20896972683567588,0.0
5790,earthgeckoSkyline,n_packets_origdata,5790,2908536,-0.20059929311105412,0.0
5791,earthgeckoSkyline,n_packets_origdata,5791,2556578,-0.33268506753942423,0.0
5792,earthgeckoSkyline,n_packets_origdata,5792,3862957,0.15758389043840143,0.0
5793,earthgeckoSkyline,n_packets_origdata,5793,3150793,-0.10968303760416515,0.0
5794,earthgeckoSkyline,n_packets_origdata,5794,1955397,-0.5583013568598032,0.0
5795,earthgeckoSkyline,n_packets_origdata,5795,2268003,-0.44098393375546957,0.0
5796,earthgeckoSkyline,n_packets_origdata,5796,1912854,-0.5742672536472213,0.0
5797,earthgeckoSkyline,n_packets_origdata,5797,1391034,-0.7701002758038764,0.0
5798,earthgeckoSkyline,n_packets_origdata,5798,1142458,-0.8633879790647954,0.0
5799,earthgeckoSkyline,n_packets_origdata,5799,2132196,-0.4919507331116247,0.0
5800,earthgeckoSkyline,n_packets_origdata,5800,1587885,-0.6962243679341902,0.0
5801,earthgeckoSkyline,n_packets_origdata,5801,1141259,-0.8638379499236468,0.0
5802,earthgeckoSkyline,n_packets_origdata,5802,1313745,-0.7991059452865827,0.0
5803,earthgeckoSkyline,n_packets_origdata,5803,1049866,-0.8981366877910402,0.0
5804,earthgeckoSkyline,n_packets_origdata,5804,1283040,-0.8106291773308125,0.0
5805,earthgeckoSkyline,n_packets_origdata,5805,690148,-1.033134700638665,0.0
5806,earthgeckoSkyline,n_packets_origdata,5806,640634,-1.0517167332534838,0.0
5807,earthgeckoSkyline,n_packets_origdata,5807,490704,-1.1079837314749916,0.0
5808,earthgeckoSkyline,n_packets_origdata,5808,252190,-1.1974952822907374,0.0
5809,earthgeckoSkyline,n_packets_origdata,5809,105574,-1.2525185745687646,0.0
5810,earthgeckoSkyline,n_packets_origdata,5810,382750,-1.1484976214636844,0.0
5811,earthgeckoSkyline,n_packets_origdata,5811,983399,-0.9230809856019451,0.0
5812,earthgeckoSkyline,n_packets_origdata,5812,1710734,-0.6501205563920436,0.0
5813,earthgeckoSkyline,n_packets_origdata,5813,2825888,-0.2316161334299443,0.0
5814,earthgeckoSkyline,n_packets_origdata,5814,4785343,0.5037447082970281,0.0
5815,earthgeckoSkyline,n_packets_origdata,5815,2627081,-0.3062261055197419,0.0
5816,earthgeckoSkyline,n_packets_origdata,5816,2630186,-0.30506083486358376,0.0
5817,earthgeckoSkyline,n_packets_origdata,5817,4018697,0.2160313145897898,0.0
5818,earthgeckoSkyline,n_packets_origdata,5818,4853999,0.529510512538313,0.0
5819,earthgeckoSkyline,n_packets_origdata,5819,2395985,-0.3929537665682153,0.0
5820,earthgeckoSkyline,n_packets_origdata,5820,2862814,-0.21775823190038107,0.0
5821,earthgeckoSkyline,n_packets_origdata,5821,5051011,0.6034468418494299,0.0
5822,earthgeckoSkyline,n_packets_origdata,5822,2406095,-0.38915960027714974,0.0
5823,earthgeckoSkyline,n_packets_origdata,5823,603853,-1.0655202179569139,0.0
5824,earthgeckoSkyline,n_packets_origdata,5824,1514213,-0.7238726190712204,0.0
5825,earthgeckoSkyline,n_packets_origdata,5825,1302180,-0.8034461562812585,0.0
5826,earthgeckoSkyline,n_packets_origdata,5826,1124701,-0.8700519761795777,0.0
5827,earthgeckoSkyline,n_packets_origdata,5827,1024300,-0.907731312459426,0.0
5828,earthgeckoSkyline,n_packets_origdata,5828,732249,-1.0173346813488384,0.0
5829,earthgeckoSkyline,n_packets_origdata,5829,269381,-1.1910436984421018,0.0
5830,earthgeckoSkyline,n_packets_origdata,5830,423519,-1.1331974863973688,0.0
5831,earthgeckoSkyline,n_packets_origdata,5831,365087,-1.1551263414635942,0.0
5832,earthgeckoSkyline,n_packets_origdata,5832,174796,-1.2265403570613331,0.0
5833,earthgeckoSkyline,n_packets_origdata,5833,179315,-1.2248444285282643,0.0
5834,earthgeckoSkyline,n_packets_origdata,5834,195040,-1.218943017556256,0.0
5835,earthgeckoSkyline,n_packets_origdata,5835,295349,-1.1812982078143681,0.0
5836,earthgeckoSkyline,n_packets_origdata,5836,1060209,-0.8942550792897057,0.0
5837,earthgeckoSkyline,n_packets_origdata,5837,1159720,-0.8569097497357774,0.0
5838,earthgeckoSkyline,n_packets_origdata,5838,1818452,-0.6096952344789881,0.0
5839,earthgeckoSkyline,n_packets_origdata,5839,1357450,-0.7827039633131883,0.0
5840,earthgeckoSkyline,n_packets_origdata,5840,1802056,-0.6158484640050326,0.0
5841,earthgeckoSkyline,n_packets_origdata,5841,1217809,-0.8351096186099909,0.0
5842,earthgeckoSkyline,n_packets_origdata,5842,1111215,-0.8751131162984016,0.0
5843,earthgeckoSkyline,n_packets_origdata,5843,932522,-0.9421745363824137,0.0
5844,earthgeckoSkyline,n_packets_origdata,5844,1018549,-0.909889596370397,0.0
5845,earthgeckoSkyline,n_packets_origdata,5845,983909,-0.9228895884893393,0.0
5846,earthgeckoSkyline,n_packets_origdata,5846,1125420,-0.8697821437796494,0.0
5847,earthgeckoSkyline,n_packets_origdata,5847,843382,-0.9756277493582373,0.0
5848,earthgeckoSkyline,n_packets_origdata,5848,1089562,-0.8832392372381088,0.0
5849,earthgeckoSkyline,n_packets_origdata,5849,1513823,-0.7240189815690954,0.0
5850,earthgeckoSkyline,n_packets_origdata,5850,1176935,-0.8504491589641956,0.0
5851,earthgeckoSkyline,n_packets_origdata,5851,1482699,-0.7356994594764268,0.0
5852,earthgeckoSkyline,n_packets_origdata,5852,488211,-1.108919325596023,0.0
5853,earthgeckoSkyline,n_packets_origdata,5853,826626,-0.9819160827284739,0.0
5854,earthgeckoSkyline,n_packets_origdata,5854,647175,-1.0492619714622018,0.0
5855,earthgeckoSkyline,n_packets_origdata,5855,390148,-1.1457212374655337,0.0
5856,earthgeckoSkyline,n_packets_origdata,5856,388620,-1.1462946782264385,0.0
5857,earthgeckoSkyline,n_packets_origdata,5857,348723,-1.1612675617590438,0.0
5858,earthgeckoSkyline,n_packets_origdata,5858,268252,-1.191467399109027,0.0
5859,earthgeckoSkyline,n_packets_origdata,5859,227059,-1.2069266564807242,0.0
5860,earthgeckoSkyline,n_packets_origdata,5860,544348,-1.0878517575365232,0.0
5861,earthgeckoSkyline,n_packets_origdata,5861,866431,-0.966977725733829,0.0
5862,earthgeckoSkyline,n_packets_origdata,5862,946441,-0.9369508963621032,0.0
5863,earthgeckoSkyline,n_packets_origdata,5863,1052495,-0.8971500544399806,0.0
5864,earthgeckoSkyline,n_packets_origdata,5864,975901,-0.9258948984457045,0.0
5865,earthgeckoSkyline,n_packets_origdata,5865,1446835,-0.7491588046656228,0.0
5866,earthgeckoSkyline,n_packets_origdata,5866,792469,-0.9947348105231251,0.0
5867,earthgeckoSkyline,n_packets_origdata,5867,961203,-0.931410888173309,0.0
5868,earthgeckoSkyline,n_packets_origdata,5868,840500,-0.9767093306886874,0.0
5869,earthgeckoSkyline,n_packets_origdata,5869,745205,-1.012472444111742,0.0
5870,earthgeckoSkyline,n_packets_origdata,5870,1320115,-0.7967153578212922,0.0
5871,earthgeckoSkyline,n_packets_origdata,5871,1388436,-0.7710752752127972,0.0
5872,earthgeckoSkyline,n_packets_origdata,5872,1832767,-0.604322980230066,0.0
5873,earthgeckoSkyline,n_packets_origdata,5873,884397,-0.9602352933317237,0.0
5874,earthgeckoSkyline,n_packets_origdata,5874,1097998,-0.8800733038225372,0.0
5875,earthgeckoSkyline,n_packets_origdata,5875,1139432,-0.8645236019329223,0.0
5876,earthgeckoSkyline,n_packets_origdata,5876,747701,-1.0115357241253427,0.0
5877,earthgeckoSkyline,n_packets_origdata,5877,987885,-0.9213974415879274,0.0
5878,earthgeckoSkyline,n_packets_origdata,5878,492628,-1.1072616764854755,0.0
5879,earthgeckoSkyline,n_packets_origdata,5879,231327,-1.205324925350134,0.0
5880,earthgeckoSkyline,n_packets_origdata,5880,141669,-1.238972537746212,0.0
5881,earthgeckoSkyline,n_packets_origdata,5881,465891,-1.117295763935942,0.0
5882,earthgeckoSkyline,n_packets_origdata,5882,576032,-1.0759611180937816,0.0
5883,earthgeckoSkyline,n_packets_origdata,5883,2236482,-0.4528134011798686,0.0
5884,earthgeckoSkyline,n_packets_origdata,5884,2875737,-0.21290837918233568,0.0
5885,earthgeckoSkyline,n_packets_origdata,5885,3678678,0.08842610903867304,0.0
5886,earthgeckoSkyline,n_packets_origdata,5886,3695013,0.09455644596889606,0.0
5887,earthgeckoSkyline,n_packets_origdata,5887,4160501,0.26924871881711415,0.0
5888,earthgeckoSkyline,n_packets_origdata,5888,4329399,0.3326341884737289,0.0
5889,earthgeckoSkyline,n_packets_origdata,5889,4473115,0.38565001697005624,0.0
5890,earthgeckoSkyline,n_packets_origdata,5890,3329398,-0.04470051388616764,0.0
5891,earthgeckoSkyline,n_packets_origdata,5891,3452134,0.0014818046027326726,0.0
5892,earthgeckoSkyline,n_packets_origdata,5892,1952407,-0.5628258961566439,0.0
5893,earthgeckoSkyline,n_packets_origdata,5893,2344804,-0.41517725820128476,0.0
5894,earthgeckoSkyline,n_packets_origdata,5894,1061254,-0.8981432575529653,0.0
5895,earthgeckoSkyline,n_packets_origdata,5895,1410279,-0.7668143588550413,0.0
5896,earthgeckoSkyline,n_packets_origdata,5896,1269655,-0.8197274597804676,0.0
5897,earthgeckoSkyline,n_packets_origdata,5897,1725147,-0.648337838046452,0.0
5898,earthgeckoSkyline,n_packets_origdata,5898,1383472,-0.7769011256694394,0.0
5899,earthgeckoSkyline,n_packets_origdata,5899,1507724,-0.7301483763792325,0.0
5900,earthgeckoSkyline,n_packets_origdata,5900,1049991,-0.902381227285892,0.0
5901,earthgeckoSkyline,n_packets_origdata,5901,845927,-0.9791651263873693,0.0
5902,earthgeckoSkyline,n_packets_origdata,5902,826481,-0.9864821431170587,0.0
5903,earthgeckoSkyline,n_packets_origdata,5903,579970,-1.0792377283815067,0.0
5904,earthgeckoSkyline,n_packets_origdata,5904,370424,-1.1580843594439096,0.0
5905,earthgeckoSkyline,n_packets_origdata,5905,407494,-1.1441358965122226,0.0
5906,earthgeckoSkyline,n_packets_origdata,5906,782546,-1.003013724420098,0.0
5907,earthgeckoSkyline,n_packets_origdata,5907,1499475,-0.7332522574346272,0.0
5908,earthgeckoSkyline,n_packets_origdata,5908,2113334,-0.502273312012927,0.0
5909,earthgeckoSkyline,n_packets_origdata,5909,3022191,-0.16029440252535704,0.0
5910,earthgeckoSkyline,n_packets_origdata,5910,3230485,-0.08191886602973258,0.0
5911,earthgeckoSkyline,n_packets_origdata,5911,2544928,-0.3398758771454196,0.0
5912,earthgeckoSkyline,n_packets_origdata,5912,3748879,0.11140189660245742,0.0
5913,earthgeckoSkyline,n_packets_origdata,5913,3087489,-0.1381550331594486,0.0
5914,earthgeckoSkyline,n_packets_origdata,5914,2591559,-0.3252802817674138,0.0
5915,earthgeckoSkyline,n_packets_origdata,5915,2106593,-0.5082685730916137,0.0
5916,earthgeckoSkyline,n_packets_origdata,5916,1205595,-0.8482348480604185,0.0
5917,earthgeckoSkyline,n_packets_origdata,5917,1133751,-0.8753431624616257,0.0
5918,earthgeckoSkyline,n_packets_origdata,5918,944408,-0.9467864224926339,0.0
5919,earthgeckoSkyline,n_packets_origdata,5919,1428093,-0.7642814805190821,0.0
5920,earthgeckoSkyline,n_packets_origdata,5920,1514193,-0.7317940651476671,0.0
5921,earthgeckoSkyline,n_packets_origdata,5921,1195340,-0.8521042841188837,0.0
5922,earthgeckoSkyline,n_packets_origdata,5922,1335259,-0.799309781548001,0.0
5923,earthgeckoSkyline,n_packets_origdata,5923,1194430,-0.8524476470455735,0.0
5924,earthgeckoSkyline,n_packets_origdata,5924,1507171,-0.7344436195116402,0.0
5925,earthgeckoSkyline,n_packets_origdata,5925,673804,-1.0488912372332422,0.0
5926,earthgeckoSkyline,n_packets_origdata,5926,226135,-1.2178065537478293,0.0
5927,earthgeckoSkyline,n_packets_origdata,5927,1177750,-0.8587413762952274,0.0
5928,earthgeckoSkyline,n_packets_origdata,5928,578721,-1.0847681352095517,0.0
5929,earthgeckoSkyline,n_packets_origdata,5929,257866,-1.2058337526194858,0.0
5930,earthgeckoSkyline,n_packets_origdata,5930,2152630,-0.4908978048981894,0.0
5931,earthgeckoSkyline,n_packets_origdata,5931,1337059,-0.7986306021325709,0.0
5932,earthgeckoSkyline,n_packets_origdata,5932,2204573,-0.47129857357835897,0.0
5933,earthgeckoSkyline,n_packets_origdata,5933,3459763,0.0023120988960462774,0.0
5934,earthgeckoSkyline,n_packets_origdata,5934,4455338,0.37796434696104536,0.0
5935,earthgeckoSkyline,n_packets_origdata,5935,2400667,-0.39730801341758964,0.0
5936,earthgeckoSkyline,n_packets_origdata,5936,3128202,-0.12279312674810822,0.0
5937,earthgeckoSkyline,n_packets_origdata,5937,3169134,-0.10734858684122367,0.0
5938,earthgeckoSkyline,n_packets_origdata,5938,3585384,0.04971165297702801,0.0
5939,earthgeckoSkyline,n_packets_origdata,5939,2191904,-0.4760788646972957,0.0
5940,earthgeckoSkyline,n_packets_origdata,5940,2605817,-0.31990042615341113,0.0
5941,earthgeckoSkyline,n_packets_origdata,5941,1593273,-0.7019554494964302,0.0
5942,earthgeckoSkyline,n_packets_origdata,5942,1658469,-0.6773555710695456,0.0
5943,earthgeckoSkyline,n_packets_origdata,5943,1602303,-0.6985482327623551,0.0
5944,earthgeckoSkyline,n_packets_origdata,5944,1566953,-0.7118865618376107,0.0
5945,earthgeckoSkyline,n_packets_origdata,5945,1180801,-0.8575901671860731,0.0
5946,earthgeckoSkyline,n_packets_origdata,5946,1315406,-0.8068007531782997,0.0
5947,earthgeckoSkyline,n_packets_origdata,5947,1143840,-0.8715363618381391,0.0
5948,earthgeckoSkyline,n_packets_origdata,5948,695551,-1.0406856179291522,0.0
5949,earthgeckoSkyline,n_packets_origdata,5949,399633,-1.1523419591820947,0.0
5950,earthgeckoSkyline,n_packets_origdata,5950,654737,-1.056085633852136,0.0
5951,earthgeckoSkyline,n_packets_origdata,5951,224132,-1.2185623295084442,0.0
5952,earthgeckoSkyline,n_packets_origdata,5952,54069,-1.2632968590276568,0.0
5953,earthgeckoSkyline,n_packets_origdata,5953,142961,-1.230078740781066,0.0
5954,earthgeckoSkyline,n_packets_origdata,5954,644654,-1.042600706790529,0.0
5955,earthgeckoSkyline,n_packets_origdata,5955,1298721,-0.7981819182922072,0.0
5956,earthgeckoSkyline,n_packets_origdata,5956,2484774,-0.35496488188034087,0.0
5957,earthgeckoSkyline,n_packets_origdata,5957,3263131,-0.06410006992806633,0.0
5958,earthgeckoSkyline,n_packets_origdata,5958,3708438,0.10230703737106678,0.0
5959,earthgeckoSkyline,n_packets_origdata,5959,3779560,0.12888467097064854,0.0
5960,earthgeckoSkyline,n_packets_origdata,5960,3843301,0.15270409313637717,0.0
5961,earthgeckoSkyline,n_packets_origdata,5961,2900622,-0.1995663304177993,0.0
5962,earthgeckoSkyline,n_packets_origdata,5962,3909111,0.17729668146612715,0.0
5963,earthgeckoSkyline,n_packets_origdata,5963,2571520,-0.32254870398560626,0.0
5964,earthgeckoSkyline,n_packets_origdata,5964,2235471,-0.44812710720128984,0.0
5965,earthgeckoSkyline,n_packets_origdata,5965,1517240,-0.7165233890530547,0.0
5966,earthgeckoSkyline,n_packets_origdata,5966,2023157,-0.5274668853298803,0.0
5967,earthgeckoSkyline,n_packets_origdata,5967,1740472,-0.6331036553039779,0.0
5968,earthgeckoSkyline,n_packets_origdata,5968,1139508,-0.828855554725946,0.0
5969,earthgeckoSkyline,n_packets_origdata,5969,1621569,-0.63591315115192,0.0
5970,earthgeckoSkyline,n_packets_origdata,5970,1122345,-0.8357249560517968,0.0
5971,earthgeckoSkyline,n_packets_origdata,5971,875733,-0.934430124132595,0.0
5972,earthgeckoSkyline,n_packets_origdata,5972,473620,-1.0953737572586149,0.0
5973,earthgeckoSkyline,n_packets_origdata,5973,452403,-1.1038657509619638,0.0
5974,earthgeckoSkyline,n_packets_origdata,5974,493509,-1.0874132886360053,0.0
5975,earthgeckoSkyline,n_packets_origdata,5975,305188,-1.1627877876796204,0.0
5976,earthgeckoSkyline,n_packets_origdata,5976,132492,-1.2319084618839637,0.0
5977,earthgeckoSkyline,n_packets_origdata,5977,301947,-1.1640849810430816,0.0
5978,earthgeckoSkyline,n_packets_origdata,5978,740685,-0.9884823824938087,0.0
5979,earthgeckoSkyline,n_packets_origdata,5979,1313540,-0.7592001534825454,0.0
5980,earthgeckoSkyline,n_packets_origdata,5980,2580317,-0.252179259503788,0.0
5981,earthgeckoSkyline,n_packets_origdata,5981,3547056,0.13475298825894372,0.0
5982,earthgeckoSkyline,n_packets_origdata,5982,3034999,-0.07019515802732507,0.0
5983,earthgeckoSkyline,n_packets_origdata,5983,3322304,0.04479717128128019,0.0
5984,earthgeckoSkyline,n_packets_origdata,5984,2481246,-0.2918319110654832,0.0
5985,earthgeckoSkyline,n_packets_origdata,5985,2715263,-0.1981678261111251,0.0
5986,earthgeckoSkyline,n_packets_origdata,5986,2103732,-0.44292992260934344,0.0
5987,earthgeckoSkyline,n_packets_origdata,5987,2164653,-0.418546609775214,0.0
5988,earthgeckoSkyline,n_packets_origdata,5988,1266298,-0.7781085178381855,0.0
5989,earthgeckoSkyline,n_packets_origdata,5989,1109114,-0.8410205948644947,0.0
5990,earthgeckoSkyline,n_packets_origdata,5990,1274955,-0.7746435986936366,0.0
5991,earthgeckoSkyline,n_packets_origdata,5991,1111686,-0.8399911652653518,0.0
5992,earthgeckoSkyline,n_packets_origdata,5992,945350,-0.9065662826071181,0.0
5993,earthgeckoSkyline,n_packets_origdata,5993,1431713,-0.7119020259477451,0.0
5994,earthgeckoSkyline,n_packets_origdata,5994,1371839,-0.7358662824870446,0.0
5995,earthgeckoSkyline,n_packets_origdata,5995,743011,-0.9875514131129355,0.0
5996,earthgeckoSkyline,n_packets_origdata,5996,617766,-1.0376800718005887,0.0
5997,earthgeckoSkyline,n_packets_origdata,5997,694743,-1.0068704286228212,0.0
5998,earthgeckoSkyline,n_packets_origdata,5998,497946,-1.085637402504047,0.0
5999,earthgeckoSkyline,n_packets_origdata,5999,862500,-0.9397265634348724,0.0
6000,earthgeckoSkyline,n_packets_origdata,6000,781071,-0.9723180964164437,0.0
6001,earthgeckoSkyline,n_packets_origdata,6001,733369,-0.991410573375352,0.0
6002,earthgeckoSkyline,n_packets_origdata,6002,272738,-1.17577573110582,0.0
6003,earthgeckoSkyline,n_packets_origdata,6003,817475,-0.9577475850917176,0.0
6004,earthgeckoSkyline,n_packets_origdata,6004,758727,-0.9812611659977999,0.0
6005,earthgeckoSkyline,n_packets_origdata,6005,1184873,-0.810698449840598,0.0
6006,earthgeckoSkyline,n_packets_origdata,6006,907505,-0.9217135466738213,0.0
6007,earthgeckoSkyline,n_packets_origdata,6007,767568,-0.9777226018119438,0.0
6008,earthgeckoSkyline,n_packets_origdata,6008,861917,-0.9399599061472752,0.0
6009,earthgeckoSkyline,n_packets_origdata,6009,1104363,-0.8429221578604229,0.0
6010,earthgeckoSkyline,n_packets_origdata,6010,1928538,-0.5130504082983909,0.0
6011,earthgeckoSkyline,n_packets_origdata,6011,2905511,-0.1220220553577323,0.0
6012,earthgeckoSkyline,n_packets_origdata,6012,1238358,-0.7892913572627775,0.0
6013,earthgeckoSkyline,n_packets_origdata,6013,1402363,-0.7236492105258332,0.0
6014,earthgeckoSkyline,n_packets_origdata,6014,1606042,-0.6421277520017998,0.0
6015,earthgeckoSkyline,n_packets_origdata,6015,1611007,-0.6401405366208728,0.0
6016,earthgeckoSkyline,n_packets_origdata,6016,1395852,-0.726255204351657,0.0
6017,earthgeckoSkyline,n_packets_origdata,6017,498937,-1.085240759917441,0.0
6018,earthgeckoSkyline,n_packets_origdata,6018,854765,-0.9428224568833055,0.0
6019,earthgeckoSkyline,n_packets_origdata,6019,798809,-0.9652185543365077,0.0
6020,earthgeckoSkyline,n_packets_origdata,6020,362558,-1.1398257440937634,0.0
6021,earthgeckoSkyline,n_packets_origdata,6021,470509,-1.074821789974291,0.0
6022,earthgeckoSkyline,n_packets_origdata,6022,566785,-1.0312485843547976,0.0
6023,earthgeckoSkyline,n_packets_origdata,6023,285957,-1.1583475102315592,0.0
6024,earthgeckoSkyline,n_packets_origdata,6024,154431,-1.2178743854892506,0.0
6025,earthgeckoSkyline,n_packets_origdata,6025,203178,-1.1958121575785206,0.0
6026,earthgeckoSkyline,n_packets_origdata,6026,266920,-1.1669633970089315,0.0
6027,earthgeckoSkyline,n_packets_origdata,6027,482510,-1.0693903009153403,0.0
6028,earthgeckoSkyline,n_packets_origdata,6028,248749,-1.1751873439875327,0.0
6029,earthgeckoSkyline,n_packets_origdata,6029,526219,-1.0496082031503475,0.0
6030,earthgeckoSkyline,n_packets_origdata,6030,718771,-0.9624617919113607,0.0
6031,earthgeckoSkyline,n_packets_origdata,6031,764603,-0.9417188532770944,0.0
6032,earthgeckoSkyline,n_packets_origdata,6032,1233959,-0.7292947237251504,0.0
6033,earthgeckoSkyline,n_packets_origdata,6033,1190768,-0.7488423817490768,0.0
6034,earthgeckoSkyline,n_packets_origdata,6034,966105,-0.8505217940023098,0.0
6035,earthgeckoSkyline,n_packets_origdata,6035,1746964,-0.4971156515905765,0.0
6036,earthgeckoSkyline,n_packets_origdata,6036,1625288,-0.5521845510770267,0.0
6037,earthgeckoSkyline,n_packets_origdata,6037,1305887,-0.6967410911085177,0.0
6038,earthgeckoSkyline,n_packets_origdata,6038,2481272,-0.1647778574150916,0.0
6039,earthgeckoSkyline,n_packets_origdata,6039,914493,-0.8738806818708678,0.0
6040,earthgeckoSkyline,n_packets_origdata,6040,986092,-0.8414759501708582,0.0
6041,earthgeckoSkyline,n_packets_origdata,6041,1220086,-0.7355734544738233,0.0
6042,earthgeckoSkyline,n_packets_origdata,6042,990935,-0.8392840743678003,0.0
6043,earthgeckoSkyline,n_packets_origdata,6043,1143350,-0.7703031223704688,0.0
6044,earthgeckoSkyline,n_packets_origdata,6044,667664,-0.9855921236616978,0.0
6045,earthgeckoSkyline,n_packets_origdata,6045,577177,-1.026545306769545,0.0
6046,earthgeckoSkyline,n_packets_origdata,6046,364346,-1.122869717060816,0.0
6047,earthgeckoSkyline,n_packets_origdata,6047,167790,-1.2118282841361532,0.0
6048,earthgeckoSkyline,n_packets_origdata,6048,341730,-1.1331054104661347,0.0
6049,earthgeckoSkyline,n_packets_origdata,6049,247316,-1.175835900259633,0.0
